trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0039,26,00:26,35.3,34.9,36.1,34.8,35.2,34.7,34.4,35.0,34.7,35.4,35.4,35.2
SEALER-0039,27,00:27,34.7,35.0,35.4,36.3,35.4,34.9,34.4,34.8,34.4,35.1,35.8,35.5
SEALER-0039,28,00:28,34.8,35.5,34.1,35.4,35.3,35.1,35.4,35.0,36.2,35.8,33.9,36.2
SEALER-0039,29,00:29,35.3,33.8,35.5,35.7,35.3,35.2,34.2,34.4,34.4,35.5,34.7,35.2
SEALER-0039,30,00:30,34.9,35.0,35.0,34.7,34.2,35.0,35.5,35.6,36.1,35.6,34.7,35.4
SEALER-0039,31,00:31,34.8,35.5,35.3,35.8,35.7,34.1,36.1,34.1,35.6,35.4,34.8,35.4
SEALER-0039,32,00:32,34.8,35.6,34.9,36.0,34.7,34.6,36.2,33.9,35.2,35.8,35.0,35.5
SEALER-0039,33,00:33,36.2,35.1,35.7,35.8,35.3,35.2,34.8,35.1,36.1,34.4,35.4,34.5
SEALER-0039,34,00:34,35.1,35.2,34.7,35.4,34.5,33.9,34.7,35.0,34.5,35.2,35.3,35.4
SEALER-0039,35,00:35,34.4,35.4,35.8,35.3,34.5,34.8,35.6,35.4,35.8,34.8,35.0,34.3
SEALER-0039,36,00:36,34.5,35.8,35.7,35.1,35.0,34.7,35.5,34.5,35.2,35.4,35.7,36.0
SEALER-0039,37,00:37,33.7,35.3,35.0,35.4,34.8,36.0,34.6,34.1,35.6,35.1,34.8,34.9
SEALER-0039,38,00:38,35.2,35.0,35.0,35.9,36.2,35.0,35.5,34.1,35.4,36.6,36.6,35.3
SEALER-0039,39,00:39,36.3,36.2,35.3,34.4,35.2,35.2,33.5,34.8,35.5,35.1,35.1,34.2
SEALER-0039,40,00:40,35.7,34.6,35.2,35.2,34.0,34.9,33.6,34.8,35.6,35.4,35.4,35.2
SEALER-0039,41,00:41,35.4,35.0,34.7,34.3,34.7,35.4,34.4,35.8,35.8,35.8,35.2,34.3
SEALER-0039,42,00:42,35.3,34.7,35.6,34.4,34.8,35.8,34.8,35.4,35.7,34.7,34.9,36.7
SEALER-0039,43,00:43,35.0,35.3,35.0,34.9,35.3,35.0,35.7,34.0,35.0,35.8,36.2,35.1
SEALER-0039,44,00:44,34.9,34.6,35.3,34.9,34.9,34.1,34.6,34.1,34.7,34.7,35.5,35.0
SEALER-0039,45,00:45,35.4,35.8,34.9,34.8,34.6,33.3,35.0,35.1,34.7,36.2,35.5,34.9
SEALER-0039,46,00:46,36.1,34.8,35.8,35.0,35.2,35.1,33.7,35.1,35.0,35.3,35.7,35.0
SEALER-0039,47,00:47,35.0,34.7,35.4,35.8,35.8,34.7,35.3,34.7,36.4,35.1,35.6,34.9
SEALER-0039,48,00:48,34.2,35.5,35.8,35.3,34.6,35.7,35.2,36.0,34.9,35.5,35.8,35.6
SEALER-0039,49,00:49,35.1,34.7,35.4,34.8,34.8,35.4,34.7,35.3,35.7,35.5,35.8,34.9
SEALER-0039,50,00:50,35.4,34.4,35.9,34.6,34.9,35.3,33.7,35.4,36.0,35.5,34.8,34.5
SEALER-0039,51,00:51,35.5,35.3,35.6,36.8,35.2,35.2,35.4,35.2,35.9,35.0,34.4,34.9
SEALER-0039,52,00:52,35.6,35.2,35.1,35.6,35.6,35.2,34.7,35.5,35.2,36.1,35.1,34.9
SEALER-0039,53,00:53,35.7,35.0,34.9,35.1,34.6,35.2,34.7,34.7,35.3,35.1,35.6,35.5
SEALER-0039,54,00:54,34.8,35.6,35.0,35.4,35.0,35.4,35.4,33.8,35.5,34.9,35.2,34.3
SEALER-0039,55,00:55,35.6,36.0,34.7,35.3,34.7,36.0,34.9,34.9,33.3,35.5,35.9,35.5
SEALER-0039,56,00:56,34.7,35.3,34.4,35.2,35.2,35.9,35.1,34.9,35.7,35.7,35.3,35.0
SEALER-0039,57,00:57,34.6,35.0,35.7,35.7,34.7,34.9,34.6,34.6,36.2,35.0,36.0,35.7
SEALER-0039,58,00:58,35.4,34.9,34.9,35.2,35.2,35.3,34.5,34.7,34.8,35.4,34.8,35.7
SEALER-0039,59,00:59,35.7,35.2,35.4,35.0,34.6,35.2,36.1,34.7,35.4,36.1,35.1,34.9
SEALER-0039,60,01:00,35.7,35.2,35.2,35.5,35.1,34.7,35.9,35.1,35.2,35.5,34.8,35.6
SEALER-0039,61,01:01,35.4,36.3,35.4,35.4,35.7,36.2,35.8,34.9,34.8,35.5,35.3,35.3
SEALER-0039,62,01:02,35.1,35.6,35.7,33.9,35.5,33.7,34.9,35.7,36.2,35.8,35.8,35.0
SEALER-0039,63,01:03,34.5,36.0,35.2,34.6,34.6,34.8,35.3,35.1,35.8,36.1,35.7,35.6
SEALER-0039,64,01:04,34.9,35.7,35.7,35.2,36.0,35.5,34.5,34.5,35.7,35.8,35.7,35.1
SEALER-0039,65,01:05,35.2,35.7,36.2,35.1,35.0,34.8,35.2,34.8,35.7,35.4,36.0,34.7
SEALER-0039,66,01:06,36.0,35.3,35.6,35.0,35.8,34.8,33.8,35.2,35.9,34.7,35.1,35.4
SEALER-0039,67,01:07,35.3,35.3,36.5,34.8,35.3,35.7,35.1,35.5,35.9,35.2,36.7,35.7
SEALER-0039,68,01:08,34.6,35.8,35.7,34.4,34.6,35.9,34.8,35.5,35.8,35.4,35.3,35.3
SEALER-0039,69,01:09,35.5,35.4,36.0,35.0,33.9,35.3,34.9,34.0,34.8,35.7,35.6,35.3
SEALER-0039,70,01:10,35.1,35.2,36.6,36.0,33.9,35.1,34.9,35.4,35.8,34.8,36.0,35.2
SEALER-0039,71,01:11,35.9,35.6,35.5,35.2,34.6,35.1,36.1,34.4,35.8,35.5,35.5,34.6
SEALER-0039,72,01:12,35.1,35.6,36.1,35.0,34.6,35.5,34.7,34.8,35.1,35.9,35.6,35.8
SEALER-0039,73,01:13,35.4,35.1,36.0,35.7,35.2,35.6,35.1,36.4,35.6,35.9,35.6,35.7
SEALER-0039,74,01:14,35.0,35.4,35.7,34.7,35.6,35.1,35.4,35.9,36.5,36.7,35.8,35.9
SEALER-0039,75,01:15,35.2,35.3,35.9,36.7,35.1,35.3,34.7,36.0,35.5,36.1,34.5,35.2
SEALER-0039,76,01:16,35.8,35.5,36.8,34.9,35.5,35.8,35.7,34.9,35.9,36.6,35.1,35.4
SEALER-0039,77,01:17,35.6,34.9,34.9,35.3,36.1,35.5,34.6,35.8,36.1,36.4,35.7,35.0
SEALER-0039,78,01:18,34.4,35.2,36.0,36.1,35.5,35.3,35.8,35.0,36.3,36.6,35.4,35.4
SEALER-0039,79,01:19,35.6,36.2,36.4,35.3,35.5,35.8,35.3,35.4,35.8,36.0,36.1,36.2
SEALER-0039,80,01:20,34.8,35.6,35.7,36.3,36.2,35.8,34.9,36.2,35.7,36.8,35.4,35.5
SEALER-0039,81,01:21,35.1,36.0,36.0,35.7,35.3,36.0,35.6,35.4,35.7,35.6,35.9,35.1
SEALER-0039,82,01:22,35.0,35.4,36.3,36.6,35.3,35.7,35.7,35.5,36.4,36.1,35.1,36.1
SEALER-0039,83,01:23,34.6,36.4,36.4,35.3,35.3,36.0,35.6,35.8,35.6,35.9,35.0,36.3
SEALER-0039,84,01:24,34.9,36.1,37.1,35.8,35.2,35.8,35.4,34.8,36.6,36.3,36.0,35.4
SEALER-0039,85,01:25,35.3,35.5,35.7,36.1,34.7,35.1,34.8,36.0,36.1,36.1,35.7,35.3
SEALER-0039,86,01:26,35.5,36.4,35.7,36.7,36.4,35.5,35.0,35.0,36.2,36.3,35.0,35.4
SEALER-0039,87,01:27,36.4,36.7,36.6,36.3,35.7,35.1,35.0,35.2,37.1,36.6,36.2,35.2
SEALER-0039,88,01:28,36.4,35.6,36.6,35.9,35.7,35.8,35.3,34.6,36.2,36.6,35.2,35.5
SEALER-0039,89,01:29,35.4,35.8,36.5,36.4,35.5,35.5,35.3,35.1,35.3,36.2,35.5,36.1
SEALER-0039,90,01:30,36.0,36.0,37.7,36.2,35.7,35.2,35.3,35.8,37.4,35.7,36.1,35.3
SEALER-0039,91,01:31,34.9,36.0,37.5,36.2,35.5,34.9,35.3,36.0,35.9,37.1,37.1,34.9
SEALER-0039,92,01:32,36.1,35.2,36.9,35.8,36.0,35.6,36.0,35.6,36.0,36.3,36.7,35.9
SEALER-0039,93,01:33,36.2,36.5,36.6,35.4,35.4,35.8,35.0,35.6,36.4,36.2,36.6,35.2
SEALER-0039,94,01:34,36.7,37.1,36.2,37.6,36.4,35.6,35.6,36.4,35.9,36.9,34.9,35.4
SEALER-0039,95,01:35,35.5,35.2,37.1,35.8,35.1,35.4,35.3,34.6,36.7,36.8,35.9,35.7
SEALER-0039,96,01:36,35.0,34.9,37.0,36.9,35.7,35.5,34.5,34.1,36.4,35.8,36.2,35.4
SEALER-0039,97,01:37,35.4,36.1,36.3,36.8,35.3,34.8,34.9,36.0,36.7,37.3,36.1,35.3
SEALER-0039,98,01:38,35.7,36.3,37.2,36.8,35.3,35.5,34.9,35.6,37.0,36.7,36.5,36.0
SEALER-0039,99,01:39,35.6,36.5,37.0,36.7,34.9,35.3,35.3,34.7,36.4,37.2,36.7,36.6
SEALER-0039,100,01:40,36.1,36.4,37.0,37.1,34.8,36.0,36.0,34.6,35.2,36.8,36.6,35.9
SEALER-0039,101,01:41,36.2,36.3,37.0,36.1,35.2,35.7,35.2,36.0,36.1,36.7,36.3,35.4
SEALER-0039,102,01:42,36.4,36.7,37.7,36.8,35.5,35.6,35.3,35.9,36.7,37.1,36.7,35.6
SEALER-0039,103,01:43,36.3,36.4,37.6,37.3,35.4,34.7,35.9,35.9,37.6,36.9,36.9,36.6
SEALER-0039,104,01:44,36.6,36.7,37.7,37.0,36.1,36.4,35.1,35.9,37.5,37.6,35.8,36.1
SEALER-0039,105,01:45,35.4,37.0,37.5,37.0,36.5,34.8,35.5,36.0,36.7,37.7,36.4,36.2
SEALER-0039,106,01:46,36.2,35.9,37.4,37.0,36.0,35.4,35.8,35.9,37.9,37.0,37.8,37.4
SEALER-0039,107,01:47,35.5,36.2,38.4,36.8,35.6,35.3,35.1,36.2,37.2,37.0,36.9,36.3
SEALER-0039,108,01:48,36.5,37.5,37.8,36.6,36.0,35.1,35.5,36.1,38.3,38.5,37.8,36.1
SEALER-0039,109,01:49,36.4,37.1,37.3,37.0,35.3,35.5,36.3,35.2,37.7,37.4,38.1,35.6
SEALER-0039,110,01:50,36.3,37.6,37.9,37.3,35.5,36.8,35.8,35.9,37.9,37.8,37.6,38.0
SEALER-0039,111,01:51,36.7,36.1,37.6,36.6,35.5,36.0,35.5,37.0,37.5,37.8,36.2,37.0
SEALER-0039,112,01:52,35.2,36.8,37.7,36.5,34.9,35.6,35.7,36.2,37.2,38.5,36.9,35.9
SEALER-0039,113,01:53,36.0,37.6,38.3,37.4,36.1,35.3,36.0,36.0,37.3,38.4,37.9,36.6
SEALER-0039,114,01:54,36.4,37.7,39.6,37.3,36.3,36.2,35.7,35.0,37.5,38.8,36.9,35.7
SEALER-0039,115,01:55,36.3,37.2,38.1,38.9,36.1,35.6,35.3,35.4,38.3,38.7,36.5,36.6
SEALER-0039,116,01:56,37.3,37.9,38.4,38.5,35.9,36.5,34.6,36.1,38.2,37.4,37.2,36.1
SEALER-0039,117,01:57,36.9,39.2,38.0,37.3,36.0,35.8,35.6,36.0,37.9,38.3,37.5,36.6
SEALER-0039,118,01:58,36.1,37.6,38.5,38.1,35.9,36.5,36.5,37.1,39.0,38.2,37.4,37.1
SEALER-0039,119,01:59,36.9,37.9,38.5,38.1,37.0,36.2,35.7,36.1,38.5,37.6,36.6,36.5
SEALER-0039,120,02:00,36.6,37.5,39.1,37.9,35.0,36.4,35.8,36.5,38.2,38.3,37.4,36.2
SEALER-0039,121,02:01,36.8,37.0,38.5,37.8,37.0,36.1,34.9,36.4,38.9,38.6,37.0,36.7
SEALER-0039,122,02:02,36.8,38.3,39.1,37.6,35.9,34.9,36.0,35.2,38.7,38.6,37.9,36.5
SEALER-0039,123,02:03,36.9,37.6,38.2,38.2,36.5,36.4,36.1,36.7,38.6,40.2,38.6,37.3
SEALER-0039,124,02:04,37.2,38.1,39.7,38.9,36.6,36.8,36.0,36.2,38.9,38.6,38.6,36.1
SEALER-0039,125,02:05,36.9,37.7,38.5,38.9,35.7,36.0,36.3,35.9,39.2,39.1,37.7,36.8
SEALER-0039,126,02:06,37.5,39.0,39.5,38.5,36.7,37.6,36.2,36.8,38.3,39.0,38.4,36.8
SEALER-0039,127,02:07,37.6,37.9,39.8,38.0,36.4,35.4,35.2,35.8,39.7,40.6,37.7,37.4
SEALER-0039,128,02:08,36.8,39.0,40.6,39.1,37.3,36.0,35.3,35.9,40.2,39.8,38.1,37.6
SEALER-0039,129,02:09,36.8,39.1,40.2,38.4,36.6,35.7,36.4,35.1,39.7,40.2,39.1,37.2
SEALER-0039,130,02:10,37.5,38.4,40.3,39.1,37.4,36.4,36.4,35.8,39.4,40.1,39.6,36.8
SEALER-0039,131,02:11,37.4,39.2,39.5,38.9,36.7,36.5,37.0,36.2,39.7,40.9,38.7,37.5
SEALER-0039,132,02:12,37.2,40.2,39.8,39.4,37.6,37.0,35.5,37.2,39.1,40.5,39.1,37.1
SEALER-0039,133,02:13,38.0,39.4,40.2,40.0,36.7,36.3,36.0,37.6,40.3,40.8,38.7,38.2
SEALER-0039,134,02:14,38.4,39.7,40.6,40.1,36.9,36.0,36.8,36.9,40.1,40.8,38.9,37.2
SEALER-0039,135,02:15,37.3,39.3,41.6,39.7,36.8,37.0,36.2,37.5,39.6,40.7,39.6,37.9
SEALER-0039,136,02:16,38.6,39.4,41.4,39.6,36.6,37.2,36.1,38.0,41.4,40.1,38.7,37.5
SEALER-0039,137,02:17,37.7,39.4,43.0,40.6,37.4,37.4,36.7,36.9,40.1,41.2,39.5,38.5
SEALER-0039,138,02:18,38.7,39.5,41.8,40.1,36.8,37.0,36.4,37.0,40.4,41.9,39.3,38.2
SEALER-0039,139,02:19,38.6,39.3,41.1,40.3,36.3,37.4,36.9,37.7,40.6,42.7,39.6,38.3
SEALER-0039,140,02:20,38.3,40.2,43.0,40.2,37.3,36.5,37.0,38.2,41.1,43.2,40.1,38.9
SEALER-0039,141,02:21,37.8,40.4,42.1,40.9,37.0,37.0,37.2,37.3,41.5,41.2,41.3,38.6
SEALER-0039,142,02:22,38.2,40.9,42.8,41.5,36.8,37.5,36.3,36.8,41.5,43.0,40.0,38.0
SEALER-0039,143,02:23,38.8,40.4,43.4,40.0,36.4,37.1,36.3,37.2,41.7,42.1,40.5,38.1
SEALER-0039,144,02:24,38.5,41.8,42.6,41.0,37.4,37.9,37.2,36.8,41.8,42.7,40.8,38.1
SEALER-0039,145,02:25,39.1,41.5,43.3,41.2,37.4,37.6,37.1,38.5,41.6,43.8,40.7,38.3
SEALER-0039,146,02:26,37.7,41.1,43.4,41.4,37.4,36.8,37.1,38.7,42.2,43.4,41.3,38.7
SEALER-0039,147,02:27,38.3,42.3,43.5,41.5,37.8,37.6,37.2,38.5,42.2,43.9,42.2,39.0
SEALER-0039,148,02:28,39.9,41.3,43.7,41.7,38.6,37.2,36.9,38.4,43.1,43.9,41.2,39.1
SEALER-0039,149,02:29,39.1,42.1,43.8,41.9,38.2,37.4,37.4,37.5,43.2,43.5,41.9,38.6
SEALER-0039,150,02:30,39.6,42.2,44.7,42.5,38.7,37.6,36.8,37.8,43.7,44.8,40.6,39.2
SEALER-0039,151,02:31,39.2,42.5,45.4,41.9,37.7,38.0,38.1,38.5,42.5,45.1,42.5,40.0
SEALER-0039,152,02:32,39.9,41.5,44.6,42.1,39.2,37.1,37.3,38.1,42.9,44.6,42.4,39.9
SEALER-0039,153,02:33,39.5,42.6,45.3,43.4,39.7,37.6,37.5,38.7,44.5,44.3,42.1,38.8
SEALER-0039,154,02:34,39.7,43.2,45.4,43.3,38.2,37.7,37.7,38.6,44.3,46.3,43.2,40.7
SEALER-0039,155,02:35,38.7,43.9,46.7,43.0,39.6,37.9,37.4,38.0,44.1,45.2,43.8,40.1
SEALER-0039,156,02:36,39.2,43.5,46.0,44.2,39.1,38.8,37.8,39.3,44.9,46.6,43.4,40.8
SEALER-0039,157,02:37,40.5,44.1,46.2,44.2,39.3,38.0,38.7,39.3,44.9,47.5,43.2,39.6
SEALER-0039,158,02:38,40.1,43.9,47.1,43.3,39.6,38.9,37.8,39.4,45.8,46.8,43.9,39.3
SEALER-0039,159,02:39,39.9,43.6,46.8,43.9,39.1,38.9,38.3,39.4,46.2,47.5,44.2,40.4
SEALER-0039,160,02:40,39.8,44.9,48.5,44.9,39.9,38.5,38.1,39.5,45.9,47.9,43.5,40.7
SEALER-0039,161,02:41,41.2,44.6,47.4,45.2,38.5,39.4,38.5,39.8,46.3,46.7,43.7,40.7
SEALER-0039,162,02:42,40.6,45.2,48.7,45.6,39.6,38.9,38.1,39.3,46.3,48.1,44.5,41.4
SEALER-0039,163,02:43,41.4,45.0,48.8,44.6,39.6,39.4,38.4,39.3,48.1,48.6,45.0,41.1
SEALER-0039,164,02:44,41.2,44.6,49.1,45.5,39.9,39.2,38.5,39.4,47.4,48.8,45.1,41.4
SEALER-0039,165,02:45,41.9,45.8,48.6,45.3,40.7,39.6,38.5,40.1,47.8,49.3,44.9,42.5
SEALER-0039,166,02:46,42.1,46.0,50.1,47.3,39.9,39.0,39.4,40.1,46.9,48.7,45.5,42.0
SEALER-0039,167,02:47,41.9,46.3,49.3,46.8,40.9,40.1,39.5,40.1,47.8,50.6,45.4,41.9
SEALER-0039,168,02:48,41.9,46.4,50.1,46.4,40.4,39.4,39.3,40.0,48.4,50.3,46.7,42.3
SEALER-0039,169,02:49,42.1,47.2,50.8,47.1,41.0,40.0,38.4,41.0,48.7,49.4,46.7,42.5
SEALER-0039,170,02:50,43.2,46.8,50.9,47.6,40.4,40.4,40.0,40.6,49.8,51.2,47.4,43.4
SEALER-0039,171,02:51,43.2,47.0,51.9,47.6,40.6,40.0,38.9,40.3,49.5,50.5,47.2,43.6
SEALER-0039,172,02:52,43.3,48.0,52.2,48.9,41.3,40.6,39.9,41.0,49.2,51.9,47.8,43.2
SEALER-0039,173,02:53,43.6,47.8,52.2,48.1,41.5,40.7,40.1,41.4,50.3,52.3,47.1,43.1
SEALER-0039,174,02:54,44.0,47.8,52.9,49.2,42.7,40.9,39.6,41.7,51.7,52.5,47.9,43.4
SEALER-0039,175,02:55,43.5,49.2,53.1,49.6,40.9,41.6,39.9,41.4,51.3,52.3,48.3,43.7
SEALER-0039,176,02:56,44.2,48.6,54.0,49.3,41.5,41.3,40.1,42.0,51.5,53.3,48.5,44.1
SEALER-0039,177,02:57,44.4,49.7,55.2,49.6,42.6,41.5,40.5,41.9,51.5,53.6,49.1,44.8
SEALER-0039,178,02:58,44.8,50.5,53.6,51.2,42.9,40.9,41.0,43.1,51.7,53.4,50.5,44.8
SEALER-0039,179,02:59,44.5,49.8,55.3,52.2,42.5,40.9,41.4,43.4,52.3,55.0,50.6,44.9
SEALER-0039,180,03:00,45.3,50.9,56.4,51.0,43.9,42.4,40.6,43.4,53.6,53.9,50.3,45.6
SEALER-0039,181,03:01,45.7,51.0,55.2,50.7,43.5,41.8,41.6,42.2,54.5,55.0,50.7,45.2
SEALER-0039,182,03:02,45.6,51.1,56.9,51.3,44.2,42.4,41.3,43.0,54.3,55.7,52.3,46.7
SEALER-0039,183,03:03,45.7,52.0,57.1,52.5,43.4,42.8,41.5,43.2,55.1,56.0,52.0,47.1
SEALER-0039,184,03:04,46.9,52.0,57.0,52.4,43.5,42.9,41.8,43.4,55.1,56.2,52.2,46.1
SEALER-0039,185,03:05,47.4,51.8,58.5,52.8,44.3,42.9,42.2,43.0,56.1,57.1,52.4,47.3
SEALER-0039,186,03:06,46.5,53.8,57.9,54.4,44.6,43.3,42.2,44.6,56.0,58.1,53.5,47.1
SEALER-0039,187,03:07,47.5,53.5,58.8,54.3,45.9,43.8,42.2,45.0,56.3,58.6,53.5,48.1
SEALER-0039,188,03:08,47.1,53.4,60.7,54.9,44.9,44.4,42.5,44.3,56.7,58.8,53.5,48.2
SEALER-0039,189,03:09,47.3,54.5,60.3,54.7,46.2,44.3,42.9,44.9,58.5,59.0,54.8,47.5
SEALER-0039,190,03:10,48.4,53.6,60.3,55.0,46.2,44.0,42.7,44.4,58.2,59.3,55.2,48.7
SEALER-0039,191,03:11,48.8,55.2,61.6,55.5,46.4,43.9,43.8,44.8,59.1,60.1,55.3,49.9
SEALER-0039,192,03:12,49.2,56.5,62.4,55.8,45.9,44.7,43.3,46.1,59.0,60.7,55.3,50.3
SEALER-0039,193,03:13,49.2,56.9,62.0,56.7,46.7,45.2,43.8,45.7,59.9,60.9,56.5,49.2
SEALER-0039,194,03:14,49.7,56.4,62.4,56.4,46.7,45.2,44.1,46.0,59.6,61.0,57.5,49.4
SEALER-0039,195,03:15,49.4,56.9,63.3,57.3,47.2,45.3,44.9,47.1,60.6,61.8,57.0,51.3
SEALER-0039,196,03:16,50.6,57.6,63.6,57.9,47.6,46.8,44.4,46.6,60.8,63.3,57.6,50.7
SEALER-0039,197,03:17,51.4,59.1,64.8,57.8,47.9,46.6,44.4,48.4,61.1,62.9,58.6,51.1
SEALER-0039,198,03:18,51.6,58.9,64.0,59.7,48.0,47.4,44.4,48.8,61.7,63.3,58.6,51.3
SEALER-0039,199,03:19,51.1,59.2,65.9,59.1,48.3,47.4,44.8,47.5,61.8,63.9,59.5,53.2
SEALER-0039,200,03:20,51.9,59.9,66.2,59.9,49.6,47.3,45.7,48.7,62.6,64.8,58.9,52.1
SEALER-0039,201,03:21,52.0,59.6,66.6,59.3,48.6,47.3,47.0,49.4,64.0,65.5,60.2,53.2
SEALER-0039,202,03:22,52.4,59.3,66.5,60.1,50.0,48.1,46.1,48.9,64.4,65.8,60.5,53.3
SEALER-0039,203,03:23,51.9,60.7,67.9,60.8,50.9,48.3,46.4,50.4,65.1,65.6,62.0,53.1
SEALER-0039,204,03:24,52.9,61.4,68.6,61.7,50.4,49.0,46.1,49.2,65.1,66.5,61.3,54.3
SEALER-0039,205,03:25,52.9,62.3,68.6,62.2,50.0,49.0,46.5,50.2,64.9,66.2,62.7,54.8
SEALER-0039,206,03:26,55.0,61.8,69.1,62.4,51.2,49.6,48.6,49.8,66.5,67.1,62.8,54.2
SEALER-0039,207,03:27,53.8,62.3,70.3,63.4,51.7,50.1,47.8,50.3,67.2,68.3,63.1,55.6
SEALER-0039,208,03:28,55.0,62.5,71.0,63.4,52.3,50.9,48.5,51.1,67.0,69.5,62.9,55.3
SEALER-0039,209,03:29,55.2,63.5,70.3,63.6,52.8,50.8,48.4,51.4,68.4,69.3,64.6,56.8
SEALER-0039,210,03:30,56.0,64.4,71.2,64.5,53.0,50.9,48.8,51.8,67.8,69.8,63.8,57.3
SEALER-0039,211,03:31,56.2,64.8,72.0,63.9,52.7,51.2,48.6,51.5,69.3,70.0,64.8,57.3
SEALER-0039,212,03:32,55.6,64.2,71.8,65.7,54.3,52.1,49.6,51.9,69.2,70.3,65.6,58.0
SEALER-0039,213,03:33,57.1,65.2,72.4,65.3,54.3,52.1,49.7,53.3,70.3,71.9,65.5,58.5
SEALER-0039,214,03:34,58.3,66.0,73.3,66.3,55.4,52.7,50.9,54.3,70.1,71.9,66.9,58.9
SEALER-0039,215,03:35,57.3,67.0,74.7,66.8,56.2,52.5,50.3,53.0,70.6,71.9,68.4,58.8
SEALER-0039,216,03:36,57.4,66.6,74.9,65.9,55.7,53.5,50.7,54.9,71.1,72.3,66.7,60.2
SEALER-0039,217,03:37,58.4,67.4,74.7,68.2,56.0,53.7,51.8,54.7,71.4,72.8,67.9,60.1
SEALER-0039,218,03:38,59.4,67.7,76.1,68.2,56.2,53.9,51.8,55.2,71.7,72.9,68.4,60.4
SEALER-0039,219,03:39,60.3,68.8,76.0,68.0,57.1,54.5,51.7,55.5,72.3,74.6,70.3,62.0
SEALER-0039,220,03:40,60.5,68.0,77.0,68.3,57.7,55.0,52.5,56.1,73.6,72.7,69.4,62.2
