trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0066,35,00:35,35.7,35.8,34.4,34.3,35.3,35.4,33.4,33.7,35.6,34.4,35.3,35.4
SEALER-0066,36,00:36,35.1,35.0,35.3,34.8,33.6,34.8,35.4,34.9,34.3,35.8,35.5,35.0
SEALER-0066,37,00:37,34.6,35.4,35.5,35.2,34.2,34.4,35.3,34.3,35.3,35.0,35.0,35.4
SEALER-0066,38,00:38,34.5,35.3,35.7,34.0,36.2,35.2,34.6,34.4,35.8,35.0,35.3,34.4
SEALER-0066,39,00:39,35.2,34.6,34.8,35.0,35.5,34.6,34.9,35.1,34.5,35.8,35.6,34.8
SEALER-0066,40,00:40,35.5,35.6,34.4,35.0,35.0,35.4,34.4,35.8,35.1,35.2,34.8,35.9
SEALER-0066,41,00:41,35.0,35.1,34.1,35.2,34.9,34.8,34.0,35.5,34.3,35.0,35.9,35.4
SEALER-0066,42,00:42,35.6,35.0,36.0,34.1,34.1,35.0,35.2,34.1,35.5,35.2,35.3,36.9
SEALER-0066,43,00:43,35.0,35.2,34.8,36.0,34.1,34.2,35.8,35.6,35.2,35.4,35.1,34.5
SEALER-0066,44,00:44,35.5,36.1,34.8,34.7,34.6,34.3,35.0,35.5,36.0,35.6,36.2,35.8
SEALER-0066,45,00:45,35.6,35.4,35.6,35.5,35.1,34.8,35.1,34.7,34.8,36.1,34.0,34.3
SEALER-0066,46,00:46,35.5,35.4,35.4,35.4,36.5,35.9,35.2,35.2,36.0,34.8,35.3,35.7
SEALER-0066,47,00:47,35.0,34.9,34.8,35.2,34.8,35.0,35.1,35.4,35.0,35.2,35.0,36.0
SEALER-0066,48,00:48,33.7,35.4,35.9,35.5,34.9,35.1,35.8,34.7,35.0,35.6,35.3,35.4
SEALER-0066,49,00:49,35.6,35.6,34.9,34.6,34.9,35.2,34.4,35.5,35.6,36.1,34.9,35.2
SEALER-0066,50,00:50,35.0,35.1,36.0,34.9,35.0,35.4,35.5,35.1,35.6,35.6,33.9,34.6
SEALER-0066,51,00:51,34.7,35.4,35.1,35.1,34.0,34.9,35.1,34.4,35.1,35.7,35.0,35.0
SEALER-0066,52,00:52,35.3,35.9,35.8,34.3,34.2,35.2,34.6,34.7,35.8,36.4,35.8,35.0
SEALER-0066,53,00:53,35.4,35.1,34.9,35.2,33.6,35.2,35.2,35.0,36.0,35.3,35.5,34.9
SEALER-0066,54,00:54,35.3,35.9,36.4,35.4,34.2,35.2,36.1,35.6,35.4,34.8,35.9,35.3
SEALER-0066,55,00:55,34.8,35.5,35.2,35.0,35.0,34.9,34.2,35.7,35.9,35.3,35.7,34.6
SEALER-0066,56,00:56,35.3,35.3,35.6,35.3,34.2,35.2,34.5,35.4,35.9,36.4,35.3,35.5
SEALER-0066,57,00:57,34.8,34.8,36.7,34.8,35.1,34.8,35.0,35.4,35.5,35.5,35.3,35.1
SEALER-0066,58,00:58,34.1,35.9,34.7,35.5,34.7,35.2,35.1,34.7,35.7,35.4,34.9,36.3
SEALER-0066,59,00:59,35.0,35.6,35.6,34.6,34.8,34.4,35.5,34.7,35.6,35.9,34.9,35.6
SEALER-0066,60,01:00,34.3,35.5,35.8,34.9,36.4,34.8,36.3,35.2,35.7,36.6,35.3,35.7
SEALER-0066,61,01:01,35.0,34.4,35.5,36.9,34.7,35.4,34.4,35.5,34.9,35.4,35.7,35.0
SEALER-0066,62,01:02,34.9,35.3,35.3,35.6,35.1,35.8,34.8,35.3,36.0,35.4,36.0,35.2
SEALER-0066,63,01:03,34.7,34.9,35.3,36.1,35.3,35.4,35.0,35.4,35.9,35.8,35.7,35.3
SEALER-0066,64,01:04,35.5,34.4,34.7,35.1,35.0,34.5,35.6,35.0,35.2,34.7,34.5,35.2
SEALER-0066,65,01:05,35.6,35.7,34.6,35.0,35.3,34.8,34.6,35.2,35.6,35.2,35.1,35.1
SEALER-0066,66,01:06,34.9,36.0,35.7,35.4,34.9,35.9,35.2,34.8,35.5,34.8,34.6,35.5
SEALER-0066,67,01:07,35.9,35.1,36.4,35.6,34.4,35.2,35.9,35.7,35.2,35.3,36.2,34.3
SEALER-0066,68,01:08,35.0,34.8,35.7,35.4,34.6,34.2,35.1,35.1,35.0,36.5,35.6,35.0
SEALER-0066,69,01:09,36.1,35.1,35.9,35.9,34.5,35.5,35.0,34.9,35.1,35.7,35.7,34.4
SEALER-0066,70,01:10,33.9,35.8,35.4,36.0,35.1,35.9,34.8,34.8,35.3,36.1,36.2,36.1
SEALER-0066,71,01:11,35.2,35.7,35.4,35.5,36.1,35.1,36.1,36.2,35.6,35.9,36.0,34.8
SEALER-0066,72,01:12,35.5,36.0,36.4,35.9,35.3,35.5,34.6,36.2,35.3,35.2,36.4,36.3
SEALER-0066,73,01:13,35.0,36.1,35.2,35.7,35.5,36.0,35.0,35.0,36.3,35.6,36.5,35.7
SEALER-0066,74,01:14,34.9,35.7,35.6,36.1,35.4,35.1,35.8,34.9,35.7,35.7,35.6,34.9
SEALER-0066,75,01:15,35.7,35.7,36.6,36.0,35.5,35.7,35.7,34.7,35.9,35.7,35.2,35.0
SEALER-0066,76,01:16,35.9,36.0,36.0,35.3,35.7,35.8,35.1,35.9,34.8,36.0,35.7,35.6
SEALER-0066,77,01:17,35.8,36.4,35.9,36.3,35.0,36.1,35.0,35.1,35.4,36.2,35.4,36.5
SEALER-0066,78,01:18,35.9,35.4,35.2,35.6,35.4,35.8,36.1,35.5,36.1,35.8,36.4,35.1
SEALER-0066,79,01:19,35.8,35.9,35.7,35.8,35.1,35.2,35.7,35.6,35.8,36.9,35.9,35.1
SEALER-0066,80,01:20,36.2,36.1,35.9,36.4,35.1,35.3,35.1,35.0,35.4,35.2,35.7,34.7
SEALER-0066,81,01:21,35.2,35.8,35.5,36.2,35.3,35.6,35.8,35.1,35.2,36.1,36.5,35.9
SEALER-0066,82,01:22,35.3,35.4,35.6,36.2,35.5,35.6,34.7,35.0,35.3,35.7,35.3,35.8
SEALER-0066,83,01:23,35.7,35.7,37.6,35.6,35.4,35.0,35.4,36.2,35.4,35.3,36.4,36.2
SEALER-0066,84,01:24,36.0,35.9,35.5,35.3,35.4,34.6,35.1,35.6,36.0,35.6,35.5,36.2
SEALER-0066,85,01:25,35.6,36.3,36.5,36.2,35.8,35.2,35.2,35.0,36.4,36.8,35.5,34.9
SEALER-0066,86,01:26,35.5,36.0,35.9,35.4,35.4,35.4,35.5,35.5,35.3,35.8,35.7,35.9
SEALER-0066,87,01:27,35.8,35.6,35.7,36.1,34.4,34.9,35.7,36.3,36.3,36.7,36.1,35.5
SEALER-0066,88,01:28,35.9,35.7,36.1,36.5,36.2,34.7,35.8,35.2,36.6,36.7,36.4,35.1
SEALER-0066,89,01:29,36.0,36.2,36.1,36.5,34.8,35.2,34.9,35.1,35.8,37.0,36.2,35.1
SEALER-0066,90,01:30,35.3,36.0,36.7,36.0,35.5,35.0,34.4,34.8,36.2,36.6,36.6,36.3
SEALER-0066,91,01:31,35.6,36.5,36.3,36.2,35.4,35.1,34.9,33.9,36.9,35.7,35.4,34.3
SEALER-0066,92,01:32,35.3,35.9,36.5,36.0,35.9,36.1,36.1,34.9,35.6,37.5,35.2,35.7
SEALER-0066,93,01:33,35.8,35.7,36.7,36.2,35.7,35.7,35.1,36.2,36.1,36.1,35.8,34.8
SEALER-0066,94,01:34,35.4,36.2,36.3,37.2,35.2,35.3,35.8,35.5,36.1,36.3,36.6,36.2
SEALER-0066,95,01:35,35.1,35.8,36.7,36.7,35.4,35.6,36.5,35.2,36.1,36.3,36.3,36.1
SEALER-0066,96,01:36,35.7,36.2,36.8,37.1,36.0,34.6,37.3,35.8,36.1,37.1,36.8,35.9
SEALER-0066,97,01:37,36.6,36.5,37.0,36.3,35.3,35.4,34.9,35.0,36.2,36.7,35.9,36.7
SEALER-0066,98,01:38,35.5,35.9,36.3,35.8,35.3,35.4,36.3,35.3,36.9,36.4,35.8,35.9
SEALER-0066,99,01:39,35.4,36.1,36.7,37.3,35.4,35.7,35.1,35.5,36.9,37.2,36.0,35.1
SEALER-0066,100,01:40,35.8,36.6,36.2,36.3,35.5,35.3,35.9,36.1,36.7,37.9,36.9,36.5
SEALER-0066,101,01:41,36.0,36.5,37.2,38.3,35.3,36.0,35.3,35.3,37.3,36.6,36.7,35.9
SEALER-0066,102,01:42,35.9,36.4,37.0,37.6,35.0,35.6,35.2,35.1,36.5,37.2,35.7,35.3
SEALER-0066,103,01:43,36.7,36.1,37.4,36.9,36.2,35.5,34.7,36.1,36.0,37.3,37.1,35.9
SEALER-0066,104,01:44,36.5,37.2,36.6,37.1,35.3,35.4,35.2,35.4,36.3,37.5,36.5,35.2
SEALER-0066,105,01:45,36.9,36.1,37.7,37.2,36.0,36.1,35.5,35.7,37.2,37.0,36.6,36.8
SEALER-0066,106,01:46,37.2,36.8,38.3,36.4,35.7,35.2,34.2,35.5,36.9,37.5,36.1,35.2
SEALER-0066,107,01:47,36.0,36.6,36.6,36.7,36.8,35.6,35.9,36.2,37.8,38.4,36.8,35.9
SEALER-0066,108,01:48,36.6,36.3,37.1,37.7,36.1,36.0,36.4,36.3,36.8,37.9,36.9,35.3
SEALER-0066,109,01:49,37.1,37.0,37.6,37.5,35.6,35.9,35.9,36.5,36.9,37.6,37.3,35.5
SEALER-0066,110,01:50,36.4,36.9,37.3,37.2,36.6,35.6,36.1,35.9,37.7,37.1,38.5,36.5
SEALER-0066,111,01:51,36.5,37.0,37.3,38.1,36.7,35.7,36.0,35.7,37.4,36.7,37.3,37.0
SEALER-0066,112,01:52,35.2,38.6,36.9,37.9,35.4,35.5,35.2,35.4,37.5,37.8,36.3,37.0
SEALER-0066,113,01:53,36.2,37.0,37.6,36.9,35.7,36.1,35.7,35.2,37.4,38.2,36.9,36.0
SEALER-0066,114,01:54,36.4,37.0,37.7,37.4,36.0,36.5,35.3,36.7,37.6,37.6,37.5,36.7
SEALER-0066,115,01:55,37.1,36.2,37.4,38.6,36.1,35.6,36.2,36.4,37.7,38.6,36.8,37.3
SEALER-0066,116,01:56,35.9,37.3,38.2,37.5,36.9,36.1,35.4,36.9,37.7,38.8,36.9,37.2
SEALER-0066,117,01:57,37.3,37.1,38.3,39.2,36.1,36.1,35.4,35.9,38.1,38.7,37.6,35.8
SEALER-0066,118,01:58,37.1,37.9,38.1,37.8,36.4,36.7,36.2,36.1,37.0,38.9,37.7,36.1
SEALER-0066,119,01:59,37.4,37.5,38.4,38.7,37.1,35.7,36.4,36.2,37.9,38.3,37.7,36.5
SEALER-0066,120,02:00,37.2,38.3,37.8,39.0,36.8,35.4,35.2,36.3,38.2,39.1,37.7,36.4
SEALER-0066,121,02:01,36.6,38.4,37.9,38.1,36.1,35.9,36.0,35.8,38.5,39.3,37.6,36.2
SEALER-0066,122,02:02,37.3,37.7,37.7,38.7,36.1,35.9,35.8,36.8,38.3,39.7,36.9,37.9
SEALER-0066,123,02:03,37.0,38.1,39.2,38.7,36.3,35.9,35.7,36.1,38.6,41.1,36.7,38.0
SEALER-0066,124,02:04,36.2,38.6,39.0,39.9,35.8,36.2,36.1,36.8,39.1,39.4,38.1,36.6
SEALER-0066,125,02:05,36.3,38.1,39.0,38.4,35.9,35.4,36.6,35.5,39.0,40.2,38.2,37.0
SEALER-0066,126,02:06,37.1,38.1,39.8,38.9,35.9,35.6,36.8,36.3,39.6,39.1,38.1,36.7
SEALER-0066,127,02:07,38.4,38.2,39.7,39.5,36.1,36.7,36.3,36.9,38.0,39.6,38.6,37.5
SEALER-0066,128,02:08,37.8,38.7,38.8,38.9,35.8,36.4,35.9,37.4,39.4,41.1,39.1,37.5
SEALER-0066,129,02:09,38.1,39.1,39.5,39.0,37.2,37.2,36.2,37.1,38.8,39.8,39.2,37.0
SEALER-0066,130,02:10,37.5,38.9,39.3,38.5,36.2,35.8,35.7,37.1,38.3,40.3,38.3,36.8
SEALER-0066,131,02:11,38.1,38.9,39.7,39.3,36.8,36.7,37.2,37.1,38.1,41.1,39.1,37.0
SEALER-0066,132,02:12,36.9,39.1,40.6,39.4,35.7,35.5,36.5,36.0,39.4,40.4,38.4,36.8
SEALER-0066,133,02:13,38.4,38.8,39.7,39.8,36.8,37.5,36.8,36.3,39.1,40.2,39.4,37.4
SEALER-0066,134,02:14,38.1,39.5,40.7,39.4,36.3,36.3,36.7,36.8,39.1,40.9,38.3,36.6
SEALER-0066,135,02:15,38.1,38.2,40.0,40.9,36.9,37.2,37.0,36.8,39.1,40.4,39.2,37.2
SEALER-0066,136,02:16,37.8,40.2,39.9,39.7,36.5,36.2,36.5,37.4,39.4,40.4,39.4,37.9
SEALER-0066,137,02:17,38.6,40.0,42.1,40.5,37.2,37.0,36.1,37.1,39.3,41.5,39.3,37.6
SEALER-0066,138,02:18,38.4,39.9,41.2,40.8,37.7,36.8,36.5,37.2,40.3,41.6,41.1,37.1
SEALER-0066,139,02:19,37.9,39.6,41.2,40.1,36.9,37.3,35.8,37.6,40.4,42.0,40.2,38.2
SEALER-0066,140,02:20,38.2,40.2,40.9,41.9,36.7,35.9,36.9,38.1,40.8,42.5,40.3,38.0
SEALER-0066,141,02:21,38.4,40.0,42.0,41.2,37.8,37.0,37.0,38.1,40.3,42.5,39.8,38.2
SEALER-0066,142,02:22,38.4,39.6,41.7,40.5,37.1,37.3,37.3,38.1,40.6,43.5,40.0,38.4
SEALER-0066,143,02:23,38.3,40.5,42.1,41.6,37.9,37.2,36.1,38.1,40.1,43.4,40.0,37.7
SEALER-0066,144,02:24,39.7,41.5,42.2,41.7,37.3,36.5,37.4,38.0,41.4,42.9,41.6,38.0
SEALER-0066,145,02:25,39.1,40.5,42.0,43.0,38.6,37.4,37.1,38.0,41.4,44.2,41.5,38.4
SEALER-0066,146,02:26,39.2,41.0,43.1,42.4,37.5,37.6,36.9,37.1,41.4,43.2,41.1,39.2
SEALER-0066,147,02:27,38.6,41.4,43.3,42.4,38.7,36.9,37.1,39.7,41.6,43.8,41.1,38.5
SEALER-0066,148,02:28,39.4,40.5,42.7,41.3,38.4,37.4,38.2,39.2,41.7,43.2,41.5,38.6
SEALER-0066,149,02:29,39.8,40.8,43.4,43.9,37.8,37.3,37.6,39.6,42.2,44.8,41.0,39.1
SEALER-0066,150,02:30,39.2,41.7,44.0,43.7,38.2,38.0,37.2,38.0,41.8,44.1,42.1,38.4
SEALER-0066,151,02:31,39.9,41.5,43.1,44.6,38.4,36.9,37.9,38.1,43.7,44.5,42.5,39.8
SEALER-0066,152,02:32,39.2,42.2,44.2,43.4,37.8,37.8,36.8,39.8,43.2,45.4,41.4,39.4
SEALER-0066,153,02:33,39.9,42.9,43.9,43.9,38.1,38.1,37.5,38.5,42.8,45.0,42.9,39.7
SEALER-0066,154,02:34,41.3,42.5,44.3,43.2,38.8,37.9,37.8,39.0,42.6,44.9,42.9,39.0
SEALER-0066,155,02:35,40.3,43.7,44.2,43.9,38.5,37.9,37.8,39.1,42.8,45.7,42.9,39.8
SEALER-0066,156,02:36,41.0,43.0,45.5,44.2,39.2,38.4,39.1,38.7,43.6,46.3,43.9,39.3
SEALER-0066,157,02:37,41.1,43.4,46.0,45.7,39.3,37.2,38.0,40.0,43.9,46.3,44.1,39.7
SEALER-0066,158,02:38,40.6,43.4,45.5,45.1,39.5,37.9,37.9,39.4,44.5,47.4,44.5,40.1
SEALER-0066,159,02:39,41.3,44.1,45.9,45.3,39.4,39.1,37.8,40.2,44.5,47.4,43.9,40.6
SEALER-0066,160,02:40,41.9,43.8,46.8,45.0,39.5,38.2,39.2,39.1,44.7,47.8,44.2,39.9
SEALER-0066,161,02:41,41.2,45.2,46.4,47.0,39.3,38.3,37.6,40.4,44.9,48.1,44.8,40.4
SEALER-0066,162,02:42,41.8,44.3,46.3,46.7,39.3,39.2,38.5,40.5,44.8,48.0,44.3,40.5
SEALER-0066,163,02:43,43.1,45.5,47.0,45.5,40.1,39.1,39.1,40.0,45.2,48.8,44.6,40.5
SEALER-0066,164,02:44,42.5,46.6,46.7,47.3,39.5,38.3,39.6,40.8,45.4,49.1,45.3,40.6
SEALER-0066,165,02:45,42.1,45.7,47.6,46.8,39.6,39.1,39.1,40.8,46.6,49.7,44.5,40.9
SEALER-0066,166,02:46,43.0,46.3,48.4,47.2,39.2,38.7,38.4,40.5,47.0,48.8,46.6,41.3
SEALER-0066,167,02:47,42.1,45.7,49.0,47.4,40.8,39.2,38.9,40.7,47.0,49.7,46.6,40.6
SEALER-0066,168,02:48,42.6,46.5,48.5,48.2,40.0,39.8,38.5,41.2,46.1,50.9,46.5,41.3
SEALER-0066,169,02:49,42.9,47.4,48.9,49.1,39.9,39.1,39.4,41.6,47.3,50.4,46.9,41.8
SEALER-0066,170,02:50,43.9,48.4,49.1,49.6,40.9,39.2,40.6,41.5,48.1,51.0,48.9,41.6
SEALER-0066,171,02:51,44.7,47.3,50.0,49.4,40.2,39.2,39.8,41.7,47.4,51.4,47.6,41.8
SEALER-0066,172,02:52,43.7,48.4,49.8,50.5,40.8,40.7,40.9,42.4,48.7,52.3,47.7,43.0
SEALER-0066,173,02:53,45.0,48.8,50.3,50.2,41.3,40.1,39.8,41.5,48.3,51.9,48.4,42.8
SEALER-0066,174,02:54,44.6,49.2,51.7,50.3,41.4,39.4,40.0,41.9,48.9,53.2,48.7,43.7
SEALER-0066,175,02:55,44.9,48.6,51.1,50.8,41.7,40.4,40.8,42.7,48.5,54.2,49.0,43.6
SEALER-0066,176,02:56,45.1,49.7,51.9,52.2,40.9,41.1,40.4,43.4,49.6,53.1,50.0,43.4
SEALER-0066,177,02:57,45.3,50.2,52.4,51.2,41.3,41.2,41.6,41.6,49.5,53.9,49.8,44.2
SEALER-0066,178,02:58,46.1,50.6,52.4,52.1,42.1,41.5,41.7,42.6,50.9,53.7,50.5,44.0
SEALER-0066,179,02:59,45.6,50.9,52.6,52.4,43.3,40.6,41.5,43.3,50.8,55.3,50.1,44.1
SEALER-0066,180,03:00,45.8,50.1,54.1,53.1,42.8,40.9,42.2,42.6,51.0,54.5,50.7,44.5
SEALER-0066,181,03:01,46.9,51.2,54.6,53.1,42.4,41.5,41.2,43.7,50.8,56.6,52.0,45.7
SEALER-0066,182,03:02,47.5,51.7,54.1,53.5,42.8,41.7,41.3,44.2,52.3,56.4,51.1,44.8
SEALER-0066,183,03:03,48.2,52.3,54.1,54.1,43.6,41.7,42.6,43.9,51.9,56.6,52.9,45.5
SEALER-0066,184,03:04,47.8,52.8,55.8,54.5,43.2,42.0,41.7,44.5,52.5,57.0,53.0,46.1
SEALER-0066,185,03:05,47.2,53.0,54.7,55.4,42.9,41.5,43.0,45.8,53.4,58.1,53.1,45.6
SEALER-0066,186,03:06,48.3,53.4,56.2,54.9,44.1,42.4,43.4,45.3,54.0,58.6,53.8,46.1
SEALER-0066,187,03:07,48.7,54.1,56.7,55.0,44.4,43.3,43.7,46.0,55.2,59.0,54.0,46.9
SEALER-0066,188,03:08,49.3,54.7,56.9,57.1,43.8,43.0,43.1,45.5,54.0,59.5,53.7,47.5
SEALER-0066,189,03:09,50.1,54.5,57.3,57.8,45.0,43.3,43.5,46.1,55.1,59.6,54.3,48.1
SEALER-0066,190,03:10,50.1,55.9,58.3,56.6,45.3,43.7,44.2,45.5,56.5,60.1,54.8,48.0
SEALER-0066,191,03:11,50.4,55.2,57.0,57.7,45.2,43.9,43.6,46.9,55.6,60.8,56.6,48.6
SEALER-0066,192,03:12,50.3,56.1,58.5,57.8,45.6,44.7,45.4,47.0,55.9,61.1,56.4,48.1
SEALER-0066,193,03:13,50.9,55.7,59.4,58.3,45.5,43.9,44.2,47.2,56.6,63.1,56.6,48.1
SEALER-0066,194,03:14,51.5,57.2,60.5,59.2,45.4,44.8,44.0,48.6,57.6,62.5,57.6,49.3
SEALER-0066,195,03:15,51.8,58.3,60.6,59.5,45.4,44.9,44.7,48.1,57.5,63.5,57.5,49.3
SEALER-0066,196,03:16,52.4,57.8,59.8,60.5,47.2,45.2,45.0,47.9,58.4,62.7,58.4,49.9
SEALER-0066,197,03:17,53.8,58.3,60.7,61.6,46.5,46.0,44.6,48.1,59.4,64.5,58.1,50.9
SEALER-0066,198,03:18,52.8,59.5,62.6,61.9,47.6,45.6,45.8,49.7,59.3,64.5,59.3,50.1
SEALER-0066,199,03:19,53.9,59.3,62.3,62.4,47.7,47.1,46.8,49.1,59.8,64.8,59.5,51.5
SEALER-0066,200,03:20,53.6,59.8,62.0,62.4,47.9,47.0,46.2,49.0,60.4,63.9,60.0,50.3
SEALER-0066,201,03:21,54.6,60.2,62.6,63.5,48.2,46.3,46.5,49.6,60.3,65.7,60.1,51.4
SEALER-0066,202,03:22,55.1,59.6,63.4,63.0,48.7,47.1,47.3,50.5,61.6,66.9,60.6,52.1
SEALER-0066,203,03:23,55.6,61.5,64.7,63.4,49.4,47.7,46.9,51.1,62.0,66.6,60.5,51.7
SEALER-0066,204,03:24,54.8,62.1,64.3,64.4,48.9,47.3,46.8,51.2,61.5,67.4,62.4,53.1
SEALER-0066,205,03:25,57.1,62.7,64.4,65.2,50.6,47.3,47.0,52.5,62.6,68.0,62.8,52.9
SEALER-0066,206,03:26,57.6,62.8,65.4,66.2,50.6,48.4,48.1,52.2,63.1,67.9,62.5,53.8
SEALER-0066,207,03:27,56.6,63.2,66.1,64.8,50.2,49.0,48.5,52.6,63.5,68.7,64.1,53.7
SEALER-0066,208,03:28,57.2,63.2,66.9,65.9,51.2,49.4,48.6,52.9,64.2,69.3,64.7,54.2
SEALER-0066,209,03:29,58.3,63.4,67.0,66.3,50.9,49.1,49.5,52.7,64.3,69.8,64.8,55.1
SEALER-0066,210,03:30,58.1,64.7,66.9,67.9,52.2,49.9,49.1,54.4,64.6,70.8,64.7,55.1
SEALER-0066,211,03:31,58.8,64.1,68.0,68.2,52.1,50.0,50.0,53.7,65.7,71.5,65.2,56.1
SEALER-0066,212,03:32,60.0,65.9,67.8,68.3,52.6,50.7,50.8,54.9,67.0,71.4,66.9,56.3
SEALER-0066,213,03:33,60.3,65.6,69.0,68.3,52.7,50.8,51.2,55.4,65.7,71.7,68.2,56.2
SEALER-0066,214,03:34,61.2,66.0,69.2,69.1,53.4,51.9,50.8,55.7,66.5,71.9,67.3,57.1
SEALER-0066,215,03:35,62.3,66.0,69.7,70.0,55.0,51.3,51.4,56.2,67.9,73.0,68.2,57.2
SEALER-0066,216,03:36,62.5,66.8,69.9,70.2,54.0,52.2,51.2,57.6,67.9,72.8,68.4,58.1
SEALER-0066,217,03:37,62.1,68.9,70.6,71.2,55.6,52.2,52.5,57.7,69.1,73.4,69.5,58.9
SEALER-0066,218,03:38,62.5,67.7,71.8,70.9,55.7,51.7,52.6,58.0,69.1,74.0,69.6,58.0
SEALER-0066,219,03:39,63.9,68.5,71.5,71.6,55.4,53.0,52.7,57.3,69.3,74.7,70.0,59.1
SEALER-0066,220,03:40,63.9,68.7,72.4,71.3,55.7,53.0,53.3,58.6,69.5,75.0,70.2,59.5
