trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0041,84,01:24,35.5,36.8,35.0,35.8,34.9,35.2,35.9,35.5,36.8,36.4,35.5,35.8
SEALER-0041,85,01:25,36.0,35.8,36.1,36.8,34.9,35.7,36.1,35.8,35.7,36.6,36.1,36.2
SEALER-0041,86,01:26,36.1,37.0,36.1,35.6,35.2,35.3,34.6,34.6,35.2,36.7,35.3,36.3
SEALER-0041,87,01:27,35.8,35.3,36.0,36.7,35.2,35.9,34.5,35.8,36.5,36.3,35.8,36.2
SEALER-0041,88,01:28,35.4,36.3,37.2,35.9,35.0,35.4,35.2,35.6,35.4,36.4,36.0,36.3
SEALER-0041,89,01:29,35.8,34.8,35.7,35.9,35.3,36.2,35.7,34.6,35.5,36.9,36.2,35.9
SEALER-0041,90,01:30,37.2,35.8,37.2,36.8,35.2,36.3,36.0,35.9,35.8,36.4,36.4,35.4
SEALER-0041,91,01:31,35.1,36.1,36.7,36.5,34.7,35.3,34.8,35.3,35.5,36.3,36.5,35.5
SEALER-0041,92,01:32,36.0,35.9,36.3,35.3,34.8,34.4,34.3,35.4,36.0,36.5,36.9,35.2
SEALER-0041,93,01:33,35.5,35.7,36.7,35.6,35.1,34.4,36.2,35.0,37.3,36.8,36.2,35.6
SEALER-0041,94,01:34,35.1,35.4,36.4,36.1,35.4,35.8,35.6,35.5,36.3,36.9,35.4,36.0
SEALER-0041,95,01:35,35.0,36.5,37.7,35.9,36.0,36.1,35.7,36.0,36.6,36.5,36.2,36.3
SEALER-0041,96,01:36,34.6,36.3,36.8,36.6,37.1,36.0,36.0,34.9,36.7,36.9,35.8,35.9
SEALER-0041,97,01:37,35.8,36.3,37.5,36.4,35.4,36.7,35.4,35.4,36.3,37.7,36.6,35.9
SEALER-0041,98,01:38,35.0,36.6,37.2,37.0,35.0,35.6,35.2,35.4,37.3,37.1,36.2,36.0
SEALER-0041,99,01:39,35.4,36.3,37.0,36.6,35.4,35.2,35.3,36.2,36.4,36.4,35.8,36.1
SEALER-0041,100,01:40,36.0,36.0,37.2,36.1,35.7,35.5,35.4,35.8,36.5,36.4,36.6,35.6
SEALER-0041,101,01:41,35.8,37.3,37.5,36.9,35.9,35.7,36.2,36.4,37.2,36.9,36.6,36.0
SEALER-0041,102,01:42,35.3,36.9,37.9,36.9,36.0,35.7,36.3,36.5,36.3,37.3,36.6,36.0
SEALER-0041,103,01:43,36.2,36.3,37.0,36.4,35.7,35.4,35.9,35.3,36.1,37.6,36.8,37.1
SEALER-0041,104,01:44,35.5,36.5,37.9,37.1,35.0,36.3,35.4,35.9,37.2,38.2,36.1,35.8
SEALER-0041,105,01:45,36.5,37.1,37.2,36.3,36.3,36.0,34.9,35.0,37.0,37.5,35.7,35.7
SEALER-0041,106,01:46,35.8,37.2,37.6,36.8,36.8,36.8,36.5,36.3,36.5,38.8,36.8,35.6
SEALER-0041,107,01:47,36.4,36.3,37.5,37.0,35.0,36.2,35.4,35.2,36.3,37.5,36.7,36.1
SEALER-0041,108,01:48,37.0,36.9,38.1,37.4,35.3,36.0,36.0,36.0,36.8,37.4,36.7,36.0
SEALER-0041,109,01:49,35.6,37.4,37.6,37.0,36.1,36.5,35.6,35.0,36.7,36.7,37.2,36.4
SEALER-0041,110,01:50,35.7,37.2,37.8,38.2,36.3,35.0,35.9,36.4,37.2,37.8,37.1,36.6
SEALER-0041,111,01:51,37.4,37.3,39.2,36.8,36.2,35.7,35.1,36.3,36.5,37.2,37.3,36.9
SEALER-0041,112,01:52,37.1,36.7,39.1,38.2,36.2,35.8,35.3,36.3,37.5,37.6,37.5,36.3
SEALER-0041,113,01:53,36.1,37.0,37.8,37.0,35.6,35.0,35.3,36.5,37.6,38.3,37.3,36.4
SEALER-0041,114,01:54,36.4,36.9,38.5,37.1,35.0,35.7,35.8,34.9,37.1,37.3,37.9,36.5
SEALER-0041,115,01:55,37.0,36.3,38.2,37.9,35.5,36.4,36.1,36.6,37.2,37.8,37.8,36.8
SEALER-0041,116,01:56,37.0,38.0,38.6,39.0,35.3,35.6,34.8,36.2,38.1,38.8,37.2,37.0
SEALER-0041,117,01:57,36.6,37.4,39.0,37.9,36.7,36.1,36.2,35.7,36.8,38.1,37.5,36.5
SEALER-0041,118,01:58,36.3,37.8,38.7,37.2,35.9,36.2,36.7,36.6,37.8,38.9,37.1,36.6
SEALER-0041,119,01:59,37.7,38.3,39.7,37.1,36.0,36.7,35.9,36.4,38.1,38.3,37.8,36.5
SEALER-0041,120,02:00,36.4,37.5,39.5,38.1,35.5,36.1,35.4,35.9,37.8,38.8,37.8,36.9
SEALER-0041,121,02:01,35.7,37.7,39.4,38.2,35.3,36.4,36.4,35.9,38.1,39.0,37.2,37.2
SEALER-0041,122,02:02,36.2,37.5,39.2,39.1,36.1,35.2,36.8,36.7,37.5,39.8,37.5,37.4
SEALER-0041,123,02:03,36.1,38.0,39.3,38.6,36.6,35.6,36.2,35.8,38.3,38.4,37.1,37.6
SEALER-0041,124,02:04,37.0,37.9,39.2,38.2,36.2,35.9,36.9,36.1,38.5,39.0,37.4,36.2
SEALER-0041,125,02:05,36.8,38.2,40.4,39.1,36.0,35.8,35.8,36.0,38.1,39.8,38.2,36.6
SEALER-0041,126,02:06,37.7,38.5,39.8,38.8,36.5,36.0,36.7,35.2,38.3,38.7,38.8,37.4
SEALER-0041,127,02:07,36.8,38.9,40.6,39.3,36.3,36.0,36.7,37.0,37.3,40.7,39.0,37.6
SEALER-0041,128,02:08,37.1,37.5,40.2,39.3,35.4,36.5,36.2,36.9,39.2,40.2,38.8,37.6
SEALER-0041,129,02:09,37.2,38.2,40.8,39.2,35.2,35.2,35.9,37.9,37.3,40.4,38.4,36.7
SEALER-0041,130,02:10,37.6,38.6,40.2,39.0,36.9,37.1,36.4,37.4,38.3,40.8,38.9,36.7
SEALER-0041,131,02:11,37.2,38.4,41.0,39.2,37.4,37.0,36.3,36.6,39.4,40.1,38.2,36.7
SEALER-0041,132,02:12,37.6,39.7,40.2,39.4,37.5,36.2,36.5,36.3,38.5,41.2,39.3,37.9
SEALER-0041,133,02:13,37.3,39.3,40.4,38.7,36.6,36.8,36.1,37.3,39.6,40.7,39.2,37.7
SEALER-0041,134,02:14,37.8,39.2,40.8,39.9,36.3,36.7,36.1,37.6,39.3,40.1,40.3,37.7
SEALER-0041,135,02:15,39.1,39.0,42.4,39.9,36.5,35.9,36.9,37.4,39.0,41.0,39.9,37.1
SEALER-0041,136,02:16,38.2,38.9,41.8,40.6,37.0,37.0,36.9,37.1,38.9,41.1,39.6,38.1
SEALER-0041,137,02:17,38.1,39.4,41.6,40.2,37.0,36.3,35.7,36.6,39.5,41.7,38.2,37.3
SEALER-0041,138,02:18,38.4,40.3,42.4,40.4,38.1,37.2,36.3,36.6,40.6,42.0,39.9,37.9
SEALER-0041,139,02:19,37.5,40.0,42.3,40.4,37.8,37.0,37.4,38.1,39.8,41.4,39.9,37.6
SEALER-0041,140,02:20,37.7,40.2,41.4,40.1,36.7,36.5,36.9,37.3,40.4,41.0,40.5,38.4
SEALER-0041,141,02:21,37.8,40.6,42.9,40.1,36.8,37.2,37.8,37.8,40.6,42.6,40.2,37.4
SEALER-0041,142,02:22,38.8,40.0,43.6,41.2,38.1,36.2,37.6,38.0,40.1,42.3,40.8,38.6
SEALER-0041,143,02:23,38.1,40.8,42.5,41.1,37.2,37.1,37.1,37.4,40.4,43.6,40.3,38.2
SEALER-0041,144,02:24,39.2,40.5,44.1,42.0,37.6,36.3,36.7,38.7,41.0,43.5,41.4,38.6
SEALER-0041,145,02:25,38.8,41.2,44.1,40.9,37.2,36.8,38.2,38.1,41.6,43.2,40.9,37.7
SEALER-0041,146,02:26,38.9,41.1,43.6,42.0,37.0,37.1,37.9,37.8,40.8,43.3,41.7,38.8
SEALER-0041,147,02:27,39.5,41.4,44.2,41.7,37.8,37.5,37.3,38.5,41.3,44.0,42.3,39.4
SEALER-0041,148,02:28,39.2,41.9,45.4,42.0,37.7,36.8,37.4,38.0,41.5,43.7,41.0,38.8
SEALER-0041,149,02:29,39.6,41.9,44.3,43.1,38.5,38.0,37.6,38.4,41.6,44.4,41.5,39.0
SEALER-0041,150,02:30,39.0,41.8,44.6,43.2,37.3,37.9,38.8,38.0,40.7,44.3,41.7,39.2
SEALER-0041,151,02:31,40.2,42.2,44.8,42.9,38.6,37.3,36.9,38.3,42.9,45.1,41.7,39.9
SEALER-0041,152,02:32,39.3,43.5,45.9,42.8,38.2,36.4,38.1,37.7,42.8,44.7,41.3,38.9
SEALER-0041,153,02:33,40.5,42.4,45.8,43.4,38.2,38.1,37.6,38.0,43.4,45.1,42.9,41.0
SEALER-0041,154,02:34,40.0,42.3,45.9,43.6,39.2,37.2,37.8,37.5,43.5,44.4,41.5,39.7
SEALER-0041,155,02:35,39.7,42.3,46.7,44.1,39.0,38.2,37.9,38.7,43.4,45.8,42.3,40.9
SEALER-0041,156,02:36,40.7,44.0,46.8,44.1,39.2,38.4,38.3,38.9,42.5,46.6,42.7,40.6
SEALER-0041,157,02:37,40.6,43.2,47.3,44.7,38.9,38.0,38.4,38.4,43.4,46.4,43.5,40.4
SEALER-0041,158,02:38,40.6,43.2,48.1,43.5,39.9,38.8,37.6,39.0,43.5,46.3,43.9,40.7
SEALER-0041,159,02:39,40.8,44.0,48.3,44.4,39.3,39.1,38.1,39.5,43.5,48.0,43.6,40.4
SEALER-0041,160,02:40,40.9,43.9,47.9,45.1,38.3,36.9,38.7,39.5,43.5,47.5,44.2,40.7
SEALER-0041,161,02:41,41.4,44.8,48.0,45.3,40.5,38.8,38.3,40.0,44.7,47.3,44.9,40.7
SEALER-0041,162,02:42,41.8,44.3,48.2,45.3,38.5,38.7,38.4,40.0,44.8,47.8,44.4,41.4
SEALER-0041,163,02:43,41.8,45.0,49.0,46.6,40.0,40.0,39.0,38.9,45.2,47.3,44.2,40.6
SEALER-0041,164,02:44,41.4,45.2,49.8,45.9,39.9,39.6,39.3,40.0,45.7,48.4,45.4,42.0
SEALER-0041,165,02:45,42.3,45.6,50.1,46.6,40.8,39.6,39.2,39.8,46.0,48.7,46.0,41.1
SEALER-0041,166,02:46,42.1,45.1,49.4,47.3,39.7,39.5,39.4,40.3,46.0,49.3,45.2,42.6
SEALER-0041,167,02:47,42.1,46.0,50.8,47.1,40.7,39.5,39.9,39.3,46.6,49.5,46.2,43.2
SEALER-0041,168,02:48,42.7,46.6,51.1,47.2,40.8,39.3,39.4,40.6,47.2,50.8,46.2,42.2
SEALER-0041,169,02:49,42.3,46.9,51.4,47.5,40.6,39.2,40.2,39.8,46.7,50.5,47.7,42.2
SEALER-0041,170,02:50,43.2,46.3,51.6,47.9,41.1,40.1,40.3,39.8,46.8,50.9,46.9,43.4
SEALER-0041,171,02:51,42.5,46.9,52.0,49.0,40.6,40.5,39.8,41.6,48.2,50.7,47.7,43.6
SEALER-0041,172,02:52,43.7,48.1,52.8,48.0,40.9,39.7,40.2,41.4,48.0,51.1,47.3,43.2
SEALER-0041,173,02:53,44.1,48.4,53.7,48.8,41.0,40.3,40.7,41.7,48.7,51.6,47.8,43.9
SEALER-0041,174,02:54,43.2,47.0,53.3,49.6,41.8,39.6,41.0,42.1,49.0,51.6,48.0,44.3
SEALER-0041,175,02:55,43.8,49.0,54.6,50.3,41.6,40.4,40.1,41.6,48.8,52.4,49.1,43.7
SEALER-0041,176,02:56,44.3,48.7,55.0,50.4,42.6,40.9,41.2,41.6,49.1,52.6,49.8,44.7
SEALER-0041,177,02:57,44.5,49.0,55.5,51.4,42.2,41.1,41.8,41.8,48.9,53.4,48.7,44.7
SEALER-0041,178,02:58,44.9,49.8,56.0,51.3,41.8,41.9,41.5,42.5,49.1,54.8,50.3,44.5
SEALER-0041,179,02:59,45.7,50.6,55.8,50.6,41.8,42.4,41.6,43.3,49.6,54.2,50.6,44.8
SEALER-0041,180,03:00,45.3,50.9,56.6,51.1,42.7,41.3,42.6,42.8,49.7,54.4,50.8,45.4
SEALER-0041,181,03:01,46.6,51.9,57.5,52.3,42.8,41.5,42.0,43.4,49.8,55.4,51.2,46.4
SEALER-0041,182,03:02,46.7,51.0,56.6,52.4,43.6,42.3,41.3,42.7,50.9,54.5,51.5,47.1
SEALER-0041,183,03:03,46.9,51.9,58.0,52.1,44.0,42.2,42.1,44.2,51.3,56.1,51.2,46.9
SEALER-0041,184,03:04,46.7,51.9,58.1,54.4,44.3,42.4,43.7,43.7,52.0,56.9,52.0,47.0
SEALER-0041,185,03:05,47.4,52.4,58.9,53.3,44.4,43.5,43.0,43.8,52.7,57.4,53.1,47.0
SEALER-0041,186,03:06,48.0,51.9,60.1,54.5,44.6,43.0,44.6,44.4,52.3,57.4,53.6,47.9
SEALER-0041,187,03:07,48.0,53.4,59.6,54.3,44.5,42.8,43.4,43.5,53.6,57.2,53.8,48.0
SEALER-0041,188,03:08,48.3,53.4,60.7,54.0,44.4,43.5,43.5,44.0,53.2,58.3,54.6,49.0
SEALER-0041,189,03:09,49.3,54.1,61.3,55.9,45.9,43.4,44.2,45.4,54.1,59.2,53.8,49.5
SEALER-0041,190,03:10,48.5,54.9,60.7,56.3,44.8,44.9,43.1,46.4,53.9,58.9,55.1,48.9
SEALER-0041,191,03:11,49.3,54.5,62.4,56.4,45.8,43.6,44.1,45.0,54.6,60.2,55.0,49.8
SEALER-0041,192,03:12,50.1,55.8,63.2,56.5,45.3,44.1,44.6,45.4,55.4,60.6,56.1,49.5
SEALER-0041,193,03:13,50.8,55.9,63.6,57.8,46.7,44.3,44.7,46.1,55.0,60.7,55.4,50.0
SEALER-0041,194,03:14,50.8,57.1,63.1,57.2,46.5,43.8,44.8,46.3,55.0,61.4,57.0,48.8
SEALER-0041,195,03:15,50.5,56.4,63.7,58.9,47.2,45.1,44.7,46.6,56.5,61.7,57.2,50.9
SEALER-0041,196,03:16,51.0,57.6,65.0,57.9,47.3,45.3,45.7,47.1,57.1,61.4,57.7,50.8
SEALER-0041,197,03:17,52.1,58.2,65.2,58.8,47.1,46.4,46.3,47.1,57.2,62.4,57.5,51.2
SEALER-0041,198,03:18,52.2,58.4,66.3,59.8,47.5,46.0,46.0,46.7,58.1,62.4,57.7,52.1
SEALER-0041,199,03:19,52.8,58.4,67.5,59.7,48.3,46.5,46.7,48.1,58.2,63.5,59.8,52.2
SEALER-0041,200,03:20,52.6,58.4,67.2,59.6,48.4,47.0,46.6,48.5,58.7,64.4,59.3,52.4
SEALER-0041,201,03:21,52.6,59.5,68.0,60.8,49.6,46.6,47.1,49.8,58.7,64.4,60.1,52.3
SEALER-0041,202,03:22,53.9,59.8,69.1,61.2,48.8,47.6,47.6,48.7,58.9,65.5,60.1,53.4
SEALER-0041,203,03:23,54.3,61.1,69.1,62.5,49.7,47.1,48.7,49.4,60.6,64.9,61.0,54.3
SEALER-0041,204,03:24,54.6,61.5,69.3,62.8,49.3,48.9,47.6,49.6,60.5,65.4,60.6,54.1
SEALER-0041,205,03:25,54.7,62.0,70.1,62.6,50.7,48.8,48.9,50.7,61.0,66.7,61.7,54.8
SEALER-0041,206,03:26,55.0,61.9,70.2,63.4,51.3,48.0,49.4,50.0,62.3,67.1,61.9,55.9
SEALER-0041,207,03:27,56.0,62.3,72.1,63.9,52.1,49.7,49.7,51.5,61.9,67.9,62.2,55.9
SEALER-0041,208,03:28,56.7,62.5,71.7,64.4,51.9,49.7,49.2,51.6,62.6,68.0,63.3,56.7
SEALER-0041,209,03:29,57.1,63.9,72.2,64.6,52.6,49.4,50.5,52.2,63.1,69.0,63.5,57.9
SEALER-0041,210,03:30,56.7,63.2,73.0,65.3,52.9,49.9,50.0,52.1,62.5,69.1,63.8,57.6
SEALER-0041,211,03:31,57.3,64.1,73.6,66.3,53.1,50.9,51.1,52.8,63.6,69.5,64.2,57.7
SEALER-0041,212,03:32,58.7,64.0,74.0,65.5,53.9,50.2,51.0,52.7,64.7,69.3,65.6,59.1
SEALER-0041,213,03:33,58.5,65.6,75.0,66.7,53.5,52.3,51.6,53.6,65.9,69.9,65.2,58.7
SEALER-0041,214,03:34,59.1,65.2,75.5,67.0,54.5,51.9,52.1,54.2,65.4,70.3,66.8,60.2
SEALER-0041,215,03:35,58.8,66.1,76.1,67.4,54.6,52.5,53.4,55.2,65.9,71.0,67.1,60.9
SEALER-0041,216,03:36,60.4,66.9,76.7,68.2,54.9,53.3,53.2,55.5,66.4,71.5,67.9,60.6
SEALER-0041,217,03:37,61.3,67.1,77.1,68.7,55.4,52.1,53.6,55.3,66.6,72.8,67.4,60.6
SEALER-0041,218,03:38,60.7,68.0,77.1,68.2,56.6,53.1,54.4,56.1,67.2,73.0,68.6,62.1
SEALER-0041,219,03:39,61.8,67.9,77.9,69.7,56.3,54.4,55.0,56.7,67.3,72.7,68.3,61.9
SEALER-0041,220,03:40,62.0,67.9,77.6,69.2,57.5,54.5,54.9,57.1,68.3,73.8,69.4,62.8
