trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0063,63,01:03,36.2,36.2,35.3,35.9,35.8,35.4,35.6,35.0,35.5,35.4,34.7,34.3
SEALER-0063,64,01:04,34.9,34.9,34.7,35.2,34.5,35.5,34.8,35.0,36.0,35.6,34.9,35.2
SEALER-0063,65,01:05,35.2,36.4,35.3,35.7,34.7,35.4,34.7,35.3,35.5,36.5,35.2,36.1
SEALER-0063,66,01:06,34.9,34.7,35.7,35.9,34.8,34.7,34.9,35.9,36.2,35.5,36.1,35.1
SEALER-0063,67,01:07,35.9,35.5,36.2,36.8,34.7,35.6,35.5,35.6,34.7,34.9,36.2,36.2
SEALER-0063,68,01:08,35.5,35.0,35.8,35.3,35.1,34.8,34.7,34.6,35.2,36.5,35.3,35.4
SEALER-0063,69,01:09,35.4,35.8,36.2,35.4,35.4,35.0,35.6,33.3,35.4,35.8,35.5,36.0
SEALER-0063,70,01:10,36.0,36.0,36.2,35.1,35.0,35.9,34.5,34.8,35.6,36.5,35.0,35.2
SEALER-0063,71,01:11,36.3,35.1,35.7,35.8,34.7,34.8,35.0,35.3,35.2,34.9,34.7,36.0
SEALER-0063,72,01:12,36.0,35.9,36.0,35.1,35.3,35.0,34.5,35.4,36.1,36.3,36.5,35.2
SEALER-0063,73,01:13,35.2,35.1,36.3,35.7,34.8,34.6,34.5,34.5,35.2,36.5,34.5,35.5
SEALER-0063,74,01:14,36.4,35.8,34.5,36.3,34.6,35.2,35.6,34.3,35.5,36.0,35.7,35.5
SEALER-0063,75,01:15,34.8,34.7,36.3,36.0,34.4,34.9,35.1,35.2,35.1,36.0,36.6,36.0
SEALER-0063,76,01:16,35.6,35.2,36.5,35.8,36.1,35.6,36.2,34.4,35.8,35.8,35.0,36.1
SEALER-0063,77,01:17,35.2,35.3,35.1,35.0,35.1,35.3,35.3,35.6,35.3,35.8,35.3,34.6
SEALER-0063,78,01:18,35.6,35.5,35.8,35.4,35.3,34.6,35.0,34.8,36.2,35.9,35.9,35.2
SEALER-0063,79,01:19,36.4,35.9,35.4,36.2,35.2,35.6,35.7,34.7,36.3,36.2,36.5,34.9
SEALER-0063,80,01:20,35.4,35.8,34.8,36.0,34.8,34.7,35.1,35.8,36.1,35.4,35.9,35.5
SEALER-0063,81,01:21,36.5,36.0,36.5,36.8,34.8,34.6,34.6,35.3,34.9,36.5,35.5,35.3
SEALER-0063,82,01:22,34.7,36.4,35.3,35.4,35.8,35.1,35.2,34.9,35.9,37.3,35.2,35.2
SEALER-0063,83,01:23,35.1,34.5,36.0,35.7,34.9,35.6,35.2,35.3,35.8,36.2,35.5,35.7
SEALER-0063,84,01:24,35.4,35.4,36.2,35.3,34.5,35.9,35.1,36.2,35.7,35.7,35.5,35.9
SEALER-0063,85,01:25,35.2,36.3,36.0,36.2,35.1,34.3,35.7,36.0,35.5,36.3,36.2,35.9
SEALER-0063,86,01:26,36.4,35.4,36.4,36.4,35.0,35.4,35.5,35.4,35.5,36.2,36.3,34.9
SEALER-0063,87,01:27,35.3,35.9,36.6,36.8,35.5,34.7,35.7,35.2,35.7,36.2,36.1,36.5
SEALER-0063,88,01:28,35.4,35.7,35.6,36.2,35.9,34.6,36.2,35.1,36.1,36.2,35.3,35.3
SEALER-0063,89,01:29,35.6,36.3,36.0,35.7,35.2,35.8,36.5,35.1,36.7,36.0,36.7,35.7
SEALER-0063,90,01:30,35.0,36.3,36.8,36.8,34.6,34.6,35.6,34.6,36.2,36.3,37.1,35.8
SEALER-0063,91,01:31,35.6,36.4,35.9,36.0,36.6,35.8,35.4,36.0,36.1,36.9,35.9,35.9
SEALER-0063,92,01:32,35.8,36.9,35.8,36.6,35.9,35.4,36.5,35.7,36.2,36.5,35.6,36.4
SEALER-0063,93,01:33,36.0,35.3,36.7,36.1,35.2,35.1,35.3,36.4,36.2,36.5,36.5,36.3
SEALER-0063,94,01:34,36.5,36.2,36.5,36.8,35.5,35.8,35.2,35.8,36.9,37.3,36.9,35.6
SEALER-0063,95,01:35,34.2,36.1,36.7,36.6,35.9,35.8,35.5,35.5,37.2,36.3,36.5,36.2
SEALER-0063,96,01:36,35.6,36.7,36.5,36.6,34.7,35.9,35.0,35.5,35.4,36.9,36.6,34.8
SEALER-0063,97,01:37,35.7,36.4,35.4,36.3,35.8,35.4,36.3,35.3,37.1,37.4,35.9,35.4
SEALER-0063,98,01:38,36.1,35.7,37.2,37.2,35.7,35.6,34.9,35.7,37.4,37.1,36.3,35.6
SEALER-0063,99,01:39,36.8,36.3,36.3,36.5,34.7,34.8,35.4,35.2,36.9,36.8,36.4,36.3
SEALER-0063,100,01:40,36.5,37.7,37.4,36.0,35.9,35.4,35.2,36.0,37.1,37.3,37.5,36.1
SEALER-0063,101,01:41,36.0,37.9,36.6,36.9,35.2,36.0,35.8,35.7,35.4,37.7,36.0,35.5
SEALER-0063,102,01:42,36.1,36.7,36.6,36.3,35.4,35.8,35.7,35.2,36.4,37.8,36.2,35.3
SEALER-0063,103,01:43,35.8,36.4,36.5,36.9,35.5,34.9,35.8,36.0,35.7,37.7,37.8,35.7
SEALER-0063,104,01:44,36.2,36.7,37.0,37.9,35.3,36.0,35.9,36.1,36.2,38.0,37.4,35.0
SEALER-0063,105,01:45,36.2,37.0,37.0,36.7,35.4,35.3,36.3,35.3,37.5,37.3,36.4,35.9
SEALER-0063,106,01:46,35.3,36.9,37.3,37.3,36.0,35.4,35.1,35.3,36.8,37.6,36.7,35.4
SEALER-0063,107,01:47,36.6,36.6,38.1,37.5,36.2,34.5,36.1,36.3,37.2,38.1,37.1,35.4
SEALER-0063,108,01:48,36.4,37.1,37.7,37.2,35.8,34.5,36.0,35.5,37.0,37.8,36.8,35.6
SEALER-0063,109,01:49,37.0,37.4,38.5,37.1,35.7,35.7,35.8,35.8,36.3,38.3,37.3,35.0
SEALER-0063,110,01:50,36.8,37.8,38.0,36.8,35.8,36.0,35.5,35.7,37.1,37.3,36.6,36.0
SEALER-0063,111,01:51,37.1,36.7,38.0,36.7,35.6,35.7,35.8,35.6,37.4,37.9,37.1,36.1
SEALER-0063,112,01:52,36.8,36.8,38.6,37.9,36.0,36.0,36.2,35.2,37.1,38.5,37.7,35.2
SEALER-0063,113,01:53,35.9,37.6,37.9,38.0,37.1,35.8,36.7,36.1,38.0,37.6,37.2,36.2
SEALER-0063,114,01:54,36.6,37.5,38.7,37.6,35.1,35.0,36.2,35.4,37.2,38.1,37.5,36.0
SEALER-0063,115,01:55,36.3,38.4,37.1,38.0,36.1,34.8,36.3,35.6,37.6,38.0,36.9,35.8
SEALER-0063,116,01:56,37.4,37.6,38.0,37.7,36.1,36.0,35.8,36.5,37.9,38.5,37.8,36.1
SEALER-0063,117,01:57,36.5,38.3,38.4,37.9,36.5,35.6,36.5,36.3,38.2,38.5,37.7,37.0
SEALER-0063,118,01:58,36.9,36.8,38.3,38.2,37.2,36.8,36.4,35.7,37.9,38.2,37.9,36.0
SEALER-0063,119,01:59,36.3,38.3,38.8,38.0,35.6,36.5,36.4,36.3,38.0,37.8,38.4,36.4
SEALER-0063,120,02:00,37.4,36.9,39.6,38.2,35.0,36.0,36.0,36.0,37.5,38.4,38.3,36.0
SEALER-0063,121,02:01,36.8,37.2,39.0,38.7,36.0,35.4,35.8,35.6,38.0,39.7,38.4,36.2
SEALER-0063,122,02:02,37.3,38.3,38.9,38.4,35.1,36.4,36.6,36.9,38.2,38.7,37.3,36.6
SEALER-0063,123,02:03,37.3,38.3,40.0,39.3,37.0,35.6,35.6,36.5,38.8,39.8,38.6,36.6
SEALER-0063,124,02:04,36.3,38.4,39.0,38.9,36.3,36.5,36.0,35.9,37.6,39.2,38.1,37.4
SEALER-0063,125,02:05,36.1,38.5,39.7,39.0,36.3,36.8,35.7,36.9,39.3,39.2,37.9,37.3
SEALER-0063,126,02:06,37.4,38.4,39.6,40.3,35.6,36.2,36.3,36.8,38.7,38.7,38.1,36.6
SEALER-0063,127,02:07,35.7,39.8,40.5,38.7,36.8,35.7,36.3,37.0,38.4,40.0,38.4,37.1
SEALER-0063,128,02:08,37.4,39.1,39.3,39.1,36.2,36.0,36.7,37.2,38.6,38.8,37.6,36.8
SEALER-0063,129,02:09,37.5,38.7,39.7,38.8,35.8,35.9,36.1,36.9,39.5,39.7,38.9,37.2
SEALER-0063,130,02:10,35.9,39.3,40.0,38.2,36.7,35.2,36.2,36.8,38.5,40.8,39.0,36.7
SEALER-0063,131,02:11,37.2,40.0,40.2,41.2,35.6,35.6,36.9,37.0,38.4,40.9,39.5,37.8
SEALER-0063,132,02:12,37.1,39.9,40.5,39.0,36.0,36.9,37.0,36.1,38.9,40.3,39.2,36.0
SEALER-0063,133,02:13,38.4,38.8,41.6,40.2,36.9,36.3,37.8,37.3,38.6,41.3,38.9,37.5
SEALER-0063,134,02:14,37.5,39.1,41.2,40.4,36.8,36.2,36.9,37.3,39.9,41.7,38.9,37.0
SEALER-0063,135,02:15,38.2,40.0,41.3,40.3,37.0,36.6,36.4,37.7,40.5,40.4,38.9,38.5
SEALER-0063,136,02:16,37.8,40.1,40.7,40.5,36.9,36.6,36.2,37.3,38.8,41.4,39.8,37.1
SEALER-0063,137,02:17,38.0,39.6,41.0,40.8,37.1,36.9,37.0,37.5,38.9,42.4,39.4,36.8
SEALER-0063,138,02:18,38.5,40.4,41.4,41.4,36.8,36.4,36.7,37.0,39.9,42.4,40.3,37.5
SEALER-0063,139,02:19,37.4,40.3,41.1,40.6,36.1,37.1,36.6,38.1,39.8,41.9,40.6,37.2
SEALER-0063,140,02:20,39.9,40.6,41.9,41.6,35.9,36.9,36.6,37.5,39.8,42.9,41.3,37.4
SEALER-0063,141,02:21,37.6,40.4,42.2,41.6,36.7,36.5,37.7,37.4,40.1,42.0,40.1,37.3
SEALER-0063,142,02:22,38.2,40.4,42.6,41.3,36.6,36.1,36.3,37.7,40.5,42.9,40.5,38.0
SEALER-0063,143,02:23,38.7,41.2,42.7,41.6,37.7,36.0,36.3,38.2,41.5,42.9,40.9,38.5
SEALER-0063,144,02:24,39.0,41.0,41.9,42.3,37.3,35.6,36.6,37.7,40.6,43.1,41.5,38.3
SEALER-0063,145,02:25,38.2,41.4,43.5,42.3,38.0,36.5,37.9,37.7,40.3,43.3,41.3,38.3
SEALER-0063,146,02:26,39.4,40.5,43.3,42.2,38.0,37.0,38.3,37.8,41.9,43.9,41.0,38.2
SEALER-0063,147,02:27,39.3,41.9,44.6,43.4,36.4,36.7,37.8,38.3,41.6,44.1,42.8,38.2
SEALER-0063,148,02:28,39.6,41.9,43.4,43.1,37.9,37.5,37.0,38.0,42.2,44.3,41.7,38.2
SEALER-0063,149,02:29,39.3,42.4,44.5,42.9,37.7,36.9,38.2,38.4,41.9,44.8,42.3,38.5
SEALER-0063,150,02:30,39.8,41.7,44.2,44.2,37.1,37.6,38.1,38.4,41.4,43.8,42.3,38.3
SEALER-0063,151,02:31,40.3,43.1,45.0,45.0,37.9,36.7,38.1,38.4,42.5,45.3,42.0,39.1
SEALER-0063,152,02:32,38.7,42.1,45.3,43.6,38.4,37.8,37.9,38.1,41.9,44.8,43.2,38.4
SEALER-0063,153,02:33,39.6,43.7,44.8,44.1,38.1,38.5,38.3,38.3,41.8,45.4,44.0,39.7
SEALER-0063,154,02:34,40.0,43.1,45.4,44.1,38.8,37.4,38.4,39.6,43.5,46.3,43.5,39.6
SEALER-0063,155,02:35,39.9,43.0,45.1,44.6,38.1,37.0,36.6,38.8,43.5,46.3,43.6,39.8
SEALER-0063,156,02:36,40.4,44.1,46.4,45.0,38.7,37.9,38.8,39.7,42.8,46.1,43.6,39.7
SEALER-0063,157,02:37,40.4,44.7,45.5,45.0,39.2,37.4,39.0,39.3,43.0,46.9,44.9,40.5
SEALER-0063,158,02:38,41.2,44.7,47.2,45.5,38.3,37.9,38.5,38.6,44.1,46.6,44.3,40.7
SEALER-0063,159,02:39,40.8,44.0,47.7,45.7,38.5,39.5,38.4,39.0,43.8,48.2,44.0,39.9
SEALER-0063,160,02:40,40.9,44.6,47.6,46.1,37.9,38.4,39.4,39.7,43.6,47.4,45.9,40.1
SEALER-0063,161,02:41,41.9,45.8,47.4,47.2,38.4,38.4,38.8,38.7,43.9,47.8,46.1,39.6
SEALER-0063,162,02:42,41.8,45.8,47.7,47.1,38.9,39.1,38.6,40.3,45.1,49.0,45.4,40.5
SEALER-0063,163,02:43,42.4,46.6,48.3,48.2,38.7,38.1,38.8,40.0,44.4,49.2,45.3,40.8
SEALER-0063,164,02:44,41.9,45.2,49.1,46.9,38.9,38.4,38.5,39.9,45.8,49.3,46.1,40.9
SEALER-0063,165,02:45,42.0,47.0,48.9,48.1,40.4,39.7,38.9,39.1,45.4,49.5,46.5,40.9
SEALER-0063,166,02:46,41.8,46.9,50.0,48.7,40.1,38.7,39.7,39.3,46.4,48.8,46.1,41.4
SEALER-0063,167,02:47,42.8,47.8,49.6,47.9,38.8,37.4,39.8,40.3,45.4,50.5,47.2,41.1
SEALER-0063,168,02:48,43.7,47.3,50.4,48.4,40.9,39.5,39.6,39.9,46.2,49.8,46.7,41.8
SEALER-0063,169,02:49,43.4,47.9,50.9,49.5,40.6,38.6,39.5,41.3,45.7,50.7,47.6,42.3
SEALER-0063,170,02:50,43.8,47.6,50.7,48.8,40.6,39.6,39.6,40.7,48.1,51.0,48.7,41.4
SEALER-0063,171,02:51,43.7,47.8,51.6,49.4,40.7,39.3,41.1,41.0,47.2,51.6,48.6,41.8
SEALER-0063,172,02:52,43.3,49.2,51.4,50.4,40.7,40.0,40.7,41.9,47.3,52.5,48.1,42.3
SEALER-0063,173,02:53,43.3,49.0,53.4,51.1,40.8,39.1,40.8,41.3,47.9,52.2,48.7,42.1
SEALER-0063,174,02:54,44.9,49.7,53.1,50.9,40.7,39.5,40.3,41.0,48.0,53.2,49.1,42.3
SEALER-0063,175,02:55,43.7,50.5,52.5,51.7,41.0,39.7,40.7,42.3,48.2,53.0,51.1,43.7
SEALER-0063,176,02:56,44.5,50.8,54.0,52.7,41.1,39.8,41.1,42.9,48.8,52.9,49.8,41.9
SEALER-0063,177,02:57,44.6,50.6,53.6,52.4,41.1,40.5,41.9,41.8,50.3,54.2,50.5,44.5
SEALER-0063,178,02:58,45.2,51.1,53.2,53.5,41.3,41.0,41.3,41.7,48.7,54.3,50.8,42.9
SEALER-0063,179,02:59,45.6,52.1,55.4,53.6,41.5,39.8,40.4,43.1,50.4,55.3,52.1,44.3
SEALER-0063,180,03:00,46.3,52.4,55.2,53.2,42.0,40.4,42.0,42.6,50.8,54.7,51.2,44.3
SEALER-0063,181,03:01,46.2,52.1,55.0,54.1,42.1,41.1,42.3,43.2,51.0,55.5,51.6,44.1
SEALER-0063,182,03:02,46.2,52.6,56.4,55.2,41.2,41.8,41.6,43.3,51.3,56.2,52.3,44.5
SEALER-0063,183,03:03,46.1,52.6,56.3,54.6,42.3,41.8,42.7,44.4,52.5,57.0,53.2,45.0
SEALER-0063,184,03:04,47.0,52.8,57.0,56.1,42.3,41.9,41.2,43.6,53.4,57.7,53.4,46.4
SEALER-0063,185,03:05,47.9,54.2,57.6,56.2,43.2,41.2,42.2,43.3,52.8,57.3,54.2,45.4
SEALER-0063,186,03:06,48.4,54.8,58.9,56.3,44.1,42.0,43.0,44.3,52.9,57.9,54.5,45.9
SEALER-0063,187,03:07,48.1,54.5,58.0,57.3,43.4,41.5,43.5,44.6,53.0,59.3,55.0,45.9
SEALER-0063,188,03:08,48.9,54.9,59.7,57.7,43.3,41.3,43.0,44.7,53.1,59.2,55.7,46.2
SEALER-0063,189,03:09,48.6,54.8,59.6,58.6,43.7,42.4,45.6,45.2,53.6,59.2,55.9,47.2
SEALER-0063,190,03:10,49.3,56.4,60.6,58.7,44.5,43.2,43.2,45.5,54.7,60.6,56.2,47.6
SEALER-0063,191,03:11,49.6,56.6,60.5,59.3,44.6,43.4,45.0,45.7,54.5,61.0,56.7,47.4
SEALER-0063,192,03:12,49.7,57.8,61.1,59.6,45.8,43.6,44.6,46.8,55.7,61.5,57.1,48.2
SEALER-0063,193,03:13,50.8,57.4,61.9,60.6,45.7,43.8,45.1,46.0,55.1,61.9,57.1,47.9
SEALER-0063,194,03:14,51.0,58.7,62.5,60.9,44.3,43.3,45.1,46.7,55.7,61.6,58.7,48.7
SEALER-0063,195,03:15,50.9,58.8,62.2,61.5,45.7,44.6,45.7,47.5,55.4,63.0,57.8,48.3
SEALER-0063,196,03:16,51.8,58.8,63.5,61.3,45.4,44.4,45.9,47.7,57.2,62.9,60.0,50.0
SEALER-0063,197,03:17,51.9,59.7,64.1,61.8,46.7,45.1,45.9,47.7,58.6,63.8,59.8,49.0
SEALER-0063,198,03:18,51.6,61.1,64.8,62.8,45.6,45.0,46.1,48.9,57.9,63.8,59.8,49.7
SEALER-0063,199,03:19,52.9,60.0,64.1,63.5,47.0,44.9,45.7,47.8,57.7,65.1,60.5,50.7
SEALER-0063,200,03:20,52.2,61.7,65.8,64.6,46.9,46.5,47.0,48.4,58.4,65.1,59.9,50.3
SEALER-0063,201,03:21,54.1,61.9,66.5,64.8,47.3,45.9,47.3,48.2,59.0,66.4,62.3,50.5
SEALER-0063,202,03:22,54.3,63.0,66.9,64.0,48.3,46.6,47.5,48.8,59.9,66.5,61.8,51.4
SEALER-0063,203,03:23,53.9,62.4,66.9,65.2,48.8,45.4,49.0,49.5,60.1,66.6,63.1,51.6
SEALER-0063,204,03:24,55.1,63.1,67.6,65.7,48.2,46.2,48.1,50.3,60.0,66.3,62.8,52.1
SEALER-0063,205,03:25,55.3,64.1,69.6,66.5,48.4,47.5,50.0,50.9,61.1,67.8,63.2,52.0
SEALER-0063,206,03:26,55.7,64.6,68.7,67.2,49.5,47.0,48.4,50.7,61.0,68.1,64.5,52.2
SEALER-0063,207,03:27,56.2,64.6,69.6,68.0,49.5,47.6,49.0,51.2,62.1,68.2,65.4,52.5
SEALER-0063,208,03:28,55.7,65.3,70.4,68.0,49.2,47.2,49.7,51.2,61.3,68.2,65.1,53.1
SEALER-0063,209,03:29,57.2,65.6,70.9,69.7,50.7,48.9,49.6,52.9,62.5,69.9,66.0,53.9
SEALER-0063,210,03:30,57.5,66.0,72.0,68.1,50.5,49.2,50.1,52.4,62.6,70.7,67.0,54.9
SEALER-0063,211,03:31,59.0,66.7,71.3,69.9,51.3,49.4,50.7,53.3,63.9,70.5,67.2,54.9
SEALER-0063,212,03:32,60.4,67.4,71.6,69.8,51.9,49.6,50.8,52.6,64.4,70.7,67.2,55.6
SEALER-0063,213,03:33,59.4,67.5,72.4,69.4,52.4,50.0,52.1,53.6,64.2,71.9,68.2,56.3
SEALER-0063,214,03:34,60.2,68.1,72.9,71.5,52.2,50.0,52.6,54.2,64.9,72.8,67.8,57.4
SEALER-0063,215,03:35,59.4,68.8,73.2,70.6,51.5,50.7,52.3,54.1,65.9,72.0,69.4,56.0
SEALER-0063,216,03:36,61.3,69.6,74.4,72.7,53.4,50.2,51.5,54.8,66.4,73.0,68.9,56.7
SEALER-0063,217,03:37,60.8,70.5,74.1,72.3,53.8,51.5,52.2,55.8,66.5,72.1,69.6,57.9
SEALER-0063,218,03:38,61.9,70.4,75.1,72.7,53.5,52.0,53.6,56.7,66.3,74.0,70.8,57.7
SEALER-0063,219,03:39,62.1,70.7,74.7,74.1,53.9,51.3,54.0,56.2,66.9,74.7,71.8,58.5
SEALER-0063,220,03:40,63.4,70.4,75.7,73.6,55.4,52.8,54.8,56.5,67.5,74.7,72.1,60.2
