trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0037,26,00:26,35.3,35.4,33.7,34.6,35.2,35.0,35.0,34.8,35.3,36.0,33.7,36.0
SEALER-0037,27,00:27,34.9,34.4,35.3,35.9,35.2,34.6,34.5,34.6,35.3,34.6,35.4,35.9
SEALER-0037,28,00:28,34.9,35.8,34.6,34.7,36.4,35.0,35.1,34.2,35.1,34.9,35.1,35.6
SEALER-0037,29,00:29,34.6,35.6,36.0,35.4,36.5,34.4,35.7,35.4,35.4,35.4,34.9,35.4
SEALER-0037,30,00:30,36.3,34.9,35.2,34.4,35.5,35.1,34.2,33.0,34.8,35.7,35.6,34.9
SEALER-0037,31,00:31,34.4,35.4,35.8,35.6,34.4,35.3,36.3,34.9,35.6,35.3,34.0,36.2
SEALER-0037,32,00:32,34.8,35.6,35.1,34.4,35.2,34.7,34.9,34.8,35.2,35.8,34.9,34.3
SEALER-0037,33,00:33,36.0,34.1,34.4,35.4,35.2,34.5,35.5,34.6,34.7,35.5,35.5,35.4
SEALER-0037,34,00:34,34.9,34.6,35.9,35.6,35.1,35.5,35.4,35.0,35.5,35.1,35.9,35.2
SEALER-0037,35,00:35,34.6,34.3,35.2,34.7,35.2,33.8,35.1,34.7,35.4,35.6,34.6,33.9
SEALER-0037,36,00:36,34.8,35.0,34.9,35.8,34.4,35.5,34.0,35.5,35.2,34.5,34.4,35.1
SEALER-0037,37,00:37,34.4,35.1,34.9,34.9,34.9,34.4,36.6,36.3,35.4,36.2,35.3,34.1
SEALER-0037,38,00:38,35.5,34.5,35.3,35.6,34.6,34.2,34.9,36.4,35.8,35.5,34.1,34.7
SEALER-0037,39,00:39,35.5,35.8,34.7,34.8,35.7,35.6,34.2,34.6,35.1,36.0,34.3,33.8
SEALER-0037,40,00:40,34.8,35.6,35.2,35.3,35.4,34.1,34.5,35.5,35.6,34.9,35.6,35.2
SEALER-0037,41,00:41,34.1,34.9,35.7,34.3,35.2,35.2,34.6,34.4,35.6,35.5,34.9,35.3
SEALER-0037,42,00:42,36.0,35.0,34.9,35.8,35.4,35.9,36.4,34.1,35.2,34.2,35.1,34.7
SEALER-0037,43,00:43,34.8,34.6,35.7,35.8,35.1,34.8,34.7,35.5,35.6,35.0,35.7,35.4
SEALER-0037,44,00:44,34.9,36.2,35.0,35.2,35.6,35.1,36.5,34.8,35.3,35.5,35.1,34.2
SEALER-0037,45,00:45,35.4,35.5,35.8,35.5,35.8,34.2,34.9,36.2,34.9,35.8,35.1,34.1
SEALER-0037,46,00:46,34.5,35.2,35.4,35.7,36.2,34.9,35.2,34.6,35.0,35.1,34.4,35.4
SEALER-0037,47,00:47,35.2,35.7,34.9,35.0,34.9,34.8,34.2,35.9,34.6,36.2,34.8,35.5
SEALER-0037,48,00:48,35.3,34.8,35.7,35.7,34.7,34.7,35.1,35.3,35.2,34.8,35.4,34.4
SEALER-0037,49,00:49,35.0,35.7,34.9,35.3,35.1,34.8,34.7,35.3,36.3,34.7,34.9,35.0
SEALER-0037,50,00:50,35.7,35.2,35.8,35.9,35.1,34.6,36.0,34.0,36.5,36.5,35.3,35.7
SEALER-0037,51,00:51,35.1,35.1,35.1,35.4,34.7,34.4,34.5,34.3,35.5,35.2,34.8,34.8
SEALER-0037,52,00:52,34.8,36.1,34.9,34.9,34.9,34.8,33.9,35.2,35.9,35.2,35.6,36.6
SEALER-0037,53,00:53,35.9,34.5,35.6,35.7,35.0,33.9,36.6,34.6,35.5,34.7,35.8,35.5
SEALER-0037,54,00:54,35.6,35.4,35.3,34.2,35.3,34.3,34.6,34.5,36.1,35.6,34.1,34.8
SEALER-0037,55,00:55,35.2,35.3,34.8,35.1,34.7,35.8,34.5,35.5,35.8,35.0,35.5,35.7
SEALER-0037,56,00:56,34.6,35.6,35.9,35.5,34.8,35.1,35.0,35.3,34.9,35.9,35.9,35.0
SEALER-0037,57,00:57,35.8,34.9,34.9,35.1,35.7,35.9,33.6,34.5,35.5,36.6,36.6,34.7
SEALER-0037,58,00:58,34.5,35.8,34.5,34.7,35.6,34.7,35.0,35.2,35.5,36.0,35.8,35.0
SEALER-0037,59,00:59,34.7,35.1,35.5,35.1,34.2,34.6,35.4,35.0,35.7,35.8,34.9,34.8
SEALER-0037,60,01:00,35.3,35.7,34.7,34.7,35.4,34.9,35.2,35.9,36.5,35.2,36.7,35.4
SEALER-0037,61,01:01,35.8,35.5,35.5,34.8,35.2,35.2,35.2,35.4,35.7,35.1,35.0,35.4
SEALER-0037,62,01:02,35.2,35.9,36.1,35.4,34.6,34.5,34.6,35.6,35.3,35.3,35.0,35.6
SEALER-0037,63,01:03,35.7,35.2,35.2,35.4,35.3,34.6,34.8,34.8,35.9,35.8,35.7,35.8
SEALER-0037,64,01:04,35.6,35.4,35.7,35.5,35.6,34.5,34.9,35.4,34.9,36.3,35.8,35.8
SEALER-0037,65,01:05,36.1,35.5,35.1,35.4,35.1,34.5,35.6,35.1,35.5,35.6,35.5,35.4
SEALER-0037,66,01:06,35.2,35.3,35.1,34.8,35.2,35.6,35.1,35.5,35.3,35.6,35.6,35.7
SEALER-0037,67,01:07,35.6,36.7,35.8,36.3,35.8,35.9,35.1,36.0,35.2,34.8,35.7,34.8
SEALER-0037,68,01:08,35.8,35.6,35.5,35.6,36.1,34.7,36.1,35.4,35.3,35.9,35.8,35.0
SEALER-0037,69,01:09,34.7,35.6,36.8,35.5,35.1,35.3,35.3,35.8,35.9,35.8,35.9,35.4
SEALER-0037,70,01:10,34.2,35.2,35.6,35.0,35.3,34.9,34.8,35.8,36.0,35.7,35.5,35.9
SEALER-0037,71,01:11,35.4,35.5,36.3,35.5,35.2,35.5,35.1,35.5,35.2,36.3,35.5,35.6
SEALER-0037,72,01:12,35.6,35.4,36.5,36.1,35.0,34.7,34.1,35.5,35.0,35.4,36.4,35.1
SEALER-0037,73,01:13,35.4,35.1,36.2,35.8,35.1,35.6,35.3,35.1,35.0,35.8,34.7,36.1
SEALER-0037,74,01:14,35.6,35.3,35.1,36.2,36.0,35.6,34.9,34.6,35.9,36.6,36.6,34.7
SEALER-0037,75,01:15,35.3,35.7,36.3,35.3,34.8,35.5,34.2,35.9,35.7,35.6,35.5,35.6
SEALER-0037,76,01:16,35.2,35.9,36.1,35.7,34.6,34.7,35.4,34.5,35.1,36.9,36.4,35.2
SEALER-0037,77,01:17,35.1,35.9,36.4,36.0,35.6,35.7,35.3,35.5,35.0,36.9,35.7,35.7
SEALER-0037,78,01:18,35.6,35.0,35.5,35.5,35.6,35.7,34.9,35.4,35.7,36.0,35.8,35.0
SEALER-0037,79,01:19,35.2,35.5,35.4,35.7,35.6,36.7,35.8,35.7,35.8,36.5,35.4,35.6
SEALER-0037,80,01:20,36.3,35.7,35.7,35.9,34.7,35.5,34.9,35.4,35.9,37.2,36.0,35.0
SEALER-0037,81,01:21,35.4,35.6,35.6,36.2,35.0,35.7,35.0,34.7,35.2,36.2,35.7,36.5
SEALER-0037,82,01:22,35.6,36.9,36.3,36.6,35.7,35.8,35.4,35.0,36.7,37.8,34.5,36.1
SEALER-0037,83,01:23,35.9,35.9,36.3,35.8,35.1,35.5,34.6,34.9,35.5,37.4,35.6,35.3
SEALER-0037,84,01:24,35.8,35.4,35.8,36.5,35.2,34.6,35.1,35.3,35.2,36.8,35.8,34.6
SEALER-0037,85,01:25,36.1,35.8,36.0,36.1,35.2,35.4,35.5,34.9,35.6,36.5,35.2,35.8
SEALER-0037,86,01:26,36.1,36.4,35.9,35.6,35.3,35.7,35.7,34.7,36.6,35.8,36.6,36.0
SEALER-0037,87,01:27,35.1,36.3,35.9,36.8,34.8,34.7,35.4,35.3,36.0,35.7,36.1,35.6
SEALER-0037,88,01:28,35.9,36.5,36.4,35.9,35.4,36.2,35.4,35.6,35.7,36.5,36.4,35.9
SEALER-0037,89,01:29,36.3,36.0,35.4,35.5,36.4,35.1,35.9,35.8,36.5,37.0,35.8,35.5
SEALER-0037,90,01:30,35.7,36.9,36.6,36.6,34.6,34.9,34.6,34.8,36.2,36.0,36.4,35.2
SEALER-0037,91,01:31,35.8,36.4,36.9,36.2,35.8,35.2,35.5,35.5,36.1,36.7,36.0,35.8
SEALER-0037,92,01:32,35.6,36.0,35.9,36.3,35.5,35.4,34.8,35.7,36.0,37.1,36.1,35.9
SEALER-0037,93,01:33,35.3,36.6,35.5,36.5,35.5,35.6,35.2,35.5,36.1,36.6,36.4,36.0
SEALER-0037,94,01:34,36.2,36.6,36.3,36.9,35.3,34.8,35.0,36.2,36.6,36.8,35.9,36.4
SEALER-0037,95,01:35,35.0,35.6,36.4,36.6,34.8,36.2,35.8,34.6,36.0,36.9,36.7,35.5
SEALER-0037,96,01:36,35.6,36.3,37.5,36.4,35.5,35.7,36.5,36.3,37.8,36.8,36.0,35.9
SEALER-0037,97,01:37,36.3,35.6,36.2,36.4,35.8,35.1,35.2,36.3,36.2,37.2,36.2,35.8
SEALER-0037,98,01:38,35.4,37.2,36.5,37.0,36.5,35.5,36.4,36.1,36.7,37.5,36.2,35.5
SEALER-0037,99,01:39,35.7,36.6,36.6,36.1,35.8,35.8,35.0,35.4,36.9,36.4,36.6,35.6
SEALER-0037,100,01:40,35.6,37.2,37.4,36.6,34.6,35.8,35.3,35.9,36.9,37.0,35.7,35.4
SEALER-0037,101,01:41,35.9,37.1,35.9,37.4,36.2,36.4,35.8,35.6,35.8,37.2,36.6,36.3
SEALER-0037,102,01:42,36.3,36.4,36.7,36.7,34.8,35.9,36.4,36.3,36.4,36.7,36.2,35.4
SEALER-0037,103,01:43,36.7,36.1,37.0,37.3,34.9,35.8,34.9,35.7,35.6,38.8,36.7,36.5
SEALER-0037,104,01:44,35.6,36.6,37.4,37.1,36.1,36.3,35.9,36.5,36.6,37.2,36.8,35.9
SEALER-0037,105,01:45,36.0,37.8,36.7,36.8,36.4,35.9,35.9,35.4,36.0,36.9,36.1,37.2
SEALER-0037,106,01:46,36.0,37.4,36.8,38.1,36.2,36.7,35.0,36.5,36.6,37.9,36.9,36.0
SEALER-0037,107,01:47,35.8,37.3,37.5,37.7,36.0,35.7,35.3,36.4,37.2,38.0,37.2,36.1
SEALER-0037,108,01:48,36.4,37.4,37.6,37.3,35.9,35.8,35.1,35.7,37.0,37.4,36.5,36.5
SEALER-0037,109,01:49,36.9,37.9,37.8,37.8,35.9,35.9,35.7,35.8,37.2,38.1,36.9,36.7
SEALER-0037,110,01:50,36.0,37.4,38.0,37.3,35.7,35.0,35.8,36.3,37.2,38.1,37.0,35.1
SEALER-0037,111,01:51,37.5,36.5,38.5,37.8,37.2,35.7,35.7,36.4,38.0,38.4,36.8,37.1
SEALER-0037,112,01:52,36.7,36.9,37.3,37.8,36.2,36.0,35.8,36.2,38.2,38.1,36.4,37.0
SEALER-0037,113,01:53,35.8,38.4,38.5,37.3,35.7,35.4,36.5,36.0,37.6,38.2,37.4,36.9
SEALER-0037,114,01:54,36.2,37.4,38.2,37.5,34.9,36.0,35.3,35.6,37.3,38.7,37.2,36.5
SEALER-0037,115,01:55,37.5,37.8,38.3,37.9,36.2,36.4,35.3,36.4,37.5,38.6,37.4,36.1
SEALER-0037,116,01:56,36.1,37.0,38.0,38.1,35.5,35.9,36.3,35.7,37.6,39.0,38.2,36.6
SEALER-0037,117,01:57,37.4,38.4,38.1,38.2,35.9,35.9,36.2,35.5,37.3,38.2,37.7,37.0
SEALER-0037,118,01:58,36.9,38.3,37.7,37.1,35.8,36.3,36.1,35.7,38.1,38.8,37.8,36.2
SEALER-0037,119,01:59,37.5,37.7,38.7,38.8,37.0,36.2,35.2,35.7,37.0,38.3,37.4,36.1
SEALER-0037,120,02:00,36.4,37.7,38.7,37.6,36.4,35.9,36.3,36.9,37.6,38.4,38.1,35.7
SEALER-0037,121,02:01,37.2,38.0,38.8,38.0,35.6,36.1,36.4,36.9,37.9,39.5,37.2,36.9
SEALER-0037,122,02:02,38.3,38.4,39.5,38.2,36.6,36.0,36.1,36.1,37.8,40.5,36.6,36.4
SEALER-0037,123,02:03,37.2,38.8,39.1,38.5,35.9,35.4,35.9,36.3,38.9,39.8,37.0,36.2
SEALER-0037,124,02:04,37.9,38.1,38.8,39.5,37.2,35.4,36.1,37.6,38.4,38.5,37.6,37.2
SEALER-0037,125,02:05,36.6,39.3,39.1,40.0,35.9,35.9,36.1,36.4,39.7,39.8,38.0,37.3
SEALER-0037,126,02:06,38.2,39.4,39.5,38.9,36.5,35.9,34.9,36.9,38.7,40.6,39.0,37.5
SEALER-0037,127,02:07,38.0,39.0,39.2,39.8,37.2,35.6,36.2,37.6,39.2,39.6,37.8,36.9
SEALER-0037,128,02:08,36.5,39.4,39.5,38.9,36.2,36.1,36.8,36.1,39.2,41.7,38.9,37.3
SEALER-0037,129,02:09,37.8,38.8,39.5,39.9,35.8,36.6,36.1,37.1,38.7,41.0,39.0,36.3
SEALER-0037,130,02:10,37.6,39.8,39.6,40.6,35.8,36.2,35.8,36.2,38.9,40.9,39.0,37.5
SEALER-0037,131,02:11,36.8,39.4,39.6,40.2,35.9,34.9,37.2,36.6,39.7,40.3,39.7,36.9
SEALER-0037,132,02:12,37.7,39.9,39.4,39.9,36.6,36.9,37.2,37.6,39.0,41.8,38.3,36.4
SEALER-0037,133,02:13,38.4,39.4,40.3,40.1,36.8,36.4,36.4,37.0,39.2,41.0,39.5,37.8
SEALER-0037,134,02:14,38.1,39.3,40.5,40.6,36.6,36.3,36.9,37.1,39.2,40.7,38.8,37.8
SEALER-0037,135,02:15,37.7,40.5,40.9,40.1,36.2,36.0,36.8,36.8,40.5,41.8,38.7,37.7
SEALER-0037,136,02:16,38.9,40.4,40.1,41.2,37.5,36.6,36.3,37.1,39.4,41.7,39.2,38.4
SEALER-0037,137,02:17,39.0,40.1,40.4,40.7,37.3,36.8,36.1,37.0,40.7,41.4,39.2,38.1
SEALER-0037,138,02:18,38.4,40.8,40.7,40.2,37.8,36.9,36.7,38.1,39.9,42.0,39.5,37.8
SEALER-0037,139,02:19,38.9,40.4,40.8,41.0,37.4,36.6,36.2,36.9,40.7,43.2,39.4,37.6
SEALER-0037,140,02:20,38.9,41.5,41.9,41.4,37.7,36.6,36.7,37.2,40.6,42.1,39.6,38.4
SEALER-0037,141,02:21,38.4,40.8,41.7,41.9,36.9,36.3,36.5,37.4,41.4,43.5,40.0,38.9
SEALER-0037,142,02:22,39.7,42.0,41.8,41.5,36.6,36.5,37.3,37.9,40.2,44.3,40.4,38.5
SEALER-0037,143,02:23,39.3,42.1,42.6,42.6,37.4,37.0,37.0,37.6,40.3,43.5,40.7,37.9
SEALER-0037,144,02:24,38.9,41.2,43.0,42.6,38.6,37.6,36.9,37.6,41.8,44.3,40.8,37.9
SEALER-0037,145,02:25,38.7,41.2,42.1,41.9,37.5,37.4,37.1,38.5,41.6,44.1,40.8,39.0
SEALER-0037,146,02:26,39.0,41.4,43.1,42.9,38.0,36.5,38.2,37.4,42.0,44.4,40.6,38.8
SEALER-0037,147,02:27,39.4,41.3,43.4,43.0,37.2,37.2,37.7,37.8,42.0,44.0,41.4,38.5
SEALER-0037,148,02:28,39.4,41.7,43.8,42.9,38.2,37.2,38.0,38.7,42.1,44.0,41.9,39.3
SEALER-0037,149,02:29,39.3,42.2,42.8,43.4,38.4,37.5,37.7,38.8,42.0,44.7,41.1,39.0
SEALER-0037,150,02:30,40.3,43.8,43.6,43.1,37.4,37.5,37.6,38.8,42.9,45.6,41.6,39.2
SEALER-0037,151,02:31,39.6,42.7,43.7,43.7,38.6,37.6,38.0,38.1,42.4,46.1,42.8,38.4
SEALER-0037,152,02:32,40.5,43.3,44.3,44.4,37.7,38.5,37.0,38.8,43.2,45.7,41.9,39.6
SEALER-0037,153,02:33,40.6,43.9,44.4,43.7,38.1,37.3,37.1,38.8,44.3,46.2,42.3,39.3
SEALER-0037,154,02:34,41.5,44.4,44.2,43.6,38.6,37.7,38.3,38.3,44.6,46.1,42.5,40.4
SEALER-0037,155,02:35,41.1,44.1,45.0,45.4,39.0,38.0,39.4,38.6,44.2,45.8,43.6,40.6
SEALER-0037,156,02:36,41.3,44.5,44.9,45.7,39.3,37.8,38.4,39.7,43.9,47.7,43.8,39.5
SEALER-0037,157,02:37,41.1,43.9,45.4,45.4,38.5,38.0,38.7,40.1,44.4,46.2,43.9,40.7
SEALER-0037,158,02:38,41.8,44.7,46.3,45.4,38.9,38.2,38.9,38.3,44.5,47.7,43.8,40.4
SEALER-0037,159,02:39,41.4,45.2,46.8,45.3,38.1,38.6,38.8,39.5,45.5,49.3,42.8,40.6
SEALER-0037,160,02:40,41.6,45.5,46.4,46.0,39.0,37.9,39.0,39.4,44.8,48.7,44.7,41.9
SEALER-0037,161,02:41,42.3,46.1,46.0,46.1,39.4,38.9,39.3,39.1,44.9,49.6,44.4,41.4
SEALER-0037,162,02:42,41.6,46.5,47.1,47.0,40.2,38.9,39.0,40.1,45.8,49.7,44.6,41.5
SEALER-0037,163,02:43,41.1,47.3,46.7,48.3,40.1,38.4,39.0,40.3,46.4,49.1,45.1,40.9
SEALER-0037,164,02:44,43.2,47.0,48.0,48.1,39.6,39.2,39.5,41.2,46.4,49.4,44.7,42.9
SEALER-0037,165,02:45,42.4,46.6,47.7,47.0,39.9,39.7,39.0,40.7,46.8,50.4,45.1,40.6
SEALER-0037,166,02:46,42.6,47.1,48.4,48.5,40.8,39.3,39.8,40.1,47.2,50.6,46.5,41.7
SEALER-0037,167,02:47,42.8,46.7,49.4,48.4,40.3,39.2,39.7,40.8,47.5,50.9,46.5,42.3
SEALER-0037,168,02:48,44.7,48.1,49.2,49.3,40.8,39.5,40.0,40.4,46.8,51.9,46.8,41.8
SEALER-0037,169,02:49,43.3,48.6,49.1,49.4,40.7,39.7,39.7,39.3,47.4,51.4,46.7,41.8
SEALER-0037,170,02:50,44.2,48.5,49.7,49.7,40.6,39.0,40.1,41.5,48.1,51.9,46.5,43.0
SEALER-0037,171,02:51,45.1,49.3,50.0,49.5,41.3,40.1,40.2,42.4,48.4,52.7,47.1,42.4
SEALER-0037,172,02:52,45.6,49.4,51.4,50.6,41.1,40.8,40.5,41.9,49.2,53.1,47.8,42.8
SEALER-0037,173,02:53,44.8,50.3,50.5,51.0,41.2,39.2,40.1,41.3,48.9,54.9,47.8,43.5
SEALER-0037,174,02:54,45.1,50.9,50.9,51.1,41.5,40.8,40.5,42.5,49.6,54.3,48.1,43.4
SEALER-0037,175,02:55,45.5,51.5,52.4,51.5,42.0,40.5,41.9,42.3,50.6,54.1,49.2,43.8
SEALER-0037,176,02:56,47.2,52.1,51.7,51.8,41.9,41.3,40.5,42.1,51.0,55.4,49.1,43.9
SEALER-0037,177,02:57,46.7,52.3,53.1,52.2,42.1,40.4,41.4,43.2,51.1,55.3,49.1,44.4
SEALER-0037,178,02:58,46.7,52.6,51.6,52.5,41.9,41.5,41.6,42.3,50.9,55.0,49.3,44.6
SEALER-0037,179,02:59,47.1,52.3,53.6,53.4,43.1,40.8,42.2,43.0,52.0,56.7,50.4,45.1
SEALER-0037,180,03:00,47.0,53.1,53.5,53.3,42.1,40.8,41.5,43.1,52.8,57.2,49.8,46.2
SEALER-0037,181,03:01,47.2,53.1,54.8,54.1,42.8,41.1,41.3,43.2,52.6,57.6,51.5,44.8
SEALER-0037,182,03:02,47.2,54.0,55.3,54.8,42.7,41.9,41.8,43.4,52.2,57.4,50.8,46.5
SEALER-0037,183,03:03,48.2,53.4,55.3,54.6,44.1,41.9,42.7,44.2,54.4,58.6,51.3,45.7
SEALER-0037,184,03:04,48.5,53.8,55.3,55.9,43.8,42.7,42.5,43.8,53.4,58.8,52.3,45.0
SEALER-0037,185,03:05,49.2,54.1,55.7,55.4,45.0,43.0,42.2,44.4,54.0,60.4,52.4,47.1
SEALER-0037,186,03:06,50.0,55.2,57.0,56.1,45.5,42.1,42.5,44.7,54.0,59.4,53.0,47.3
SEALER-0037,187,03:07,49.8,56.8,56.1,56.7,45.5,43.3,43.0,45.0,55.4,60.4,53.8,47.7
SEALER-0037,188,03:08,49.6,57.0,57.8,56.8,44.6,42.9,43.2,44.4,56.0,61.9,53.5,47.4
SEALER-0037,189,03:09,49.8,56.5,57.6,56.7,45.3,43.9,43.7,46.3,56.2,61.8,54.5,48.0
SEALER-0037,190,03:10,50.3,57.7,58.2,58.9,45.2,42.8,44.5,44.7,56.2,62.2,55.1,47.4
SEALER-0037,191,03:11,51.4,57.6,59.1,58.6,46.4,43.5,44.2,46.2,56.6,63.6,55.2,48.6
SEALER-0037,192,03:12,51.9,59.1,58.7,58.9,46.5,42.8,44.4,46.5,57.9,62.7,56.2,48.9
SEALER-0037,193,03:13,52.5,58.9,60.1,59.5,45.6,44.5,44.2,46.9,57.1,64.0,56.6,49.5
SEALER-0037,194,03:14,52.9,59.2,60.1,60.2,46.8,44.4,45.1,47.1,59.5,64.5,55.4,49.8
SEALER-0037,195,03:15,52.6,60.2,61.1,60.9,47.0,45.3,45.3,47.9,59.5,64.1,58.0,50.6
SEALER-0037,196,03:16,52.9,60.5,61.3,60.9,46.9,44.5,45.5,48.1,59.2,64.7,57.0,52.2
SEALER-0037,197,03:17,54.0,61.1,61.6,61.4,48.0,45.6,45.2,48.7,59.4,66.4,58.0,51.0
SEALER-0037,198,03:18,54.4,62.0,63.1,62.4,47.3,44.7,46.1,48.1,61.2,66.5,59.2,50.8
SEALER-0037,199,03:19,55.4,61.9,62.2,62.6,49.1,46.0,46.7,48.8,61.6,66.7,59.0,51.4
SEALER-0037,200,03:20,53.8,63.3,63.3,63.3,48.4,45.9,46.1,48.8,61.9,67.2,59.0,52.3
SEALER-0037,201,03:21,55.6,63.8,63.7,63.3,49.0,45.5,46.9,50.2,62.0,67.0,60.0,52.6
SEALER-0037,202,03:22,55.9,63.2,64.6,64.2,49.5,47.9,47.3,49.4,61.8,68.6,60.7,52.0
SEALER-0037,203,03:23,56.2,64.1,64.3,64.3,50.3,47.4,47.3,50.8,63.8,69.2,60.6,53.1
SEALER-0037,204,03:24,57.6,64.1,65.3,65.1,50.7,48.0,48.0,50.4,63.6,69.8,61.8,53.7
SEALER-0037,205,03:25,58.1,64.8,65.3,65.9,50.3,47.4,48.1,49.7,64.2,69.8,61.3,54.0
SEALER-0037,206,03:26,57.4,65.7,67.0,66.9,50.6,48.4,48.4,51.4,64.2,71.1,61.4,54.8
SEALER-0037,207,03:27,58.4,66.5,65.4,65.9,50.6,48.0,49.2,51.3,66.3,71.1,62.3,54.8
SEALER-0037,208,03:28,59.6,67.4,67.7,67.6,51.4,48.4,49.5,51.9,65.6,72.2,62.8,55.5
SEALER-0037,209,03:29,58.6,67.5,68.2,66.8,52.0,49.4,50.2,52.7,65.7,72.2,63.4,55.4
SEALER-0037,210,03:30,59.7,68.3,68.0,68.7,52.4,50.3,50.4,52.8,66.7,73.8,63.5,55.9
SEALER-0037,211,03:31,60.6,68.8,68.8,69.6,52.7,50.2,49.9,52.3,66.9,74.1,64.9,56.6
SEALER-0037,212,03:32,61.0,69.9,70.2,69.1,53.7,49.1,51.7,53.7,68.2,73.3,64.5,58.4
SEALER-0037,213,03:33,61.2,68.4,69.7,69.3,53.8,51.2,50.6,54.5,67.6,74.3,65.9,57.3
SEALER-0037,214,03:34,61.7,71.1,70.0,69.4,54.7,50.7,51.7,54.9,68.6,74.7,67.2,58.7
SEALER-0037,215,03:35,62.9,69.8,70.4,71.2,54.0,51.0,52.5,55.1,70.2,75.4,66.1,59.5
SEALER-0037,216,03:36,61.7,71.0,70.8,70.8,55.1,51.6,51.7,56.0,70.4,75.7,68.1,59.5
SEALER-0037,217,03:37,63.9,71.9,71.3,71.9,54.9,52.3,54.1,56.4,70.2,76.8,68.1,60.3
SEALER-0037,218,03:38,64.2,71.7,72.5,72.4,56.1,52.6,53.9,56.5,71.0,77.5,67.5,61.0
SEALER-0037,219,03:39,64.4,72.3,71.9,73.2,56.4,53.2,53.9,57.2,71.5,77.3,68.5,61.4
SEALER-0037,220,03:40,64.4,73.5,73.0,73.9,57.4,53.6,54.7,57.2,71.9,77.6,70.2,61.7
