trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0054,14,00:14,34.9,34.9,34.5,34.4,34.8,34.7,34.3,34.1,35.3,35.3,34.2,34.9
SEALER-0054,15,00:15,34.2,35.5,35.7,35.3,35.1,35.3,35.5,34.1,35.6,35.0,34.7,35.1
SEALER-0054,16,00:16,35.5,35.1,35.2,35.2,35.0,35.9,34.4,36.1,34.2,35.5,34.5,34.3
SEALER-0054,17,00:17,34.4,35.6,35.3,34.6,35.0,34.6,34.5,35.1,34.3,35.1,33.7,35.2
SEALER-0054,18,00:18,34.4,36.3,34.9,34.7,35.3,35.2,35.4,35.8,34.9,35.7,34.9,35.2
SEALER-0054,19,00:19,35.2,34.8,34.8,35.3,35.0,34.7,34.8,34.6,34.4,35.3,35.6,36.1
SEALER-0054,20,00:20,35.4,35.8,35.5,33.3,34.8,35.0,35.4,36.6,34.3,34.9,34.2,35.6
SEALER-0054,21,00:21,35.7,33.9,35.2,35.1,34.6,35.2,34.4,35.8,35.3,33.9,34.4,34.8
SEALER-0054,22,00:22,35.0,34.7,34.4,34.6,35.3,35.4,34.1,34.5,35.1,35.5,36.1,34.6
SEALER-0054,23,00:23,35.2,35.4,35.3,35.2,34.0,34.7,34.7,35.1,34.2,34.2,34.9,35.3
SEALER-0054,24,00:24,35.8,36.0,34.8,35.3,34.0,33.7,34.8,34.4,34.2,36.1,35.5,35.4
SEALER-0054,25,00:25,35.4,35.0,35.3,34.7,34.4,35.3,35.3,34.9,34.8,35.4,34.9,36.0
SEALER-0054,26,00:26,35.7,34.9,35.0,35.2,36.0,34.4,33.9,35.0,36.0,34.2,34.6,34.8
SEALER-0054,27,00:27,35.2,35.4,34.5,34.1,34.1,34.4,34.6,33.8,35.2,33.7,34.8,34.9
SEALER-0054,28,00:28,34.7,33.6,34.8,34.9,35.5,34.7,34.8,34.7,35.9,34.6,34.1,33.9
SEALER-0054,29,00:29,34.5,35.2,35.4,34.4,34.3,34.4,34.7,35.8,35.1,34.6,34.9,34.7
SEALER-0054,30,00:30,34.7,35.1,35.5,35.6,35.2,34.9,35.0,35.8,35.1,35.2,35.8,34.9
SEALER-0054,31,00:31,36.0,35.7,34.8,35.9,36.0,35.8,34.0,34.7,35.5,34.8,35.0,34.8
SEALER-0054,32,00:32,34.5,34.5,34.7,35.7,35.2,35.6,34.8,34.9,35.2,35.2,34.9,34.1
SEALER-0054,33,00:33,34.3,35.8,35.4,35.6,34.6,34.6,34.6,35.8,34.8,36.0,35.0,35.2
SEALER-0054,34,00:34,34.2,36.2,34.7,36.2,33.8,34.6,35.0,35.5,35.1,35.0,35.1,35.4
SEALER-0054,35,00:35,34.8,35.0,34.3,35.5,34.6,35.8,35.7,35.2,35.0,34.3,35.5,35.4
SEALER-0054,36,00:36,34.5,35.6,34.2,34.9,35.5,34.6,34.9,35.3,34.9,35.5,35.6,35.7
SEALER-0054,37,00:37,35.3,35.8,35.0,35.5,35.5,34.5,35.1,35.0,35.6,34.9,35.3,35.6
SEALER-0054,38,00:38,34.5,34.9,35.4,35.7,35.0,36.0,34.5,34.3,34.8,35.3,35.7,34.2
SEALER-0054,39,00:39,35.4,35.9,35.3,35.2,34.4,34.8,34.5,35.4,35.6,35.5,35.7,35.3
SEALER-0054,40,00:40,35.1,35.3,35.5,34.5,35.6,35.9,35.2,35.4,35.1,34.9,35.3,34.9
SEALER-0054,41,00:41,33.8,34.7,35.9,35.6,33.5,35.3,36.1,35.9,35.1,33.7,35.8,34.9
SEALER-0054,42,00:42,34.9,35.7,35.6,34.5,34.9,34.7,35.2,36.1,35.3,35.9,36.1,34.6
SEALER-0054,43,00:43,34.9,36.2,35.6,36.3,36.0,34.4,35.1,34.5,35.3,35.0,35.6,34.7
SEALER-0054,44,00:44,34.7,35.0,35.5,34.6,33.8,35.4,35.0,34.4,35.3,35.4,34.5,35.7
SEALER-0054,45,00:45,34.1,35.1,35.9,35.1,35.8,34.3,36.0,35.1,34.8,35.2,35.4,35.1
SEALER-0054,46,00:46,35.4,34.5,35.2,35.5,34.7,35.7,35.7,34.6,34.7,35.5,35.2,34.7
SEALER-0054,47,00:47,35.0,34.5,35.0,35.7,36.1,34.5,36.2,35.2,35.7,35.9,35.2,35.3
SEALER-0054,48,00:48,34.4,34.7,34.8,35.7,34.4,35.2,35.0,35.4,35.7,35.1,35.2,35.1
SEALER-0054,49,00:49,33.6,36.0,34.6,35.8,35.3,35.6,35.0,36.5,35.1,35.5,35.1,35.8
SEALER-0054,50,00:50,35.5,35.2,35.4,35.0,34.9,35.4,34.9,35.6,35.0,34.5,34.5,35.0
SEALER-0054,51,00:51,35.3,35.1,35.3,35.2,35.5,34.7,35.1,36.6,35.5,35.4,34.5,34.8
SEALER-0054,52,00:52,34.6,35.3,35.2,36.0,34.1,35.1,35.0,34.8,35.7,35.6,35.0,35.5
SEALER-0054,53,00:53,35.0,35.8,34.9,34.5,34.5,34.9,35.3,34.8,35.2,34.9,35.2,35.3
SEALER-0054,54,00:54,36.9,35.1,34.8,35.5,34.9,35.2,35.4,35.2,35.9,34.3,35.9,35.2
SEALER-0054,55,00:55,35.4,34.5,35.7,35.9,34.4,34.7,35.6,34.5,34.4,36.0,35.3,35.4
SEALER-0054,56,00:56,35.4,36.7,36.2,35.4,34.6,35.2,35.1,34.3,35.8,36.6,35.5,34.3
SEALER-0054,57,00:57,35.1,35.0,36.1,35.2,36.2,34.1,36.2,36.0,35.8,36.2,34.7,34.4
SEALER-0054,58,00:58,35.4,35.8,35.8,34.9,34.5,34.7,34.2,35.5,35.1,35.6,36.0,35.6
SEALER-0054,59,00:59,35.3,36.4,35.2,35.9,34.9,35.6,35.3,35.4,35.5,35.2,35.4,34.4
SEALER-0054,60,01:00,35.0,36.5,35.3,35.8,35.2,34.9,35.0,34.9,35.7,35.5,35.0,34.7
SEALER-0054,61,01:01,35.0,35.9,36.3,35.6,35.5,34.5,34.7,35.0,35.2,35.4,35.4,35.1
SEALER-0054,62,01:02,34.8,34.7,35.7,34.4,36.1,35.9,34.1,35.8,35.3,35.2,35.1,35.2
SEALER-0054,63,01:03,34.6,35.3,35.2,35.4,35.2,34.4,34.9,35.7,35.1,35.3,35.4,35.6
SEALER-0054,64,01:04,35.2,35.3,36.2,35.8,35.5,35.4,34.9,34.9,35.2,35.7,35.3,34.9
SEALER-0054,65,01:05,35.0,34.8,35.2,35.5,35.4,35.8,34.2,35.5,35.7,35.2,36.4,34.9
SEALER-0054,66,01:06,35.8,34.8,35.4,35.5,35.2,35.1,34.8,35.9,35.0,35.5,35.8,35.9
SEALER-0054,67,01:07,34.3,36.3,36.1,35.2,35.8,35.7,35.4,35.0,35.7,35.7,35.6,34.9
SEALER-0054,68,01:08,35.7,35.7,35.5,34.8,35.6,35.6,35.7,35.1,35.7,34.8,35.3,34.6
SEALER-0054,69,01:09,35.0,35.6,36.4,35.7,35.3,35.2,35.4,35.6,34.3,35.3,35.0,36.0
SEALER-0054,70,01:10,35.2,35.6,35.8,35.7,35.3,35.6,36.0,34.5,35.9,35.5,34.3,35.2
SEALER-0054,71,01:11,35.4,36.1,35.7,35.6,35.0,35.3,35.0,34.4,36.2,36.1,35.4,35.7
SEALER-0054,72,01:12,36.2,36.2,35.8,35.9,35.5,35.1,34.6,35.2,36.0,35.4,34.7,35.8
SEALER-0054,73,01:13,35.6,35.1,35.7,35.9,35.9,34.0,35.4,36.1,35.4,36.4,35.9,35.7
SEALER-0054,74,01:14,35.6,36.2,35.4,35.7,35.8,36.5,35.5,35.5,35.8,36.2,35.2,35.2
SEALER-0054,75,01:15,35.1,35.3,35.7,36.2,36.3,35.0,34.7,35.8,35.7,36.8,35.9,35.8
SEALER-0054,76,01:16,36.2,35.6,36.1,36.9,35.7,35.5,35.3,34.9,36.3,35.7,35.7,35.2
SEALER-0054,77,01:17,35.5,36.2,35.9,36.6,34.7,34.0,34.9,35.4,36.1,36.5,35.5,35.0
SEALER-0054,78,01:18,36.1,35.7,35.9,35.5,35.7,35.5,35.6,36.1,35.4,36.1,36.2,35.6
SEALER-0054,79,01:19,37.3,36.3,36.2,35.1,35.5,34.0,34.5,35.9,35.7,35.9,35.6,35.8
SEALER-0054,80,01:20,35.4,35.8,35.9,36.0,35.2,35.1,35.5,34.6,36.2,36.1,35.2,36.0
SEALER-0054,81,01:21,35.8,36.1,36.4,35.7,35.1,35.4,34.5,35.1,35.7,36.4,35.7,36.1
SEALER-0054,82,01:22,35.9,35.9,36.7,37.3,35.4,35.0,34.8,36.0,35.9,35.0,36.9,34.8
SEALER-0054,83,01:23,35.1,36.2,36.4,35.9,35.7,34.8,35.6,36.0,35.8,36.1,36.0,35.8
SEALER-0054,84,01:24,35.2,35.7,35.5,35.7,34.5,34.3,35.7,36.5,35.8,37.1,35.4,35.9
SEALER-0054,85,01:25,34.8,35.1,36.5,36.3,35.8,34.5,35.2,35.5,36.6,35.5,36.1,36.8
SEALER-0054,86,01:26,35.3,36.1,36.4,36.5,35.0,35.4,36.1,35.5,36.1,35.8,35.2,35.4
SEALER-0054,87,01:27,34.4,35.5,36.4,36.5,36.1,35.2,36.2,36.2,36.7,35.4,37.5,35.0
SEALER-0054,88,01:28,34.5,36.8,35.9,36.4,36.0,35.2,35.0,35.6,36.0,37.0,36.0,35.5
SEALER-0054,89,01:29,35.6,36.5,35.7,36.1,35.7,36.0,35.5,35.5,36.0,36.1,35.9,35.4
SEALER-0054,90,01:30,35.4,35.9,36.0,35.6,35.7,36.0,34.6,35.4,35.8,36.7,35.8,35.5
SEALER-0054,91,01:31,35.9,36.0,36.4,37.1,35.1,34.6,35.3,36.5,37.2,36.4,36.2,35.5
SEALER-0054,92,01:32,35.1,36.0,36.4,36.9,34.8,36.3,35.6,35.1,35.8,36.2,35.3,36.5
SEALER-0054,93,01:33,35.3,35.1,37.6,35.8,36.0,35.6,35.8,35.1,36.0,36.2,36.6,36.6
SEALER-0054,94,01:34,36.3,35.4,35.8,36.1,35.1,35.5,34.8,35.8,35.4,36.9,35.4,36.0
SEALER-0054,95,01:35,35.4,36.4,36.5,35.7,35.7,35.8,35.9,35.7,36.7,36.6,36.2,35.8
SEALER-0054,96,01:36,36.0,36.4,37.4,36.4,35.4,35.9,34.7,35.6,36.1,36.7,36.9,35.8
SEALER-0054,97,01:37,35.4,36.7,36.9,37.0,35.0,35.7,34.6,35.4,36.4,36.1,36.5,35.8
SEALER-0054,98,01:38,35.4,36.4,37.6,36.7,35.5,34.7,35.3,35.4,36.7,37.0,35.4,36.2
SEALER-0054,99,01:39,35.6,36.2,37.2,37.2,35.9,35.4,35.8,36.0,37.1,36.2,36.0,35.7
SEALER-0054,100,01:40,35.7,37.3,36.7,37.5,35.2,35.8,35.1,35.7,36.8,36.2,35.9,36.4
SEALER-0054,101,01:41,36.2,36.6,36.6,37.9,35.2,35.6,35.6,35.8,36.3,37.0,36.8,36.0
SEALER-0054,102,01:42,36.0,36.3,38.1,36.5,35.1,35.6,35.9,36.8,37.3,37.5,35.8,36.2
SEALER-0054,103,01:43,36.7,36.5,36.5,36.7,36.4,35.2,35.5,35.4,36.5,37.7,36.3,36.3
SEALER-0054,104,01:44,35.8,37.1,36.7,36.9,35.2,35.4,35.5,36.5,36.8,37.4,36.2,36.7
SEALER-0054,105,01:45,36.0,36.4,36.6,37.0,35.0,36.5,35.5,35.5,37.0,37.6,37.0,35.9
SEALER-0054,106,01:46,35.0,37.7,37.8,36.3,35.9,35.9,36.1,36.1,36.7,38.3,36.4,35.6
SEALER-0054,107,01:47,36.5,36.6,37.2,36.2,35.9,35.8,35.1,36.1,36.9,37.1,36.1,35.9
SEALER-0054,108,01:48,36.4,37.0,38.7,37.7,35.8,35.5,36.3,35.9,37.1,37.6,36.5,36.7
SEALER-0054,109,01:49,35.7,36.6,37.1,37.5,35.1,35.4,35.4,36.1,37.6,37.7,37.4,36.3
SEALER-0054,110,01:50,36.8,37.6,37.3,37.7,36.3,36.0,35.0,36.4,36.9,37.4,36.4,36.1
SEALER-0054,111,01:51,36.5,37.5,37.7,37.7,35.7,35.6,36.6,36.6,37.3,38.4,37.7,37.2
SEALER-0054,112,01:52,37.0,38.1,37.9,37.8,36.7,35.3,36.2,36.2,37.1,38.3,37.4,36.3
SEALER-0054,113,01:53,36.1,37.3,37.2,38.1,35.2,36.1,34.7,37.0,38.8,37.9,36.8,37.3
SEALER-0054,114,01:54,36.8,37.1,38.7,38.2,36.1,35.9,34.3,35.4,37.2,38.6,37.2,36.5
SEALER-0054,115,01:55,36.8,37.7,37.9,38.7,35.6,35.2,35.7,35.2,37.4,38.7,38.2,36.1
SEALER-0054,116,01:56,36.5,37.1,38.5,38.0,36.0,36.2,35.2,36.6,37.8,38.1,36.8,36.5
SEALER-0054,117,01:57,37.0,38.9,37.7,37.3,36.0,35.5,35.7,35.8,37.3,38.7,36.9,36.6
SEALER-0054,118,01:58,35.8,38.3,37.9,37.6,35.9,35.9,36.3,35.9,37.6,38.7,37.3,36.8
SEALER-0054,119,01:59,36.7,37.9,38.7,38.4,35.9,35.8,36.5,36.5,37.7,39.2,37.4,36.8
SEALER-0054,120,02:00,36.5,37.1,38.2,38.9,35.4,35.2,36.5,35.8,37.9,38.7,37.6,36.1
SEALER-0054,121,02:01,36.7,38.9,39.1,38.0,36.7,36.1,36.0,36.2,38.6,38.8,37.9,37.4
SEALER-0054,122,02:02,36.7,37.6,38.8,38.2,36.7,35.5,36.3,36.2,39.3,37.9,38.4,37.1
SEALER-0054,123,02:03,37.4,38.1,39.2,39.0,35.5,35.2,37.1,36.0,38.7,38.8,36.9,36.9
SEALER-0054,124,02:04,36.6,38.0,39.3,39.0,35.9,36.2,36.3,36.7,38.9,39.6,37.5,37.5
SEALER-0054,125,02:05,36.9,39.3,38.8,38.5,36.6,36.3,36.1,35.7,38.2,39.4,37.4,37.1
SEALER-0054,126,02:06,37.5,39.2,39.9,39.3,36.1,36.4,36.5,36.5,38.2,39.6,37.6,36.6
SEALER-0054,127,02:07,37.8,39.2,39.2,38.9,36.5,36.5,36.3,36.7,38.8,39.2,37.8,37.4
SEALER-0054,128,02:08,37.0,39.3,39.0,39.2,37.3,35.3,37.0,36.5,37.5,39.8,37.3,37.0
SEALER-0054,129,02:09,37.9,39.3,39.7,39.2,36.4,36.4,36.3,36.7,38.5,39.7,37.7,37.1
SEALER-0054,130,02:10,37.0,39.5,40.1,39.4,36.6,35.6,37.0,36.9,37.5,40.2,38.2,37.8
SEALER-0054,131,02:11,37.5,39.9,40.0,40.0,37.2,35.1,36.7,36.7,39.0,39.9,38.7,37.5
SEALER-0054,132,02:12,37.9,39.0,40.3,39.4,37.3,35.9,36.2,36.7,38.8,40.5,38.6,38.0
SEALER-0054,133,02:13,37.2,39.3,39.9,39.3,37.2,37.1,36.0,38.0,40.0,40.8,38.3,37.0
SEALER-0054,134,02:14,37.6,39.9,40.8,40.4,37.1,37.2,36.9,36.2,39.3,40.4,38.9,37.3
SEALER-0054,135,02:15,37.4,39.8,40.5,40.2,37.4,36.6,36.3,36.8,39.5,41.4,39.5,38.3
SEALER-0054,136,02:16,38.5,41.3,40.2,40.5,37.6,36.7,36.4,37.1,39.9,41.1,39.1,37.5
SEALER-0054,137,02:17,37.8,40.0,41.3,40.4,37.3,36.1,36.6,37.1,40.4,41.0,39.5,38.3
SEALER-0054,138,02:18,38.4,39.5,40.5,41.0,38.0,37.2,36.4,36.6,41.1,41.2,38.8,38.1
SEALER-0054,139,02:19,38.8,41.8,42.1,41.3,37.4,36.4,36.4,37.8,40.2,41.9,39.8,37.6
SEALER-0054,140,02:20,38.2,41.6,41.8,41.7,36.8,35.6,37.7,37.8,40.3,42.0,39.1,38.1
SEALER-0054,141,02:21,37.6,40.5,42.7,41.2,37.0,36.6,36.5,37.2,41.1,41.8,40.1,37.8
SEALER-0054,142,02:22,38.4,41.4,42.0,41.3,38.2,37.0,37.2,38.4,41.4,42.1,39.5,38.5
SEALER-0054,143,02:23,38.0,41.5,42.3,42.2,37.6,36.5,37.3,38.1,41.2,42.9,40.1,38.6
SEALER-0054,144,02:24,38.8,40.8,42.6,42.5,37.5,37.0,37.4,37.5,41.2,42.5,40.1,38.8
SEALER-0054,145,02:25,39.6,42.1,43.1,42.5,37.2,37.4,37.1,38.8,41.8,43.3,40.4,38.4
SEALER-0054,146,02:26,39.1,42.4,43.4,42.4,37.3,37.7,37.5,38.2,40.9,43.7,40.9,39.3
SEALER-0054,147,02:27,38.6,43.0,42.3,42.3,37.6,37.7,37.8,38.1,42.1,43.6,40.6,39.4
SEALER-0054,148,02:28,39.0,42.8,43.0,43.7,38.1,37.4,37.7,38.5,43.5,42.9,40.1,39.6
SEALER-0054,149,02:29,39.0,43.3,43.7,42.4,38.5,37.4,36.9,38.7,41.8,43.9,40.6,38.9
SEALER-0054,150,02:30,39.6,42.4,42.5,43.0,37.1,36.9,37.0,38.8,42.7,43.8,41.4,39.6
SEALER-0054,151,02:31,39.7,43.4,43.3,43.4,38.5,37.7,37.9,38.6,42.3,44.5,40.5,39.9
SEALER-0054,152,02:32,39.4,43.5,45.0,44.8,39.1,38.3,38.7,38.5,42.7,44.6,42.5,39.9
SEALER-0054,153,02:33,39.4,43.9,44.2,44.2,38.4,38.4,38.2,39.5,44.2,45.6,41.6,39.7
SEALER-0054,154,02:34,39.7,44.1,45.0,44.3,38.7,38.1,37.2,39.7,43.3,45.8,41.3,39.8
SEALER-0054,155,02:35,39.7,44.5,44.6,44.3,38.5,38.0,37.9,39.8,43.3,46.2,41.5,40.7
SEALER-0054,156,02:36,40.7,44.1,44.3,45.0,39.0,37.6,38.3,38.5,44.0,46.3,41.4,40.8
SEALER-0054,157,02:37,40.7,44.5,46.0,46.0,39.2,38.2,37.6,38.7,44.6,46.4,43.5,40.3
SEALER-0054,158,02:38,40.4,44.1,45.2,45.9,39.8,38.1,38.7,39.9,43.7,46.3,43.5,41.5
SEALER-0054,159,02:39,39.9,45.9,46.7,46.2,38.7,39.9,39.7,40.0,44.4,47.4,43.0,41.5
SEALER-0054,160,02:40,41.4,45.5,46.5,45.9,38.9,37.9,39.1,39.9,45.4,47.4,43.6,40.8
SEALER-0054,161,02:41,40.5,45.4,46.8,47.3,39.4,39.0,39.2,41.0,44.2,47.1,44.1,41.9
SEALER-0054,162,02:42,41.7,45.9,47.1,46.3,39.3,39.6,38.0,40.0,45.9,48.0,43.2,42.0
SEALER-0054,163,02:43,41.6,46.6,47.2,47.2,39.9,37.9,39.2,41.0,44.7,48.5,44.0,41.5
SEALER-0054,164,02:44,41.5,47.2,48.4,47.4,40.7,38.4,39.4,41.7,45.7,49.8,44.2,42.4
SEALER-0054,165,02:45,43.2,47.2,47.9,48.2,40.2,39.3,39.1,41.2,46.6,48.6,45.0,42.2
SEALER-0054,166,02:46,42.3,47.2,48.4,47.3,40.6,38.5,39.1,41.2,46.7,49.0,44.9,42.6
SEALER-0054,167,02:47,42.8,48.7,47.7,48.3,39.4,39.4,39.6,41.1,48.0,49.5,45.5,43.3
SEALER-0054,168,02:48,43.7,47.3,49.1,49.0,40.5,40.7,39.2,41.1,46.9,50.5,44.7,43.8
SEALER-0054,169,02:49,43.0,47.5,49.0,49.6,40.4,39.0,39.9,40.3,48.1,50.2,45.6,43.2
SEALER-0054,170,02:50,42.1,48.9,49.0,50.2,41.1,39.9,40.1,41.5,48.8,50.5,46.4,43.5
SEALER-0054,171,02:51,43.3,48.9,49.8,49.4,41.3,39.3,41.1,42.4,48.3,51.0,46.4,43.9
SEALER-0054,172,02:52,43.1,49.6,50.8,50.5,40.0,40.4,40.3,41.9,49.7,51.0,45.5,44.9
SEALER-0054,173,02:53,43.1,49.0,51.1,51.0,40.8,40.4,40.7,42.8,49.4,52.1,45.9,44.4
SEALER-0054,174,02:54,44.2,50.0,52.1,50.8,41.1,40.3,40.6,42.6,48.9,52.9,46.8,43.8
SEALER-0054,175,02:55,43.5,50.2,51.3,51.3,40.9,39.9,40.9,42.4,50.0,52.9,47.1,45.1
SEALER-0054,176,02:56,44.8,51.4,52.1,52.1,41.6,40.4,41.3,43.7,50.1,53.3,48.3,45.8
SEALER-0054,177,02:57,45.0,51.3,52.0,52.1,41.4,41.0,40.3,43.9,50.2,54.3,48.5,44.9
SEALER-0054,178,02:58,44.8,51.9,53.5,53.0,42.7,41.1,41.6,44.0,50.6,54.0,49.4,46.2
SEALER-0054,179,02:59,46.0,53.0,54.2,52.6,42.3,41.0,42.9,43.1,51.6,53.2,48.8,45.6
SEALER-0054,180,03:00,45.6,53.6,54.4,53.0,42.2,41.7,41.6,43.7,51.7,54.8,49.4,45.6
SEALER-0054,181,03:01,45.9,52.9,54.4,53.8,43.5,41.6,41.4,44.5,52.8,54.8,50.5,46.6
SEALER-0054,182,03:02,46.3,53.1,55.3,54.6,42.3,42.7,41.6,44.8,52.2,54.8,49.5,46.7
SEALER-0054,183,03:03,46.2,54.9,55.7,54.9,43.5,41.4,42.3,44.7,53.6,56.3,51.0,47.5
SEALER-0054,184,03:04,46.6,54.6,55.4,55.8,43.6,41.9,43.4,45.2,54.4,56.3,50.5,48.0
SEALER-0054,185,03:05,46.9,55.4,55.9,55.3,43.6,42.3,43.1,45.8,53.8,57.3,51.0,47.9
SEALER-0054,186,03:06,47.1,54.5,57.1,56.0,44.5,41.5,43.7,45.9,54.6,58.0,51.3,48.9
SEALER-0054,187,03:07,48.0,55.5,57.1,56.9,44.8,43.4,43.8,45.4,54.7,57.4,50.8,47.9
SEALER-0054,188,03:08,48.2,57.0,58.1,57.6,44.4,43.5,43.8,45.8,54.9,59.6,52.4,48.8
SEALER-0054,189,03:09,49.3,56.5,58.5,57.2,45.4,43.2,44.0,46.6,55.6,58.3,51.4,49.2
SEALER-0054,190,03:10,48.9,57.0,58.6,58.4,45.1,44.3,43.6,45.8,56.2,60.0,53.3,50.5
SEALER-0054,191,03:11,48.9,57.3,58.8,58.8,45.6,43.5,44.3,47.0,57.3,59.3,52.7,50.6
SEALER-0054,192,03:12,49.1,58.6,59.9,58.7,45.8,44.6,46.2,47.5,57.1,60.1,53.9,50.8
SEALER-0054,193,03:13,50.6,58.9,60.0,59.9,45.8,44.8,46.2,48.6,58.6,60.2,53.6,50.4
SEALER-0054,194,03:14,50.6,59.0,60.7,60.0,46.7,44.5,45.6,48.7,57.5,61.2,54.7,50.7
SEALER-0054,195,03:15,50.7,59.9,61.6,59.3,47.3,45.5,46.5,47.9,59.2,60.6,54.7,51.8
SEALER-0054,196,03:16,50.1,60.0,62.2,61.3,47.3,44.3,46.7,49.5,58.5,62.4,55.5,52.5
SEALER-0054,197,03:17,51.8,61.9,61.3,61.5,46.9,45.8,46.0,50.1,59.3,63.3,54.6,52.9
SEALER-0054,198,03:18,52.3,62.0,62.5,62.8,48.1,45.7,47.5,49.3,59.9,63.0,56.7,52.1
SEALER-0054,199,03:19,52.7,61.5,63.4,63.3,48.5,47.7,47.1,49.6,60.3,63.8,55.9,53.1
SEALER-0054,200,03:20,52.9,62.5,64.0,63.7,49.1,45.7,47.5,51.1,60.8,64.6,57.5,54.3
SEALER-0054,201,03:21,52.7,62.9,63.9,64.3,48.5,47.3,47.6,51.2,61.1,64.8,57.6,54.0
SEALER-0054,202,03:22,53.6,63.1,64.4,63.9,48.4,47.4,47.8,51.4,61.7,64.7,57.3,55.2
SEALER-0054,203,03:23,53.7,63.9,65.9,65.2,50.5,47.7,48.8,51.6,63.2,65.3,58.0,56.0
SEALER-0054,204,03:24,55.5,65.0,65.7,65.0,49.5,48.0,48.3,52.2,62.5,66.3,58.8,57.2
SEALER-0054,205,03:25,55.3,65.9,66.2,66.6,50.6,48.5,48.2,52.9,63.8,66.8,57.8,56.4
SEALER-0054,206,03:26,55.4,65.5,66.9,66.1,50.9,48.3,49.1,52.4,63.7,67.5,59.4,57.0
SEALER-0054,207,03:27,55.5,66.5,67.0,66.5,51.0,48.9,50.2,53.4,63.9,67.9,60.9,56.7
SEALER-0054,208,03:28,56.6,67.3,67.4,67.6,51.4,50.0,49.9,54.1,65.3,68.0,61.3,57.8
SEALER-0054,209,03:29,57.0,66.7,68.4,67.4,51.7,50.5,51.0,54.3,65.8,68.4,61.4,59.2
SEALER-0054,210,03:30,56.7,67.8,68.9,68.2,52.9,50.0,50.1,54.6,66.4,69.3,60.9,58.4
SEALER-0054,211,03:31,57.6,68.3,68.9,69.4,52.4,50.9,51.8,55.8,65.8,69.3,62.6,59.2
SEALER-0054,212,03:32,56.9,69.2,69.7,69.8,52.9,50.5,52.1,55.1,66.5,70.5,62.8,59.4
SEALER-0054,213,03:33,59.2,69.1,70.5,70.2,53.2,51.2,51.8,56.4,67.4,70.8,62.0,60.8
SEALER-0054,214,03:34,58.7,69.0,69.3,70.0,54.0,52.4,53.1,57.2,68.5,71.0,63.6,60.7
SEALER-0054,215,03:35,59.0,70.2,70.3,70.8,54.1,51.4,52.1,58.0,68.6,71.4,64.6,61.5
SEALER-0054,216,03:36,59.8,70.2,71.0,72.2,55.1,53.0,52.7,57.3,68.9,71.9,64.5,62.1
SEALER-0054,217,03:37,60.8,71.3,71.1,72.8,55.9,52.3,53.3,58.3,69.4,72.6,64.7,62.7
SEALER-0054,218,03:38,60.8,72.1,72.2,72.8,55.5,52.9,54.4,58.5,70.3,73.0,64.6,63.5
SEALER-0054,219,03:39,61.3,73.3,73.5,72.3,55.8,54.3,54.4,59.7,70.0,73.5,65.9,63.7
SEALER-0054,220,03:40,62.4,72.4,73.4,73.1,56.6,53.7,54.5,59.9,70.8,73.2,66.1,64.4
