trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0067,16,00:16,35.8,34.9,34.9,34.5,35.2,34.5,35.0,34.6,34.5,34.8,33.8,35.1
SEALER-0067,17,00:17,34.9,34.9,35.1,35.9,35.0,34.7,35.3,35.6,35.3,35.7,35.2,35.1
SEALER-0067,18,00:18,34.6,34.9,34.9,35.7,35.5,35.3,35.4,35.7,34.7,34.9,34.9,34.7
SEALER-0067,19,00:19,35.3,35.4,34.7,34.6,35.2,34.9,34.8,34.7,34.8,35.5,35.2,35.3
SEALER-0067,20,00:20,34.7,35.0,35.6,34.6,34.6,35.4,35.5,34.2,35.3,35.4,36.2,35.5
SEALER-0067,21,00:21,34.9,34.4,36.4,36.4,34.5,35.7,34.4,35.1,34.1,35.1,34.4,35.2
SEALER-0067,22,00:22,33.9,36.5,35.0,34.2,34.7,34.8,34.6,34.8,36.1,35.5,36.3,35.4
SEALER-0067,23,00:23,35.4,35.1,35.1,35.0,35.0,34.5,34.6,35.0,35.0,34.6,34.5,36.1
SEALER-0067,24,00:24,35.4,34.0,35.2,35.2,35.0,34.9,35.8,35.3,34.7,35.2,35.6,36.0
SEALER-0067,25,00:25,35.6,34.8,34.9,34.0,35.5,35.1,35.6,35.1,34.8,35.4,35.3,35.0
SEALER-0067,26,00:26,34.9,34.5,35.0,35.0,35.0,35.6,35.2,36.3,35.3,35.4,35.6,35.5
SEALER-0067,27,00:27,35.3,35.5,35.8,35.9,35.3,35.0,34.9,34.7,35.4,34.8,33.6,35.1
SEALER-0067,28,00:28,35.0,35.6,34.7,35.5,35.5,34.8,35.4,34.5,35.2,35.5,35.6,35.3
SEALER-0067,29,00:29,34.6,35.4,34.9,35.1,35.0,36.0,35.1,36.6,36.8,34.8,34.2,34.3
SEALER-0067,30,00:30,36.0,34.3,35.3,34.8,35.7,34.3,35.7,35.0,35.1,35.3,34.7,34.7
SEALER-0067,31,00:31,34.6,34.9,35.0,35.2,35.3,35.3,34.4,34.5,35.6,34.9,34.4,35.4
SEALER-0067,32,00:32,35.9,35.2,35.2,35.1,35.8,34.6,34.6,35.1,35.4,34.3,34.9,35.4
SEALER-0067,33,00:33,34.4,35.6,34.7,34.9,35.3,34.1,34.5,35.3,34.5,35.9,34.6,34.8
SEALER-0067,34,00:34,35.0,35.2,35.3,34.6,35.3,36.4,35.0,34.7,34.3,35.8,35.7,33.9
SEALER-0067,35,00:35,34.5,34.7,35.0,35.0,34.6,35.1,36.0,35.3,35.6,35.1,35.2,35.1
SEALER-0067,36,00:36,35.3,35.3,34.7,35.6,34.1,35.6,34.7,35.5,34.5,35.7,35.0,35.8
SEALER-0067,37,00:37,35.1,35.5,34.4,35.8,34.5,35.5,36.0,34.6,34.7,35.2,34.7,34.0
SEALER-0067,38,00:38,36.1,35.6,35.1,35.1,34.0,35.5,34.4,35.3,35.7,34.3,35.3,34.5
SEALER-0067,39,00:39,35.4,35.6,35.1,35.5,34.2,35.2,35.3,35.0,34.9,35.4,35.4,35.7
SEALER-0067,40,00:40,34.4,35.1,35.0,35.6,34.5,34.6,35.3,34.1,34.8,34.4,34.8,34.9
SEALER-0067,41,00:41,34.8,35.2,34.9,34.9,35.4,35.0,34.8,34.6,35.1,35.6,34.7,35.2
SEALER-0067,42,00:42,35.2,34.9,35.3,35.7,35.4,34.1,36.1,34.8,36.1,36.2,35.7,35.9
SEALER-0067,43,00:43,35.2,35.2,34.8,35.1,35.3,35.6,35.7,34.7,35.3,35.2,35.8,35.3
SEALER-0067,44,00:44,35.6,35.8,34.8,35.7,34.5,33.9,35.2,35.9,35.1,35.4,36.4,35.2
SEALER-0067,45,00:45,35.6,36.3,35.3,35.1,33.8,34.6,35.2,36.2,35.4,35.0,35.9,35.7
SEALER-0067,46,00:46,35.1,34.8,35.5,35.4,35.2,34.3,35.1,34.1,34.3,35.0,34.7,33.6
SEALER-0067,47,00:47,34.6,36.6,34.9,35.4,35.6,35.1,35.9,34.4,35.3,35.9,36.0,34.6
SEALER-0067,48,00:48,35.2,35.9,36.2,35.5,34.8,35.4,34.8,35.3,36.2,35.8,34.7,34.9
SEALER-0067,49,00:49,35.3,34.6,35.0,35.2,34.9,34.6,33.8,34.4,35.5,35.4,35.9,34.9
SEALER-0067,50,00:50,36.1,35.0,34.8,35.2,34.8,34.7,35.8,34.7,34.7,34.2,34.5,34.8
SEALER-0067,51,00:51,34.9,34.7,34.5,34.9,36.1,33.8,35.7,35.2,35.4,35.3,35.2,36.2
SEALER-0067,52,00:52,35.5,34.6,35.7,35.1,35.0,34.9,35.1,35.1,35.5,35.8,35.9,35.5
SEALER-0067,53,00:53,35.0,34.4,35.2,35.4,34.6,35.4,35.0,34.4,36.4,35.2,35.4,34.6
SEALER-0067,54,00:54,35.3,35.7,35.9,34.6,34.8,34.8,34.8,34.7,35.0,36.5,36.0,34.2
SEALER-0067,55,00:55,35.1,35.0,35.4,35.0,35.6,34.7,35.0,34.9,34.9,35.3,34.6,34.8
SEALER-0067,56,00:56,34.7,36.0,35.8,35.6,34.6,33.8,34.6,35.3,35.7,34.9,34.9,35.3
SEALER-0067,57,00:57,34.8,35.9,35.2,36.8,35.0,34.3,33.9,35.8,34.7,35.5,35.8,35.6
SEALER-0067,58,00:58,35.0,36.0,35.1,34.7,34.4,36.0,35.0,35.0,35.7,36.1,35.6,34.7
SEALER-0067,59,00:59,35.3,34.7,35.6,36.5,35.4,35.0,34.4,35.7,34.7,35.7,35.8,35.4
SEALER-0067,60,01:00,36.2,35.1,35.6,35.5,36.7,34.0,35.4,35.1,34.5,36.4,36.3,35.2
SEALER-0067,61,01:01,35.4,35.0,34.7,35.4,35.8,34.6,35.3,34.7,35.9,35.1,35.3,35.3
SEALER-0067,62,01:02,35.4,35.3,35.4,36.0,34.5,34.2,35.9,35.5,35.6,36.3,36.2,35.0
SEALER-0067,63,01:03,35.2,34.7,35.1,36.4,36.1,35.2,35.2,35.5,35.2,35.4,36.3,35.6
SEALER-0067,64,01:04,35.0,35.3,35.6,36.1,36.0,35.8,35.9,34.9,35.5,36.2,35.6,35.2
SEALER-0067,65,01:05,35.1,35.7,35.6,36.2,34.7,35.2,35.6,34.9,35.5,35.4,34.7,35.5
SEALER-0067,66,01:06,35.5,35.7,36.5,35.5,36.0,34.7,34.6,36.1,35.6,36.4,34.7,35.4
SEALER-0067,67,01:07,36.4,35.2,35.7,35.0,34.9,34.8,36.2,35.0,35.6,35.4,36.2,35.5
SEALER-0067,68,01:08,35.4,35.6,35.5,35.7,34.4,34.7,34.9,34.4,35.2,35.6,36.1,35.6
SEALER-0067,69,01:09,34.7,36.1,36.5,35.6,35.0,34.9,35.5,35.0,36.2,36.2,36.1,35.8
SEALER-0067,70,01:10,35.7,36.2,35.8,35.7,36.2,35.6,35.4,35.4,36.4,35.6,36.1,35.6
SEALER-0067,71,01:11,35.4,36.2,35.6,35.4,35.8,35.4,34.9,34.7,35.2,36.1,35.3,35.8
SEALER-0067,72,01:12,36.3,35.7,35.0,34.6,35.0,35.6,35.6,35.1,34.9,35.1,35.0,34.8
SEALER-0067,73,01:13,36.1,35.4,35.9,35.5,35.2,35.5,35.4,35.2,35.8,36.1,37.2,35.1
SEALER-0067,74,01:14,35.2,35.0,35.9,36.3,35.9,35.5,35.6,35.7,35.2,36.4,36.1,35.2
SEALER-0067,75,01:15,35.6,36.2,35.8,35.4,34.7,34.3,35.5,35.2,35.9,34.9,34.9,34.3
SEALER-0067,76,01:16,35.3,35.8,35.2,35.3,35.2,35.6,34.9,35.0,35.8,35.2,35.6,34.8
SEALER-0067,77,01:17,35.4,35.5,35.5,36.5,34.9,34.6,35.3,35.7,36.0,35.9,35.5,35.6
SEALER-0067,78,01:18,35.3,36.2,37.3,35.4,35.5,34.6,34.9,34.5,34.9,36.2,35.8,35.2
SEALER-0067,79,01:19,36.0,35.7,35.9,35.8,35.7,35.6,35.7,36.4,36.0,36.0,35.5,35.6
SEALER-0067,80,01:20,34.7,35.5,35.2,35.9,35.0,36.1,34.6,34.4,37.0,36.1,35.9,35.8
SEALER-0067,81,01:21,35.2,35.5,35.0,36.5,34.6,35.0,35.8,35.6,35.7,36.8,35.9,35.3
SEALER-0067,82,01:22,35.6,35.2,35.6,35.8,36.0,36.2,34.8,35.4,36.0,35.7,35.1,34.5
SEALER-0067,83,01:23,35.5,36.1,36.0,36.1,35.2,35.7,34.7,36.1,35.9,35.5,35.5,34.6
SEALER-0067,84,01:24,35.9,36.1,36.3,35.8,35.1,34.9,35.6,34.9,36.4,36.5,36.0,34.7
SEALER-0067,85,01:25,34.8,36.7,35.6,35.2,35.5,35.6,34.2,35.2,35.1,35.6,35.6,35.4
SEALER-0067,86,01:26,36.1,36.2,36.5,36.0,35.2,35.3,35.3,35.6,37.2,36.1,35.5,34.9
SEALER-0067,87,01:27,35.7,37.3,36.7,37.2,35.7,35.2,35.0,35.3,36.7,36.1,37.0,36.5
SEALER-0067,88,01:28,35.5,35.8,35.6,36.3,35.4,36.4,36.4,35.2,36.5,35.5,35.7,35.6
SEALER-0067,89,01:29,35.5,36.3,36.4,35.8,34.3,34.9,35.5,35.4,37.0,36.2,36.0,35.5
SEALER-0067,90,01:30,35.6,36.1,36.3,35.9,34.8,34.7,35.3,35.8,35.9,35.6,35.6,36.0
SEALER-0067,91,01:31,36.2,36.4,36.7,36.0,35.1,35.2,34.8,35.7,36.1,36.7,35.9,35.4
SEALER-0067,92,01:32,35.7,36.0,36.1,36.5,35.2,36.2,35.3,35.4,36.4,36.4,35.9,35.6
SEALER-0067,93,01:33,35.7,37.0,36.6,35.6,34.5,36.1,35.4,35.1,36.4,37.1,35.9,35.2
SEALER-0067,94,01:34,36.2,37.0,36.7,36.6,35.4,36.4,35.7,35.7,35.7,37.3,37.0,35.7
SEALER-0067,95,01:35,35.3,36.4,36.8,36.3,35.5,35.0,35.6,35.4,36.4,37.2,36.8,36.2
SEALER-0067,96,01:36,36.0,36.3,36.4,37.1,35.8,36.1,34.9,34.9,38.0,36.8,35.8,36.3
SEALER-0067,97,01:37,35.6,36.3,36.8,36.4,36.5,35.2,34.8,36.0,37.1,36.5,36.1,35.5
SEALER-0067,98,01:38,36.3,36.5,37.5,35.8,35.1,35.4,35.9,35.7,36.6,36.3,36.5,36.1
SEALER-0067,99,01:39,34.7,37.3,37.2,36.7,35.9,34.9,36.2,35.7,36.6,37.1,36.1,35.3
SEALER-0067,100,01:40,35.6,36.9,36.3,36.8,35.1,35.7,35.4,34.7,36.5,36.6,36.8,35.9
SEALER-0067,101,01:41,35.5,36.8,37.7,36.5,35.4,35.1,35.4,36.5,37.4,37.2,35.2,35.6
SEALER-0067,102,01:42,35.5,36.6,36.7,36.1,35.2,35.5,35.8,36.1,36.5,37.0,36.1,36.1
SEALER-0067,103,01:43,35.6,36.6,37.4,37.4,36.8,35.3,36.0,35.6,37.0,37.2,36.1,36.1
SEALER-0067,104,01:44,36.4,37.0,36.1,37.9,36.1,35.5,35.7,35.5,36.8,36.8,36.2,35.7
SEALER-0067,105,01:45,36.2,37.0,36.8,37.6,35.5,35.1,35.6,35.3,36.8,37.1,37.2,35.9
SEALER-0067,106,01:46,36.9,37.1,37.2,37.4,35.8,36.0,36.0,35.9,36.5,36.6,35.9,35.6
SEALER-0067,107,01:47,36.7,36.7,37.4,37.5,35.3,35.1,35.2,36.9,37.5,37.5,36.5,35.4
SEALER-0067,108,01:48,36.8,36.8,37.0,37.4,35.7,35.8,36.5,36.0,36.6,38.2,36.6,35.5
SEALER-0067,109,01:49,36.8,37.3,37.2,37.6,35.8,34.4,35.4,35.9,37.1,37.5,36.8,36.7
SEALER-0067,110,01:50,35.6,37.1,37.3,37.7,35.6,35.8,36.3,35.7,36.1,37.2,35.8,37.2
SEALER-0067,111,01:51,37.2,38.2,38.7,37.9,35.7,35.3,35.9,36.7,37.4,37.7,37.1,36.2
SEALER-0067,112,01:52,36.3,37.3,37.6,37.5,35.5,35.2,36.8,36.1,37.1,37.9,37.3,35.9
SEALER-0067,113,01:53,36.4,37.4,38.2,37.1,36.3,35.5,35.9,35.8,37.7,38.5,36.6,35.8
SEALER-0067,114,01:54,36.3,38.0,37.2,37.6,36.5,36.1,36.1,35.8,38.3,37.8,37.2,36.2
SEALER-0067,115,01:55,37.7,37.0,37.9,38.1,36.8,35.4,36.5,35.8,37.3,38.1,37.0,35.9
SEALER-0067,116,01:56,36.7,37.7,38.2,37.9,36.6,35.5,35.2,35.9,37.6,37.8,37.6,35.3
SEALER-0067,117,01:57,37.0,37.9,38.1,38.2,36.2,35.3,35.3,35.6,37.8,39.1,37.1,35.6
SEALER-0067,118,01:58,37.0,37.6,39.0,38.7,36.5,36.2,36.6,36.7,37.5,37.9,35.9,37.0
SEALER-0067,119,01:59,36.6,38.7,38.7,38.6,36.1,35.5,35.9,35.8,37.5,38.8,37.2,36.3
SEALER-0067,120,02:00,37.0,37.9,38.3,38.4,36.8,34.9,36.8,37.5,37.6,38.2,37.7,36.1
SEALER-0067,121,02:01,36.2,38.5,39.0,39.4,36.0,35.4,35.2,36.5,37.2,39.2,37.9,36.9
SEALER-0067,122,02:02,36.9,38.1,39.4,39.1,35.7,37.0,35.7,36.5,38.6,40.3,37.4,37.8
SEALER-0067,123,02:03,36.3,38.7,38.8,38.4,36.7,36.0,36.8,36.5,37.4,40.1,38.4,37.5
SEALER-0067,124,02:04,37.2,38.7,39.2,39.0,35.9,35.6,36.5,36.8,38.0,39.1,38.5,36.7
SEALER-0067,125,02:05,37.0,37.8,39.4,37.5,35.9,36.0,36.5,37.4,39.1,39.2,38.6,37.4
SEALER-0067,126,02:06,37.0,39.0,38.8,38.9,36.1,36.1,36.3,37.0,39.1,39.6,38.0,37.5
SEALER-0067,127,02:07,37.3,38.1,40.1,39.4,36.4,35.6,36.3,37.2,38.8,40.1,37.5,36.8
SEALER-0067,128,02:08,38.2,38.4,40.4,40.3,36.5,36.8,36.8,37.1,38.9,40.6,38.0,37.2
SEALER-0067,129,02:09,36.0,39.2,39.5,39.6,36.8,36.3,36.3,35.7,38.7,39.4,38.9,37.1
SEALER-0067,130,02:10,38.5,39.3,40.5,40.1,36.8,35.8,35.8,36.6,39.0,40.3,38.7,37.8
SEALER-0067,131,02:11,37.5,40.4,39.7,39.7,35.9,37.0,36.4,36.9,38.7,40.7,38.6,36.4
SEALER-0067,132,02:12,38.4,39.8,40.3,40.1,36.9,35.5,36.3,36.7,39.9,41.2,38.6,37.2
SEALER-0067,133,02:13,38.0,39.4,39.9,40.3,36.8,35.9,37.1,37.0,39.6,41.2,39.2,37.3
SEALER-0067,134,02:14,38.3,39.9,40.6,40.7,36.1,36.5,37.0,38.3,39.4,41.0,38.0,37.7
SEALER-0067,135,02:15,37.7,40.4,40.2,40.8,37.2,36.3,36.0,37.9,39.4,41.7,39.2,37.6
SEALER-0067,136,02:16,38.4,40.7,41.1,40.6,36.7,36.2,36.7,37.5,39.5,41.5,39.5,37.1
SEALER-0067,137,02:17,38.8,39.4,41.3,41.8,37.2,36.0,37.3,38.0,40.1,41.5,38.9,37.1
SEALER-0067,138,02:18,38.1,39.9,41.1,40.9,37.6,36.4,36.4,37.7,40.9,41.8,39.3,38.6
SEALER-0067,139,02:19,39.2,39.7,41.3,39.8,37.4,36.1,36.4,38.4,40.2,42.8,39.2,37.6
SEALER-0067,140,02:20,38.1,40.5,41.1,41.1,37.1,36.1,37.2,38.8,40.7,42.0,39.7,37.8
SEALER-0067,141,02:21,39.8,41.3,43.3,41.9,37.2,36.6,36.8,37.8,40.5,43.6,40.1,38.6
SEALER-0067,142,02:22,39.4,41.4,41.8,41.3,37.3,36.7,37.1,37.2,41.8,43.2,40.3,38.4
SEALER-0067,143,02:23,39.0,40.8,42.3,42.7,37.4,37.2,36.4,38.4,42.1,42.7,39.6,38.1
SEALER-0067,144,02:24,38.6,41.1,42.6,42.3,37.6,36.4,36.5,37.9,41.1,42.8,40.5,39.2
SEALER-0067,145,02:25,38.6,41.8,43.0,42.5,37.3,37.4,36.8,38.7,41.5,44.0,40.2,38.6
SEALER-0067,146,02:26,39.6,41.9,43.0,42.3,37.7,37.5,37.1,38.0,42.2,43.7,41.3,38.6
SEALER-0067,147,02:27,40.0,42.4,42.6,43.3,38.4,36.9,37.7,38.2,41.8,44.7,40.4,39.3
SEALER-0067,148,02:28,40.3,42.3,43.8,42.4,36.7,37.7,37.7,38.6,41.7,44.7,41.4,38.9
SEALER-0067,149,02:29,39.8,42.7,43.9,43.2,38.0,36.6,37.5,39.0,43.1,45.3,41.9,38.3
SEALER-0067,150,02:30,40.3,42.7,44.5,43.8,38.4,37.7,37.3,38.8,43.1,45.3,41.3,38.8
SEALER-0067,151,02:31,40.2,42.8,43.4,44.0,38.1,37.4,37.6,38.6,42.9,46.0,41.4,39.5
SEALER-0067,152,02:32,39.9,42.9,44.4,44.6,37.8,37.7,39.0,39.1,42.6,44.7,40.9,39.9
SEALER-0067,153,02:33,41.3,43.7,44.4,43.7,38.6,37.4,37.8,39.4,43.2,46.1,42.2,40.2
SEALER-0067,154,02:34,39.7,43.8,45.4,44.7,37.6,37.5,37.8,38.2,43.9,46.3,41.5,39.3
SEALER-0067,155,02:35,40.3,43.8,44.8,45.1,38.4,37.0,38.4,39.0,43.6,46.3,42.6,40.2
SEALER-0067,156,02:36,41.5,44.2,46.0,44.0,39.0,37.7,38.9,39.2,43.8,47.0,43.3,39.9
SEALER-0067,157,02:37,42.4,44.4,45.3,45.2,38.7,38.0,38.7,39.2,44.3,47.2,43.1,40.6
SEALER-0067,158,02:38,40.4,44.8,45.8,45.5,38.8,38.4,38.8,40.0,44.4,47.7,42.6,40.2
SEALER-0067,159,02:39,41.4,45.9,46.2,46.1,39.0,37.7,39.4,40.3,45.8,47.7,42.8,41.2
SEALER-0067,160,02:40,41.1,43.4,46.9,45.6,39.7,38.4,39.8,39.7,45.6,47.7,43.2,40.1
SEALER-0067,161,02:41,41.3,45.6,47.5,47.3,40.0,38.2,39.1,40.4,45.9,48.5,43.8,40.6
SEALER-0067,162,02:42,42.0,46.2,46.6,47.5,38.2,38.5,39.6,40.4,46.8,47.8,44.3,40.9
SEALER-0067,163,02:43,42.2,46.3,48.5,47.4,39.6,39.1,39.4,39.8,46.1,48.4,44.0,41.5
SEALER-0067,164,02:44,42.7,47.4,48.0,47.7,39.8,39.0,40.1,40.7,46.5,49.4,44.8,41.6
SEALER-0067,165,02:45,43.7,47.3,48.7,47.8,39.7,39.2,39.7,41.3,47.0,49.4,44.2,41.9
SEALER-0067,166,02:46,43.2,47.9,48.8,48.0,39.5,38.9,38.5,41.4,47.5,50.3,44.9,41.3
SEALER-0067,167,02:47,42.7,48.7,49.3,48.4,39.5,38.3,39.4,40.7,47.6,50.8,45.8,42.4
SEALER-0067,168,02:48,43.2,48.3,49.1,49.5,41.1,39.5,39.9,40.7,46.7,51.8,45.5,41.9
SEALER-0067,169,02:49,44.0,48.5,50.2,49.4,41.0,38.7,40.6,41.7,48.2,51.5,46.3,42.8
SEALER-0067,170,02:50,44.0,48.9,49.6,50.2,41.2,39.5,39.6,41.9,48.6,51.4,46.0,42.6
SEALER-0067,171,02:51,44.7,49.2,50.9,50.2,40.6,40.5,39.6,41.9,48.5,49.9,45.8,42.7
SEALER-0067,172,02:52,45.4,49.3,50.9,50.2,41.1,39.3,40.4,41.6,49.3,52.9,47.1,44.5
SEALER-0067,173,02:53,43.7,49.3,51.3,51.1,41.0,40.5,41.2,42.5,50.2,53.2,47.8,43.8
SEALER-0067,174,02:54,44.9,50.4,51.9,50.6,40.9,40.7,42.2,41.9,49.4,53.2,46.6,43.7
SEALER-0067,175,02:55,44.4,49.6,52.4,52.2,41.4,41.0,40.4,42.4,50.3,54.4,48.1,44.7
SEALER-0067,176,02:56,44.6,50.4,53.0,52.1,41.6,40.2,41.7,43.3,50.2,53.7,48.2,44.5
SEALER-0067,177,02:57,46.1,50.9,53.5,52.4,42.3,41.4,41.2,43.5,50.4,54.0,48.4,43.7
SEALER-0067,178,02:58,46.9,51.2,53.1,52.6,42.1,40.8,41.5,44.1,52.0,54.7,48.2,44.2
SEALER-0067,179,02:59,46.6,52.1,54.9,51.9,42.9,40.7,42.8,44.0,51.7,55.5,49.0,45.9
SEALER-0067,180,03:00,47.6,52.0,55.5,54.3,42.5,40.2,42.5,43.8,52.8,56.1,49.0,44.8
SEALER-0067,181,03:01,47.4,53.0,55.4,54.1,42.3,41.9,41.8,43.7,52.9,56.3,50.3,45.1
SEALER-0067,182,03:02,47.8,52.9,56.6,53.8,42.9,40.7,43.4,43.8,52.9,56.9,50.5,45.8
SEALER-0067,183,03:03,47.8,54.8,54.9,55.1,43.2,41.7,42.2,44.9,53.2,57.6,51.4,46.7
SEALER-0067,184,03:04,47.7,54.6,56.7,55.0,42.9,41.5,43.5,45.0,54.4,56.9,50.4,46.3
SEALER-0067,185,03:05,48.7,54.1,57.2,56.3,43.3,41.8,43.3,45.7,54.3,56.9,51.0,47.1
SEALER-0067,186,03:06,48.9,54.6,57.7,56.2,44.2,42.4,43.1,46.3,54.7,57.6,52.0,46.7
SEALER-0067,187,03:07,49.6,55.1,58.2,57.8,45.0,42.0,43.9,46.1,54.6,59.2,51.5,47.1
SEALER-0067,188,03:08,50.4,56.1,59.3,57.0,45.2,42.9,43.8,46.2,55.8,59.6,52.1,48.1
SEALER-0067,189,03:09,50.3,55.9,58.7,58.5,44.9,42.8,44.2,46.1,55.8,59.9,52.8,47.5
SEALER-0067,190,03:10,50.1,57.4,59.1,58.9,45.4,42.8,45.2,47.2,56.0,60.1,53.5,48.9
SEALER-0067,191,03:11,50.0,58.5,59.8,59.7,45.6,43.0,44.8,46.6,57.8,60.8,53.7,48.2
SEALER-0067,192,03:12,51.8,57.1,60.4,59.9,46.7,43.8,44.9,47.2,57.7,61.0,54.0,48.6
SEALER-0067,193,03:13,51.4,57.6,60.9,59.2,45.7,43.9,44.4,47.9,58.5,61.1,54.0,50.0
SEALER-0067,194,03:14,52.2,58.9,61.1,61.0,46.1,43.7,46.1,48.1,58.5,62.9,54.8,49.6
SEALER-0067,195,03:15,52.8,61.0,61.1,61.1,46.5,45.0,46.2,48.6,58.0,62.1,55.1,51.0
SEALER-0067,196,03:16,52.9,59.6,62.2,60.5,46.8,43.6,45.9,48.2,60.0,63.5,55.6,50.9
SEALER-0067,197,03:17,53.0,59.5,62.3,61.3,47.3,45.0,47.4,49.4,60.3,64.7,57.0,51.8
SEALER-0067,198,03:18,54.3,60.1,63.5,63.9,47.1,44.9,46.8,50.1,60.4,65.1,56.8,51.6
SEALER-0067,199,03:19,53.9,61.6,64.5,63.4,47.7,45.7,47.9,50.6,61.1,64.7,56.3,51.9
SEALER-0067,200,03:20,55.1,63.0,64.3,63.0,47.9,45.1,47.1,50.7,61.7,66.0,58.0,52.5
SEALER-0067,201,03:21,55.8,63.6,64.0,64.0,47.4,45.2,49.2,50.6,62.6,66.0,58.0,52.2
SEALER-0067,202,03:22,55.8,63.8,64.8,63.9,49.1,45.7,49.1,51.6,61.8,68.0,58.9,52.5
SEALER-0067,203,03:23,56.7,63.6,66.4,65.8,49.5,47.4,49.3,52.2,62.7,67.1,58.7,53.5
SEALER-0067,204,03:24,57.4,64.5,67.1,64.8,49.6,46.3,48.5,52.9,62.6,68.3,59.3,53.9
SEALER-0067,205,03:25,57.2,63.9,67.0,66.5,50.4,46.8,48.5,52.9,63.7,67.9,59.2,54.6
SEALER-0067,206,03:26,57.5,65.7,68.5,66.7,50.2,47.1,49.1,53.1,64.4,68.6,60.2,54.7
SEALER-0067,207,03:27,57.7,65.8,68.1,67.3,51.0,48.0,50.3,53.3,65.1,69.3,60.9,55.1
SEALER-0067,208,03:28,58.0,66.7,68.8,67.0,51.8,48.4,50.2,53.5,66.2,69.6,60.7,55.3
SEALER-0067,209,03:29,59.5,67.1,68.9,67.7,51.3,48.1,51.3,55.2,65.8,69.9,61.4,56.6
SEALER-0067,210,03:30,59.5,66.6,69.2,68.2,51.0,48.5,52.5,54.5,66.8,71.4,62.0,56.0
SEALER-0067,211,03:31,60.6,68.5,69.3,68.9,52.0,49.4,51.3,55.3,66.9,71.5,62.1,56.2
SEALER-0067,212,03:32,60.4,68.1,70.7,69.7,52.5,49.4,53.1,55.0,67.6,71.2,62.9,57.7
SEALER-0067,213,03:33,61.6,68.9,70.5,71.6,52.9,49.6,53.2,56.6,68.8,71.9,63.3,58.1
SEALER-0067,214,03:34,62.6,69.5,71.6,71.1,53.4,50.3,53.8,56.4,68.7,73.1,63.8,58.7
SEALER-0067,215,03:35,62.6,69.9,71.6,71.4,54.3,49.6,53.4,57.7,68.4,72.4,64.6,58.5
SEALER-0067,216,03:36,62.0,70.4,72.1,71.7,54.5,51.3,54.6,58.1,70.2,73.6,65.6,60.0
SEALER-0067,217,03:37,63.8,70.8,73.3,72.2,55.3,50.7,54.5,58.9,71.1,74.4,65.6,59.8
SEALER-0067,218,03:38,64.3,71.8,73.3,72.4,55.6,51.7,54.9,59.1,70.5,74.2,66.9,60.7
SEALER-0067,219,03:39,64.0,73.1,74.3,73.7,56.2,52.4,54.9,58.8,70.9,74.7,65.7,61.0
SEALER-0067,220,03:40,64.6,72.5,74.6,74.3,55.6,52.9,56.4,59.6,71.6,75.0,66.3,61.9
