trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0053,23,00:23,35.3,35.8,35.1,35.2,34.9,34.9,34.6,34.7,34.5,34.8,36.4,35.1
SEALER-0053,24,00:24,34.1,35.4,35.0,35.8,35.2,35.5,35.1,35.3,35.1,35.4,34.3,35.1
SEALER-0053,25,00:25,35.1,35.7,34.9,34.4,34.2,35.4,35.3,34.7,35.2,35.9,33.5,34.6
SEALER-0053,26,00:26,35.4,36.0,34.9,34.7,35.2,34.6,35.0,35.6,35.4,35.4,35.0,35.6
SEALER-0053,27,00:27,36.2,34.3,35.7,35.3,35.2,34.2,34.7,35.8,35.9,35.4,34.3,34.8
SEALER-0053,28,00:28,34.6,34.7,35.1,35.8,34.5,35.8,35.7,34.5,34.8,35.7,35.5,35.3
SEALER-0053,29,00:29,35.7,34.8,36.0,35.6,35.3,33.1,34.8,33.9,34.8,35.5,35.4,33.9
SEALER-0053,30,00:30,33.6,35.4,35.3,35.7,35.2,35.3,35.4,34.6,35.0,36.0,34.0,34.9
SEALER-0053,31,00:31,34.0,34.9,35.1,35.1,35.0,34.9,34.6,34.1,35.0,35.6,35.0,35.1
SEALER-0053,32,00:32,34.2,35.8,36.2,36.4,35.9,34.8,34.1,33.6,35.1,35.8,35.6,34.1
SEALER-0053,33,00:33,35.0,35.0,35.1,35.3,34.8,34.2,35.1,35.3,33.8,35.0,35.0,35.2
SEALER-0053,34,00:34,35.2,35.1,35.5,35.5,35.2,34.3,33.5,36.6,35.6,35.7,35.6,35.7
SEALER-0053,35,00:35,35.2,34.7,35.4,34.5,35.2,35.3,34.8,35.3,34.6,35.4,34.8,34.5
SEALER-0053,36,00:36,34.3,35.8,35.7,34.9,34.3,35.1,34.2,35.0,34.6,35.1,34.8,35.9
SEALER-0053,37,00:37,35.0,35.9,35.0,35.6,34.9,34.5,35.1,35.1,35.3,36.0,34.2,35.9
SEALER-0053,38,00:38,35.0,34.6,35.1,35.1,35.1,35.1,35.0,34.8,36.0,35.3,35.7,35.2
SEALER-0053,39,00:39,34.6,35.5,35.7,34.5,35.6,34.6,34.4,34.8,34.8,36.3,35.7,34.6
SEALER-0053,40,00:40,35.2,35.4,35.7,36.2,35.4,35.6,35.6,34.9,35.4,35.7,35.3,34.1
SEALER-0053,41,00:41,34.6,35.5,34.9,35.7,34.7,35.6,34.4,35.5,34.7,35.1,35.5,34.4
SEALER-0053,42,00:42,35.3,35.7,34.9,35.5,35.0,35.7,35.0,35.4,35.2,35.3,35.5,34.7
SEALER-0053,43,00:43,34.7,36.2,36.4,35.3,34.4,35.2,34.4,34.6,34.7,35.3,35.3,35.3
SEALER-0053,44,00:44,34.8,35.3,35.0,34.6,35.9,35.3,34.3,34.8,35.6,35.5,34.5,33.8
SEALER-0053,45,00:45,34.5,35.1,35.1,34.7,36.3,34.5,35.1,34.2,35.6,35.2,35.8,35.3
SEALER-0053,46,00:46,35.1,34.9,35.1,35.5,34.0,34.7,36.3,34.8,34.9,35.4,35.5,35.3
SEALER-0053,47,00:47,35.8,35.0,35.7,35.4,35.6,35.5,35.5,34.3,35.2,35.9,36.2,35.1
SEALER-0053,48,00:48,34.9,35.0,35.4,35.3,35.3,34.7,36.6,34.7,34.2,35.9,35.0,35.2
SEALER-0053,49,00:49,34.8,35.3,35.0,35.9,35.0,35.8,35.3,35.5,34.0,35.3,34.8,35.2
SEALER-0053,50,00:50,35.4,35.2,35.2,34.8,34.9,34.4,35.7,35.5,35.1,34.9,35.9,35.6
SEALER-0053,51,00:51,34.8,35.2,34.6,35.4,35.0,34.9,35.4,35.5,35.0,35.4,36.0,35.2
SEALER-0053,52,00:52,35.4,35.0,34.8,34.9,35.1,34.4,35.9,35.8,35.1,35.9,35.5,35.8
SEALER-0053,53,00:53,34.7,35.3,34.5,36.0,34.5,35.3,34.8,34.8,35.1,35.4,34.9,36.1
SEALER-0053,54,00:54,35.7,34.9,35.3,34.9,34.8,34.8,36.2,35.2,35.0,34.6,35.2,35.6
SEALER-0053,55,00:55,35.9,35.1,35.4,35.5,34.8,35.7,34.6,34.9,35.9,35.7,35.8,35.0
SEALER-0053,56,00:56,35.3,34.5,35.9,35.6,34.5,34.0,35.2,35.6,35.3,35.0,35.5,34.5
SEALER-0053,57,00:57,34.8,35.9,35.3,35.5,35.1,34.5,34.6,35.4,34.6,35.3,35.4,35.3
SEALER-0053,58,00:58,34.9,36.1,35.4,34.8,36.1,34.9,35.1,35.3,35.0,35.9,35.7,34.9
SEALER-0053,59,00:59,34.9,34.9,36.1,35.3,36.2,34.9,35.2,35.5,35.2,35.3,35.4,35.1
SEALER-0053,60,01:00,34.6,35.1,35.8,35.5,36.2,34.8,34.0,35.8,35.8,35.2,36.3,34.8
SEALER-0053,61,01:01,35.2,35.0,35.4,35.6,35.4,34.8,34.7,36.1,35.5,35.5,34.7,35.8
SEALER-0053,62,01:02,35.0,35.3,35.9,35.1,35.4,35.4,34.6,35.3,34.3,36.1,35.6,35.1
SEALER-0053,63,01:03,35.0,34.9,36.3,35.0,35.4,34.7,36.1,35.0,35.3,35.3,35.6,34.7
SEALER-0053,64,01:04,35.0,35.5,35.3,36.0,34.9,34.5,35.1,34.6,35.2,35.5,36.2,35.3
SEALER-0053,65,01:05,35.4,35.7,35.9,35.2,35.9,35.5,35.0,34.4,36.1,35.1,35.0,34.6
SEALER-0053,66,01:06,34.6,35.9,35.2,35.6,35.0,35.2,36.0,36.0,36.0,35.5,35.5,34.7
SEALER-0053,67,01:07,35.1,35.0,35.9,36.7,34.8,35.4,35.4,35.0,35.8,36.1,36.2,35.1
SEALER-0053,68,01:08,35.0,34.9,35.1,36.2,34.6,35.2,34.4,35.3,35.4,36.0,36.5,35.5
SEALER-0053,69,01:09,35.4,35.5,36.7,35.7,34.5,34.7,34.8,35.4,35.4,35.7,35.5,35.4
SEALER-0053,70,01:10,35.7,35.4,35.5,35.0,35.6,35.9,35.3,34.9,35.6,34.8,36.3,35.3
SEALER-0053,71,01:11,35.2,35.1,35.7,36.0,35.8,35.3,34.1,35.2,35.5,35.8,35.6,35.8
SEALER-0053,72,01:12,36.0,36.3,36.2,36.0,34.9,34.8,35.1,35.3,35.3,35.5,35.1,36.0
SEALER-0053,73,01:13,35.5,36.3,36.1,35.5,35.0,36.0,35.4,35.0,35.7,36.3,34.9,35.8
SEALER-0053,74,01:14,35.7,35.6,35.9,35.4,36.2,35.3,33.8,35.5,35.9,36.6,36.6,34.7
SEALER-0053,75,01:15,35.7,35.4,36.3,34.7,35.5,34.6,34.8,35.0,36.2,36.0,35.5,35.7
SEALER-0053,76,01:16,35.6,35.8,35.7,35.5,34.7,34.1,35.5,35.4,36.6,36.2,34.9,34.3
SEALER-0053,77,01:17,35.7,35.3,35.8,35.5,35.1,35.4,34.7,35.4,35.6,35.8,35.9,35.5
SEALER-0053,78,01:18,35.3,35.9,36.6,35.1,36.1,35.5,36.0,35.5,35.5,36.1,36.1,36.0
SEALER-0053,79,01:19,35.4,35.1,36.4,36.4,35.8,35.0,34.4,35.6,36.3,36.4,35.8,35.2
SEALER-0053,80,01:20,35.3,35.5,35.2,36.2,34.8,35.2,35.9,35.4,36.4,35.9,35.2,34.6
SEALER-0053,81,01:21,35.6,34.7,35.8,35.2,35.7,35.8,34.9,35.3,35.9,35.8,36.0,35.7
SEALER-0053,82,01:22,35.9,35.3,35.5,36.4,36.2,35.1,34.8,36.3,35.6,37.3,36.5,36.5
SEALER-0053,83,01:23,35.6,35.7,36.5,36.8,35.3,35.3,34.9,35.4,35.3,36.0,35.8,35.5
SEALER-0053,84,01:24,36.4,35.8,36.0,35.1,34.7,35.5,36.1,34.3,36.2,35.6,35.5,35.3
SEALER-0053,85,01:25,36.4,35.7,35.8,36.0,35.6,35.7,35.2,34.8,36.0,35.8,36.1,35.4
SEALER-0053,86,01:26,34.9,35.9,35.9,36.1,35.9,35.2,35.6,36.4,35.9,36.0,36.5,34.9
SEALER-0053,87,01:27,35.3,35.8,36.2,36.3,35.1,34.4,36.2,36.2,35.3,36.2,35.7,35.0
SEALER-0053,88,01:28,35.8,37.0,36.0,36.1,34.6,34.3,35.5,35.3,35.4,36.8,36.8,36.0
SEALER-0053,89,01:29,36.4,35.6,36.1,35.8,35.7,34.8,35.6,35.0,36.7,36.7,36.4,35.5
SEALER-0053,90,01:30,34.8,35.9,36.9,35.5,34.8,35.3,36.0,34.6,36.9,36.5,35.8,35.2
SEALER-0053,91,01:31,35.4,35.4,36.0,36.4,35.2,35.4,35.3,35.2,36.2,35.7,35.9,36.3
SEALER-0053,92,01:32,35.8,35.0,36.7,36.6,35.9,35.6,35.7,35.6,36.2,36.4,35.4,35.9
SEALER-0053,93,01:33,35.7,35.7,36.2,36.3,34.8,35.1,35.6,34.8,36.1,36.0,36.3,36.5
SEALER-0053,94,01:34,36.3,37.0,37.0,36.8,34.7,35.0,35.0,35.0,36.2,36.3,35.9,35.4
SEALER-0053,95,01:35,35.9,36.4,37.3,35.6,35.9,35.5,36.1,35.7,36.1,36.7,37.1,35.5
SEALER-0053,96,01:36,35.9,37.3,36.6,35.9,34.8,35.9,36.2,36.0,35.3,36.7,36.7,36.2
SEALER-0053,97,01:37,36.0,36.9,36.8,36.0,35.2,35.2,35.7,36.5,35.9,36.8,36.2,36.2
SEALER-0053,98,01:38,36.3,35.8,36.9,35.7,35.7,35.3,34.5,36.8,37.3,36.4,36.9,35.8
SEALER-0053,99,01:39,36.2,36.9,37.2,35.7,36.1,35.5,35.3,35.6,35.5,35.9,36.9,35.4
SEALER-0053,100,01:40,36.8,36.9,37.5,37.4,35.5,34.5,35.9,35.8,37.1,37.5,36.1,35.3
SEALER-0053,101,01:41,35.2,35.9,37.5,36.3,35.2,35.0,36.6,36.4,36.8,36.3,37.2,37.5
SEALER-0053,102,01:42,36.3,36.8,37.8,37.1,34.8,35.1,35.7,35.2,36.7,37.3,36.2,34.8
SEALER-0053,103,01:43,37.0,36.3,37.1,36.2,35.3,35.1,35.9,35.4,36.3,36.9,35.9,35.6
SEALER-0053,104,01:44,35.9,37.2,37.0,36.8,35.4,35.5,36.2,36.2,36.6,37.7,36.1,35.5
SEALER-0053,105,01:45,36.4,36.3,37.8,36.9,36.3,35.4,36.3,35.4,36.7,37.1,36.5,35.1
SEALER-0053,106,01:46,36.4,37.3,36.9,35.7,35.4,36.1,35.3,35.9,36.6,37.8,36.8,35.9
SEALER-0053,107,01:47,36.1,37.3,37.8,37.2,35.7,36.0,35.9,35.9,36.8,36.9,35.9,35.9
SEALER-0053,108,01:48,35.8,36.8,37.7,36.5,35.2,35.7,35.8,35.9,36.2,37.3,36.6,35.1
SEALER-0053,109,01:49,35.8,35.9,37.4,36.8,35.4,35.1,35.4,34.9,37.2,37.6,36.7,36.0
SEALER-0053,110,01:50,35.5,36.3,37.4,37.1,35.8,35.4,35.5,35.4,36.7,37.8,37.5,35.7
SEALER-0053,111,01:51,36.6,36.4,37.8,37.2,36.1,35.5,36.3,35.2,37.2,37.7,37.1,35.6
SEALER-0053,112,01:52,35.9,37.0,37.7,37.8,35.5,35.3,36.3,35.3,36.4,38.7,37.5,35.7
SEALER-0053,113,01:53,35.7,37.2,37.4,37.1,35.9,36.0,36.2,35.8,36.5,38.1,37.1,35.2
SEALER-0053,114,01:54,36.6,37.4,37.8,37.5,35.6,34.9,35.4,36.1,37.3,37.4,36.7,36.3
SEALER-0053,115,01:55,36.5,37.8,38.2,37.5,36.3,35.8,36.1,36.1,36.9,38.2,38.4,36.6
SEALER-0053,116,01:56,34.9,37.4,38.9,36.5,35.8,35.7,35.2,36.1,37.6,37.9,37.0,36.8
SEALER-0053,117,01:57,36.7,36.9,38.7,38.0,35.8,35.5,35.6,36.1,37.7,38.0,37.2,36.0
SEALER-0053,118,01:58,36.7,36.7,39.1,37.1,36.8,35.0,35.2,35.8,36.7,37.7,37.2,36.7
SEALER-0053,119,01:59,36.9,38.2,39.6,37.0,35.7,35.7,35.7,36.5,38.4,38.7,37.6,36.7
SEALER-0053,120,02:00,37.2,37.3,38.1,37.3,35.8,35.9,36.7,36.4,38.1,37.8,37.7,36.1
SEALER-0053,121,02:01,37.6,38.2,39.2,36.8,35.4,36.5,35.6,37.1,38.2,38.8,37.7,37.1
SEALER-0053,122,02:02,36.8,37.8,38.3,37.4,36.3,35.7,35.3,36.6,38.2,39.3,37.3,36.9
SEALER-0053,123,02:03,36.5,38.4,40.4,37.6,36.5,36.4,36.2,37.3,37.4,39.6,37.6,35.8
SEALER-0053,124,02:04,37.0,38.0,38.5,39.5,35.9,35.4,36.2,36.8,38.7,39.2,38.3,37.1
SEALER-0053,125,02:05,36.5,38.6,40.3,38.7,36.2,35.9,35.9,36.2,39.5,39.4,38.1,37.1
SEALER-0053,126,02:06,36.9,38.9,39.2,38.1,36.9,36.4,36.9,36.3,38.2,40.0,37.5,37.4
SEALER-0053,127,02:07,37.7,39.3,39.9,38.3,36.8,35.6,36.4,36.6,38.6,39.7,38.0,36.1
SEALER-0053,128,02:08,37.2,38.8,40.0,38.9,36.7,35.4,36.4,37.1,39.0,39.8,37.8,37.9
SEALER-0053,129,02:09,37.0,38.8,40.2,38.2,36.5,37.0,35.6,37.2,38.5,39.5,37.5,37.4
SEALER-0053,130,02:10,37.0,38.9,40.3,38.5,36.1,35.9,35.3,37.1,39.0,39.7,38.7,37.9
SEALER-0053,131,02:11,38.1,39.5,40.4,39.4,36.5,35.8,37.1,37.4,39.3,39.8,38.5,37.4
SEALER-0053,132,02:12,37.7,38.1,40.5,39.1,36.9,35.6,36.4,36.5,39.4,40.6,38.7,37.1
SEALER-0053,133,02:13,37.8,38.6,40.1,38.8,36.8,36.0,36.5,36.4,38.9,40.7,39.2,37.6
SEALER-0053,134,02:14,36.9,39.3,41.4,39.4,36.3,35.8,36.7,37.1,39.5,40.4,38.9,36.8
SEALER-0053,135,02:15,37.0,39.9,41.1,39.4,37.5,36.7,36.9,37.3,39.5,40.4,39.0,37.4
SEALER-0053,136,02:16,37.3,39.3,41.1,40.0,36.4,36.0,36.4,36.6,40.1,40.4,38.7,37.5
SEALER-0053,137,02:17,37.0,39.3,41.9,39.6,36.1,36.6,37.1,37.3,40.2,41.4,39.5,38.1
SEALER-0053,138,02:18,38.0,40.2,41.2,39.2,36.6,35.7,36.0,38.0,39.0,41.2,39.7,38.1
SEALER-0053,139,02:19,38.3,40.1,41.5,41.2,36.9,36.6,37.3,37.4,39.9,41.9,39.8,37.8
SEALER-0053,140,02:20,38.7,40.9,42.9,40.5,36.6,35.9,36.6,37.1,39.6,41.6,40.0,38.3
SEALER-0053,141,02:21,37.9,41.2,41.9,40.2,36.8,36.9,36.9,36.7,39.8,40.6,39.8,38.1
SEALER-0053,142,02:22,38.2,41.0,43.1,41.2,37.2,37.4,37.3,37.6,40.0,41.9,40.5,38.3
SEALER-0053,143,02:23,37.6,41.1,41.9,40.7,37.7,36.7,35.9,38.3,41.0,43.0,40.6,38.9
SEALER-0053,144,02:24,38.4,40.6,43.8,41.1,37.4,36.8,37.1,37.7,41.8,42.5,40.1,38.0
SEALER-0053,145,02:25,39.2,41.3,42.8,41.1,37.8,36.8,36.6,38.0,41.5,42.8,40.3,37.4
SEALER-0053,146,02:26,39.2,42.1,42.8,41.0,37.2,37.2,37.3,37.7,40.5,42.0,41.1,38.8
SEALER-0053,147,02:27,39.0,41.2,43.6,42.7,37.3,37.5,37.5,37.8,41.7,43.0,40.7,38.9
SEALER-0053,148,02:28,38.3,41.6,43.3,42.3,37.5,37.0,37.3,38.3,41.6,43.6,41.7,38.4
SEALER-0053,149,02:29,39.5,42.1,43.9,41.1,37.7,36.9,38.6,38.6,41.8,43.6,40.5,39.3
SEALER-0053,150,02:30,39.2,42.4,44.3,41.5,37.3,37.2,38.0,38.7,41.6,44.0,41.2,38.2
SEALER-0053,151,02:31,39.5,41.8,44.4,43.3,38.1,37.7,37.8,38.2,42.2,44.1,41.2,38.5
SEALER-0053,152,02:32,38.5,42.8,45.3,42.7,37.7,37.5,38.3,38.2,42.2,43.1,42.6,39.0
SEALER-0053,153,02:33,39.7,43.3,44.4,42.2,38.8,37.9,38.3,38.3,42.1,45.1,42.6,39.7
SEALER-0053,154,02:34,39.8,43.0,45.6,42.9,37.8,37.6,38.7,38.6,42.4,44.4,41.3,40.2
SEALER-0053,155,02:35,40.6,42.7,46.4,43.8,37.7,37.7,38.1,38.5,42.6,45.4,41.4,39.3
SEALER-0053,156,02:36,39.8,42.9,47.4,43.4,37.7,38.4,38.9,39.6,43.1,45.2,42.5,39.7
SEALER-0053,157,02:37,39.7,43.8,47.0,42.8,37.9,37.4,38.6,39.6,43.5,46.8,43.1,40.5
SEALER-0053,158,02:38,39.6,44.1,47.0,42.8,39.0,38.2,37.7,39.3,44.4,45.9,43.5,39.9
SEALER-0053,159,02:39,40.3,44.7,46.4,43.5,38.9,38.1,38.4,40.1,43.4,46.0,43.3,40.4
SEALER-0053,160,02:40,40.2,44.9,47.4,45.4,38.1,39.1,37.7,40.8,44.2,46.1,42.6,40.0
SEALER-0053,161,02:41,40.4,44.5,48.7,44.8,39.4,39.0,38.8,40.2,43.7,47.2,44.0,41.9
SEALER-0053,162,02:42,42.0,44.7,47.4,45.0,38.2,38.8,38.9,39.8,44.7,47.8,44.3,40.2
SEALER-0053,163,02:43,40.8,44.8,49.4,45.9,38.9,38.4,38.8,40.6,44.4,46.9,44.5,40.3
SEALER-0053,164,02:44,41.3,45.1,48.2,45.4,39.0,37.9,38.8,40.8,45.8,47.7,43.8,40.2
SEALER-0053,165,02:45,42.1,45.6,48.7,45.9,38.3,38.2,39.8,40.6,45.2,47.8,45.2,40.9
SEALER-0053,166,02:46,42.1,46.3,49.5,45.9,39.4,38.9,39.7,40.7,45.0,48.5,44.5,41.5
SEALER-0053,167,02:47,42.5,46.7,50.0,46.7,39.6,38.7,38.9,41.2,46.1,47.7,45.2,42.4
SEALER-0053,168,02:48,42.2,46.4,50.3,45.8,40.2,39.8,40.2,40.7,46.3,49.7,46.1,42.1
SEALER-0053,169,02:49,42.2,47.1,50.7,47.8,40.7,39.6,40.7,41.7,47.4,48.9,45.0,42.1
SEALER-0053,170,02:50,43.0,47.1,50.9,47.0,39.2,39.7,40.7,40.7,47.8,50.8,46.3,41.3
SEALER-0053,171,02:51,43.0,47.0,52.0,47.3,39.9,39.5,39.9,41.8,46.7,50.7,47.2,41.4
SEALER-0053,172,02:52,43.4,47.1,51.7,47.8,40.6,39.6,40.2,41.7,47.4,50.2,47.0,42.4
SEALER-0053,173,02:53,44.1,48.3,52.1,48.4,40.1,39.7,39.8,41.7,49.1,52.1,47.2,42.3
SEALER-0053,174,02:54,44.2,49.1,52.0,48.8,41.5,39.9,40.7,42.4,48.3,51.2,47.6,42.6
SEALER-0053,175,02:55,44.1,49.7,53.9,48.6,41.6,40.1,41.4,41.9,49.3,52.1,47.6,43.0
SEALER-0053,176,02:56,44.3,48.7,54.1,49.2,41.5,40.7,42.2,42.2,49.1,52.8,47.4,42.0
SEALER-0053,177,02:57,44.8,49.8,55.2,50.7,41.0,40.4,40.9,42.4,49.7,52.2,48.2,43.5
SEALER-0053,178,02:58,44.8,51.3,54.0,49.4,41.8,39.8,41.3,42.9,50.0,52.6,48.8,43.9
SEALER-0053,179,02:59,44.3,50.4,54.9,50.6,41.9,40.5,40.8,44.1,49.7,54.0,49.1,44.0
SEALER-0053,180,03:00,45.2,50.6,56.6,51.9,41.7,40.4,42.7,44.2,50.4,53.3,49.5,44.5
SEALER-0053,181,03:01,46.1,51.3,56.4,50.7,41.1,41.1,41.4,43.5,51.1,54.3,49.0,45.1
SEALER-0053,182,03:02,45.4,52.1,56.1,51.7,42.6,41.1,42.2,44.3,51.7,54.1,49.4,44.3
SEALER-0053,183,03:03,45.4,52.3,56.9,52.7,42.8,42.5,42.3,43.3,51.5,55.2,50.5,45.2
SEALER-0053,184,03:04,46.3,51.9,57.9,52.0,43.0,40.9,43.3,44.4,52.1,56.2,50.3,45.2
SEALER-0053,185,03:05,47.0,52.4,57.4,52.6,43.1,42.2,43.3,44.9,52.1,55.4,51.8,45.4
SEALER-0053,186,03:06,47.1,53.4,58.6,54.2,43.0,41.8,43.1,45.3,52.9,56.5,51.5,46.5
SEALER-0053,187,03:07,47.6,53.9,59.6,53.6,42.3,43.4,42.9,45.6,53.6,56.9,52.0,46.0
SEALER-0053,188,03:08,47.4,53.6,59.5,54.5,43.6,42.7,43.1,45.8,53.2,57.6,52.1,46.9
SEALER-0053,189,03:09,46.9,54.8,59.6,54.9,44.2,41.9,45.2,45.5,54.0,56.9,52.4,47.9
SEALER-0053,190,03:10,48.2,55.1,60.9,54.5,44.6,42.8,44.1,46.1,54.8,58.1,53.1,46.7
SEALER-0053,191,03:11,48.9,55.7,60.0,55.4,44.5,43.2,45.3,47.7,54.7,58.2,53.4,46.9
SEALER-0053,192,03:12,48.2,55.8,61.8,55.9,44.7,42.7,44.3,46.5,55.9,59.0,54.2,47.4
SEALER-0053,193,03:13,48.9,56.0,62.3,54.8,45.4,43.8,44.4,47.9,55.7,59.1,54.6,48.5
SEALER-0053,194,03:14,49.5,56.5,62.1,56.7,46.1,44.1,44.6,47.4,55.9,59.6,54.8,49.5
SEALER-0053,195,03:15,49.4,57.5,63.4,57.0,45.8,44.2,44.9,48.2,56.6,60.5,56.6,48.8
SEALER-0053,196,03:16,50.0,57.1,63.4,57.2,46.5,44.6,45.5,48.2,57.4,60.7,55.6,49.4
SEALER-0053,197,03:17,51.5,57.7,63.7,58.2,45.8,45.2,46.4,49.6,57.3,61.2,55.9,49.1
SEALER-0053,198,03:18,50.7,58.1,64.2,58.2,46.3,44.9,47.1,49.6,58.2,61.6,56.7,49.7
SEALER-0053,199,03:19,51.6,59.2,65.1,58.2,47.4,45.0,47.1,49.2,58.1,62.4,57.8,50.7
SEALER-0053,200,03:20,51.9,59.9,64.8,59.1,46.3,46.1,47.0,50.9,59.0,63.4,57.1,51.5
SEALER-0053,201,03:21,51.8,60.0,66.3,59.6,47.9,46.1,47.3,49.8,59.1,63.5,57.8,50.4
SEALER-0053,202,03:22,52.3,60.6,66.3,59.6,47.1,45.7,47.8,49.9,59.4,64.4,57.4,51.5
SEALER-0053,203,03:23,52.1,60.6,67.3,60.9,47.6,46.0,47.6,51.6,59.7,62.9,59.5,52.3
SEALER-0053,204,03:24,53.3,61.0,68.1,60.6,48.1,46.8,48.2,51.7,61.4,64.3,59.4,52.0
SEALER-0053,205,03:25,54.1,61.0,68.2,60.6,48.4,46.6,49.0,51.7,61.9,65.6,60.5,52.6
SEALER-0053,206,03:26,53.7,61.8,70.2,60.5,49.3,46.3,49.3,52.0,62.0,65.9,60.3,52.9
SEALER-0053,207,03:27,54.8,62.9,69.0,62.3,49.0,47.8,49.9,52.5,62.6,65.4,61.1,54.0
SEALER-0053,208,03:28,54.9,63.5,70.0,61.7,50.5,48.0,49.2,53.0,61.9,66.9,60.4,54.4
SEALER-0053,209,03:29,55.6,63.5,70.5,62.9,50.5,47.8,50.7,53.2,62.1,66.4,61.7,54.1
SEALER-0053,210,03:30,56.4,64.3,71.0,62.5,50.4,48.2,50.7,54.0,62.9,67.3,61.6,54.2
SEALER-0053,211,03:31,57.0,64.9,72.0,64.6,50.5,48.5,50.0,54.7,64.9,67.7,62.1,55.1
SEALER-0053,212,03:32,56.7,64.9,72.5,64.4,51.4,49.5,51.3,55.4,65.0,67.7,62.4,55.3
SEALER-0053,213,03:33,57.7,65.6,73.0,64.4,51.3,50.1,51.7,55.1,64.5,68.1,63.9,55.6
SEALER-0053,214,03:34,58.0,66.1,73.2,64.1,52.4,49.9,51.6,56.9,64.7,69.0,64.4,57.4
SEALER-0053,215,03:35,57.7,66.4,74.2,66.1,52.4,49.7,52.0,56.7,65.0,69.6,63.6,56.6
SEALER-0053,216,03:36,58.8,66.6,75.0,66.5,52.2,51.8,52.5,57.3,66.4,70.0,65.3,57.3
SEALER-0053,217,03:37,59.1,67.6,75.0,65.8,53.1,51.2,53.8,57.7,67.5,69.8,65.4,58.8
SEALER-0053,218,03:38,59.7,68.8,75.4,67.7,53.6,52.0,54.2,57.3,67.9,71.1,66.0,57.8
SEALER-0053,219,03:39,59.5,68.7,76.4,67.4,54.1,52.1,53.9,58.9,67.8,71.2,65.9,58.4
SEALER-0053,220,03:40,60.7,68.5,76.7,67.6,53.6,52.8,54.5,59.0,68.1,71.6,67.0,60.4
