trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0038,22,00:22,35.1,34.0,34.2,34.7,35.5,35.2,34.3,35.6,35.8,35.3,35.4,34.7
SEALER-0038,23,00:23,35.5,34.3,35.3,35.1,35.7,35.0,34.8,34.9,34.7,34.9,35.2,35.0
SEALER-0038,24,00:24,35.0,35.1,35.4,34.4,35.4,35.5,34.6,34.5,34.7,36.0,36.2,35.2
SEALER-0038,25,00:25,35.0,33.9,34.9,35.3,34.7,34.2,34.8,35.9,35.2,35.5,35.4,35.6
SEALER-0038,26,00:26,34.9,34.5,34.1,34.9,35.2,35.7,35.1,34.9,34.7,34.9,34.7,34.4
SEALER-0038,27,00:27,35.0,34.6,35.3,35.1,34.6,34.1,34.1,35.6,34.6,35.3,35.4,34.1
SEALER-0038,28,00:28,34.6,34.9,35.3,35.3,35.8,35.2,34.5,34.3,34.5,35.3,35.6,35.5
SEALER-0038,29,00:29,34.7,34.6,35.2,35.1,35.0,34.9,33.2,34.3,34.1,35.3,34.1,35.5
SEALER-0038,30,00:30,34.5,35.6,35.2,35.0,35.2,34.8,34.9,34.4,36.2,35.6,35.3,35.2
SEALER-0038,31,00:31,35.0,35.3,35.2,34.9,33.9,35.8,35.1,34.8,35.1,34.4,35.4,34.5
SEALER-0038,32,00:32,35.3,35.3,34.6,35.7,35.2,36.2,35.1,35.5,36.2,35.2,34.4,35.0
SEALER-0038,33,00:33,35.1,36.3,35.1,35.0,34.4,35.2,35.7,35.0,34.4,36.1,35.3,35.5
SEALER-0038,34,00:34,35.0,34.7,35.6,35.5,35.1,34.5,35.3,35.6,34.9,34.6,34.7,34.6
SEALER-0038,35,00:35,35.0,35.3,34.6,35.4,34.6,34.8,35.2,34.7,35.7,35.2,35.5,35.3
SEALER-0038,36,00:36,36.9,35.3,34.9,35.9,34.6,35.8,34.5,34.9,34.8,35.9,35.2,35.9
SEALER-0038,37,00:37,34.8,34.8,35.2,35.8,35.6,36.1,36.3,34.4,35.3,35.1,35.8,33.9
SEALER-0038,38,00:38,35.6,34.7,34.4,35.1,35.1,35.1,35.5,34.8,35.9,35.5,35.8,34.1
SEALER-0038,39,00:39,34.7,35.9,34.9,34.6,33.5,35.3,35.1,35.1,35.8,35.8,35.7,36.4
SEALER-0038,40,00:40,36.2,34.6,35.0,34.7,34.3,34.2,33.9,34.4,35.3,35.2,35.1,34.9
SEALER-0038,41,00:41,34.2,34.8,35.0,35.6,35.6,35.9,36.3,34.8,36.2,35.3,35.7,35.8
SEALER-0038,42,00:42,35.2,34.9,35.0,35.4,35.3,35.0,34.8,35.2,34.8,35.3,35.3,34.8
SEALER-0038,43,00:43,35.1,35.9,34.8,35.0,35.2,35.3,34.6,34.8,35.5,35.2,36.2,34.1
SEALER-0038,44,00:44,34.6,35.8,35.2,35.1,35.6,35.3,36.4,35.3,36.1,35.3,35.1,35.2
SEALER-0038,45,00:45,35.4,35.0,35.8,35.4,35.0,35.1,35.7,35.5,34.6,35.5,35.0,34.6
SEALER-0038,46,00:46,34.8,35.0,35.4,35.1,35.4,35.2,34.9,34.7,34.2,34.7,36.0,34.5
SEALER-0038,47,00:47,34.8,36.0,35.5,35.0,35.5,35.4,35.5,35.3,35.6,35.0,35.3,35.1
SEALER-0038,48,00:48,34.8,35.7,35.4,35.7,35.6,35.1,35.3,35.0,35.1,35.4,35.1,35.4
SEALER-0038,49,00:49,34.7,34.8,35.2,35.7,35.1,33.8,34.8,34.6,35.2,35.5,36.4,35.2
SEALER-0038,50,00:50,35.0,35.2,35.2,35.6,34.1,35.0,34.0,35.0,35.4,35.1,34.7,35.0
SEALER-0038,51,00:51,34.5,34.9,35.7,35.6,35.9,35.0,35.4,35.0,35.4,35.3,35.3,34.5
SEALER-0038,52,00:52,34.2,35.9,35.1,35.2,35.5,35.4,35.6,34.1,34.1,35.4,34.4,35.0
SEALER-0038,53,00:53,34.7,34.8,35.2,36.3,34.5,35.1,34.2,34.7,35.1,35.5,35.0,35.3
SEALER-0038,54,00:54,35.0,35.1,36.1,35.1,36.2,35.0,35.0,34.1,35.0,36.1,34.3,35.6
SEALER-0038,55,00:55,35.4,35.1,35.6,35.2,34.7,34.7,35.5,34.6,35.6,34.6,34.7,35.5
SEALER-0038,56,00:56,34.4,35.5,35.1,35.4,36.3,35.1,35.3,35.2,34.7,34.7,35.2,35.8
SEALER-0038,57,00:57,35.2,35.1,35.0,35.0,35.5,35.5,34.8,35.5,35.3,35.5,35.5,35.4
SEALER-0038,58,00:58,35.4,35.6,36.1,35.2,34.4,35.6,35.9,35.1,35.7,35.7,34.5,35.1
SEALER-0038,59,00:59,35.0,34.8,35.0,35.7,34.1,34.7,34.9,35.5,35.4,35.6,35.5,35.5
SEALER-0038,60,01:00,35.1,34.7,34.9,35.3,34.7,35.4,35.5,34.5,35.2,36.2,36.3,35.0
SEALER-0038,61,01:01,35.0,35.8,36.3,35.9,34.8,34.6,35.0,35.4,34.9,35.4,34.6,35.7
SEALER-0038,62,01:02,35.1,35.5,35.3,35.9,35.7,35.3,35.4,34.7,34.9,35.6,34.5,35.8
SEALER-0038,63,01:03,34.9,35.4,36.0,34.7,34.9,35.6,34.9,34.9,35.3,35.9,35.2,34.9
SEALER-0038,64,01:04,35.0,34.9,35.4,35.8,34.5,36.2,34.6,35.0,34.6,36.8,36.0,34.8
SEALER-0038,65,01:05,35.4,36.2,36.0,34.5,35.1,34.9,33.9,34.8,35.3,35.3,35.0,34.7
SEALER-0038,66,01:06,34.7,36.6,35.9,35.3,35.3,34.7,36.0,34.8,35.3,36.1,36.3,34.8
SEALER-0038,67,01:07,34.8,35.7,36.2,35.1,34.3,35.0,35.1,35.3,35.0,36.0,35.2,34.9
SEALER-0038,68,01:08,35.6,35.9,36.2,35.0,35.9,35.2,34.7,35.2,35.4,35.0,36.1,34.9
SEALER-0038,69,01:09,35.9,35.7,35.1,35.3,35.2,34.7,36.0,34.2,35.6,35.4,35.2,36.0
SEALER-0038,70,01:10,35.7,36.7,36.1,36.2,35.2,34.8,34.6,35.4,35.4,35.9,35.0,36.2
SEALER-0038,71,01:11,34.5,35.9,35.9,35.8,35.6,34.8,34.8,35.7,35.2,36.3,35.9,35.8
SEALER-0038,72,01:12,35.6,35.1,35.2,35.6,35.3,35.4,34.9,35.7,34.9,36.0,35.2,35.4
SEALER-0038,73,01:13,35.0,36.1,36.3,36.4,35.3,35.5,34.6,35.6,35.2,35.8,36.1,34.5
SEALER-0038,74,01:14,35.5,35.5,36.5,35.7,35.1,35.5,35.8,35.0,35.7,37.0,35.7,35.7
SEALER-0038,75,01:15,35.6,36.1,35.6,36.2,36.0,35.9,35.1,35.0,35.9,36.1,35.0,35.9
SEALER-0038,76,01:16,35.5,35.1,35.4,34.6,35.3,35.1,36.0,34.7,36.2,35.3,35.2,36.2
SEALER-0038,77,01:17,34.9,37.3,36.0,36.1,33.7,34.6,35.1,34.7,35.4,35.2,36.0,34.9
SEALER-0038,78,01:18,35.6,36.4,36.6,35.4,34.4,35.4,35.1,35.1,35.2,36.4,35.2,35.5
SEALER-0038,79,01:19,35.2,36.1,36.6,34.6,34.6,35.6,35.4,34.4,35.0,36.5,35.4,35.2
SEALER-0038,80,01:20,35.5,35.3,35.3,35.5,35.9,35.4,35.4,36.4,35.4,36.7,36.2,35.9
SEALER-0038,81,01:21,35.3,35.7,36.0,36.0,35.2,34.9,35.8,35.7,36.0,36.6,34.6,35.3
SEALER-0038,82,01:22,34.7,34.7,35.0,35.1,34.8,35.2,35.3,34.9,35.5,35.3,35.3,36.0
SEALER-0038,83,01:23,36.3,35.7,36.9,35.7,35.8,35.1,35.1,34.9,36.1,36.9,35.6,35.9
SEALER-0038,84,01:24,35.4,35.2,36.7,36.8,35.7,34.5,34.9,36.2,35.8,35.9,35.3,34.1
SEALER-0038,85,01:25,35.6,35.9,35.8,36.1,34.4,35.1,35.0,35.7,34.9,35.6,35.3,35.5
SEALER-0038,86,01:26,35.6,35.3,36.4,35.8,35.5,35.6,35.7,35.5,36.3,36.7,35.2,35.8
SEALER-0038,87,01:27,35.1,35.5,35.9,36.1,35.6,36.7,35.5,36.8,36.4,36.4,36.1,36.0
SEALER-0038,88,01:28,36.1,35.5,37.4,35.9,34.9,34.7,36.3,35.4,36.0,36.8,35.6,35.1
SEALER-0038,89,01:29,35.9,36.4,36.0,35.8,35.8,35.3,35.6,35.4,35.4,36.6,36.1,35.5
SEALER-0038,90,01:30,35.0,35.1,36.3,35.8,35.0,35.2,35.5,34.9,35.9,35.9,36.3,34.8
SEALER-0038,91,01:31,35.0,36.2,37.1,36.0,35.6,35.1,35.7,35.0,36.3,36.6,35.9,35.7
SEALER-0038,92,01:32,35.8,36.9,36.3,36.3,35.7,35.4,35.1,34.9,36.7,36.5,36.5,34.7
SEALER-0038,93,01:33,36.3,36.2,36.9,37.2,35.0,35.6,35.4,36.0,36.5,35.8,35.5,35.7
SEALER-0038,94,01:34,34.7,35.6,36.5,35.7,36.1,35.4,35.7,35.6,36.2,36.4,36.8,36.4
SEALER-0038,95,01:35,36.0,36.2,36.3,36.8,36.5,35.4,35.0,36.0,35.4,37.2,36.3,35.7
SEALER-0038,96,01:36,35.3,35.8,36.3,36.5,35.0,35.9,35.6,35.4,35.4,36.3,35.8,36.7
SEALER-0038,97,01:37,35.5,36.1,36.7,37.5,35.3,35.6,35.7,36.1,35.6,36.2,36.2,35.9
SEALER-0038,98,01:38,36.0,37.2,36.2,35.8,35.3,35.5,36.1,35.4,35.8,36.7,36.4,36.3
SEALER-0038,99,01:39,35.8,36.6,36.9,37.2,35.8,36.0,35.1,34.7,37.1,36.3,36.0,36.1
SEALER-0038,100,01:40,36.4,36.7,36.7,36.1,35.2,35.0,36.7,35.3,36.9,36.7,37.3,35.8
SEALER-0038,101,01:41,35.4,37.2,37.4,37.3,35.8,35.3,35.5,35.8,35.9,36.9,35.9,36.0
SEALER-0038,102,01:42,36.3,36.5,37.4,36.7,35.9,35.7,35.7,34.9,36.3,36.5,36.2,37.0
SEALER-0038,103,01:43,35.5,37.4,38.1,37.3,35.8,35.5,34.3,36.1,36.1,37.2,35.2,35.4
SEALER-0038,104,01:44,35.5,36.9,37.1,37.0,35.3,35.2,35.4,36.5,35.1,37.0,36.3,36.1
SEALER-0038,105,01:45,35.7,36.6,37.1,36.2,35.6,35.4,35.7,36.0,36.4,37.3,36.7,36.5
SEALER-0038,106,01:46,36.8,37.0,36.7,37.1,36.1,36.1,35.7,36.3,37.3,37.3,36.2,36.1
SEALER-0038,107,01:47,35.3,37.8,37.2,37.3,35.5,36.4,35.6,35.5,36.6,37.6,36.2,36.5
SEALER-0038,108,01:48,36.8,37.7,37.5,36.4,36.1,36.0,36.7,35.5,37.2,37.0,36.8,37.6
SEALER-0038,109,01:49,35.5,37.9,38.1,37.7,35.6,35.2,36.6,35.1,36.2,36.8,36.6,35.7
SEALER-0038,110,01:50,35.8,37.3,38.3,37.1,36.1,34.9,34.4,36.8,37.2,37.8,37.1,36.8
SEALER-0038,111,01:51,36.3,36.7,37.3,37.4,35.3,35.4,35.9,36.9,36.5,37.1,37.4,36.3
SEALER-0038,112,01:52,37.3,37.4,38.1,37.4,35.9,35.4,35.9,36.4,37.7,37.7,36.6,36.3
SEALER-0038,113,01:53,36.1,37.3,37.2,37.8,36.3,35.4,35.3,36.2,36.8,38.4,36.8,36.6
SEALER-0038,114,01:54,37.1,37.8,38.3,37.0,35.3,36.2,35.6,36.4,37.3,38.2,37.1,36.6
SEALER-0038,115,01:55,35.8,37.5,37.9,37.8,34.6,36.3,36.1,36.2,37.0,38.4,37.0,35.5
SEALER-0038,116,01:56,35.8,38.1,37.7,37.3,35.9,35.9,35.0,36.1,37.1,36.9,38.0,35.7
SEALER-0038,117,01:57,36.5,38.4,38.8,38.1,36.5,36.0,36.4,36.7,38.1,37.7,37.7,37.1
SEALER-0038,118,01:58,35.5,37.9,39.0,37.3,35.2,35.8,35.9,35.8,38.1,38.3,37.5,36.1
SEALER-0038,119,01:59,36.1,37.5,38.1,37.7,36.7,35.9,37.1,36.4,37.8,38.0,37.4,36.6
SEALER-0038,120,02:00,37.2,37.4,38.6,38.0,35.5,36.2,36.4,36.4,37.9,38.0,37.1,36.5
SEALER-0038,121,02:01,37.4,38.5,38.7,38.2,36.2,36.4,36.4,36.7,37.8,38.5,37.0,37.4
SEALER-0038,122,02:02,37.1,37.9,39.3,38.1,36.3,34.8,36.3,36.6,36.8,39.2,38.0,37.1
SEALER-0038,123,02:03,35.6,38.3,38.6,37.7,35.8,35.6,35.9,36.8,39.2,38.2,37.0,38.0
SEALER-0038,124,02:04,35.5,38.1,39.5,39.0,35.8,36.4,35.5,35.9,37.3,38.5,38.2,36.9
SEALER-0038,125,02:05,36.7,38.6,39.4,39.1,35.4,35.7,36.1,36.1,38.4,39.8,38.2,37.3
SEALER-0038,126,02:06,36.9,38.6,39.5,38.0,36.6,36.5,35.9,36.5,38.0,38.6,38.0,36.9
SEALER-0038,127,02:07,37.2,38.9,38.7,39.6,36.1,36.1,36.7,36.7,38.9,38.9,38.4,36.9
SEALER-0038,128,02:08,36.1,39.0,40.1,37.7,36.9,36.4,36.0,37.2,38.1,39.9,38.8,36.7
SEALER-0038,129,02:09,36.5,39.3,39.7,39.4,37.0,36.6,36.9,36.7,38.9,39.9,37.7,37.4
SEALER-0038,130,02:10,37.1,39.4,41.1,39.4,36.4,36.4,37.0,36.8,38.0,40.4,38.5,37.4
SEALER-0038,131,02:11,37.3,39.1,40.4,39.4,36.1,36.6,36.5,36.5,38.3,40.3,39.2,37.6
SEALER-0038,132,02:12,37.3,39.1,39.5,39.3,36.9,36.7,36.5,37.2,38.1,39.8,39.0,37.4
SEALER-0038,133,02:13,37.3,40.1,40.2,39.7,37.2,37.3,37.2,36.3,39.7,40.7,39.1,37.4
SEALER-0038,134,02:14,37.2,40.2,40.5,39.3,37.0,35.9,37.4,37.5,39.7,40.1,39.1,38.1
SEALER-0038,135,02:15,37.0,39.4,40.4,39.6,36.5,37.2,36.6,36.4,39.6,39.7,37.9,37.1
SEALER-0038,136,02:16,38.2,40.3,40.9,40.4,37.1,36.9,36.7,37.1,39.4,41.3,39.2,37.6
SEALER-0038,137,02:17,37.8,40.5,40.8,40.4,36.9,35.7,37.1,37.0,39.9,40.7,39.7,37.7
SEALER-0038,138,02:18,38.0,40.1,41.9,40.2,36.3,36.6,36.7,37.5,39.3,41.9,39.8,37.8
SEALER-0038,139,02:19,37.9,40.6,42.2,40.5,37.0,36.2,35.8,37.8,41.2,41.4,40.0,37.6
SEALER-0038,140,02:20,38.0,40.7,41.6,40.7,37.4,35.7,37.1,38.1,39.9,41.4,40.1,38.0
SEALER-0038,141,02:21,37.9,39.5,41.6,40.6,37.5,37.2,36.9,37.4,39.3,42.1,40.0,38.6
SEALER-0038,142,02:22,38.9,41.2,41.8,41.1,38.0,37.1,37.2,37.7,39.7,41.4,40.6,37.5
SEALER-0038,143,02:23,38.2,40.7,42.9,41.8,37.0,36.7,37.2,37.5,40.7,42.6,40.9,39.1
SEALER-0038,144,02:24,37.8,41.9,42.5,41.9,36.8,37.4,37.0,38.4,40.6,42.4,40.9,38.3
SEALER-0038,145,02:25,38.9,40.8,43.2,41.8,37.1,37.5,37.5,37.9,41.3,41.5,40.9,39.6
SEALER-0038,146,02:26,38.0,42.3,42.3,41.6,38.0,37.2,37.3,37.9,40.6,43.0,40.9,39.0
SEALER-0038,147,02:27,38.9,42.1,42.7,42.4,37.7,37.4,38.6,38.6,40.2,42.9,40.6,38.5
SEALER-0038,148,02:28,39.0,41.9,43.2,42.2,37.4,37.7,38.7,38.9,40.7,43.3,41.0,39.3
SEALER-0038,149,02:29,39.5,41.9,44.5,41.7,38.3,36.6,37.7,39.2,40.8,42.1,40.5,39.0
SEALER-0038,150,02:30,39.3,41.2,45.0,43.1,38.5,38.4,36.4,38.8,41.3,43.9,41.6,38.2
SEALER-0038,151,02:31,39.6,42.5,43.4,43.5,38.2,37.3,37.4,38.1,42.2,43.7,42.3,40.0
SEALER-0038,152,02:32,39.3,43.4,43.9,43.3,38.4,37.6,37.8,38.3,41.4,44.1,41.7,39.6
SEALER-0038,153,02:33,39.1,43.4,44.4,43.8,38.0,37.9,37.5,39.2,42.6,44.4,42.5,40.0
SEALER-0038,154,02:34,39.4,43.6,45.2,43.3,37.6,38.1,38.3,38.7,41.8,45.9,42.0,39.3
SEALER-0038,155,02:35,40.2,44.5,45.4,44.0,39.1,37.8,38.1,39.1,42.6,45.6,43.0,39.7
SEALER-0038,156,02:36,40.4,43.7,44.9,44.1,38.9,37.5,38.2,40.0,42.9,44.4,42.1,39.9
SEALER-0038,157,02:37,40.8,44.8,45.4,43.7,38.6,38.4,38.9,39.4,42.4,45.2,42.8,39.7
SEALER-0038,158,02:38,40.8,44.0,45.7,44.3,39.4,37.6,40.1,38.6,43.9,46.0,43.3,40.5
SEALER-0038,159,02:39,40.9,44.4,46.3,45.1,38.6,38.5,38.7,38.9,43.4,46.3,43.1,40.0
SEALER-0038,160,02:40,41.9,45.5,46.4,45.0,39.1,38.6,38.5,39.5,43.7,46.8,43.4,41.1
SEALER-0038,161,02:41,40.3,45.0,46.9,45.8,39.9,38.7,38.8,39.9,43.3,47.8,44.2,41.4
SEALER-0038,162,02:42,41.5,45.5,47.2,46.2,39.3,38.2,39.1,39.5,43.8,46.8,44.6,41.4
SEALER-0038,163,02:43,40.9,45.1,47.6,46.6,39.6,38.7,39.0,40.6,45.7,47.0,43.4,40.7
SEALER-0038,164,02:44,41.1,46.6,46.6,46.6,38.9,38.8,39.4,40.4,45.0,47.6,44.2,42.1
SEALER-0038,165,02:45,41.3,46.4,48.7,47.0,40.2,39.7,38.4,40.4,44.7,47.7,44.7,42.2
SEALER-0038,166,02:46,41.6,46.4,48.5,46.5,41.0,38.9,39.8,40.5,45.1,48.6,45.3,42.3
SEALER-0038,167,02:47,41.7,46.5,49.0,47.1,40.6,38.6,39.2,40.7,44.8,49.0,45.4,43.2
SEALER-0038,168,02:48,41.7,46.0,49.0,47.2,40.7,39.7,40.2,41.5,45.6,48.9,45.7,41.7
SEALER-0038,169,02:49,42.8,47.8,49.9,48.3,40.0,39.6,39.7,42.1,46.2,48.5,45.6,42.3
SEALER-0038,170,02:50,43.0,47.3,50.2,47.9,39.8,39.6,39.4,41.2,46.7,49.6,47.0,42.8
SEALER-0038,171,02:51,43.2,49.3,51.5,48.3,40.8,40.0,40.3,41.5,46.7,50.2,46.2,42.9
SEALER-0038,172,02:52,43.3,49.3,50.6,49.1,41.3,38.7,40.6,41.3,47.4,51.0,46.8,43.5
SEALER-0038,173,02:53,44.0,49.2,50.2,49.0,41.3,39.4,41.2,41.7,47.7,50.6,46.9,43.8
SEALER-0038,174,02:54,43.5,48.9,52.2,49.4,40.6,39.6,41.2,41.9,47.8,51.2,46.6,43.8
SEALER-0038,175,02:55,44.0,49.6,52.1,50.0,42.1,39.6,41.4,42.3,48.2,52.1,48.8,43.8
SEALER-0038,176,02:56,44.7,49.2,52.9,50.5,41.4,41.0,41.2,42.5,49.4,53.0,49.2,44.4
SEALER-0038,177,02:57,44.3,50.6,52.9,50.4,43.0,40.5,40.9,42.7,48.0,52.1,48.0,44.0
SEALER-0038,178,02:58,45.2,50.0,52.9,52.2,42.1,40.1,42.1,43.8,49.2,52.8,49.3,44.7
SEALER-0038,179,02:59,45.1,51.6,54.5,51.6,42.4,41.8,42.1,43.0,49.4,53.2,49.4,45.4
SEALER-0038,180,03:00,45.0,51.3,54.0,51.1,43.3,41.2,41.9,43.4,49.2,53.0,49.0,45.2
SEALER-0038,181,03:01,45.8,52.1,54.3,51.9,42.5,40.7,42.2,43.8,49.8,53.6,49.5,44.8
SEALER-0038,182,03:02,46.7,52.6,55.1,53.1,42.5,42.3,42.9,43.4,49.9,54.8,50.1,46.9
SEALER-0038,183,03:03,46.3,53.2,57.0,53.2,43.0,42.1,42.6,44.2,50.7,54.8,51.4,46.3
SEALER-0038,184,03:04,46.5,52.4,55.7,54.1,43.5,41.2,42.6,44.5,51.2,54.7,50.4,46.7
SEALER-0038,185,03:05,46.7,53.2,56.3,54.9,44.4,41.6,42.8,44.3,51.7,55.8,51.4,48.2
SEALER-0038,186,03:06,46.3,54.4,56.8,54.4,43.8,41.8,44.5,44.9,51.7,56.6,51.8,46.8
SEALER-0038,187,03:07,47.1,55.2,57.5,55.1,43.6,41.9,44.7,45.3,52.7,56.3,52.0,47.6
SEALER-0038,188,03:08,48.2,54.3,57.4,56.6,44.8,43.1,43.6,45.6,52.4,56.5,52.5,48.1
SEALER-0038,189,03:09,48.6,55.5,58.7,55.5,44.1,42.8,44.0,45.9,54.0,57.5,53.2,47.3
SEALER-0038,190,03:10,47.2,56.2,58.7,56.7,44.3,42.9,43.8,46.9,53.9,57.8,54.2,49.0
SEALER-0038,191,03:11,48.5,56.5,59.4,56.3,46.0,42.7,44.2,46.9,54.6,58.9,53.7,49.1
SEALER-0038,192,03:12,49.2,56.5,59.4,57.6,45.1,43.9,46.0,47.2,54.9,58.0,54.8,50.1
SEALER-0038,193,03:13,49.2,58.0,60.7,57.4,45.9,44.6,44.9,46.3,54.1,58.6,54.6,50.3
SEALER-0038,194,03:14,49.9,57.3,60.8,57.9,46.0,44.4,45.7,47.1,54.6,59.9,54.3,49.9
SEALER-0038,195,03:15,49.5,58.4,62.2,59.5,46.1,44.9,45.7,47.7,55.3,59.7,54.8,50.2
SEALER-0038,196,03:16,50.7,58.6,63.6,59.4,46.3,44.5,46.1,48.3,56.1,60.8,55.9,50.8
SEALER-0038,197,03:17,51.2,58.8,63.1,59.6,46.8,45.1,46.5,50.2,56.9,61.6,56.5,50.3
SEALER-0038,198,03:18,51.3,59.8,62.6,60.0,46.3,45.0,45.9,49.4,57.2,62.3,56.5,51.7
SEALER-0038,199,03:19,51.6,60.5,63.6,59.8,48.2,45.2,46.7,48.7,57.3,63.1,55.9,51.0
SEALER-0038,200,03:20,52.3,61.2,63.7,60.2,47.8,45.0,47.4,49.6,58.7,62.3,57.8,53.2
SEALER-0038,201,03:21,52.8,61.0,65.2,60.4,47.5,45.9,47.3,49.3,58.9,63.9,58.3,52.8
SEALER-0038,202,03:22,53.3,61.3,65.5,60.7,48.6,46.3,47.5,50.5,58.0,64.3,58.4,53.5
SEALER-0038,203,03:23,53.8,62.5,66.8,62.1,49.4,46.8,48.5,50.6,58.7,63.8,59.6,53.4
SEALER-0038,204,03:24,54.2,63.0,66.4,63.1,49.2,47.9,48.3,50.5,60.0,64.9,60.7,54.7
SEALER-0038,205,03:25,54.1,63.2,66.3,63.3,49.0,47.4,48.1,51.5,60.9,64.5,60.6,55.2
SEALER-0038,206,03:26,54.4,63.2,67.5,63.5,50.6,48.1,48.9,52.1,60.5,65.2,60.4,55.0
SEALER-0038,207,03:27,54.3,65.5,67.9,64.0,51.4,47.6,50.6,52.9,60.8,65.7,60.6,55.7
SEALER-0038,208,03:28,55.7,64.8,68.3,65.6,50.7,48.7,50.4,53.9,61.1,66.4,61.7,56.5
SEALER-0038,209,03:29,56.4,65.2,69.0,65.2,51.5,49.6,50.2,53.2,62.0,66.9,62.3,55.9
SEALER-0038,210,03:30,56.1,65.4,69.0,64.9,51.8,49.5,50.6,53.5,62.8,67.3,62.3,56.3
SEALER-0038,211,03:31,56.4,67.5,69.3,66.5,52.2,49.6,51.7,53.6,62.8,67.6,62.6,58.5
SEALER-0038,212,03:32,57.0,67.1,70.3,66.6,53.0,49.6,51.3,54.5,63.5,68.3,63.1,58.0
SEALER-0038,213,03:33,57.8,67.2,70.4,66.7,53.8,51.2,51.6,54.9,62.9,68.6,64.0,59.0
SEALER-0038,214,03:34,58.6,67.6,71.1,67.6,53.6,50.3,51.7,55.5,63.9,69.3,63.7,58.6
SEALER-0038,215,03:35,57.3,68.8,70.7,68.0,53.4,50.5,52.6,56.3,64.1,69.1,65.1,59.0
SEALER-0038,216,03:36,58.7,69.3,72.3,69.1,54.3,50.8,53.4,56.1,65.0,69.9,65.7,60.3
SEALER-0038,217,03:37,58.8,69.4,71.9,68.6,54.5,52.2,53.6,57.1,65.8,70.9,66.9,60.5
SEALER-0038,218,03:38,59.7,69.9,73.3,69.2,54.3,51.8,53.8,57.0,65.9,70.1,66.2,60.9
SEALER-0038,219,03:39,61.4,70.8,73.1,71.2,55.3,53.7,54.4,57.9,66.0,71.6,66.1,60.9
SEALER-0038,220,03:40,61.9,70.5,73.9,69.7,56.1,53.1,55.2,58.4,67.1,71.6,67.7,62.4
