trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0022,20,00:20,34.0,36.0,35.6,35.4,35.3,35.6,33.9,35.3,34.3,35.6,34.7,34.5
SEALER-0022,21,00:21,35.2,34.9,34.1,34.8,33.7,35.4,35.8,35.0,35.3,35.0,35.5,35.4
SEALER-0022,22,00:22,35.7,33.4,36.1,34.5,35.4,35.7,35.0,35.9,35.3,35.4,36.6,35.2
SEALER-0022,23,00:23,34.7,35.2,35.3,35.6,34.7,34.8,35.1,35.3,34.9,35.6,34.7,35.5
SEALER-0022,24,00:24,35.3,34.9,34.7,35.1,35.0,35.1,36.1,34.5,35.1,35.2,35.2,34.4
SEALER-0022,25,00:25,35.3,35.5,34.9,34.1,35.0,34.4,35.6,34.8,33.5,35.2,35.5,35.2
SEALER-0022,26,00:26,34.9,35.6,34.8,34.6,35.3,35.6,35.2,34.9,35.1,35.2,35.9,34.2
SEALER-0022,27,00:27,33.9,34.5,34.8,34.5,35.6,34.6,34.4,35.2,34.6,34.9,34.7,35.2
SEALER-0022,28,00:28,34.3,34.6,34.5,35.7,35.8,34.8,34.8,34.6,34.9,34.6,35.5,34.2
SEALER-0022,29,00:29,34.9,35.3,35.4,35.3,34.5,35.5,35.7,35.3,34.8,35.7,35.6,35.0
SEALER-0022,30,00:30,35.8,34.5,35.9,35.5,35.9,34.0,35.0,34.4,34.9,34.6,34.2,33.7
SEALER-0022,31,00:31,35.2,35.9,34.5,34.3,35.4,35.5,35.5,34.5,35.4,34.8,34.9,34.9
SEALER-0022,32,00:32,35.6,34.9,35.2,35.9,35.0,35.4,33.9,34.7,35.7,35.2,34.7,34.7
SEALER-0022,33,00:33,35.1,35.9,35.3,35.0,35.1,34.8,35.1,34.9,35.1,34.2,34.4,35.4
SEALER-0022,34,00:34,35.1,35.6,34.3,34.1,35.1,34.9,35.0,34.9,35.8,35.1,35.1,34.4
SEALER-0022,35,00:35,36.3,36.0,35.4,35.1,36.0,35.1,34.3,35.4,34.8,34.7,34.2,35.4
SEALER-0022,36,00:36,35.0,36.2,35.5,35.2,34.7,35.4,34.8,35.7,35.3,35.5,35.4,33.9
SEALER-0022,37,00:37,35.6,35.3,34.9,35.0,34.3,35.7,35.9,34.6,35.6,35.3,35.2,35.3
SEALER-0022,38,00:38,35.3,35.2,35.9,33.8,35.4,34.4,35.2,34.0,34.5,35.5,35.0,35.2
SEALER-0022,39,00:39,34.2,36.3,35.3,36.0,34.4,35.1,35.1,35.5,35.5,35.1,35.4,35.6
SEALER-0022,40,00:40,36.0,35.2,35.3,34.5,35.7,35.7,34.8,34.7,34.4,34.6,35.2,34.7
SEALER-0022,41,00:41,34.4,35.2,35.8,35.8,35.5,34.8,35.3,35.4,36.0,36.3,35.2,35.3
SEALER-0022,42,00:42,35.2,35.6,35.4,35.0,35.4,35.6,36.0,35.2,35.8,35.7,35.1,35.9
SEALER-0022,43,00:43,34.5,35.3,34.7,36.0,35.1,33.9,35.2,35.8,35.2,34.7,35.7,35.6
SEALER-0022,44,00:44,34.3,35.3,34.8,35.4,35.4,34.7,35.3,35.3,35.5,34.8,35.6,34.5
SEALER-0022,45,00:45,34.8,35.2,35.4,35.3,35.2,35.3,34.5,36.1,34.7,35.9,34.6,34.3
SEALER-0022,46,00:46,34.4,34.5,35.6,35.1,35.7,35.6,34.5,35.1,36.0,34.8,34.7,35.0
SEALER-0022,47,00:47,35.4,35.0,34.6,34.8,35.6,34.9,35.4,35.2,35.5,35.7,35.9,34.1
SEALER-0022,48,00:48,35.1,35.2,35.5,35.2,33.9,35.8,33.8,35.5,34.8,35.3,35.4,34.8
SEALER-0022,49,00:49,35.3,34.9,35.7,35.2,34.7,34.9,34.5,33.9,35.4,35.3,36.0,35.1
SEALER-0022,50,00:50,34.7,35.4,35.7,34.8,35.1,35.5,35.7,34.6,34.3,34.5,35.9,34.6
SEALER-0022,51,00:51,35.5,36.0,34.7,35.8,35.0,34.9,34.9,35.1,35.1,35.3,35.7,35.7
SEALER-0022,52,00:52,35.1,34.9,34.4,35.6,34.7,35.1,35.4,34.6,35.7,35.1,35.8,34.9
SEALER-0022,53,00:53,35.1,35.3,35.0,35.3,34.7,35.2,33.9,34.4,34.8,36.0,36.0,34.5
SEALER-0022,54,00:54,36.0,35.5,35.4,34.9,35.9,35.5,34.7,34.5,35.4,35.0,35.4,34.7
SEALER-0022,55,00:55,35.1,35.5,35.1,34.6,35.5,34.9,35.9,35.2,35.7,35.8,35.3,34.2
SEALER-0022,56,00:56,35.5,35.7,35.0,35.4,35.6,35.5,35.9,35.0,35.1,35.3,35.9,35.2
SEALER-0022,57,00:57,35.7,35.5,34.4,35.0,34.4,36.0,34.9,35.0,35.0,36.0,34.7,35.0
SEALER-0022,58,00:58,34.9,36.9,35.1,35.7,35.0,35.4,35.0,35.0,35.1,35.4,35.5,34.2
SEALER-0022,59,00:59,35.4,36.3,35.1,36.0,35.8,34.4,35.0,34.9,35.1,35.5,34.8,34.4
SEALER-0022,60,01:00,35.8,34.7,35.3,35.8,35.1,35.1,35.4,34.8,35.4,35.6,35.7,34.8
SEALER-0022,61,01:01,35.6,36.2,35.0,36.6,35.6,35.1,34.8,35.6,35.5,36.1,35.0,35.1
SEALER-0022,62,01:02,34.9,35.4,34.5,36.6,34.5,35.8,33.8,35.0,35.8,35.5,35.6,35.3
SEALER-0022,63,01:03,35.9,35.9,35.4,36.2,35.8,34.7,35.7,35.8,35.2,34.8,35.6,35.4
SEALER-0022,64,01:04,35.2,35.5,35.3,35.2,34.9,34.9,35.6,35.1,36.5,34.8,34.8,34.7
SEALER-0022,65,01:05,35.8,35.4,36.7,35.5,35.0,35.8,35.3,34.5,35.3,35.1,35.6,35.5
SEALER-0022,66,01:06,35.4,34.8,35.6,36.0,35.0,35.7,35.3,35.5,35.7,36.2,35.3,35.4
SEALER-0022,67,01:07,36.0,35.4,35.1,34.7,35.1,34.6,35.5,34.3,36.8,35.6,36.1,34.8
SEALER-0022,68,01:08,34.9,36.0,37.2,35.7,35.0,34.6,34.6,35.8,35.8,36.3,35.4,34.9
SEALER-0022,69,01:09,36.1,36.4,36.1,36.0,35.8,35.1,35.2,35.1,35.5,35.9,35.6,35.6
SEALER-0022,70,01:10,35.3,35.8,35.5,36.0,36.0,35.0,36.7,35.1,35.3,36.5,35.8,34.9
SEALER-0022,71,01:11,35.9,35.3,35.5,36.2,34.8,35.0,35.4,33.9,35.8,35.4,35.3,36.0
SEALER-0022,72,01:12,35.2,35.3,36.1,35.9,34.2,34.8,34.8,35.1,35.9,36.1,35.3,35.7
SEALER-0022,73,01:13,35.4,35.3,35.6,36.6,35.8,35.3,36.5,34.8,35.8,35.0,36.2,35.5
SEALER-0022,74,01:14,34.5,35.5,35.9,35.4,36.1,35.7,36.0,34.4,36.2,36.2,35.3,35.3
SEALER-0022,75,01:15,36.3,35.2,36.6,36.9,34.7,34.8,35.9,35.1,34.8,36.5,35.7,35.1
SEALER-0022,76,01:16,35.0,35.4,35.4,36.1,35.5,34.5,35.3,34.6,36.0,36.1,35.1,36.7
SEALER-0022,77,01:17,36.3,35.5,36.1,35.8,35.6,35.8,34.7,36.1,35.5,35.4,35.9,36.1
SEALER-0022,78,01:18,35.0,35.7,36.0,36.2,35.5,35.1,35.3,35.3,37.1,36.7,35.3,35.2
SEALER-0022,79,01:19,36.3,35.3,36.4,35.8,34.3,35.2,35.0,34.8,36.5,35.8,36.7,35.4
SEALER-0022,80,01:20,35.6,34.9,35.4,35.5,34.8,34.2,35.5,35.4,36.1,36.5,35.5,35.2
SEALER-0022,81,01:21,36.3,35.3,36.6,35.6,35.1,35.6,35.8,35.0,35.2,37.5,36.0,35.5
SEALER-0022,82,01:22,36.0,35.5,36.5,35.3,35.2,35.2,35.8,35.5,36.1,35.0,36.1,35.8
SEALER-0022,83,01:23,35.3,35.8,36.5,35.3,36.1,35.3,35.6,34.8,36.2,35.8,36.1,36.2
SEALER-0022,84,01:24,35.9,35.7,37.1,36.5,35.4,34.2,35.7,35.2,36.4,36.3,36.1,35.1
SEALER-0022,85,01:25,35.3,35.8,36.6,36.5,35.8,35.7,36.2,36.1,36.3,36.6,36.4,34.9
SEALER-0022,86,01:26,35.5,36.5,35.9,36.5,35.4,35.1,36.1,35.5,36.9,36.9,36.7,36.5
SEALER-0022,87,01:27,35.9,35.4,36.3,35.8,35.8,36.1,35.5,35.2,36.2,35.8,35.5,35.7
SEALER-0022,88,01:28,35.8,35.8,36.0,37.2,34.9,35.9,36.0,36.2,36.6,36.5,35.6,35.7
SEALER-0022,89,01:29,35.5,36.3,36.8,35.9,35.5,35.8,34.5,35.2,36.5,36.2,36.3,35.7
SEALER-0022,90,01:30,34.9,35.7,35.9,35.9,34.6,35.6,35.6,35.5,35.9,37.0,35.9,35.8
SEALER-0022,91,01:31,35.5,36.3,36.2,36.1,35.4,35.1,35.5,34.8,36.5,37.8,35.4,35.1
SEALER-0022,92,01:32,35.4,37.0,36.2,37.2,35.6,35.6,36.1,35.8,36.2,37.0,36.4,35.5
SEALER-0022,93,01:33,35.5,36.7,36.8,36.0,35.7,36.0,36.1,34.8,36.3,37.1,35.7,35.4
SEALER-0022,94,01:34,35.6,35.6,36.9,36.4,34.8,35.1,35.1,35.5,36.6,36.7,35.9,35.8
SEALER-0022,95,01:35,35.3,36.6,36.6,36.8,36.1,34.7,35.8,35.9,36.4,37.3,36.3,35.5
SEALER-0022,96,01:36,35.5,36.3,37.3,36.7,35.5,34.3,35.2,36.5,36.8,36.9,35.8,35.8
SEALER-0022,97,01:37,34.9,36.7,37.9,36.8,35.6,35.6,36.1,35.0,36.5,36.8,36.6,35.4
SEALER-0022,98,01:38,36.0,36.5,37.1,37.0,34.7,35.1,35.0,35.3,37.0,36.7,36.7,36.2
SEALER-0022,99,01:39,35.3,36.3,37.4,36.7,35.2,35.7,34.4,36.4,36.3,37.2,36.8,36.6
SEALER-0022,100,01:40,36.4,37.5,37.1,36.8,35.1,34.9,35.0,36.2,37.5,37.3,37.3,35.0
SEALER-0022,101,01:41,35.2,37.3,36.9,37.0,35.6,35.6,35.6,35.3,36.2,36.1,36.1,35.5
SEALER-0022,102,01:42,35.8,37.2,37.3,36.2,36.2,35.3,34.8,34.9,36.9,37.4,37.5,35.9
SEALER-0022,103,01:43,35.4,36.9,38.1,37.0,35.5,35.0,35.5,35.4,36.8,38.2,36.2,36.2
SEALER-0022,104,01:44,35.4,37.3,37.4,37.1,35.0,35.0,34.9,35.7,37.1,37.2,36.5,35.4
SEALER-0022,105,01:45,36.1,37.4,37.2,37.5,36.0,35.5,35.2,34.7,37.5,37.5,36.3,36.2
SEALER-0022,106,01:46,36.7,38.2,36.9,36.8,35.7,36.4,35.4,35.7,36.4,37.4,36.5,37.1
SEALER-0022,107,01:47,36.7,35.5,37.4,37.8,34.3,36.5,35.2,36.0,37.4,37.9,37.2,36.2
SEALER-0022,108,01:48,36.2,36.7,37.3,37.0,35.3,35.2,35.7,35.9,36.6,39.3,36.9,37.0
SEALER-0022,109,01:49,36.6,36.8,37.3,38.7,35.9,36.0,35.9,35.6,36.6,38.6,37.6,36.1
SEALER-0022,110,01:50,36.0,37.5,37.7,37.1,35.0,36.4,35.0,36.1,37.5,37.8,37.3,37.6
SEALER-0022,111,01:51,36.0,37.3,37.4,37.8,35.6,36.6,36.6,36.1,36.9,38.0,37.9,36.8
SEALER-0022,112,01:52,36.0,37.2,38.4,38.0,35.6,35.9,35.4,36.4,37.1,37.8,38.0,36.6
SEALER-0022,113,01:53,36.5,37.0,38.7,37.8,36.1,35.6,35.7,36.3,38.0,38.5,36.9,35.9
SEALER-0022,114,01:54,36.4,37.8,38.0,38.0,35.8,36.0,36.4,36.1,37.9,38.3,37.9,37.3
SEALER-0022,115,01:55,36.3,36.7,37.3,37.7,35.5,35.7,36.2,36.7,38.5,39.3,36.5,36.7
SEALER-0022,116,01:56,36.7,37.6,37.5,37.9,35.7,36.5,36.3,35.8,37.8,39.2,38.4,36.6
SEALER-0022,117,01:57,36.9,36.5,38.9,37.9,35.6,36.1,35.6,35.2,37.6,38.8,37.5,36.6
SEALER-0022,118,01:58,36.3,38.6,38.7,37.2,35.2,36.3,36.2,36.6,37.3,39.5,37.8,37.2
SEALER-0022,119,01:59,36.0,37.6,38.3,38.5,36.6,36.5,36.1,35.9,37.7,38.1,37.6,37.3
SEALER-0022,120,02:00,36.8,37.6,39.2,38.2,36.6,35.6,35.4,36.6,38.3,39.8,37.6,36.5
SEALER-0022,121,02:01,36.5,37.1,39.6,38.2,36.0,35.9,35.7,36.1,38.4,40.1,38.0,37.1
SEALER-0022,122,02:02,35.5,38.4,38.8,38.7,35.8,36.6,36.7,35.8,37.7,39.5,38.9,36.9
SEALER-0022,123,02:03,36.1,37.8,38.7,38.5,36.4,36.2,36.2,36.4,38.9,39.9,38.3,36.3
SEALER-0022,124,02:04,36.4,38.7,39.3,39.2,36.3,36.1,36.4,36.1,38.1,38.8,38.7,36.8
SEALER-0022,125,02:05,37.1,38.9,39.6,39.5,36.1,36.0,36.0,36.4,38.6,39.7,38.6,37.9
SEALER-0022,126,02:06,37.4,38.7,40.1,40.1,35.9,35.3,36.3,36.5,39.4,39.4,38.1,38.4
SEALER-0022,127,02:07,37.0,38.8,39.7,39.0,36.4,36.4,36.5,37.0,38.1,40.3,39.0,37.5
SEALER-0022,128,02:08,38.0,39.3,39.8,38.6,36.4,36.2,35.8,36.4,39.2,40.1,38.6,36.6
SEALER-0022,129,02:09,37.3,38.9,40.9,39.4,36.4,36.1,36.5,36.6,38.9,40.6,38.1,38.4
SEALER-0022,130,02:10,36.5,38.2,39.9,39.8,35.9,36.0,36.2,36.8,39.4,41.3,38.8,38.2
SEALER-0022,131,02:11,36.9,39.1,40.9,39.4,36.3,36.3,37.1,36.0,38.9,41.6,39.1,37.8
SEALER-0022,132,02:12,37.3,38.6,40.2,40.3,36.1,36.7,36.8,36.4,39.5,41.2,38.4,37.0
SEALER-0022,133,02:13,37.8,39.5,41.0,40.4,35.8,35.8,36.0,37.4,39.6,41.2,38.9,37.4
SEALER-0022,134,02:14,37.6,39.4,40.0,40.0,37.0,36.3,37.3,37.3,40.4,42.0,38.9,38.4
SEALER-0022,135,02:15,38.1,40.3,40.8,41.0,36.3,36.8,37.2,36.6,39.8,41.7,39.3,38.9
SEALER-0022,136,02:16,37.6,40.1,41.4,40.7,36.9,37.4,36.0,38.2,39.2,41.6,38.9,37.7
SEALER-0022,137,02:17,37.8,40.5,40.5,40.5,36.3,36.8,36.7,36.7,40.8,41.9,39.1,38.3
SEALER-0022,138,02:18,37.9,39.8,41.3,40.9,37.1,37.0,36.1,36.7,39.4,43.1,40.1,37.2
SEALER-0022,139,02:19,37.1,40.8,41.8,41.7,37.1,37.9,37.2,38.2,40.8,43.4,39.9,38.5
SEALER-0022,140,02:20,37.6,40.9,42.1,40.7,37.1,36.8,36.6,38.2,40.9,43.2,40.0,38.3
SEALER-0022,141,02:21,38.0,41.0,42.3,41.4,37.5,36.7,36.8,37.9,39.6,42.9,40.2,38.0
SEALER-0022,142,02:22,38.5,41.8,42.4,42.6,36.8,36.8,37.7,38.0,42.1,43.6,41.4,38.0
SEALER-0022,143,02:23,38.5,42.3,42.7,42.4,37.6,37.5,37.9,37.1,41.5,43.3,40.5,37.9
SEALER-0022,144,02:24,38.5,41.8,42.6,42.1,36.7,37.5,36.5,37.4,42.1,44.7,40.1,39.5
SEALER-0022,145,02:25,38.7,41.2,43.1,42.8,37.8,37.4,37.3,37.8,42.1,44.8,41.0,38.8
SEALER-0022,146,02:26,38.4,41.0,42.8,44.0,37.2,37.0,37.2,38.4,40.9,45.2,41.1,39.1
SEALER-0022,147,02:27,39.1,41.9,43.4,43.5,37.1,38.1,37.5,37.5,41.1,44.4,42.4,38.7
SEALER-0022,148,02:28,39.8,42.8,44.3,42.2,37.8,38.2,37.7,38.2,42.4,44.5,41.7,38.1
SEALER-0022,149,02:29,38.9,42.1,44.0,44.0,37.3,37.9,38.3,38.6,43.3,45.2,42.1,39.3
SEALER-0022,150,02:30,38.9,42.2,45.4,43.8,38.0,36.6,37.4,38.7,43.1,46.0,41.2,39.8
SEALER-0022,151,02:31,39.1,42.8,45.1,43.0,37.2,37.6,38.7,37.7,43.2,46.7,42.3,38.9
SEALER-0022,152,02:32,40.9,43.2,45.3,44.1,38.1,37.6,38.4,37.6,43.1,46.5,42.0,39.2
SEALER-0022,153,02:33,39.9,42.1,45.1,44.0,39.1,37.8,37.9,38.6,43.8,46.7,42.4,40.4
SEALER-0022,154,02:34,39.6,43.7,46.7,45.0,38.2,37.6,39.2,39.1,43.3,47.7,42.8,40.4
SEALER-0022,155,02:35,40.1,43.7,45.5,45.2,38.7,38.2,37.4,38.4,43.5,47.1,42.3,40.2
SEALER-0022,156,02:36,40.5,43.7,45.8,46.1,37.7,38.5,38.3,38.3,43.1,47.6,43.9,41.1
SEALER-0022,157,02:37,40.5,45.3,46.5,45.5,37.8,39.1,38.9,38.0,43.5,48.1,44.1,40.3
SEALER-0022,158,02:38,39.7,44.5,46.1,45.4,37.7,38.4,38.9,39.3,44.9,48.1,44.1,40.4
SEALER-0022,159,02:39,40.6,45.4,45.7,45.7,39.5,39.1,39.4,39.6,45.6,49.0,43.8,40.4
SEALER-0022,160,02:40,40.7,44.8,46.5,47.3,39.6,38.3,38.7,39.7,45.9,49.3,43.4,41.3
SEALER-0022,161,02:41,40.6,45.4,48.4,46.1,38.6,39.6,39.0,40.0,45.5,49.3,44.8,42.0
SEALER-0022,162,02:42,40.8,45.9,47.4,46.8,39.6,38.7,39.0,39.5,46.1,49.0,46.3,42.1
SEALER-0022,163,02:43,41.8,46.0,48.3,47.3,39.4,39.4,39.5,39.1,46.1,51.0,45.8,42.3
SEALER-0022,164,02:44,41.1,45.9,48.5,48.3,39.6,38.3,40.1,38.9,46.3,49.9,45.8,42.8
SEALER-0022,165,02:45,42.1,46.5,49.1,47.9,38.5,40.4,39.6,40.5,46.6,51.4,46.4,42.2
SEALER-0022,166,02:46,42.4,46.9,49.5,48.7,40.0,40.0,40.1,40.5,46.9,51.2,45.5,42.9
SEALER-0022,167,02:47,41.4,47.3,49.2,48.3,39.7,39.5,40.3,39.8,47.7,52.3,46.0,42.8
SEALER-0022,168,02:48,42.4,47.3,49.4,49.1,40.8,39.0,40.8,40.9,48.6,51.4,47.3,42.6
SEALER-0022,169,02:49,42.7,47.7,50.4,49.9,40.1,39.3,41.1,40.6,48.4,53.2,46.0,43.5
SEALER-0022,170,02:50,42.2,48.4,50.9,50.3,41.3,40.6,41.1,40.8,47.9,53.3,46.7,44.4
SEALER-0022,171,02:51,42.8,48.7,51.5,51.3,41.0,40.1,40.4,40.4,49.7,53.5,47.9,44.6
SEALER-0022,172,02:52,43.1,49.2,52.5,50.4,40.5,40.0,40.4,41.2,48.5,54.2,47.9,43.2
SEALER-0022,173,02:53,43.5,49.8,52.5,51.1,41.1,39.8,42.0,40.3,50.1,54.7,48.2,44.8
SEALER-0022,174,02:54,44.1,50.0,53.5,52.2,41.0,41.0,40.5,41.7,50.0,54.8,49.0,44.4
SEALER-0022,175,02:55,43.8,50.5,53.9,51.8,40.6,40.5,42.1,42.8,50.7,55.3,49.4,44.3
SEALER-0022,176,02:56,44.2,50.7,52.8,51.9,40.5,40.7,41.6,43.1,50.6,56.6,49.3,44.2
SEALER-0022,177,02:57,44.6,50.4,53.9,52.6,41.8,41.3,41.8,41.5,50.6,57.2,50.6,45.1
SEALER-0022,178,02:58,44.7,51.5,54.1,53.3,42.1,40.7,42.1,42.6,51.1,55.8,50.4,44.5
SEALER-0022,179,02:59,44.1,51.3,55.5,54.2,42.0,41.6,42.1,43.0,53.1,58.0,50.7,46.1
SEALER-0022,180,03:00,45.6,51.7,55.0,54.6,41.4,41.8,41.8,43.1,51.7,58.4,50.9,46.1
SEALER-0022,181,03:01,46.1,51.7,56.0,54.0,41.8,42.4,42.1,42.9,53.5,58.3,50.7,47.0
SEALER-0022,182,03:02,45.5,51.7,56.4,54.1,42.7,42.1,42.7,43.9,53.1,59.6,51.7,47.9
SEALER-0022,183,03:03,46.8,52.4,55.9,54.3,43.0,42.2,43.0,44.1,53.5,59.2,52.6,46.8
SEALER-0022,184,03:04,45.7,53.6,56.8,56.3,42.9,42.2,42.6,44.1,54.2,59.2,52.9,46.8
SEALER-0022,185,03:05,46.7,53.4,57.6,56.1,43.1,42.3,42.8,43.9,55.0,60.0,53.7,47.6
SEALER-0022,186,03:06,46.4,53.7,57.9,57.3,43.0,43.8,43.9,44.7,54.3,60.9,53.3,47.9
SEALER-0022,187,03:07,47.1,55.9,58.7,58.1,43.5,43.0,44.1,45.5,55.9,61.5,54.3,48.2
SEALER-0022,188,03:08,47.7,54.9,59.6,57.5,44.1,43.4,44.4,46.1,56.3,62.8,54.2,48.9
SEALER-0022,189,03:09,47.8,55.3,59.5,58.2,43.4,44.3,45.0,45.6,56.5,63.2,55.1,49.3
SEALER-0022,190,03:10,48.4,55.9,60.8,59.6,43.9,45.4,45.8,45.8,58.2,62.6,54.6,49.2
SEALER-0022,191,03:11,47.8,56.8,61.4,59.6,45.4,43.0,45.0,45.3,58.5,63.9,55.2,49.6
SEALER-0022,192,03:12,49.0,58.0,61.0,60.9,45.1,45.5,45.4,46.7,58.2,64.5,56.8,49.7
SEALER-0022,193,03:13,48.9,57.6,61.7,60.5,45.7,43.9,46.0,46.1,58.4,65.1,57.5,50.2
SEALER-0022,194,03:14,49.5,58.8,62.6,61.1,45.9,44.7,46.6,46.4,58.5,65.5,57.4,51.3
SEALER-0022,195,03:15,50.7,58.7,63.1,61.9,45.9,46.2,46.9,47.7,58.6,66.1,59.2,51.6
SEALER-0022,196,03:16,50.5,59.0,63.6,61.8,44.8,45.2,47.4,47.5,59.9,67.1,58.6,51.2
SEALER-0022,197,03:17,50.8,59.4,63.2,62.5,47.0,47.3,47.4,48.5,60.4,66.5,58.6,52.4
SEALER-0022,198,03:18,50.8,59.8,64.5,63.5,46.9,46.2,47.6,48.7,61.3,67.7,59.1,52.9
SEALER-0022,199,03:19,51.1,61.8,63.8,63.6,47.3,46.2,47.5,49.4,62.0,68.2,60.2,52.6
SEALER-0022,200,03:20,52.0,61.4,65.4,64.5,47.3,46.7,48.3,48.4,63.2,69.4,60.7,53.3
SEALER-0022,201,03:21,53.2,61.9,66.2,65.0,47.7,48.1,48.7,50.2,62.8,68.7,61.3,53.2
SEALER-0022,202,03:22,53.7,62.3,66.5,65.6,48.0,47.5,49.6,50.3,63.0,70.2,60.9,54.5
SEALER-0022,203,03:23,53.5,63.7,65.9,64.8,47.8,46.6,49.3,49.8,64.0,70.1,62.7,53.7
SEALER-0022,204,03:24,53.2,63.1,67.4,66.3,48.6,49.1,49.0,50.4,63.9,71.1,62.5,54.6
SEALER-0022,205,03:25,54.4,64.0,68.1,66.3,48.7,48.6,50.0,51.0,64.7,71.2,62.4,55.0
SEALER-0022,206,03:26,55.2,64.5,68.3,67.6,49.4,48.3,49.9,51.6,65.0,72.0,63.6,56.2
SEALER-0022,207,03:27,54.7,64.7,68.8,67.8,49.8,49.0,50.3,51.3,65.7,73.3,64.5,56.6
SEALER-0022,208,03:28,55.3,65.3,69.5,68.7,50.2,50.5,51.7,52.5,66.5,73.0,64.3,57.3
SEALER-0022,209,03:29,55.5,66.3,70.6,69.4,50.0,51.3,52.5,52.3,67.3,74.1,65.2,57.6
SEALER-0022,210,03:30,56.4,67.1,70.5,69.6,51.4,51.0,52.7,53.2,67.4,74.4,64.8,57.4
SEALER-0022,211,03:31,56.3,67.2,70.6,71.4,51.7,50.5,52.6,53.5,67.3,74.0,65.6,58.8
SEALER-0022,212,03:32,56.6,68.1,71.3,70.4,52.5,50.9,53.1,53.3,68.3,75.4,66.7,59.4
SEALER-0022,213,03:33,57.4,68.5,71.4,71.2,52.3,51.4,52.9,53.9,69.8,76.2,67.1,58.8
SEALER-0022,214,03:34,58.0,68.5,73.0,72.7,51.6,52.6,54.1,54.6,69.3,77.2,67.4,61.0
SEALER-0022,215,03:35,57.5,69.8,72.9,72.8,52.9,53.2,53.7,55.3,70.8,76.6,66.8,60.4
SEALER-0022,216,03:36,58.7,69.7,73.7,72.6,53.2,52.8,55.4,56.0,70.1,77.2,68.6,60.6
SEALER-0022,217,03:37,60.1,69.6,73.7,72.9,54.6,53.8,54.9,56.4,70.8,78.5,69.6,62.0
SEALER-0022,218,03:38,59.0,70.5,73.8,73.9,54.0,54.1,54.8,57.1,71.8,78.7,69.0,62.3
SEALER-0022,219,03:39,60.2,72.1,74.8,73.8,54.9,54.2,55.8,56.7,71.8,78.3,68.8,62.9
SEALER-0022,220,03:40,60.0,72.2,75.2,75.1,55.0,55.2,56.8,56.4,72.9,78.7,70.6,63.2
