trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0033,67,01:07,35.6,36.5,36.3,35.7,35.7,35.5,35.5,34.7,35.3,36.6,35.3,35.9
SEALER-0033,68,01:08,35.4,36.2,36.2,36.3,35.4,36.3,34.9,35.3,34.6,35.3,36.0,35.6
SEALER-0033,69,01:09,35.2,35.3,35.8,35.4,34.5,35.1,34.2,35.1,35.7,35.7,36.5,35.6
SEALER-0033,70,01:10,35.7,35.2,34.9,34.8,35.1,35.2,35.1,35.1,35.5,35.4,35.2,35.0
SEALER-0033,71,01:11,34.9,35.2,36.9,35.2,34.7,35.2,35.8,35.3,36.3,36.8,34.7,34.7
SEALER-0033,72,01:12,36.2,35.8,35.6,36.3,35.2,35.2,34.8,35.6,36.5,37.0,34.9,35.6
SEALER-0033,73,01:13,35.1,35.3,35.3,35.9,34.9,34.7,35.7,36.0,35.6,35.5,36.1,35.1
SEALER-0033,74,01:14,35.8,35.5,36.0,35.7,35.0,35.3,35.5,35.6,35.7,36.0,35.2,35.7
SEALER-0033,75,01:15,34.9,35.8,36.0,36.0,35.2,35.2,34.9,35.2,35.5,36.2,35.8,35.1
SEALER-0033,76,01:16,35.1,35.9,36.2,36.5,35.8,35.1,35.6,34.4,35.1,35.8,35.2,35.9
SEALER-0033,77,01:17,35.0,35.0,35.9,35.7,35.5,35.1,34.7,35.1,35.1,36.2,35.4,35.8
SEALER-0033,78,01:18,35.9,36.3,35.2,36.0,34.7,35.2,35.3,35.3,36.2,36.2,36.0,36.1
SEALER-0033,79,01:19,35.5,34.4,35.8,35.6,36.1,35.6,35.1,35.1,36.1,36.3,35.5,34.7
SEALER-0033,80,01:20,35.2,35.6,36.2,35.8,35.1,35.0,35.6,34.3,35.7,35.2,34.8,35.3
SEALER-0033,81,01:21,35.9,35.9,35.4,36.3,34.6,35.0,35.8,35.1,35.2,36.5,36.2,35.1
SEALER-0033,82,01:22,36.1,36.6,36.6,35.3,35.1,35.0,34.6,35.8,35.5,35.7,36.6,34.9
SEALER-0033,83,01:23,35.6,35.5,35.7,35.9,35.4,34.7,34.5,35.0,35.9,36.0,36.5,35.0
SEALER-0033,84,01:24,35.0,36.5,36.1,35.4,34.8,35.3,35.4,35.9,36.0,35.9,35.4,34.9
SEALER-0033,85,01:25,36.0,35.7,36.1,35.9,35.1,35.0,35.1,35.4,35.6,36.0,36.1,35.5
SEALER-0033,86,01:26,35.8,35.2,36.0,35.6,35.3,36.1,35.8,34.8,35.3,35.7,35.0,35.7
SEALER-0033,87,01:27,35.5,36.4,37.3,36.2,35.4,35.3,35.0,35.1,36.0,36.1,36.1,35.8
SEALER-0033,88,01:28,35.6,35.8,35.5,35.9,34.4,35.4,35.9,35.4,36.4,36.3,36.2,34.8
SEALER-0033,89,01:29,34.9,36.7,36.3,36.2,35.3,35.4,34.9,35.3,36.7,36.4,35.6,36.2
SEALER-0033,90,01:30,35.1,36.1,36.2,36.8,35.1,34.7,35.7,35.9,36.1,36.7,36.4,35.2
SEALER-0033,91,01:31,35.8,36.5,36.2,36.6,35.9,34.8,35.7,35.0,36.2,36.2,35.8,34.7
SEALER-0033,92,01:32,35.7,36.5,36.7,37.0,35.4,35.3,35.4,35.1,35.8,37.1,36.1,35.7
SEALER-0033,93,01:33,35.7,35.9,36.7,36.3,35.8,35.4,34.9,35.2,35.9,37.5,35.8,35.3
SEALER-0033,94,01:34,34.7,36.2,35.6,36.5,34.0,35.1,35.1,35.7,35.4,36.8,35.7,35.2
SEALER-0033,95,01:35,36.2,36.5,36.9,35.8,34.9,35.4,35.2,35.1,37.0,36.4,36.6,35.7
SEALER-0033,96,01:36,35.7,36.0,37.3,37.0,35.2,35.6,34.5,36.4,36.4,36.7,36.2,36.1
SEALER-0033,97,01:37,35.0,36.1,35.9,35.8,35.6,35.6,35.5,35.4,37.1,37.2,35.2,35.4
SEALER-0033,98,01:38,34.9,35.9,37.0,37.1,36.3,35.2,35.8,36.3,36.5,36.3,35.1,36.3
SEALER-0033,99,01:39,36.0,36.4,37.5,36.6,36.0,35.6,36.6,36.4,36.0,36.3,36.4,36.1
SEALER-0033,100,01:40,36.0,36.7,36.8,37.4,34.8,34.5,36.3,36.1,37.4,36.9,36.4,35.7
SEALER-0033,101,01:41,35.0,36.3,36.5,37.3,36.4,36.5,35.4,35.3,36.9,37.3,36.0,35.5
SEALER-0033,102,01:42,37.4,36.5,36.6,36.6,36.1,34.8,36.1,35.3,35.9,37.2,36.5,36.0
SEALER-0033,103,01:43,36.5,36.9,37.0,36.5,35.3,35.2,34.9,35.0,36.4,36.9,36.2,35.8
SEALER-0033,104,01:44,36.3,36.4,37.4,36.3,35.9,35.7,35.5,35.9,36.4,37.6,36.9,35.5
SEALER-0033,105,01:45,36.0,36.9,35.7,37.1,35.6,35.3,36.1,36.2,36.0,37.7,35.7,36.5
SEALER-0033,106,01:46,36.1,36.9,36.5,36.6,34.9,35.6,35.0,35.5,37.1,37.7,36.1,35.4
SEALER-0033,107,01:47,36.4,36.3,37.1,37.3,35.7,35.5,36.3,35.4,37.5,37.4,36.9,36.7
SEALER-0033,108,01:48,36.6,37.9,37.7,37.0,36.3,35.1,36.1,34.9,36.5,38.3,36.9,36.2
SEALER-0033,109,01:49,35.9,36.2,37.7,37.4,35.9,36.2,35.5,36.7,37.5,38.2,37.9,37.0
SEALER-0033,110,01:50,37.0,37.1,38.4,37.6,35.6,36.1,36.2,35.5,37.2,36.8,36.3,35.4
SEALER-0033,111,01:51,36.2,37.3,38.0,37.3,35.6,35.8,35.3,35.8,37.3,38.9,36.2,36.4
SEALER-0033,112,01:52,36.1,37.3,38.4,36.7,35.9,35.9,36.3,36.1,37.4,36.8,37.3,37.2
SEALER-0033,113,01:53,36.6,37.6,37.8,37.3,35.1,35.7,35.9,35.8,37.4,37.5,36.7,35.7
SEALER-0033,114,01:54,37.0,36.5,38.5,37.3,35.7,36.6,35.4,36.3,37.4,38.4,37.4,36.8
SEALER-0033,115,01:55,36.9,36.7,38.5,38.1,35.8,36.0,36.0,36.5,37.2,38.5,37.5,36.8
SEALER-0033,116,01:56,36.9,38.3,38.0,37.3,35.5,36.1,36.0,36.0,37.9,38.3,37.2,37.1
SEALER-0033,117,01:57,36.5,37.7,38.1,36.9,35.8,36.4,36.0,36.0,37.7,38.8,36.9,35.9
SEALER-0033,118,01:58,35.6,38.8,38.1,37.6,36.9,36.6,36.0,36.6,38.5,38.0,37.4,36.3
SEALER-0033,119,01:59,36.1,38.3,38.3,38.4,35.5,36.4,35.9,36.2,37.2,38.6,37.2,37.8
SEALER-0033,120,02:00,36.2,38.6,39.2,38.7,35.2,35.4,35.7,35.8,37.9,39.5,37.5,36.0
SEALER-0033,121,02:01,36.5,37.4,39.3,39.0,36.5,36.1,36.6,35.7,39.1,38.6,37.0,36.6
SEALER-0033,122,02:02,36.3,38.0,38.7,38.3,36.8,36.9,35.9,36.0,38.3,38.9,38.3,37.4
SEALER-0033,123,02:03,37.0,38.0,39.0,38.5,36.4,35.6,35.8,37.3,37.2,39.5,38.0,37.1
SEALER-0033,124,02:04,37.3,37.9,39.4,38.2,36.8,35.1,36.6,37.2,38.9,38.5,37.9,37.1
SEALER-0033,125,02:05,36.9,38.4,39.0,37.9,37.2,34.9,36.1,36.7,38.1,39.6,39.1,36.3
SEALER-0033,126,02:06,37.0,38.8,39.2,39.2,36.1,35.6,36.9,36.1,38.3,38.9,38.4,37.9
SEALER-0033,127,02:07,36.5,38.5,39.5,39.8,36.9,36.2,37.2,35.7,38.9,39.8,38.8,36.8
SEALER-0033,128,02:08,36.7,39.5,39.8,38.5,34.9,36.2,35.9,37.6,37.3,39.8,37.7,36.8
SEALER-0033,129,02:09,38.1,39.4,39.7,39.1,35.5,36.2,36.5,36.8,38.0,40.9,38.0,37.5
SEALER-0033,130,02:10,36.6,39.4,40.2,40.9,37.3,36.5,36.7,36.8,38.6,39.2,38.8,37.2
SEALER-0033,131,02:11,37.0,39.9,40.1,40.4,35.6,35.7,37.2,37.1,39.0,40.4,39.0,36.4
SEALER-0033,132,02:12,37.8,39.4,40.0,39.8,36.7,36.0,36.8,37.0,39.4,40.1,39.5,37.8
SEALER-0033,133,02:13,38.2,39.3,40.5,39.5,36.1,36.4,37.1,37.2,39.0,40.0,39.3,36.7
SEALER-0033,134,02:14,37.4,39.0,41.9,40.1,36.2,37.3,36.6,37.7,39.5,40.4,39.5,37.1
SEALER-0033,135,02:15,38.7,39.5,40.9,40.8,37.2,35.8,37.2,36.0,39.3,41.1,38.9,38.2
SEALER-0033,136,02:16,38.1,39.8,42.3,40.3,35.6,36.7,37.1,36.5,39.9,40.5,39.4,39.1
SEALER-0033,137,02:17,36.6,40.0,41.2,40.7,37.0,37.2,37.1,37.1,39.8,42.2,39.5,38.1
SEALER-0033,138,02:18,38.1,40.3,41.4,41.4,36.2,36.5,38.5,37.4,40.4,40.8,40.6,37.6
SEALER-0033,139,02:19,38.5,41.3,41.8,41.3,37.4,37.0,36.1,36.8,40.9,41.8,39.7,37.2
SEALER-0033,140,02:20,38.2,40.0,42.5,40.9,36.0,37.0,37.4,37.8,39.9,42.8,39.7,38.0
SEALER-0033,141,02:21,38.4,40.8,41.7,41.1,36.6,36.3,37.5,37.9,40.1,43.1,39.8,37.8
SEALER-0033,142,02:22,38.2,40.2,42.7,41.1,37.9,37.2,36.6,36.6,41.0,42.8,40.4,39.7
SEALER-0033,143,02:23,38.2,40.4,41.8,41.5,37.0,36.8,36.8,37.8,41.8,43.2,41.3,38.2
SEALER-0033,144,02:24,38.9,41.2,42.1,42.2,37.3,36.4,37.5,36.7,40.8,42.3,40.1,39.4
SEALER-0033,145,02:25,39.1,41.2,43.6,40.9,37.0,37.5,37.9,37.1,41.4,43.5,41.4,38.6
SEALER-0033,146,02:26,38.4,41.3,42.7,42.8,37.8,36.3,37.0,37.4,41.6,43.9,41.4,37.6
SEALER-0033,147,02:27,39.6,42.3,44.4,41.7,37.2,37.4,37.2,37.7,42.4,42.6,42.2,39.8
SEALER-0033,148,02:28,39.5,41.9,44.1,42.8,38.1,37.6,37.9,37.9,41.3,43.4,40.8,38.7
SEALER-0033,149,02:29,39.0,41.3,43.4,42.3,37.5,37.7,38.8,37.4,41.4,44.4,41.5,38.9
SEALER-0033,150,02:30,39.1,43.2,44.8,43.3,38.0,36.7,36.5,38.2,42.3,43.7,42.5,39.1
SEALER-0033,151,02:31,39.4,42.8,45.3,43.9,38.5,37.3,38.8,37.6,42.8,44.7,41.7,38.7
SEALER-0033,152,02:32,40.1,42.8,45.2,43.2,37.6,37.2,38.4,38.1,43.0,43.4,42.5,38.7
SEALER-0033,153,02:33,39.6,43.7,45.5,44.9,37.1,38.0,38.3,39.9,43.1,44.8,41.7,39.6
SEALER-0033,154,02:34,40.2,42.9,45.8,45.2,38.0,37.1,39.0,38.1,42.1,44.8,43.2,40.8
SEALER-0033,155,02:35,39.9,43.1,45.4,44.9,38.1,37.8,38.0,39.2,42.7,45.6,43.1,40.2
SEALER-0033,156,02:36,40.3,43.9,45.8,45.0,38.8,38.4,37.4,38.6,44.6,45.7,43.3,40.6
SEALER-0033,157,02:37,40.4,44.0,46.9,45.2,37.8,37.5,38.1,38.2,43.3,46.3,43.6,39.9
SEALER-0033,158,02:38,40.9,43.6,46.8,45.5,38.4,37.8,38.2,38.7,43.9,45.5,43.6,40.4
SEALER-0033,159,02:39,40.1,44.8,47.3,45.4,39.3,38.2,39.1,39.5,44.2,46.3,43.5,41.3
SEALER-0033,160,02:40,41.4,44.9,47.3,46.0,39.0,39.0,38.8,39.8,44.1,47.3,44.2,41.4
SEALER-0033,161,02:41,41.0,45.1,48.9,46.7,39.3,38.7,38.7,39.0,44.6,47.9,44.2,41.3
SEALER-0033,162,02:42,40.6,44.9,47.8,46.7,38.4,38.7,38.7,39.7,44.7,48.0,44.3,41.8
SEALER-0033,163,02:43,41.2,47.0,48.4,47.1,39.1,38.6,40.6,38.7,45.4,47.7,45.0,40.8
SEALER-0033,164,02:44,41.5,46.0,49.3,47.5,39.1,38.7,38.3,40.2,46.2,47.7,45.4,41.3
SEALER-0033,165,02:45,41.9,45.4,49.3,47.7,39.9,38.9,39.3,40.0,45.8,49.6,44.6,42.3
SEALER-0033,166,02:46,41.8,47.6,50.2,47.6,39.6,39.1,40.0,40.7,46.9,49.5,46.6,42.3
SEALER-0033,167,02:47,43.0,48.2,48.9,47.9,39.6,39.6,38.8,40.0,46.0,48.3,46.3,42.5
SEALER-0033,168,02:48,42.2,47.0,50.1,48.5,40.2,39.2,40.2,40.5,47.5,50.4,46.3,42.4
SEALER-0033,169,02:49,43.3,47.5,51.2,48.3,40.7,39.8,40.4,41.1,47.7,50.3,47.5,42.2
SEALER-0033,170,02:50,42.7,48.0,51.9,49.4,39.5,40.5,39.4,41.1,46.9,50.9,47.1,43.2
SEALER-0033,171,02:51,44.1,48.0,51.5,50.4,39.6,40.0,41.0,40.9,48.1,51.9,48.3,43.2
SEALER-0033,172,02:52,43.3,48.9,51.7,50.5,40.6,39.7,41.3,41.5,47.5,51.5,47.5,42.3
SEALER-0033,173,02:53,43.9,49.3,52.8,50.5,41.1,39.8,41.4,42.5,49.3,52.1,48.0,43.4
SEALER-0033,174,02:54,44.4,49.1,53.1,50.0,41.7,41.1,41.1,41.1,49.5,52.1,48.7,45.3
SEALER-0033,175,02:55,43.4,50.3,53.1,49.9,41.7,39.6,41.2,42.5,49.5,52.2,48.4,44.3
SEALER-0033,176,02:56,44.9,50.3,53.2,51.2,40.7,41.1,41.6,42.1,49.7,53.4,48.7,44.7
SEALER-0033,177,02:57,45.4,50.8,54.0,51.6,40.9,41.5,41.7,42.3,49.9,53.8,49.2,44.3
SEALER-0033,178,02:58,44.8,50.4,54.0,51.8,40.5,41.6,41.3,42.6,49.9,53.4,50.2,45.3
SEALER-0033,179,02:59,45.4,52.0,55.3,52.6,40.4,39.7,42.0,42.6,50.4,55.2,49.9,45.7
SEALER-0033,180,03:00,45.3,51.2,54.9,53.9,41.9,41.6,40.7,42.3,51.4,54.6,50.8,45.9
SEALER-0033,181,03:01,46.7,50.8,56.8,53.3,42.2,40.7,43.3,42.5,51.4,55.1,51.2,46.1
SEALER-0033,182,03:02,46.2,52.0,55.6,54.2,42.0,41.9,42.7,43.1,52.3,55.3,52.0,46.1
SEALER-0033,183,03:03,45.8,53.2,57.1,55.0,42.6,41.9,43.4,43.2,51.9,56.2,52.4,45.8
SEALER-0033,184,03:04,46.6,53.1,57.5,55.9,43.6,42.6,43.0,43.4,52.9,56.1,52.3,46.9
SEALER-0033,185,03:05,46.7,53.4,57.8,54.8,43.6,41.3,43.0,44.0,53.9,57.1,52.8,47.1
SEALER-0033,186,03:06,47.4,54.1,57.4,56.5,43.9,42.0,43.2,44.3,53.4,58.3,53.7,48.0
SEALER-0033,187,03:07,48.7,54.4,59.4,55.5,43.6,42.9,43.9,44.4,54.0,57.1,53.0,47.4
SEALER-0033,188,03:08,48.1,56.1,58.8,57.9,45.0,43.1,43.8,44.3,54.2,57.3,53.7,49.1
SEALER-0033,189,03:09,48.1,56.5,60.4,57.4,43.9,42.4,44.7,45.1,54.6,58.4,53.8,48.6
SEALER-0033,190,03:10,49.1,56.3,61.0,58.0,44.6,43.3,44.2,45.2,54.5,58.8,55.2,48.9
SEALER-0033,191,03:11,49.3,56.2,60.3,58.8,44.6,43.5,44.5,45.5,55.6,59.6,54.8,50.1
SEALER-0033,192,03:12,49.7,57.9,60.8,58.9,44.5,44.2,46.3,45.2,56.7,59.4,55.2,50.5
SEALER-0033,193,03:13,50.3,56.7,61.6,59.5,45.0,43.8,46.7,45.9,56.6,60.5,56.3,50.1
SEALER-0033,194,03:14,51.1,58.2,62.2,59.3,44.5,44.1,46.1,46.6,56.7,60.6,56.9,49.8
SEALER-0033,195,03:15,50.8,57.9,63.7,59.6,46.5,44.3,46.3,46.8,57.6,61.4,57.3,51.3
SEALER-0033,196,03:16,50.9,58.8,63.1,60.3,46.3,45.1,46.1,47.6,57.4,62.3,56.8,51.0
SEALER-0033,197,03:17,50.5,59.3,63.3,60.2,47.3,45.4,46.3,47.4,57.9,62.7,57.9,51.0
SEALER-0033,198,03:18,52.3,59.4,64.3,61.8,46.6,45.8,47.4,48.0,58.7,62.8,59.5,52.0
SEALER-0033,199,03:19,52.5,60.3,65.4,61.8,47.4,44.9,47.6,47.4,59.5,63.3,59.0,52.9
SEALER-0033,200,03:20,52.6,60.6,64.6,63.0,47.8,46.1,48.4,48.6,60.4,64.2,59.7,54.0
SEALER-0033,201,03:21,52.9,61.5,66.0,62.9,46.7,45.8,48.0,48.9,60.5,64.4,59.9,54.2
SEALER-0033,202,03:22,53.8,62.1,66.5,64.1,47.3,45.8,48.4,50.4,60.8,65.5,60.7,53.4
SEALER-0033,203,03:23,53.8,63.5,66.3,64.1,48.4,46.3,48.2,50.2,60.9,65.1,60.6,54.3
SEALER-0033,204,03:24,53.3,62.9,67.2,64.1,49.0,47.2,49.1,49.8,62.6,65.8,62.2,55.4
SEALER-0033,205,03:25,55.1,63.2,68.2,64.5,49.4,48.1,50.6,50.9,62.2,66.6,61.1,55.6
SEALER-0033,206,03:26,55.2,63.5,69.7,66.5,49.1,47.2,50.4,50.8,63.1,66.0,63.3,55.5
SEALER-0033,207,03:27,56.2,63.7,68.9,66.5,49.3,48.5,49.7,51.7,62.6,66.8,62.9,55.9
SEALER-0033,208,03:28,57.1,64.5,69.0,67.3,49.6,49.4,50.0,52.2,64.6,67.1,63.2,57.7
SEALER-0033,209,03:29,57.3,65.2,71.2,66.6,50.5,49.5,51.2,51.9,64.5,68.1,63.1,57.1
SEALER-0033,210,03:30,57.6,65.6,70.3,67.4,50.6,49.7,51.5,52.2,64.3,68.6,64.7,57.4
SEALER-0033,211,03:31,57.0,65.5,71.6,67.8,51.0,49.5,52.0,53.5,65.4,69.1,64.5,58.8
SEALER-0033,212,03:32,58.0,66.5,71.6,68.8,51.2,50.5,51.3,53.2,66.2,69.2,65.8,59.3
SEALER-0033,213,03:33,57.9,67.3,72.2,69.6,51.1,50.6,53.0,54.0,66.4,69.8,65.3,58.9
SEALER-0033,214,03:34,59.5,67.6,73.3,70.1,51.7,50.9,53.8,54.4,65.8,69.8,66.2,59.6
SEALER-0033,215,03:35,59.3,68.4,73.1,70.0,51.5,51.8,52.6,54.0,67.9,70.7,66.4,59.9
SEALER-0033,216,03:36,60.0,69.5,74.4,70.6,52.2,52.0,53.7,54.3,67.3,70.3,67.6,60.4
SEALER-0033,217,03:37,59.8,69.4,74.1,71.1,54.1,52.8,54.0,54.7,69.0,71.2,68.4,61.4
SEALER-0033,218,03:38,60.5,70.3,75.3,71.5,53.8,51.7,53.9,55.0,68.1,72.1,68.3,61.1
SEALER-0033,219,03:39,60.9,70.3,75.5,71.8,54.1,52.4,55.5,56.4,69.4,73.1,68.7,62.5
SEALER-0033,220,03:40,61.9,71.2,75.7,72.1,54.5,53.3,55.6,56.9,69.7,73.3,69.3,62.6
