trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0028,102,01:42,35.9,35.8,36.7,36.3,35.6,35.6,35.9,35.7,36.8,38.0,36.5,36.0
SEALER-0028,103,01:43,35.5,34.8,36.6,37.5,36.0,35.3,34.6,35.9,36.6,37.6,37.2,36.1
SEALER-0028,104,01:44,35.9,37.1,36.5,36.8,35.4,35.2,35.2,36.5,36.1,37.1,37.2,35.6
SEALER-0028,105,01:45,34.8,36.7,37.4,37.4,35.7,35.9,36.4,36.8,37.0,37.7,36.9,35.4
SEALER-0028,106,01:46,37.3,36.5,36.9,37.1,35.9,35.5,35.6,37.2,36.9,37.5,36.7,36.0
SEALER-0028,107,01:47,35.5,37.3,37.5,37.2,36.0,35.0,35.8,36.4,36.9,37.5,37.1,36.4
SEALER-0028,108,01:48,35.2,36.9,37.3,37.2,35.5,35.8,35.0,35.7,37.0,37.8,35.9,37.8
SEALER-0028,109,01:49,36.5,36.6,36.6,36.8,36.2,35.5,36.1,35.5,36.9,37.6,36.2,35.7
SEALER-0028,110,01:50,36.4,37.9,36.9,37.8,34.9,35.9,35.6,36.2,36.6,38.4,36.8,36.1
SEALER-0028,111,01:51,36.1,36.8,36.9,38.1,35.6,35.0,35.7,36.4,36.5,38.4,37.5,36.2
SEALER-0028,112,01:52,35.6,36.8,39.3,37.5,36.0,35.3,35.4,35.9,36.7,37.4,37.2,36.8
SEALER-0028,113,01:53,36.8,37.1,37.9,37.6,36.7,35.5,37.1,36.0,37.4,38.6,36.6,36.1
SEALER-0028,114,01:54,36.5,36.4,38.0,37.2,37.0,35.4,36.5,35.7,37.1,38.5,36.9,37.2
SEALER-0028,115,01:55,35.9,36.6,37.8,37.3,36.4,35.6,36.0,36.1,36.9,39.4,37.0,36.0
SEALER-0028,116,01:56,36.7,37.4,37.8,38.8,36.7,35.8,35.8,36.2,37.1,38.3,38.0,36.0
SEALER-0028,117,01:57,36.1,38.0,38.4,37.9,36.9,35.6,35.7,35.9,37.3,38.4,37.7,36.7
SEALER-0028,118,01:58,37.2,36.8,37.5,38.7,36.3,35.7,35.4,35.9,37.1,39.4,36.7,36.9
SEALER-0028,119,01:59,36.5,37.5,37.8,38.8,36.4,35.6,36.0,36.5,37.9,39.7,38.4,37.0
SEALER-0028,120,02:00,37.7,37.2,39.1,38.9,37.1,35.6,36.0,35.8,37.5,39.0,37.3,36.5
SEALER-0028,121,02:01,36.1,37.8,39.1,38.2,36.3,35.4,36.0,36.8,37.9,39.7,37.6,36.2
SEALER-0028,122,02:02,37.0,38.5,38.2,38.4,35.3,36.8,37.0,36.6,38.3,40.0,37.9,38.0
SEALER-0028,123,02:03,37.4,37.5,38.7,39.0,36.2,35.8,35.5,35.9,37.6,38.7,38.1,36.9
SEALER-0028,124,02:04,37.3,37.6,38.7,38.5,37.0,35.9,36.7,35.6,38.2,40.6,37.5,36.6
SEALER-0028,125,02:05,37.4,38.6,38.7,38.8,35.9,36.5,35.5,36.3,39.0,38.8,37.7,36.8
SEALER-0028,126,02:06,37.7,38.9,39.6,39.0,36.5,36.3,36.9,35.7,37.3,39.6,39.1,36.9
SEALER-0028,127,02:07,36.2,38.2,39.5,39.1,35.8,36.8,35.7,37.1,38.3,40.5,37.7,36.9
SEALER-0028,128,02:08,36.7,38.4,39.5,39.0,36.4,36.8,35.8,37.2,38.6,39.4,38.9,37.7
SEALER-0028,129,02:09,37.1,38.6,39.7,40.4,36.8,36.7,36.3,36.9,38.0,40.9,37.7,36.7
SEALER-0028,130,02:10,36.6,38.2,39.4,39.3,36.6,35.9,36.1,37.2,38.2,40.9,38.3,38.0
SEALER-0028,131,02:11,37.4,39.2,40.6,39.8,37.1,36.0,36.6,37.3,39.2,41.2,38.0,37.7
SEALER-0028,132,02:12,37.6,38.4,41.4,41.2,37.2,36.0,36.1,36.8,38.9,41.0,40.0,37.6
SEALER-0028,133,02:13,37.0,39.3,40.5,40.0,37.3,36.9,36.8,36.7,39.2,40.7,39.7,37.1
SEALER-0028,134,02:14,38.2,38.6,39.8,40.2,36.5,36.5,37.2,36.8,39.5,41.6,39.3,36.9
SEALER-0028,135,02:15,38.1,39.2,39.8,39.4,37.1,37.0,36.3,36.9,38.9,41.2,39.6,37.7
SEALER-0028,136,02:16,37.3,38.9,39.9,41.1,37.1,36.8,35.9,36.5,39.9,42.8,38.9,38.3
SEALER-0028,137,02:17,38.0,39.6,41.0,40.5,37.9,37.2,37.0,38.2,39.6,42.0,39.0,38.2
SEALER-0028,138,02:18,38.3,38.9,41.8,40.5,37.4,37.5,36.1,37.5,39.4,42.1,39.4,37.4
SEALER-0028,139,02:19,37.7,39.8,41.5,40.1,36.8,36.7,36.0,37.9,39.3,42.4,39.1,39.4
SEALER-0028,140,02:20,38.5,40.3,40.3,41.8,36.7,36.7,36.6,38.0,40.1,42.6,39.9,38.6
SEALER-0028,141,02:21,37.8,40.9,41.3,40.9,37.2,37.4,37.8,37.0,40.3,43.3,39.2,38.2
SEALER-0028,142,02:22,38.1,40.7,41.3,43.2,37.2,37.5,37.2,36.8,40.0,43.4,39.9,38.3
SEALER-0028,143,02:23,37.8,41.2,42.6,42.0,37.0,37.1,36.9,37.4,39.6,42.8,39.7,38.2
SEALER-0028,144,02:24,38.0,41.0,41.9,42.0,37.0,37.0,37.0,38.0,41.0,43.9,40.9,38.9
SEALER-0028,145,02:25,38.6,40.5,42.4,43.2,37.8,37.0,37.3,38.4,40.8,43.8,39.4,39.0
SEALER-0028,146,02:26,37.6,40.2,42.2,42.6,37.9,37.3,37.5,37.6,41.8,44.6,39.7,39.1
SEALER-0028,147,02:27,37.8,42.1,43.4,43.1,37.9,37.1,36.5,37.8,41.2,44.9,41.3,38.6
SEALER-0028,148,02:28,38.7,41.9,43.1,42.1,39.3,37.5,37.5,37.7,40.7,44.7,41.9,38.2
SEALER-0028,149,02:29,39.4,41.5,43.4,43.7,37.9,38.5,37.4,38.0,41.3,45.5,41.6,39.8
SEALER-0028,150,02:30,38.0,41.7,43.1,42.7,38.7,38.2,37.9,39.1,40.5,44.7,41.7,39.5
SEALER-0028,151,02:31,39.1,41.8,43.9,44.7,38.6,37.3,38.9,38.0,42.0,45.7,40.5,40.0
SEALER-0028,152,02:32,39.0,42.0,43.4,44.0,37.9,37.4,37.6,38.6,42.1,45.9,42.2,39.5
SEALER-0028,153,02:33,38.6,42.5,44.8,44.6,38.8,37.7,37.3,38.9,41.0,47.0,41.9,40.7
SEALER-0028,154,02:34,39.7,41.8,45.6,44.1,38.3,38.2,37.4,38.5,42.0,46.4,42.4,39.9
SEALER-0028,155,02:35,39.5,43.2,45.3,45.2,38.9,38.1,37.6,39.0,42.4,46.9,41.3,40.3
SEALER-0028,156,02:36,41.1,43.6,44.8,44.9,38.1,37.9,37.8,39.9,42.8,47.4,43.2,39.8
SEALER-0028,157,02:37,40.6,43.4,45.8,45.0,38.2,38.1,38.2,39.7,42.8,47.8,43.8,41.1
SEALER-0028,158,02:38,40.9,43.4,46.7,46.1,39.3,38.6,38.4,39.8,42.4,46.8,42.4,40.5
SEALER-0028,159,02:39,41.5,44.0,46.7,46.8,39.2,38.9,38.7,39.7,42.4,48.6,42.3,39.8
SEALER-0028,160,02:40,41.1,44.5,46.7,45.5,39.9,39.1,38.0,39.7,43.6,49.0,44.6,40.4
SEALER-0028,161,02:41,40.4,43.5,47.2,47.1,38.9,38.2,39.0,39.0,43.5,48.6,43.1,40.3
SEALER-0028,162,02:42,42.6,44.3,45.7,46.5,39.7,39.3,39.7,38.7,43.8,48.9,44.3,40.9
SEALER-0028,163,02:43,41.9,45.0,47.5,47.1,39.8,38.1,38.4,40.6,43.9,49.2,44.1,41.8
SEALER-0028,164,02:44,41.5,44.8,47.3,47.4,39.6,39.5,39.2,40.1,44.0,50.1,44.8,42.1
SEALER-0028,165,02:45,41.6,46.0,48.0,48.0,40.0,38.9,39.4,41.0,44.7,50.8,45.4,41.9
SEALER-0028,166,02:46,41.6,46.3,48.9,47.9,40.6,39.3,39.5,39.8,46.0,50.2,44.3,41.4
SEALER-0028,167,02:47,41.5,45.9,48.7,48.2,41.2,39.1,39.9,40.9,45.5,51.9,45.4,42.6
SEALER-0028,168,02:48,42.0,46.3,49.3,49.1,40.2,39.9,39.8,41.0,45.5,51.7,45.5,42.1
SEALER-0028,169,02:49,42.9,46.1,49.8,50.0,40.8,39.6,40.2,41.2,46.8,52.4,45.5,42.5
SEALER-0028,170,02:50,42.6,46.2,49.9,49.6,39.8,40.2,40.1,41.4,46.6,52.3,46.3,42.3
SEALER-0028,171,02:51,43.8,47.4,50.0,50.3,40.9,39.4,39.1,41.5,46.2,53.0,46.6,42.9
SEALER-0028,172,02:52,44.1,48.6,50.6,50.8,40.5,40.6,40.0,41.0,46.9,52.7,47.5,43.6
SEALER-0028,173,02:53,43.3,47.7,50.6,50.8,40.2,40.5,39.9,42.0,48.5,53.5,47.2,43.4
SEALER-0028,174,02:54,42.7,48.0,51.2,51.1,40.8,40.0,40.1,41.3,47.8,54.8,47.2,43.8
SEALER-0028,175,02:55,43.9,48.6,51.6,52.1,41.6,41.1,41.2,42.1,48.7,54.6,47.8,43.2
SEALER-0028,176,02:56,44.5,49.5,52.3,52.5,41.7,40.7,41.1,43.4,47.9,55.4,48.8,44.0
SEALER-0028,177,02:57,44.4,48.5,52.0,53.0,42.0,41.7,41.4,43.0,49.5,55.9,48.7,44.3
SEALER-0028,178,02:58,44.5,49.2,52.6,53.5,42.6,41.9,41.0,42.8,49.5,56.1,49.4,44.8
SEALER-0028,179,02:59,44.8,51.2,53.6,53.4,42.0,41.3,42.0,42.3,49.1,56.6,48.9,45.0
SEALER-0028,180,03:00,45.8,49.9,54.2,54.1,42.5,40.7,41.4,43.3,49.3,56.9,49.2,44.4
SEALER-0028,181,03:01,46.3,50.7,54.2,54.1,43.0,42.4,41.6,44.0,50.2,57.5,49.8,46.3
SEALER-0028,182,03:02,46.0,51.1,54.7,54.8,42.8,41.7,41.6,43.9,50.6,57.7,50.8,46.0
SEALER-0028,183,03:03,46.6,51.2,55.2,54.9,43.6,42.6,41.9,44.9,50.2,58.7,50.3,46.0
SEALER-0028,184,03:04,46.5,52.2,56.5,55.2,43.9,42.7,42.7,44.9,50.8,59.5,51.2,46.6
SEALER-0028,185,03:05,47.1,52.1,56.0,56.0,43.2,43.2,42.5,44.4,51.5,59.7,51.2,47.6
SEALER-0028,186,03:06,47.7,51.5,56.8,56.8,44.2,42.3,42.6,45.8,52.8,59.6,51.5,46.8
SEALER-0028,187,03:07,46.9,53.4,56.8,56.7,44.6,43.5,42.9,45.6,52.9,60.1,52.8,48.1
SEALER-0028,188,03:08,48.8,52.6,57.0,56.7,45.0,42.7,43.7,45.5,52.1,60.6,52.5,46.9
SEALER-0028,189,03:09,47.9,54.0,57.6,58.3,45.0,44.3,43.9,45.8,52.8,62.2,52.7,48.3
SEALER-0028,190,03:10,48.1,54.7,58.0,58.4,46.4,43.6,43.5,46.5,53.1,61.6,53.6,48.7
SEALER-0028,191,03:11,47.9,54.5,58.3,58.6,45.8,45.0,44.0,46.5,54.8,62.0,53.5,47.3
SEALER-0028,192,03:12,49.0,55.1,60.1,58.4,45.9,44.7,44.1,46.8,53.0,62.7,54.3,49.4
SEALER-0028,193,03:13,49.5,55.1,59.6,60.5,45.4,44.6,44.5,46.5,54.5,63.3,54.2,48.6
SEALER-0028,194,03:14,50.5,55.6,61.2,60.3,46.2,44.9,44.4,47.9,55.5,63.6,54.4,49.2
SEALER-0028,195,03:15,50.6,56.4,60.9,60.5,46.9,45.3,46.0,48.3,56.3,64.6,54.7,49.9
SEALER-0028,196,03:16,50.9,56.7,61.2,61.5,46.5,46.0,45.7,48.1,56.6,64.8,55.8,50.8
SEALER-0028,197,03:17,51.0,58.2,62.3,62.0,46.8,45.3,45.2,47.8,56.7,65.6,56.7,51.3
SEALER-0028,198,03:18,51.9,57.5,63.1,62.3,46.9,46.0,45.3,48.5,57.2,65.4,57.0,52.1
SEALER-0028,199,03:19,51.5,58.6,62.8,62.2,47.9,46.0,46.4,49.5,57.5,67.3,57.0,52.0
SEALER-0028,200,03:20,50.6,59.1,63.9,63.4,47.8,47.0,47.4,49.9,56.8,66.9,57.9,52.0
SEALER-0028,201,03:21,52.0,58.1,63.8,63.3,48.6,46.9,46.5,50.0,56.9,68.4,57.8,53.0
SEALER-0028,202,03:22,52.4,59.1,64.0,64.7,49.3,47.5,46.8,49.8,57.9,67.9,59.0,53.5
SEALER-0028,203,03:23,53.4,59.6,64.6,65.4,49.1,48.6,47.0,50.1,58.9,68.5,58.3,53.4
SEALER-0028,204,03:24,54.1,60.1,64.9,65.4,50.0,48.2,48.2,50.5,59.3,69.4,59.4,54.0
SEALER-0028,205,03:25,53.4,60.8,65.2,66.4,50.5,47.7,48.8,50.5,59.8,69.7,60.9,53.5
SEALER-0028,206,03:26,54.6,61.2,66.6,66.7,50.4,48.6,48.3,52.4,59.5,70.2,61.1,55.5
SEALER-0028,207,03:27,55.1,61.4,67.4,68.5,50.7,48.0,48.3,52.5,60.0,70.2,61.0,55.4
SEALER-0028,208,03:28,55.2,62.3,67.6,68.9,51.0,49.1,49.2,53.4,61.3,72.0,62.0,56.0
SEALER-0028,209,03:29,56.7,63.1,67.3,67.8,51.6,50.2,49.0,53.1,61.1,73.4,61.6,57.5
SEALER-0028,210,03:30,56.7,62.9,68.9,68.9,52.7,51.1,49.9,53.4,61.8,72.6,62.0,57.1
SEALER-0028,211,03:31,56.2,63.0,69.2,70.1,51.8,51.1,51.1,54.5,62.3,73.9,62.8,58.5
SEALER-0028,212,03:32,56.9,63.8,69.6,69.6,52.9,51.8,50.3,54.6,61.9,73.5,63.1,58.2
SEALER-0028,213,03:33,57.5,63.8,71.1,70.5,52.7,51.6,50.3,54.6,63.0,73.5,63.5,58.8
SEALER-0028,214,03:34,57.8,64.3,70.6,70.5,53.6,52.7,51.5,55.7,63.5,75.4,63.3,58.8
SEALER-0028,215,03:35,58.5,65.7,70.8,71.5,53.6,51.6,51.9,55.5,62.9,74.8,64.7,59.4
SEALER-0028,216,03:36,59.6,66.0,70.8,73.3,54.7,53.1,52.8,56.9,64.2,76.1,65.2,59.5
SEALER-0028,217,03:37,60.3,65.7,72.0,72.1,54.3,53.9,52.4,56.2,64.4,75.9,66.5,60.5
SEALER-0028,218,03:38,59.2,66.9,71.8,73.5,56.3,54.1,53.0,57.0,65.1,76.5,66.4,61.3
SEALER-0028,219,03:39,60.7,67.7,72.9,72.8,54.7,53.6,53.9,58.7,65.9,77.4,66.2,60.9
SEALER-0028,220,03:40,60.3,68.1,72.4,74.0,57.6,54.8,54.4,58.2,65.9,77.7,67.1,61.3
