trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0092,85,01:25,35.6,37.0,35.9,36.8,34.3,35.4,34.7,35.3,34.6,35.7,35.8,35.7
SEALER-0092,86,01:26,35.3,35.5,35.5,36.6,34.7,35.4,35.0,35.4,35.2,36.6,35.2,36.0
SEALER-0092,87,01:27,35.3,34.8,36.3,35.7,36.0,35.5,35.3,35.7,36.1,36.3,35.8,35.6
SEALER-0092,88,01:28,35.3,36.4,36.2,35.8,34.9,34.8,35.4,34.7,35.1,35.7,35.7,35.7
SEALER-0092,89,01:29,35.2,36.1,36.1,36.8,35.6,35.9,34.9,34.9,35.6,35.1,35.5,35.4
SEALER-0092,90,01:30,35.8,35.9,36.0,36.4,36.0,35.1,35.5,35.8,36.1,36.8,36.1,34.4
SEALER-0092,91,01:31,35.4,37.0,35.5,35.5,35.2,35.9,34.4,35.8,35.5,35.9,34.5,35.5
SEALER-0092,92,01:32,35.3,35.7,36.7,36.2,36.0,36.1,34.9,35.2,35.6,36.0,35.7,35.7
SEALER-0092,93,01:33,35.9,37.3,36.2,35.6,35.3,34.6,35.3,35.9,36.4,35.3,35.1,35.2
SEALER-0092,94,01:34,35.0,36.4,36.8,36.3,35.1,34.2,35.3,35.3,35.4,36.6,35.3,35.6
SEALER-0092,95,01:35,35.5,36.2,37.6,36.0,35.2,35.8,35.0,35.0,36.1,36.0,35.5,35.4
SEALER-0092,96,01:36,34.9,36.2,36.6,35.4,35.3,35.9,36.1,35.2,35.2,36.9,35.9,36.3
SEALER-0092,97,01:37,35.4,37.0,36.2,36.0,35.7,34.8,35.9,34.8,35.7,36.4,35.4,36.0
SEALER-0092,98,01:38,35.8,36.2,36.8,36.9,35.4,36.3,35.0,34.9,36.9,36.0,36.4,34.7
SEALER-0092,99,01:39,35.3,36.8,36.7,37.0,35.1,36.2,35.3,34.9,35.9,35.3,35.7,36.3
SEALER-0092,100,01:40,35.6,36.9,36.1,36.4,34.4,35.0,35.5,36.3,35.8,36.7,35.9,35.7
SEALER-0092,101,01:41,35.7,36.5,35.9,35.9,35.4,35.5,34.2,35.2,35.8,36.6,36.0,35.6
SEALER-0092,102,01:42,35.7,36.9,36.3,36.0,35.4,35.5,36.0,36.1,36.4,36.9,36.2,35.7
SEALER-0092,103,01:43,36.0,36.0,36.7,36.4,35.4,35.5,35.8,35.7,35.9,37.4,36.4,36.0
SEALER-0092,104,01:44,36.0,35.8,35.8,36.2,35.5,34.9,35.5,35.5,35.2,36.1,35.9,35.6
SEALER-0092,105,01:45,35.7,36.4,36.7,36.6,35.6,34.4,36.0,35.1,35.3,36.5,36.8,35.8
SEALER-0092,106,01:46,35.8,36.6,37.2,37.2,35.5,34.5,35.7,36.1,36.7,37.1,36.5,35.9
SEALER-0092,107,01:47,35.0,36.7,36.3,36.3,35.1,35.8,35.2,35.1,35.6,37.0,36.3,35.5
SEALER-0092,108,01:48,35.8,36.7,37.6,36.3,35.5,35.1,35.7,35.6,36.2,36.9,37.3,35.7
SEALER-0092,109,01:49,34.7,37.4,36.4,36.9,35.2,34.9,35.2,36.5,36.4,36.7,37.2,35.5
SEALER-0092,110,01:50,36.5,36.6,36.8,37.3,35.0,34.6,34.8,35.6,36.3,36.9,36.7,35.9
SEALER-0092,111,01:51,35.4,36.6,37.4,37.3,36.1,34.8,35.5,35.0,36.2,38.1,36.1,36.3
SEALER-0092,112,01:52,36.4,36.0,36.9,36.9,35.6,36.1,35.3,35.8,36.9,37.5,37.1,35.0
SEALER-0092,113,01:53,35.6,37.9,36.5,37.8,35.6,33.9,36.2,36.2,36.4,38.9,36.9,36.2
SEALER-0092,114,01:54,36.6,36.4,37.7,36.5,35.7,35.6,36.2,35.9,36.8,37.3,37.7,35.8
SEALER-0092,115,01:55,36.1,36.1,38.0,37.2,36.1,35.3,36.4,35.9,36.5,37.5,36.6,36.0
SEALER-0092,116,01:56,35.9,36.2,37.5,37.4,36.4,36.7,36.0,35.4,36.7,37.2,35.9,37.0
SEALER-0092,117,01:57,37.0,36.7,36.6,36.8,36.1,35.5,35.5,36.0,37.0,37.6,35.8,35.9
SEALER-0092,118,01:58,35.7,38.1,37.8,38.0,35.7,36.0,36.1,35.4,37.3,38.0,37.3,36.0
SEALER-0092,119,01:59,36.4,37.1,37.2,36.7,36.2,35.4,35.3,35.1,37.3,38.2,37.4,35.6
SEALER-0092,120,02:00,37.2,37.8,37.7,37.3,35.0,36.2,36.4,36.1,36.5,38.7,37.2,35.5
SEALER-0092,121,02:01,36.9,37.5,36.8,36.8,36.6,36.3,35.7,36.0,37.1,37.6,36.1,36.4
SEALER-0092,122,02:02,35.6,37.7,37.4,37.3,35.7,35.5,37.1,36.7,37.7,37.5,37.5,36.1
SEALER-0092,123,02:03,35.7,38.1,38.5,38.2,35.5,35.3,36.5,36.9,37.9,37.4,37.6,36.0
SEALER-0092,124,02:04,36.3,37.2,37.6,38.2,36.7,35.5,35.6,36.3,36.3,38.0,36.8,37.7
SEALER-0092,125,02:05,36.4,37.5,38.5,37.0,36.5,35.9,35.6,35.2,36.3,38.5,37.1,37.3
SEALER-0092,126,02:06,36.2,37.7,37.6,37.5,35.6,36.0,35.8,35.9,37.2,38.5,37.4,36.5
SEALER-0092,127,02:07,36.7,38.3,38.0,38.7,35.7,35.3,35.1,36.3,37.5,38.8,37.8,36.3
SEALER-0092,128,02:08,36.3,38.3,37.9,37.3,35.8,35.5,35.8,34.8,36.7,39.3,37.9,36.5
SEALER-0092,129,02:09,36.6,37.8,38.3,38.5,35.5,35.6,36.6,36.0,36.7,38.3,37.7,36.5
SEALER-0092,130,02:10,37.0,38.4,38.6,37.8,35.9,36.4,36.0,35.7,36.9,38.9,37.1,36.2
SEALER-0092,131,02:11,37.2,38.4,38.5,38.5,36.7,35.4,35.0,36.0,37.8,39.6,37.9,36.7
SEALER-0092,132,02:12,37.0,37.9,38.0,38.5,36.1,37.1,36.6,35.9,37.8,38.8,37.6,37.5
SEALER-0092,133,02:13,36.6,37.3,39.4,39.4,35.4,35.3,36.6,36.6,38.6,38.6,38.9,37.4
SEALER-0092,134,02:14,36.8,38.6,38.5,39.0,36.5,36.3,36.2,36.5,38.0,39.4,37.7,37.0
SEALER-0092,135,02:15,36.8,39.0,38.6,38.7,36.2,35.9,36.1,36.9,38.3,39.6,38.0,37.8
SEALER-0092,136,02:16,36.4,39.1,38.6,39.1,36.7,36.3,36.7,37.0,38.4,39.4,38.0,37.2
SEALER-0092,137,02:17,36.7,39.0,38.9,39.1,35.8,36.8,36.9,37.2,38.9,40.4,38.6,38.0
SEALER-0092,138,02:18,36.5,39.0,39.3,39.1,35.7,36.7,36.2,36.9,38.9,40.6,38.2,37.8
SEALER-0092,139,02:19,36.6,40.2,39.3,40.1,36.0,36.8,36.4,37.0,38.7,39.8,37.7,36.4
SEALER-0092,140,02:20,36.7,39.7,40.4,39.7,36.5,36.1,36.4,36.3,38.8,41.1,38.3,36.8
SEALER-0092,141,02:21,38.1,40.2,39.8,40.3,36.7,35.4,36.5,36.9,38.6,40.6,38.8,37.7
SEALER-0092,142,02:22,37.7,40.0,39.6,39.6,36.1,36.0,36.1,36.5,38.9,41.3,38.7,37.8
SEALER-0092,143,02:23,36.4,39.8,40.7,40.1,37.5,35.9,36.1,36.4,38.9,40.9,38.0,37.2
SEALER-0092,144,02:24,38.0,40.5,40.5,39.1,37.2,36.6,36.4,36.5,38.9,40.5,39.0,37.4
SEALER-0092,145,02:25,38.3,40.1,40.7,40.3,36.1,37.0,37.4,37.0,39.4,42.0,38.8,38.2
SEALER-0092,146,02:26,37.8,39.5,40.6,40.9,36.4,36.9,36.6,37.1,38.5,42.6,39.3,37.0
SEALER-0092,147,02:27,37.2,40.3,41.3,40.6,36.6,36.8,36.9,37.6,38.6,41.2,39.4,37.5
SEALER-0092,148,02:28,38.1,40.9,40.7,41.9,37.1,37.1,37.2,37.9,39.5,42.2,39.2,38.0
SEALER-0092,149,02:29,37.9,41.3,41.6,41.1,37.5,36.4,37.1,37.1,39.6,42.4,39.6,38.7
SEALER-0092,150,02:30,37.8,40.7,41.5,41.0,36.6,35.2,37.5,36.9,39.9,41.4,39.5,37.6
SEALER-0092,151,02:31,37.5,39.9,40.9,41.1,37.2,36.9,36.7,36.4,40.3,42.4,39.4,38.9
SEALER-0092,152,02:32,37.9,40.7,42.0,41.0,37.8,36.3,37.4,37.6,40.3,43.3,40.7,37.9
SEALER-0092,153,02:33,38.2,41.5,42.5,41.8,37.2,36.4,37.1,37.8,41.0,42.7,40.2,38.8
SEALER-0092,154,02:34,39.2,42.6,41.1,41.6,37.5,36.5,37.4,38.0,40.2,42.6,39.9,39.0
SEALER-0092,155,02:35,38.8,41.8,42.1,42.1,37.5,37.2,38.9,38.4,40.5,42.8,40.5,38.1
SEALER-0092,156,02:36,38.5,43.1,42.9,42.6,37.8,37.3,38.4,38.2,41.7,42.3,40.3,38.6
SEALER-0092,157,02:37,38.9,41.6,42.8,42.4,36.8,36.7,37.6,37.5,40.7,44.2,40.6,39.0
SEALER-0092,158,02:38,38.5,43.1,42.2,41.4,37.8,36.9,38.9,38.5,40.9,44.9,41.5,39.4
SEALER-0092,159,02:39,38.9,42.6,42.3,42.6,38.6,37.6,37.5,37.8,41.7,43.9,40.5,39.1
SEALER-0092,160,02:40,38.8,42.7,43.9,42.4,38.6,37.0,37.4,37.2,41.4,43.8,41.2,39.8
SEALER-0092,161,02:41,39.3,43.3,43.0,42.4,38.3,36.9,37.7,38.0,41.2,43.9,41.4,40.1
SEALER-0092,162,02:42,38.5,43.3,43.8,43.8,38.4,37.8,37.4,37.6,42.5,45.3,41.4,39.8
SEALER-0092,163,02:43,39.9,43.5,44.2,42.9,37.5,37.2,38.7,38.6,41.7,45.2,42.0,40.4
SEALER-0092,164,02:44,38.9,43.9,45.0,44.4,38.1,37.8,38.2,38.0,42.1,45.2,41.8,40.8
SEALER-0092,165,02:45,39.9,43.5,44.4,44.1,37.6,37.5,38.4,38.9,43.0,45.1,42.2,40.7
SEALER-0092,166,02:46,40.2,44.4,44.7,44.5,38.9,38.4,38.7,38.6,41.7,46.3,43.0,40.6
SEALER-0092,167,02:47,39.9,45.1,45.3,44.9,38.5,38.0,39.2,39.7,42.8,46.6,43.2,39.8
SEALER-0092,168,02:48,39.7,44.2,45.3,44.5,38.6,37.6,38.7,38.2,43.2,46.6,42.6,40.4
SEALER-0092,169,02:49,40.6,44.1,45.6,45.4,38.8,38.7,38.5,38.8,43.1,46.4,42.5,40.3
SEALER-0092,170,02:50,40.0,44.8,45.8,44.5,39.6,39.3,39.1,39.7,42.7,47.1,42.7,41.1
SEALER-0092,171,02:51,40.8,46.1,46.5,45.4,39.8,39.0,39.1,39.2,43.8,47.0,43.4,41.5
SEALER-0092,172,02:52,40.4,45.9,46.2,44.6,39.9,38.6,39.9,39.2,44.1,46.8,43.6,42.0
SEALER-0092,173,02:53,41.6,46.2,47.1,45.8,39.3,38.2,39.6,40.0,44.3,48.6,43.4,41.4
SEALER-0092,174,02:54,41.6,45.0,47.2,45.3,39.6,38.8,40.2,39.3,45.1,48.9,44.7,41.7
SEALER-0092,175,02:55,41.9,46.7,47.2,46.4,40.0,39.1,39.1,39.5,44.6,47.7,44.4,42.5
SEALER-0092,176,02:56,41.6,47.4,47.0,47.4,40.1,38.8,40.2,40.6,44.6,48.5,44.5,41.6
SEALER-0092,177,02:57,41.1,47.0,47.9,47.7,39.6,39.2,40.2,40.2,44.5,49.7,44.8,41.6
SEALER-0092,178,02:58,42.7,47.9,48.1,47.6,39.9,39.4,39.4,39.3,44.5,49.1,46.1,43.3
SEALER-0092,179,02:59,41.3,47.6,48.9,47.7,40.4,39.2,40.9,40.5,46.0,49.7,44.8,42.9
SEALER-0092,180,03:00,42.0,48.1,48.7,48.2,40.6,40.2,41.1,40.7,46.5,50.5,45.7,42.6
SEALER-0092,181,03:01,42.2,50.2,49.0,48.7,40.1,38.3,40.6,39.8,45.5,50.0,46.5,42.0
SEALER-0092,182,03:02,43.0,49.7,49.6,48.8,41.1,39.1,40.1,40.8,46.9,51.0,46.4,42.9
SEALER-0092,183,03:03,43.3,48.7,50.3,49.1,41.6,40.2,40.3,40.6,46.8,51.2,47.0,43.1
SEALER-0092,184,03:04,42.7,49.5,49.7,49.8,41.4,39.9,41.4,41.6,47.0,51.4,47.5,43.7
SEALER-0092,185,03:05,44.1,50.7,49.4,50.1,42.1,39.9,41.0,42.4,47.1,51.6,47.6,42.9
SEALER-0092,186,03:06,42.5,51.2,50.9,49.1,41.3,40.2,41.5,41.7,48.3,53.0,47.5,44.1
SEALER-0092,187,03:07,44.4,51.4,51.6,50.2,41.7,41.7,42.2,42.1,47.7,51.7,48.3,44.1
SEALER-0092,188,03:08,44.0,50.2,51.7,49.5,42.5,40.6,41.9,42.2,48.8,53.0,47.7,44.4
SEALER-0092,189,03:09,43.8,51.2,51.6,51.0,42.6,40.9,42.2,41.6,48.6,52.8,48.6,45.0
SEALER-0092,190,03:10,43.7,51.7,51.5,50.9,42.6,41.4,41.7,43.1,47.5,52.9,48.1,45.0
SEALER-0092,191,03:11,44.0,51.9,51.5,52.2,42.0,40.9,42.4,42.8,48.5,52.9,48.7,46.1
SEALER-0092,192,03:12,45.3,52.0,53.7,52.3,42.5,40.9,42.4,42.5,49.7,54.9,49.1,45.4
SEALER-0092,193,03:13,45.5,53.6,53.2,52.1,43.5,41.1,42.5,42.8,48.9,53.7,48.8,45.6
SEALER-0092,194,03:14,45.4,52.6,53.3,53.6,43.6,41.7,43.9,42.8,50.8,54.6,50.0,45.9
SEALER-0092,195,03:15,45.2,54.4,54.2,52.7,43.4,41.6,43.2,43.3,50.7,56.0,50.2,46.2
SEALER-0092,196,03:16,46.5,54.1,54.2,53.7,42.8,42.3,43.0,43.7,50.1,56.0,50.2,46.4
SEALER-0092,197,03:17,46.3,54.1,53.9,54.4,44.9,42.3,44.3,43.5,51.0,55.8,50.5,46.6
SEALER-0092,198,03:18,45.5,54.0,54.6,54.2,43.5,41.5,43.7,44.4,50.9,56.0,51.2,47.4
SEALER-0092,199,03:19,48.1,55.7,54.9,54.6,44.3,43.0,44.3,45.4,51.3,56.5,50.8,47.5
SEALER-0092,200,03:20,47.2,55.7,55.1,55.2,45.3,43.0,44.8,44.3,51.5,57.4,51.0,47.5
SEALER-0092,201,03:21,48.5,55.9,55.1,55.2,45.4,43.3,44.8,45.4,52.7,56.9,51.8,49.3
SEALER-0092,202,03:22,47.3,55.7,56.8,55.8,45.4,43.5,45.1,45.5,53.1,57.8,52.4,48.1
SEALER-0092,203,03:23,48.5,56.3,57.3,55.3,46.9,43.4,45.2,44.9,52.6,58.0,51.8,49.0
SEALER-0092,204,03:24,48.8,56.8,57.6,57.0,45.5,43.1,45.9,44.8,53.9,57.6,53.1,49.9
SEALER-0092,205,03:25,48.0,57.3,57.0,56.5,47.2,43.4,45.6,45.5,53.5,57.9,53.6,49.6
SEALER-0092,206,03:26,49.1,59.2,57.2,57.0,46.9,43.7,46.1,45.7,53.8,59.7,53.9,49.6
SEALER-0092,207,03:27,49.6,58.8,58.6,57.9,46.9,44.8,46.3,46.0,53.1,59.4,53.9,50.0
SEALER-0092,208,03:28,49.6,58.6,58.3,58.2,47.2,44.5,46.5,46.6,54.0,59.7,54.3,50.7
SEALER-0092,209,03:29,50.4,59.4,58.7,57.8,47.2,45.0,47.2,47.1,54.8,59.8,54.0,50.3
SEALER-0092,210,03:30,49.5,59.6,58.7,58.6,46.5,45.4,46.5,46.9,55.6,59.7,55.1,51.5
SEALER-0092,211,03:31,49.7,61.1,59.6,59.1,48.0,46.2,47.7,47.4,55.1,61.2,55.6,50.4
SEALER-0092,212,03:32,51.3,60.5,60.0,59.2,48.7,45.2,48.1,47.3,56.3,61.4,56.3,51.8
SEALER-0092,213,03:33,51.1,61.4,59.7,59.4,47.4,45.8,48.0,48.7,55.3,61.0,55.2,52.3
SEALER-0092,214,03:34,51.7,60.3,60.0,59.6,48.9,46.3,48.3,47.9,57.3,62.6,55.3,52.6
SEALER-0092,215,03:35,50.8,61.9,60.3,60.6,49.3,45.9,48.8,48.0,56.8,62.3,56.2,53.1
SEALER-0092,216,03:36,52.1,61.9,61.9,60.7,49.3,46.4,49.9,49.8,57.2,62.7,57.2,53.1
SEALER-0092,217,03:37,53.1,62.2,62.3,61.4,50.3,47.3,49.8,49.3,58.2,62.5,57.6,54.4
SEALER-0092,218,03:38,52.2,63.0,61.3,62.2,50.2,47.0,49.9,49.1,57.9,62.5,58.0,54.4
SEALER-0092,219,03:39,52.9,63.5,63.0,62.1,51.7,47.5,50.6,49.9,58.0,64.0,58.3,54.6
SEALER-0092,220,03:40,52.9,63.7,62.0,63.1,50.7,47.4,50.7,50.0,57.9,64.1,58.9,55.3
