trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0008,60,01:00,34.6,34.9,35.9,35.6,35.5,33.7,34.9,35.0,34.4,35.7,35.2,34.9
SEALER-0008,61,01:01,34.4,36.1,36.0,35.2,35.5,35.0,35.5,34.9,35.1,36.0,35.7,34.5
SEALER-0008,62,01:02,34.8,35.6,36.1,34.9,35.0,34.2,36.0,34.9,35.5,35.5,35.7,35.4
SEALER-0008,63,01:03,35.4,35.1,35.2,36.0,35.1,34.5,35.8,35.4,35.4,35.3,35.7,34.5
SEALER-0008,64,01:04,35.4,35.8,36.1,35.9,35.2,35.6,35.6,34.7,35.4,36.4,35.4,34.7
SEALER-0008,65,01:05,35.4,35.0,35.3,35.6,34.9,35.3,35.8,35.5,35.9,35.7,35.1,36.0
SEALER-0008,66,01:06,35.7,35.6,35.3,36.0,35.3,36.0,35.5,35.8,35.2,35.2,35.2,34.5
SEALER-0008,67,01:07,35.6,35.1,36.2,35.6,35.2,34.9,35.8,35.2,35.2,35.8,35.7,35.6
SEALER-0008,68,01:08,34.6,35.1,35.6,36.6,36.2,34.7,34.7,35.3,35.5,36.2,35.3,35.2
SEALER-0008,69,01:09,36.0,35.0,35.3,35.8,35.0,36.4,35.4,34.9,35.8,35.7,34.7,35.7
SEALER-0008,70,01:10,35.8,36.0,36.8,35.6,35.1,35.1,35.1,35.2,36.0,36.4,35.2,35.4
SEALER-0008,71,01:11,35.4,35.5,35.9,35.1,35.2,35.9,35.7,34.7,35.0,36.4,36.1,35.3
SEALER-0008,72,01:12,35.2,35.3,35.2,36.4,34.7,35.4,35.2,36.0,35.9,36.2,35.6,35.5
SEALER-0008,73,01:13,36.2,35.4,35.7,35.4,35.4,34.9,35.0,35.9,35.0,36.0,35.4,35.7
SEALER-0008,74,01:14,35.4,35.2,36.2,35.9,34.9,34.9,35.2,34.7,36.2,36.7,36.0,35.9
SEALER-0008,75,01:15,36.3,35.4,36.4,36.4,35.8,36.1,35.5,34.8,36.2,36.2,35.3,35.8
SEALER-0008,76,01:16,34.9,35.5,36.3,34.5,35.6,34.8,34.6,35.2,35.7,36.4,34.9,35.7
SEALER-0008,77,01:17,34.9,35.3,35.9,35.3,35.4,35.9,35.8,35.3,35.8,36.9,34.4,35.5
SEALER-0008,78,01:18,36.1,36.4,35.1,36.0,34.5,35.3,34.7,35.6,36.2,36.0,36.2,35.6
SEALER-0008,79,01:19,35.7,35.4,36.7,36.6,35.0,35.2,34.8,34.9,35.6,36.1,34.6,36.0
SEALER-0008,80,01:20,35.4,35.5,36.2,36.3,34.8,35.7,34.3,34.5,35.1,36.6,35.7,35.1
SEALER-0008,81,01:21,36.1,35.9,36.1,35.7,34.7,35.2,36.4,35.7,35.9,36.9,36.2,35.7
SEALER-0008,82,01:22,35.8,35.0,36.2,36.6,34.8,35.5,35.7,36.0,35.3,36.4,36.0,35.8
SEALER-0008,83,01:23,35.6,36.0,36.3,36.2,35.8,35.5,35.0,36.1,35.4,36.3,36.7,35.0
SEALER-0008,84,01:24,36.1,35.2,36.6,35.8,35.1,34.6,35.9,35.3,36.4,36.6,36.1,35.3
SEALER-0008,85,01:25,35.3,36.7,36.5,35.7,35.3,35.4,35.7,35.7,36.3,36.4,36.5,35.4
SEALER-0008,86,01:26,35.8,36.7,36.1,35.6,35.6,35.3,34.3,35.5,35.8,35.9,35.6,34.9
SEALER-0008,87,01:27,34.8,35.5,36.2,36.4,35.9,35.7,35.6,35.8,36.6,37.0,36.0,36.2
SEALER-0008,88,01:28,35.0,36.0,36.3,36.9,34.9,35.4,34.8,36.3,36.2,35.9,36.2,35.9
SEALER-0008,89,01:29,34.4,36.1,37.2,36.2,35.2,35.5,36.0,34.9,36.2,37.0,36.7,35.6
SEALER-0008,90,01:30,35.9,36.2,36.2,36.2,35.7,35.1,35.7,35.2,36.3,35.5,36.2,36.6
SEALER-0008,91,01:31,35.8,36.1,36.4,36.8,34.9,35.6,36.0,35.2,35.8,36.6,35.0,35.7
SEALER-0008,92,01:32,36.1,37.1,37.1,35.9,35.4,34.9,35.2,36.7,36.6,36.6,36.1,35.7
SEALER-0008,93,01:33,35.8,36.0,37.6,36.5,35.2,35.1,35.1,35.2,35.6,37.0,37.0,35.9
SEALER-0008,94,01:34,35.2,35.8,36.0,37.6,35.1,35.7,35.5,35.8,36.3,36.8,36.6,35.3
SEALER-0008,95,01:35,36.4,36.3,36.9,36.9,35.8,35.7,35.5,35.6,35.8,37.1,36.3,35.5
SEALER-0008,96,01:36,36.4,36.2,37.2,36.4,35.7,36.2,34.9,35.5,37.1,36.4,35.8,36.6
SEALER-0008,97,01:37,35.9,36.7,36.9,36.5,35.5,35.2,35.8,35.9,36.2,36.3,36.1,35.1
SEALER-0008,98,01:38,36.1,35.7,36.7,36.2,35.6,35.5,35.2,36.3,36.9,37.3,35.8,35.3
SEALER-0008,99,01:39,34.9,36.5,36.5,37.0,35.8,35.6,35.8,34.2,36.9,37.6,35.7,35.4
SEALER-0008,100,01:40,36.1,37.6,37.0,36.5,35.7,35.1,36.4,35.3,37.2,37.4,37.4,35.8
SEALER-0008,101,01:41,36.9,36.9,36.2,37.2,35.4,35.2,35.4,35.7,37.4,37.3,36.5,35.2
SEALER-0008,102,01:42,35.3,36.2,37.0,38.6,35.5,35.8,36.1,36.4,36.4,37.1,36.2,36.4
SEALER-0008,103,01:43,35.5,36.9,37.0,36.9,35.1,35.3,35.8,35.0,37.0,37.5,36.2,35.9
SEALER-0008,104,01:44,36.5,37.2,37.6,36.9,35.3,35.4,35.7,36.3,37.3,38.9,35.9,36.6
SEALER-0008,105,01:45,37.2,38.5,36.9,37.2,34.9,35.1,36.3,36.5,37.1,39.3,37.0,36.5
SEALER-0008,106,01:46,35.8,37.7,37.6,37.4,35.4,35.4,35.1,36.6,36.9,37.8,36.4,36.6
SEALER-0008,107,01:47,35.4,36.7,37.5,37.2,36.3,36.0,36.0,36.2,36.4,38.0,36.4,35.8
SEALER-0008,108,01:48,35.9,37.2,37.4,37.6,35.9,34.6,35.5,35.8,37.4,38.1,36.5,36.2
SEALER-0008,109,01:49,36.1,36.6,38.0,37.1,36.0,36.6,35.0,35.3,37.0,39.0,36.3,35.8
SEALER-0008,110,01:50,36.1,36.9,37.8,38.6,36.0,36.2,35.1,36.2,36.7,38.0,37.8,35.6
SEALER-0008,111,01:51,36.6,37.9,37.5,38.4,36.2,36.1,35.0,36.2,37.2,38.3,38.0,35.8
SEALER-0008,112,01:52,36.4,37.2,36.8,38.0,36.6,35.0,35.9,35.9,38.1,38.1,37.4,35.7
SEALER-0008,113,01:53,36.1,37.0,38.5,36.5,35.7,35.7,36.0,36.2,37.4,39.0,36.5,36.6
SEALER-0008,114,01:54,36.7,36.2,38.1,37.7,36.3,37.0,37.1,36.0,38.1,38.1,37.4,36.3
SEALER-0008,115,01:55,36.5,36.4,38.6,38.2,36.6,35.4,36.3,35.7,38.0,38.8,37.5,35.7
SEALER-0008,116,01:56,36.2,36.8,37.3,38.5,36.0,35.8,35.1,36.7,37.2,38.9,37.7,36.1
SEALER-0008,117,01:57,36.3,36.9,38.1,37.5,36.4,35.6,35.8,35.8,37.7,39.2,38.1,36.3
SEALER-0008,118,01:58,36.3,38.1,38.6,38.6,35.6,36.1,36.0,36.5,37.3,39.0,37.6,36.1
SEALER-0008,119,01:59,36.1,38.0,38.1,38.7,36.2,36.3,35.4,36.3,37.6,39.1,38.1,37.1
SEALER-0008,120,02:00,37.3,37.4,39.1,38.6,36.0,35.9,36.7,36.1,38.5,39.5,37.1,36.3
SEALER-0008,121,02:01,35.7,39.2,38.4,40.1,35.4,35.3,36.5,36.6,37.2,39.0,37.6,36.0
SEALER-0008,122,02:02,37.3,38.6,38.1,39.3,35.9,35.8,35.8,36.1,37.6,39.4,37.7,37.1
SEALER-0008,123,02:03,36.9,38.3,39.5,38.7,36.2,35.4,36.3,36.9,38.0,40.6,37.7,36.3
SEALER-0008,124,02:04,37.6,37.5,39.1,38.9,37.4,35.9,35.6,36.6,38.1,40.3,38.2,36.6
SEALER-0008,125,02:05,36.9,38.4,38.4,39.2,36.7,36.6,35.7,36.3,38.4,40.2,38.8,36.8
SEALER-0008,126,02:06,36.7,38.3,40.1,39.1,36.7,37.0,36.0,36.5,38.4,40.4,38.9,36.8
SEALER-0008,127,02:07,37.1,39.3,39.9,39.2,36.7,35.8,36.9,37.0,39.1,40.4,38.1,37.5
SEALER-0008,128,02:08,36.7,38.0,39.7,39.9,36.6,36.8,36.1,36.9,39.0,41.1,39.0,36.8
SEALER-0008,129,02:09,37.3,38.5,39.3,39.2,36.1,36.7,36.4,36.0,37.6,39.9,38.3,37.5
SEALER-0008,130,02:10,37.3,38.7,40.2,39.5,37.5,35.9,35.6,36.4,38.6,40.0,38.7,36.7
SEALER-0008,131,02:11,37.8,38.9,40.4,40.1,36.4,35.6,36.4,36.8,38.5,40.5,38.6,38.0
SEALER-0008,132,02:12,37.5,39.6,39.6,40.3,36.4,36.1,36.1,37.4,38.4,42.1,38.8,37.3
SEALER-0008,133,02:13,38.3,40.6,39.8,40.8,37.7,36.8,37.7,36.8,39.3,40.4,39.2,37.3
SEALER-0008,134,02:14,37.9,38.6,41.2,40.0,36.5,36.5,36.0,36.4,39.7,41.0,40.2,37.0
SEALER-0008,135,02:15,36.9,38.8,40.8,41.0,37.4,37.4,36.3,36.4,40.2,41.6,38.5,36.9
SEALER-0008,136,02:16,38.0,40.0,41.6,40.9,36.8,36.5,37.5,38.0,38.6,42.4,39.6,37.8
SEALER-0008,137,02:17,38.0,40.5,40.5,41.3,36.4,36.5,36.3,37.4,39.9,42.4,39.6,36.9
SEALER-0008,138,02:18,37.9,39.4,41.4,41.5,36.9,35.8,36.6,36.7,39.2,42.0,40.3,37.1
SEALER-0008,139,02:19,37.8,40.3,41.3,41.5,37.3,36.4,37.8,37.4,39.2,42.5,40.1,38.2
SEALER-0008,140,02:20,37.5,40.2,42.4,41.8,36.5,37.0,36.7,36.4,40.5,42.6,40.6,38.1
SEALER-0008,141,02:21,38.6,40.7,41.0,42.4,36.9,37.9,38.0,37.0,40.1,42.9,41.0,38.4
SEALER-0008,142,02:22,38.8,41.7,41.8,41.8,37.3,37.3,37.3,37.0,41.1,43.3,41.0,38.3
SEALER-0008,143,02:23,39.6,41.3,41.9,43.3,37.5,36.6,37.6,36.9,40.6,44.0,40.5,37.8
SEALER-0008,144,02:24,39.1,41.8,41.9,41.8,36.8,37.8,37.0,37.2,40.9,44.4,40.6,38.5
SEALER-0008,145,02:25,38.1,42.1,42.8,42.5,38.0,36.9,36.6,37.6,40.5,44.0,41.4,38.3
SEALER-0008,146,02:26,39.4,42.2,42.6,42.9,37.8,37.7,37.9,38.1,40.7,44.2,41.0,39.2
SEALER-0008,147,02:27,38.3,41.5,43.8,43.1,38.4,37.0,38.1,39.1,41.3,45.0,41.6,38.9
SEALER-0008,148,02:28,39.0,42.6,43.5,43.6,38.5,38.5,38.9,37.7,42.7,44.9,41.3,38.6
SEALER-0008,149,02:29,39.7,42.4,44.4,44.0,37.8,37.5,37.5,38.5,42.4,45.2,42.2,38.8
SEALER-0008,150,02:30,39.8,42.0,43.4,43.7,38.4,37.1,37.7,37.5,41.6,45.4,42.4,38.1
SEALER-0008,151,02:31,40.3,42.5,43.7,44.3,38.3,37.0,37.6,38.3,41.8,46.3,42.7,37.6
SEALER-0008,152,02:32,39.5,43.7,44.5,43.9,37.8,37.7,37.8,38.6,43.5,44.6,42.7,39.4
SEALER-0008,153,02:33,41.2,43.6,44.8,44.3,38.3,37.8,38.8,38.6,41.8,46.6,43.2,38.9
SEALER-0008,154,02:34,40.4,43.8,45.3,45.5,38.7,37.3,38.1,39.1,43.3,47.0,42.6,39.7
SEALER-0008,155,02:35,39.3,43.5,44.9,45.7,39.0,38.4,38.0,38.8,43.5,47.5,43.8,39.4
SEALER-0008,156,02:36,40.5,43.1,45.2,46.6,39.9,38.6,38.3,39.3,42.0,47.0,43.2,40.9
SEALER-0008,157,02:37,39.8,43.9,45.2,45.9,40.6,37.9,39.4,39.2,44.3,47.7,43.0,40.3
SEALER-0008,158,02:38,40.8,44.3,46.8,46.5,38.2,38.8,38.2,39.8,43.7,47.5,43.7,40.1
SEALER-0008,159,02:39,41.4,44.1,46.7,46.5,38.7,39.1,38.4,39.5,43.6,47.5,43.7,39.8
SEALER-0008,160,02:40,41.0,44.0,46.6,46.9,39.2,37.8,38.4,39.5,43.8,48.6,45.4,39.6
SEALER-0008,161,02:41,40.7,45.1,46.6,47.2,39.6,39.3,39.9,39.5,45.2,49.6,44.4,39.6
SEALER-0008,162,02:42,42.3,45.3,47.3,47.5,40.1,38.5,39.3,40.3,44.3,49.3,44.7,39.8
SEALER-0008,163,02:43,41.5,44.9,48.6,48.4,38.9,39.4,38.2,39.6,44.3,49.8,46.5,41.0
SEALER-0008,164,02:44,41.5,45.8,48.1,48.5,39.8,39.7,39.3,41.8,45.3,50.3,47.0,40.6
SEALER-0008,165,02:45,41.2,45.7,49.4,48.0,40.1,39.3,39.7,41.0,46.2,49.8,46.1,41.8
SEALER-0008,166,02:46,41.7,45.3,48.5,50.3,39.8,39.6,39.6,40.4,44.6,51.1,46.2,41.2
SEALER-0008,167,02:47,42.4,47.6,49.8,49.9,40.8,39.7,39.8,39.7,46.2,51.7,46.1,40.6
SEALER-0008,168,02:48,42.2,46.9,50.0,49.5,40.3,40.1,39.3,40.9,46.1,52.8,46.7,42.4
SEALER-0008,169,02:49,44.1,47.7,49.2,49.5,40.7,39.1,40.3,41.5,46.5,52.5,46.5,41.8
SEALER-0008,170,02:50,43.2,47.5,49.7,50.0,40.8,40.1,40.1,40.6,46.9,52.5,47.7,42.7
SEALER-0008,171,02:51,43.4,48.0,50.1,51.0,40.5,40.3,40.0,41.7,47.3,53.3,49.0,42.6
SEALER-0008,172,02:52,43.6,48.4,51.3,51.8,41.3,40.2,40.4,41.4,46.3,53.9,48.1,42.6
SEALER-0008,173,02:53,43.5,48.8,51.3,53.0,41.1,39.1,41.2,42.2,47.2,53.8,48.5,43.3
SEALER-0008,174,02:54,43.8,49.0,52.5,52.9,41.5,40.5,40.4,41.8,47.7,53.5,48.3,43.2
SEALER-0008,175,02:55,45.0,50.0,52.4,52.8,41.9,40.4,40.7,42.5,49.3,55.0,49.4,43.3
SEALER-0008,176,02:56,45.1,49.4,52.5,52.4,42.6,41.1,41.9,42.2,48.3,55.8,48.7,43.4
SEALER-0008,177,02:57,45.2,50.0,52.9,52.7,42.4,42.0,42.7,41.7,49.3,55.1,49.8,44.3
SEALER-0008,178,02:58,45.5,50.8,53.1,54.0,43.0,40.9,42.3,42.4,50.0,57.0,49.9,44.1
SEALER-0008,179,02:59,45.2,51.2,54.0,54.6,42.6,41.7,40.9,42.8,50.8,56.6,51.2,44.0
SEALER-0008,180,03:00,45.6,51.6,54.4,55.1,42.4,42.5,41.8,42.8,50.4,58.0,51.0,43.8
SEALER-0008,181,03:01,46.9,52.3,54.6,56.0,43.3,42.0,41.9,43.5,50.3,57.1,52.6,45.7
SEALER-0008,182,03:02,46.6,52.7,54.7,56.0,43.5,42.7,42.2,43.5,51.9,58.7,51.7,45.2
SEALER-0008,183,03:03,47.7,51.9,54.4,56.1,43.9,41.5,42.8,44.1,52.6,58.9,52.3,46.0
SEALER-0008,184,03:04,47.5,53.1,55.0,56.9,44.1,41.5,42.2,44.6,51.8,59.1,51.6,46.0
SEALER-0008,185,03:05,47.4,53.9,56.5,57.1,44.6,42.4,43.0,44.4,52.3,60.5,53.1,45.5
SEALER-0008,186,03:06,48.0,54.1,57.3,57.6,44.6,42.3,43.7,45.1,53.2,60.4,53.5,46.4
SEALER-0008,187,03:07,47.6,54.3,57.1,58.3,44.9,43.0,43.0,44.7,52.6,61.0,54.6,46.0
SEALER-0008,188,03:08,48.6,54.4,57.7,59.0,45.0,43.2,43.6,45.3,52.8,61.6,54.4,47.7
SEALER-0008,189,03:09,49.1,56.0,58.5,59.6,44.4,44.0,44.8,45.3,53.8,62.1,54.9,46.9
SEALER-0008,190,03:10,49.6,56.1,58.9,60.2,45.4,43.4,44.6,44.5,54.0,63.2,55.2,47.4
SEALER-0008,191,03:11,49.1,55.5,60.0,61.3,46.0,43.1,44.9,46.2,54.4,63.2,56.3,47.3
SEALER-0008,192,03:12,49.9,55.7,59.9,60.7,46.0,43.9,45.2,46.5,55.4,64.5,56.7,48.6
SEALER-0008,193,03:13,49.8,58.2,59.9,61.3,46.4,44.4,45.9,47.0,55.3,64.0,56.7,49.6
SEALER-0008,194,03:14,51.4,57.1,59.5,62.9,46.7,44.9,45.3,47.1,56.3,65.0,57.1,49.7
SEALER-0008,195,03:15,50.6,57.4,60.3,62.3,47.8,45.4,45.0,47.3,56.4,65.0,57.4,49.2
SEALER-0008,196,03:16,51.0,58.8,62.4,63.2,47.2,45.6,45.6,47.3,57.2,65.9,58.2,50.0
SEALER-0008,197,03:17,52.2,58.3,61.6,63.5,47.4,46.0,46.7,48.7,58.0,65.8,58.0,49.8
SEALER-0008,198,03:18,52.7,59.7,62.4,63.6,48.1,46.6,46.3,48.7,58.6,67.4,58.3,50.4
SEALER-0008,199,03:19,53.1,59.9,63.4,65.0,49.0,47.2,47.2,49.0,58.0,67.7,59.6,50.8
SEALER-0008,200,03:20,53.0,59.8,64.3,66.0,48.8,46.4,47.7,49.7,59.2,68.9,60.6,51.2
SEALER-0008,201,03:21,53.0,61.6,64.2,65.6,50.2,47.2,48.5,50.8,59.7,69.5,61.0,51.4
SEALER-0008,202,03:22,53.6,60.9,64.8,66.3,50.3,46.6,48.0,49.1,59.5,69.7,61.7,51.5
SEALER-0008,203,03:23,55.2,61.0,66.0,67.6,49.7,47.4,48.4,50.3,60.8,69.1,60.9,51.9
SEALER-0008,204,03:24,55.1,62.2,66.4,68.0,50.5,47.3,49.0,51.3,60.5,70.1,62.4,52.2
SEALER-0008,205,03:25,54.9,62.6,65.5,68.6,50.9,48.3,49.1,51.2,62.3,70.6,61.7,52.6
SEALER-0008,206,03:26,54.7,62.7,66.3,68.6,51.7,48.8,49.4,51.7,61.9,71.9,62.7,53.0
SEALER-0008,207,03:27,55.6,63.5,67.3,69.5,51.5,49.0,49.5,52.7,61.7,72.2,63.6,53.7
SEALER-0008,208,03:28,56.4,64.2,67.8,69.9,51.3,49.3,50.4,52.3,61.9,72.4,64.2,54.5
SEALER-0008,209,03:29,57.1,64.7,68.1,71.7,51.8,49.6,50.7,53.8,62.9,73.3,64.6,54.9
SEALER-0008,210,03:30,58.0,64.7,67.3,71.4,52.2,49.7,51.4,52.6,64.0,73.9,66.2,55.0
SEALER-0008,211,03:31,58.2,65.5,69.0,72.0,53.0,50.9,51.0,53.6,63.5,73.7,65.6,55.3
SEALER-0008,212,03:32,58.6,65.8,70.1,71.6,54.2,51.0,52.1,54.8,63.8,74.6,66.5,57.8
SEALER-0008,213,03:33,58.5,66.6,70.2,73.0,54.2,52.1,51.1,54.8,64.2,74.4,67.0,57.2
SEALER-0008,214,03:34,59.2,66.7,70.4,72.6,54.8,50.5,53.7,55.0,65.4,75.0,66.8,57.4
SEALER-0008,215,03:35,60.0,67.5,71.1,74.2,54.0,51.2,53.6,55.5,65.6,75.3,68.3,57.4
SEALER-0008,216,03:36,60.9,69.1,72.2,75.0,54.9,52.3,54.1,56.4,67.6,76.4,68.6,58.0
SEALER-0008,217,03:37,60.9,67.7,71.5,75.0,56.3,52.9,53.6,56.7,65.8,78.0,69.2,59.8
SEALER-0008,218,03:38,62.1,69.4,72.2,75.3,57.0,53.5,55.3,57.6,67.3,78.4,69.7,59.3
SEALER-0008,219,03:39,61.9,69.1,72.8,77.0,55.9,53.6,55.4,58.4,68.1,77.6,70.4,58.9
SEALER-0008,220,03:40,62.1,70.2,73.5,77.3,56.7,55.0,57.0,58.9,67.9,78.8,70.8,60.2
