trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0084,45,00:45,35.8,35.6,35.5,35.4,36.6,35.4,34.3,35.0,35.7,35.2,34.7,36.3
SEALER-0084,46,00:46,36.6,35.6,35.9,35.8,34.6,34.8,34.6,34.7,34.5,34.7,35.0,34.5
SEALER-0084,47,00:47,34.1,35.1,35.6,35.1,35.4,33.7,34.6,34.8,35.2,34.8,34.5,35.7
SEALER-0084,48,00:48,35.7,35.8,35.0,35.0,34.8,34.9,35.7,35.0,35.3,35.9,34.2,35.4
SEALER-0084,49,00:49,35.2,34.5,36.2,35.2,34.7,34.1,35.4,35.7,35.7,34.4,34.8,35.3
SEALER-0084,50,00:50,35.4,35.7,35.7,34.5,34.6,34.4,34.5,34.0,35.7,36.3,36.1,34.8
SEALER-0084,51,00:51,35.8,35.1,35.0,35.4,34.3,35.0,35.0,34.7,34.6,36.2,35.2,35.5
SEALER-0084,52,00:52,35.0,35.4,34.8,36.5,35.0,35.1,34.2,35.2,35.0,36.1,34.7,35.2
SEALER-0084,53,00:53,34.6,35.5,35.9,34.9,33.6,34.7,34.7,35.3,35.3,35.8,34.5,35.7
SEALER-0084,54,00:54,35.8,35.0,35.2,35.0,35.0,34.8,34.9,33.8,34.8,36.2,35.3,34.7
SEALER-0084,55,00:55,35.4,35.3,35.6,35.9,35.1,35.0,33.8,35.0,35.0,36.3,35.1,35.2
SEALER-0084,56,00:56,35.8,36.0,35.7,35.9,35.2,34.8,35.0,35.5,36.7,36.1,35.8,35.4
SEALER-0084,57,00:57,34.7,35.3,34.4,34.8,35.0,35.4,35.6,35.3,35.4,35.2,35.9,35.5
SEALER-0084,58,00:58,34.5,35.5,34.8,36.2,35.4,35.4,34.3,35.1,35.2,35.7,35.7,35.1
SEALER-0084,59,00:59,34.9,35.2,34.9,36.3,34.7,35.4,34.7,35.3,35.2,35.6,35.6,35.2
SEALER-0084,60,01:00,35.5,35.5,36.2,35.9,34.1,35.1,35.9,35.4,35.0,36.1,36.1,35.3
SEALER-0084,61,01:01,34.6,34.9,35.5,35.7,35.4,35.2,35.8,35.3,35.8,35.2,35.9,34.8
SEALER-0084,62,01:02,34.8,35.2,36.2,36.3,34.3,34.3,34.7,35.6,36.1,36.0,35.9,35.3
SEALER-0084,63,01:03,34.5,35.3,36.7,35.0,35.1,34.7,35.2,34.8,36.0,35.6,35.9,34.7
SEALER-0084,64,01:04,34.7,36.1,35.2,35.8,35.7,34.6,35.0,35.1,35.4,35.3,36.0,35.5
SEALER-0084,65,01:05,34.7,35.8,35.4,35.2,36.1,35.1,35.9,35.2,35.7,35.5,35.1,35.7
SEALER-0084,66,01:06,35.5,35.8,35.9,35.6,36.1,34.5,35.4,36.1,35.6,36.0,34.9,35.6
SEALER-0084,67,01:07,35.6,35.0,35.8,36.1,34.9,35.8,34.9,34.0,34.7,36.1,36.0,35.1
SEALER-0084,68,01:08,35.8,35.8,35.6,36.1,36.0,34.7,35.3,36.0,35.9,36.0,36.0,35.0
SEALER-0084,69,01:09,35.2,35.9,36.2,37.1,34.6,34.7,35.2,35.3,35.8,35.7,35.0,34.8
SEALER-0084,70,01:10,34.8,35.9,35.9,35.7,35.5,35.3,35.1,35.2,35.3,35.4,36.3,35.6
SEALER-0084,71,01:11,35.9,35.6,35.4,35.5,35.8,34.8,35.9,35.0,35.9,36.6,36.0,35.0
SEALER-0084,72,01:12,35.6,35.3,36.6,35.2,34.5,35.0,36.1,35.5,36.0,35.7,35.9,35.9
SEALER-0084,73,01:13,35.5,35.5,35.0,36.2,34.7,35.5,35.8,35.3,35.9,35.8,35.0,35.0
SEALER-0084,74,01:14,35.7,36.2,36.9,35.6,35.8,35.1,35.9,34.8,36.0,35.5,35.9,36.3
SEALER-0084,75,01:15,35.6,35.7,36.7,36.2,35.8,35.9,35.9,36.2,35.7,37.2,35.2,35.3
SEALER-0084,76,01:16,35.8,35.6,36.0,35.6,34.6,34.9,34.7,35.9,35.9,35.6,36.1,35.6
SEALER-0084,77,01:17,35.2,36.3,35.6,35.8,36.0,35.6,35.8,35.5,35.9,36.5,35.4,35.7
SEALER-0084,78,01:18,35.4,35.9,35.7,36.0,36.5,35.4,35.4,35.0,35.5,35.9,35.4,35.8
SEALER-0084,79,01:19,35.4,35.0,36.0,35.8,35.5,34.2,34.9,35.2,36.5,36.6,36.1,36.2
SEALER-0084,80,01:20,35.3,35.5,35.7,36.1,35.5,35.6,34.8,35.0,36.4,37.3,35.4,35.6
SEALER-0084,81,01:21,35.0,35.6,36.6,36.0,35.6,35.2,36.1,35.1,36.1,36.7,35.4,36.1
SEALER-0084,82,01:22,35.5,36.9,35.3,35.8,36.2,34.7,35.3,35.5,35.4,36.2,36.2,35.8
SEALER-0084,83,01:23,35.3,36.3,36.5,36.4,36.1,34.5,35.5,34.4,36.0,36.3,35.3,36.3
SEALER-0084,84,01:24,35.6,36.2,36.4,35.5,35.5,35.8,35.3,36.5,36.7,36.8,36.0,35.1
SEALER-0084,85,01:25,35.8,35.8,36.4,36.0,34.9,35.6,35.4,35.4,35.7,37.7,36.5,35.5
SEALER-0084,86,01:26,35.8,36.3,37.3,35.8,34.7,35.4,36.4,34.6,36.4,37.0,35.5,36.1
SEALER-0084,87,01:27,35.7,36.2,37.1,36.1,34.9,34.5,35.5,35.4,36.5,36.9,36.2,35.7
SEALER-0084,88,01:28,36.6,36.9,35.7,36.0,36.1,35.1,34.6,36.8,35.9,37.7,35.3,36.3
SEALER-0084,89,01:29,35.5,36.0,36.1,36.0,35.2,35.5,36.1,35.0,35.5,36.9,36.5,35.8
SEALER-0084,90,01:30,35.9,36.7,36.5,36.9,35.3,35.3,35.0,35.2,35.8,37.1,35.4,36.3
SEALER-0084,91,01:31,35.9,35.1,36.2,36.8,34.8,35.3,35.8,36.4,36.5,36.7,36.4,35.4
SEALER-0084,92,01:32,36.3,37.0,36.8,37.2,35.3,35.8,35.9,35.4,37.2,36.9,36.4,36.9
SEALER-0084,93,01:33,35.6,37.3,36.9,36.7,36.2,36.1,35.6,36.0,37.0,36.3,36.0,36.4
SEALER-0084,94,01:34,35.6,35.9,37.3,37.9,35.3,34.5,34.6,35.3,35.7,36.8,36.8,35.4
SEALER-0084,95,01:35,35.4,37.2,36.9,36.8,35.1,35.0,35.8,35.3,35.9,36.4,36.7,35.7
SEALER-0084,96,01:36,36.3,35.7,37.5,36.9,34.7,35.2,35.9,35.8,36.7,37.0,37.0,35.3
SEALER-0084,97,01:37,36.2,36.4,36.7,37.3,35.4,35.2,35.3,35.4,36.5,37.5,36.4,36.7
SEALER-0084,98,01:38,36.3,36.3,36.6,37.8,36.5,36.6,35.2,35.5,35.8,37.6,36.9,35.2
SEALER-0084,99,01:39,36.4,37.2,37.0,37.1,36.6,36.1,35.9,36.2,37.6,36.4,36.2,36.1
SEALER-0084,100,01:40,36.6,37.0,38.0,36.9,36.3,35.8,36.3,36.0,36.5,37.4,36.6,36.4
SEALER-0084,101,01:41,36.5,36.2,37.2,37.2,35.8,35.0,35.5,36.1,36.9,37.8,37.2,36.7
SEALER-0084,102,01:42,35.6,36.6,37.2,37.0,35.0,35.6,35.5,34.9,36.8,38.2,37.7,35.5
SEALER-0084,103,01:43,37.0,37.0,36.4,37.4,37.0,35.7,36.4,35.3,37.5,37.6,37.2,36.8
SEALER-0084,104,01:44,36.2,37.9,37.9,37.2,35.6,35.4,35.7,36.4,37.0,37.2,37.1,35.5
SEALER-0084,105,01:45,36.1,36.8,38.2,37.0,35.4,35.3,35.3,36.7,37.3,38.5,37.5,36.2
SEALER-0084,106,01:46,37.0,37.1,38.1,36.8,36.4,36.0,35.5,35.9,37.6,37.9,36.8,36.9
SEALER-0084,107,01:47,35.3,37.6,37.5,37.4,35.8,35.9,35.2,36.6,37.4,38.1,37.5,36.2
SEALER-0084,108,01:48,36.4,36.9,39.1,37.2,35.6,36.1,36.1,35.1,37.0,37.9,37.2,35.9
SEALER-0084,109,01:49,36.1,37.0,37.8,37.7,34.8,35.9,36.7,35.4,37.5,38.3,37.7,36.8
SEALER-0084,110,01:50,36.8,37.4,38.3,37.8,35.1,34.4,35.3,36.1,37.6,38.0,36.2,36.2
SEALER-0084,111,01:51,36.6,37.3,38.2,37.1,36.0,36.1,36.0,36.3,37.5,38.9,37.3,36.4
SEALER-0084,112,01:52,36.7,38.1,38.5,37.8,37.0,35.5,36.1,36.4,37.0,38.6,37.7,36.4
SEALER-0084,113,01:53,37.3,38.1,38.2,39.0,35.9,36.5,36.2,35.7,38.4,39.1,37.9,35.3
SEALER-0084,114,01:54,36.4,37.1,38.3,38.0,35.5,35.3,36.6,35.8,38.4,38.5,38.0,36.6
SEALER-0084,115,01:55,36.1,38.1,38.3,38.1,36.0,36.0,35.7,35.9,38.3,39.6,37.9,36.3
SEALER-0084,116,01:56,36.1,37.0,39.0,37.4,36.6,36.6,36.2,36.1,38.4,39.1,37.4,35.3
SEALER-0084,117,01:57,37.1,38.4,38.6,38.9,36.1,36.3,36.2,36.7,37.2,39.2,38.5,36.4
SEALER-0084,118,01:58,37.0,38.9,38.4,38.6,35.5,36.8,36.4,35.5,38.7,39.2,38.8,37.3
SEALER-0084,119,01:59,36.4,38.9,39.2,38.6,37.1,35.6,36.5,36.0,38.4,39.2,37.3,36.9
SEALER-0084,120,02:00,37.3,38.9,39.3,38.7,36.8,35.7,36.6,36.4,38.2,39.8,37.7,37.6
SEALER-0084,121,02:01,38.1,38.7,40.6,39.2,37.1,36.0,36.7,36.3,39.0,39.9,38.9,37.1
SEALER-0084,122,02:02,37.5,38.6,39.6,39.5,36.4,35.9,36.0,36.6,38.6,39.9,38.6,36.9
SEALER-0084,123,02:03,37.1,38.7,39.7,38.3,36.0,36.1,35.3,37.9,38.8,40.6,38.8,37.0
SEALER-0084,124,02:04,37.2,38.9,40.4,39.2,36.2,36.5,36.8,36.7,38.8,40.7,38.5,38.0
SEALER-0084,125,02:05,37.2,39.2,39.4,39.7,36.5,36.3,36.0,37.4,39.6,41.0,38.7,37.9
SEALER-0084,126,02:06,37.7,39.4,40.2,39.9,36.4,35.7,35.4,36.9,39.8,40.7,39.8,37.9
SEALER-0084,127,02:07,37.4,38.9,40.4,39.9,36.2,36.4,36.6,36.6,39.9,41.5,39.2,38.0
SEALER-0084,128,02:08,37.1,39.1,40.4,39.4,36.5,36.0,36.4,38.1,39.1,41.0,38.9,37.3
SEALER-0084,129,02:09,37.7,39.6,40.7,39.7,37.3,35.9,36.3,37.6,39.2,41.7,39.8,37.0
SEALER-0084,130,02:10,38.4,40.0,40.6,40.7,36.3,36.1,36.2,36.9,39.3,41.8,39.6,37.4
SEALER-0084,131,02:11,37.4,40.2,41.4,40.3,36.9,35.4,37.4,37.1,40.5,42.0,39.3,37.3
SEALER-0084,132,02:12,38.4,39.7,41.9,40.6,36.9,36.5,35.6,37.4,40.5,41.8,39.8,37.4
SEALER-0084,133,02:13,37.8,39.7,42.6,40.2,36.8,36.6,36.8,37.9,40.7,41.6,40.1,38.5
SEALER-0084,134,02:14,37.2,39.7,41.7,41.1,37.7,37.3,36.2,37.8,40.1,42.0,40.3,37.7
SEALER-0084,135,02:15,38.7,40.3,42.1,40.7,36.2,38.1,37.3,37.7,40.9,42.5,40.2,37.8
SEALER-0084,136,02:16,38.4,39.9,42.0,41.6,37.1,36.6,37.2,37.6,41.0,42.5,40.8,38.1
SEALER-0084,137,02:17,38.6,41.2,42.2,40.1,37.0,37.0,36.3,37.6,39.7,43.5,41.0,38.4
SEALER-0084,138,02:18,38.7,40.4,42.9,41.2,37.5,36.9,37.8,37.5,41.1,43.1,40.8,38.6
SEALER-0084,139,02:19,39.0,41.2,43.4,41.6,37.6,37.1,37.8,37.9,40.5,42.8,39.7,38.1
SEALER-0084,140,02:20,38.4,41.5,42.7,41.2,38.5,36.7,37.3,37.6,40.9,43.8,40.4,38.5
SEALER-0084,141,02:21,38.6,42.8,43.4,42.2,38.7,37.7,37.2,37.6,42.5,44.1,40.9,39.3
SEALER-0084,142,02:22,39.6,41.8,44.5,42.2,37.5,36.7,37.8,38.3,42.2,44.5,42.2,39.3
SEALER-0084,143,02:23,40.0,41.7,44.0,42.9,37.9,36.5,37.8,38.6,42.5,45.2,41.0,38.6
SEALER-0084,144,02:24,38.5,42.0,43.9,41.8,37.8,37.0,37.9,37.9,42.3,44.2,41.8,39.6
SEALER-0084,145,02:25,39.2,43.0,44.3,43.1,38.6,37.3,38.1,38.4,42.6,44.6,42.2,39.2
SEALER-0084,146,02:26,39.2,42.6,43.6,43.4,37.9,37.3,38.8,38.9,42.3,44.8,42.3,40.3
SEALER-0084,147,02:27,39.4,43.5,44.4,44.3,37.9,37.7,38.4,38.5,43.2,45.6,42.3,39.5
SEALER-0084,148,02:28,40.3,42.6,44.7,43.6,38.1,37.3,38.7,38.8,43.3,45.9,42.8,39.8
SEALER-0084,149,02:29,40.3,43.7,45.3,44.0,39.3,37.1,38.2,38.0,43.6,46.5,42.6,39.8
SEALER-0084,150,02:30,40.7,43.9,45.3,44.9,37.8,37.7,37.2,38.6,43.7,46.9,43.3,40.7
SEALER-0084,151,02:31,40.7,43.8,45.5,45.1,39.1,38.3,38.7,38.6,43.9,46.5,43.5,40.3
SEALER-0084,152,02:32,40.6,44.0,46.7,45.0,39.3,38.1,37.6,38.1,44.0,46.6,43.8,40.2
SEALER-0084,153,02:33,40.6,45.4,47.2,45.0,39.9,38.1,38.6,39.5,45.5,47.3,43.7,41.0
SEALER-0084,154,02:34,40.7,45.0,46.9,45.4,39.7,38.6,38.6,40.0,44.9,48.1,44.2,41.0
SEALER-0084,155,02:35,40.7,45.6,46.6,45.4,38.4,38.3,38.1,39.2,45.5,48.0,44.1,41.6
SEALER-0084,156,02:36,40.6,45.3,47.9,45.6,38.6,37.9,38.4,39.9,44.9,48.1,44.4,40.5
SEALER-0084,157,02:37,41.6,45.9,47.8,46.1,39.7,38.3,39.7,40.0,44.6,48.1,44.9,40.6
SEALER-0084,158,02:38,42.4,45.5,48.6,46.5,39.6,40.0,39.4,41.2,46.4,48.5,44.8,41.5
SEALER-0084,159,02:39,41.6,45.7,47.7,48.3,38.8,38.2,39.3,41.0,46.0,49.8,45.5,41.1
SEALER-0084,160,02:40,42.0,46.9,48.6,46.6,41.0,38.9,38.8,41.3,46.8,50.1,45.5,41.7
SEALER-0084,161,02:41,42.4,46.5,48.7,47.4,40.6,38.4,39.6,40.7,46.2,49.8,46.1,41.8
SEALER-0084,162,02:42,43.2,47.0,49.5,48.3,39.1,39.6,40.4,41.0,46.6,51.0,46.7,41.7
SEALER-0084,163,02:43,43.3,47.1,50.0,48.3,40.5,38.7,40.2,41.6,47.4,51.6,47.2,41.2
SEALER-0084,164,02:44,43.3,48.0,50.2,48.5,41.1,38.7,40.6,41.5,47.1,50.5,47.9,42.9
SEALER-0084,165,02:45,43.5,48.2,51.4,48.4,40.3,39.8,40.6,42.3,47.0,52.2,47.5,43.5
SEALER-0084,166,02:46,44.2,48.5,51.3,49.3,40.8,39.6,40.3,40.9,48.5,52.7,48.0,42.9
SEALER-0084,167,02:47,43.8,50.6,52.1,50.9,40.7,38.4,40.5,41.0,48.4,52.7,48.5,43.3
SEALER-0084,168,02:48,42.6,49.8,51.8,49.5,40.4,40.4,40.6,42.6,50.1,54.2,48.8,44.9
SEALER-0084,169,02:49,44.3,50.3,52.7,51.0,41.8,40.7,40.5,42.4,49.2,53.4,49.7,44.1
SEALER-0084,170,02:50,44.5,50.5,53.2,52.4,41.8,40.6,41.8,43.4,49.9,54.6,49.5,43.5
SEALER-0084,171,02:51,44.5,49.4,53.1,52.1,41.4,40.3,40.6,42.9,50.3,55.0,49.8,44.2
SEALER-0084,172,02:52,44.8,51.0,54.4,52.0,42.2,39.8,41.2,42.8,50.5,55.2,50.2,45.0
SEALER-0084,173,02:53,45.0,51.8,54.4,52.2,42.7,40.4,41.6,43.0,50.7,55.2,49.9,45.2
SEALER-0084,174,02:54,45.3,52.2,53.8,52.2,42.5,40.9,41.0,43.2,51.1,56.0,50.7,45.4
SEALER-0084,175,02:55,46.1,52.6,55.3,53.7,42.1,41.9,41.6,44.0,52.6,56.9,51.5,44.9
SEALER-0084,176,02:56,46.3,52.7,56.6,54.0,43.4,41.4,42.1,43.7,52.0,57.2,52.5,45.8
SEALER-0084,177,02:57,45.7,53.1,56.8,54.0,43.6,41.5,42.5,44.2,53.3,57.4,52.5,46.5
SEALER-0084,178,02:58,46.7,53.5,57.1,54.7,44.3,42.0,43.0,44.8,52.9,57.7,53.6,46.2
SEALER-0084,179,02:59,46.4,53.9,57.3,55.0,43.8,42.5,42.6,44.3,53.7,59.3,54.4,46.3
SEALER-0084,180,03:00,47.2,55.2,58.9,55.7,44.3,42.7,42.1,45.3,53.5,60.2,53.7,46.7
SEALER-0084,181,03:01,48.3,54.3,58.3,55.6,44.0,42.8,43.3,45.2,54.5,60.5,53.2,47.7
SEALER-0084,182,03:02,48.3,55.0,58.9,56.7,44.6,42.5,43.2,46.2,55.2,60.0,54.9,48.4
SEALER-0084,183,03:03,48.8,56.5,60.3,57.3,45.3,42.9,44.0,47.3,55.4,61.0,56.1,48.0
SEALER-0084,184,03:04,48.4,56.2,60.0,58.0,45.0,42.4,43.1,45.1,56.0,61.6,56.6,48.2
SEALER-0084,185,03:05,49.1,56.8,61.2,57.6,45.5,43.4,44.8,46.3,56.3,62.2,55.5,49.2
SEALER-0084,186,03:06,49.7,57.6,61.4,59.2,45.4,43.9,45.2,46.5,57.2,62.3,57.0,49.8
SEALER-0084,187,03:07,50.3,57.0,61.2,59.6,47.5,44.5,44.8,47.4,57.1,63.4,56.5,49.5
SEALER-0084,188,03:08,50.7,58.3,62.3,59.7,46.4,44.5,45.3,47.7,57.7,64.4,57.8,50.5
SEALER-0084,189,03:09,51.3,59.0,62.4,61.1,46.3,44.7,45.2,49.4,58.1,64.1,57.3,50.2
SEALER-0084,190,03:10,51.4,60.1,64.3,62.1,47.0,45.8,46.4,49.3,59.5,65.6,58.9,51.9
SEALER-0084,191,03:11,52.7,60.6,65.3,61.3,48.0,45.1,45.8,48.0,59.1,65.4,59.3,51.4
SEALER-0084,192,03:12,52.8,61.3,64.5,61.9,46.6,44.8,46.5,48.4,61.1,66.9,59.8,51.0
SEALER-0084,193,03:13,52.9,61.0,65.3,62.9,48.5,45.9,46.6,49.4,60.4,66.3,60.0,53.0
SEALER-0084,194,03:14,53.6,62.1,66.0,63.6,47.9,45.8,46.4,51.1,61.0,68.3,61.6,53.3
SEALER-0084,195,03:15,53.6,62.3,66.5,62.9,47.6,46.2,47.5,50.9,61.7,67.5,61.0,53.5
SEALER-0084,196,03:16,53.8,63.4,67.4,63.6,49.1,46.8,47.1,51.1,62.1,68.2,62.0,53.6
SEALER-0084,197,03:17,54.6,63.8,67.6,65.4,49.6,46.9,47.5,51.7,61.7,69.4,63.3,54.3
SEALER-0084,198,03:18,55.1,64.3,68.4,65.2,49.5,47.8,49.3,51.5,63.3,70.1,63.3,54.5
SEALER-0084,199,03:19,54.8,65.0,68.5,65.6,50.2,47.4,48.9,51.5,63.8,70.6,63.4,55.3
SEALER-0084,200,03:20,56.3,65.0,69.7,66.8,50.6,48.4,50.2,53.2,65.2,71.3,64.7,56.5
SEALER-0084,201,03:21,55.6,65.7,70.0,67.2,51.7,48.3,50.3,53.4,65.2,73.0,64.2,56.0
SEALER-0084,202,03:22,56.2,66.2,71.5,67.3,51.5,48.8,50.1,53.5,65.9,72.4,66.2,57.1
SEALER-0084,203,03:23,58.1,67.1,71.3,68.4,52.1,48.9,50.3,53.8,66.3,72.9,66.3,57.3
SEALER-0084,204,03:24,57.4,67.7,71.8,68.7,52.4,48.8,51.4,54.9,66.5,74.1,66.4,57.7
SEALER-0084,205,03:25,58.0,67.7,73.0,70.2,53.4,50.1,50.9,54.6,66.4,74.9,66.8,58.8
SEALER-0084,206,03:26,58.3,68.7,74.5,69.7,53.7,51.0,51.7,54.8,67.4,73.6,67.5,59.4
SEALER-0084,207,03:27,59.8,69.4,74.6,70.4,54.2,50.1,51.8,56.4,68.6,76.1,68.6,59.9
SEALER-0084,208,03:28,59.2,69.4,73.9,70.6,53.9,50.5,51.8,56.0,69.5,75.5,69.1,59.9
SEALER-0084,209,03:29,60.5,69.9,75.5,72.5,54.1,51.0,53.0,56.4,69.1,76.6,69.2,60.8
SEALER-0084,210,03:30,61.6,71.3,75.5,72.1,55.0,52.1,53.6,58.9,71.2,77.6,70.2,61.6
SEALER-0084,211,03:31,61.8,71.2,76.0,73.1,55.1,52.2,52.9,57.1,71.7,77.1,71.4,62.8
SEALER-0084,212,03:32,63.0,72.3,78.0,72.9,55.8,52.6,53.3,58.7,70.9,78.2,70.8,61.1
SEALER-0084,213,03:33,62.4,73.3,77.8,74.8,56.6,52.6,53.2,59.2,72.1,78.7,71.8,62.1
SEALER-0084,214,03:34,63.9,73.3,78.6,74.6,57.4,53.0,55.7,60.4,72.6,79.2,72.4,63.7
SEALER-0084,215,03:35,64.1,74.2,79.6,75.0,58.2,53.8,55.0,60.9,72.9,79.6,74.2,64.0
SEALER-0084,216,03:36,63.7,75.5,79.8,76.4,58.5,54.0,56.3,61.4,74.0,81.1,74.0,65.1
SEALER-0084,217,03:37,63.9,76.0,80.7,75.8,58.3,53.9,56.3,60.7,74.2,81.1,74.5,65.6
SEALER-0084,218,03:38,66.3,75.9,81.1,76.8,58.6,55.4,57.2,62.1,75.5,81.1,74.5,66.2
SEALER-0084,219,03:39,66.0,75.8,81.2,77.0,60.0,56.0,58.3,62.0,76.1,83.5,75.4,66.6
SEALER-0084,220,03:40,66.8,77.1,81.6,77.6,60.9,56.0,58.7,63.0,75.4,82.5,75.7,67.2
