trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0077,68,01:08,35.4,35.2,35.9,36.6,34.3,34.6,35.6,35.9,34.8,35.4,35.5,35.1
SEALER-0077,69,01:09,35.2,36.0,35.5,35.3,35.6,35.0,34.7,35.9,35.8,36.2,35.6,35.2
SEALER-0077,70,01:10,35.3,34.4,35.5,35.6,35.3,35.6,35.2,35.6,35.3,34.9,34.8,35.2
SEALER-0077,71,01:11,35.3,35.4,36.0,35.0,35.9,35.4,34.7,35.4,36.4,36.1,35.9,35.2
SEALER-0077,72,01:12,34.6,35.6,35.5,35.5,35.3,35.4,35.8,35.3,35.1,35.2,35.5,34.7
SEALER-0077,73,01:13,34.8,35.5,36.2,35.8,34.7,34.8,34.7,35.2,35.7,36.6,35.3,35.9
SEALER-0077,74,01:14,35.2,36.2,35.7,35.7,35.5,35.0,34.7,35.0,35.0,36.4,35.3,36.2
SEALER-0077,75,01:15,35.5,35.1,35.6,35.2,34.8,35.1,34.9,35.5,35.2,35.9,36.1,35.0
SEALER-0077,76,01:16,35.5,35.4,35.5,36.4,35.4,34.7,35.8,35.1,36.3,36.4,35.4,35.1
SEALER-0077,77,01:17,35.8,36.5,35.0,36.5,35.6,35.3,34.7,34.7,35.3,35.5,35.8,35.7
SEALER-0077,78,01:18,35.3,35.8,35.1,35.4,35.5,35.3,35.0,35.3,34.7,35.9,35.7,36.2
SEALER-0077,79,01:19,35.2,35.8,37.1,36.4,35.3,35.6,34.7,34.6,36.1,35.1,35.1,36.0
SEALER-0077,80,01:20,35.9,36.2,35.8,35.5,34.8,34.7,35.5,34.7,36.1,36.0,36.0,34.8
SEALER-0077,81,01:21,35.5,36.0,35.9,35.6,34.6,35.7,34.7,34.8,35.7,36.6,35.7,35.1
SEALER-0077,82,01:22,35.3,35.8,35.8,36.6,35.5,35.1,35.5,35.3,35.7,36.8,36.1,35.1
SEALER-0077,83,01:23,35.1,35.5,35.6,35.7,36.2,35.0,35.8,35.5,35.3,36.7,35.9,36.3
SEALER-0077,84,01:24,34.9,35.3,36.0,36.1,35.3,34.7,35.5,36.1,35.5,36.3,35.8,35.9
SEALER-0077,85,01:25,36.2,36.4,36.2,35.9,35.4,35.7,35.8,35.0,34.8,36.2,36.0,35.6
SEALER-0077,86,01:26,35.5,35.8,36.3,35.5,35.0,35.0,35.5,36.0,35.6,37.7,35.6,35.3
SEALER-0077,87,01:27,36.0,35.4,36.4,36.2,36.1,35.4,35.5,34.8,35.2,36.0,35.7,35.4
SEALER-0077,88,01:28,36.2,36.0,35.8,36.1,35.7,35.6,35.4,35.2,35.2,36.4,36.0,35.4
SEALER-0077,89,01:29,36.1,35.9,35.7,36.4,35.5,35.1,35.9,35.7,36.8,36.7,36.2,36.9
SEALER-0077,90,01:30,35.0,36.8,37.2,36.1,35.1,35.2,36.6,35.4,35.4,36.6,35.7,36.1
SEALER-0077,91,01:31,35.6,36.7,36.1,36.2,34.6,34.3,35.7,35.8,35.1,37.1,36.0,36.6
SEALER-0077,92,01:32,35.5,36.4,36.2,36.9,35.8,35.3,35.6,35.3,35.1,36.6,36.1,35.3
SEALER-0077,93,01:33,35.6,36.6,36.3,37.2,35.3,34.8,36.2,35.2,36.2,36.5,36.3,34.6
SEALER-0077,94,01:34,36.3,36.3,36.6,35.9,35.3,35.2,35.8,36.0,37.3,36.6,35.0,35.7
SEALER-0077,95,01:35,36.2,36.6,36.5,36.2,35.3,35.3,35.6,35.6,36.5,35.7,35.3,35.8
SEALER-0077,96,01:36,35.8,35.8,35.5,36.9,35.6,35.1,35.7,35.3,36.9,36.8,36.9,35.7
SEALER-0077,97,01:37,36.5,35.8,36.2,36.4,36.0,34.9,34.8,35.0,36.3,35.9,36.7,35.7
SEALER-0077,98,01:38,35.3,36.6,36.6,37.2,35.7,35.9,34.2,36.3,37.0,37.1,36.0,35.3
SEALER-0077,99,01:39,36.0,37.1,37.1,36.8,35.2,34.9,35.2,35.7,36.2,36.9,35.6,35.5
SEALER-0077,100,01:40,35.3,36.8,36.0,37.4,35.3,35.1,35.7,35.6,35.8,37.2,35.7,36.6
SEALER-0077,101,01:41,35.9,36.1,36.1,36.9,35.2,35.6,36.5,35.9,36.3,36.9,36.8,35.8
SEALER-0077,102,01:42,36.3,36.2,36.6,35.6,35.6,35.1,36.0,35.7,36.5,37.1,37.0,35.9
SEALER-0077,103,01:43,35.6,36.8,36.9,36.6,35.8,35.5,34.9,35.8,37.2,37.2,37.2,36.5
SEALER-0077,104,01:44,35.7,36.7,36.1,37.2,35.9,35.3,36.5,35.9,37.2,37.6,35.5,36.1
SEALER-0077,105,01:45,36.0,36.5,37.5,37.0,35.2,36.1,36.1,35.5,37.0,38.0,37.5,35.8
SEALER-0077,106,01:46,36.4,36.4,37.2,37.2,35.7,34.5,35.8,35.9,37.8,37.6,36.5,35.8
SEALER-0077,107,01:47,36.2,36.5,37.0,37.1,36.0,36.0,36.9,36.0,36.7,37.7,37.2,35.9
SEALER-0077,108,01:48,36.5,35.9,38.0,37.4,36.7,36.0,34.5,35.8,36.8,36.8,35.9,35.5
SEALER-0077,109,01:49,36.4,37.2,38.1,36.5,35.5,36.3,36.0,35.1,36.7,37.8,36.5,36.2
SEALER-0077,110,01:50,36.8,37.2,36.4,36.3,35.1,36.0,34.8,36.0,37.1,37.8,36.6,36.9
SEALER-0077,111,01:51,35.9,37.0,37.1,37.5,37.1,36.0,36.0,35.6,36.6,37.8,37.4,36.4
SEALER-0077,112,01:52,35.4,36.3,37.5,37.0,36.4,35.4,35.5,35.7,36.6,37.4,37.2,36.1
SEALER-0077,113,01:53,35.9,37.4,37.4,38.2,35.9,35.7,35.2,35.2,36.4,37.5,36.6,36.1
SEALER-0077,114,01:54,36.9,38.4,37.9,37.8,36.0,35.8,35.3,36.2,37.3,37.7,36.5,36.8
SEALER-0077,115,01:55,36.6,37.5,37.6,37.9,34.9,35.5,35.0,36.5,37.3,37.7,37.6,36.4
SEALER-0077,116,01:56,36.7,37.3,37.4,37.5,37.0,35.9,34.9,36.5,37.5,38.1,36.2,36.8
SEALER-0077,117,01:57,36.6,37.0,38.0,37.5,35.8,35.8,36.1,35.9,37.0,38.6,38.4,36.7
SEALER-0077,118,01:58,36.8,37.9,38.8,38.0,35.6,36.2,36.8,36.3,36.7,38.2,36.8,36.7
SEALER-0077,119,01:59,36.8,37.9,37.8,37.9,35.3,35.9,35.8,35.5,38.6,38.5,37.5,36.1
SEALER-0077,120,02:00,36.6,37.6,38.1,38.3,35.6,35.8,36.2,36.5,37.0,39.1,37.7,36.1
SEALER-0077,121,02:01,36.8,37.9,38.0,38.5,36.0,34.7,36.0,36.6,38.4,39.0,38.1,36.4
SEALER-0077,122,02:02,36.9,37.6,39.4,37.8,36.3,36.0,35.8,36.4,37.5,39.3,36.8,36.5
SEALER-0077,123,02:03,36.9,38.7,38.6,38.8,36.3,36.3,35.0,36.3,37.7,39.1,37.7,36.7
SEALER-0077,124,02:04,37.5,38.1,38.8,38.3,36.3,35.7,36.1,37.0,37.7,38.4,38.8,37.2
SEALER-0077,125,02:05,36.8,38.7,39.2,39.5,36.4,35.8,35.6,36.5,37.9,38.8,38.1,37.1
SEALER-0077,126,02:06,36.6,38.4,39.3,38.7,36.6,35.6,36.3,36.7,37.7,39.7,38.2,37.7
SEALER-0077,127,02:07,37.2,38.0,39.4,39.3,36.6,36.5,36.5,36.7,38.9,39.7,38.9,37.1
SEALER-0077,128,02:08,37.7,38.0,39.7,39.6,36.1,35.1,35.5,36.3,38.1,39.9,38.2,36.7
SEALER-0077,129,02:09,36.9,37.7,38.7,39.0,37.5,35.4,36.9,37.3,38.2,40.3,38.4,38.0
SEALER-0077,130,02:10,37.8,39.1,39.9,38.9,36.7,35.2,36.7,37.3,38.4,41.2,38.8,37.5
SEALER-0077,131,02:11,38.4,38.8,39.6,39.7,36.6,35.9,36.2,37.4,38.4,40.4,38.5,37.2
SEALER-0077,132,02:12,36.9,39.0,39.9,40.0,37.0,36.6,35.5,36.5,38.8,40.8,38.7,38.4
SEALER-0077,133,02:13,38.3,38.8,40.6,39.7,36.1,36.3,36.7,36.3,38.6,40.7,39.0,37.3
SEALER-0077,134,02:14,37.4,39.7,40.2,39.5,36.6,37.2,37.0,37.3,38.6,39.9,38.9,37.7
SEALER-0077,135,02:15,38.7,38.3,40.2,39.9,36.7,35.4,35.8,38.3,39.2,41.2,39.0,37.8
SEALER-0077,136,02:16,38.1,39.9,41.2,41.0,36.7,36.5,35.7,37.2,39.4,41.0,39.8,38.1
SEALER-0077,137,02:17,37.2,40.3,41.0,40.5,37.4,36.3,37.3,37.5,39.5,41.6,40.2,37.3
SEALER-0077,138,02:18,38.2,39.4,40.6,41.0,37.9,36.7,36.4,37.5,40.5,41.9,39.5,38.9
SEALER-0077,139,02:19,37.5,40.1,40.3,40.4,37.7,37.3,37.4,37.0,39.7,41.8,39.3,38.3
SEALER-0077,140,02:20,38.3,40.3,41.9,40.3,38.0,35.8,37.4,38.0,40.0,42.6,38.8,38.5
SEALER-0077,141,02:21,38.1,39.8,40.4,41.2,37.5,36.1,36.7,37.5,40.2,41.0,40.0,38.5
SEALER-0077,142,02:22,37.8,40.7,41.6,41.3,36.9,37.1,37.1,37.4,40.8,42.0,40.4,38.8
SEALER-0077,143,02:23,38.8,40.2,41.8,41.7,37.0,36.6,36.7,37.0,40.5,42.6,40.4,38.0
SEALER-0077,144,02:24,38.8,41.4,42.1,41.1,37.3,36.7,37.0,38.1,40.7,43.0,40.3,38.1
SEALER-0077,145,02:25,37.5,40.6,41.9,41.7,36.8,37.1,37.6,37.5,40.7,43.4,40.1,37.8
SEALER-0077,146,02:26,38.8,40.0,42.7,41.8,39.1,36.7,37.6,38.2,41.5,42.8,40.4,39.0
SEALER-0077,147,02:27,38.5,41.8,42.9,42.9,38.4,36.7,36.9,37.5,41.5,43.1,41.1,39.2
SEALER-0077,148,02:28,39.1,41.0,42.5,42.2,37.2,37.1,36.8,37.3,42.0,43.2,41.5,38.6
SEALER-0077,149,02:29,39.6,41.5,43.8,42.2,38.0,36.8,37.7,37.7,41.6,44.4,40.4,38.9
SEALER-0077,150,02:30,39.5,42.3,44.0,42.2,38.0,37.1,37.6,37.4,41.5,44.6,41.8,38.3
SEALER-0077,151,02:31,39.8,42.5,42.3,43.1,37.8,38.0,37.5,39.0,42.3,44.1,41.4,39.4
SEALER-0077,152,02:32,39.7,42.2,43.2,43.0,38.4,36.6,37.5,37.9,42.0,44.1,42.8,39.2
SEALER-0077,153,02:33,39.6,42.0,43.4,44.0,38.0,37.7,38.6,38.2,42.4,44.4,42.4,39.0
SEALER-0077,154,02:34,39.7,42.9,44.7,43.7,39.4,38.3,37.7,38.9,42.3,45.3,42.4,39.2
SEALER-0077,155,02:35,39.6,43.7,43.9,43.6,38.5,38.2,38.6,39.2,42.8,45.9,42.9,40.0
SEALER-0077,156,02:36,39.6,42.9,44.1,44.3,38.9,39.0,39.0,39.8,43.3,45.8,43.3,40.1
SEALER-0077,157,02:37,40.3,43.8,44.6,44.1,38.2,37.8,38.2,39.3,43.4,46.1,43.4,40.0
SEALER-0077,158,02:38,40.6,43.2,45.1,45.3,39.7,38.6,38.7,39.4,43.6,47.1,43.4,40.0
SEALER-0077,159,02:39,40.2,44.2,45.0,45.4,39.2,38.7,38.7,39.8,43.4,47.2,43.2,41.5
SEALER-0077,160,02:40,40.9,44.1,45.4,45.9,39.0,38.9,38.6,40.7,44.1,47.5,43.7,40.0
SEALER-0077,161,02:41,40.4,44.0,45.5,46.2,39.7,37.4,38.5,40.2,43.9,47.8,43.9,40.9
SEALER-0077,162,02:42,40.4,45.3,46.4,46.3,40.2,38.6,39.7,40.5,44.2,48.1,44.6,41.9
SEALER-0077,163,02:43,41.4,44.9,46.7,45.5,39.8,39.5,38.9,40.5,43.7,48.2,45.7,40.9
SEALER-0077,164,02:44,41.6,45.0,46.6,46.8,39.4,37.8,40.8,40.6,44.8,48.4,44.3,41.0
SEALER-0077,165,02:45,41.5,45.1,47.3,47.1,40.3,38.5,38.5,40.1,45.2,49.1,45.8,41.3
SEALER-0077,166,02:46,42.1,45.8,47.7,47.6,40.0,39.7,39.4,41.0,46.3,48.9,44.8,41.7
SEALER-0077,167,02:47,42.4,46.1,47.8,47.8,40.7,38.9,40.1,40.2,45.7,49.9,46.3,42.0
SEALER-0077,168,02:48,42.4,46.4,48.0,47.1,40.9,39.4,39.8,40.0,45.9,49.3,45.6,41.5
SEALER-0077,169,02:49,42.3,45.9,48.6,48.8,40.7,38.7,40.1,41.7,45.6,50.1,46.8,42.2
SEALER-0077,170,02:50,42.6,47.8,49.2,49.2,40.7,39.7,39.8,41.7,46.9,50.8,46.6,41.8
SEALER-0077,171,02:51,42.5,47.4,49.3,49.6,41.5,39.8,40.2,41.9,47.5,51.2,47.4,42.3
SEALER-0077,172,02:52,43.8,46.6,49.0,49.5,40.3,40.1,40.7,42.1,47.9,50.9,46.2,41.6
SEALER-0077,173,02:53,44.1,48.1,49.8,49.6,42.9,40.2,40.1,42.1,47.1,51.5,47.6,43.8
SEALER-0077,174,02:54,44.0,49.1,49.9,49.6,42.1,39.7,41.5,42.5,48.1,51.7,48.3,43.4
SEALER-0077,175,02:55,44.4,48.7,50.8,50.3,42.0,41.1,39.8,42.7,48.3,52.5,47.9,43.8
SEALER-0077,176,02:56,44.6,48.7,51.5,50.7,41.0,39.8,40.1,42.4,49.1,52.9,48.4,43.9
SEALER-0077,177,02:57,43.7,49.0,51.6,51.6,42.1,40.8,40.2,42.7,48.1,53.0,50.4,44.4
SEALER-0077,178,02:58,44.0,50.0,51.7,51.5,42.9,39.9,41.5,43.4,49.8,53.5,49.0,43.8
SEALER-0077,179,02:59,44.8,49.2,53.7,52.5,43.4,41.3,42.5,43.7,49.1,54.5,49.4,44.4
SEALER-0077,180,03:00,44.9,51.1,52.5,51.9,41.9,41.3,41.6,43.5,50.2,54.9,50.8,45.0
SEALER-0077,181,03:01,45.4,51.6,52.5,52.3,43.2,41.2,42.7,43.4,51.4,55.3,49.9,44.8
SEALER-0077,182,03:02,45.6,51.2,53.2,54.2,43.3,41.4,41.7,43.9,50.9,55.9,51.3,45.7
SEALER-0077,183,03:03,46.5,51.6,54.2,53.8,42.8,41.3,42.0,43.2,50.5,55.6,50.7,45.1
SEALER-0077,184,03:04,46.0,51.9,55.3,54.3,43.5,42.3,42.7,44.6,51.0,56.1,51.9,47.4
SEALER-0077,185,03:05,47.0,52.3,54.7,54.9,44.8,41.5,43.2,44.5,52.1,56.4,52.3,46.2
SEALER-0077,186,03:06,47.9,52.9,54.8,55.2,43.9,42.3,43.2,44.6,52.9,58.6,52.6,46.5
SEALER-0077,187,03:07,47.2,52.7,55.3,55.8,44.3,42.1,42.9,45.3,52.3,58.2,52.7,46.6
SEALER-0077,188,03:08,47.9,53.1,56.3,56.5,43.8,43.0,43.4,45.9,53.1,58.6,54.3,47.9
SEALER-0077,189,03:09,47.4,54.0,56.8,56.7,44.9,43.4,42.9,47.1,54.0,57.8,54.1,48.0
SEALER-0077,190,03:10,48.7,54.5,57.0,57.1,44.9,43.7,43.7,45.9,54.1,59.3,54.8,47.7
SEALER-0077,191,03:11,49.4,55.4,57.5,57.3,45.4,43.2,44.9,46.7,55.3,58.8,54.6,48.4
SEALER-0077,192,03:12,48.8,54.2,58.5,57.5,45.1,43.2,45.5,46.9,55.6,60.6,55.1,49.0
SEALER-0077,193,03:13,49.0,55.1,58.4,58.6,46.0,43.2,45.2,48.1,54.8,60.8,56.2,48.2
SEALER-0077,194,03:14,50.2,55.7,59.0,59.1,46.0,43.2,44.5,48.7,55.5,61.0,55.7,48.6
SEALER-0077,195,03:15,49.9,55.9,58.9,59.7,46.8,44.7,46.2,47.2,55.9,61.7,56.5,49.5
SEALER-0077,196,03:16,51.2,57.4,60.1,58.9,47.5,44.5,45.6,48.2,55.6,62.2,57.4,50.1
SEALER-0077,197,03:17,50.9,56.9,60.4,60.3,47.8,44.7,45.7,48.1,57.1,63.2,57.0,48.9
SEALER-0077,198,03:18,51.9,58.7,60.0,61.5,47.6,45.3,46.5,48.8,57.2,63.2,56.9,50.1
SEALER-0077,199,03:19,52.1,58.8,61.8,61.0,47.8,46.0,47.3,49.2,58.0,63.5,58.0,51.1
SEALER-0077,200,03:20,51.4,58.6,61.0,61.4,48.2,46.8,47.2,50.2,58.1,64.2,58.4,51.7
SEALER-0077,201,03:21,53.0,59.4,61.8,62.8,48.3,46.3,48.2,50.2,58.6,65.1,59.5,52.5
SEALER-0077,202,03:22,52.7,59.3,62.1,63.0,49.0,45.6,48.0,50.4,59.9,64.9,60.0,51.8
SEALER-0077,203,03:23,53.3,60.7,62.4,63.6,49.2,46.3,48.4,50.6,59.6,64.5,60.3,52.3
SEALER-0077,204,03:24,53.8,60.4,62.5,65.0,49.1,47.0,48.0,51.7,60.0,66.0,61.4,51.9
SEALER-0077,205,03:25,53.9,61.9,63.1,64.5,51.1,46.9,48.9,51.7,59.5,66.6,61.1,52.9
SEALER-0077,206,03:26,54.2,62.6,64.6,65.1,50.9,47.0,49.2,51.7,61.0,66.7,61.2,54.3
SEALER-0077,207,03:27,55.4,62.0,65.4,64.9,51.5,48.4,49.9,53.0,61.9,67.2,62.4,54.2
SEALER-0077,208,03:28,56.1,62.4,64.5,65.6,51.2,47.5,49.6,52.3,60.9,68.1,62.4,54.4
SEALER-0077,209,03:29,56.0,64.1,65.5,66.6,50.9,48.6,49.5,53.6,62.3,68.0,63.4,55.6
SEALER-0077,210,03:30,55.8,63.4,65.8,66.9,51.2,48.3,50.9,53.1,62.8,69.1,63.1,55.8
SEALER-0077,211,03:31,57.0,63.9,66.0,67.1,53.0,48.9,51.2,54.8,63.8,69.1,64.2,56.1
SEALER-0077,212,03:32,57.0,63.5,66.1,68.1,53.3,50.5,50.8,54.9,63.9,70.1,63.8,55.7
SEALER-0077,213,03:33,57.1,64.7,67.7,68.1,54.5,50.2,51.6,54.7,64.7,69.0,65.0,56.8
SEALER-0077,214,03:34,58.2,65.2,68.5,69.1,54.2,50.3,51.5,55.8,64.4,70.5,65.6,57.9
SEALER-0077,215,03:35,58.1,65.1,68.1,68.9,55.2,50.6,52.3,56.3,66.5,71.2,66.2,57.8
SEALER-0077,216,03:36,59.2,66.0,69.0,69.3,54.8,51.4,52.8,56.8,64.8,71.4,66.4,58.3
SEALER-0077,217,03:37,58.8,66.8,68.7,70.0,55.6,51.3,53.7,57.6,65.9,72.0,66.9,58.6
SEALER-0077,218,03:38,60.0,66.5,70.4,70.3,56.7,51.7,54.0,57.7,66.6,72.1,66.9,59.5
SEALER-0077,219,03:39,60.5,68.3,70.7,70.5,56.7,52.8,54.2,57.7,66.2,72.9,69.2,59.5
SEALER-0077,220,03:40,60.8,67.6,70.8,71.3,56.6,52.8,54.8,59.2,67.9,72.7,69.5,59.6
