trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0062,33,00:33,35.5,35.0,36.4,35.6,36.3,34.4,34.0,35.4,35.8,35.5,34.1,34.8
SEALER-0062,34,00:34,35.3,35.8,35.1,34.8,35.1,35.2,35.4,34.9,35.0,34.9,35.3,35.4
SEALER-0062,35,00:35,34.9,35.9,35.8,34.8,34.8,35.0,34.8,33.8,35.1,34.5,34.5,33.9
SEALER-0062,36,00:36,35.4,35.7,35.9,34.9,36.1,35.5,34.9,35.7,35.3,35.0,34.7,34.2
SEALER-0062,37,00:37,33.8,36.0,35.6,35.4,35.4,34.6,35.5,34.3,35.1,34.7,35.1,33.4
SEALER-0062,38,00:38,34.7,35.1,35.0,34.9,36.0,34.2,35.0,34.3,36.1,34.7,35.3,35.1
SEALER-0062,39,00:39,36.1,35.0,35.7,35.5,35.7,34.9,35.3,34.9,36.0,35.3,35.5,35.9
SEALER-0062,40,00:40,35.2,35.8,34.8,35.4,35.2,34.9,34.8,35.0,36.2,34.9,35.0,36.1
SEALER-0062,41,00:41,34.5,34.9,35.3,35.4,33.9,35.9,35.5,35.9,35.7,35.4,34.7,34.7
SEALER-0062,42,00:42,34.6,34.9,35.5,35.9,35.1,35.7,34.8,35.0,33.9,35.8,35.6,35.8
SEALER-0062,43,00:43,34.6,35.3,35.2,34.9,35.4,34.7,34.7,35.2,34.5,35.0,35.1,35.5
SEALER-0062,44,00:44,35.1,34.5,35.4,35.4,34.8,35.3,34.4,36.3,35.0,35.8,34.2,35.7
SEALER-0062,45,00:45,35.7,35.1,35.5,35.0,34.6,35.2,34.7,35.6,34.8,35.7,35.2,34.1
SEALER-0062,46,00:46,34.9,35.9,35.6,35.1,34.0,35.5,34.8,35.7,35.3,35.4,35.9,34.2
SEALER-0062,47,00:47,34.6,35.2,34.8,35.5,33.8,34.6,34.5,34.6,35.3,35.7,36.1,34.6
SEALER-0062,48,00:48,35.3,35.4,35.0,35.7,35.0,35.1,35.3,35.6,35.1,35.4,35.1,35.5
SEALER-0062,49,00:49,35.2,35.1,35.1,35.6,36.3,35.5,35.5,34.9,35.3,36.0,35.7,34.9
SEALER-0062,50,00:50,35.2,36.3,34.2,35.6,34.2,35.2,34.1,35.4,34.9,35.6,35.4,34.9
SEALER-0062,51,00:51,35.4,35.8,35.2,35.7,35.0,35.8,35.8,35.2,34.9,35.4,35.6,35.1
SEALER-0062,52,00:52,35.5,35.1,35.0,35.3,34.8,34.4,36.1,35.4,35.3,35.0,35.8,35.1
SEALER-0062,53,00:53,34.5,35.3,34.9,36.7,34.8,35.1,34.7,33.9,35.4,35.4,35.5,35.3
SEALER-0062,54,00:54,35.3,35.0,35.5,36.5,34.7,34.7,35.8,35.0,35.1,35.5,35.2,35.2
SEALER-0062,55,00:55,36.6,34.9,35.5,34.9,34.1,34.3,35.6,34.4,34.5,35.0,36.4,34.7
SEALER-0062,56,00:56,35.3,34.6,35.2,34.6,35.1,35.8,35.6,35.3,35.8,35.0,36.7,36.2
SEALER-0062,57,00:57,35.3,35.0,35.3,36.0,36.3,35.3,34.4,35.7,36.4,36.1,35.0,35.0
SEALER-0062,58,00:58,35.0,34.7,35.6,35.5,35.5,34.7,34.1,35.0,35.6,34.9,34.5,35.9
SEALER-0062,59,00:59,36.2,35.7,35.1,35.6,36.0,35.8,36.1,35.8,34.7,35.5,34.8,34.9
SEALER-0062,60,01:00,35.6,35.1,36.1,34.7,35.2,35.2,34.8,35.1,35.0,35.8,34.9,35.4
SEALER-0062,61,01:01,34.5,36.3,35.3,35.6,34.8,35.7,34.0,34.7,34.9,35.7,35.2,34.4
SEALER-0062,62,01:02,34.6,35.2,35.4,34.7,35.1,35.3,34.9,35.1,35.0,35.7,34.9,35.3
SEALER-0062,63,01:03,34.9,35.4,35.3,35.8,35.1,35.6,34.9,34.3,35.7,34.9,35.1,35.0
SEALER-0062,64,01:04,35.1,36.3,36.0,34.9,36.3,34.9,34.8,34.9,35.7,36.2,35.2,35.0
SEALER-0062,65,01:05,34.8,35.4,36.0,35.6,34.5,34.4,34.6,35.2,36.0,34.9,35.1,35.2
SEALER-0062,66,01:06,35.1,36.1,36.1,34.9,34.8,34.8,35.2,35.3,35.7,36.1,34.8,34.4
SEALER-0062,67,01:07,35.5,35.5,35.6,36.4,34.9,35.8,35.8,34.9,36.3,35.8,35.9,35.1
SEALER-0062,68,01:08,35.4,35.5,35.8,36.4,34.7,35.4,34.9,35.1,35.2,35.4,35.6,35.9
SEALER-0062,69,01:09,35.8,35.8,35.7,35.6,33.9,35.8,35.4,35.3,35.5,36.1,35.4,35.9
SEALER-0062,70,01:10,34.9,35.7,35.1,35.7,35.5,35.7,34.4,36.4,35.1,36.3,35.3,35.6
SEALER-0062,71,01:11,35.3,36.4,36.0,34.9,35.8,35.1,35.4,35.9,35.1,35.7,35.3,35.1
SEALER-0062,72,01:12,35.0,34.9,35.9,35.5,34.1,34.9,35.7,35.0,36.1,36.3,35.0,34.7
SEALER-0062,73,01:13,36.0,35.7,35.9,35.7,35.6,35.9,35.2,35.2,36.6,36.4,35.5,35.4
SEALER-0062,74,01:14,35.9,35.8,35.4,35.4,35.9,35.4,35.7,35.5,35.9,36.4,35.7,36.2
SEALER-0062,75,01:15,35.0,35.8,36.2,35.6,35.4,35.0,35.2,35.1,35.5,36.3,35.9,36.3
SEALER-0062,76,01:16,35.6,35.2,34.9,35.2,35.5,34.7,34.9,35.8,35.8,36.3,35.4,35.7
SEALER-0062,77,01:17,36.8,35.0,36.4,35.3,35.2,35.1,34.5,35.5,35.8,36.3,36.3,35.0
SEALER-0062,78,01:18,34.5,35.6,35.6,35.8,35.5,35.1,35.4,34.4,35.9,35.9,35.7,35.9
SEALER-0062,79,01:19,35.6,36.5,36.9,35.2,35.1,35.2,35.0,36.0,35.9,36.3,35.5,34.1
SEALER-0062,80,01:20,35.1,36.2,36.2,37.1,34.9,35.7,34.8,34.6,35.8,36.0,35.0,35.4
SEALER-0062,81,01:21,34.9,35.4,36.7,35.6,35.3,35.9,35.2,35.1,35.8,37.2,35.7,35.5
SEALER-0062,82,01:22,35.0,36.6,35.5,36.0,36.1,35.9,35.8,35.5,36.6,36.1,37.2,35.1
SEALER-0062,83,01:23,35.5,36.2,35.9,35.4,36.0,34.8,36.4,35.2,36.1,36.6,35.8,36.1
SEALER-0062,84,01:24,34.5,35.4,36.7,37.1,35.2,36.0,34.6,36.3,35.5,35.8,35.1,35.3
SEALER-0062,85,01:25,35.2,36.4,35.5,35.6,34.6,35.7,35.5,35.6,35.6,36.6,35.9,35.0
SEALER-0062,86,01:26,36.1,36.2,36.5,35.9,35.5,35.6,35.6,34.8,36.0,35.9,36.7,34.7
SEALER-0062,87,01:27,36.4,37.1,37.2,36.7,35.3,36.1,35.1,35.9,36.1,36.8,36.7,36.5
SEALER-0062,88,01:28,35.5,36.0,36.0,37.3,35.0,35.7,35.2,34.6,35.4,36.3,34.7,35.1
SEALER-0062,89,01:29,35.8,35.9,36.1,36.5,35.6,34.9,35.7,36.3,36.3,36.0,36.9,35.1
SEALER-0062,90,01:30,35.7,35.9,36.5,35.8,35.5,34.6,35.7,35.1,36.5,36.1,35.1,35.7
SEALER-0062,91,01:31,35.3,36.4,36.1,36.4,34.4,35.0,35.6,35.7,36.7,37.1,35.1,36.1
SEALER-0062,92,01:32,35.7,36.3,36.2,35.9,35.6,35.6,34.6,35.3,35.5,36.1,36.7,35.1
SEALER-0062,93,01:33,35.4,35.0,36.5,37.3,34.3,35.8,35.2,35.9,36.1,36.9,35.8,35.9
SEALER-0062,94,01:34,34.9,36.1,36.7,37.2,35.5,35.9,34.3,35.2,35.7,37.2,35.4,35.5
SEALER-0062,95,01:35,36.3,35.9,36.4,36.3,34.5,35.8,35.9,35.2,35.8,37.5,37.4,35.6
SEALER-0062,96,01:36,36.1,35.9,36.1,36.7,35.7,35.3,35.8,36.0,36.0,35.7,36.6,35.8
SEALER-0062,97,01:37,36.5,36.1,37.1,37.0,35.9,35.2,36.3,36.1,36.2,37.8,36.5,36.3
SEALER-0062,98,01:38,35.2,37.0,36.8,37.5,35.8,35.9,35.0,36.2,36.6,36.3,36.2,36.3
SEALER-0062,99,01:39,35.4,36.2,36.2,37.2,35.0,36.0,36.3,35.9,35.9,37.6,35.7,35.9
SEALER-0062,100,01:40,35.7,36.6,36.9,37.7,36.2,35.1,35.9,35.1,36.2,37.0,36.9,36.0
SEALER-0062,101,01:41,35.8,36.2,37.4,36.8,36.1,35.4,35.3,36.6,36.1,37.2,36.7,36.5
SEALER-0062,102,01:42,35.9,37.7,36.6,37.2,35.2,35.9,35.6,36.1,35.9,38.1,38.0,36.6
SEALER-0062,103,01:43,35.9,37.7,36.3,36.6,35.7,35.6,34.6,36.5,37.3,36.5,36.5,36.6
SEALER-0062,104,01:44,35.8,37.4,36.7,37.4,35.9,35.3,35.5,35.6,36.8,36.8,35.4,35.4
SEALER-0062,105,01:45,35.7,37.3,37.6,36.4,36.6,35.6,35.2,35.0,36.7,37.1,37.0,35.6
SEALER-0062,106,01:46,36.0,37.4,37.5,36.9,35.4,35.8,35.5,35.5,37.1,37.4,37.7,36.0
SEALER-0062,107,01:47,35.7,36.9,36.2,37.3,35.6,35.7,36.4,35.7,36.5,37.8,36.5,36.3
SEALER-0062,108,01:48,36.0,37.2,37.4,37.2,35.8,36.4,35.3,36.3,37.6,36.8,36.7,36.3
SEALER-0062,109,01:49,35.3,37.4,36.8,39.0,36.3,35.2,35.8,35.8,38.2,37.7,36.0,36.2
SEALER-0062,110,01:50,36.9,38.0,37.3,38.6,36.0,36.3,35.6,36.3,37.5,37.0,36.3,37.3
SEALER-0062,111,01:51,35.5,37.2,37.8,37.5,35.6,34.8,36.0,36.6,37.0,38.0,37.7,36.7
SEALER-0062,112,01:52,36.2,36.8,38.2,37.2,35.7,35.1,35.2,35.6,37.6,38.3,36.6,37.1
SEALER-0062,113,01:53,35.9,37.5,38.1,37.4,36.3,36.5,35.5,35.1,37.2,38.3,36.7,35.6
SEALER-0062,114,01:54,35.5,38.7,37.7,38.4,36.7,35.8,36.4,36.5,37.5,38.0,37.1,37.1
SEALER-0062,115,01:55,37.0,37.0,38.4,37.9,35.9,34.9,37.2,36.4,38.1,38.3,37.3,36.9
SEALER-0062,116,01:56,36.7,37.2,37.2,37.5,36.1,36.3,34.8,36.5,37.8,38.1,37.4,37.1
SEALER-0062,117,01:57,36.9,37.2,37.8,37.2,35.0,35.3,35.2,36.7,37.8,38.6,37.3,36.6
SEALER-0062,118,01:58,36.6,37.8,38.6,38.9,36.5,36.6,34.7,35.7,38.0,38.6,38.1,36.3
SEALER-0062,119,01:59,35.5,37.8,37.7,38.6,36.1,36.0,36.2,35.7,38.9,39.2,38.1,36.6
SEALER-0062,120,02:00,36.9,37.9,38.7,38.5,36.3,35.9,35.9,36.5,39.1,38.1,38.3,37.5
SEALER-0062,121,02:01,37.0,39.0,39.1,38.8,37.1,35.3,35.6,36.3,39.2,39.1,37.3,37.5
SEALER-0062,122,02:02,36.7,38.6,39.3,38.5,35.6,36.4,35.5,36.0,38.7,38.8,37.5,35.9
SEALER-0062,123,02:03,37.7,38.9,39.9,38.4,36.0,35.0,35.7,37.3,38.3,39.5,37.9,36.9
SEALER-0062,124,02:04,36.6,38.8,39.2,38.8,36.6,36.6,36.0,35.3,38.6,39.6,38.6,36.1
SEALER-0062,125,02:05,36.7,38.5,39.3,39.6,36.0,36.2,35.8,36.8,38.3,39.3,38.5,37.5
SEALER-0062,126,02:06,36.9,38.4,38.8,39.6,36.8,36.4,36.6,37.0,39.2,40.0,38.6,36.6
SEALER-0062,127,02:07,37.8,38.7,39.1,40.0,36.1,36.7,36.0,37.1,38.8,39.6,39.2,36.9
SEALER-0062,128,02:08,36.9,39.6,39.1,40.1,36.4,36.6,36.0,36.6,38.7,40.4,39.8,37.5
SEALER-0062,129,02:09,36.8,39.5,39.2,39.6,36.5,36.3,37.0,36.2,39.7,40.2,38.4,37.8
SEALER-0062,130,02:10,37.8,39.1,39.6,39.1,36.2,36.5,37.3,36.4,39.9,41.2,38.1,37.4
SEALER-0062,131,02:11,37.1,39.5,40.0,39.4,36.9,36.6,37.2,37.7,39.3,40.7,38.2,36.6
SEALER-0062,132,02:12,37.4,39.1,39.6,39.6,36.2,36.4,35.9,37.4,38.3,40.7,38.8,37.7
SEALER-0062,133,02:13,36.6,39.5,40.5,39.8,37.2,35.9,36.3,37.0,39.6,41.0,39.5,36.8
SEALER-0062,134,02:14,36.7,40.2,40.2,40.2,36.2,35.1,36.4,37.2,40.2,42.3,39.2,37.3
SEALER-0062,135,02:15,38.2,39.6,39.8,39.7,36.9,36.4,35.4,37.8,38.6,41.2,39.6,37.8
SEALER-0062,136,02:16,37.9,39.6,42.1,40.1,36.8,36.9,36.3,37.5,40.7,41.3,38.5,38.2
SEALER-0062,137,02:17,37.8,40.5,41.1,41.4,37.3,36.5,36.6,38.1,40.2,42.1,40.2,38.1
SEALER-0062,138,02:18,37.6,40.7,41.9,41.0,37.2,36.9,37.2,37.1,40.6,42.5,39.4,38.3
SEALER-0062,139,02:19,37.7,41.5,40.6,41.3,36.5,36.5,36.4,36.9,40.8,42.6,39.8,38.1
SEALER-0062,140,02:20,38.0,41.5,41.4,40.9,37.2,36.7,36.7,37.9,41.0,41.1,39.7,38.6
SEALER-0062,141,02:21,37.9,41.1,41.7,41.4,37.2,37.0,36.9,37.2,40.7,42.9,40.3,37.9
SEALER-0062,142,02:22,38.5,41.4,41.8,41.7,38.1,35.6,36.8,37.5,40.6,43.2,40.1,38.5
SEALER-0062,143,02:23,37.6,40.7,42.0,41.8,37.4,38.1,37.1,38.0,41.3,43.5,40.5,39.1
SEALER-0062,144,02:24,38.9,41.6,42.1,42.2,37.4,37.0,37.5,38.9,41.1,43.9,38.6,38.4
SEALER-0062,145,02:25,38.7,43.0,43.3,42.1,37.6,37.3,38.1,38.3,41.7,43.6,40.0,39.0
SEALER-0062,146,02:26,38.9,41.6,43.0,42.6,36.9,37.8,37.1,37.8,42.1,43.9,41.2,38.3
SEALER-0062,147,02:27,38.4,42.7,43.6,43.8,38.0,37.3,37.5,38.3,42.6,44.1,41.7,39.0
SEALER-0062,148,02:28,38.3,41.7,42.4,43.0,37.5,37.1,37.8,37.1,41.7,44.3,41.0,38.1
SEALER-0062,149,02:29,38.6,42.5,43.2,44.1,38.5,38.2,37.8,38.5,41.9,44.2,40.6,39.5
SEALER-0062,150,02:30,40.4,42.6,42.5,43.2,39.8,37.1,38.2,38.2,42.8,45.2,41.8,39.7
SEALER-0062,151,02:31,39.6,43.8,43.4,44.5,38.6,37.9,38.0,39.6,43.3,44.9,41.8,39.2
SEALER-0062,152,02:32,40.0,43.4,43.9,43.8,38.7,37.7,37.2,39.1,43.3,44.8,42.6,38.5
SEALER-0062,153,02:33,39.3,44.4,45.3,44.3,38.1,37.3,37.7,38.8,44.2,45.3,42.7,39.4
SEALER-0062,154,02:34,40.4,43.4,45.4,43.4,38.2,38.3,38.1,38.5,44.0,47.0,42.4,38.8
SEALER-0062,155,02:35,39.0,44.1,45.9,44.9,38.9,38.6,38.5,39.1,43.4,46.0,43.4,39.9
SEALER-0062,156,02:36,39.4,44.1,46.1,45.7,38.7,37.9,38.7,38.4,43.9,46.9,42.8,40.0
SEALER-0062,157,02:37,40.7,44.8,46.8,45.0,38.5,38.1,38.2,39.6,43.5,47.3,43.4,39.9
SEALER-0062,158,02:38,39.9,45.3,46.3,45.5,38.5,37.3,38.4,38.9,43.9,47.3,43.0,40.7
SEALER-0062,159,02:39,40.3,45.1,45.7,46.8,39.7,38.5,38.7,40.0,44.2,48.3,44.3,40.9
SEALER-0062,160,02:40,40.8,45.3,47.0,46.0,39.8,38.6,38.5,40.2,45.9,47.9,43.6,41.5
SEALER-0062,161,02:41,40.6,44.9,46.8,47.1,39.5,38.3,37.7,40.2,45.5,49.0,44.2,41.0
SEALER-0062,162,02:42,40.7,46.1,47.9,46.4,39.0,39.6,37.6,40.7,45.8,48.6,44.3,40.5
SEALER-0062,163,02:43,40.9,46.8,47.6,47.7,38.3,38.8,38.8,39.7,45.9,49.0,44.4,40.7
SEALER-0062,164,02:44,41.1,45.8,48.7,48.3,40.4,38.4,38.7,40.3,46.3,48.8,44.2,42.4
SEALER-0062,165,02:45,41.2,47.5,48.1,48.3,40.2,38.9,38.9,40.4,47.2,49.1,45.2,41.9
SEALER-0062,166,02:46,41.5,46.7,49.0,48.2,40.5,37.9,39.4,40.3,47.0,50.8,45.7,42.2
SEALER-0062,167,02:47,41.7,48.0,49.7,48.1,39.9,39.8,39.6,40.7,46.9,50.4,46.1,41.6
SEALER-0062,168,02:48,42.7,47.3,49.3,48.9,40.9,40.4,40.1,41.6,48.5,51.8,46.2,42.8
SEALER-0062,169,02:49,42.6,48.4,49.6,49.2,40.3,39.1,40.0,40.5,47.8,51.3,47.3,42.8
SEALER-0062,170,02:50,42.6,49.8,49.2,49.9,41.1,39.9,39.2,41.5,48.9,51.2,47.7,43.5
SEALER-0062,171,02:51,43.3,49.9,51.1,49.4,41.3,40.2,39.6,41.9,48.8,52.3,47.1,43.3
SEALER-0062,172,02:52,43.0,49.1,50.9,50.5,41.2,39.1,40.1,40.8,48.4,52.0,46.5,43.2
SEALER-0062,173,02:53,44.1,51.1,51.6,50.5,41.8,39.2,39.9,42.1,50.2,51.9,48.1,43.2
SEALER-0062,174,02:54,44.0,50.6,51.9,51.8,41.4,41.1,40.4,42.3,50.2,53.0,48.3,44.7
SEALER-0062,175,02:55,43.6,50.6,51.2,51.8,41.8,39.4,40.7,41.7,50.1,53.2,48.9,44.5
SEALER-0062,176,02:56,43.7,51.7,52.7,52.4,42.2,40.1,40.1,43.1,50.0,55.3,47.9,43.8
SEALER-0062,177,02:57,44.4,51.8,53.0,51.9,41.5,41.2,40.8,42.6,51.1,54.5,49.0,44.5
SEALER-0062,178,02:58,44.3,51.9,53.2,54.0,42.1,41.5,41.2,43.2,52.1,55.9,49.2,45.5
SEALER-0062,179,02:59,44.8,52.2,53.8,53.8,41.9,41.1,41.7,43.6,51.7,56.1,49.3,45.3
SEALER-0062,180,03:00,45.0,52.5,53.4,53.7,43.0,41.7,41.1,43.1,52.5,56.5,50.7,45.2
SEALER-0062,181,03:01,45.0,52.6,54.5,53.4,42.3,41.0,42.4,43.3,52.8,57.0,49.7,46.0
SEALER-0062,182,03:02,45.2,53.7,54.6,55.2,43.2,41.2,42.2,43.1,54.1,56.8,50.7,46.8
SEALER-0062,183,03:03,46.6,53.9,54.9,56.2,43.6,41.9,41.8,43.3,53.7,57.5,51.0,46.0
SEALER-0062,184,03:04,47.0,53.8,55.6,55.5,44.3,40.6,42.1,44.6,53.8,58.2,51.2,47.1
SEALER-0062,185,03:05,47.1,54.4,55.8,56.3,44.1,40.9,42.1,44.2,54.8,58.7,51.9,46.7
SEALER-0062,186,03:06,46.4,56.2,56.4,56.5,44.7,42.3,42.1,44.5,54.8,59.6,52.8,46.6
SEALER-0062,187,03:07,47.2,56.5,56.8,57.3,44.2,42.9,43.4,45.2,56.1,60.0,52.9,48.9
SEALER-0062,188,03:08,47.8,56.4,58.3,57.8,45.1,42.9,43.0,46.3,56.5,59.9,53.6,48.3
SEALER-0062,189,03:09,47.7,56.9,58.4,57.8,44.5,42.6,43.2,45.9,55.9,60.8,54.0,48.3
SEALER-0062,190,03:10,48.5,57.5,58.3,58.5,45.1,43.0,43.7,46.8,57.4,61.0,54.1,49.0
SEALER-0062,191,03:11,48.2,57.8,59.1,59.6,45.9,43.6,44.0,45.8,57.5,62.4,55.5,49.8
SEALER-0062,192,03:12,48.5,58.0,59.1,59.6,46.2,43.6,43.9,47.3,56.8,62.1,55.2,49.4
SEALER-0062,193,03:13,48.4,59.2,60.1,60.5,46.7,44.2,44.0,47.7,58.7,62.6,55.8,49.3
SEALER-0062,194,03:14,49.4,59.6,60.9,60.4,46.4,44.8,45.1,47.2,58.0,63.2,55.7,50.4
SEALER-0062,195,03:15,50.0,59.6,61.1,61.9,46.8,44.4,45.0,48.6,59.6,64.5,56.8,50.0
SEALER-0062,196,03:16,50.5,61.1,61.1,61.6,48.6,44.3,45.8,47.5,59.7,64.1,57.1,51.1
SEALER-0062,197,03:17,51.0,60.7,62.3,62.4,46.5,44.8,45.7,47.8,59.6,65.0,57.8,51.2
SEALER-0062,198,03:18,51.0,61.6,61.8,63.4,47.6,45.2,45.9,49.6,60.6,65.5,57.1,52.1
SEALER-0062,199,03:19,51.3,61.6,62.6,63.1,48.5,46.0,46.8,49.6,61.3,65.5,59.0,52.6
SEALER-0062,200,03:20,52.5,61.6,63.4,63.1,48.9,45.9,46.8,49.4,61.9,65.7,58.0,52.0
SEALER-0062,201,03:21,51.2,62.5,63.6,65.5,48.6,46.2,47.4,49.1,62.4,66.8,60.0,52.9
SEALER-0062,202,03:22,52.3,64.1,64.4,65.8,49.1,47.0,47.0,50.8,63.2,66.8,59.4,54.3
SEALER-0062,203,03:23,53.1,63.6,65.6,65.2,50.5,46.7,49.1,51.0,63.4,68.2,60.2,53.0
SEALER-0062,204,03:24,54.0,64.5,65.7,66.4,49.8,47.3,49.2,51.5,64.1,67.9,60.8,55.2
SEALER-0062,205,03:25,54.0,64.9,66.1,66.7,50.0,47.0,48.6,51.3,64.7,68.7,60.1,54.6
SEALER-0062,206,03:26,54.2,65.7,65.9,66.4,50.2,48.6,48.2,51.6,65.6,69.7,61.9,54.9
SEALER-0062,207,03:27,54.9,66.3,66.9,68.1,51.3,48.2,48.8,52.1,64.8,69.2,62.6,56.4
SEALER-0062,208,03:28,55.0,66.2,68.0,67.7,51.9,48.3,49.6,52.3,65.1,70.9,61.7,55.8
SEALER-0062,209,03:29,55.1,68.0,67.4,69.0,53.1,48.5,50.1,53.4,66.8,70.8,62.5,57.6
SEALER-0062,210,03:30,56.1,67.1,67.7,68.8,52.0,49.5,49.4,54.0,67.1,71.9,64.3,57.5
SEALER-0062,211,03:31,56.9,68.6,67.8,68.3,53.0,48.3,49.8,56.0,68.9,72.1,64.9,57.7
SEALER-0062,212,03:32,56.4,69.2,68.6,69.7,52.2,49.4,50.3,54.5,68.7,72.2,64.7,58.2
SEALER-0062,213,03:33,56.6,69.5,69.1,70.2,53.7,50.0,51.8,55.2,68.8,72.6,64.3,58.2
SEALER-0062,214,03:34,56.8,69.4,70.2,70.6,54.0,51.0,52.4,56.2,68.8,72.6,66.5,59.1
SEALER-0062,215,03:35,57.8,71.0,71.3,71.2,54.6,50.1,53.2,56.0,69.6,74.0,66.7,59.2
SEALER-0062,216,03:36,58.2,71.5,70.6,71.6,55.1,51.7,51.5,56.1,70.2,74.5,66.7,60.4
SEALER-0062,217,03:37,57.8,71.5,72.7,71.4,55.4,51.6,53.1,57.0,70.6,74.9,67.5,61.1
SEALER-0062,218,03:38,59.5,71.6,72.4,73.2,55.9,52.4,53.6,59.4,71.5,75.3,67.5,61.3
SEALER-0062,219,03:39,59.9,73.2,72.2,73.8,55.9,53.5,54.2,58.2,71.2,76.1,68.2,62.0
SEALER-0062,220,03:40,60.4,73.1,73.7,73.6,57.0,52.7,54.4,58.5,72.1,76.5,68.1,61.6
