trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0082,34,00:34,35.3,34.8,35.1,35.4,34.8,34.9,35.4,35.2,34.7,35.1,35.2,35.4
SEALER-0082,35,00:35,35.2,34.5,35.4,34.6,34.3,35.3,36.0,34.5,35.7,34.9,35.1,34.8
SEALER-0082,36,00:36,34.8,35.1,35.5,35.4,35.1,35.5,35.6,35.0,34.7,34.7,34.6,35.0
SEALER-0082,37,00:37,35.1,35.4,35.1,35.5,35.2,35.0,35.4,34.3,34.8,34.8,35.3,35.9
SEALER-0082,38,00:38,33.4,35.2,36.4,35.5,35.7,34.3,34.0,34.2,34.7,34.5,35.6,35.6
SEALER-0082,39,00:39,35.4,35.5,36.0,35.6,34.9,35.2,36.0,35.0,35.4,35.1,35.4,36.2
SEALER-0082,40,00:40,34.5,35.1,35.3,35.0,34.3,35.1,36.2,35.2,35.8,35.2,35.2,35.8
SEALER-0082,41,00:41,34.6,35.2,35.3,35.5,35.6,35.4,34.9,35.1,34.8,35.3,35.5,33.8
SEALER-0082,42,00:42,34.8,34.6,35.1,34.6,35.1,33.8,34.6,33.5,35.5,35.3,35.3,35.6
SEALER-0082,43,00:43,34.8,34.9,34.9,34.9,35.2,35.4,33.4,35.1,34.5,35.7,34.7,35.2
SEALER-0082,44,00:44,36.6,34.3,35.3,35.7,35.4,34.7,35.1,35.5,35.4,35.0,34.5,35.8
SEALER-0082,45,00:45,35.4,35.4,35.0,35.1,34.2,34.4,35.6,34.6,35.2,36.1,34.3,35.4
SEALER-0082,46,00:46,35.2,34.8,34.6,36.0,34.1,34.4,35.9,35.3,34.6,34.6,35.8,34.5
SEALER-0082,47,00:47,35.1,35.1,34.3,35.8,35.5,33.6,35.0,34.6,35.0,35.4,36.0,35.8
SEALER-0082,48,00:48,34.8,35.3,35.0,36.0,35.2,35.1,34.6,35.1,35.0,35.5,35.0,34.7
SEALER-0082,49,00:49,35.6,34.2,35.8,35.3,34.9,35.2,34.4,35.8,35.2,34.1,35.3,35.6
SEALER-0082,50,00:50,34.7,35.4,35.1,35.8,34.5,33.5,36.1,34.7,35.1,35.4,35.4,34.9
SEALER-0082,51,00:51,35.5,35.8,34.2,35.5,33.9,35.4,34.7,34.9,35.2,35.7,35.0,35.9
SEALER-0082,52,00:52,35.4,35.9,35.2,34.6,35.5,35.1,34.5,34.7,34.3,34.7,35.8,35.2
SEALER-0082,53,00:53,35.5,35.7,36.5,34.9,34.3,36.1,35.5,34.7,35.2,36.1,35.4,34.9
SEALER-0082,54,00:54,34.7,35.5,35.5,33.9,34.6,34.9,35.1,34.2,35.1,35.6,34.8,35.1
SEALER-0082,55,00:55,35.4,35.7,35.4,35.5,34.7,34.9,34.6,34.7,35.0,35.4,35.8,35.3
SEALER-0082,56,00:56,35.6,35.3,36.4,35.3,35.1,34.6,34.7,36.0,34.0,35.8,34.6,35.7
SEALER-0082,57,00:57,36.2,35.6,34.6,34.9,34.4,35.2,36.0,34.9,35.5,35.6,34.9,35.1
SEALER-0082,58,00:58,34.8,35.5,35.9,35.7,34.5,35.6,34.7,35.2,36.5,35.5,35.4,34.6
SEALER-0082,59,00:59,35.0,35.0,34.8,34.5,34.8,34.7,34.4,34.0,35.4,35.6,34.8,35.9
SEALER-0082,60,01:00,34.9,35.3,35.1,36.2,35.0,33.8,35.4,35.3,35.6,34.2,35.2,34.6
SEALER-0082,61,01:01,35.0,34.6,35.3,35.0,36.1,35.3,34.8,35.4,34.5,35.3,35.0,35.0
SEALER-0082,62,01:02,34.9,34.9,35.5,35.7,36.2,34.8,35.5,34.3,34.9,36.2,35.0,35.4
SEALER-0082,63,01:03,34.9,34.4,35.3,35.6,35.6,34.6,35.7,35.3,35.7,34.9,35.5,35.4
SEALER-0082,64,01:04,35.7,35.7,35.0,36.5,35.4,34.7,34.3,35.7,34.7,35.9,35.6,35.1
SEALER-0082,65,01:05,35.3,35.7,35.2,35.6,34.9,34.2,35.8,35.7,35.4,35.9,35.6,35.7
SEALER-0082,66,01:06,35.5,35.4,34.8,35.4,35.0,36.2,35.1,35.5,34.6,36.4,35.3,35.6
SEALER-0082,67,01:07,34.4,35.1,36.2,36.4,35.2,35.2,34.7,35.3,35.1,35.2,35.6,35.8
SEALER-0082,68,01:08,34.7,35.5,35.6,34.9,34.6,35.2,35.9,35.1,34.9,35.0,35.3,34.8
SEALER-0082,69,01:09,35.3,36.2,35.7,35.6,34.8,35.8,35.5,34.7,35.5,34.8,35.9,35.3
SEALER-0082,70,01:10,35.4,36.0,35.2,35.6,35.7,34.5,34.3,34.7,35.0,35.5,34.6,34.6
SEALER-0082,71,01:11,36.0,35.9,35.7,35.5,34.9,35.6,35.1,35.3,36.4,35.2,36.0,35.7
SEALER-0082,72,01:12,35.0,35.6,35.6,35.4,35.2,35.8,34.9,34.7,36.5,35.3,35.3,36.1
SEALER-0082,73,01:13,35.8,35.6,35.3,35.4,35.3,35.4,35.5,35.0,35.4,36.4,34.4,34.6
SEALER-0082,74,01:14,35.7,35.4,36.3,35.4,35.1,34.8,35.3,34.2,35.6,35.1,36.0,35.4
SEALER-0082,75,01:15,35.6,35.9,35.8,35.2,35.5,35.6,34.2,34.7,35.3,35.1,35.0,35.5
SEALER-0082,76,01:16,36.2,35.6,35.7,36.0,35.4,34.8,35.0,34.9,36.4,36.0,35.1,34.5
SEALER-0082,77,01:17,34.8,35.2,36.7,35.0,34.9,35.0,34.7,35.0,36.2,36.0,36.1,35.3
SEALER-0082,78,01:18,34.9,35.7,36.2,34.7,34.8,34.9,35.6,35.7,36.5,35.2,35.8,35.4
SEALER-0082,79,01:19,34.7,35.9,35.4,35.8,35.5,34.9,34.7,34.6,35.4,35.0,36.3,35.1
SEALER-0082,80,01:20,35.3,35.3,36.2,35.6,34.9,35.0,35.4,36.0,35.1,35.1,35.4,35.0
SEALER-0082,81,01:21,35.5,35.3,35.2,34.9,35.8,35.5,34.5,35.2,35.8,35.2,36.1,35.0
SEALER-0082,82,01:22,34.4,35.7,36.4,35.3,33.9,35.9,36.1,36.6,35.7,36.4,35.5,35.3
SEALER-0082,83,01:23,34.9,35.8,35.4,35.7,34.8,35.4,34.8,36.4,35.8,35.8,34.5,35.9
SEALER-0082,84,01:24,36.3,35.6,36.1,35.8,35.9,34.2,34.9,35.5,35.9,36.4,36.4,34.9
SEALER-0082,85,01:25,35.6,35.2,36.0,35.8,34.7,35.2,35.3,34.9,35.8,37.3,35.4,36.2
SEALER-0082,86,01:26,35.4,37.3,36.7,36.2,36.4,35.6,35.6,36.1,35.4,36.7,36.3,35.2
SEALER-0082,87,01:27,35.9,35.5,36.3,36.5,35.6,35.2,36.0,36.3,34.6,35.5,36.7,35.2
SEALER-0082,88,01:28,34.8,35.7,34.6,35.6,35.2,36.2,35.3,35.4,36.0,37.4,35.3,36.7
SEALER-0082,89,01:29,34.8,35.7,36.6,36.1,34.6,35.0,34.9,36.4,35.6,35.8,35.3,35.2
SEALER-0082,90,01:30,36.2,36.1,36.0,35.5,35.3,35.3,35.2,36.0,36.0,36.4,35.5,35.2
SEALER-0082,91,01:31,36.1,36.6,35.3,35.9,34.5,35.6,34.6,35.5,36.1,36.1,35.9,34.8
SEALER-0082,92,01:32,36.5,36.2,35.7,35.8,35.4,35.0,35.2,35.2,36.2,35.5,35.4,34.8
SEALER-0082,93,01:33,34.7,36.6,35.6,36.6,35.6,35.5,35.4,35.6,34.9,36.9,35.3,34.8
SEALER-0082,94,01:34,34.8,36.5,36.4,35.9,35.3,35.7,34.9,36.3,35.9,36.4,35.2,34.8
SEALER-0082,95,01:35,35.5,36.2,36.3,36.3,34.9,35.4,35.5,34.8,36.4,36.5,35.3,35.1
SEALER-0082,96,01:36,35.3,36.0,36.5,35.3,34.8,35.4,34.4,35.4,35.8,36.7,36.0,35.7
SEALER-0082,97,01:37,36.0,35.8,36.3,36.8,35.0,35.2,35.5,35.7,36.7,36.8,35.8,35.9
SEALER-0082,98,01:38,34.6,36.3,36.1,36.2,34.9,34.6,35.0,35.9,36.0,36.4,36.4,36.6
SEALER-0082,99,01:39,35.6,36.2,36.8,35.9,34.9,34.6,35.1,35.8,35.9,36.6,35.2,35.8
SEALER-0082,100,01:40,36.3,35.5,36.4,36.4,35.7,35.3,35.2,34.9,36.0,36.9,34.6,34.7
SEALER-0082,101,01:41,35.2,36.2,36.8,36.0,34.8,35.6,34.5,36.1,35.8,36.4,36.5,36.1
SEALER-0082,102,01:42,35.4,35.7,37.4,36.3,36.2,35.5,35.6,35.8,36.7,36.7,36.1,35.5
SEALER-0082,103,01:43,36.2,36.6,37.8,35.5,35.2,35.6,35.6,35.2,36.5,36.9,36.1,35.8
SEALER-0082,104,01:44,34.8,36.3,36.7,36.3,35.1,35.4,36.4,36.3,36.6,36.5,36.4,36.0
SEALER-0082,105,01:45,35.9,37.0,36.3,35.9,35.1,34.7,35.3,36.2,36.1,36.1,35.3,35.6
SEALER-0082,106,01:46,35.7,37.2,37.5,36.1,34.8,35.4,35.5,34.9,36.1,37.0,36.1,36.6
SEALER-0082,107,01:47,35.9,36.5,36.8,37.0,35.7,35.3,35.8,36.0,36.5,37.2,37.1,35.7
SEALER-0082,108,01:48,34.5,35.6,37.5,36.4,35.5,36.0,35.2,35.3,37.3,37.5,36.3,35.6
SEALER-0082,109,01:49,35.5,36.3,36.1,36.6,35.8,35.9,35.8,36.3,36.1,37.3,36.0,35.3
SEALER-0082,110,01:50,35.0,37.6,36.8,37.0,35.7,35.5,34.1,36.2,36.1,38.1,35.8,35.3
SEALER-0082,111,01:51,35.1,37.9,38.1,36.0,35.0,34.4,36.4,35.8,36.2,37.3,36.3,36.8
SEALER-0082,112,01:52,36.1,36.9,37.0,36.3,35.4,35.6,35.4,35.3,36.9,37.0,36.4,37.2
SEALER-0082,113,01:53,35.6,38.2,36.8,36.7,35.2,35.5,35.7,35.7,36.3,37.3,34.9,35.8
SEALER-0082,114,01:54,36.4,36.9,37.4,37.6,36.6,36.0,36.4,34.8,36.9,37.1,36.2,35.7
SEALER-0082,115,01:55,35.5,36.1,37.1,36.5,36.1,36.1,35.9,37.2,36.4,37.6,36.8,36.2
SEALER-0082,116,01:56,35.9,37.1,37.7,37.6,35.2,35.8,36.0,36.5,36.5,38.2,36.6,35.9
SEALER-0082,117,01:57,36.1,37.0,38.0,38.1,36.4,35.8,36.0,36.0,36.5,38.1,37.2,36.7
SEALER-0082,118,01:58,35.2,36.6,38.1,37.0,35.8,36.3,35.2,36.1,37.1,38.2,37.0,36.2
SEALER-0082,119,01:59,36.3,37.7,37.5,38.2,35.8,35.2,35.5,35.3,36.6,37.4,36.9,35.8
SEALER-0082,120,02:00,36.1,38.2,36.9,37.6,35.6,35.6,35.7,36.5,37.2,38.1,36.9,36.2
SEALER-0082,121,02:01,35.2,36.9,37.5,38.0,35.3,35.6,35.7,35.5,37.0,37.8,36.4,35.2
SEALER-0082,122,02:02,36.4,37.9,37.5,38.6,35.8,35.2,35.2,36.3,37.6,38.9,37.8,36.9
SEALER-0082,123,02:03,36.1,37.3,38.9,37.6,35.7,35.7,35.0,36.0,37.0,37.7,37.2,35.9
SEALER-0082,124,02:04,35.9,37.9,38.4,37.9,35.1,35.6,35.7,36.1,37.0,38.4,38.2,36.8
SEALER-0082,125,02:05,36.5,38.3,38.8,39.5,35.6,34.9,36.0,35.7,37.2,38.0,37.1,36.1
SEALER-0082,126,02:06,37.0,37.0,38.4,38.3,35.0,35.5,36.2,35.5,37.1,38.5,37.5,35.9
SEALER-0082,127,02:07,35.8,37.9,37.9,37.7,35.9,36.5,35.7,36.4,37.6,37.9,37.5,37.5
SEALER-0082,128,02:08,35.6,37.9,38.2,38.2,35.9,35.8,34.6,37.1,38.1,39.8,36.3,36.6
SEALER-0082,129,02:09,36.6,38.1,38.7,38.7,35.7,36.5,36.2,35.9,37.5,39.0,37.1,36.6
SEALER-0082,130,02:10,36.4,38.6,38.7,38.7,35.6,35.5,35.4,37.1,36.5,39.8,36.8,36.9
SEALER-0082,131,02:11,37.4,39.0,39.8,38.7,36.9,35.4,36.1,36.6,37.6,39.0,37.5,37.5
SEALER-0082,132,02:12,36.7,38.5,39.4,38.7,35.9,35.7,35.9,37.1,38.2,38.6,38.1,36.4
SEALER-0082,133,02:13,37.0,38.1,38.6,38.5,36.8,35.7,36.7,35.9,37.3,38.8,38.3,36.3
SEALER-0082,134,02:14,36.8,38.6,39.8,38.7,36.1,36.5,37.2,35.8,36.9,39.7,38.2,36.0
SEALER-0082,135,02:15,36.5,39.3,39.9,40.5,37.1,35.6,35.9,36.3,37.5,40.1,37.6,36.8
SEALER-0082,136,02:16,37.4,38.3,39.3,39.0,36.1,36.4,35.2,36.5,38.6,39.5,37.3,36.9
SEALER-0082,137,02:17,37.3,38.5,39.4,39.9,37.0,36.8,36.1,37.2,38.3,40.1,38.5,37.0
SEALER-0082,138,02:18,37.3,39.7,39.9,39.8,36.8,35.7,36.2,35.8,39.3,39.8,38.1,36.8
SEALER-0082,139,02:19,36.4,39.5,40.0,40.1,36.5,34.8,36.8,37.7,38.3,40.3,37.8,37.6
SEALER-0082,140,02:20,37.5,39.3,39.5,39.6,36.5,37.0,37.1,35.9,39.3,40.6,37.3,37.6
SEALER-0082,141,02:21,38.1,39.9,39.2,40.0,37.4,36.5,37.7,36.8,40.1,40.5,38.4,36.6
SEALER-0082,142,02:22,37.9,39.6,39.5,39.7,36.3,36.7,35.8,37.4,39.5,40.5,38.4,37.0
SEALER-0082,143,02:23,36.8,39.9,40.3,40.7,36.1,36.2,36.1,37.1,38.8,41.3,39.0,37.5
SEALER-0082,144,02:24,37.5,39.7,41.3,39.4,37.3,37.1,37.2,37.4,39.1,40.8,37.8,37.0
SEALER-0082,145,02:25,36.9,40.4,41.1,40.7,36.9,35.8,36.8,38.4,39.4,40.6,38.0,38.0
SEALER-0082,146,02:26,37.2,41.1,40.8,40.6,36.9,36.6,36.3,38.2,39.3,41.2,38.9,36.8
SEALER-0082,147,02:27,37.4,39.9,41.4,40.4,36.8,36.1,36.6,36.9,38.9,40.5,38.4,37.5
SEALER-0082,148,02:28,38.1,40.0,41.3,41.4,37.1,38.1,37.3,38.0,39.2,41.2,39.2,37.5
SEALER-0082,149,02:29,38.1,41.4,41.8,41.4,36.5,36.4,37.1,37.1,40.2,42.3,39.7,38.0
SEALER-0082,150,02:30,36.8,40.8,42.3,41.3,37.5,37.5,36.5,38.3,40.3,42.4,40.3,37.9
SEALER-0082,151,02:31,38.4,41.9,41.9,41.7,37.1,36.3,36.7,37.2,40.0,42.1,40.2,37.4
SEALER-0082,152,02:32,38.7,41.4,41.8,41.9,37.0,37.0,37.2,37.8,40.5,42.3,40.0,38.8
SEALER-0082,153,02:33,38.2,42.4,41.7,42.9,36.3,36.1,37.1,38.0,40.6,42.8,39.0,38.4
SEALER-0082,154,02:34,38.8,42.6,42.6,40.4,37.5,35.6,36.4,38.3,40.8,42.2,39.8,37.9
SEALER-0082,155,02:35,38.5,41.8,43.6,41.8,38.0,36.8,36.8,38.1,41.4,44.0,39.9,38.1
SEALER-0082,156,02:36,38.6,41.2,42.4,41.5,38.3,37.5,36.7,38.3,40.3,43.9,40.4,38.1
SEALER-0082,157,02:37,38.7,42.1,43.2,42.4,37.6,37.2,38.2,37.8,41.0,43.5,40.0,38.3
SEALER-0082,158,02:38,38.9,43.0,43.2,42.7,38.0,37.9,37.7,37.5,41.1,43.1,39.9,37.8
SEALER-0082,159,02:39,39.2,43.0,43.2,43.1,38.4,37.3,37.8,39.4,41.2,43.4,40.7,39.3
SEALER-0082,160,02:40,38.7,43.1,44.8,44.4,37.2,38.0,37.4,38.7,41.8,44.4,40.3,38.8
SEALER-0082,161,02:41,39.0,42.8,43.3,42.8,38.6,37.6,37.5,38.5,42.9,44.7,41.4,38.8
SEALER-0082,162,02:42,39.0,43.8,43.4,44.1,37.9,38.2,38.0,38.5,42.5,45.3,41.5,38.9
SEALER-0082,163,02:43,39.6,43.4,44.7,45.1,38.9,37.5,38.4,39.5,42.7,44.8,41.4,40.5
SEALER-0082,164,02:44,38.9,44.3,44.6,45.7,38.0,38.2,38.2,39.5,42.5,46.0,41.7,39.3
SEALER-0082,165,02:45,39.8,43.7,45.6,45.3,38.1,37.3,37.7,39.6,43.4,44.8,40.9,40.3
SEALER-0082,166,02:46,40.6,44.2,46.4,45.0,38.9,37.8,38.1,40.4,43.6,45.5,41.5,39.6
SEALER-0082,167,02:47,39.6,44.7,46.2,46.5,38.8,38.2,38.0,39.7,43.2,45.9,42.8,40.0
SEALER-0082,168,02:48,40.6,44.6,47.1,46.7,38.8,38.8,39.0,39.1,44.2,46.5,41.1,40.9
SEALER-0082,169,02:49,40.9,45.3,47.3,46.2,39.5,37.1,39.2,39.0,43.6,46.9,43.0,40.6
SEALER-0082,170,02:50,40.9,45.5,47.1,45.2,38.3,39.4,38.2,40.0,42.8,46.9,43.1,40.5
SEALER-0082,171,02:51,40.0,46.6,47.7,46.6,39.5,38.7,38.9,40.0,44.1,47.5,41.9,41.3
SEALER-0082,172,02:52,40.6,46.2,45.6,46.8,39.6,38.0,39.0,40.2,44.6,47.7,43.3,41.0
SEALER-0082,173,02:53,41.2,46.1,47.7,46.0,38.9,38.8,38.8,40.1,44.2,48.1,44.2,41.6
SEALER-0082,174,02:54,41.4,46.2,47.0,47.1,38.9,38.2,39.5,40.2,45.2,48.5,44.1,40.8
SEALER-0082,175,02:55,41.6,46.1,48.0,47.4,39.8,38.4,39.2,40.0,45.9,48.7,43.4,41.1
SEALER-0082,176,02:56,41.5,47.7,47.7,47.8,39.1,39.1,39.5,41.1,45.0,49.3,44.2,42.1
SEALER-0082,177,02:57,41.3,47.7,48.5,48.1,39.6,40.2,40.1,40.7,44.9,48.5,43.8,41.3
SEALER-0082,178,02:58,41.5,47.9,48.6,49.0,39.1,38.8,39.2,40.1,45.5,49.7,45.2,41.5
SEALER-0082,179,02:59,41.9,47.0,49.5,49.0,40.1,39.3,39.1,41.6,46.1,50.1,44.6,41.0
SEALER-0082,180,03:00,42.2,47.9,50.0,48.9,38.8,39.3,40.3,42.5,46.5,49.6,44.8,43.0
SEALER-0082,181,03:01,43.1,49.5,49.7,49.8,40.3,39.8,39.9,41.3,46.3,51.3,45.1,42.3
SEALER-0082,182,03:02,42.0,48.6,51.1,50.2,40.7,40.7,40.7,42.2,46.3,50.9,44.5,42.4
SEALER-0082,183,03:03,42.8,49.1,50.5,49.9,40.1,41.5,39.9,41.5,47.2,51.9,45.4,43.2
SEALER-0082,184,03:04,42.9,49.7,50.4,50.2,40.5,40.3,40.3,41.4,46.9,51.4,46.0,43.3
SEALER-0082,185,03:05,42.6,50.4,51.8,50.7,40.1,40.9,40.6,41.9,48.1,52.9,45.6,43.6
SEALER-0082,186,03:06,44.3,49.2,51.5,51.3,41.3,41.1,40.8,42.3,48.0,52.5,46.4,44.1
SEALER-0082,187,03:07,44.1,50.3,52.7,52.0,41.3,40.6,41.4,42.7,48.9,53.3,46.5,44.2
SEALER-0082,188,03:08,44.1,50.9,52.8,51.4,41.4,41.2,40.5,42.6,49.2,53.4,46.8,43.5
SEALER-0082,189,03:09,44.0,51.6,53.2,52.7,40.9,41.3,42.7,43.0,49.2,52.7,47.6,44.0
SEALER-0082,190,03:10,44.0,51.3,54.0,52.6,41.9,40.9,40.2,43.3,49.8,54.0,47.5,44.3
SEALER-0082,191,03:11,43.8,52.4,53.5,52.8,41.2,41.7,41.8,43.2,49.9,54.5,46.6,44.8
SEALER-0082,192,03:12,44.7,51.0,53.9,53.5,42.6,42.7,42.2,44.6,50.1,54.3,47.2,44.4
SEALER-0082,193,03:13,45.7,53.4,54.9,53.9,42.7,41.7,41.8,44.5,49.8,54.5,47.4,45.3
SEALER-0082,194,03:14,45.7,52.5,55.3,53.8,41.7,41.2,42.7,44.8,51.2,55.3,48.8,45.3
SEALER-0082,195,03:15,45.8,53.4,56.1,54.6,42.3,41.9,42.5,45.4,51.5,56.0,49.6,45.8
SEALER-0082,196,03:16,45.1,53.5,56.5,55.6,43.3,42.4,42.7,45.4,51.5,56.3,49.3,46.2
SEALER-0082,197,03:17,46.0,54.5,55.6,56.2,43.0,42.2,42.9,44.9,51.3,56.0,49.3,45.9
SEALER-0082,198,03:18,46.5,54.8,57.1,55.7,43.4,43.3,42.6,45.5,51.5,56.9,49.2,46.1
SEALER-0082,199,03:19,46.7,54.7,57.4,55.6,44.9,42.7,43.8,45.3,52.2,56.6,50.0,46.1
SEALER-0082,200,03:20,47.4,54.9,58.3,56.1,43.5,43.0,43.8,46.4,52.3,57.6,50.8,46.6
SEALER-0082,201,03:21,47.1,55.3,57.8,56.5,43.7,43.4,43.7,45.8,54.0,58.2,50.2,47.4
SEALER-0082,202,03:22,47.5,55.5,57.7,57.5,45.5,44.0,42.7,46.6,53.3,57.8,50.4,48.0
SEALER-0082,203,03:23,46.9,57.1,58.0,57.5,44.7,43.6,44.9,46.5,53.5,59.5,50.9,48.5
SEALER-0082,204,03:24,47.6,56.7,59.6,57.8,45.5,44.3,45.2,47.9,53.5,58.5,52.2,48.4
SEALER-0082,205,03:25,48.0,56.8,60.0,59.1,44.5,44.5,44.6,47.6,54.8,59.4,52.1,48.4
SEALER-0082,206,03:26,48.6,58.3,59.9,59.0,45.6,45.7,44.7,48.2,54.8,60.0,51.4,49.3
SEALER-0082,207,03:27,49.3,58.0,60.0,57.7,44.3,45.3,45.6,48.2,55.7,60.7,52.4,48.7
SEALER-0082,208,03:28,49.5,58.3,61.0,59.1,45.5,45.6,44.2,47.6,54.5,60.9,52.5,49.5
SEALER-0082,209,03:29,49.6,59.1,61.4,60.5,46.8,46.0,47.0,49.1,55.5,60.3,54.1,49.4
SEALER-0082,210,03:30,49.7,59.3,61.0,61.2,45.9,46.0,45.5,49.0,55.6,61.1,53.5,50.0
SEALER-0082,211,03:31,49.7,59.5,61.9,60.1,47.1,46.4,46.4,50.4,56.9,61.2,54.1,50.0
SEALER-0082,212,03:32,50.3,60.5,62.2,61.5,47.2,46.7,45.5,49.7,56.0,61.1,53.8,51.1
SEALER-0082,213,03:33,50.9,60.1,63.0,60.9,47.1,46.7,46.8,49.7,57.2,62.5,54.7,51.1
SEALER-0082,214,03:34,52.0,60.6,63.8,61.4,48.0,47.3,46.6,50.8,56.9,62.7,55.0,51.0
SEALER-0082,215,03:35,52.3,61.9,63.7,62.9,48.4,47.2,47.6,50.2,57.2,62.9,55.6,52.2
SEALER-0082,216,03:36,51.5,60.9,64.1,62.4,48.8,47.3,47.2,50.8,58.4,63.1,55.3,51.9
SEALER-0082,217,03:37,51.9,62.0,64.2,63.3,49.3,48.0,47.9,50.7,57.4,64.7,55.7,52.6
SEALER-0082,218,03:38,53.2,62.9,64.4,62.9,50.2,48.4,48.5,51.9,59.3,64.7,55.8,52.9
SEALER-0082,219,03:39,52.0,63.2,64.5,63.7,49.3,48.3,49.8,52.3,59.9,63.8,57.0,53.3
SEALER-0082,220,03:40,52.4,63.3,65.7,63.7,49.5,48.7,49.0,52.5,59.8,64.6,56.3,53.6
