trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0032,16,00:16,34.3,34.3,35.5,36.1,35.0,35.6,35.0,33.4,35.1,34.6,35.5,35.2
SEALER-0032,17,00:17,35.4,35.8,35.0,34.6,35.1,35.9,35.1,35.9,35.5,35.5,33.9,35.0
SEALER-0032,18,00:18,35.6,33.8,34.8,36.0,35.9,35.3,35.4,35.1,34.8,33.8,35.7,35.3
SEALER-0032,19,00:19,34.3,35.6,34.4,35.7,35.1,34.0,35.0,35.9,35.6,35.0,35.0,35.2
SEALER-0032,20,00:20,34.7,34.0,34.0,34.8,36.4,35.0,35.2,36.4,36.1,35.0,34.7,35.5
SEALER-0032,21,00:21,35.3,35.2,35.9,35.6,34.8,34.5,34.3,35.5,34.8,35.1,35.4,34.4
SEALER-0032,22,00:22,34.3,34.1,34.6,34.2,34.9,34.8,34.4,35.9,33.9,35.9,34.9,35.2
SEALER-0032,23,00:23,35.1,34.5,35.0,35.1,34.9,35.5,34.8,34.6,34.6,35.1,35.9,34.8
SEALER-0032,24,00:24,35.8,35.1,35.7,35.2,34.5,35.1,35.6,34.7,35.3,35.2,34.3,34.9
SEALER-0032,25,00:25,36.0,34.7,36.1,34.1,35.3,35.7,35.4,34.7,35.1,36.3,34.4,35.2
SEALER-0032,26,00:26,35.3,35.3,34.8,35.7,34.9,35.7,35.3,34.5,34.7,35.4,34.6,35.7
SEALER-0032,27,00:27,34.7,34.5,35.9,35.7,35.0,36.0,35.5,35.3,35.0,35.8,35.1,35.6
SEALER-0032,28,00:28,34.6,34.9,34.8,35.3,34.6,35.2,34.8,35.2,34.4,35.1,34.0,34.2
SEALER-0032,29,00:29,34.7,35.1,35.0,34.5,36.4,35.4,34.6,35.0,35.4,35.5,35.8,35.3
SEALER-0032,30,00:30,34.3,35.7,35.2,35.6,34.8,35.5,34.7,34.5,34.8,35.9,34.7,34.8
SEALER-0032,31,00:31,34.3,34.6,35.2,34.8,34.3,34.5,34.9,34.0,35.2,34.6,34.8,34.1
SEALER-0032,32,00:32,34.1,34.4,35.9,35.2,35.4,34.4,34.7,33.9,35.2,34.9,35.5,35.2
SEALER-0032,33,00:33,35.4,34.7,35.1,35.2,34.7,35.0,33.3,35.6,34.7,35.5,34.7,35.5
SEALER-0032,34,00:34,35.2,35.8,35.3,36.0,34.9,35.4,35.0,35.3,35.9,34.9,35.6,36.6
SEALER-0032,35,00:35,35.6,35.4,34.7,34.9,34.7,35.8,33.8,34.8,35.6,35.1,35.6,36.7
SEALER-0032,36,00:36,35.8,35.1,35.2,35.5,35.1,34.3,35.5,35.6,35.4,35.5,34.6,34.6
SEALER-0032,37,00:37,33.9,35.1,35.4,35.0,34.1,34.6,34.4,35.5,34.4,35.7,35.9,35.1
SEALER-0032,38,00:38,34.6,36.2,35.1,34.7,34.4,34.9,34.1,34.6,34.9,35.9,34.9,35.6
SEALER-0032,39,00:39,34.8,36.1,36.2,34.9,34.6,34.8,35.0,35.2,34.7,35.3,35.3,35.1
SEALER-0032,40,00:40,34.9,35.7,35.4,36.5,35.6,35.2,35.7,35.8,35.0,35.0,34.6,34.5
SEALER-0032,41,00:41,34.1,35.7,35.4,35.2,35.4,34.5,35.2,35.3,35.8,34.6,34.8,34.8
SEALER-0032,42,00:42,35.5,35.1,34.4,35.6,33.9,34.9,35.4,35.3,35.4,35.2,36.0,34.2
SEALER-0032,43,00:43,34.2,35.5,35.9,35.7,35.4,34.8,34.5,35.1,35.5,35.4,35.8,35.3
SEALER-0032,44,00:44,36.1,35.6,34.7,35.4,34.8,34.9,36.4,35.1,35.2,35.2,35.0,35.2
SEALER-0032,45,00:45,35.9,35.7,34.9,35.7,35.9,34.6,34.7,34.4,34.8,34.9,34.6,35.1
SEALER-0032,46,00:46,34.6,35.7,35.8,35.2,34.2,34.9,34.9,34.6,35.2,34.8,35.0,35.5
SEALER-0032,47,00:47,35.4,34.9,35.5,35.5,34.7,35.1,34.5,35.3,35.0,35.3,34.9,36.1
SEALER-0032,48,00:48,35.5,36.0,35.1,35.8,35.9,35.5,34.8,35.1,34.5,34.7,34.8,35.1
SEALER-0032,49,00:49,35.4,34.6,34.9,34.7,35.0,35.0,34.6,34.9,35.8,35.6,34.2,36.3
SEALER-0032,50,00:50,34.8,35.4,36.1,35.3,34.2,34.2,34.6,36.1,34.9,34.8,35.5,35.0
SEALER-0032,51,00:51,35.2,34.6,35.0,34.8,34.1,34.1,34.1,34.5,35.0,34.8,35.1,35.8
SEALER-0032,52,00:52,34.2,36.2,35.1,34.3,34.3,34.8,35.4,35.9,35.2,34.6,35.3,35.8
SEALER-0032,53,00:53,34.9,35.1,35.9,35.0,36.0,34.6,34.3,35.9,35.9,35.6,34.4,34.6
SEALER-0032,54,00:54,35.1,35.6,35.5,35.2,34.9,34.6,35.4,35.1,34.8,35.0,36.1,34.8
SEALER-0032,55,00:55,35.0,36.5,35.2,35.5,35.1,35.4,34.9,35.2,35.8,35.5,36.5,35.3
SEALER-0032,56,00:56,35.7,35.6,34.9,35.4,35.1,35.5,35.6,35.0,36.4,35.1,36.2,35.6
SEALER-0032,57,00:57,34.6,35.5,35.6,36.0,34.1,35.4,34.2,34.6,35.5,34.7,35.4,35.7
SEALER-0032,58,00:58,34.6,34.5,35.1,35.5,35.7,34.4,34.3,35.2,36.3,35.0,35.1,34.2
SEALER-0032,59,00:59,34.8,34.9,35.5,35.8,34.5,35.6,33.4,35.8,35.4,35.9,34.6,34.6
SEALER-0032,60,01:00,34.9,35.9,35.4,35.9,35.9,35.4,36.0,34.6,35.8,36.0,36.3,35.0
SEALER-0032,61,01:01,35.2,35.1,35.1,36.4,35.3,35.0,34.7,35.6,35.6,35.0,35.8,35.2
SEALER-0032,62,01:02,35.0,35.5,35.2,35.7,35.3,34.8,35.3,34.8,36.1,36.0,35.1,34.7
SEALER-0032,63,01:03,34.4,35.6,35.4,35.4,34.9,34.6,35.1,34.1,35.5,34.7,36.7,35.4
SEALER-0032,64,01:04,35.7,35.8,36.0,35.2,35.6,34.7,34.6,34.9,35.3,35.0,35.6,35.9
SEALER-0032,65,01:05,34.5,35.5,35.6,34.7,35.3,35.8,35.3,35.5,35.9,35.6,34.8,36.0
SEALER-0032,66,01:06,36.1,35.9,34.6,35.5,35.1,35.4,34.2,35.0,34.9,35.5,35.3,35.7
SEALER-0032,67,01:07,35.9,36.1,35.7,35.7,35.4,35.7,35.7,35.6,34.9,34.6,35.9,35.2
SEALER-0032,68,01:08,35.5,35.7,36.5,35.6,34.4,35.6,35.0,35.9,36.3,35.7,35.2,35.8
SEALER-0032,69,01:09,35.1,35.6,35.8,37.0,35.1,35.1,35.3,35.6,35.4,35.9,35.5,35.5
SEALER-0032,70,01:10,35.2,35.9,35.9,36.0,35.0,35.4,35.3,34.8,35.4,35.2,35.0,35.5
SEALER-0032,71,01:11,35.1,35.7,36.1,35.4,34.2,35.9,35.5,34.4,35.1,35.6,35.3,35.1
SEALER-0032,72,01:12,35.5,35.2,35.7,36.2,34.5,34.9,34.3,35.8,35.9,36.2,35.9,35.2
SEALER-0032,73,01:13,34.7,35.3,36.0,35.6,34.9,34.9,34.9,34.7,35.5,36.6,35.4,34.6
SEALER-0032,74,01:14,35.5,35.1,35.9,36.1,34.6,35.0,34.2,35.8,35.8,36.3,35.4,35.4
SEALER-0032,75,01:15,36.2,34.8,36.4,35.1,35.7,35.5,35.0,35.0,34.9,35.6,35.8,35.1
SEALER-0032,76,01:16,35.9,36.0,36.3,35.6,35.6,36.4,35.2,34.9,36.0,36.8,35.4,34.4
SEALER-0032,77,01:17,34.8,35.4,36.6,35.5,35.6,36.3,35.1,35.0,35.6,36.2,35.5,35.0
SEALER-0032,78,01:18,35.6,35.9,35.6,36.1,35.1,34.8,35.4,35.5,35.4,36.9,34.5,35.2
SEALER-0032,79,01:19,36.2,35.5,36.2,35.7,35.5,35.5,35.6,34.4,36.1,35.6,36.3,34.9
SEALER-0032,80,01:20,35.4,35.4,35.6,36.5,35.3,35.0,35.1,35.3,36.0,36.3,36.4,35.2
SEALER-0032,81,01:21,35.2,35.3,35.7,36.6,35.5,34.9,35.6,35.3,36.5,35.5,35.8,35.2
SEALER-0032,82,01:22,35.1,35.6,36.5,36.1,34.8,34.7,35.3,35.8,36.0,36.6,36.0,35.8
SEALER-0032,83,01:23,35.7,35.7,36.2,36.7,35.3,35.1,35.8,35.1,36.5,36.2,36.9,35.7
SEALER-0032,84,01:24,35.8,35.7,35.3,37.0,35.3,35.1,36.0,35.8,35.8,36.4,35.8,35.6
SEALER-0032,85,01:25,35.4,35.7,37.1,36.1,35.0,35.6,35.3,36.0,35.8,37.3,35.7,35.3
SEALER-0032,86,01:26,35.3,35.8,36.1,36.2,35.5,35.2,34.7,34.6,36.5,36.2,35.0,35.4
SEALER-0032,87,01:27,35.7,35.3,36.2,35.6,35.4,34.8,35.5,35.3,35.7,36.4,35.0,34.4
SEALER-0032,88,01:28,35.6,36.6,36.4,36.0,36.1,35.7,35.0,35.7,36.8,36.4,36.3,36.4
SEALER-0032,89,01:29,35.3,36.4,35.7,36.4,36.2,34.9,35.5,36.3,36.6,36.2,36.0,35.7
SEALER-0032,90,01:30,35.4,36.3,36.8,35.5,35.1,35.3,35.0,35.9,36.0,37.2,36.1,36.0
SEALER-0032,91,01:31,35.7,35.6,36.9,36.3,35.3,34.2,36.4,35.4,36.5,36.7,36.5,35.6
SEALER-0032,92,01:32,35.3,36.8,36.8,36.3,35.3,35.8,35.4,36.3,36.1,36.4,36.9,36.0
SEALER-0032,93,01:33,34.7,35.8,37.9,35.8,35.0,34.8,35.2,35.9,36.3,37.3,36.3,36.0
SEALER-0032,94,01:34,36.0,36.9,35.3,35.7,35.5,34.9,36.3,36.0,37.3,37.9,36.3,35.5
SEALER-0032,95,01:35,35.9,36.5,36.5,36.6,35.9,35.0,35.1,35.4,37.7,37.2,36.0,35.9
SEALER-0032,96,01:36,35.7,36.8,36.3,36.1,35.4,35.1,35.5,36.0,36.2,36.6,36.3,35.8
SEALER-0032,97,01:37,35.8,36.3,36.6,36.6,35.3,35.2,35.9,35.6,36.9,37.5,36.3,35.7
SEALER-0032,98,01:38,36.5,36.1,36.5,36.3,35.8,36.2,35.5,35.5,36.2,36.8,36.3,35.8
SEALER-0032,99,01:39,35.9,36.8,37.2,37.1,35.3,35.4,36.2,35.9,35.7,36.6,35.9,36.2
SEALER-0032,100,01:40,36.1,36.8,37.3,37.2,34.7,36.1,35.6,36.1,36.4,36.9,37.4,35.3
SEALER-0032,101,01:41,35.5,36.8,36.7,36.6,36.1,35.0,35.3,35.0,36.8,36.5,35.3,35.7
SEALER-0032,102,01:42,35.9,36.3,37.5,37.3,36.8,35.2,35.7,35.0,36.9,37.1,36.9,35.9
SEALER-0032,103,01:43,37.1,36.7,37.8,37.7,36.7,35.6,35.9,35.7,37.1,38.1,36.4,36.3
SEALER-0032,104,01:44,36.4,36.7,37.2,37.8,35.5,35.9,35.6,35.0,37.0,38.1,37.0,36.0
SEALER-0032,105,01:45,35.7,36.0,37.7,36.1,35.6,36.2,35.7,36.4,36.5,37.8,36.3,36.6
SEALER-0032,106,01:46,36.5,36.3,37.9,37.9,35.1,35.6,35.9,35.3,36.9,37.6,36.1,36.4
SEALER-0032,107,01:47,36.1,36.9,37.3,38.0,35.5,35.7,35.1,35.1,37.5,37.3,36.6,36.5
SEALER-0032,108,01:48,36.9,37.3,37.8,37.7,36.4,35.2,35.3,35.2,36.7,37.4,37.8,35.6
SEALER-0032,109,01:49,36.4,38.1,38.4,37.5,35.7,36.0,35.0,35.5,37.2,38.1,37.7,36.3
SEALER-0032,110,01:50,37.5,37.9,37.9,37.7,36.0,35.1,36.0,36.1,38.1,38.0,37.3,35.8
SEALER-0032,111,01:51,36.8,36.7,37.5,36.8,35.9,35.5,36.3,35.8,36.9,38.3,36.6,35.7
SEALER-0032,112,01:52,35.8,36.7,38.5,37.6,36.2,35.9,35.5,37.0,37.3,38.5,37.1,37.3
SEALER-0032,113,01:53,37.0,37.0,37.5,37.8,35.5,34.8,35.0,35.3,37.6,38.6,37.3,36.3
SEALER-0032,114,01:54,37.7,37.8,38.6,38.7,35.7,35.7,36.1,36.3,37.8,37.8,36.9,36.3
SEALER-0032,115,01:55,35.5,38.4,38.5,37.6,36.5,36.2,35.0,36.1,38.3,38.2,38.3,36.1
SEALER-0032,116,01:56,36.7,38.3,37.8,38.8,35.5,35.0,36.0,35.7,38.1,38.1,36.6,36.4
SEALER-0032,117,01:57,36.2,37.0,38.3,38.5,36.4,36.1,36.3,36.8,38.0,38.6,36.8,36.8
SEALER-0032,118,01:58,36.9,37.8,38.0,37.8,36.6,36.1,35.2,36.3,38.5,39.1,37.3,36.5
SEALER-0032,119,01:59,37.2,38.0,37.4,38.8,36.0,35.9,36.1,36.0,38.5,38.4,37.0,36.5
SEALER-0032,120,02:00,36.5,38.3,37.8,38.8,36.0,35.1,35.8,36.0,38.1,38.2,37.4,35.6
SEALER-0032,121,02:01,37.2,37.6,39.0,39.0,36.1,35.4,35.8,35.9,38.1,38.6,38.1,35.2
SEALER-0032,122,02:02,36.9,38.9,39.2,38.2,36.2,35.9,35.8,35.7,37.9,38.8,38.1,36.3
SEALER-0032,123,02:03,37.1,37.0,39.0,39.1,37.1,36.4,36.3,36.0,38.0,39.8,37.7,37.4
SEALER-0032,124,02:04,37.3,37.8,39.2,39.5,37.1,35.9,35.0,36.9,38.8,39.6,37.5,36.1
SEALER-0032,125,02:05,37.8,38.4,39.6,39.3,36.6,35.1,35.8,36.5,38.9,38.8,38.2,36.8
SEALER-0032,126,02:06,37.5,38.4,40.1,39.2,36.6,35.9,35.9,36.7,39.3,40.6,38.0,36.7
SEALER-0032,127,02:07,37.8,37.8,39.1,39.6,36.2,36.3,35.9,37.4,39.4,39.4,37.9,36.6
SEALER-0032,128,02:08,38.1,39.1,41.0,40.1,36.0,36.3,36.0,36.8,39.4,40.9,38.7,37.7
SEALER-0032,129,02:09,37.1,38.3,39.8,40.4,36.6,35.0,35.9,35.7,39.3,40.7,39.0,36.3
SEALER-0032,130,02:10,38.1,38.5,39.7,39.8,36.7,37.1,35.9,36.7,39.9,40.0,39.2,37.3
SEALER-0032,131,02:11,38.2,38.8,40.7,39.9,36.3,36.4,36.7,36.2,39.1,41.3,39.0,37.3
SEALER-0032,132,02:12,37.8,38.8,40.4,38.9,36.3,37.0,36.8,36.6,38.6,39.5,38.3,36.6
SEALER-0032,133,02:13,38.2,39.7,40.9,40.0,36.6,36.4,36.8,35.9,40.3,41.3,40.0,37.9
SEALER-0032,134,02:14,38.0,39.0,40.3,41.7,36.8,35.9,36.5,37.1,40.9,40.9,38.8,37.4
SEALER-0032,135,02:15,38.0,39.5,42.0,40.5,37.0,36.5,37.0,36.6,40.0,42.2,38.6,37.2
SEALER-0032,136,02:16,37.5,39.3,40.1,41.1,37.1,36.7,35.7,36.7,39.7,41.9,38.3,38.0
SEALER-0032,137,02:17,38.7,40.8,40.8,40.4,37.7,37.2,36.4,37.3,40.6,41.3,38.6,38.2
SEALER-0032,138,02:18,38.3,39.9,42.0,41.4,37.4,37.5,36.1,36.8,40.8,41.6,39.4,38.2
SEALER-0032,139,02:19,38.0,40.1,40.8,41.6,37.2,37.3,36.8,37.5,40.9,41.8,39.6,38.1
SEALER-0032,140,02:20,38.0,40.1,42.3,41.5,36.7,37.5,36.9,36.8,41.2,41.2,40.0,38.2
SEALER-0032,141,02:21,37.6,40.3,42.0,41.8,37.0,36.3,36.8,37.0,41.6,42.1,39.1,37.6
SEALER-0032,142,02:22,39.1,39.9,43.1,42.2,38.2,36.5,36.1,37.6,41.5,42.7,41.0,37.9
SEALER-0032,143,02:23,39.4,41.0,41.8,42.1,37.9,36.6,35.8,37.9,42.3,41.7,40.3,38.0
SEALER-0032,144,02:24,39.2,40.7,43.4,42.7,37.6,37.0,37.5,37.1,41.7,43.4,40.9,37.8
SEALER-0032,145,02:25,38.4,40.5,43.2,42.6,37.1,37.2,37.8,37.7,41.9,43.4,40.4,38.2
SEALER-0032,146,02:26,39.1,42.0,43.9,42.4,36.6,37.4,36.1,38.6,42.0,44.0,41.8,38.1
SEALER-0032,147,02:27,38.1,42.0,44.3,43.3,37.6,37.1,37.6,37.5,42.2,44.0,40.9,39.0
SEALER-0032,148,02:28,40.2,41.5,43.6,43.7,37.7,37.5,37.7,37.5,43.1,44.1,40.1,39.1
SEALER-0032,149,02:29,40.4,41.8,43.2,43.6,37.7,37.0,37.2,37.3,42.5,44.6,40.8,38.5
SEALER-0032,150,02:30,38.9,42.4,44.2,44.7,38.4,37.5,38.0,37.3,43.6,43.9,41.3,39.1
SEALER-0032,151,02:31,40.0,42.2,44.6,44.5,38.9,38.2,37.0,38.1,43.6,44.3,42.0,39.5
SEALER-0032,152,02:32,39.6,42.3,44.4,44.7,38.0,38.4,37.4,37.5,43.8,45.3,42.7,39.4
SEALER-0032,153,02:33,40.6,41.9,44.3,44.9,38.4,37.9,38.2,38.3,43.9,46.6,41.7,39.4
SEALER-0032,154,02:34,40.7,43.5,44.9,44.7,38.4,38.1,38.2,37.9,45.1,46.5,41.9,39.1
SEALER-0032,155,02:35,41.2,43.3,45.3,45.9,38.2,37.9,37.5,38.5,44.1,44.8,43.2,40.2
SEALER-0032,156,02:36,41.2,43.3,45.6,45.3,39.7,38.7,37.7,38.8,45.2,47.9,43.5,40.4
SEALER-0032,157,02:37,41.1,43.0,45.2,46.1,38.7,38.4,38.3,38.9,44.0,46.5,43.8,39.6
SEALER-0032,158,02:38,41.0,44.0,47.3,45.5,39.9,38.0,38.5,38.8,45.8,46.1,43.2,40.6
SEALER-0032,159,02:39,40.5,43.8,46.4,47.4,39.4,38.3,38.2,39.2,45.5,47.5,43.7,39.4
SEALER-0032,160,02:40,41.9,44.1,47.2,47.0,39.5,39.4,39.0,39.4,46.3,48.2,44.0,40.8
SEALER-0032,161,02:41,41.7,44.2,47.8,47.5,39.1,38.1,38.4,39.0,45.2,48.2,44.2,40.1
SEALER-0032,162,02:42,42.2,44.6,46.8,47.7,38.9,39.3,38.4,39.8,46.6,49.0,45.3,41.0
SEALER-0032,163,02:43,42.1,45.5,48.5,48.2,39.9,38.8,39.6,39.7,46.9,49.1,45.0,41.9
SEALER-0032,164,02:44,42.2,45.9,47.8,47.8,39.5,38.3,39.3,40.7,46.9,48.9,45.7,40.4
SEALER-0032,165,02:45,43.4,45.8,49.5,48.4,40.2,39.9,39.4,39.1,48.1,49.0,43.8,42.0
SEALER-0032,166,02:46,42.8,45.7,48.1,48.0,39.9,40.4,39.1,40.6,46.7,50.1,45.4,41.0
SEALER-0032,167,02:47,42.7,45.4,48.8,49.3,39.9,37.8,39.5,40.2,48.5,50.1,45.8,42.1
SEALER-0032,168,02:48,43.3,47.1,49.7,49.7,41.0,38.9,39.6,40.1,47.8,51.6,45.9,42.3
SEALER-0032,169,02:49,43.4,47.5,49.9,49.7,40.5,38.8,39.5,40.5,49.4,51.3,46.2,42.1
SEALER-0032,170,02:50,44.1,47.8,50.8,50.5,41.0,38.9,40.3,40.6,49.4,51.5,46.2,43.3
SEALER-0032,171,02:51,43.0,47.8,51.0,50.6,40.7,39.9,40.3,40.0,49.7,51.9,46.7,42.9
SEALER-0032,172,02:52,44.2,48.1,51.4,52.8,41.0,38.2,40.3,40.9,50.1,52.6,47.3,43.0
SEALER-0032,173,02:53,44.2,48.4,51.6,51.8,41.6,40.2,40.2,42.4,49.8,53.6,47.4,43.4
SEALER-0032,174,02:54,44.9,48.7,52.7,51.8,41.5,41.1,40.2,41.3,50.6,53.2,47.9,43.9
SEALER-0032,175,02:55,46.7,48.6,52.2,52.5,40.9,39.9,40.7,41.4,50.3,53.9,47.1,43.7
SEALER-0032,176,02:56,44.8,48.9,52.6,53.6,41.5,40.9,40.6,41.7,51.8,53.1,49.0,43.5
SEALER-0032,177,02:57,45.4,49.4,53.4,53.2,42.0,42.0,40.8,41.2,51.1,54.2,47.9,43.2
SEALER-0032,178,02:58,46.0,49.8,54.5,54.1,42.4,40.9,40.6,42.4,51.9,54.7,49.5,44.2
SEALER-0032,179,02:59,46.1,51.2,55.2,54.3,42.3,41.2,41.0,42.6,53.4,54.5,49.3,44.3
SEALER-0032,180,03:00,46.6,50.3,55.0,54.3,42.2,42.0,42.0,42.3,53.1,56.2,49.9,44.9
SEALER-0032,181,03:01,46.7,51.9,55.9,55.8,43.2,42.1,41.1,42.8,54.0,56.2,49.8,44.7
SEALER-0032,182,03:02,47.3,52.1,55.6,56.4,43.6,42.6,42.1,43.6,55.5,58.2,50.5,45.4
SEALER-0032,183,03:03,47.7,51.6,56.0,56.4,43.2,42.7,41.4,42.3,53.7,57.2,51.0,45.8
SEALER-0032,184,03:04,47.3,52.6,56.7,56.2,43.8,41.8,42.1,44.1,54.3,57.9,50.3,46.2
SEALER-0032,185,03:05,48.2,52.1,58.1,57.3,44.3,41.5,42.1,43.4,55.7,57.5,52.5,46.6
SEALER-0032,186,03:06,48.2,53.1,57.0,57.8,44.3,42.5,42.1,43.2,56.8,59.0,52.7,46.6
SEALER-0032,187,03:07,49.5,53.8,58.6,58.4,44.3,42.8,42.3,44.3,56.6,59.7,51.8,47.2
SEALER-0032,188,03:08,49.3,55.0,58.7,59.0,45.0,43.4,44.0,43.3,57.8,60.6,53.7,47.9
SEALER-0032,189,03:09,49.7,54.0,60.2,59.8,46.0,43.5,44.1,44.9,57.9,60.4,53.0,47.7
SEALER-0032,190,03:10,49.9,55.9,60.3,59.2,44.6,43.6,43.2,45.1,58.8,60.4,54.5,47.6
SEALER-0032,191,03:11,50.3,55.9,59.5,59.4,45.0,44.6,43.2,45.2,57.7,61.6,54.3,48.5
SEALER-0032,192,03:12,50.7,56.3,60.8,60.2,45.4,43.5,44.4,46.0,59.0,61.9,55.0,49.4
SEALER-0032,193,03:13,50.8,56.4,61.6,61.2,46.4,44.4,43.4,46.0,59.9,62.4,54.3,49.2
SEALER-0032,194,03:14,50.3,56.8,60.8,60.9,45.9,45.0,44.7,46.4,60.2,62.3,55.5,50.1
SEALER-0032,195,03:15,51.8,57.1,61.7,62.5,46.7,45.1,44.7,46.8,61.7,63.3,56.4,50.5
SEALER-0032,196,03:16,52.2,57.3,63.0,62.3,47.5,44.3,45.3,46.3,61.0,63.8,57.4,50.5
SEALER-0032,197,03:17,53.0,58.2,62.3,64.1,48.0,45.5,45.3,46.7,62.6,64.3,56.8,49.7
SEALER-0032,198,03:18,52.6,59.1,63.7,63.0,47.9,45.7,46.0,47.9,61.7,65.4,57.2,50.9
SEALER-0032,199,03:19,53.3,59.4,64.6,64.7,47.7,45.3,46.3,48.7,62.0,65.1,58.0,51.2
SEALER-0032,200,03:20,54.5,59.1,64.7,65.7,48.7,45.8,45.8,47.8,62.6,65.6,58.9,52.5
SEALER-0032,201,03:21,54.4,60.6,65.7,65.7,49.5,45.9,46.8,49.1,64.0,66.2,58.8,52.4
SEALER-0032,202,03:22,54.8,60.1,65.5,66.9,49.5,47.1,47.1,49.8,65.1,67.4,59.7,52.5
SEALER-0032,203,03:23,54.1,60.5,67.2,67.6,49.6,46.6,47.6,48.6,64.2,67.2,59.9,52.2
SEALER-0032,204,03:24,56.1,61.8,67.3,67.0,50.3,47.1,48.1,49.8,65.4,67.5,60.7,53.9
SEALER-0032,205,03:25,56.4,62.4,67.9,67.9,51.1,47.6,47.9,50.0,65.7,68.0,61.0,54.4
SEALER-0032,206,03:26,55.6,61.5,69.1,68.2,50.8,49.2,48.4,49.8,66.2,68.8,62.1,55.1
SEALER-0032,207,03:27,57.5,63.0,69.1,69.7,51.4,48.9,47.9,50.4,67.6,69.4,61.9,54.1
SEALER-0032,208,03:28,57.6,63.7,69.7,70.2,50.9,49.1,49.7,50.7,68.5,70.6,61.5,55.6
SEALER-0032,209,03:29,57.1,63.3,70.3,69.6,51.5,48.8,49.1,52.3,68.1,70.3,63.5,55.1
SEALER-0032,210,03:30,59.0,64.0,69.6,71.0,52.3,48.9,48.7,51.8,68.1,70.4,63.1,56.1
SEALER-0032,211,03:31,59.1,64.4,70.5,71.1,53.0,49.8,51.1,51.7,69.8,71.5,64.0,56.5
SEALER-0032,212,03:32,59.3,65.4,70.0,72.2,53.7,50.7,50.2,52.3,70.1,72.3,64.8,57.2
SEALER-0032,213,03:33,59.8,66.3,71.3,71.7,53.1,51.3,51.1,54.0,69.8,72.2,64.9,57.2
SEALER-0032,214,03:34,60.6,65.7,72.4,71.7,53.6,51.7,50.6,54.2,71.0,72.9,65.1,58.0
SEALER-0032,215,03:35,61.7,66.5,73.1,73.8,55.1,51.3,51.2,53.9,71.4,72.7,65.4,58.6
SEALER-0032,216,03:36,62.2,66.9,74.4,74.1,55.1,52.7,52.1,54.5,71.5,73.6,66.4,58.5
SEALER-0032,217,03:37,62.1,67.8,74.5,75.7,56.4,52.6,51.9,54.4,72.5,74.6,65.7,58.8
SEALER-0032,218,03:38,61.9,67.3,73.0,75.2,55.5,52.9,52.8,55.2,74.0,74.9,66.6,60.8
SEALER-0032,219,03:39,62.7,69.1,74.9,75.9,55.8,52.4,53.5,56.1,74.4,76.3,68.0,60.0
SEALER-0032,220,03:40,63.5,70.3,74.7,76.5,56.7,53.6,53.2,56.0,73.6,75.8,67.7,60.8
