trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0034,31,00:31,35.0,34.9,34.6,35.5,34.8,34.9,35.2,35.6,35.1,35.3,34.7,34.8
SEALER-0034,32,00:32,35.8,35.0,35.5,34.9,36.0,34.1,34.2,36.3,34.6,34.9,35.3,34.1
SEALER-0034,33,00:33,34.6,34.8,34.5,35.0,35.2,34.9,35.9,34.7,35.6,36.0,35.6,35.3
SEALER-0034,34,00:34,34.5,35.3,35.3,34.5,35.0,34.6,35.2,34.3,35.1,34.8,35.4,34.3
SEALER-0034,35,00:35,35.0,35.2,35.8,35.5,33.9,34.8,34.3,34.2,36.2,35.9,35.1,34.8
SEALER-0034,36,00:36,35.3,35.4,35.1,35.2,36.2,35.3,34.6,34.9,35.0,35.1,35.9,34.4
SEALER-0034,37,00:37,35.5,35.6,36.7,35.0,34.4,35.0,34.2,35.9,35.8,35.7,35.4,35.4
SEALER-0034,38,00:38,34.7,34.6,35.4,34.8,35.9,34.2,35.5,35.6,35.1,35.5,35.5,35.2
SEALER-0034,39,00:39,35.2,34.3,35.1,35.2,35.3,35.4,34.7,35.8,34.8,36.1,34.8,35.8
SEALER-0034,40,00:40,34.6,35.4,35.3,34.3,35.1,35.3,35.0,34.4,34.5,34.8,35.8,34.7
SEALER-0034,41,00:41,34.8,35.3,35.7,35.2,34.9,35.5,33.7,34.1,35.9,34.8,34.7,34.0
SEALER-0034,42,00:42,35.4,35.1,35.2,34.4,35.2,35.0,35.0,34.8,34.4,35.9,34.6,34.8
SEALER-0034,43,00:43,34.5,35.4,35.0,35.2,34.2,35.1,35.6,35.5,35.4,35.4,36.0,34.9
SEALER-0034,44,00:44,34.9,36.3,34.5,35.4,35.7,34.8,34.5,34.9,35.7,34.5,35.3,35.3
SEALER-0034,45,00:45,35.3,35.1,35.4,34.4,34.7,34.4,35.4,34.1,35.5,35.6,35.5,35.3
SEALER-0034,46,00:46,35.2,34.7,35.1,34.5,35.5,34.5,34.5,35.3,35.5,35.5,35.1,35.2
SEALER-0034,47,00:47,35.5,35.8,36.0,35.6,34.7,34.0,34.9,33.9,36.1,34.9,35.4,34.5
SEALER-0034,48,00:48,34.9,34.6,35.7,35.4,34.3,35.8,35.2,35.0,34.9,35.3,35.2,35.2
SEALER-0034,49,00:49,35.0,35.4,35.4,35.5,35.1,34.7,34.8,35.5,35.4,35.6,35.1,36.0
SEALER-0034,50,00:50,35.5,36.0,34.4,35.9,35.2,35.9,34.6,35.4,34.8,36.3,35.7,35.0
SEALER-0034,51,00:51,36.3,35.3,35.8,35.5,34.4,34.7,35.5,35.0,35.1,35.8,35.8,35.9
SEALER-0034,52,00:52,36.1,35.6,35.8,34.9,35.1,35.6,35.1,35.0,35.3,35.7,35.1,34.6
SEALER-0034,53,00:53,34.9,35.2,34.5,36.1,34.5,35.4,35.4,34.6,35.9,35.8,34.2,35.2
SEALER-0034,54,00:54,36.3,35.5,35.5,35.1,34.6,34.8,34.9,34.1,34.9,36.3,35.5,34.2
SEALER-0034,55,00:55,35.1,34.9,35.5,35.9,34.8,35.2,34.6,35.9,36.1,35.4,35.1,34.8
SEALER-0034,56,00:56,34.5,35.3,35.3,35.9,34.6,35.4,34.2,35.3,35.1,35.6,34.0,35.0
SEALER-0034,57,00:57,35.5,35.8,35.7,35.1,35.6,35.1,36.6,35.3,35.5,35.8,35.4,35.2
SEALER-0034,58,00:58,34.8,35.0,34.7,35.2,35.1,35.1,34.5,34.8,35.8,36.6,36.2,35.3
SEALER-0034,59,00:59,34.6,35.4,35.5,34.9,33.8,34.6,35.3,35.2,35.0,35.4,35.0,35.2
SEALER-0034,60,01:00,34.6,34.8,35.6,35.6,35.0,35.0,34.5,35.0,36.2,36.2,35.6,36.0
SEALER-0034,61,01:01,36.0,36.1,35.5,36.0,35.5,35.7,35.1,35.4,36.3,36.3,36.0,36.4
SEALER-0034,62,01:02,35.8,35.0,35.3,35.1,34.4,34.3,35.0,35.0,36.2,34.5,36.0,35.2
SEALER-0034,63,01:03,35.3,35.3,35.8,35.6,35.3,34.4,35.7,35.7,34.0,35.8,34.7,35.4
SEALER-0034,64,01:04,35.4,34.2,36.2,34.6,35.3,34.7,34.1,35.1,35.8,35.0,35.3,35.0
SEALER-0034,65,01:05,35.7,35.5,35.8,35.4,35.0,34.9,35.9,35.1,35.2,35.5,36.1,35.6
SEALER-0034,66,01:06,35.4,34.3,36.5,35.8,35.8,35.0,35.5,35.4,35.4,35.4,34.9,34.9
SEALER-0034,67,01:07,35.0,35.2,34.9,36.1,34.9,35.2,35.3,35.7,35.6,36.1,35.7,35.1
SEALER-0034,68,01:08,35.4,36.4,35.6,35.8,35.1,35.4,36.0,35.2,35.5,35.8,35.5,36.1
SEALER-0034,69,01:09,35.7,35.1,35.3,35.5,35.2,34.8,35.3,35.7,36.1,35.4,35.3,35.8
SEALER-0034,70,01:10,35.2,34.7,36.3,35.4,36.0,35.4,35.9,35.0,34.9,36.1,34.3,35.0
SEALER-0034,71,01:11,34.6,35.0,35.6,36.7,35.6,35.0,35.3,35.2,35.7,35.9,35.7,35.8
SEALER-0034,72,01:12,34.8,35.7,35.3,35.6,36.0,35.6,35.5,34.5,36.2,35.7,35.5,35.3
SEALER-0034,73,01:13,35.8,34.8,35.9,36.7,35.2,35.4,35.8,35.4,35.6,35.4,35.6,35.1
SEALER-0034,74,01:14,35.9,35.7,35.0,35.7,34.9,35.5,34.8,35.4,36.0,36.3,34.9,35.8
SEALER-0034,75,01:15,35.0,35.2,36.2,35.6,35.2,34.9,35.2,35.9,36.6,35.9,35.8,35.3
SEALER-0034,76,01:16,34.9,35.1,35.0,34.5,34.8,35.0,35.3,34.8,36.2,36.5,36.7,35.9
SEALER-0034,77,01:17,35.9,35.6,35.9,35.8,35.4,34.8,35.8,35.1,35.5,36.0,35.4,34.8
SEALER-0034,78,01:18,36.5,35.5,36.3,35.6,35.3,35.3,35.2,35.0,36.0,35.8,35.8,35.9
SEALER-0034,79,01:19,34.9,35.4,36.3,36.4,35.1,35.5,35.4,35.8,36.0,35.4,35.4,35.6
SEALER-0034,80,01:20,35.8,35.4,35.1,35.7,35.6,35.2,35.8,35.5,36.0,36.6,34.4,35.8
SEALER-0034,81,01:21,35.4,36.3,35.7,36.4,35.2,35.0,34.9,35.2,36.4,35.8,35.8,35.6
SEALER-0034,82,01:22,35.9,35.4,36.3,36.5,35.0,35.6,34.7,35.2,35.9,35.8,34.8,35.5
SEALER-0034,83,01:23,35.8,35.8,35.8,36.0,35.0,35.6,36.2,35.3,36.4,36.2,35.4,35.5
SEALER-0034,84,01:24,34.6,35.4,35.7,35.4,35.4,35.1,35.3,35.9,35.1,36.2,36.0,35.5
SEALER-0034,85,01:25,35.6,36.3,36.5,35.7,35.1,35.5,34.8,34.8,35.0,35.8,34.9,36.1
SEALER-0034,86,01:26,35.2,36.6,36.7,35.8,34.7,34.9,35.3,36.2,35.9,37.3,35.6,35.1
SEALER-0034,87,01:27,34.9,35.6,36.3,36.3,35.6,35.0,36.4,35.1,36.7,35.9,36.6,35.9
SEALER-0034,88,01:28,35.9,35.8,36.3,36.5,34.4,36.2,35.4,35.2,35.4,36.9,36.4,35.3
SEALER-0034,89,01:29,35.3,35.9,36.3,37.2,35.7,35.6,35.9,36.1,35.5,37.0,36.9,35.8
SEALER-0034,90,01:30,35.8,36.2,36.7,36.7,36.1,34.8,36.0,34.8,35.6,37.0,35.7,35.3
SEALER-0034,91,01:31,35.6,36.7,36.5,35.6,35.5,36.2,35.4,35.0,35.6,36.7,36.7,35.6
SEALER-0034,92,01:32,35.6,36.7,36.0,37.6,36.0,34.3,34.6,35.0,36.5,37.2,35.1,36.9
SEALER-0034,93,01:33,35.9,35.4,37.1,37.2,35.6,35.8,35.0,35.5,36.3,36.3,36.6,35.9
SEALER-0034,94,01:34,35.5,35.7,37.4,36.9,35.0,34.8,35.9,35.5,36.1,36.7,35.6,35.7
SEALER-0034,95,01:35,36.0,35.9,36.7,35.9,36.0,35.5,35.9,34.9,35.5,36.8,35.5,36.2
SEALER-0034,96,01:36,36.4,35.8,35.9,37.5,35.5,35.5,36.8,35.6,36.6,36.3,36.5,35.5
SEALER-0034,97,01:37,35.8,36.3,36.7,36.3,35.6,35.8,35.3,34.8,36.6,36.7,35.7,35.3
SEALER-0034,98,01:38,35.8,36.9,37.3,36.6,34.9,34.7,36.3,35.7,36.4,37.3,35.9,35.4
SEALER-0034,99,01:39,36.2,36.9,37.0,36.7,34.7,35.5,36.0,34.9,36.5,37.5,36.3,35.7
SEALER-0034,100,01:40,36.1,36.4,36.7,36.8,35.6,35.4,35.3,36.1,36.3,37.0,36.5,36.1
SEALER-0034,101,01:41,35.4,36.4,38.0,37.0,36.1,35.5,35.3,35.8,36.1,37.4,35.4,36.5
SEALER-0034,102,01:42,36.5,37.0,37.0,37.4,35.7,35.4,36.1,35.4,37.7,37.2,37.2,35.4
SEALER-0034,103,01:43,36.0,36.6,36.9,37.9,36.7,35.5,35.4,34.3,36.3,37.7,36.3,36.1
SEALER-0034,104,01:44,35.9,36.4,36.8,36.9,35.7,36.1,34.8,35.6,37.0,37.9,36.3,35.6
SEALER-0034,105,01:45,35.9,36.4,37.3,37.4,35.7,35.4,35.4,35.3,36.8,37.8,36.3,37.1
SEALER-0034,106,01:46,35.2,36.2,37.4,37.7,36.6,34.6,35.4,35.7,36.1,37.4,36.7,36.8
SEALER-0034,107,01:47,35.5,37.2,39.1,37.7,35.8,35.0,35.5,35.0,36.6,36.4,36.2,36.2
SEALER-0034,108,01:48,35.7,37.2,37.0,37.0,36.2,35.8,35.8,36.0,37.5,38.3,35.8,36.0
SEALER-0034,109,01:49,35.9,36.9,37.3,38.5,35.6,35.3,36.7,35.1,37.1,38.3,36.5,35.9
SEALER-0034,110,01:50,36.0,37.0,37.6,37.4,35.8,35.2,35.9,35.4,37.4,38.2,37.1,36.8
SEALER-0034,111,01:51,35.6,37.1,37.8,37.6,35.8,35.5,35.9,35.7,36.7,37.7,36.7,36.1
SEALER-0034,112,01:52,37.3,37.0,38.1,37.4,36.3,36.4,36.4,35.8,37.9,38.3,36.8,35.9
SEALER-0034,113,01:53,36.6,36.6,37.8,37.7,35.4,35.2,35.2,35.9,37.3,38.4,37.1,36.0
SEALER-0034,114,01:54,36.4,37.3,38.2,37.6,36.3,36.6,35.6,36.0,37.5,38.0,36.9,36.7
SEALER-0034,115,01:55,36.3,37.3,39.0,37.9,35.9,34.9,35.8,36.6,36.6,37.7,36.8,35.9
SEALER-0034,116,01:56,37.3,36.9,39.5,38.5,36.0,36.8,35.8,35.6,37.7,38.1,37.9,38.0
SEALER-0034,117,01:57,37.2,37.5,39.2,38.3,36.4,35.5,36.1,36.1,37.3,38.9,38.3,37.4
SEALER-0034,118,01:58,36.7,37.7,38.8,37.5,35.5,36.7,35.8,36.8,37.3,38.1,37.8,36.6
SEALER-0034,119,01:59,37.1,37.5,38.6,39.1,36.3,36.2,36.1,36.3,38.2,40.0,37.3,36.0
SEALER-0034,120,02:00,35.8,37.5,39.1,37.6,35.7,36.1,35.2,36.8,36.4,39.3,38.0,37.3
SEALER-0034,121,02:01,37.1,38.7,39.2,38.6,36.2,37.4,36.2,36.5,37.7,39.2,37.5,36.5
SEALER-0034,122,02:02,37.4,38.6,39.8,39.0,36.3,35.4,36.9,36.6,37.3,39.0,36.9,36.9
SEALER-0034,123,02:03,36.7,37.9,39.5,39.3,36.4,35.5,37.1,37.0,37.8,40.0,37.4,36.9
SEALER-0034,124,02:04,36.4,38.5,39.3,38.5,36.7,36.3,36.4,37.2,39.2,39.4,38.7,37.1
SEALER-0034,125,02:05,36.4,37.6,40.3,39.0,36.4,36.1,36.2,36.2,39.2,40.1,37.6,36.7
SEALER-0034,126,02:06,36.8,38.1,39.6,39.4,36.6,36.2,36.1,36.7,38.9,39.9,38.0,37.7
SEALER-0034,127,02:07,37.3,38.3,39.8,39.4,35.7,36.1,35.4,36.8,38.2,40.2,37.6,38.1
SEALER-0034,128,02:08,38.3,38.7,40.1,39.2,36.5,35.9,36.0,36.3,37.9,40.3,38.4,37.2
SEALER-0034,129,02:09,38.2,37.7,40.7,40.7,36.3,36.3,36.1,36.5,37.8,40.5,38.8,37.9
SEALER-0034,130,02:10,37.3,38.8,41.2,40.3,36.0,36.5,37.3,35.8,39.2,39.5,38.9,37.3
SEALER-0034,131,02:11,38.2,38.2,40.2,40.1,36.6,36.7,36.7,36.5,39.9,40.3,38.7,37.1
SEALER-0034,132,02:12,36.4,38.5,40.6,40.2,36.3,36.5,35.3,36.7,38.5,40.4,38.8,37.7
SEALER-0034,133,02:13,37.7,39.9,40.0,40.3,36.7,36.8,36.0,36.7,39.8,41.9,38.5,37.5
SEALER-0034,134,02:14,37.2,38.6,40.5,40.0,36.9,36.4,37.3,37.2,39.5,41.0,39.1,37.5
SEALER-0034,135,02:15,37.0,39.6,41.2,41.4,37.7,36.3,36.7,37.6,39.1,42.2,39.5,37.3
SEALER-0034,136,02:16,38.1,39.1,42.1,40.4,37.7,37.6,35.7,38.4,39.7,40.6,38.9,38.0
SEALER-0034,137,02:17,38.5,40.4,41.3,41.2,37.4,36.5,36.3,37.0,39.7,42.6,40.5,37.6
SEALER-0034,138,02:18,38.4,40.0,42.2,41.3,37.7,36.3,37.0,37.6,40.3,41.5,39.3,37.5
SEALER-0034,139,02:19,37.7,40.6,42.5,41.5,37.9,36.5,35.9,37.5,41.5,41.8,39.1,38.9
SEALER-0034,140,02:20,38.7,40.8,42.1,40.5,37.2,36.5,37.1,36.9,40.4,42.4,39.7,38.7
SEALER-0034,141,02:21,38.3,40.8,42.1,42.2,37.6,36.4,37.0,37.0,40.3,42.8,40.4,38.6
SEALER-0034,142,02:22,39.4,40.1,42.8,41.9,37.0,37.4,37.2,38.0,40.8,42.6,40.2,38.9
SEALER-0034,143,02:23,38.7,40.5,43.4,41.4,36.3,36.2,38.0,38.4,40.8,42.8,40.0,39.0
SEALER-0034,144,02:24,39.7,42.1,42.4,42.1,37.1,36.5,37.5,37.6,40.7,43.4,40.5,37.7
SEALER-0034,145,02:25,39.1,40.9,43.7,43.2,36.5,37.2,37.5,38.2,40.9,43.8,40.9,38.9
SEALER-0034,146,02:26,39.2,40.8,43.2,42.7,37.7,37.5,36.3,38.1,41.3,44.3,40.9,38.9
SEALER-0034,147,02:27,39.4,41.4,43.7,43.2,37.8,37.2,36.9,37.7,42.8,44.5,41.0,39.0
SEALER-0034,148,02:28,39.8,42.1,43.6,44.1,38.3,38.2,38.3,37.3,42.8,44.7,41.3,39.1
SEALER-0034,149,02:29,39.6,41.2,44.6,43.3,37.5,36.5,37.3,38.3,42.4,44.1,41.1,38.7
SEALER-0034,150,02:30,39.3,41.4,44.2,43.6,37.6,37.2,38.1,38.1,42.8,45.8,41.6,39.5
SEALER-0034,151,02:31,39.6,41.5,44.7,42.9,38.7,37.0,38.2,38.7,42.4,45.1,41.3,38.8
SEALER-0034,152,02:32,38.9,42.2,44.9,44.5,38.3,36.8,37.7,37.5,43.3,45.0,41.6,39.6
SEALER-0034,153,02:33,39.2,43.0,45.3,44.7,38.9,38.1,37.8,37.7,43.6,44.4,41.6,39.4
SEALER-0034,154,02:34,40.1,42.0,46.1,43.8,38.4,37.5,38.0,38.2,43.8,46.5,42.4,40.8
SEALER-0034,155,02:35,39.9,43.1,45.6,44.8,38.2,37.4,37.9,38.1,43.0,46.1,42.8,40.1
SEALER-0034,156,02:36,40.7,42.6,46.8,45.6,38.7,38.4,36.8,39.8,43.3,46.6,42.8,41.2
SEALER-0034,157,02:37,40.4,43.0,46.4,45.8,39.8,38.7,38.0,38.4,44.8,47.4,42.1,40.6
SEALER-0034,158,02:38,40.9,44.6,47.0,45.7,38.4,38.6,38.1,38.4,43.7,47.4,43.5,40.6
SEALER-0034,159,02:39,41.3,43.8,47.3,47.4,38.4,38.6,38.3,39.1,44.2,47.7,43.6,41.3
SEALER-0034,160,02:40,42.1,43.7,47.5,47.1,39.3,37.3,38.5,39.3,44.7,47.7,43.3,41.1
SEALER-0034,161,02:41,41.8,44.3,47.8,47.3,39.4,38.7,38.9,39.6,44.9,49.0,44.5,41.7
SEALER-0034,162,02:42,41.3,44.2,48.5,47.5,40.4,38.0,39.3,40.0,45.6,48.1,44.7,41.4
SEALER-0034,163,02:43,42.2,45.2,48.3,48.0,38.8,39.2,39.8,39.5,45.9,49.5,43.9,42.1
SEALER-0034,164,02:44,41.2,45.5,48.6,47.6,39.1,39.9,38.5,40.6,45.9,49.4,44.3,41.5
SEALER-0034,165,02:45,42.1,45.9,49.5,47.9,41.0,37.8,39.2,40.1,44.7,48.7,45.9,42.7
SEALER-0034,166,02:46,42.0,45.8,50.8,48.5,39.9,38.5,39.3,40.8,45.8,51.0,45.2,42.5
SEALER-0034,167,02:47,42.0,45.8,50.9,49.0,40.6,39.2,39.2,39.8,46.9,50.1,44.6,43.1
SEALER-0034,168,02:48,43.0,46.2,50.7,49.9,40.2,38.5,39.8,41.2,47.5,51.0,45.4,43.7
SEALER-0034,169,02:49,43.3,46.9,51.3,49.7,41.0,40.3,39.9,40.6,46.7,50.3,45.7,42.8
SEALER-0034,170,02:50,42.9,47.5,51.7,51.2,40.9,39.9,38.9,40.0,48.0,52.5,45.6,44.0
SEALER-0034,171,02:51,43.3,47.9,52.3,50.8,41.4,39.3,39.9,41.2,47.7,52.4,46.2,43.8
SEALER-0034,172,02:52,43.7,47.3,52.4,50.9,41.0,40.1,40.6,41.6,47.2,52.8,47.6,42.7
SEALER-0034,173,02:53,44.9,48.3,52.4,51.3,42.0,40.6,40.1,40.8,47.8,52.4,47.6,43.2
SEALER-0034,174,02:54,44.2,48.6,53.1,52.0,42.3,39.6,41.2,40.3,48.8,53.8,47.7,45.4
SEALER-0034,175,02:55,43.5,48.8,54.2,51.8,42.1,41.0,40.1,41.5,49.0,54.7,47.8,43.7
SEALER-0034,176,02:56,44.7,49.4,53.6,54.0,41.5,40.6,40.1,41.5,49.6,53.7,48.2,45.0
SEALER-0034,177,02:57,44.8,49.4,55.2,52.8,43.0,40.1,41.6,42.1,50.3,54.8,48.5,44.9
SEALER-0034,178,02:58,45.0,50.0,56.0,53.7,42.6,40.9,41.1,41.7,50.9,55.1,48.6,45.6
SEALER-0034,179,02:59,45.4,49.5,55.2,53.8,42.3,41.8,41.6,41.9,51.0,55.6,49.1,44.8
SEALER-0034,180,03:00,46.6,50.5,56.6,54.0,43.1,40.7,42.3,42.8,51.4,56.1,49.8,46.7
SEALER-0034,181,03:01,46.4,50.1,55.6,54.8,42.4,41.3,41.4,42.5,52.2,57.0,50.2,46.6
SEALER-0034,182,03:02,45.7,51.3,57.8,55.7,42.6,42.1,41.7,43.3,52.0,57.6,50.5,46.4
SEALER-0034,183,03:03,47.1,51.0,56.8,55.8,44.2,41.6,41.9,43.3,52.4,58.3,49.6,46.7
SEALER-0034,184,03:04,47.6,52.0,57.3,56.3,43.6,40.9,42.8,43.4,51.8,57.1,51.7,47.7
SEALER-0034,185,03:05,47.0,52.0,58.2,56.6,44.0,41.9,42.6,44.0,53.1,58.6,51.0,47.5
SEALER-0034,186,03:06,48.4,52.9,58.2,57.4,45.0,43.3,42.7,43.1,53.4,58.7,51.4,48.3
SEALER-0034,187,03:07,48.5,53.0,59.3,58.3,44.9,42.5,43.2,44.7,53.6,59.9,51.9,47.7
SEALER-0034,188,03:08,48.8,53.9,61.0,58.5,43.9,43.2,43.9,44.9,54.2,60.4,52.3,48.1
SEALER-0034,189,03:09,48.7,54.2,60.6,59.2,44.5,43.6,42.5,44.8,54.2,60.3,52.0,49.0
SEALER-0034,190,03:10,49.8,54.7,60.8,59.1,44.8,43.2,43.8,45.6,55.2,60.7,53.4,50.0
SEALER-0034,191,03:11,50.5,55.1,61.9,58.9,45.9,43.0,44.3,46.2,56.2,61.4,54.5,50.2
SEALER-0034,192,03:12,49.5,55.0,61.7,60.6,46.1,43.9,44.7,45.7,55.6,62.3,54.7,51.0
SEALER-0034,193,03:13,50.8,55.8,63.1,61.0,46.0,43.7,44.5,46.1,56.2,62.9,54.2,51.2
SEALER-0034,194,03:14,50.2,57.1,63.5,62.0,46.0,44.9,44.1,46.7,56.4,63.3,54.9,51.2
SEALER-0034,195,03:15,50.6,56.5,64.1,62.7,46.4,44.1,44.8,46.0,58.0,63.6,54.2,52.2
SEALER-0034,196,03:16,52.3,57.8,64.0,62.0,47.3,45.1,45.1,47.1,58.2,64.7,57.2,51.9
SEALER-0034,197,03:17,52.8,58.0,64.2,63.6,48.1,44.6,45.7,46.9,57.7,65.2,57.3,53.2
SEALER-0034,198,03:18,52.1,56.9,65.1,63.6,48.0,45.6,45.3,47.7,58.8,65.4,56.0,52.5
SEALER-0034,199,03:19,53.1,57.6,66.2,63.6,48.9,45.9,46.3,48.7,59.0,65.8,58.8,53.7
SEALER-0034,200,03:20,52.8,58.2,66.1,65.4,48.7,46.3,45.9,48.0,61.2,66.6,58.4,53.2
SEALER-0034,201,03:21,53.8,59.5,65.8,65.0,49.4,46.6,46.6,48.1,60.2,66.8,58.4,53.8
SEALER-0034,202,03:22,54.0,60.2,67.4,65.2,49.7,46.8,45.9,48.8,61.2,67.2,59.3,55.0
SEALER-0034,203,03:23,54.9,60.1,69.1,66.5,48.8,46.2,46.6,50.1,61.2,68.6,59.5,54.5
SEALER-0034,204,03:24,54.7,60.6,68.4,66.3,49.8,47.1,47.2,49.4,61.8,68.0,59.6,55.5
SEALER-0034,205,03:25,55.6,60.1,69.2,67.0,49.7,47.6,48.0,50.0,61.6,69.0,60.3,56.4
SEALER-0034,206,03:26,56.4,61.3,70.3,67.3,51.1,47.5,49.1,50.5,62.9,69.6,61.4,56.1
SEALER-0034,207,03:27,57.2,62.2,70.9,67.4,50.5,47.9,48.6,51.0,63.1,70.4,61.1,56.9
SEALER-0034,208,03:28,57.2,62.1,69.9,69.1,52.2,48.7,48.9,50.7,63.3,70.3,60.7,57.8
SEALER-0034,209,03:29,57.8,63.7,71.3,69.9,52.4,49.6,49.2,51.4,64.0,70.7,62.8,57.3
SEALER-0034,210,03:30,57.8,63.4,71.8,71.1,51.8,49.6,49.2,52.1,64.7,71.6,62.6,58.6
SEALER-0034,211,03:31,57.8,64.9,72.9,70.3,52.2,49.9,51.3,52.0,65.7,71.3,63.3,58.6
SEALER-0034,212,03:32,57.6,64.5,72.7,71.8,53.0,49.7,51.5,52.6,66.7,73.2,64.3,59.6
SEALER-0034,213,03:33,58.9,65.0,74.1,71.8,53.2,50.5,50.6,52.5,67.7,72.4,63.6,59.5
SEALER-0034,214,03:34,60.4,65.0,74.5,70.9,54.9,50.8,52.2,53.1,67.2,73.7,64.0,60.9
SEALER-0034,215,03:35,60.1,66.7,74.0,72.6,54.4,50.9,51.1,54.0,66.0,73.4,65.2,62.0
SEALER-0034,216,03:36,60.6,66.6,75.7,73.2,54.3,52.6,52.4,54.0,68.2,74.9,65.5,61.8
SEALER-0034,217,03:37,60.9,66.6,75.2,74.8,55.6,51.5,52.7,54.8,68.6,74.5,65.7,62.7
SEALER-0034,218,03:38,61.6,66.3,76.3,73.3,56.0,52.9,52.4,54.9,68.9,75.4,66.4,62.4
SEALER-0034,219,03:39,62.2,67.8,76.6,75.5,55.8,53.2,53.4,56.0,69.8,75.6,66.7,62.7
SEALER-0034,220,03:40,62.0,67.1,76.8,75.4,56.7,53.4,54.4,56.8,68.8,75.4,67.8,63.7
