trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0075,22,00:22,34.3,34.8,34.3,35.8,34.9,34.6,34.5,35.3,35.5,35.6,35.2,33.9
SEALER-0075,23,00:23,35.1,34.3,35.4,35.5,34.4,34.7,34.9,35.0,34.1,35.0,35.1,34.9
SEALER-0075,24,00:24,35.5,35.0,35.7,35.7,35.5,35.6,35.3,35.2,35.6,35.8,34.9,35.0
SEALER-0075,25,00:25,35.6,35.3,35.0,34.5,35.2,34.0,35.0,35.2,33.8,35.8,35.1,34.5
SEALER-0075,26,00:26,34.9,36.0,36.0,34.8,35.1,34.8,35.4,34.3,34.3,35.2,33.9,34.9
SEALER-0075,27,00:27,35.3,34.2,35.2,35.9,35.7,34.7,34.5,35.0,35.8,34.5,35.0,34.6
SEALER-0075,28,00:28,35.2,36.5,35.4,34.8,35.1,34.9,35.1,34.6,34.3,35.6,35.2,34.4
SEALER-0075,29,00:29,35.6,34.5,35.6,34.3,35.0,35.7,34.5,34.8,35.3,34.7,34.1,35.0
SEALER-0075,30,00:30,34.9,34.7,35.8,35.1,34.7,34.9,36.0,35.0,35.0,35.4,34.0,34.6
SEALER-0075,31,00:31,34.6,35.2,35.1,34.4,35.4,35.1,34.6,35.9,35.3,34.5,35.3,34.4
SEALER-0075,32,00:32,35.0,34.8,34.7,35.4,34.5,36.2,35.0,34.5,34.8,35.3,35.4,35.9
SEALER-0075,33,00:33,35.0,35.9,34.9,35.1,34.7,34.6,34.2,35.2,35.1,35.4,34.2,35.1
SEALER-0075,34,00:34,34.9,34.6,35.3,35.3,35.8,35.5,35.7,34.2,34.8,34.8,35.0,35.1
SEALER-0075,35,00:35,35.1,35.2,35.2,34.7,34.8,34.6,34.8,34.6,35.4,34.8,35.0,35.5
SEALER-0075,36,00:36,36.2,35.7,34.2,35.6,34.8,35.5,35.2,34.5,34.9,34.7,34.8,34.6
SEALER-0075,37,00:37,35.6,35.1,35.6,34.6,35.3,36.0,34.5,35.2,35.3,35.6,35.0,35.2
SEALER-0075,38,00:38,35.1,34.7,35.0,36.2,35.6,35.6,34.3,35.2,35.1,36.0,34.7,34.6
SEALER-0075,39,00:39,34.7,35.7,35.2,34.8,35.1,35.2,35.0,34.9,36.1,34.7,35.3,36.7
SEALER-0075,40,00:40,34.8,34.9,34.5,35.1,35.0,34.8,34.7,35.6,34.0,35.5,35.2,34.7
SEALER-0075,41,00:41,35.3,34.4,34.9,35.1,35.2,35.4,35.7,34.5,35.9,34.3,35.9,34.6
SEALER-0075,42,00:42,35.6,35.3,34.6,35.2,35.6,34.7,35.2,34.1,35.3,35.3,35.0,35.2
SEALER-0075,43,00:43,36.4,35.4,35.9,35.4,35.3,35.6,34.9,35.6,35.9,35.2,35.1,35.3
SEALER-0075,44,00:44,34.7,35.6,34.8,35.1,33.3,35.7,35.5,33.5,34.8,35.4,35.5,34.8
SEALER-0075,45,00:45,35.4,34.8,35.9,35.7,34.8,35.5,35.0,36.0,35.1,35.2,35.0,35.5
SEALER-0075,46,00:46,35.0,35.1,35.0,34.4,35.3,35.4,35.2,35.0,35.4,35.0,34.9,35.3
SEALER-0075,47,00:47,35.4,35.6,35.3,35.2,34.2,35.6,34.3,35.7,35.1,35.4,35.4,34.7
SEALER-0075,48,00:48,34.8,35.0,35.7,35.2,34.9,35.1,33.9,34.5,35.6,35.4,35.1,35.7
SEALER-0075,49,00:49,35.7,36.6,35.8,34.9,35.1,35.4,35.0,34.5,35.9,35.2,34.5,34.9
SEALER-0075,50,00:50,34.9,35.6,35.2,34.0,35.1,34.7,34.3,35.3,34.9,34.1,35.0,35.1
SEALER-0075,51,00:51,34.9,34.7,34.5,34.8,35.5,34.9,34.0,34.1,35.1,36.0,36.3,34.8
SEALER-0075,52,00:52,34.5,35.3,35.8,35.6,34.9,34.4,34.5,34.1,34.8,35.8,35.6,34.7
SEALER-0075,53,00:53,34.5,35.3,35.8,36.6,35.0,35.0,35.4,34.8,35.4,35.1,35.3,34.2
SEALER-0075,54,00:54,34.8,35.3,35.5,35.7,34.4,34.8,35.9,35.4,34.7,35.1,35.5,35.2
SEALER-0075,55,00:55,35.1,35.4,34.6,35.1,35.5,35.2,35.5,35.0,35.0,35.1,34.6,35.1
SEALER-0075,56,00:56,36.2,34.8,34.6,35.0,34.3,35.8,35.3,34.9,35.4,34.8,35.3,35.4
SEALER-0075,57,00:57,35.1,35.6,34.4,34.8,36.1,34.2,35.1,34.6,35.0,36.0,35.1,34.7
SEALER-0075,58,00:58,34.5,35.3,35.5,35.6,35.5,35.1,35.6,34.0,36.0,35.9,35.1,35.1
SEALER-0075,59,00:59,34.8,35.0,34.8,35.2,35.5,35.1,35.0,35.2,35.3,35.1,35.5,35.3
SEALER-0075,60,01:00,34.6,35.3,35.7,35.0,34.5,36.1,34.9,35.4,34.8,35.1,35.4,34.4
SEALER-0075,61,01:01,35.7,35.3,36.2,35.5,35.1,35.3,35.9,34.9,35.0,35.1,36.1,34.9
SEALER-0075,62,01:02,35.4,35.7,35.0,35.3,35.7,35.0,35.7,36.2,35.3,34.1,35.1,35.6
SEALER-0075,63,01:03,34.9,35.4,35.6,35.0,35.1,35.2,35.4,34.9,35.7,36.1,35.2,35.4
SEALER-0075,64,01:04,35.1,35.7,36.3,34.7,35.1,34.8,34.5,34.4,35.2,35.5,35.8,34.6
SEALER-0075,65,01:05,35.0,35.3,36.4,34.8,35.3,36.2,34.4,34.3,35.8,35.4,34.7,34.3
SEALER-0075,66,01:06,35.8,35.8,36.0,35.7,35.3,35.3,34.5,35.5,36.1,35.8,35.9,35.0
SEALER-0075,67,01:07,34.5,35.9,35.4,35.5,35.2,35.3,35.0,35.4,35.5,36.0,34.4,35.7
SEALER-0075,68,01:08,35.4,34.7,35.1,35.2,34.9,34.9,34.8,34.9,35.1,36.2,35.3,35.8
SEALER-0075,69,01:09,34.9,35.7,36.8,35.2,34.8,34.8,35.5,34.8,35.4,35.9,35.3,35.2
SEALER-0075,70,01:10,34.5,35.5,35.4,35.0,35.0,35.3,35.2,35.6,35.9,36.0,34.7,35.4
SEALER-0075,71,01:11,35.5,35.8,35.2,35.4,34.8,36.4,33.8,35.1,35.1,35.8,35.5,35.4
SEALER-0075,72,01:12,36.1,35.8,35.2,34.9,35.3,34.8,34.8,34.6,35.5,35.1,35.4,34.3
SEALER-0075,73,01:13,35.0,34.7,35.5,35.2,35.4,35.9,35.5,35.1,35.6,36.0,35.7,35.7
SEALER-0075,74,01:14,35.6,36.0,36.1,35.5,35.3,35.2,34.3,35.4,35.2,36.1,34.9,35.0
SEALER-0075,75,01:15,35.4,35.0,35.9,35.0,35.4,35.3,35.3,35.1,34.1,36.3,36.2,35.1
SEALER-0075,76,01:16,34.7,35.7,36.6,34.5,35.5,35.3,35.3,35.3,36.0,35.5,35.3,35.5
SEALER-0075,77,01:17,35.3,35.2,37.0,36.1,35.4,35.0,34.9,34.0,36.4,34.4,35.5,36.5
SEALER-0075,78,01:18,35.4,34.7,35.6,36.5,35.2,34.8,35.3,35.3,36.3,36.1,36.0,35.8
SEALER-0075,79,01:19,36.3,34.5,35.7,35.7,34.7,35.3,35.2,36.2,35.8,36.1,36.0,34.9
SEALER-0075,80,01:20,35.0,35.2,36.3,35.9,35.2,34.8,34.3,35.8,35.9,34.7,35.3,34.9
SEALER-0075,81,01:21,36.1,35.3,35.5,35.3,36.8,34.5,34.8,36.3,35.0,35.9,35.3,35.7
SEALER-0075,82,01:22,35.0,36.0,36.1,35.7,35.7,34.5,35.2,34.6,36.0,35.7,36.3,35.1
SEALER-0075,83,01:23,35.5,35.0,35.2,36.4,35.8,33.9,35.7,34.9,35.5,35.6,35.9,34.8
SEALER-0075,84,01:24,35.3,36.0,35.7,35.9,36.2,34.7,35.4,35.2,34.9,36.0,35.4,35.7
SEALER-0075,85,01:25,35.2,35.6,35.6,35.3,35.4,34.6,36.0,34.6,35.8,35.4,35.9,34.8
SEALER-0075,86,01:26,35.0,36.7,35.3,35.8,34.9,35.3,35.8,36.0,35.9,35.1,36.0,35.0
SEALER-0075,87,01:27,35.1,35.7,36.2,35.6,34.8,34.5,34.1,35.4,35.7,35.7,34.9,35.5
SEALER-0075,88,01:28,35.2,35.6,36.4,35.0,35.5,35.6,35.4,34.9,35.8,35.3,35.3,35.7
SEALER-0075,89,01:29,35.8,35.1,36.6,35.6,35.5,36.0,34.6,35.3,35.1,35.8,35.4,35.9
SEALER-0075,90,01:30,34.7,34.5,34.7,35.3,34.7,34.9,35.8,35.2,36.1,36.6,35.6,35.0
SEALER-0075,91,01:31,35.6,35.3,37.1,35.9,35.3,35.7,36.2,36.5,36.4,36.2,35.5,34.5
SEALER-0075,92,01:32,35.6,35.0,35.4,36.0,34.9,35.3,35.0,34.9,35.9,36.5,35.0,34.7
SEALER-0075,93,01:33,34.8,36.6,35.7,36.0,35.4,36.0,35.8,35.8,35.7,35.4,36.6,35.3
SEALER-0075,94,01:34,35.1,36.1,35.1,35.3,34.4,35.7,36.0,35.6,36.5,36.2,36.5,35.4
SEALER-0075,95,01:35,35.8,36.1,35.8,36.2,35.2,35.2,35.2,35.5,35.7,36.5,34.8,34.6
SEALER-0075,96,01:36,34.8,36.2,36.2,36.0,36.2,35.6,35.6,35.6,36.2,36.5,36.2,35.6
SEALER-0075,97,01:37,35.5,36.2,36.3,36.1,36.2,35.0,35.3,35.8,36.3,36.7,36.6,35.8
SEALER-0075,98,01:38,36.1,36.7,36.5,36.0,36.0,35.5,35.6,36.1,36.0,37.8,35.7,36.1
SEALER-0075,99,01:39,34.9,36.1,35.9,36.2,36.1,34.9,34.7,35.2,36.5,37.0,36.0,36.7
SEALER-0075,100,01:40,36.2,36.7,36.1,35.7,34.6,35.8,34.8,35.4,35.0,36.8,36.4,35.5
SEALER-0075,101,01:41,36.3,36.1,36.2,35.9,36.0,35.0,35.0,35.3,36.0,35.6,36.6,35.8
SEALER-0075,102,01:42,36.2,36.4,36.4,36.2,34.7,35.1,35.2,35.0,36.0,36.4,36.3,35.6
SEALER-0075,103,01:43,35.3,36.3,35.9,36.3,34.8,34.6,34.4,34.9,36.3,36.5,36.0,35.7
SEALER-0075,104,01:44,35.2,37.1,35.7,37.5,34.8,35.8,35.0,35.7,36.1,37.7,36.2,35.7
SEALER-0075,105,01:45,35.2,36.4,35.5,36.5,35.3,34.7,35.2,35.5,36.4,36.1,35.7,34.9
SEALER-0075,106,01:46,36.4,36.1,36.8,36.1,35.4,36.7,35.6,35.0,35.3,37.0,35.4,35.8
SEALER-0075,107,01:47,36.3,36.5,36.1,36.9,35.5,34.1,36.1,35.8,35.7,37.3,36.2,35.4
SEALER-0075,108,01:48,35.1,37.0,35.1,36.4,35.0,34.8,35.6,34.7,36.9,36.0,35.9,35.6
SEALER-0075,109,01:49,36.0,36.7,37.0,36.2,35.5,35.4,34.8,34.5,36.1,36.3,36.9,35.3
SEALER-0075,110,01:50,35.5,37.4,36.6,35.5,35.0,35.4,35.0,35.3,37.4,37.2,36.1,35.4
SEALER-0075,111,01:51,36.5,36.9,35.8,36.9,35.5,35.9,35.8,35.0,36.3,37.6,36.9,34.8
SEALER-0075,112,01:52,36.3,37.5,36.1,36.5,35.3,35.6,36.0,35.6,37.6,37.4,35.6,36.7
SEALER-0075,113,01:53,36.0,36.3,36.7,36.7,35.5,34.8,34.9,36.4,36.9,37.2,35.7,35.5
SEALER-0075,114,01:54,35.6,37.3,36.8,35.8,36.5,36.4,35.5,34.5,36.4,36.9,36.3,36.8
SEALER-0075,115,01:55,36.5,36.5,36.6,36.2,35.6,35.2,35.4,35.6,36.4,37.1,36.3,35.8
SEALER-0075,116,01:56,35.6,37.2,36.5,36.8,35.7,35.7,35.3,35.6,37.2,38.0,37.2,36.6
SEALER-0075,117,01:57,36.3,37.5,36.6,36.8,35.0,35.3,34.5,36.0,36.9,37.6,36.7,36.2
SEALER-0075,118,01:58,36.6,37.9,37.2,36.9,35.0,36.2,35.6,35.7,36.4,37.8,36.1,35.7
SEALER-0075,119,01:59,35.7,36.5,37.5,36.9,35.4,36.6,35.1,35.5,37.2,37.9,37.5,36.2
SEALER-0075,120,02:00,36.6,37.1,37.8,37.4,36.1,34.8,35.5,34.9,37.1,37.5,36.4,35.9
SEALER-0075,121,02:01,35.6,37.6,37.2,37.0,36.0,35.2,35.3,35.9,37.2,37.3,38.0,35.3
SEALER-0075,122,02:02,36.1,37.1,37.9,37.5,35.3,35.1,35.9,36.3,37.9,38.0,36.4,36.9
SEALER-0075,123,02:03,37.0,37.6,37.5,37.1,35.7,35.4,36.3,35.8,36.7,38.3,36.2,35.9
SEALER-0075,124,02:04,36.2,37.3,37.4,37.7,36.5,35.5,36.5,35.9,37.5,38.5,36.2,35.9
SEALER-0075,125,02:05,36.4,38.0,37.7,37.7,36.5,36.3,36.6,35.5,37.2,38.2,35.8,36.1
SEALER-0075,126,02:06,35.7,37.9,37.6,37.8,35.9,35.8,36.1,36.0,38.1,38.8,37.3,36.0
SEALER-0075,127,02:07,37.2,37.9,37.8,37.0,35.6,35.8,36.2,35.7,37.9,38.2,37.5,36.0
SEALER-0075,128,02:08,35.9,38.2,37.7,39.1,35.5,35.8,35.4,36.9,38.5,38.6,37.9,36.7
SEALER-0075,129,02:09,36.3,38.7,37.5,37.8,36.7,35.8,34.9,36.4,37.0,39.0,36.5,37.6
SEALER-0075,130,02:10,36.6,38.7,37.6,37.4,36.8,35.8,35.5,36.3,37.6,38.7,37.3,37.1
SEALER-0075,131,02:11,36.6,38.9,38.1,38.2,36.5,36.3,36.3,36.3,38.5,39.1,38.0,37.2
SEALER-0075,132,02:12,37.6,38.2,38.1,39.0,36.2,35.0,36.3,36.0,38.6,39.5,37.8,37.1
SEALER-0075,133,02:13,36.1,38.9,37.9,38.5,36.8,35.7,36.0,37.5,38.0,39.1,37.3,35.9
SEALER-0075,134,02:14,36.8,38.7,38.9,38.5,35.8,36.6,34.4,36.2,38.6,39.2,37.8,37.8
SEALER-0075,135,02:15,36.8,38.5,39.4,38.1,36.2,36.2,36.6,36.4,38.4,39.5,37.0,36.8
SEALER-0075,136,02:16,36.4,40.3,38.3,38.2,35.8,36.6,36.3,36.1,38.6,39.9,37.8,37.2
SEALER-0075,137,02:17,37.0,38.9,38.1,38.9,36.7,36.3,36.1,37.0,38.2,39.0,38.4,37.8
SEALER-0075,138,02:18,36.8,38.8,39.0,38.7,36.3,36.5,37.2,36.2,39.1,39.2,38.2,36.9
SEALER-0075,139,02:19,37.7,39.6,38.8,38.2,36.6,35.8,37.0,36.8,37.7,39.3,37.5,38.2
SEALER-0075,140,02:20,36.8,40.3,38.6,39.1,36.0,35.9,37.1,37.0,39.3,40.6,38.6,37.1
SEALER-0075,141,02:21,36.9,39.0,39.2,38.3,36.0,36.2,36.7,35.7,39.2,41.0,38.4,38.0
SEALER-0075,142,02:22,36.5,40.0,39.4,40.0,36.6,36.6,36.0,36.5,39.7,41.2,39.4,37.0
SEALER-0075,143,02:23,37.1,40.0,38.9,38.6,36.4,37.5,36.7,36.8,39.2,40.4,39.2,37.1
SEALER-0075,144,02:24,36.9,40.4,39.3,39.6,36.1,36.1,37.4,37.3,39.9,40.9,39.3,37.9
SEALER-0075,145,02:25,37.5,39.6,39.7,39.8,36.1,35.7,36.4,36.2,39.7,40.8,39.0,38.6
SEALER-0075,146,02:26,38.0,40.5,39.3,39.4,36.1,36.1,36.4,36.1,40.3,41.5,38.9,37.1
SEALER-0075,147,02:27,37.6,40.9,40.2,40.0,36.3,37.2,37.1,37.6,40.6,41.1,39.4,37.2
SEALER-0075,148,02:28,38.5,40.4,39.5,40.2,36.5,36.1,36.4,36.6,41.2,40.8,39.5,37.6
SEALER-0075,149,02:29,38.7,40.2,40.8,39.7,37.5,36.4,36.5,37.4,40.3,42.5,39.9,38.0
SEALER-0075,150,02:30,38.5,41.1,39.5,40.7,36.9,36.2,36.7,37.4,40.9,42.9,39.4,38.7
SEALER-0075,151,02:31,38.3,41.1,40.4,39.4,37.2,36.3,36.2,37.9,41.3,42.2,39.9,38.7
SEALER-0075,152,02:32,37.3,41.5,41.6,41.1,37.5,37.2,36.5,37.4,40.8,42.5,40.3,37.7
SEALER-0075,153,02:33,38.1,41.7,42.0,40.2,37.6,35.8,37.4,36.9,41.0,43.1,41.1,38.4
SEALER-0075,154,02:34,38.9,42.3,40.7,41.9,37.1,36.6,36.0,36.9,42.2,41.6,39.6,38.5
SEALER-0075,155,02:35,37.6,42.1,40.7,41.2,37.1,37.2,37.5,37.8,41.4,42.8,40.8,38.2
SEALER-0075,156,02:36,39.0,41.6,42.0,42.4,36.5,36.8,37.2,37.7,41.8,43.7,40.3,38.9
SEALER-0075,157,02:37,38.1,43.0,41.2,41.1,38.4,36.1,36.5,38.2,41.8,44.2,41.2,39.4
SEALER-0075,158,02:38,38.1,42.7,42.1,41.4,38.1,37.3,36.5,37.4,42.0,44.3,40.7,38.9
SEALER-0075,159,02:39,38.9,42.4,41.9,41.6,37.2,37.4,36.8,38.2,42.3,44.0,40.6,38.8
SEALER-0075,160,02:40,39.1,42.6,42.4,41.1,37.1,37.4,37.3,38.5,42.2,43.8,40.7,38.6
SEALER-0075,161,02:41,39.5,42.9,41.3,42.4,38.4,37.3,37.2,38.5,42.7,45.0,41.0,37.9
SEALER-0075,162,02:42,38.8,43.7,43.0,43.1,38.5,37.0,37.2,38.1,42.0,44.9,41.6,39.5
SEALER-0075,163,02:43,39.6,43.0,42.9,42.2,38.3,38.3,37.1,38.0,44.0,45.6,41.8,39.0
SEALER-0075,164,02:44,39.3,44.0,43.2,42.6,38.8,38.0,38.0,37.7,42.9,45.6,42.3,39.7
SEALER-0075,165,02:45,39.1,44.2,42.8,43.3,37.4,37.7,38.3,39.4,44.3,45.1,42.3,40.0
SEALER-0075,166,02:46,39.7,44.9,44.4,44.0,37.8,37.7,37.8,39.2,43.8,45.8,42.2,39.4
SEALER-0075,167,02:47,39.7,45.1,43.9,43.6,38.1,37.9,38.6,39.3,45.2,46.3,42.7,39.6
SEALER-0075,168,02:48,40.0,44.9,42.9,43.5,38.1,37.6,38.2,38.5,45.1,45.7,43.7,39.7
SEALER-0075,169,02:49,40.1,45.2,44.3,43.2,38.9,38.7,38.8,39.3,44.9,46.4,43.6,40.5
SEALER-0075,170,02:50,40.9,46.1,45.0,44.0,38.8,38.4,37.7,39.9,45.2,47.0,43.4,39.9
SEALER-0075,171,02:51,40.5,46.0,43.4,44.7,39.3,37.6,39.1,40.1,46.0,47.6,43.4,40.5
SEALER-0075,172,02:52,41.0,46.5,44.7,43.7,38.3,38.1,38.3,39.8,45.3,47.5,44.0,40.1
SEALER-0075,173,02:53,41.0,47.1,44.7,44.2,39.7,38.7,38.3,40.0,45.2,47.9,44.7,40.9
SEALER-0075,174,02:54,40.2,46.7,45.7,45.2,38.6,38.6,38.9,39.5,45.3,48.3,44.1,41.6
SEALER-0075,175,02:55,41.0,47.2,45.0,45.6,39.1,38.5,38.7,40.3,47.6,48.7,44.3,40.8
SEALER-0075,176,02:56,41.4,47.3,44.7,45.7,39.6,38.7,38.4,39.8,46.0,48.5,44.4,41.4
SEALER-0075,177,02:57,42.2,47.8,46.0,45.5,39.9,39.4,39.6,40.4,47.3,48.9,45.2,41.3
SEALER-0075,178,02:58,41.3,48.4,46.8,46.2,39.0,38.9,39.4,40.1,47.9,49.2,45.1,42.2
SEALER-0075,179,02:59,42.9,48.7,46.9,46.2,39.9,39.0,39.0,40.7,47.3,49.6,45.5,41.6
SEALER-0075,180,03:00,42.1,48.5,45.7,46.7,39.2,39.3,38.9,41.3,48.4,50.0,45.5,42.7
SEALER-0075,181,03:01,42.0,48.8,47.6,46.3,40.3,39.2,39.9,40.7,48.7,50.4,45.2,41.6
SEALER-0075,182,03:02,42.6,49.4,47.4,47.1,40.5,40.4,39.6,41.5,49.2,52.0,45.3,42.8
SEALER-0075,183,03:03,42.1,49.0,47.7,46.7,41.0,40.1,39.8,40.9,48.9,51.1,45.7,43.5
SEALER-0075,184,03:04,42.8,50.3,47.5,47.3,40.3,40.8,40.4,42.0,49.7,52.3,46.2,43.7
SEALER-0075,185,03:05,42.8,51.4,47.7,48.1,40.2,40.3,40.1,40.9,49.4,51.7,46.5,43.2
SEALER-0075,186,03:06,42.5,51.2,47.6,47.8,40.6,40.6,39.2,41.4,49.7,52.0,46.1,43.3
SEALER-0075,187,03:07,44.0,50.3,48.4,49.1,41.6,40.0,39.5,42.1,50.4,52.2,48.2,43.6
SEALER-0075,188,03:08,43.9,52.9,48.6,48.3,41.0,40.5,40.2,42.8,50.9,53.2,48.5,44.3
SEALER-0075,189,03:09,44.0,51.7,49.1,49.1,41.5,40.9,40.6,42.3,50.6,53.6,48.7,44.6
SEALER-0075,190,03:10,43.9,53.7,49.4,49.6,41.3,40.8,41.8,41.9,51.9,53.5,48.7,44.4
SEALER-0075,191,03:11,44.5,53.0,49.8,50.6,42.3,42.3,41.8,42.7,52.1,53.6,48.3,44.6
SEALER-0075,192,03:12,43.8,53.2,49.5,50.0,41.4,41.0,41.2,43.8,52.5,54.7,50.4,45.0
SEALER-0075,193,03:13,44.3,53.7,50.5,51.2,41.4,40.9,41.5,42.7,52.7,55.6,49.1,44.3
SEALER-0075,194,03:14,44.9,53.6,50.7,50.7,41.9,42.4,41.9,43.5,52.8,55.1,49.5,45.0
SEALER-0075,195,03:15,45.1,53.8,50.7,51.6,42.1,41.5,42.1,43.5,52.5,55.7,49.4,46.6
SEALER-0075,196,03:16,46.1,54.0,51.8,51.6,42.0,41.6,42.1,42.8,53.3,56.2,51.0,46.1
SEALER-0075,197,03:17,46.0,54.6,52.6,52.5,41.3,42.7,42.2,45.1,53.8,56.7,50.9,46.3
SEALER-0075,198,03:18,46.0,55.2,51.3,52.3,44.0,42.0,42.5,45.1,54.2,57.4,50.5,45.6
SEALER-0075,199,03:19,45.6,55.7,51.8,51.9,42.9,42.9,42.4,45.2,55.5,57.3,51.4,46.6
SEALER-0075,200,03:20,47.0,56.9,52.2,53.0,44.2,43.5,42.6,45.3,54.6,57.7,52.1,47.9
SEALER-0075,201,03:21,46.9,56.2,52.1,53.0,42.3,44.0,42.3,44.9,55.1,57.8,51.3,47.0
SEALER-0075,202,03:22,47.4,56.8,53.9,53.8,43.5,43.8,42.7,44.8,55.8,58.3,51.6,47.5
SEALER-0075,203,03:23,48.9,57.0,53.6,53.8,44.9,43.2,43.8,46.7,55.6,58.2,53.1,48.2
SEALER-0075,204,03:24,46.8,57.8,53.5,54.5,44.0,44.2,43.5,46.1,57.6,58.6,53.1,47.9
SEALER-0075,205,03:25,47.2,58.0,54.5,55.3,44.5,43.6,44.8,46.6,57.7,59.3,52.5,49.3
SEALER-0075,206,03:26,49.1,58.4,54.2,54.1,44.1,44.4,43.7,47.5,57.7,59.2,54.5,48.1
SEALER-0075,207,03:27,48.8,58.2,54.9,55.5,45.8,45.0,43.9,47.8,58.0,61.0,53.7,48.7
SEALER-0075,208,03:28,48.9,58.7,55.4,56.1,45.0,45.0,45.5,46.8,58.7,61.6,54.7,49.5
SEALER-0075,209,03:29,48.8,59.1,55.6,55.6,45.3,45.1,45.3,48.2,58.4,60.9,53.9,49.7
SEALER-0075,210,03:30,48.9,61.1,54.9,56.1,46.5,45.9,45.5,47.2,59.1,61.2,55.0,50.7
SEALER-0075,211,03:31,49.1,61.0,56.4,57.2,46.1,45.9,45.3,48.4,60.0,62.3,56.0,50.2
SEALER-0075,212,03:32,50.7,61.1,55.7,56.4,46.0,45.6,45.5,47.8,60.3,61.9,57.0,51.1
SEALER-0075,213,03:33,50.4,61.1,57.5,56.6,46.1,45.5,46.4,49.0,60.0,62.2,55.1,50.9
SEALER-0075,214,03:34,51.5,62.1,56.8,57.5,47.4,45.5,46.2,49.6,60.8,62.7,56.7,51.9
SEALER-0075,215,03:35,51.3,61.4,57.0,57.9,46.7,46.9,47.4,49.1,61.0,63.1,57.0,52.5
SEALER-0075,216,03:36,50.7,63.6,58.0,58.1,47.3,48.0,46.7,49.2,60.4,63.5,57.0,51.6
SEALER-0075,217,03:37,50.8,62.2,57.9,58.3,47.9,47.2,47.2,49.9,61.9,63.9,57.9,52.8
SEALER-0075,218,03:38,51.6,62.3,58.4,59.4,48.3,47.9,47.6,50.2,62.7,64.5,57.8,52.5
SEALER-0075,219,03:39,52.6,63.9,58.8,60.1,47.6,47.9,47.9,49.7,62.3,64.8,58.4,53.5
SEALER-0075,220,03:40,52.2,63.9,58.5,58.7,47.2,48.5,47.9,51.1,63.4,65.3,58.7,54.0
