trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0047,49,00:49,35.8,34.9,35.5,35.1,34.6,34.3,34.5,35.3,35.1,35.6,34.0,35.6
SEALER-0047,50,00:50,34.0,35.2,35.2,36.2,34.6,33.6,34.8,35.7,35.5,35.6,36.0,35.8
SEALER-0047,51,00:51,35.6,35.1,35.6,36.0,35.0,34.6,34.4,34.1,35.6,35.7,35.5,34.8
SEALER-0047,52,00:52,35.4,34.6,36.2,36.4,35.8,36.0,34.2,36.3,35.3,35.7,35.5,35.9
SEALER-0047,53,00:53,35.6,35.3,35.6,35.5,34.7,35.3,34.5,35.0,35.5,35.1,35.0,35.5
SEALER-0047,54,00:54,34.7,36.3,35.3,35.7,35.6,34.2,34.4,35.1,35.6,35.4,34.7,35.4
SEALER-0047,55,00:55,34.8,34.9,35.6,34.9,35.7,35.3,34.8,35.4,35.1,34.6,34.1,34.7
SEALER-0047,56,00:56,35.2,35.2,35.2,35.5,35.6,35.3,34.1,34.9,34.7,36.1,36.0,36.1
SEALER-0047,57,00:57,35.3,35.3,35.8,36.2,35.5,34.5,35.4,34.6,35.1,36.0,35.3,35.9
SEALER-0047,58,00:58,35.2,35.3,35.5,35.8,35.1,34.3,35.0,35.4,35.5,36.3,35.9,36.0
SEALER-0047,59,00:59,36.0,34.9,36.2,35.4,34.0,34.5,33.7,36.0,35.6,35.4,34.8,34.4
SEALER-0047,60,01:00,34.2,36.0,35.3,35.8,35.5,34.7,34.7,35.7,35.8,34.9,34.8,36.2
SEALER-0047,61,01:01,35.0,35.8,35.1,36.1,35.3,36.1,35.0,35.6,35.3,35.3,35.4,34.7
SEALER-0047,62,01:02,35.2,35.2,36.0,35.5,35.7,34.3,35.6,35.2,35.2,35.4,35.5,35.4
SEALER-0047,63,01:03,35.6,34.9,35.4,35.9,35.8,35.5,35.1,35.3,36.1,35.4,35.9,35.5
SEALER-0047,64,01:04,35.9,35.1,35.3,35.6,34.6,34.3,35.3,35.0,35.4,35.9,35.5,35.1
SEALER-0047,65,01:05,35.3,35.0,36.7,35.4,34.7,35.4,35.2,35.3,35.3,35.6,35.5,35.1
SEALER-0047,66,01:06,34.7,36.1,35.5,35.3,34.9,35.0,35.5,35.1,34.9,35.7,34.5,35.4
SEALER-0047,67,01:07,35.3,35.7,36.2,35.8,34.4,35.5,35.4,36.2,36.6,35.6,34.9,35.4
SEALER-0047,68,01:08,35.3,35.5,35.7,35.5,35.7,35.3,35.3,36.1,35.5,35.7,34.9,35.3
SEALER-0047,69,01:09,35.0,35.3,35.1,36.7,35.2,35.2,35.9,34.9,35.7,36.2,35.0,35.6
SEALER-0047,70,01:10,35.3,36.1,34.7,35.8,35.2,35.9,35.1,35.1,35.6,36.1,34.8,35.5
SEALER-0047,71,01:11,35.7,35.6,35.2,35.5,35.5,34.7,35.2,35.7,36.0,36.1,36.1,35.5
SEALER-0047,72,01:12,35.7,35.4,36.3,35.1,35.0,35.5,36.0,34.9,36.3,35.9,36.3,34.5
SEALER-0047,73,01:13,35.7,35.1,36.7,35.9,35.3,34.6,34.8,35.7,35.5,35.1,35.2,34.9
SEALER-0047,74,01:14,35.7,35.3,36.2,35.8,34.5,35.7,35.8,35.1,36.1,36.6,36.3,34.8
SEALER-0047,75,01:15,35.5,35.7,36.4,35.9,35.0,35.7,35.2,35.8,35.1,35.6,35.2,35.1
SEALER-0047,76,01:16,35.8,35.2,36.1,35.7,35.1,36.7,34.9,34.8,35.0,35.8,35.1,35.2
SEALER-0047,77,01:17,35.3,35.2,33.8,36.1,35.5,35.1,36.2,34.9,35.4,37.1,35.7,35.3
SEALER-0047,78,01:18,35.3,36.2,36.5,35.8,36.0,35.6,35.5,34.8,35.7,35.5,35.0,35.2
SEALER-0047,79,01:19,35.3,35.3,35.3,35.0,35.3,34.3,35.1,35.3,36.5,36.2,36.3,35.5
SEALER-0047,80,01:20,35.3,35.8,35.6,35.4,36.0,34.3,35.1,36.1,36.0,36.1,35.7,35.1
SEALER-0047,81,01:21,34.9,36.1,36.4,36.4,35.7,35.5,35.0,35.0,35.2,36.8,36.2,35.8
SEALER-0047,82,01:22,35.2,35.7,35.7,35.4,35.3,35.8,35.0,35.2,36.0,36.4,34.5,36.1
SEALER-0047,83,01:23,35.5,36.3,35.9,35.6,34.7,34.9,35.8,34.7,35.5,35.8,35.9,35.5
SEALER-0047,84,01:24,35.5,35.6,36.4,35.8,35.9,35.8,35.7,36.0,36.0,36.0,35.9,35.2
SEALER-0047,85,01:25,36.1,36.4,35.6,35.8,35.6,35.3,34.7,35.2,35.4,35.9,35.2,35.9
SEALER-0047,86,01:26,35.8,35.3,36.1,35.4,36.2,35.6,36.2,35.8,35.6,35.4,35.1,35.0
SEALER-0047,87,01:27,35.9,35.6,37.1,36.0,35.9,36.3,34.7,35.0,36.3,34.3,36.0,35.3
SEALER-0047,88,01:28,35.0,36.3,35.6,36.2,35.6,35.1,35.2,35.4,35.7,36.2,35.2,35.7
SEALER-0047,89,01:29,35.6,35.7,36.4,36.1,35.5,35.8,34.8,35.2,36.6,36.0,35.2,35.6
SEALER-0047,90,01:30,36.0,36.5,36.3,36.1,35.3,34.6,35.0,35.6,36.4,36.9,34.6,35.3
SEALER-0047,91,01:31,36.4,35.8,36.9,36.9,34.3,35.4,35.0,34.8,36.8,35.5,35.8,36.2
SEALER-0047,92,01:32,36.1,36.7,35.9,36.2,35.8,35.6,35.6,35.9,36.5,35.9,36.3,35.4
SEALER-0047,93,01:33,36.5,36.2,36.4,36.1,36.7,35.2,35.1,35.9,35.9,37.3,35.8,35.4
SEALER-0047,94,01:34,36.0,36.0,37.3,36.9,36.2,35.0,35.7,35.7,36.1,35.9,36.0,35.3
SEALER-0047,95,01:35,36.1,36.2,36.5,36.3,35.1,34.4,35.3,35.1,35.7,36.5,37.1,35.3
SEALER-0047,96,01:36,35.7,36.3,36.4,37.1,35.5,34.8,35.2,35.2,36.5,37.1,36.3,35.3
SEALER-0047,97,01:37,36.7,36.2,37.3,37.4,36.1,35.7,35.6,35.5,35.7,37.0,36.3,35.9
SEALER-0047,98,01:38,35.9,36.3,36.1,36.0,35.1,35.1,35.2,36.5,36.0,37.3,35.8,34.8
SEALER-0047,99,01:39,36.4,36.3,36.3,37.0,35.8,35.9,35.8,35.3,36.3,36.4,36.3,36.4
SEALER-0047,100,01:40,36.0,36.7,37.9,37.2,35.1,36.2,34.9,35.2,36.8,36.4,36.1,35.6
SEALER-0047,101,01:41,35.2,37.1,36.6,36.2,36.2,34.9,35.3,35.5,36.5,36.7,36.2,35.6
SEALER-0047,102,01:42,35.9,36.7,36.7,36.8,36.3,35.1,36.9,35.6,36.3,36.8,36.6,35.7
SEALER-0047,103,01:43,37.0,35.6,37.3,36.6,35.2,36.8,35.6,36.1,36.7,38.1,36.5,36.3
SEALER-0047,104,01:44,35.5,36.3,37.4,37.1,34.8,35.7,35.7,36.2,37.6,36.5,37.0,35.3
SEALER-0047,105,01:45,35.3,37.3,38.6,37.0,36.1,35.3,35.5,35.0,36.0,37.8,36.0,35.4
SEALER-0047,106,01:46,35.8,37.0,38.2,37.5,36.9,35.7,36.2,35.6,36.5,37.7,36.7,36.1
SEALER-0047,107,01:47,36.3,36.8,37.0,36.2,36.4,36.2,34.8,36.0,37.3,37.6,35.8,35.4
SEALER-0047,108,01:48,35.8,36.6,38.0,37.4,35.8,36.3,35.5,35.8,36.6,36.7,36.6,35.4
SEALER-0047,109,01:49,36.2,36.6,37.9,36.7,35.0,35.5,35.9,36.3,36.1,38.6,36.9,36.2
SEALER-0047,110,01:50,36.3,37.8,37.0,36.9,35.5,35.6,36.1,36.2,36.9,37.3,36.4,36.2
SEALER-0047,111,01:51,36.4,37.3,37.8,37.4,36.4,36.2,35.3,35.9,36.7,37.2,37.5,36.6
SEALER-0047,112,01:52,37.1,37.5,38.6,38.0,34.7,34.6,35.5,34.9,37.6,36.9,37.3,36.3
SEALER-0047,113,01:53,36.6,37.8,38.3,37.2,36.0,35.3,35.7,36.1,36.8,37.6,36.9,36.3
SEALER-0047,114,01:54,36.2,37.7,38.9,37.7,36.8,36.0,35.9,36.0,37.7,38.3,36.5,35.9
SEALER-0047,115,01:55,36.1,36.9,38.0,37.7,35.0,35.7,35.7,36.6,37.0,37.9,37.2,36.6
SEALER-0047,116,01:56,36.6,37.1,37.4,38.3,36.1,35.8,35.6,35.7,38.2,38.1,37.3,35.8
SEALER-0047,117,01:57,36.3,38.2,37.9,38.3,36.6,35.2,36.3,35.6,37.6,38.6,37.6,35.7
SEALER-0047,118,01:58,37.1,37.7,38.2,38.4,36.0,35.8,36.5,35.7,37.4,37.7,36.9,36.1
SEALER-0047,119,01:59,36.8,38.5,38.7,38.0,36.1,35.1,36.2,36.1,37.2,38.4,38.0,36.2
SEALER-0047,120,02:00,36.2,38.7,39.2,37.9,35.3,36.3,35.8,36.3,37.4,38.1,37.4,36.9
SEALER-0047,121,02:01,37.6,38.6,39.3,38.1,36.3,34.5,35.0,36.8,38.7,39.4,38.4,36.1
SEALER-0047,122,02:02,36.5,37.7,38.8,38.6,36.0,35.2,37.5,36.6,38.3,39.0,37.0,36.4
SEALER-0047,123,02:03,36.7,38.7,38.6,38.1,36.3,36.5,36.4,36.6,38.5,39.3,38.5,36.1
SEALER-0047,124,02:04,35.6,39.1,38.8,38.2,36.3,35.8,36.2,36.6,38.7,38.9,38.1,37.1
SEALER-0047,125,02:05,37.2,38.3,39.0,39.1,36.7,35.7,35.8,36.6,38.0,39.0,38.0,36.0
SEALER-0047,126,02:06,37.4,38.2,40.1,39.7,36.3,36.3,36.8,36.5,38.4,39.2,38.3,36.5
SEALER-0047,127,02:07,37.3,39.0,39.5,39.1,34.8,36.2,35.8,36.2,39.3,39.7,38.4,36.2
SEALER-0047,128,02:08,37.1,39.1,40.0,38.7,36.5,35.9,36.0,36.1,38.5,39.9,38.7,38.0
SEALER-0047,129,02:09,36.8,39.5,40.0,39.1,36.5,36.3,36.4,37.2,38.6,39.3,38.4,37.3
SEALER-0047,130,02:10,37.7,39.9,40.3,39.3,36.3,36.5,37.7,36.1,38.7,39.7,38.2,37.0
SEALER-0047,131,02:11,37.1,38.7,40.4,40.0,37.4,36.7,36.5,37.5,39.4,39.7,38.4,36.7
SEALER-0047,132,02:12,37.9,39.5,40.9,39.6,37.3,36.1,36.3,36.9,39.3,39.5,37.9,38.4
SEALER-0047,133,02:13,37.9,39.8,40.9,40.3,36.4,37.2,36.3,37.8,39.9,40.7,38.3,37.4
SEALER-0047,134,02:14,37.7,38.7,41.5,39.6,36.7,36.5,37.1,36.7,40.5,39.5,39.0,37.5
SEALER-0047,135,02:15,37.5,39.7,41.1,40.0,35.9,36.2,37.1,36.9,39.0,40.8,39.3,37.2
SEALER-0047,136,02:16,38.1,40.7,41.4,39.9,36.2,36.8,36.8,37.1,39.7,41.4,39.0,37.8
SEALER-0047,137,02:17,38.1,40.0,41.7,40.4,37.3,36.6,36.8,37.3,39.3,41.9,39.4,37.2
SEALER-0047,138,02:18,37.5,40.8,41.2,40.5,37.7,36.6,36.3,37.4,39.0,41.1,39.7,37.5
SEALER-0047,139,02:19,37.6,40.8,41.6,41.0,36.7,36.3,35.9,38.2,39.5,41.1,39.7,37.6
SEALER-0047,140,02:20,38.9,40.7,42.1,41.0,37.5,36.8,37.0,36.9,39.8,41.3,39.7,38.5
SEALER-0047,141,02:21,39.7,40.5,41.3,41.7,37.4,37.1,37.2,37.7,40.1,42.3,39.7,38.6
SEALER-0047,142,02:22,37.5,39.7,42.5,41.8,37.2,36.8,35.9,37.2,40.6,42.4,40.6,38.9
SEALER-0047,143,02:23,38.3,40.9,41.7,41.3,36.6,36.7,36.2,37.5,40.2,40.9,40.5,38.7
SEALER-0047,144,02:24,38.1,40.9,42.9,40.7,37.2,36.9,37.1,37.6,41.4,42.4,41.0,38.6
SEALER-0047,145,02:25,39.5,40.2,43.3,42.7,37.3,35.9,36.6,37.4,40.9,42.7,40.9,37.9
SEALER-0047,146,02:26,39.1,41.9,43.5,41.5,38.3,37.5,37.9,37.9,41.8,43.4,41.1,38.4
SEALER-0047,147,02:27,39.4,42.0,42.5,43.1,37.5,35.9,38.8,36.8,41.3,43.2,40.0,39.5
SEALER-0047,148,02:28,39.7,42.3,43.4,43.0,38.2,37.3,37.7,38.2,42.1,42.6,41.2,39.1
SEALER-0047,149,02:29,39.0,42.0,43.3,43.3,38.2,36.3,37.2,38.3,42.0,42.8,41.2,38.2
SEALER-0047,150,02:30,39.4,42.9,44.3,43.2,38.2,37.3,37.8,38.7,41.1,43.3,41.2,38.4
SEALER-0047,151,02:31,39.7,42.0,44.3,43.0,38.4,37.8,38.5,38.6,43.1,43.2,41.2,38.6
SEALER-0047,152,02:32,39.3,42.1,44.0,43.3,37.9,37.2,37.4,39.1,42.3,44.4,42.0,38.8
SEALER-0047,153,02:33,40.9,42.8,45.9,44.4,38.9,37.4,37.3,38.8,43.3,44.3,42.7,39.9
SEALER-0047,154,02:34,40.2,43.4,45.5,42.7,38.3,37.6,37.4,39.7,43.0,44.4,42.3,39.4
SEALER-0047,155,02:35,40.8,43.1,45.4,44.4,38.8,37.7,38.4,39.1,43.7,45.0,42.6,39.3
SEALER-0047,156,02:36,41.1,44.6,45.5,45.5,39.0,37.7,37.3,38.6,43.0,45.3,42.1,38.3
SEALER-0047,157,02:37,40.2,44.0,46.0,45.5,38.2,37.7,38.7,38.7,43.8,45.2,42.9,40.0
SEALER-0047,158,02:38,40.8,44.8,47.2,45.7,38.7,38.0,38.2,39.6,44.6,45.9,43.4,40.0
SEALER-0047,159,02:39,41.0,44.2,47.1,45.2,39.6,37.8,37.5,39.0,43.6,45.8,43.5,40.4
SEALER-0047,160,02:40,41.2,45.2,47.8,45.8,39.3,37.9,39.1,39.7,44.5,46.4,44.9,40.8
SEALER-0047,161,02:41,41.6,45.3,46.9,46.1,38.9,38.7,38.0,39.4,45.3,47.4,43.2,40.7
SEALER-0047,162,02:42,40.8,45.7,48.1,46.5,38.9,37.8,39.6,40.5,45.2,47.7,45.1,40.4
SEALER-0047,163,02:43,42.5,45.7,48.4,46.2,38.9,37.4,39.8,39.8,44.6,47.1,44.4,41.1
SEALER-0047,164,02:44,42.4,45.9,48.2,47.6,39.4,37.9,39.7,40.1,44.6,48.4,44.2,42.2
SEALER-0047,165,02:45,42.1,46.2,48.6,46.4,39.6,38.2,38.7,40.2,45.4,47.9,44.5,40.4
SEALER-0047,166,02:46,43.0,46.0,49.0,47.8,39.7,38.8,39.0,40.8,46.1,48.8,46.4,41.7
SEALER-0047,167,02:47,42.5,47.3,50.0,47.9,39.6,38.3,39.5,40.9,46.6,49.9,45.4,41.7
SEALER-0047,168,02:48,42.6,47.4,49.2,47.9,39.8,39.6,38.7,41.1,46.4,50.9,45.7,41.1
SEALER-0047,169,02:49,43.2,47.5,49.6,47.5,40.0,39.8,39.2,41.0,46.6,49.1,46.5,41.9
SEALER-0047,170,02:50,43.8,47.6,49.7,48.8,40.6,39.3,39.6,40.8,47.6,49.9,45.8,42.3
SEALER-0047,171,02:51,44.0,48.1,51.6,48.5,40.9,39.5,40.4,42.0,47.5,49.8,46.8,41.5
SEALER-0047,172,02:52,43.7,48.0,51.7,49.6,40.9,38.8,39.9,42.3,47.1,50.4,46.9,42.8
SEALER-0047,173,02:53,45.2,48.5,52.3,49.8,41.3,39.8,40.8,42.2,48.3,50.9,47.7,43.2
SEALER-0047,174,02:54,44.3,48.1,52.5,49.7,40.6,38.9,40.0,42.2,48.9,51.2,46.8,43.6
SEALER-0047,175,02:55,44.3,49.2,52.2,50.1,41.8,39.5,39.8,42.9,48.5,51.9,47.9,43.7
SEALER-0047,176,02:56,44.6,50.6,53.3,51.2,42.1,39.9,40.4,42.6,49.0,53.3,48.5,43.2
SEALER-0047,177,02:57,45.6,50.5,53.6,52.1,41.4,40.1,39.9,43.3,49.4,52.2,49.3,44.4
SEALER-0047,178,02:58,45.7,51.2,53.6,51.6,41.2,40.3,41.4,43.8,49.9,53.8,49.4,44.3
SEALER-0047,179,02:59,45.8,50.7,54.8,53.3,41.8,39.9,41.0,42.9,50.4,53.7,48.7,44.2
SEALER-0047,180,03:00,45.9,50.7,55.5,51.6,42.8,41.1,40.9,43.7,50.7,53.2,49.7,45.0
SEALER-0047,181,03:01,47.2,52.7,55.3,53.5,42.3,41.5,42.1,43.6,51.2,54.9,50.6,44.2
SEALER-0047,182,03:02,46.4,52.4,56.0,53.4,43.1,40.7,42.0,43.9,50.9,54.8,50.8,44.7
SEALER-0047,183,03:03,46.4,52.0,56.8,53.7,42.3,42.3,42.4,43.7,51.7,55.4,50.5,45.7
SEALER-0047,184,03:04,47.3,52.9,56.5,54.2,43.5,41.1,41.9,44.3,51.7,56.5,50.7,46.6
SEALER-0047,185,03:05,48.1,53.4,57.7,54.6,43.1,41.7,42.6,44.7,52.1,57.5,51.7,46.1
SEALER-0047,186,03:06,47.7,54.9,58.0,53.9,43.7,40.9,42.7,45.0,53.8,57.1,51.4,46.2
SEALER-0047,187,03:07,49.0,54.4,59.2,55.9,44.1,42.2,43.6,45.5,53.6,57.4,52.9,46.9
SEALER-0047,188,03:08,49.0,54.7,59.3,55.7,43.6,42.5,43.6,45.6,54.3,57.5,52.8,46.2
SEALER-0047,189,03:09,49.4,55.5,59.9,56.8,44.6,42.7,43.4,45.8,54.8,58.3,52.5,46.8
SEALER-0047,190,03:10,48.5,54.8,59.3,57.1,45.2,42.5,43.0,46.0,54.8,59.0,53.8,48.5
SEALER-0047,191,03:11,51.1,55.5,60.0,57.4,44.0,42.9,43.8,47.0,55.4,58.3,53.9,48.9
SEALER-0047,192,03:12,50.8,56.5,61.2,56.9,45.4,42.7,44.9,47.4,55.8,58.9,54.0,48.0
SEALER-0047,193,03:13,50.6,56.2,60.9,58.3,46.4,43.6,44.8,46.3,55.1,59.2,54.7,48.9
SEALER-0047,194,03:14,50.6,57.4,61.4,58.9,47.1,44.3,44.1,47.1,56.9,60.6,55.5,48.7
SEALER-0047,195,03:15,51.4,57.5,62.7,59.8,47.3,43.1,45.1,47.8,55.8,60.6,55.3,49.1
SEALER-0047,196,03:16,51.4,57.6,62.4,59.5,46.1,43.4,45.7,48.9,56.9,61.3,56.5,50.7
SEALER-0047,197,03:17,52.3,59.1,63.5,60.0,47.2,44.4,46.4,49.3,58.4,61.2,57.4,50.5
SEALER-0047,198,03:18,52.7,59.3,62.8,60.5,47.0,44.6,46.1,49.0,58.7,61.6,57.0,51.1
SEALER-0047,199,03:19,53.2,60.2,63.7,61.1,47.6,45.1,46.1,49.7,59.0,62.1,58.1,50.4
SEALER-0047,200,03:20,53.7,59.6,64.7,62.1,48.2,44.9,46.3,49.9,58.4,62.7,58.2,50.7
SEALER-0047,201,03:21,54.3,61.0,64.6,62.5,48.2,45.3,47.3,51.2,58.7,63.0,59.1,50.8
SEALER-0047,202,03:22,53.9,61.5,65.9,62.7,48.4,46.2,47.0,50.7,59.7,63.4,59.9,52.7
SEALER-0047,203,03:23,54.6,63.0,65.9,63.0,48.4,45.5,46.4,50.2,59.6,64.6,59.1,52.7
SEALER-0047,204,03:24,55.0,62.2,66.7,65.2,49.8,46.4,47.5,52.5,61.0,65.3,61.1,52.1
SEALER-0047,205,03:25,55.8,61.2,66.9,63.9,49.7,46.7,47.9,52.1,61.3,65.4,60.8,53.9
SEALER-0047,206,03:26,55.7,62.3,67.5,64.0,49.9,45.8,48.5,52.0,61.5,65.7,61.4,54.4
SEALER-0047,207,03:27,56.7,64.5,68.0,65.4,50.8,47.3,48.3,51.7,62.7,66.6,61.6,54.0
SEALER-0047,208,03:28,57.8,63.7,69.0,64.7,49.8,48.1,48.6,53.1,62.8,67.4,61.7,55.3
SEALER-0047,209,03:29,56.9,65.0,68.3,66.7,50.1,48.0,49.1,53.9,63.7,67.5,63.6,54.8
SEALER-0047,210,03:30,58.5,65.4,69.8,67.3,51.2,48.1,49.9,54.4,63.9,68.0,63.0,56.5
SEALER-0047,211,03:31,58.1,65.4,70.7,68.0,51.6,48.6,49.8,53.7,64.5,68.1,63.2,55.0
SEALER-0047,212,03:32,59.1,66.3,71.7,68.0,52.8,49.4,50.7,54.9,64.7,69.5,63.5,56.2
SEALER-0047,213,03:33,58.0,67.7,72.1,68.6,53.7,49.4,51.0,54.8,65.7,69.6,64.5,57.5
SEALER-0047,214,03:34,60.0,67.2,72.1,68.1,53.2,49.0,50.9,56.3,66.1,69.8,63.6,56.7
SEALER-0047,215,03:35,60.0,67.7,72.3,68.8,53.7,50.0,50.7,56.6,66.2,69.7,65.6,57.3
SEALER-0047,216,03:36,61.5,68.1,72.9,69.4,53.9,50.2,51.6,56.2,66.9,70.3,66.2,57.7
SEALER-0047,217,03:37,60.7,67.8,73.4,70.2,55.0,50.6,52.8,56.9,67.4,70.1,66.3,59.4
SEALER-0047,218,03:38,62.1,67.0,73.2,70.3,55.3,51.4,51.6,57.1,67.3,70.9,66.9,58.5
SEALER-0047,219,03:39,62.6,69.1,74.7,71.2,55.3,51.6,53.1,58.4,68.2,71.0,66.3,60.0
SEALER-0047,220,03:40,62.5,70.4,75.9,72.2,55.7,51.1,53.7,58.3,68.3,72.2,67.5,60.5
