trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0081,17,00:17,34.3,34.7,35.7,35.8,35.8,34.9,34.8,34.7,35.6,35.8,33.9,34.6
SEALER-0081,18,00:18,34.3,35.3,34.9,35.3,34.9,35.1,35.0,35.0,36.0,34.8,34.1,35.4
SEALER-0081,19,00:19,35.7,33.7,34.8,35.4,35.5,36.0,35.1,34.5,35.5,35.5,35.7,35.4
SEALER-0081,20,00:20,34.9,35.0,35.5,35.3,35.8,34.8,34.6,35.1,35.1,35.1,35.1,34.9
SEALER-0081,21,00:21,34.6,35.4,34.9,35.7,35.0,34.9,35.1,35.0,35.7,33.9,35.7,35.5
SEALER-0081,22,00:22,35.3,34.7,35.0,35.5,34.5,33.9,34.5,35.0,35.5,35.6,35.3,34.7
SEALER-0081,23,00:23,35.4,34.0,34.6,35.6,34.2,35.5,35.0,35.3,35.0,35.0,34.9,36.4
SEALER-0081,24,00:24,35.0,34.8,35.2,34.9,35.1,36.2,34.2,34.8,34.6,35.2,34.1,35.0
SEALER-0081,25,00:25,34.5,34.5,35.6,35.4,34.3,35.2,34.2,34.4,35.6,35.6,34.8,35.0
SEALER-0081,26,00:26,35.0,35.4,34.9,34.6,34.7,34.7,35.7,35.6,34.5,35.7,34.7,35.9
SEALER-0081,27,00:27,34.6,35.8,34.8,35.0,34.4,34.3,36.0,34.9,35.4,34.5,35.0,35.1
SEALER-0081,28,00:28,35.3,35.4,35.1,35.4,35.0,34.6,34.4,35.7,33.9,34.9,34.2,35.0
SEALER-0081,29,00:29,34.8,34.9,34.5,35.2,34.6,35.7,36.3,34.8,34.6,34.3,35.1,34.7
SEALER-0081,30,00:30,35.1,35.1,34.3,35.7,34.7,35.8,35.5,34.4,35.0,35.2,35.4,34.9
SEALER-0081,31,00:31,34.9,34.5,35.2,34.7,35.8,34.3,34.9,34.7,34.2,35.3,35.2,34.6
SEALER-0081,32,00:32,35.8,35.4,35.0,35.6,35.4,34.8,35.9,34.8,35.2,36.2,35.3,33.7
SEALER-0081,33,00:33,35.7,35.4,34.5,34.7,34.9,35.4,35.4,34.5,34.6,34.7,34.6,35.5
SEALER-0081,34,00:34,35.0,34.6,35.6,34.8,33.5,35.3,35.8,35.0,34.6,35.5,34.8,34.9
SEALER-0081,35,00:35,35.1,35.3,34.9,35.3,36.0,35.5,35.3,34.2,34.8,35.2,35.8,35.7
SEALER-0081,36,00:36,35.7,34.6,35.5,35.0,35.5,35.8,35.3,34.8,34.9,35.2,35.5,35.0
SEALER-0081,37,00:37,35.0,35.2,34.8,34.5,34.7,35.7,35.3,34.3,34.9,34.9,34.4,35.7
SEALER-0081,38,00:38,35.1,34.9,35.0,35.7,34.3,34.8,34.2,34.5,34.8,35.2,34.6,35.1
SEALER-0081,39,00:39,35.4,35.1,35.4,34.7,35.7,35.1,35.1,35.2,36.1,35.2,35.3,35.3
SEALER-0081,40,00:40,35.7,35.5,35.5,35.0,34.0,34.7,35.0,34.6,34.9,34.9,34.5,34.8
SEALER-0081,41,00:41,36.0,34.7,35.3,35.1,35.8,34.2,34.8,34.8,35.0,35.1,34.0,35.3
SEALER-0081,42,00:42,35.9,34.9,35.9,34.9,35.7,34.6,34.4,34.9,35.0,35.2,35.3,35.3
SEALER-0081,43,00:43,35.1,35.9,35.5,35.8,35.7,35.0,35.3,34.8,34.2,35.3,35.5,34.9
SEALER-0081,44,00:44,34.7,35.4,36.5,35.0,34.1,34.6,34.5,35.8,36.1,35.5,33.8,33.9
SEALER-0081,45,00:45,35.2,35.0,35.0,35.2,35.0,34.6,34.5,35.5,34.1,34.9,34.5,34.5
SEALER-0081,46,00:46,35.5,36.2,36.7,35.4,33.9,35.8,34.9,34.8,35.1,35.3,34.8,34.5
SEALER-0081,47,00:47,34.6,35.1,35.4,35.2,36.6,34.8,36.3,34.5,34.9,35.6,35.6,35.3
SEALER-0081,48,00:48,35.3,35.2,35.1,34.8,35.4,34.3,34.7,34.9,34.8,35.0,36.4,35.6
SEALER-0081,49,00:49,35.4,35.6,36.0,35.1,34.9,35.0,34.9,34.9,35.4,34.6,35.0,35.3
SEALER-0081,50,00:50,35.7,36.0,35.0,34.2,34.9,34.9,34.9,34.3,35.9,35.4,34.3,35.2
SEALER-0081,51,00:51,34.6,35.2,35.0,35.4,34.6,34.8,34.2,34.8,34.6,35.2,35.5,34.7
SEALER-0081,52,00:52,34.8,35.0,35.8,35.2,35.4,34.9,35.1,34.8,36.1,35.4,34.9,35.5
SEALER-0081,53,00:53,34.0,35.3,35.5,35.3,36.1,35.2,35.7,36.0,35.2,35.9,35.0,34.5
SEALER-0081,54,00:54,35.7,35.7,35.3,36.0,35.2,35.1,35.4,35.5,36.1,36.2,34.8,35.8
SEALER-0081,55,00:55,35.8,34.3,35.5,34.6,35.1,35.6,35.1,34.4,35.3,36.3,35.3,35.0
SEALER-0081,56,00:56,35.2,34.6,34.2,35.9,34.9,35.8,35.0,36.1,35.0,35.2,35.2,34.7
SEALER-0081,57,00:57,35.0,35.7,34.5,35.7,35.3,34.8,34.9,34.5,35.3,34.6,34.4,34.6
SEALER-0081,58,00:58,34.7,35.2,35.2,34.6,34.9,34.6,35.1,35.8,35.6,35.4,35.1,35.3
SEALER-0081,59,00:59,34.0,35.7,36.0,35.3,34.7,35.6,34.2,35.1,35.8,35.2,34.4,35.2
SEALER-0081,60,01:00,35.8,35.0,35.0,36.3,34.4,35.1,34.7,34.3,33.9,35.6,35.2,35.3
SEALER-0081,61,01:01,34.9,34.7,35.3,35.3,35.2,35.0,35.5,35.6,35.3,35.2,36.5,34.8
SEALER-0081,62,01:02,35.9,34.6,34.9,35.4,35.4,35.1,34.5,35.0,35.2,35.5,34.7,35.0
SEALER-0081,63,01:03,34.5,34.3,35.9,34.7,34.5,34.1,35.0,34.6,34.8,36.3,34.9,34.5
SEALER-0081,64,01:04,34.7,34.6,35.7,35.9,35.9,34.1,35.1,35.3,34.0,35.7,35.9,35.2
SEALER-0081,65,01:05,34.9,35.9,35.8,34.8,35.3,34.1,35.2,35.6,34.7,36.5,35.7,35.1
SEALER-0081,66,01:06,35.9,36.6,35.2,35.1,35.2,34.5,34.5,34.6,35.4,35.4,34.7,34.9
SEALER-0081,67,01:07,36.1,35.8,35.4,35.5,35.5,34.8,35.2,35.8,35.7,35.8,35.4,35.0
SEALER-0081,68,01:08,35.2,34.7,35.7,36.0,34.8,34.1,34.2,34.7,35.1,35.2,35.5,34.6
SEALER-0081,69,01:09,35.3,34.6,35.3,35.2,35.5,35.6,35.0,35.0,35.2,35.1,35.7,34.5
SEALER-0081,70,01:10,35.2,35.2,36.1,35.0,35.4,35.1,35.8,35.3,36.1,35.7,35.1,34.4
SEALER-0081,71,01:11,35.3,34.8,35.3,35.6,35.3,36.1,35.7,35.4,35.6,35.5,35.4,35.6
SEALER-0081,72,01:12,36.6,35.0,35.3,35.3,35.6,35.3,34.6,34.4,35.4,35.9,35.3,34.8
SEALER-0081,73,01:13,34.8,35.4,35.8,35.2,35.3,35.0,34.6,35.1,34.5,35.9,35.0,35.3
SEALER-0081,74,01:14,35.5,36.3,35.8,35.4,35.6,34.6,35.1,34.6,35.5,36.0,34.6,35.7
SEALER-0081,75,01:15,34.8,35.9,35.6,36.1,34.7,36.4,36.2,35.4,35.7,35.6,35.9,34.8
SEALER-0081,76,01:16,35.0,35.1,36.2,35.8,35.4,35.1,34.3,36.2,35.3,35.7,35.5,35.0
SEALER-0081,77,01:17,35.0,34.9,35.1,35.6,34.9,35.3,35.0,34.4,35.6,35.0,35.7,35.7
SEALER-0081,78,01:18,35.3,35.6,35.7,35.1,35.8,34.9,35.0,36.0,35.3,36.1,35.9,34.4
SEALER-0081,79,01:19,34.2,36.7,35.5,35.1,34.7,36.0,35.1,35.4,35.7,36.0,35.7,36.2
SEALER-0081,80,01:20,35.4,35.6,36.0,35.5,34.2,35.2,35.9,35.8,35.7,35.8,35.5,35.8
SEALER-0081,81,01:21,35.2,36.5,35.9,35.8,34.1,35.4,34.8,35.4,36.4,35.6,35.9,35.3
SEALER-0081,82,01:22,36.5,35.8,35.6,35.5,35.9,34.6,35.4,34.5,35.0,36.6,35.7,35.4
SEALER-0081,83,01:23,35.1,35.8,35.6,36.3,35.5,35.1,35.3,34.3,35.2,36.1,35.7,35.3
SEALER-0081,84,01:24,34.1,36.3,36.2,35.5,35.9,35.2,35.0,35.2,35.4,36.3,35.6,35.7
SEALER-0081,85,01:25,35.1,36.1,36.2,36.3,34.9,35.3,34.9,34.8,35.6,36.3,35.0,35.0
SEALER-0081,86,01:26,34.5,35.9,35.7,35.6,35.7,34.8,36.3,34.7,35.2,35.9,34.4,35.4
SEALER-0081,87,01:27,34.6,35.7,35.7,36.0,35.3,34.5,35.9,35.0,35.3,35.8,35.2,35.5
SEALER-0081,88,01:28,36.2,36.6,36.4,35.2,35.2,34.8,34.3,35.1,35.8,35.0,35.3,35.1
SEALER-0081,89,01:29,35.8,35.6,36.1,36.4,35.3,34.9,35.2,35.0,36.1,36.2,36.5,35.5
SEALER-0081,90,01:30,34.9,35.7,35.0,36.3,35.7,35.1,35.0,35.9,36.8,36.1,36.5,36.4
SEALER-0081,91,01:31,35.8,35.9,36.0,35.5,35.4,35.7,34.9,35.2,35.6,35.4,35.4,35.2
SEALER-0081,92,01:32,34.9,35.8,35.7,36.3,35.3,34.9,36.1,35.3,36.0,36.4,35.8,35.7
SEALER-0081,93,01:33,35.6,36.1,36.0,36.0,34.9,35.5,35.0,34.8,35.3,35.9,34.7,35.6
SEALER-0081,94,01:34,35.0,35.6,36.8,36.0,35.6,35.2,35.2,35.5,35.6,36.2,35.9,35.4
SEALER-0081,95,01:35,35.5,36.0,36.6,36.8,35.5,35.3,35.7,35.6,35.9,37.2,36.1,35.1
SEALER-0081,96,01:36,35.0,36.5,36.9,36.6,35.1,34.8,35.3,35.3,35.9,36.0,35.2,36.1
SEALER-0081,97,01:37,35.2,35.0,36.9,36.5,35.9,36.2,35.5,36.2,35.8,36.5,36.5,35.9
SEALER-0081,98,01:38,35.9,36.5,37.8,36.4,33.8,35.4,36.3,35.5,36.3,36.7,36.1,35.3
SEALER-0081,99,01:39,36.2,36.7,37.6,35.4,34.9,34.9,34.8,35.0,35.3,36.1,36.1,34.8
SEALER-0081,100,01:40,35.5,35.9,37.1,36.5,35.5,35.4,35.9,35.3,36.4,36.5,35.2,35.2
SEALER-0081,101,01:41,35.6,35.5,36.3,36.9,36.1,34.1,36.6,35.2,36.1,36.4,36.3,35.4
SEALER-0081,102,01:42,35.9,35.9,36.2,36.2,35.4,35.2,34.6,35.2,36.6,36.7,36.5,35.8
SEALER-0081,103,01:43,35.5,36.1,36.4,35.6,35.3,34.5,35.4,35.0,35.8,36.0,35.7,35.1
SEALER-0081,104,01:44,35.9,35.9,36.8,35.7,36.3,35.8,35.2,35.6,35.7,37.2,36.0,34.8
SEALER-0081,105,01:45,35.5,36.3,36.7,36.2,35.7,34.8,35.3,34.7,36.8,37.2,36.1,36.0
SEALER-0081,106,01:46,36.1,36.0,36.9,36.4,34.7,36.1,35.3,35.1,36.6,36.7,35.3,34.9
SEALER-0081,107,01:47,35.1,36.7,36.1,36.7,35.1,35.8,35.4,35.7,35.9,37.1,36.0,34.5
SEALER-0081,108,01:48,35.4,36.6,37.3,36.5,36.4,35.3,35.8,34.9,35.5,37.2,35.7,35.8
SEALER-0081,109,01:49,36.0,36.9,36.0,36.5,35.8,35.7,35.5,35.8,36.1,36.7,36.0,35.4
SEALER-0081,110,01:50,35.9,36.6,37.3,35.7,35.5,35.5,35.7,35.5,36.0,37.4,36.1,36.7
SEALER-0081,111,01:51,35.5,36.7,37.2,36.7,36.0,36.5,35.4,35.1,36.8,37.9,36.0,35.6
SEALER-0081,112,01:52,35.8,36.7,39.1,36.4,35.4,35.9,35.6,35.7,37.2,37.7,36.0,35.9
SEALER-0081,113,01:53,34.6,36.2,37.5,36.2,35.4,36.0,35.2,35.5,35.8,36.6,35.8,35.3
SEALER-0081,114,01:54,35.8,36.6,38.3,37.1,36.3,35.5,35.8,35.5,36.4,36.9,35.9,34.9
SEALER-0081,115,01:55,36.0,36.4,36.7,36.9,35.5,35.8,35.6,35.5,36.8,37.1,36.5,36.2
SEALER-0081,116,01:56,36.6,36.4,37.4,37.2,36.0,35.6,36.1,35.0,36.4,37.1,35.5,36.2
SEALER-0081,117,01:57,36.4,37.6,37.7,36.8,35.3,35.7,36.3,35.2,36.9,37.9,37.0,36.3
SEALER-0081,118,01:58,36.7,37.3,36.7,37.0,36.0,35.7,36.1,35.5,36.7,37.7,36.7,35.7
SEALER-0081,119,01:59,36.0,38.0,38.4,36.9,35.7,35.7,35.6,36.8,36.9,38.2,36.7,35.8
SEALER-0081,120,02:00,36.4,36.6,37.6,38.0,36.3,36.3,35.7,36.0,36.3,37.7,37.4,35.6
SEALER-0081,121,02:01,35.9,37.7,37.8,36.7,34.7,35.9,35.5,35.3,37.1,37.4,36.1,36.4
SEALER-0081,122,02:02,36.2,37.4,37.4,37.3,36.5,35.8,36.0,35.7,36.7,38.4,36.9,36.1
SEALER-0081,123,02:03,35.8,37.6,39.0,37.8,36.2,36.6,35.9,36.1,37.2,37.3,37.0,36.5
SEALER-0081,124,02:04,35.7,37.5,38.5,38.1,36.5,35.4,35.4,36.1,37.3,37.5,37.3,35.2
SEALER-0081,125,02:05,35.9,39.2,37.8,37.6,35.9,36.0,35.6,36.3,37.8,37.8,36.6,35.9
SEALER-0081,126,02:06,36.2,37.9,37.9,37.1,35.1,35.6,35.5,36.0,37.2,38.2,37.3,36.4
SEALER-0081,127,02:07,36.5,38.1,38.6,37.7,36.8,36.2,36.7,35.7,37.0,38.6,37.7,36.5
SEALER-0081,128,02:08,36.4,38.5,38.6,38.0,36.6,35.9,35.7,35.5,38.0,38.7,36.4,35.7
SEALER-0081,129,02:09,36.4,38.0,38.3,38.7,35.6,35.5,35.9,36.5,36.4,38.6,38.3,36.7
SEALER-0081,130,02:10,36.9,37.8,38.8,39.1,35.7,35.8,36.2,36.6,37.7,38.6,36.6,36.3
SEALER-0081,131,02:11,36.4,37.7,39.3,38.1,36.3,36.6,36.5,36.9,37.1,40.0,37.2,37.0
SEALER-0081,132,02:12,36.2,37.8,37.8,38.6,36.7,35.9,36.2,35.3,38.1,38.8,37.3,36.0
SEALER-0081,133,02:13,36.6,37.7,39.2,38.2,36.4,36.4,35.3,36.1,37.6,38.5,37.2,35.9
SEALER-0081,134,02:14,36.6,38.3,38.7,39.0,36.3,36.2,36.9,36.1,38.0,40.1,37.1,35.6
SEALER-0081,135,02:15,36.4,39.3,40.2,39.1,36.9,36.5,35.3,35.9,37.9,39.7,38.1,36.9
SEALER-0081,136,02:16,37.8,38.5,39.8,38.7,36.4,36.0,35.9,35.6,38.8,39.0,37.9,36.3
SEALER-0081,137,02:17,37.0,38.7,39.3,38.4,36.3,37.5,36.7,35.9,37.1,40.2,37.7,36.5
SEALER-0081,138,02:18,37.5,38.4,39.4,38.6,36.8,35.8,36.6,36.2,37.9,40.1,37.7,37.7
SEALER-0081,139,02:19,36.2,38.4,40.8,39.0,36.4,36.6,36.6,36.5,39.2,39.7,39.0,37.2
SEALER-0081,140,02:20,37.2,38.9,40.6,39.3,36.2,37.2,36.6,36.4,39.1,39.9,38.3,38.1
SEALER-0081,141,02:21,36.9,39.2,40.1,39.0,36.4,36.4,36.5,36.1,37.9,40.6,39.3,37.7
SEALER-0081,142,02:22,36.6,39.4,40.6,40.3,37.1,36.0,35.9,37.3,38.6,40.7,37.8,36.7
SEALER-0081,143,02:23,37.6,40.3,41.1,39.6,36.3,36.3,36.7,36.6,39.2,41.2,38.8,37.5
SEALER-0081,144,02:24,37.2,39.5,41.3,39.8,37.1,36.1,36.2,37.1,38.8,41.4,38.6,37.0
SEALER-0081,145,02:25,38.3,40.0,41.1,39.3,36.4,37.3,36.4,37.4,39.1,41.6,38.7,37.0
SEALER-0081,146,02:26,37.5,39.3,41.6,40.1,36.6,36.7,36.3,36.8,39.4,41.5,39.6,37.5
SEALER-0081,147,02:27,37.8,39.0,42.0,40.4,37.4,37.2,37.6,36.8,38.8,41.3,39.0,37.3
SEALER-0081,148,02:28,37.6,40.3,42.7,40.2,38.1,37.3,37.2,36.7,40.6,42.1,38.4,36.8
SEALER-0081,149,02:29,38.2,41.5,42.2,40.0,37.9,36.9,36.8,36.8,40.2,41.7,38.9,37.5
SEALER-0081,150,02:30,38.3,40.7,42.4,41.5,37.0,37.4,36.5,37.6,40.0,41.2,39.2,37.1
SEALER-0081,151,02:31,37.8,41.1,42.2,40.9,37.8,36.2,36.7,36.9,39.5,42.4,39.6,38.4
SEALER-0081,152,02:32,38.3,40.7,43.2,41.1,36.3,36.0,37.5,37.1,39.2,42.1,39.5,37.7
SEALER-0081,153,02:33,38.1,41.1,42.4,41.7,36.9,37.0,37.9,37.6,39.9,42.7,38.6,37.5
SEALER-0081,154,02:34,38.8,41.3,42.6,41.3,36.5,36.7,37.7,37.0,40.0,42.2,40.2,38.3
SEALER-0081,155,02:35,38.7,40.3,43.7,41.9,37.5,37.2,38.1,38.0,41.3,42.9,39.6,38.2
SEALER-0081,156,02:36,37.9,41.5,43.1,42.7,37.7,37.8,37.3,36.5,40.4,43.3,40.8,38.1
SEALER-0081,157,02:37,38.7,40.5,43.4,41.0,37.6,36.9,37.7,38.4,40.3,42.9,40.9,37.4
SEALER-0081,158,02:38,38.2,41.0,43.9,41.4,37.6,37.2,36.9,38.1,40.9,43.6,39.6,38.4
SEALER-0081,159,02:39,38.5,43.0,43.9,43.3,37.2,37.8,37.5,38.2,40.6,44.4,40.3,38.5
SEALER-0081,160,02:40,37.8,41.9,44.6,43.0,38.8,37.8,38.1,39.0,42.0,43.5,41.9,38.6
SEALER-0081,161,02:41,38.5,41.6,45.8,42.9,37.9,38.1,38.0,38.3,42.2,43.8,41.2,38.8
SEALER-0081,162,02:42,38.8,42.4,44.6,43.4,37.8,38.5,37.1,37.8,42.5,44.8,41.6,38.7
SEALER-0081,163,02:43,39.1,41.8,45.9,43.3,37.7,37.4,37.7,37.5,41.9,45.0,40.7,38.5
SEALER-0081,164,02:44,39.8,43.2,45.5,44.4,38.5,37.5,38.0,38.7,41.6,45.1,42.6,37.9
SEALER-0081,165,02:45,39.9,42.6,45.5,43.7,38.0,38.4,38.3,38.4,42.1,45.5,42.1,38.5
SEALER-0081,166,02:46,38.7,43.9,46.0,43.9,37.8,39.0,38.1,38.2,42.7,46.9,41.0,38.8
SEALER-0081,167,02:47,39.9,43.6,46.7,44.8,38.6,37.6,38.3,38.2,43.1,45.8,42.1,39.5
SEALER-0081,168,02:48,39.4,44.0,45.8,44.9,39.0,38.3,37.7,39.5,43.2,45.4,42.0,39.1
SEALER-0081,169,02:49,39.9,44.5,46.4,45.5,39.3,38.6,38.4,38.3,43.3,47.1,43.6,39.1
SEALER-0081,170,02:50,40.1,44.3,47.1,45.3,38.7,37.8,38.6,38.8,42.9,46.2,41.9,40.2
SEALER-0081,171,02:51,40.0,43.4,48.0,46.2,38.3,39.4,39.1,39.5,44.1,46.0,43.4,39.3
SEALER-0081,172,02:52,40.6,44.6,46.8,46.9,38.5,39.5,38.5,39.2,45.2,46.7,42.4,40.5
SEALER-0081,173,02:53,40.1,44.8,48.3,45.5,39.6,38.5,38.5,39.8,43.8,47.4,43.2,40.0
SEALER-0081,174,02:54,41.5,44.7,48.2,47.1,39.5,39.4,39.1,39.9,44.9,48.3,43.6,40.8
SEALER-0081,175,02:55,40.9,45.2,49.2,46.8,39.7,39.3,39.4,39.3,45.3,47.8,43.9,40.4
SEALER-0081,176,02:56,41.1,45.8,48.4,46.6,39.0,38.6,40.1,39.6,44.9,48.8,43.3,40.7
SEALER-0081,177,02:57,41.8,46.3,49.6,46.4,40.3,39.2,39.3,40.4,45.4,48.4,45.1,40.7
SEALER-0081,178,02:58,41.5,46.3,49.1,46.8,40.2,39.5,39.7,39.4,45.1,48.4,45.5,39.4
SEALER-0081,179,02:59,42.1,47.0,50.0,47.9,40.2,39.8,40.0,40.4,46.6,49.0,44.3,40.4
SEALER-0081,180,03:00,41.9,47.4,51.4,48.1,40.2,39.7,40.4,41.4,46.5,49.3,45.0,40.9
SEALER-0081,181,03:01,41.7,46.3,50.4,48.7,40.9,39.0,40.8,40.9,46.4,49.4,45.7,41.0
SEALER-0081,182,03:02,42.3,48.2,50.9,49.2,40.4,40.2,40.0,41.4,47.0,50.5,46.5,41.3
SEALER-0081,183,03:03,42.8,47.2,50.9,49.9,40.9,41.5,41.1,41.6,47.0,50.9,45.9,41.0
SEALER-0081,184,03:04,42.2,48.0,51.4,49.3,42.0,40.0,40.5,41.8,46.9,51.4,45.9,42.3
SEALER-0081,185,03:05,43.2,48.8,52.2,49.4,41.8,39.9,41.1,40.9,48.4,51.4,45.7,41.9
SEALER-0081,186,03:06,42.2,49.3,52.8,49.4,41.7,41.2,41.0,41.7,47.3,51.5,47.1,42.7
SEALER-0081,187,03:07,43.0,48.8,52.8,50.2,40.7,41.2,41.5,42.5,47.4,52.3,47.1,41.7
SEALER-0081,188,03:08,42.8,49.0,53.0,50.4,41.3,41.0,41.1,41.5,48.6,52.4,47.9,42.5
SEALER-0081,189,03:09,44.0,49.5,53.8,51.0,41.7,42.4,42.0,42.1,47.8,53.5,47.7,43.1
SEALER-0081,190,03:10,43.0,50.2,54.5,50.5,41.9,41.9,42.0,42.4,48.6,53.0,47.7,42.9
SEALER-0081,191,03:11,43.6,50.5,54.1,52.5,42.2,41.5,41.2,42.6,49.1,54.3,47.6,43.9
SEALER-0081,192,03:12,44.2,50.9,54.5,51.1,41.5,41.9,41.9,42.8,48.5,52.9,47.8,43.3
SEALER-0081,193,03:13,44.5,51.2,55.8,51.6,43.3,42.8,42.2,43.5,49.5,54.2,49.5,44.0
SEALER-0081,194,03:14,45.7,50.9,55.1,52.5,42.3,42.6,42.6,43.6,50.1,54.2,47.7,43.3
SEALER-0081,195,03:15,44.9,52.0,56.0,53.5,43.5,43.3,43.0,43.3,50.2,55.3,49.4,43.8
SEALER-0081,196,03:16,45.4,52.6,56.8,53.1,43.3,42.4,43.0,43.0,51.4,54.8,50.1,43.9
SEALER-0081,197,03:17,45.2,52.4,57.0,53.1,43.7,42.5,42.9,43.4,51.2,56.4,50.1,44.4
SEALER-0081,198,03:18,45.4,52.8,57.4,53.6,43.5,42.8,43.6,44.5,50.3,55.3,51.0,45.0
SEALER-0081,199,03:19,46.0,53.2,57.6,53.8,44.4,43.9,43.5,44.6,50.6,56.6,50.5,44.8
SEALER-0081,200,03:20,45.7,53.0,57.9,54.6,44.8,44.2,44.0,44.8,52.0,57.3,49.9,45.2
SEALER-0081,201,03:21,47.4,53.7,58.6,54.8,45.2,43.9,44.9,44.1,52.1,57.6,50.9,45.8
SEALER-0081,202,03:22,47.3,54.2,58.1,54.3,44.6,44.6,43.8,44.0,52.5,57.0,51.2,46.4
SEALER-0081,203,03:23,47.3,55.5,59.6,56.6,46.1,44.1,45.2,45.5,52.5,57.9,52.3,45.3
SEALER-0081,204,03:24,47.6,55.2,59.8,57.2,45.4,44.8,45.3,45.5,53.0,58.7,52.3,47.2
SEALER-0081,205,03:25,47.4,55.2,60.4,56.6,45.2,44.2,45.1,45.8,53.0,59.1,51.5,46.8
SEALER-0081,206,03:26,48.0,55.8,59.7,56.1,45.7,45.2,46.0,47.5,53.0,58.1,52.5,46.0
SEALER-0081,207,03:27,48.9,55.9,60.8,56.4,46.1,45.4,45.7,46.3,54.6,59.4,53.3,47.1
SEALER-0081,208,03:28,48.5,56.2,60.0,57.7,46.9,45.5,46.1,46.9,55.6,59.3,53.5,48.2
SEALER-0081,209,03:29,48.2,56.3,61.9,57.9,45.9,45.7,45.8,47.3,53.8,60.0,54.0,47.8
SEALER-0081,210,03:30,48.7,56.6,62.0,58.3,47.1,45.9,46.4,47.9,55.5,59.7,54.6,47.8
SEALER-0081,211,03:31,49.3,58.1,62.7,58.5,47.0,46.2,46.9,47.5,55.7,60.4,54.5,47.9
SEALER-0081,212,03:32,49.6,58.0,64.1,59.0,47.7,47.4,47.5,47.7,55.1,60.5,54.0,49.1
SEALER-0081,213,03:33,50.5,58.3,63.4,59.0,47.1,47.3,45.9,49.4,56.3,61.6,55.5,49.2
SEALER-0081,214,03:34,50.4,58.6,64.5,59.0,48.3,48.2,47.4,48.2,57.1,61.7,54.7,49.8
SEALER-0081,215,03:35,50.3,59.5,63.2,59.8,48.6,48.1,47.5,49.6,56.8,62.0,55.8,50.3
SEALER-0081,216,03:36,51.6,59.1,64.4,61.5,47.9,48.9,49.3,48.8,56.9,62.1,55.0,50.3
SEALER-0081,217,03:37,51.2,58.7,65.4,60.3,49.2,47.9,48.5,49.8,56.9,63.3,56.5,49.7
SEALER-0081,218,03:38,50.9,59.5,65.5,61.0,49.5,48.6,49.1,49.2,58.2,62.6,57.0,50.9
SEALER-0081,219,03:39,52.0,60.4,65.6,62.2,49.2,49.5,49.2,49.8,57.8,63.6,56.4,52.2
SEALER-0081,220,03:40,52.4,60.5,66.2,61.2,49.5,49.6,49.6,50.2,59.1,63.4,56.8,50.3
