trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0025,39,00:39,35.5,34.8,36.3,35.3,35.2,34.8,34.9,34.7,35.2,34.7,34.4,34.8
SEALER-0025,40,00:40,35.1,35.3,35.5,35.4,34.8,33.8,35.0,35.9,35.2,34.9,35.1,35.2
SEALER-0025,41,00:41,35.7,35.1,34.8,35.3,35.4,34.8,35.3,34.1,36.0,35.7,34.8,34.4
SEALER-0025,42,00:42,35.3,34.2,34.7,35.5,36.4,35.1,34.4,34.6,35.2,35.6,34.3,34.6
SEALER-0025,43,00:43,35.1,34.7,35.6,35.5,35.3,35.6,34.2,34.6,35.0,34.4,34.6,34.9
SEALER-0025,44,00:44,34.9,35.4,35.5,35.8,35.3,35.0,34.0,34.9,34.7,35.8,34.6,34.6
SEALER-0025,45,00:45,35.5,36.0,35.6,34.6,35.5,35.1,34.5,34.9,34.9,36.3,35.1,34.4
SEALER-0025,46,00:46,34.4,35.3,35.2,35.8,34.1,34.9,35.2,35.0,35.5,35.7,35.2,33.9
SEALER-0025,47,00:47,34.5,35.3,35.7,35.2,34.7,34.3,35.3,35.1,35.1,35.4,34.8,35.2
SEALER-0025,48,00:48,34.8,34.7,35.4,34.3,35.2,35.1,36.1,33.8,35.3,34.8,34.9,34.8
SEALER-0025,49,00:49,34.1,35.1,35.2,35.0,34.7,34.6,35.8,34.8,34.5,36.1,36.0,34.5
SEALER-0025,50,00:50,34.6,35.9,35.7,35.6,34.9,35.7,34.2,34.8,35.6,35.4,35.7,35.3
SEALER-0025,51,00:51,34.8,36.0,35.7,34.8,34.5,34.8,34.6,35.0,35.8,35.5,35.3,34.0
SEALER-0025,52,00:52,34.7,35.4,34.8,35.6,34.9,35.4,35.6,34.7,35.2,34.8,36.0,35.2
SEALER-0025,53,00:53,34.4,35.6,34.9,35.2,34.9,34.7,34.7,35.9,36.1,35.0,35.2,34.8
SEALER-0025,54,00:54,34.9,36.5,35.0,36.5,35.0,35.2,34.5,35.7,35.0,35.6,36.6,35.2
SEALER-0025,55,00:55,34.9,35.5,35.6,35.7,33.0,35.4,35.5,35.1,34.8,35.5,34.4,35.2
SEALER-0025,56,00:56,35.2,35.3,35.6,34.9,35.9,35.5,34.3,34.8,35.5,35.8,36.3,33.9
SEALER-0025,57,00:57,36.2,34.9,35.3,35.7,35.3,34.2,35.0,35.8,35.4,35.6,35.0,35.8
SEALER-0025,58,00:58,34.3,35.0,36.4,35.2,35.7,35.0,35.5,35.3,35.6,34.9,35.4,34.8
SEALER-0025,59,00:59,35.3,35.5,34.6,34.7,35.6,34.8,35.5,34.6,36.3,35.5,36.0,36.0
SEALER-0025,60,01:00,35.2,34.5,36.3,35.5,35.9,34.9,34.3,35.0,35.7,35.6,35.6,35.3
SEALER-0025,61,01:01,35.8,35.5,35.5,35.0,35.3,35.2,35.4,35.2,35.4,35.4,35.4,34.8
SEALER-0025,62,01:02,35.5,35.7,34.5,35.9,35.5,34.5,34.9,35.1,35.1,35.3,35.2,35.8
SEALER-0025,63,01:03,35.0,35.7,36.1,36.2,35.3,34.5,35.0,35.1,34.9,35.5,35.3,34.5
SEALER-0025,64,01:04,35.8,35.0,35.3,34.7,35.1,35.0,36.1,34.3,35.6,36.1,35.5,35.8
SEALER-0025,65,01:05,35.1,36.0,36.3,35.4,35.3,34.7,35.7,34.8,36.1,35.9,36.1,34.7
SEALER-0025,66,01:06,34.6,35.3,35.7,36.3,35.8,35.0,35.3,34.7,35.3,35.5,34.9,35.6
SEALER-0025,67,01:07,35.8,35.4,35.0,35.4,35.6,34.9,35.4,35.7,35.5,35.5,35.1,36.1
SEALER-0025,68,01:08,35.2,35.2,35.4,35.5,35.8,34.4,35.2,35.2,34.4,36.1,36.0,36.0
SEALER-0025,69,01:09,34.6,35.7,35.4,36.0,34.8,35.2,35.6,35.1,36.5,35.9,35.4,35.5
SEALER-0025,70,01:10,35.9,35.5,35.4,36.8,35.4,34.9,35.3,36.3,36.0,35.3,36.3,35.0
SEALER-0025,71,01:11,35.8,35.0,35.5,36.3,36.1,34.9,34.5,34.8,35.9,35.8,35.1,36.0
SEALER-0025,72,01:12,35.7,35.3,36.0,35.8,35.4,34.9,34.7,35.5,35.4,36.1,36.4,35.5
SEALER-0025,73,01:13,35.5,36.4,35.9,34.9,34.7,34.1,35.2,34.7,35.6,36.2,36.6,36.3
SEALER-0025,74,01:14,34.9,35.4,35.9,35.8,34.9,34.7,35.5,36.5,35.8,36.8,35.5,34.4
SEALER-0025,75,01:15,35.4,35.6,35.7,35.7,35.0,35.8,35.6,35.1,35.2,35.3,35.9,35.4
SEALER-0025,76,01:16,35.8,36.2,35.8,36.6,36.0,35.4,36.2,34.7,36.2,36.1,35.2,34.9
SEALER-0025,77,01:17,35.4,36.1,35.8,36.3,34.7,35.7,34.7,34.9,35.4,35.8,35.4,36.1
SEALER-0025,78,01:18,35.3,35.8,35.6,35.8,35.6,35.9,35.6,35.4,35.6,35.8,35.0,36.9
SEALER-0025,79,01:19,35.7,36.1,36.5,35.7,35.7,35.7,35.8,35.7,35.7,36.0,37.1,35.1
SEALER-0025,80,01:20,35.8,35.5,36.1,36.0,34.7,35.0,35.6,34.7,35.4,36.2,36.1,35.9
SEALER-0025,81,01:21,35.7,35.2,36.1,35.6,35.4,35.5,36.1,35.6,35.9,37.6,35.9,35.8
SEALER-0025,82,01:22,35.9,35.5,36.6,36.9,35.0,35.2,34.8,35.3,35.9,36.7,36.0,35.2
SEALER-0025,83,01:23,35.8,36.4,36.1,36.3,35.4,35.4,34.4,34.5,36.7,35.0,36.3,34.7
SEALER-0025,84,01:24,35.8,35.8,36.3,35.5,35.1,35.4,35.4,35.4,35.6,36.7,35.3,35.7
SEALER-0025,85,01:25,35.6,36.2,35.8,36.3,34.9,34.7,36.1,35.9,35.8,36.2,36.3,36.1
SEALER-0025,86,01:26,35.8,35.9,36.3,35.7,35.3,35.3,36.6,34.6,35.1,36.4,35.8,35.5
SEALER-0025,87,01:27,35.3,35.6,35.6,36.7,35.6,34.9,35.9,35.8,36.4,36.7,37.4,35.7
SEALER-0025,88,01:28,35.0,35.6,36.2,36.4,35.1,35.5,35.5,35.2,36.4,35.9,36.1,35.0
SEALER-0025,89,01:29,36.0,36.3,36.6,36.2,35.2,35.1,35.4,35.8,35.8,37.4,36.4,35.6
SEALER-0025,90,01:30,35.3,37.2,36.9,36.4,35.9,34.9,35.1,35.9,35.9,35.9,36.0,35.2
SEALER-0025,91,01:31,36.3,36.2,36.8,37.5,34.5,35.6,35.8,35.1,36.2,36.7,36.6,35.7
SEALER-0025,92,01:32,35.9,36.4,35.9,36.8,35.0,36.0,34.6,35.2,36.2,36.2,36.2,35.7
SEALER-0025,93,01:33,35.8,36.4,36.2,36.1,35.1,35.6,35.1,35.1,35.7,36.7,36.3,36.1
SEALER-0025,94,01:34,36.0,35.4,36.3,37.1,35.2,34.5,34.9,35.6,35.7,37.4,35.6,35.5
SEALER-0025,95,01:35,35.8,37.0,36.1,36.3,35.7,35.3,35.1,35.5,36.0,37.3,35.6,35.2
SEALER-0025,96,01:36,35.1,36.9,37.3,36.0,35.5,35.4,35.7,36.2,36.4,36.5,36.5,35.4
SEALER-0025,97,01:37,35.3,37.1,36.7,37.0,35.2,35.8,35.7,35.7,36.2,36.0,37.1,35.6
SEALER-0025,98,01:38,36.0,36.4,35.6,37.2,36.2,35.4,35.5,35.5,36.2,37.9,37.0,35.8
SEALER-0025,99,01:39,35.3,36.7,36.2,37.1,35.3,35.1,35.2,35.4,36.3,37.0,36.6,36.2
SEALER-0025,100,01:40,36.4,36.6,36.1,35.7,35.6,35.2,35.2,35.9,36.7,36.5,37.2,35.3
SEALER-0025,101,01:41,36.1,36.8,37.2,37.8,35.6,35.2,35.8,35.5,37.0,37.3,37.0,35.8
SEALER-0025,102,01:42,36.2,36.1,37.1,37.5,36.0,35.5,36.5,36.9,36.4,37.1,36.7,36.0
SEALER-0025,103,01:43,37.0,36.4,37.1,36.1,36.2,35.7,35.6,35.4,36.5,36.6,36.4,36.3
SEALER-0025,104,01:44,35.8,37.3,36.8,36.8,35.7,35.1,35.9,36.6,37.3,37.5,35.8,36.2
SEALER-0025,105,01:45,35.9,37.1,37.5,37.0,35.1,35.0,35.3,36.7,37.3,37.4,36.9,36.2
SEALER-0025,106,01:46,36.0,37.7,36.4,36.8,35.5,35.8,35.9,35.5,36.8,37.1,36.6,36.5
SEALER-0025,107,01:47,36.1,37.0,37.6,38.0,36.4,35.4,35.7,36.4,36.9,37.0,36.8,35.1
SEALER-0025,108,01:48,36.3,38.4,37.0,37.7,35.5,35.3,35.4,36.1,37.0,38.0,36.9,36.2
SEALER-0025,109,01:49,35.6,36.7,37.7,38.4,36.1,35.0,34.0,36.0,37.4,37.6,37.2,35.5
SEALER-0025,110,01:50,34.8,37.6,37.1,37.4,35.6,36.4,36.2,36.3,37.1,39.0,37.2,35.8
SEALER-0025,111,01:51,35.8,37.0,38.2,36.7,35.7,35.2,35.3,36.3,36.9,38.8,36.9,36.3
SEALER-0025,112,01:52,35.7,36.8,38.5,38.2,35.3,35.7,36.2,35.8,37.7,38.0,36.8,36.4
SEALER-0025,113,01:53,36.8,36.7,38.1,37.3,35.7,36.1,35.8,35.9,37.3,38.9,37.2,35.7
SEALER-0025,114,01:54,35.6,37.3,37.1,37.9,35.6,35.6,35.6,36.2,37.4,38.5,36.9,35.6
SEALER-0025,115,01:55,37.1,37.4,37.3,38.4,36.5,35.5,36.1,36.8,37.7,39.0,38.1,35.9
SEALER-0025,116,01:56,36.5,37.7,37.8,37.6,36.5,35.7,35.6,37.2,38.0,39.0,36.9,36.3
SEALER-0025,117,01:57,36.3,37.3,37.1,38.1,35.3,35.6,36.7,36.1,39.2,39.4,38.4,36.1
SEALER-0025,118,01:58,36.1,37.7,38.4,38.0,35.7,35.4,36.5,36.2,37.5,39.0,36.3,36.5
SEALER-0025,119,01:59,37.7,39.2,38.6,38.6,36.4,36.3,36.1,35.3,38.9,38.7,38.5,36.0
SEALER-0025,120,02:00,36.6,38.0,38.7,38.0,35.5,36.2,36.5,35.6,38.0,39.2,38.4,36.9
SEALER-0025,121,02:01,36.7,37.4,38.1,38.3,36.0,35.6,35.7,35.5,39.1,39.0,37.6,35.8
SEALER-0025,122,02:02,35.4,38.3,38.5,38.2,36.6,36.8,35.9,36.7,38.6,39.4,39.8,36.6
SEALER-0025,123,02:03,36.7,38.1,38.6,38.4,35.8,36.9,36.5,36.5,38.9,39.9,38.0,37.1
SEALER-0025,124,02:04,36.7,38.8,38.9,39.2,36.6,35.7,36.3,36.8,38.8,39.3,38.1,36.2
SEALER-0025,125,02:05,37.1,38.3,39.0,39.5,36.4,36.3,35.7,36.7,38.8,39.7,37.5,36.4
SEALER-0025,126,02:06,37.6,38.4,38.8,39.1,36.2,35.8,35.6,36.3,39.0,39.7,38.3,35.8
SEALER-0025,127,02:07,36.5,38.1,39.2,39.7,35.8,36.6,36.1,35.6,39.0,40.1,38.9,35.9
SEALER-0025,128,02:08,37.2,38.5,38.9,39.4,36.0,36.5,37.0,36.0,39.0,40.1,38.9,36.4
SEALER-0025,129,02:09,37.1,38.8,39.4,40.0,36.6,36.4,36.2,36.9,39.2,40.3,38.8,36.4
SEALER-0025,130,02:10,37.2,39.1,39.4,40.1,37.4,35.9,36.4,36.4,39.8,40.2,38.5,36.3
SEALER-0025,131,02:11,36.5,39.5,39.8,40.5,37.0,36.8,36.4,37.2,38.5,40.5,39.3,37.3
SEALER-0025,132,02:12,37.5,39.3,39.7,40.3,36.9,36.2,36.2,37.2,38.7,40.6,39.0,37.1
SEALER-0025,133,02:13,37.8,39.5,40.4,39.5,36.3,35.9,37.1,37.9,40.0,41.3,40.1,37.4
SEALER-0025,134,02:14,37.4,39.5,40.9,40.0,36.9,36.8,36.6,37.4,39.7,40.5,39.4,37.9
SEALER-0025,135,02:15,38.1,39.1,39.7,40.4,36.5,36.4,35.9,37.0,39.5,41.2,38.9,37.3
SEALER-0025,136,02:16,37.0,39.8,40.9,41.5,36.5,36.4,36.9,37.3,40.6,41.3,39.9,36.7
SEALER-0025,137,02:17,37.5,40.0,39.8,41.1,36.8,37.1,37.5,37.4,40.2,41.8,39.0,36.7
SEALER-0025,138,02:18,38.0,40.9,40.3,40.7,36.6,35.9,37.0,37.0,39.6,42.0,39.4,37.6
SEALER-0025,139,02:19,38.2,41.1,40.2,40.0,37.1,37.1,37.4,37.7,40.7,42.3,40.4,38.2
SEALER-0025,140,02:20,38.0,39.9,40.4,41.6,37.3,36.9,38.0,37.7,40.3,42.6,40.1,38.4
SEALER-0025,141,02:21,38.2,40.4,41.8,42.2,38.1,37.7,37.5,38.1,40.7,42.7,39.7,38.1
SEALER-0025,142,02:22,38.2,41.1,41.0,41.4,37.4,36.7,37.4,38.0,41.7,43.4,40.6,38.0
SEALER-0025,143,02:23,39.1,41.4,42.7,42.3,37.3,37.0,36.9,38.4,41.5,43.2,40.3,38.1
SEALER-0025,144,02:24,38.5,41.3,41.6,42.3,36.8,37.6,36.9,39.0,41.9,43.6,41.1,37.6
SEALER-0025,145,02:25,38.6,42.1,42.2,41.5,36.8,37.9,37.5,37.1,41.7,43.0,41.9,37.9
SEALER-0025,146,02:26,38.7,40.7,42.6,42.5,37.7,37.1,36.7,38.2,41.1,44.7,42.0,37.4
SEALER-0025,147,02:27,38.9,41.2,42.9,42.7,37.7,38.4,38.1,37.3,42.5,44.6,41.6,38.9
SEALER-0025,148,02:28,38.5,42.6,43.1,42.6,37.7,37.2,37.8,38.0,42.6,44.7,42.7,38.4
SEALER-0025,149,02:29,39.7,41.3,42.3,43.6,37.1,37.6,37.9,38.4,42.0,45.1,42.2,38.7
SEALER-0025,150,02:30,38.8,42.8,43.3,43.6,37.5,38.0,37.8,38.5,41.5,45.4,42.4,38.6
SEALER-0025,151,02:31,39.6,42.8,43.6,44.4,38.1,38.1,37.6,39.0,42.8,45.3,42.1,38.6
SEALER-0025,152,02:32,40.3,43.2,43.7,44.1,37.8,37.5,38.6,38.4,43.9,46.4,42.6,39.5
SEALER-0025,153,02:33,40.0,43.5,43.1,45.2,39.3,38.1,38.7,38.2,43.3,46.9,42.7,39.4
SEALER-0025,154,02:34,40.1,43.8,44.4,44.3,37.9,37.8,38.4,38.9,43.8,45.6,43.5,39.6
SEALER-0025,155,02:35,40.5,44.1,44.5,45.0,37.0,38.4,38.2,38.7,44.0,46.8,43.5,39.4
SEALER-0025,156,02:36,39.8,43.9,45.3,45.7,38.4,37.1,38.7,38.4,43.7,48.2,42.9,39.8
SEALER-0025,157,02:37,40.1,45.2,45.2,45.6,38.2,39.2,38.5,38.5,44.0,47.8,43.9,39.4
SEALER-0025,158,02:38,40.0,44.2,46.4,44.9,38.5,38.9,38.6,39.3,43.6,46.9,43.7,40.4
SEALER-0025,159,02:39,40.5,45.0,45.5,45.8,38.7,38.8,39.2,39.5,44.7,48.2,44.6,39.9
SEALER-0025,160,02:40,40.9,45.5,45.8,46.7,38.6,39.0,38.4,39.2,44.8,47.9,45.5,40.6
SEALER-0025,161,02:41,40.2,45.1,46.2,46.4,40.2,38.4,39.3,39.7,45.7,48.9,44.9,39.2
SEALER-0025,162,02:42,41.2,45.0,45.5,47.4,38.7,38.5,39.5,40.5,46.7,49.4,44.9,40.4
SEALER-0025,163,02:43,41.3,46.1,47.0,46.4,39.5,39.1,39.8,39.9,46.3,49.1,45.4,40.0
SEALER-0025,164,02:44,40.8,45.6,46.5,47.7,40.6,38.2,40.1,39.6,45.9,50.2,46.2,40.0
SEALER-0025,165,02:45,41.8,46.8,48.2,48.2,39.7,38.9,39.7,40.9,47.5,49.9,45.9,41.4
SEALER-0025,166,02:46,40.3,46.8,47.7,48.3,40.4,39.1,40.2,41.0,47.2,51.5,46.1,41.0
SEALER-0025,167,02:47,41.3,47.5,48.2,48.1,40.6,39.0,39.8,41.3,47.2,50.8,46.2,41.1
SEALER-0025,168,02:48,41.2,47.8,49.0,48.4,40.5,38.3,39.8,41.7,48.4,51.4,47.2,40.5
SEALER-0025,169,02:49,43.4,47.9,48.6,50.3,40.7,39.5,40.1,41.7,48.8,52.0,47.6,42.8
SEALER-0025,170,02:50,42.6,48.6,49.7,50.4,40.4,40.0,40.4,40.9,48.4,53.1,47.2,41.2
SEALER-0025,171,02:51,42.4,48.7,49.3,50.3,41.2,39.9,40.4,42.2,48.8,53.0,49.1,41.4
SEALER-0025,172,02:52,43.1,49.1,50.6,50.6,41.0,40.6,41.3,40.6,49.6,53.3,49.0,42.5
SEALER-0025,173,02:53,43.6,49.3,49.9,50.2,41.3,40.5,41.0,42.2,49.0,53.2,49.2,42.4
SEALER-0025,174,02:54,42.7,48.7,50.8,50.2,40.3,41.6,41.0,43.2,49.2,54.5,49.0,43.5
SEALER-0025,175,02:55,43.9,50.6,51.1,50.8,41.6,41.3,41.1,42.1,50.4,54.2,49.6,43.3
SEALER-0025,176,02:56,44.5,51.0,51.2,52.1,40.7,40.7,40.9,42.5,51.4,55.7,49.9,43.3
SEALER-0025,177,02:57,44.3,50.7,51.2,52.8,41.3,40.8,41.4,42.9,51.4,55.4,50.8,43.8
SEALER-0025,178,02:58,44.4,51.2,52.6,53.1,41.7,41.5,41.1,42.3,51.8,56.0,50.7,43.8
SEALER-0025,179,02:59,44.4,51.8,53.2,53.5,41.8,41.7,41.6,42.9,52.2,56.4,52.4,43.6
SEALER-0025,180,03:00,44.6,52.4,52.4,55.2,42.3,41.8,41.3,43.4,53.2,55.7,51.6,44.8
SEALER-0025,181,03:01,44.3,51.8,53.6,54.6,42.8,41.6,42.8,43.8,52.8,56.7,52.5,43.9
SEALER-0025,182,03:02,45.2,53.3,54.0,55.5,42.5,42.4,41.7,43.2,53.5,57.9,52.3,44.6
SEALER-0025,183,03:03,45.3,52.9,53.7,55.3,42.9,42.8,42.4,43.7,53.7,58.3,53.1,44.7
SEALER-0025,184,03:04,46.2,53.1,54.8,55.6,43.4,42.7,43.8,45.1,54.3,58.7,53.6,45.4
SEALER-0025,185,03:05,46.6,53.5,54.8,56.0,44.6,43.7,42.9,44.8,54.7,59.4,53.9,46.3
SEALER-0025,186,03:06,48.3,54.3,56.0,56.8,44.9,42.7,43.8,44.6,54.8,59.1,53.5,46.0
SEALER-0025,187,03:07,47.2,55.2,55.8,57.5,44.0,43.1,44.5,45.1,56.1,61.2,55.8,46.1
SEALER-0025,188,03:08,46.7,55.4,57.5,58.0,43.6,44.1,44.4,45.1,55.2,61.5,55.1,46.9
SEALER-0025,189,03:09,47.6,55.5,56.6,58.7,44.9,44.4,43.9,45.3,56.5,61.6,55.5,46.6
SEALER-0025,190,03:10,48.0,56.1,58.1,58.4,44.6,43.7,46.2,45.9,57.3,62.3,56.1,47.7
SEALER-0025,191,03:11,48.1,57.4,57.7,59.1,44.3,44.4,44.2,46.9,57.6,62.4,56.4,47.5
SEALER-0025,192,03:12,48.5,57.3,58.9,59.7,45.3,44.5,46.0,46.7,58.4,63.1,56.8,48.0
SEALER-0025,193,03:13,48.8,58.1,58.7,61.0,45.0,44.7,45.6,47.1,57.7,63.9,57.6,48.3
SEALER-0025,194,03:14,49.0,58.8,58.7,60.4,45.6,43.9,46.0,47.8,59.9,64.6,57.4,47.8
SEALER-0025,195,03:15,49.6,59.8,59.5,61.0,46.3,44.6,46.0,47.9,60.3,64.4,58.3,48.6
SEALER-0025,196,03:16,50.6,59.5,60.0,61.9,46.5,46.1,46.3,47.7,60.2,65.0,59.7,48.7
SEALER-0025,197,03:17,50.1,61.1,60.4,62.9,46.7,46.1,47.1,48.5,60.5,65.5,59.7,49.0
SEALER-0025,198,03:18,50.9,60.3,60.8,62.1,47.5,46.0,47.2,48.7,61.2,66.9,60.0,49.6
SEALER-0025,199,03:19,50.8,61.2,60.6,63.7,47.4,46.4,46.9,48.1,61.4,66.5,60.1,50.5
SEALER-0025,200,03:20,50.9,61.6,62.8,62.9,47.0,46.6,46.7,49.9,61.7,67.1,61.2,50.4
SEALER-0025,201,03:21,51.9,61.7,63.1,63.4,48.4,47.5,48.4,49.1,62.7,67.8,61.7,51.4
SEALER-0025,202,03:22,52.0,61.9,62.6,64.9,48.9,47.3,48.1,51.0,63.8,69.2,62.0,51.3
SEALER-0025,203,03:23,53.0,63.2,63.6,65.3,48.5,47.8,49.4,50.7,63.4,68.5,61.8,51.9
SEALER-0025,204,03:24,54.6,62.9,63.6,65.6,48.6,48.5,48.3,51.2,63.6,68.9,62.9,52.4
SEALER-0025,205,03:25,52.8,64.0,63.7,66.5,49.0,48.0,49.7,51.3,65.7,69.6,63.1,52.7
SEALER-0025,206,03:26,54.0,63.9,64.7,67.2,50.9,48.1,49.9,51.2,64.6,70.1,64.1,52.1
SEALER-0025,207,03:27,53.7,63.2,66.3,67.5,50.5,50.1,50.7,52.8,66.1,70.1,65.3,53.7
SEALER-0025,208,03:28,54.6,65.4,66.5,67.9,51.0,49.7,51.3,52.9,65.7,71.6,65.1,53.9
SEALER-0025,209,03:29,55.5,66.1,66.3,69.9,50.8,50.1,51.4,53.2,67.9,71.8,66.2,53.9
SEALER-0025,210,03:30,55.1,66.3,66.8,69.0,51.2,51.1,52.3,54.4,67.5,72.3,66.2,54.7
SEALER-0025,211,03:31,56.6,66.6,66.5,70.8,51.5,51.4,52.6,53.8,68.3,73.2,68.1,54.9
SEALER-0025,212,03:32,56.1,67.7,67.3,70.3,51.5,51.3,51.7,54.3,68.5,73.2,67.9,54.6
SEALER-0025,213,03:33,56.3,68.0,68.0,70.7,52.6,52.4,52.4,54.4,69.0,74.0,68.4,55.4
SEALER-0025,214,03:34,58.1,68.6,68.7,71.5,53.4,52.9,52.6,55.7,69.5,74.5,69.3,56.6
SEALER-0025,215,03:35,57.8,69.3,68.6,71.8,53.5,52.8,54.2,56.6,70.0,75.6,69.4,57.1
SEALER-0025,216,03:36,57.7,68.5,69.8,71.8,53.1,53.6,54.0,56.2,70.7,75.4,69.4,55.5
SEALER-0025,217,03:37,58.6,70.6,70.0,72.2,53.7,53.9,54.8,56.7,70.8,75.8,69.4,57.7
SEALER-0025,218,03:38,58.0,70.2,70.9,73.9,55.1,53.5,54.5,57.7,71.8,76.8,71.3,58.6
SEALER-0025,219,03:39,60.8,70.1,70.8,74.2,56.0,53.6,55.4,58.0,72.5,76.5,70.7,58.2
SEALER-0025,220,03:40,59.3,71.4,71.7,74.7,55.2,55.8,56.8,58.0,72.3,77.1,71.8,59.0
