trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0058,17,00:17,35.1,34.8,34.9,35.0,34.5,33.8,34.0,34.3,34.5,34.9,34.7,35.5
SEALER-0058,18,00:18,34.0,35.0,34.9,34.6,35.6,34.6,34.0,35.2,34.7,35.9,35.5,35.2
SEALER-0058,19,00:19,35.0,34.8,36.0,34.4,35.2,35.1,33.7,35.6,35.4,34.8,34.3,35.1
SEALER-0058,20,00:20,35.4,34.1,35.2,35.3,34.9,35.1,33.9,35.4,34.6,35.6,34.8,34.3
SEALER-0058,21,00:21,36.0,35.1,35.3,35.1,35.6,36.1,35.5,34.9,34.5,35.1,34.7,34.6
SEALER-0058,22,00:22,34.4,36.7,35.3,35.6,35.3,35.4,34.3,34.3,34.7,35.1,34.7,33.7
SEALER-0058,23,00:23,33.9,35.1,34.9,34.2,35.1,35.2,35.6,34.9,35.7,35.7,35.3,35.0
SEALER-0058,24,00:24,35.5,33.9,35.7,35.0,34.1,35.6,34.4,34.9,34.9,34.7,34.7,35.6
SEALER-0058,25,00:25,34.9,35.1,35.4,35.6,34.3,34.8,35.2,34.7,34.8,36.1,35.7,35.2
SEALER-0058,26,00:26,36.2,34.7,35.4,35.5,35.7,35.1,35.2,35.4,34.9,35.1,34.2,35.9
SEALER-0058,27,00:27,34.8,37.0,35.9,35.2,34.8,36.0,35.2,34.2,35.7,36.0,35.1,36.3
SEALER-0058,28,00:28,35.1,35.2,34.9,35.4,35.0,35.4,35.3,33.5,35.6,34.2,34.8,35.8
SEALER-0058,29,00:29,35.1,36.0,34.9,34.7,35.7,34.3,34.6,34.1,36.1,35.1,34.8,34.3
SEALER-0058,30,00:30,35.3,35.0,35.1,35.4,35.0,35.8,36.9,35.6,35.4,35.4,35.0,36.0
SEALER-0058,31,00:31,34.7,35.3,36.1,35.4,35.0,35.0,34.9,34.4,34.7,35.0,34.1,34.7
SEALER-0058,32,00:32,35.8,35.1,35.9,35.6,34.3,34.3,35.8,34.0,35.3,34.7,35.1,35.3
SEALER-0058,33,00:33,35.4,34.4,35.6,34.9,34.5,34.6,34.8,35.1,34.9,35.0,35.3,35.5
SEALER-0058,34,00:34,35.0,35.8,35.5,35.8,34.7,34.4,35.3,34.7,34.3,35.9,34.7,36.0
SEALER-0058,35,00:35,34.3,36.1,35.1,36.0,34.8,34.4,34.7,34.9,35.4,35.6,35.8,36.2
SEALER-0058,36,00:36,34.1,34.9,34.6,35.3,34.2,34.8,34.6,35.3,35.1,35.7,36.2,34.8
SEALER-0058,37,00:37,36.1,36.0,35.3,35.2,35.4,35.2,35.5,35.2,35.4,34.8,35.6,35.3
SEALER-0058,38,00:38,35.0,35.8,35.7,34.8,34.5,35.4,35.4,35.5,34.7,36.8,34.8,35.0
SEALER-0058,39,00:39,34.8,35.2,35.8,35.4,35.6,35.0,35.6,34.9,34.4,35.8,34.8,36.7
SEALER-0058,40,00:40,35.5,34.2,35.0,35.0,35.0,34.8,35.4,35.0,35.5,35.8,35.3,35.2
SEALER-0058,41,00:41,35.6,35.2,34.9,34.8,34.5,35.5,34.4,34.5,34.7,35.4,34.7,34.7
SEALER-0058,42,00:42,35.2,35.7,35.4,34.8,35.6,34.3,35.3,35.3,35.8,35.1,35.0,35.0
SEALER-0058,43,00:43,35.2,35.1,36.5,35.4,35.5,35.0,34.5,34.2,35.1,34.9,34.9,35.9
SEALER-0058,44,00:44,34.8,35.9,36.2,35.7,34.8,35.3,35.4,35.7,35.9,35.3,35.8,35.1
SEALER-0058,45,00:45,35.7,35.9,35.3,35.4,34.9,33.8,34.2,34.9,34.7,35.6,34.8,35.0
SEALER-0058,46,00:46,35.4,34.8,35.7,35.4,34.4,34.0,33.9,34.3,35.9,34.7,35.5,35.8
SEALER-0058,47,00:47,35.1,34.9,35.0,34.8,35.1,35.1,35.0,36.0,34.9,35.9,35.4,35.3
SEALER-0058,48,00:48,35.3,34.5,35.4,35.7,34.7,35.2,35.4,35.0,35.3,35.3,35.4,33.8
SEALER-0058,49,00:49,35.5,35.9,34.8,35.6,34.2,35.5,34.7,34.7,34.8,35.6,35.3,34.8
SEALER-0058,50,00:50,34.1,35.9,35.3,35.4,34.9,35.4,34.9,34.0,35.4,35.1,35.7,34.5
SEALER-0058,51,00:51,34.3,36.2,36.4,35.3,34.8,35.2,34.3,35.8,35.9,35.2,36.3,35.5
SEALER-0058,52,00:52,35.9,34.5,35.4,35.2,34.6,34.6,34.5,34.3,35.1,35.8,36.0,35.1
SEALER-0058,53,00:53,35.2,35.5,35.8,34.9,34.0,36.4,36.2,35.4,35.6,35.1,34.5,35.0
SEALER-0058,54,00:54,35.3,35.5,35.8,35.3,35.5,34.3,35.2,35.4,35.9,35.7,35.5,35.0
SEALER-0058,55,00:55,35.2,36.3,35.3,35.5,34.4,34.7,35.0,34.9,36.2,34.8,35.8,34.6
SEALER-0058,56,00:56,35.8,35.3,35.6,35.5,35.7,35.8,35.4,34.8,35.6,35.2,35.0,35.2
SEALER-0058,57,00:57,34.7,35.3,35.1,35.1,35.1,34.7,35.2,34.5,35.2,34.9,36.0,35.5
SEALER-0058,58,00:58,35.3,35.6,35.4,35.5,35.1,34.8,34.9,34.2,35.6,35.4,35.8,34.9
SEALER-0058,59,00:59,35.4,35.2,35.4,35.1,35.4,35.9,34.5,34.9,35.4,34.7,35.3,35.7
SEALER-0058,60,01:00,35.1,35.2,35.5,35.6,35.3,34.9,34.1,35.0,35.7,36.0,35.6,36.2
SEALER-0058,61,01:01,35.2,35.5,36.0,36.4,35.6,34.6,35.4,35.3,34.9,35.7,35.1,34.9
SEALER-0058,62,01:02,35.6,34.9,35.6,34.9,35.4,33.4,33.8,35.1,35.1,35.6,35.3,34.8
SEALER-0058,63,01:03,35.2,35.3,36.2,35.2,35.7,36.3,35.9,34.5,35.6,35.8,35.6,35.0
SEALER-0058,64,01:04,35.7,36.2,35.8,36.1,35.4,34.9,34.7,35.2,35.3,35.3,34.9,34.5
SEALER-0058,65,01:05,35.2,35.0,36.0,35.9,35.5,34.6,34.6,34.9,34.9,36.2,35.5,35.0
SEALER-0058,66,01:06,35.6,35.0,34.9,34.7,34.9,35.9,34.8,35.8,35.4,35.0,35.5,34.9
SEALER-0058,67,01:07,35.1,35.6,34.9,36.8,34.6,35.9,34.9,35.3,35.5,36.2,35.0,36.2
SEALER-0058,68,01:08,35.0,35.1,36.6,36.0,35.6,34.7,34.6,34.4,34.5,35.0,35.2,34.8
SEALER-0058,69,01:09,35.1,35.5,35.9,35.4,35.7,35.3,35.1,35.9,34.9,34.2,35.5,35.2
SEALER-0058,70,01:10,35.2,34.9,35.7,36.1,34.7,34.9,34.7,34.7,34.3,35.1,35.5,35.0
SEALER-0058,71,01:11,36.1,35.7,35.4,35.7,34.5,35.3,35.0,36.2,35.6,35.9,35.7,34.9
SEALER-0058,72,01:12,36.2,35.4,35.8,36.1,34.6,36.0,34.8,35.1,35.4,35.6,35.7,35.6
SEALER-0058,73,01:13,34.4,35.7,35.3,36.2,35.4,35.3,35.6,36.1,36.1,35.6,36.1,36.9
SEALER-0058,74,01:14,35.4,36.2,36.2,36.5,35.5,34.7,35.3,35.1,35.8,35.1,35.7,36.2
SEALER-0058,75,01:15,34.7,35.7,36.7,35.7,35.7,34.8,35.2,34.7,35.1,36.1,35.9,34.5
SEALER-0058,76,01:16,35.8,35.6,35.9,36.1,35.5,35.6,35.2,35.5,36.0,36.4,37.0,35.7
SEALER-0058,77,01:17,34.9,36.2,34.9,36.9,34.6,34.7,35.4,34.9,35.2,35.6,36.0,35.9
SEALER-0058,78,01:18,35.6,34.8,36.3,35.5,35.2,35.0,35.2,36.3,35.8,36.1,35.8,36.2
SEALER-0058,79,01:19,35.6,35.3,35.5,36.0,35.3,34.9,35.2,34.8,36.5,36.4,35.5,35.6
SEALER-0058,80,01:20,35.7,35.9,36.4,36.8,35.9,35.9,35.3,36.2,36.3,36.1,36.0,36.8
SEALER-0058,81,01:21,35.0,36.3,36.1,35.1,34.8,35.8,35.7,34.4,36.3,36.3,35.9,35.8
SEALER-0058,82,01:22,36.0,36.6,36.1,36.5,35.5,35.1,35.2,35.4,36.1,36.6,35.1,34.9
SEALER-0058,83,01:23,34.9,35.4,35.8,35.9,35.4,34.1,35.5,35.1,35.3,36.2,35.8,34.7
SEALER-0058,84,01:24,35.7,35.2,36.6,36.1,35.4,34.5,35.6,35.4,36.7,36.6,35.9,35.7
SEALER-0058,85,01:25,36.3,35.8,36.0,36.3,35.1,35.5,35.4,35.5,36.3,36.3,36.8,35.7
SEALER-0058,86,01:26,36.7,35.9,36.7,35.3,35.6,35.3,35.8,35.6,36.5,36.8,36.0,36.2
SEALER-0058,87,01:27,35.5,36.4,36.6,35.7,36.8,35.3,34.3,36.4,35.8,37.1,36.7,35.6
SEALER-0058,88,01:28,35.4,35.9,35.6,37.4,35.3,35.2,35.4,35.3,35.3,36.2,35.9,35.7
SEALER-0058,89,01:29,35.2,35.5,36.3,35.7,35.4,35.5,35.2,35.4,36.4,36.6,35.8,35.0
SEALER-0058,90,01:30,36.1,36.8,36.6,37.2,35.0,36.3,35.6,35.5,36.2,37.0,36.3,35.7
SEALER-0058,91,01:31,35.6,35.7,37.4,36.1,35.8,35.1,35.3,35.5,35.7,37.0,35.3,35.1
SEALER-0058,92,01:32,35.5,35.5,35.8,37.3,35.3,34.8,35.8,34.7,35.5,36.8,35.8,35.1
SEALER-0058,93,01:33,35.7,36.0,36.2,36.5,36.3,35.7,35.2,35.5,35.8,37.2,36.0,35.4
SEALER-0058,94,01:34,34.2,36.1,36.8,35.8,35.3,35.0,35.6,36.5,36.3,37.0,35.9,35.4
SEALER-0058,95,01:35,35.6,36.3,36.8,36.8,35.7,35.9,35.5,35.9,36.2,37.1,36.6,35.9
SEALER-0058,96,01:36,35.9,36.6,38.0,37.4,35.1,35.3,35.7,35.3,35.5,37.1,36.7,35.0
SEALER-0058,97,01:37,35.8,36.4,37.1,36.2,36.2,36.3,34.9,36.6,37.7,36.7,36.3,35.5
SEALER-0058,98,01:38,35.6,36.4,36.5,36.2,35.0,35.6,35.6,35.3,36.0,36.8,36.5,35.9
SEALER-0058,99,01:39,35.7,36.6,36.6,38.2,35.4,35.3,35.7,35.9,35.6,36.9,37.3,36.0
SEALER-0058,100,01:40,36.2,37.1,37.0,36.9,35.9,35.7,34.8,35.2,37.4,36.9,36.8,37.1
SEALER-0058,101,01:41,35.6,36.6,37.2,38.2,34.1,35.9,36.2,36.1,36.3,37.4,36.3,36.3
SEALER-0058,102,01:42,35.5,36.5,36.6,36.9,35.0,35.5,35.6,35.8,36.9,37.3,36.9,36.6
SEALER-0058,103,01:43,35.5,35.9,37.9,37.4,35.7,35.3,35.4,35.6,35.9,37.7,36.5,35.7
SEALER-0058,104,01:44,36.4,36.2,37.8,37.0,35.2,35.1,35.4,35.3,36.8,37.5,37.7,36.8
SEALER-0058,105,01:45,35.9,36.4,37.3,36.6,35.6,35.9,35.8,35.9,37.0,37.4,36.1,36.5
SEALER-0058,106,01:46,35.4,36.9,37.5,37.4,35.3,36.3,35.0,36.1,38.0,37.8,36.7,36.3
SEALER-0058,107,01:47,35.9,36.7,37.8,37.5,36.2,34.9,35.5,36.1,37.9,37.5,36.5,37.2
SEALER-0058,108,01:48,36.8,36.7,36.8,36.9,35.9,35.9,35.7,35.9,37.2,38.1,37.1,36.7
SEALER-0058,109,01:49,36.0,36.4,37.7,37.4,35.2,35.6,36.2,36.2,36.8,37.6,36.6,35.3
SEALER-0058,110,01:50,36.8,37.6,38.1,38.0,35.4,35.3,35.3,35.9,36.4,38.0,37.1,37.1
SEALER-0058,111,01:51,36.1,38.1,37.8,38.8,35.9,35.3,36.3,35.2,37.4,37.8,37.3,36.0
SEALER-0058,112,01:52,35.7,37.1,37.9,38.1,35.8,35.5,35.2,36.2,37.0,38.2,37.8,37.0
SEALER-0058,113,01:53,36.4,37.3,38.2,37.8,36.1,35.4,36.3,36.0,38.4,38.4,38.0,36.3
SEALER-0058,114,01:54,36.3,37.0,38.8,38.1,36.5,35.2,35.2,35.7,38.3,38.9,37.8,36.4
SEALER-0058,115,01:55,36.9,37.3,38.1,38.0,36.4,35.9,35.6,36.2,37.6,38.2,38.0,36.5
SEALER-0058,116,01:56,36.6,36.5,38.8,38.7,36.4,35.5,36.3,36.0,37.3,37.8,37.9,36.4
SEALER-0058,117,01:57,36.6,37.9,38.3,38.5,36.3,36.1,36.9,35.2,38.8,38.0,37.3,37.1
SEALER-0058,118,01:58,35.0,38.0,39.1,37.1,35.8,35.8,35.8,36.9,38.0,38.4,38.3,36.2
SEALER-0058,119,01:59,36.2,37.6,38.2,38.9,36.4,35.3,36.5,35.8,37.5,39.1,38.5,37.5
SEALER-0058,120,02:00,36.2,37.8,39.7,38.4,36.0,35.2,36.3,36.2,37.6,39.7,37.7,37.2
SEALER-0058,121,02:01,36.2,37.9,39.4,38.4,36.1,36.0,36.4,36.5,37.7,38.8,37.9,36.5
SEALER-0058,122,02:02,36.4,36.7,38.7,39.7,36.7,36.0,35.3,35.4,37.4,38.7,37.9,36.5
SEALER-0058,123,02:03,37.5,37.7,39.5,38.6,37.1,35.6,36.3,35.8,38.1,40.1,39.0,36.9
SEALER-0058,124,02:04,37.4,38.2,39.2,38.9,36.3,35.2,35.9,36.0,38.4,39.6,38.2,37.7
SEALER-0058,125,02:05,37.0,38.3,39.0,39.8,36.8,36.6,36.1,36.1,39.4,39.5,38.0,37.6
SEALER-0058,126,02:06,36.5,39.1,39.7,40.5,35.9,35.7,36.2,36.5,37.8,39.8,38.3,36.2
SEALER-0058,127,02:07,37.1,38.5,39.2,39.5,35.5,35.8,35.5,35.9,38.9,41.2,39.1,37.7
SEALER-0058,128,02:08,36.9,38.9,40.2,39.2,36.5,36.3,36.6,37.3,38.8,40.3,38.5,37.1
SEALER-0058,129,02:09,37.2,38.8,39.8,39.9,36.8,36.2,36.0,37.1,38.6,40.2,39.1,38.2
SEALER-0058,130,02:10,37.3,39.3,40.7,39.5,36.4,36.5,36.7,36.5,39.2,41.0,38.9,37.6
SEALER-0058,131,02:11,37.4,38.2,40.7,40.0,37.0,36.8,36.0,36.8,40.2,40.1,39.2,37.8
SEALER-0058,132,02:12,37.6,39.4,40.3,40.3,36.9,34.9,37.0,36.5,39.0,40.9,38.6,38.4
SEALER-0058,133,02:13,38.0,39.7,40.4,39.7,36.4,36.4,36.8,36.5,40.2,41.3,40.5,37.0
SEALER-0058,134,02:14,36.8,39.4,41.2,40.2,36.8,35.7,36.4,37.5,40.1,41.5,39.5,38.1
SEALER-0058,135,02:15,37.7,40.0,41.0,42.2,37.3,36.5,37.0,37.0,40.4,41.2,39.9,38.1
SEALER-0058,136,02:16,36.5,39.6,42.4,41.4,37.9,37.1,36.9,37.2,41.1,40.6,40.0,38.6
SEALER-0058,137,02:17,37.6,39.2,40.9,41.3,37.9,37.4,36.4,37.2,40.4,41.9,40.5,37.7
SEALER-0058,138,02:18,38.2,40.8,41.9,41.5,37.0,36.2,36.6,36.6,39.4,42.1,39.6,38.0
SEALER-0058,139,02:19,38.2,39.7,41.5,42.0,36.9,37.5,36.5,37.5,39.9,42.0,41.4,37.7
SEALER-0058,140,02:20,38.6,39.9,42.6,41.8,37.1,37.9,36.3,37.5,40.2,42.8,40.8,38.1
SEALER-0058,141,02:21,38.5,41.4,42.9,41.7,37.9,37.3,37.5,37.5,40.6,44.1,40.9,37.9
SEALER-0058,142,02:22,38.4,41.5,43.2,41.2,36.6,36.7,38.2,38.0,40.6,43.4,41.0,38.2
SEALER-0058,143,02:23,38.4,40.9,43.3,42.2,38.4,37.3,37.2,37.7,40.6,44.0,42.5,38.2
SEALER-0058,144,02:24,38.3,41.1,42.5,43.4,38.7,36.3,37.4,37.5,42.5,42.8,41.9,38.2
SEALER-0058,145,02:25,38.1,41.6,43.2,42.2,37.9,37.2,37.2,37.9,41.7,43.8,40.9,39.5
SEALER-0058,146,02:26,39.4,42.1,43.7,43.7,37.7,36.4,37.2,37.0,42.4,43.7,40.8,38.0
SEALER-0058,147,02:27,38.8,41.1,44.7,42.9,37.0,37.0,36.9,38.9,41.3,44.0,41.4,38.9
SEALER-0058,148,02:28,39.1,42.5,44.2,43.9,38.4,37.2,37.2,37.1,42.8,44.4,42.3,39.7
SEALER-0058,149,02:29,40.8,42.7,44.3,43.4,38.6,37.3,37.2,37.7,42.2,45.2,41.6,39.4
SEALER-0058,150,02:30,39.2,42.6,44.9,44.9,38.6,38.1,37.8,37.6,42.4,44.7,42.1,40.2
SEALER-0058,151,02:31,39.4,43.0,44.6,44.6,38.4,37.1,37.8,38.6,42.7,45.8,42.9,40.0
SEALER-0058,152,02:32,39.8,42.7,45.3,43.4,38.6,37.2,37.7,38.1,43.0,45.7,44.1,40.2
SEALER-0058,153,02:33,39.6,42.9,46.4,44.9,38.7,39.1,38.2,38.3,43.6,45.5,43.7,41.0
SEALER-0058,154,02:34,39.2,43.0,46.3,45.0,38.8,37.8,37.6,38.2,43.5,46.7,43.7,39.3
SEALER-0058,155,02:35,40.1,43.8,46.5,45.2,38.9,37.2,38.5,38.5,44.6,46.4,42.9,40.5
SEALER-0058,156,02:36,40.2,43.5,46.4,44.9,38.6,38.3,37.8,39.3,44.2,46.0,44.0,40.9
SEALER-0058,157,02:37,40.1,43.5,47.2,45.8,39.5,37.2,39.0,38.6,44.5,47.4,44.0,40.7
SEALER-0058,158,02:38,40.5,44.0,47.1,45.9,39.1,37.6,37.9,39.4,44.6,47.4,45.0,41.3
SEALER-0058,159,02:39,40.4,43.8,47.4,46.2,39.9,37.6,37.8,38.9,44.7,47.6,45.2,40.9
SEALER-0058,160,02:40,40.6,46.0,47.9,45.9,38.5,37.8,38.4,39.3,44.9,48.3,45.4,41.4
SEALER-0058,161,02:41,41.5,45.5,48.1,46.8,38.6,38.3,39.3,39.6,45.0,48.6,45.8,41.1
SEALER-0058,162,02:42,41.3,45.5,48.5,46.6,40.4,38.9,39.0,39.5,45.6,48.9,45.9,41.8
SEALER-0058,163,02:43,40.7,45.9,48.5,47.0,39.6,39.0,38.4,39.7,45.8,48.9,46.6,41.9
SEALER-0058,164,02:44,41.1,44.5,48.8,48.1,40.9,38.4,39.7,39.0,47.0,50.7,46.3,41.1
SEALER-0058,165,02:45,42.8,46.4,50.0,48.0,40.4,38.4,39.0,40.1,47.2,50.2,46.2,41.2
SEALER-0058,166,02:46,43.0,46.7,51.0,48.5,39.7,38.7,38.0,41.2,45.6,50.4,46.8,42.2
SEALER-0058,167,02:47,42.2,47.2,50.8,49.0,40.1,38.6,39.2,40.8,47.2,50.6,47.4,42.2
SEALER-0058,168,02:48,42.4,46.3,52.1,49.3,40.6,39.6,39.3,39.8,46.9,51.2,48.0,42.8
SEALER-0058,169,02:49,42.4,47.2,52.5,50.6,39.9,39.4,38.9,39.6,47.8,52.4,46.9,42.4
SEALER-0058,170,02:50,42.6,48.1,52.4,50.0,40.6,40.2,40.3,40.2,48.6,52.4,48.8,43.4
SEALER-0058,171,02:51,42.3,47.1,52.6,49.8,41.1,39.8,40.2,40.9,48.7,51.9,48.8,43.7
SEALER-0058,172,02:52,43.0,47.1,53.1,51.2,41.0,39.8,40.6,41.4,48.0,52.8,48.3,44.8
SEALER-0058,173,02:53,43.4,48.7,53.0,52.3,41.3,39.6,40.1,41.3,48.7,53.4,49.2,44.0
SEALER-0058,174,02:54,42.8,49.6,54.4,52.2,41.7,40.4,40.9,42.3,49.6,53.7,49.9,45.4
SEALER-0058,175,02:55,43.9,48.2,54.4,51.1,42.8,40.2,40.8,42.8,49.8,53.8,50.9,45.3
SEALER-0058,176,02:56,44.5,48.8,55.1,53.3,42.0,40.7,40.1,42.2,51.2,53.8,51.0,44.3
SEALER-0058,177,02:57,45.6,49.4,55.4,53.2,41.9,40.2,40.9,42.2,50.5,55.2,51.6,46.6
SEALER-0058,178,02:58,44.9,50.2,56.0,54.1,43.0,40.7,41.2,42.0,51.3,55.6,51.7,45.0
SEALER-0058,179,02:59,45.7,51.4,57.1,53.4,42.2,42.0,41.2,43.4,51.6,55.7,52.1,46.7
SEALER-0058,180,03:00,45.9,51.3,56.6,54.4,43.1,40.5,41.4,42.5,52.1,56.2,53.3,45.6
SEALER-0058,181,03:01,45.7,51.0,56.6,55.8,43.2,40.9,40.9,44.0,52.1,57.5,52.7,46.0
SEALER-0058,182,03:02,44.9,51.2,57.2,55.9,43.9,41.9,40.7,42.9,52.5,57.7,52.7,47.9
SEALER-0058,183,03:03,45.8,52.2,59.5,55.8,43.4,41.7,42.0,44.2,53.3,58.1,52.9,46.0
SEALER-0058,184,03:04,46.2,52.0,57.5,57.1,44.4,41.9,43.1,45.7,54.1,58.6,54.3,47.5
SEALER-0058,185,03:05,46.9,52.3,58.3,57.6,44.8,42.2,42.3,43.6,53.5,58.9,54.6,47.1
SEALER-0058,186,03:06,46.9,54.1,60.2,56.5,45.5,43.2,43.7,45.1,53.9,60.3,54.9,48.6
SEALER-0058,187,03:07,46.7,53.3,60.0,57.8,45.3,43.2,42.6,44.7,55.3,60.3,56.3,48.7
SEALER-0058,188,03:08,47.8,54.0,60.9,58.5,45.3,43.0,43.4,45.6,55.4,60.4,56.1,49.2
SEALER-0058,189,03:09,47.4,54.3,61.2,58.5,45.7,43.4,42.9,45.4,56.6,60.7,56.1,48.9
SEALER-0058,190,03:10,48.1,56.0,62.0,59.9,45.5,43.0,43.7,46.6,56.0,62.1,58.1,49.0
SEALER-0058,191,03:11,49.1,54.4,62.1,59.5,46.0,43.9,44.0,45.1,56.5,62.6,57.9,49.0
SEALER-0058,192,03:12,49.3,55.3,62.6,60.4,46.6,43.5,44.3,46.6,57.3,62.4,59.1,50.1
SEALER-0058,193,03:13,48.8,56.6,62.7,61.2,46.5,43.5,43.2,46.4,57.6,63.0,57.8,50.9
SEALER-0058,194,03:14,50.4,56.8,63.6,62.4,47.6,44.2,44.4,46.6,59.4,64.1,58.7,51.6
SEALER-0058,195,03:15,51.0,57.9,64.1,62.1,48.1,44.1,45.1,46.4,57.8,63.6,59.5,51.5
SEALER-0058,196,03:16,51.0,56.9,64.7,62.8,48.0,44.7,44.6,47.5,59.4,65.6,59.1,51.8
SEALER-0058,197,03:17,51.3,58.2,66.5,64.0,48.0,45.4,45.7,47.9,58.8,65.1,60.1,53.4
SEALER-0058,198,03:18,51.1,58.9,66.6,63.8,48.5,44.8,45.0,48.0,60.1,65.4,61.0,52.8
SEALER-0058,199,03:19,51.1,59.5,67.2,65.2,48.4,45.6,45.7,48.6,60.5,66.6,62.1,52.9
SEALER-0058,200,03:20,52.0,60.0,68.0,64.7,49.1,45.3,46.8,49.3,61.9,66.9,61.8,54.4
SEALER-0058,201,03:21,53.1,60.2,68.4,65.1,51.0,45.6,46.9,49.6,61.4,67.8,63.0,53.7
SEALER-0058,202,03:22,52.8,60.5,68.7,67.4,50.3,46.0,46.7,48.8,62.6,68.1,63.6,54.5
SEALER-0058,203,03:23,54.4,61.6,68.3,66.2,51.5,46.6,47.1,49.6,62.1,69.2,63.7,55.3
SEALER-0058,204,03:24,53.6,60.4,68.9,68.5,50.8,47.4,47.9,50.0,63.2,69.1,63.9,56.5
SEALER-0058,205,03:25,53.4,61.7,70.6,68.8,51.4,48.1,48.7,50.8,63.3,70.0,65.9,56.4
SEALER-0058,206,03:26,55.1,62.1,70.7,67.9,51.4,48.1,49.5,51.4,64.1,70.5,66.3,55.9
SEALER-0058,207,03:27,54.8,63.1,72.7,68.5,52.0,48.7,48.9,50.8,64.1,70.0,66.0,56.2
SEALER-0058,208,03:28,55.3,63.7,71.2,69.5,53.2,48.5,49.3,51.8,64.8,71.4,65.8,57.4
SEALER-0058,209,03:29,55.8,63.7,72.8,69.3,53.5,48.9,49.1,52.3,65.0,72.1,67.7,57.5
SEALER-0058,210,03:30,56.5,64.7,72.5,69.9,53.5,48.8,48.7,52.7,65.9,71.6,67.8,59.2
SEALER-0058,211,03:31,57.5,65.7,74.1,70.7,54.3,49.8,49.5,53.7,66.8,72.1,68.5,59.0
SEALER-0058,212,03:32,57.0,66.0,74.0,71.6,54.0,49.3,49.5,53.9,67.0,73.5,69.3,59.0
SEALER-0058,213,03:33,58.1,65.5,74.9,72.0,55.1,51.2,50.8,54.4,67.9,74.2,69.2,60.4
SEALER-0058,214,03:34,57.8,66.7,74.6,73.2,54.9,50.7,51.1,54.4,68.9,73.5,70.1,61.3
SEALER-0058,215,03:35,57.7,67.1,75.1,73.5,55.9,50.8,52.1,54.8,69.2,74.2,71.1,61.5
SEALER-0058,216,03:36,59.3,67.5,76.7,74.1,57.2,52.0,52.3,56.3,69.1,75.3,70.8,62.7
SEALER-0058,217,03:37,59.3,68.0,76.5,74.9,56.8,52.1,52.1,55.5,70.7,76.4,70.5,61.5
SEALER-0058,218,03:38,60.2,68.0,76.6,74.8,56.8,50.8,52.5,56.4,70.4,76.7,72.7,63.1
SEALER-0058,219,03:39,60.0,68.7,77.4,75.2,58.2,52.3,52.2,56.5,71.6,77.2,72.6,62.9
SEALER-0058,220,03:40,60.0,69.0,78.8,75.4,57.8,54.2,53.0,56.8,71.5,77.1,73.8,64.2
