trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0035,25,00:25,35.2,34.2,34.4,34.8,35.0,35.8,34.7,34.5,34.3,35.0,35.9,35.4
SEALER-0035,26,00:26,33.7,34.6,35.0,35.5,36.3,34.8,34.6,33.9,34.9,34.6,34.7,35.2
SEALER-0035,27,00:27,35.1,34.6,35.4,35.1,35.4,35.0,34.7,35.4,34.3,34.8,34.9,34.4
SEALER-0035,28,00:28,35.8,34.0,35.1,35.8,35.0,35.1,35.1,34.6,34.4,35.9,34.3,35.7
SEALER-0035,29,00:29,34.3,34.9,35.1,34.6,34.2,34.7,35.2,35.2,34.8,35.7,34.6,35.8
SEALER-0035,30,00:30,35.2,35.2,35.7,34.8,35.1,34.8,34.7,34.6,34.8,35.6,34.7,35.5
SEALER-0035,31,00:31,34.6,35.3,34.9,35.3,35.6,34.8,35.0,35.4,34.7,35.6,34.4,35.0
SEALER-0035,32,00:32,35.4,35.3,35.5,35.1,35.3,34.4,34.9,35.3,35.0,35.0,35.3,35.5
SEALER-0035,33,00:33,35.3,35.3,35.4,35.2,34.6,34.7,35.6,34.6,35.5,36.1,34.9,34.0
SEALER-0035,34,00:34,33.5,35.3,34.7,35.3,34.6,33.9,35.1,35.1,35.5,34.3,35.4,34.5
SEALER-0035,35,00:35,34.5,35.6,35.4,34.1,34.7,34.9,34.4,35.6,34.4,35.1,35.0,34.3
SEALER-0035,36,00:36,34.9,35.2,35.7,35.5,34.7,36.2,34.6,34.4,35.7,35.9,35.8,35.0
SEALER-0035,37,00:37,35.3,35.3,34.9,34.9,34.6,34.6,35.3,34.6,34.7,35.2,34.7,35.0
SEALER-0035,38,00:38,35.7,34.8,35.0,35.2,35.4,35.8,34.3,34.6,33.9,36.3,35.8,35.3
SEALER-0035,39,00:39,35.6,35.1,35.7,35.4,33.9,34.8,34.4,35.4,35.4,35.3,35.7,35.5
SEALER-0035,40,00:40,34.2,35.5,34.7,35.1,35.6,34.4,34.7,34.9,35.0,35.5,35.7,33.7
SEALER-0035,41,00:41,34.7,34.8,34.8,36.1,35.4,35.4,35.6,34.7,35.2,35.2,35.2,34.6
SEALER-0035,42,00:42,35.7,34.4,35.5,35.4,35.0,35.7,34.9,34.8,34.9,35.2,35.4,34.7
SEALER-0035,43,00:43,35.0,34.7,35.2,35.5,34.7,34.3,35.9,35.2,34.6,35.4,35.0,35.0
SEALER-0035,44,00:44,35.4,35.3,35.9,35.4,34.9,34.4,35.7,35.2,35.4,35.9,34.6,34.7
SEALER-0035,45,00:45,35.0,35.2,35.8,36.1,34.6,33.9,35.6,34.1,35.3,34.3,35.0,35.4
SEALER-0035,46,00:46,35.8,35.6,35.2,35.9,35.8,34.6,34.2,33.9,35.7,35.0,35.1,35.0
SEALER-0035,47,00:47,35.3,35.1,34.7,35.6,34.9,34.7,34.2,35.2,35.4,35.6,35.7,34.3
SEALER-0035,48,00:48,35.0,35.3,34.8,35.3,36.0,35.2,35.3,34.3,34.7,35.2,35.2,35.4
SEALER-0035,49,00:49,35.3,35.5,35.4,35.6,34.9,34.7,35.4,35.3,35.2,35.4,34.9,35.9
SEALER-0035,50,00:50,35.3,35.5,35.6,35.4,34.8,34.8,35.4,34.8,34.7,35.3,35.1,35.8
SEALER-0035,51,00:51,34.6,35.2,34.8,34.7,34.7,34.7,35.6,34.0,34.4,35.6,35.4,34.9
SEALER-0035,52,00:52,35.1,35.8,35.2,36.1,35.6,35.1,34.8,35.0,36.0,35.3,35.8,34.3
SEALER-0035,53,00:53,35.0,35.5,35.7,34.5,35.0,35.7,35.0,35.5,35.9,35.6,34.8,35.5
SEALER-0035,54,00:54,35.4,35.9,35.9,35.5,35.7,35.1,34.7,34.8,35.8,35.0,34.9,35.4
SEALER-0035,55,00:55,35.5,35.8,35.4,35.5,35.3,33.3,34.2,34.3,35.7,36.1,35.8,35.3
SEALER-0035,56,00:56,35.4,35.0,35.5,35.1,34.9,35.8,34.4,35.5,36.2,36.0,35.8,34.9
SEALER-0035,57,00:57,35.1,34.7,35.2,35.7,35.0,35.1,34.7,35.4,35.6,36.1,34.8,35.7
SEALER-0035,58,00:58,36.0,35.8,36.4,36.1,35.6,35.0,34.9,34.9,34.8,35.5,35.2,36.0
SEALER-0035,59,00:59,36.2,35.3,34.8,36.5,34.6,35.2,35.3,35.0,36.4,36.1,36.5,35.0
SEALER-0035,60,01:00,35.4,35.4,35.2,36.8,34.8,34.7,34.7,34.8,35.2,34.4,34.6,35.2
SEALER-0035,61,01:01,35.9,35.4,36.0,36.1,34.4,35.5,36.0,35.3,35.5,35.6,35.4,36.2
SEALER-0035,62,01:02,35.2,35.7,35.2,35.3,35.6,35.0,34.6,36.3,35.9,35.1,34.9,34.9
SEALER-0035,63,01:03,34.6,34.3,34.6,35.8,34.4,34.5,35.4,35.8,35.0,35.4,35.9,34.4
SEALER-0035,64,01:04,36.2,35.4,36.1,35.3,35.2,35.8,34.9,35.3,35.3,35.6,34.7,35.9
SEALER-0035,65,01:05,35.4,34.9,35.8,34.8,35.5,36.3,35.9,35.8,35.6,36.0,36.1,35.1
SEALER-0035,66,01:06,35.4,35.6,36.1,35.8,35.2,35.3,34.8,34.8,36.5,35.4,35.4,35.5
SEALER-0035,67,01:07,35.4,35.9,35.6,34.8,35.3,34.9,35.7,35.3,36.0,36.3,36.7,34.7
SEALER-0035,68,01:08,35.8,35.6,35.7,34.8,35.3,35.0,36.2,35.5,35.8,36.6,35.5,34.3
SEALER-0035,69,01:09,35.3,36.0,35.7,35.3,34.8,35.3,35.7,34.6,35.0,36.2,35.7,35.1
SEALER-0035,70,01:10,34.6,35.4,35.0,35.5,35.2,35.0,35.8,34.9,36.6,36.2,36.1,35.0
SEALER-0035,71,01:11,35.1,35.7,34.7,35.1,34.1,35.2,35.6,35.4,35.1,36.1,34.7,35.3
SEALER-0035,72,01:12,35.7,35.0,35.0,36.0,35.3,35.3,35.6,34.7,35.2,35.3,36.5,34.9
SEALER-0035,73,01:13,35.2,35.9,36.0,35.1,36.4,34.8,35.0,35.6,35.9,35.4,35.0,35.7
SEALER-0035,74,01:14,34.8,36.5,35.7,35.7,35.0,34.4,35.2,35.7,36.4,36.6,34.8,35.0
SEALER-0035,75,01:15,35.9,36.2,35.8,36.3,35.5,34.7,35.0,35.0,35.3,36.2,35.9,34.8
SEALER-0035,76,01:16,35.6,36.2,36.4,36.0,35.2,34.9,35.0,35.1,35.6,35.6,35.3,35.4
SEALER-0035,77,01:17,35.8,35.5,36.0,35.1,34.8,35.4,35.2,35.6,36.0,35.8,35.6,34.7
SEALER-0035,78,01:18,35.3,35.5,35.5,35.0,35.6,35.1,34.6,35.5,35.6,35.5,34.8,35.3
SEALER-0035,79,01:19,36.3,35.7,35.0,35.6,34.7,34.8,35.1,35.4,35.4,35.9,35.2,35.3
SEALER-0035,80,01:20,36.1,35.7,35.9,36.1,35.2,34.9,35.7,36.0,35.3,35.6,35.3,35.6
SEALER-0035,81,01:21,36.1,35.7,35.7,35.1,34.5,34.9,35.5,34.9,34.7,35.7,34.4,35.0
SEALER-0035,82,01:22,35.3,36.5,36.1,36.3,36.3,35.0,36.2,35.0,36.3,35.7,36.0,35.8
SEALER-0035,83,01:23,35.0,35.6,35.8,35.5,34.6,34.8,36.0,36.3,35.7,35.8,36.5,35.5
SEALER-0035,84,01:24,35.8,35.9,36.2,36.8,35.6,35.7,35.7,35.6,36.1,36.2,35.8,36.2
SEALER-0035,85,01:25,36.3,36.2,36.5,36.3,34.8,35.6,35.5,36.1,35.1,36.7,36.3,35.6
SEALER-0035,86,01:26,34.8,35.8,35.4,35.3,36.2,34.8,36.3,35.1,35.5,36.2,36.6,35.1
SEALER-0035,87,01:27,36.0,36.3,36.7,35.9,35.2,35.9,35.1,35.0,36.0,36.6,36.7,35.6
SEALER-0035,88,01:28,36.0,36.9,36.3,37.4,35.6,34.8,35.7,35.2,35.8,37.7,35.5,35.6
SEALER-0035,89,01:29,35.6,35.6,36.3,35.8,34.6,35.0,35.7,34.8,35.8,36.9,36.0,35.8
SEALER-0035,90,01:30,35.3,36.1,35.4,36.5,35.9,35.0,34.9,36.3,36.9,37.3,36.1,35.3
SEALER-0035,91,01:31,35.4,36.3,36.2,36.2,35.5,34.9,36.9,36.2,35.9,36.8,36.5,34.8
SEALER-0035,92,01:32,36.3,35.7,36.1,36.2,35.2,35.2,34.5,34.8,35.8,36.3,36.1,35.6
SEALER-0035,93,01:33,36.4,36.1,36.9,36.6,36.2,35.4,35.7,36.5,36.4,36.4,36.2,35.3
SEALER-0035,94,01:34,36.7,35.9,35.9,36.1,36.2,35.6,35.5,35.7,36.0,37.0,35.6,35.6
SEALER-0035,95,01:35,35.4,35.9,36.6,37.1,35.7,35.1,35.4,34.9,36.9,36.9,36.0,35.5
SEALER-0035,96,01:36,36.1,36.5,36.0,36.6,35.8,35.1,35.5,35.3,36.9,36.6,35.4,35.9
SEALER-0035,97,01:37,35.4,36.9,36.4,36.7,36.1,35.0,35.2,35.5,36.1,36.1,37.3,35.7
SEALER-0035,98,01:38,35.6,35.9,37.1,37.6,35.3,35.8,35.0,35.2,37.4,36.8,35.8,35.6
SEALER-0035,99,01:39,35.5,36.5,37.3,37.1,35.6,36.3,36.1,36.4,36.2,37.0,36.2,35.8
SEALER-0035,100,01:40,35.2,36.0,36.4,36.3,35.6,35.5,35.4,35.8,37.0,37.4,37.2,35.3
SEALER-0035,101,01:41,36.5,36.6,37.9,36.5,35.5,36.0,35.5,35.0,36.7,36.8,36.4,37.0
SEALER-0035,102,01:42,35.6,36.8,36.3,36.4,36.2,35.6,35.7,35.8,36.4,38.1,37.6,36.1
SEALER-0035,103,01:43,35.0,36.6,37.5,36.0,35.7,35.3,35.8,35.7,35.3,37.5,37.0,35.9
SEALER-0035,104,01:44,36.4,37.7,36.3,37.8,36.4,35.2,35.2,35.9,37.2,36.8,36.9,35.7
SEALER-0035,105,01:45,37.0,36.6,36.5,37.3,34.9,35.6,35.0,35.8,37.1,37.5,37.2,36.1
SEALER-0035,106,01:46,35.9,36.6,37.0,37.1,36.3,35.4,35.2,36.0,36.6,37.3,37.0,35.6
SEALER-0035,107,01:47,37.0,36.4,37.8,37.4,35.3,36.2,35.7,35.6,37.5,37.2,36.7,35.8
SEALER-0035,108,01:48,35.6,37.2,37.6,36.6,35.1,36.6,35.9,36.5,37.1,36.8,37.3,35.8
SEALER-0035,109,01:49,35.7,37.6,37.3,37.3,36.1,35.2,36.1,37.1,36.9,37.5,36.2,36.4
SEALER-0035,110,01:50,36.0,38.0,38.4,37.5,35.7,35.8,36.3,35.6,37.2,37.6,37.5,36.2
SEALER-0035,111,01:51,36.1,36.6,37.3,36.9,35.8,35.4,36.4,36.3,37.2,38.2,37.0,36.8
SEALER-0035,112,01:52,36.3,36.9,36.5,38.1,36.5,35.4,35.9,35.7,36.2,39.3,36.7,36.1
SEALER-0035,113,01:53,36.5,37.2,37.8,37.2,35.1,35.8,36.0,36.6,36.9,38.5,38.5,36.5
SEALER-0035,114,01:54,37.0,38.0,37.1,37.9,36.8,35.3,35.4,36.3,36.4,37.9,36.7,36.1
SEALER-0035,115,01:55,37.2,37.5,37.4,37.5,36.7,37.0,35.8,35.5,37.9,38.8,37.0,36.3
SEALER-0035,116,01:56,36.6,37.3,38.4,37.9,36.6,35.5,36.5,35.5,37.2,38.7,37.6,36.0
SEALER-0035,117,01:57,35.6,38.5,37.9,38.9,35.5,36.2,36.6,34.8,37.2,37.4,37.4,36.4
SEALER-0035,118,01:58,37.1,38.2,38.4,37.6,36.2,35.9,36.0,36.6,38.0,39.2,37.6,37.1
SEALER-0035,119,01:59,36.7,37.7,37.7,38.1,35.6,35.3,36.2,35.9,37.6,38.3,36.5,36.7
SEALER-0035,120,02:00,36.8,38.3,38.7,38.1,36.3,36.2,36.2,36.4,38.1,38.8,38.0,36.4
SEALER-0035,121,02:01,37.4,38.1,37.8,37.9,36.5,35.4,35.9,36.1,37.9,39.6,38.0,37.3
SEALER-0035,122,02:02,36.7,38.0,38.8,38.2,35.5,36.0,35.9,36.6,38.0,38.6,37.2,36.9
SEALER-0035,123,02:03,36.6,38.9,38.1,38.1,36.3,35.8,36.4,36.4,38.3,39.6,37.5,36.7
SEALER-0035,124,02:04,36.6,38.0,38.3,38.6,36.2,35.9,36.1,36.4,37.8,40.1,38.0,37.2
SEALER-0035,125,02:05,37.7,38.0,39.1,38.7,36.2,35.9,36.4,36.6,38.2,40.1,38.6,37.2
SEALER-0035,126,02:06,37.9,38.2,39.0,39.0,36.3,36.6,36.2,36.7,37.0,39.9,38.6,36.4
SEALER-0035,127,02:07,37.9,38.8,39.4,38.6,36.6,35.9,35.6,36.2,39.0,40.0,38.9,37.8
SEALER-0035,128,02:08,38.0,39.4,39.3,39.0,36.0,36.6,36.0,36.8,39.2,39.7,39.1,37.7
SEALER-0035,129,02:09,37.4,39.6,38.9,39.0,36.7,36.5,36.1,37.1,38.3,40.4,39.2,36.6
SEALER-0035,130,02:10,37.0,38.8,39.4,39.9,37.5,37.1,35.8,37.0,38.9,40.5,39.6,37.2
SEALER-0035,131,02:11,37.8,39.0,39.7,38.1,36.9,37.1,35.6,36.2,38.4,40.7,38.7,36.9
SEALER-0035,132,02:12,37.3,39.0,41.0,40.1,36.2,36.9,37.2,37.5,38.9,40.6,39.3,37.6
SEALER-0035,133,02:13,37.1,38.9,40.0,40.3,37.4,36.0,36.9,37.0,39.3,41.3,38.9,37.5
SEALER-0035,134,02:14,37.8,39.9,40.3,40.0,37.0,36.9,36.7,36.9,38.2,41.4,39.7,37.7
SEALER-0035,135,02:15,37.4,40.0,39.4,39.7,36.8,36.7,36.8,37.9,40.6,42.3,40.1,38.1
SEALER-0035,136,02:16,37.6,40.2,39.7,39.6,37.0,36.7,36.5,36.6,39.8,41.3,39.3,37.7
SEALER-0035,137,02:17,38.1,40.2,40.0,39.7,37.5,36.1,37.2,36.6,39.5,41.7,40.0,36.9
SEALER-0035,138,02:18,37.6,40.7,40.3,40.8,36.8,36.4,37.1,38.4,41.1,42.5,39.8,37.9
SEALER-0035,139,02:19,38.5,41.4,40.8,40.4,37.2,36.6,36.9,37.6,39.5,43.2,40.1,38.2
SEALER-0035,140,02:20,38.1,40.9,41.3,41.7,36.9,36.6,36.2,36.2,40.6,42.0,40.5,38.8
SEALER-0035,141,02:21,38.9,39.6,41.2,40.7,37.3,36.9,36.3,37.1,40.5,42.0,41.2,38.6
SEALER-0035,142,02:22,38.2,41.5,41.2,41.6,37.6,37.0,36.6,37.2,41.2,42.9,41.0,37.5
SEALER-0035,143,02:23,38.7,40.9,41.2,41.9,37.7,37.0,37.2,37.6,41.2,43.0,40.8,38.9
SEALER-0035,144,02:24,38.2,42.0,41.8,41.8,37.9,37.0,37.3,38.2,40.9,43.5,40.6,38.8
SEALER-0035,145,02:25,38.8,42.0,41.5,41.3,38.3,36.9,37.9,37.7,40.7,43.5,40.8,38.7
SEALER-0035,146,02:26,39.1,42.2,41.0,41.4,37.5,36.6,37.6,38.4,40.6,44.1,42.2,38.9
SEALER-0035,147,02:27,38.7,41.4,43.0,42.3,37.9,37.8,37.8,38.7,42.3,44.1,41.6,39.2
SEALER-0035,148,02:28,39.3,42.1,43.4,41.9,38.5,37.3,38.4,37.5,42.3,43.7,40.5,39.0
SEALER-0035,149,02:29,39.4,42.4,43.7,42.1,37.9,37.3,36.9,38.0,42.1,44.8,42.5,39.1
SEALER-0035,150,02:30,39.1,42.0,42.9,43.7,38.7,37.1,37.9,38.1,42.9,45.1,42.0,38.7
SEALER-0035,151,02:31,39.6,42.4,43.4,42.8,37.8,36.5,37.4,37.5,43.1,46.0,42.2,39.4
SEALER-0035,152,02:32,40.0,43.4,42.3,43.6,37.7,37.8,38.3,38.6,42.5,44.8,42.5,39.4
SEALER-0035,153,02:33,40.5,43.6,43.7,44.2,39.0,37.6,37.8,38.2,42.9,46.7,42.3,39.8
SEALER-0035,154,02:34,39.1,43.8,43.3,43.8,39.2,37.5,38.2,39.0,43.8,45.7,42.5,39.6
SEALER-0035,155,02:35,40.4,43.0,44.5,43.5,38.8,38.5,38.9,39.0,43.4,46.7,44.1,40.2
SEALER-0035,156,02:36,39.5,43.7,43.7,44.3,39.2,38.1,38.6,39.2,42.5,46.7,43.9,40.0
SEALER-0035,157,02:37,40.0,44.2,44.6,44.2,39.1,37.8,39.2,40.5,43.1,45.9,43.8,40.5
SEALER-0035,158,02:38,40.5,44.9,45.3,44.6,38.9,38.4,39.0,38.9,44.7,46.7,44.2,39.8
SEALER-0035,159,02:39,41.1,43.9,45.4,44.2,38.8,37.4,37.5,40.1,43.7,48.0,44.9,40.8
SEALER-0035,160,02:40,41.7,44.3,44.9,44.5,39.7,39.2,39.3,39.5,44.8,48.7,45.0,40.9
SEALER-0035,161,02:41,41.5,44.9,46.2,45.7,39.8,38.1,39.5,39.9,44.3,48.2,45.2,40.2
SEALER-0035,162,02:42,41.9,46.1,46.1,45.9,39.8,39.1,39.5,40.5,45.6,48.5,46.7,40.6
SEALER-0035,163,02:43,41.2,45.7,46.0,46.6,39.9,38.9,39.3,39.7,46.2,49.2,46.1,41.0
SEALER-0035,164,02:44,41.8,46.0,45.9,47.5,40.3,38.2,39.3,40.8,45.6,49.4,45.5,41.3
SEALER-0035,165,02:45,42.6,46.5,47.4,46.7,40.8,38.4,40.1,40.7,45.8,49.8,46.5,41.8
SEALER-0035,166,02:46,42.4,46.7,47.2,46.9,40.2,38.7,40.1,40.8,45.9,51.1,46.4,42.2
SEALER-0035,167,02:47,42.3,47.0,47.3,47.6,41.6,38.0,39.4,40.9,46.8,50.2,46.2,42.3
SEALER-0035,168,02:48,42.6,48.0,48.6,47.8,39.8,39.4,40.1,41.1,47.1,51.3,46.2,42.2
SEALER-0035,169,02:49,42.2,48.0,48.1,48.7,39.8,39.4,40.2,42.2,47.9,51.3,47.8,43.2
SEALER-0035,170,02:50,42.9,48.1,48.6,48.8,42.1,39.5,40.3,41.2,47.6,51.1,48.2,42.9
SEALER-0035,171,02:51,43.9,48.1,49.6,49.1,40.5,39.2,40.7,41.4,47.9,52.1,48.0,42.7
SEALER-0035,172,02:52,44.6,48.1,49.0,48.5,40.2,39.2,39.4,42.0,48.6,52.2,48.4,42.4
SEALER-0035,173,02:53,44.2,49.6,49.4,48.5,41.3,39.7,41.3,42.6,48.3,52.3,49.0,43.9
SEALER-0035,174,02:54,44.0,49.8,50.1,49.0,41.4,40.5,40.4,42.1,47.9,53.6,48.6,43.7
SEALER-0035,175,02:55,45.2,49.4,51.2,51.0,42.0,40.4,41.5,43.1,48.8,53.0,49.9,44.6
SEALER-0035,176,02:56,44.9,51.0,50.2,51.1,42.5,40.1,40.5,42.2,49.9,55.1,49.6,44.3
SEALER-0035,177,02:57,45.8,50.3,50.7,50.8,42.1,41.0,40.1,43.7,49.9,55.0,49.9,44.7
SEALER-0035,178,02:58,45.6,50.8,51.4,51.6,42.7,40.3,41.2,43.2,50.1,55.4,51.4,44.2
SEALER-0035,179,02:59,46.3,52.0,51.9,51.5,42.7,41.0,42.0,43.4,51.2,55.5,50.8,45.1
SEALER-0035,180,03:00,46.6,51.4,52.5,51.6,42.6,41.0,40.8,44.6,51.6,55.7,52.2,45.7
SEALER-0035,181,03:01,45.0,52.4,52.7,51.9,43.5,40.8,41.6,43.3,51.9,56.8,52.0,44.6
SEALER-0035,182,03:02,47.4,53.5,52.4,52.5,43.3,41.3,42.3,44.6,51.9,57.3,52.7,45.8
SEALER-0035,183,03:03,47.6,53.6,53.1,54.0,44.2,41.4,41.8,44.8,52.2,57.7,53.1,45.9
SEALER-0035,184,03:04,47.1,53.6,53.7,53.2,44.7,42.3,43.8,44.8,52.5,57.6,52.7,46.4
SEALER-0035,185,03:05,47.0,54.6,54.4,53.3,44.9,40.9,42.9,45.0,52.8,58.0,53.9,46.6
SEALER-0035,186,03:06,47.4,54.7,55.0,54.9,43.7,41.8,42.8,45.0,53.0,59.3,53.9,47.5
SEALER-0035,187,03:07,49.1,53.3,55.3,54.7,45.0,42.1,43.3,46.1,54.9,60.0,54.2,47.3
SEALER-0035,188,03:08,48.9,55.6,56.3,54.7,44.7,43.0,43.5,46.0,54.6,59.7,55.7,47.4
SEALER-0035,189,03:09,48.7,57.0,56.8,56.0,45.4,42.8,44.0,45.7,54.8,60.9,55.5,48.4
SEALER-0035,190,03:10,49.3,56.5,55.7,56.6,45.8,43.0,44.0,47.0,55.8,60.4,55.6,48.9
SEALER-0035,191,03:11,49.9,57.9,57.3,56.8,45.6,42.8,44.9,47.0,55.4,61.1,56.4,48.7
SEALER-0035,192,03:12,50.7,57.5,56.5,58.0,46.5,43.0,44.0,47.5,56.2,61.8,55.6,48.4
SEALER-0035,193,03:13,49.4,58.0,58.3,57.9,45.4,44.1,44.3,47.9,57.0,62.0,57.5,49.3
SEALER-0035,194,03:14,50.6,58.7,58.6,58.3,46.6,43.6,44.3,47.7,57.0,62.7,58.2,49.5
SEALER-0035,195,03:15,51.2,58.9,59.0,58.2,46.2,44.3,45.9,47.9,57.2,64.1,59.8,49.5
SEALER-0035,196,03:16,51.5,58.7,58.6,58.8,47.2,44.8,45.3,48.6,57.7,63.6,58.3,50.5
SEALER-0035,197,03:17,52.1,59.0,59.7,59.8,47.3,44.2,45.7,48.6,58.1,63.8,59.3,51.9
SEALER-0035,198,03:18,51.9,60.1,59.7,60.9,48.4,44.5,46.5,49.6,58.7,64.4,59.7,51.8
SEALER-0035,199,03:19,53.0,61.4,61.6,60.5,48.3,45.6,46.0,49.2,59.9,65.0,60.0,52.3
SEALER-0035,200,03:20,53.4,61.0,60.7,61.0,48.7,45.7,47.9,49.9,59.7,66.1,60.3,52.5
SEALER-0035,201,03:21,53.5,61.6,61.1,62.1,49.9,45.3,48.0,50.7,60.7,66.0,61.7,52.5
SEALER-0035,202,03:22,54.1,62.4,62.2,61.9,50.3,45.9,47.9,50.7,61.0,67.0,62.2,53.8
SEALER-0035,203,03:23,54.7,63.3,62.6,62.5,50.5,46.5,48.0,51.2,61.0,68.1,62.1,53.0
SEALER-0035,204,03:24,55.3,63.6,62.0,62.1,49.5,46.3,48.6,52.5,62.4,68.3,63.0,53.9
SEALER-0035,205,03:25,56.6,64.2,61.7,63.7,51.0,46.3,49.4,52.3,63.7,68.7,63.1,54.2
SEALER-0035,206,03:26,57.0,63.5,64.4,64.1,51.3,47.0,49.1,52.5,62.6,69.4,64.5,54.7
SEALER-0035,207,03:27,57.3,64.6,64.2,63.9,51.0,47.1,49.5,53.0,63.2,69.0,64.2,54.8
SEALER-0035,208,03:28,56.8,65.3,64.6,65.0,52.1,47.7,49.1,53.5,64.4,70.9,65.0,55.8
SEALER-0035,209,03:29,57.3,66.5,64.7,65.5,52.1,48.1,50.6,52.8,64.0,70.1,65.2,56.2
SEALER-0035,210,03:30,57.6,66.1,65.5,65.1,52.5,48.0,50.8,54.3,64.0,71.4,65.8,55.7
SEALER-0035,211,03:31,57.8,66.4,66.6,65.5,52.3,48.7,51.3,55.2,64.8,71.9,66.8,57.0
SEALER-0035,212,03:32,58.7,67.3,66.7,67.5,53.5,49.8,52.1,55.7,65.1,71.7,67.5,57.8
SEALER-0035,213,03:33,59.2,68.0,65.7,67.7,54.3,49.2,51.7,55.3,67.1,71.9,67.4,59.3
SEALER-0035,214,03:34,60.6,68.0,66.8,67.5,55.1,50.0,53.0,55.9,66.2,74.0,67.8,58.4
SEALER-0035,215,03:35,60.2,69.6,67.8,67.4,54.6,51.0,53.0,56.7,67.5,73.7,69.1,59.6
SEALER-0035,216,03:36,60.5,69.8,68.7,68.9,55.6,50.6,53.0,56.7,67.9,73.4,69.4,59.1
SEALER-0035,217,03:37,61.4,69.8,68.4,68.1,56.4,50.8,53.5,57.4,68.5,74.5,71.1,60.0
SEALER-0035,218,03:38,61.7,69.9,70.2,69.6,55.6,51.0,54.3,58.0,68.8,74.8,71.2,60.7
SEALER-0035,219,03:39,62.7,71.1,70.5,70.2,56.6,51.8,54.2,59.1,69.2,75.6,70.6,59.7
SEALER-0035,220,03:40,62.2,72.0,70.0,70.2,58.4,52.6,55.4,58.4,69.4,75.6,72.0,61.2
