trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0048,77,01:17,35.9,35.7,36.5,36.3,35.2,35.5,35.5,35.4,35.4,35.9,35.2,34.9
SEALER-0048,78,01:18,34.9,35.8,36.0,36.0,35.4,34.4,34.8,34.8,36.1,35.5,35.4,35.4
SEALER-0048,79,01:19,35.5,34.7,35.3,36.0,34.6,35.6,35.7,36.2,35.5,35.8,35.5,36.3
SEALER-0048,80,01:20,35.3,36.2,36.8,36.1,35.4,34.3,35.7,35.8,36.5,36.3,35.6,35.7
SEALER-0048,81,01:21,36.0,35.4,36.4,35.5,35.6,34.9,34.8,35.7,35.5,36.5,35.9,35.7
SEALER-0048,82,01:22,36.1,35.3,36.2,36.4,35.8,35.0,34.9,35.2,35.2,36.6,35.4,35.4
SEALER-0048,83,01:23,35.6,36.5,35.7,36.1,35.5,34.8,35.1,35.3,35.5,35.7,36.1,34.8
SEALER-0048,84,01:24,36.1,35.4,36.6,35.9,36.1,35.8,35.8,35.9,37.0,36.3,36.7,35.6
SEALER-0048,85,01:25,35.6,36.4,35.5,36.5,34.6,34.8,35.2,35.6,35.4,37.7,35.7,35.9
SEALER-0048,86,01:26,35.3,36.5,35.7,36.5,34.7,35.9,36.1,35.4,36.3,36.7,36.5,35.1
SEALER-0048,87,01:27,34.7,35.9,37.1,35.7,35.1,35.3,36.0,36.0,35.6,36.4,36.4,35.9
SEALER-0048,88,01:28,35.4,35.7,36.7,35.6,35.8,35.4,34.9,35.2,35.0,36.1,35.6,35.5
SEALER-0048,89,01:29,35.9,35.2,35.9,36.2,35.1,36.3,35.6,35.2,35.5,37.0,36.0,35.8
SEALER-0048,90,01:30,35.3,35.7,36.7,36.5,35.0,34.6,34.3,35.3,36.3,36.8,35.7,35.7
SEALER-0048,91,01:31,35.0,35.9,36.4,37.1,35.0,35.9,36.1,34.9,36.6,36.8,36.2,35.7
SEALER-0048,92,01:32,35.9,36.3,36.4,35.9,35.3,35.4,36.0,35.0,35.9,36.9,36.1,35.6
SEALER-0048,93,01:33,36.4,35.8,37.8,36.9,34.8,34.7,36.0,36.2,37.1,36.4,35.5,35.8
SEALER-0048,94,01:34,35.8,36.6,37.1,36.4,35.5,35.0,36.0,35.2,36.0,36.5,36.3,35.5
SEALER-0048,95,01:35,35.5,35.5,37.4,37.0,35.6,35.3,34.7,35.4,36.1,36.8,35.3,35.6
SEALER-0048,96,01:36,36.4,36.5,37.0,37.6,35.9,35.0,36.0,36.4,36.2,37.1,36.4,35.6
SEALER-0048,97,01:37,35.1,36.1,36.0,37.4,35.6,35.7,35.9,36.0,36.4,36.8,36.8,36.5
SEALER-0048,98,01:38,35.8,36.2,35.9,36.1,35.2,35.7,36.2,35.7,36.3,37.6,35.9,36.4
SEALER-0048,99,01:39,36.4,35.9,36.7,36.8,35.7,35.3,35.9,36.4,36.2,36.5,36.1,35.6
SEALER-0048,100,01:40,35.3,36.4,36.3,35.6,35.4,35.7,35.6,35.1,36.3,36.9,36.8,36.7
SEALER-0048,101,01:41,35.4,37.3,37.1,37.4,35.4,35.3,35.3,35.0,37.2,36.3,36.9,35.9
SEALER-0048,102,01:42,36.2,36.8,37.6,37.8,34.6,35.6,35.1,36.6,36.4,39.1,37.2,36.1
SEALER-0048,103,01:43,35.3,36.3,37.3,37.1,35.1,35.3,35.4,34.4,36.4,37.5,36.7,35.8
SEALER-0048,104,01:44,36.0,37.2,37.1,36.3,36.0,35.9,35.7,36.5,35.6,38.0,35.9,35.5
SEALER-0048,105,01:45,36.5,36.7,36.6,37.1,36.5,36.1,35.4,35.9,37.1,38.7,36.8,36.5
SEALER-0048,106,01:46,36.4,37.0,38.2,37.2,35.1,34.9,36.4,35.3,36.1,38.4,36.5,36.1
SEALER-0048,107,01:47,35.2,37.0,37.7,37.4,36.2,36.3,36.2,36.9,36.1,37.2,37.2,35.8
SEALER-0048,108,01:48,36.9,36.2,38.5,38.0,34.8,36.1,36.2,35.9,37.3,37.8,37.3,36.0
SEALER-0048,109,01:49,37.0,37.3,38.3,37.5,34.9,35.3,36.4,35.8,36.7,37.7,36.9,35.5
SEALER-0048,110,01:50,35.6,37.4,38.7,37.1,35.8,35.3,36.2,37.0,37.4,37.5,36.7,35.1
SEALER-0048,111,01:51,36.1,37.1,37.4,37.9,36.7,35.1,35.9,36.0,38.1,37.8,37.0,36.2
SEALER-0048,112,01:52,37.4,37.2,37.5,37.4,35.8,36.2,35.3,35.6,38.2,38.6,36.3,36.2
SEALER-0048,113,01:53,36.0,37.0,38.0,37.4,36.3,35.1,36.0,36.4,36.4,38.3,38.1,36.0
SEALER-0048,114,01:54,36.8,38.7,37.1,38.7,36.5,35.6,35.5,36.4,37.3,38.8,37.0,36.0
SEALER-0048,115,01:55,37.1,37.9,37.4,37.8,35.4,35.7,35.5,35.8,37.5,38.6,37.8,36.9
SEALER-0048,116,01:56,37.2,37.8,39.7,37.5,36.4,35.9,35.5,36.7,37.3,40.1,37.0,36.5
SEALER-0048,117,01:57,35.9,38.1,38.2,37.5,35.7,35.6,35.9,35.7,37.6,39.5,36.8,36.4
SEALER-0048,118,01:58,36.4,38.4,38.1,38.7,37.1,35.2,35.9,35.6,37.9,40.2,37.1,36.4
SEALER-0048,119,01:59,36.6,36.9,39.1,38.2,36.9,35.6,36.5,36.1,37.3,39.9,38.0,36.8
SEALER-0048,120,02:00,36.5,37.2,39.2,38.2,35.9,36.5,35.6,36.7,38.2,38.8,37.2,36.8
SEALER-0048,121,02:01,36.6,38.3,39.3,39.0,36.1,35.8,36.1,35.7,37.4,38.9,37.7,36.5
SEALER-0048,122,02:02,36.3,37.9,39.3,38.4,36.7,36.2,36.6,35.8,37.4,39.6,38.5,35.6
SEALER-0048,123,02:03,37.5,37.4,38.9,38.5,36.0,36.2,35.9,35.1,38.1,40.0,38.7,36.6
SEALER-0048,124,02:04,36.3,38.6,38.9,39.0,35.8,36.5,35.5,35.9,38.4,39.7,37.8,36.1
SEALER-0048,125,02:05,37.0,38.8,39.4,39.2,36.1,35.8,36.4,36.2,38.3,39.7,37.7,36.4
SEALER-0048,126,02:06,35.5,38.3,38.6,39.6,37.0,36.5,36.5,36.8,37.0,40.7,38.3,36.7
SEALER-0048,127,02:07,37.0,38.1,40.1,39.1,35.7,35.9,36.2,36.8,38.8,39.7,38.1,36.7
SEALER-0048,128,02:08,37.4,39.4,40.8,40.1,36.9,36.8,35.9,36.4,39.1,40.9,38.1,36.6
SEALER-0048,129,02:09,37.1,38.5,40.0,39.1,37.0,36.3,36.5,36.8,37.9,40.8,38.9,37.3
SEALER-0048,130,02:10,37.1,38.2,40.8,39.7,37.0,35.6,36.2,36.7,38.7,41.3,38.5,36.9
SEALER-0048,131,02:11,37.1,38.6,39.9,39.8,36.6,36.0,36.3,36.9,39.5,41.2,38.2,36.9
SEALER-0048,132,02:12,37.6,39.5,41.2,39.4,36.5,37.4,37.0,36.9,38.5,40.9,38.7,37.4
SEALER-0048,133,02:13,37.4,39.5,41.7,40.4,36.7,36.3,37.0,37.6,39.7,41.2,39.5,36.4
SEALER-0048,134,02:14,37.2,39.6,41.4,39.6,37.0,37.0,37.1,36.9,39.4,41.5,39.2,37.0
SEALER-0048,135,02:15,38.0,39.4,40.8,40.1,37.6,36.1,36.0,37.0,39.7,41.7,40.0,37.4
SEALER-0048,136,02:16,37.5,40.3,41.6,41.3,36.6,36.1,36.5,37.7,40.5,41.9,39.6,37.2
SEALER-0048,137,02:17,37.6,39.3,40.9,40.5,37.1,36.6,37.1,37.3,40.5,41.6,39.8,37.6
SEALER-0048,138,02:18,37.7,40.2,41.6,41.3,37.0,36.8,37.1,37.4,40.2,41.6,39.8,36.8
SEALER-0048,139,02:19,37.4,40.4,42.0,40.4,35.8,37.3,36.6,37.5,39.9,42.7,39.3,38.1
SEALER-0048,140,02:20,37.4,40.5,42.6,41.5,37.0,36.4,37.3,36.0,40.2,42.7,39.9,37.6
SEALER-0048,141,02:21,38.9,41.5,41.7,41.2,37.0,37.4,37.6,37.8,41.1,42.7,41.0,38.0
SEALER-0048,142,02:22,38.7,40.7,43.2,41.9,37.2,35.8,37.3,38.1,40.2,43.7,40.4,37.2
SEALER-0048,143,02:23,39.2,40.9,42.2,41.7,36.9,37.9,37.2,36.6,40.3,43.2,40.4,38.8
SEALER-0048,144,02:24,38.5,40.7,42.9,42.2,38.0,37.5,37.6,37.4,40.6,44.5,40.9,38.4
SEALER-0048,145,02:25,38.3,41.9,43.6,42.2,36.7,36.3,38.0,38.1,40.8,43.9,40.4,38.8
SEALER-0048,146,02:26,38.8,41.3,43.1,42.5,37.8,37.2,37.3,38.4,41.4,44.2,41.7,38.7
SEALER-0048,147,02:27,39.4,42.6,44.7,42.6,37.8,36.9,36.6,38.2,41.5,44.5,41.4,38.4
SEALER-0048,148,02:28,39.2,41.8,44.1,42.1,38.7,37.5,37.8,39.0,41.5,44.4,41.9,38.4
SEALER-0048,149,02:29,38.8,41.8,43.8,42.1,37.9,36.9,38.5,38.2,42.1,44.8,42.0,38.7
SEALER-0048,150,02:30,39.0,42.5,44.9,43.4,37.8,37.1,38.3,37.0,42.3,44.5,42.1,38.3
SEALER-0048,151,02:31,39.2,42.4,44.6,43.2,37.7,37.0,38.3,37.6,41.2,45.6,42.4,39.5
SEALER-0048,152,02:32,38.8,42.2,45.7,43.6,37.6,38.2,38.1,38.2,42.2,46.0,42.2,39.3
SEALER-0048,153,02:33,40.2,43.4,46.0,44.3,38.5,37.7,38.0,37.7,42.4,46.0,43.5,38.8
SEALER-0048,154,02:34,39.9,43.4,45.9,44.3,38.8,37.6,38.2,38.5,42.5,46.8,42.1,39.2
SEALER-0048,155,02:35,40.0,43.3,45.6,44.8,38.0,37.0,39.1,39.0,44.7,48.1,43.3,39.4
SEALER-0048,156,02:36,40.1,43.3,46.9,44.7,39.0,38.3,38.8,38.9,43.4,45.9,43.4,39.4
SEALER-0048,157,02:37,41.2,43.5,46.0,45.6,38.4,38.8,38.7,39.0,44.6,48.3,43.5,40.9
SEALER-0048,158,02:38,40.5,43.9,47.9,46.0,39.2,38.0,38.2,39.4,43.8,48.0,43.0,40.1
SEALER-0048,159,02:39,40.5,44.2,46.6,45.5,38.5,38.8,39.2,40.0,44.7,48.2,44.4,39.9
SEALER-0048,160,02:40,40.8,45.0,47.6,46.0,39.4,38.1,39.0,39.5,44.6,47.7,43.7,41.0
SEALER-0048,161,02:41,41.7,45.1,47.1,45.9,39.4,38.5,38.3,39.7,45.2,48.9,44.9,39.8
SEALER-0048,162,02:42,40.1,45.4,48.4,46.9,38.5,39.1,39.3,39.7,45.0,49.1,45.6,41.1
SEALER-0048,163,02:43,41.3,45.2,48.4,46.6,39.4,38.2,39.6,40.4,44.8,49.1,45.5,40.4
SEALER-0048,164,02:44,41.5,46.1,48.9,47.0,39.0,39.0,39.4,39.9,46.3,50.2,45.3,41.0
SEALER-0048,165,02:45,42.3,45.7,49.0,48.3,40.0,38.5,38.9,39.6,46.4,50.5,45.8,41.3
SEALER-0048,166,02:46,42.4,45.9,50.6,48.1,39.6,38.9,39.5,41.2,46.1,51.0,45.3,40.5
SEALER-0048,167,02:47,42.1,46.6,49.3,48.2,39.5,39.2,39.8,41.1,45.7,51.2,45.9,41.8
SEALER-0048,168,02:48,42.8,47.3,50.8,47.9,39.7,39.9,39.4,40.1,47.2,51.6,46.6,40.9
SEALER-0048,169,02:49,41.8,48.6,50.9,49.2,40.6,40.5,40.8,41.0,46.4,52.2,46.6,42.2
SEALER-0048,170,02:50,42.6,48.2,50.7,49.5,40.4,38.7,40.9,40.8,47.2,52.2,47.4,42.2
SEALER-0048,171,02:51,43.6,47.6,52.1,49.4,40.6,39.7,40.5,41.8,48.1,52.7,47.3,42.5
SEALER-0048,172,02:52,43.4,48.5,51.0,49.0,40.6,39.6,39.5,41.5,48.4,54.0,47.0,42.9
SEALER-0048,173,02:53,43.5,49.4,52.0,50.7,42.1,39.9,40.4,40.9,49.5,54.7,47.3,42.7
SEALER-0048,174,02:54,44.5,48.8,52.9,51.2,41.6,39.2,41.1,42.0,49.6,54.7,48.6,42.8
SEALER-0048,175,02:55,43.7,49.8,52.8,51.5,41.2,39.5,41.4,41.5,49.6,55.1,48.4,42.5
SEALER-0048,176,02:56,43.9,49.2,53.6,51.7,42.1,41.0,40.8,42.1,49.7,56.3,49.4,43.6
SEALER-0048,177,02:57,44.4,49.9,54.3,50.9,43.0,40.2,41.4,41.9,51.1,55.4,49.8,43.3
SEALER-0048,178,02:58,44.9,50.2,55.2,52.7,42.2,41.6,42.4,42.9,51.1,56.3,49.8,42.8
SEALER-0048,179,02:59,45.0,50.7,55.1,52.3,43.0,41.2,41.7,42.3,50.9,57.4,50.6,43.6
SEALER-0048,180,03:00,44.8,50.6,55.4,53.9,42.2,40.9,42.9,43.1,51.0,57.0,50.8,43.8
SEALER-0048,181,03:01,45.2,52.0,56.5,53.6,42.7,40.9,41.6,43.0,51.5,58.9,51.5,44.9
SEALER-0048,182,03:02,45.2,52.0,57.4,54.8,43.0,41.4,42.9,43.0,51.9,58.2,52.2,44.1
SEALER-0048,183,03:03,45.7,52.9,57.5,54.7,43.4,42.6,44.1,43.4,52.4,59.0,51.7,45.1
SEALER-0048,184,03:04,47.0,53.0,57.9,54.0,44.0,42.8,43.0,43.6,52.5,59.1,53.0,46.3
SEALER-0048,185,03:05,46.9,52.5,57.4,55.6,43.1,41.9,44.3,43.7,54.1,59.6,52.6,46.0
SEALER-0048,186,03:06,47.1,53.1,58.3,56.4,43.1,42.6,43.5,44.9,52.7,60.8,53.8,45.9
SEALER-0048,187,03:07,46.8,54.1,58.7,56.5,45.3,42.6,43.4,44.4,53.9,61.4,53.8,46.6
SEALER-0048,188,03:08,48.1,54.5,59.8,56.9,44.3,42.6,44.3,45.6,54.7,60.9,53.9,46.6
SEALER-0048,189,03:09,47.6,54.9,59.5,57.5,44.0,43.1,44.8,46.0,54.7,62.1,55.3,46.9
SEALER-0048,190,03:10,48.4,55.6,60.7,58.5,44.2,43.1,43.8,45.1,55.2,63.2,54.4,47.1
SEALER-0048,191,03:11,48.4,56.1,61.1,58.2,45.4,42.6,44.8,45.8,55.0,63.3,54.5,47.6
SEALER-0048,192,03:12,48.7,57.0,61.8,59.3,45.5,44.1,44.8,46.8,56.5,63.6,56.3,48.5
SEALER-0048,193,03:13,49.3,57.4,62.9,58.7,46.3,44.0,45.5,46.0,56.1,64.1,55.3,47.5
SEALER-0048,194,03:14,50.1,57.4,62.7,60.5,46.6,45.0,45.3,47.6,56.9,63.9,56.3,48.8
SEALER-0048,195,03:15,50.8,57.5,63.0,59.3,46.0,44.8,46.4,47.7,57.8,65.1,57.3,49.3
SEALER-0048,196,03:16,51.4,57.8,64.7,59.7,46.5,45.9,46.1,46.3,57.7,66.6,57.2,48.9
SEALER-0048,197,03:17,51.1,58.4,63.5,60.6,46.7,45.8,47.0,48.2,58.9,66.4,58.0,49.3
SEALER-0048,198,03:18,51.0,58.4,66.0,61.7,47.2,46.7,46.6,47.7,59.0,66.7,57.7,49.9
SEALER-0048,199,03:19,51.0,59.6,65.5,61.5,47.6,45.9,47.2,48.5,59.4,67.1,59.2,50.5
SEALER-0048,200,03:20,52.5,59.4,66.5,62.1,47.7,46.4,47.8,49.5,59.5,67.7,59.3,50.4
SEALER-0048,201,03:21,53.1,60.3,67.4,63.8,47.5,47.0,47.8,48.8,60.0,68.0,59.9,51.7
SEALER-0048,202,03:22,52.8,60.0,67.1,63.9,48.5,46.5,48.7,49.7,60.5,68.8,60.6,50.8
SEALER-0048,203,03:23,53.0,61.1,67.9,63.3,48.9,47.8,48.5,50.3,61.7,69.6,62.2,51.9
SEALER-0048,204,03:24,54.0,63.2,68.1,63.7,49.6,47.5,49.2,50.2,61.4,70.6,61.8,52.8
SEALER-0048,205,03:25,53.5,61.8,69.2,65.5,49.7,46.2,50.4,51.1,62.5,71.0,62.1,52.7
SEALER-0048,206,03:26,54.2,63.5,69.4,66.1,50.8,46.9,49.9,50.8,63.7,70.7,62.5,52.3
SEALER-0048,207,03:27,55.1,62.8,69.7,67.0,50.6,48.6,49.8,52.0,63.2,72.2,62.7,53.6
SEALER-0048,208,03:28,54.6,64.1,70.6,67.7,50.9,49.3,49.3,52.9,63.7,72.5,63.6,54.6
SEALER-0048,209,03:29,55.9,65.2,71.0,68.0,51.5,48.7,50.2,51.7,63.9,73.1,63.5,53.1
SEALER-0048,210,03:30,55.7,65.5,70.9,68.5,52.1,48.6,51.1,53.0,65.1,73.0,64.3,54.1
SEALER-0048,211,03:31,56.6,65.8,71.5,68.6,52.4,49.6,51.4,53.3,64.9,73.3,64.6,55.1
SEALER-0048,212,03:32,56.7,65.6,72.7,69.2,53.5,50.1,51.6,54.1,65.4,75.0,65.8,55.7
SEALER-0048,213,03:33,56.5,67.1,73.3,69.9,52.9,50.6,51.9,53.7,66.1,74.8,65.7,56.8
SEALER-0048,214,03:34,57.7,67.5,72.9,69.8,52.7,51.2,51.9,54.4,67.2,74.9,66.4,56.0
SEALER-0048,215,03:35,58.3,67.4,74.2,70.8,54.2,52.1,53.3,54.4,66.5,76.0,67.1,56.5
SEALER-0048,216,03:36,59.5,67.1,75.5,71.5,54.6,51.2,54.2,56.2,68.0,75.8,68.0,57.1
SEALER-0048,217,03:37,59.7,68.7,75.9,71.3,54.6,52.1,54.4,56.2,67.5,76.6,68.2,57.6
SEALER-0048,218,03:38,60.1,69.1,76.2,71.7,55.5,53.0,54.8,56.1,68.9,78.4,68.7,58.2
SEALER-0048,219,03:39,60.4,69.6,75.7,72.2,55.3,54.0,54.7,56.2,69.1,77.5,70.0,60.0
SEALER-0048,220,03:40,59.5,69.8,76.3,72.3,55.7,52.6,55.1,57.1,69.3,78.5,69.5,59.0
