trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0095,35,00:35,34.9,34.5,35.8,35.5,33.0,33.0,33.0,33.0,35.0,35.4,34.7,34.9
SEALER-0095,36,00:36,35.1,34.8,34.8,35.0,33.0,33.0,33.0,33.0,34.5,34.5,35.2,34.9
SEALER-0095,37,00:37,34.7,35.9,36.2,34.9,33.0,33.0,33.0,33.0,34.8,35.7,34.6,34.6
SEALER-0095,38,00:38,35.1,35.9,34.3,35.1,33.0,33.0,33.0,33.0,35.1,35.1,35.2,34.5
SEALER-0095,39,00:39,34.9,35.1,35.5,35.1,33.0,33.0,33.0,33.0,34.7,35.1,35.8,34.2
SEALER-0095,40,00:40,35.8,35.1,35.3,35.1,33.0,33.0,33.0,33.0,35.6,36.3,35.7,34.2
SEALER-0095,41,00:41,34.4,34.8,34.7,34.8,33.0,33.0,33.0,33.0,35.2,34.8,35.3,34.9
SEALER-0095,42,00:42,34.5,34.6,35.1,35.4,33.0,33.0,33.0,33.0,34.8,35.9,35.9,35.3
SEALER-0095,43,00:43,34.8,35.1,35.8,35.4,33.0,33.0,33.0,33.0,35.6,34.9,35.3,35.2
SEALER-0095,44,00:44,33.7,35.8,35.2,35.2,33.0,33.0,33.0,33.0,34.7,35.0,36.0,35.1
SEALER-0095,45,00:45,35.5,34.6,35.2,35.0,33.0,33.0,33.0,33.0,35.5,34.7,36.1,34.7
SEALER-0095,46,00:46,36.1,34.6,34.7,35.7,33.0,33.0,33.0,33.0,34.5,36.3,34.7,35.2
SEALER-0095,47,00:47,35.0,34.5,34.9,35.2,33.0,33.0,33.0,33.0,35.7,35.9,35.5,34.8
SEALER-0095,48,00:48,35.2,34.8,36.3,35.5,33.0,33.0,33.0,33.0,35.3,35.4,36.0,35.2
SEALER-0095,49,00:49,34.9,34.4,35.8,35.6,33.0,33.0,33.0,33.0,36.1,34.4,35.2,35.2
SEALER-0095,50,00:50,35.2,35.3,35.9,35.8,33.0,33.0,33.0,33.0,35.5,35.7,34.5,35.2
SEALER-0095,51,00:51,34.8,36.1,35.0,35.1,33.0,33.0,33.0,33.0,36.2,34.8,35.5,36.0
SEALER-0095,52,00:52,35.9,36.1,35.3,35.8,33.0,33.0,33.0,33.0,35.2,35.8,34.8,35.3
SEALER-0095,53,00:53,35.0,35.3,35.4,35.1,33.0,33.0,33.0,33.0,36.4,36.3,34.8,34.7
SEALER-0095,54,00:54,34.8,35.4,35.2,35.7,33.0,33.0,33.0,33.0,35.6,35.6,35.5,34.9
SEALER-0095,55,00:55,35.0,36.0,35.6,35.2,33.0,33.0,33.0,33.0,35.1,35.4,35.7,35.2
SEALER-0095,56,00:56,35.7,35.5,35.6,34.5,33.0,33.0,33.0,33.0,35.1,35.4,35.2,35.3
SEALER-0095,57,00:57,35.7,35.6,35.4,34.7,33.0,33.0,33.0,33.0,35.1,35.8,35.9,35.7
SEALER-0095,58,00:58,34.5,35.4,35.8,35.2,33.0,33.0,33.0,33.0,35.6,35.5,35.9,35.2
SEALER-0095,59,00:59,35.7,35.6,36.0,34.9,33.0,33.0,33.0,33.0,35.9,35.2,36.1,35.9
SEALER-0095,60,01:00,34.7,35.8,35.1,35.5,33.0,33.0,33.0,33.0,35.8,35.6,35.3,35.2
SEALER-0095,61,01:01,36.2,35.2,35.3,35.5,33.0,33.0,33.0,33.0,35.8,35.7,35.3,35.3
SEALER-0095,62,01:02,36.1,35.9,36.1,36.2,33.0,33.0,33.0,33.0,35.5,35.8,35.3,34.9
SEALER-0095,63,01:03,35.8,36.7,36.6,35.9,33.0,33.0,33.0,33.0,35.2,35.7,34.8,35.2
SEALER-0095,64,01:04,34.6,36.4,35.5,35.8,33.0,33.0,33.0,33.0,36.8,35.9,35.9,34.9
SEALER-0095,65,01:05,35.6,35.1,35.5,35.7,33.0,33.0,33.0,33.0,35.1,35.5,35.2,35.4
SEALER-0095,66,01:06,35.5,35.9,35.4,36.0,33.0,33.0,33.0,33.0,36.3,35.7,36.4,33.9
SEALER-0095,67,01:07,35.4,35.4,35.6,35.9,33.0,33.0,33.0,33.0,36.3,35.5,35.6,35.0
SEALER-0095,68,01:08,35.1,35.4,35.7,34.7,33.0,33.0,33.0,33.0,35.3,35.9,36.3,35.2
SEALER-0095,69,01:09,35.5,35.5,35.6,35.1,33.0,33.0,33.0,33.0,35.9,37.0,35.7,35.4
SEALER-0095,70,01:10,35.2,35.7,35.2,35.2,33.0,33.0,33.0,33.0,35.4,35.7,34.8,35.2
SEALER-0095,71,01:11,35.3,35.1,35.5,35.7,33.0,33.0,33.0,33.0,35.7,35.4,36.2,35.4
SEALER-0095,72,01:12,34.7,35.8,35.1,35.8,33.0,33.0,33.0,33.0,35.1,36.3,36.1,34.9
SEALER-0095,73,01:13,36.2,35.4,35.3,36.6,33.0,33.0,33.0,33.0,35.4,35.3,35.6,35.7
SEALER-0095,74,01:14,36.4,35.6,36.0,36.8,33.0,33.0,33.0,33.0,36.4,35.7,36.1,34.7
SEALER-0095,75,01:15,36.4,35.5,35.8,35.9,33.0,33.0,33.0,33.0,35.6,36.4,34.6,35.2
SEALER-0095,76,01:16,35.0,36.1,35.2,36.4,33.0,33.0,33.0,33.0,35.2,36.2,35.8,35.1
SEALER-0095,77,01:17,35.2,36.3,35.3,35.8,33.0,33.0,33.0,33.0,36.0,36.0,36.5,34.8
SEALER-0095,78,01:18,35.8,34.7,35.5,35.4,33.0,33.0,33.0,33.0,35.1,36.8,36.0,35.8
SEALER-0095,79,01:19,35.3,35.8,36.2,35.7,33.0,33.0,33.0,33.0,36.1,35.9,35.8,35.9
SEALER-0095,80,01:20,34.9,36.1,36.1,35.6,33.0,33.0,33.0,33.0,35.9,36.2,35.7,35.9
SEALER-0095,81,01:21,36.1,35.3,35.6,36.1,33.0,33.0,33.0,33.0,35.5,37.2,35.1,35.2
SEALER-0095,82,01:22,36.6,35.1,35.2,35.4,33.0,33.0,33.0,33.0,35.6,37.5,35.2,36.0
SEALER-0095,83,01:23,34.6,35.3,36.1,35.5,33.0,33.0,33.0,33.0,35.7,36.7,35.8,35.4
SEALER-0095,84,01:24,35.5,35.5,35.7,37.3,33.0,33.0,33.0,33.0,35.6,36.5,36.7,35.0
SEALER-0095,85,01:25,36.3,36.7,35.9,36.5,33.0,33.0,33.0,33.0,36.3,36.5,36.6,34.4
SEALER-0095,86,01:26,35.7,36.6,36.4,36.3,33.0,33.0,33.0,33.0,36.4,36.5,36.4,35.2
SEALER-0095,87,01:27,36.4,35.5,35.9,35.4,33.0,33.0,33.0,33.0,36.6,36.2,36.9,35.8
SEALER-0095,88,01:28,35.9,36.3,35.9,35.6,33.0,33.0,33.0,33.0,36.3,36.0,34.9,35.5
SEALER-0095,89,01:29,36.2,36.9,36.2,35.1,33.0,33.0,33.0,33.0,35.4,36.7,36.1,35.6
SEALER-0095,90,01:30,35.4,36.1,36.7,35.8,33.0,33.0,33.0,33.0,36.0,35.9,35.9,36.1
SEALER-0095,91,01:31,34.7,35.4,37.0,36.1,33.0,33.0,33.0,33.0,35.7,36.2,35.4,35.7
SEALER-0095,92,01:32,35.4,35.8,36.9,35.9,33.0,33.0,33.0,33.0,35.7,37.3,35.9,36.0
SEALER-0095,93,01:33,35.6,36.2,35.6,36.1,33.0,33.0,33.0,33.0,36.5,37.2,36.5,34.5
SEALER-0095,94,01:34,35.8,35.7,37.0,36.8,33.0,33.0,33.0,33.0,36.2,36.4,36.5,35.5
SEALER-0095,95,01:35,35.3,36.0,37.1,36.1,33.0,33.0,33.0,33.0,36.8,36.5,36.1,36.2
SEALER-0095,96,01:36,35.5,36.5,37.1,36.9,33.0,33.0,33.0,33.0,36.0,37.2,36.0,36.1
SEALER-0095,97,01:37,36.6,36.0,36.7,35.3,33.0,33.0,33.0,33.0,37.1,37.1,36.2,35.2
SEALER-0095,98,01:38,36.2,36.4,36.7,36.5,33.0,33.0,33.0,33.0,36.6,37.5,36.0,36.0
SEALER-0095,99,01:39,35.9,37.0,35.9,36.8,33.0,33.0,33.0,33.0,36.3,38.4,36.2,36.0
SEALER-0095,100,01:40,36.7,36.0,36.5,37.2,33.0,33.0,33.0,33.0,36.7,37.8,36.9,35.7
SEALER-0095,101,01:41,35.8,36.6,36.6,36.9,33.0,33.0,33.0,33.0,37.4,36.8,36.5,36.5
SEALER-0095,102,01:42,36.5,36.5,36.9,36.4,33.0,33.0,33.0,33.0,36.8,37.5,37.4,36.5
SEALER-0095,103,01:43,35.9,36.3,36.2,36.9,33.0,33.0,33.0,33.0,36.7,37.7,37.0,36.3
SEALER-0095,104,01:44,35.8,36.8,36.7,36.5,33.0,33.0,33.0,33.0,36.4,38.0,37.4,35.3
SEALER-0095,105,01:45,35.6,35.8,36.6,36.6,33.0,33.0,33.0,33.0,37.3,37.7,36.6,36.7
SEALER-0095,106,01:46,36.6,36.2,38.2,36.7,33.0,33.0,33.0,33.0,37.1,36.6,36.8,35.7
SEALER-0095,107,01:47,36.3,36.7,37.1,36.5,33.0,33.0,33.0,33.0,37.2,37.2,37.2,35.9
SEALER-0095,108,01:48,35.7,36.8,37.9,37.4,33.0,33.0,33.0,33.0,37.4,37.9,36.4,36.2
SEALER-0095,109,01:49,35.7,37.0,38.2,36.5,33.0,33.0,33.0,33.0,37.7,37.4,36.4,35.8
SEALER-0095,110,01:50,37.0,37.2,37.0,37.2,33.0,33.0,33.0,33.0,37.7,37.0,37.4,36.4
SEALER-0095,111,01:51,36.3,36.7,38.4,37.2,33.0,33.0,33.0,33.0,36.4,38.2,37.3,36.5
SEALER-0095,112,01:52,37.2,36.9,38.1,38.6,33.0,33.0,33.0,33.0,38.6,37.5,37.3,36.2
SEALER-0095,113,01:53,35.9,36.8,37.2,38.0,33.0,33.0,33.0,33.0,37.3,37.9,37.2,36.2
SEALER-0095,114,01:54,36.4,37.3,38.4,36.5,33.0,33.0,33.0,33.0,37.3,38.6,38.4,37.0
SEALER-0095,115,01:55,36.7,38.6,38.1,37.9,33.1,33.0,33.0,33.0,38.0,38.1,37.2,36.7
SEALER-0095,116,01:56,37.2,37.6,37.9,37.2,33.0,33.0,33.0,33.0,38.2,38.8,37.7,36.0
SEALER-0095,117,01:57,37.3,36.8,37.5,37.5,33.0,33.0,33.0,33.0,37.7,39.3,37.2,35.9
SEALER-0095,118,01:58,36.5,37.5,39.8,37.5,33.0,33.0,33.0,33.0,38.5,38.5,37.7,35.2
SEALER-0095,119,01:59,36.7,37.8,38.2,37.3,33.0,33.0,33.0,33.0,38.3,39.9,37.2,36.6
SEALER-0095,120,02:00,37.4,37.1,38.2,38.3,33.0,33.0,33.0,33.0,37.9,38.4,38.0,38.2
SEALER-0095,121,02:01,37.5,38.3,39.5,37.7,33.0,33.0,33.0,33.0,38.1,39.1,37.8,37.6
SEALER-0095,122,02:02,36.9,37.4,38.2,39.0,33.0,33.0,33.0,33.0,38.6,38.6,37.7,36.7
SEALER-0095,123,02:03,37.2,38.1,38.3,38.9,33.0,33.0,33.0,33.0,38.5,39.5,37.5,37.5
SEALER-0095,124,02:04,37.5,37.7,39.0,38.3,33.0,33.0,33.0,33.0,38.6,39.3,37.9,37.5
SEALER-0095,125,02:05,37.0,37.5,39.2,38.8,33.0,33.0,33.0,33.0,38.8,40.2,38.5,36.8
SEALER-0095,126,02:06,37.3,38.3,38.7,37.8,33.0,33.0,33.0,33.0,39.4,39.7,39.1,36.7
SEALER-0095,127,02:07,37.6,38.9,38.9,38.8,33.0,33.0,33.0,33.0,38.6,40.2,39.0,37.9
SEALER-0095,128,02:08,37.4,37.4,40.7,38.9,33.4,33.0,33.0,33.0,39.8,40.2,37.9,37.5
SEALER-0095,129,02:09,37.8,38.8,39.6,37.9,33.0,33.0,33.0,33.0,39.5,40.1,38.9,37.2
SEALER-0095,130,02:10,37.4,38.5,39.9,40.0,33.0,33.0,33.0,33.0,39.9,41.3,39.1,37.1
SEALER-0095,131,02:11,37.5,38.5,40.3,39.7,33.6,33.0,33.0,33.0,39.7,40.6,38.2,37.6
SEALER-0095,132,02:12,38.1,38.4,40.1,38.8,33.8,33.0,33.0,33.0,40.1,40.3,38.6,37.2
SEALER-0095,133,02:13,38.9,39.0,40.4,39.8,33.2,33.0,33.0,33.0,40.4,40.5,39.2,37.3
SEALER-0095,134,02:14,37.3,38.2,40.5,40.6,33.0,33.0,33.0,33.0,40.4,40.0,39.0,36.5
SEALER-0095,135,02:15,38.0,39.8,40.9,40.0,33.0,33.0,33.0,33.0,40.3,40.9,39.4,37.3
SEALER-0095,136,02:16,37.5,38.8,41.2,39.8,33.0,33.0,33.0,33.0,41.1,41.8,39.4,37.8
SEALER-0095,137,02:17,38.6,40.2,41.0,39.8,33.0,33.0,33.0,33.0,40.5,41.6,39.4,38.1
SEALER-0095,138,02:18,38.2,39.6,40.6,39.7,34.3,33.0,33.0,33.0,40.4,41.2,40.7,37.8
SEALER-0095,139,02:19,38.5,40.1,41.4,40.6,33.7,33.0,33.0,33.0,40.5,42.7,39.8,37.8
SEALER-0095,140,02:20,39.1,40.5,41.7,40.4,34.0,33.0,33.0,33.0,40.8,43.2,39.9,38.3
SEALER-0095,141,02:21,38.7,39.8,41.6,40.7,33.0,33.0,33.0,33.0,41.3,42.8,40.8,38.9
SEALER-0095,142,02:22,38.7,39.5,42.1,41.4,33.0,33.0,33.0,33.0,41.4,42.9,40.5,38.5
SEALER-0095,143,02:23,39.3,40.2,43.1,41.7,33.4,33.0,33.0,33.0,42.0,42.8,40.9,38.6
SEALER-0095,144,02:24,38.8,41.4,42.5,40.8,33.0,33.0,33.0,33.0,41.5,43.2,41.7,38.4
SEALER-0095,145,02:25,38.9,41.3,43.1,41.0,34.6,33.0,33.0,33.0,42.1,43.1,41.2,38.4
SEALER-0095,146,02:26,39.7,40.8,43.1,42.5,33.6,33.0,33.0,33.0,42.3,44.3,40.0,38.5
SEALER-0095,147,02:27,38.8,41.4,42.7,42.0,34.3,33.0,33.0,33.0,42.3,44.4,40.6,39.1
SEALER-0095,148,02:28,39.8,41.0,43.1,42.5,34.3,33.0,33.0,33.0,43.3,45.1,41.7,39.5
SEALER-0095,149,02:29,39.7,41.0,43.9,43.4,33.2,33.0,33.0,33.0,42.3,45.5,41.7,39.3
SEALER-0095,150,02:30,40.7,42.4,42.6,43.7,33.9,33.0,33.0,33.0,42.6,45.6,42.0,38.6
SEALER-0095,151,02:31,40.5,42.7,44.7,42.8,34.3,33.0,33.0,33.0,43.4,45.3,41.5,39.1
SEALER-0095,152,02:32,40.1,42.5,44.3,43.2,34.5,33.0,33.0,33.1,43.7,44.5,41.3,39.1
SEALER-0095,153,02:33,40.6,42.9,44.9,43.3,34.1,33.0,33.0,33.0,44.7,45.3,42.9,40.3
SEALER-0095,154,02:34,39.7,42.4,45.0,44.0,33.9,33.0,33.0,33.0,44.7,46.0,43.0,39.5
SEALER-0095,155,02:35,40.9,43.2,45.2,43.6,34.4,33.0,33.0,33.0,43.9,46.5,43.1,39.6
SEALER-0095,156,02:36,40.6,42.7,46.1,43.8,33.9,33.0,33.0,33.5,44.7,46.8,43.4,39.9
SEALER-0095,157,02:37,40.9,43.8,45.5,44.1,33.0,33.0,33.0,33.5,45.5,47.9,43.3,40.5
SEALER-0095,158,02:38,41.9,43.5,45.5,43.9,34.7,33.0,33.0,33.4,45.5,47.3,43.9,41.2
SEALER-0095,159,02:39,41.8,44.2,46.8,45.2,35.0,33.0,33.0,33.0,46.4,48.5,44.7,40.1
SEALER-0095,160,02:40,42.2,44.1,46.4,46.1,35.0,33.0,33.0,33.9,46.2,48.6,43.3,41.0
SEALER-0095,161,02:41,41.9,44.6,47.2,44.8,35.4,33.0,33.3,33.5,47.0,48.3,44.8,40.1
SEALER-0095,162,02:42,41.3,43.4,46.9,45.5,34.4,33.0,33.0,33.3,46.7,49.1,43.8,40.9
SEALER-0095,163,02:43,41.7,45.1,47.4,46.2,35.4,33.0,33.0,33.4,46.0,49.0,44.6,41.3
SEALER-0095,164,02:44,41.8,45.8,48.2,47.1,35.4,33.2,33.0,33.3,47.8,49.5,44.6,41.5
SEALER-0095,165,02:45,42.4,45.9,48.5,46.5,36.0,33.0,33.0,33.0,48.1,49.7,45.6,42.0
SEALER-0095,166,02:46,43.2,45.6,48.2,47.2,36.6,33.0,33.0,33.5,47.8,50.4,46.4,41.9
SEALER-0095,167,02:47,43.4,45.7,48.7,47.4,36.1,33.5,33.6,34.1,48.4,50.9,46.9,41.8
SEALER-0095,168,02:48,43.0,47.1,48.7,47.7,35.7,33.2,33.3,34.6,47.8,50.1,46.9,42.6
SEALER-0095,169,02:49,43.3,46.4,49.2,47.1,35.5,33.1,33.5,34.6,49.4,52.9,46.5,42.9
SEALER-0095,170,02:50,43.7,47.2,50.1,48.2,36.8,33.3,33.0,34.0,48.8,51.4,47.2,42.2
SEALER-0095,171,02:51,44.4,47.5,50.6,48.2,36.6,33.0,34.9,34.3,49.4,51.4,47.6,42.8
SEALER-0095,172,02:52,44.2,47.9,51.0,49.1,37.1,33.7,33.6,34.3,49.6,52.4,47.5,42.7
SEALER-0095,173,02:53,44.3,47.8,50.9,49.1,36.2,34.0,33.5,35.2,50.4,52.9,48.1,43.2
SEALER-0095,174,02:54,44.6,48.5,51.1,50.4,37.6,33.5,33.6,35.1,50.8,54.2,48.3,43.3
SEALER-0095,175,02:55,44.2,48.0,52.1,49.6,37.7,34.6,33.9,36.1,51.6,53.1,49.0,44.6
SEALER-0095,176,02:56,45.5,48.9,52.4,50.8,37.9,34.7,34.2,35.4,51.1,54.2,49.1,44.7
SEALER-0095,177,02:57,46.6,49.3,53.3,50.1,37.9,33.6,34.7,35.9,51.3,54.9,48.3,44.5
SEALER-0095,178,02:58,45.8,49.9,53.8,51.9,37.1,35.1,35.4,36.7,52.9,54.6,50.1,45.2
SEALER-0095,179,02:59,46.1,50.5,53.5,52.6,38.6,34.5,34.8,36.8,52.4,56.1,50.4,45.0
SEALER-0095,180,03:00,46.9,50.9,54.1,52.5,37.3,34.9,35.1,35.5,54.0,56.4,50.1,45.4
SEALER-0095,181,03:01,47.2,50.1,54.6,52.4,38.6,35.3,35.5,35.3,53.1,56.7,50.9,46.0
SEALER-0095,182,03:02,46.8,52.1,54.1,53.5,38.1,35.0,35.9,35.8,54.5,58.7,50.8,45.9
SEALER-0095,183,03:03,46.7,52.4,56.0,52.6,38.5,35.8,35.2,36.1,55.3,57.8,51.5,46.1
SEALER-0095,184,03:04,47.6,52.7,55.1,54.2,39.2,35.6,35.0,37.4,54.7,58.9,52.3,46.9
SEALER-0095,185,03:05,48.0,52.5,56.8,54.1,39.6,36.4,36.1,37.2,56.0,59.0,52.1,46.9
SEALER-0095,186,03:06,48.7,52.6,56.6,54.4,40.0,36.3,36.3,37.4,56.4,59.1,52.9,47.3
SEALER-0095,187,03:07,47.7,53.8,57.2,55.0,39.9,36.1,36.1,37.5,56.5,59.3,53.1,47.5
SEALER-0095,188,03:08,49.3,54.0,57.8,55.2,39.5,36.4,36.9,37.4,57.0,59.1,53.2,49.1
SEALER-0095,189,03:09,50.0,54.0,58.3,56.5,39.6,36.1,36.6,38.6,58.4,61.3,54.4,49.0
SEALER-0095,190,03:10,49.2,54.8,59.2,56.5,40.2,36.9,37.0,38.1,57.9,60.2,55.6,49.5
SEALER-0095,191,03:11,50.3,55.6,58.9,57.2,40.6,37.8,37.3,37.7,58.4,61.8,55.1,49.5
SEALER-0095,192,03:12,51.1,55.2,60.5,57.5,40.6,38.3,37.1,38.4,59.2,62.4,55.9,49.9
SEALER-0095,193,03:13,51.1,56.8,61.0,58.3,42.4,38.1,38.1,38.6,59.4,63.2,56.3,50.0
SEALER-0095,194,03:14,51.6,56.5,59.9,58.0,41.1,38.7,37.7,38.9,60.7,62.9,56.9,50.2
SEALER-0095,195,03:15,52.6,56.5,61.0,58.4,41.5,38.2,38.3,39.6,60.9,63.7,57.5,50.5
SEALER-0095,196,03:16,52.0,56.8,62.5,59.1,42.4,38.6,38.6,39.4,61.2,64.2,57.1,51.5
SEALER-0095,197,03:17,53.2,56.7,62.0,59.5,43.3,38.5,39.9,39.5,61.7,64.6,57.9,51.9
SEALER-0095,198,03:18,54.2,58.5,63.1,60.3,42.3,39.8,39.4,40.2,62.6,65.1,58.2,51.8
SEALER-0095,199,03:19,54.4,57.7,63.3,60.2,43.5,38.9,39.7,41.1,62.8,65.6,59.5,53.2
SEALER-0095,200,03:20,54.3,59.3,63.1,60.6,43.2,39.9,39.3,41.9,63.7,66.6,58.8,52.2
SEALER-0095,201,03:21,54.3,58.7,63.6,62.3,42.9,39.6,39.4,40.7,64.1,66.1,59.8,53.2
SEALER-0095,202,03:22,55.5,59.8,64.1,61.6,44.0,40.6,40.6,41.2,64.7,66.7,60.5,54.1
SEALER-0095,203,03:23,56.2,61.8,64.7,62.2,44.7,39.3,41.2,41.3,64.4,67.2,60.9,53.7
SEALER-0095,204,03:24,56.4,61.5,65.6,62.8,44.1,40.9,40.9,42.2,65.5,68.5,61.1,54.2
SEALER-0095,205,03:25,56.3,61.1,66.1,63.6,44.4,41.3,40.6,42.1,65.5,68.6,62.0,55.2
SEALER-0095,206,03:26,57.4,61.7,66.2,63.5,45.4,40.8,41.3,41.9,66.6,70.5,62.1,55.2
SEALER-0095,207,03:27,56.6,62.6,66.9,63.9,45.6,41.4,42.0,43.5,67.2,69.9,62.9,55.2
SEALER-0095,208,03:28,58.5,62.3,68.7,65.0,46.3,42.1,42.1,43.9,68.3,70.6,63.2,56.1
SEALER-0095,209,03:29,58.5,62.8,68.7,65.6,45.6,42.4,43.2,43.3,68.7,70.7,63.5,56.6
SEALER-0095,210,03:30,59.4,63.3,68.8,66.3,46.2,42.5,42.2,44.0,69.0,72.1,65.1,56.4
SEALER-0095,211,03:31,59.1,64.1,69.3,66.4,47.1,43.2,43.9,43.8,69.9,73.0,64.3,56.4
SEALER-0095,212,03:32,60.1,64.5,69.1,67.1,47.9,43.1,42.4,44.5,70.2,73.0,65.7,57.6
SEALER-0095,213,03:33,60.1,65.0,70.6,67.7,48.2,43.3,45.0,44.8,72.2,72.8,65.8,58.4
SEALER-0095,214,03:34,61.8,65.9,71.1,68.3,48.9,44.4,44.2,45.9,71.4,73.1,66.3,59.0
SEALER-0095,215,03:35,61.9,66.0,71.1,69.3,48.2,44.3,44.4,45.2,71.5,73.7,66.8,58.9
SEALER-0095,216,03:36,62.2,66.5,72.1,69.6,47.8,45.6,45.6,46.2,72.6,75.0,68.0,59.9
SEALER-0095,217,03:37,62.5,67.3,72.0,69.1,50.3,44.5,44.4,46.3,72.5,74.7,68.6,60.6
SEALER-0095,218,03:38,63.2,68.6,72.3,69.2,50.4,45.4,45.6,46.9,73.6,75.0,69.3,60.8
SEALER-0095,219,03:39,64.0,67.7,72.5,70.6,49.3,46.0,45.0,47.0,73.4,75.7,69.0,61.9
SEALER-0095,220,03:40,64.7,67.4,73.2,71.0,51.0,46.1,46.6,47.7,74.3,77.2,70.4,61.5
