trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0052,14,00:14,34.5,34.4,35.0,35.0,35.4,35.3,34.6,35.2,34.6,34.2,35.5,34.7
SEALER-0052,15,00:15,35.1,34.9,35.4,35.4,35.6,35.5,34.4,35.4,34.8,35.7,34.8,35.2
SEALER-0052,16,00:16,34.4,34.7,35.5,34.9,34.1,34.7,35.3,35.0,33.9,35.3,35.5,34.5
SEALER-0052,17,00:17,35.4,35.6,35.8,33.8,34.3,35.8,35.2,35.2,34.4,35.4,34.4,33.4
SEALER-0052,18,00:18,35.2,35.8,34.7,34.3,34.8,35.5,34.0,35.6,34.4,35.4,35.3,35.6
SEALER-0052,19,00:19,34.4,35.5,34.9,35.8,35.0,35.1,35.3,34.8,35.2,34.8,35.3,33.9
SEALER-0052,20,00:20,35.8,34.2,36.4,34.7,36.2,34.3,34.6,35.5,35.2,34.5,34.4,35.2
SEALER-0052,21,00:21,35.3,34.9,35.3,34.5,35.6,34.6,35.3,35.4,34.7,34.3,35.0,34.5
SEALER-0052,22,00:22,35.5,35.1,35.1,34.3,34.9,34.5,35.2,34.4,35.3,35.5,34.9,34.9
SEALER-0052,23,00:23,34.3,35.8,33.8,34.6,35.0,33.7,34.7,34.4,35.5,34.5,34.3,34.6
SEALER-0052,24,00:24,34.9,34.7,35.1,35.0,34.1,34.7,35.4,35.9,34.0,35.1,35.9,34.9
SEALER-0052,25,00:25,35.7,34.7,35.3,34.5,33.8,34.7,35.5,33.9,34.7,35.1,34.8,35.0
SEALER-0052,26,00:26,35.0,35.2,35.3,34.9,34.3,35.2,35.7,35.6,35.0,35.1,35.9,35.5
SEALER-0052,27,00:27,35.2,35.9,36.0,35.3,35.8,36.0,35.2,34.5,35.5,35.0,35.9,35.6
SEALER-0052,28,00:28,35.3,35.3,35.0,36.1,35.4,35.3,34.6,34.7,36.3,35.5,34.7,35.2
SEALER-0052,29,00:29,34.5,34.5,35.2,36.1,34.7,35.5,36.4,34.2,35.4,35.7,35.6,35.2
SEALER-0052,30,00:30,36.0,35.2,35.3,34.8,35.7,35.0,34.8,35.0,35.7,35.0,35.6,34.2
SEALER-0052,31,00:31,36.1,35.4,35.2,35.9,34.2,35.6,36.0,35.2,35.2,35.4,34.7,34.9
SEALER-0052,32,00:32,34.1,35.4,36.0,35.3,34.8,34.6,35.0,35.5,35.4,35.1,35.2,35.3
SEALER-0052,33,00:33,34.6,35.8,35.3,34.9,35.1,34.4,35.0,34.4,34.5,35.6,35.1,35.6
SEALER-0052,34,00:34,33.8,34.9,34.8,35.1,34.3,35.5,34.8,34.4,36.3,35.7,34.8,34.7
SEALER-0052,35,00:35,33.9,35.3,35.5,35.4,35.7,35.0,35.7,36.0,36.5,35.5,35.5,34.1
SEALER-0052,36,00:36,34.8,34.1,35.0,34.9,34.9,34.9,35.8,34.3,35.1,36.1,35.8,36.3
SEALER-0052,37,00:37,35.6,35.4,35.2,35.4,35.1,35.4,35.1,34.3,35.0,35.1,34.9,35.2
SEALER-0052,38,00:38,35.2,35.0,36.1,34.3,34.7,35.5,34.4,36.2,35.2,35.3,34.6,34.7
SEALER-0052,39,00:39,34.2,34.8,35.6,35.6,36.3,35.6,34.8,35.4,34.9,36.1,34.8,35.2
SEALER-0052,40,00:40,35.4,34.9,35.5,35.0,34.7,35.7,35.8,34.2,34.6,34.7,35.0,34.6
SEALER-0052,41,00:41,35.6,35.7,35.4,35.7,34.8,35.4,35.9,34.4,34.4,35.8,36.1,35.2
SEALER-0052,42,00:42,34.7,34.4,35.4,36.5,35.3,34.4,34.5,35.2,35.3,35.9,35.1,35.0
SEALER-0052,43,00:43,35.1,34.6,35.0,35.6,34.7,35.1,33.5,34.5,35.7,35.6,35.9,34.6
SEALER-0052,44,00:44,34.3,34.7,35.0,35.5,35.3,35.6,34.7,35.8,35.5,35.0,35.0,34.5
SEALER-0052,45,00:45,34.3,35.3,34.7,35.4,34.9,35.8,35.5,35.2,35.4,35.4,34.2,33.6
SEALER-0052,46,00:46,34.8,36.0,35.2,34.1,33.9,35.5,34.1,34.2,35.6,35.5,35.2,35.6
SEALER-0052,47,00:47,34.0,35.2,36.4,35.6,34.5,35.0,35.3,34.4,34.6,34.8,36.1,35.5
SEALER-0052,48,00:48,34.6,35.0,35.4,35.2,34.0,34.8,35.4,34.2,35.1,35.6,36.1,34.6
SEALER-0052,49,00:49,35.4,34.3,34.7,34.8,34.9,34.8,34.7,34.0,34.2,35.4,35.5,34.9
SEALER-0052,50,00:50,35.5,35.0,36.1,36.0,34.9,35.6,33.8,36.1,35.4,35.3,35.3,35.2
SEALER-0052,51,00:51,36.0,35.9,35.2,34.8,35.1,35.7,34.9,36.0,34.6,35.2,35.5,35.0
SEALER-0052,52,00:52,35.1,35.4,35.5,35.7,33.5,36.1,34.6,35.0,34.8,35.1,36.4,35.6
SEALER-0052,53,00:53,35.4,35.5,34.6,35.9,34.4,35.5,35.4,34.8,35.0,34.9,35.9,36.2
SEALER-0052,54,00:54,34.9,34.9,36.1,35.7,34.8,35.2,35.2,34.9,35.1,35.7,35.1,35.1
SEALER-0052,55,00:55,35.2,34.8,36.0,34.9,35.1,34.3,35.1,34.0,35.6,35.8,35.2,36.1
SEALER-0052,56,00:56,35.0,34.9,35.5,35.5,34.3,35.0,35.6,35.3,35.9,35.9,35.2,35.6
SEALER-0052,57,00:57,35.5,34.4,35.2,35.4,35.2,35.4,34.7,35.4,35.7,35.0,35.1,35.2
SEALER-0052,58,00:58,35.5,35.6,36.2,35.3,36.3,35.4,34.2,34.2,36.3,35.1,35.6,35.0
SEALER-0052,59,00:59,35.1,34.8,35.2,35.6,35.5,36.0,34.8,35.1,34.7,35.1,35.6,35.1
SEALER-0052,60,01:00,35.6,35.4,35.3,34.8,34.4,34.7,35.3,35.2,36.2,36.0,35.1,35.6
SEALER-0052,61,01:01,35.3,35.8,35.5,35.2,35.5,34.6,35.4,34.8,35.4,36.4,35.2,34.7
SEALER-0052,62,01:02,35.1,35.1,36.1,35.5,35.4,35.1,34.8,35.4,36.4,35.8,35.1,35.0
SEALER-0052,63,01:03,34.4,34.8,35.5,35.1,35.7,35.6,35.2,34.7,35.2,35.5,35.4,35.0
SEALER-0052,64,01:04,35.1,35.5,36.2,35.0,34.9,35.1,35.6,34.8,35.2,35.7,35.5,34.9
SEALER-0052,65,01:05,35.2,35.8,36.2,35.1,36.2,34.7,35.3,35.2,35.5,35.7,35.6,34.8
SEALER-0052,66,01:06,35.4,35.3,35.4,35.6,34.7,35.3,34.8,34.8,36.5,35.3,35.9,35.4
SEALER-0052,67,01:07,35.2,35.0,35.6,36.0,35.3,34.2,36.0,35.6,35.7,36.4,35.9,35.6
SEALER-0052,68,01:08,35.2,35.6,34.6,35.4,35.0,35.3,35.4,35.6,35.1,36.6,35.1,36.1
SEALER-0052,69,01:09,36.0,35.8,36.5,35.9,36.2,34.6,34.8,34.8,36.1,36.4,36.3,36.2
SEALER-0052,70,01:10,33.9,35.2,36.8,35.8,35.0,35.2,35.7,35.3,35.6,35.7,34.8,34.9
SEALER-0052,71,01:11,35.7,36.0,36.5,36.0,35.5,34.8,34.8,36.1,36.2,35.4,36.1,35.6
SEALER-0052,72,01:12,35.2,35.0,35.5,36.2,35.2,35.2,35.6,36.0,35.9,36.3,34.8,35.3
SEALER-0052,73,01:13,35.5,35.6,35.5,35.8,35.8,35.0,35.8,35.9,34.8,35.4,36.3,35.7
SEALER-0052,74,01:14,34.7,36.0,35.8,35.5,35.8,35.0,36.0,35.4,35.4,35.9,35.6,35.6
SEALER-0052,75,01:15,36.2,35.6,36.0,35.7,36.1,35.2,34.5,35.3,35.6,35.6,36.0,35.1
SEALER-0052,76,01:16,35.5,35.6,36.4,36.1,35.0,34.4,35.9,35.0,35.4,36.4,35.0,35.0
SEALER-0052,77,01:17,34.2,36.5,37.1,36.1,35.9,35.1,35.3,35.3,36.1,36.7,35.4,36.0
SEALER-0052,78,01:18,35.4,35.2,35.8,36.6,36.1,36.1,35.9,36.3,35.5,36.7,35.6,35.4
SEALER-0052,79,01:19,34.8,35.3,35.9,35.9,34.8,36.0,34.5,34.9,36.8,36.6,35.0,35.0
SEALER-0052,80,01:20,36.0,35.2,35.6,36.2,36.1,35.3,34.9,35.0,36.4,35.2,35.9,35.5
SEALER-0052,81,01:21,35.8,35.7,36.4,35.9,34.1,34.8,35.6,36.3,36.5,36.3,36.1,35.5
SEALER-0052,82,01:22,35.4,36.0,35.5,35.0,35.2,35.3,33.8,35.8,34.7,36.7,35.6,34.9
SEALER-0052,83,01:23,35.6,36.3,36.0,35.9,35.5,35.1,35.9,36.0,35.8,36.5,35.9,36.2
SEALER-0052,84,01:24,36.0,35.9,36.6,36.4,35.3,34.8,36.3,35.1,36.6,36.3,36.7,35.5
SEALER-0052,85,01:25,36.7,36.1,36.8,35.1,35.6,35.9,35.0,35.2,35.8,36.4,36.9,36.0
SEALER-0052,86,01:26,35.7,36.2,36.9,35.9,35.8,36.2,34.7,35.4,35.0,36.5,36.0,35.9
SEALER-0052,87,01:27,35.7,36.3,36.0,36.4,36.0,34.9,35.6,35.3,35.5,36.8,35.2,35.5
SEALER-0052,88,01:28,35.8,36.1,36.5,35.6,35.5,36.0,35.7,34.8,36.3,36.5,35.6,35.6
SEALER-0052,89,01:29,35.8,36.5,36.3,36.9,36.0,36.8,35.6,35.7,35.9,36.4,35.3,35.8
SEALER-0052,90,01:30,36.4,36.7,36.0,36.2,34.8,35.2,35.2,35.6,36.5,37.1,35.5,34.6
SEALER-0052,91,01:31,35.8,35.4,36.5,36.5,36.6,34.9,35.0,34.9,35.4,36.9,36.5,36.7
SEALER-0052,92,01:32,35.9,35.9,36.2,36.2,34.6,34.6,34.9,34.5,36.5,36.0,36.0,35.7
SEALER-0052,93,01:33,35.3,35.6,37.0,36.5,35.4,35.1,35.0,35.4,35.7,37.0,36.2,35.5
SEALER-0052,94,01:34,35.5,36.0,36.6,36.8,35.7,35.0,35.6,37.1,35.4,37.2,36.6,35.5
SEALER-0052,95,01:35,35.7,36.4,36.8,36.9,36.4,35.5,35.8,35.9,35.8,37.4,36.3,35.5
SEALER-0052,96,01:36,35.7,36.6,36.4,36.2,35.7,36.0,35.5,35.7,36.5,37.8,35.6,36.5
SEALER-0052,97,01:37,35.3,35.3,36.7,36.7,35.3,35.4,35.6,34.8,36.1,37.1,36.3,35.3
SEALER-0052,98,01:38,35.2,35.9,36.0,36.5,34.9,34.6,35.5,35.5,37.0,36.2,36.5,35.0
SEALER-0052,99,01:39,35.2,35.5,37.4,36.6,35.5,35.5,35.3,35.7,36.9,38.2,36.6,35.7
SEALER-0052,100,01:40,36.6,36.5,37.3,37.0,35.8,35.3,35.2,35.8,35.5,37.9,37.1,34.8
SEALER-0052,101,01:41,36.2,37.1,36.5,37.4,36.4,35.6,35.9,36.0,36.8,37.8,36.6,36.3
SEALER-0052,102,01:42,36.2,37.7,37.6,36.4,35.7,35.8,35.8,36.1,36.6,37.6,36.3,36.1
SEALER-0052,103,01:43,36.0,36.4,37.3,37.4,35.1,35.8,35.2,35.0,36.3,37.4,36.0,35.8
SEALER-0052,104,01:44,35.7,37.1,37.2,36.9,36.4,35.4,35.7,37.0,37.1,38.1,36.0,36.6
SEALER-0052,105,01:45,36.5,36.6,37.5,37.8,35.0,35.8,35.6,35.2,36.8,37.8,37.1,36.0
SEALER-0052,106,01:46,36.6,36.5,37.5,36.5,35.4,35.9,36.4,35.7,37.4,36.8,36.2,35.8
SEALER-0052,107,01:47,36.9,36.9,37.4,36.9,36.9,34.8,36.1,36.1,36.3,39.0,36.7,36.8
SEALER-0052,108,01:48,35.7,37.8,37.4,36.6,36.0,35.2,35.3,35.5,38.0,38.1,36.6,36.2
SEALER-0052,109,01:49,34.9,37.0,36.9,37.1,36.2,35.9,36.8,36.0,37.5,37.9,37.9,35.4
SEALER-0052,110,01:50,34.8,37.2,37.6,37.6,36.5,35.3,35.0,36.1,37.0,37.0,37.0,36.7
SEALER-0052,111,01:51,36.3,36.6,37.9,37.1,35.6,35.7,36.5,36.3,36.8,38.9,37.0,34.8
SEALER-0052,112,01:52,35.6,36.6,38.1,37.1,35.6,36.4,35.6,36.3,36.8,38.5,37.8,36.7
SEALER-0052,113,01:53,36.4,36.9,36.7,37.2,35.6,35.8,35.7,35.6,36.6,39.2,36.9,35.3
SEALER-0052,114,01:54,36.8,37.3,38.7,37.6,36.6,36.0,36.3,36.6,37.4,38.2,37.1,36.4
SEALER-0052,115,01:55,35.8,37.3,37.9,37.8,36.1,35.7,34.9,36.6,37.7,37.9,37.5,35.6
SEALER-0052,116,01:56,36.0,36.5,38.1,37.3,36.4,36.3,35.5,35.8,37.3,39.6,38.1,36.1
SEALER-0052,117,01:57,35.8,37.7,37.7,38.8,36.0,36.1,35.6,36.1,37.3,38.9,38.1,36.2
SEALER-0052,118,01:58,36.8,37.3,37.3,38.7,35.9,35.9,36.3,36.2,38.3,38.9,37.4,36.6
SEALER-0052,119,01:59,36.4,37.6,38.9,38.1,37.1,36.0,36.1,36.5,38.2,39.4,38.0,37.2
SEALER-0052,120,02:00,37.4,37.9,39.3,38.7,35.5,36.1,36.8,37.0,37.9,39.5,38.2,35.7
SEALER-0052,121,02:01,36.9,38.3,38.6,39.1,37.0,35.7,37.0,36.1,38.5,38.9,37.7,36.0
SEALER-0052,122,02:02,36.7,38.8,39.0,38.7,36.3,36.1,36.5,35.1,38.2,39.5,37.4,36.8
SEALER-0052,123,02:03,36.5,38.1,38.3,39.0,35.7,36.2,36.3,35.9,38.5,39.7,38.0,36.4
SEALER-0052,124,02:04,36.9,38.3,38.9,39.5,36.5,35.6,36.1,36.1,38.4,40.2,38.4,37.6
SEALER-0052,125,02:05,36.9,38.1,40.2,39.5,36.8,36.2,36.1,36.5,38.0,39.7,38.0,36.6
SEALER-0052,126,02:06,36.5,38.6,39.3,39.1,36.6,35.9,37.9,36.1,38.1,40.1,38.3,36.6
SEALER-0052,127,02:07,36.8,37.4,40.1,39.6,36.3,36.6,37.0,37.0,38.5,40.5,37.5,37.5
SEALER-0052,128,02:08,37.1,38.7,39.6,39.3,36.9,36.7,35.8,36.2,38.9,40.3,39.3,37.6
SEALER-0052,129,02:09,37.5,38.9,40.8,39.7,35.9,35.7,36.5,36.7,37.9,40.7,38.4,36.5
SEALER-0052,130,02:10,37.9,39.5,39.9,39.1,36.5,36.0,36.1,37.0,39.2,40.7,40.2,37.6
SEALER-0052,131,02:11,37.5,40.0,40.9,39.6,36.7,36.8,36.7,37.3,39.0,40.5,39.1,37.5
SEALER-0052,132,02:12,37.0,37.8,40.0,40.3,37.3,36.7,36.5,37.1,39.8,41.0,39.2,37.4
SEALER-0052,133,02:13,37.4,39.7,40.7,40.3,36.5,36.7,36.1,37.0,39.7,41.7,39.1,37.4
SEALER-0052,134,02:14,36.7,40.7,40.9,40.4,36.9,36.3,37.0,36.7,39.4,42.1,39.6,38.0
SEALER-0052,135,02:15,38.5,39.1,42.3,40.0,37.4,37.2,37.1,37.2,40.1,41.6,39.5,36.9
SEALER-0052,136,02:16,38.3,39.0,42.3,39.7,37.9,37.3,36.7,36.7,40.6,42.3,39.6,38.3
SEALER-0052,137,02:17,37.8,39.9,41.8,41.1,37.8,36.7,37.0,37.2,39.9,42.8,40.1,37.0
SEALER-0052,138,02:18,37.7,40.0,41.4,40.7,37.6,37.2,36.9,36.3,39.8,42.5,40.3,38.2
SEALER-0052,139,02:19,37.6,39.4,42.0,41.2,37.1,36.2,36.4,38.0,40.4,42.5,39.8,37.4
SEALER-0052,140,02:20,38.3,40.5,41.7,42.5,38.1,36.6,36.7,37.4,39.4,43.6,40.3,37.8
SEALER-0052,141,02:21,39.1,40.5,42.6,41.5,37.4,37.1,37.3,37.7,40.8,43.9,40.2,38.8
SEALER-0052,142,02:22,38.8,40.0,43.0,41.3,38.3,37.4,36.8,38.4,40.0,43.0,40.0,38.1
SEALER-0052,143,02:23,39.0,40.5,42.6,41.3,37.8,37.2,38.1,37.5,41.2,43.7,40.7,39.5
SEALER-0052,144,02:24,39.1,40.5,42.5,42.0,37.3,38.0,36.4,37.4,41.3,44.7,40.8,39.0
SEALER-0052,145,02:25,39.4,40.5,43.8,42.3,37.9,38.2,37.7,37.8,40.6,44.0,40.1,37.8
SEALER-0052,146,02:26,37.8,40.6,42.8,41.7,37.3,37.2,37.2,37.3,41.9,44.9,41.6,38.9
SEALER-0052,147,02:27,39.8,42.2,44.1,42.8,38.5,37.9,37.6,37.9,41.9,43.9,41.6,38.8
SEALER-0052,148,02:28,40.2,41.1,44.0,42.9,37.3,37.9,37.2,38.0,42.2,44.6,41.4,39.4
SEALER-0052,149,02:29,40.1,40.3,44.4,43.0,38.2,37.6,37.2,38.4,41.9,45.7,42.7,39.5
SEALER-0052,150,02:30,39.4,42.1,44.4,43.7,38.1,38.4,37.9,38.9,42.3,45.2,42.4,39.0
SEALER-0052,151,02:31,38.5,42.5,45.3,43.3,38.5,37.7,37.3,39.5,42.0,45.1,42.2,38.4
SEALER-0052,152,02:32,38.8,42.9,45.4,43.6,38.6,37.5,38.0,38.5,43.4,45.5,43.4,39.4
SEALER-0052,153,02:33,39.9,43.4,45.2,43.5,38.4,38.0,38.0,39.0,42.9,45.9,41.9,39.6
SEALER-0052,154,02:34,39.8,42.2,45.7,44.6,39.4,37.9,38.2,39.6,42.8,46.5,42.5,38.7
SEALER-0052,155,02:35,40.3,42.1,45.9,44.2,39.1,38.2,39.0,38.7,42.8,47.0,43.6,40.1
SEALER-0052,156,02:36,40.3,42.8,46.5,45.1,37.3,38.0,38.9,39.0,44.4,47.5,42.2,39.3
SEALER-0052,157,02:37,39.6,43.1,46.4,45.7,38.6,39.2,38.9,39.3,45.7,48.1,44.6,39.7
SEALER-0052,158,02:38,41.4,44.2,46.8,45.0,39.2,37.1,38.7,39.4,43.6,48.0,43.7,40.0
SEALER-0052,159,02:39,40.8,43.2,46.9,46.0,39.4,38.8,38.6,39.3,44.6,48.9,44.1,40.5
SEALER-0052,160,02:40,40.7,43.7,47.1,46.0,39.0,38.6,38.0,40.0,44.8,48.8,43.1,40.7
SEALER-0052,161,02:41,41.0,44.6,48.6,47.3,39.7,37.9,38.1,39.7,44.8,48.7,44.8,40.4
SEALER-0052,162,02:42,41.7,43.6,47.9,48.1,39.9,39.0,39.0,39.3,45.5,50.1,44.2,40.4
SEALER-0052,163,02:43,41.9,45.1,49.2,47.1,39.7,38.5,40.4,39.9,45.6,50.5,45.3,41.0
SEALER-0052,164,02:44,42.0,45.0,48.9,47.5,39.9,39.4,39.0,40.1,45.3,49.9,44.9,41.8
SEALER-0052,165,02:45,41.4,44.9,48.6,48.5,39.9,40.1,40.1,39.6,46.6,51.9,46.2,41.4
SEALER-0052,166,02:46,41.5,46.4,50.1,48.1,40.4,39.6,39.1,40.1,47.0,51.6,46.8,42.4
SEALER-0052,167,02:47,42.5,45.9,50.2,48.1,40.5,40.0,39.9,40.9,47.2,51.8,46.6,41.6
SEALER-0052,168,02:48,41.8,46.4,50.7,48.5,40.8,40.1,40.2,40.9,47.6,52.0,46.8,42.8
SEALER-0052,169,02:49,42.6,46.5,51.2,49.3,41.3,40.0,41.0,40.5,47.9,52.0,46.4,43.2
SEALER-0052,170,02:50,43.0,46.3,51.3,50.9,41.3,40.2,40.0,41.1,48.0,53.8,48.1,44.6
SEALER-0052,171,02:51,43.0,47.5,51.7,50.5,41.2,40.1,40.5,41.3,48.7,52.8,47.5,43.3
SEALER-0052,172,02:52,43.4,46.8,51.4,51.3,41.4,40.9,40.3,40.9,47.8,54.0,48.3,42.6
SEALER-0052,173,02:53,44.1,47.6,51.9,52.2,41.7,40.4,41.3,41.2,48.1,53.3,48.3,43.7
SEALER-0052,174,02:54,44.1,47.0,52.6,51.1,41.1,40.5,41.2,42.1,50.0,54.3,49.3,44.1
SEALER-0052,175,02:55,44.6,49.1,53.6,52.5,42.3,40.4,41.6,41.2,49.2,56.1,49.3,44.4
SEALER-0052,176,02:56,43.8,49.2,52.9,52.4,42.0,40.8,41.8,42.8,50.4,55.1,49.3,43.7
SEALER-0052,177,02:57,44.9,49.1,54.0,52.8,40.9,40.8,41.6,43.3,51.1,56.8,49.3,45.0
SEALER-0052,178,02:58,45.0,49.4,55.0,53.6,42.3,41.4,41.4,42.8,50.3,56.5,49.8,44.8
SEALER-0052,179,02:59,45.7,49.9,55.3,54.2,41.7,42.2,42.4,43.4,50.6,57.7,51.2,44.9
SEALER-0052,180,03:00,45.3,50.1,55.1,53.1,42.8,41.9,42.8,42.9,52.2,56.9,50.9,45.3
SEALER-0052,181,03:01,46.8,50.3,56.0,54.4,43.1,41.9,42.5,43.2,51.6,57.8,51.0,44.3
SEALER-0052,182,03:02,45.9,51.2,56.9,55.0,44.2,43.3,42.7,43.1,52.4,58.6,51.5,45.4
SEALER-0052,183,03:03,46.7,51.6,57.8,55.1,44.5,43.0,43.3,44.0,52.2,58.9,51.9,45.8
SEALER-0052,184,03:04,46.4,51.5,57.5,55.3,43.6,42.4,42.3,44.1,52.3,59.4,52.4,47.2
SEALER-0052,185,03:05,46.6,51.3,58.6,55.6,44.0,43.2,43.2,45.1,53.4,60.7,53.2,47.2
SEALER-0052,186,03:06,47.1,52.2,57.4,56.8,44.2,42.7,43.9,44.6,53.8,60.6,53.1,47.2
SEALER-0052,187,03:07,47.5,52.9,58.3,57.7,44.4,44.2,44.0,45.2,54.4,61.6,53.4,47.1
SEALER-0052,188,03:08,47.8,53.4,59.6,57.0,44.3,44.0,43.2,45.0,54.7,61.7,54.1,48.5
SEALER-0052,189,03:09,47.7,53.9,59.7,58.1,46.0,43.4,44.4,46.3,55.8,62.3,55.1,48.1
SEALER-0052,190,03:10,48.7,54.1,60.6,58.5,45.4,44.2,44.5,46.2,55.2,63.3,55.6,48.7
SEALER-0052,191,03:11,49.8,54.4,61.8,58.8,45.9,44.4,45.0,46.6,55.5,63.8,55.6,48.7
SEALER-0052,192,03:12,49.3,54.7,61.1,59.7,46.5,45.2,45.6,46.5,57.3,64.1,56.3,49.3
SEALER-0052,193,03:13,49.6,55.4,61.7,60.0,46.4,44.8,45.9,47.7,57.6,64.6,56.9,48.8
SEALER-0052,194,03:14,51.1,55.7,62.8,60.6,46.8,44.6,45.1,47.6,57.6,64.6,57.3,50.0
SEALER-0052,195,03:15,50.4,56.8,63.3,61.8,47.1,45.8,45.9,48.1,58.2,66.3,57.8,50.5
SEALER-0052,196,03:16,50.7,56.1,63.0,62.8,47.1,45.6,45.8,48.6,58.5,66.7,57.0,50.7
SEALER-0052,197,03:17,50.9,56.0,64.0,61.8,47.3,45.4,47.4,47.7,58.6,67.1,58.2,50.9
SEALER-0052,198,03:18,51.4,57.4,64.1,62.6,47.5,46.8,47.2,48.6,59.4,66.4,58.0,51.1
SEALER-0052,199,03:19,52.3,58.2,65.8,63.8,47.8,47.5,46.5,48.8,60.6,67.5,60.1,50.7
SEALER-0052,200,03:20,52.3,57.9,66.5,64.0,47.9,47.0,47.5,49.8,60.2,68.5,60.2,51.7
SEALER-0052,201,03:21,53.2,59.7,66.7,63.4,49.9,47.4,47.3,50.3,61.2,68.8,61.1,52.6
SEALER-0052,202,03:22,53.5,59.1,66.7,64.8,50.2,47.5,48.3,49.3,61.8,69.1,60.8,52.7
SEALER-0052,203,03:23,53.2,60.1,68.0,65.1,49.9,48.0,48.0,49.8,62.3,70.5,62.3,53.2
SEALER-0052,204,03:24,53.8,60.1,68.6,65.9,49.3,49.3,48.6,51.1,62.0,71.0,62.4,53.8
SEALER-0052,205,03:25,54.1,60.9,68.3,67.2,51.4,49.0,48.4,51.2,62.1,71.7,63.4,54.5
SEALER-0052,206,03:26,54.5,60.5,69.0,66.6,51.1,49.6,49.6,52.7,63.5,71.7,62.5,54.8
SEALER-0052,207,03:27,55.7,61.5,69.5,67.3,51.5,48.8,50.4,51.8,64.0,70.6,63.9,55.6
SEALER-0052,208,03:28,55.7,61.3,71.0,68.6,51.3,49.9,50.4,52.7,64.0,73.1,63.5,55.9
SEALER-0052,209,03:29,56.5,62.7,70.1,68.6,52.3,50.2,51.2,54.0,64.7,74.1,65.3,56.6
SEALER-0052,210,03:30,56.2,62.6,71.8,69.0,53.1,51.3,50.9,53.3,65.3,74.9,64.8,57.3
SEALER-0052,211,03:31,57.5,61.8,72.1,69.3,53.0,51.4,52.4,53.3,66.6,75.8,65.8,57.4
SEALER-0052,212,03:32,58.8,64.1,73.5,69.9,53.5,51.1,52.4,54.2,66.2,74.7,64.9,57.9
SEALER-0052,213,03:33,58.7,63.9,73.6,69.3,54.3,51.2,52.8,54.9,66.7,75.4,65.8,58.5
SEALER-0052,214,03:34,58.6,63.8,73.7,70.5,54.2,52.5,52.3,55.2,67.7,76.2,67.5,58.8
SEALER-0052,215,03:35,58.9,64.4,73.6,71.8,54.6,54.0,53.8,55.9,67.5,76.7,67.7,58.9
SEALER-0052,216,03:36,59.8,65.4,73.5,72.3,55.9,52.5,53.5,56.1,68.4,76.9,69.0,60.5
SEALER-0052,217,03:37,60.0,65.5,75.1,73.7,55.8,53.3,54.3,56.1,69.0,78.1,68.3,61.2
SEALER-0052,218,03:38,61.0,65.5,75.5,73.6,56.6,53.4,54.2,57.1,69.3,77.9,70.2,60.6
SEALER-0052,219,03:39,60.8,67.0,76.1,73.5,56.7,53.9,54.3,58.1,69.5,77.9,68.6,61.0
SEALER-0052,220,03:40,61.3,67.9,76.0,73.8,56.5,55.0,55.2,57.8,70.2,79.0,70.5,61.3
