trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0042,76,01:16,34.9,35.9,35.5,35.7,35.4,35.9,34.6,35.4,35.0,36.5,35.4,34.9
SEALER-0042,77,01:17,34.7,36.2,36.4,35.3,34.7,35.2,35.3,36.0,35.8,35.1,37.2,35.9
SEALER-0042,78,01:18,35.2,36.4,36.1,37.0,34.3,35.0,36.0,35.1,34.8,35.6,36.0,34.9
SEALER-0042,79,01:19,35.1,36.3,35.2,35.2,34.3,34.5,35.4,35.0,35.8,36.0,35.6,36.0
SEALER-0042,80,01:20,35.4,35.9,36.3,35.5,35.7,35.3,35.2,35.6,36.8,35.9,35.6,36.3
SEALER-0042,81,01:21,35.9,35.5,36.6,35.5,35.7,35.0,36.2,34.8,36.1,36.4,36.3,35.9
SEALER-0042,82,01:22,35.2,36.9,36.6,35.4,34.7,35.5,35.5,35.9,35.5,36.1,35.8,36.0
SEALER-0042,83,01:23,35.4,35.4,35.5,35.7,36.2,36.3,35.5,35.6,36.5,36.5,35.5,34.9
SEALER-0042,84,01:24,35.2,35.4,35.8,35.6,35.6,35.0,35.7,35.4,36.2,36.7,36.1,35.3
SEALER-0042,85,01:25,35.1,36.3,36.0,36.1,35.8,35.2,36.1,35.1,35.6,35.5,36.1,36.3
SEALER-0042,86,01:26,35.7,36.6,36.4,36.6,35.7,35.7,34.8,36.4,35.8,36.3,35.9,35.1
SEALER-0042,87,01:27,35.7,37.1,37.5,35.9,35.0,35.6,34.9,35.3,36.0,36.6,35.7,35.2
SEALER-0042,88,01:28,34.8,36.8,36.6,37.0,35.4,35.0,36.3,36.2,35.6,36.0,36.5,35.3
SEALER-0042,89,01:29,36.2,35.9,36.3,36.6,34.9,34.3,35.8,35.6,35.8,35.8,35.9,35.4
SEALER-0042,90,01:30,35.5,36.4,35.7,36.4,35.3,34.6,34.8,35.4,36.4,37.3,36.3,34.7
SEALER-0042,91,01:31,35.4,36.1,36.0,35.4,35.7,35.3,34.8,35.8,35.8,36.0,36.2,35.4
SEALER-0042,92,01:32,36.0,36.8,37.3,36.7,35.4,34.6,35.6,35.7,36.8,36.8,34.9,35.6
SEALER-0042,93,01:33,35.8,36.2,37.2,35.9,35.6,35.7,35.0,36.2,36.2,37.2,35.3,35.8
SEALER-0042,94,01:34,36.2,35.8,36.3,35.8,36.2,34.9,35.5,35.9,36.7,36.5,34.9,35.8
SEALER-0042,95,01:35,35.8,36.2,37.1,36.2,35.3,34.8,35.3,36.3,38.0,36.3,36.2,36.1
SEALER-0042,96,01:36,35.5,36.5,37.3,36.7,35.4,35.5,35.2,35.6,36.1,36.6,36.6,35.0
SEALER-0042,97,01:37,36.0,36.1,37.7,36.6,35.4,34.9,35.8,35.0,36.2,36.2,36.4,35.3
SEALER-0042,98,01:38,35.3,35.9,36.2,37.7,36.4,36.2,35.7,35.7,36.5,37.2,36.2,35.8
SEALER-0042,99,01:39,36.1,36.4,36.4,37.0,35.4,34.6,35.2,35.1,35.8,37.0,36.8,35.6
SEALER-0042,100,01:40,36.3,37.1,37.5,36.0,35.6,35.4,35.3,36.1,36.7,37.7,36.0,36.1
SEALER-0042,101,01:41,36.2,36.5,37.4,37.9,35.8,35.9,36.0,35.2,37.1,36.5,36.2,36.4
SEALER-0042,102,01:42,35.9,37.0,38.1,35.6,34.9,35.3,35.6,34.3,36.6,35.9,36.5,35.5
SEALER-0042,103,01:43,35.7,37.0,36.9,36.6,35.4,35.5,35.4,35.6,36.9,37.1,36.3,36.4
SEALER-0042,104,01:44,36.6,36.9,37.0,36.8,36.5,35.2,36.3,35.9,37.3,38.2,36.7,36.0
SEALER-0042,105,01:45,36.4,37.1,37.3,37.8,36.6,35.7,35.7,35.0,36.7,38.5,36.7,36.5
SEALER-0042,106,01:46,36.0,37.5,37.6,37.8,35.9,35.0,34.8,35.4,37.1,37.8,36.8,36.8
SEALER-0042,107,01:47,35.9,37.2,37.5,36.7,36.3,35.3,36.1,36.1,37.5,37.8,36.7,35.0
SEALER-0042,108,01:48,36.1,37.6,36.8,36.8,35.3,35.5,35.5,35.9,36.5,36.8,37.1,35.7
SEALER-0042,109,01:49,36.4,38.1,36.4,37.9,35.5,36.4,35.9,36.4,37.3,36.9,37.2,36.5
SEALER-0042,110,01:50,35.7,38.7,38.3,36.2,35.9,34.8,35.9,36.0,37.1,37.6,36.7,36.1
SEALER-0042,111,01:51,35.9,38.0,38.3,37.6,35.6,35.1,35.4,35.9,38.0,38.4,36.4,35.9
SEALER-0042,112,01:52,36.6,37.4,36.9,37.2,35.2,35.6,36.1,36.3,37.7,38.2,36.8,36.8
SEALER-0042,113,01:53,36.2,37.6,37.3,38.8,35.8,35.8,36.0,35.5,37.1,38.5,36.7,37.1
SEALER-0042,114,01:54,36.3,38.2,37.5,38.1,35.5,36.0,36.3,35.5,37.4,37.1,37.8,37.0
SEALER-0042,115,01:55,35.8,38.0,37.2,37.5,36.6,36.5,35.8,36.7,37.6,38.1,37.1,35.9
SEALER-0042,116,01:56,35.8,37.8,39.3,37.5,36.4,35.7,35.5,36.5,37.6,37.4,37.6,36.2
SEALER-0042,117,01:57,37.1,37.8,38.9,38.2,35.9,35.2,35.9,35.1,38.1,39.0,37.2,36.7
SEALER-0042,118,01:58,36.6,37.1,37.6,38.9,36.5,35.7,36.2,36.5,37.5,38.3,37.9,36.0
SEALER-0042,119,01:59,37.3,37.8,38.1,38.0,35.6,35.4,35.2,35.4,37.7,39.2,36.5,36.8
SEALER-0042,120,02:00,37.0,38.4,39.0,37.4,36.5,36.6,35.5,36.2,38.1,38.2,38.2,37.4
SEALER-0042,121,02:01,36.2,38.4,39.0,38.6,36.8,36.2,35.1,36.7,37.7,39.5,37.4,36.9
SEALER-0042,122,02:02,37.0,37.9,38.6,38.5,36.4,35.6,35.9,36.3,38.4,39.2,38.8,36.1
SEALER-0042,123,02:03,36.9,39.2,37.7,38.4,36.6,35.4,35.8,36.1,39.1,39.6,37.6,36.9
SEALER-0042,124,02:04,37.4,39.1,38.9,38.6,36.7,36.4,35.7,37.0,38.8,39.9,38.7,36.2
SEALER-0042,125,02:05,37.0,39.1,38.3,38.3,35.8,36.1,35.6,36.9,38.2,39.4,38.0,37.3
SEALER-0042,126,02:06,37.2,38.5,38.9,39.7,36.1,36.3,36.0,35.9,38.1,38.6,37.8,36.0
SEALER-0042,127,02:07,37.5,38.7,38.7,39.4,36.7,36.2,36.4,36.6,38.0,39.1,39.4,37.6
SEALER-0042,128,02:08,37.5,39.1,39.3,39.8,36.4,36.2,35.8,36.6,38.8,39.8,38.8,37.2
SEALER-0042,129,02:09,37.2,38.6,39.0,38.9,37.0,36.0,37.1,36.2,39.0,40.1,38.8,37.2
SEALER-0042,130,02:10,38.9,38.3,39.8,39.6,36.7,35.7,36.0,37.0,39.7,38.9,38.4,37.3
SEALER-0042,131,02:11,36.9,39.9,39.9,39.2,37.0,36.4,36.1,35.6,38.6,39.3,38.7,36.9
SEALER-0042,132,02:12,37.7,40.2,39.7,39.7,36.7,36.6,37.3,37.4,39.4,40.5,39.3,36.9
SEALER-0042,133,02:13,38.0,40.3,40.2,39.7,36.0,36.4,37.1,36.9,40.0,39.6,38.9,38.5
SEALER-0042,134,02:14,37.8,39.6,40.9,41.1,36.4,36.1,36.4,37.3,39.3,40.5,38.8,38.3
SEALER-0042,135,02:15,38.4,40.2,41.0,40.4,37.4,37.1,35.9,37.9,39.3,40.1,39.3,37.9
SEALER-0042,136,02:16,38.5,40.0,40.3,39.7,37.3,37.8,36.7,36.9,40.8,40.8,39.8,38.1
SEALER-0042,137,02:17,38.3,40.5,40.3,40.5,37.0,36.3,35.6,37.3,39.8,41.4,39.2,37.6
SEALER-0042,138,02:18,38.2,40.0,40.1,40.1,37.9,36.9,36.4,36.6,40.5,41.2,39.8,38.6
SEALER-0042,139,02:19,38.8,41.8,40.2,41.4,37.3,37.1,37.3,36.7,39.9,41.3,39.8,37.8
SEALER-0042,140,02:20,38.3,41.7,41.5,42.0,36.6,37.2,36.8,37.6,40.9,41.5,39.8,37.5
SEALER-0042,141,02:21,38.3,41.2,40.8,41.3,37.2,36.4,37.8,37.8,41.3,41.4,39.6,38.5
SEALER-0042,142,02:22,39.9,41.5,41.0,42.2,37.3,37.5,36.1,37.8,41.2,41.2,39.9,38.6
SEALER-0042,143,02:23,39.9,41.2,41.0,41.8,37.4,35.7,36.8,36.8,42.0,42.6,40.3,38.5
SEALER-0042,144,02:24,38.4,41.7,41.8,41.6,37.4,37.0,36.9,36.8,41.9,42.1,40.8,38.7
SEALER-0042,145,02:25,38.0,42.0,42.0,42.7,37.3,36.9,37.6,37.5,41.3,43.4,41.4,38.4
SEALER-0042,146,02:26,38.6,42.5,42.6,42.8,37.7,36.7,37.9,38.8,42.4,42.7,40.9,39.0
SEALER-0042,147,02:27,39.5,42.4,42.8,43.3,37.3,37.3,36.7,38.5,42.5,42.7,40.3,38.0
SEALER-0042,148,02:28,38.8,41.9,42.0,41.8,38.6,37.6,37.7,37.1,42.1,42.7,40.8,39.2
SEALER-0042,149,02:29,40.0,42.4,42.7,42.9,38.1,37.9,37.5,38.2,43.2,43.4,42.1,38.6
SEALER-0042,150,02:30,39.4,43.2,42.6,43.4,37.7,37.1,38.1,36.7,42.8,44.0,41.1,39.5
SEALER-0042,151,02:31,39.7,43.2,43.6,43.0,38.1,37.1,38.5,37.3,42.6,44.0,41.9,39.1
SEALER-0042,152,02:32,40.5,43.3,43.3,43.7,38.3,37.4,37.5,37.3,43.9,44.4,42.0,40.1
SEALER-0042,153,02:33,40.3,43.9,43.4,43.9,38.7,38.0,38.4,38.2,44.1,44.2,42.1,39.3
SEALER-0042,154,02:34,39.9,44.2,43.9,43.8,38.7,37.0,38.5,38.3,43.6,45.5,41.8,39.5
SEALER-0042,155,02:35,40.5,45.1,44.2,43.8,38.1,38.2,37.7,39.4,44.6,44.4,43.2,40.7
SEALER-0042,156,02:36,40.1,44.8,45.2,44.4,37.7,37.1,37.4,38.3,43.7,45.2,43.1,40.0
SEALER-0042,157,02:37,41.9,45.0,45.1,45.5,39.0,37.9,38.7,39.6,45.8,45.1,43.4,40.7
SEALER-0042,158,02:38,39.3,45.4,44.3,45.9,38.2,38.2,38.1,38.3,45.6,46.5,43.4,40.2
SEALER-0042,159,02:39,40.9,45.3,45.1,45.4,39.4,38.5,38.7,39.3,44.9,45.8,44.1,40.9
SEALER-0042,160,02:40,41.5,45.3,45.4,46.0,38.6,37.7,39.5,38.6,45.7,46.1,42.7,40.4
SEALER-0042,161,02:41,41.8,45.2,45.3,46.4,39.7,37.5,37.9,38.6,45.8,47.3,43.7,41.1
SEALER-0042,162,02:42,41.6,46.4,46.7,47.0,39.4,38.7,39.7,40.0,46.3,47.1,44.1,40.3
SEALER-0042,163,02:43,42.2,46.7,46.7,46.8,39.4,39.4,39.5,39.9,46.3,48.0,44.8,41.5
SEALER-0042,164,02:44,43.2,46.6,47.5,46.0,38.3,38.4,39.8,39.9,47.0,47.6,45.1,41.4
SEALER-0042,165,02:45,42.3,48.0,46.9,47.6,40.2,38.9,39.8,40.4,46.5,47.6,46.3,41.7
SEALER-0042,166,02:46,42.1,48.2,47.6,47.4,38.9,39.2,38.7,39.7,46.8,48.7,45.9,42.6
SEALER-0042,167,02:47,43.7,48.0,48.6,48.2,39.2,39.7,39.0,40.5,46.8,47.4,45.4,41.6
SEALER-0042,168,02:48,43.9,48.6,48.2,48.6,40.2,39.2,39.6,40.6,47.0,48.5,46.3,41.8
SEALER-0042,169,02:49,43.4,49.3,48.8,49.4,40.6,38.9,39.3,40.5,47.5,49.4,47.0,42.2
SEALER-0042,170,02:50,43.7,49.3,48.0,49.5,40.3,39.5,40.4,40.8,49.1,49.9,47.5,42.6
SEALER-0042,171,02:51,44.2,49.5,48.2,49.3,40.9,40.1,39.5,40.8,49.1,50.1,46.7,43.6
SEALER-0042,172,02:52,44.4,49.6,49.2,49.8,41.3,39.4,40.2,41.1,49.4,50.3,47.4,43.5
SEALER-0042,173,02:53,44.5,50.3,50.0,50.0,40.6,40.2,40.5,41.4,49.3,51.6,47.7,43.7
SEALER-0042,174,02:54,44.9,50.2,50.1,50.7,40.7,40.6,41.3,41.4,50.3,51.1,47.9,43.9
SEALER-0042,175,02:55,45.0,50.9,50.4,50.9,41.1,40.1,40.9,42.4,51.0,51.5,49.1,43.9
SEALER-0042,176,02:56,44.9,51.3,50.8,51.7,41.5,39.7,40.7,42.4,50.8,51.9,48.8,43.7
SEALER-0042,177,02:57,44.9,51.9,51.1,52.3,41.9,41.4,41.9,42.6,50.6,52.7,47.7,44.7
SEALER-0042,178,02:58,46.1,51.7,52.5,53.2,42.6,41.0,42.0,42.6,51.6,52.9,50.0,45.1
SEALER-0042,179,02:59,46.2,52.3,52.0,53.4,41.5,40.5,42.1,43.1,52.7,52.8,49.3,45.5
SEALER-0042,180,03:00,46.8,52.6,52.2,53.2,42.0,41.0,41.6,43.4,52.9,53.4,50.0,45.2
SEALER-0042,181,03:01,46.1,53.1,53.2,53.8,42.3,40.9,41.7,42.7,53.7,54.5,51.1,45.9
SEALER-0042,182,03:02,46.4,54.1,53.3,54.2,42.3,41.3,41.7,43.0,54.0,54.0,50.4,44.6
SEALER-0042,183,03:03,48.2,54.8,53.4,54.0,43.1,41.3,42.5,43.6,53.7,54.5,51.3,47.0
SEALER-0042,184,03:04,48.2,54.2,54.1,54.4,42.8,41.9,43.4,44.2,54.1,55.5,51.4,46.4
SEALER-0042,185,03:05,49.0,55.4,54.6,55.5,43.6,41.4,42.9,44.3,55.7,56.3,52.4,45.9
SEALER-0042,186,03:06,48.8,56.1,54.8,56.0,43.6,42.3,43.1,44.8,56.1,56.3,52.5,46.9
SEALER-0042,187,03:07,49.1,56.8,56.1,56.0,43.7,42.5,42.4,44.9,55.6,56.3,53.0,48.8
SEALER-0042,188,03:08,48.6,57.6,55.8,57.1,44.4,42.7,43.3,45.8,55.6,56.7,53.3,47.0
SEALER-0042,189,03:09,50.9,57.6,56.5,56.6,45.0,42.5,43.1,44.9,56.6,57.8,54.4,46.8
SEALER-0042,190,03:10,49.6,57.9,56.8,57.4,44.5,43.3,44.3,45.3,57.5,57.3,54.0,48.3
SEALER-0042,191,03:11,50.1,58.2,57.6,58.7,44.2,43.5,44.7,45.8,58.2,58.3,55.5,48.8
SEALER-0042,192,03:12,50.3,59.1,57.2,58.2,45.3,43.2,45.0,45.3,58.5,59.1,55.7,48.9
SEALER-0042,193,03:13,51.5,58.5,58.6,59.6,45.5,43.1,44.5,46.4,59.1,59.3,56.0,50.5
SEALER-0042,194,03:14,52.0,58.5,59.4,59.9,46.4,44.0,45.6,45.8,58.9,59.3,56.6,50.6
SEALER-0042,195,03:15,51.8,59.8,59.3,60.4,45.8,44.5,44.5,45.8,60.1,59.9,57.1,50.4
SEALER-0042,196,03:16,51.6,60.7,59.5,61.2,47.6,43.2,45.5,48.1,60.1,60.9,56.9,50.1
SEALER-0042,197,03:17,52.3,62.2,60.0,61.8,46.4,45.0,46.0,47.7,60.1,60.8,58.5,50.8
SEALER-0042,198,03:18,53.7,61.8,60.5,61.4,46.9,44.7,45.6,48.9,62.1,61.8,58.1,51.5
SEALER-0042,199,03:19,53.4,62.1,61.1,61.9,47.5,44.8,47.7,48.2,62.5,62.5,58.8,51.5
SEALER-0042,200,03:20,53.9,63.0,62.2,62.8,48.3,46.4,47.3,48.8,61.6,62.3,59.4,51.3
SEALER-0042,201,03:21,54.7,63.0,61.3,63.5,48.1,44.9,46.9,48.6,62.6,62.3,60.0,52.4
SEALER-0042,202,03:22,54.5,64.4,63.2,63.2,49.6,45.8,47.6,48.8,63.2,63.6,59.6,52.7
SEALER-0042,203,03:23,55.3,64.1,63.4,64.1,49.2,45.6,48.1,48.7,63.6,63.9,60.7,52.6
SEALER-0042,204,03:24,55.7,64.8,63.9,64.5,49.2,47.6,48.1,49.3,64.2,64.0,60.7,53.9
SEALER-0042,205,03:25,55.9,65.6,63.5,64.4,50.0,47.7,48.9,49.4,64.5,64.6,61.6,54.4
SEALER-0042,206,03:26,56.6,65.3,63.7,65.4,50.5,47.1,49.1,50.8,65.7,65.7,61.7,55.1
SEALER-0042,207,03:27,57.2,66.6,63.8,66.6,51.3,46.8,49.3,52.0,65.7,66.0,63.0,54.6
SEALER-0042,208,03:28,58.4,67.6,64.5,67.4,51.5,46.8,50.2,51.4,67.2,66.5,63.2,55.4
SEALER-0042,209,03:29,58.7,67.4,66.0,67.6,51.7,48.4,49.6,51.8,66.9,67.2,62.9,56.1
SEALER-0042,210,03:30,58.0,68.2,65.8,67.3,52.3,48.5,49.4,52.5,67.9,66.8,62.8,56.1
SEALER-0042,211,03:31,58.7,69.0,66.5,68.2,51.8,48.5,50.1,52.8,68.3,68.0,64.7,57.3
SEALER-0042,212,03:32,59.2,69.6,67.1,68.8,52.5,49.2,51.6,53.2,69.1,68.1,64.3,57.3
SEALER-0042,213,03:33,60.6,69.5,67.0,69.9,52.8,49.9,51.3,53.9,68.8,67.0,65.1,57.2
SEALER-0042,214,03:34,59.9,70.4,68.3,69.7,52.1,50.3,51.5,53.9,68.6,68.7,66.1,58.5
SEALER-0042,215,03:35,61.4,71.8,68.5,69.0,53.8,51.1,50.9,53.9,69.8,69.4,65.8,58.7
SEALER-0042,216,03:36,61.4,70.8,67.4,70.8,54.0,51.4,52.9,54.4,70.8,70.2,65.7,58.5
SEALER-0042,217,03:37,62.4,71.6,69.2,71.2,54.6,51.7,52.6,54.7,70.1,69.4,66.8,60.3
SEALER-0042,218,03:38,62.7,72.6,68.7,71.2,55.5,52.1,54.7,55.0,71.9,69.7,67.6,60.8
SEALER-0042,219,03:39,62.1,73.6,70.2,72.2,55.5,51.9,54.7,56.3,72.1,70.4,67.9,60.4
SEALER-0042,220,03:40,64.0,72.6,70.0,73.0,57.7,51.8,54.5,56.7,72.4,71.2,68.5,62.0
