trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0024,17,00:17,35.3,34.6,35.0,35.7,34.6,35.1,35.0,34.0,34.8,35.1,35.6,34.2
SEALER-0024,18,00:18,35.2,35.7,35.9,34.9,35.9,35.7,35.2,35.3,34.2,35.1,36.0,36.1
SEALER-0024,19,00:19,34.9,34.5,35.5,35.2,35.9,34.5,34.9,34.9,35.1,34.8,35.3,34.6
SEALER-0024,20,00:20,34.4,35.5,35.1,34.7,35.4,35.7,34.5,34.9,34.4,35.3,34.7,35.0
SEALER-0024,21,00:21,34.1,33.8,35.4,35.1,34.6,35.4,34.2,34.1,35.9,35.4,34.4,35.9
SEALER-0024,22,00:22,34.7,35.3,35.5,34.9,33.9,35.1,34.4,35.0,34.5,35.3,34.1,35.5
SEALER-0024,23,00:23,35.1,35.0,35.3,34.8,35.2,33.3,35.1,34.4,34.1,35.9,35.6,33.9
SEALER-0024,24,00:24,34.8,34.2,34.7,35.0,34.5,34.6,35.8,35.6,34.9,34.5,34.4,33.7
SEALER-0024,25,00:25,34.8,35.4,35.0,34.7,35.2,35.2,35.7,35.1,35.2,34.6,35.1,35.4
SEALER-0024,26,00:26,34.9,34.2,35.5,35.6,34.5,35.1,33.9,35.8,34.5,35.6,34.6,35.3
SEALER-0024,27,00:27,34.4,36.1,34.8,34.9,35.8,34.9,34.8,33.3,34.4,35.6,34.6,34.5
SEALER-0024,28,00:28,35.2,35.5,34.7,35.5,34.9,35.6,34.4,35.2,34.9,35.0,35.1,34.5
SEALER-0024,29,00:29,35.2,35.3,35.4,35.2,34.7,35.6,35.3,35.8,35.4,34.6,34.2,35.7
SEALER-0024,30,00:30,35.6,34.2,34.9,34.9,34.9,35.1,34.9,34.3,35.8,35.6,36.0,35.2
SEALER-0024,31,00:31,35.3,35.4,35.0,35.6,35.1,34.8,35.7,34.9,34.5,35.6,34.2,33.5
SEALER-0024,32,00:32,35.3,35.5,35.7,35.2,35.2,35.2,34.5,35.0,34.4,35.6,35.4,34.6
SEALER-0024,33,00:33,35.1,35.4,35.8,35.4,35.0,35.6,35.9,35.8,35.0,34.4,34.9,34.8
SEALER-0024,34,00:34,35.6,35.1,34.2,35.4,34.7,34.9,35.0,34.9,35.4,35.8,36.0,35.7
SEALER-0024,35,00:35,35.2,35.4,34.6,35.0,35.8,35.3,34.9,34.9,35.5,35.7,35.1,34.5
SEALER-0024,36,00:36,35.3,35.3,35.4,35.0,36.1,34.9,33.7,35.6,35.5,35.5,35.0,34.5
SEALER-0024,37,00:37,35.2,35.0,34.3,34.8,35.2,35.3,35.3,35.2,34.9,36.0,35.0,35.2
SEALER-0024,38,00:38,34.7,35.4,35.1,35.3,35.0,34.6,35.7,35.6,36.4,34.9,35.1,34.3
SEALER-0024,39,00:39,35.7,35.0,35.0,35.5,35.5,35.8,35.2,35.0,35.4,34.2,35.4,36.1
SEALER-0024,40,00:40,34.5,35.7,34.9,34.3,34.5,34.9,35.0,34.6,35.3,35.4,36.0,34.5
SEALER-0024,41,00:41,35.3,34.7,35.6,35.3,34.2,35.0,34.3,33.9,34.9,35.5,34.6,35.7
SEALER-0024,42,00:42,34.8,35.5,35.0,35.5,35.5,34.5,34.1,35.5,35.2,35.3,34.5,35.0
SEALER-0024,43,00:43,34.8,34.6,36.0,35.7,35.4,34.3,34.9,35.2,35.4,34.4,34.3,35.1
SEALER-0024,44,00:44,35.7,36.2,35.8,35.0,34.9,34.2,35.1,35.9,35.5,36.2,35.0,34.9
SEALER-0024,45,00:45,34.8,36.1,35.3,35.3,35.3,34.6,34.3,37.5,36.3,34.5,34.7,35.2
SEALER-0024,46,00:46,34.6,34.9,36.3,35.8,34.5,36.8,34.7,35.3,35.7,35.7,35.3,34.3
SEALER-0024,47,00:47,35.8,35.6,35.6,35.3,35.8,34.4,35.6,34.8,35.3,35.2,35.7,35.1
SEALER-0024,48,00:48,35.5,35.0,36.0,35.2,35.9,34.9,35.4,34.7,35.6,34.6,35.1,34.6
SEALER-0024,49,00:49,34.7,35.8,35.5,35.9,34.1,35.4,34.7,35.4,35.3,34.8,34.6,35.5
SEALER-0024,50,00:50,35.3,34.3,35.6,34.8,35.4,35.0,35.1,35.0,35.7,35.7,35.5,34.9
SEALER-0024,51,00:51,35.1,34.9,35.0,34.8,34.4,35.0,35.5,33.4,35.5,35.2,35.0,34.8
SEALER-0024,52,00:52,35.2,35.2,35.3,35.8,35.7,35.4,34.7,35.6,35.0,34.9,36.0,35.8
SEALER-0024,53,00:53,35.4,34.7,35.4,35.2,35.1,35.9,35.2,35.1,35.1,35.4,34.9,35.7
SEALER-0024,54,00:54,35.6,35.0,34.9,35.6,34.8,33.4,36.1,35.6,35.5,35.8,35.0,35.8
SEALER-0024,55,00:55,35.8,36.8,35.1,35.4,34.6,35.6,34.6,34.5,34.7,35.6,35.5,35.7
SEALER-0024,56,00:56,35.6,34.8,35.2,36.0,35.7,35.9,34.0,35.3,36.0,35.5,35.7,35.4
SEALER-0024,57,00:57,35.0,35.9,35.3,35.7,35.5,35.3,35.6,34.3,35.0,35.3,35.6,35.6
SEALER-0024,58,00:58,35.6,35.3,36.9,34.6,35.0,35.2,34.7,35.2,34.8,35.6,34.9,35.4
SEALER-0024,59,00:59,34.9,35.5,36.1,35.3,34.9,35.1,35.5,35.0,35.0,35.1,35.1,35.1
SEALER-0024,60,01:00,35.1,35.0,34.8,35.5,34.7,35.1,35.3,35.5,35.3,35.5,34.8,34.4
SEALER-0024,61,01:01,35.4,35.3,35.0,36.1,34.7,35.7,34.1,35.0,36.2,35.7,36.2,35.4
SEALER-0024,62,01:02,35.6,36.4,35.2,34.9,36.1,36.1,34.2,35.2,35.7,35.9,35.3,35.4
SEALER-0024,63,01:03,35.1,35.4,35.4,34.9,35.7,34.4,34.5,35.8,35.8,35.8,35.0,35.4
SEALER-0024,64,01:04,34.9,35.4,34.6,34.9,34.3,34.7,34.7,35.0,35.4,35.8,35.9,35.1
SEALER-0024,65,01:05,35.5,35.8,35.3,35.9,35.6,35.5,36.0,35.1,36.1,36.5,35.3,35.2
SEALER-0024,66,01:06,35.3,35.7,35.5,36.1,34.6,34.9,35.0,34.3,36.7,35.3,35.7,35.7
SEALER-0024,67,01:07,35.1,35.5,34.8,35.5,35.6,35.5,35.5,34.3,35.9,35.5,35.6,35.9
SEALER-0024,68,01:08,36.0,35.1,35.6,35.3,35.3,35.0,35.1,34.9,35.8,35.2,35.8,34.2
SEALER-0024,69,01:09,35.8,35.4,35.8,35.3,34.9,35.1,35.4,34.7,35.6,35.7,35.7,35.8
SEALER-0024,70,01:10,35.8,36.6,35.6,35.3,34.6,36.3,35.6,35.1,35.2,35.1,34.8,34.8
SEALER-0024,71,01:11,35.4,35.8,35.7,36.7,34.9,34.4,35.5,35.3,35.7,35.9,35.8,35.0
SEALER-0024,72,01:12,34.9,35.6,35.9,35.4,35.2,34.9,35.3,35.5,36.1,35.3,35.3,34.9
SEALER-0024,73,01:13,35.1,35.9,35.2,35.6,35.2,35.2,34.6,35.1,35.7,35.9,35.6,35.6
SEALER-0024,74,01:14,36.0,34.9,35.9,36.3,34.4,35.6,35.1,34.7,35.1,36.7,35.2,36.2
SEALER-0024,75,01:15,35.9,36.1,35.4,35.6,35.4,34.4,34.8,34.1,35.9,35.1,35.6,36.3
SEALER-0024,76,01:16,34.5,35.5,35.8,36.3,35.3,35.8,36.4,35.3,35.7,36.2,35.6,34.8
SEALER-0024,77,01:17,35.9,35.9,35.9,36.1,34.8,35.4,34.0,34.8,36.0,36.0,36.0,35.9
SEALER-0024,78,01:18,35.5,35.9,35.6,36.1,35.2,34.9,35.2,35.8,37.0,36.0,36.3,34.5
SEALER-0024,79,01:19,34.5,35.8,36.9,36.3,35.4,35.4,35.3,34.8,35.4,35.8,35.4,35.5
SEALER-0024,80,01:20,34.2,35.7,35.1,36.3,35.2,35.2,34.9,35.6,35.4,37.1,36.2,35.8
SEALER-0024,81,01:21,35.9,35.2,35.8,35.2,35.5,35.5,34.8,35.6,35.6,36.2,36.0,34.9
SEALER-0024,82,01:22,36.0,35.3,35.4,35.9,34.7,35.8,35.3,35.3,35.7,36.5,35.9,35.3
SEALER-0024,83,01:23,36.7,36.1,35.6,35.8,35.7,35.1,36.0,34.9,35.8,36.6,35.4,35.7
SEALER-0024,84,01:24,36.1,36.0,36.4,35.8,35.7,35.7,35.7,35.5,36.5,35.2,35.7,35.3
SEALER-0024,85,01:25,35.3,35.0,36.4,36.4,36.4,35.1,35.2,36.2,35.0,37.2,35.3,35.8
SEALER-0024,86,01:26,35.0,36.7,35.4,35.9,35.2,36.2,34.6,35.6,35.6,36.9,35.3,35.1
SEALER-0024,87,01:27,35.7,36.3,36.1,36.1,35.3,34.7,35.5,35.1,36.4,36.6,35.9,36.4
SEALER-0024,88,01:28,35.1,35.6,35.5,36.1,34.7,35.4,34.5,36.2,36.2,36.7,35.9,35.6
SEALER-0024,89,01:29,34.8,36.9,36.4,35.9,35.9,36.0,35.7,36.3,36.7,36.7,36.7,35.8
SEALER-0024,90,01:30,35.6,36.2,36.9,35.9,34.7,36.2,35.3,34.9,35.5,36.9,36.2,35.4
SEALER-0024,91,01:31,35.5,36.1,35.7,36.1,35.2,35.0,35.9,35.1,35.6,36.6,37.0,34.9
SEALER-0024,92,01:32,35.9,36.2,36.8,36.5,35.6,36.0,34.4,35.2,36.2,36.4,35.5,35.9
SEALER-0024,93,01:33,35.6,36.3,37.3,35.6,35.2,35.7,35.8,35.3,37.1,35.4,36.9,36.4
SEALER-0024,94,01:34,36.1,35.2,36.5,37.2,36.0,35.3,35.3,35.1,36.6,37.0,36.3,35.3
SEALER-0024,95,01:35,35.6,36.4,36.3,36.2,36.0,35.4,35.8,35.0,36.1,36.1,37.3,36.6
SEALER-0024,96,01:36,35.7,35.5,36.0,36.4,35.3,35.3,34.6,35.3,36.3,36.9,35.6,36.9
SEALER-0024,97,01:37,35.5,36.0,36.7,36.7,35.7,35.3,34.5,35.7,36.1,37.7,36.5,35.0
SEALER-0024,98,01:38,35.9,36.9,36.4,36.4,35.8,35.9,35.6,36.2,36.4,37.6,36.8,35.4
SEALER-0024,99,01:39,35.7,37.0,36.1,36.2,34.9,36.2,35.4,36.3,36.3,37.5,36.4,36.4
SEALER-0024,100,01:40,35.9,37.7,36.4,37.3,36.1,35.2,35.2,35.7,37.1,36.6,36.4,36.0
SEALER-0024,101,01:41,36.3,37.5,37.4,35.7,36.0,35.8,35.5,35.9,36.2,37.4,36.4,35.7
SEALER-0024,102,01:42,35.1,36.8,37.4,37.1,36.2,34.9,36.2,35.8,36.7,36.2,36.6,35.8
SEALER-0024,103,01:43,35.3,36.8,37.3,36.4,35.4,36.9,35.2,35.9,37.0,37.0,35.8,35.9
SEALER-0024,104,01:44,36.3,37.4,37.7,36.9,35.8,35.7,35.9,36.4,36.5,37.2,37.1,36.8
SEALER-0024,105,01:45,35.7,36.4,37.3,36.4,35.6,35.2,36.1,36.4,36.6,37.7,36.0,35.7
SEALER-0024,106,01:46,35.4,36.9,37.7,36.5,35.3,35.8,35.3,35.5,36.7,37.8,36.7,36.7
SEALER-0024,107,01:47,35.4,37.1,36.2,37.0,36.8,35.9,35.7,35.5,37.3,38.5,37.5,36.4
SEALER-0024,108,01:48,35.6,37.2,37.4,37.0,36.4,35.6,35.6,35.6,37.4,37.9,37.1,36.8
SEALER-0024,109,01:49,36.0,36.8,36.9,37.2,35.7,36.3,35.2,35.8,37.8,38.5,36.7,35.8
SEALER-0024,110,01:50,37.0,37.9,37.0,38.1,35.1,35.6,35.8,35.6,37.6,38.0,38.4,35.7
SEALER-0024,111,01:51,35.0,37.1,37.6,37.6,35.6,36.6,37.0,36.3,37.4,37.7,37.3,36.6
SEALER-0024,112,01:52,34.8,37.2,38.2,38.1,36.7,34.8,35.7,36.8,37.4,37.9,37.6,36.0
SEALER-0024,113,01:53,36.3,36.7,38.2,37.8,36.0,35.5,35.4,36.2,38.0,38.5,37.0,36.3
SEALER-0024,114,01:54,36.7,38.6,37.4,37.8,35.1,36.4,35.2,36.0,37.5,39.1,37.4,36.7
SEALER-0024,115,01:55,35.8,37.9,38.7,38.7,36.8,35.8,35.8,36.4,37.3,38.1,36.9,36.1
SEALER-0024,116,01:56,36.6,37.7,37.9,37.6,36.7,36.5,36.4,36.7,38.5,39.2,37.7,36.1
SEALER-0024,117,01:57,36.0,36.7,38.5,38.5,36.5,36.1,35.8,37.2,37.3,38.5,38.3,37.3
SEALER-0024,118,01:58,35.6,38.0,38.1,38.2,36.2,35.8,35.6,36.9,37.6,38.4,37.5,36.1
SEALER-0024,119,01:59,37.4,38.9,38.9,37.7,36.3,36.1,35.7,36.1,38.2,37.6,37.8,37.2
SEALER-0024,120,02:00,36.9,37.6,38.0,38.3,35.7,36.0,36.3,35.6,37.7,38.9,38.0,35.7
SEALER-0024,121,02:01,38.1,38.0,38.4,38.6,35.5,35.4,36.0,37.1,38.3,39.2,38.1,36.5
SEALER-0024,122,02:02,37.7,38.4,39.0,39.0,35.8,36.3,36.9,36.9,38.3,38.8,38.6,36.5
SEALER-0024,123,02:03,36.3,39.0,38.6,38.6,36.9,36.3,36.5,36.7,38.2,40.1,38.6,36.8
SEALER-0024,124,02:04,35.9,39.1,38.7,38.1,36.6,35.7,36.0,35.8,39.0,38.8,37.5,36.8
SEALER-0024,125,02:05,37.0,38.3,39.1,38.9,36.2,35.5,37.0,35.8,38.5,39.1,38.4,36.4
SEALER-0024,126,02:06,37.7,38.9,39.4,38.5,35.8,36.0,36.1,37.3,38.5,40.2,38.3,37.9
SEALER-0024,127,02:07,36.5,38.2,39.9,39.6,36.8,36.4,35.6,36.6,38.5,40.2,38.0,36.7
SEALER-0024,128,02:08,37.2,39.2,38.7,39.7,36.2,36.4,35.9,37.1,39.0,40.8,37.4,36.8
SEALER-0024,129,02:09,36.3,38.5,39.7,38.7,36.8,36.4,36.3,36.8,39.7,40.4,39.7,37.5
SEALER-0024,130,02:10,37.1,39.8,39.8,39.0,36.3,35.8,36.1,36.5,39.1,40.2,39.0,37.3
SEALER-0024,131,02:11,37.6,39.8,39.8,39.7,36.2,36.2,35.8,37.1,39.5,40.9,39.1,37.7
SEALER-0024,132,02:12,37.4,38.9,39.6,40.9,37.4,36.3,36.1,37.2,39.8,41.0,39.9,36.9
SEALER-0024,133,02:13,37.2,39.7,39.7,39.9,36.9,36.8,36.6,36.6,39.2,40.3,38.6,37.6
SEALER-0024,134,02:14,37.8,40.5,39.9,40.3,37.5,37.2,37.7,36.5,39.4,40.9,39.8,37.4
SEALER-0024,135,02:15,36.8,40.7,41.8,40.3,37.2,36.7,36.7,36.9,39.5,40.8,39.2,37.8
SEALER-0024,136,02:16,38.2,39.9,40.7,40.9,37.3,35.8,37.0,37.5,40.0,41.3,38.5,37.2
SEALER-0024,137,02:17,37.5,41.1,40.9,39.7,36.9,36.9,37.3,37.7,40.5,42.2,40.1,37.8
SEALER-0024,138,02:18,36.6,40.0,41.2,40.4,37.5,37.0,36.9,37.0,41.0,42.8,39.3,38.1
SEALER-0024,139,02:19,37.9,40.5,41.3,40.0,37.0,36.2,36.6,37.0,40.1,41.8,39.6,38.6
SEALER-0024,140,02:20,36.8,39.8,41.4,41.8,37.6,37.2,37.4,37.7,41.0,41.8,39.8,38.6
SEALER-0024,141,02:21,38.3,41.1,41.6,41.1,36.9,37.5,36.2,38.6,40.5,42.1,40.2,38.1
SEALER-0024,142,02:22,37.8,40.7,41.3,41.1,37.6,36.8,37.0,37.9,41.6,42.9,40.6,37.5
SEALER-0024,143,02:23,38.6,40.7,41.4,41.5,37.8,36.8,37.3,37.3,41.0,43.6,40.4,38.5
SEALER-0024,144,02:24,38.4,41.8,41.3,42.5,38.2,36.9,37.2,38.0,41.7,43.9,40.0,38.7
SEALER-0024,145,02:25,38.4,41.6,41.7,41.9,37.8,37.6,36.1,38.9,41.5,43.7,41.2,39.4
SEALER-0024,146,02:26,38.6,40.9,41.8,42.2,38.2,36.8,36.6,37.0,41.4,43.7,40.5,38.4
SEALER-0024,147,02:27,38.5,42.2,42.9,42.4,37.4,37.5,38.1,37.4,41.9,43.6,41.1,37.5
SEALER-0024,148,02:28,37.8,42.9,42.7,42.9,37.4,37.5,37.5,38.2,41.1,44.1,41.7,38.8
SEALER-0024,149,02:29,39.3,42.7,42.6,43.5,37.3,37.2,38.1,38.7,42.1,44.9,41.2,39.0
SEALER-0024,150,02:30,38.9,42.4,43.0,42.9,38.0,38.3,37.8,38.4,42.4,44.6,41.6,39.3
SEALER-0024,151,02:31,39.3,43.0,43.1,44.2,38.6,37.3,37.7,38.3,42.7,44.9,42.4,39.5
SEALER-0024,152,02:32,39.0,42.1,43.7,43.4,38.1,36.9,38.6,37.7,43.3,45.9,41.9,39.1
SEALER-0024,153,02:33,39.3,43.1,44.2,43.2,38.1,38.0,37.5,38.4,43.2,45.6,42.7,40.0
SEALER-0024,154,02:34,39.6,43.5,43.9,44.9,38.9,38.0,38.2,40.3,43.4,46.1,43.2,40.3
SEALER-0024,155,02:35,39.1,44.4,44.8,44.8,37.8,38.5,38.2,39.3,44.4,46.3,44.2,38.2
SEALER-0024,156,02:36,40.7,44.3,45.7,44.4,38.3,37.6,38.0,39.6,43.9,47.5,43.6,39.2
SEALER-0024,157,02:37,39.7,43.6,44.9,45.5,39.3,38.3,38.1,39.3,44.6,46.8,43.0,39.8
SEALER-0024,158,02:38,40.3,44.1,44.9,45.0,39.2,38.1,38.3,38.9,44.5,48.5,43.6,40.6
SEALER-0024,159,02:39,39.6,45.9,46.5,45.1,38.5,38.1,38.1,40.2,44.9,46.3,43.5,39.8
SEALER-0024,160,02:40,39.8,44.7,44.7,45.4,39.2,38.1,37.6,39.2,46.0,48.7,43.9,40.8
SEALER-0024,161,02:41,40.7,45.1,46.6,46.8,39.2,38.3,38.7,40.6,45.9,47.5,44.6,40.6
SEALER-0024,162,02:42,40.8,46.3,46.8,46.1,39.2,38.6,38.9,39.9,46.6,49.3,44.9,39.9
SEALER-0024,163,02:43,41.3,46.6,46.4,46.3,39.7,39.0,39.1,39.8,45.4,50.0,46.0,40.4
SEALER-0024,164,02:44,41.6,45.6,47.2,47.1,40.1,38.5,39.6,39.7,45.0,49.6,45.5,40.9
SEALER-0024,165,02:45,40.4,46.8,48.0,47.6,40.2,38.3,39.0,40.5,46.5,49.9,45.4,41.4
SEALER-0024,166,02:46,42.0,47.7,47.9,48.0,40.3,40.0,38.9,40.4,45.8,51.0,45.8,41.0
SEALER-0024,167,02:47,42.3,48.0,48.8,48.1,40.3,39.3,40.1,40.6,47.2,50.3,45.7,41.6
SEALER-0024,168,02:48,42.0,47.7,48.6,49.3,40.8,39.8,39.9,40.8,47.9,51.1,46.3,41.6
SEALER-0024,169,02:49,41.8,48.1,48.8,47.6,39.8,39.8,39.6,41.6,48.1,51.8,47.7,41.9
SEALER-0024,170,02:50,42.9,48.1,48.1,48.8,40.6,39.5,39.4,41.5,48.4,51.1,47.4,42.7
SEALER-0024,171,02:51,42.4,48.4,48.9,49.3,41.3,38.8,39.6,41.3,48.6,52.2,47.9,42.8
SEALER-0024,172,02:52,42.4,49.4,49.1,49.5,41.1,40.1,40.5,41.9,49.6,52.6,48.1,41.8
SEALER-0024,173,02:53,42.9,49.1,50.6,50.8,41.0,40.6,41.0,41.3,50.4,53.5,48.3,42.7
SEALER-0024,174,02:54,42.9,50.2,50.5,51.5,41.6,40.1,40.1,42.5,50.2,54.0,49.6,42.9
SEALER-0024,175,02:55,44.6,51.3,50.4,50.9,42.7,40.1,39.7,41.9,50.3,54.3,49.6,42.9
SEALER-0024,176,02:56,42.8,50.5,51.6,51.6,41.4,40.8,41.5,42.3,50.1,53.9,49.7,43.9
SEALER-0024,177,02:57,44.4,50.8,51.7,51.0,42.0,40.8,41.1,43.3,50.9,55.4,50.0,43.8
SEALER-0024,178,02:58,44.5,51.7,51.7,52.7,41.7,41.5,40.4,42.9,51.3,55.7,50.4,43.7
SEALER-0024,179,02:59,43.8,52.0,52.6,52.9,43.1,40.7,41.2,42.4,51.4,56.0,51.2,43.7
SEALER-0024,180,03:00,45.5,51.9,53.3,53.1,43.3,40.9,42.4,42.9,52.4,56.6,49.8,45.2
SEALER-0024,181,03:01,44.5,52.9,53.5,52.9,43.0,41.2,41.0,43.1,52.3,55.7,51.4,44.6
SEALER-0024,182,03:02,45.4,53.4,53.9,54.9,43.8,41.6,42.0,44.4,52.8,57.5,52.0,44.5
SEALER-0024,183,03:03,45.5,53.2,53.8,54.3,44.1,41.9,41.5,43.6,52.7,57.4,52.0,44.1
SEALER-0024,184,03:04,46.7,53.4,54.6,54.9,45.0,42.3,42.3,44.8,54.3,58.2,52.0,45.2
SEALER-0024,185,03:05,45.6,55.5,54.7,54.3,43.6,42.0,42.9,45.3,54.5,59.0,53.7,45.7
SEALER-0024,186,03:06,45.6,55.4,55.7,55.5,44.4,42.5,43.1,45.2,55.0,58.6,53.1,45.9
SEALER-0024,187,03:07,46.4,55.3,55.5,54.8,44.4,41.9,42.3,45.4,55.3,60.0,53.8,46.4
SEALER-0024,188,03:08,46.4,55.5,57.5,57.4,45.7,42.7,42.4,46.5,56.4,59.9,54.0,46.9
SEALER-0024,189,03:09,47.5,56.1,56.0,57.8,45.3,43.8,44.4,45.8,55.4,60.1,54.8,46.6
SEALER-0024,190,03:10,47.9,55.8,57.7,57.8,45.2,43.7,43.8,46.7,56.3,61.8,55.5,47.9
SEALER-0024,191,03:11,47.4,57.2,57.8,58.0,45.6,43.1,44.6,46.5,57.5,62.4,55.2,46.6
SEALER-0024,192,03:12,48.1,56.8,58.4,58.3,46.1,44.2,43.0,46.3,57.1,62.5,56.2,49.0
SEALER-0024,193,03:13,48.8,57.9,58.2,58.0,46.8,42.5,44.6,47.5,57.9,62.5,56.2,48.9
SEALER-0024,194,03:14,47.9,57.4,59.3,59.4,46.0,44.6,44.5,47.7,58.6,62.7,56.8,49.1
SEALER-0024,195,03:15,48.4,59.2,59.6,60.4,46.5,45.4,45.8,47.7,58.2,62.9,57.3,49.3
SEALER-0024,196,03:16,49.3,59.8,60.1,59.7,47.9,45.1,45.7,48.0,59.4,64.0,58.2,49.5
SEALER-0024,197,03:17,50.1,60.6,59.9,61.7,47.3,45.4,45.8,48.8,60.0,65.5,59.3,50.0
SEALER-0024,198,03:18,50.3,60.6,60.6,62.2,47.5,45.5,46.3,48.9,60.4,64.3,58.8,49.9
SEALER-0024,199,03:19,50.1,62.2,61.5,61.9,47.8,45.7,46.8,49.2,61.1,65.3,58.9,50.6
SEALER-0024,200,03:20,50.2,61.4,62.2,63.0,48.0,46.1,45.7,50.0,61.6,65.6,60.0,51.5
SEALER-0024,201,03:21,51.2,62.0,61.8,63.1,48.1,45.6,46.6,50.3,62.2,66.7,60.9,51.9
SEALER-0024,202,03:22,51.9,62.6,63.7,63.5,50.0,46.5,46.6,50.6,62.6,68.6,61.7,51.9
SEALER-0024,203,03:23,52.0,63.9,62.5,64.8,49.8,47.0,47.6,50.9,62.8,68.1,61.9,51.4
SEALER-0024,204,03:24,53.1,63.6,64.0,64.4,49.7,47.4,48.1,50.8,63.8,68.9,62.5,52.4
SEALER-0024,205,03:25,53.5,64.1,63.2,64.6,50.3,47.7,48.3,51.7,64.9,68.6,62.0,52.0
SEALER-0024,206,03:26,54.6,65.1,64.5,65.6,50.8,47.3,48.6,51.7,65.3,69.4,62.4,52.8
SEALER-0024,207,03:27,52.5,66.0,65.8,66.1,51.3,48.6,47.8,52.4,65.6,69.9,63.6,53.8
SEALER-0024,208,03:28,54.5,66.5,64.7,67.1,51.5,48.3,48.2,53.0,65.9,70.3,64.0,54.2
SEALER-0024,209,03:29,54.7,65.7,65.7,67.9,52.6,48.6,49.9,53.7,65.6,70.4,64.5,54.4
SEALER-0024,210,03:30,54.4,67.2,66.2,67.0,52.4,49.2,50.0,53.5,65.4,71.5,65.3,55.2
SEALER-0024,211,03:31,56.5,66.6,66.6,68.2,52.8,50.5,50.4,53.7,67.1,71.5,65.1,56.4
SEALER-0024,212,03:32,56.4,67.6,67.0,68.2,53.6,50.3,51.2,54.5,67.5,73.2,65.9,56.2
SEALER-0024,213,03:33,56.6,68.2,68.4,69.6,53.7,50.3,50.9,54.5,68.0,72.5,66.8,55.7
SEALER-0024,214,03:34,56.8,68.5,68.8,69.6,54.5,51.3,51.7,55.2,68.9,72.5,67.3,56.9
SEALER-0024,215,03:35,56.8,69.7,68.8,70.7,55.6,51.0,52.0,55.8,69.7,74.1,67.3,57.6
SEALER-0024,216,03:36,57.7,69.5,68.7,70.2,56.3,51.6,51.9,56.4,69.1,74.9,67.7,57.4
SEALER-0024,217,03:37,57.4,70.2,69.9,70.7,55.5,51.8,52.0,56.8,70.5,75.2,68.7,57.8
SEALER-0024,218,03:38,58.5,70.5,69.7,71.9,55.7,53.1,52.8,57.0,70.0,75.2,69.4,58.8
SEALER-0024,219,03:39,59.0,71.1,69.2,72.1,55.9,53.3,53.8,58.2,71.1,75.5,70.1,59.0
SEALER-0024,220,03:40,60.5,71.7,71.2,73.8,58.0,53.4,54.4,58.7,72.1,76.7,69.8,60.1
