trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0007,20,00:20,34.7,34.8,35.5,33.7,34.4,34.8,36.5,35.0,34.1,35.2,36.1,34.3
SEALER-0007,21,00:21,35.1,34.7,34.9,34.7,35.2,35.3,35.1,34.3,35.3,35.0,34.9,35.4
SEALER-0007,22,00:22,35.0,34.9,35.5,35.2,34.6,35.6,34.7,35.1,35.7,34.5,34.6,35.6
SEALER-0007,23,00:23,34.5,35.4,35.5,36.3,35.6,36.2,34.7,34.6,34.1,35.0,34.6,35.6
SEALER-0007,24,00:24,34.1,35.8,35.6,35.1,36.2,34.6,34.9,34.3,36.1,35.5,34.8,34.9
SEALER-0007,25,00:25,35.1,34.7,35.1,35.2,35.3,34.2,35.5,34.3,35.3,35.3,34.1,35.2
SEALER-0007,26,00:26,35.0,35.3,35.5,35.1,35.0,35.6,34.9,34.1,34.0,35.6,35.1,34.9
SEALER-0007,27,00:27,34.1,35.2,34.9,34.6,33.9,34.9,34.7,34.6,34.9,34.3,33.9,35.2
SEALER-0007,28,00:28,36.3,34.1,36.2,35.8,35.3,35.1,34.2,35.5,34.8,35.2,33.7,34.8
SEALER-0007,29,00:29,34.5,35.4,36.2,35.5,34.7,34.7,36.2,34.4,36.1,35.5,34.6,35.8
SEALER-0007,30,00:30,36.4,34.8,34.4,35.7,35.0,35.6,34.8,35.0,35.3,34.8,35.2,35.8
SEALER-0007,31,00:31,34.7,35.5,35.3,35.3,34.3,34.4,34.3,34.9,35.8,35.8,34.4,34.6
SEALER-0007,32,00:32,35.1,35.2,35.4,35.3,35.5,34.8,34.5,34.3,35.8,35.5,35.2,35.7
SEALER-0007,33,00:33,34.4,35.6,35.9,34.4,35.3,35.5,34.1,35.9,35.0,36.3,35.7,33.8
SEALER-0007,34,00:34,34.2,35.6,35.7,35.3,34.5,35.2,35.5,34.8,35.0,35.1,34.9,34.9
SEALER-0007,35,00:35,35.4,34.8,35.1,35.1,35.4,35.5,36.0,34.6,34.9,35.4,35.6,34.8
SEALER-0007,36,00:36,34.5,35.2,34.9,35.8,34.7,35.0,35.1,35.3,35.8,34.5,35.7,35.3
SEALER-0007,37,00:37,34.6,34.6,35.9,34.9,33.9,35.5,34.9,35.1,36.0,35.2,35.6,35.1
SEALER-0007,38,00:38,35.2,35.5,33.9,35.2,34.5,35.9,34.4,34.2,36.6,35.7,35.3,35.4
SEALER-0007,39,00:39,36.0,33.6,35.5,35.5,34.7,34.9,34.9,34.2,34.8,34.5,36.1,35.2
SEALER-0007,40,00:40,34.6,34.4,35.9,34.9,34.6,35.2,35.2,35.0,34.9,35.3,35.2,34.8
SEALER-0007,41,00:41,35.3,34.9,35.1,35.1,34.9,35.3,35.2,36.1,34.9,34.7,35.6,33.0
SEALER-0007,42,00:42,34.5,35.3,34.7,36.0,35.0,35.0,35.3,34.6,35.0,35.7,36.3,35.4
SEALER-0007,43,00:43,35.0,35.3,35.4,35.6,34.4,35.1,35.9,34.5,34.7,35.5,35.9,34.4
SEALER-0007,44,00:44,35.1,35.7,35.6,35.3,34.7,34.6,35.2,35.4,34.9,35.9,35.4,35.6
SEALER-0007,45,00:45,35.7,35.0,36.0,35.4,34.2,34.6,35.5,35.3,35.1,35.0,35.0,34.5
SEALER-0007,46,00:46,35.9,34.4,35.6,35.2,34.7,34.5,34.6,34.7,35.0,35.8,35.7,35.5
SEALER-0007,47,00:47,35.7,35.4,34.7,36.0,34.0,34.3,34.9,34.1,35.3,35.6,35.5,34.7
SEALER-0007,48,00:48,35.5,35.7,36.0,34.8,34.7,34.5,34.6,34.7,34.6,35.6,35.0,35.5
SEALER-0007,49,00:49,35.6,36.1,34.7,35.0,34.5,34.8,34.6,36.0,35.5,35.2,35.3,35.3
SEALER-0007,50,00:50,34.9,34.8,36.0,34.9,35.0,34.2,35.5,35.8,36.0,35.6,34.9,34.7
SEALER-0007,51,00:51,36.0,35.3,35.8,35.6,35.4,35.4,35.0,35.7,35.9,35.6,35.5,35.1
SEALER-0007,52,00:52,35.6,35.2,35.3,36.3,35.1,35.6,35.8,33.9,35.6,35.2,34.9,34.9
SEALER-0007,53,00:53,35.2,36.0,36.2,36.0,34.5,35.1,35.3,36.8,34.6,35.0,35.1,34.7
SEALER-0007,54,00:54,34.6,35.5,35.1,35.8,35.5,34.3,35.3,34.1,35.9,35.2,35.2,34.4
SEALER-0007,55,00:55,35.7,35.8,35.4,35.2,35.5,35.2,33.9,34.8,35.7,36.4,35.6,35.6
SEALER-0007,56,00:56,35.3,35.1,35.9,35.2,34.3,34.6,35.3,35.2,36.1,35.7,34.7,35.1
SEALER-0007,57,00:57,35.6,34.8,35.7,34.4,33.9,35.2,35.1,35.1,35.1,35.4,35.7,35.3
SEALER-0007,58,00:58,35.7,36.0,36.4,35.0,35.1,34.3,35.6,35.6,35.3,37.3,34.8,34.8
SEALER-0007,59,00:59,36.4,35.6,35.5,35.4,34.6,36.0,34.4,34.4,36.4,35.4,35.4,34.8
SEALER-0007,60,01:00,34.8,36.3,35.1,35.2,34.9,34.2,35.3,35.0,35.3,36.3,34.7,34.7
SEALER-0007,61,01:01,35.3,35.5,34.9,35.2,35.3,35.6,34.8,34.9,35.8,35.6,35.2,35.0
SEALER-0007,62,01:02,36.2,35.4,35.6,34.6,34.5,34.4,35.8,35.4,35.0,35.1,34.6,35.3
SEALER-0007,63,01:03,35.5,35.5,35.6,35.8,35.5,34.8,34.6,35.0,35.9,35.4,36.1,35.5
SEALER-0007,64,01:04,35.5,35.3,36.3,35.9,34.0,35.1,35.5,34.9,35.5,35.5,35.3,34.7
SEALER-0007,65,01:05,34.8,36.2,35.5,34.7,35.4,35.0,34.8,33.9,35.4,35.7,35.5,36.0
SEALER-0007,66,01:06,35.5,35.8,36.3,35.1,35.1,35.5,35.4,35.3,35.3,34.9,36.5,35.7
SEALER-0007,67,01:07,34.6,36.1,36.0,35.1,35.2,35.3,35.1,34.0,35.2,36.1,34.9,34.9
SEALER-0007,68,01:08,35.6,36.1,36.1,36.4,35.6,34.8,35.6,35.4,35.3,35.3,35.8,35.8
SEALER-0007,69,01:09,34.0,34.9,36.2,35.2,34.9,35.5,34.5,34.8,35.5,35.7,36.6,35.0
SEALER-0007,70,01:10,35.0,36.6,36.3,35.4,35.6,35.6,34.7,36.3,35.3,35.4,36.4,35.1
SEALER-0007,71,01:11,34.8,35.8,35.8,36.7,35.2,35.3,34.6,34.8,36.1,35.7,35.8,34.5
SEALER-0007,72,01:12,36.4,34.6,36.7,35.3,35.0,36.1,35.3,34.9,36.2,34.9,35.3,36.2
SEALER-0007,73,01:13,35.7,35.8,35.6,37.2,34.7,35.1,35.7,35.0,35.5,34.9,36.8,34.5
SEALER-0007,74,01:14,35.1,35.8,35.4,36.9,35.7,35.2,34.2,34.9,36.3,36.0,35.5,35.7
SEALER-0007,75,01:15,35.9,35.2,35.3,35.3,35.4,36.0,35.4,35.6,35.7,36.3,36.0,34.6
SEALER-0007,76,01:16,36.4,35.0,35.1,36.7,34.9,35.1,34.2,35.1,36.1,36.7,35.7,35.6
SEALER-0007,77,01:17,35.8,35.6,35.9,35.3,35.1,34.9,35.3,35.7,35.5,36.3,35.3,35.8
SEALER-0007,78,01:18,35.1,37.1,36.5,36.0,36.2,35.5,35.1,34.9,35.5,36.3,36.9,35.1
SEALER-0007,79,01:19,36.4,35.2,35.7,35.8,35.4,34.4,35.7,35.0,36.4,35.6,35.8,35.4
SEALER-0007,80,01:20,34.8,34.1,36.6,35.7,35.3,35.6,35.0,34.6,35.5,35.7,34.5,36.5
SEALER-0007,81,01:21,34.9,36.4,34.9,35.6,36.1,35.3,34.7,35.5,35.6,35.5,36.0,35.9
SEALER-0007,82,01:22,35.8,36.2,37.4,36.4,34.3,35.1,35.2,35.4,35.8,35.6,36.3,35.0
SEALER-0007,83,01:23,35.3,35.0,36.0,36.2,35.9,35.2,34.6,36.0,35.5,35.9,35.6,36.2
SEALER-0007,84,01:24,36.0,35.9,36.6,35.1,35.5,35.5,34.9,34.5,35.3,35.6,35.2,34.7
SEALER-0007,85,01:25,35.3,36.5,35.9,36.4,34.9,36.0,35.2,35.8,36.8,35.4,35.6,34.8
SEALER-0007,86,01:26,36.7,36.0,35.3,36.5,35.4,34.2,35.4,35.6,35.4,36.4,36.2,36.0
SEALER-0007,87,01:27,36.1,36.0,37.2,36.0,35.5,34.9,34.8,35.3,36.5,36.5,35.9,35.4
SEALER-0007,88,01:28,36.6,36.0,36.0,36.4,36.1,36.0,36.0,34.7,36.2,36.5,35.9,36.2
SEALER-0007,89,01:29,35.1,37.1,36.0,36.1,35.4,35.8,35.2,36.0,36.4,37.4,36.3,36.4
SEALER-0007,90,01:30,35.7,36.1,36.8,35.9,34.7,35.3,35.4,35.8,36.9,36.1,35.8,34.8
SEALER-0007,91,01:31,35.0,36.0,36.4,36.3,35.4,36.0,36.5,35.4,35.7,35.4,36.1,35.8
SEALER-0007,92,01:32,37.7,36.8,37.3,36.7,35.6,35.0,36.5,35.7,35.5,36.2,36.5,35.5
SEALER-0007,93,01:33,36.1,36.3,36.4,36.6,35.7,35.0,35.2,35.0,36.0,37.4,35.9,35.5
SEALER-0007,94,01:34,36.4,36.2,36.6,37.2,35.1,35.6,35.5,35.4,35.9,36.7,35.3,36.2
SEALER-0007,95,01:35,36.4,36.5,37.1,35.5,35.9,35.5,35.3,35.8,36.4,36.8,36.3,36.3
SEALER-0007,96,01:36,35.7,36.2,36.8,36.6,35.9,34.5,35.4,35.7,37.5,36.6,36.8,36.0
SEALER-0007,97,01:37,36.4,37.0,37.0,37.7,36.0,35.9,34.4,35.5,37.9,36.2,36.2,36.0
SEALER-0007,98,01:38,36.3,36.6,37.5,36.5,34.5,34.9,34.5,35.6,37.1,37.1,37.4,36.2
SEALER-0007,99,01:39,36.0,35.9,37.7,37.7,35.7,35.4,35.1,37.0,37.0,37.2,36.5,36.6
SEALER-0007,100,01:40,36.0,36.5,36.9,36.3,35.1,35.8,35.0,35.3,36.8,37.4,36.3,35.4
SEALER-0007,101,01:41,36.4,37.9,37.3,36.4,35.4,36.4,36.7,35.7,36.1,37.6,36.6,35.8
SEALER-0007,102,01:42,36.1,36.6,37.5,37.1,35.7,35.6,35.8,35.8,36.5,38.3,36.5,36.5
SEALER-0007,103,01:43,35.4,36.8,38.1,36.6,35.5,35.2,35.8,35.8,37.2,37.4,36.7,36.5
SEALER-0007,104,01:44,35.3,36.3,37.7,35.8,35.8,35.1,35.9,36.3,37.4,37.4,35.7,36.2
SEALER-0007,105,01:45,36.5,36.6,37.3,37.0,35.7,34.9,35.6,36.5,36.5,37.1,36.3,36.0
SEALER-0007,106,01:46,35.6,36.8,37.7,36.3,36.2,35.5,35.6,35.7,37.4,37.7,36.9,35.8
SEALER-0007,107,01:47,36.5,37.9,38.1,36.9,35.8,35.0,35.7,35.7,36.8,36.4,38.2,36.3
SEALER-0007,108,01:48,36.4,37.3,37.6,37.9,36.3,35.7,35.6,35.9,37.4,37.8,36.7,36.1
SEALER-0007,109,01:49,36.9,37.7,38.1,36.6,36.4,34.4,36.3,35.9,37.2,38.8,37.1,35.8
SEALER-0007,110,01:50,36.9,37.9,37.1,37.5,36.3,36.2,35.4,36.3,37.4,37.5,37.7,36.1
SEALER-0007,111,01:51,36.3,37.2,38.5,37.7,35.5,36.3,34.9,35.0,38.0,37.8,37.5,36.0
SEALER-0007,112,01:52,37.2,37.2,39.3,37.8,36.4,34.8,36.3,35.9,37.5,38.0,37.5,35.8
SEALER-0007,113,01:53,36.4,36.7,38.3,37.7,36.5,34.8,36.3,36.0,37.9,37.6,37.6,36.2
SEALER-0007,114,01:54,36.5,37.8,38.7,37.8,35.8,36.3,36.4,36.3,37.5,38.6,37.0,36.9
SEALER-0007,115,01:55,36.7,38.0,38.2,37.9,35.9,35.4,37.1,36.0,36.7,38.0,37.9,37.0
SEALER-0007,116,01:56,36.2,38.7,37.7,37.5,35.5,35.6,35.8,35.8,37.6,38.3,37.8,36.7
SEALER-0007,117,01:57,36.4,38.6,39.1,37.3,36.2,34.8,35.8,36.1,38.4,38.5,37.5,37.8
SEALER-0007,118,01:58,36.2,37.7,38.6,36.7,35.7,35.9,35.3,36.6,37.7,38.6,37.8,36.3
SEALER-0007,119,01:59,36.8,37.9,38.1,38.1,35.8,36.2,36.4,36.4,37.6,38.3,37.0,37.3
SEALER-0007,120,02:00,36.4,38.9,38.8,37.1,36.5,35.4,35.6,35.8,37.7,38.1,37.8,36.9
SEALER-0007,121,02:01,37.6,38.1,38.9,38.3,35.5,35.2,36.2,35.6,37.1,39.1,38.5,36.7
SEALER-0007,122,02:02,36.8,38.1,39.5,38.9,35.6,36.8,36.3,35.7,37.4,39.7,38.0,37.5
SEALER-0007,123,02:03,37.9,39.1,39.6,37.8,36.8,37.4,36.1,36.6,39.0,39.0,38.5,37.2
SEALER-0007,124,02:04,38.0,37.4,39.6,38.1,35.7,36.1,36.5,35.7,38.2,38.2,38.2,37.4
SEALER-0007,125,02:05,37.4,39.7,39.6,39.2,36.4,35.3,35.3,36.3,38.3,38.9,38.2,37.0
SEALER-0007,126,02:06,37.3,39.1,39.8,38.8,35.8,36.8,37.1,36.0,38.8,40.0,37.0,37.1
SEALER-0007,127,02:07,37.7,39.0,40.1,39.0,35.9,35.6,36.2,35.9,37.6,40.2,38.0,36.8
SEALER-0007,128,02:08,37.1,39.0,39.8,39.2,37.5,35.6,36.2,37.6,38.3,39.8,38.0,37.3
SEALER-0007,129,02:09,37.4,38.9,40.5,39.8,37.1,36.9,37.0,36.4,38.7,39.7,38.1,37.6
SEALER-0007,130,02:10,37.1,38.9,40.7,38.8,36.8,36.3,35.7,37.2,39.4,40.4,39.3,37.1
SEALER-0007,131,02:11,37.9,39.4,41.0,40.1,37.1,35.7,36.6,37.0,39.0,39.5,38.9,38.3
SEALER-0007,132,02:12,37.7,39.0,41.4,40.1,37.0,36.3,37.9,36.7,39.5,39.8,38.9,37.3
SEALER-0007,133,02:13,37.2,39.8,40.8,39.7,37.7,35.6,37.6,37.3,39.3,40.2,39.0,37.3
SEALER-0007,134,02:14,37.3,39.9,40.8,40.1,37.3,36.8,38.3,36.6,39.8,41.0,39.5,37.5
SEALER-0007,135,02:15,37.9,40.4,41.0,39.9,37.2,36.0,37.5,36.7,39.1,41.5,39.7,37.6
SEALER-0007,136,02:16,38.4,40.8,41.4,39.3,36.9,35.4,36.6,37.3,40.5,40.5,39.4,37.1
SEALER-0007,137,02:17,38.3,40.5,41.8,40.0,36.6,36.7,37.5,37.8,40.1,41.7,39.3,38.1
SEALER-0007,138,02:18,39.5,40.1,41.7,41.0,38.0,36.0,36.6,37.9,40.3,41.3,40.3,38.4
SEALER-0007,139,02:19,38.6,40.3,41.9,39.9,36.6,37.3,36.7,37.3,41.5,42.4,39.8,38.3
SEALER-0007,140,02:20,39.1,40.6,42.4,39.8,36.6,36.4,36.7,38.1,41.2,41.8,40.1,37.9
SEALER-0007,141,02:21,38.2,41.5,42.8,41.0,37.4,36.7,37.8,37.5,40.7,41.7,39.9,38.4
SEALER-0007,142,02:22,39.1,41.0,42.6,41.4,37.6,36.7,37.4,37.2,42.6,42.3,40.2,38.1
SEALER-0007,143,02:23,38.8,41.5,43.2,42.0,38.3,35.9,37.4,37.9,40.1,42.6,40.1,38.6
SEALER-0007,144,02:24,39.6,41.1,43.5,41.0,37.6,36.6,37.0,38.2,41.8,42.7,41.2,38.3
SEALER-0007,145,02:25,39.8,42.1,42.9,40.9,36.9,38.0,37.8,37.8,42.3,42.9,41.5,38.9
SEALER-0007,146,02:26,39.4,42.6,43.4,42.2,37.2,36.4,37.9,37.3,42.1,43.1,41.3,39.4
SEALER-0007,147,02:27,38.9,43.1,44.6,41.6,36.3,37.1,37.1,38.4,41.4,43.2,41.8,38.6
SEALER-0007,148,02:28,40.3,43.6,45.4,42.3,38.3,37.4,37.6,38.7,42.3,44.0,41.1,38.5
SEALER-0007,149,02:29,39.4,43.6,44.2,42.2,37.5,37.2,37.9,38.0,41.9,44.0,41.7,39.9
SEALER-0007,150,02:30,39.7,42.8,45.1,42.1,38.0,38.0,37.5,38.4,42.9,45.0,42.3,39.7
SEALER-0007,151,02:31,39.8,42.8,44.9,43.8,37.9,37.1,37.3,38.0,43.3,45.2,42.4,39.7
SEALER-0007,152,02:32,39.7,44.4,44.5,43.0,37.8,37.8,38.8,37.5,43.9,45.6,41.7,40.0
SEALER-0007,153,02:33,41.0,43.6,45.7,42.4,38.2,37.4,37.5,38.4,43.2,45.0,42.8,39.0
SEALER-0007,154,02:34,41.1,44.3,45.6,43.6,38.0,37.2,37.3,39.6,43.5,45.6,43.4,39.9
SEALER-0007,155,02:35,40.7,43.6,45.9,43.6,37.8,37.8,38.1,39.4,43.8,45.6,42.5,40.2
SEALER-0007,156,02:36,40.2,45.0,46.9,43.6,38.4,38.3,38.2,39.4,44.7,46.3,42.4,41.1
SEALER-0007,157,02:37,40.3,45.9,46.5,44.7,39.8,38.4,37.8,39.7,44.6,46.3,43.0,40.8
SEALER-0007,158,02:38,40.8,45.4,46.9,44.9,40.1,37.0,38.9,39.4,44.4,46.8,43.8,40.2
SEALER-0007,159,02:39,42.2,46.2,48.4,44.7,40.2,37.2,38.7,40.7,45.5,46.4,43.8,40.0
SEALER-0007,160,02:40,42.2,45.4,48.2,45.3,40.4,38.1,38.5,39.1,45.4,48.1,43.5,40.5
SEALER-0007,161,02:41,41.7,46.5,49.4,45.0,40.1,38.0,38.9,39.4,45.6,47.6,43.5,41.1
SEALER-0007,162,02:42,42.4,46.4,49.5,45.4,39.5,37.7,39.0,39.5,45.8,48.0,44.3,41.5
SEALER-0007,163,02:43,43.1,47.4,48.9,45.5,40.3,38.6,39.3,39.3,46.6,48.7,43.7,41.1
SEALER-0007,164,02:44,42.3,47.7,49.4,46.8,40.0,38.3,39.5,40.7,47.0,48.3,44.9,42.3
SEALER-0007,165,02:45,42.7,47.5,49.7,46.9,39.1,37.7,39.5,40.4,47.1,48.8,45.8,41.9
SEALER-0007,166,02:46,43.1,47.6,49.9,47.1,40.6,38.5,39.0,40.9,47.1,48.2,45.5,40.7
SEALER-0007,167,02:47,43.4,48.7,50.1,47.6,40.7,38.3,38.8,41.0,46.9,49.2,46.3,41.7
SEALER-0007,168,02:48,43.1,49.6,50.7,47.5,40.4,39.1,38.9,40.7,46.6,49.7,46.4,42.1
SEALER-0007,169,02:49,43.5,48.5,50.8,47.6,40.5,39.8,39.8,41.4,48.7,50.9,46.4,41.4
SEALER-0007,170,02:50,43.4,49.5,50.7,48.9,41.3,39.0,40.1,41.4,48.3,50.5,46.2,42.7
SEALER-0007,171,02:51,44.6,49.9,53.2,49.0,41.4,39.3,40.1,41.8,49.3,50.4,46.8,42.1
SEALER-0007,172,02:52,44.4,50.4,51.7,49.0,40.8,39.6,40.2,41.6,49.0,52.2,47.5,42.9
SEALER-0007,173,02:53,45.1,50.3,52.9,49.7,41.1,40.6,40.3,41.0,50.2,52.3,48.3,43.0
SEALER-0007,174,02:54,44.9,50.6,53.0,49.8,41.8,38.9,40.4,41.4,49.9,53.1,48.3,42.7
SEALER-0007,175,02:55,45.0,51.6,53.4,49.6,42.2,40.3,40.9,41.1,50.3,53.2,49.3,43.0
SEALER-0007,176,02:56,45.5,51.3,54.6,50.9,42.4,40.5,41.2,42.0,50.8,52.5,48.4,44.2
SEALER-0007,177,02:57,47.0,52.1,55.7,50.8,43.0,40.8,41.7,42.2,51.3,54.5,49.7,44.1
SEALER-0007,178,02:58,46.4,51.6,55.1,50.6,42.6,40.1,41.1,43.2,51.7,53.6,49.5,45.4
SEALER-0007,179,02:59,46.4,52.8,55.8,51.2,42.3,40.3,40.8,42.9,51.1,53.8,50.0,44.9
SEALER-0007,180,03:00,47.2,52.8,56.2,52.8,42.4,40.2,42.0,42.7,51.5,54.0,49.9,45.0
SEALER-0007,181,03:01,46.9,54.2,56.4,52.1,43.3,41.0,42.2,43.5,52.6,55.3,50.7,45.1
SEALER-0007,182,03:02,48.4,53.8,57.5,52.8,43.4,41.4,42.8,43.4,52.7,56.2,51.0,46.4
SEALER-0007,183,03:03,48.1,55.4,57.3,52.5,44.0,41.7,42.5,43.9,53.0,56.3,50.8,46.4
SEALER-0007,184,03:04,47.8,54.8,59.0,53.9,44.4,41.4,42.7,44.5,54.4,56.9,51.0,46.9
SEALER-0007,185,03:05,48.7,57.2,58.3,53.9,44.0,41.6,42.4,45.1,54.4,56.3,51.4,46.7
SEALER-0007,186,03:06,49.8,56.3,59.6,54.8,44.7,41.7,42.8,45.4,55.0,57.3,52.7,47.8
SEALER-0007,187,03:07,48.7,56.4,59.5,54.7,44.1,42.7,44.5,45.5,55.9,57.7,52.7,48.6
SEALER-0007,188,03:08,49.0,57.2,58.7,56.5,45.6,42.0,44.0,45.3,55.7,59.5,53.4,48.1
SEALER-0007,189,03:09,49.8,57.9,61.3,55.7,45.6,42.9,44.8,45.8,56.8,58.8,53.3,47.7
SEALER-0007,190,03:10,49.2,57.8,60.4,55.5,45.8,43.1,45.3,46.0,58.0,59.5,53.6,49.0
SEALER-0007,191,03:11,51.1,58.6,61.7,56.3,46.6,44.2,44.3,45.4,57.5,60.1,53.9,48.4
SEALER-0007,192,03:12,50.8,58.7,61.7,57.3,47.0,43.0,44.8,46.9,58.0,60.6,54.9,50.5
SEALER-0007,193,03:13,51.6,59.8,62.1,57.2,46.3,43.2,45.6,47.5,58.2,61.2,55.9,49.6
SEALER-0007,194,03:14,51.6,60.2,62.7,57.7,46.5,43.6,45.3,47.0,58.1,60.8,55.4,50.4
SEALER-0007,195,03:15,53.1,60.5,64.0,58.4,46.7,43.7,45.6,47.4,58.6,61.9,56.8,50.2
SEALER-0007,196,03:16,54.1,61.5,64.6,58.2,47.7,44.7,46.4,47.6,59.6,61.8,57.3,50.4
SEALER-0007,197,03:17,54.1,61.9,64.1,59.4,47.6,44.7,46.7,48.0,60.9,62.3,57.0,50.3
SEALER-0007,198,03:18,54.7,62.3,65.2,59.5,47.5,44.1,46.1,48.6,59.6,63.4,58.1,50.8
SEALER-0007,199,03:19,54.5,63.2,65.6,60.2,48.1,45.2,46.7,49.1,62.1,64.5,58.4,51.9
SEALER-0007,200,03:20,54.1,63.8,67.2,61.4,48.7,45.0,47.2,48.7,61.3,64.7,58.2,52.2
SEALER-0007,201,03:21,54.8,64.3,67.0,61.4,50.0,45.8,47.4,49.6,62.2,64.6,60.1,52.0
SEALER-0007,202,03:22,55.5,64.2,67.7,61.9,50.6,46.5,47.5,50.1,63.5,65.2,59.3,52.4
SEALER-0007,203,03:23,56.2,66.2,68.2,61.1,50.4,45.8,48.0,50.4,63.4,65.2,60.4,52.9
SEALER-0007,204,03:24,56.2,65.4,68.6,63.0,50.4,46.0,48.6,51.1,64.1,66.0,60.0,53.7
SEALER-0007,205,03:25,57.9,67.1,69.2,62.8,50.7,46.3,48.9,51.2,64.2,67.6,60.6,54.6
SEALER-0007,206,03:26,58.1,66.4,69.0,63.7,52.1,47.2,49.3,50.7,65.3,67.3,61.3,55.1
SEALER-0007,207,03:27,58.7,67.4,70.5,64.6,51.5,47.9,49.5,51.4,65.1,67.4,61.4,55.5
SEALER-0007,208,03:28,58.0,68.3,71.6,64.9,51.9,47.9,49.7,51.8,65.5,68.6,62.3,55.3
SEALER-0007,209,03:29,58.7,68.8,71.8,64.8,52.7,48.0,50.3,52.7,67.6,69.0,62.9,56.0
SEALER-0007,210,03:30,60.1,68.8,71.4,65.2,52.3,48.3,50.9,53.8,67.5,68.6,62.7,56.0
SEALER-0007,211,03:31,60.4,69.4,73.3,66.0,53.5,48.8,51.6,54.0,67.2,68.7,64.0,57.5
SEALER-0007,212,03:32,59.9,68.7,73.7,65.9,54.1,48.7,51.4,54.8,68.6,69.6,65.1,57.4
SEALER-0007,213,03:33,60.3,70.5,73.6,67.2,54.3,48.7,51.9,55.1,67.7,69.6,64.4,58.8
SEALER-0007,214,03:34,61.2,71.8,73.9,67.8,55.1,50.2,51.5,54.7,70.0,71.4,65.8,58.2
SEALER-0007,215,03:35,62.2,71.8,73.6,67.9,55.0,50.3,51.9,55.1,68.9,71.5,65.4,58.9
SEALER-0007,216,03:36,62.8,73.1,75.3,69.1,55.0,50.0,53.0,56.2,70.0,70.9,65.1,59.3
SEALER-0007,217,03:37,63.6,72.0,76.3,68.6,55.1,51.1,54.4,57.2,71.1,72.2,67.1,60.7
SEALER-0007,218,03:38,63.4,73.5,76.5,69.5,56.6,51.6,54.3,57.0,71.2,71.9,67.8,59.8
SEALER-0007,219,03:39,63.6,74.5,77.5,69.1,57.0,52.0,54.1,58.2,72.2,74.6,67.5,61.3
SEALER-0007,220,03:40,65.0,75.1,77.6,69.6,57.9,52.6,54.6,57.8,72.4,74.7,69.6,61.1
