trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0020,46,00:46,35.2,36.0,35.8,34.6,35.0,35.8,35.2,34.8,34.8,36.0,35.4,34.8
SEALER-0020,47,00:47,35.9,36.0,35.4,34.5,35.4,35.2,35.3,35.6,34.5,34.9,35.0,35.2
SEALER-0020,48,00:48,36.1,35.2,35.8,36.2,35.1,34.1,34.6,34.8,33.8,35.1,33.8,35.6
SEALER-0020,49,00:49,35.8,35.1,35.8,35.2,35.4,35.2,35.0,34.9,34.7,34.8,36.0,36.2
SEALER-0020,50,00:50,34.5,34.8,35.7,34.6,35.4,36.0,35.3,34.8,35.3,35.5,34.5,34.6
SEALER-0020,51,00:51,34.6,35.2,34.6,35.3,34.6,35.6,34.7,34.6,35.7,35.6,35.3,36.0
SEALER-0020,52,00:52,33.7,35.7,35.0,36.2,35.4,34.5,35.5,35.2,35.7,36.2,35.0,34.9
SEALER-0020,53,00:53,35.2,35.2,35.1,35.0,35.0,34.0,34.5,35.2,34.9,35.0,34.7,36.0
SEALER-0020,54,00:54,35.4,35.5,35.9,35.1,34.5,35.9,34.3,34.5,35.2,35.1,35.2,35.8
SEALER-0020,55,00:55,36.1,35.0,35.2,35.7,34.5,36.0,34.5,34.3,35.7,36.1,35.1,35.2
SEALER-0020,56,00:56,36.5,36.3,35.1,35.5,34.6,35.2,34.3,35.1,35.8,35.2,35.8,34.0
SEALER-0020,57,00:57,35.9,35.1,35.6,35.7,34.2,35.0,34.8,34.9,35.8,34.8,35.0,35.3
SEALER-0020,58,00:58,35.6,35.3,34.7,35.8,36.4,35.6,35.0,34.2,35.1,35.4,34.7,34.8
SEALER-0020,59,00:59,35.3,35.9,35.6,35.9,34.5,35.1,33.6,34.1,35.2,35.2,35.3,35.1
SEALER-0020,60,01:00,35.3,35.8,34.9,34.8,35.0,35.2,35.1,35.5,35.9,35.2,34.8,35.4
SEALER-0020,61,01:01,35.1,34.7,35.4,36.1,35.0,33.8,36.2,34.8,34.6,35.9,35.7,34.9
SEALER-0020,62,01:02,35.4,36.4,35.6,35.3,35.2,34.0,35.2,34.7,35.8,34.7,35.2,35.8
SEALER-0020,63,01:03,35.0,35.6,35.3,35.6,34.8,35.8,35.7,35.3,34.9,36.5,35.7,36.4
SEALER-0020,64,01:04,35.9,35.9,35.8,35.6,35.2,35.4,35.0,34.5,35.9,35.6,34.7,34.4
SEALER-0020,65,01:05,35.1,34.9,36.1,35.3,34.9,34.8,35.8,34.8,36.3,35.2,35.1,35.3
SEALER-0020,66,01:06,35.8,35.9,35.7,34.9,36.1,35.2,34.1,35.3,35.2,35.2,35.4,34.8
SEALER-0020,67,01:07,35.2,35.0,35.5,35.1,34.6,35.0,34.5,35.1,35.5,36.1,36.3,33.9
SEALER-0020,68,01:08,35.9,35.8,35.4,35.7,34.5,34.3,35.7,35.6,35.7,35.9,35.1,35.4
SEALER-0020,69,01:09,34.4,35.5,35.0,35.3,35.3,35.1,35.8,35.2,36.3,35.0,35.2,34.7
SEALER-0020,70,01:10,36.0,35.2,35.6,35.1,35.9,36.1,34.4,35.7,35.4,36.2,35.1,34.9
SEALER-0020,71,01:11,35.4,35.1,36.5,35.0,35.5,35.8,36.0,35.0,35.7,35.3,35.0,35.9
SEALER-0020,72,01:12,35.3,35.9,35.4,36.4,35.3,35.9,35.2,34.3,35.7,36.5,36.0,35.6
SEALER-0020,73,01:13,35.8,34.8,35.6,35.2,34.7,34.8,36.0,35.3,35.1,36.0,34.6,35.4
SEALER-0020,74,01:14,35.9,35.3,36.5,35.0,35.5,34.1,35.1,35.2,36.4,35.8,35.0,34.3
SEALER-0020,75,01:15,35.1,34.9,35.5,35.7,34.6,35.8,35.1,35.4,36.6,35.8,35.7,35.2
SEALER-0020,76,01:16,36.0,34.8,36.9,35.8,35.7,34.4,35.8,34.6,36.3,35.6,36.2,36.8
SEALER-0020,77,01:17,36.1,36.2,35.4,36.2,34.4,36.6,34.5,34.4,36.5,35.5,35.5,35.8
SEALER-0020,78,01:18,35.2,36.5,36.2,36.1,34.2,34.8,35.9,35.0,36.1,35.1,35.4,35.7
SEALER-0020,79,01:19,36.6,35.2,36.8,35.1,35.2,34.5,35.0,34.2,35.1,36.0,34.4,36.0
SEALER-0020,80,01:20,36.0,34.9,36.4,36.2,35.4,34.5,34.6,35.9,35.1,36.2,35.9,35.4
SEALER-0020,81,01:21,35.1,36.5,35.7,35.7,35.6,35.9,34.8,35.9,35.8,36.4,36.4,35.6
SEALER-0020,82,01:22,36.3,36.4,36.4,36.4,35.4,35.1,34.2,35.2,35.9,36.2,36.0,36.0
SEALER-0020,83,01:23,35.1,34.8,36.4,35.5,34.6,35.5,35.8,34.9,36.1,35.2,35.7,35.2
SEALER-0020,84,01:24,35.3,36.4,36.7,36.7,35.6,35.3,34.9,34.5,37.6,36.8,35.5,34.8
SEALER-0020,85,01:25,36.9,35.0,36.4,36.2,35.4,35.4,35.7,36.0,36.8,36.2,36.0,35.1
SEALER-0020,86,01:26,35.6,36.3,36.7,35.2,35.3,36.2,36.5,34.9,35.8,36.5,35.5,34.7
SEALER-0020,87,01:27,35.1,36.4,37.1,36.1,34.8,34.6,35.5,35.0,36.7,36.8,35.8,34.9
SEALER-0020,88,01:28,35.6,35.7,36.7,37.0,35.7,34.3,35.4,35.2,36.1,35.9,36.6,36.3
SEALER-0020,89,01:29,36.7,37.0,36.6,36.8,35.7,35.3,35.5,35.4,36.0,35.7,36.3,35.5
SEALER-0020,90,01:30,36.0,35.9,36.0,35.8,36.2,35.4,35.3,35.9,36.2,36.6,37.1,35.9
SEALER-0020,91,01:31,34.9,35.5,36.7,36.0,35.7,34.9,35.9,35.1,36.2,36.3,36.3,35.4
SEALER-0020,92,01:32,36.1,35.2,36.7,36.8,34.9,35.9,35.1,35.2,36.9,35.6,36.1,35.4
SEALER-0020,93,01:33,35.6,35.6,36.5,37.2,35.1,35.7,34.7,34.5,36.3,36.4,36.1,35.5
SEALER-0020,94,01:34,35.1,36.3,36.3,36.9,36.1,34.8,35.7,35.3,36.5,37.1,35.9,35.7
SEALER-0020,95,01:35,36.6,36.4,36.6,35.5,34.9,36.1,35.7,35.6,36.4,36.7,36.3,36.3
SEALER-0020,96,01:36,36.2,37.3,37.0,36.2,36.3,36.4,35.4,35.1,35.5,35.8,35.7,35.3
SEALER-0020,97,01:37,35.7,36.6,36.6,36.7,36.4,35.6,36.0,35.3,36.0,36.5,36.2,35.2
SEALER-0020,98,01:38,35.4,36.6,37.4,37.1,36.1,35.6,36.6,35.7,36.1,36.6,36.0,36.0
SEALER-0020,99,01:39,36.6,37.0,37.5,36.6,35.3,35.0,35.2,35.6,36.6,36.1,36.9,36.2
SEALER-0020,100,01:40,35.8,35.9,36.3,36.2,36.6,36.6,35.7,36.1,36.3,36.7,36.0,36.1
SEALER-0020,101,01:41,35.7,35.7,36.8,35.7,35.2,35.8,35.8,36.2,36.9,38.0,36.8,35.8
SEALER-0020,102,01:42,36.8,36.6,37.5,36.9,36.2,36.4,36.0,35.6,37.4,36.8,36.4,35.4
SEALER-0020,103,01:43,36.2,36.4,37.7,37.1,35.6,35.9,35.4,36.2,36.3,37.5,36.4,35.6
SEALER-0020,104,01:44,35.5,36.3,37.8,37.7,35.4,35.4,35.3,35.3,38.0,36.5,36.6,36.1
SEALER-0020,105,01:45,36.4,37.9,37.7,36.3,36.3,35.6,34.5,35.9,37.5,38.0,35.8,35.8
SEALER-0020,106,01:46,36.5,36.9,37.7,36.6,35.5,35.5,34.8,35.2,36.6,37.4,36.8,36.7
SEALER-0020,107,01:47,36.5,36.9,37.2,37.8,35.6,35.3,35.8,37.1,36.7,37.9,36.7,35.2
SEALER-0020,108,01:48,36.0,36.7,37.3,36.4,35.4,35.8,37.1,36.8,37.5,37.5,37.7,36.0
SEALER-0020,109,01:49,36.2,36.8,37.2,37.3,35.3,36.6,35.0,36.3,36.8,37.8,37.3,36.3
SEALER-0020,110,01:50,36.7,36.1,37.7,38.5,36.7,35.8,36.0,35.9,37.4,38.1,36.7,36.9
SEALER-0020,111,01:51,35.9,37.7,37.4,37.9,36.0,36.6,35.5,36.3,37.8,37.7,37.1,36.9
SEALER-0020,112,01:52,36.2,37.3,37.2,37.4,36.6,36.6,36.2,35.5,37.7,37.8,37.9,36.1
SEALER-0020,113,01:53,36.4,37.7,38.1,37.5,35.6,36.0,35.6,35.6,37.2,38.4,37.3,36.0
SEALER-0020,114,01:54,36.0,38.2,38.2,38.6,35.7,36.2,36.0,36.2,38.1,38.9,37.7,37.5
SEALER-0020,115,01:55,36.0,38.6,38.0,37.7,36.2,35.6,35.9,36.3,38.1,38.5,37.5,36.4
SEALER-0020,116,01:56,37.2,37.4,38.1,38.0,35.8,36.0,36.0,36.6,37.0,37.7,37.4,36.5
SEALER-0020,117,01:57,37.5,37.4,38.8,37.4,35.8,36.0,35.9,36.3,38.0,39.0,36.1,36.2
SEALER-0020,118,01:58,37.4,37.3,38.9,37.1,36.3,36.6,36.1,35.8,38.0,37.9,36.9,36.2
SEALER-0020,119,01:59,35.8,37.4,39.2,38.2,36.6,34.9,35.7,36.2,37.5,39.1,37.7,35.6
SEALER-0020,120,02:00,37.4,38.7,39.1,38.4,36.0,36.6,36.6,35.6,38.8,38.4,37.2,36.9
SEALER-0020,121,02:01,36.6,38.8,39.6,39.0,36.6,36.4,36.4,36.7,37.8,39.9,37.8,36.2
SEALER-0020,122,02:02,36.5,38.0,39.2,38.7,36.9,35.8,35.7,36.8,38.4,39.7,37.8,37.1
SEALER-0020,123,02:03,36.9,38.0,39.2,38.0,37.0,36.8,36.4,36.6,38.9,39.7,37.2,36.6
SEALER-0020,124,02:04,37.4,38.5,39.4,37.9,35.1,36.2,35.8,37.0,38.8,37.9,37.8,36.8
SEALER-0020,125,02:05,36.5,37.8,38.2,38.7,36.4,35.5,36.5,36.8,38.2,38.9,38.0,36.9
SEALER-0020,126,02:06,36.6,39.0,39.7,39.7,36.5,35.4,36.6,36.5,39.6,39.4,39.2,37.6
SEALER-0020,127,02:07,36.9,39.4,38.8,39.0,36.1,36.1,36.1,36.5,39.0,39.1,38.5,37.0
SEALER-0020,128,02:08,36.6,39.0,40.1,40.2,36.0,35.9,36.1,36.9,38.9,39.1,38.1,36.7
SEALER-0020,129,02:09,37.0,39.3,40.3,39.7,36.2,37.0,36.9,37.9,40.5,40.0,38.6,36.8
SEALER-0020,130,02:10,37.6,38.3,41.3,39.1,37.3,35.8,35.7,36.3,39.2,40.2,38.9,37.6
SEALER-0020,131,02:11,38.2,38.9,40.7,39.9,36.7,36.5,36.7,37.6,39.1,39.6,38.0,37.2
SEALER-0020,132,02:12,36.8,39.3,40.7,39.3,36.7,35.3,36.9,37.0,38.8,40.7,38.1,37.1
SEALER-0020,133,02:13,38.0,39.6,41.4,39.1,36.4,37.5,36.2,36.9,39.7,40.4,38.8,38.6
SEALER-0020,134,02:14,37.9,38.8,41.3,39.9,37.4,36.3,36.9,37.1,40.5,40.9,39.2,37.7
SEALER-0020,135,02:15,38.2,40.7,41.3,40.5,36.7,36.5,36.8,36.9,39.9,40.8,39.0,37.4
SEALER-0020,136,02:16,37.7,40.0,42.2,40.6,38.0,35.3,37.0,36.9,40.8,40.7,40.1,37.0
SEALER-0020,137,02:17,38.7,39.9,42.0,41.4,37.6,36.7,36.5,37.2,40.9,40.2,40.1,37.5
SEALER-0020,138,02:18,38.1,41.1,42.0,40.4,37.0,37.3,37.3,37.7,40.1,42.1,39.4,37.4
SEALER-0020,139,02:19,38.9,41.4,42.4,40.5,36.6,36.9,36.1,37.5,41.1,42.1,40.3,37.8
SEALER-0020,140,02:20,38.4,40.2,41.5,40.6,36.7,36.5,37.5,37.3,42.1,41.5,40.7,37.9
SEALER-0020,141,02:21,38.3,41.4,42.4,41.3,37.4,37.6,36.6,37.1,41.8,41.9,39.8,38.4
SEALER-0020,142,02:22,38.2,41.5,42.7,41.1,37.6,38.0,37.5,38.6,41.7,42.1,39.4,37.7
SEALER-0020,143,02:23,38.9,41.8,42.5,41.5,37.7,37.3,36.4,37.6,42.4,41.6,39.9,38.2
SEALER-0020,144,02:24,38.7,41.7,42.4,42.7,37.6,37.0,38.1,38.1,41.2,43.0,41.2,38.0
SEALER-0020,145,02:25,38.4,42.2,42.7,41.2,38.1,37.7,36.9,37.8,42.1,42.3,41.0,38.5
SEALER-0020,146,02:26,39.4,41.7,43.9,42.3,36.9,36.7,37.5,38.3,41.9,43.0,41.1,38.5
SEALER-0020,147,02:27,39.1,41.7,44.1,42.0,37.5,37.3,38.1,37.8,41.1,42.6,40.6,39.0
SEALER-0020,148,02:28,39.7,42.9,44.6,42.0,38.2,37.1,38.2,38.4,42.5,44.9,41.4,38.5
SEALER-0020,149,02:29,39.2,41.9,44.7,43.3,36.7,37.0,37.3,39.1,43.3,44.1,41.3,39.0
SEALER-0020,150,02:30,38.9,42.3,43.1,42.9,38.5,37.3,38.3,37.8,43.8,44.1,41.1,39.7
SEALER-0020,151,02:31,39.0,42.6,45.2,43.2,37.8,38.0,36.9,38.7,42.6,43.9,41.7,38.7
SEALER-0020,152,02:32,39.4,43.7,44.6,43.6,37.9,37.4,38.1,38.7,43.4,44.4,42.5,39.4
SEALER-0020,153,02:33,40.5,42.2,44.6,43.8,38.4,37.9,38.5,38.2,43.6,45.4,41.8,40.5
SEALER-0020,154,02:34,40.9,43.9,46.4,44.3,38.3,38.1,38.8,38.9,43.7,45.6,42.1,39.7
SEALER-0020,155,02:35,40.0,43.1,45.6,45.3,38.1,37.8,38.7,38.6,43.5,45.7,43.1,39.1
SEALER-0020,156,02:36,40.9,43.3,46.5,44.5,38.8,37.6,38.6,38.2,44.5,44.7,43.4,39.6
SEALER-0020,157,02:37,41.1,44.6,46.7,45.2,39.2,37.8,38.2,39.0,45.8,45.7,43.2,40.6
SEALER-0020,158,02:38,40.5,44.9,46.7,46.6,40.3,36.7,38.9,39.5,45.6,46.7,44.1,40.7
SEALER-0020,159,02:39,40.8,44.4,47.5,45.1,39.0,38.1,39.5,40.0,45.9,46.5,43.1,40.6
SEALER-0020,160,02:40,41.9,45.3,47.9,45.9,38.1,38.2,38.4,39.6,45.5,46.8,43.6,40.4
SEALER-0020,161,02:41,42.0,45.2,48.6,46.5,39.6,38.8,38.5,39.8,46.1,47.6,43.9,41.1
SEALER-0020,162,02:42,42.0,45.8,48.9,45.5,39.2,38.0,39.8,40.2,46.7,47.6,43.8,41.2
SEALER-0020,163,02:43,41.9,47.0,48.3,46.8,39.1,38.9,38.9,39.9,46.7,47.4,45.0,41.2
SEALER-0020,164,02:44,41.4,45.9,49.5,46.7,40.3,38.1,37.6,40.4,46.7,48.5,44.9,41.5
SEALER-0020,165,02:45,41.5,47.3,49.2,46.7,39.7,38.5,38.9,40.6,48.0,48.7,45.2,41.3
SEALER-0020,166,02:46,41.7,47.4,49.6,48.5,39.4,39.7,40.1,40.8,47.6,49.0,45.5,41.7
SEALER-0020,167,02:47,42.4,48.1,51.3,48.0,39.8,38.4,40.0,40.6,48.7,49.3,45.6,41.0
SEALER-0020,168,02:48,42.6,47.6,50.5,48.3,39.7,39.5,40.8,40.3,48.5,49.8,45.9,42.4
SEALER-0020,169,02:49,42.9,47.9,50.2,48.8,40.7,40.5,39.9,40.7,49.6,50.3,46.4,41.9
SEALER-0020,170,02:50,43.5,48.4,52.0,49.2,40.9,39.5,40.3,41.4,48.2,50.1,45.7,43.0
SEALER-0020,171,02:51,43.4,49.3,53.1,50.4,41.1,39.2,40.6,41.6,50.3,50.7,46.9,41.8
SEALER-0020,172,02:52,43.6,48.5,52.2,49.4,40.4,40.3,41.3,40.7,50.4,51.4,47.1,42.6
SEALER-0020,173,02:53,44.4,48.6,52.7,51.8,40.8,40.0,40.2,41.4,49.3,51.9,47.0,43.0
SEALER-0020,174,02:54,44.6,50.7,52.9,50.2,41.2,39.5,41.6,41.7,50.7,50.8,48.0,43.6
SEALER-0020,175,02:55,44.8,50.6,53.2,50.8,41.5,39.9,42.0,41.4,51.0,51.9,47.9,44.4
SEALER-0020,176,02:56,43.9,50.7,53.2,51.1,41.1,40.9,41.7,42.7,51.4,52.0,48.2,44.0
SEALER-0020,177,02:57,45.1,52.1,54.3,52.4,41.7,40.5,42.3,42.9,52.2,52.5,49.8,44.2
SEALER-0020,178,02:58,45.3,51.3,54.7,52.4,41.7,40.5,41.6,43.0,51.8,53.3,49.6,43.9
SEALER-0020,179,02:59,45.4,51.6,54.6,52.8,42.4,40.8,41.3,43.1,52.5,54.5,49.3,44.0
SEALER-0020,180,03:00,46.1,52.4,55.1,52.8,42.9,40.9,41.3,42.8,53.5,54.3,50.1,45.6
SEALER-0020,181,03:01,46.2,52.4,56.5,52.9,42.3,40.6,42.9,43.9,54.6,54.5,50.9,45.5
SEALER-0020,182,03:02,46.2,53.0,56.9,54.3,42.2,41.6,41.7,44.5,54.0,56.0,51.4,45.1
SEALER-0020,183,03:03,46.6,53.7,56.9,53.3,42.3,41.7,42.6,43.9,54.0,55.1,51.5,45.8
SEALER-0020,184,03:04,46.6,54.7,58.1,54.9,43.4,41.7,43.1,44.9,54.7,56.5,51.7,46.6
SEALER-0020,185,03:05,47.7,54.9,58.5,55.0,43.3,42.0,43.0,45.0,55.3,57.2,51.8,45.8
SEALER-0020,186,03:06,48.3,54.8,58.8,55.2,44.0,42.4,44.5,45.5,56.8,56.6,52.3,46.3
SEALER-0020,187,03:07,47.4,55.3,59.4,55.7,44.0,42.0,43.9,45.4,56.4,58.0,53.0,46.4
SEALER-0020,188,03:08,48.0,55.9,59.4,56.5,44.5,42.9,44.1,46.1,57.2,57.6,54.5,47.3
SEALER-0020,189,03:09,49.4,56.2,59.9,57.1,44.6,41.7,43.7,46.2,57.7,58.8,54.0,48.0
SEALER-0020,190,03:10,49.5,57.4,60.7,58.0,44.5,43.3,44.2,45.8,57.9,58.0,53.8,48.0
SEALER-0020,191,03:11,49.9,56.6,61.7,57.6,44.9,43.2,45.0,45.8,58.7,59.0,55.4,47.6
SEALER-0020,192,03:12,49.1,57.9,61.9,58.3,45.2,44.0,44.6,46.9,60.6,60.1,55.0,49.1
SEALER-0020,193,03:13,51.0,58.5,62.1,58.7,46.1,44.2,45.9,46.3,59.1,60.5,54.5,49.0
SEALER-0020,194,03:14,50.7,59.8,63.5,59.4,46.1,44.3,46.1,48.0,60.1,60.6,55.5,49.5
SEALER-0020,195,03:15,51.4,59.7,64.4,60.3,46.3,43.6,45.7,48.6,61.4,60.1,57.0,49.5
SEALER-0020,196,03:16,51.5,59.4,64.6,60.9,46.1,44.0,47.0,48.5,60.6,60.9,56.5,49.9
SEALER-0020,197,03:17,52.1,60.8,64.3,61.2,46.9,45.6,46.6,48.8,60.7,62.5,56.9,50.3
SEALER-0020,198,03:18,52.4,61.2,65.3,61.8,46.9,45.2,46.7,48.9,61.9,62.8,58.4,50.5
SEALER-0020,199,03:19,52.0,60.6,65.9,62.6,48.4,45.4,46.7,48.8,63.5,62.3,58.3,51.2
SEALER-0020,200,03:20,53.1,61.7,65.8,62.0,48.1,44.9,47.3,49.8,63.2,63.2,57.0,52.1
SEALER-0020,201,03:21,53.1,63.3,66.6,62.5,48.6,45.6,47.0,49.7,63.7,64.2,59.2,50.7
SEALER-0020,202,03:22,53.8,63.0,67.2,62.4,48.4,46.8,47.7,50.1,64.7,64.5,59.5,52.7
SEALER-0020,203,03:23,54.7,63.4,67.8,64.6,49.6,47.6,48.4,50.5,65.1,65.0,59.7,52.6
SEALER-0020,204,03:24,54.5,64.4,67.9,64.6,48.3,48.0,49.0,51.6,65.0,65.3,61.0,54.2
SEALER-0020,205,03:25,55.9,64.9,69.0,65.8,49.8,47.4,49.4,51.5,66.3,65.6,61.6,53.8
SEALER-0020,206,03:26,55.6,64.9,68.6,64.6,50.6,48.2,50.5,52.1,67.3,66.4,60.7,53.5
SEALER-0020,207,03:27,56.1,65.5,70.1,66.8,49.9,48.1,49.8,52.6,66.6,65.6,61.6,55.2
SEALER-0020,208,03:28,55.9,66.0,69.9,66.3,51.0,48.8,49.3,53.5,68.2,66.7,62.5,55.6
SEALER-0020,209,03:29,57.1,66.7,71.7,66.6,50.9,49.5,51.0,53.7,67.7,66.9,63.0,55.2
SEALER-0020,210,03:30,57.9,65.9,71.5,67.5,51.3,49.8,52.0,53.8,68.4,68.3,64.1,55.9
SEALER-0020,211,03:31,58.5,67.4,71.1,68.1,52.5,49.9,51.1,54.0,70.4,68.0,64.1,55.8
SEALER-0020,212,03:32,57.8,67.8,72.6,68.9,52.6,50.8,51.6,55.6,70.0,68.1,64.4,56.2
SEALER-0020,213,03:33,58.4,67.8,74.1,69.3,52.0,50.6,51.8,54.8,70.6,69.3,64.4,57.4
SEALER-0020,214,03:34,59.5,69.0,73.4,69.5,53.5,51.0,53.8,56.4,71.2,69.3,65.9,58.2
SEALER-0020,215,03:35,60.4,69.4,75.1,70.4,53.9,51.2,53.1,55.8,71.3,69.6,65.8,57.7
SEALER-0020,216,03:36,60.6,70.2,75.8,71.0,54.3,50.9,53.3,56.3,71.8,70.6,65.4,58.4
SEALER-0020,217,03:37,60.7,70.9,75.4,71.6,54.4,51.7,53.9,57.2,72.8,71.5,67.1,58.5
SEALER-0020,218,03:38,61.9,71.0,75.4,71.8,55.3,51.6,54.3,57.9,73.0,71.2,67.5,59.5
SEALER-0020,219,03:39,62.2,71.0,76.4,71.7,55.5,52.9,54.9,57.9,73.8,71.6,68.8,60.0
SEALER-0020,220,03:40,62.7,72.5,77.3,72.7,54.9,53.0,55.8,57.7,74.5,73.0,67.5,60.6
