trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0100,17,00:17,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,18,00:18,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,19,00:19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,20,00:20,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,21,00:21,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,22,00:22,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,23,00:23,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,24,00:24,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,25,00:25,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,26,00:26,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,27,00:27,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,28,00:28,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,29,00:29,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,30,00:30,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,31,00:31,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,32,00:32,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,33,00:33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,34,00:34,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,35,00:35,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,36,00:36,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,37,00:37,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,38,00:38,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,39,00:39,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,40,00:40,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,41,00:41,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,42,00:42,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,43,00:43,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,44,00:44,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,45,00:45,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,46,00:46,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,47,00:47,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,48,00:48,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,49,00:49,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,50,00:50,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,51,00:51,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,52,00:52,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,53,00:53,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,54,00:54,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,55,00:55,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,56,00:56,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,57,00:57,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,58,00:58,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,59,00:59,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,60,01:00,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,61,01:01,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,62,01:02,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,63,01:03,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,64,01:04,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,65,01:05,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,66,01:06,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,67,01:07,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,68,01:08,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,69,01:09,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,70,01:10,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,71,01:11,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,72,01:12,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,73,01:13,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,74,01:14,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,75,01:15,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,76,01:16,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,77,01:17,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,78,01:18,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,79,01:19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,80,01:20,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,81,01:21,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,82,01:22,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,83,01:23,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,84,01:24,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,85,01:25,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,86,01:26,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,87,01:27,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,88,01:28,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,89,01:29,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,90,01:30,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,91,01:31,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,92,01:32,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,93,01:33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,94,01:34,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,95,01:35,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,96,01:36,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,97,01:37,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,98,01:38,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,99,01:39,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,100,01:40,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,101,01:41,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,102,01:42,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,103,01:43,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,104,01:44,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,105,01:45,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,106,01:46,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,107,01:47,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,108,01:48,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,109,01:49,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,110,01:50,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,111,01:51,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,112,01:52,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,113,01:53,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,114,01:54,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,115,01:55,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,116,01:56,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,117,01:57,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,118,01:58,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,119,01:59,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,120,02:00,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,121,02:01,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,122,02:02,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,123,02:03,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,124,02:04,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,125,02:05,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,126,02:06,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,127,02:07,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,128,02:08,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,129,02:09,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,130,02:10,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,131,02:11,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,132,02:12,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,133,02:13,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,134,02:14,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,135,02:15,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,136,02:16,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,137,02:17,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,138,02:18,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,139,02:19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,140,02:20,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,141,02:21,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,142,02:22,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,143,02:23,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,144,02:24,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,145,02:25,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,146,02:26,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,147,02:27,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,148,02:28,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,149,02:29,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,150,02:30,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,151,02:31,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,152,02:32,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,153,02:33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,154,02:34,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,155,02:35,33.0,33.0,33.7,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,156,02:36,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,157,02:37,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.4,33.0,33.0
SEALER-0100,158,02:38,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.3,33.0,33.0
SEALER-0100,159,02:39,33.0,33.0,34.6,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0100,160,02:40,33.0,33.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.8,33.0,33.0
SEALER-0100,161,02:41,33.0,33.0,35.2,33.0,33.0,33.0,33.0,33.0,33.0,34.2,33.0,33.0
SEALER-0100,162,02:42,33.0,33.0,36.6,33.1,33.0,33.0,33.0,33.0,33.0,33.9,33.0,33.0
SEALER-0100,163,02:43,33.0,33.3,35.4,33.5,33.0,33.0,33.0,33.0,33.0,33.9,33.0,33.0
SEALER-0100,164,02:44,33.0,33.0,35.8,33.4,33.0,33.0,33.0,33.0,33.0,35.7,33.0,33.0
SEALER-0100,165,02:45,33.0,33.0,35.2,33.0,33.0,33.0,33.0,33.0,33.0,35.2,33.0,33.0
SEALER-0100,166,02:46,33.0,34.3,36.6,33.9,33.0,33.0,33.0,33.0,33.0,35.2,33.0,33.0
SEALER-0100,167,02:47,33.0,34.1,36.5,33.5,33.0,33.0,33.0,33.0,33.0,35.7,33.0,33.0
SEALER-0100,168,02:48,33.0,34.5,36.6,33.8,33.0,33.0,33.0,33.0,33.0,35.6,33.0,33.0
SEALER-0100,169,02:49,33.0,35.2,36.3,34.2,33.0,33.0,33.0,33.0,33.0,35.8,33.0,33.0
SEALER-0100,170,02:50,33.0,34.3,37.6,34.5,33.0,33.0,33.0,33.0,33.0,36.1,33.0,33.0
SEALER-0100,171,02:51,33.0,34.7,37.2,34.3,33.0,33.0,33.0,33.0,33.0,36.8,33.0,33.0
SEALER-0100,172,02:52,33.0,34.8,37.4,35.4,33.0,33.0,33.0,33.0,33.0,37.1,33.0,33.0
SEALER-0100,173,02:53,33.0,35.4,38.1,35.3,33.0,33.0,33.0,33.0,33.0,37.8,33.0,33.0
SEALER-0100,174,02:54,33.0,35.9,38.2,35.7,33.0,33.0,33.0,33.0,33.0,37.7,33.0,33.0
SEALER-0100,175,02:55,33.0,36.3,38.9,36.5,33.0,33.0,33.0,33.0,33.0,37.8,33.0,33.0
SEALER-0100,176,02:56,33.4,35.9,38.3,36.3,33.0,33.0,33.0,33.0,33.0,38.4,33.0,33.0
SEALER-0100,177,02:57,33.4,36.8,39.3,36.7,33.0,33.0,33.0,33.0,33.0,38.2,33.0,33.0
SEALER-0100,178,02:58,33.9,37.2,40.4,37.1,33.0,33.0,33.0,33.0,33.0,38.8,33.0,33.5
SEALER-0100,179,02:59,33.3,36.5,40.1,37.2,33.0,33.0,33.0,33.0,33.0,39.4,33.0,33.5
SEALER-0100,180,03:00,33.2,36.4,40.2,38.1,33.0,33.0,33.0,33.0,33.0,39.7,33.0,33.2
SEALER-0100,181,03:01,33.2,37.1,40.9,38.2,33.0,33.0,33.0,33.0,33.0,40.2,33.7,33.6
SEALER-0100,182,03:02,35.2,38.2,40.7,38.3,33.0,33.0,33.0,33.0,33.0,40.0,33.1,33.8
SEALER-0100,183,03:03,34.6,38.7,42.3,38.5,33.0,33.0,33.0,33.0,33.5,39.7,33.0,34.1
SEALER-0100,184,03:04,35.1,38.9,42.0,39.1,33.0,33.0,33.0,33.5,34.3,40.3,33.8,34.8
SEALER-0100,185,03:05,35.7,39.3,41.7,39.2,33.0,33.0,33.0,33.0,34.5,40.5,33.5,33.8
SEALER-0100,186,03:06,36.1,39.6,42.6,39.0,33.0,33.0,33.0,34.2,34.2,41.5,34.0,34.2
SEALER-0100,187,03:07,35.6,39.2,42.7,39.5,33.0,33.0,33.0,33.7,34.5,41.7,34.3,34.4
SEALER-0100,188,03:08,36.1,39.2,42.8,41.0,33.1,33.0,33.0,35.1,34.8,42.2,35.4,35.0
SEALER-0100,189,03:09,36.3,40.7,43.3,41.1,33.0,33.0,33.0,34.4,35.2,42.7,34.6,34.1
SEALER-0100,190,03:10,35.7,40.2,43.8,41.1,33.8,33.0,33.0,33.9,36.1,43.5,35.5,35.8
SEALER-0100,191,03:11,35.7,40.1,44.7,41.1,34.0,33.0,33.0,35.0,36.0,42.8,34.4,35.6
SEALER-0100,192,03:12,36.5,41.1,45.3,41.4,34.3,33.0,33.0,34.3,36.5,43.3,36.8,36.8
SEALER-0100,193,03:13,36.1,41.8,45.0,42.5,34.2,33.0,33.0,36.2,36.7,43.8,35.4,36.4
SEALER-0100,194,03:14,37.8,41.5,45.3,42.0,33.9,33.0,33.0,35.4,35.6,44.0,37.2,36.9
SEALER-0100,195,03:15,37.2,41.9,45.8,43.1,34.8,33.0,33.0,35.4,35.7,44.2,36.7,37.6
SEALER-0100,196,03:16,37.9,43.2,45.7,42.3,34.9,33.0,33.0,35.9,36.8,45.6,36.6,37.0
SEALER-0100,197,03:17,37.9,42.3,46.6,42.5,34.8,33.0,33.4,36.2,37.4,46.0,38.5,37.4
SEALER-0100,198,03:18,38.5,43.2,46.3,43.5,35.5,33.0,33.1,36.4,37.6,45.6,37.9,38.5
SEALER-0100,199,03:19,40.1,44.5,47.4,43.8,35.7,33.0,33.1,36.4,38.0,45.9,38.9,38.3
SEALER-0100,200,03:20,39.2,43.7,47.2,43.6,36.1,33.0,33.3,36.4,38.3,46.7,37.5,38.6
SEALER-0100,201,03:21,39.2,44.4,47.0,45.0,36.8,33.0,34.1,37.5,38.7,46.7,38.5,39.1
SEALER-0100,202,03:22,39.1,44.4,48.1,45.9,37.2,33.0,33.8,37.2,39.5,47.1,39.3,39.3
SEALER-0100,203,03:23,40.2,45.7,48.8,45.1,35.9,33.0,33.8,37.3,39.2,47.5,39.4,39.6
SEALER-0100,204,03:24,40.5,44.9,48.3,46.1,37.9,33.0,33.7,38.3,39.6,48.0,38.8,40.4
SEALER-0100,205,03:25,40.5,45.7,49.3,45.3,36.7,33.0,35.3,38.1,39.3,48.0,40.0,40.0
SEALER-0100,206,03:26,41.8,45.5,50.0,46.1,38.0,33.0,34.5,39.0,40.5,49.0,39.5,40.5
SEALER-0100,207,03:27,41.3,45.4,50.2,46.2,38.4,33.0,34.7,38.7,40.1,48.9,40.4,40.3
SEALER-0100,208,03:28,41.7,46.8,51.6,47.3,38.3,33.0,35.1,38.4,40.6,49.4,40.5,41.9
SEALER-0100,209,03:29,42.9,47.6,49.8,47.9,38.3,33.0,35.2,39.1,39.6,50.6,41.1,41.6
SEALER-0100,210,03:30,42.2,47.3,52.1,49.0,39.3,33.0,35.7,40.5,41.8,50.0,41.8,41.7
SEALER-0100,211,03:31,43.0,47.2,52.1,47.7,39.6,33.0,35.8,40.3,41.6,49.6,42.1,42.5
SEALER-0100,212,03:32,43.8,47.5,51.8,49.0,39.1,33.0,37.1,40.7,42.2,50.8,42.4,43.5
SEALER-0100,213,03:33,43.8,48.8,53.0,49.9,39.7,33.0,36.4,41.5,42.4,51.1,42.0,43.1
SEALER-0100,214,03:34,44.3,47.9,53.4,49.8,40.2,33.0,37.0,41.7,42.7,51.6,43.7,43.4
SEALER-0100,215,03:35,44.7,49.0,52.8,49.8,40.3,33.0,37.1,42.3,43.1,51.5,43.3,43.4
SEALER-0100,216,03:36,45.0,49.8,54.0,50.6,40.8,33.0,36.6,43.2,43.4,51.5,43.3,44.9
SEALER-0100,217,03:37,45.1,50.3,54.7,50.2,40.1,33.3,37.4,41.9,43.6,51.9,43.5,44.5
SEALER-0100,218,03:38,47.2,50.0,54.3,51.0,41.3,33.0,39.3,43.1,44.3,52.6,44.5,44.2
SEALER-0100,219,03:39,46.2,50.3,55.7,51.7,41.2,33.0,38.5,42.8,44.4,53.5,45.1,44.3
SEALER-0100,220,03:40,47.0,51.2,54.5,51.5,42.3,33.2,38.4,43.9,44.3,54.1,45.0,46.4
