trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0016,29,00:29,35.7,34.8,35.3,35.8,35.3,35.4,34.6,35.2,34.8,35.0,34.8,35.7
SEALER-0016,30,00:30,35.9,34.8,34.6,35.2,35.7,35.0,35.5,34.7,34.9,35.6,34.3,34.7
SEALER-0016,31,00:31,35.6,34.8,34.8,35.7,35.3,35.4,34.9,34.9,33.7,35.0,35.0,34.3
SEALER-0016,32,00:32,33.9,34.3,35.4,34.9,34.3,35.0,35.0,35.8,35.4,35.2,35.2,35.2
SEALER-0016,33,00:33,35.4,35.3,35.0,35.9,35.3,34.8,35.0,34.8,35.1,35.7,35.5,35.2
SEALER-0016,34,00:34,35.0,34.8,34.8,34.9,35.6,34.4,35.1,35.4,35.0,35.4,34.9,34.9
SEALER-0016,35,00:35,35.0,35.3,35.7,35.2,35.1,35.2,35.7,36.3,34.3,34.9,35.0,34.9
SEALER-0016,36,00:36,34.9,35.3,34.3,35.2,34.7,34.9,36.3,34.6,34.9,35.0,35.4,34.2
SEALER-0016,37,00:37,34.9,34.3,34.4,35.7,34.1,35.7,35.9,33.6,35.3,35.6,34.9,34.8
SEALER-0016,38,00:38,34.6,35.3,35.8,35.3,34.4,34.9,35.4,35.4,35.4,36.0,34.4,36.2
SEALER-0016,39,00:39,34.7,35.4,36.2,34.7,34.4,34.9,36.2,34.8,34.8,35.9,34.7,36.2
SEALER-0016,40,00:40,34.5,35.7,34.8,35.4,35.4,36.0,35.6,34.8,36.0,34.7,33.8,34.5
SEALER-0016,41,00:41,34.3,34.3,35.8,34.9,36.0,34.5,35.5,34.8,34.9,35.9,35.4,34.9
SEALER-0016,42,00:42,35.8,35.1,35.6,34.5,33.4,35.7,34.8,35.4,35.1,34.4,34.2,35.2
SEALER-0016,43,00:43,35.3,34.8,35.8,34.7,35.3,35.5,35.3,34.8,34.9,35.3,34.7,35.5
SEALER-0016,44,00:44,35.2,35.5,35.2,34.8,35.2,34.7,34.4,34.7,35.0,36.5,35.3,34.8
SEALER-0016,45,00:45,34.9,34.6,35.8,35.4,34.9,34.8,35.5,35.2,35.0,35.1,35.7,35.0
SEALER-0016,46,00:46,35.3,36.1,35.7,34.3,34.8,35.7,36.4,35.3,35.0,35.0,35.8,35.2
SEALER-0016,47,00:47,35.3,34.6,34.7,35.6,35.6,34.7,35.3,34.9,36.6,35.1,34.9,34.6
SEALER-0016,48,00:48,34.5,35.4,35.6,35.1,35.4,35.9,35.3,34.7,35.7,35.0,35.6,34.9
SEALER-0016,49,00:49,34.9,34.3,35.3,36.2,34.9,35.8,34.5,35.7,35.0,35.5,35.6,35.8
SEALER-0016,50,00:50,35.0,35.7,35.4,35.6,35.6,35.0,34.7,36.1,35.8,34.8,35.5,34.6
SEALER-0016,51,00:51,34.3,35.3,35.2,34.8,34.2,34.9,34.3,35.1,36.0,35.5,35.3,35.5
SEALER-0016,52,00:52,35.1,35.2,35.6,34.7,35.3,33.6,35.7,35.6,35.7,36.1,35.1,34.5
SEALER-0016,53,00:53,34.3,35.1,35.8,35.7,33.7,34.6,35.0,33.7,35.3,35.1,35.4,35.5
SEALER-0016,54,00:54,35.5,35.9,35.8,35.7,35.7,35.6,34.7,35.2,35.2,35.4,35.5,35.1
SEALER-0016,55,00:55,35.1,35.0,34.6,36.3,35.1,35.5,35.3,35.3,35.7,35.3,35.6,35.0
SEALER-0016,56,00:56,33.6,35.3,35.7,36.1,35.4,34.9,35.4,35.3,35.3,35.5,35.3,35.1
SEALER-0016,57,00:57,35.3,34.7,35.4,34.4,35.5,34.9,35.5,35.9,35.7,36.0,35.9,34.7
SEALER-0016,58,00:58,34.8,35.2,35.8,35.4,34.5,33.6,34.7,35.2,35.4,35.9,35.3,35.5
SEALER-0016,59,00:59,34.7,36.1,35.0,35.4,35.3,35.1,34.7,35.1,35.6,34.6,34.8,34.5
SEALER-0016,60,01:00,35.1,35.3,35.5,35.2,34.4,34.9,35.2,35.0,35.8,35.4,35.2,35.2
SEALER-0016,61,01:01,34.2,35.8,35.8,33.8,34.5,34.8,34.0,35.1,35.2,34.7,35.6,34.7
SEALER-0016,62,01:02,36.0,35.9,35.9,35.2,35.6,35.9,34.9,35.6,35.8,35.5,35.8,35.8
SEALER-0016,63,01:03,35.4,35.4,34.6,35.4,35.9,35.5,34.8,34.5,34.8,35.2,34.2,35.0
SEALER-0016,64,01:04,35.1,34.9,34.9,35.3,35.9,36.5,35.0,34.3,35.4,35.4,35.0,34.5
SEALER-0016,65,01:05,35.1,34.9,35.5,35.0,34.9,35.3,34.6,35.2,36.2,36.1,35.2,35.3
SEALER-0016,66,01:06,35.0,35.6,35.6,35.0,35.8,36.5,35.8,36.0,35.6,35.5,35.9,35.2
SEALER-0016,67,01:07,34.7,35.8,35.7,35.0,34.6,34.3,36.2,35.2,35.7,35.3,35.0,35.7
SEALER-0016,68,01:08,35.7,34.5,35.4,35.4,35.4,35.4,35.7,36.1,35.9,34.1,34.6,35.5
SEALER-0016,69,01:09,35.6,35.5,35.6,35.2,35.0,36.0,35.2,34.9,35.6,35.4,35.8,35.6
SEALER-0016,70,01:10,35.3,35.3,35.5,35.8,35.0,35.5,35.4,34.8,35.4,35.5,36.2,34.3
SEALER-0016,71,01:11,35.3,35.3,37.1,35.4,34.3,34.7,35.0,35.2,35.1,35.7,35.9,35.6
SEALER-0016,72,01:12,35.4,35.6,35.5,36.3,35.1,35.0,35.1,35.5,35.8,35.3,35.0,35.4
SEALER-0016,73,01:13,35.6,36.3,36.7,34.6,35.4,35.7,34.7,35.1,35.5,34.8,35.6,35.1
SEALER-0016,74,01:14,35.3,34.7,35.9,36.2,35.0,35.6,34.5,35.3,36.2,36.2,35.5,35.3
SEALER-0016,75,01:15,35.5,35.3,35.2,35.8,34.9,34.0,35.5,35.2,36.1,36.0,35.9,34.8
SEALER-0016,76,01:16,35.8,36.2,35.1,35.4,35.9,35.6,35.6,34.7,35.9,35.5,36.1,35.7
SEALER-0016,77,01:17,35.1,34.9,35.9,36.1,35.2,35.6,35.3,35.0,36.1,35.9,35.4,35.1
SEALER-0016,78,01:18,35.5,35.9,35.9,35.7,35.4,34.9,36.0,35.5,35.6,36.4,36.0,35.6
SEALER-0016,79,01:19,35.6,35.9,36.3,35.8,35.3,35.4,35.2,35.9,35.9,35.9,36.0,35.0
SEALER-0016,80,01:20,36.6,35.6,36.4,36.5,35.5,35.7,35.8,35.5,35.7,35.6,36.4,34.7
SEALER-0016,81,01:21,35.0,35.1,36.3,37.0,35.4,35.2,35.5,35.3,35.4,36.2,36.0,35.0
SEALER-0016,82,01:22,35.7,35.3,35.7,35.2,35.8,34.7,36.8,35.3,35.6,36.2,35.6,34.5
SEALER-0016,83,01:23,35.1,35.4,35.7,36.6,35.3,34.9,35.4,36.2,35.4,35.7,36.0,34.9
SEALER-0016,84,01:24,36.0,35.6,36.4,36.3,35.5,35.1,35.4,35.4,35.8,36.1,35.9,36.2
SEALER-0016,85,01:25,36.5,36.1,36.6,36.7,35.1,35.0,35.2,35.7,35.9,35.7,35.6,34.8
SEALER-0016,86,01:26,34.9,36.0,36.3,35.9,35.9,35.8,35.1,35.1,36.7,35.5,36.1,34.7
SEALER-0016,87,01:27,35.6,35.9,36.4,36.2,34.5,35.8,35.8,35.9,35.5,35.7,35.5,35.5
SEALER-0016,88,01:28,35.5,36.6,35.6,36.0,35.6,34.5,35.0,35.4,35.6,36.4,36.0,36.0
SEALER-0016,89,01:29,35.2,35.4,36.7,36.2,35.3,35.5,35.7,35.6,36.3,35.0,35.1,34.8
SEALER-0016,90,01:30,36.3,36.2,36.1,36.2,35.8,34.5,35.6,35.2,35.6,36.3,36.9,35.4
SEALER-0016,91,01:31,35.6,36.0,36.4,36.5,35.5,35.4,34.1,35.6,37.3,36.3,36.5,35.7
SEALER-0016,92,01:32,35.3,36.2,35.8,36.6,34.2,35.5,35.2,36.2,35.9,37.1,36.6,36.7
SEALER-0016,93,01:33,35.0,36.0,36.0,36.2,34.6,35.5,36.3,35.1,37.1,35.9,35.9,36.1
SEALER-0016,94,01:34,35.5,35.3,36.7,36.8,36.4,35.1,34.9,35.3,36.5,36.8,36.5,35.7
SEALER-0016,95,01:35,35.2,35.7,36.7,35.9,35.7,35.8,35.7,35.7,36.5,37.4,35.8,36.1
SEALER-0016,96,01:36,36.1,36.5,36.5,37.2,35.5,35.4,35.4,35.6,36.3,37.1,36.1,36.7
SEALER-0016,97,01:37,36.3,37.2,34.9,36.9,35.3,35.8,35.5,36.1,35.7,36.3,35.8,35.1
SEALER-0016,98,01:38,35.8,36.0,37.2,36.6,35.5,35.4,35.9,35.9,36.5,37.1,36.4,35.3
SEALER-0016,99,01:39,36.2,36.4,36.5,36.3,35.1,36.1,35.7,35.6,35.2,37.7,36.4,35.7
SEALER-0016,100,01:40,35.5,36.6,36.0,37.6,36.4,35.3,35.4,35.2,36.8,36.4,36.5,35.9
SEALER-0016,101,01:41,36.2,36.1,37.2,37.2,35.1,36.7,35.9,35.0,36.6,36.7,37.0,35.6
SEALER-0016,102,01:42,36.3,36.6,37.1,37.2,35.3,35.0,35.3,36.7,36.5,37.8,37.2,36.3
SEALER-0016,103,01:43,35.0,36.4,36.8,36.6,35.8,34.9,35.4,35.2,37.6,37.0,36.1,35.7
SEALER-0016,104,01:44,35.2,37.9,37.8,36.5,35.6,36.2,36.2,36.2,37.2,37.1,36.0,35.3
SEALER-0016,105,01:45,36.1,36.4,36.8,35.8,34.9,36.1,36.0,35.5,36.4,37.9,37.0,35.4
SEALER-0016,106,01:46,35.8,36.2,37.1,36.8,35.1,35.8,34.7,35.6,37.2,37.1,36.9,36.2
SEALER-0016,107,01:47,36.1,37.1,36.6,37.5,35.8,35.7,35.9,35.6,36.3,38.1,37.5,35.3
SEALER-0016,108,01:48,36.1,37.7,37.2,37.3,35.9,35.7,36.8,36.3,36.9,37.7,35.6,36.0
SEALER-0016,109,01:49,36.6,37.0,36.2,37.2,35.6,36.2,35.5,36.4,36.9,37.4,37.5,36.3
SEALER-0016,110,01:50,36.3,36.8,36.8,37.2,35.7,34.4,35.1,35.7,36.8,38.1,37.1,36.9
SEALER-0016,111,01:51,35.7,37.2,38.7,37.3,35.4,35.9,35.6,36.3,36.6,37.6,37.5,35.8
SEALER-0016,112,01:52,36.1,37.0,37.2,37.2,35.8,35.4,35.8,35.4,37.7,38.4,36.9,36.9
SEALER-0016,113,01:53,36.1,36.9,37.5,37.0,35.4,35.6,36.0,36.5,38.2,38.6,37.5,35.7
SEALER-0016,114,01:54,36.3,37.8,37.5,37.4,34.9,35.6,35.2,35.5,37.5,38.8,37.5,36.4
SEALER-0016,115,01:55,36.9,37.7,37.5,37.9,35.8,35.6,36.0,36.7,37.4,39.3,38.0,35.8
SEALER-0016,116,01:56,36.5,36.6,38.3,37.6,35.8,35.6,35.3,36.9,37.2,39.1,37.6,35.9
SEALER-0016,117,01:57,36.5,37.0,37.8,37.5,35.7,35.9,35.9,36.9,37.5,39.2,36.1,36.1
SEALER-0016,118,01:58,36.4,37.9,38.6,38.7,35.8,36.7,36.5,36.7,37.4,37.8,38.0,37.2
SEALER-0016,119,01:59,35.7,38.1,38.5,38.3,37.4,35.8,36.0,36.7,37.7,39.3,38.3,36.7
SEALER-0016,120,02:00,36.0,37.4,38.5,38.4,36.1,35.7,35.8,36.7,37.6,38.5,38.7,36.1
SEALER-0016,121,02:01,37.7,37.4,38.7,38.6,36.1,36.4,36.2,36.1,38.4,38.4,37.7,37.1
SEALER-0016,122,02:02,36.7,38.3,39.3,37.6,36.2,35.7,35.9,36.1,38.2,39.5,37.9,36.8
SEALER-0016,123,02:03,36.5,37.5,38.0,39.1,36.2,36.6,35.9,36.4,38.7,38.6,38.0,36.5
SEALER-0016,124,02:04,37.8,37.9,39.1,38.0,35.8,36.6,36.1,37.0,38.9,39.2,38.2,36.3
SEALER-0016,125,02:05,36.3,37.9,37.8,38.4,36.0,36.1,36.5,36.1,39.0,39.2,38.8,38.0
SEALER-0016,126,02:06,37.8,38.7,38.5,38.6,36.4,34.9,36.0,36.2,38.7,40.6,39.0,37.2
SEALER-0016,127,02:07,36.3,37.5,38.0,38.9,36.2,36.3,36.5,35.7,38.0,39.9,38.5,36.8
SEALER-0016,128,02:08,36.9,38.7,39.8,37.5,35.9,35.9,36.4,36.5,38.5,39.2,39.0,37.3
SEALER-0016,129,02:09,37.2,37.8,39.0,39.2,35.9,36.5,35.7,35.6,38.9,40.4,38.6,37.0
SEALER-0016,130,02:10,37.2,38.5,39.1,38.7,36.1,36.6,36.5,36.6,39.8,40.2,39.0,37.5
SEALER-0016,131,02:11,37.6,39.1,39.6,39.7,36.2,35.7,37.2,36.2,38.5,41.5,39.3,37.2
SEALER-0016,132,02:12,37.1,38.6,39.3,39.6,37.4,36.1,37.1,37.1,38.8,40.6,38.1,36.8
SEALER-0016,133,02:13,38.3,39.2,40.1,39.6,36.1,36.2,36.2,36.9,39.8,40.6,38.0,36.8
SEALER-0016,134,02:14,37.4,38.7,40.4,39.3,37.6,37.2,36.5,36.3,40.6,41.6,38.6,36.7
SEALER-0016,135,02:15,38.1,38.7,40.0,38.7,36.8,37.4,37.0,35.8,39.4,42.1,39.9,37.2
SEALER-0016,136,02:16,38.2,38.0,41.3,39.9,37.1,36.5,36.4,37.2,40.1,40.2,39.9,37.1
SEALER-0016,137,02:17,37.7,39.3,40.5,39.7,36.9,36.6,36.7,37.1,40.8,41.7,39.8,37.9
SEALER-0016,138,02:18,37.7,39.6,41.4,40.0,37.2,37.8,36.3,37.5,40.8,41.9,40.7,37.4
SEALER-0016,139,02:19,37.8,39.2,41.4,40.2,37.2,35.7,36.7,37.7,41.1,42.5,39.7,37.8
SEALER-0016,140,02:20,38.5,39.2,41.1,40.5,36.5,36.1,37.1,37.4,40.9,43.1,39.9,38.1
SEALER-0016,141,02:21,39.0,39.7,41.3,40.9,37.1,35.8,36.5,38.1,42.0,41.8,40.3,38.0
SEALER-0016,142,02:22,38.2,40.4,41.0,41.2,37.9,35.8,36.6,37.1,40.7,43.2,40.4,38.2
SEALER-0016,143,02:23,38.6,40.9,42.2,41.4,37.5,37.3,37.7,37.3,40.7,41.5,41.2,38.1
SEALER-0016,144,02:24,38.5,40.3,42.2,40.4,37.9,36.1,37.2,38.3,42.5,43.3,41.4,37.1
SEALER-0016,145,02:25,39.5,40.7,42.0,41.6,36.9,37.2,37.3,38.2,42.1,42.7,42.3,37.9
SEALER-0016,146,02:26,39.2,40.1,42.4,41.6,38.1,37.5,36.9,38.0,41.9,43.7,41.4,38.8
SEALER-0016,147,02:27,39.4,40.4,43.1,41.5,37.4,37.2,37.2,37.8,42.3,43.2,41.5,38.4
SEALER-0016,148,02:28,40.1,41.0,43.6,41.4,37.5,37.5,35.8,37.7,43.8,45.1,41.7,39.1
SEALER-0016,149,02:29,39.2,41.8,42.0,41.7,38.0,37.9,36.9,38.0,42.6,44.0,42.1,39.1
SEALER-0016,150,02:30,39.5,42.2,42.9,42.3,37.7,37.0,37.8,38.4,43.4,44.5,41.6,39.9
SEALER-0016,151,02:31,39.6,42.0,42.5,42.3,38.1,37.1,37.2,38.7,42.5,44.3,41.9,39.2
SEALER-0016,152,02:32,39.6,41.1,43.9,42.5,37.7,37.4,37.4,37.9,43.7,45.8,41.3,38.9
SEALER-0016,153,02:33,40.1,43.6,43.8,43.0,38.1,38.8,37.8,39.0,43.3,45.5,42.0,38.4
SEALER-0016,154,02:34,39.0,42.2,44.7,42.9,38.6,36.7,37.8,38.8,42.3,44.9,43.1,39.6
SEALER-0016,155,02:35,40.6,42.6,44.3,42.4,38.3,38.0,37.8,38.3,43.4,46.3,43.1,39.3
SEALER-0016,156,02:36,39.9,44.0,45.5,43.8,38.3,37.8,37.7,39.1,43.8,45.8,43.4,39.7
SEALER-0016,157,02:37,40.0,43.3,44.4,43.8,38.1,37.7,37.5,38.4,44.8,45.9,44.4,38.9
SEALER-0016,158,02:38,40.5,43.5,45.2,44.3,38.7,38.0,38.5,38.6,44.6,47.0,43.9,39.6
SEALER-0016,159,02:39,40.9,43.7,46.2,44.5,38.6,37.8,39.0,40.0,44.6,46.7,45.4,39.3
SEALER-0016,160,02:40,41.0,43.4,45.8,44.5,38.7,38.4,38.9,39.5,44.3,47.6,44.0,41.1
SEALER-0016,161,02:41,41.2,43.9,46.5,44.5,39.2,39.1,39.3,39.4,44.9,47.9,44.0,40.1
SEALER-0016,162,02:42,42.0,44.4,45.8,44.8,39.9,38.6,38.9,39.3,45.1,48.0,45.3,39.8
SEALER-0016,163,02:43,41.0,44.1,47.1,46.0,39.1,39.0,40.1,39.3,46.2,49.6,44.7,41.3
SEALER-0016,164,02:44,42.0,45.2,46.4,45.6,39.1,37.8,39.1,39.6,45.5,49.1,45.2,41.0
SEALER-0016,165,02:45,41.0,45.1,47.4,45.8,39.9,38.1,38.9,41.1,46.7,49.4,45.1,40.3
SEALER-0016,166,02:46,42.2,45.8,47.3,46.9,40.0,38.5,40.0,39.8,46.3,49.9,45.0,41.0
SEALER-0016,167,02:47,42.9,46.6,47.2,46.7,39.7,39.0,39.3,40.7,47.3,49.8,46.1,40.6
SEALER-0016,168,02:48,42.3,45.9,48.6,47.5,40.1,38.3,38.9,40.8,48.2,49.7,45.7,42.2
SEALER-0016,169,02:49,41.6,46.5,48.8,47.3,40.7,38.8,40.3,41.3,47.6,50.8,47.1,41.5
SEALER-0016,170,02:50,42.7,46.5,49.5,47.3,39.8,39.3,39.4,41.3,48.4,50.9,47.1,41.9
SEALER-0016,171,02:51,43.3,47.5,49.3,47.4,40.4,39.9,40.4,41.1,48.2,51.2,48.8,41.8
SEALER-0016,172,02:52,44.1,46.6,49.7,47.4,40.0,40.0,40.9,41.8,48.2,53.0,48.3,41.2
SEALER-0016,173,02:53,43.3,47.7,50.1,48.0,40.7,39.8,40.7,41.7,49.1,52.9,48.4,42.5
SEALER-0016,174,02:54,43.8,47.7,50.5,49.1,41.4,39.7,40.2,41.6,51.3,52.3,48.0,43.1
SEALER-0016,175,02:55,44.7,48.1,51.4,49.3,41.1,40.4,40.7,42.1,49.8,53.4,49.3,43.5
SEALER-0016,176,02:56,44.4,48.5,52.2,48.8,41.4,39.1,41.5,42.5,50.5,53.7,49.5,43.0
SEALER-0016,177,02:57,45.0,48.7,52.3,50.2,40.9,39.9,42.3,42.5,50.5,53.8,49.8,43.5
SEALER-0016,178,02:58,45.4,50.1,52.6,49.1,41.9,40.0,40.5,42.3,51.6,53.8,49.1,42.8
SEALER-0016,179,02:59,45.4,50.4,52.1,50.8,41.4,40.2,41.2,42.8,51.1,55.0,51.1,43.8
SEALER-0016,180,03:00,45.6,50.1,53.2,51.9,42.1,40.1,41.6,42.7,52.1,55.5,50.6,43.7
SEALER-0016,181,03:01,46.0,50.1,53.9,50.7,41.4,41.3,41.9,43.4,52.0,55.0,52.8,44.4
SEALER-0016,182,03:02,46.6,50.2,54.3,51.8,42.7,41.0,42.9,44.2,52.3,57.1,51.8,44.3
SEALER-0016,183,03:03,46.2,51.6,53.4,52.6,41.5,41.2,42.4,44.6,53.3,56.3,52.1,44.9
SEALER-0016,184,03:04,46.4,51.0,54.2,51.7,43.5,42.2,42.2,45.0,54.0,57.1,53.2,44.8
SEALER-0016,185,03:05,47.1,51.4,54.4,53.3,43.0,41.9,42.3,44.7,54.8,57.6,53.1,45.6
SEALER-0016,186,03:06,46.9,52.5,55.6,53.4,42.9,42.8,42.7,44.6,55.2,57.3,52.9,45.7
SEALER-0016,187,03:07,47.7,53.8,56.3,53.9,43.2,41.9,42.5,45.3,55.5,59.2,53.9,46.2
SEALER-0016,188,03:08,49.3,53.0,57.1,54.4,44.1,42.7,42.4,45.5,55.8,58.9,54.3,46.8
SEALER-0016,189,03:09,47.9,53.7,58.1,55.0,43.5,42.9,43.7,45.2,56.0,59.7,55.4,45.8
SEALER-0016,190,03:10,47.9,53.5,56.7,55.5,44.2,42.2,43.3,46.0,57.6,59.5,55.3,46.9
SEALER-0016,191,03:11,48.6,54.8,57.4,55.5,44.9,43.9,43.5,46.8,56.5,60.2,55.6,46.9
SEALER-0016,192,03:12,49.6,54.8,59.3,56.7,45.6,43.9,43.8,46.1,57.9,60.9,56.1,47.6
SEALER-0016,193,03:13,50.1,54.8,59.6,56.7,44.1,43.0,44.7,47.0,58.0,61.3,57.2,47.7
SEALER-0016,194,03:14,49.6,55.9,59.3,56.7,46.3,43.2,44.7,47.9,58.1,62.1,57.2,47.4
SEALER-0016,195,03:15,50.9,55.4,58.7,57.3,45.6,43.4,45.4,47.6,58.7,62.7,57.6,49.4
SEALER-0016,196,03:16,51.6,56.8,60.7,57.8,46.2,44.4,45.3,47.7,59.5,63.0,58.3,48.9
SEALER-0016,197,03:17,51.8,58.1,60.1,58.1,46.3,44.4,46.7,48.1,60.3,63.0,59.2,48.8
SEALER-0016,198,03:18,52.1,57.4,59.9,60.0,47.3,44.6,45.3,47.9,60.7,64.3,59.6,50.8
SEALER-0016,199,03:19,51.5,58.3,61.3,58.7,47.1,45.7,46.7,48.3,61.0,65.1,59.6,50.9
SEALER-0016,200,03:20,53.0,57.7,62.5,59.5,47.4,45.6,47.4,49.1,62.0,64.8,60.3,51.5
SEALER-0016,201,03:21,53.0,59.0,63.0,60.3,47.8,44.7,46.6,48.8,62.4,65.4,61.1,50.5
SEALER-0016,202,03:22,53.2,59.2,63.4,60.1,49.1,45.8,46.7,49.8,62.2,65.8,61.6,51.2
SEALER-0016,203,03:23,53.4,59.8,63.3,61.1,48.0,47.1,48.6,50.5,63.2,66.3,61.1,52.4
SEALER-0016,204,03:24,53.1,60.0,64.6,61.6,48.8,47.1,48.0,51.7,63.7,67.2,62.4,52.7
SEALER-0016,205,03:25,54.9,61.4,65.0,62.9,49.2,46.2,48.3,51.4,63.7,67.5,62.6,52.4
SEALER-0016,206,03:26,54.6,61.2,65.0,62.4,49.9,47.2,48.5,51.8,64.2,67.9,63.3,52.7
SEALER-0016,207,03:27,56.2,61.7,65.6,62.4,50.0,47.6,50.2,51.9,65.0,68.5,64.1,52.6
SEALER-0016,208,03:28,56.2,61.1,66.5,63.2,50.6,47.5,49.5,52.2,65.3,69.8,64.2,54.1
SEALER-0016,209,03:29,57.2,62.2,65.9,63.8,50.8,48.3,49.8,53.4,66.8,69.7,64.6,53.2
SEALER-0016,210,03:30,56.4,62.7,67.0,64.3,51.3,48.3,50.2,53.6,66.9,70.4,66.2,54.1
SEALER-0016,211,03:31,56.7,62.7,67.5,64.5,51.5,49.4,49.8,53.2,67.6,71.2,66.1,55.0
SEALER-0016,212,03:32,57.2,64.1,67.8,64.8,52.9,48.9,51.3,54.5,68.1,70.8,66.0,54.8
SEALER-0016,213,03:33,58.5,63.3,67.8,65.7,52.1,48.7,50.9,55.3,68.4,70.3,67.8,54.9
SEALER-0016,214,03:34,58.6,64.8,68.0,66.6,51.9,50.2,51.5,54.6,68.3,71.5,68.0,55.8
SEALER-0016,215,03:35,58.7,65.0,70.1,65.8,53.6,50.0,52.0,55.6,70.1,72.3,68.4,56.7
SEALER-0016,216,03:36,59.5,65.3,69.1,67.6,53.7,50.3,51.9,55.8,69.7,72.3,68.8,56.8
SEALER-0016,217,03:37,59.2,65.7,69.7,67.8,53.7,51.5,53.0,56.6,69.5,73.4,68.8,57.5
SEALER-0016,218,03:38,60.2,65.9,69.4,67.7,53.8,51.9,52.7,57.5,71.1,74.6,69.2,57.4
SEALER-0016,219,03:39,61.3,66.4,70.7,68.2,55.1,51.7,54.0,56.8,71.7,74.0,70.5,58.9
SEALER-0016,220,03:40,61.6,66.4,70.5,68.4,54.8,52.5,54.4,57.9,71.7,75.1,70.1,58.8
