trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0073,89,01:29,35.8,36.0,36.4,36.4,35.5,35.3,34.9,36.8,36.3,36.9,35.3,35.9
SEALER-0073,90,01:30,35.7,36.0,36.1,36.3,35.9,36.1,34.7,35.8,36.7,36.4,37.0,36.1
SEALER-0073,91,01:31,35.2,37.0,36.8,36.8,35.3,35.0,35.8,36.0,35.6,36.4,36.8,36.5
SEALER-0073,92,01:32,35.7,36.2,37.0,37.3,35.7,35.0,35.4,35.2,36.4,36.3,36.0,34.7
SEALER-0073,93,01:33,35.1,36.1,36.9,36.7,35.0,34.2,36.0,35.6,36.5,36.0,36.5,36.0
SEALER-0073,94,01:34,36.5,36.2,37.5,36.6,35.4,35.1,36.2,36.0,36.6,36.2,36.6,35.9
SEALER-0073,95,01:35,36.1,37.2,37.1,36.4,36.0,36.1,35.3,35.0,36.7,37.2,36.2,36.0
SEALER-0073,96,01:36,35.6,36.3,37.4,36.8,35.5,35.5,35.0,35.3,36.6,37.3,36.7,35.5
SEALER-0073,97,01:37,35.6,36.8,36.7,37.8,36.1,35.0,36.2,35.4,36.4,37.0,36.8,35.9
SEALER-0073,98,01:38,37.2,36.8,37.4,36.9,35.4,35.7,35.7,35.8,36.6,36.9,36.4,34.7
SEALER-0073,99,01:39,35.6,37.4,37.0,37.7,35.7,35.9,36.3,36.2,36.4,37.8,35.2,35.9
SEALER-0073,100,01:40,36.7,37.2,37.3,36.7,35.5,34.9,35.6,36.4,36.7,37.2,37.1,35.9
SEALER-0073,101,01:41,36.1,37.1,37.2,36.8,36.0,36.1,35.1,36.9,37.1,37.1,36.6,35.6
SEALER-0073,102,01:42,36.0,37.5,37.1,37.2,37.0,35.5,35.4,35.2,36.2,37.9,37.0,36.1
SEALER-0073,103,01:43,35.9,37.0,37.3,37.1,36.1,36.5,36.0,35.1,38.0,38.3,37.2,36.5
SEALER-0073,104,01:44,36.3,36.5,37.7,37.2,35.8,35.5,35.2,35.9,37.3,36.6,36.8,35.2
SEALER-0073,105,01:45,36.6,37.5,37.5,37.0,35.4,35.5,35.8,35.6,37.4,38.1,36.5,36.3
SEALER-0073,106,01:46,36.2,36.3,38.3,38.5,35.8,35.9,35.9,35.1,37.5,37.2,37.2,35.7
SEALER-0073,107,01:47,37.1,37.2,38.1,37.4,35.8,35.7,35.7,35.8,37.9,37.4,36.6,36.6
SEALER-0073,108,01:48,36.0,36.6,37.9,37.3,35.9,35.8,36.1,36.2,37.1,38.0,37.3,37.1
SEALER-0073,109,01:49,36.4,37.5,38.1,38.4,35.5,35.7,36.2,36.4,37.9,37.2,38.4,36.6
SEALER-0073,110,01:50,36.8,37.7,37.4,38.2,35.7,35.2,36.2,35.6,38.0,38.1,37.6,36.4
SEALER-0073,111,01:51,36.4,36.3,38.8,37.8,36.3,35.9,35.3,35.8,37.3,38.4,37.6,36.3
SEALER-0073,112,01:52,36.7,38.0,39.4,37.6,35.5,35.7,35.9,35.8,37.4,37.4,37.0,36.6
SEALER-0073,113,01:53,36.0,37.2,38.5,37.1,35.7,35.4,35.4,36.3,37.8,39.1,37.5,36.3
SEALER-0073,114,01:54,36.6,36.7,38.1,38.3,36.5,36.1,36.0,36.6,37.8,38.1,38.8,36.0
SEALER-0073,115,01:55,37.3,38.7,38.2,37.8,36.6,36.2,36.4,36.2,38.4,38.7,37.6,36.7
SEALER-0073,116,01:56,36.3,37.8,38.7,37.7,36.1,36.2,36.0,36.6,38.2,39.5,38.3,36.8
SEALER-0073,117,01:57,37.0,37.6,39.8,38.4,35.6,36.3,35.5,36.3,38.1,40.3,37.6,36.8
SEALER-0073,118,01:58,36.5,37.5,37.7,38.2,36.8,36.3,36.0,35.9,38.0,38.7,37.7,37.2
SEALER-0073,119,01:59,37.3,38.4,39.0,39.2,36.5,36.5,36.6,36.6,38.0,38.7,39.1,37.3
SEALER-0073,120,02:00,37.3,37.9,38.9,38.4,37.4,36.1,36.7,35.9,38.5,39.3,38.5,36.8
SEALER-0073,121,02:01,36.8,37.4,39.5,38.8,37.0,36.6,36.8,36.3,38.6,40.3,38.8,37.2
SEALER-0073,122,02:02,37.0,39.2,39.6,38.6,37.4,36.6,36.2,36.8,39.3,39.9,38.1,35.6
SEALER-0073,123,02:03,36.5,39.0,39.2,39.3,36.4,36.4,36.9,37.1,38.2,40.2,38.8,37.1
SEALER-0073,124,02:04,36.5,38.2,40.6,39.1,36.9,37.1,36.4,36.1,39.3,40.0,38.4,37.2
SEALER-0073,125,02:05,38.0,39.3,40.6,39.0,36.8,37.1,36.6,36.9,39.7,40.5,39.0,37.4
SEALER-0073,126,02:06,38.1,38.3,39.7,39.8,36.8,36.6,36.9,36.6,38.3,40.7,38.7,37.5
SEALER-0073,127,02:07,38.6,39.6,40.1,40.2,37.2,35.9,36.1,36.9,39.5,40.0,39.1,36.3
SEALER-0073,128,02:08,37.8,39.3,39.3,39.1,37.2,36.9,37.1,37.2,38.8,41.6,39.9,37.3
SEALER-0073,129,02:09,37.7,40.2,40.9,39.1,37.5,36.5,35.6,36.8,39.2,41.2,39.2,37.3
SEALER-0073,130,02:10,38.1,40.3,41.2,40.3,37.0,36.5,35.8,37.0,40.1,41.0,39.2,37.7
SEALER-0073,131,02:11,38.4,39.5,41.1,39.9,37.0,37.1,37.7,36.8,40.4,41.1,39.9,37.8
SEALER-0073,132,02:12,38.3,39.5,41.8,41.1,37.1,36.8,36.1,36.8,40.2,41.9,39.4,37.7
SEALER-0073,133,02:13,38.0,40.4,40.5,40.6,37.5,36.2,35.9,36.9,41.1,42.2,39.8,38.0
SEALER-0073,134,02:14,37.5,40.4,40.3,40.8,36.8,36.6,36.5,38.0,40.3,41.9,40.1,37.1
SEALER-0073,135,02:15,38.4,40.2,41.8,41.5,37.4,36.1,36.8,37.6,40.8,41.2,40.2,37.4
SEALER-0073,136,02:16,39.9,41.4,41.5,41.9,36.8,36.6,37.0,37.0,41.6,43.5,39.8,38.5
SEALER-0073,137,02:17,38.3,42.2,41.1,42.1,36.9,36.9,37.4,37.3,40.7,42.4,40.2,38.2
SEALER-0073,138,02:18,39.1,40.9,42.3,41.9,37.7,36.3,37.7,37.1,41.7,42.2,41.2,38.9
SEALER-0073,139,02:19,38.7,41.0,42.9,41.9,38.0,37.3,37.4,37.2,42.0,43.4,41.7,39.0
SEALER-0073,140,02:20,39.3,41.2,43.0,42.4,37.1,37.0,37.2,38.4,42.0,43.2,40.6,38.9
SEALER-0073,141,02:21,38.9,42.5,43.5,42.1,37.3,37.3,37.4,37.2,41.1,43.0,41.8,39.1
SEALER-0073,142,02:22,39.1,42.1,43.1,43.5,37.2,37.8,37.9,37.5,42.9,42.7,41.1,38.7
SEALER-0073,143,02:23,39.6,41.3,43.8,42.3,38.4,36.9,37.5,38.4,42.3,44.5,41.1,38.9
SEALER-0073,144,02:24,39.1,42.0,44.1,42.8,37.7,37.6,38.2,37.3,42.7,44.0,42.3,38.8
SEALER-0073,145,02:25,39.7,42.6,43.4,44.1,37.4,37.9,37.5,38.0,42.5,43.9,42.0,39.4
SEALER-0073,146,02:26,40.6,42.6,43.7,43.0,38.1,37.1,38.0,38.4,43.0,45.5,41.3,39.3
SEALER-0073,147,02:27,39.5,43.3,44.4,43.8,38.5,37.7,38.0,38.6,43.0,44.8,42.6,39.9
SEALER-0073,148,02:28,39.5,42.6,45.3,44.3,38.6,37.8,38.2,38.2,43.3,45.3,42.2,39.7
SEALER-0073,149,02:29,40.5,43.5,44.4,44.3,38.6,38.3,38.6,38.1,43.8,45.0,43.2,39.8
SEALER-0073,150,02:30,40.2,43.6,45.1,44.9,37.7,38.2,39.4,38.6,44.1,46.6,43.6,39.0
SEALER-0073,151,02:31,40.7,43.5,45.3,45.1,39.1,37.4,37.2,38.9,44.7,46.2,44.2,40.0
SEALER-0073,152,02:32,40.8,44.7,46.0,45.8,38.0,37.0,37.9,38.8,44.6,46.1,44.4,40.5
SEALER-0073,153,02:33,41.0,43.9,46.2,45.8,39.0,38.3,38.5,39.2,44.8,47.1,43.4,40.5
SEALER-0073,154,02:34,40.0,45.2,47.1,45.6,39.9,38.1,39.1,38.9,45.1,46.8,43.7,40.5
SEALER-0073,155,02:35,41.0,44.7,46.2,45.7,40.0,38.9,39.0,39.3,45.4,48.3,43.7,40.6
SEALER-0073,156,02:36,41.9,45.0,47.6,45.8,39.9,39.0,39.5,39.2,46.0,48.4,43.8,41.1
SEALER-0073,157,02:37,42.0,45.5,48.2,46.7,39.1,38.3,38.9,40.0,45.4,48.0,45.1,40.5
SEALER-0073,158,02:38,42.8,45.6,48.5,48.2,39.6,38.8,38.7,40.0,46.1,48.4,45.7,40.8
SEALER-0073,159,02:39,43.2,45.2,48.3,48.8,39.9,38.1,38.7,40.1,46.8,49.0,46.3,42.7
SEALER-0073,160,02:40,42.2,46.7,48.0,47.5,39.6,39.1,39.6,40.6,47.0,49.1,45.2,41.5
SEALER-0073,161,02:41,42.5,45.8,49.9,48.3,40.2,39.6,39.5,39.9,48.1,49.3,45.4,41.6
SEALER-0073,162,02:42,43.5,47.2,49.5,48.9,39.0,39.2,40.7,41.0,47.0,50.1,46.2,42.0
SEALER-0073,163,02:43,43.2,47.0,49.3,48.8,40.1,40.2,39.0,41.1,47.7,50.6,47.0,42.1
SEALER-0073,164,02:44,42.9,47.3,49.0,49.8,40.3,39.5,39.7,40.1,48.0,50.3,47.1,42.3
SEALER-0073,165,02:45,43.3,48.4,50.3,49.5,41.1,40.0,38.8,40.9,49.2,51.3,47.2,42.5
SEALER-0073,166,02:46,43.3,47.3,50.8,50.3,41.1,39.9,41.5,42.5,49.0,50.9,48.4,43.4
SEALER-0073,167,02:47,43.5,49.4,51.4,50.6,40.6,40.8,39.5,41.4,50.3,52.1,48.4,42.2
SEALER-0073,168,02:48,44.4,48.7,51.0,50.8,41.1,41.4,40.8,40.0,50.6,52.6,47.7,43.4
SEALER-0073,169,02:49,44.8,49.4,52.1,51.1,40.7,40.3,41.1,41.8,50.3,52.7,49.1,43.5
SEALER-0073,170,02:50,45.5,49.5,51.3,50.8,41.6,41.3,40.7,41.9,51.4,53.5,49.6,43.3
SEALER-0073,171,02:51,44.6,50.3,52.7,52.0,41.6,40.8,41.5,42.2,50.9,53.4,50.5,44.7
SEALER-0073,172,02:52,45.8,50.3,53.7,52.1,43.1,41.6,41.5,41.6,51.3,53.3,50.4,45.2
SEALER-0073,173,02:53,46.7,51.7,53.9,52.8,41.9,41.2,41.8,42.5,50.6,54.5,49.5,45.2
SEALER-0073,174,02:54,46.0,52.0,54.2,53.2,42.8,42.0,42.2,43.2,51.5,55.9,50.4,44.6
SEALER-0073,175,02:55,47.3,51.9,55.1,54.4,43.0,42.1,42.1,42.0,52.8,56.3,51.3,45.8
SEALER-0073,176,02:56,47.0,52.2,54.7,54.5,43.7,42.1,42.3,43.6,53.7,55.8,51.7,45.2
SEALER-0073,177,02:57,48.7,53.1,56.8,55.3,43.0,42.0,42.5,43.1,54.3,56.7,52.2,45.2
SEALER-0073,178,02:58,47.4,54.6,56.2,55.4,43.4,41.4,42.8,43.7,54.3,56.9,51.8,46.2
SEALER-0073,179,02:59,48.6,53.7,56.6,55.4,43.4,42.4,43.3,44.0,54.3,56.5,53.5,46.8
SEALER-0073,180,03:00,48.2,54.4,58.3,56.5,43.8,43.2,43.3,44.1,55.0,57.1,53.7,46.1
SEALER-0073,181,03:01,48.1,55.6,57.9,57.3,43.7,42.8,42.9,44.6,55.7,57.4,53.5,47.1
SEALER-0073,182,03:02,49.5,55.4,59.5,57.8,44.8,42.8,43.7,45.0,56.1,58.2,53.9,47.4
SEALER-0073,183,03:03,49.3,55.3,58.7,58.5,45.3,43.7,44.5,45.8,56.1,59.2,54.3,48.5
SEALER-0073,184,03:04,49.2,55.9,58.8,57.9,45.3,44.0,44.4,45.7,57.1,61.1,55.0,47.8
SEALER-0073,185,03:05,50.1,56.4,59.3,58.9,45.2,43.6,44.0,45.6,58.1,60.5,55.9,49.2
SEALER-0073,186,03:06,50.2,56.7,60.0,59.2,46.0,44.7,44.4,46.7,57.7,60.2,56.3,49.1
SEALER-0073,187,03:07,50.9,56.8,60.4,60.2,46.1,44.2,44.1,45.9,58.4,61.1,56.4,50.3
SEALER-0073,188,03:08,51.6,58.4,61.6,60.0,46.0,44.3,45.2,46.5,59.8,62.1,56.9,49.8
SEALER-0073,189,03:09,51.6,58.7,62.2,61.8,46.9,45.6,45.6,47.3,60.5,63.0,58.1,50.0
SEALER-0073,190,03:10,51.7,58.9,62.5,61.6,47.0,46.0,45.7,47.2,60.5,63.0,58.1,50.1
SEALER-0073,191,03:11,52.6,59.7,63.3,63.4,47.3,45.7,46.1,47.8,60.9,63.5,59.4,50.2
SEALER-0073,192,03:12,53.0,60.1,63.5,62.6,47.3,45.5,46.0,48.5,61.2,65.4,58.9,51.5
SEALER-0073,193,03:13,53.8,60.2,65.2,63.3,47.7,46.7,46.0,48.6,61.5,65.3,60.1,51.1
SEALER-0073,194,03:14,54.1,59.8,64.7,63.9,48.5,46.4,46.8,48.7,62.4,65.5,60.5,52.5
SEALER-0073,195,03:15,54.2,62.2,65.0,64.8,48.4,46.6,48.0,48.5,63.2,65.4,61.4,52.7
SEALER-0073,196,03:16,54.9,62.7,65.4,65.1,49.0,47.5,48.0,49.5,63.3,66.2,61.0,52.9
SEALER-0073,197,03:17,55.8,63.3,65.6,66.1,49.1,47.0,48.1,50.1,64.9,66.9,62.0,54.2
SEALER-0073,198,03:18,55.7,63.7,67.5,66.2,50.3,48.6,48.2,50.3,65.2,68.3,62.5,53.3
SEALER-0073,199,03:19,56.0,64.5,68.5,67.1,50.2,47.7,48.4,51.5,65.6,68.6,63.7,54.4
SEALER-0073,200,03:20,57.2,64.8,69.0,68.0,50.8,49.1,48.9,51.5,65.6,69.3,64.7,54.1
SEALER-0073,201,03:21,57.8,65.7,69.7,68.1,50.5,49.0,49.4,52.4,66.2,70.3,64.0,55.6
SEALER-0073,202,03:22,57.5,65.6,69.3,68.1,50.8,48.9,50.1,52.3,67.6,70.3,65.1,56.8
SEALER-0073,203,03:23,58.5,65.9,69.4,69.9,51.9,49.6,49.9,52.4,67.7,71.0,66.7,55.7
SEALER-0073,204,03:24,59.1,67.2,70.4,69.2,52.2,51.1,49.5,53.9,69.1,72.7,66.0,57.6
SEALER-0073,205,03:25,59.1,67.2,70.8,71.7,52.0,51.0,51.5,53.1,68.8,72.3,66.9,56.9
SEALER-0073,206,03:26,60.9,68.2,71.7,71.1,53.2,51.2,51.6,54.0,70.0,72.6,67.1,57.3
SEALER-0073,207,03:27,60.4,69.0,72.3,71.5,54.2,51.7,52.0,53.7,70.8,73.6,68.2,58.4
SEALER-0073,208,03:28,61.3,68.8,73.2,72.6,54.3,51.1,53.3,54.1,71.4,73.4,68.5,57.3
SEALER-0073,209,03:29,61.9,69.0,74.4,72.8,55.1,52.7,53.1,55.0,72.6,73.8,68.6,60.2
SEALER-0073,210,03:30,62.7,70.8,74.7,72.6,55.7,53.0,53.4,56.1,72.3,74.0,70.1,59.8
SEALER-0073,211,03:31,62.6,70.8,74.0,73.6,55.9,53.1,53.9,56.3,72.8,75.8,71.2,60.4
SEALER-0073,212,03:32,63.8,72.4,75.0,75.2,55.4,53.7,53.9,57.1,73.6,75.7,71.4,61.2
SEALER-0073,213,03:33,63.0,72.0,75.2,75.6,56.8,54.7,54.4,57.3,73.6,76.7,71.2,62.2
SEALER-0073,214,03:34,64.8,72.3,76.2,76.0,57.7,54.5,54.9,57.5,75.4,77.0,72.4,61.8
SEALER-0073,215,03:35,65.1,73.3,76.9,76.6,58.3,55.4,55.6,58.8,75.6,77.9,73.0,62.4
SEALER-0073,216,03:36,65.5,74.8,78.0,77.6,57.6,56.4,56.7,58.3,74.9,78.1,73.0,63.3
SEALER-0073,217,03:37,66.1,74.7,78.7,77.9,59.0,56.7,57.6,58.9,76.0,78.0,73.2,63.3
SEALER-0073,218,03:38,67.0,75.0,78.2,79.0,59.1,56.7,57.4,59.2,77.2,78.3,73.4,64.1
SEALER-0073,219,03:39,67.3,75.4,78.9,78.8,59.4,57.5,56.3,60.1,77.5,79.3,74.9,65.1
SEALER-0073,220,03:40,68.0,75.9,79.8,79.1,60.3,57.4,58.2,60.6,78.3,80.1,75.5,66.2
