trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0078,40,00:40,34.1,35.1,36.1,34.9,34.6,35.1,36.1,35.6,35.0,35.2,35.8,34.7
SEALER-0078,41,00:41,35.2,34.5,34.8,35.5,35.0,35.5,35.9,35.7,35.0,34.7,34.7,35.0
SEALER-0078,42,00:42,35.2,35.3,35.3,35.2,35.2,34.4,35.1,34.9,34.5,36.3,35.4,34.9
SEALER-0078,43,00:43,34.0,35.0,35.2,36.2,35.3,36.3,34.9,34.5,34.9,35.3,35.3,34.4
SEALER-0078,44,00:44,35.3,35.9,35.0,34.9,34.9,35.3,35.7,34.6,34.5,35.3,34.6,35.2
SEALER-0078,45,00:45,35.0,35.1,35.2,36.5,35.0,33.9,34.3,34.7,35.0,34.7,35.0,35.2
SEALER-0078,46,00:46,35.2,35.0,34.9,35.5,35.1,35.5,34.9,35.2,34.8,35.1,34.8,35.3
SEALER-0078,47,00:47,34.1,35.5,35.7,35.6,36.1,34.9,35.5,34.9,34.4,35.7,35.6,34.6
SEALER-0078,48,00:48,34.8,34.8,35.8,35.5,34.4,34.7,34.9,34.6,35.1,36.1,35.6,35.3
SEALER-0078,49,00:49,34.7,34.8,34.9,35.5,35.6,35.2,34.0,33.6,34.6,35.3,35.9,35.2
SEALER-0078,50,00:50,34.8,35.2,34.1,35.2,35.1,35.3,35.5,35.7,35.2,35.1,35.8,35.8
SEALER-0078,51,00:51,35.0,35.9,35.3,35.6,34.5,34.3,34.0,34.8,35.2,35.2,35.0,34.9
SEALER-0078,52,00:52,35.5,34.7,34.2,35.4,35.3,34.1,34.9,35.1,35.6,35.5,35.3,34.7
SEALER-0078,53,00:53,35.2,35.2,35.0,34.6,34.2,33.8,35.6,35.5,35.3,36.2,33.6,35.7
SEALER-0078,54,00:54,35.7,35.7,35.4,34.7,34.3,34.6,34.6,35.9,35.2,35.2,35.3,34.8
SEALER-0078,55,00:55,35.2,35.1,34.4,34.4,35.6,35.0,35.1,35.4,34.8,35.1,35.2,35.3
SEALER-0078,56,00:56,35.2,35.1,34.3,36.0,35.7,35.0,35.0,34.4,35.0,35.1,34.9,35.4
SEALER-0078,57,00:57,35.3,35.0,35.9,35.6,34.9,34.9,35.3,34.5,36.2,35.7,35.0,35.0
SEALER-0078,58,00:58,35.4,34.7,36.2,35.1,34.9,35.2,35.2,35.7,35.1,35.1,35.3,35.1
SEALER-0078,59,00:59,35.2,33.9,35.4,35.5,35.0,34.8,34.9,34.7,35.7,35.1,34.6,34.7
SEALER-0078,60,01:00,34.4,34.8,34.7,36.0,35.3,35.0,35.4,35.4,35.1,35.8,35.3,35.8
SEALER-0078,61,01:01,36.3,34.1,34.8,34.8,35.0,34.9,34.6,35.0,35.1,35.2,34.8,34.8
SEALER-0078,62,01:02,34.4,35.1,34.9,35.1,35.4,34.8,34.6,34.2,34.9,34.8,35.3,35.3
SEALER-0078,63,01:03,35.7,36.4,35.3,35.5,34.6,34.1,34.3,36.0,34.1,35.0,34.9,35.2
SEALER-0078,64,01:04,35.1,35.4,34.8,36.1,34.8,35.2,35.1,35.3,35.2,35.2,35.4,35.4
SEALER-0078,65,01:05,35.3,35.2,36.4,35.7,34.7,35.5,35.3,34.5,35.6,35.6,35.2,35.1
SEALER-0078,66,01:06,34.6,35.4,34.7,35.5,36.0,35.0,36.3,35.1,36.3,35.3,35.9,34.8
SEALER-0078,67,01:07,34.8,35.5,36.3,34.8,35.7,34.8,36.0,35.2,36.1,34.9,35.2,35.7
SEALER-0078,68,01:08,34.4,35.2,35.3,34.5,35.6,35.5,35.1,35.0,34.9,34.9,35.4,36.0
SEALER-0078,69,01:09,35.2,34.5,35.0,34.9,35.0,34.2,34.7,35.4,36.2,35.4,35.5,35.5
SEALER-0078,70,01:10,35.5,34.4,35.5,35.5,35.6,34.8,34.4,34.5,35.7,35.4,34.8,35.8
SEALER-0078,71,01:11,35.4,34.9,35.6,35.1,35.7,35.4,34.6,35.8,34.8,35.7,36.4,35.3
SEALER-0078,72,01:12,34.6,35.8,36.0,36.6,35.7,34.5,34.8,36.7,35.8,35.7,35.2,36.5
SEALER-0078,73,01:13,34.9,35.6,35.8,35.5,36.1,35.4,35.8,34.8,35.7,35.6,35.7,35.8
SEALER-0078,74,01:14,34.2,36.0,36.2,35.1,35.0,34.9,36.0,34.8,34.8,35.7,35.2,35.4
SEALER-0078,75,01:15,35.2,35.1,36.1,35.9,35.3,34.8,34.4,35.6,35.6,35.4,35.6,35.4
SEALER-0078,76,01:16,36.6,34.9,35.1,35.5,35.9,34.5,35.3,35.2,34.7,36.1,36.2,35.2
SEALER-0078,77,01:17,34.8,35.9,35.5,35.7,35.1,34.7,34.4,35.4,35.7,34.9,34.9,34.9
SEALER-0078,78,01:18,35.6,35.3,35.8,35.3,35.1,35.3,35.3,35.2,35.7,35.6,35.5,35.6
SEALER-0078,79,01:19,35.2,35.7,35.8,35.0,35.2,35.0,35.5,35.0,35.4,36.0,36.1,35.3
SEALER-0078,80,01:20,35.9,35.5,36.3,36.6,34.8,35.7,35.2,35.5,35.3,36.2,35.9,35.7
SEALER-0078,81,01:21,35.4,35.4,35.8,36.5,35.4,34.9,34.7,35.2,35.2,36.1,35.8,34.9
SEALER-0078,82,01:22,35.0,36.3,36.7,36.2,35.4,35.1,35.3,35.0,35.5,36.8,34.9,36.1
SEALER-0078,83,01:23,35.4,35.6,35.7,35.7,35.6,35.4,35.5,36.1,36.3,35.5,36.2,35.7
SEALER-0078,84,01:24,34.9,35.3,36.1,36.0,35.2,35.1,34.5,35.6,35.3,35.4,35.9,34.9
SEALER-0078,85,01:25,34.9,35.4,35.6,35.3,35.2,35.3,34.3,35.1,36.7,35.9,35.5,35.4
SEALER-0078,86,01:26,34.9,34.3,35.9,35.8,35.8,35.4,36.1,35.5,36.2,36.3,34.7,35.8
SEALER-0078,87,01:27,35.9,36.0,35.9,35.6,35.3,35.4,35.0,35.2,36.0,36.3,35.1,35.4
SEALER-0078,88,01:28,35.5,35.9,36.1,35.8,35.9,35.0,34.7,35.3,36.3,36.1,36.1,35.3
SEALER-0078,89,01:29,35.1,36.3,35.5,35.2,35.8,35.6,35.3,35.4,35.6,36.2,36.1,34.7
SEALER-0078,90,01:30,35.6,35.4,36.0,35.3,34.9,34.7,35.0,34.8,35.5,36.8,36.1,35.7
SEALER-0078,91,01:31,35.2,36.1,35.4,36.1,35.4,35.3,36.0,35.1,34.9,36.0,35.5,35.4
SEALER-0078,92,01:32,35.2,35.9,36.1,36.5,35.1,35.9,35.9,35.1,35.4,37.1,35.5,35.3
SEALER-0078,93,01:33,33.9,36.2,36.6,35.5,35.3,34.3,35.4,35.9,34.9,35.9,34.9,34.1
SEALER-0078,94,01:34,35.8,36.2,35.5,36.0,35.8,36.0,34.4,34.6,35.9,36.2,35.7,36.1
SEALER-0078,95,01:35,35.7,36.0,36.4,35.6,35.6,35.6,35.2,35.3,36.3,35.9,36.2,34.7
SEALER-0078,96,01:36,35.8,35.1,35.8,35.7,36.2,35.2,35.3,34.8,35.9,35.7,35.3,35.7
SEALER-0078,97,01:37,35.6,36.3,36.1,35.8,35.8,35.6,34.2,35.6,36.2,36.0,35.3,35.1
SEALER-0078,98,01:38,35.3,35.8,36.6,35.5,35.3,35.7,35.1,35.1,35.3,36.5,35.0,36.1
SEALER-0078,99,01:39,35.9,36.0,36.2,35.7,35.2,35.6,35.5,35.4,35.4,35.5,36.6,34.8
SEALER-0078,100,01:40,36.5,35.2,36.6,35.6,35.6,36.0,35.4,36.3,35.7,36.4,36.0,36.7
SEALER-0078,101,01:41,35.4,36.1,37.1,36.1,35.6,36.0,35.1,35.0,36.2,36.7,35.9,35.6
SEALER-0078,102,01:42,35.5,36.9,36.4,36.2,35.5,34.9,35.3,35.9,35.7,36.4,36.1,35.2
SEALER-0078,103,01:43,36.1,35.8,35.7,36.6,35.6,35.3,35.2,36.0,35.7,35.8,36.0,36.5
SEALER-0078,104,01:44,36.3,36.5,35.8,36.1,35.4,36.1,35.1,35.3,36.4,36.6,35.5,36.8
SEALER-0078,105,01:45,36.6,36.0,37.1,37.1,35.0,35.4,34.6,35.4,35.8,36.7,36.6,35.8
SEALER-0078,106,01:46,35.9,36.7,37.1,36.6,35.6,35.1,35.9,36.0,36.3,37.7,36.7,36.0
SEALER-0078,107,01:47,35.7,36.3,36.4,36.5,35.2,35.3,35.7,36.9,36.9,37.4,36.3,35.6
SEALER-0078,108,01:48,35.9,36.1,36.8,36.9,35.6,34.6,36.3,35.0,36.1,36.8,36.0,36.5
SEALER-0078,109,01:49,36.0,36.3,36.8,36.3,35.8,36.1,35.2,36.9,36.1,36.5,35.4,35.8
SEALER-0078,110,01:50,35.9,36.6,35.9,36.6,35.8,35.3,36.1,36.2,36.0,37.2,36.9,35.7
SEALER-0078,111,01:51,36.7,36.1,37.0,36.6,35.9,35.5,35.4,35.6,35.4,35.9,36.2,36.2
SEALER-0078,112,01:52,36.7,37.3,37.3,36.4,35.8,35.5,35.5,36.1,36.7,37.0,36.4,35.9
SEALER-0078,113,01:53,35.7,37.6,38.0,36.8,36.1,35.6,34.8,35.9,37.0,36.6,36.4,35.6
SEALER-0078,114,01:54,35.7,37.0,37.6,36.2,35.1,35.6,34.5,35.4,36.6,38.3,36.8,36.0
SEALER-0078,115,01:55,36.6,36.3,37.9,36.6,37.0,35.1,35.2,35.3,35.9,37.7,36.2,35.1
SEALER-0078,116,01:56,36.7,37.2,37.6,37.2,36.8,35.1,35.8,36.5,36.9,37.3,36.7,35.9
SEALER-0078,117,01:57,36.4,36.7,37.2,36.7,35.9,36.1,35.9,36.2,36.7,37.6,35.9,36.2
SEALER-0078,118,01:58,35.8,35.5,37.3,36.7,35.8,35.6,35.3,35.5,36.3,37.4,36.7,36.1
SEALER-0078,119,01:59,36.4,37.2,36.7,37.3,36.0,35.0,36.3,34.9,37.0,37.9,36.6,35.4
SEALER-0078,120,02:00,36.2,37.1,37.3,37.1,36.2,34.7,35.2,35.9,36.4,37.3,36.6,36.3
SEALER-0078,121,02:01,36.2,37.0,38.2,37.7,36.3,35.7,35.8,36.3,36.6,37.1,36.7,36.3
SEALER-0078,122,02:02,36.3,37.1,38.0,37.3,35.7,35.0,36.3,35.6,37.2,38.3,37.7,35.9
SEALER-0078,123,02:03,36.4,37.3,37.2,37.4,34.8,35.1,35.7,36.4,37.1,37.0,36.9,35.2
SEALER-0078,124,02:04,36.6,38.4,38.2,38.5,35.8,35.6,36.1,36.2,37.6,37.8,37.0,36.2
SEALER-0078,125,02:05,37.1,36.6,38.9,37.1,34.7,35.4,35.9,36.0,36.6,38.8,36.8,36.3
SEALER-0078,126,02:06,36.4,38.3,38.8,38.1,36.2,36.4,35.7,36.5,36.8,38.5,37.3,37.0
SEALER-0078,127,02:07,35.3,38.2,38.2,37.7,36.3,35.7,35.0,36.4,36.6,38.2,35.6,35.9
SEALER-0078,128,02:08,36.3,37.7,38.4,38.1,36.4,36.3,35.9,36.2,37.4,39.1,37.3,37.4
SEALER-0078,129,02:09,36.6,38.0,39.1,37.8,36.0,35.9,37.3,36.0,36.7,37.9,37.4,36.3
SEALER-0078,130,02:10,36.6,37.7,38.4,37.6,36.3,35.7,36.1,35.3,37.2,38.1,37.0,37.4
SEALER-0078,131,02:11,38.3,37.5,38.7,38.1,35.7,35.6,35.9,36.5,38.1,38.5,36.6,36.2
SEALER-0078,132,02:12,37.3,37.8,38.2,37.8,35.3,36.0,36.7,36.1,37.3,38.8,37.4,37.0
SEALER-0078,133,02:13,36.7,38.7,39.2,38.2,36.8,36.8,35.5,35.4,36.9,40.0,38.3,37.1
SEALER-0078,134,02:14,36.9,38.3,38.8,38.2,36.1,36.5,36.1,36.2,37.2,39.2,37.9,37.1
SEALER-0078,135,02:15,37.3,38.5,39.5,38.7,34.9,35.8,36.5,36.7,37.2,39.5,37.1,37.6
SEALER-0078,136,02:16,36.7,37.8,38.8,38.4,35.7,35.8,36.2,35.8,37.1,40.2,38.0,37.1
SEALER-0078,137,02:17,36.8,38.9,40.1,38.1,37.0,36.8,35.7,35.7,38.3,39.2,37.0,36.7
SEALER-0078,138,02:18,37.0,38.1,39.5,39.5,36.3,35.8,36.8,36.1,37.7,39.8,38.5,36.8
SEALER-0078,139,02:19,38.1,38.6,40.5,38.9,36.6,37.0,36.8,35.5,38.0,39.4,38.5,37.1
SEALER-0078,140,02:20,36.9,39.3,39.5,39.2,36.6,36.7,36.0,37.3,37.3,39.3,39.0,37.4
SEALER-0078,141,02:21,37.4,39.1,39.5,39.3,36.9,36.9,35.8,36.7,38.0,40.5,38.3,37.2
SEALER-0078,142,02:22,37.7,39.4,39.6,39.6,36.0,37.3,36.8,37.2,38.2,40.5,37.8,37.2
SEALER-0078,143,02:23,38.1,40.1,40.5,39.7,37.6,36.2,36.1,37.7,37.9,40.6,38.7,37.6
SEALER-0078,144,02:24,38.0,39.7,39.8,39.8,36.1,36.9,37.5,36.7,38.9,40.6,38.8,37.3
SEALER-0078,145,02:25,36.9,39.8,40.1,39.9,36.5,36.6,36.6,37.4,39.4,40.2,39.0,37.5
SEALER-0078,146,02:26,37.8,38.9,40.4,39.7,36.9,36.3,37.5,36.8,39.2,41.1,38.3,37.9
SEALER-0078,147,02:27,37.3,39.9,40.8,40.2,36.8,35.9,37.4,37.4,40.0,41.8,38.8,39.0
SEALER-0078,148,02:28,37.6,40.8,40.1,39.6,36.7,37.4,36.7,37.1,39.9,42.1,39.5,38.1
SEALER-0078,149,02:29,38.1,40.5,40.1,40.4,37.3,36.7,35.9,36.2,39.7,40.9,39.1,38.2
SEALER-0078,150,02:30,38.6,40.0,41.8,40.0,37.2,36.9,36.5,37.0,39.2,41.9,39.5,38.9
SEALER-0078,151,02:31,38.7,40.4,42.3,40.6,36.3,37.1,37.0,38.0,39.6,41.7,39.3,38.4
SEALER-0078,152,02:32,38.2,41.7,41.3,40.6,37.0,37.1,36.7,37.1,41.1,42.3,39.0,38.4
SEALER-0078,153,02:33,37.4,41.3,41.0,41.1,37.9,36.8,38.0,36.2,39.4,41.6,40.1,39.6
SEALER-0078,154,02:34,39.0,40.3,42.3,42.0,37.3,37.8,36.9,36.2,40.5,42.1,39.5,38.1
SEALER-0078,155,02:35,38.7,41.9,42.3,41.2,37.8,37.5,38.7,37.3,39.4,43.1,40.0,37.1
SEALER-0078,156,02:36,39.1,41.5,42.8,41.8,38.1,37.0,37.4,38.2,40.0,43.2,40.4,38.2
SEALER-0078,157,02:37,38.9,42.0,42.6,41.1,37.4,37.3,37.6,37.3,39.8,43.6,39.9,38.5
SEALER-0078,158,02:38,39.2,41.4,44.3,42.3,38.3,37.3,37.7,37.7,40.6,43.3,40.2,38.3
SEALER-0078,159,02:39,38.4,42.5,43.0,41.6,38.9,37.7,36.2,36.7,41.0,43.5,40.1,39.3
SEALER-0078,160,02:40,39.7,41.8,43.0,42.0,38.5,37.1,38.4,37.9,41.3,43.5,40.2,39.5
SEALER-0078,161,02:41,39.8,42.2,44.0,42.4,38.1,37.5,36.7,37.7,41.3,44.4,40.8,39.7
SEALER-0078,162,02:42,39.5,41.9,43.1,42.3,38.2,38.1,38.1,38.8,40.6,43.5,41.4,38.8
SEALER-0078,163,02:43,40.0,42.3,43.9,43.4,38.1,38.3,37.2,38.7,42.3,44.1,41.5,39.7
SEALER-0078,164,02:44,39.1,42.5,44.4,43.6,39.0,37.7,37.7,38.7,41.2,45.1,40.7,40.1
SEALER-0078,165,02:45,40.6,43.7,45.2,44.0,38.1,38.6,38.8,38.1,41.7,44.4,41.3,40.2
SEALER-0078,166,02:46,40.9,43.4,44.6,42.9,38.9,37.8,37.7,38.2,42.7,44.8,41.1,40.0
SEALER-0078,167,02:47,40.8,43.0,45.6,43.8,38.1,37.6,38.1,38.6,41.0,45.3,41.5,39.4
SEALER-0078,168,02:48,40.8,43.2,45.5,44.2,39.1,37.8,38.1,39.2,41.9,45.1,42.0,40.3
SEALER-0078,169,02:49,41.4,43.5,45.2,44.1,39.0,37.9,38.4,39.1,43.0,47.0,41.7,39.5
SEALER-0078,170,02:50,40.3,44.5,46.3,44.7,38.2,39.1,38.5,38.8,42.8,46.1,42.3,40.6
SEALER-0078,171,02:51,40.7,44.9,45.8,44.9,39.3,37.4,39.0,38.4,43.3,45.5,42.0,40.4
SEALER-0078,172,02:52,41.4,44.8,46.3,44.3,40.9,38.7,38.5,38.6,43.1,46.2,43.2,40.6
SEALER-0078,173,02:53,41.9,45.3,46.7,45.0,40.1,38.4,38.5,39.9,43.3,46.9,43.6,40.7
SEALER-0078,174,02:54,40.8,44.5,46.6,45.1,39.5,39.3,38.9,39.0,43.9,46.9,43.0,41.2
SEALER-0078,175,02:55,42.1,45.8,47.5,45.0,39.4,39.4,39.3,40.6,44.6,48.0,44.4,40.9
SEALER-0078,176,02:56,42.5,45.1,47.2,44.9,40.3,39.6,39.3,39.7,43.9,47.3,44.3,40.5
SEALER-0078,177,02:57,41.9,45.8,47.4,45.4,40.5,39.4,39.0,39.6,44.3,48.0,44.3,41.0
SEALER-0078,178,02:58,42.8,47.2,49.0,45.9,40.3,40.0,39.5,39.8,43.6,47.7,43.8,41.2
SEALER-0078,179,02:59,42.4,46.5,47.8,47.2,40.9,40.4,41.2,40.8,44.8,48.3,44.5,42.0
SEALER-0078,180,03:00,42.3,46.6,50.0,46.8,40.9,39.1,40.3,39.9,45.8,49.2,45.1,42.3
SEALER-0078,181,03:01,42.8,47.3,49.3,47.6,41.3,39.2,40.2,40.0,45.8,49.4,44.6,42.8
SEALER-0078,182,03:02,43.0,48.1,49.6,47.3,40.4,39.7,39.8,40.6,45.7,49.1,45.2,42.4
SEALER-0078,183,03:03,44.9,48.3,49.6,48.3,41.1,40.9,40.6,40.6,46.0,49.6,45.7,43.1
SEALER-0078,184,03:04,44.0,48.2,50.5,48.8,41.3,40.4,41.3,41.3,46.0,50.2,45.6,42.7
SEALER-0078,185,03:05,43.6,48.5,50.6,48.6,41.8,40.6,41.1,41.0,45.8,49.8,45.8,44.3
SEALER-0078,186,03:06,44.5,49.2,50.9,48.9,41.2,40.4,40.8,41.7,46.4,50.9,46.7,43.6
SEALER-0078,187,03:07,44.8,49.6,51.2,50.0,41.3,40.9,40.4,40.8,47.9,51.0,46.8,42.6
SEALER-0078,188,03:08,45.6,48.6,51.5,50.3,42.2,41.0,40.4,42.3,45.9,51.6,46.5,43.5
SEALER-0078,189,03:09,45.3,50.1,51.7,49.8,42.6,40.9,40.7,41.8,47.3,51.2,47.3,43.0
SEALER-0078,190,03:10,45.4,50.1,52.7,50.0,42.1,40.7,42.2,41.6,47.2,51.1,47.9,45.4
SEALER-0078,191,03:11,45.7,50.8,53.0,50.5,43.1,41.9,41.6,41.9,48.1,52.6,47.7,44.5
SEALER-0078,192,03:12,45.8,50.4,53.5,51.0,42.3,41.1,42.3,42.6,48.2,52.2,47.8,45.3
SEALER-0078,193,03:13,45.7,50.9,53.0,50.5,43.1,42.2,41.8,41.1,48.5,53.8,48.0,45.0
SEALER-0078,194,03:14,46.3,51.7,54.0,52.1,43.1,42.8,42.4,43.0,48.6,53.1,48.5,45.7
SEALER-0078,195,03:15,46.5,51.4,53.8,52.2,44.0,41.9,42.6,42.6,50.0,53.8,48.4,45.4
SEALER-0078,196,03:16,47.2,52.5,54.5,52.0,43.8,41.8,42.5,44.3,49.4,53.6,49.4,45.9
SEALER-0078,197,03:17,47.5,53.0,54.6,53.4,43.9,43.3,43.5,43.3,49.3,54.9,50.4,46.4
SEALER-0078,198,03:18,48.0,52.1,55.7,52.0,43.6,43.5,43.3,43.9,50.0,55.3,49.2,46.5
SEALER-0078,199,03:19,48.1,53.2,56.3,53.3,45.1,43.3,44.4,43.5,50.3,55.4,49.7,47.2
SEALER-0078,200,03:20,48.1,53.1,55.7,53.5,45.6,43.3,43.6,44.1,50.3,55.0,49.3,46.3
SEALER-0078,201,03:21,48.6,53.5,55.9,53.8,45.3,43.2,43.5,44.3,50.1,56.4,50.3,47.0
SEALER-0078,202,03:22,48.5,54.0,57.1,54.2,45.2,43.5,43.9,44.5,51.5,55.9,51.2,47.9
SEALER-0078,203,03:23,49.9,54.7,57.2,55.2,45.6,44.7,44.5,44.2,51.9,55.6,50.8,47.9
SEALER-0078,204,03:24,49.0,54.7,56.4,55.0,45.7,44.8,45.1,45.9,51.8,56.3,50.5,48.5
SEALER-0078,205,03:25,49.6,55.6,57.3,54.3,44.8,44.2,45.5,45.1,52.4,57.7,50.5,48.7
SEALER-0078,206,03:26,51.1,56.0,57.4,55.7,47.1,45.3,45.5,45.0,52.5,57.8,51.7,48.6
SEALER-0078,207,03:27,50.1,55.8,58.2,56.0,47.6,44.7,46.2,46.1,52.9,57.1,52.5,48.8
SEALER-0078,208,03:28,52.3,56.1,58.7,56.3,46.7,46.1,46.3,45.7,53.4,58.0,52.1,50.0
SEALER-0078,209,03:29,51.4,56.8,59.4,57.5,48.2,45.6,46.5,46.6,53.2,58.2,53.4,49.5
SEALER-0078,210,03:30,52.0,56.2,59.6,56.8,47.5,46.1,45.9,47.1,54.3,58.5,53.0,49.9
SEALER-0078,211,03:31,52.1,57.9,61.0,56.6,48.2,45.8,47.0,46.1,53.9,59.1,53.3,50.3
SEALER-0078,212,03:32,52.0,57.6,60.5,59.2,49.0,46.7,46.6,46.8,54.4,59.7,53.7,50.6
SEALER-0078,213,03:33,52.0,59.5,59.6,58.7,47.2,46.7,46.7,47.4,53.6,59.0,54.7,50.9
SEALER-0078,214,03:34,53.7,58.4,60.5,58.3,49.7,47.0,47.7,47.3,55.3,60.4,54.6,52.0
SEALER-0078,215,03:35,53.1,58.3,61.1,58.3,49.3,47.4,47.9,48.0,54.7,60.3,55.1,51.5
SEALER-0078,216,03:36,53.2,58.6,61.8,59.2,49.7,48.2,48.7,48.8,55.4,61.2,54.8,52.2
SEALER-0078,217,03:37,53.8,60.0,61.8,59.3,50.2,48.5,48.6,47.8,56.1,60.5,54.5,51.9
SEALER-0078,218,03:38,54.2,59.4,62.2,59.5,49.7,47.8,49.5,49.0,55.6,60.4,56.6,53.0
SEALER-0078,219,03:39,55.1,60.6,63.3,60.6,50.3,48.6,48.9,49.7,56.4,60.8,56.5,53.0
SEALER-0078,220,03:40,55.2,60.9,63.6,60.8,51.3,49.1,49.0,50.2,57.3,62.0,56.6,53.6
