trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0012,56,00:56,35.7,36.2,36.0,35.9,35.7,35.1,35.0,35.6,35.6,35.6,35.5,34.2
SEALER-0012,57,00:57,35.6,35.0,35.2,35.7,35.9,35.3,35.1,35.7,35.2,35.5,35.7,36.4
SEALER-0012,58,00:58,34.7,35.5,35.4,34.9,35.0,34.2,34.7,35.1,34.3,35.6,36.8,34.6
SEALER-0012,59,00:59,35.1,35.2,37.0,34.4,35.0,35.3,35.0,35.8,34.6,35.9,35.6,34.8
SEALER-0012,60,01:00,34.7,36.2,36.2,35.8,35.1,34.8,35.2,35.3,36.3,36.1,34.9,34.5
SEALER-0012,61,01:01,35.1,36.0,34.9,35.1,35.2,34.6,35.3,35.4,35.5,35.2,36.6,35.3
SEALER-0012,62,01:02,34.8,35.5,35.3,35.4,35.6,33.7,34.6,35.0,35.7,35.6,35.0,35.8
SEALER-0012,63,01:03,36.1,36.2,35.4,36.3,35.0,35.2,35.6,35.7,34.9,36.0,36.3,35.8
SEALER-0012,64,01:04,35.0,36.2,35.4,36.2,34.7,34.9,34.8,35.4,35.2,35.0,35.2,35.6
SEALER-0012,65,01:05,35.3,36.3,34.8,35.5,35.2,34.3,35.4,35.1,35.8,35.8,34.9,34.9
SEALER-0012,66,01:06,35.3,35.8,35.5,35.2,35.4,34.5,35.1,35.7,35.4,35.6,36.0,35.3
SEALER-0012,67,01:07,35.0,35.4,34.9,35.9,35.1,34.7,35.5,34.8,35.5,35.2,36.0,35.8
SEALER-0012,68,01:08,35.2,35.1,35.8,35.6,35.4,35.1,34.8,34.8,36.5,36.5,35.0,35.1
SEALER-0012,69,01:09,35.2,35.6,35.0,35.9,35.9,34.8,35.5,34.5,35.1,36.4,34.9,35.6
SEALER-0012,70,01:10,35.1,35.1,35.6,35.5,34.8,35.3,35.9,35.7,35.6,36.6,36.4,35.5
SEALER-0012,71,01:11,34.9,34.8,34.8,35.5,34.7,35.3,35.1,35.4,35.8,35.3,35.1,35.9
SEALER-0012,72,01:12,35.3,35.1,36.9,35.1,36.2,34.8,35.9,34.4,35.0,36.0,35.6,35.4
SEALER-0012,73,01:13,36.0,35.2,35.4,35.4,35.2,34.9,34.9,35.5,35.2,35.5,35.6,35.9
SEALER-0012,74,01:14,35.1,36.0,36.4,35.9,35.1,35.7,34.6,35.9,35.5,35.3,35.2,35.3
SEALER-0012,75,01:15,35.3,35.1,35.3,36.4,34.8,34.8,35.4,35.6,36.0,35.7,35.1,34.6
SEALER-0012,76,01:16,35.8,35.6,35.2,35.4,35.2,35.4,35.7,35.2,35.6,36.4,35.5,35.6
SEALER-0012,77,01:17,34.4,36.1,35.7,35.7,35.4,36.0,35.0,34.7,36.1,36.9,35.8,34.8
SEALER-0012,78,01:18,35.0,35.3,36.5,35.8,34.7,35.1,35.0,35.4,36.0,36.0,35.9,35.5
SEALER-0012,79,01:19,35.9,35.0,35.5,36.4,34.6,34.5,34.4,34.8,35.4,37.1,36.6,35.4
SEALER-0012,80,01:20,36.2,36.5,36.3,36.7,35.8,35.4,34.7,34.5,36.0,36.1,37.3,35.8
SEALER-0012,81,01:21,35.4,35.3,36.0,36.2,35.2,35.9,34.8,36.0,36.0,36.3,35.6,35.7
SEALER-0012,82,01:22,35.6,35.7,35.5,35.5,35.9,35.0,34.2,35.7,35.3,35.8,36.4,35.3
SEALER-0012,83,01:23,35.8,34.9,36.9,36.6,35.4,34.8,35.3,35.4,35.8,36.1,36.4,35.9
SEALER-0012,84,01:24,35.2,35.5,36.4,35.9,35.1,37.0,35.1,35.9,35.6,36.3,36.7,35.4
SEALER-0012,85,01:25,36.2,36.4,36.0,35.9,35.8,34.9,34.9,35.2,35.7,36.5,36.3,36.0
SEALER-0012,86,01:26,36.0,36.4,36.6,37.2,35.8,35.5,35.5,35.3,35.8,35.8,35.8,35.5
SEALER-0012,87,01:27,35.4,35.9,36.5,36.2,35.4,35.0,35.2,34.5,36.1,35.1,36.5,34.9
SEALER-0012,88,01:28,35.6,35.0,36.5,36.7,35.4,35.6,34.7,35.6,35.5,36.3,36.6,35.8
SEALER-0012,89,01:29,34.7,36.8,35.9,36.8,35.7,35.3,35.3,34.7,35.8,35.4,35.9,36.0
SEALER-0012,90,01:30,35.6,36.0,37.4,36.2,34.7,35.4,35.5,35.2,36.8,37.7,36.7,36.1
SEALER-0012,91,01:31,36.0,35.9,36.6,36.9,35.4,35.6,35.3,35.8,36.5,36.9,36.1,35.0
SEALER-0012,92,01:32,35.7,36.7,36.4,37.1,34.8,35.9,35.9,34.6,36.5,36.7,35.4,35.1
SEALER-0012,93,01:33,36.3,36.1,36.6,36.6,35.1,36.0,35.6,36.3,36.2,37.0,36.6,36.4
SEALER-0012,94,01:34,36.1,35.8,36.6,36.4,35.5,35.6,36.4,35.1,35.8,36.9,35.7,36.1
SEALER-0012,95,01:35,35.5,36.3,36.8,36.4,35.5,35.5,36.0,35.7,35.9,36.3,36.8,36.2
SEALER-0012,96,01:36,35.5,35.2,37.0,36.6,35.5,35.5,35.2,35.4,36.1,37.2,35.6,36.1
SEALER-0012,97,01:37,36.2,38.0,37.0,36.1,34.5,35.6,34.9,34.9,36.0,37.4,36.5,35.0
SEALER-0012,98,01:38,35.3,37.1,36.3,36.3,34.5,35.9,35.7,35.2,36.1,36.2,36.2,36.9
SEALER-0012,99,01:39,35.7,36.4,35.9,36.0,34.9,35.7,35.6,35.4,36.6,36.3,36.6,35.5
SEALER-0012,100,01:40,36.5,37.2,37.1,37.0,35.5,35.3,35.5,34.4,36.5,37.1,36.5,36.1
SEALER-0012,101,01:41,36.5,36.0,37.0,35.3,35.4,35.4,35.9,35.9,36.7,37.5,35.9,36.4
SEALER-0012,102,01:42,35.3,36.5,36.9,37.6,35.0,35.2,35.3,35.1,37.3,38.1,36.5,36.0
SEALER-0012,103,01:43,36.2,36.3,37.6,36.8,35.4,35.1,35.7,35.6,37.0,36.4,36.8,35.5
SEALER-0012,104,01:44,35.4,36.7,37.2,37.5,35.7,35.5,34.7,35.1,37.0,38.3,35.9,36.0
SEALER-0012,105,01:45,35.5,36.6,37.2,37.1,36.1,35.5,35.1,35.6,36.6,37.3,37.2,35.7
SEALER-0012,106,01:46,35.4,36.2,36.4,37.1,36.1,35.4,35.5,35.5,37.9,38.2,36.3,35.7
SEALER-0012,107,01:47,36.3,37.3,37.6,36.8,35.2,35.4,35.2,35.8,36.8,38.2,36.7,36.3
SEALER-0012,108,01:48,36.1,37.0,37.7,36.5,35.3,35.7,35.2,35.5,36.6,37.4,37.6,36.0
SEALER-0012,109,01:49,35.4,36.7,37.4,37.1,35.5,35.4,35.8,36.5,37.6,37.9,37.5,35.8
SEALER-0012,110,01:50,36.7,36.8,37.3,37.3,34.9,35.5,35.9,35.5,36.7,37.9,36.8,35.8
SEALER-0012,111,01:51,36.4,36.9,37.3,37.5,35.1,35.7,35.4,35.3,36.9,36.9,35.9,36.5
SEALER-0012,112,01:52,36.6,36.8,38.0,38.0,35.2,35.6,35.7,36.0,37.9,38.0,37.2,35.8
SEALER-0012,113,01:53,36.8,37.0,38.9,38.0,35.8,35.7,35.9,35.6,37.5,37.5,37.1,37.4
SEALER-0012,114,01:54,37.5,37.3,37.9,38.1,36.8,36.4,35.6,35.8,37.5,38.7,36.1,36.2
SEALER-0012,115,01:55,36.4,37.6,38.1,37.0,36.2,35.4,35.2,35.9,36.5,38.1,36.4,36.6
SEALER-0012,116,01:56,37.4,37.4,38.6,38.6,35.8,35.5,35.6,35.9,37.4,38.8,38.3,36.0
SEALER-0012,117,01:57,36.8,36.7,38.6,37.8,35.2,36.1,35.9,36.1,37.2,38.6,37.0,36.7
SEALER-0012,118,01:58,36.7,37.9,38.1,38.0,35.0,35.7,35.7,36.3,37.3,39.1,37.7,35.6
SEALER-0012,119,01:59,37.2,38.1,37.3,37.5,35.3,35.8,36.5,37.0,37.9,38.8,38.1,36.8
SEALER-0012,120,02:00,37.0,38.4,38.1,37.7,36.2,36.5,36.5,36.3,38.2,38.4,38.1,36.6
SEALER-0012,121,02:01,37.4,38.3,38.9,38.1,35.7,36.3,36.5,35.7,37.5,38.8,38.0,36.8
SEALER-0012,122,02:02,37.2,37.6,39.3,39.0,35.4,35.2,36.3,36.2,37.7,39.7,38.0,36.5
SEALER-0012,123,02:03,37.2,37.9,38.2,39.6,36.2,36.1,36.8,36.0,37.0,39.5,38.7,37.1
SEALER-0012,124,02:04,37.9,38.0,38.3,38.7,36.6,36.3,36.8,36.0,38.3,39.7,38.8,37.0
SEALER-0012,125,02:05,38.0,38.8,38.8,38.8,37.3,35.6,36.4,36.4,37.7,40.0,37.6,36.9
SEALER-0012,126,02:06,37.2,37.2,39.2,40.2,36.5,36.8,36.5,37.0,38.0,40.0,38.3,36.3
SEALER-0012,127,02:07,37.0,38.1,38.6,38.6,36.5,36.6,36.2,37.2,39.2,39.4,39.1,36.8
SEALER-0012,128,02:08,36.7,39.2,39.6,39.1,35.5,36.4,35.9,37.4,39.1,39.6,38.3,37.6
SEALER-0012,129,02:09,37.2,38.6,40.0,39.1,36.6,36.6,36.4,36.2,38.3,41.0,37.8,37.3
SEALER-0012,130,02:10,36.4,37.6,39.3,39.4,37.0,36.6,36.4,36.7,38.6,40.9,39.1,37.0
SEALER-0012,131,02:11,37.6,39.3,40.4,39.5,36.6,36.7,36.4,35.9,38.6,40.1,38.5,37.1
SEALER-0012,132,02:12,38.0,38.9,39.9,39.9,37.2,35.7,37.0,38.0,39.3,40.9,39.3,37.8
SEALER-0012,133,02:13,38.7,39.5,40.4,40.1,36.2,36.4,37.5,36.7,39.7,40.5,40.0,37.0
SEALER-0012,134,02:14,38.1,38.9,40.8,40.9,36.4,36.7,37.3,36.2,40.0,41.8,39.0,38.2
SEALER-0012,135,02:15,37.3,38.6,41.0,40.0,37.1,35.7,36.6,37.8,39.0,39.7,39.5,38.1
SEALER-0012,136,02:16,38.2,39.0,41.6,40.1,37.0,37.1,36.2,37.4,40.9,40.4,39.2,37.9
SEALER-0012,137,02:17,37.4,39.8,41.6,40.7,36.9,36.7,36.7,37.7,39.4,41.0,40.2,37.3
SEALER-0012,138,02:18,38.0,39.6,40.7,40.5,36.9,36.9,37.1,38.7,39.7,41.3,39.9,38.1
SEALER-0012,139,02:19,37.7,39.5,41.0,40.8,36.0,37.1,36.7,37.7,40.0,40.8,40.1,37.8
SEALER-0012,140,02:20,39.1,40.4,42.6,41.7,37.3,36.8,36.6,37.5,40.5,42.2,40.1,37.4
SEALER-0012,141,02:21,38.8,40.6,42.4,41.1,37.1,36.9,36.4,37.3,40.6,41.7,40.6,37.9
SEALER-0012,142,02:22,38.8,39.6,43.2,41.5,37.7,36.8,36.8,37.3,40.7,42.6,39.3,38.0
SEALER-0012,143,02:23,37.2,41.4,42.2,42.3,37.9,37.4,37.4,37.9,41.1,43.1,40.5,38.4
SEALER-0012,144,02:24,39.0,41.7,42.7,42.5,36.7,37.3,37.0,38.3,41.7,43.0,40.7,38.9
SEALER-0012,145,02:25,38.5,41.1,42.4,41.6,37.3,36.4,37.6,38.6,40.6,41.5,41.2,39.1
SEALER-0012,146,02:26,39.7,41.8,43.4,42.5,36.6,37.5,38.5,38.4,41.5,44.5,41.8,39.2
SEALER-0012,147,02:27,39.5,41.6,43.7,42.5,36.9,37.0,37.7,37.9,41.0,44.4,41.5,39.3
SEALER-0012,148,02:28,40.2,42.5,42.8,42.1,37.3,37.5,37.6,38.1,42.4,44.2,41.8,39.2
SEALER-0012,149,02:29,39.7,42.0,44.6,43.1,37.3,36.7,37.3,37.7,41.6,44.6,42.7,39.6
SEALER-0012,150,02:30,38.8,42.9,42.4,43.1,37.9,37.2,37.1,38.9,41.4,44.6,42.2,38.7
SEALER-0012,151,02:31,39.7,42.4,44.4,44.0,38.5,36.8,37.8,38.5,42.8,44.8,41.9,40.2
SEALER-0012,152,02:32,40.6,42.1,44.2,44.5,38.2,38.3,38.3,38.2,42.4,45.1,42.5,39.1
SEALER-0012,153,02:33,39.6,42.3,44.4,44.1,37.6,37.5,38.3,38.7,42.9,45.4,43.3,39.0
SEALER-0012,154,02:34,40.4,42.9,44.4,44.0,37.9,38.2,38.7,38.8,42.5,45.4,43.7,39.6
SEALER-0012,155,02:35,40.3,43.7,45.9,43.6,37.8,38.7,38.5,38.3,43.1,45.7,43.0,39.6
SEALER-0012,156,02:36,40.6,42.7,45.7,45.0,38.5,37.8,38.0,39.0,42.8,46.5,42.5,39.7
SEALER-0012,157,02:37,40.8,43.5,45.4,45.6,37.7,38.3,38.9,39.3,43.0,46.4,43.9,40.6
SEALER-0012,158,02:38,40.9,44.3,45.7,44.5,38.1,38.6,37.8,39.7,44.2,46.2,44.3,40.4
SEALER-0012,159,02:39,42.1,43.5,45.8,45.8,39.1,38.4,38.5,39.2,44.3,47.3,44.2,40.2
SEALER-0012,160,02:40,41.6,45.5,46.8,46.3,39.4,38.7,39.2,40.0,43.6,47.7,44.7,40.5
SEALER-0012,161,02:41,41.1,44.4,47.1,45.5,38.8,37.9,39.5,40.1,45.8,47.2,44.4,40.3
SEALER-0012,162,02:42,41.8,45.2,46.9,45.9,39.4,38.8,39.3,39.5,45.5,47.4,46.0,41.4
SEALER-0012,163,02:43,42.4,44.5,48.1,46.4,39.2,38.5,39.3,40.1,45.1,48.5,44.6,41.4
SEALER-0012,164,02:44,42.0,45.6,48.0,48.0,39.0,39.3,40.1,40.3,45.3,47.9,44.8,42.1
SEALER-0012,165,02:45,42.4,46.0,48.3,47.4,38.7,39.3,39.9,39.9,45.9,49.0,45.8,42.0
SEALER-0012,166,02:46,42.7,46.2,48.1,47.8,39.0,39.7,40.2,39.8,46.0,50.5,46.3,41.5
SEALER-0012,167,02:47,44.1,46.3,49.6,48.3,39.5,38.7,39.8,40.5,46.5,49.8,47.1,42.4
SEALER-0012,168,02:48,42.8,46.3,49.5,48.8,39.8,40.2,40.5,40.7,47.2,50.3,45.8,42.1
SEALER-0012,169,02:49,43.6,47.5,50.1,48.8,40.3,40.6,40.0,41.4,46.4,49.8,47.8,41.7
SEALER-0012,170,02:50,44.4,46.7,50.6,49.7,40.3,39.2,40.3,40.6,47.4,50.6,47.5,43.5
SEALER-0012,171,02:51,44.2,48.5,50.5,50.7,40.3,39.9,39.7,40.8,47.7,50.5,47.9,42.5
SEALER-0012,172,02:52,44.0,49.4,51.1,50.6,40.0,40.1,40.2,41.4,48.2,51.2,47.5,43.5
SEALER-0012,173,02:53,44.9,48.9,50.6,50.7,39.9,40.3,41.3,41.6,48.9,52.2,48.9,43.1
SEALER-0012,174,02:54,45.4,49.3,52.6,51.0,39.3,39.7,41.0,42.3,47.9,52.2,49.5,44.4
SEALER-0012,175,02:55,44.6,49.6,52.0,51.4,40.7,39.7,41.0,42.0,49.3,52.6,48.8,44.2
SEALER-0012,176,02:56,45.1,48.9,52.5,51.3,41.0,41.0,42.0,42.0,49.0,53.8,49.2,43.7
SEALER-0012,177,02:57,45.6,49.1,53.2,53.0,40.9,40.4,40.6,42.1,50.2,53.8,49.3,43.8
SEALER-0012,178,02:58,45.5,49.8,53.5,52.1,41.4,41.2,41.3,42.1,50.0,54.1,50.0,45.1
SEALER-0012,179,02:59,45.7,50.5,53.9,52.8,40.6,41.3,42.1,44.0,50.7,54.2,51.3,45.3
SEALER-0012,180,03:00,46.3,50.5,53.9,53.7,41.8,42.2,42.8,42.6,50.2,55.2,51.2,45.8
SEALER-0012,181,03:01,46.5,51.1,55.2,53.4,42.3,41.7,42.5,42.7,51.1,55.4,51.5,45.7
SEALER-0012,182,03:02,46.8,51.5,55.5,54.0,43.4,41.3,42.1,42.4,51.2,56.2,51.4,46.2
SEALER-0012,183,03:03,47.1,51.9,54.9,54.5,42.0,43.2,42.7,43.1,51.8,56.3,51.8,45.9
SEALER-0012,184,03:04,47.5,52.2,56.0,55.6,42.6,41.9,43.0,43.6,51.8,56.6,52.8,47.1
SEALER-0012,185,03:05,48.1,52.4,56.9,54.9,43.2,41.6,43.2,44.1,53.4,57.5,53.3,47.7
SEALER-0012,186,03:06,48.1,54.1,57.3,54.8,43.0,43.6,43.3,44.1,53.3,57.9,54.1,46.8
SEALER-0012,187,03:07,48.6,53.4,58.2,57.0,43.5,42.3,44.1,44.5,53.5,58.9,54.4,48.0
SEALER-0012,188,03:08,49.1,55.1,58.6,56.0,44.0,42.7,43.6,45.4,53.2,58.3,54.7,47.2
SEALER-0012,189,03:09,49.2,54.0,58.3,57.1,43.5,43.5,44.6,46.1,55.1,59.1,55.0,49.0
SEALER-0012,190,03:10,49.7,54.7,59.8,58.0,45.4,43.1,43.8,45.6,54.3,59.1,55.3,48.8
SEALER-0012,191,03:11,50.4,55.4,59.5,58.3,44.1,44.5,45.7,46.8,55.3,60.1,55.5,48.9
SEALER-0012,192,03:12,50.1,55.9,59.3,58.9,44.5,43.9,44.4,46.0,56.2,60.3,55.3,49.0
SEALER-0012,193,03:13,50.9,56.8,60.3,59.5,44.6,44.0,45.6,46.6,55.8,60.7,56.3,50.3
SEALER-0012,194,03:14,50.6,56.6,61.0,60.2,44.8,44.5,45.2,47.1,56.9,61.5,56.7,50.4
SEALER-0012,195,03:15,51.4,57.3,61.0,60.4,45.8,43.9,46.0,47.1,56.9,61.9,58.5,51.3
SEALER-0012,196,03:16,51.8,58.1,62.4,60.3,46.2,45.6,46.5,47.4,57.8,62.4,57.0,51.4
SEALER-0012,197,03:17,53.6,57.4,62.1,61.2,46.1,46.5,46.0,48.0,57.6,62.9,58.1,51.1
SEALER-0012,198,03:18,52.9,58.6,61.7,61.3,45.9,46.1,47.1,48.3,57.6,63.9,57.9,52.5
SEALER-0012,199,03:19,52.9,58.5,62.8,61.6,45.6,46.2,46.1,48.0,59.4,64.5,60.1,51.8
SEALER-0012,200,03:20,53.6,58.9,63.9,63.1,46.8,46.4,47.7,48.6,58.7,64.0,59.4,52.2
SEALER-0012,201,03:21,55.2,59.5,64.1,62.8,47.7,46.4,47.9,48.5,59.5,64.7,60.1,52.7
SEALER-0012,202,03:22,54.2,60.5,65.4,64.4,48.4,47.2,47.9,49.3,60.8,65.8,60.3,52.9
SEALER-0012,203,03:23,55.3,61.1,65.4,64.0,48.7,47.0,47.4,50.7,61.5,66.0,62.2,53.3
SEALER-0012,204,03:24,54.6,60.4,65.3,65.0,48.0,47.6,48.5,51.0,62.1,67.2,61.9,54.4
SEALER-0012,205,03:25,56.4,61.8,66.8,64.2,49.2,48.8,49.1,51.1,61.4,67.5,62.4,54.6
SEALER-0012,206,03:26,55.8,63.0,66.4,65.0,48.5,48.3,50.2,51.2,63.0,67.5,63.1,55.9
SEALER-0012,207,03:27,57.4,63.6,67.3,67.4,49.3,48.2,50.1,51.4,63.0,68.1,63.7,55.9
SEALER-0012,208,03:28,57.1,62.9,67.8,66.2,49.8,48.9,50.7,51.2,63.6,67.8,63.4,56.7
SEALER-0012,209,03:29,57.4,63.5,68.5,67.4,49.5,49.1,49.8,51.8,63.9,69.0,65.3,57.0
SEALER-0012,210,03:30,59.1,64.4,68.2,67.9,50.6,50.0,51.4,52.7,64.6,69.5,65.9,57.7
SEALER-0012,211,03:31,58.6,65.4,69.7,67.8,51.2,50.2,51.8,53.4,65.5,70.2,65.9,57.2
SEALER-0012,212,03:32,59.7,65.0,69.3,69.2,51.1,51.1,51.8,53.7,65.6,70.6,65.4,57.9
SEALER-0012,213,03:33,59.9,65.6,70.5,68.3,52.0,50.4,51.6,54.6,65.8,70.1,66.2,58.8
SEALER-0012,214,03:34,61.2,66.5,70.9,69.2,50.8,50.6,53.2,54.7,65.9,70.6,66.7,58.9
SEALER-0012,215,03:35,60.3,66.8,71.6,71.0,52.1,51.1,52.5,55.0,66.7,72.5,68.0,60.2
SEALER-0012,216,03:36,60.9,67.2,72.2,70.6,52.9,51.8,53.5,55.3,67.3,72.6,67.3,60.5
SEALER-0012,217,03:37,61.8,68.7,72.1,71.6,52.6,52.9,54.0,55.9,67.1,72.9,68.1,60.6
SEALER-0012,218,03:38,63.0,68.5,73.1,71.5,53.0,52.3,54.6,56.5,67.5,71.9,68.9,60.7
SEALER-0012,219,03:39,63.2,67.9,73.3,71.5,53.7,53.7,54.6,56.2,68.2,72.6,69.4,62.1
SEALER-0012,220,03:40,64.4,69.5,73.5,72.6,53.7,53.7,56.3,57.7,68.3,73.6,70.1,62.3
