trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0019,30,00:30,34.5,35.4,35.5,35.7,35.3,34.5,34.2,35.5,34.9,35.1,35.2,35.5
SEALER-0019,31,00:31,34.7,35.9,36.0,35.3,35.1,35.0,36.0,35.1,35.3,35.3,34.3,35.4
SEALER-0019,32,00:32,34.8,35.5,35.1,35.0,34.8,35.7,34.5,34.8,35.4,35.4,34.5,35.5
SEALER-0019,33,00:33,36.4,35.2,35.1,35.5,35.0,34.9,35.1,35.2,35.9,35.2,34.6,35.7
SEALER-0019,34,00:34,34.9,36.4,34.5,35.7,35.2,34.9,34.9,34.7,35.9,35.1,35.8,34.9
SEALER-0019,35,00:35,34.3,35.3,35.5,33.9,33.7,35.4,35.1,33.6,35.2,35.2,34.7,34.3
SEALER-0019,36,00:36,34.7,35.7,35.1,35.4,35.0,35.3,36.0,35.3,35.3,35.9,35.3,34.8
SEALER-0019,37,00:37,34.9,36.0,35.6,35.6,35.7,34.6,35.2,34.5,34.1,35.1,34.9,35.5
SEALER-0019,38,00:38,34.8,34.7,36.1,35.6,34.0,35.4,34.8,35.6,35.1,35.6,34.8,35.2
SEALER-0019,39,00:39,35.1,35.0,34.6,35.4,35.1,35.4,34.3,34.9,34.9,35.0,36.1,35.2
SEALER-0019,40,00:40,35.2,35.5,35.1,34.8,35.1,33.7,35.0,34.6,34.8,35.0,35.1,35.2
SEALER-0019,41,00:41,35.0,34.9,35.5,36.2,34.4,35.7,35.7,34.0,36.0,35.0,35.7,34.5
SEALER-0019,42,00:42,34.7,34.9,34.8,34.5,35.2,35.5,36.5,35.0,35.0,36.3,34.3,34.7
SEALER-0019,43,00:43,35.4,35.9,35.8,34.5,35.3,34.0,35.0,35.4,35.2,34.7,35.5,34.3
SEALER-0019,44,00:44,34.8,35.0,34.8,34.6,35.1,36.3,34.8,35.5,34.7,35.2,35.0,35.1
SEALER-0019,45,00:45,35.3,35.6,35.8,34.6,34.6,35.6,35.1,34.9,35.5,34.9,35.4,34.4
SEALER-0019,46,00:46,35.4,36.3,36.0,35.8,34.8,35.3,35.3,35.4,36.1,35.1,34.9,35.0
SEALER-0019,47,00:47,36.0,36.7,35.9,34.7,35.2,35.2,34.3,34.2,34.8,36.0,35.1,34.9
SEALER-0019,48,00:48,35.4,35.4,35.4,36.1,34.2,35.2,35.9,35.0,35.4,35.4,35.6,35.3
SEALER-0019,49,00:49,34.6,35.2,34.9,36.3,34.2,34.6,34.9,34.8,35.0,34.5,35.1,35.6
SEALER-0019,50,00:50,34.9,35.2,35.1,36.0,34.9,34.7,35.5,34.8,35.7,35.5,35.7,35.1
SEALER-0019,51,00:51,34.9,34.8,35.9,35.2,34.5,35.9,34.9,35.8,34.5,35.7,35.4,35.3
SEALER-0019,52,00:52,35.0,35.2,35.1,35.2,35.6,34.5,35.0,34.3,35.7,35.8,35.5,35.4
SEALER-0019,53,00:53,34.7,35.5,34.9,35.4,34.6,34.6,35.9,34.8,35.0,34.7,35.2,35.1
SEALER-0019,54,00:54,34.3,36.7,35.1,36.1,35.7,34.2,35.7,35.8,34.5,35.4,35.1,35.3
SEALER-0019,55,00:55,35.2,34.8,34.4,35.5,35.1,36.2,35.2,35.5,36.1,36.4,34.6,35.0
SEALER-0019,56,00:56,34.9,35.9,35.9,34.4,34.2,35.5,35.2,34.7,34.9,35.6,35.3,34.4
SEALER-0019,57,00:57,36.0,36.0,34.8,34.6,35.0,35.6,34.0,35.2,35.7,35.5,35.2,35.1
SEALER-0019,58,00:58,35.9,35.4,35.5,36.0,34.8,34.9,34.1,34.2,35.5,35.7,35.5,35.4
SEALER-0019,59,00:59,35.3,35.1,35.0,35.2,34.7,34.5,35.0,35.8,35.4,35.0,34.3,36.1
SEALER-0019,60,01:00,35.0,36.1,36.0,35.1,35.2,34.9,35.3,34.9,35.1,35.4,35.2,35.0
SEALER-0019,61,01:01,34.7,35.5,35.1,35.6,35.0,34.4,35.5,35.3,35.6,36.1,35.1,34.9
SEALER-0019,62,01:02,36.5,34.7,35.3,35.5,34.9,35.4,34.4,35.3,34.6,35.7,34.9,36.0
SEALER-0019,63,01:03,36.1,35.7,36.3,35.9,34.8,34.9,35.3,35.6,36.3,35.7,36.1,35.6
SEALER-0019,64,01:04,35.4,35.6,36.2,35.9,35.7,35.2,34.2,36.1,34.3,36.5,35.1,35.8
SEALER-0019,65,01:05,36.0,35.5,35.2,35.3,35.1,35.6,34.6,34.8,34.7,35.4,36.1,35.1
SEALER-0019,66,01:06,35.6,35.3,35.4,34.8,35.0,35.0,35.6,35.3,35.5,35.6,35.2,35.2
SEALER-0019,67,01:07,34.3,35.6,35.0,36.1,35.8,35.2,35.0,34.8,35.5,35.4,35.2,35.4
SEALER-0019,68,01:08,35.6,35.5,35.4,36.6,35.3,34.8,35.2,35.0,34.7,35.7,36.2,36.1
SEALER-0019,69,01:09,35.3,34.5,35.6,34.9,35.3,36.1,35.8,35.3,35.7,36.3,35.3,34.9
SEALER-0019,70,01:10,35.6,35.9,35.0,35.6,35.3,35.9,36.3,34.9,35.5,37.1,35.1,35.2
SEALER-0019,71,01:11,36.1,35.8,35.9,35.1,35.3,35.3,34.4,35.1,36.7,36.4,35.4,36.0
SEALER-0019,72,01:12,35.4,35.7,35.5,36.2,35.1,34.8,35.3,35.0,36.1,36.8,36.1,35.6
SEALER-0019,73,01:13,36.3,36.2,35.5,35.5,35.6,35.6,35.1,35.5,35.2,36.7,35.5,35.7
SEALER-0019,74,01:14,34.1,36.3,35.5,35.8,35.7,35.4,35.4,35.6,37.4,35.5,34.8,34.1
SEALER-0019,75,01:15,35.5,35.7,36.8,36.2,35.4,35.5,35.1,34.7,36.0,36.4,36.2,35.1
SEALER-0019,76,01:16,35.1,35.7,35.9,35.5,34.8,35.7,36.0,34.5,36.4,35.8,36.4,34.3
SEALER-0019,77,01:17,35.3,36.0,35.8,35.2,35.1,34.5,34.3,35.3,36.0,36.2,35.5,35.7
SEALER-0019,78,01:18,35.8,35.9,35.6,35.7,35.5,35.3,35.2,34.9,35.2,36.7,36.6,35.2
SEALER-0019,79,01:19,35.0,34.8,36.3,35.4,35.3,35.0,34.8,35.3,36.4,35.9,36.0,35.5
SEALER-0019,80,01:20,35.4,36.1,36.8,35.9,34.6,35.4,35.2,35.3,35.9,36.4,35.7,35.0
SEALER-0019,81,01:21,34.9,35.5,36.1,35.1,35.8,35.7,36.3,35.6,35.7,36.0,35.5,35.9
SEALER-0019,82,01:22,35.0,36.2,36.6,35.6,35.9,34.9,35.9,34.6,36.0,35.8,34.7,36.7
SEALER-0019,83,01:23,35.1,36.3,36.3,36.7,35.7,35.7,34.8,35.9,35.8,35.5,36.4,35.7
SEALER-0019,84,01:24,36.0,35.5,36.7,36.2,35.2,34.7,35.2,35.5,35.4,36.3,35.7,35.1
SEALER-0019,85,01:25,35.0,36.9,36.4,36.1,35.2,35.0,35.3,35.2,35.6,36.1,36.5,35.1
SEALER-0019,86,01:26,36.1,36.0,37.2,36.4,35.8,35.6,35.1,35.2,35.6,37.0,36.7,36.1
SEALER-0019,87,01:27,36.4,35.9,36.9,35.8,35.1,34.4,34.8,35.7,36.2,35.6,36.3,35.4
SEALER-0019,88,01:28,35.5,35.4,36.5,36.0,34.4,36.0,35.2,36.3,35.6,36.6,35.5,35.1
SEALER-0019,89,01:29,35.7,37.2,37.1,36.6,35.6,35.3,34.9,35.5,36.2,36.6,36.7,35.7
SEALER-0019,90,01:30,35.0,37.0,35.4,36.8,35.1,34.8,35.1,35.5,36.1,36.8,35.2,35.4
SEALER-0019,91,01:31,35.9,35.6,35.4,36.0,34.9,35.3,36.0,35.8,36.4,36.5,35.2,35.7
SEALER-0019,92,01:32,35.7,36.8,37.2,36.9,34.6,34.9,35.3,35.9,36.2,36.6,35.3,35.1
SEALER-0019,93,01:33,36.0,37.1,36.9,36.1,35.0,35.1,34.0,35.8,37.1,37.3,35.7,36.5
SEALER-0019,94,01:34,35.2,37.3,36.7,36.2,35.8,35.1,34.7,35.3,35.6,36.9,36.9,35.5
SEALER-0019,95,01:35,35.2,35.6,37.5,37.0,36.5,35.6,35.3,36.3,36.9,37.8,36.0,36.1
SEALER-0019,96,01:36,35.8,36.7,37.5,37.2,35.7,36.1,35.8,35.2,35.3,36.8,35.1,35.5
SEALER-0019,97,01:37,35.9,36.7,37.1,37.6,35.2,36.8,35.1,35.6,36.8,37.4,36.8,36.0
SEALER-0019,98,01:38,36.0,36.3,36.7,36.6,35.6,36.4,35.3,35.8,36.6,36.0,35.9,36.0
SEALER-0019,99,01:39,35.1,35.7,37.3,37.2,35.5,35.6,35.6,35.4,36.1,36.7,36.2,35.7
SEALER-0019,100,01:40,36.1,36.6,36.6,36.7,35.6,35.5,35.9,35.2,36.9,38.0,37.3,36.0
SEALER-0019,101,01:41,36.1,36.5,36.9,36.6,36.1,35.7,35.4,35.8,36.5,38.8,36.1,36.7
SEALER-0019,102,01:42,36.5,36.4,36.6,36.5,36.5,35.5,35.5,35.5,36.6,37.5,36.3,35.5
SEALER-0019,103,01:43,35.2,36.4,37.8,36.7,34.9,36.4,34.5,36.0,36.3,37.2,36.9,37.3
SEALER-0019,104,01:44,36.6,36.2,37.1,36.7,35.7,36.5,34.8,36.1,37.6,37.4,36.2,36.4
SEALER-0019,105,01:45,36.0,36.8,37.0,37.1,36.1,35.3,34.8,35.7,36.9,37.7,37.1,36.2
SEALER-0019,106,01:46,37.1,37.3,37.3,36.7,36.2,34.0,35.4,35.3,35.9,38.3,36.5,34.8
SEALER-0019,107,01:47,36.9,37.5,37.4,37.3,36.0,35.3,34.9,35.9,36.3,37.9,36.6,36.4
SEALER-0019,108,01:48,36.1,37.3,38.1,37.1,36.6,35.5,36.7,35.1,36.5,37.3,37.1,36.2
SEALER-0019,109,01:49,36.3,37.5,37.8,37.1,36.5,35.3,35.7,35.7,36.9,38.2,36.5,36.1
SEALER-0019,110,01:50,36.2,37.5,37.6,36.6,36.1,35.8,35.5,34.7,37.7,37.8,37.9,35.7
SEALER-0019,111,01:51,36.6,37.2,38.2,37.3,36.1,35.4,35.6,35.5,37.3,37.6,38.0,35.8
SEALER-0019,112,01:52,36.2,36.6,38.5,37.4,36.0,35.3,35.8,36.2,37.9,37.8,37.5,36.1
SEALER-0019,113,01:53,35.9,37.6,37.9,37.6,36.2,36.9,36.2,35.8,37.3,38.9,36.7,36.7
SEALER-0019,114,01:54,36.8,38.1,37.9,37.5,35.4,36.6,35.9,36.0,37.9,38.0,37.8,36.3
SEALER-0019,115,01:55,36.9,37.3,38.0,38.1,34.7,36.3,35.9,36.9,37.0,38.0,36.9,35.9
SEALER-0019,116,01:56,36.3,37.7,37.8,37.7,36.4,35.4,35.0,36.6,37.4,38.5,37.9,36.0
SEALER-0019,117,01:57,36.7,38.0,37.7,37.6,35.4,36.3,35.6,36.0,38.9,39.9,37.5,35.2
SEALER-0019,118,01:58,36.5,38.8,38.7,38.1,36.0,35.4,36.0,35.7,38.3,39.2,37.5,36.2
SEALER-0019,119,01:59,35.9,38.3,39.3,37.5,35.7,35.9,37.0,35.4,38.6,38.8,37.4,36.3
SEALER-0019,120,02:00,37.1,38.3,38.4,37.5,35.6,36.4,35.4,36.3,37.9,38.6,37.7,36.8
SEALER-0019,121,02:01,36.3,37.8,38.3,37.6,35.8,35.2,35.7,35.8,38.1,39.6,38.2,36.1
SEALER-0019,122,02:02,37.2,39.1,38.4,38.2,35.7,36.4,35.5,36.4,37.6,39.2,38.3,36.4
SEALER-0019,123,02:03,36.7,37.6,39.4,38.1,36.3,36.6,36.2,37.3,38.3,39.6,39.5,36.2
SEALER-0019,124,02:04,37.4,39.3,39.6,38.4,35.8,36.6,36.1,36.8,38.9,40.4,38.0,37.3
SEALER-0019,125,02:05,37.4,37.8,39.7,38.5,36.7,35.1,36.5,36.7,38.1,39.7,38.7,37.6
SEALER-0019,126,02:06,37.2,39.2,40.1,38.2,36.8,35.5,36.2,35.9,38.1,40.4,38.4,37.1
SEALER-0019,127,02:07,38.3,39.4,39.0,39.1,36.4,36.2,36.3,37.8,39.0,39.7,38.8,36.6
SEALER-0019,128,02:08,36.7,39.4,40.4,38.5,36.5,36.5,35.9,36.9,38.2,40.2,38.8,36.9
SEALER-0019,129,02:09,38.2,38.8,40.6,39.6,37.2,36.0,36.8,36.8,38.3,39.9,39.1,37.1
SEALER-0019,130,02:10,37.7,40.2,40.8,39.4,37.3,36.2,36.7,36.0,39.3,41.1,39.0,37.8
SEALER-0019,131,02:11,38.0,39.1,40.2,39.4,36.8,36.1,36.2,37.0,39.2,41.6,39.2,37.1
SEALER-0019,132,02:12,36.8,39.6,40.3,39.0,36.7,36.7,37.3,37.5,38.1,42.0,39.2,37.5
SEALER-0019,133,02:13,37.5,39.8,40.3,39.9,37.4,35.6,37.3,36.2,39.4,40.3,40.4,37.9
SEALER-0019,134,02:14,37.6,40.5,40.8,39.8,36.7,35.9,37.5,36.2,39.5,40.7,39.8,38.0
SEALER-0019,135,02:15,38.3,41.1,41.2,40.0,37.3,36.6,36.7,38.3,40.1,42.1,39.1,37.2
SEALER-0019,136,02:16,37.3,40.4,41.5,39.9,36.4,36.5,36.8,36.0,39.5,42.2,39.8,37.3
SEALER-0019,137,02:17,38.3,40.9,41.7,40.0,36.8,36.1,36.5,36.5,39.4,42.1,39.6,37.5
SEALER-0019,138,02:18,38.3,40.5,40.9,39.1,36.6,35.4,36.4,37.5,40.3,42.4,40.1,37.3
SEALER-0019,139,02:19,39.2,41.4,42.8,39.8,37.7,36.4,36.8,36.8,39.8,42.5,40.3,36.3
SEALER-0019,140,02:20,38.3,40.8,41.8,40.3,37.5,36.8,37.5,37.3,41.1,42.5,40.5,38.1
SEALER-0019,141,02:21,38.6,41.4,42.3,41.0,36.8,36.1,36.4,37.7,40.1,43.4,40.7,36.7
SEALER-0019,142,02:22,38.2,42.4,42.8,40.9,36.9,36.5,38.4,37.9,41.3,42.4,41.1,37.7
SEALER-0019,143,02:23,39.1,42.2,43.0,40.3,37.4,36.7,37.5,38.4,41.1,43.7,40.6,38.7
SEALER-0019,144,02:24,40.0,42.1,42.9,40.9,37.6,36.5,37.3,37.3,41.4,43.5,40.5,38.2
SEALER-0019,145,02:25,38.8,42.3,43.4,41.4,36.7,36.7,37.3,38.4,41.2,43.5,40.5,38.0
SEALER-0019,146,02:26,39.2,42.9,43.4,42.3,37.7,37.6,37.7,37.6,41.9,44.4,41.7,38.5
SEALER-0019,147,02:27,38.4,43.3,44.1,42.1,37.2,36.3,36.7,38.2,42.4,44.2,41.7,38.5
SEALER-0019,148,02:28,39.8,42.2,43.3,41.4,38.4,37.7,37.8,38.7,41.2,45.0,40.9,38.2
SEALER-0019,149,02:29,39.6,42.5,44.4,42.0,37.3,37.1,37.5,38.8,42.3,44.9,41.2,39.6
SEALER-0019,150,02:30,38.9,43.4,45.0,41.6,37.8,37.2,37.5,38.2,42.7,45.4,42.5,38.6
SEALER-0019,151,02:31,39.1,44.0,45.0,42.6,37.8,37.7,38.3,39.4,42.0,45.5,43.2,39.0
SEALER-0019,152,02:32,39.8,44.2,45.0,42.2,38.2,37.5,37.9,38.6,42.7,46.0,42.2,38.4
SEALER-0019,153,02:33,40.5,44.6,45.9,43.4,37.9,37.5,38.1,39.2,43.0,45.6,42.8,39.4
SEALER-0019,154,02:34,39.8,43.8,46.3,42.7,38.4,37.1,37.7,39.5,43.7,46.2,42.8,39.7
SEALER-0019,155,02:35,40.3,44.5,46.2,43.8,38.0,37.2,38.5,39.8,43.2,46.9,43.2,39.2
SEALER-0019,156,02:36,40.3,44.8,46.1,43.2,38.8,38.0,38.3,39.4,44.4,47.3,44.6,40.7
SEALER-0019,157,02:37,40.6,44.8,47.1,44.5,38.4,38.3,38.7,39.2,44.0,47.1,43.6,39.4
SEALER-0019,158,02:38,40.8,45.7,46.5,44.5,39.0,37.9,39.2,39.9,45.4,47.8,44.2,40.6
SEALER-0019,159,02:39,41.0,45.5,47.1,44.6,39.4,37.7,38.1,39.6,44.1,48.2,44.8,40.7
SEALER-0019,160,02:40,40.6,46.4,47.0,44.7,38.6,38.0,38.2,40.3,45.0,47.6,45.2,40.8
SEALER-0019,161,02:41,41.9,46.4,47.7,45.4,39.6,37.5,38.1,40.2,44.9,48.5,44.8,40.9
SEALER-0019,162,02:42,40.9,46.5,48.3,45.5,39.3,38.2,39.1,39.1,45.4,48.9,45.5,40.3
SEALER-0019,163,02:43,41.6,45.8,48.8,44.8,38.8,38.7,38.5,40.1,46.4,49.4,45.3,40.8
SEALER-0019,164,02:44,42.1,47.5,49.1,46.0,39.8,39.0,39.3,40.6,45.9,50.3,46.1,41.8
SEALER-0019,165,02:45,41.9,48.3,49.2,46.9,39.0,38.7,38.7,40.4,46.2,50.3,46.0,41.9
SEALER-0019,166,02:46,42.4,48.7,49.3,47.1,39.1,40.0,38.7,40.0,47.0,50.5,46.5,41.6
SEALER-0019,167,02:47,43.3,48.0,50.2,46.2,39.6,39.3,39.9,40.2,48.2,50.7,47.7,41.6
SEALER-0019,168,02:48,43.1,48.8,51.1,46.6,40.6,39.8,39.4,40.8,47.2,51.0,47.1,43.2
SEALER-0019,169,02:49,43.5,48.9,51.7,47.7,40.0,38.9,39.8,40.6,48.1,52.6,47.4,42.8
SEALER-0019,170,02:50,43.0,50.0,51.6,48.5,40.2,38.8,40.1,41.4,47.9,52.3,47.5,43.2
SEALER-0019,171,02:51,43.7,50.4,50.9,48.8,40.7,39.2,39.7,41.7,49.9,53.0,48.9,42.9
SEALER-0019,172,02:52,43.6,50.8,51.0,49.2,40.2,39.7,40.4,42.4,48.9,52.2,49.2,43.7
SEALER-0019,173,02:53,44.1,51.4,52.2,49.5,40.7,40.2,41.0,42.2,49.2,54.4,49.1,44.0
SEALER-0019,174,02:54,44.2,51.5,53.3,49.4,40.5,38.8,41.8,42.4,49.6,53.0,49.8,44.4
SEALER-0019,175,02:55,45.0,51.5,52.8,49.6,41.0,40.7,41.0,42.2,49.3,54.6,49.7,43.8
SEALER-0019,176,02:56,44.7,52.6,53.6,50.6,41.3,40.4,41.0,42.8,49.5,55.4,50.3,44.4
SEALER-0019,177,02:57,44.4,52.7,54.8,50.8,40.8,41.0,40.7,43.6,50.4,54.7,50.0,44.9
SEALER-0019,178,02:58,44.9,52.9,55.2,51.2,41.5,40.8,41.3,42.8,50.7,55.4,49.9,44.3
SEALER-0019,179,02:59,44.9,53.2,55.2,50.4,41.7,41.7,42.5,43.0,51.8,56.7,50.8,45.5
SEALER-0019,180,03:00,46.2,54.0,55.2,51.3,41.7,40.6,42.6,44.2,51.8,57.5,51.9,45.3
SEALER-0019,181,03:01,46.2,54.2,55.7,51.5,42.7,41.0,42.6,45.0,51.8,56.0,52.6,45.1
SEALER-0019,182,03:02,46.1,54.8,57.5,52.1,42.6,41.0,41.7,44.3,53.0,58.5,52.8,45.2
SEALER-0019,183,03:03,46.9,55.9,57.2,53.6,42.3,41.6,41.9,45.2,53.2,57.7,52.6,46.1
SEALER-0019,184,03:04,47.1,55.2,57.3,53.9,42.2,41.3,43.1,45.5,54.3,58.3,53.2,46.5
SEALER-0019,185,03:05,47.1,56.9,57.7,55.3,43.9,41.5,43.0,45.5,54.0,59.9,53.8,46.9
SEALER-0019,186,03:06,47.7,56.5,58.2,53.7,43.2,41.9,44.1,45.7,53.7,59.5,53.5,46.5
SEALER-0019,187,03:07,47.9,57.9,58.9,54.6,43.4,43.1,43.7,45.6,54.7,60.1,54.5,47.0
SEALER-0019,188,03:08,48.8,57.6,60.3,55.3,42.9,41.6,43.9,46.2,54.4,60.9,55.9,47.8
SEALER-0019,189,03:09,48.7,57.8,61.0,55.5,44.4,41.6,44.5,46.3,55.8,60.9,55.4,47.5
SEALER-0019,190,03:10,49.3,57.9,61.5,55.7,44.1,43.2,44.9,46.7,56.7,62.4,56.5,48.3
SEALER-0019,191,03:11,50.3,58.3,60.6,56.1,44.4,42.2,44.0,46.9,55.3,62.3,55.7,48.4
SEALER-0019,192,03:12,51.3,60.1,61.7,56.8,45.2,43.2,45.4,47.3,56.8,63.3,57.0,49.0
SEALER-0019,193,03:13,50.4,59.8,61.5,57.8,46.0,43.4,45.7,47.7,57.2,63.4,57.1,49.5
SEALER-0019,194,03:14,50.8,60.1,62.6,57.6,45.9,44.5,45.9,47.2,57.3,64.4,57.0,49.7
SEALER-0019,195,03:15,50.7,62.0,63.5,57.7,45.7,44.7,45.6,48.0,58.7,65.0,58.8,50.0
SEALER-0019,196,03:16,50.5,61.2,63.0,58.1,45.7,43.7,46.4,49.4,59.0,65.1,58.9,50.4
SEALER-0019,197,03:17,52.2,61.8,64.2,58.7,46.0,44.9,47.2,48.8,59.3,65.6,59.8,51.1
SEALER-0019,198,03:18,52.3,62.4,64.4,59.1,46.6,43.9,46.8,48.9,59.5,65.6,59.3,51.4
SEALER-0019,199,03:19,52.9,62.9,64.8,60.2,47.0,45.0,48.0,49.2,60.8,66.8,60.9,51.6
SEALER-0019,200,03:20,53.7,64.3,66.4,60.2,48.5,45.4,47.1,50.2,61.9,66.8,60.9,52.9
SEALER-0019,201,03:21,54.3,64.3,66.4,60.3,47.9,45.0,47.0,49.8,60.4,68.3,61.7,54.1
SEALER-0019,202,03:22,53.8,64.6,68.2,60.8,47.9,45.8,48.4,50.0,62.1,68.5,62.5,53.4
SEALER-0019,203,03:23,53.4,66.1,66.5,61.7,48.4,46.1,47.9,50.9,62.3,68.9,63.2,52.5
SEALER-0019,204,03:24,54.6,66.8,67.8,63.0,48.3,47.3,49.8,51.8,63.3,70.1,63.3,53.0
SEALER-0019,205,03:25,54.9,67.0,68.6,63.2,49.5,47.5,50.3,51.2,63.2,70.6,63.3,54.5
SEALER-0019,206,03:26,55.1,67.5,69.3,63.7,49.8,47.3,50.3,51.5,62.7,71.0,63.7,53.9
SEALER-0019,207,03:27,56.6,68.4,70.6,64.1,49.0,46.9,50.1,53.2,64.5,70.9,65.5,56.1
SEALER-0019,208,03:28,56.6,68.1,69.2,64.3,50.8,47.8,50.5,54.2,64.2,71.6,64.5,54.7
SEALER-0019,209,03:29,57.4,69.9,71.4,63.5,51.4,48.2,50.6,54.0,65.6,72.5,65.9,56.7
SEALER-0019,210,03:30,57.7,69.8,71.3,65.5,51.2,48.5,50.8,53.6,66.5,71.8,66.8,56.3
SEALER-0019,211,03:31,58.0,69.8,71.7,65.3,51.1,48.9,51.8,55.3,66.2,72.9,67.0,57.5
SEALER-0019,212,03:32,57.5,70.8,73.1,66.1,51.8,49.1,51.6,55.4,66.1,73.2,68.3,57.4
SEALER-0019,213,03:33,59.3,71.5,72.9,65.7,52.8,48.8,52.2,55.7,66.9,73.1,67.9,58.2
SEALER-0019,214,03:34,59.2,72.4,73.1,67.0,52.5,50.0,52.9,54.9,68.5,74.9,67.7,59.2
SEALER-0019,215,03:35,60.8,71.4,73.5,66.9,53.3,51.0,53.2,56.8,68.3,76.0,69.5,58.8
SEALER-0019,216,03:36,60.1,73.6,73.5,67.9,52.9,49.7,52.7,56.8,69.0,76.4,69.1,58.6
SEALER-0019,217,03:37,61.5,73.4,74.3,68.7,53.6,51.0,53.3,57.4,69.9,77.1,69.9,59.9
SEALER-0019,218,03:38,61.4,73.7,75.7,69.3,54.7,52.3,55.3,57.7,69.0,77.1,70.5,59.9
SEALER-0019,219,03:39,61.6,74.2,76.3,69.8,54.3,52.5,55.0,58.8,69.9,78.5,70.3,61.2
SEALER-0019,220,03:40,62.8,75.5,76.5,69.3,54.7,51.8,55.6,59.2,71.6,77.6,70.9,62.4
