trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0086,23,00:23,34.8,34.9,36.0,34.8,35.7,33.6,34.8,36.0,35.1,35.1,35.2,34.2
SEALER-0086,24,00:24,34.4,34.9,35.5,34.4,34.9,34.4,34.5,35.9,35.3,35.2,33.6,35.7
SEALER-0086,25,00:25,35.4,35.5,35.1,35.2,35.0,34.6,34.2,34.9,34.5,35.2,35.8,36.0
SEALER-0086,26,00:26,34.0,35.2,35.8,35.2,35.1,34.9,35.2,34.6,35.1,35.1,34.5,34.4
SEALER-0086,27,00:27,35.1,34.9,35.4,34.2,34.8,34.7,34.9,34.0,34.1,36.1,35.5,33.5
SEALER-0086,28,00:28,35.4,34.8,35.7,35.5,36.2,35.3,34.8,35.1,34.4,35.2,35.0,35.1
SEALER-0086,29,00:29,34.9,34.6,34.8,35.2,35.0,35.6,34.1,35.0,34.3,34.8,34.6,34.2
SEALER-0086,30,00:30,35.0,34.2,34.9,35.8,35.3,34.6,36.4,35.4,34.9,35.1,35.0,34.7
SEALER-0086,31,00:31,35.5,34.8,35.2,34.9,34.5,34.2,34.9,34.7,34.4,36.5,34.8,35.1
SEALER-0086,32,00:32,34.7,34.9,35.8,35.2,35.7,35.3,35.0,34.4,34.9,34.4,35.7,35.2
SEALER-0086,33,00:33,35.3,35.1,34.6,35.4,34.8,36.1,34.8,34.7,35.5,36.1,34.7,35.2
SEALER-0086,34,00:34,34.9,35.0,35.4,34.6,35.8,35.4,34.9,35.1,35.0,36.3,35.2,35.6
SEALER-0086,35,00:35,33.9,35.0,34.2,35.4,35.4,35.7,34.9,36.0,35.5,34.3,34.8,33.9
SEALER-0086,36,00:36,35.4,35.3,35.3,35.7,33.8,35.1,34.6,35.7,35.8,34.6,35.3,35.3
SEALER-0086,37,00:37,35.6,35.6,34.5,35.2,36.3,35.2,35.6,34.6,34.7,35.0,34.8,35.0
SEALER-0086,38,00:38,35.1,35.5,35.6,35.6,35.0,35.2,34.5,35.4,34.7,35.0,36.1,35.5
SEALER-0086,39,00:39,34.8,35.4,35.5,34.2,35.3,35.4,35.6,35.2,35.5,34.3,35.3,35.1
SEALER-0086,40,00:40,35.2,35.7,34.9,35.5,35.4,35.4,34.8,34.9,35.6,35.2,35.3,35.4
SEALER-0086,41,00:41,34.6,34.9,35.4,35.7,35.8,35.8,34.9,34.3,35.2,35.0,35.0,34.6
SEALER-0086,42,00:42,35.7,35.4,35.4,35.9,34.0,35.1,34.8,34.2,35.3,35.5,35.3,35.0
SEALER-0086,43,00:43,35.4,35.2,35.7,35.6,33.9,34.3,34.7,34.4,35.0,34.8,34.9,34.3
SEALER-0086,44,00:44,35.0,35.5,35.7,35.6,33.4,35.4,35.4,34.8,34.8,35.1,34.3,34.1
SEALER-0086,45,00:45,35.2,34.9,34.7,35.1,35.0,35.1,36.3,35.4,35.6,35.3,34.8,35.6
SEALER-0086,46,00:46,35.0,34.5,34.9,34.8,35.4,35.6,35.2,34.7,35.2,35.2,34.7,33.7
SEALER-0086,47,00:47,35.5,35.5,34.8,35.4,35.0,35.7,36.2,34.4,35.0,34.3,35.5,33.9
SEALER-0086,48,00:48,35.2,35.7,34.8,34.8,35.0,35.5,35.0,34.6,35.3,36.5,36.1,35.1
SEALER-0086,49,00:49,34.9,35.9,35.3,34.5,34.8,34.7,34.5,35.4,35.2,34.6,34.3,34.9
SEALER-0086,50,00:50,35.4,35.4,36.0,33.8,34.8,35.0,36.0,34.6,34.8,36.4,36.0,34.9
SEALER-0086,51,00:51,35.1,35.9,35.7,35.6,34.9,36.0,34.6,35.8,35.3,35.5,35.0,34.9
SEALER-0086,52,00:52,35.4,35.9,35.3,35.6,35.2,35.6,35.5,35.0,36.0,35.3,34.9,34.3
SEALER-0086,53,00:53,34.4,35.3,35.8,36.2,34.6,34.9,35.2,35.8,34.9,36.4,35.2,34.6
SEALER-0086,54,00:54,34.4,36.1,34.9,35.4,35.4,34.9,35.1,34.2,35.1,35.3,35.7,34.5
SEALER-0086,55,00:55,34.8,35.9,35.8,35.0,35.7,36.0,35.2,34.9,36.0,35.7,36.3,35.4
SEALER-0086,56,00:56,35.4,35.6,35.8,35.3,35.1,36.4,34.4,35.2,35.6,35.0,35.2,35.6
SEALER-0086,57,00:57,36.2,34.6,35.1,34.9,34.0,34.4,34.5,34.6,34.9,34.6,36.1,34.1
SEALER-0086,58,00:58,35.3,35.3,35.7,35.2,34.9,35.5,35.4,35.7,35.8,35.7,35.7,35.3
SEALER-0086,59,00:59,34.5,35.3,36.6,36.0,34.2,34.6,33.6,34.6,34.9,35.2,35.4,34.9
SEALER-0086,60,01:00,34.9,35.5,35.4,35.8,35.9,35.1,35.2,36.1,36.0,35.6,35.8,36.2
SEALER-0086,61,01:01,35.5,35.7,36.4,35.8,35.2,34.1,36.3,35.5,34.1,35.3,35.5,34.3
SEALER-0086,62,01:02,35.2,35.1,35.6,35.5,34.7,35.5,35.6,34.7,35.3,36.4,35.2,34.6
SEALER-0086,63,01:03,35.6,35.5,35.0,34.3,35.2,35.2,34.7,35.7,35.6,35.1,35.9,35.4
SEALER-0086,64,01:04,35.9,35.4,35.2,35.9,35.0,34.7,35.2,35.1,35.1,36.0,35.9,35.3
SEALER-0086,65,01:05,36.0,35.5,36.2,35.6,34.8,34.5,34.8,35.1,35.4,36.9,36.1,34.9
SEALER-0086,66,01:06,36.1,35.4,36.3,35.1,35.6,35.0,35.0,35.0,34.7,35.9,35.4,35.8
SEALER-0086,67,01:07,34.8,36.1,35.9,36.0,36.5,35.2,36.0,34.8,34.9,35.1,35.6,35.3
SEALER-0086,68,01:08,36.0,35.5,36.1,36.5,35.1,35.2,34.8,35.0,36.6,35.6,35.9,34.7
SEALER-0086,69,01:09,35.2,35.1,35.5,35.6,35.0,36.4,35.7,35.1,35.6,35.5,35.4,34.9
SEALER-0086,70,01:10,34.8,35.5,34.2,36.0,34.8,34.8,35.2,35.5,35.5,35.6,35.5,35.3
SEALER-0086,71,01:11,35.1,35.1,35.7,35.8,35.0,35.3,36.0,34.8,35.3,36.0,34.7,36.2
SEALER-0086,72,01:12,35.8,35.9,35.6,35.7,35.1,35.6,35.1,34.7,36.1,34.7,35.7,36.5
SEALER-0086,73,01:13,34.6,35.7,35.7,35.2,34.7,34.8,34.9,36.0,36.7,35.7,35.7,35.2
SEALER-0086,74,01:14,35.3,35.4,35.8,35.7,35.5,35.9,34.6,35.0,35.7,35.4,35.0,34.6
SEALER-0086,75,01:15,35.4,35.3,36.7,34.4,35.7,35.4,35.8,35.3,36.1,35.3,35.7,34.9
SEALER-0086,76,01:16,35.1,34.8,35.4,34.9,35.4,34.5,35.3,35.7,35.3,35.6,35.7,35.4
SEALER-0086,77,01:17,34.8,35.5,35.5,35.3,35.8,35.5,34.7,35.8,35.7,36.3,36.0,34.5
SEALER-0086,78,01:18,35.4,35.9,37.0,36.7,34.7,35.1,35.0,34.8,36.2,35.3,35.6,35.3
SEALER-0086,79,01:19,35.0,35.4,35.4,36.2,35.3,34.6,35.3,34.9,35.9,35.9,35.7,34.9
SEALER-0086,80,01:20,34.8,35.4,35.8,36.1,35.2,35.0,35.5,35.0,35.9,36.6,35.8,36.0
SEALER-0086,81,01:21,35.6,35.4,36.4,35.3,35.9,35.5,35.3,35.7,36.6,35.7,35.6,35.0
SEALER-0086,82,01:22,35.1,35.7,35.7,35.4,35.9,35.4,35.1,35.6,35.5,35.4,36.3,35.7
SEALER-0086,83,01:23,35.2,37.2,35.7,36.5,35.9,35.2,35.6,35.7,35.8,35.4,35.9,35.2
SEALER-0086,84,01:24,35.9,36.6,36.4,36.6,35.5,35.1,35.4,35.0,35.6,36.4,35.5,35.3
SEALER-0086,85,01:25,34.9,36.5,35.9,36.8,35.5,35.0,35.9,34.9,35.8,36.2,35.8,34.6
SEALER-0086,86,01:26,35.1,36.5,36.6,35.8,35.6,34.4,35.0,35.0,36.1,37.2,36.3,35.9
SEALER-0086,87,01:27,35.0,35.9,36.7,36.7,36.2,35.0,34.8,34.8,35.4,36.0,36.2,34.6
SEALER-0086,88,01:28,35.6,36.0,36.3,37.0,35.2,35.3,35.3,35.3,36.1,36.5,36.2,35.4
SEALER-0086,89,01:29,35.3,36.4,36.7,36.5,35.1,34.9,33.9,35.8,35.7,36.4,35.4,35.3
SEALER-0086,90,01:30,35.7,36.6,36.6,36.2,35.2,35.9,35.4,35.4,36.3,37.1,36.7,35.6
SEALER-0086,91,01:31,35.9,36.2,35.5,36.6,36.1,35.3,36.3,36.0,36.3,36.0,36.5,35.6
SEALER-0086,92,01:32,36.2,36.7,35.9,36.9,34.8,36.1,35.6,34.5,36.4,36.7,36.4,35.9
SEALER-0086,93,01:33,35.6,36.7,36.0,36.7,36.3,34.9,35.3,35.3,36.1,36.7,35.9,35.5
SEALER-0086,94,01:34,36.1,36.4,36.0,35.9,34.4,35.4,35.3,36.5,36.1,36.6,36.5,36.5
SEALER-0086,95,01:35,35.2,36.4,36.5,35.3,35.1,35.1,35.8,35.6,36.3,37.4,36.1,36.4
SEALER-0086,96,01:36,35.5,36.2,37.9,36.1,35.2,35.9,35.8,35.9,36.4,35.9,36.6,35.1
SEALER-0086,97,01:37,36.4,36.3,35.4,36.6,36.1,34.9,35.3,35.9,37.1,36.3,36.2,36.6
SEALER-0086,98,01:38,35.8,37.3,35.8,36.5,35.6,34.6,35.5,34.8,36.3,37.2,36.4,36.2
SEALER-0086,99,01:39,35.9,36.1,36.3,37.0,36.2,35.4,35.5,36.2,36.4,37.2,37.2,35.5
SEALER-0086,100,01:40,35.9,37.0,36.9,36.1,36.0,35.7,35.1,36.0,35.5,37.0,37.1,37.1
SEALER-0086,101,01:41,36.0,37.2,37.3,36.7,35.3,34.9,35.0,36.0,36.7,37.5,36.9,36.1
SEALER-0086,102,01:42,36.0,36.4,36.4,36.7,35.9,35.2,35.9,35.8,36.5,37.4,36.7,35.6
SEALER-0086,103,01:43,36.5,36.9,36.5,36.7,36.1,35.8,35.2,36.0,36.7,37.5,37.0,36.0
SEALER-0086,104,01:44,35.7,37.7,37.4,36.9,35.8,35.5,35.5,34.9,36.9,37.5,37.3,36.2
SEALER-0086,105,01:45,36.4,37.7,37.1,36.9,36.0,35.9,35.0,35.4,36.6,37.3,35.6,36.0
SEALER-0086,106,01:46,35.7,37.2,36.9,36.8,35.3,36.3,36.0,36.2,36.8,37.4,37.2,35.9
SEALER-0086,107,01:47,36.0,37.5,36.5,37.9,35.9,36.0,35.4,35.4,36.5,38.1,37.1,35.7
SEALER-0086,108,01:48,35.3,37.0,37.0,36.7,35.0,35.5,35.4,36.5,37.0,37.6,36.6,35.8
SEALER-0086,109,01:49,36.0,37.4,37.6,37.9,36.1,36.1,35.2,36.1,37.0,37.6,36.7,35.8
SEALER-0086,110,01:50,36.2,37.2,37.8,37.3,34.9,36.1,36.2,35.1,38.2,37.4,37.7,36.4
SEALER-0086,111,01:51,37.2,37.9,37.6,37.8,35.3,36.4,36.0,36.3,36.5,38.2,37.9,36.6
SEALER-0086,112,01:52,35.8,36.8,37.7,37.6,36.4,35.4,35.6,36.2,36.8,38.3,36.6,35.6
SEALER-0086,113,01:53,36.3,36.5,38.2,38.3,35.9,36.1,35.6,35.9,37.1,38.3,36.7,36.2
SEALER-0086,114,01:54,36.1,36.9,37.7,38.2,35.8,35.3,36.1,35.5,37.0,37.8,37.5,36.1
SEALER-0086,115,01:55,36.8,37.4,37.8,38.3,35.8,36.7,36.3,35.3,38.0,37.6,37.5,35.6
SEALER-0086,116,01:56,36.6,36.6,38.4,37.7,35.6,35.2,35.7,36.1,37.5,38.8,37.7,36.9
SEALER-0086,117,01:57,37.1,36.6,36.8,38.1,35.5,35.6,35.8,35.7,37.3,38.5,37.7,36.0
SEALER-0086,118,01:58,36.9,38.2,37.9,38.2,35.6,36.1,35.7,35.9,38.1,38.4,38.5,36.9
SEALER-0086,119,01:59,35.5,37.6,37.7,39.3,35.3,35.8,35.9,36.1,37.2,38.8,38.7,36.2
SEALER-0086,120,02:00,37.5,38.6,38.5,38.9,36.1,34.9,35.4,35.4,37.1,39.1,37.3,36.1
SEALER-0086,121,02:01,36.7,38.7,38.6,39.2,34.9,35.6,36.1,36.0,37.0,38.5,37.1,37.1
SEALER-0086,122,02:02,36.5,39.2,39.3,38.4,35.5,36.5,36.6,36.3,36.3,39.3,37.8,36.9
SEALER-0086,123,02:03,37.2,37.6,38.4,39.3,35.5,37.1,36.6,36.2,37.5,39.8,38.0,37.1
SEALER-0086,124,02:04,37.4,38.6,38.4,38.4,36.0,35.9,36.3,36.3,38.3,39.7,38.3,36.6
SEALER-0086,125,02:05,36.8,38.0,39.0,38.7,34.9,35.7,35.7,36.7,38.1,39.9,38.4,37.2
SEALER-0086,126,02:06,37.6,39.1,39.4,37.9,35.5,36.2,35.4,37.0,38.2,39.9,38.4,37.2
SEALER-0086,127,02:07,36.7,38.9,38.9,39.6,36.6,36.2,35.6,37.0,38.5,39.6,38.8,36.6
SEALER-0086,128,02:08,37.5,39.2,39.0,39.5,36.5,36.4,37.2,37.2,37.0,39.2,39.2,36.4
SEALER-0086,129,02:09,37.3,39.0,39.2,39.4,35.9,35.2,36.6,36.6,38.1,39.8,38.8,37.0
SEALER-0086,130,02:10,37.5,38.4,39.7,40.2,37.0,37.0,35.8,36.4,38.1,40.3,39.4,37.5
SEALER-0086,131,02:11,38.4,38.5,39.5,39.2,37.4,36.4,36.5,36.6,37.9,41.0,39.7,37.4
SEALER-0086,132,02:12,38.0,38.5,39.9,39.9,36.2,35.8,36.3,37.4,39.0,39.7,39.8,36.7
SEALER-0086,133,02:13,38.3,40.2,39.6,40.2,35.9,36.4,37.0,36.5,38.8,40.3,39.9,38.1
SEALER-0086,134,02:14,38.4,40.0,39.1,40.6,37.4,36.3,36.7,37.2,39.0,40.5,39.9,38.3
SEALER-0086,135,02:15,37.5,39.5,40.1,41.4,36.5,36.6,36.1,37.4,39.6,40.7,39.1,38.4
SEALER-0086,136,02:16,38.3,39.4,40.8,40.1,36.6,36.0,36.6,37.5,39.2,42.2,39.9,36.4
SEALER-0086,137,02:17,37.4,40.3,41.0,41.7,36.6,36.8,36.6,38.0,40.0,41.3,40.2,37.7
SEALER-0086,138,02:18,38.7,40.2,40.8,41.0,37.0,37.4,37.1,36.7,40.6,41.0,39.7,37.2
SEALER-0086,139,02:19,38.9,40.5,40.8,41.0,37.4,35.7,36.5,36.7,40.2,41.2,41.2,37.8
SEALER-0086,140,02:20,38.2,41.2,42.1,40.7,37.6,36.3,37.7,37.6,39.4,42.9,41.1,37.7
SEALER-0086,141,02:21,38.9,41.9,41.4,41.3,37.5,36.3,36.7,37.9,40.7,42.3,41.0,37.4
SEALER-0086,142,02:22,39.1,41.0,41.4,40.4,37.4,36.1,36.4,37.7,40.5,42.1,40.7,38.0
SEALER-0086,143,02:23,39.0,40.9,41.5,42.0,35.9,36.3,36.5,37.0,41.5,41.9,42.3,38.8
SEALER-0086,144,02:24,39.4,41.0,41.2,43.3,37.3,37.6,36.0,37.9,41.1,42.7,41.5,37.9
SEALER-0086,145,02:25,38.4,41.3,41.1,42.1,37.4,36.6,37.4,38.2,40.7,43.1,42.2,38.1
SEALER-0086,146,02:26,39.4,41.8,42.8,43.2,37.5,36.8,37.0,37.2,40.8,43.3,41.4,38.6
SEALER-0086,147,02:27,40.0,42.5,42.8,43.3,36.9,37.1,37.0,37.4,41.5,42.2,41.2,38.6
SEALER-0086,148,02:28,40.0,41.7,42.9,43.1,38.1,37.0,38.5,37.6,41.4,44.2,42.7,39.2
SEALER-0086,149,02:29,40.1,41.0,42.5,44.2,37.7,37.5,37.5,37.9,41.8,43.5,41.9,39.5
SEALER-0086,150,02:30,40.8,41.8,42.2,42.4,37.8,37.1,37.3,37.6,41.9,44.2,41.6,39.3
SEALER-0086,151,02:31,40.0,42.1,43.8,43.4,37.8,38.3,37.2,39.0,41.7,44.9,42.2,37.4
SEALER-0086,152,02:32,39.7,43.0,43.0,43.8,38.2,37.5,37.3,38.1,42.0,44.5,42.9,39.5
SEALER-0086,153,02:33,40.9,43.4,43.1,44.0,37.4,38.3,37.3,38.7,42.6,45.1,43.4,39.5
SEALER-0086,154,02:34,40.2,43.4,44.6,44.2,37.9,38.3,38.0,38.4,42.9,46.1,43.9,39.6
SEALER-0086,155,02:35,41.3,43.7,44.4,44.7,37.9,37.0,37.8,38.5,42.6,45.9,44.3,39.6
SEALER-0086,156,02:36,40.7,44.4,44.3,44.9,37.9,38.4,38.1,39.0,43.3,46.5,43.9,39.6
SEALER-0086,157,02:37,41.0,43.2,45.0,45.7,39.7,37.8,38.9,39.3,44.1,46.6,43.2,39.8
SEALER-0086,158,02:38,40.9,44.9,45.1,46.3,38.7,38.3,38.2,39.3,44.5,46.8,44.3,39.8
SEALER-0086,159,02:39,40.8,44.4,46.0,46.3,38.6,38.1,38.3,38.9,44.1,46.7,44.7,40.4
SEALER-0086,160,02:40,41.4,45.7,46.1,46.0,38.3,39.0,38.3,39.9,44.2,48.0,44.9,40.4
SEALER-0086,161,02:41,41.9,45.6,45.8,46.7,39.5,38.5,38.0,40.0,44.2,48.4,44.7,40.6
SEALER-0086,162,02:42,41.2,45.1,46.1,47.4,40.0,38.5,38.8,39.8,44.2,48.5,45.1,40.4
SEALER-0086,163,02:43,41.5,45.2,46.6,47.1,39.1,38.5,39.4,40.7,44.4,48.5,45.4,40.5
SEALER-0086,164,02:44,42.7,47.2,47.3,47.8,39.2,38.7,39.2,39.9,44.8,49.0,46.5,41.5
SEALER-0086,165,02:45,42.5,45.8,47.1,48.2,39.0,38.6,39.1,39.8,44.4,48.9,46.3,41.3
SEALER-0086,166,02:46,42.6,47.0,48.3,48.9,39.3,39.9,39.9,39.5,44.9,49.6,47.2,41.3
SEALER-0086,167,02:47,42.4,46.5,48.6,48.6,39.1,39.4,39.4,40.7,46.4,48.6,47.4,42.0
SEALER-0086,168,02:48,43.5,46.3,48.3,48.9,39.4,39.6,39.3,41.2,46.4,50.4,48.1,40.9
SEALER-0086,169,02:49,43.7,47.0,49.1,49.4,39.3,39.3,39.8,41.1,46.2,50.6,47.5,42.3
SEALER-0086,170,02:50,43.5,48.0,48.8,49.9,41.4,39.2,39.5,41.4,47.6,50.2,46.9,42.0
SEALER-0086,171,02:51,44.0,48.3,49.9,50.0,40.2,39.7,40.0,41.4,46.5,51.2,48.5,42.4
SEALER-0086,172,02:52,44.3,48.7,50.2,50.8,40.8,40.4,41.3,41.6,47.4,51.6,48.6,41.7
SEALER-0086,173,02:53,43.4,48.5,50.9,50.7,40.4,39.1,39.4,41.1,47.4,52.2,49.4,43.6
SEALER-0086,174,02:54,45.6,49.4,50.6,50.3,40.6,40.7,40.1,41.1,47.7,52.1,49.4,43.5
SEALER-0086,175,02:55,44.4,49.6,50.4,51.7,41.1,40.4,41.2,41.9,49.0,52.9,50.0,43.3
SEALER-0086,176,02:56,44.7,49.7,51.6,51.4,40.9,40.2,40.0,41.4,48.3,52.7,52.1,42.5
SEALER-0086,177,02:57,45.5,50.2,52.2,51.7,41.5,40.8,40.7,43.5,48.6,54.6,50.5,43.0
SEALER-0086,178,02:58,45.7,50.6,52.5,53.1,41.1,40.8,41.3,43.0,49.8,54.5,51.7,44.1
SEALER-0086,179,02:59,46.1,51.1,52.2,53.1,41.5,39.6,41.5,42.7,49.6,54.5,51.8,44.1
SEALER-0086,180,03:00,47.2,51.3,53.1,53.1,42.2,41.6,41.5,42.7,49.8,55.5,51.9,45.5
SEALER-0086,181,03:01,47.0,53.1,54.0,54.9,42.4,41.3,41.1,42.7,49.5,55.9,52.9,44.5
SEALER-0086,182,03:02,47.2,53.2,53.2,54.4,42.8,42.2,41.9,43.4,50.3,56.3,53.2,45.1
SEALER-0086,183,03:03,47.1,53.0,55.2,55.1,43.1,41.7,42.5,43.3,51.0,55.8,53.4,45.1
SEALER-0086,184,03:04,47.8,53.3,54.9,56.0,42.9,41.6,42.1,44.5,51.5,56.0,54.2,45.9
SEALER-0086,185,03:05,48.8,52.9,55.1,56.5,43.4,43.0,42.7,44.7,52.2,57.1,54.8,45.6
SEALER-0086,186,03:06,47.9,53.3,55.7,56.0,43.2,42.4,42.7,43.8,51.9,57.9,54.1,46.2
SEALER-0086,187,03:07,48.5,53.6,56.9,57.2,44.0,42.1,42.9,43.9,52.0,58.0,55.7,46.7
SEALER-0086,188,03:08,49.0,54.6,56.6,57.7,44.0,42.9,43.5,45.1,53.2,59.1,56.0,47.0
SEALER-0086,189,03:09,50.5,55.4,58.0,57.8,44.1,43.7,42.5,44.7,53.4,58.9,56.7,46.8
SEALER-0086,190,03:10,48.8,55.2,57.2,58.2,43.6,43.3,44.8,45.7,53.5,58.8,56.7,48.8
SEALER-0086,191,03:11,49.8,56.6,57.5,58.5,44.0,43.5,44.0,46.1,54.6,60.2,57.3,48.0
SEALER-0086,192,03:12,50.6,56.3,58.4,59.9,44.9,43.2,43.4,46.0,54.9,60.4,58.3,48.6
SEALER-0086,193,03:13,51.2,57.4,58.6,59.1,44.6,44.3,44.5,45.5,55.4,62.0,58.3,48.7
SEALER-0086,194,03:14,51.3,58.2,58.6,59.5,45.1,45.0,45.7,47.0,55.1,60.7,58.8,48.0
SEALER-0086,195,03:15,52.0,58.0,58.6,60.0,45.8,45.2,44.8,46.6,56.1,61.5,59.5,48.7
SEALER-0086,196,03:16,52.5,58.7,60.1,62.7,45.5,45.0,44.7,48.0,57.1,62.1,60.3,49.8
SEALER-0086,197,03:17,53.3,59.4,60.3,62.6,47.0,45.2,45.2,47.9,56.3,62.6,59.6,50.7
SEALER-0086,198,03:18,52.5,59.8,60.1,62.8,46.4,45.9,46.4,48.5,56.9,63.3,60.9,50.2
SEALER-0086,199,03:19,53.6,59.7,62.0,62.8,46.6,46.2,45.8,48.4,57.4,64.4,61.5,51.0
SEALER-0086,200,03:20,54.4,60.6,62.4,63.6,47.7,46.7,46.5,50.6,57.9,64.2,62.3,51.6
SEALER-0086,201,03:21,53.7,61.7,62.4,64.2,47.7,46.5,46.8,50.0,58.2,65.8,62.5,50.3
SEALER-0086,202,03:22,55.8,61.1,61.8,64.2,47.9,47.6,47.0,49.4,58.7,65.3,62.7,52.0
SEALER-0086,203,03:23,55.2,63.5,64.2,65.1,48.0,47.9,45.4,49.8,59.6,65.4,64.2,52.4
SEALER-0086,204,03:24,55.8,62.8,63.9,64.7,48.6,46.9,47.3,50.7,60.4,65.7,63.2,53.6
SEALER-0086,205,03:25,56.7,63.4,63.0,65.8,49.0,48.1,48.4,50.6,61.1,67.3,64.5,53.2
SEALER-0086,206,03:26,57.3,63.4,64.8,66.3,50.1,47.6,47.4,50.6,60.1,67.8,65.0,53.6
SEALER-0086,207,03:27,57.6,64.6,65.3,66.8,49.2,48.5,48.5,51.6,61.2,67.8,65.5,54.4
SEALER-0086,208,03:28,57.5,64.9,64.9,67.6,50.4,48.3,49.1,51.2,61.3,68.6,66.6,54.3
SEALER-0086,209,03:29,58.2,65.5,66.3,67.9,50.5,49.7,49.3,53.6,62.3,68.5,66.5,54.8
SEALER-0086,210,03:30,58.7,65.7,67.9,68.3,51.1,49.9,50.1,53.0,62.9,68.8,67.8,55.6
SEALER-0086,211,03:31,58.5,66.1,66.5,69.8,51.1,50.1,49.3,53.0,62.3,69.5,68.1,55.9
SEALER-0086,212,03:32,59.6,67.9,68.4,70.6,52.3,50.1,50.8,53.8,63.6,71.0,69.7,56.2
SEALER-0086,213,03:33,59.9,67.7,68.0,69.9,51.8,51.2,50.9,53.9,64.2,71.2,69.0,56.0
SEALER-0086,214,03:34,59.8,67.7,68.4,70.4,51.8,51.2,50.8,54.5,64.3,71.4,69.7,56.7
SEALER-0086,215,03:35,60.6,68.2,69.0,71.0,53.5,52.5,52.2,55.1,64.2,72.1,70.3,56.7
SEALER-0086,216,03:36,62.1,69.4,69.1,71.7,54.4,52.4,52.2,55.8,64.5,71.7,70.9,58.2
SEALER-0086,217,03:37,63.4,70.1,70.6,72.5,53.2,52.0,52.3,55.9,65.4,73.3,70.8,59.3
SEALER-0086,218,03:38,62.9,69.3,69.9,72.4,54.5,53.1,52.3,56.2,66.3,73.3,72.4,59.4
SEALER-0086,219,03:39,64.0,70.2,71.5,73.3,53.1,52.7,52.5,56.7,66.9,73.3,72.4,59.7
SEALER-0086,220,03:40,64.1,71.5,70.8,74.2,54.7,53.3,53.9,57.2,67.0,74.3,74.0,59.8
