trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0014,64,01:04,35.5,35.4,35.8,35.6,35.3,35.0,35.0,35.5,35.1,36.6,35.9,34.8
SEALER-0014,65,01:05,35.2,35.7,34.9,35.4,34.3,35.2,34.2,35.1,35.7,36.0,35.1,35.5
SEALER-0014,66,01:06,36.0,35.7,35.9,35.8,34.3,35.6,34.4,35.3,35.8,34.8,36.3,36.0
SEALER-0014,67,01:07,35.0,34.3,34.3,36.1,34.6,35.2,35.4,35.0,36.9,35.5,35.5,35.8
SEALER-0014,68,01:08,35.4,35.8,36.1,35.7,35.4,35.9,36.4,35.0,35.7,35.6,36.0,34.9
SEALER-0014,69,01:09,36.1,35.5,34.8,35.5,35.3,35.0,34.3,35.4,35.1,34.4,35.6,35.1
SEALER-0014,70,01:10,34.7,35.7,35.8,35.8,35.6,35.3,35.2,35.8,35.4,36.3,35.7,35.6
SEALER-0014,71,01:11,35.9,35.7,34.4,36.3,34.8,34.5,35.0,35.1,34.5,34.8,35.1,34.8
SEALER-0014,72,01:12,34.8,35.6,35.2,35.8,35.0,34.6,34.6,35.6,36.1,35.6,35.7,35.1
SEALER-0014,73,01:13,35.5,36.1,35.6,35.4,35.4,33.8,34.7,35.5,35.8,36.1,35.5,35.1
SEALER-0014,74,01:14,35.9,35.5,35.4,35.6,34.8,36.0,35.2,35.1,35.3,35.4,36.4,36.1
SEALER-0014,75,01:15,35.4,35.4,35.5,36.1,35.1,35.2,34.9,36.1,35.9,35.2,34.8,35.3
SEALER-0014,76,01:16,36.2,35.6,35.5,35.1,35.2,35.1,36.1,34.8,35.2,36.4,36.0,35.6
SEALER-0014,77,01:17,34.7,34.9,36.0,35.2,36.0,34.3,35.4,35.3,35.6,36.8,36.5,35.0
SEALER-0014,78,01:18,34.9,35.7,36.0,36.4,35.2,34.7,35.1,35.6,35.5,36.2,35.5,34.7
SEALER-0014,79,01:19,35.6,35.5,36.5,35.7,35.9,35.2,36.0,35.8,35.8,36.3,35.8,35.1
SEALER-0014,80,01:20,35.5,35.9,36.1,36.0,35.2,35.4,35.1,35.8,35.8,36.3,36.3,34.8
SEALER-0014,81,01:21,34.8,36.1,35.9,35.4,35.5,34.8,35.2,35.3,35.9,36.3,36.2,36.1
SEALER-0014,82,01:22,35.6,36.2,35.6,35.7,35.1,35.4,35.0,35.6,36.0,36.0,34.4,35.5
SEALER-0014,83,01:23,36.4,35.6,36.6,36.0,35.5,35.6,35.6,36.1,36.0,36.8,35.9,36.2
SEALER-0014,84,01:24,34.2,35.2,35.8,36.1,34.8,34.6,35.5,35.5,36.7,36.1,35.9,35.9
SEALER-0014,85,01:25,36.2,36.2,35.8,36.3,35.7,35.2,34.7,35.0,35.3,36.3,34.8,35.8
SEALER-0014,86,01:26,36.1,35.4,36.2,36.4,35.8,34.7,35.8,34.9,35.3,36.6,35.7,35.5
SEALER-0014,87,01:27,34.9,35.7,36.3,36.4,34.5,34.7,35.9,35.8,36.6,35.7,36.2,35.5
SEALER-0014,88,01:28,35.1,36.3,35.8,36.1,35.6,34.9,34.5,36.1,35.8,36.8,35.6,35.5
SEALER-0014,89,01:29,37.3,36.4,36.2,35.9,35.0,34.7,34.8,35.5,35.5,37.1,36.6,35.2
SEALER-0014,90,01:30,35.1,35.5,36.5,37.0,35.3,35.7,35.3,34.8,36.4,36.2,36.4,36.4
SEALER-0014,91,01:31,35.3,36.3,35.5,35.4,34.8,35.5,35.1,34.7,35.8,36.9,35.3,35.3
SEALER-0014,92,01:32,35.7,35.8,37.0,36.5,35.2,35.6,35.4,35.5,35.4,37.1,36.2,35.7
SEALER-0014,93,01:33,37.0,35.5,36.2,36.9,36.4,36.0,35.8,34.8,36.8,36.5,36.0,35.8
SEALER-0014,94,01:34,36.2,36.4,37.0,35.8,35.4,35.2,35.4,35.3,35.3,36.9,35.9,35.8
SEALER-0014,95,01:35,35.3,36.0,36.5,35.9,36.2,35.0,35.3,36.0,36.0,36.7,35.8,35.2
SEALER-0014,96,01:36,35.7,35.8,37.2,36.7,34.6,35.9,34.9,35.0,36.2,36.5,36.4,36.1
SEALER-0014,97,01:37,35.3,36.3,36.6,36.2,35.7,35.8,35.2,35.4,36.7,36.8,36.1,35.5
SEALER-0014,98,01:38,35.2,38.0,36.1,37.3,36.3,36.9,36.5,35.6,35.7,37.2,36.3,35.6
SEALER-0014,99,01:39,35.5,35.7,36.8,37.4,35.4,35.0,34.6,36.6,36.4,36.4,37.8,36.1
SEALER-0014,100,01:40,34.7,37.0,36.5,36.6,35.3,35.6,35.3,35.5,36.1,37.2,37.4,35.9
SEALER-0014,101,01:41,35.5,36.9,36.8,36.9,36.2,35.3,34.7,35.6,36.7,36.2,35.9,35.9
SEALER-0014,102,01:42,36.0,36.7,36.7,37.5,34.2,35.5,35.5,36.1,36.7,37.5,37.5,35.5
SEALER-0014,103,01:43,36.7,37.2,37.2,36.1,35.6,36.3,34.7,35.7,37.4,38.6,37.1,35.8
SEALER-0014,104,01:44,36.3,37.7,37.3,37.0,35.5,35.7,35.9,35.1,36.8,38.5,36.4,35.0
SEALER-0014,105,01:45,35.7,36.7,37.0,37.4,35.7,36.3,36.1,35.9,36.5,38.1,36.5,35.2
SEALER-0014,106,01:46,36.4,36.6,37.4,37.5,35.3,36.2,36.2,36.0,37.1,37.9,36.4,35.9
SEALER-0014,107,01:47,35.5,36.1,37.0,37.4,35.4,35.1,35.4,36.7,36.8,37.7,36.5,36.3
SEALER-0014,108,01:48,35.9,36.8,37.4,36.6,35.6,36.5,36.1,36.6,37.0,37.7,37.7,35.2
SEALER-0014,109,01:49,36.9,36.2,37.5,37.0,35.7,34.2,36.0,35.8,36.7,38.2,36.9,35.4
SEALER-0014,110,01:50,36.6,36.2,37.9,37.1,36.1,35.5,35.8,35.8,36.4,37.7,37.4,35.7
SEALER-0014,111,01:51,37.1,36.4,37.5,36.8,36.6,35.7,35.9,36.1,37.3,38.1,37.6,35.4
SEALER-0014,112,01:52,36.8,36.5,37.4,38.7,36.4,35.8,35.8,35.7,36.9,37.8,37.0,36.6
SEALER-0014,113,01:53,36.4,37.8,38.0,37.0,36.0,35.2,36.3,36.2,37.4,38.4,35.7,36.6
SEALER-0014,114,01:54,35.6,37.2,37.5,37.8,35.4,35.6,34.9,35.5,37.8,38.6,36.9,36.7
SEALER-0014,115,01:55,35.9,37.1,37.5,38.1,35.8,36.6,34.7,36.7,36.8,39.3,37.6,37.1
SEALER-0014,116,01:56,36.1,37.4,39.1,37.8,36.6,35.4,35.9,37.0,37.3,38.3,38.0,36.6
SEALER-0014,117,01:57,35.9,37.8,38.5,38.8,35.7,36.0,35.8,36.6,37.3,38.7,37.6,36.5
SEALER-0014,118,01:58,35.9,37.8,37.7,38.2,35.4,36.1,36.4,36.3,37.3,38.8,37.7,36.8
SEALER-0014,119,01:59,36.9,37.8,38.9,39.0,36.7,36.6,36.5,36.3,37.1,39.5,37.5,37.4
SEALER-0014,120,02:00,36.7,38.2,38.5,39.2,36.6,36.3,36.2,36.2,37.9,38.5,38.1,37.0
SEALER-0014,121,02:01,36.6,37.5,38.7,38.5,36.2,35.8,35.8,36.0,37.9,39.8,37.3,37.2
SEALER-0014,122,02:02,37.0,37.7,39.2,39.3,35.8,35.6,35.9,36.9,37.7,38.7,37.6,36.3
SEALER-0014,123,02:03,37.6,39.2,38.9,39.3,37.0,35.9,36.5,37.0,38.4,38.5,37.8,37.4
SEALER-0014,124,02:04,37.6,38.3,38.6,39.8,35.5,35.8,36.0,35.6,38.9,39.6,37.7,37.3
SEALER-0014,125,02:05,36.4,37.7,39.4,39.7,36.2,35.9,35.9,38.0,38.7,39.3,38.2,37.0
SEALER-0014,126,02:06,36.7,38.4,38.9,39.0,36.5,35.9,35.7,36.6,37.8,39.5,38.9,36.7
SEALER-0014,127,02:07,37.2,38.2,39.3,40.4,35.8,36.3,36.7,36.9,38.6,39.4,38.1,37.3
SEALER-0014,128,02:08,36.6,38.2,39.6,39.9,36.2,36.0,36.8,36.5,38.7,41.1,38.0,37.5
SEALER-0014,129,02:09,37.9,38.2,39.3,38.7,36.4,35.9,37.0,36.7,38.2,39.3,37.7,36.8
SEALER-0014,130,02:10,37.3,38.4,40.0,38.8,36.4,36.3,36.2,37.2,38.6,40.1,37.9,37.4
SEALER-0014,131,02:11,37.6,38.8,40.0,39.4,35.3,36.4,35.5,36.6,38.9,40.9,38.7,38.0
SEALER-0014,132,02:12,37.4,37.8,40.0,40.0,35.5,35.3,37.2,36.3,39.2,40.2,38.7,36.8
SEALER-0014,133,02:13,37.7,37.9,40.5,39.5,36.9,37.4,36.7,36.6,39.8,41.0,38.9,36.7
SEALER-0014,134,02:14,37.6,39.3,41.7,40.7,35.8,36.4,36.4,37.5,39.9,40.7,40.0,37.5
SEALER-0014,135,02:15,38.2,39.1,41.2,40.5,36.6,36.4,36.5,37.0,39.0,41.4,39.9,37.0
SEALER-0014,136,02:16,38.0,39.0,41.7,41.0,36.0,36.3,36.9,37.9,40.1,42.4,40.2,37.4
SEALER-0014,137,02:17,37.1,40.2,40.3,40.2,36.9,36.0,37.0,36.7,39.4,41.8,39.5,37.6
SEALER-0014,138,02:18,38.0,40.0,40.7,41.0,37.1,36.3,36.6,37.0,39.5,41.5,40.1,38.1
SEALER-0014,139,02:19,37.9,39.5,40.7,40.4,37.2,37.3,37.4,36.9,40.1,42.2,40.0,37.8
SEALER-0014,140,02:20,38.1,39.9,42.5,40.4,35.8,37.0,36.9,38.1,39.3,42.2,39.4,38.2
SEALER-0014,141,02:21,38.5,40.9,41.9,40.7,37.3,35.9,37.4,37.6,39.7,43.0,40.6,37.8
SEALER-0014,142,02:22,37.8,39.8,42.4,42.2,37.2,37.2,37.0,37.6,40.1,43.3,40.3,38.6
SEALER-0014,143,02:23,37.9,40.1,42.4,42.3,37.1,37.0,37.3,38.5,40.5,42.9,40.6,38.1
SEALER-0014,144,02:24,38.3,41.0,43.1,42.8,37.0,36.6,37.7,37.4,40.9,43.8,40.9,38.8
SEALER-0014,145,02:25,38.0,40.4,41.4,42.7,36.5,36.1,37.4,37.7,40.7,44.4,41.5,38.1
SEALER-0014,146,02:26,38.8,40.5,42.6,43.1,37.8,36.0,37.4,38.5,41.2,43.4,41.1,39.4
SEALER-0014,147,02:27,39.5,41.7,42.4,44.3,37.5,37.4,37.9,38.5,42.0,43.4,41.5,38.6
SEALER-0014,148,02:28,38.2,41.9,43.7,42.9,36.7,37.8,37.0,38.5,41.1,44.1,42.0,39.9
SEALER-0014,149,02:29,38.6,41.2,43.9,43.4,38.0,37.6,37.1,39.1,41.2,45.0,43.0,39.8
SEALER-0014,150,02:30,39.4,42.5,43.9,43.2,38.2,37.3,37.9,37.5,41.7,45.1,42.0,39.1
SEALER-0014,151,02:31,39.7,41.6,42.6,43.6,37.9,37.2,37.9,38.2,42.7,45.5,42.1,39.0
SEALER-0014,152,02:32,39.4,43.4,44.2,44.1,37.6,38.3,37.5,39.0,41.9,45.3,43.2,38.5
SEALER-0014,153,02:33,39.8,42.2,44.3,43.6,37.8,38.1,38.1,38.9,42.6,46.6,42.1,40.5
SEALER-0014,154,02:34,39.2,42.9,44.8,43.9,37.7,37.4,37.8,39.3,43.2,46.2,43.3,40.2
SEALER-0014,155,02:35,40.6,42.2,44.8,44.6,38.2,36.7,38.0,39.1,43.2,46.9,43.2,39.5
SEALER-0014,156,02:36,40.3,42.6,45.4,44.8,38.5,37.3,37.8,38.9,43.3,46.2,43.8,40.4
SEALER-0014,157,02:37,40.4,44.2,45.9,44.6,37.9,38.1,37.6,40.0,44.0,47.2,43.9,40.2
SEALER-0014,158,02:38,40.8,43.6,46.4,46.5,38.7,38.3,37.1,38.8,43.2,47.2,44.7,40.4
SEALER-0014,159,02:39,40.9,43.8,45.8,45.9,38.1,38.8,39.1,39.0,44.3,47.0,43.2,40.5
SEALER-0014,160,02:40,40.4,44.0,46.3,46.5,38.9,38.4,37.7,39.8,44.6,48.4,45.0,40.7
SEALER-0014,161,02:41,40.8,44.7,46.3,46.5,38.5,38.0,39.1,39.8,44.4,48.2,44.8,41.5
SEALER-0014,162,02:42,41.5,43.8,47.2,47.0,38.4,38.5,37.8,39.6,44.3,48.9,44.9,40.8
SEALER-0014,163,02:43,42.3,45.1,47.7,46.6,39.7,38.4,39.0,39.6,44.8,48.6,44.7,40.5
SEALER-0014,164,02:44,41.5,45.6,47.7,46.7,38.9,38.4,39.7,41.2,45.8,49.3,45.6,41.4
SEALER-0014,165,02:45,42.5,45.2,47.8,47.8,38.7,38.0,39.6,40.8,45.4,50.1,45.1,42.9
SEALER-0014,166,02:46,42.3,45.6,48.0,48.5,39.4,39.3,39.4,40.7,45.5,49.9,46.1,41.7
SEALER-0014,167,02:47,42.3,46.3,48.4,48.3,39.5,38.3,39.6,40.3,45.6,49.7,45.9,42.5
SEALER-0014,168,02:48,42.5,46.3,48.8,48.8,40.7,40.0,40.2,41.4,47.2,50.8,46.7,42.6
SEALER-0014,169,02:49,42.6,45.6,49.7,49.3,40.2,38.6,39.6,41.5,46.9,50.8,46.7,42.0
SEALER-0014,170,02:50,43.1,46.4,50.5,48.8,40.7,38.6,40.0,42.2,47.1,52.2,46.5,42.9
SEALER-0014,171,02:51,43.9,47.4,49.6,51.2,39.8,39.9,40.3,42.1,48.0,52.7,47.5,43.7
SEALER-0014,172,02:52,42.6,48.1,50.9,50.2,40.5,39.9,41.0,42.1,47.4,52.7,47.2,43.4
SEALER-0014,173,02:53,42.9,47.3,51.2,50.1,40.0,40.2,41.1,41.5,47.8,52.1,47.9,44.0
SEALER-0014,174,02:54,44.3,49.1,51.2,50.6,41.0,39.4,40.3,43.1,49.0,52.8,47.4,44.5
SEALER-0014,175,02:55,44.3,48.8,52.2,51.5,40.9,39.9,41.3,42.4,49.9,54.1,49.0,43.5
SEALER-0014,176,02:56,44.4,48.9,51.8,51.6,41.4,39.7,40.3,43.4,49.1,54.9,49.2,44.9
SEALER-0014,177,02:57,44.8,50.1,52.4,51.6,41.7,40.8,40.6,42.6,48.6,55.2,48.9,43.9
SEALER-0014,178,02:58,44.2,50.7,53.8,53.4,42.1,40.8,42.0,43.4,50.0,54.2,49.9,44.4
SEALER-0014,179,02:59,44.9,49.8,53.8,53.3,42.7,40.4,41.5,43.5,50.5,55.8,51.4,44.5
SEALER-0014,180,03:00,45.4,51.1,54.4,54.4,41.3,41.0,40.7,43.8,50.4,55.8,50.2,45.9
SEALER-0014,181,03:01,45.8,50.4,54.2,54.1,42.6,40.2,41.8,44.3,50.8,56.7,50.1,45.5
SEALER-0014,182,03:02,45.9,50.6,55.4,54.9,42.1,41.2,42.4,44.5,50.9,57.7,50.7,46.6
SEALER-0014,183,03:03,46.8,51.6,55.7,55.3,43.4,41.5,41.8,44.1,52.4,56.8,52.4,46.0
SEALER-0014,184,03:04,46.8,52.0,55.7,54.9,42.3,40.6,41.3,45.3,52.5,58.0,51.6,46.0
SEALER-0014,185,03:05,47.3,52.5,55.6,56.0,42.9,41.7,42.8,44.7,53.4,58.6,53.2,47.2
SEALER-0014,186,03:06,47.1,52.7,56.6,56.4,43.1,41.5,42.0,45.0,53.1,59.1,53.0,46.9
SEALER-0014,187,03:07,48.0,53.5,57.4,56.5,44.3,42.0,42.9,45.5,53.2,60.0,53.5,46.8
SEALER-0014,188,03:08,47.3,54.1,57.7,56.9,43.3,42.5,43.0,45.5,53.6,60.4,53.6,47.8
SEALER-0014,189,03:09,49.0,53.7,58.3,58.0,44.3,42.1,42.9,46.4,54.6,60.6,53.5,48.6
SEALER-0014,190,03:10,48.3,55.0,57.6,58.9,44.3,42.2,43.1,47.2,54.8,61.2,55.3,48.2
SEALER-0014,191,03:11,49.0,55.2,58.8,58.8,43.7,42.6,43.8,47.2,55.0,62.5,56.0,48.9
SEALER-0014,192,03:12,49.9,54.9,60.2,58.9,44.6,42.0,44.4,46.6,55.1,62.2,56.3,49.4
SEALER-0014,193,03:13,49.6,55.7,59.5,58.8,45.2,43.2,45.0,48.1,56.2,62.9,56.8,50.4
SEALER-0014,194,03:14,51.0,56.5,60.4,60.5,45.8,43.8,44.4,47.8,57.7,63.3,56.9,49.8
SEALER-0014,195,03:15,51.3,56.9,61.6,61.7,45.7,44.8,44.8,49.4,57.1,64.0,57.0,50.8
SEALER-0014,196,03:16,51.2,57.2,61.5,61.6,45.6,43.5,44.9,49.2,58.3,63.1,57.4,50.1
SEALER-0014,197,03:17,51.5,58.7,62.3,61.9,46.6,44.6,45.5,49.5,57.7,64.4,58.4,51.1
SEALER-0014,198,03:18,51.9,58.2,62.8,63.0,45.4,45.1,46.0,49.1,58.4,65.5,57.5,51.3
SEALER-0014,199,03:19,51.8,58.7,64.0,62.6,47.0,45.0,45.8,49.5,58.9,65.9,59.6,52.3
SEALER-0014,200,03:20,52.9,59.2,63.7,64.0,47.3,44.1,46.0,49.8,59.5,65.6,59.5,52.1
SEALER-0014,201,03:21,52.9,59.8,63.4,63.1,45.7,45.9,46.1,50.4,59.5,66.9,60.6,53.3
SEALER-0014,202,03:22,53.7,60.6,64.3,64.5,47.8,45.3,46.4,51.0,60.5,66.8,61.7,52.5
SEALER-0014,203,03:23,53.9,60.6,64.7,65.3,48.3,46.5,47.5,52.3,60.8,68.9,60.9,53.1
SEALER-0014,204,03:24,54.5,59.1,65.5,65.8,48.0,46.5,47.1,52.3,61.3,68.0,61.6,53.7
SEALER-0014,205,03:25,54.3,62.2,65.5,65.4,48.0,46.3,47.7,51.9,61.0,68.9,62.4,54.2
SEALER-0014,206,03:26,55.4,61.6,66.9,66.2,49.4,46.6,49.5,51.7,61.7,68.9,62.9,54.9
SEALER-0014,207,03:27,55.2,62.5,67.8,66.2,48.8,46.7,48.0,52.9,63.1,69.3,63.4,55.0
SEALER-0014,208,03:28,55.6,62.8,67.3,67.3,49.8,47.6,49.0,53.7,63.0,70.6,63.9,56.4
SEALER-0014,209,03:29,56.8,63.1,67.6,66.8,49.8,48.5,49.2,54.1,63.2,71.0,63.4,55.9
SEALER-0014,210,03:30,57.2,63.5,68.4,68.2,49.8,49.4,49.8,54.8,64.8,70.9,64.9,57.1
SEALER-0014,211,03:31,58.0,64.9,68.7,69.0,49.6,48.4,50.4,55.0,65.2,71.9,65.1,57.6
SEALER-0014,212,03:32,58.1,65.0,68.2,69.4,51.4,50.6,50.6,55.4,65.2,73.1,65.3,57.5
SEALER-0014,213,03:33,58.2,65.3,70.4,70.3,51.8,49.4,50.7,55.3,65.2,73.7,65.1,58.7
SEALER-0014,214,03:34,58.9,66.0,70.3,70.0,52.8,49.7,51.4,55.6,66.6,73.7,66.9,58.5
SEALER-0014,215,03:35,59.6,66.2,70.7,70.8,53.0,49.9,51.1,56.6,66.3,74.0,67.0,59.0
SEALER-0014,216,03:36,59.3,66.6,71.4,71.7,53.3,50.8,51.8,56.0,66.4,74.8,67.1,59.4
SEALER-0014,217,03:37,59.9,66.6,71.4,72.5,52.6,50.9,52.4,57.3,66.9,74.7,68.0,59.6
SEALER-0014,218,03:38,61.0,67.5,72.4,72.6,53.5,50.5,51.8,58.1,67.4,75.0,69.2,61.0
SEALER-0014,219,03:39,61.1,67.6,73.1,74.0,54.2,51.1,53.8,59.4,67.8,76.6,68.1,60.5
SEALER-0014,220,03:40,62.3,67.7,73.5,73.9,54.4,52.1,53.6,59.8,68.0,76.5,69.8,63.1
