trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0004,57,00:57,35.6,35.9,35.6,36.0,34.9,35.4,35.0,35.4,35.0,35.3,35.5,34.8
SEALER-0004,58,00:58,34.9,35.8,35.5,36.1,35.3,36.4,34.5,35.5,35.9,35.2,35.7,36.8
SEALER-0004,59,00:59,34.9,35.6,35.0,35.8,36.1,36.7,34.6,35.8,35.5,35.7,35.5,35.8
SEALER-0004,60,01:00,34.0,35.7,35.4,34.7,35.0,35.4,35.3,35.2,34.9,36.3,35.3,35.0
SEALER-0004,61,01:01,35.9,34.8,34.8,36.0,35.9,35.0,35.1,35.3,35.8,35.2,34.6,34.6
SEALER-0004,62,01:02,35.2,36.0,35.2,35.9,35.5,34.4,34.7,34.9,35.6,36.0,35.9,35.5
SEALER-0004,63,01:03,35.8,34.8,35.9,34.9,34.9,33.8,35.4,34.6,35.2,35.0,36.7,35.7
SEALER-0004,64,01:04,35.1,35.4,35.7,34.5,36.1,35.2,35.4,35.8,35.8,36.2,35.8,35.7
SEALER-0004,65,01:05,35.0,35.8,35.2,35.0,35.6,35.1,35.5,35.2,35.8,36.6,35.8,35.1
SEALER-0004,66,01:06,35.5,35.3,35.7,35.1,34.4,34.9,34.8,35.5,36.2,35.1,35.6,35.2
SEALER-0004,67,01:07,35.5,35.4,35.7,35.4,35.9,35.6,35.6,35.0,35.1,35.6,35.7,35.7
SEALER-0004,68,01:08,34.2,35.2,35.6,35.3,35.1,35.4,35.2,35.6,35.7,36.2,35.6,35.6
SEALER-0004,69,01:09,35.2,34.9,35.8,35.9,36.4,35.4,34.7,34.7,35.1,36.2,35.8,35.8
SEALER-0004,70,01:10,35.4,35.9,35.3,35.6,35.2,36.0,35.3,34.6,34.3,35.6,34.8,35.1
SEALER-0004,71,01:11,35.9,34.9,34.8,35.8,34.8,34.9,34.4,35.2,34.8,36.2,36.0,35.5
SEALER-0004,72,01:12,35.6,35.2,36.1,35.7,35.8,35.1,35.7,35.0,34.6,35.1,34.2,35.8
SEALER-0004,73,01:13,35.2,35.4,35.8,35.9,35.2,35.3,36.0,34.8,35.7,35.4,35.8,35.4
SEALER-0004,74,01:14,34.5,35.2,35.8,36.1,35.4,36.1,35.6,34.7,35.6,35.4,35.6,35.1
SEALER-0004,75,01:15,35.5,34.9,35.7,36.0,36.0,36.7,35.1,35.4,36.0,36.3,35.2,35.5
SEALER-0004,76,01:16,36.0,35.8,36.8,34.7,35.9,36.6,34.2,35.8,35.3,36.1,36.1,36.4
SEALER-0004,77,01:17,35.9,36.4,35.8,36.3,34.7,35.5,35.1,35.8,36.2,36.1,35.2,34.6
SEALER-0004,78,01:18,34.7,34.4,36.4,35.7,34.8,35.4,34.4,35.3,35.3,36.2,36.3,35.8
SEALER-0004,79,01:19,35.3,36.3,36.7,36.2,35.5,34.8,35.6,35.8,36.0,35.5,36.8,34.7
SEALER-0004,80,01:20,35.4,36.3,36.5,36.4,36.2,35.2,35.5,35.9,36.3,36.1,36.0,35.2
SEALER-0004,81,01:21,35.1,36.0,36.7,35.9,35.9,34.7,35.6,35.8,36.0,36.2,36.2,35.9
SEALER-0004,82,01:22,35.7,35.4,36.9,36.8,34.9,35.8,34.7,36.3,35.6,35.1,36.0,36.4
SEALER-0004,83,01:23,35.3,35.8,36.7,36.6,35.8,36.1,37.0,35.6,35.6,36.5,35.5,35.8
SEALER-0004,84,01:24,35.6,36.7,36.1,36.3,34.6,36.1,35.5,35.4,36.1,36.1,35.4,35.1
SEALER-0004,85,01:25,35.2,36.5,36.2,36.3,35.7,35.3,35.3,35.4,36.6,35.9,37.0,35.7
SEALER-0004,86,01:26,36.6,35.6,37.0,35.6,35.6,36.0,35.1,35.8,35.4,36.5,36.5,35.5
SEALER-0004,87,01:27,36.1,37.2,35.6,36.1,35.7,36.0,35.4,35.3,36.2,36.4,36.0,35.6
SEALER-0004,88,01:28,35.8,35.7,36.8,35.7,36.2,34.3,35.4,35.2,36.8,37.1,35.8,35.2
SEALER-0004,89,01:29,36.0,35.8,36.7,36.7,35.8,34.7,34.6,35.6,35.6,36.4,37.0,34.9
SEALER-0004,90,01:30,36.1,37.3,35.6,36.6,35.7,34.5,35.8,35.5,35.9,37.5,37.1,35.6
SEALER-0004,91,01:31,36.2,35.5,36.0,36.3,35.6,35.6,35.1,34.5,36.2,35.9,36.0,35.5
SEALER-0004,92,01:32,35.9,36.5,36.9,35.7,34.3,36.1,35.2,35.5,36.4,36.2,36.5,36.3
SEALER-0004,93,01:33,35.7,36.4,37.1,36.2,35.5,35.5,35.1,34.9,36.0,37.0,36.4,35.5
SEALER-0004,94,01:34,35.6,35.7,37.4,36.8,35.4,35.4,35.6,36.4,36.0,36.9,36.7,34.8
SEALER-0004,95,01:35,34.6,36.5,36.5,37.0,34.8,34.9,35.0,35.3,36.8,36.8,36.3,35.4
SEALER-0004,96,01:36,36.5,35.7,36.6,37.2,35.4,35.8,34.8,35.5,36.1,36.2,36.4,35.5
SEALER-0004,97,01:37,35.8,36.8,37.3,36.5,35.8,35.6,35.1,36.1,35.1,37.1,37.0,36.4
SEALER-0004,98,01:38,35.6,35.5,37.9,35.6,35.6,36.0,35.8,36.1,36.0,36.1,36.6,36.1
SEALER-0004,99,01:39,35.9,36.1,36.6,37.2,35.1,35.1,35.9,35.4,35.6,37.1,36.5,35.6
SEALER-0004,100,01:40,36.3,36.4,38.3,37.2,34.8,35.8,35.2,36.4,36.6,37.2,35.3,35.9
SEALER-0004,101,01:41,35.7,36.6,37.6,36.7,35.6,35.9,35.5,35.3,36.7,37.7,35.8,35.8
SEALER-0004,102,01:42,37.0,37.2,36.7,36.5,35.8,35.8,34.9,36.1,37.1,37.2,35.9,35.5
SEALER-0004,103,01:43,36.1,37.2,37.0,36.5,35.4,35.7,36.0,36.1,36.9,37.9,36.3,36.4
SEALER-0004,104,01:44,35.6,37.2,37.5,37.2,34.8,35.4,35.2,36.2,37.7,37.2,37.0,35.8
SEALER-0004,105,01:45,35.1,36.3,37.5,36.7,35.8,35.7,35.4,36.0,36.1,37.1,36.8,35.4
SEALER-0004,106,01:46,35.9,36.6,36.6,37.0,34.7,35.7,35.8,35.7,36.0,37.7,37.0,35.6
SEALER-0004,107,01:47,35.5,37.4,37.3,38.1,35.6,35.7,35.8,36.4,36.0,38.5,37.2,35.8
SEALER-0004,108,01:48,35.8,37.4,38.3,37.4,36.2,35.2,35.7,36.5,36.9,37.7,36.4,35.9
SEALER-0004,109,01:49,36.4,37.7,38.2,37.1,35.0,35.5,36.0,36.2,37.2,38.7,37.2,36.0
SEALER-0004,110,01:50,35.3,37.6,38.0,37.3,36.8,35.6,34.6,35.5,37.5,38.6,37.1,35.3
SEALER-0004,111,01:51,35.9,36.6,37.7,37.0,35.2,35.9,35.5,36.6,37.5,37.4,36.9,35.9
SEALER-0004,112,01:52,36.0,36.9,37.8,39.4,35.5,35.3,35.7,36.2,36.5,38.0,37.0,36.0
SEALER-0004,113,01:53,36.5,36.7,38.2,38.1,36.4,36.0,36.5,35.7,36.7,37.2,37.0,35.8
SEALER-0004,114,01:54,36.8,37.5,38.2,37.7,35.3,35.8,36.4,36.8,37.3,38.0,37.8,36.0
SEALER-0004,115,01:55,36.6,37.9,39.2,38.1,35.9,36.6,36.1,36.1,37.2,38.0,36.9,36.4
SEALER-0004,116,01:56,36.8,37.2,38.2,37.6,35.5,35.7,37.0,36.2,38.0,38.9,38.0,35.9
SEALER-0004,117,01:57,37.4,37.4,39.0,38.3,35.6,36.6,36.3,36.5,36.2,39.5,37.0,36.6
SEALER-0004,118,01:58,37.2,36.9,39.1,38.8,35.2,35.4,36.3,36.7,36.7,39.0,37.7,36.4
SEALER-0004,119,01:59,36.3,38.1,37.4,38.1,36.3,36.4,35.0,36.3,38.0,39.1,38.3,36.4
SEALER-0004,120,02:00,36.6,38.2,38.8,38.9,36.2,36.3,35.4,36.3,38.2,38.3,37.0,36.4
SEALER-0004,121,02:01,36.6,38.5,38.8,38.0,36.1,36.7,36.5,36.0,37.8,39.6,38.7,36.4
SEALER-0004,122,02:02,37.6,38.6,39.0,38.4,35.9,35.9,36.7,36.0,37.5,40.0,37.4,36.0
SEALER-0004,123,02:03,37.1,38.5,40.0,38.0,35.7,36.5,35.2,36.3,38.4,39.3,37.9,36.3
SEALER-0004,124,02:04,37.3,38.7,38.6,39.1,35.8,36.5,36.0,37.3,38.3,40.1,38.4,36.7
SEALER-0004,125,02:05,37.0,39.0,38.6,39.9,36.6,36.8,35.8,35.6,38.2,39.9,38.2,37.4
SEALER-0004,126,02:06,38.3,39.2,39.8,38.2,36.1,35.5,36.8,37.0,38.7,39.7,38.9,36.8
SEALER-0004,127,02:07,37.9,38.7,39.7,38.6,37.0,36.0,36.6,36.9,38.1,40.6,39.0,36.9
SEALER-0004,128,02:08,37.1,39.1,40.7,39.3,36.0,36.3,36.2,37.0,39.3,40.1,39.1,37.0
SEALER-0004,129,02:09,37.6,39.2,39.9,38.7,36.1,36.1,35.9,37.2,38.8,40.1,38.5,36.8
SEALER-0004,130,02:10,37.7,38.5,40.8,38.0,37.3,35.9,37.0,37.0,38.9,40.5,38.7,37.8
SEALER-0004,131,02:11,37.9,39.7,39.7,38.9,35.9,36.2,36.0,36.4,39.1,41.6,39.5,36.8
SEALER-0004,132,02:12,36.8,38.4,40.2,39.0,36.9,36.3,36.3,37.8,39.5,41.0,38.8,36.5
SEALER-0004,133,02:13,37.6,40.9,41.4,40.4,36.9,36.4,36.2,37.8,40.1,41.8,39.7,37.6
SEALER-0004,134,02:14,37.0,39.2,41.2,39.7,37.1,37.3,36.5,37.1,39.9,41.0,39.5,36.7
SEALER-0004,135,02:15,37.5,39.6,41.3,39.0,37.0,35.9,35.8,37.2,40.1,41.9,40.1,38.6
SEALER-0004,136,02:16,38.4,39.9,41.0,39.6,36.3,36.7,37.0,36.9,39.8,42.2,40.1,38.0
SEALER-0004,137,02:17,37.5,39.4,40.6,40.6,36.4,36.8,36.2,36.6,39.6,42.6,40.5,38.1
SEALER-0004,138,02:18,38.9,40.4,41.3,40.8,36.7,36.1,36.9,36.7,39.0,41.8,40.5,38.2
SEALER-0004,139,02:19,38.0,40.6,41.5,40.7,37.3,37.6,36.7,37.3,40.0,41.9,40.1,37.7
SEALER-0004,140,02:20,38.1,40.7,42.5,40.3,38.0,36.7,37.1,37.5,39.8,42.6,40.7,37.9
SEALER-0004,141,02:21,38.5,40.9,42.0,41.5,36.7,37.0,37.9,37.1,40.4,42.5,41.0,37.8
SEALER-0004,142,02:22,39.3,40.6,42.0,41.7,38.7,37.7,38.5,37.6,40.7,43.0,40.5,38.7
SEALER-0004,143,02:23,38.0,42.5,42.3,41.5,37.2,37.2,37.3,37.7,41.3,42.9,41.3,39.1
SEALER-0004,144,02:24,38.9,41.1,42.8,41.1,37.4,37.0,37.7,37.5,40.0,44.0,41.0,38.0
SEALER-0004,145,02:25,38.8,41.8,43.2,41.9,36.8,37.0,37.2,37.5,41.5,43.0,41.0,37.8
SEALER-0004,146,02:26,37.8,41.9,43.1,41.9,37.8,36.6,38.0,38.7,41.4,44.0,41.9,38.9
SEALER-0004,147,02:27,39.3,42.2,44.8,43.2,37.1,37.5,37.3,38.0,41.7,44.4,42.4,38.9
SEALER-0004,148,02:28,38.6,42.7,44.0,42.7,38.6,37.1,37.3,38.3,40.5,44.4,41.6,39.4
SEALER-0004,149,02:29,39.9,42.5,43.4,42.9,37.9,37.3,38.4,38.7,41.2,43.7,42.0,38.1
SEALER-0004,150,02:30,39.5,42.6,44.7,43.0,37.3,36.9,37.5,38.4,41.5,43.9,42.7,39.5
SEALER-0004,151,02:31,40.5,43.7,44.7,42.4,38.1,38.0,37.2,38.4,42.3,44.8,42.7,39.3
SEALER-0004,152,02:32,39.8,43.2,46.1,43.4,39.1,37.3,38.3,38.9,42.1,45.3,42.9,38.4
SEALER-0004,153,02:33,40.2,42.8,47.0,43.1,38.3,38.2,37.7,38.8,42.5,45.8,43.2,39.1
SEALER-0004,154,02:34,39.5,44.2,45.6,44.1,38.3,38.5,37.7,39.2,43.2,45.2,43.3,39.8
SEALER-0004,155,02:35,39.6,44.7,45.8,43.6,38.9,38.4,38.1,38.5,43.8,46.5,43.5,38.7
SEALER-0004,156,02:36,40.1,44.5,46.7,44.4,39.1,38.0,38.2,39.6,44.2,47.5,43.1,40.5
SEALER-0004,157,02:37,40.4,43.6,46.6,43.5,38.6,37.5,39.0,40.0,42.8,47.5,43.7,40.9
SEALER-0004,158,02:38,40.9,45.1,47.1,45.3,38.4,38.2,39.1,39.3,43.7,47.8,44.4,40.3
SEALER-0004,159,02:39,39.8,45.8,47.9,44.6,39.8,37.5,37.8,39.1,43.7,47.7,44.8,40.5
SEALER-0004,160,02:40,41.1,46.3,47.5,45.7,38.8,39.3,38.2,39.8,43.6,48.3,44.4,40.0
SEALER-0004,161,02:41,42.1,45.7,47.1,45.6,39.3,38.2,39.2,39.0,45.0,47.8,44.7,40.8
SEALER-0004,162,02:42,41.1,45.3,49.4,46.2,39.3,38.7,38.8,39.4,45.1,48.1,46.3,41.3
SEALER-0004,163,02:43,41.5,45.8,48.6,45.8,39.9,39.1,39.1,39.5,45.3,49.4,46.3,41.5
SEALER-0004,164,02:44,41.6,45.3,48.4,46.8,40.0,39.4,39.3,39.7,46.1,49.1,46.1,40.9
SEALER-0004,165,02:45,41.6,47.1,49.1,46.9,40.3,39.1,39.4,41.2,46.2,49.6,46.6,41.0
SEALER-0004,166,02:46,42.6,47.0,49.4,47.9,40.1,39.2,38.4,40.8,45.9,51.3,46.6,40.7
SEALER-0004,167,02:47,41.8,48.4,49.7,48.6,41.1,40.2,39.6,41.1,45.8,50.9,48.4,42.8
SEALER-0004,168,02:48,42.7,46.9,50.5,47.6,39.8,39.0,39.1,40.8,46.8,51.0,47.2,41.8
SEALER-0004,169,02:49,42.9,49.0,49.3,48.7,40.5,39.3,39.8,41.1,45.8,51.5,48.3,41.7
SEALER-0004,170,02:50,43.8,48.7,51.9,49.6,41.0,39.5,41.0,40.9,46.3,52.4,48.0,41.9
SEALER-0004,171,02:51,42.8,48.6,51.5,48.8,40.5,39.6,40.8,40.9,46.0,52.2,49.1,42.4
SEALER-0004,172,02:52,42.9,49.8,52.6,49.6,41.5,39.8,41.0,41.4,48.2,52.1,48.8,42.3
SEALER-0004,173,02:53,44.6,50.4,52.9,49.7,40.4,40.8,41.5,41.9,48.5,52.9,49.0,43.2
SEALER-0004,174,02:54,44.7,49.8,52.8,50.4,41.7,40.3,40.7,42.0,48.1,54.3,49.5,43.5
SEALER-0004,175,02:55,44.8,50.1,53.5,50.9,41.3,39.7,41.5,42.5,48.8,53.0,51.0,42.8
SEALER-0004,176,02:56,44.9,50.1,54.7,50.7,42.6,40.8,40.1,42.2,49.4,53.9,50.4,43.9
SEALER-0004,177,02:57,45.2,50.7,54.4,52.0,42.2,40.8,42.0,43.0,49.5,54.1,50.3,43.7
SEALER-0004,178,02:58,45.1,52.2,54.8,51.9,42.0,41.0,40.5,43.3,49.8,55.7,50.8,45.0
SEALER-0004,179,02:59,45.1,51.7,54.8,52.4,42.6,41.7,42.3,43.1,50.8,55.4,51.9,45.1
SEALER-0004,180,03:00,45.1,52.6,55.7,51.9,42.3,41.4,42.2,43.5,50.6,56.5,51.5,44.9
SEALER-0004,181,03:01,45.9,52.9,56.1,52.2,42.7,41.8,42.6,43.8,51.3,57.3,52.1,45.5
SEALER-0004,182,03:02,46.2,53.3,57.4,52.9,44.2,42.0,42.9,44.3,51.4,56.8,53.4,44.8
SEALER-0004,183,03:03,46.6,53.8,57.6,53.3,43.7,41.8,42.4,43.4,51.2,58.3,53.0,46.2
SEALER-0004,184,03:04,46.6,54.7,57.9,55.1,43.4,41.8,42.7,45.1,51.9,58.2,54.1,46.1
SEALER-0004,185,03:05,47.0,54.6,57.7,55.0,44.3,43.0,43.3,44.7,52.8,58.9,54.0,46.0
SEALER-0004,186,03:06,47.9,55.4,58.7,54.4,44.8,43.1,43.0,45.3,53.5,59.1,54.6,46.3
SEALER-0004,187,03:07,48.0,55.7,59.4,55.4,44.3,42.8,43.9,44.9,53.1,59.2,54.7,46.7
SEALER-0004,188,03:08,47.3,56.6,59.7,54.8,45.1,43.9,44.2,46.6,53.6,59.7,55.6,46.9
SEALER-0004,189,03:09,48.5,56.8,60.1,56.1,44.2,43.4,43.5,45.9,54.5,59.7,55.4,47.0
SEALER-0004,190,03:10,49.0,57.0,60.0,57.0,45.5,44.2,43.9,46.0,54.5,60.3,56.4,47.8
SEALER-0004,191,03:11,49.0,57.1,61.4,57.7,45.6,44.3,45.4,45.9,55.0,61.4,56.0,47.4
SEALER-0004,192,03:12,50.4,58.0,62.1,57.3,44.7,44.3,44.6,46.8,54.9,61.5,57.7,49.0
SEALER-0004,193,03:13,50.5,57.9,61.6,57.4,46.3,44.4,45.6,46.9,55.8,62.7,57.5,48.6
SEALER-0004,194,03:14,49.8,58.6,62.2,58.6,46.2,45.6,45.0,47.4,56.0,63.7,58.2,47.8
SEALER-0004,195,03:15,50.9,59.8,62.1,58.5,46.6,45.2,45.6,48.5,56.8,63.0,59.0,48.9
SEALER-0004,196,03:16,51.6,60.6,63.6,59.3,46.6,45.6,46.5,47.6,57.3,63.7,59.3,50.4
SEALER-0004,197,03:17,51.5,59.8,64.0,60.1,47.6,46.2,45.9,47.0,57.7,63.6,60.5,50.0
SEALER-0004,198,03:18,51.4,61.4,65.2,60.7,48.1,45.6,46.3,48.6,57.8,64.7,60.0,50.6
SEALER-0004,199,03:19,52.6,61.0,65.5,60.8,47.2,46.3,47.2,48.9,58.7,66.3,61.6,50.9
SEALER-0004,200,03:20,52.5,62.6,65.9,61.7,48.5,47.1,46.6,49.1,59.3,66.1,61.8,51.5
SEALER-0004,201,03:21,52.8,63.7,66.5,62.0,48.5,47.9,46.0,50.4,59.4,67.0,62.4,51.6
SEALER-0004,202,03:22,53.6,62.9,67.0,61.9,49.6,48.2,47.5,49.6,59.8,66.5,63.0,51.7
SEALER-0004,203,03:23,54.3,63.2,67.9,62.9,49.5,48.0,47.9,50.7,59.5,67.8,63.3,52.9
SEALER-0004,204,03:24,54.7,64.8,68.0,63.4,49.4,47.5,48.4,50.1,60.7,68.3,64.0,53.0
SEALER-0004,205,03:25,54.9,64.5,68.3,63.4,50.4,48.5,48.8,50.6,62.0,68.1,64.5,53.6
SEALER-0004,206,03:26,55.6,65.4,69.5,64.3,51.1,48.8,48.1,51.6,62.0,69.2,64.9,53.9
SEALER-0004,207,03:27,55.2,66.1,70.3,63.7,51.3,48.5,50.4,51.6,62.3,69.9,65.0,54.7
SEALER-0004,208,03:28,55.3,66.7,70.3,65.9,51.4,49.8,50.1,52.1,61.8,69.3,65.8,53.7
SEALER-0004,209,03:29,56.5,66.5,70.3,65.4,52.2,51.2,50.3,52.9,63.0,70.3,67.0,55.0
SEALER-0004,210,03:30,56.5,66.8,71.2,66.3,52.6,50.6,50.4,52.7,63.1,70.8,67.7,54.3
SEALER-0004,211,03:31,56.7,67.8,72.0,67.2,52.0,50.8,50.6,54.4,64.9,70.8,67.0,56.3
SEALER-0004,212,03:32,58.0,68.5,73.2,67.0,52.9,51.8,51.5,52.8,64.0,72.9,68.3,55.9
SEALER-0004,213,03:33,58.2,68.8,73.0,67.9,54.2,51.6,51.5,54.0,65.3,72.9,68.0,56.2
SEALER-0004,214,03:34,59.5,68.9,72.8,68.6,53.5,51.7,52.5,54.4,66.0,73.9,69.3,56.9
SEALER-0004,215,03:35,59.2,69.2,73.7,69.0,53.4,53.2,52.6,54.8,66.6,73.0,69.4,58.7
SEALER-0004,216,03:36,59.5,70.6,74.4,68.7,55.1,51.9,52.5,56.1,66.7,74.5,71.1,57.8
SEALER-0004,217,03:37,60.4,70.5,75.3,68.1,56.2,53.0,54.1,57.1,66.3,73.1,71.1,58.7
SEALER-0004,218,03:38,60.0,72.1,75.8,70.3,56.2,53.9,54.3,56.0,66.4,76.4,72.2,59.0
SEALER-0004,219,03:39,60.9,71.3,76.5,71.8,56.0,53.4,53.6,57.0,68.3,75.4,71.9,59.4
SEALER-0004,220,03:40,60.8,71.9,75.8,70.3,57.5,54.8,54.8,57.7,68.1,77.3,73.1,60.1
