trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0010,36,00:36,35.3,35.3,35.1,35.1,34.7,34.6,34.6,34.6,34.7,35.1,35.0,35.2
SEALER-0010,37,00:37,36.0,35.5,35.2,34.5,35.6,34.7,34.8,34.3,34.5,35.9,36.1,35.1
SEALER-0010,38,00:38,35.1,36.1,35.0,35.3,34.5,35.5,34.4,34.3,34.7,35.0,35.7,35.1
SEALER-0010,39,00:39,35.3,35.1,34.8,35.4,35.9,34.9,34.0,36.4,35.6,35.9,35.4,34.5
SEALER-0010,40,00:40,35.2,35.4,35.3,35.7,34.9,34.3,34.2,34.5,34.3,34.8,35.3,34.8
SEALER-0010,41,00:41,36.3,35.5,34.0,35.1,34.3,35.9,34.9,34.1,34.9,34.5,34.6,34.8
SEALER-0010,42,00:42,34.6,35.3,35.8,35.6,34.8,34.8,34.2,35.2,35.7,35.5,35.8,34.8
SEALER-0010,43,00:43,35.1,34.7,35.6,35.2,34.3,36.6,34.6,34.9,35.3,35.2,35.5,35.7
SEALER-0010,44,00:44,35.3,35.7,35.7,35.2,35.5,34.5,35.4,34.9,35.5,36.1,34.9,34.7
SEALER-0010,45,00:45,35.3,34.5,34.7,36.2,34.0,35.6,35.4,35.0,35.6,35.0,34.7,35.2
SEALER-0010,46,00:46,35.7,36.2,34.6,35.8,35.2,34.6,36.3,37.0,34.9,35.4,35.0,35.0
SEALER-0010,47,00:47,34.6,35.3,35.2,35.1,35.0,34.5,35.2,34.8,35.1,35.1,35.2,36.1
SEALER-0010,48,00:48,34.5,35.3,35.9,35.7,35.0,35.0,34.9,34.9,34.8,35.6,35.8,34.6
SEALER-0010,49,00:49,35.2,35.4,35.4,35.9,34.3,35.5,35.5,34.9,34.9,35.4,34.9,35.3
SEALER-0010,50,00:50,35.1,35.7,35.6,34.2,34.3,34.1,35.4,34.5,34.8,35.6,34.7,34.9
SEALER-0010,51,00:51,35.4,34.5,35.3,35.2,36.3,34.9,34.5,35.0,35.0,35.1,35.3,35.5
SEALER-0010,52,00:52,35.0,36.0,35.4,35.2,35.2,35.2,35.0,34.9,35.1,35.6,35.3,34.8
SEALER-0010,53,00:53,35.7,35.7,34.7,35.2,35.5,35.7,34.3,34.3,35.0,34.5,35.0,34.7
SEALER-0010,54,00:54,34.4,35.1,35.6,35.5,35.5,36.3,36.0,35.6,35.5,35.6,35.8,35.1
SEALER-0010,55,00:55,34.3,35.2,35.1,35.7,35.9,34.8,34.6,36.4,34.5,35.5,35.3,37.2
SEALER-0010,56,00:56,35.5,35.0,35.9,35.3,35.0,35.0,35.2,34.6,34.7,35.8,34.7,36.3
SEALER-0010,57,00:57,35.0,34.1,35.1,34.0,35.4,34.8,34.5,34.3,35.5,35.9,35.6,35.4
SEALER-0010,58,00:58,35.0,34.8,36.2,35.7,34.2,35.3,35.3,35.3,35.9,35.6,34.7,35.2
SEALER-0010,59,00:59,35.2,35.1,35.2,34.6,35.5,35.7,34.8,35.5,34.9,34.8,35.7,35.3
SEALER-0010,60,01:00,35.6,36.0,36.3,35.0,34.9,35.5,34.6,35.3,34.9,35.3,34.8,35.2
SEALER-0010,61,01:01,35.6,35.7,35.3,35.3,34.9,35.5,34.8,34.9,35.5,35.3,35.4,35.2
SEALER-0010,62,01:02,34.6,35.6,35.9,36.3,36.3,36.1,34.5,34.3,35.7,35.5,35.2,35.6
SEALER-0010,63,01:03,35.8,35.4,35.9,35.7,35.4,35.1,35.5,34.0,35.3,35.9,34.9,35.5
SEALER-0010,64,01:04,35.5,35.1,35.5,36.0,35.3,34.7,35.2,34.8,35.1,35.5,35.9,35.7
SEALER-0010,65,01:05,35.7,35.9,36.0,35.3,36.6,35.7,35.2,34.5,35.1,35.4,36.0,35.4
SEALER-0010,66,01:06,34.6,35.8,36.1,35.7,35.6,35.2,36.0,34.5,35.5,36.2,35.0,34.8
SEALER-0010,67,01:07,35.2,35.6,35.0,35.3,34.9,35.0,35.2,35.0,35.8,36.8,36.6,35.0
SEALER-0010,68,01:08,34.7,36.3,36.4,36.2,35.4,34.5,35.2,35.1,34.3,35.4,37.3,35.3
SEALER-0010,69,01:09,35.5,35.6,35.9,35.2,35.1,35.3,34.6,36.0,35.2,35.2,36.1,35.5
SEALER-0010,70,01:10,36.1,36.3,36.4,35.2,35.3,35.9,34.9,34.7,35.6,35.8,35.1,35.3
SEALER-0010,71,01:11,34.9,35.9,36.0,35.3,36.1,34.8,34.9,35.6,35.6,36.1,35.6,36.6
SEALER-0010,72,01:12,35.2,35.7,35.9,36.1,34.7,35.4,35.2,34.9,35.7,36.1,35.4,36.4
SEALER-0010,73,01:13,34.7,35.4,35.2,35.6,35.6,35.0,35.4,34.8,36.0,36.3,35.6,35.2
SEALER-0010,74,01:14,35.8,35.4,35.8,35.1,36.6,35.8,35.3,34.9,36.0,36.7,35.7,35.3
SEALER-0010,75,01:15,35.3,35.5,35.7,35.8,35.4,35.5,34.9,36.1,36.6,36.5,35.5,35.3
SEALER-0010,76,01:16,36.5,36.2,35.6,36.0,35.2,35.7,36.3,35.6,35.4,37.2,34.7,35.0
SEALER-0010,77,01:17,35.3,35.9,35.2,36.4,35.4,35.3,34.8,35.6,35.8,36.6,36.3,34.8
SEALER-0010,78,01:18,35.3,35.1,36.8,35.2,35.6,35.5,36.0,34.9,35.9,36.1,36.8,35.6
SEALER-0010,79,01:19,34.6,35.0,35.0,35.5,34.0,34.7,35.3,35.3,36.7,36.3,35.3,35.9
SEALER-0010,80,01:20,35.7,36.7,37.0,35.8,35.9,35.5,35.8,35.0,35.4,35.4,34.9,34.3
SEALER-0010,81,01:21,34.8,36.4,35.4,36.5,34.9,35.4,35.4,36.6,35.9,36.6,36.6,35.1
SEALER-0010,82,01:22,35.4,36.4,37.0,35.7,35.4,35.0,35.2,35.5,36.1,36.1,35.4,35.9
SEALER-0010,83,01:23,36.8,35.6,36.8,36.2,34.6,35.7,35.3,34.4,36.3,37.8,35.6,35.2
SEALER-0010,84,01:24,35.8,35.7,36.6,36.4,35.0,35.8,35.1,35.2,34.6,36.0,35.0,35.2
SEALER-0010,85,01:25,35.8,36.9,36.2,35.9,34.9,35.1,34.8,35.7,36.0,36.1,36.4,36.2
SEALER-0010,86,01:26,35.2,35.8,36.6,35.8,36.0,34.6,35.5,35.4,35.4,36.1,35.9,35.5
SEALER-0010,87,01:27,34.7,36.2,36.4,37.0,34.8,35.3,36.1,36.0,35.5,35.8,35.7,35.0
SEALER-0010,88,01:28,35.1,36.0,36.8,35.6,36.1,35.8,34.3,36.0,37.1,36.0,36.5,35.2
SEALER-0010,89,01:29,35.2,35.5,36.2,36.6,35.5,35.5,36.3,35.8,35.8,36.6,35.5,36.2
SEALER-0010,90,01:30,35.2,36.6,36.4,35.8,34.7,35.3,36.7,35.5,36.0,36.2,36.0,35.5
SEALER-0010,91,01:31,35.6,36.1,36.7,35.8,35.4,35.2,35.9,34.7,35.9,36.4,35.4,35.3
SEALER-0010,92,01:32,35.0,35.8,36.7,35.8,36.3,35.7,36.5,35.3,36.4,36.2,35.8,35.0
SEALER-0010,93,01:33,36.3,36.0,36.7,35.7,35.2,35.8,35.8,35.9,36.9,36.9,36.4,35.3
SEALER-0010,94,01:34,36.1,37.1,36.9,36.3,35.9,35.8,35.3,35.3,35.8,36.6,36.1,35.4
SEALER-0010,95,01:35,35.8,36.6,36.5,35.9,35.8,36.5,35.4,35.8,36.0,37.3,36.6,35.8
SEALER-0010,96,01:36,36.5,36.3,36.9,35.8,35.7,35.3,35.2,35.0,36.4,36.9,37.0,36.0
SEALER-0010,97,01:37,35.4,35.7,36.1,37.1,35.6,35.7,35.0,35.8,36.3,36.4,37.0,35.8
SEALER-0010,98,01:38,35.7,36.0,37.4,37.8,35.3,35.1,34.8,35.1,35.8,37.4,36.5,36.1
SEALER-0010,99,01:39,36.4,36.4,37.1,36.5,35.3,35.7,35.6,35.7,37.0,37.3,36.7,35.1
SEALER-0010,100,01:40,36.4,36.5,37.2,36.5,35.6,36.4,34.9,35.7,35.9,36.6,35.9,35.7
SEALER-0010,101,01:41,36.2,36.3,38.0,36.3,36.3,35.7,34.4,36.9,36.9,37.5,36.6,36.2
SEALER-0010,102,01:42,36.2,36.7,36.6,36.2,35.9,36.0,35.4,35.7,36.0,37.7,36.2,35.6
SEALER-0010,103,01:43,36.4,36.8,37.2,37.1,35.5,35.8,35.2,36.2,35.6,37.9,36.4,35.7
SEALER-0010,104,01:44,36.7,37.2,37.5,37.5,36.2,35.7,35.5,36.0,37.5,37.6,37.1,35.2
SEALER-0010,105,01:45,35.9,36.6,37.4,36.8,35.4,35.6,34.8,35.7,35.7,37.1,38.1,36.2
SEALER-0010,106,01:46,36.6,37.3,37.4,36.4,34.9,35.8,36.2,35.8,37.4,37.9,36.4,36.0
SEALER-0010,107,01:47,36.2,37.1,37.9,37.1,36.2,35.7,35.3,35.8,36.4,38.2,36.3,35.9
SEALER-0010,108,01:48,36.3,37.5,37.5,37.0,35.9,35.8,36.2,35.0,37.4,37.6,36.5,35.7
SEALER-0010,109,01:49,36.1,36.3,37.3,37.2,35.2,35.7,35.8,35.8,36.9,36.9,36.9,36.3
SEALER-0010,110,01:50,35.2,37.5,38.3,37.7,36.0,35.7,36.1,36.0,36.8,37.6,36.6,35.5
SEALER-0010,111,01:51,37.3,37.4,37.5,36.5,35.7,35.6,35.8,36.1,37.1,37.1,37.0,35.9
SEALER-0010,112,01:52,36.2,37.9,37.3,37.2,35.7,34.6,36.6,34.7,36.0,38.6,37.2,36.3
SEALER-0010,113,01:53,36.5,37.4,38.0,36.7,35.4,36.1,35.8,35.6,37.4,37.5,36.7,36.1
SEALER-0010,114,01:54,36.7,37.3,38.3,37.3,35.6,35.5,35.9,35.5,38.2,38.6,37.3,36.6
SEALER-0010,115,01:55,37.0,37.7,37.8,37.4,35.5,35.1,36.1,36.8,37.6,38.8,37.3,35.8
SEALER-0010,116,01:56,36.5,37.8,38.6,37.6,34.4,35.1,36.3,36.5,37.9,39.1,37.2,36.2
SEALER-0010,117,01:57,36.9,36.7,38.1,37.0,36.4,35.8,35.1,36.6,37.3,38.1,37.4,36.7
SEALER-0010,118,01:58,36.2,36.8,38.2,37.2,36.1,36.0,35.8,36.1,38.1,39.0,37.8,35.8
SEALER-0010,119,01:59,36.3,37.8,38.3,38.3,36.4,35.7,36.1,35.9,37.1,40.0,37.3,36.9
SEALER-0010,120,02:00,36.7,37.7,39.1,37.3,36.0,35.7,35.7,35.7,38.4,39.6,37.8,36.6
SEALER-0010,121,02:01,36.8,37.7,39.2,37.4,36.5,35.5,36.4,36.3,37.2,39.2,37.2,36.3
SEALER-0010,122,02:02,36.9,37.3,38.5,37.4,35.7,35.5,36.8,37.0,37.4,38.6,37.8,37.0
SEALER-0010,123,02:03,37.0,38.5,39.1,38.4,36.4,36.1,36.4,36.7,37.5,39.0,38.0,36.9
SEALER-0010,124,02:04,37.0,38.4,39.2,38.0,35.8,35.3,35.9,36.4,38.7,39.7,38.3,37.0
SEALER-0010,125,02:05,37.8,38.1,39.4,39.0,36.2,36.5,35.8,37.1,38.2,40.2,38.5,37.0
SEALER-0010,126,02:06,37.6,38.3,39.5,38.3,37.0,36.7,36.1,36.8,38.3,40.2,38.6,37.6
SEALER-0010,127,02:07,36.8,39.4,39.2,38.1,36.5,35.8,36.1,36.6,38.2,40.1,36.9,38.1
SEALER-0010,128,02:08,37.1,39.6,40.1,39.2,37.0,36.2,36.6,36.9,38.9,40.5,38.4,37.4
SEALER-0010,129,02:09,37.8,38.7,40.6,38.3,35.2,36.0,35.9,36.4,38.7,41.0,38.9,36.3
SEALER-0010,130,02:10,38.3,39.3,39.8,38.9,36.6,36.8,36.1,37.9,38.3,41.5,38.6,36.5
SEALER-0010,131,02:11,37.2,38.5,40.3,38.9,37.6,37.1,36.3,37.3,39.4,41.1,38.5,37.6
SEALER-0010,132,02:12,37.7,39.6,40.3,39.6,36.5,36.9,36.3,37.4,38.7,40.6,38.8,37.7
SEALER-0010,133,02:13,37.9,39.0,40.4,40.8,36.9,36.6,36.8,37.5,39.2,42.0,38.7,37.4
SEALER-0010,134,02:14,37.7,39.8,40.8,40.2,36.3,36.3,36.5,37.9,40.2,40.9,39.4,37.2
SEALER-0010,135,02:15,37.6,39.5,40.9,39.7,37.0,36.2,37.1,37.2,39.3,40.8,39.6,37.8
SEALER-0010,136,02:16,38.2,39.4,41.5,40.4,36.8,36.7,36.5,37.2,39.6,41.2,39.2,37.8
SEALER-0010,137,02:17,37.9,40.8,41.1,40.6,36.8,36.5,36.4,36.7,39.5,42.1,39.7,37.7
SEALER-0010,138,02:18,38.4,39.4,41.3,40.5,36.6,36.6,35.9,37.3,39.0,41.9,39.3,36.6
SEALER-0010,139,02:19,38.2,40.5,42.2,40.1,36.2,36.7,37.2,36.7,39.6,42.3,39.4,37.9
SEALER-0010,140,02:20,38.3,40.5,41.8,40.5,37.7,36.6,36.7,37.0,40.7,42.6,39.9,38.2
SEALER-0010,141,02:21,37.1,40.8,42.2,41.0,37.6,36.8,37.4,37.7,40.5,42.1,40.4,38.6
SEALER-0010,142,02:22,38.8,40.9,42.2,42.0,37.8,37.2,36.7,36.7,40.6,42.5,40.6,38.0
SEALER-0010,143,02:23,38.3,40.0,42.9,41.5,37.1,37.4,36.6,37.7,40.5,41.8,40.2,38.5
SEALER-0010,144,02:24,38.4,41.0,41.8,41.9,37.7,37.3,37.3,37.7,40.6,43.2,40.7,38.0
SEALER-0010,145,02:25,39.6,40.5,43.6,41.8,36.8,37.6,37.7,37.5,41.7,44.1,41.7,38.3
SEALER-0010,146,02:26,39.2,41.4,43.6,42.7,36.7,38.0,38.4,37.9,40.7,42.9,40.7,38.5
SEALER-0010,147,02:27,39.4,42.6,44.5,42.6,37.4,38.0,37.5,38.6,40.3,45.0,40.2,37.9
SEALER-0010,148,02:28,40.0,42.2,43.4,42.8,37.5,37.4,36.8,37.6,41.4,43.6,40.7,39.6
SEALER-0010,149,02:29,40.0,42.2,43.5,43.3,37.4,37.3,37.5,37.4,42.2,44.9,41.5,39.2
SEALER-0010,150,02:30,39.8,41.8,43.7,43.3,37.4,37.6,37.6,39.6,42.4,44.2,42.3,38.4
SEALER-0010,151,02:31,39.7,42.6,43.5,43.1,37.8,37.5,37.9,38.5,41.5,45.1,40.7,38.6
SEALER-0010,152,02:32,39.9,42.6,45.0,43.7,37.7,38.1,38.5,37.8,41.8,45.4,42.1,38.7
SEALER-0010,153,02:33,39.7,43.5,44.3,42.5,38.3,38.0,37.9,38.6,43.2,45.7,42.8,39.1
SEALER-0010,154,02:34,40.8,43.1,45.0,44.2,39.2,36.5,38.5,39.3,43.1,46.4,42.7,39.3
SEALER-0010,155,02:35,40.0,43.4,46.2,43.9,38.5,37.7,37.2,38.9,42.9,46.1,42.8,39.0
SEALER-0010,156,02:36,40.8,43.8,46.4,44.2,39.0,37.5,39.1,38.7,43.2,47.6,43.2,40.3
SEALER-0010,157,02:37,40.5,43.6,46.7,44.8,38.4,38.0,38.2,38.1,43.6,46.7,42.8,40.1
SEALER-0010,158,02:38,41.5,44.2,46.4,44.9,38.6,38.2,38.3,39.4,44.2,47.2,42.9,40.9
SEALER-0010,159,02:39,41.8,45.1,47.5,45.3,38.9,38.3,38.8,39.1,44.6,46.8,43.3,40.5
SEALER-0010,160,02:40,41.2,44.4,48.4,45.2,38.7,38.9,38.6,40.1,45.1,47.2,44.4,41.1
SEALER-0010,161,02:41,41.4,45.2,47.9,45.9,38.3,39.4,39.2,39.4,45.3,48.5,44.6,41.3
SEALER-0010,162,02:42,41.7,45.5,47.2,46.4,39.6,39.0,40.0,40.5,45.7,48.1,45.3,40.6
SEALER-0010,163,02:43,42.1,46.1,48.6,45.2,39.9,38.4,39.6,41.0,44.6,48.2,43.5,40.9
SEALER-0010,164,02:44,41.3,46.3,48.8,46.3,38.8,39.7,39.0,39.6,46.2,48.5,44.7,41.6
SEALER-0010,165,02:45,43.3,46.0,49.7,47.1,38.6,39.1,39.4,39.9,45.7,49.9,46.1,42.1
SEALER-0010,166,02:46,42.4,46.5,49.7,47.2,39.5,39.0,38.0,40.4,45.9,49.5,45.7,41.9
SEALER-0010,167,02:47,42.8,47.1,49.6,47.5,40.4,39.4,39.2,40.0,46.6,50.2,46.0,42.5
SEALER-0010,168,02:48,43.2,47.9,51.0,47.1,39.9,39.6,39.9,40.0,47.3,50.9,45.5,41.6
SEALER-0010,169,02:49,42.7,46.8,51.3,47.6,41.1,40.2,39.1,40.2,47.6,51.2,46.9,42.1
SEALER-0010,170,02:50,43.6,47.4,51.5,48.2,40.7,40.0,39.9,41.6,47.9,51.0,47.6,42.2
SEALER-0010,171,02:51,43.4,49.4,51.3,49.4,40.1,39.3,39.3,41.0,48.3,52.0,47.9,42.4
SEALER-0010,172,02:52,43.4,48.4,51.5,48.7,41.0,40.4,39.7,40.4,48.5,52.9,46.7,43.1
SEALER-0010,173,02:53,44.3,49.1,53.2,49.4,41.0,40.4,41.4,41.6,47.2,52.4,48.0,43.4
SEALER-0010,174,02:54,45.2,49.4,52.6,50.1,40.6,41.2,40.0,41.4,49.8,52.8,47.4,43.7
SEALER-0010,175,02:55,44.2,50.0,53.8,50.5,40.0,40.7,41.1,41.7,48.7,53.2,47.8,43.9
SEALER-0010,176,02:56,45.1,50.6,53.9,49.8,41.3,41.0,41.5,41.8,50.1,54.0,47.9,43.4
SEALER-0010,177,02:57,45.5,50.3,54.5,50.9,41.5,41.3,40.5,41.6,50.6,54.7,48.5,44.0
SEALER-0010,178,02:58,44.8,51.1,54.1,50.9,41.9,40.6,41.9,42.9,50.0,55.3,48.6,45.0
SEALER-0010,179,02:59,46.5,51.2,55.3,51.3,41.5,41.2,42.1,42.9,50.9,54.2,49.6,44.3
SEALER-0010,180,03:00,46.1,51.6,55.0,51.6,41.1,41.5,42.3,42.3,51.3,54.8,50.6,45.1
SEALER-0010,181,03:01,47.1,52.0,56.5,52.3,41.5,41.1,42.1,43.5,51.5,56.2,50.0,45.3
SEALER-0010,182,03:02,47.2,53.4,56.7,53.1,42.7,41.6,42.5,43.5,52.5,56.9,50.8,45.5
SEALER-0010,183,03:03,47.4,53.6,56.6,53.5,43.4,41.8,43.2,44.0,52.9,57.5,51.5,46.1
SEALER-0010,184,03:04,47.1,53.1,58.0,53.7,43.7,43.3,42.2,44.0,52.3,57.6,51.5,45.9
SEALER-0010,185,03:05,47.7,53.8,58.0,54.9,43.0,42.6,43.6,44.7,52.6,58.4,52.1,46.3
SEALER-0010,186,03:06,48.1,54.1,58.3,54.6,43.6,43.8,42.4,44.0,53.7,57.7,52.2,46.9
SEALER-0010,187,03:07,48.6,53.8,59.0,55.4,44.0,43.2,42.8,45.3,53.9,59.0,51.8,46.4
SEALER-0010,188,03:08,47.7,55.0,59.0,55.7,44.1,43.0,42.6,44.5,54.6,59.4,53.5,47.4
SEALER-0010,189,03:09,48.7,55.8,59.7,56.3,43.3,43.6,43.0,44.4,53.9,59.9,53.2,47.6
SEALER-0010,190,03:10,49.4,56.0,60.6,57.1,45.0,43.5,43.0,45.0,55.4,60.2,55.2,47.2
SEALER-0010,191,03:11,48.8,55.5,61.0,57.2,45.3,44.3,44.0,46.1,56.4,61.5,54.6,46.9
SEALER-0010,192,03:12,50.7,56.1,62.2,58.3,44.3,44.9,44.4,46.0,56.0,61.3,55.4,48.3
SEALER-0010,193,03:13,50.5,57.2,61.2,58.0,45.5,44.6,44.9,46.1,56.8,61.7,55.4,48.6
SEALER-0010,194,03:14,50.0,58.2,62.9,57.8,45.5,45.4,45.3,46.0,56.9,63.0,55.3,49.0
SEALER-0010,195,03:15,51.3,58.4,63.5,58.9,45.4,45.2,45.5,47.1,58.3,64.2,57.1,50.8
SEALER-0010,196,03:16,51.1,58.2,64.0,59.0,45.7,44.7,45.9,46.4,57.7,63.4,57.7,50.0
SEALER-0010,197,03:17,52.2,59.6,64.5,60.3,46.4,46.6,46.3,47.5,58.6,63.2,57.2,50.3
SEALER-0010,198,03:18,52.4,59.1,65.1,60.1,46.0,46.0,45.8,48.6,58.9,64.2,58.3,51.5
SEALER-0010,199,03:19,52.4,61.0,65.7,60.6,46.7,45.7,47.1,47.8,60.0,65.6,57.9,51.6
SEALER-0010,200,03:20,53.7,60.6,65.1,61.9,46.6,46.4,46.5,48.6,60.7,66.2,58.7,51.6
SEALER-0010,201,03:21,54.4,61.9,66.4,61.5,47.9,47.5,47.4,49.5,60.6,66.7,59.0,52.1
SEALER-0010,202,03:22,54.0,61.7,67.3,61.9,48.3,47.5,47.7,49.0,60.4,67.5,59.7,52.3
SEALER-0010,203,03:23,53.7,61.6,68.0,62.5,48.4,47.7,48.1,49.9,60.6,67.6,60.3,53.8
SEALER-0010,204,03:24,54.8,63.2,68.4,62.9,47.8,48.2,47.7,49.8,61.7,67.5,60.0,53.2
SEALER-0010,205,03:25,54.5,63.6,68.2,62.9,49.3,47.9,48.4,50.3,61.7,68.9,61.5,53.9
SEALER-0010,206,03:26,56.5,63.3,69.4,63.9,49.3,48.7,49.2,50.6,63.0,68.5,61.1,54.3
SEALER-0010,207,03:27,56.2,64.8,70.3,64.7,50.1,48.8,50.1,51.1,62.8,69.6,61.8,54.6
SEALER-0010,208,03:28,56.8,64.0,68.8,65.3,50.6,49.9,49.8,51.2,63.5,69.4,62.7,54.7
SEALER-0010,209,03:29,56.7,64.4,70.3,65.4,50.0,49.3,50.2,53.3,63.9,70.2,63.3,55.7
SEALER-0010,210,03:30,57.3,65.9,71.5,66.7,51.3,50.2,50.7,52.8,64.8,71.2,63.7,55.5
SEALER-0010,211,03:31,58.0,66.6,71.6,66.5,51.2,49.7,50.9,53.6,64.9,71.0,64.4,55.7
SEALER-0010,212,03:32,58.5,66.6,72.8,67.0,50.6,50.7,51.4,52.6,64.9,72.0,63.7,57.5
SEALER-0010,213,03:33,59.4,67.0,72.8,67.7,52.8,51.9,52.0,53.3,66.9,71.5,64.8,57.2
SEALER-0010,214,03:34,59.8,67.9,73.6,67.8,52.1,51.2,51.5,54.8,67.4,72.9,66.4,57.4
SEALER-0010,215,03:35,60.1,68.9,72.8,67.9,52.3,52.1,52.4,54.7,67.1,72.7,65.0,57.7
SEALER-0010,216,03:36,61.4,68.5,75.2,68.9,53.3,53.3,52.7,55.7,66.8,72.7,66.5,58.7
SEALER-0010,217,03:37,61.0,67.8,74.7,70.4,53.4,54.0,53.5,57.1,67.5,73.9,66.5,59.6
SEALER-0010,218,03:38,61.4,70.3,75.7,69.8,53.0,54.0,53.3,55.5,68.7,74.6,67.4,59.1
SEALER-0010,219,03:39,62.5,70.4,75.7,69.5,54.0,54.0,53.7,56.2,68.6,75.3,67.6,60.6
SEALER-0010,220,03:40,62.8,70.5,76.9,71.0,54.8,54.6,54.4,57.4,69.5,75.7,68.9,60.7
