trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0050,17,00:17,35.5,34.8,35.4,35.1,34.4,34.8,34.8,33.5,35.3,34.6,34.2,35.3
SEALER-0050,18,00:18,35.4,34.4,35.4,35.0,36.1,35.5,34.7,34.5,34.9,34.7,35.1,35.3
SEALER-0050,19,00:19,35.6,34.5,35.5,35.6,35.4,33.4,35.6,34.7,35.9,35.1,35.4,35.6
SEALER-0050,20,00:20,34.6,34.3,34.9,35.4,34.4,34.0,36.8,34.6,35.3,34.9,35.1,35.4
SEALER-0050,21,00:21,34.1,35.5,35.1,35.0,36.8,35.4,34.6,35.2,34.9,34.1,35.1,34.9
SEALER-0050,22,00:22,35.3,34.8,34.9,34.7,34.7,34.5,34.7,34.9,36.5,35.1,35.5,35.2
SEALER-0050,23,00:23,35.3,35.3,35.0,36.0,34.4,34.2,34.6,34.7,34.5,36.1,34.7,36.0
SEALER-0050,24,00:24,35.7,33.9,35.4,35.8,35.4,35.6,34.6,35.1,35.4,35.7,35.0,34.9
SEALER-0050,25,00:25,35.6,35.2,34.9,35.1,34.6,35.5,35.5,35.2,35.6,35.4,34.7,35.2
SEALER-0050,26,00:26,36.2,34.6,35.5,35.4,34.8,34.7,35.3,35.9,35.1,34.4,35.1,34.6
SEALER-0050,27,00:27,34.3,35.0,34.9,34.7,35.0,34.8,34.1,34.8,34.6,35.9,35.0,34.3
SEALER-0050,28,00:28,34.5,35.0,34.2,34.6,34.8,35.3,35.6,35.4,35.4,36.3,35.7,34.4
SEALER-0050,29,00:29,36.0,35.0,34.8,34.7,35.1,34.4,35.6,35.6,34.7,35.8,34.9,35.2
SEALER-0050,30,00:30,34.2,35.5,35.1,35.2,35.9,33.8,35.5,35.7,35.4,35.2,35.1,35.2
SEALER-0050,31,00:31,35.6,35.2,35.3,35.6,36.2,35.3,35.1,34.9,35.6,34.8,35.7,35.3
SEALER-0050,32,00:32,34.5,35.6,34.2,35.7,35.1,36.2,35.8,34.3,35.3,36.3,35.9,34.9
SEALER-0050,33,00:33,34.9,34.8,35.0,35.0,35.1,35.1,34.9,35.0,34.6,35.2,35.1,35.2
SEALER-0050,34,00:34,36.4,35.5,34.3,35.6,34.0,34.8,35.1,35.3,34.8,35.3,34.6,35.4
SEALER-0050,35,00:35,35.6,35.5,35.8,35.0,34.8,35.6,34.6,36.1,35.5,35.3,35.1,35.5
SEALER-0050,36,00:36,34.2,36.4,35.6,35.2,35.3,35.1,35.9,34.8,35.1,35.7,36.2,35.9
SEALER-0050,37,00:37,34.3,35.6,34.9,34.5,35.1,33.9,35.3,35.5,34.8,35.0,35.0,35.4
SEALER-0050,38,00:38,34.9,34.7,34.3,35.4,34.0,35.4,34.8,35.5,35.3,34.9,34.9,35.7
SEALER-0050,39,00:39,35.5,35.7,35.3,35.2,35.5,34.4,35.4,34.5,34.7,34.5,34.6,34.9
SEALER-0050,40,00:40,35.5,35.2,35.3,35.2,34.3,34.0,34.1,34.7,36.0,34.7,34.7,35.7
SEALER-0050,41,00:41,35.4,35.3,35.3,35.7,35.0,36.3,34.8,34.7,34.9,34.5,34.2,34.4
SEALER-0050,42,00:42,34.8,35.0,35.5,35.0,34.8,34.9,35.5,34.8,35.3,35.4,35.8,34.3
SEALER-0050,43,00:43,34.5,35.5,35.1,35.1,35.9,35.4,34.6,34.4,35.4,35.3,35.7,34.0
SEALER-0050,44,00:44,35.7,34.3,34.8,35.8,35.1,34.7,34.2,34.7,34.1,34.8,35.2,34.8
SEALER-0050,45,00:45,35.0,35.3,35.4,36.1,34.2,35.6,36.4,34.6,35.7,35.4,35.1,34.4
SEALER-0050,46,00:46,34.6,34.9,35.3,34.8,34.5,34.8,35.1,35.5,35.6,34.9,35.5,35.3
SEALER-0050,47,00:47,35.2,35.1,34.9,35.7,35.0,35.1,35.1,35.3,35.7,36.0,35.9,35.5
SEALER-0050,48,00:48,35.7,35.3,35.6,35.4,34.5,35.5,34.4,34.9,35.6,34.9,35.8,35.7
SEALER-0050,49,00:49,35.6,35.5,35.8,35.7,36.0,35.6,35.0,34.8,35.2,35.9,35.4,35.6
SEALER-0050,50,00:50,35.5,35.9,35.4,34.9,35.3,34.7,35.2,35.2,35.8,35.6,35.8,35.4
SEALER-0050,51,00:51,35.9,35.2,34.9,35.5,35.3,36.1,35.7,35.4,35.7,35.6,34.8,35.5
SEALER-0050,52,00:52,35.0,35.5,35.2,35.9,35.9,35.1,35.2,34.9,35.4,35.4,34.6,34.9
SEALER-0050,53,00:53,35.5,34.4,35.0,35.8,35.1,34.7,35.8,34.8,33.8,35.3,35.4,35.3
SEALER-0050,54,00:54,34.1,36.1,35.2,35.9,35.2,34.6,34.5,34.3,34.2,34.9,35.5,35.2
SEALER-0050,55,00:55,35.0,35.9,35.1,35.5,35.4,35.5,33.8,35.0,35.2,36.0,34.9,35.8
SEALER-0050,56,00:56,35.8,35.6,35.7,35.1,35.5,35.6,35.6,35.0,35.4,35.5,35.3,34.6
SEALER-0050,57,00:57,35.2,36.1,35.4,35.5,35.0,34.7,35.7,35.3,34.8,36.5,35.1,35.6
SEALER-0050,58,00:58,35.6,36.6,36.1,35.4,35.2,35.0,34.5,35.5,35.1,34.7,34.7,35.1
SEALER-0050,59,00:59,34.5,36.0,35.4,36.5,35.1,34.7,36.2,34.8,34.9,35.2,35.3,35.1
SEALER-0050,60,01:00,34.3,35.9,35.9,34.9,34.7,35.2,34.9,34.9,36.0,35.3,36.2,34.5
SEALER-0050,61,01:01,34.9,35.8,35.8,35.8,35.7,34.5,34.8,36.1,34.6,36.8,35.5,35.5
SEALER-0050,62,01:02,35.0,35.5,35.2,35.6,35.7,34.4,35.3,35.0,35.6,35.4,35.2,35.1
SEALER-0050,63,01:03,35.8,35.9,35.6,35.5,34.7,35.1,35.2,34.9,35.9,35.7,35.4,35.1
SEALER-0050,64,01:04,34.4,35.6,34.6,35.7,33.4,34.7,35.6,35.3,35.8,35.5,35.0,35.1
SEALER-0050,65,01:05,35.9,36.2,34.9,35.8,35.8,34.9,35.9,34.8,35.3,35.6,35.0,35.4
SEALER-0050,66,01:06,35.4,35.3,35.3,36.0,35.3,35.2,35.0,35.0,35.5,34.5,34.9,34.8
SEALER-0050,67,01:07,35.4,36.5,35.3,34.8,36.3,35.7,35.7,34.1,35.0,36.2,35.9,35.2
SEALER-0050,68,01:08,35.7,35.6,35.7,36.3,35.1,35.6,35.5,35.7,35.4,35.6,36.0,35.6
SEALER-0050,69,01:09,35.6,35.1,36.0,35.8,36.1,35.0,35.7,36.2,35.0,36.2,35.4,35.6
SEALER-0050,70,01:10,35.8,35.4,35.3,36.1,35.2,35.4,34.7,34.9,35.7,35.7,35.2,36.3
SEALER-0050,71,01:11,34.9,36.4,35.8,36.0,35.5,35.7,34.5,35.4,35.9,35.7,35.5,35.2
SEALER-0050,72,01:12,35.6,35.5,35.6,36.1,35.1,35.1,34.7,34.5,35.7,37.1,34.7,34.7
SEALER-0050,73,01:13,35.4,35.4,36.0,34.8,36.5,34.6,35.0,35.3,34.6,36.0,35.3,34.6
SEALER-0050,74,01:14,35.5,35.7,36.0,35.4,35.3,35.3,34.7,35.3,35.6,36.5,36.0,35.7
SEALER-0050,75,01:15,34.7,35.7,35.8,35.8,34.5,35.2,35.9,34.3,35.8,35.9,35.7,35.7
SEALER-0050,76,01:16,35.1,35.8,35.8,35.1,34.6,35.4,34.4,35.3,35.3,35.3,35.8,35.7
SEALER-0050,77,01:17,36.0,36.2,35.6,35.9,35.1,35.5,35.1,35.6,35.1,36.2,35.6,34.4
SEALER-0050,78,01:18,35.2,35.4,36.9,36.0,35.7,34.8,35.5,35.0,36.9,36.3,35.5,35.5
SEALER-0050,79,01:19,34.7,35.7,36.0,35.9,35.2,35.5,34.5,35.0,36.1,35.4,35.2,35.3
SEALER-0050,80,01:20,35.3,35.9,36.6,36.3,35.2,36.2,35.2,35.1,35.5,35.6,36.0,35.8
SEALER-0050,81,01:21,35.6,35.4,36.4,36.2,35.6,35.3,35.7,35.4,35.7,36.6,36.3,35.5
SEALER-0050,82,01:22,35.8,36.5,36.3,36.5,35.1,35.1,35.8,35.9,36.0,36.6,35.4,35.5
SEALER-0050,83,01:23,35.7,34.6,36.8,36.3,36.2,35.3,35.4,35.1,35.9,36.5,35.2,34.4
SEALER-0050,84,01:24,35.8,36.3,36.1,35.4,35.1,35.1,34.9,35.1,36.2,36.1,36.2,35.1
SEALER-0050,85,01:25,35.9,35.9,35.8,36.0,35.7,35.2,34.6,35.3,36.1,37.1,35.9,35.3
SEALER-0050,86,01:26,35.9,37.0,35.9,36.4,35.4,36.1,35.4,36.0,35.1,36.1,36.3,35.1
SEALER-0050,87,01:27,34.8,35.8,35.7,34.8,35.1,35.6,35.2,35.4,35.4,36.6,36.1,36.3
SEALER-0050,88,01:28,35.6,36.6,36.1,36.5,35.6,35.3,35.5,34.8,35.5,37.4,36.2,35.1
SEALER-0050,89,01:29,35.3,35.5,36.3,36.5,35.0,35.7,34.8,36.0,36.1,36.1,35.5,35.5
SEALER-0050,90,01:30,34.9,36.6,36.5,35.2,35.5,36.6,34.9,35.3,36.1,37.5,36.0,35.8
SEALER-0050,91,01:31,35.5,35.4,36.8,35.5,35.2,35.5,35.5,35.2,36.2,36.9,35.2,36.5
SEALER-0050,92,01:32,35.6,37.0,37.5,36.1,35.8,36.0,35.1,35.1,35.8,36.4,36.0,36.4
SEALER-0050,93,01:33,36.9,36.2,36.5,36.3,36.3,35.5,35.2,34.9,36.4,37.1,36.0,35.8
SEALER-0050,94,01:34,34.9,36.6,36.3,36.5,35.7,35.9,35.0,35.0,35.1,36.8,36.7,35.9
SEALER-0050,95,01:35,36.8,36.4,36.4,36.4,35.3,35.9,35.7,35.9,36.0,37.4,36.7,35.3
SEALER-0050,96,01:36,34.9,36.0,36.6,35.6,35.1,35.1,35.9,35.2,36.2,37.0,36.3,36.3
SEALER-0050,97,01:37,36.4,36.8,36.8,36.0,36.3,34.8,35.3,35.6,36.8,37.2,36.2,35.2
SEALER-0050,98,01:38,35.8,36.0,37.1,35.6,35.2,35.1,34.5,36.5,36.0,37.7,36.0,35.4
SEALER-0050,99,01:39,36.3,36.6,37.3,37.0,35.9,35.3,35.3,35.9,35.7,36.6,36.0,36.1
SEALER-0050,100,01:40,35.8,37.0,37.1,36.4,35.9,35.3,36.4,35.4,37.4,37.9,36.9,35.3
SEALER-0050,101,01:41,36.1,37.0,37.0,37.2,35.8,35.6,36.4,36.1,37.1,37.1,36.9,36.1
SEALER-0050,102,01:42,35.2,36.9,37.4,36.9,35.2,35.7,34.9,36.2,37.3,37.7,36.7,34.9
SEALER-0050,103,01:43,36.8,37.1,37.0,37.1,35.5,35.2,36.3,36.5,36.2,37.7,36.9,36.2
SEALER-0050,104,01:44,35.6,37.5,38.0,36.4,35.8,35.7,35.2,35.0,36.7,37.0,36.3,36.2
SEALER-0050,105,01:45,36.0,36.5,37.5,38.0,35.8,35.3,36.0,35.1,36.8,37.8,36.5,35.9
SEALER-0050,106,01:46,36.1,36.6,36.2,37.0,35.7,34.9,35.2,35.3,37.3,38.0,36.1,36.3
SEALER-0050,107,01:47,36.2,37.0,37.0,37.1,35.8,35.3,35.5,35.7,36.7,38.4,36.7,35.2
SEALER-0050,108,01:48,35.8,36.9,38.1,37.0,35.0,35.7,35.8,35.5,37.2,38.8,37.0,36.3
SEALER-0050,109,01:49,36.5,37.3,37.2,36.6,35.9,34.8,36.0,35.2,37.1,38.3,37.1,36.1
SEALER-0050,110,01:50,36.7,37.3,36.8,37.0,35.4,35.9,35.1,35.6,36.7,37.3,37.8,36.3
SEALER-0050,111,01:51,36.7,37.6,37.8,36.9,36.0,35.7,35.6,36.4,37.2,38.1,37.6,36.5
SEALER-0050,112,01:52,36.2,37.2,37.6,36.8,35.6,35.2,36.0,36.5,38.0,38.8,37.6,36.3
SEALER-0050,113,01:53,36.6,36.7,37.6,38.0,35.2,36.7,35.5,36.5,36.4,37.9,37.6,37.1
SEALER-0050,114,01:54,36.2,37.6,37.9,37.9,34.4,36.4,36.1,36.6,37.7,37.7,37.3,35.5
SEALER-0050,115,01:55,36.4,37.9,38.0,37.4,36.4,36.7,36.2,35.4,37.6,39.2,36.8,35.8
SEALER-0050,116,01:56,37.3,37.6,37.9,37.5,36.4,35.9,35.2,35.9,38.5,38.0,36.8,36.3
SEALER-0050,117,01:57,36.5,37.4,38.0,38.5,35.4,36.8,36.4,35.8,37.2,37.7,37.6,37.3
SEALER-0050,118,01:58,35.7,39.4,38.5,38.0,34.9,36.2,36.1,35.8,38.3,37.7,37.2,37.0
SEALER-0050,119,01:59,35.0,37.4,38.8,37.8,35.4,36.3,36.6,36.5,37.7,39.4,37.3,35.8
SEALER-0050,120,02:00,36.3,37.9,38.2,37.6,35.6,36.1,35.7,35.5,38.5,38.9,38.1,36.2
SEALER-0050,121,02:01,37.3,37.6,39.3,37.6,36.4,37.0,35.8,36.4,37.6,38.9,38.2,36.4
SEALER-0050,122,02:02,36.9,38.5,39.4,38.9,35.9,35.5,36.0,35.8,38.5,39.1,37.2,36.3
SEALER-0050,123,02:03,36.8,38.7,38.7,38.1,36.0,36.2,36.1,36.5,38.5,40.2,38.1,36.3
SEALER-0050,124,02:04,36.5,38.8,39.0,38.7,36.5,36.6,36.5,34.9,38.8,39.4,37.5,36.9
SEALER-0050,125,02:05,36.8,39.0,39.6,37.2,35.7,36.4,35.7,36.9,38.7,39.4,38.0,36.9
SEALER-0050,126,02:06,37.2,38.8,39.0,38.7,35.8,36.1,36.3,35.9,38.3,40.5,38.5,37.4
SEALER-0050,127,02:07,37.5,38.6,40.1,39.0,36.8,36.3,37.0,37.1,38.5,39.9,37.8,37.3
SEALER-0050,128,02:08,36.4,37.9,39.4,38.3,36.9,35.9,35.9,36.9,39.2,40.8,37.4,37.6
SEALER-0050,129,02:09,37.8,39.2,39.8,38.6,37.3,36.0,36.9,37.3,39.1,41.0,38.0,37.4
SEALER-0050,130,02:10,37.6,38.7,40.2,38.8,36.9,36.8,36.1,37.4,39.4,40.8,38.4,36.9
SEALER-0050,131,02:11,36.9,39.6,39.7,39.6,36.6,36.5,36.3,35.9,39.7,40.8,39.2,37.3
SEALER-0050,132,02:12,37.1,39.5,40.9,39.1,37.2,36.6,36.2,35.6,38.3,41.0,38.8,37.4
SEALER-0050,133,02:13,36.5,39.7,40.7,39.2,37.8,36.9,36.8,37.2,39.5,40.6,38.2,37.3
SEALER-0050,134,02:14,38.0,40.6,40.7,39.7,37.2,36.6,36.6,37.5,39.8,42.3,38.9,38.1
SEALER-0050,135,02:15,36.6,40.5,40.1,40.0,37.0,37.2,36.3,37.1,40.1,40.9,39.3,37.4
SEALER-0050,136,02:16,37.1,39.8,41.0,39.2,37.8,35.9,36.2,37.5,40.7,42.7,39.6,37.3
SEALER-0050,137,02:17,38.2,40.4,40.8,40.7,37.6,36.2,37.7,37.3,40.3,42.1,39.2,38.3
SEALER-0050,138,02:18,38.2,40.3,41.4,40.4,37.3,37.0,37.2,36.4,40.5,42.4,39.6,38.2
SEALER-0050,139,02:19,38.2,40.3,41.5,39.3,37.1,36.6,37.7,37.9,40.3,41.9,40.3,37.0
SEALER-0050,140,02:20,38.2,40.5,41.1,40.2,36.6,36.5,37.2,38.0,40.2,42.3,39.8,37.9
SEALER-0050,141,02:21,37.5,40.2,40.9,41.1,37.5,37.4,37.1,36.9,41.3,42.4,40.5,37.9
SEALER-0050,142,02:22,38.4,41.7,43.0,41.8,37.5,36.5,37.9,36.4,41.3,43.2,40.4,37.9
SEALER-0050,143,02:23,38.1,41.7,42.0,41.3,37.9,36.3,36.6,37.9,42.3,43.1,39.8,37.5
SEALER-0050,144,02:24,38.5,40.5,43.2,41.4,37.6,37.9,37.4,37.2,41.4,43.8,40.7,38.6
SEALER-0050,145,02:25,37.5,42.1,42.7,41.7,37.6,37.2,36.9,37.6,41.3,42.6,40.6,38.3
SEALER-0050,146,02:26,38.0,41.8,42.6,41.5,37.9,38.0,36.8,37.6,41.8,43.7,40.7,38.2
SEALER-0050,147,02:27,38.2,41.6,43.6,43.1,38.3,37.1,37.0,37.8,42.4,44.1,41.8,37.8
SEALER-0050,148,02:28,39.3,42.3,43.6,42.0,38.5,37.6,38.1,38.0,42.7,44.4,40.9,38.9
SEALER-0050,149,02:29,38.7,42.8,44.0,41.7,38.1,37.5,37.8,38.3,42.9,44.0,41.4,39.1
SEALER-0050,150,02:30,39.2,43.1,43.7,42.4,37.7,37.2,37.0,38.1,43.7,44.7,42.7,39.4
SEALER-0050,151,02:31,39.6,42.9,43.7,42.4,38.3,36.9,37.9,37.8,42.7,45.0,41.5,39.5
SEALER-0050,152,02:32,40.3,42.9,44.5,42.7,38.6,37.5,38.5,37.9,43.4,46.6,42.4,39.4
SEALER-0050,153,02:33,38.8,43.1,44.7,43.2,37.8,37.0,38.3,38.5,43.4,46.7,42.4,39.9
SEALER-0050,154,02:34,39.6,43.6,43.7,43.6,38.3,38.5,38.5,38.8,43.0,46.3,42.3,39.0
SEALER-0050,155,02:35,39.8,44.2,45.4,43.2,38.4,38.1,38.6,37.5,43.7,46.5,42.5,40.3
SEALER-0050,156,02:36,39.7,44.6,45.9,44.3,39.0,38.3,38.4,39.1,44.1,47.2,43.4,39.4
SEALER-0050,157,02:37,40.5,43.8,46.2,44.3,39.1,38.3,39.0,38.7,44.3,46.8,42.4,40.0
SEALER-0050,158,02:38,40.3,44.3,45.6,44.2,39.5,38.5,39.2,40.0,45.3,47.6,43.7,40.0
SEALER-0050,159,02:39,40.3,44.7,47.1,45.4,39.3,38.4,38.4,39.3,44.7,48.0,43.1,39.4
SEALER-0050,160,02:40,41.0,44.7,46.5,45.7,39.1,38.6,39.5,39.1,45.9,48.0,43.7,40.5
SEALER-0050,161,02:41,40.6,46.3,47.7,44.6,39.9,38.5,39.6,38.9,45.0,49.0,43.7,41.0
SEALER-0050,162,02:42,41.0,46.0,47.3,45.0,39.6,38.4,38.7,40.1,44.8,48.0,43.6,41.5
SEALER-0050,163,02:43,41.3,46.0,48.1,45.7,40.4,39.0,39.0,39.3,46.8,49.4,44.7,41.1
SEALER-0050,164,02:44,42.0,46.8,48.3,45.6,39.9,38.5,38.8,39.3,46.2,49.1,44.6,41.5
SEALER-0050,165,02:45,41.2,46.5,48.8,46.1,39.6,39.0,39.5,39.4,47.5,50.4,44.8,41.3
SEALER-0050,166,02:46,42.1,47.0,48.9,46.4,40.3,39.2,39.7,40.2,46.9,50.6,45.3,41.0
SEALER-0050,167,02:47,41.2,47.1,49.3,47.1,40.9,39.6,40.6,39.8,46.4,50.8,46.5,41.6
SEALER-0050,168,02:48,42.0,49.0,50.0,47.5,40.4,39.9,39.9,40.3,47.1,51.2,45.7,42.0
SEALER-0050,169,02:49,42.0,47.7,49.9,47.2,40.6,40.3,40.2,40.0,47.5,51.9,46.3,41.9
SEALER-0050,170,02:50,43.0,49.0,50.7,48.5,40.6,39.0,40.0,40.1,48.2,52.1,45.9,42.3
SEALER-0050,171,02:51,42.3,48.9,50.3,47.4,40.6,40.5,40.9,40.2,48.4,52.1,46.1,41.8
SEALER-0050,172,02:52,42.9,49.2,50.7,48.9,40.4,40.1,41.2,41.4,48.8,52.5,46.4,42.4
SEALER-0050,173,02:53,43.5,49.1,52.1,48.5,42.1,40.3,41.6,40.2,49.7,53.5,47.2,43.3
SEALER-0050,174,02:54,43.7,50.6,52.3,49.7,41.8,42.6,41.9,41.7,50.1,54.0,46.8,42.9
SEALER-0050,175,02:55,43.9,50.8,53.3,50.3,41.6,40.6,42.1,42.0,50.3,54.6,48.1,43.2
SEALER-0050,176,02:56,43.6,50.7,52.5,50.2,42.9,40.7,41.5,41.9,50.1,55.6,47.7,43.3
SEALER-0050,177,02:57,44.2,51.4,52.5,49.3,42.6,41.6,41.9,41.9,49.8,55.4,49.4,44.7
SEALER-0050,178,02:58,44.6,51.6,54.3,50.2,41.8,41.3,42.6,41.0,51.6,55.2,49.3,43.7
SEALER-0050,179,02:59,44.1,52.3,54.7,50.5,42.8,41.9,42.6,41.8,52.4,56.6,49.4,43.8
SEALER-0050,180,03:00,45.4,53.0,54.2,51.8,41.9,41.5,41.9,42.8,53.1,55.8,50.2,44.1
SEALER-0050,181,03:01,44.9,52.0,54.4,52.8,42.7,41.5,43.4,42.7,52.4,56.5,50.4,44.1
SEALER-0050,182,03:02,45.4,53.2,56.0,52.6,43.5,42.0,42.8,43.7,52.9,58.0,50.8,45.9
SEALER-0050,183,03:03,45.2,53.6,55.9,52.6,43.4,41.7,43.3,43.2,54.2,56.8,51.2,44.9
SEALER-0050,184,03:04,46.1,54.2,55.6,52.5,44.2,42.4,42.5,43.0,54.1,58.2,51.7,45.5
SEALER-0050,185,03:05,46.0,54.6,56.0,53.0,44.3,41.9,43.6,43.6,55.0,59.3,50.9,46.5
SEALER-0050,186,03:06,47.3,54.9,57.2,54.5,44.0,43.4,45.1,44.0,55.5,58.6,52.0,46.3
SEALER-0050,187,03:07,46.6,56.1,57.6,54.7,44.6,42.4,45.1,43.1,55.0,59.9,51.8,47.9
SEALER-0050,188,03:08,47.8,56.2,58.2,54.2,45.3,42.7,44.1,44.8,56.7,61.1,53.1,47.3
SEALER-0050,189,03:09,47.3,57.1,58.4,55.7,44.7,43.2,44.9,45.7,56.0,61.1,53.3,47.5
SEALER-0050,190,03:10,47.4,56.3,59.2,55.5,45.4,44.5,45.2,45.2,57.4,61.5,54.6,47.6
SEALER-0050,191,03:11,48.9,57.5,60.4,55.8,44.7,44.0,45.6,46.0,56.1,62.5,54.8,48.7
SEALER-0050,192,03:12,49.0,58.2,60.6,56.5,45.0,44.6,45.8,46.1,57.8,62.5,54.8,48.7
SEALER-0050,193,03:13,49.0,58.7,60.5,57.6,46.6,43.9,46.2,46.6,58.6,63.2,54.9,48.9
SEALER-0050,194,03:14,49.8,58.7,60.7,57.6,47.6,43.9,46.8,46.9,57.7,64.0,56.1,49.6
SEALER-0050,195,03:15,50.2,59.4,63.0,58.0,47.5,45.6,47.2,46.7,59.2,63.6,56.0,50.0
SEALER-0050,196,03:16,50.1,59.3,62.5,58.3,46.4,45.2,47.5,47.8,58.9,64.2,56.2,50.0
SEALER-0050,197,03:17,50.5,59.5,62.5,58.9,47.5,46.5,47.8,47.6,60.6,65.2,56.9,50.8
SEALER-0050,198,03:18,50.4,60.7,63.1,59.3,47.8,46.3,47.2,48.0,61.0,65.9,57.5,51.1
SEALER-0050,199,03:19,50.4,61.2,63.9,60.6,47.9,46.3,49.5,48.8,61.0,66.0,57.5,50.9
SEALER-0050,200,03:20,51.8,61.6,64.5,59.5,48.1,46.0,48.8,49.0,62.2,66.2,58.9,51.7
SEALER-0050,201,03:21,52.6,62.3,64.3,61.2,49.2,47.8,48.7,49.1,62.4,66.5,58.5,51.3
SEALER-0050,202,03:22,53.1,63.0,65.6,60.9,49.6,48.4,48.9,49.7,62.1,67.4,59.3,52.2
SEALER-0050,203,03:23,52.4,62.9,65.3,60.8,49.2,47.8,49.2,49.5,63.3,67.9,60.1,53.1
SEALER-0050,204,03:24,53.5,64.9,66.2,61.9,50.2,48.4,50.4,50.0,63.7,69.3,59.6,54.1
SEALER-0050,205,03:25,53.7,64.2,66.7,62.7,50.2,48.6,50.0,50.2,64.4,69.6,60.1,53.5
SEALER-0050,206,03:26,53.1,64.5,67.6,62.6,50.8,49.2,50.3,49.9,64.9,70.7,60.9,54.6
SEALER-0050,207,03:27,54.5,66.6,67.6,63.8,51.6,49.9,51.3,51.7,65.6,71.0,62.6,54.7
SEALER-0050,208,03:28,55.2,65.7,67.9,64.3,52.1,49.6,50.7,50.2,64.8,71.4,62.7,55.6
SEALER-0050,209,03:29,54.6,67.5,69.0,64.2,52.7,50.3,52.2,51.8,65.8,72.5,61.2,55.5
SEALER-0050,210,03:30,55.6,67.1,68.6,64.5,52.8,49.7,51.6,51.9,67.1,71.5,62.8,56.1
SEALER-0050,211,03:31,56.0,68.6,69.9,65.5,53.5,51.2,52.3,53.4,66.7,72.8,63.3,55.8
SEALER-0050,212,03:32,56.5,68.2,69.7,65.3,54.0,51.1,52.1,52.8,68.1,73.5,64.2,56.9
SEALER-0050,213,03:33,57.2,68.9,71.2,66.4,54.3,51.3,52.8,53.0,68.4,73.1,65.2,56.4
SEALER-0050,214,03:34,57.0,70.3,70.2,65.9,55.0,52.1,54.1,53.9,69.3,73.4,63.7,57.8
SEALER-0050,215,03:35,57.4,69.6,71.4,67.3,54.0,53.1,54.2,53.0,69.4,74.1,65.5,58.2
SEALER-0050,216,03:36,58.6,69.8,71.3,67.6,55.3,52.8,55.0,54.5,69.1,75.3,65.5,58.6
SEALER-0050,217,03:37,58.1,70.4,72.5,67.5,55.3,53.2,54.6,55.6,70.7,75.6,66.3,58.3
SEALER-0050,218,03:38,60.0,70.8,72.9,68.0,56.2,53.7,55.8,55.5,71.3,75.4,65.7,58.4
SEALER-0050,219,03:39,60.0,71.5,72.8,68.7,55.5,53.5,56.7,56.4,71.3,77.4,66.9,60.6
SEALER-0050,220,03:40,60.2,71.4,74.9,69.3,56.6,55.0,57.3,57.0,71.4,77.4,67.5,60.3
