trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0080,134,02:14,37.4,38.0,38.3,38.5,35.5,36.8,35.9,36.1,37.8,39.5,38.4,36.4
SEALER-0080,135,02:15,36.7,37.7,38.7,38.0,36.4,35.3,35.5,36.1,37.6,39.9,37.6,36.0
SEALER-0080,136,02:16,38.0,38.2,37.6,38.8,36.8,35.9,35.7,36.5,38.6,39.8,37.6,37.3
SEALER-0080,137,02:17,37.5,37.8,38.2,39.4,36.0,36.0,36.3,36.2,39.0,40.1,37.7,37.1
SEALER-0080,138,02:18,37.5,37.8,38.4,38.1,35.6,35.9,35.9,36.2,38.9,40.0,37.4,36.1
SEALER-0080,139,02:19,39.1,37.3,38.9,37.9,36.6,36.4,36.2,36.4,39.0,40.1,37.4,37.0
SEALER-0080,140,02:20,37.6,38.8,38.7,38.1,35.4,35.6,36.6,37.1,38.1,40.3,38.8,36.7
SEALER-0080,141,02:21,37.6,38.3,39.8,38.5,36.6,36.2,36.1,35.8,38.9,39.8,38.4,37.6
SEALER-0080,142,02:22,37.7,38.3,39.2,39.4,37.3,36.3,36.4,36.4,37.3,41.3,38.5,37.4
SEALER-0080,143,02:23,38.4,38.1,38.4,38.8,37.5,35.6,37.2,36.8,38.7,40.5,39.1,37.1
SEALER-0080,144,02:24,38.3,38.4,38.8,39.4,35.5,35.7,35.6,36.5,38.1,41.4,37.6,37.0
SEALER-0080,145,02:25,37.0,39.9,39.6,39.4,36.4,36.3,36.8,36.3,38.3,41.3,38.9,36.4
SEALER-0080,146,02:26,38.2,38.5,39.9,40.3,36.4,36.0,35.4,37.2,37.5,41.7,38.5,37.1
SEALER-0080,147,02:27,38.9,39.3,40.4,40.0,37.5,36.2,36.1,35.8,39.1,41.9,39.0,36.5
SEALER-0080,148,02:28,38.1,39.3,40.0,40.3,37.2,37.1,36.8,37.1,40.0,42.9,39.0,37.3
SEALER-0080,149,02:29,39.1,39.3,41.8,39.8,36.2,36.6,36.6,37.1,38.5,42.8,38.6,38.1
SEALER-0080,150,02:30,38.3,40.1,40.9,40.0,37.4,36.4,36.4,37.4,39.5,41.8,39.4,37.9
SEALER-0080,151,02:31,38.1,40.1,40.1,39.7,36.0,37.0,36.1,38.0,40.5,42.6,39.9,37.7
SEALER-0080,152,02:32,39.9,38.9,40.9,40.6,36.9,36.4,36.6,37.2,40.1,43.6,39.8,37.4
SEALER-0080,153,02:33,38.7,39.4,40.6,39.7,37.2,37.3,36.4,37.0,39.0,43.1,39.6,38.0
SEALER-0080,154,02:34,39.1,39.1,40.7,40.2,37.6,37.1,37.0,37.7,40.9,42.7,39.8,38.4
SEALER-0080,155,02:35,38.8,39.7,41.3,41.4,37.1,36.7,37.1,38.0,41.3,42.9,39.6,37.4
SEALER-0080,156,02:36,39.1,40.3,41.6,40.7,38.3,36.0,37.7,36.7,41.1,43.5,40.2,38.0
SEALER-0080,157,02:37,39.6,40.6,42.1,41.9,37.3,38.1,37.3,37.8,40.9,44.1,39.8,38.4
SEALER-0080,158,02:38,38.2,41.0,41.8,41.2,38.6,38.5,37.3,37.7,41.3,44.3,40.0,38.6
SEALER-0080,159,02:39,39.7,39.8,41.8,41.5,37.4,37.1,37.1,37.3,42.1,44.3,40.8,38.6
SEALER-0080,160,02:40,39.7,41.4,42.7,41.3,38.7,37.2,38.2,37.7,41.8,44.8,40.8,39.0
SEALER-0080,161,02:41,39.1,40.8,42.4,42.1,38.5,37.2,37.0,38.1,42.2,44.3,40.4,38.9
SEALER-0080,162,02:42,39.6,40.4,42.4,41.5,37.9,38.0,37.6,37.9,41.8,45.9,41.3,39.3
SEALER-0080,163,02:43,41.1,40.6,42.3,42.8,38.9,37.3,37.1,38.0,41.4,45.3,41.2,38.6
SEALER-0080,164,02:44,41.4,41.2,42.4,42.6,38.1,37.8,37.5,38.4,42.1,46.6,41.7,39.5
SEALER-0080,165,02:45,40.0,42.0,43.3,41.5,38.1,37.5,37.4,37.7,41.7,46.1,41.6,39.3
SEALER-0080,166,02:46,41.5,41.7,43.7,42.7,38.1,38.1,38.1,38.0,42.8,46.1,41.5,38.9
SEALER-0080,167,02:47,40.6,42.5,42.8,42.9,38.3,37.4,38.4,38.6,42.4,46.3,42.7,39.2
SEALER-0080,168,02:48,41.3,41.5,43.4,43.5,38.6,37.8,37.4,39.7,42.3,46.9,42.6,39.6
SEALER-0080,169,02:49,40.7,42.6,43.4,43.4,38.2,38.1,38.5,39.5,42.5,45.9,43.0,39.2
SEALER-0080,170,02:50,41.9,42.8,44.0,44.1,39.0,38.1,38.7,38.4,43.1,47.8,42.5,39.6
SEALER-0080,171,02:51,41.4,43.1,45.1,43.1,38.2,38.3,37.9,38.3,43.7,48.4,42.5,39.1
SEALER-0080,172,02:52,41.0,43.2,44.2,44.5,38.8,38.4,37.8,38.5,43.1,48.1,42.9,39.8
SEALER-0080,173,02:53,42.2,43.3,44.5,43.8,39.3,38.0,37.9,39.0,43.3,48.3,42.6,40.7
SEALER-0080,174,02:54,42.9,42.5,44.9,45.3,39.2,38.9,38.2,39.4,44.7,48.0,43.9,40.1
SEALER-0080,175,02:55,42.1,42.3,45.3,44.5,39.7,39.0,38.4,38.3,44.5,48.6,43.6,41.0
SEALER-0080,176,02:56,41.3,43.8,46.3,46.0,39.1,38.6,39.5,39.5,44.0,49.2,43.0,40.6
SEALER-0080,177,02:57,42.7,43.9,44.8,44.2,40.5,39.4,38.5,38.7,45.4,49.2,44.4,41.0
SEALER-0080,178,02:58,42.7,44.0,46.1,46.5,40.1,37.4,38.1,39.1,45.9,49.7,44.6,41.2
SEALER-0080,179,02:59,42.3,44.8,45.9,44.8,38.9,39.4,39.0,40.5,45.2,49.7,44.0,40.4
SEALER-0080,180,03:00,43.3,44.7,46.6,45.6,40.5,39.4,38.7,39.7,46.0,50.2,46.0,41.6
SEALER-0080,181,03:01,44.2,45.8,46.1,45.4,40.9,39.5,39.3,40.5,46.0,51.1,44.6,40.4
SEALER-0080,182,03:02,43.6,45.4,47.2,46.8,41.0,40.0,40.5,40.3,45.2,51.0,44.7,41.5
SEALER-0080,183,03:03,44.8,45.2,47.1,46.2,39.8,39.9,39.7,40.8,45.8,51.3,45.2,42.4
SEALER-0080,184,03:04,44.2,45.8,47.0,46.7,41.6,39.3,39.1,40.2,47.1,51.5,45.2,41.7
SEALER-0080,185,03:05,44.2,46.1,47.2,46.5,40.6,39.3,39.3,41.0,46.1,52.3,45.2,42.1
SEALER-0080,186,03:06,44.9,46.9,47.8,47.4,41.3,40.0,39.6,41.6,46.4,52.7,46.0,42.4
SEALER-0080,187,03:07,45.6,45.7,48.9,48.0,41.5,40.6,40.8,40.8,46.8,52.5,46.5,42.3
SEALER-0080,188,03:08,44.8,45.4,48.9,49.3,41.3,40.2,40.2,42.2,46.9,52.9,46.4,42.8
SEALER-0080,189,03:09,45.4,47.2,48.8,48.7,41.8,40.4,40.4,41.8,47.0,53.6,47.2,42.8
SEALER-0080,190,03:10,46.9,46.3,49.8,49.3,42.2,41.0,39.3,42.3,48.2,54.9,47.8,43.2
SEALER-0080,191,03:11,45.8,47.6,49.8,48.6,41.5,41.2,40.7,42.1,49.4,54.3,48.2,41.7
SEALER-0080,192,03:12,47.1,47.9,50.1,49.3,42.4,41.3,41.0,41.5,48.3,54.4,47.9,43.1
SEALER-0080,193,03:13,47.1,48.2,50.3,49.7,42.6,41.2,41.4,42.2,49.0,55.2,48.1,43.5
SEALER-0080,194,03:14,47.5,47.9,50.4,49.6,42.8,40.3,40.9,42.2,49.1,54.9,48.2,43.9
SEALER-0080,195,03:15,47.5,48.1,51.3,49.6,43.7,40.6,41.9,42.2,49.9,54.9,49.7,45.0
SEALER-0080,196,03:16,47.4,48.4,50.3,50.6,42.6,41.0,42.1,43.1,50.1,56.5,49.1,44.6
SEALER-0080,197,03:17,48.1,49.1,51.6,50.9,43.2,41.0,41.4,42.7,50.4,57.3,48.7,43.5
SEALER-0080,198,03:18,48.9,49.4,52.6,50.7,43.1,42.5,42.7,44.1,50.6,56.5,49.6,45.0
SEALER-0080,199,03:19,49.1,49.4,51.1,51.2,42.9,42.8,42.7,43.2,50.3,57.2,50.3,45.1
SEALER-0080,200,03:20,49.0,49.2,51.0,51.1,43.5,41.8,42.6,43.8,51.2,57.8,50.5,46.1
SEALER-0080,201,03:21,48.5,48.7,52.4,51.8,44.5,43.2,42.9,44.4,51.3,57.7,51.1,45.9
SEALER-0080,202,03:22,50.2,50.3,53.0,51.6,44.5,43.7,43.0,43.7,51.5,59.1,51.8,46.0
SEALER-0080,203,03:23,51.1,50.7,53.8,52.6,43.5,42.8,43.7,44.9,53.1,59.3,51.1,45.9
SEALER-0080,204,03:24,50.9,50.0,53.4,52.7,44.5,43.4,43.2,44.5,53.2,59.0,51.4,47.0
SEALER-0080,205,03:25,51.3,51.8,53.8,53.2,44.5,42.6,43.0,45.4,52.4,60.2,52.3,46.1
SEALER-0080,206,03:26,51.7,51.5,53.5,53.8,44.5,43.7,43.8,45.7,53.6,60.2,51.8,47.1
SEALER-0080,207,03:27,51.8,51.2,53.7,54.1,45.5,43.3,43.4,45.1,53.2,60.5,53.1,46.5
SEALER-0080,208,03:28,51.8,51.8,54.1,53.7,45.9,43.7,43.7,45.7,54.0,61.7,52.3,47.9
SEALER-0080,209,03:29,52.3,52.5,55.0,54.9,45.8,44.1,44.4,46.2,54.6,61.7,52.7,47.7
SEALER-0080,210,03:30,52.3,53.3,55.8,54.9,46.1,44.7,45.2,46.9,54.6,62.0,54.1,47.8
SEALER-0080,211,03:31,53.2,52.6,55.0,55.0,46.7,44.9,45.2,46.6,54.6,62.3,53.5,48.6
SEALER-0080,212,03:32,53.4,53.1,55.7,55.1,47.3,46.2,45.7,46.9,54.3,61.9,53.4,48.4
SEALER-0080,213,03:33,52.9,52.8,55.7,55.3,46.7,46.4,45.0,47.6,56.1,62.7,54.9,49.4
SEALER-0080,214,03:34,53.9,54.0,55.9,55.4,48.1,46.0,45.9,47.6,56.3,63.0,54.6,49.6
SEALER-0080,215,03:35,54.9,53.4,55.9,56.5,48.3,46.7,46.0,47.3,56.8,64.3,54.6,49.6
SEALER-0080,216,03:36,55.8,54.7,57.3,56.4,47.7,46.5,46.0,47.3,56.7,65.2,54.9,49.5
SEALER-0080,217,03:37,55.3,54.3,56.7,56.5,48.5,47.0,46.9,48.5,57.2,64.6,56.4,49.2
SEALER-0080,218,03:38,55.5,54.4,56.2,58.8,47.7,47.6,47.4,48.2,56.7,64.8,56.2,50.0
SEALER-0080,219,03:39,55.9,54.7,58.4,58.5,49.1,47.8,47.4,49.1,57.1,65.3,56.0,50.4
SEALER-0080,220,03:40,55.7,55.1,57.6,57.6,49.4,46.9,47.5,50.0,57.0,65.8,56.2,51.4
