trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0026,16,00:16,34.7,34.8,34.7,35.3,35.2,35.0,35.2,33.6,34.5,34.1,34.5,34.5
SEALER-0026,17,00:17,35.1,35.0,33.8,35.1,34.9,34.1,36.0,34.5,35.7,34.5,35.5,34.4
SEALER-0026,18,00:18,35.3,34.8,35.1,35.1,35.3,35.3,34.3,36.3,34.1,35.3,35.7,35.7
SEALER-0026,19,00:19,34.6,34.7,34.3,34.4,35.0,36.0,35.2,34.6,35.1,35.7,34.8,34.2
SEALER-0026,20,00:20,34.8,35.5,34.3,34.5,35.5,36.2,34.8,34.8,34.2,34.5,34.6,34.6
SEALER-0026,21,00:21,34.6,36.0,34.1,34.9,34.9,34.7,34.6,33.3,34.7,35.5,36.0,35.1
SEALER-0026,22,00:22,35.2,34.9,35.2,33.1,35.2,35.4,34.2,34.2,35.0,35.1,35.3,34.7
SEALER-0026,23,00:23,35.0,33.4,35.0,34.7,35.3,35.9,35.1,34.5,35.3,35.6,34.9,35.2
SEALER-0026,24,00:24,34.4,35.0,35.1,35.8,35.4,34.1,35.2,35.4,35.1,34.5,34.5,35.8
SEALER-0026,25,00:25,35.2,34.8,35.5,34.6,34.9,35.0,34.5,35.1,34.9,34.4,35.2,34.2
SEALER-0026,26,00:26,34.6,35.2,34.2,34.8,35.7,35.3,34.6,35.1,35.0,35.0,35.3,34.0
SEALER-0026,27,00:27,35.3,34.2,34.3,35.0,34.0,34.9,35.2,35.5,34.7,35.7,35.4,35.2
SEALER-0026,28,00:28,35.5,34.1,36.0,35.5,35.2,34.6,36.4,35.1,34.5,35.2,35.2,35.4
SEALER-0026,29,00:29,34.9,34.9,34.7,35.0,36.1,33.9,34.9,34.6,34.8,35.2,35.8,35.2
SEALER-0026,30,00:30,35.5,34.6,35.4,35.4,34.5,35.4,35.7,34.6,35.5,35.4,34.8,36.1
SEALER-0026,31,00:31,34.2,34.6,35.5,35.8,35.5,35.1,34.7,34.5,35.4,35.4,35.3,35.7
SEALER-0026,32,00:32,35.0,35.3,35.9,34.8,34.4,35.4,34.0,34.9,35.4,35.5,35.8,36.1
SEALER-0026,33,00:33,34.2,34.9,35.9,34.2,35.6,34.1,35.0,34.2,35.4,35.1,34.6,35.0
SEALER-0026,34,00:34,34.3,34.5,34.4,35.3,34.1,34.8,34.1,35.5,35.3,34.6,34.9,34.8
SEALER-0026,35,00:35,34.7,35.0,35.5,35.5,35.3,35.7,35.2,35.4,35.2,34.4,36.2,35.1
SEALER-0026,36,00:36,35.2,35.6,35.0,35.0,34.8,34.1,35.1,35.4,35.4,35.2,34.9,35.7
SEALER-0026,37,00:37,36.7,35.2,35.2,36.6,35.1,36.1,35.1,34.5,35.6,35.0,34.5,35.6
SEALER-0026,38,00:38,36.0,35.2,34.1,35.0,34.4,36.0,34.1,33.8,34.7,35.0,35.7,35.4
SEALER-0026,39,00:39,35.3,35.2,35.5,34.9,34.7,35.0,35.0,34.6,34.5,35.1,35.8,34.7
SEALER-0026,40,00:40,35.3,35.3,35.0,35.6,34.5,35.5,34.2,36.3,35.2,34.9,34.0,35.2
SEALER-0026,41,00:41,34.7,35.2,35.5,35.4,34.8,35.4,34.5,34.5,35.9,35.6,34.4,34.5
SEALER-0026,42,00:42,34.7,34.5,34.1,34.4,34.9,34.8,34.3,34.5,35.0,35.3,35.3,35.9
SEALER-0026,43,00:43,35.4,35.5,34.7,34.6,34.9,35.1,35.6,34.7,35.6,35.3,35.8,36.2
SEALER-0026,44,00:44,34.7,35.4,35.6,36.4,35.0,35.8,35.1,34.9,34.8,35.6,35.4,33.2
SEALER-0026,45,00:45,35.9,35.9,35.5,35.0,34.5,34.6,35.3,35.0,34.6,35.9,34.6,35.1
SEALER-0026,46,00:46,36.5,34.4,35.1,35.9,35.3,35.7,35.2,34.8,35.2,36.5,34.8,34.1
SEALER-0026,47,00:47,34.8,35.9,35.2,35.6,33.7,34.5,35.5,35.1,34.8,35.5,35.4,34.8
SEALER-0026,48,00:48,35.3,35.3,35.1,35.8,34.1,34.7,35.2,34.8,35.7,35.6,35.2,35.0
SEALER-0026,49,00:49,35.1,35.5,35.6,35.2,34.7,34.3,34.8,35.9,35.8,35.7,35.1,34.5
SEALER-0026,50,00:50,35.1,35.3,35.7,35.5,34.5,35.8,34.4,34.3,35.7,36.1,34.6,34.6
SEALER-0026,51,00:51,36.1,35.6,35.9,36.4,35.7,35.0,34.2,34.2,36.0,35.4,35.0,35.0
SEALER-0026,52,00:52,34.3,35.9,36.1,36.0,34.6,36.2,33.9,34.9,34.5,35.6,34.9,35.4
SEALER-0026,53,00:53,35.2,35.7,35.6,34.6,34.7,34.8,35.2,34.1,35.7,34.8,35.7,34.6
SEALER-0026,54,00:54,35.2,35.7,35.5,35.6,35.9,34.1,35.2,35.6,35.1,34.9,35.9,35.9
SEALER-0026,55,00:55,35.1,34.8,34.9,35.8,35.3,33.5,34.4,33.7,35.6,35.8,34.2,35.4
SEALER-0026,56,00:56,34.8,34.1,34.9,35.5,35.1,34.3,35.5,35.4,35.7,36.1,35.1,35.5
SEALER-0026,57,00:57,34.7,33.9,36.2,36.2,34.0,34.1,34.7,34.2,35.6,34.8,34.7,34.7
SEALER-0026,58,00:58,34.9,35.5,35.4,35.1,35.2,36.0,35.2,35.3,35.5,36.1,35.7,35.2
SEALER-0026,59,00:59,35.4,35.3,35.5,36.0,35.3,34.8,35.4,35.1,35.9,35.9,35.4,35.5
SEALER-0026,60,01:00,35.8,35.5,36.0,35.7,35.2,34.6,36.2,35.7,35.6,34.9,36.1,35.6
SEALER-0026,61,01:01,34.5,35.9,34.8,35.1,35.8,35.1,35.5,35.6,34.4,35.4,35.9,35.0
SEALER-0026,62,01:02,34.9,35.3,36.2,34.6,34.8,35.7,35.6,34.6,35.5,35.9,35.5,34.6
SEALER-0026,63,01:03,34.8,35.7,35.2,33.9,34.3,35.1,35.2,35.7,35.3,35.2,35.8,35.4
SEALER-0026,64,01:04,35.3,36.1,36.2,35.5,34.9,35.1,34.3,35.5,35.6,35.8,35.4,35.5
SEALER-0026,65,01:05,36.1,36.0,35.5,35.3,34.7,36.3,34.8,34.9,34.9,35.2,35.8,35.2
SEALER-0026,66,01:06,34.7,35.5,35.3,34.8,34.4,35.4,36.2,35.0,35.9,36.5,35.9,34.6
SEALER-0026,67,01:07,35.8,35.4,35.8,35.6,35.0,34.9,35.1,35.1,35.3,34.5,35.4,36.2
SEALER-0026,68,01:08,34.7,35.4,35.2,35.9,35.0,35.2,35.1,36.0,36.0,36.0,35.5,35.1
SEALER-0026,69,01:09,34.7,35.3,35.9,35.1,35.0,35.5,34.8,35.3,35.7,34.9,35.4,35.4
SEALER-0026,70,01:10,35.5,35.8,35.5,35.4,35.5,35.0,34.4,34.8,35.5,36.2,35.9,34.6
SEALER-0026,71,01:11,36.3,34.9,35.5,34.9,34.6,35.1,34.9,35.5,35.8,36.3,35.1,34.9
SEALER-0026,72,01:12,35.0,36.4,35.1,36.3,34.6,35.2,36.0,35.0,35.3,34.8,35.2,35.8
SEALER-0026,73,01:13,35.2,35.8,35.8,36.6,35.5,35.2,34.8,35.4,35.3,35.8,35.6,34.4
SEALER-0026,74,01:14,35.6,35.4,36.1,36.5,35.6,35.1,34.4,35.9,35.4,35.4,36.0,36.0
SEALER-0026,75,01:15,35.3,35.4,36.3,35.9,35.2,35.5,34.3,34.9,35.8,34.8,34.9,36.7
SEALER-0026,76,01:16,34.7,35.4,35.8,34.6,35.7,34.7,35.0,35.2,36.0,36.4,35.6,34.7
SEALER-0026,77,01:17,36.1,35.2,36.5,36.5,35.4,35.1,35.5,35.6,36.0,35.5,35.2,35.8
SEALER-0026,78,01:18,35.3,35.9,35.6,35.9,35.7,35.4,35.5,34.7,35.3,35.3,35.8,34.5
SEALER-0026,79,01:19,35.2,35.8,36.5,36.1,35.9,34.7,36.1,35.3,36.4,36.2,35.8,35.1
SEALER-0026,80,01:20,35.4,35.9,35.6,35.4,35.2,35.3,34.6,36.1,36.5,35.9,35.8,36.3
SEALER-0026,81,01:21,34.9,36.6,36.6,35.9,35.2,35.5,35.9,35.2,35.7,36.4,35.9,35.2
SEALER-0026,82,01:22,35.1,35.6,36.2,36.3,35.8,35.2,35.5,34.3,35.6,35.7,37.1,35.7
SEALER-0026,83,01:23,34.5,36.4,36.1,35.5,35.5,35.1,35.8,36.7,35.2,36.5,35.8,35.9
SEALER-0026,84,01:24,35.4,36.2,35.5,36.1,35.9,35.1,35.4,35.8,35.6,34.8,36.6,36.1
SEALER-0026,85,01:25,35.4,36.4,37.0,35.7,36.2,34.6,36.0,34.5,35.3,36.7,36.1,35.3
SEALER-0026,86,01:26,35.9,36.0,36.2,36.0,35.6,35.6,36.4,34.7,36.0,36.9,36.7,35.9
SEALER-0026,87,01:27,35.9,35.7,35.2,35.9,35.2,36.3,35.4,35.3,35.9,36.5,35.7,35.7
SEALER-0026,88,01:28,36.3,35.7,36.6,36.0,34.7,34.5,36.0,36.0,36.0,35.1,36.5,35.0
SEALER-0026,89,01:29,36.2,36.1,36.9,36.8,35.4,35.6,35.1,34.3,36.1,36.6,35.8,35.7
SEALER-0026,90,01:30,34.8,36.2,35.4,36.2,35.5,34.4,34.6,36.1,36.8,37.5,37.5,36.3
SEALER-0026,91,01:31,35.0,35.9,35.7,35.7,36.3,35.2,36.8,34.8,36.5,35.8,35.9,35.8
SEALER-0026,92,01:32,35.3,36.1,36.8,36.6,35.3,35.6,35.7,35.9,37.1,36.3,35.8,34.9
SEALER-0026,93,01:33,35.8,35.9,36.9,35.4,36.0,35.3,35.4,35.7,35.7,35.9,35.7,35.6
SEALER-0026,94,01:34,35.8,36.2,36.7,36.6,35.5,35.6,35.8,35.0,36.6,36.7,37.2,35.8
SEALER-0026,95,01:35,36.2,36.2,36.4,36.7,35.4,35.0,36.1,34.9,36.4,36.5,36.2,35.8
SEALER-0026,96,01:36,35.7,35.6,36.1,36.7,34.9,35.8,35.9,35.7,36.7,36.7,36.5,35.4
SEALER-0026,97,01:37,36.8,36.9,36.2,36.7,35.2,34.6,35.8,35.9,37.0,37.1,36.3,36.6
SEALER-0026,98,01:38,35.9,36.8,37.6,36.4,35.6,35.6,35.5,35.4,36.7,36.9,35.9,36.1
SEALER-0026,99,01:39,36.2,36.4,36.0,36.4,34.9,35.8,35.3,35.3,36.6,36.5,36.3,35.4
SEALER-0026,100,01:40,35.6,36.7,36.4,37.5,36.4,36.0,35.2,35.7,36.6,37.1,35.7,35.2
SEALER-0026,101,01:41,35.9,36.5,37.4,37.1,35.3,35.8,34.4,35.3,36.5,36.9,36.6,35.5
SEALER-0026,102,01:42,36.0,35.5,36.6,36.8,35.1,35.2,35.2,36.1,36.9,37.3,36.2,36.1
SEALER-0026,103,01:43,36.3,37.5,36.2,37.2,35.6,35.7,36.6,35.6,37.1,37.0,37.3,36.3
SEALER-0026,104,01:44,35.8,37.3,37.4,36.4,35.3,35.5,36.3,36.4,37.4,37.1,36.7,37.1
SEALER-0026,105,01:45,35.1,36.7,36.8,37.2,35.8,37.1,35.3,35.2,37.1,36.8,36.3,36.1
SEALER-0026,106,01:46,36.6,37.1,36.4,36.8,35.5,35.8,35.6,35.5,36.9,37.9,37.2,35.7
SEALER-0026,107,01:47,35.9,37.2,37.6,36.6,35.4,35.4,36.1,36.2,37.2,37.3,36.2,35.6
SEALER-0026,108,01:48,35.9,37.2,37.2,36.3,35.3,35.6,34.8,35.7,37.1,38.0,36.6,35.8
SEALER-0026,109,01:49,36.7,37.5,37.5,37.3,36.0,35.5,35.5,35.8,37.7,37.2,37.3,36.6
SEALER-0026,110,01:50,36.5,36.7,37.4,36.8,34.6,35.7,35.9,37.2,36.9,36.8,37.7,35.8
SEALER-0026,111,01:51,35.7,37.3,37.9,37.8,36.4,35.5,36.6,36.2,37.5,37.5,36.6,36.9
SEALER-0026,112,01:52,35.5,37.3,38.5,37.9,36.5,36.7,35.2,35.4,37.4,37.2,37.0,36.3
SEALER-0026,113,01:53,35.5,37.2,37.4,37.7,37.0,36.5,36.1,35.5,37.6,38.0,36.3,36.7
SEALER-0026,114,01:54,36.0,38.6,38.0,37.1,36.3,35.1,35.9,35.4,38.3,37.5,37.7,35.4
SEALER-0026,115,01:55,36.5,37.5,37.9,37.2,37.1,35.0,37.2,36.2,37.6,38.8,37.8,36.3
SEALER-0026,116,01:56,36.2,37.3,38.2,37.8,36.0,35.4,36.7,36.9,37.3,38.1,38.4,36.7
SEALER-0026,117,01:57,36.6,37.6,37.8,37.7,36.5,36.2,36.0,35.3,37.8,38.8,37.4,36.7
SEALER-0026,118,01:58,36.6,37.9,37.8,38.3,35.9,36.3,35.9,36.2,38.6,39.0,36.4,36.4
SEALER-0026,119,01:59,36.1,37.2,38.2,37.8,35.2,35.8,36.3,35.9,37.8,38.6,38.0,36.9
SEALER-0026,120,02:00,37.3,37.6,39.5,37.4,36.4,35.4,36.6,37.3,38.9,38.9,38.1,36.2
SEALER-0026,121,02:01,36.2,37.1,38.8,38.3,35.8,35.5,37.4,36.0,38.2,39.9,37.6,37.2
SEALER-0026,122,02:02,36.2,37.7,39.1,38.3,36.5,36.3,35.8,37.0,38.5,38.3,37.6,35.9
SEALER-0026,123,02:03,36.6,38.6,38.6,38.5,36.8,36.0,36.4,36.7,37.5,39.5,38.9,35.6
SEALER-0026,124,02:04,37.6,38.6,39.6,39.6,36.8,36.1,36.2,37.2,38.0,39.0,38.5,36.5
SEALER-0026,125,02:05,37.5,38.5,38.4,38.0,37.0,35.8,37.7,35.5,38.8,39.4,38.6,36.9
SEALER-0026,126,02:06,37.3,37.9,39.5,38.9,36.3,36.2,36.6,36.1,39.5,38.8,38.6,37.3
SEALER-0026,127,02:07,37.2,38.4,38.5,39.1,36.4,35.8,36.1,37.1,37.7,39.2,38.2,37.0
SEALER-0026,128,02:08,37.9,37.6,39.4,38.2,36.8,36.6,36.4,36.7,39.0,39.0,38.7,37.4
SEALER-0026,129,02:09,37.6,38.5,40.0,39.2,35.9,36.6,36.8,36.5,38.4,40.3,37.5,37.1
SEALER-0026,130,02:10,38.0,38.6,39.8,39.4,36.1,35.9,36.4,37.1,39.3,39.9,38.0,36.5
SEALER-0026,131,02:11,37.8,39.2,40.3,39.6,36.3,36.7,37.3,37.7,39.7,40.0,37.9,37.1
SEALER-0026,132,02:12,37.0,39.6,39.9,39.3,36.4,36.6,36.3,36.7,39.6,40.6,39.1,37.2
SEALER-0026,133,02:13,37.5,39.3,39.6,39.1,37.5,36.6,36.5,37.6,39.7,40.2,38.8,37.5
SEALER-0026,134,02:14,37.9,39.2,39.7,40.7,37.4,36.4,36.4,37.7,40.1,40.9,39.5,38.0
SEALER-0026,135,02:15,36.8,39.4,40.7,40.2,37.1,36.0,37.2,37.4,40.0,40.9,39.6,38.0
SEALER-0026,136,02:16,38.7,40.4,41.2,39.8,37.7,36.2,37.5,37.8,41.1,41.8,38.8,37.5
SEALER-0026,137,02:17,37.5,39.7,41.0,40.6,37.2,37.0,36.6,36.3,39.9,42.0,38.9,37.7
SEALER-0026,138,02:18,38.6,40.3,41.7,40.7,36.6,37.0,37.0,37.9,39.9,41.9,39.8,38.1
SEALER-0026,139,02:19,38.4,40.3,40.6,41.0,37.3,37.9,38.1,38.0,40.3,42.2,39.8,37.8
SEALER-0026,140,02:20,39.0,39.9,42.0,41.2,37.6,36.4,37.2,38.1,40.9,41.7,38.5,37.6
SEALER-0026,141,02:21,38.3,40.9,41.7,39.9,37.3,36.7,37.4,38.2,41.3,41.8,39.7,38.2
SEALER-0026,142,02:22,38.1,39.3,42.0,40.5,37.7,37.6,37.3,37.8,40.6,41.5,39.4,37.7
SEALER-0026,143,02:23,38.6,41.0,41.0,41.0,37.9,36.2,37.1,37.9,41.9,43.5,40.3,38.2
SEALER-0026,144,02:24,37.9,40.2,42.1,41.3,38.1,37.1,37.6,37.5,41.6,42.9,39.2,37.9
SEALER-0026,145,02:25,38.7,41.7,42.1,42.6,38.9,36.9,37.4,38.5,42.6,42.7,40.4,37.7
SEALER-0026,146,02:26,40.6,40.8,43.4,42.1,36.9,37.0,38.3,37.8,41.8,43.7,40.9,38.8
SEALER-0026,147,02:27,39.2,41.8,42.7,41.7,37.5,36.7,37.4,37.5,42.1,42.2,40.1,38.4
SEALER-0026,148,02:28,39.4,42.3,42.7,41.7,38.4,37.4,38.2,39.3,43.0,44.1,41.4,38.7
SEALER-0026,149,02:29,39.7,42.6,43.0,42.8,38.1,37.4,38.5,38.5,42.3,44.3,42.0,39.1
SEALER-0026,150,02:30,39.1,41.9,43.8,43.3,38.7,37.9,37.6,38.8,42.6,43.8,42.2,39.1
SEALER-0026,151,02:31,40.6,42.5,44.2,42.0,37.6,37.6,38.1,38.3,42.8,44.4,42.1,39.5
SEALER-0026,152,02:32,39.7,42.4,44.2,43.2,38.4,38.2,38.3,39.2,43.5,45.6,41.8,39.1
SEALER-0026,153,02:33,39.7,42.5,43.6,42.7,39.0,38.4,37.9,38.7,43.8,44.9,42.4,40.2
SEALER-0026,154,02:34,40.4,43.3,45.3,43.5,39.1,38.0,38.6,39.0,44.8,45.4,42.9,38.7
SEALER-0026,155,02:35,39.4,43.3,44.2,43.4,38.3,37.8,39.3,39.7,44.1,45.2,42.2,39.2
SEALER-0026,156,02:36,40.9,43.6,45.2,43.7,38.6,37.6,39.0,40.5,43.6,45.2,42.7,40.4
SEALER-0026,157,02:37,39.7,43.3,44.9,44.8,39.2,38.8,38.0,39.8,44.7,45.5,43.4,39.2
SEALER-0026,158,02:38,40.6,43.6,46.5,45.4,39.1,38.4,38.8,38.8,45.2,46.2,43.2,40.2
SEALER-0026,159,02:39,40.9,43.8,46.0,44.1,39.4,39.0,39.7,39.9,45.7,46.8,44.2,40.7
SEALER-0026,160,02:40,41.8,44.2,46.9,44.9,39.8,38.2,39.3,40.5,45.5,46.6,44.1,40.4
SEALER-0026,161,02:41,42.1,45.2,47.0,45.0,39.2,37.5,38.7,39.5,46.0,47.3,43.5,40.8
SEALER-0026,162,02:42,41.2,44.1,46.7,45.0,40.5,38.9,39.1,40.6,46.2,46.9,44.5,41.4
SEALER-0026,163,02:43,41.7,45.3,47.6,45.6,39.6,39.0,39.8,40.2,45.8,48.2,44.7,41.5
SEALER-0026,164,02:44,40.7,45.9,48.0,45.9,39.6,39.1,39.6,40.6,46.2,48.8,44.8,40.7
SEALER-0026,165,02:45,42.1,45.3,47.5,46.1,41.1,39.5,39.2,40.4,47.7,48.6,44.9,41.9
SEALER-0026,166,02:46,41.8,45.8,48.2,46.6,40.1,39.0,39.9,40.4,47.3,48.5,46.0,40.6
SEALER-0026,167,02:47,41.5,45.5,48.4,47.0,39.6,38.7,39.9,41.5,47.3,49.1,46.2,42.2
SEALER-0026,168,02:48,42.1,46.9,47.3,47.9,40.8,39.3,40.1,42.3,48.6,49.6,46.4,41.6
SEALER-0026,169,02:49,43.4,46.8,48.6,48.6,40.9,39.7,40.6,40.6,47.5,49.3,46.0,42.5
SEALER-0026,170,02:50,43.2,46.9,49.2,48.0,41.1,39.9,40.7,42.7,48.5,49.8,46.1,42.5
SEALER-0026,171,02:51,43.9,47.9,49.6,48.8,42.2,39.0,40.5,42.1,48.7,50.8,46.6,43.4
SEALER-0026,172,02:52,43.7,48.9,49.6,49.3,41.0,40.3,40.6,42.9,49.2,51.9,46.9,42.5
SEALER-0026,173,02:53,43.2,47.4,50.6,49.9,41.4,40.6,41.5,41.7,49.1,51.5,47.0,43.1
SEALER-0026,174,02:54,44.4,48.8,50.7,48.7,42.0,40.0,41.5,43.1,50.1,52.2,47.9,43.3
SEALER-0026,175,02:55,44.1,48.7,52.2,50.2,42.5,40.3,42.3,42.5,51.0,50.9,48.4,42.5
SEALER-0026,176,02:56,44.9,49.4,52.0,50.5,42.1,40.2,41.9,42.9,50.9,52.9,48.1,43.2
SEALER-0026,177,02:57,45.7,50.5,52.3,50.1,42.7,39.9,41.9,42.9,52.6,53.2,47.5,43.3
SEALER-0026,178,02:58,44.8,49.9,52.5,51.3,42.5,41.2,41.9,43.5,51.6,53.6,48.8,44.3
SEALER-0026,179,02:59,45.3,50.3,53.4,51.7,42.7,41.5,42.7,44.4,53.4,55.1,49.9,44.7
SEALER-0026,180,03:00,45.7,51.5,53.4,52.2,43.8,41.2,42.8,44.7,52.4,55.3,50.4,45.0
SEALER-0026,181,03:01,46.8,51.6,54.4,51.2,43.4,42.0,42.7,43.4,53.5,55.5,50.3,45.0
SEALER-0026,182,03:02,45.7,51.6,54.3,53.5,43.5,40.8,42.7,44.0,53.8,54.7,50.3,45.0
SEALER-0026,183,03:03,45.8,52.8,53.8,52.4,43.9,42.4,43.9,45.0,54.4,55.4,52.0,45.4
SEALER-0026,184,03:04,47.2,52.8,54.9,53.3,43.4,42.2,44.1,45.3,55.2,56.6,51.0,45.4
SEALER-0026,185,03:05,47.2,53.5,55.7,54.5,43.7,41.8,43.4,44.5,54.7,56.7,51.9,46.1
SEALER-0026,186,03:06,47.7,53.6,56.0,54.6,44.7,41.8,44.5,45.2,54.7,57.4,52.8,46.9
SEALER-0026,187,03:07,48.5,53.9,57.4,54.9,45.0,42.6,44.4,46.3,55.5,56.6,52.6,47.5
SEALER-0026,188,03:08,48.4,54.4,57.1,56.3,45.4,42.4,44.7,46.4,55.9,57.9,53.6,47.4
SEALER-0026,189,03:09,49.3,54.2,57.6,55.5,44.6,43.7,45.0,46.0,57.5,59.0,54.1,47.4
SEALER-0026,190,03:10,48.8,54.3,58.4,57.6,45.7,43.8,44.8,47.5,57.0,58.9,53.9,47.2
SEALER-0026,191,03:11,49.7,54.9,58.4,55.9,46.5,42.9,45.5,47.5,57.7,59.4,54.5,49.1
SEALER-0026,192,03:12,50.2,55.9,58.7,56.4,45.9,43.4,46.0,46.9,57.9,59.8,55.2,49.3
SEALER-0026,193,03:13,49.9,56.5,58.9,57.6,46.9,44.0,46.1,47.2,58.4,60.3,55.3,49.4
SEALER-0026,194,03:14,50.7,55.8,60.6,57.0,46.9,44.2,46.7,48.2,60.1,60.5,56.2,48.4
SEALER-0026,195,03:15,50.7,57.1,59.7,58.8,47.4,44.5,46.6,49.3,59.9,60.7,56.5,49.7
SEALER-0026,196,03:16,52.1,57.0,60.4,58.9,47.2,43.5,47.1,49.4,60.1,61.1,58.1,50.5
SEALER-0026,197,03:17,50.9,57.9,62.6,59.2,48.3,44.6,46.4,49.7,60.5,62.5,57.5,51.1
SEALER-0026,198,03:18,51.7,58.4,62.4,59.6,48.0,44.7,47.6,48.2,62.8,63.4,57.2,50.9
SEALER-0026,199,03:19,52.5,58.9,62.3,60.0,48.4,46.8,48.1,49.5,62.0,61.9,58.3,52.1
SEALER-0026,200,03:20,53.2,59.6,62.6,61.7,49.2,45.7,48.0,50.3,62.0,63.3,58.4,50.3
SEALER-0026,201,03:21,52.6,59.9,63.6,61.7,49.6,46.6,49.5,51.0,62.8,63.8,59.1,51.9
SEALER-0026,202,03:22,53.4,61.2,63.7,62.1,49.7,46.1,48.8,51.3,63.0,63.9,59.4,51.7
SEALER-0026,203,03:23,53.7,60.3,64.0,62.2,50.6,46.9,49.5,52.8,64.6,64.9,60.0,52.4
SEALER-0026,204,03:24,54.7,61.4,65.2,63.0,50.0,47.2,49.6,51.4,64.9,65.8,60.9,52.4
SEALER-0026,205,03:25,54.4,62.3,65.6,63.3,50.4,47.2,50.0,52.5,65.3,66.1,61.2,53.6
SEALER-0026,206,03:26,55.4,62.3,65.7,62.8,51.7,47.4,51.0,52.8,65.6,66.6,61.3,53.5
SEALER-0026,207,03:27,55.3,63.0,66.8,63.8,52.1,48.0,50.8,52.8,65.9,67.7,61.9,55.2
SEALER-0026,208,03:28,56.9,63.1,66.2,64.6,51.4,48.5,50.7,54.0,66.7,67.9,62.5,54.6
SEALER-0026,209,03:29,57.3,63.3,67.9,64.5,51.6,49.7,51.5,55.0,66.6,67.2,62.9,55.4
SEALER-0026,210,03:30,58.3,64.3,68.2,65.7,52.5,49.4,52.6,54.3,66.9,68.5,63.3,55.0
SEALER-0026,211,03:31,56.9,64.2,67.9,66.4,53.1,49.0,54.0,54.9,67.3,67.9,63.9,55.7
SEALER-0026,212,03:32,58.5,64.4,68.1,65.6,54.0,50.4,53.3,55.7,68.1,69.5,64.3,56.2
SEALER-0026,213,03:33,58.8,65.9,68.5,67.7,54.6,50.0,54.3,56.3,69.3,69.3,64.8,57.4
SEALER-0026,214,03:34,58.8,66.0,69.2,68.7,53.9,50.5,54.3,56.6,70.2,70.5,64.8,57.3
SEALER-0026,215,03:35,59.7,66.4,69.9,68.6,54.5,51.4,55.1,56.1,71.3,70.6,66.9,58.3
SEALER-0026,216,03:36,60.2,67.4,70.6,68.0,56.1,51.8,54.5,57.1,71.0,71.8,65.8,58.8
SEALER-0026,217,03:37,60.8,67.3,70.0,69.4,55.2,51.7,55.5,57.7,70.7,72.0,66.9,60.6
SEALER-0026,218,03:38,61.1,68.5,71.7,69.8,56.3,52.4,54.9,59.1,71.9,71.4,67.7,59.8
SEALER-0026,219,03:39,61.3,68.2,72.3,70.3,56.4,53.0,57.2,59.0,72.6,72.5,68.1,59.5
SEALER-0026,220,03:40,62.3,69.0,72.3,69.7,58.3,53.2,56.3,59.4,73.1,72.4,68.8,60.0
