trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0051,40,00:40,35.4,34.9,34.5,34.4,34.7,35.9,35.2,36.0,34.7,35.7,34.9,34.8
SEALER-0051,41,00:41,35.4,35.7,35.1,34.8,34.3,35.6,35.4,35.6,34.7,34.9,34.9,34.6
SEALER-0051,42,00:42,34.7,35.6,34.7,35.3,34.8,35.7,34.0,35.7,35.8,34.8,36.2,34.6
SEALER-0051,43,00:43,35.4,35.3,36.0,35.6,35.1,33.6,36.2,34.9,36.2,35.5,34.4,35.1
SEALER-0051,44,00:44,35.6,35.5,34.8,35.2,35.3,34.7,35.7,35.4,35.8,34.7,35.2,34.1
SEALER-0051,45,00:45,35.9,35.6,35.5,34.9,34.8,33.8,36.6,34.4,35.2,36.4,35.1,35.8
SEALER-0051,46,00:46,35.7,35.9,36.7,34.9,35.5,35.4,34.2,34.7,35.5,35.8,35.5,35.9
SEALER-0051,47,00:47,35.0,34.8,34.7,34.6,33.3,34.2,34.8,35.1,35.9,35.7,35.1,34.4
SEALER-0051,48,00:48,34.8,35.1,35.9,35.6,35.0,35.5,34.5,35.2,34.9,35.1,34.2,35.9
SEALER-0051,49,00:49,35.5,34.5,35.5,36.2,35.3,36.1,34.8,35.2,35.1,35.9,34.9,34.3
SEALER-0051,50,00:50,35.1,35.0,35.4,35.9,35.0,34.1,35.1,34.6,35.0,35.8,34.8,34.8
SEALER-0051,51,00:51,34.7,35.2,35.6,35.2,34.9,34.2,35.5,35.2,35.2,35.4,36.2,35.0
SEALER-0051,52,00:52,34.9,35.1,35.0,35.2,35.6,34.7,34.8,34.8,34.1,35.5,34.5,35.2
SEALER-0051,53,00:53,34.9,35.9,34.6,35.3,35.0,34.5,34.2,34.8,35.0,35.2,35.5,34.7
SEALER-0051,54,00:54,34.3,34.9,34.2,35.3,35.2,34.5,36.3,34.8,36.7,35.4,35.8,34.7
SEALER-0051,55,00:55,35.0,34.8,36.0,35.3,35.3,34.7,36.1,35.3,35.9,35.4,34.8,35.4
SEALER-0051,56,00:56,35.5,34.4,35.6,35.5,34.7,35.3,35.1,35.8,34.9,34.2,35.4,35.3
SEALER-0051,57,00:57,36.3,36.1,35.5,36.0,35.4,36.1,35.2,34.2,35.7,35.7,34.7,34.4
SEALER-0051,58,00:58,35.6,35.2,36.2,36.0,33.8,35.5,35.2,35.0,35.0,34.7,35.4,34.8
SEALER-0051,59,00:59,34.7,36.5,35.6,35.5,35.8,34.9,33.7,34.4,35.7,35.0,34.7,35.0
SEALER-0051,60,01:00,35.1,35.3,35.4,35.6,35.6,34.7,35.2,35.5,34.7,36.3,34.9,35.8
SEALER-0051,61,01:01,35.0,35.3,35.9,35.0,34.7,33.9,34.7,34.9,36.3,35.0,35.6,35.1
SEALER-0051,62,01:02,35.6,35.7,35.4,36.1,35.0,34.6,35.1,35.0,35.1,34.9,35.7,35.1
SEALER-0051,63,01:03,35.1,35.9,36.0,35.8,35.8,34.2,35.7,35.0,36.1,35.3,35.1,35.2
SEALER-0051,64,01:04,34.7,36.3,35.6,36.0,35.7,35.5,35.3,35.1,36.2,36.1,35.0,35.3
SEALER-0051,65,01:05,34.9,35.4,35.7,35.2,34.3,35.3,35.7,35.3,35.8,36.1,36.4,35.1
SEALER-0051,66,01:06,35.6,36.0,35.4,35.3,35.7,35.2,34.7,35.2,35.4,36.0,36.0,34.6
SEALER-0051,67,01:07,35.8,36.0,35.1,34.9,35.0,35.5,35.4,35.2,35.3,35.4,35.8,36.1
SEALER-0051,68,01:08,35.2,36.6,36.5,35.1,34.4,35.1,34.3,35.6,35.5,36.3,35.4,34.8
SEALER-0051,69,01:09,35.3,34.7,35.7,35.4,35.5,36.0,35.1,35.0,35.7,36.5,35.4,35.5
SEALER-0051,70,01:10,35.1,35.4,35.1,36.4,34.8,35.1,34.6,36.1,36.0,35.5,35.2,35.5
SEALER-0051,71,01:11,35.6,35.5,34.8,35.8,35.4,35.2,35.3,34.4,36.6,35.3,36.3,34.9
SEALER-0051,72,01:12,35.6,35.3,35.4,35.7,35.4,36.2,35.0,35.5,35.5,36.8,35.8,35.0
SEALER-0051,73,01:13,34.8,36.0,36.4,35.9,35.2,36.0,35.4,35.1,35.1,36.2,35.5,34.4
SEALER-0051,74,01:14,34.8,36.0,35.8,35.9,35.4,35.4,35.2,34.4,35.3,35.7,35.3,35.4
SEALER-0051,75,01:15,34.6,35.8,35.5,35.3,34.7,34.9,35.2,35.7,35.9,36.1,35.8,35.2
SEALER-0051,76,01:16,35.9,35.5,36.0,36.4,35.4,35.2,35.2,35.2,35.9,35.5,34.9,35.2
SEALER-0051,77,01:17,35.1,35.4,36.3,36.0,35.1,35.1,35.3,36.1,36.0,36.0,34.9,35.7
SEALER-0051,78,01:18,35.3,35.9,35.7,36.1,35.1,35.5,34.5,35.3,36.1,36.6,35.8,35.5
SEALER-0051,79,01:19,35.9,35.8,36.1,35.8,34.6,36.2,35.5,34.2,35.6,36.0,35.2,35.7
SEALER-0051,80,01:20,35.0,36.3,34.9,36.2,35.0,35.5,35.7,34.6,35.3,35.9,35.5,35.7
SEALER-0051,81,01:21,36.1,35.6,34.7,36.0,36.1,35.3,35.8,35.6,35.9,36.3,35.2,35.7
SEALER-0051,82,01:22,35.6,36.4,35.5,35.8,35.9,35.1,36.2,34.9,36.3,35.4,35.5,34.7
SEALER-0051,83,01:23,35.7,36.3,36.6,36.0,35.2,36.1,34.9,35.2,35.3,37.2,35.0,35.0
SEALER-0051,84,01:24,36.2,35.8,35.8,35.4,34.8,35.1,34.8,35.2,36.2,36.6,36.7,35.9
SEALER-0051,85,01:25,36.4,36.4,36.2,36.1,36.0,36.3,35.3,36.2,36.7,35.4,36.5,35.1
SEALER-0051,86,01:26,35.6,34.4,35.5,35.9,35.4,36.1,36.2,35.1,37.0,36.2,36.0,35.0
SEALER-0051,87,01:27,35.5,35.7,35.2,36.5,34.8,34.5,34.9,34.8,36.2,36.4,36.1,35.9
SEALER-0051,88,01:28,35.3,37.0,35.8,35.6,35.2,35.5,36.3,35.7,36.2,36.9,36.4,34.9
SEALER-0051,89,01:29,34.2,35.7,37.0,36.8,36.1,35.8,34.7,35.3,35.9,36.2,35.7,35.6
SEALER-0051,90,01:30,36.8,35.9,36.4,36.8,36.1,35.2,35.7,35.6,35.8,36.4,35.7,36.0
SEALER-0051,91,01:31,35.5,36.4,36.6,36.2,35.3,35.6,35.0,35.6,36.1,36.3,35.8,36.1
SEALER-0051,92,01:32,35.6,36.3,36.7,35.4,35.6,34.9,36.0,36.0,36.3,35.9,35.5,35.6
SEALER-0051,93,01:33,35.7,36.6,36.5,36.3,35.4,35.0,34.7,35.2,36.2,36.5,35.9,34.9
SEALER-0051,94,01:34,35.1,36.4,37.3,36.5,35.4,35.7,35.4,35.0,36.4,36.4,36.4,34.8
SEALER-0051,95,01:35,35.8,36.1,37.2,36.1,36.1,35.0,35.3,35.8,35.8,36.9,35.4,35.9
SEALER-0051,96,01:36,35.1,36.3,36.7,36.1,35.4,35.9,35.3,35.6,36.9,37.1,35.9,34.8
SEALER-0051,97,01:37,36.0,36.6,36.5,36.9,34.8,35.6,36.2,35.4,36.5,36.9,37.1,35.5
SEALER-0051,98,01:38,36.1,36.7,36.5,36.6,35.0,34.7,34.3,35.7,36.8,36.8,36.3,35.9
SEALER-0051,99,01:39,35.1,37.1,37.1,36.3,35.5,35.1,36.1,35.4,36.7,37.3,35.9,35.5
SEALER-0051,100,01:40,35.4,36.7,36.6,36.8,35.0,35.2,35.0,36.0,36.6,37.2,36.8,35.8
SEALER-0051,101,01:41,35.3,37.3,36.8,36.4,35.4,35.0,35.6,35.1,36.5,36.8,36.2,36.1
SEALER-0051,102,01:42,35.9,36.9,36.7,35.8,35.7,36.0,35.6,35.9,37.1,37.1,36.3,35.0
SEALER-0051,103,01:43,36.2,36.9,36.8,35.8,35.7,35.4,36.3,35.0,36.5,37.8,36.0,35.8
SEALER-0051,104,01:44,35.9,36.7,37.1,37.6,36.1,36.4,35.5,36.4,36.6,37.3,36.4,36.3
SEALER-0051,105,01:45,36.1,37.2,36.8,37.1,36.1,35.9,35.2,35.6,37.0,37.4,37.1,36.3
SEALER-0051,106,01:46,35.5,37.3,37.4,37.9,35.9,34.4,35.1,35.9,38.3,37.1,36.4,36.5
SEALER-0051,107,01:47,36.5,36.7,37.3,37.1,35.0,34.9,36.1,36.3,36.9,37.7,35.8,35.8
SEALER-0051,108,01:48,36.4,35.9,37.8,36.5,35.5,36.3,35.6,36.4,38.1,38.4,37.0,35.5
SEALER-0051,109,01:49,37.1,36.6,37.8,36.7,36.3,35.8,36.9,35.8,37.4,37.9,37.3,35.6
SEALER-0051,110,01:50,36.8,37.3,37.7,36.7,35.8,34.4,36.1,35.9,37.2,38.3,37.3,36.2
SEALER-0051,111,01:51,36.3,36.6,37.1,38.0,35.5,36.1,35.6,37.4,37.2,38.1,36.7,37.3
SEALER-0051,112,01:52,36.4,37.1,38.3,37.6,35.6,36.1,35.8,35.6,38.2,37.5,36.9,36.1
SEALER-0051,113,01:53,36.3,37.7,37.6,38.0,36.3,36.6,35.9,36.1,37.0,37.9,36.6,35.3
SEALER-0051,114,01:54,36.4,38.0,37.7,37.9,36.1,35.7,36.4,35.9,37.7,38.8,37.7,36.6
SEALER-0051,115,01:55,36.2,37.2,38.0,36.6,35.8,34.8,35.6,35.7,38.1,38.3,36.3,36.5
SEALER-0051,116,01:56,35.8,37.4,38.6,37.3,36.3,36.3,36.1,35.2,38.7,37.9,37.0,36.1
SEALER-0051,117,01:57,36.9,38.2,38.1,38.4,36.1,35.1,36.1,36.8,38.9,39.4,36.6,36.5
SEALER-0051,118,01:58,36.6,37.4,38.5,38.4,34.9,35.7,36.2,36.0,37.1,38.9,37.0,36.8
SEALER-0051,119,01:59,36.7,38.3,38.2,38.1,36.5,35.7,36.4,36.4,38.1,38.8,37.4,36.5
SEALER-0051,120,02:00,36.9,37.4,37.7,37.5,35.3,35.6,35.3,36.1,39.2,38.9,37.3,36.2
SEALER-0051,121,02:01,37.5,38.9,38.5,38.8,36.2,35.4,35.5,35.8,38.1,40.0,38.4,36.5
SEALER-0051,122,02:02,37.2,38.1,38.6,38.4,37.2,36.3,36.3,36.7,38.1,39.2,37.6,36.9
SEALER-0051,123,02:03,36.8,38.3,38.6,38.2,36.0,35.6,36.1,35.8,37.8,39.8,37.2,35.9
SEALER-0051,124,02:04,37.3,37.5,39.5,38.4,36.4,35.3,36.4,36.7,39.5,39.9,37.4,36.5
SEALER-0051,125,02:05,36.5,38.2,38.8,39.0,36.8,36.5,37.4,36.2,37.9,40.8,38.1,37.2
SEALER-0051,126,02:06,37.3,39.0,39.3,38.2,36.4,36.1,36.1,35.8,38.1,40.5,37.6,36.5
SEALER-0051,127,02:07,37.6,37.7,40.2,39.8,35.9,36.4,37.0,35.3,39.0,39.5,38.6,36.7
SEALER-0051,128,02:08,37.7,39.0,39.9,39.0,37.0,36.3,35.6,36.6,39.8,40.2,38.2,36.7
SEALER-0051,129,02:09,38.0,39.3,38.3,39.5,37.9,35.8,36.3,36.0,39.9,40.2,38.9,36.1
SEALER-0051,130,02:10,38.1,39.2,39.5,39.4,36.4,36.0,36.5,36.7,38.7,41.1,39.2,36.9
SEALER-0051,131,02:11,37.8,39.5,40.8,39.6,37.1,35.5,36.1,36.1,40.0,40.7,38.9,37.1
SEALER-0051,132,02:12,37.5,38.5,40.2,39.9,35.7,36.3,36.9,36.9,39.5,40.9,38.2,36.9
SEALER-0051,133,02:13,37.3,38.6,40.6,39.7,36.2,35.9,36.8,37.6,39.1,41.6,38.5,37.5
SEALER-0051,134,02:14,38.7,39.6,40.3,39.3,36.3,37.1,37.2,37.7,40.3,41.4,39.9,37.4
SEALER-0051,135,02:15,39.0,39.4,39.8,39.6,37.2,35.9,36.4,36.5,40.0,41.4,39.4,37.5
SEALER-0051,136,02:16,39.1,40.2,39.8,40.6,37.7,36.6,37.6,37.0,39.9,41.5,39.6,37.9
SEALER-0051,137,02:17,37.7,39.9,41.1,40.2,36.2,36.8,37.4,37.2,39.9,42.6,39.4,37.1
SEALER-0051,138,02:18,38.9,39.8,40.8,40.5,36.7,36.3,37.2,36.4,39.7,42.1,39.1,38.2
SEALER-0051,139,02:19,38.9,41.6,41.7,40.5,36.8,36.2,37.2,37.0,41.0,42.9,39.1,37.2
SEALER-0051,140,02:20,39.1,40.1,40.6,41.5,36.9,36.6,37.0,36.5,41.6,42.2,39.4,38.1
SEALER-0051,141,02:21,38.6,40.6,41.3,41.6,37.5,36.7,36.8,37.8,41.2,43.5,40.2,37.9
SEALER-0051,142,02:22,38.9,40.5,41.8,41.3,36.2,36.9,37.8,36.8,41.0,43.0,40.2,38.2
SEALER-0051,143,02:23,39.5,41.1,41.9,42.0,36.7,37.5,36.9,36.9,40.8,43.3,40.3,38.8
SEALER-0051,144,02:24,39.1,41.1,42.1,41.9,37.7,37.8,37.9,38.7,40.9,43.8,40.5,38.5
SEALER-0051,145,02:25,38.4,41.3,43.2,42.0,37.9,36.5,37.8,37.5,41.3,43.9,40.9,38.0
SEALER-0051,146,02:26,39.0,42.4,43.4,42.1,37.5,37.4,36.7,38.1,42.4,45.1,40.7,38.8
SEALER-0051,147,02:27,40.3,41.2,42.3,42.8,38.1,37.0,38.4,37.5,42.5,43.8,40.8,38.6
SEALER-0051,148,02:28,39.8,42.0,42.5,42.1,37.1,36.7,37.0,38.2,42.3,44.8,40.3,38.4
SEALER-0051,149,02:29,39.1,42.1,43.2,43.6,39.0,36.4,39.1,38.8,42.6,44.7,41.6,39.1
SEALER-0051,150,02:30,40.9,42.7,42.8,42.9,38.0,37.6,37.6,37.8,43.3,45.0,40.4,38.1
SEALER-0051,151,02:31,38.8,44.0,43.4,43.5,38.3,36.6,37.4,38.1,43.5,45.8,42.0,38.9
SEALER-0051,152,02:32,40.3,44.2,44.2,43.4,38.7,36.7,37.9,38.2,43.9,45.8,41.7,39.0
SEALER-0051,153,02:33,40.6,43.0,44.0,42.9,37.9,37.6,37.8,37.7,43.3,46.1,42.2,39.7
SEALER-0051,154,02:34,39.9,43.8,44.6,43.3,38.9,37.6,38.4,39.3,44.6,45.6,42.8,39.6
SEALER-0051,155,02:35,40.7,43.9,44.5,44.0,38.3,37.8,39.1,39.0,43.7,47.2,42.6,39.9
SEALER-0051,156,02:36,41.8,43.2,45.6,44.4,38.5,37.3,38.6,39.5,43.6,47.8,41.7,39.3
SEALER-0051,157,02:37,40.8,44.8,45.9,44.4,39.1,36.8,38.9,39.9,43.6,47.2,42.3,39.6
SEALER-0051,158,02:38,41.1,45.1,45.9,45.6,39.1,38.4,38.7,40.1,43.6,48.1,44.1,38.9
SEALER-0051,159,02:39,41.2,45.2,46.4,45.4,38.6,37.7,38.7,39.6,45.9,48.0,42.9,40.0
SEALER-0051,160,02:40,41.3,45.8,45.5,46.5,39.7,37.5,39.0,39.6,45.0,48.2,43.3,40.4
SEALER-0051,161,02:41,41.0,45.8,47.3,46.4,39.7,37.9,39.8,39.5,46.3,49.5,43.5,40.0
SEALER-0051,162,02:42,41.7,46.9,46.9,45.7,39.4,38.5,38.8,40.9,46.3,49.6,43.7,39.4
SEALER-0051,163,02:43,42.1,46.7,47.3,47.4,39.5,37.8,39.3,40.4,46.6,50.1,44.5,41.4
SEALER-0051,164,02:44,42.5,46.5,48.3,47.3,39.4,37.9,40.0,40.1,45.2,50.4,44.5,39.9
SEALER-0051,165,02:45,42.2,46.7,48.1,47.0,40.4,38.2,39.3,40.8,47.3,50.9,46.2,41.8
SEALER-0051,166,02:46,43.1,47.6,48.0,48.0,40.0,39.0,40.8,40.6,47.8,51.3,46.0,41.2
SEALER-0051,167,02:47,42.8,47.9,48.5,48.4,41.9,38.5,40.8,40.3,47.3,50.7,45.9,42.1
SEALER-0051,168,02:48,43.2,47.5,48.5,46.7,40.2,38.4,40.9,39.9,48.2,51.3,45.4,41.7
SEALER-0051,169,02:49,42.9,47.3,49.4,48.4,40.8,39.0,40.7,40.8,47.4,50.8,45.9,42.2
SEALER-0051,170,02:50,44.7,48.8,49.9,49.5,39.9,39.1,40.5,40.5,49.0,52.3,46.3,41.5
SEALER-0051,171,02:51,44.8,49.0,51.0,48.8,41.1,38.9,41.4,41.4,49.5,52.0,46.8,41.8
SEALER-0051,172,02:52,44.1,49.4,51.0,49.9,40.8,39.3,40.8,42.6,48.9,53.6,46.8,42.6
SEALER-0051,173,02:53,45.6,49.8,51.5,51.2,41.5,39.4,41.6,41.2,50.1,53.2,47.5,42.4
SEALER-0051,174,02:54,45.9,50.1,52.1,50.3,41.2,40.0,41.8,42.1,50.0,53.4,47.2,43.2
SEALER-0051,175,02:55,45.6,49.9,52.6,51.3,41.0,40.2,41.7,42.1,50.7,54.0,47.5,42.2
SEALER-0051,176,02:56,46.5,50.9,52.7,51.3,42.2,40.2,42.0,42.3,51.6,54.7,48.2,43.1
SEALER-0051,177,02:57,46.8,51.6,52.2,51.6,42.0,40.1,41.7,42.8,51.5,55.0,48.8,43.8
SEALER-0051,178,02:58,46.3,51.0,53.6,52.6,43.2,40.4,42.6,42.5,51.9,56.2,48.7,43.3
SEALER-0051,179,02:59,45.8,52.0,53.8,52.1,41.7,40.5,41.7,43.1,51.9,57.1,49.6,44.2
SEALER-0051,180,03:00,45.9,52.5,53.3,53.3,43.2,40.4,43.1,43.2,52.6,56.1,49.8,43.3
SEALER-0051,181,03:01,48.1,52.2,54.7,53.7,42.4,40.9,43.8,43.3,54.1,57.8,50.2,44.1
SEALER-0051,182,03:02,48.4,54.4,54.4,53.6,43.4,40.3,42.8,43.1,52.9,57.5,50.6,44.9
SEALER-0051,183,03:03,48.0,53.7,55.3,54.4,43.5,40.6,43.8,44.6,53.6,58.6,51.2,45.0
SEALER-0051,184,03:04,48.5,54.3,55.6,54.8,42.7,41.7,43.3,43.1,54.6,58.8,51.0,45.0
SEALER-0051,185,03:05,48.5,52.8,55.9,55.5,43.3,42.4,43.8,44.1,54.7,59.3,50.9,46.1
SEALER-0051,186,03:06,49.4,55.2,56.1,55.2,43.4,41.9,44.4,44.5,54.8,59.5,51.3,46.5
SEALER-0051,187,03:07,49.8,55.0,56.7,57.4,44.6,42.2,44.7,44.8,55.5,60.3,52.8,45.4
SEALER-0051,188,03:08,49.8,57.4,56.5,55.9,45.4,41.3,43.7,45.0,56.8,60.7,53.0,45.6
SEALER-0051,189,03:09,50.9,56.9,56.9,56.4,45.3,42.3,44.5,45.8,56.6,61.4,53.5,47.0
SEALER-0051,190,03:10,51.4,57.1,58.0,57.8,44.6,43.2,45.7,45.5,56.9,61.4,53.6,47.2
SEALER-0051,191,03:11,50.7,57.2,58.7,57.6,45.5,42.0,45.0,46.0,56.8,62.6,53.9,48.2
SEALER-0051,192,03:12,52.0,57.9,58.2,57.4,46.0,42.2,45.0,46.6,58.0,62.3,54.3,48.2
SEALER-0051,193,03:13,52.2,59.3,60.3,59.1,46.8,42.5,45.8,46.9,58.7,64.2,55.4,48.3
SEALER-0051,194,03:14,51.4,58.8,60.4,59.0,46.4,43.1,46.2,46.3,58.3,63.1,54.8,48.9
SEALER-0051,195,03:15,52.2,58.3,61.0,59.3,46.5,44.4,46.4,47.5,60.2,64.3,56.3,48.3
SEALER-0051,196,03:16,52.7,59.8,61.9,60.5,46.7,44.5,47.4,47.9,59.9,65.4,56.2,50.5
SEALER-0051,197,03:17,53.6,60.5,61.4,61.0,47.0,43.1,47.3,48.1,60.9,65.6,56.0,49.4
SEALER-0051,198,03:18,53.6,60.9,60.9,61.3,48.1,44.0,47.1,47.5,61.2,66.0,57.0,50.0
SEALER-0051,199,03:19,55.0,61.1,62.6,61.7,48.2,45.3,48.1,48.6,62.3,67.3,57.6,49.8
SEALER-0051,200,03:20,54.5,61.6,63.0,62.4,48.6,44.8,48.0,49.2,61.9,66.5,57.7,50.6
SEALER-0051,201,03:21,54.7,62.6,64.0,62.0,49.3,45.0,49.3,49.2,63.2,67.8,58.0,50.1
SEALER-0051,202,03:22,55.9,63.4,64.5,63.1,49.1,46.6,48.9,50.0,62.8,68.5,59.8,51.4
SEALER-0051,203,03:23,56.9,64.2,64.6,64.9,49.7,46.2,49.4,50.1,63.5,68.9,59.8,51.8
SEALER-0051,204,03:24,56.3,63.6,64.9,64.7,51.1,46.2,49.4,50.5,64.7,68.5,60.3,51.9
SEALER-0051,205,03:25,57.3,64.5,66.3,64.6,50.0,46.9,50.0,51.0,64.6,70.2,60.6,52.1
SEALER-0051,206,03:26,57.7,64.6,65.9,64.7,51.0,46.8,51.2,50.8,65.3,70.0,60.7,53.6
SEALER-0051,207,03:27,58.4,65.1,66.5,66.0,51.2,47.1,50.7,51.2,66.4,70.8,61.0,52.8
SEALER-0051,208,03:28,59.5,66.6,68.1,66.1,51.0,47.1,51.3,51.7,66.9,70.4,60.8,53.3
SEALER-0051,209,03:29,59.0,66.2,67.0,67.1,52.1,47.9,51.0,52.5,66.7,72.0,61.6,54.5
SEALER-0051,210,03:30,60.1,67.0,67.4,67.1,52.6,48.7,52.2,52.6,67.8,72.0,62.4,53.5
SEALER-0051,211,03:31,60.3,67.6,69.1,67.6,53.5,48.2,52.4,52.5,68.2,72.9,63.4,55.1
SEALER-0051,212,03:32,60.5,68.0,69.4,69.2,53.1,47.8,53.3,53.6,68.0,74.3,64.0,55.0
SEALER-0051,213,03:33,61.9,68.8,69.5,68.8,53.6,49.9,53.3,54.2,69.5,73.0,64.1,56.1
SEALER-0051,214,03:34,61.6,68.7,70.4,69.0,54.3,49.7,53.0,53.6,69.3,74.4,64.2,56.1
SEALER-0051,215,03:35,62.4,68.7,70.6,69.9,54.8,49.6,53.9,54.7,70.0,75.3,65.1,57.2
SEALER-0051,216,03:36,61.6,69.9,71.2,70.4,54.5,49.6,54.3,54.9,70.0,75.4,64.3,58.4
SEALER-0051,217,03:37,63.3,69.9,70.5,70.2,55.0,50.3,55.0,55.2,71.4,75.6,66.0,57.1
SEALER-0051,218,03:38,64.8,70.9,70.7,71.4,56.5,51.3,55.1,56.7,71.9,76.3,67.0,57.9
SEALER-0051,219,03:39,64.6,72.0,72.5,71.3,56.3,50.3,55.2,57.3,72.1,76.9,67.5,59.6
SEALER-0051,220,03:40,64.8,72.4,72.6,72.5,57.2,51.6,57.2,57.2,72.4,77.8,67.5,58.9
