trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0060,34,00:34,34.6,35.8,34.8,35.3,35.7,36.0,34.2,36.1,36.0,35.2,35.8,35.2
SEALER-0060,35,00:35,34.6,34.5,35.3,34.1,35.1,34.1,35.3,35.6,34.8,36.0,35.4,34.7
SEALER-0060,36,00:36,33.7,35.5,35.9,33.8,35.2,35.3,34.5,33.7,34.3,34.6,35.3,34.9
SEALER-0060,37,00:37,36.0,34.9,34.9,35.3,34.4,35.1,35.2,35.1,34.6,34.6,34.9,35.1
SEALER-0060,38,00:38,35.6,35.4,36.0,35.9,34.6,35.1,35.4,34.7,35.1,34.6,35.2,34.0
SEALER-0060,39,00:39,34.3,35.7,34.8,35.0,34.9,35.6,34.4,35.0,35.5,34.9,35.0,33.7
SEALER-0060,40,00:40,35.4,35.4,35.4,35.2,35.2,35.1,34.5,34.3,34.9,34.7,35.5,35.0
SEALER-0060,41,00:41,34.2,35.2,35.0,34.8,35.4,34.5,34.7,34.2,35.7,35.9,35.6,34.6
SEALER-0060,42,00:42,35.2,35.6,36.3,35.0,35.3,34.7,35.8,35.9,35.1,35.1,34.6,34.3
SEALER-0060,43,00:43,34.5,34.9,35.1,35.7,35.0,34.7,35.2,34.5,35.4,35.1,34.8,35.0
SEALER-0060,44,00:44,34.6,35.0,35.2,34.9,35.2,34.7,35.1,34.3,35.2,35.8,35.1,35.6
SEALER-0060,45,00:45,35.7,35.0,35.3,34.9,34.8,35.3,35.0,35.4,35.7,35.6,34.7,34.4
SEALER-0060,46,00:46,33.9,35.1,36.3,34.3,35.4,35.1,34.5,34.5,35.3,35.6,35.7,35.3
SEALER-0060,47,00:47,35.6,35.8,35.7,35.8,34.3,34.3,34.0,34.9,35.1,35.9,34.8,34.6
SEALER-0060,48,00:48,35.3,34.9,36.2,35.7,34.9,35.2,34.3,34.4,35.6,35.6,35.6,35.7
SEALER-0060,49,00:49,34.7,35.6,35.5,35.5,35.2,34.8,35.6,35.0,35.4,35.2,36.1,34.8
SEALER-0060,50,00:50,34.8,35.0,35.1,35.3,34.1,34.6,34.8,34.5,35.4,35.1,35.1,35.8
SEALER-0060,51,00:51,35.4,35.3,35.3,34.6,36.2,35.2,34.8,34.8,36.1,35.8,35.1,35.1
SEALER-0060,52,00:52,34.8,35.6,35.2,35.8,35.9,35.2,34.0,35.2,34.9,36.0,34.4,34.5
SEALER-0060,53,00:53,35.4,35.1,34.6,36.0,34.8,35.1,35.3,34.9,35.6,35.6,35.8,34.8
SEALER-0060,54,00:54,34.1,35.1,35.5,35.5,35.2,35.1,34.6,35.3,35.5,36.1,35.8,35.6
SEALER-0060,55,00:55,34.7,35.9,36.0,35.4,35.2,34.6,35.2,36.2,34.3,34.9,35.9,35.4
SEALER-0060,56,00:56,35.1,35.6,35.2,35.0,34.4,34.6,34.6,35.0,35.6,35.3,35.2,35.0
SEALER-0060,57,00:57,35.3,35.5,35.4,35.1,35.5,34.9,34.6,35.4,35.5,35.3,35.3,35.6
SEALER-0060,58,00:58,35.4,35.5,35.6,35.5,34.4,35.4,34.4,35.1,35.3,35.4,35.3,35.1
SEALER-0060,59,00:59,34.9,35.2,35.8,36.1,35.3,35.8,34.4,35.3,35.0,36.6,35.7,35.4
SEALER-0060,60,01:00,35.2,35.1,36.7,36.3,34.6,36.1,35.5,35.1,35.7,35.5,35.6,35.6
SEALER-0060,61,01:01,35.4,35.0,36.4,35.9,35.0,35.0,34.7,35.6,35.1,34.8,34.7,36.3
SEALER-0060,62,01:02,35.5,35.6,35.7,36.1,35.0,35.5,34.8,35.6,34.0,35.7,36.2,34.8
SEALER-0060,63,01:03,35.2,34.7,35.8,35.7,34.9,34.5,34.7,35.2,34.6,35.6,34.7,35.2
SEALER-0060,64,01:04,36.2,34.8,35.5,35.5,35.2,35.1,35.7,34.7,35.1,36.4,34.6,34.0
SEALER-0060,65,01:05,34.7,36.3,35.9,35.5,35.9,36.0,35.4,35.7,35.3,35.3,35.2,34.7
SEALER-0060,66,01:06,35.6,34.8,36.3,35.4,35.1,35.1,35.7,34.9,35.4,35.4,35.5,35.2
SEALER-0060,67,01:07,34.2,35.6,36.3,36.1,35.1,34.5,34.9,35.4,35.4,35.0,34.3,35.0
SEALER-0060,68,01:08,35.5,34.7,35.9,35.0,35.3,35.8,35.5,35.5,35.7,35.2,35.5,34.8
SEALER-0060,69,01:09,35.7,35.8,36.0,35.7,34.9,34.8,33.8,34.8,34.9,36.1,35.6,35.5
SEALER-0060,70,01:10,36.5,34.6,35.3,34.9,35.2,34.4,35.0,35.3,36.4,35.6,35.2,35.8
SEALER-0060,71,01:11,35.7,35.0,35.5,36.1,35.5,35.7,35.2,35.7,35.5,36.5,35.8,35.9
SEALER-0060,72,01:12,35.1,36.0,36.2,36.5,34.9,36.3,34.4,35.5,35.2,36.5,35.5,34.6
SEALER-0060,73,01:13,36.0,36.4,35.8,35.6,35.4,35.5,35.2,34.8,35.4,36.2,35.4,35.5
SEALER-0060,74,01:14,34.7,36.0,35.9,34.8,35.5,35.4,34.9,33.7,36.1,36.1,36.6,35.4
SEALER-0060,75,01:15,34.2,35.4,36.1,35.7,35.3,35.2,34.8,36.5,36.5,36.0,35.7,35.3
SEALER-0060,76,01:16,34.9,36.1,36.2,35.8,35.0,35.1,36.1,35.6,35.7,36.2,35.3,35.4
SEALER-0060,77,01:17,35.9,36.1,34.9,36.2,35.7,34.9,35.2,34.9,36.0,35.4,36.6,35.3
SEALER-0060,78,01:18,35.2,35.3,36.0,36.5,35.5,34.8,34.8,35.6,35.8,36.0,36.2,35.3
SEALER-0060,79,01:19,36.0,35.5,35.1,35.6,35.2,35.9,34.9,35.0,36.0,35.9,36.6,36.1
SEALER-0060,80,01:20,34.7,35.8,35.9,36.6,35.3,35.1,36.2,35.6,36.3,35.9,35.4,35.9
SEALER-0060,81,01:21,35.6,36.4,36.6,35.3,35.0,35.0,35.4,35.6,35.8,36.0,35.4,34.4
SEALER-0060,82,01:22,35.7,35.6,35.9,35.9,34.7,35.6,35.2,36.2,35.9,36.4,35.4,35.1
SEALER-0060,83,01:23,35.0,36.4,35.8,35.2,35.1,34.9,35.5,35.4,36.4,35.6,35.7,35.3
SEALER-0060,84,01:24,35.9,35.7,36.2,36.3,34.3,35.4,36.0,35.5,36.5,35.7,35.9,35.8
SEALER-0060,85,01:25,35.4,35.0,37.0,36.1,34.8,35.5,34.9,34.9,35.5,36.6,35.6,35.8
SEALER-0060,86,01:26,34.4,36.3,36.7,36.7,34.3,36.4,35.2,35.9,35.6,36.2,36.2,35.9
SEALER-0060,87,01:27,35.3,36.2,36.0,35.9,35.4,34.8,35.2,36.3,36.1,36.3,35.8,36.3
SEALER-0060,88,01:28,35.5,35.8,35.8,35.8,35.6,36.4,35.3,36.0,35.7,36.1,36.3,35.6
SEALER-0060,89,01:29,36.0,35.8,37.0,35.4,35.3,35.9,35.4,36.2,35.7,37.0,35.2,35.7
SEALER-0060,90,01:30,35.7,36.4,36.8,35.0,35.5,35.2,36.3,35.5,35.4,36.6,35.8,36.0
SEALER-0060,91,01:31,35.5,36.3,36.7,36.8,35.1,36.3,35.8,34.7,36.1,36.2,35.5,35.9
SEALER-0060,92,01:32,36.0,36.1,35.7,36.7,35.1,35.3,35.3,36.0,36.6,36.1,36.2,34.8
SEALER-0060,93,01:33,35.2,35.7,37.0,35.9,35.5,34.6,36.5,35.3,36.4,37.1,36.3,36.3
SEALER-0060,94,01:34,36.9,36.1,36.2,36.0,36.0,35.1,35.3,35.6,37.4,37.0,35.9,35.3
SEALER-0060,95,01:35,36.0,37.1,37.1,35.5,35.8,35.2,35.5,36.1,36.2,36.2,36.4,35.8
SEALER-0060,96,01:36,35.4,36.7,36.9,36.8,35.5,34.6,36.0,35.2,36.6,36.0,36.6,36.1
SEALER-0060,97,01:37,36.2,36.0,37.4,36.0,35.1,35.4,35.7,35.2,36.9,36.6,35.6,34.4
SEALER-0060,98,01:38,36.1,35.6,38.1,37.0,35.5,34.9,34.7,36.7,35.3,36.2,36.6,35.0
SEALER-0060,99,01:39,35.8,37.0,37.3,36.9,35.9,35.8,35.2,35.6,36.5,36.7,36.5,36.6
SEALER-0060,100,01:40,36.5,36.2,37.6,36.4,34.7,35.8,36.0,36.1,36.9,37.5,36.1,35.9
SEALER-0060,101,01:41,36.0,36.1,38.2,36.6,36.1,35.4,35.3,35.7,36.1,36.4,36.4,36.0
SEALER-0060,102,01:42,35.6,36.4,37.4,36.4,35.2,34.8,36.3,36.0,36.0,37.0,36.7,36.3
SEALER-0060,103,01:43,35.2,36.4,37.4,36.7,36.4,35.8,35.3,35.8,37.4,37.5,37.0,36.4
SEALER-0060,104,01:44,36.1,36.3,37.0,36.7,35.2,35.6,35.2,35.4,37.2,37.1,37.1,35.9
SEALER-0060,105,01:45,36.7,37.2,37.4,36.5,34.6,34.9,35.3,35.8,36.4,37.1,36.8,36.2
SEALER-0060,106,01:46,35.9,36.7,37.6,36.9,35.6,34.3,35.4,35.8,36.8,38.2,36.5,36.2
SEALER-0060,107,01:47,36.8,36.4,37.5,36.4,36.0,35.5,36.1,35.7,36.9,37.0,36.6,36.2
SEALER-0060,108,01:48,36.6,36.4,38.2,36.7,35.3,35.9,36.2,36.9,36.9,38.1,36.6,35.7
SEALER-0060,109,01:49,36.7,36.9,37.6,37.0,36.3,36.2,34.9,35.7,36.7,38.2,36.7,36.4
SEALER-0060,110,01:50,36.6,37.6,37.3,37.1,36.3,35.5,34.9,36.5,36.4,37.5,38.0,36.7
SEALER-0060,111,01:51,36.4,37.5,38.3,38.3,35.2,35.1,35.3,36.6,37.5,38.1,37.1,36.3
SEALER-0060,112,01:52,37.0,37.0,37.3,36.7,35.8,36.3,36.7,36.7,36.7,37.9,36.7,36.1
SEALER-0060,113,01:53,36.1,36.8,38.7,37.6,36.5,35.7,35.2,36.0,37.0,38.5,37.8,36.5
SEALER-0060,114,01:54,36.4,37.1,39.0,37.8,35.1,35.7,35.1,36.4,38.1,38.6,37.6,36.5
SEALER-0060,115,01:55,37.3,37.3,38.5,37.1,36.4,35.7,35.4,35.8,38.0,38.8,36.5,36.1
SEALER-0060,116,01:56,35.6,37.5,37.7,37.0,36.6,35.8,36.6,35.4,38.2,38.4,38.1,36.2
SEALER-0060,117,01:57,36.1,37.6,39.0,36.6,34.9,35.4,36.1,35.7,37.1,37.8,37.3,37.0
SEALER-0060,118,01:58,36.3,36.9,38.7,38.0,37.0,35.2,35.0,35.7,38.2,38.4,37.3,36.4
SEALER-0060,119,01:59,36.8,37.8,39.5,37.9,36.2,36.1,36.5,35.3,36.6,38.6,37.3,37.0
SEALER-0060,120,02:00,35.4,38.2,39.0,38.8,36.3,36.7,36.6,35.8,38.9,38.5,37.3,36.7
SEALER-0060,121,02:01,36.4,37.5,39.2,38.4,36.3,36.3,35.7,35.8,38.6,38.3,37.1,36.6
SEALER-0060,122,02:02,36.2,37.5,39.5,38.5,36.5,36.6,36.4,36.1,38.2,39.4,38.1,37.5
SEALER-0060,123,02:03,36.0,37.4,39.1,37.8,36.1,36.3,35.4,37.0,38.5,38.6,37.3,36.4
SEALER-0060,124,02:04,37.1,37.7,39.6,37.7,36.7,36.7,36.1,35.5,38.7,38.0,38.2,36.6
SEALER-0060,125,02:05,37.1,37.6,39.6,38.0,36.3,35.8,36.0,35.9,38.6,39.6,37.5,36.8
SEALER-0060,126,02:06,36.6,37.5,40.1,38.3,35.9,36.6,35.3,36.7,39.2,39.6,37.5,37.8
SEALER-0060,127,02:07,37.9,39.0,39.3,38.3,35.6,36.2,36.1,36.4,39.2,39.2,38.0,37.0
SEALER-0060,128,02:08,37.1,38.4,40.3,37.6,36.4,36.6,35.6,37.2,39.0,39.6,39.2,37.3
SEALER-0060,129,02:09,37.3,38.5,40.1,38.9,36.6,36.6,36.7,37.3,37.9,39.8,38.0,37.2
SEALER-0060,130,02:10,37.4,38.8,40.3,39.8,36.6,36.3,36.0,37.1,38.5,39.3,38.6,37.7
SEALER-0060,131,02:11,37.7,39.8,40.7,39.9,36.3,36.8,36.7,37.3,38.7,40.1,38.9,37.5
SEALER-0060,132,02:12,38.5,38.6,40.2,38.9,36.5,36.5,37.0,37.3,38.6,39.8,39.6,38.2
SEALER-0060,133,02:13,37.5,39.3,41.1,39.8,37.1,37.3,36.4,36.3,38.8,41.1,39.1,37.5
SEALER-0060,134,02:14,38.3,39.1,40.8,39.8,35.9,37.4,36.7,37.0,40.1,41.3,38.8,37.8
SEALER-0060,135,02:15,36.8,39.8,40.9,40.1,36.4,36.3,36.5,37.3,40.0,41.4,39.4,37.4
SEALER-0060,136,02:16,39.1,39.3,40.5,39.0,36.8,37.0,37.1,37.1,39.7,40.5,38.8,38.4
SEALER-0060,137,02:17,38.1,39.5,41.7,39.8,37.6,36.2,37.3,37.1,40.3,40.9,38.4,37.4
SEALER-0060,138,02:18,38.1,39.1,43.1,40.7,37.0,36.6,35.9,37.8,40.7,41.7,39.9,38.6
SEALER-0060,139,02:19,38.9,39.3,41.9,40.0,37.3,36.2,35.9,37.4,40.6,41.3,39.8,37.3
SEALER-0060,140,02:20,38.8,40.6,42.1,40.7,37.1,36.0,37.5,37.3,40.3,41.4,39.6,39.1
SEALER-0060,141,02:21,39.1,39.8,42.6,40.9,37.7,37.4,37.2,37.8,40.9,42.5,38.8,38.2
SEALER-0060,142,02:22,38.3,41.0,42.3,40.4,37.4,37.2,37.6,39.1,40.9,43.3,38.8,39.3
SEALER-0060,143,02:23,39.0,40.5,44.3,40.8,37.8,37.1,37.0,38.2,40.5,41.3,40.7,38.9
SEALER-0060,144,02:24,38.2,41.4,42.8,41.0,37.3,37.1,37.1,39.1,41.5,43.0,40.2,38.3
SEALER-0060,145,02:25,38.9,40.6,44.7,40.9,37.3,37.8,37.7,38.4,41.8,42.8,40.6,39.4
SEALER-0060,146,02:26,40.1,41.0,43.2,41.5,37.0,36.3,37.6,38.4,42.4,42.6,41.7,39.0
SEALER-0060,147,02:27,38.2,41.4,43.4,42.1,37.8,37.1,37.8,38.3,41.0,43.5,40.9,39.6
SEALER-0060,148,02:28,40.0,41.1,44.1,42.0,37.9,36.7,37.0,39.3,42.2,43.4,40.4,39.3
SEALER-0060,149,02:29,40.3,41.7,44.6,42.5,38.3,38.1,38.3,37.5,42.2,43.9,41.5,38.4
SEALER-0060,150,02:30,39.8,42.9,44.7,41.5,38.4,37.6,38.7,38.4,42.3,44.1,41.5,39.2
SEALER-0060,151,02:31,40.7,41.9,43.8,42.9,39.1,37.9,36.4,39.6,41.7,44.4,41.7,39.7
SEALER-0060,152,02:32,41.2,42.4,46.3,42.1,38.2,37.8,37.5,38.7,42.7,45.0,42.5,39.8
SEALER-0060,153,02:33,39.7,42.6,45.0,44.3,39.4,38.5,38.5,39.1,42.7,44.0,40.9,39.3
SEALER-0060,154,02:34,40.7,42.0,44.8,43.0,38.8,38.1,37.5,38.3,43.8,45.2,42.3,39.1
SEALER-0060,155,02:35,40.5,42.9,45.6,43.4,38.1,38.0,38.1,39.0,42.9,44.4,43.7,40.4
SEALER-0060,156,02:36,40.8,43.1,46.0,43.9,38.7,37.7,39.7,40.1,43.8,45.5,42.2,40.4
SEALER-0060,157,02:37,41.1,43.1,46.4,44.4,39.1,38.2,38.6,39.4,44.2,46.0,43.0,40.5
SEALER-0060,158,02:38,40.6,43.2,47.6,45.0,39.4,38.8,38.6,39.6,45.1,45.1,43.0,41.0
SEALER-0060,159,02:39,41.8,43.7,47.3,44.9,39.1,39.0,39.2,39.5,45.5,46.0,43.8,41.9
SEALER-0060,160,02:40,40.7,43.8,48.2,45.5,38.2,39.0,37.9,39.7,44.5,46.4,42.9,40.2
SEALER-0060,161,02:41,40.9,43.4,46.8,44.3,39.1,38.8,38.9,39.9,45.6,46.7,44.5,42.2
SEALER-0060,162,02:42,41.6,43.8,47.5,45.5,39.1,38.6,38.8,40.7,46.0,47.5,43.6,41.3
SEALER-0060,163,02:43,41.7,44.6,48.2,45.5,39.3,38.5,38.6,40.8,45.8,47.8,44.1,41.6
SEALER-0060,164,02:44,42.4,45.5,49.8,46.4,39.2,39.0,40.0,39.7,45.8,47.9,45.2,41.2
SEALER-0060,165,02:45,42.2,46.2,48.9,46.5,39.4,39.3,39.3,39.9,45.6,48.1,44.8,41.2
SEALER-0060,166,02:46,42.3,45.8,50.1,46.5,40.2,39.4,39.9,39.9,47.0,48.7,45.5,42.2
SEALER-0060,167,02:47,42.0,46.2,49.0,46.4,39.9,39.5,39.4,40.8,46.9,48.4,45.4,42.1
SEALER-0060,168,02:48,43.2,46.3,50.3,46.8,40.2,39.1,40.0,41.0,47.4,49.8,45.7,42.5
SEALER-0060,169,02:49,42.8,46.3,49.7,47.8,40.9,39.7,40.3,40.9,47.2,49.8,46.4,43.1
SEALER-0060,170,02:50,43.1,46.8,52.0,47.2,40.4,39.8,40.9,42.0,48.4,48.8,46.7,42.4
SEALER-0060,171,02:51,45.0,47.8,51.1,47.9,41.1,40.3,40.4,42.1,48.8,50.4,47.0,42.7
SEALER-0060,172,02:52,43.2,48.2,51.8,49.2,42.0,40.5,40.5,42.1,49.4,50.6,47.7,42.8
SEALER-0060,173,02:53,44.0,48.4,53.3,49.4,41.0,40.7,40.7,42.0,49.1,51.0,47.0,43.3
SEALER-0060,174,02:54,44.2,49.3,53.0,49.9,41.5,40.1,40.9,42.0,50.4,51.2,47.3,43.8
SEALER-0060,175,02:55,45.8,49.7,53.6,50.1,41.2,40.7,40.8,42.2,49.7,51.6,47.9,44.7
SEALER-0060,176,02:56,45.2,47.8,53.7,49.5,42.5,40.8,40.2,42.5,50.3,51.8,48.9,44.6
SEALER-0060,177,02:57,45.5,49.0,53.8,49.4,41.9,41.4,40.6,43.1,50.6,52.3,49.2,43.7
SEALER-0060,178,02:58,45.7,49.2,54.1,50.7,42.6,41.5,42.0,43.1,52.3,53.1,48.3,44.7
SEALER-0060,179,02:59,46.8,50.4,55.3,51.0,41.6,41.5,42.2,43.2,51.5,52.7,49.5,45.3
SEALER-0060,180,03:00,45.6,50.6,55.4,51.6,42.1,42.1,42.1,43.3,51.6,53.9,49.8,45.6
SEALER-0060,181,03:01,47.0,50.6,56.2,51.3,42.1,42.8,42.4,43.7,52.5,54.6,50.5,45.8
SEALER-0060,182,03:02,46.9,51.4,57.4,52.1,43.6,42.6,42.7,44.2,52.4,54.6,51.3,46.5
SEALER-0060,183,03:03,47.5,52.0,57.4,52.7,43.0,42.2,43.0,44.5,52.7,55.7,50.7,45.9
SEALER-0060,184,03:04,46.8,51.6,57.5,53.1,42.5,41.2,43.1,44.9,53.9,55.0,50.8,46.6
SEALER-0060,185,03:05,47.7,51.5,58.3,54.1,43.9,43.3,43.2,45.6,53.8,55.8,50.6,47.1
SEALER-0060,186,03:06,48.0,52.6,58.4,54.6,43.9,42.7,43.6,45.3,54.2,56.3,52.8,47.7
SEALER-0060,187,03:07,47.3,53.4,59.6,55.3,44.4,43.0,44.2,46.3,55.0,56.5,52.9,47.0
SEALER-0060,188,03:08,49.1,53.6,60.1,55.1,43.9,42.9,44.2,45.2,55.1,57.5,52.8,48.0
SEALER-0060,189,03:09,50.2,53.6,59.3,55.8,44.2,44.4,44.0,46.6,55.7,58.4,53.1,48.6
SEALER-0060,190,03:10,49.2,54.0,59.8,56.2,45.1,44.4,44.2,47.1,56.0,58.8,54.0,48.4
SEALER-0060,191,03:11,49.9,55.5,60.2,55.9,44.1,43.8,45.1,47.3,56.0,58.2,54.0,48.5
SEALER-0060,192,03:12,50.0,55.9,61.1,56.5,45.8,44.0,44.7,47.6,57.4,59.1,54.1,49.8
SEALER-0060,193,03:13,51.2,55.2,61.3,55.9,45.7,45.9,45.3,47.7,57.4,59.4,54.3,50.4
SEALER-0060,194,03:14,51.2,56.5,62.9,57.1,46.3,44.7,44.7,48.4,58.8,59.8,54.6,51.3
SEALER-0060,195,03:15,51.3,57.1,62.4,57.9,47.2,45.3,45.6,48.5,59.1,60.3,56.0,51.3
SEALER-0060,196,03:16,52.0,57.1,63.5,57.7,46.5,46.2,46.3,48.3,58.1,61.1,55.8,51.5
SEALER-0060,197,03:17,52.5,57.1,64.3,58.7,47.8,46.2,46.1,49.8,60.1,61.1,56.3,51.3
SEALER-0060,198,03:18,52.0,57.1,64.3,59.2,47.3,46.3,47.0,48.9,60.1,61.9,56.8,52.2
SEALER-0060,199,03:19,53.8,58.0,65.5,59.2,48.9,47.9,46.6,49.8,60.9,61.8,59.1,52.1
SEALER-0060,200,03:20,52.7,59.2,65.6,60.2,48.0,48.4,47.6,50.3,60.6,62.8,58.7,51.8
SEALER-0060,201,03:21,53.5,59.1,65.3,60.9,48.2,47.2,47.2,50.6,61.7,62.9,59.2,53.6
SEALER-0060,202,03:22,54.3,60.3,66.5,61.5,48.0,48.2,47.9,51.5,61.7,63.4,58.8,53.5
SEALER-0060,203,03:23,54.6,59.5,66.8,61.2,49.0,48.4,49.1,51.2,63.1,64.2,59.7,54.9
SEALER-0060,204,03:24,56.0,60.8,68.2,61.4,49.6,48.3,50.2,50.8,62.5,64.2,60.0,54.4
SEALER-0060,205,03:25,56.1,61.6,68.8,61.6,48.9,48.6,49.3,51.9,63.5,64.7,60.1,54.9
SEALER-0060,206,03:26,58.0,61.1,68.4,62.3,50.3,49.2,49.8,52.6,64.2,65.2,60.8,54.8
SEALER-0060,207,03:27,57.0,61.8,69.5,63.5,50.0,50.1,49.7,53.1,65.0,66.0,61.3,56.1
SEALER-0060,208,03:28,58.2,63.2,69.7,64.6,51.8,50.0,50.6,53.3,65.3,66.6,61.9,56.7
SEALER-0060,209,03:29,57.2,62.5,70.5,64.0,51.1,50.3,50.5,53.7,65.9,66.4,62.1,57.0
SEALER-0060,210,03:30,58.1,63.6,71.2,64.5,51.3,49.9,51.3,55.1,65.7,67.4,62.5,57.2
SEALER-0060,211,03:31,58.1,64.3,72.4,65.5,51.8,51.0,51.0,55.1,67.3,67.7,62.8,57.7
SEALER-0060,212,03:32,59.6,64.6,71.7,66.1,52.1,52.0,52.2,54.9,67.4,68.2,63.6,57.8
SEALER-0060,213,03:33,59.5,64.6,72.3,66.8,53.0,51.8,51.9,55.4,66.7,69.5,63.8,58.8
SEALER-0060,214,03:34,60.4,65.2,72.9,66.3,53.6,52.4,53.1,56.8,67.4,68.2,64.8,59.3
SEALER-0060,215,03:35,59.8,66.3,73.8,66.1,54.1,52.1,53.2,56.9,68.8,69.1,65.3,59.3
SEALER-0060,216,03:36,61.1,65.8,74.1,67.7,54.1,53.8,53.4,57.3,68.4,69.9,65.3,59.9
SEALER-0060,217,03:37,62.0,66.5,74.7,67.8,54.3,53.6,54.6,57.6,69.3,70.4,66.4,60.7
SEALER-0060,218,03:38,63.0,67.1,75.3,68.5,54.9,55.1,54.4,59.1,70.1,70.1,67.2,62.0
SEALER-0060,219,03:39,63.2,67.5,76.1,68.4,55.1,55.2,55.5,57.8,70.3,71.4,67.5,62.2
SEALER-0060,220,03:40,62.6,68.3,75.6,70.2,56.4,55.0,56.2,58.7,71.6,71.9,67.3,61.8
