trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0091,63,01:03,36.6,35.7,36.8,36.0,33.0,33.0,33.0,33.0,34.6,36.7,35.2,34.7
SEALER-0091,64,01:04,35.0,35.6,36.2,36.2,33.0,33.0,33.0,33.0,35.7,35.0,35.9,35.1
SEALER-0091,65,01:05,34.9,36.2,35.4,36.0,33.0,33.0,33.0,33.0,34.5,35.6,35.7,36.0
SEALER-0091,66,01:06,35.3,35.3,36.0,35.6,33.0,33.0,33.0,33.0,36.4,35.8,34.6,35.6
SEALER-0091,67,01:07,35.4,34.8,35.7,35.0,33.0,33.0,33.0,33.0,35.7,35.9,36.2,35.3
SEALER-0091,68,01:08,36.2,36.4,35.9,35.8,33.0,33.0,33.0,33.0,35.2,35.4,35.7,35.0
SEALER-0091,69,01:09,35.3,35.3,35.2,35.3,33.0,33.0,33.0,33.0,36.0,36.6,35.4,34.7
SEALER-0091,70,01:10,35.9,35.5,35.2,35.8,33.0,33.0,33.0,33.0,36.1,36.9,35.8,35.3
SEALER-0091,71,01:11,35.0,35.8,35.7,35.8,33.0,33.0,33.0,33.0,35.6,37.1,35.1,35.2
SEALER-0091,72,01:12,35.1,35.2,36.4,35.7,33.0,33.0,33.0,33.0,35.0,35.0,35.2,34.5
SEALER-0091,73,01:13,34.9,35.4,35.9,36.8,33.0,33.0,33.0,33.0,34.8,36.4,36.4,34.8
SEALER-0091,74,01:14,35.5,35.1,35.0,36.1,33.0,33.0,33.0,33.0,35.4,35.7,36.5,34.7
SEALER-0091,75,01:15,35.6,34.6,35.0,36.5,33.0,33.0,33.0,33.0,35.1,35.8,35.5,35.9
SEALER-0091,76,01:16,34.8,35.0,36.5,35.7,33.0,33.0,33.0,33.0,36.1,35.5,36.2,35.8
SEALER-0091,77,01:17,35.4,36.4,35.7,35.7,33.0,33.0,33.0,33.0,36.2,35.5,35.3,34.7
SEALER-0091,78,01:18,34.8,35.7,36.2,36.4,33.0,33.0,33.0,33.0,34.7,35.9,36.2,34.9
SEALER-0091,79,01:19,35.4,37.0,36.0,35.9,33.0,33.0,33.0,33.0,36.1,35.9,35.6,35.5
SEALER-0091,80,01:20,35.7,35.7,35.4,36.0,33.0,33.0,33.0,33.0,35.8,35.9,35.3,35.8
SEALER-0091,81,01:21,35.9,35.3,36.0,36.2,33.0,33.0,33.0,33.0,35.3,36.3,34.8,35.7
SEALER-0091,82,01:22,35.2,36.5,35.4,37.3,33.0,33.0,33.0,33.0,36.6,36.4,36.5,34.6
SEALER-0091,83,01:23,36.1,35.9,36.0,36.1,33.0,33.0,33.0,33.0,35.1,36.0,36.2,36.3
SEALER-0091,84,01:24,35.0,35.1,36.8,35.5,33.0,33.0,33.0,33.0,35.6,36.4,35.6,35.8
SEALER-0091,85,01:25,35.6,36.3,36.4,36.7,33.0,33.0,33.0,33.0,35.7,35.3,36.2,35.3
SEALER-0091,86,01:26,35.4,36.1,35.9,35.7,33.0,33.0,33.0,33.0,36.3,36.8,36.1,35.2
SEALER-0091,87,01:27,36.6,35.3,36.4,35.7,33.0,33.0,33.0,33.0,36.2,36.7,35.6,35.7
SEALER-0091,88,01:28,35.6,36.3,36.6,36.5,33.0,33.0,33.0,33.0,36.5,36.9,35.7,34.8
SEALER-0091,89,01:29,35.7,36.4,36.1,36.2,33.0,33.0,33.0,33.0,36.8,36.7,36.1,35.2
SEALER-0091,90,01:30,35.3,36.1,36.7,36.7,33.0,33.0,33.0,33.0,36.7,35.8,35.5,35.5
SEALER-0091,91,01:31,35.7,36.2,36.2,36.2,33.0,33.0,33.0,33.0,36.0,36.2,35.8,35.8
SEALER-0091,92,01:32,35.5,35.5,35.2,36.0,33.0,33.0,33.0,33.0,35.6,36.5,35.9,35.9
SEALER-0091,93,01:33,36.4,35.9,36.5,35.9,33.0,33.0,33.0,33.0,36.0,36.0,35.8,35.9
SEALER-0091,94,01:34,35.2,36.5,35.8,36.8,33.0,33.0,33.0,33.0,36.0,36.5,35.8,36.2
SEALER-0091,95,01:35,36.3,36.0,36.1,36.9,33.0,33.0,33.0,33.0,36.3,36.6,36.4,35.5
SEALER-0091,96,01:36,36.5,36.2,36.3,36.5,33.0,33.0,33.0,33.0,37.3,37.1,36.5,35.5
SEALER-0091,97,01:37,35.6,35.9,36.5,36.7,33.0,33.0,33.0,33.0,36.7,36.6,36.5,35.7
SEALER-0091,98,01:38,36.3,36.3,37.1,36.8,33.0,33.0,33.0,33.0,36.9,37.4,37.2,35.0
SEALER-0091,99,01:39,35.9,36.3,37.1,35.8,33.0,33.0,33.0,33.0,36.5,35.4,37.1,36.6
SEALER-0091,100,01:40,35.5,36.3,36.7,37.3,33.0,33.0,33.0,33.0,35.8,36.8,36.5,36.9
SEALER-0091,101,01:41,35.8,37.0,37.1,36.9,33.0,33.0,33.0,33.0,36.3,37.5,37.2,35.4
SEALER-0091,102,01:42,35.9,35.9,37.6,36.7,33.0,33.0,33.0,33.0,36.7,38.1,36.9,35.3
SEALER-0091,103,01:43,36.3,36.1,36.4,37.2,33.0,33.0,33.0,33.0,36.8,36.6,37.9,36.3
SEALER-0091,104,01:44,36.3,37.4,37.4,37.9,33.0,33.0,33.0,33.0,36.6,37.9,36.0,36.4
SEALER-0091,105,01:45,35.1,36.9,36.3,37.6,33.0,33.0,33.0,33.0,36.3,36.9,36.4,35.9
SEALER-0091,106,01:46,37.2,37.8,36.8,37.0,33.0,33.0,33.0,33.0,36.9,36.8,36.8,35.5
SEALER-0091,107,01:47,36.5,36.1,37.4,37.2,33.0,33.0,33.0,33.0,36.6,37.4,37.6,35.9
SEALER-0091,108,01:48,35.9,36.2,37.3,36.9,33.0,33.0,33.0,33.0,36.5,37.1,36.9,35.8
SEALER-0091,109,01:49,36.0,36.6,37.9,37.6,33.0,33.0,33.0,33.0,36.9,38.4,37.2,35.9
SEALER-0091,110,01:50,35.5,36.8,36.9,38.1,33.0,33.0,33.0,33.0,35.7,38.0,38.0,35.4
SEALER-0091,111,01:51,37.1,37.7,36.9,37.8,33.0,33.0,33.0,33.0,38.2,37.1,37.5,36.3
SEALER-0091,112,01:52,37.2,36.8,38.0,36.9,33.0,33.0,33.0,33.0,37.3,38.9,37.8,34.9
SEALER-0091,113,01:53,36.1,36.9,37.6,38.0,33.0,33.0,33.0,33.0,37.8,38.1,38.1,36.1
SEALER-0091,114,01:54,36.2,37.1,38.0,37.5,33.0,33.0,33.0,33.0,37.6,37.7,37.7,36.1
SEALER-0091,115,01:55,36.2,37.5,39.0,38.0,33.0,33.0,33.0,33.0,37.3,38.4,37.5,36.7
SEALER-0091,116,01:56,35.8,38.3,37.2,37.2,33.0,33.0,33.0,33.0,37.5,38.1,36.5,36.2
SEALER-0091,117,01:57,36.7,38.0,38.2,37.2,33.0,33.0,33.0,33.0,37.3,39.8,37.1,37.1
SEALER-0091,118,01:58,36.8,36.9,37.9,37.8,33.0,33.0,33.0,33.0,37.4,37.9,37.4,36.6
SEALER-0091,119,01:59,36.1,36.7,38.0,38.9,33.0,33.0,33.0,33.0,37.7,39.3,37.2,36.7
SEALER-0091,120,02:00,37.1,38.6,38.6,38.7,33.0,33.0,33.0,33.0,37.9,38.8,37.4,37.2
SEALER-0091,121,02:01,36.8,37.8,38.0,38.9,33.0,33.0,33.0,33.0,38.5,39.3,37.8,36.5
SEALER-0091,122,02:02,36.8,37.8,39.0,38.9,33.0,33.0,33.0,33.0,38.0,39.1,38.0,36.1
SEALER-0091,123,02:03,36.6,37.9,38.8,38.8,33.0,33.0,33.0,33.0,37.9,38.6,37.9,36.2
SEALER-0091,124,02:04,37.1,38.3,39.6,38.8,33.0,33.0,33.0,33.0,38.7,38.9,38.0,36.9
SEALER-0091,125,02:05,36.4,38.1,39.2,39.2,33.0,33.0,33.0,33.0,38.1,39.2,36.5,36.6
SEALER-0091,126,02:06,36.2,38.0,39.2,38.7,33.0,33.0,33.0,33.0,38.6,39.4,38.1,37.0
SEALER-0091,127,02:07,37.4,38.2,40.3,38.9,33.0,33.0,33.0,33.0,38.7,39.8,38.1,37.7
SEALER-0091,128,02:08,37.0,39.2,39.5,39.6,33.0,33.0,33.0,33.0,39.0,39.7,38.0,36.1
SEALER-0091,129,02:09,37.9,38.9,40.4,39.4,33.0,33.0,33.0,33.0,38.9,40.7,38.9,36.9
SEALER-0091,130,02:10,37.5,38.6,40.0,39.9,33.0,33.0,33.0,33.0,39.7,40.4,38.9,36.7
SEALER-0091,131,02:11,36.4,38.1,40.8,39.5,33.0,33.0,33.0,33.0,39.4,40.2,38.3,36.5
SEALER-0091,132,02:12,37.8,38.7,40.0,39.8,33.0,33.0,33.0,33.0,39.2,40.0,37.8,37.2
SEALER-0091,133,02:13,38.3,39.5,40.7,40.4,33.0,33.0,33.0,33.0,39.5,40.3,38.7,37.0
SEALER-0091,134,02:14,37.5,38.6,41.7,39.9,33.0,33.0,33.0,33.0,39.3,40.4,38.6,37.5
SEALER-0091,135,02:15,38.1,38.8,41.1,40.3,33.0,33.0,33.0,33.0,39.4,41.7,38.7,37.0
SEALER-0091,136,02:16,36.7,40.1,40.9,40.5,33.0,33.0,33.0,33.0,39.8,41.0,38.6,38.1
SEALER-0091,137,02:17,37.5,39.1,41.0,40.8,33.0,33.4,33.0,33.0,39.7,41.4,40.1,37.1
SEALER-0091,138,02:18,38.5,39.6,41.7,41.4,33.0,33.0,33.0,33.0,40.1,41.8,39.0,37.4
SEALER-0091,139,02:19,38.1,39.3,41.2,41.5,33.0,33.0,33.0,33.0,40.0,42.1,38.8,37.5
SEALER-0091,140,02:20,37.6,39.3,41.1,41.7,33.0,33.0,33.0,33.0,41.1,41.3,39.7,37.1
SEALER-0091,141,02:21,39.1,40.6,41.6,41.5,33.0,33.4,33.0,33.0,40.4,42.5,39.5,38.2
SEALER-0091,142,02:22,38.2,40.8,42.7,40.7,33.0,33.0,33.0,33.0,40.5,41.4,39.6,38.7
SEALER-0091,143,02:23,38.8,40.8,42.6,41.4,33.0,33.0,33.0,33.0,40.4,42.7,39.5,37.5
SEALER-0091,144,02:24,37.5,40.3,43.0,42.5,33.0,33.2,33.0,33.0,39.8,43.0,40.5,38.4
SEALER-0091,145,02:25,39.1,40.0,42.8,42.3,33.0,33.0,33.0,33.0,40.6,43.0,40.1,38.3
SEALER-0091,146,02:26,39.2,40.9,42.3,42.0,33.6,33.9,33.0,33.0,40.7,42.5,40.6,38.0
SEALER-0091,147,02:27,38.5,41.0,43.7,43.0,33.0,33.0,33.0,33.0,41.6,43.7,41.2,39.0
SEALER-0091,148,02:28,38.8,41.4,43.3,43.3,33.6,33.2,33.0,33.0,41.7,44.1,41.0,39.1
SEALER-0091,149,02:29,40.1,41.4,44.2,42.7,33.1,33.1,33.0,33.0,41.8,43.9,40.8,38.3
SEALER-0091,150,02:30,39.0,42.1,44.5,42.8,33.0,33.4,33.0,34.2,42.1,45.7,41.2,39.3
SEALER-0091,151,02:31,39.8,42.1,43.6,43.3,33.3,33.0,33.0,33.0,42.7,44.7,41.2,38.3
SEALER-0091,152,02:32,40.6,42.1,44.9,44.4,33.8,33.2,33.0,33.0,42.4,44.8,41.1,38.6
SEALER-0091,153,02:33,40.1,42.5,44.4,43.6,34.3,33.5,33.0,33.0,42.6,45.4,41.8,38.9
SEALER-0091,154,02:34,39.6,42.4,44.7,44.5,34.6,33.6,33.0,33.3,42.8,45.1,42.0,39.3
SEALER-0091,155,02:35,40.0,42.3,46.0,44.8,33.9,33.5,33.0,33.0,43.5,45.6,41.6,39.8
SEALER-0091,156,02:36,40.9,43.7,46.6,45.8,33.4,33.0,33.0,33.0,43.1,46.0,43.5,39.2
SEALER-0091,157,02:37,40.1,44.4,46.7,45.1,33.1,33.8,33.0,33.4,44.2,46.5,44.1,40.1
SEALER-0091,158,02:38,42.0,43.7,47.0,45.8,33.0,33.9,33.0,34.0,43.9,46.5,42.5,39.2
SEALER-0091,159,02:39,40.5,42.8,46.7,47.2,33.0,33.8,33.0,33.9,43.4,48.0,44.0,40.7
SEALER-0091,160,02:40,40.3,44.1,46.2,45.7,33.7,34.0,33.0,33.6,43.8,47.2,42.9,41.6
SEALER-0091,161,02:41,41.3,43.9,47.1,47.0,34.0,33.0,33.0,34.5,44.6,48.3,44.2,40.4
SEALER-0091,162,02:42,41.5,44.5,46.3,46.5,34.1,34.4,33.0,34.0,44.7,47.6,44.3,39.5
SEALER-0091,163,02:43,41.0,44.2,47.2,46.7,34.0,34.8,33.0,34.4,45.2,48.4,43.5,40.5
SEALER-0091,164,02:44,42.1,45.0,47.1,48.0,34.5,34.8,33.0,34.6,45.0,49.0,43.8,40.8
SEALER-0091,165,02:45,41.3,44.4,48.5,47.4,35.2,34.4,33.0,35.3,44.9,48.8,45.2,40.5
SEALER-0091,166,02:46,42.6,45.8,49.1,48.4,34.5,34.6,33.0,34.7,45.8,48.9,45.4,41.2
SEALER-0091,167,02:47,41.3,45.4,49.0,48.0,34.6,35.0,33.0,35.0,46.2,49.0,45.7,41.9
SEALER-0091,168,02:48,42.1,45.7,49.4,49.1,34.9,34.6,33.0,34.6,47.5,49.0,45.6,41.9
SEALER-0091,169,02:49,42.9,46.0,49.0,49.6,34.8,34.2,33.0,34.6,46.3,49.6,46.1,42.3
SEALER-0091,170,02:50,43.4,46.4,50.6,49.5,35.2,35.6,33.0,35.2,46.4,51.8,45.7,41.8
SEALER-0091,171,02:51,42.6,46.8,50.0,50.0,35.1,34.8,33.0,34.6,47.7,50.9,46.2,42.3
SEALER-0091,172,02:52,42.9,47.1,51.1,50.1,36.6,35.4,33.4,35.5,48.4,51.9,46.3,41.9
SEALER-0091,173,02:53,43.7,46.4,52.1,50.8,36.6,35.9,33.0,35.5,48.4,52.6,46.2,42.4
SEALER-0091,174,02:54,43.4,48.2,52.3,51.1,37.0,35.1,33.0,35.4,48.9,53.3,47.1,42.0
SEALER-0091,175,02:55,45.0,48.3,52.9,51.2,36.1,35.6,33.3,36.7,49.9,52.8,47.4,43.2
SEALER-0091,176,02:56,44.5,49.5,53.1,51.9,36.2,35.3,33.0,36.5,49.3,54.2,48.7,42.8
SEALER-0091,177,02:57,44.7,49.3,53.1,52.3,36.3,35.7,33.2,37.2,49.4,53.7,48.6,42.9
SEALER-0091,178,02:58,45.1,49.3,53.0,52.5,36.4,35.7,34.6,36.7,49.0,54.7,48.3,43.3
SEALER-0091,179,02:59,46.1,49.6,54.3,52.7,37.0,35.8,34.4,36.7,49.8,53.7,49.6,44.3
SEALER-0091,180,03:00,46.1,49.9,54.4,53.2,37.5,37.0,33.4,36.5,49.6,54.8,49.0,44.4
SEALER-0091,181,03:01,45.9,51.1,56.2,54.0,36.5,36.4,33.6,37.7,50.7,55.7,50.3,44.1
SEALER-0091,182,03:02,45.8,51.5,55.2,55.3,37.7,36.7,33.6,36.6,50.9,55.1,51.2,45.3
SEALER-0091,183,03:03,47.1,51.7,55.7,55.5,37.4,37.4,34.7,37.1,51.1,56.9,50.5,45.1
SEALER-0091,184,03:04,46.9,51.6,56.9,55.1,38.6,36.9,34.9,38.4,51.9,56.9,51.1,45.0
SEALER-0091,185,03:05,47.0,51.3,56.4,55.2,38.1,36.8,34.6,38.5,53.7,57.0,50.9,45.7
SEALER-0091,186,03:06,47.7,51.7,56.9,56.6,38.8,37.1,35.5,38.9,52.9,58.3,53.3,45.7
SEALER-0091,187,03:07,47.6,53.0,59.0,56.6,38.6,37.7,35.4,38.7,53.1,59.0,52.2,46.0
SEALER-0091,188,03:08,48.3,53.1,58.6,57.6,38.6,37.3,35.6,39.4,53.2,58.7,52.7,46.4
SEALER-0091,189,03:09,48.2,52.8,59.8,57.9,38.8,38.1,35.1,39.3,53.7,59.1,53.8,46.1
SEALER-0091,190,03:10,48.6,54.0,59.9,58.4,39.2,38.6,35.7,39.6,54.2,59.7,53.7,45.9
SEALER-0091,191,03:11,49.8,54.6,60.4,58.3,39.8,38.1,34.6,39.5,55.4,59.4,53.7,47.6
SEALER-0091,192,03:12,49.9,54.6,61.0,59.2,40.3,39.0,36.8,40.0,55.5,61.7,53.3,47.3
SEALER-0091,193,03:13,49.9,55.1,60.9,59.5,40.0,38.6,36.2,39.6,55.9,61.0,54.8,48.0
SEALER-0091,194,03:14,50.9,56.3,61.7,61.3,40.9,40.4,36.4,40.2,56.5,62.2,55.6,48.1
SEALER-0091,195,03:15,50.7,55.9,61.6,60.7,41.6,40.2,36.5,41.6,56.7,63.0,55.4,48.2
SEALER-0091,196,03:16,51.7,56.7,63.2,61.8,41.0,39.6,37.4,40.6,57.2,63.3,56.0,49.6
SEALER-0091,197,03:17,52.2,57.9,62.3,61.8,40.5,39.8,37.7,42.0,56.7,62.8,56.2,49.4
SEALER-0091,198,03:18,51.7,57.7,64.1,62.7,41.5,40.2,37.7,42.4,57.4,64.2,56.1,48.8
SEALER-0091,199,03:19,52.4,58.4,64.9,62.6,42.3,40.0,38.3,41.4,59.1,64.6,57.6,50.7
SEALER-0091,200,03:20,52.7,58.0,64.2,63.9,43.0,40.2,37.4,42.7,58.8,64.5,58.3,50.9
SEALER-0091,201,03:21,52.7,59.3,64.6,63.9,42.4,41.1,38.6,43.0,59.9,65.2,58.1,51.0
SEALER-0091,202,03:22,53.8,58.3,65.1,63.7,43.1,40.7,39.7,43.2,60.2,65.9,59.0,51.3
SEALER-0091,203,03:23,54.0,59.5,65.9,65.4,43.0,41.6,38.8,43.2,60.8,65.8,59.5,51.0
SEALER-0091,204,03:24,53.9,59.5,66.7,65.2,43.1,42.1,39.1,44.9,61.2,66.6,59.1,52.7
SEALER-0091,205,03:25,54.9,60.9,67.1,65.9,43.5,41.8,39.1,44.9,61.4,66.2,60.4,52.1
SEALER-0091,206,03:26,53.8,60.7,67.5,66.8,44.7,42.4,39.3,44.6,62.4,68.0,60.7,52.6
SEALER-0091,207,03:27,55.2,61.2,67.6,66.5,44.5,42.7,40.6,45.4,62.7,67.5,60.9,54.3
SEALER-0091,208,03:28,55.7,62.9,68.9,67.9,45.3,42.4,40.3,45.2,62.3,68.4,61.1,53.6
SEALER-0091,209,03:29,56.4,61.6,69.3,67.6,45.1,43.6,40.1,45.7,62.4,69.6,62.2,53.1
SEALER-0091,210,03:30,57.7,62.1,68.8,68.3,46.0,43.9,41.9,46.9,63.7,69.9,62.9,54.4
SEALER-0091,211,03:31,57.6,63.3,70.9,69.4,45.5,44.4,41.5,46.9,63.9,69.0,62.8,54.7
SEALER-0091,212,03:32,57.7,63.3,71.2,69.7,46.1,43.8,41.0,48.1,65.0,70.8,63.7,53.9
SEALER-0091,213,03:33,57.9,64.5,71.3,70.7,47.1,44.0,41.4,46.8,65.1,71.6,63.2,56.2
SEALER-0091,214,03:34,58.5,64.3,71.3,70.1,46.7,44.9,42.2,47.5,65.7,71.5,64.7,55.9
SEALER-0091,215,03:35,59.5,65.3,72.2,71.2,46.7,44.8,41.8,48.4,66.6,71.8,64.1,55.9
SEALER-0091,216,03:36,59.9,65.5,72.2,71.8,47.4,45.7,43.1,49.0,67.9,71.3,65.7,57.1
SEALER-0091,217,03:37,61.0,65.7,72.6,72.4,47.3,45.7,44.2,49.4,66.7,73.2,65.6,57.9
SEALER-0091,218,03:38,60.3,66.4,74.6,72.4,48.6,46.3,43.7,49.1,66.8,73.3,66.7,57.0
SEALER-0091,219,03:39,60.9,66.5,73.9,72.6,49.5,46.0,44.3,50.4,67.4,73.4,66.9,58.5
SEALER-0091,220,03:40,61.6,68.4,74.9,73.3,48.7,46.4,44.4,50.9,68.9,74.9,67.6,58.8
