trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0011,50,00:50,34.8,35.6,34.7,35.8,34.2,35.7,35.7,35.2,35.1,35.5,35.8,35.8
SEALER-0011,51,00:51,35.6,35.2,35.7,35.7,34.2,35.9,35.4,35.0,34.9,35.4,35.7,35.6
SEALER-0011,52,00:52,34.1,35.8,34.9,36.5,35.2,35.4,34.7,34.2,35.3,35.2,34.5,34.5
SEALER-0011,53,00:53,34.4,35.1,36.0,35.9,34.0,34.4,35.3,34.7,35.7,35.6,36.3,35.8
SEALER-0011,54,00:54,35.0,35.2,34.7,34.5,35.2,35.0,35.3,33.4,34.6,35.1,35.8,35.3
SEALER-0011,55,00:55,34.4,36.0,35.6,35.6,35.0,34.9,34.6,35.0,35.9,35.8,35.3,35.2
SEALER-0011,56,00:56,35.7,34.4,35.2,35.5,35.0,36.0,34.5,34.3,35.8,35.8,34.9,35.2
SEALER-0011,57,00:57,35.4,35.0,35.3,34.6,35.4,34.3,35.3,34.1,35.8,35.1,36.3,35.1
SEALER-0011,58,00:58,35.2,35.7,35.2,36.0,35.5,35.2,35.2,35.8,35.6,36.0,35.1,35.1
SEALER-0011,59,00:59,35.5,36.3,36.5,35.5,34.1,35.3,34.1,35.0,35.7,36.0,34.9,34.8
SEALER-0011,60,01:00,35.6,35.7,36.0,35.8,35.1,35.6,35.4,35.0,35.5,35.4,35.9,35.2
SEALER-0011,61,01:01,35.0,35.2,34.8,35.0,35.3,35.3,35.8,35.2,35.0,35.6,35.3,35.9
SEALER-0011,62,01:02,35.0,35.4,35.2,36.0,34.6,35.2,36.0,35.0,36.1,35.7,35.9,34.6
SEALER-0011,63,01:03,35.0,35.7,35.6,34.6,35.6,34.6,34.6,35.4,35.5,36.0,35.4,35.2
SEALER-0011,64,01:04,35.6,35.3,37.3,35.7,35.1,34.6,35.1,36.5,35.7,34.5,34.3,35.1
SEALER-0011,65,01:05,35.3,36.3,35.6,35.3,35.4,35.3,35.5,35.4,35.0,36.4,35.6,36.0
SEALER-0011,66,01:06,35.0,35.9,36.5,35.2,35.2,34.9,35.6,34.8,36.0,35.6,36.0,34.9
SEALER-0011,67,01:07,35.9,35.5,35.1,36.2,36.0,34.7,34.7,35.3,35.1,36.1,35.7,35.7
SEALER-0011,68,01:08,36.4,36.0,35.9,35.1,35.5,34.9,35.6,35.5,34.9,35.0,35.7,35.9
SEALER-0011,69,01:09,35.9,36.0,35.4,35.4,35.3,35.2,35.9,35.5,35.3,35.2,35.7,35.3
SEALER-0011,70,01:10,36.2,35.2,35.4,35.8,35.5,35.5,35.5,35.5,35.0,35.7,35.3,35.1
SEALER-0011,71,01:11,35.9,34.8,35.9,36.1,34.9,35.6,36.4,35.3,35.8,36.1,35.2,35.6
SEALER-0011,72,01:12,35.3,35.2,36.3,35.6,35.5,36.5,35.7,36.3,36.4,36.4,35.5,35.0
SEALER-0011,73,01:13,34.6,35.8,35.3,36.0,35.4,35.8,34.7,35.4,37.2,36.2,35.1,35.3
SEALER-0011,74,01:14,34.8,36.4,36.2,36.0,34.6,35.3,35.0,34.8,35.9,35.8,35.8,35.8
SEALER-0011,75,01:15,34.8,35.2,35.4,36.3,35.7,34.3,35.9,35.5,35.8,35.3,35.4,35.7
SEALER-0011,76,01:16,35.6,35.5,35.8,35.6,34.4,34.7,35.3,35.4,36.2,36.5,35.0,35.3
SEALER-0011,77,01:17,35.0,35.7,35.3,35.5,35.8,34.2,35.8,34.4,36.3,35.8,36.0,36.3
SEALER-0011,78,01:18,35.4,36.9,35.1,36.0,35.2,36.0,35.5,34.5,35.1,36.3,35.6,35.2
SEALER-0011,79,01:19,35.1,35.8,35.8,35.1,35.7,34.8,35.1,34.8,35.1,36.5,36.3,34.8
SEALER-0011,80,01:20,35.5,36.6,35.9,35.4,34.9,35.9,35.4,34.6,35.3,36.3,36.3,35.3
SEALER-0011,81,01:21,36.1,36.1,35.8,36.2,35.5,35.3,34.4,36.0,35.7,35.4,34.7,35.5
SEALER-0011,82,01:22,36.4,36.4,35.7,35.7,36.0,35.8,35.1,35.4,35.9,36.1,35.9,33.9
SEALER-0011,83,01:23,36.5,36.2,35.4,36.3,35.7,35.0,35.8,35.6,36.6,36.7,35.6,36.0
SEALER-0011,84,01:24,34.5,36.3,37.2,35.4,35.9,35.9,34.7,35.3,35.3,35.7,35.7,35.1
SEALER-0011,85,01:25,35.5,36.0,36.1,35.5,35.4,34.6,34.9,35.7,36.0,36.2,36.0,36.0
SEALER-0011,86,01:26,35.4,36.6,37.0,35.4,36.0,35.7,34.8,35.7,36.6,36.0,36.1,36.0
SEALER-0011,87,01:27,35.9,35.5,36.8,35.3,35.2,34.8,35.2,35.9,36.4,35.8,35.2,35.9
SEALER-0011,88,01:28,35.3,36.0,36.9,36.4,35.3,35.3,35.1,35.8,35.5,35.9,35.5,34.9
SEALER-0011,89,01:29,36.5,36.2,36.2,35.5,35.8,35.7,35.6,35.4,35.8,37.6,36.7,35.1
SEALER-0011,90,01:30,35.6,35.6,35.8,36.0,35.8,34.4,35.3,35.3,36.5,37.0,35.8,35.9
SEALER-0011,91,01:31,35.5,36.5,36.4,36.6,34.9,35.0,35.5,35.7,36.2,36.6,35.9,35.9
SEALER-0011,92,01:32,36.0,36.9,36.7,36.2,34.6,36.0,35.9,35.5,36.0,36.5,36.6,35.1
SEALER-0011,93,01:33,36.0,36.0,36.2,36.1,36.5,35.7,35.8,35.0,36.3,36.7,36.3,35.8
SEALER-0011,94,01:34,35.7,36.5,36.0,36.6,35.5,34.5,36.0,35.7,36.7,36.3,36.4,35.2
SEALER-0011,95,01:35,36.4,36.3,36.6,36.6,35.5,35.4,36.2,35.3,36.5,37.5,36.6,35.7
SEALER-0011,96,01:36,35.8,36.0,36.4,36.3,35.7,35.6,35.7,35.2,35.7,36.8,36.3,35.9
SEALER-0011,97,01:37,34.8,36.7,36.1,36.0,35.2,35.4,36.3,35.7,36.1,36.9,36.3,36.4
SEALER-0011,98,01:38,35.7,36.1,36.0,36.8,35.9,35.8,34.0,34.7,35.9,37.4,37.2,36.3
SEALER-0011,99,01:39,35.7,36.0,36.6,38.2,35.5,36.3,36.3,35.8,37.0,36.9,36.3,36.9
SEALER-0011,100,01:40,35.9,36.3,37.7,37.4,36.1,35.4,35.0,35.3,37.1,36.3,36.9,36.4
SEALER-0011,101,01:41,36.0,36.4,37.2,37.3,35.4,35.2,35.3,35.8,37.0,37.4,35.9,35.4
SEALER-0011,102,01:42,36.0,35.8,36.8,36.3,35.7,35.6,36.1,35.6,36.9,37.2,36.3,35.0
SEALER-0011,103,01:43,36.4,36.4,36.2,37.4,35.3,35.3,35.4,36.3,36.0,37.3,36.8,35.8
SEALER-0011,104,01:44,36.8,36.7,35.9,36.9,34.8,35.6,35.9,35.2,37.6,37.6,36.1,35.4
SEALER-0011,105,01:45,35.3,36.8,37.1,36.9,36.3,34.9,35.0,36.0,37.8,37.0,37.0,36.6
SEALER-0011,106,01:46,35.9,37.2,38.0,36.5,35.0,36.0,34.4,37.0,36.8,37.6,36.7,36.1
SEALER-0011,107,01:47,36.0,37.3,37.1,37.3,35.8,35.0,36.6,35.7,36.7,37.7,36.6,35.9
SEALER-0011,108,01:48,36.9,36.9,36.9,38.2,36.9,34.9,34.7,36.2,36.1,38.1,36.2,36.5
SEALER-0011,109,01:49,35.5,36.8,37.1,37.9,35.3,35.8,35.8,35.2,36.2,37.5,35.8,36.0
SEALER-0011,110,01:50,37.7,37.0,36.1,38.1,35.9,35.1,35.1,36.4,37.2,39.1,36.6,35.9
SEALER-0011,111,01:51,35.5,37.6,37.1,37.6,35.5,36.3,34.8,35.4,37.0,38.6,36.7,36.4
SEALER-0011,112,01:52,36.1,36.7,38.0,38.3,35.8,35.0,36.7,35.8,38.0,37.1,37.3,36.0
SEALER-0011,113,01:53,35.9,37.2,37.8,37.4,35.3,35.9,35.5,35.8,37.2,37.9,36.5,35.6
SEALER-0011,114,01:54,37.3,37.7,37.5,37.6,35.7,35.3,35.3,35.8,37.3,38.5,37.5,35.3
SEALER-0011,115,01:55,36.6,38.5,37.5,38.0,37.4,35.5,35.8,35.9,37.8,38.0,36.6,35.9
SEALER-0011,116,01:56,36.0,37.6,37.2,37.9,35.6,35.7,36.7,35.3,37.4,38.5,36.8,37.3
SEALER-0011,117,01:57,36.2,38.0,38.1,37.4,35.8,35.2,35.7,36.1,38.0,38.8,37.5,36.1
SEALER-0011,118,01:58,37.2,37.8,39.2,37.9,36.5,36.5,36.3,36.0,36.9,38.6,38.2,36.2
SEALER-0011,119,01:59,36.3,38.1,38.2,37.9,34.9,35.5,36.2,36.7,37.4,39.7,37.5,37.0
SEALER-0011,120,02:00,37.2,38.3,38.6,38.9,38.2,36.2,35.0,35.7,38.7,38.7,36.9,35.7
SEALER-0011,121,02:01,37.0,38.2,37.8,38.2,36.2,37.3,35.9,37.0,38.7,38.7,37.1,37.1
SEALER-0011,122,02:02,36.6,38.3,38.6,38.5,36.0,35.9,35.8,37.0,37.8,39.0,38.6,36.0
SEALER-0011,123,02:03,37.3,38.4,38.6,38.7,37.4,35.7,37.0,37.1,38.7,38.9,38.3,37.5
SEALER-0011,124,02:04,36.8,38.0,37.9,38.8,36.0,35.6,35.9,36.6,39.9,39.6,37.4,37.2
SEALER-0011,125,02:05,36.4,38.2,38.6,39.2,36.3,35.7,36.9,36.9,39.0,39.7,38.3,36.9
SEALER-0011,126,02:06,37.5,38.5,38.7,38.5,35.7,35.5,36.6,36.3,39.7,39.1,37.7,37.2
SEALER-0011,127,02:07,37.6,38.7,38.5,38.4,36.3,35.8,36.8,36.3,38.0,39.9,38.0,37.3
SEALER-0011,128,02:08,37.3,38.6,39.3,39.2,35.9,35.9,36.3,36.0,38.8,40.4,38.3,36.2
SEALER-0011,129,02:09,38.5,39.0,39.1,38.9,37.2,35.8,36.8,36.5,38.7,40.9,37.7,36.9
SEALER-0011,130,02:10,38.7,40.0,38.3,38.3,37.5,36.8,36.7,37.4,38.6,39.9,38.8,37.5
SEALER-0011,131,02:11,37.2,39.6,38.9,40.1,36.7,36.2,37.6,36.2,38.6,40.7,38.9,37.3
SEALER-0011,132,02:12,38.0,38.7,40.6,39.4,36.8,36.9,36.2,36.5,39.4,39.9,38.4,37.6
SEALER-0011,133,02:13,37.9,39.6,40.6,40.2,37.2,36.7,36.5,37.4,39.3,41.1,39.4,37.4
SEALER-0011,134,02:14,37.4,39.9,40.4,39.5,37.4,36.7,36.2,36.8,39.5,40.5,38.8,36.8
SEALER-0011,135,02:15,37.6,39.7,39.4,40.4,37.1,36.5,37.5,37.9,40.1,40.5,40.7,37.2
SEALER-0011,136,02:16,37.6,40.1,40.9,40.5,36.7,36.4,36.7,37.6,38.9,41.9,38.8,38.5
SEALER-0011,137,02:17,37.8,40.8,40.5,40.7,37.1,37.1,37.2,36.3,39.8,41.4,37.9,37.8
SEALER-0011,138,02:18,37.9,40.3,40.5,40.1,36.2,36.4,36.4,38.3,40.7,41.4,40.2,36.9
SEALER-0011,139,02:19,38.4,40.9,40.5,40.1,36.5,36.5,36.8,37.5,41.8,42.3,39.6,37.9
SEALER-0011,140,02:20,39.3,40.6,41.6,41.1,36.7,36.6,37.3,36.8,40.7,42.5,40.8,38.2
SEALER-0011,141,02:21,38.5,41.7,40.8,41.5,36.8,36.9,37.2,37.4,41.2,42.8,40.1,38.4
SEALER-0011,142,02:22,38.7,41.3,40.9,41.2,36.7,36.3,36.6,37.4,40.8,42.3,39.8,37.7
SEALER-0011,143,02:23,39.6,41.3,41.4,41.7,38.6,36.8,36.8,37.2,41.1,43.4,40.1,37.8
SEALER-0011,144,02:24,39.5,40.5,42.5,42.2,37.5,37.5,37.3,37.7,41.4,43.5,39.4,39.3
SEALER-0011,145,02:25,39.3,42.0,41.7,40.7,38.0,37.2,36.8,38.0,41.3,44.0,40.8,39.1
SEALER-0011,146,02:26,39.9,41.8,42.0,41.8,37.6,37.6,38.6,38.1,42.3,43.0,40.3,37.7
SEALER-0011,147,02:27,40.3,42.2,42.2,42.9,37.3,36.8,37.7,37.0,42.5,43.9,41.0,39.2
SEALER-0011,148,02:28,39.4,41.6,42.7,42.9,37.5,37.4,37.2,37.7,41.8,44.2,40.8,39.8
SEALER-0011,149,02:29,39.3,43.5,43.4,42.7,37.0,37.8,37.7,38.3,42.5,45.7,41.7,38.2
SEALER-0011,150,02:30,40.1,43.0,43.3,43.1,38.0,37.5,38.1,37.7,43.2,44.3,40.9,39.1
SEALER-0011,151,02:31,40.0,43.6,43.2,42.7,37.6,37.8,37.9,37.7,43.7,44.7,41.4,39.1
SEALER-0011,152,02:32,39.9,43.1,44.1,42.5,38.9,37.8,38.0,39.2,42.1,44.3,41.1,38.9
SEALER-0011,153,02:33,39.6,43.7,44.2,44.0,37.5,37.5,38.5,38.7,44.4,46.2,41.5,40.1
SEALER-0011,154,02:34,39.9,43.7,44.0,44.2,38.7,38.0,37.5,39.0,43.2,45.9,41.8,39.9
SEALER-0011,155,02:35,40.3,43.5,44.6,43.7,38.8,37.3,38.3,38.1,43.6,45.9,42.0,41.0
SEALER-0011,156,02:36,41.5,44.4,45.3,45.2,39.3,38.2,36.8,39.3,44.5,46.2,42.7,39.6
SEALER-0011,157,02:37,40.1,44.7,44.6,44.9,37.6,37.7,39.4,38.2,44.0,45.7,42.9,40.7
SEALER-0011,158,02:38,40.6,45.5,44.9,45.8,38.2,38.8,38.7,40.5,44.4,48.7,43.0,40.3
SEALER-0011,159,02:39,40.4,45.5,45.9,45.1,39.0,38.3,38.7,39.1,44.9,47.4,43.1,40.4
SEALER-0011,160,02:40,41.0,44.8,45.6,46.0,39.4,38.0,39.1,38.6,45.6,48.8,42.7,41.6
SEALER-0011,161,02:41,42.2,45.5,45.9,45.4,39.6,37.4,38.1,38.8,44.9,47.3,43.4,40.9
SEALER-0011,162,02:42,42.1,45.8,46.4,46.2,39.6,39.1,38.6,40.9,46.3,48.3,43.3,41.2
SEALER-0011,163,02:43,41.5,46.3,47.7,46.6,39.2,39.7,38.7,39.5,45.8,48.6,43.7,42.4
SEALER-0011,164,02:44,43.2,48.0,47.2,47.3,40.2,38.9,39.5,40.6,46.4,48.1,44.3,41.7
SEALER-0011,165,02:45,42.5,46.9,46.7,46.8,38.8,38.6,39.4,39.5,47.2,48.3,44.1,42.1
SEALER-0011,166,02:46,42.1,47.1,48.1,46.7,39.1,40.1,38.8,40.6,47.2,49.7,45.7,41.6
SEALER-0011,167,02:47,42.2,48.8,48.6,48.0,39.5,39.2,39.7,40.1,47.2,50.4,44.9,41.9
SEALER-0011,168,02:48,42.7,48.2,47.9,48.3,40.8,39.1,39.8,41.0,47.7,50.9,44.5,41.6
SEALER-0011,169,02:49,43.3,49.0,48.8,48.2,40.7,39.3,39.6,39.8,47.5,51.9,45.4,41.7
SEALER-0011,170,02:50,43.7,48.8,49.7,48.6,40.8,39.7,40.8,40.9,47.4,51.7,45.8,43.6
SEALER-0011,171,02:51,43.5,49.0,49.0,49.6,41.0,39.9,40.1,41.1,48.0,52.1,45.6,43.8
SEALER-0011,172,02:52,44.2,49.6,49.5,50.0,40.6,40.2,39.7,41.5,48.8,53.1,46.4,43.3
SEALER-0011,173,02:53,44.3,49.9,50.2,50.4,41.1,40.2,40.8,42.2,49.2,52.8,46.3,43.1
SEALER-0011,174,02:54,45.0,50.0,50.8,50.2,40.9,40.5,40.2,41.2,50.0,52.7,46.6,43.9
SEALER-0011,175,02:55,45.0,49.3,50.8,50.4,41.3,39.9,40.6,42.2,50.5,53.6,47.2,43.3
SEALER-0011,176,02:56,44.9,52.1,51.9,50.8,41.6,40.0,41.1,41.9,50.2,53.7,46.6,44.3
SEALER-0011,177,02:57,45.4,51.6,51.6,50.7,41.5,40.4,40.2,42.1,51.8,53.5,48.3,44.4
SEALER-0011,178,02:58,45.5,51.9,52.5,51.4,40.4,41.8,42.0,41.8,51.6,53.9,48.5,44.6
SEALER-0011,179,02:59,45.5,52.6,52.8,52.3,41.4,41.2,41.5,43.0,51.6,54.8,48.4,44.7
SEALER-0011,180,03:00,45.8,52.4,52.4,51.4,41.6,41.5,41.1,43.1,52.6,54.8,49.5,45.5
SEALER-0011,181,03:01,46.6,52.8,52.6,53.3,42.2,41.7,42.1,42.6,52.3,55.9,49.5,46.4
SEALER-0011,182,03:02,45.9,53.2,53.0,53.7,42.2,42.2,42.1,43.3,52.1,57.1,50.5,45.4
SEALER-0011,183,03:03,46.9,54.1,53.5,53.6,42.6,42.7,42.1,44.6,53.5,56.6,50.2,45.5
SEALER-0011,184,03:04,48.2,54.6,54.8,54.2,43.8,42.3,42.7,44.7,54.2,56.9,50.5,45.6
SEALER-0011,185,03:05,48.6,54.9,54.6,55.0,44.1,42.9,42.6,45.0,54.5,58.3,51.7,46.3
SEALER-0011,186,03:06,48.2,54.8,53.7,54.0,43.1,42.8,44.1,44.3,54.5,58.8,51.5,47.2
SEALER-0011,187,03:07,48.9,55.3,56.3,55.9,43.7,43.2,42.2,45.1,55.4,58.7,52.4,47.4
SEALER-0011,188,03:08,49.2,55.8,56.9,56.0,43.9,42.8,43.3,44.9,55.2,59.1,52.2,47.8
SEALER-0011,189,03:09,49.8,57.1,56.6,56.6,45.4,43.5,44.2,44.9,55.8,60.0,52.3,48.6
SEALER-0011,190,03:10,49.6,57.9,57.6,58.2,43.9,42.9,44.3,45.7,56.7,59.8,51.8,47.9
SEALER-0011,191,03:11,49.7,57.5,57.5,58.0,44.7,44.7,43.7,45.8,57.6,61.9,53.6,48.4
SEALER-0011,192,03:12,50.4,58.9,58.6,58.0,44.5,44.0,44.8,46.5,57.5,60.6,54.2,50.1
SEALER-0011,193,03:13,51.2,60.1,58.4,59.7,45.1,44.2,44.0,45.9,57.8,62.4,54.7,49.4
SEALER-0011,194,03:14,51.1,59.7,59.6,59.8,45.4,46.0,45.3,46.5,58.8,62.7,54.0,50.8
SEALER-0011,195,03:15,51.5,59.9,59.1,59.2,45.5,45.3,45.4,47.5,59.3,62.4,54.8,50.0
SEALER-0011,196,03:16,52.0,59.5,60.1,59.8,45.7,44.9,46.0,47.7,59.9,62.8,53.5,50.8
SEALER-0011,197,03:17,52.2,61.5,60.7,60.0,46.8,44.3,45.7,47.7,59.9,63.3,55.6,51.3
SEALER-0011,198,03:18,52.8,61.5,60.6,61.4,46.5,45.9,46.1,48.6,60.2,63.9,56.6,50.2
SEALER-0011,199,03:19,53.8,61.4,61.0,61.0,46.8,46.5,46.5,49.4,61.9,64.9,57.2,51.7
SEALER-0011,200,03:20,54.2,62.4,61.0,61.2,47.3,46.4,46.4,48.6,61.7,65.0,57.5,52.4
SEALER-0011,201,03:21,54.4,63.8,61.9,62.7,46.9,46.9,47.4,49.1,62.9,66.3,58.9,52.1
SEALER-0011,202,03:22,55.4,63.5,61.3,62.2,48.3,47.9,47.6,49.3,62.7,67.1,57.9,52.2
SEALER-0011,203,03:23,55.1,63.9,63.1,63.5,48.6,47.6,47.7,49.7,62.8,66.7,59.4,53.7
SEALER-0011,204,03:24,55.7,63.7,63.9,64.0,48.4,47.2,47.3,49.3,62.9,67.6,58.9,53.8
SEALER-0011,205,03:25,55.8,65.5,64.8,64.5,49.0,47.5,48.3,50.3,62.4,68.4,59.8,54.6
SEALER-0011,206,03:26,56.0,65.8,65.0,64.8,50.1,47.3,48.2,50.5,65.1,68.1,59.3,55.2
SEALER-0011,207,03:27,57.1,65.7,65.5,65.1,49.8,48.7,48.4,50.8,64.7,69.2,60.8,56.1
SEALER-0011,208,03:28,57.4,66.9,65.1,65.8,49.8,49.6,48.7,51.4,65.6,69.6,61.0,56.0
SEALER-0011,209,03:29,59.1,67.4,66.0,66.0,49.4,49.4,49.9,52.4,66.0,70.0,61.3,55.3
SEALER-0011,210,03:30,58.8,67.6,66.6,65.8,51.4,49.4,51.1,53.3,66.3,70.3,61.9,56.5
SEALER-0011,211,03:31,59.0,68.5,66.5,66.8,51.4,50.1,51.4,52.9,66.9,70.6,61.8,58.2
SEALER-0011,212,03:32,58.7,68.3,68.0,68.0,50.5,50.7,51.8,52.8,67.1,71.7,63.3,57.9
SEALER-0011,213,03:33,60.0,69.2,68.4,68.5,52.1,52.1,51.5,53.6,68.0,71.5,63.1,57.2
SEALER-0011,214,03:34,60.1,70.3,68.2,69.6,53.7,52.5,51.9,54.6,69.2,73.0,63.2,58.5
SEALER-0011,215,03:35,60.5,70.2,68.9,69.5,53.5,51.9,51.9,55.2,69.4,73.4,63.6,58.9
SEALER-0011,216,03:36,61.1,70.2,69.0,69.6,52.8,51.7,53.1,55.3,68.6,73.0,65.3,59.1
SEALER-0011,217,03:37,61.6,71.4,69.0,70.6,53.3,52.4,53.3,55.1,70.7,74.0,64.4,60.4
SEALER-0011,218,03:38,62.7,72.2,71.1,70.8,54.1,52.8,54.1,57.0,70.6,73.9,65.7,60.4
SEALER-0011,219,03:39,63.5,72.9,69.5,71.0,54.3,53.3,53.8,56.0,70.9,73.8,66.9,60.8
SEALER-0011,220,03:40,63.4,72.3,71.2,71.2,54.3,53.7,54.9,57.0,71.9,75.9,66.9,62.0
