trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0021,35,00:35,35.7,33.5,35.0,34.9,35.0,35.9,34.3,34.9,35.9,35.6,34.9,34.5
SEALER-0021,36,00:36,34.7,34.8,34.8,34.5,34.1,34.4,35.3,34.4,34.4,35.2,35.5,34.5
SEALER-0021,37,00:37,35.5,35.3,35.4,35.6,35.3,35.6,35.5,35.2,35.3,34.6,35.4,36.0
SEALER-0021,38,00:38,34.8,35.2,35.7,35.1,34.9,33.8,34.5,35.3,36.2,36.0,35.1,34.7
SEALER-0021,39,00:39,34.7,34.8,35.5,35.2,34.7,34.0,35.7,35.4,34.6,34.5,35.4,34.0
SEALER-0021,40,00:40,33.7,35.5,35.4,35.7,35.0,35.0,35.3,34.9,35.7,36.0,34.9,34.5
SEALER-0021,41,00:41,34.5,35.5,35.8,35.5,35.5,36.2,35.2,35.5,34.9,36.0,35.5,35.9
SEALER-0021,42,00:42,36.1,34.8,35.8,34.5,35.2,35.6,34.2,34.6,35.1,34.3,35.5,34.9
SEALER-0021,43,00:43,34.3,34.6,35.9,34.5,34.5,34.8,33.6,35.4,35.5,35.3,36.2,36.2
SEALER-0021,44,00:44,34.8,36.0,36.0,34.0,34.7,34.9,33.9,34.6,34.7,36.3,34.8,35.6
SEALER-0021,45,00:45,34.3,35.1,34.3,35.6,34.7,35.5,34.9,34.4,36.1,35.5,35.7,34.7
SEALER-0021,46,00:46,35.4,35.9,34.7,35.6,35.3,35.4,35.1,34.8,35.6,35.1,35.3,35.3
SEALER-0021,47,00:47,34.8,35.3,35.4,34.5,34.7,34.4,35.6,35.9,35.0,35.9,35.6,34.6
SEALER-0021,48,00:48,34.7,34.7,35.6,35.2,35.4,34.6,33.8,34.8,35.8,34.9,34.5,34.2
SEALER-0021,49,00:49,36.0,35.0,34.7,34.4,35.1,34.7,35.1,34.9,36.0,36.2,34.5,34.4
SEALER-0021,50,00:50,34.8,36.0,34.8,35.9,35.4,35.3,34.7,35.7,35.6,35.8,35.2,35.1
SEALER-0021,51,00:51,35.0,35.2,35.8,34.8,34.9,34.6,34.6,35.7,35.6,35.7,34.8,35.1
SEALER-0021,52,00:52,34.5,35.5,35.9,35.7,35.0,35.4,34.5,34.6,34.9,36.0,35.2,34.8
SEALER-0021,53,00:53,34.9,34.7,35.5,34.8,34.7,35.5,35.1,35.9,34.9,35.9,35.3,34.5
SEALER-0021,54,00:54,34.7,35.6,35.0,34.9,34.7,34.7,34.3,34.1,34.8,36.2,35.3,35.3
SEALER-0021,55,00:55,34.6,35.6,35.0,36.1,35.0,35.3,35.2,34.4,36.2,35.1,35.8,35.5
SEALER-0021,56,00:56,35.0,36.1,35.5,35.6,36.4,35.0,33.9,35.7,35.2,35.7,35.0,35.0
SEALER-0021,57,00:57,35.8,36.0,34.9,35.8,35.1,34.9,35.8,35.7,35.5,35.3,34.8,34.9
SEALER-0021,58,00:58,34.1,35.8,35.2,35.7,34.7,35.4,35.0,35.8,35.1,35.6,35.5,35.2
SEALER-0021,59,00:59,35.9,36.2,35.0,35.1,35.4,34.5,33.9,35.8,35.1,35.3,34.6,35.9
SEALER-0021,60,01:00,35.9,35.1,35.7,36.4,34.3,36.2,35.1,35.1,35.6,35.7,34.8,34.1
SEALER-0021,61,01:01,35.5,35.4,36.0,35.5,34.4,35.1,34.5,35.2,35.4,35.4,35.7,36.5
SEALER-0021,62,01:02,35.9,35.7,36.3,35.6,35.2,34.0,34.7,35.8,35.9,35.7,35.6,35.4
SEALER-0021,63,01:03,34.6,34.6,35.8,35.9,36.4,34.8,34.8,34.5,35.3,36.0,35.9,35.7
SEALER-0021,64,01:04,35.6,35.6,34.8,34.9,34.8,34.7,35.0,35.1,35.2,34.5,35.3,35.1
SEALER-0021,65,01:05,35.8,35.4,35.3,36.2,35.1,35.6,35.5,35.1,35.9,37.0,35.2,34.2
SEALER-0021,66,01:06,34.9,35.3,36.0,35.8,35.5,35.6,34.9,34.8,36.1,35.2,34.9,36.3
SEALER-0021,67,01:07,35.6,35.2,34.8,35.3,34.7,34.6,34.8,35.0,36.0,35.4,35.4,34.2
SEALER-0021,68,01:08,35.5,35.0,34.5,36.5,35.3,35.6,35.1,35.6,35.8,35.0,35.1,34.4
SEALER-0021,69,01:09,34.1,35.1,36.0,35.8,35.3,35.5,35.8,35.4,34.9,35.9,34.8,35.8
SEALER-0021,70,01:10,36.2,35.3,35.9,36.0,35.6,35.2,35.6,36.3,35.1,36.7,34.5,35.9
SEALER-0021,71,01:11,35.7,36.6,35.4,35.4,34.2,35.3,35.1,34.4,36.3,35.8,35.5,35.3
SEALER-0021,72,01:12,35.0,36.2,35.6,35.5,34.5,35.1,35.3,34.8,35.7,35.2,36.0,35.8
SEALER-0021,73,01:13,35.5,35.4,35.2,36.1,34.5,34.9,34.8,35.0,35.5,36.2,36.1,35.4
SEALER-0021,74,01:14,35.3,36.9,35.3,35.4,34.8,36.1,35.2,35.4,35.2,36.1,35.4,35.3
SEALER-0021,75,01:15,35.7,36.4,35.4,35.6,35.5,35.4,35.1,35.0,35.2,35.9,36.3,35.6
SEALER-0021,76,01:16,35.3,35.4,35.2,35.5,35.0,34.3,34.7,35.4,35.7,36.2,36.2,36.5
SEALER-0021,77,01:17,35.5,35.1,35.6,36.7,35.3,35.7,35.7,34.1,35.1,36.7,34.9,36.0
SEALER-0021,78,01:18,34.6,34.7,35.4,36.1,35.5,35.1,35.5,34.9,36.0,36.8,36.0,35.4
SEALER-0021,79,01:19,35.5,36.4,36.5,36.6,35.3,36.1,35.6,35.6,35.5,36.8,36.8,34.8
SEALER-0021,80,01:20,35.1,36.1,36.4,36.3,34.8,35.3,34.7,33.8,36.1,35.8,34.5,34.4
SEALER-0021,81,01:21,35.1,35.3,36.6,36.6,35.4,35.9,34.5,35.1,34.9,35.9,35.7,35.0
SEALER-0021,82,01:22,35.6,36.0,36.4,35.9,35.6,35.2,35.3,34.7,35.7,36.3,35.8,34.9
SEALER-0021,83,01:23,35.2,36.1,36.1,36.5,36.1,35.1,35.3,35.5,36.5,34.8,36.7,34.7
SEALER-0021,84,01:24,35.9,35.8,36.3,36.5,34.5,35.7,35.9,36.4,36.5,36.4,36.1,35.3
SEALER-0021,85,01:25,36.2,36.3,34.4,36.5,35.7,35.3,36.1,35.1,36.1,36.1,36.3,35.4
SEALER-0021,86,01:26,35.9,36.4,36.2,36.6,35.2,35.9,34.6,35.0,35.9,36.9,36.5,35.5
SEALER-0021,87,01:27,35.5,37.0,37.3,36.8,35.7,36.1,35.7,35.9,35.4,37.5,35.7,35.6
SEALER-0021,88,01:28,36.3,36.3,35.9,36.8,35.8,34.1,35.3,35.5,35.4,35.9,35.9,35.7
SEALER-0021,89,01:29,35.4,36.6,36.4,36.6,35.5,35.0,35.5,35.0,35.8,36.6,36.4,35.8
SEALER-0021,90,01:30,36.1,36.0,36.1,36.9,34.7,35.2,35.0,36.1,35.9,36.0,35.7,35.6
SEALER-0021,91,01:31,35.2,36.0,37.0,36.4,35.6,35.2,35.1,35.2,36.4,36.1,36.1,34.9
SEALER-0021,92,01:32,36.8,36.3,36.5,35.6,35.0,35.9,34.6,34.8,36.9,37.1,36.3,36.0
SEALER-0021,93,01:33,36.2,36.1,35.4,37.0,36.2,35.7,35.8,35.0,35.6,35.7,36.7,34.8
SEALER-0021,94,01:34,37.0,36.0,36.5,36.2,35.3,35.5,36.5,36.0,35.6,36.4,35.9,35.6
SEALER-0021,95,01:35,35.5,36.1,37.4,37.2,35.9,36.1,35.5,35.4,36.7,37.1,36.9,35.7
SEALER-0021,96,01:36,35.9,36.7,36.9,37.2,34.6,36.5,35.1,34.5,36.9,37.2,35.5,36.3
SEALER-0021,97,01:37,35.1,36.3,35.7,37.3,34.5,35.7,35.5,35.9,36.1,36.4,35.9,35.7
SEALER-0021,98,01:38,34.8,36.7,36.8,36.8,35.9,35.8,35.2,35.1,36.3,37.4,37.4,35.3
SEALER-0021,99,01:39,35.7,36.6,36.0,36.9,35.8,36.4,36.0,36.0,36.2,37.8,36.7,35.8
SEALER-0021,100,01:40,35.3,36.2,35.4,35.8,35.0,35.6,36.0,35.9,36.9,36.5,36.1,36.1
SEALER-0021,101,01:41,35.8,36.3,37.4,37.4,34.8,35.7,36.1,35.5,36.4,37.2,36.1,36.3
SEALER-0021,102,01:42,36.1,35.7,36.7,36.9,36.5,36.2,36.1,35.1,36.7,37.4,36.8,36.4
SEALER-0021,103,01:43,36.1,37.6,38.0,36.7,36.0,35.9,35.9,34.5,37.0,37.1,37.2,36.8
SEALER-0021,104,01:44,36.2,37.2,37.0,36.6,36.1,35.3,36.2,34.7,36.1,36.9,36.8,36.3
SEALER-0021,105,01:45,35.6,36.7,37.4,38.1,35.9,36.1,35.3,36.2,36.5,37.3,36.7,35.1
SEALER-0021,106,01:46,36.2,37.5,37.3,37.1,36.0,35.2,35.3,35.5,37.3,37.4,36.3,35.7
SEALER-0021,107,01:47,35.5,37.3,37.0,36.8,35.6,36.0,35.6,35.8,36.7,36.5,37.4,35.7
SEALER-0021,108,01:48,35.9,36.2,36.4,36.3,36.3,35.2,35.4,36.0,37.5,37.2,35.8,36.5
SEALER-0021,109,01:49,36.6,36.1,37.4,37.7,36.0,36.1,36.4,35.2,38.0,38.2,36.8,35.8
SEALER-0021,110,01:50,35.8,37.7,37.3,38.6,35.2,35.7,35.2,35.8,37.2,37.6,37.5,36.4
SEALER-0021,111,01:51,35.5,37.7,37.1,37.6,35.9,35.0,35.3,35.8,36.5,38.6,37.5,35.9
SEALER-0021,112,01:52,36.4,37.2,37.3,37.4,36.1,35.1,35.7,36.4,36.8,37.2,37.6,36.0
SEALER-0021,113,01:53,36.4,37.9,37.8,37.7,35.9,36.1,35.6,36.5,38.1,38.8,38.2,37.1
SEALER-0021,114,01:54,36.8,38.1,38.0,37.4,36.5,35.7,36.2,35.0,38.1,38.2,37.7,37.1
SEALER-0021,115,01:55,36.6,37.8,38.4,38.0,36.3,35.1,36.1,35.5,37.8,38.7,37.2,36.5
SEALER-0021,116,01:56,36.7,37.3,38.5,38.4,36.1,36.4,37.2,36.4,37.2,37.9,37.0,35.3
SEALER-0021,117,01:57,37.2,37.3,37.3,38.2,36.2,34.4,36.4,36.3,37.4,38.8,36.5,36.2
SEALER-0021,118,01:58,37.1,37.6,37.5,38.0,35.8,36.1,36.0,36.9,37.8,39.0,37.7,37.5
SEALER-0021,119,01:59,36.2,37.4,38.0,38.6,36.1,36.4,36.1,36.7,38.3,39.6,38.0,36.0
SEALER-0021,120,02:00,37.1,38.0,39.2,38.7,35.3,35.8,35.4,35.7,38.0,39.0,38.5,36.9
SEALER-0021,121,02:01,37.3,38.2,37.3,39.5,36.1,36.0,36.3,36.8,38.5,39.6,37.9,36.5
SEALER-0021,122,02:02,37.0,38.0,38.1,39.1,36.1,36.4,36.5,36.6,38.3,38.6,38.1,36.6
SEALER-0021,123,02:03,36.2,37.7,39.0,38.5,36.5,36.5,36.8,37.3,37.8,38.9,38.5,36.3
SEALER-0021,124,02:04,37.6,38.2,39.1,39.5,35.6,36.1,36.8,37.0,38.7,38.4,39.0,36.7
SEALER-0021,125,02:05,36.9,38.4,38.8,39.4,35.9,36.7,36.0,36.0,37.7,39.1,39.1,36.5
SEALER-0021,126,02:06,36.8,38.2,39.2,38.8,36.6,36.6,36.0,36.4,39.3,41.1,37.9,36.8
SEALER-0021,127,02:07,37.4,38.8,39.4,39.7,36.7,37.4,36.2,36.2,38.1,39.7,38.3,36.5
SEALER-0021,128,02:08,37.5,38.4,40.5,38.8,36.6,35.8,35.1,36.5,38.7,40.6,39.4,36.4
SEALER-0021,129,02:09,37.9,39.3,38.7,39.1,37.2,36.0,37.0,36.6,39.2,40.0,39.1,37.4
SEALER-0021,130,02:10,37.2,38.3,39.0,40.4,36.4,36.3,35.8,36.4,39.7,40.7,38.7,37.4
SEALER-0021,131,02:11,38.3,37.4,39.8,40.2,36.5,37.5,36.4,37.2,39.9,40.5,38.3,36.6
SEALER-0021,132,02:12,37.4,38.8,39.4,39.4,37.8,36.6,36.0,36.5,40.1,41.3,39.6,38.1
SEALER-0021,133,02:13,37.7,39.2,39.4,40.2,36.7,36.1,35.7,37.2,39.9,39.8,39.8,37.3
SEALER-0021,134,02:14,37.9,39.1,39.9,40.2,36.5,37.0,36.6,37.4,39.6,40.9,38.9,38.0
SEALER-0021,135,02:15,38.5,40.1,39.9,40.1,37.1,36.1,37.0,37.1,40.3,40.6,39.5,38.0
SEALER-0021,136,02:16,37.9,39.2,39.7,41.2,36.9,36.9,37.3,37.1,39.2,41.9,40.4,38.2
SEALER-0021,137,02:17,38.6,40.0,40.7,41.1,36.3,36.4,37.0,37.4,39.9,41.6,40.4,37.8
SEALER-0021,138,02:18,38.1,39.6,40.6,41.3,36.7,37.2,35.8,37.7,39.9,41.4,40.4,37.0
SEALER-0021,139,02:19,38.1,40.5,41.6,41.4,37.3,37.4,36.9,37.4,40.8,42.5,39.9,37.5
SEALER-0021,140,02:20,38.5,39.9,41.4,41.5,36.8,37.0,37.1,37.4,40.1,41.9,40.3,38.2
SEALER-0021,141,02:21,38.8,40.5,40.7,40.7,36.3,36.5,36.8,37.6,39.9,42.1,39.8,38.1
SEALER-0021,142,02:22,38.7,40.6,41.7,42.0,37.5,38.0,36.4,37.8,40.9,42.5,39.4,37.5
SEALER-0021,143,02:23,38.9,41.1,41.6,42.4,36.7,37.3,37.3,37.7,41.2,43.3,40.9,38.1
SEALER-0021,144,02:24,38.5,40.5,42.0,42.5,37.7,36.7,37.9,37.9,41.7,42.3,40.6,38.1
SEALER-0021,145,02:25,39.1,41.0,42.0,41.6,37.0,37.3,37.6,37.6,41.7,43.1,41.3,38.6
SEALER-0021,146,02:26,39.4,40.9,42.7,42.0,36.4,37.9,37.7,37.5,42.3,43.7,40.8,38.3
SEALER-0021,147,02:27,39.0,41.8,42.6,41.8,37.7,37.8,37.9,38.2,41.9,44.5,41.1,39.0
SEALER-0021,148,02:28,40.6,41.7,42.9,42.6,37.8,37.6,37.2,38.0,42.2,44.2,41.3,38.7
SEALER-0021,149,02:29,40.2,41.6,43.0,44.0,38.2,37.3,38.4,37.6,41.8,44.1,42.0,38.6
SEALER-0021,150,02:30,39.3,42.5,42.5,43.6,38.2,37.4,37.8,38.1,42.2,44.7,42.1,40.1
SEALER-0021,151,02:31,41.2,42.0,43.9,44.1,38.2,37.5,38.4,37.6,43.8,45.5,42.1,38.7
SEALER-0021,152,02:32,39.1,42.0,43.0,44.3,38.6,38.0,37.0,38.6,43.4,45.2,43.4,40.2
SEALER-0021,153,02:33,40.9,42.1,43.8,44.6,38.6,38.3,38.8,38.5,43.5,45.7,43.7,38.4
SEALER-0021,154,02:34,40.5,42.6,44.5,44.8,37.8,39.0,38.0,38.2,43.3,45.5,43.3,39.4
SEALER-0021,155,02:35,40.6,43.9,43.4,44.8,38.8,38.5,37.9,38.6,43.8,46.4,42.9,39.8
SEALER-0021,156,02:36,40.9,43.6,44.9,46.0,38.6,38.1,38.5,38.7,44.4,46.2,43.5,41.1
SEALER-0021,157,02:37,40.0,43.6,44.1,45.2,38.6,38.3,38.2,38.4,44.1,47.3,42.6,39.9
SEALER-0021,158,02:38,41.2,42.6,45.4,45.2,38.3,38.5,38.6,39.1,44.8,46.5,44.5,40.0
SEALER-0021,159,02:39,41.5,44.2,45.4,46.5,38.4,38.6,38.9,38.7,44.5,47.5,43.6,40.2
SEALER-0021,160,02:40,41.6,43.8,45.2,47.6,38.3,39.2,39.3,38.8,45.8,48.5,44.6,40.9
SEALER-0021,161,02:41,42.0,44.6,46.4,46.7,39.7,39.0,38.7,39.1,46.3,48.9,45.9,40.8
SEALER-0021,162,02:42,41.6,45.6,46.2,47.6,39.3,38.8,39.4,39.4,45.4,48.1,44.2,41.1
SEALER-0021,163,02:43,41.9,44.8,47.5,47.0,39.6,38.8,39.2,40.8,46.7,48.7,45.3,41.2
SEALER-0021,164,02:44,42.5,45.2,47.0,47.8,39.6,39.6,39.3,39.6,46.8,49.3,45.5,41.1
SEALER-0021,165,02:45,42.4,45.9,47.6,48.1,39.2,39.5,39.0,39.5,46.3,49.6,45.9,41.0
SEALER-0021,166,02:46,43.9,46.6,47.3,49.3,40.3,39.6,39.2,40.6,47.1,50.0,46.2,41.5
SEALER-0021,167,02:47,43.7,46.9,48.6,48.5,40.1,39.8,39.4,40.5,47.2,50.3,46.6,41.9
SEALER-0021,168,02:48,43.7,46.5,49.3,49.1,40.6,40.2,39.2,40.5,47.3,50.4,47.4,42.7
SEALER-0021,169,02:49,42.8,47.3,48.7,49.6,40.1,40.7,40.2,40.9,47.7,50.0,47.4,42.1
SEALER-0021,170,02:50,43.8,47.0,49.2,49.9,41.2,40.2,40.7,40.9,48.0,51.5,47.6,42.0
SEALER-0021,171,02:51,44.3,46.7,49.0,50.9,41.6,40.5,40.1,40.0,49.9,51.9,48.1,43.1
SEALER-0021,172,02:52,44.5,48.4,49.1,50.3,40.5,40.4,40.6,41.3,49.3,51.5,48.0,42.7
SEALER-0021,173,02:53,45.0,48.0,50.0,50.7,41.3,40.9,40.9,41.4,49.7,52.6,48.4,44.0
SEALER-0021,174,02:54,44.2,49.0,50.7,51.2,41.2,40.6,40.7,41.8,49.9,52.5,48.8,43.8
SEALER-0021,175,02:55,45.5,48.9,51.6,52.5,41.5,40.3,41.0,41.9,50.1,53.3,48.9,43.6
SEALER-0021,176,02:56,46.2,49.5,51.3,51.9,42.3,40.5,40.9,42.3,51.1,53.9,49.8,43.9
SEALER-0021,177,02:57,46.0,50.5,51.3,52.9,42.1,41.9,41.5,41.9,49.9,54.7,50.2,44.9
SEALER-0021,178,02:58,46.6,49.8,51.3,52.8,42.3,40.8,40.5,42.5,52.0,54.7,50.2,44.2
SEALER-0021,179,02:59,45.7,50.6,52.3,53.1,42.0,42.0,41.4,42.4,52.6,55.0,51.1,44.7
SEALER-0021,180,03:00,46.2,48.9,51.9,54.0,43.4,43.3,42.0,42.3,51.9,55.7,51.4,44.8
SEALER-0021,181,03:01,46.8,50.9,53.5,54.4,43.1,41.5,41.3,42.9,52.4,57.1,51.8,45.3
SEALER-0021,182,03:02,46.9,51.6,53.8,55.6,43.2,42.6,43.0,43.9,53.5,57.2,51.5,45.5
SEALER-0021,183,03:03,48.0,51.6,54.3,55.2,44.1,42.3,41.6,43.4,54.1,56.6,52.9,45.6
SEALER-0021,184,03:04,48.0,53.2,54.4,56.2,43.8,43.5,42.3,43.5,53.8,57.3,53.3,46.6
SEALER-0021,185,03:05,48.8,51.5,54.7,56.0,44.0,41.7,42.6,44.7,54.5,58.9,53.1,46.1
SEALER-0021,186,03:06,48.8,54.3,55.8,56.6,44.9,43.7,43.2,44.5,55.2,58.6,54.5,46.8
SEALER-0021,187,03:07,49.1,54.0,56.1,56.4,45.1,43.8,43.5,45.3,54.6,58.8,53.5,47.3
SEALER-0021,188,03:08,48.9,53.1,55.4,58.3,44.6,43.7,43.7,44.3,55.6,59.7,54.3,47.2
SEALER-0021,189,03:09,50.1,54.5,55.9,56.9,45.5,44.2,44.6,44.8,57.1,60.2,55.1,47.4
SEALER-0021,190,03:10,51.4,55.5,58.0,58.5,46.1,44.9,44.9,45.6,56.8,60.9,55.5,48.0
SEALER-0021,191,03:11,50.2,56.0,57.9,58.4,46.0,44.7,45.3,45.6,57.8,61.0,55.8,48.4
SEALER-0021,192,03:12,51.0,55.2,58.1,59.9,47.1,45.2,45.2,45.9,58.4,61.1,57.0,48.5
SEALER-0021,193,03:13,51.2,55.9,57.6,60.4,45.7,45.5,45.4,45.3,58.7,61.7,56.4,49.7
SEALER-0021,194,03:14,51.3,56.7,59.1,61.3,47.4,45.1,45.4,46.8,59.3,63.2,56.8,49.5
SEALER-0021,195,03:15,52.7,57.1,58.7,62.1,46.7,46.0,46.0,47.2,59.6,63.5,57.9,49.2
SEALER-0021,196,03:16,53.1,57.2,60.6,61.5,46.2,46.7,45.8,47.3,58.9,63.2,58.7,50.1
SEALER-0021,197,03:17,54.1,58.7,59.4,63.0,48.2,47.5,46.3,48.2,60.7,65.0,59.8,50.3
SEALER-0021,198,03:18,53.3,58.0,60.3,63.5,47.4,46.3,46.2,48.2,60.7,64.1,58.9,50.6
SEALER-0021,199,03:19,53.5,59.1,60.6,63.9,47.2,47.7,47.3,48.1,61.4,65.2,59.3,51.5
SEALER-0021,200,03:20,53.8,60.1,62.5,64.2,48.4,47.3,47.4,48.6,61.5,66.1,60.5,53.0
SEALER-0021,201,03:21,54.6,59.5,62.0,64.1,48.9,48.2,47.3,49.1,61.2,66.2,61.4,53.2
SEALER-0021,202,03:22,54.6,59.8,63.0,66.2,49.1,47.7,47.4,48.7,62.4,66.9,61.4,52.6
SEALER-0021,203,03:23,55.4,61.3,63.3,65.6,49.5,47.9,48.4,49.7,63.3,67.1,61.9,53.1
SEALER-0021,204,03:24,56.6,61.2,62.8,65.5,49.9,48.7,48.0,50.2,63.5,67.5,62.7,53.6
SEALER-0021,205,03:25,56.5,62.0,63.4,66.3,49.6,49.3,49.1,49.7,64.5,68.1,63.5,54.5
SEALER-0021,206,03:26,58.2,61.6,65.0,67.1,51.2,49.9,49.5,50.5,65.6,68.8,63.0,54.7
SEALER-0021,207,03:27,57.1,63.2,64.4,67.7,51.1,50.7,49.2,51.1,65.4,69.2,63.7,54.6
SEALER-0021,208,03:28,58.3,63.0,65.2,68.5,51.4,50.0,50.4,51.0,65.6,69.9,64.8,56.3
SEALER-0021,209,03:29,59.2,62.9,65.8,69.6,51.8,51.4,50.5,50.7,66.4,69.9,66.2,55.7
SEALER-0021,210,03:30,58.9,63.0,66.1,69.4,52.0,50.8,51.2,53.3,67.1,71.0,66.6,57.1
SEALER-0021,211,03:31,59.7,64.7,66.3,69.1,51.4,51.2,51.6,52.2,67.2,70.7,66.0,57.5
SEALER-0021,212,03:32,60.3,64.6,66.7,70.4,52.9,52.0,51.3,53.5,68.0,72.0,67.5,57.6
SEALER-0021,213,03:33,60.4,65.8,68.1,70.0,52.8,53.2,52.0,53.5,69.4,72.2,66.8,57.7
SEALER-0021,214,03:34,60.1,65.8,67.5,72.0,53.3,52.9,53.1,54.1,69.1,71.7,67.4,58.4
SEALER-0021,215,03:35,61.5,66.7,68.6,72.5,54.5,53.0,52.5,54.0,69.7,72.6,68.3,59.1
SEALER-0021,216,03:36,61.7,67.5,68.8,72.7,55.3,54.1,54.0,54.0,69.9,72.7,69.3,59.2
SEALER-0021,217,03:37,61.9,68.1,68.8,72.3,55.1,54.3,54.7,55.3,70.2,73.3,69.2,60.4
SEALER-0021,218,03:38,63.5,67.2,69.4,74.5,56.2,54.0,54.6,55.3,70.6,74.1,69.6,60.0
SEALER-0021,219,03:39,63.6,68.7,69.8,73.0,56.5,55.2,54.8,56.0,71.6,74.3,70.3,61.6
SEALER-0021,220,03:40,64.5,69.5,71.5,74.8,56.5,56.1,54.7,55.5,70.9,75.3,71.1,60.9
