trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0030,77,01:17,35.5,35.6,36.8,35.0,34.8,35.4,34.5,35.6,36.2,35.8,35.2,34.6
SEALER-0030,78,01:18,34.4,35.9,35.6,35.3,35.5,36.2,34.5,35.8,36.0,36.2,36.2,36.3
SEALER-0030,79,01:19,34.5,35.1,36.1,36.2,34.8,35.2,35.3,35.7,35.5,36.2,35.8,35.0
SEALER-0030,80,01:20,35.3,35.6,36.0,35.6,35.3,34.9,34.4,34.8,36.2,36.7,35.7,35.3
SEALER-0030,81,01:21,35.9,35.5,36.8,37.2,36.2,34.5,35.2,35.8,35.5,36.4,35.8,35.2
SEALER-0030,82,01:22,36.0,35.9,36.0,35.2,34.8,35.3,36.0,35.9,36.5,37.2,35.9,35.0
SEALER-0030,83,01:23,36.0,36.0,35.1,36.7,35.6,34.7,35.4,35.8,36.3,37.1,36.1,35.1
SEALER-0030,84,01:24,36.3,35.9,36.5,36.4,34.8,34.9,35.5,35.8,36.6,35.7,36.1,35.6
SEALER-0030,85,01:25,35.5,36.6,36.2,35.9,35.0,36.0,35.7,34.5,36.3,37.3,35.6,35.1
SEALER-0030,86,01:26,35.6,36.0,36.0,36.6,36.2,35.7,36.3,36.2,35.0,36.3,35.3,35.1
SEALER-0030,87,01:27,36.0,35.6,36.7,35.8,34.9,34.7,36.1,35.6,36.2,36.1,35.8,35.4
SEALER-0030,88,01:28,36.2,36.5,36.9,35.9,35.4,35.0,35.0,34.9,35.5,36.2,36.4,35.8
SEALER-0030,89,01:29,35.3,35.8,36.0,35.9,36.1,36.0,34.0,35.0,35.9,36.9,36.2,35.6
SEALER-0030,90,01:30,35.8,36.4,36.5,36.7,35.4,34.3,35.3,36.1,36.3,37.0,36.8,35.3
SEALER-0030,91,01:31,36.6,36.3,37.2,36.2,34.6,35.4,36.5,34.4,36.5,36.0,35.7,35.0
SEALER-0030,92,01:32,34.9,36.1,36.0,36.1,35.7,34.9,35.6,35.1,36.2,36.9,35.9,35.7
SEALER-0030,93,01:33,35.5,35.7,36.2,35.8,35.3,35.3,35.7,36.2,35.6,35.5,35.6,36.0
SEALER-0030,94,01:34,36.4,35.8,37.0,36.7,35.0,35.5,35.4,35.0,36.1,36.9,36.6,35.8
SEALER-0030,95,01:35,35.7,36.4,36.9,36.0,35.3,36.0,35.8,35.2,36.6,36.6,36.0,36.2
SEALER-0030,96,01:36,36.1,36.4,36.6,36.8,34.5,35.1,36.4,35.6,35.7,37.6,36.4,35.6
SEALER-0030,97,01:37,36.4,37.0,37.3,37.1,35.1,35.3,35.8,36.3,36.8,36.6,36.9,35.7
SEALER-0030,98,01:38,36.9,35.9,36.5,35.0,35.2,36.4,35.0,35.9,36.9,37.2,36.0,35.7
SEALER-0030,99,01:39,35.7,36.5,37.4,36.6,35.9,35.2,35.7,35.5,36.4,36.9,36.2,35.7
SEALER-0030,100,01:40,35.4,35.7,36.9,37.3,35.6,34.6,34.9,35.8,37.0,37.5,36.5,35.5
SEALER-0030,101,01:41,36.3,36.2,37.5,37.3,35.5,35.7,35.0,35.2,36.0,36.4,36.5,35.3
SEALER-0030,102,01:42,36.7,36.4,37.8,38.1,37.1,35.6,35.6,35.8,37.0,37.4,36.6,35.4
SEALER-0030,103,01:43,36.0,37.5,36.6,36.5,36.8,35.2,36.0,36.5,37.1,36.2,37.1,35.9
SEALER-0030,104,01:44,35.7,36.7,38.1,36.7,35.7,36.0,35.9,36.4,37.7,36.4,36.7,35.2
SEALER-0030,105,01:45,36.6,37.1,36.2,37.0,35.6,35.4,35.1,36.4,37.1,37.3,36.8,35.8
SEALER-0030,106,01:46,36.3,37.0,37.6,36.9,35.1,36.2,36.0,35.2,38.1,37.6,36.6,35.4
SEALER-0030,107,01:47,36.9,36.7,38.2,36.6,36.0,35.8,34.9,36.4,37.0,37.9,37.5,36.7
SEALER-0030,108,01:48,36.4,37.0,38.6,36.6,35.6,35.4,35.3,36.4,36.5,37.6,38.5,35.8
SEALER-0030,109,01:49,35.6,37.2,38.5,36.4,36.1,35.3,35.9,35.5,37.0,38.5,37.1,36.4
SEALER-0030,110,01:50,36.3,38.8,38.5,37.7,36.5,36.2,35.3,35.5,36.8,38.6,38.0,36.7
SEALER-0030,111,01:51,36.6,36.9,38.5,37.8,35.5,36.0,35.6,36.1,37.6,37.8,36.7,35.8
SEALER-0030,112,01:52,36.4,37.1,38.2,37.8,36.4,35.1,35.9,35.5,36.9,38.2,37.8,35.6
SEALER-0030,113,01:53,36.9,37.2,38.1,37.2,36.5,35.1,35.6,36.1,38.3,38.6,37.5,36.3
SEALER-0030,114,01:54,35.9,36.4,37.5,38.3,34.9,35.4,36.2,35.9,37.0,38.0,37.6,36.0
SEALER-0030,115,01:55,37.3,37.3,38.1,37.1,36.3,35.7,36.0,36.7,37.9,37.8,37.7,36.2
SEALER-0030,116,01:56,37.2,37.2,38.1,37.2,35.4,35.5,35.8,36.5,38.1,38.8,37.8,36.8
SEALER-0030,117,01:57,36.8,37.6,38.3,37.9,36.2,35.6,36.3,35.3,37.2,38.2,37.4,36.9
SEALER-0030,118,01:58,36.9,37.5,38.2,38.6,36.1,36.0,35.7,35.9,38.0,38.4,38.2,36.9
SEALER-0030,119,01:59,36.4,38.2,40.0,37.7,36.6,36.1,36.1,37.4,37.4,39.2,37.5,36.1
SEALER-0030,120,02:00,36.1,37.0,38.9,38.4,37.0,36.2,35.4,36.7,38.5,39.7,39.4,37.1
SEALER-0030,121,02:01,37.2,37.4,39.0,37.7,36.3,36.4,36.3,35.7,38.3,39.8,38.5,36.9
SEALER-0030,122,02:02,35.5,38.3,38.8,39.0,35.8,36.0,35.3,35.5,38.6,39.6,38.0,36.3
SEALER-0030,123,02:03,37.9,38.2,39.1,38.3,36.8,35.7,35.9,36.2,39.0,39.5,38.3,37.2
SEALER-0030,124,02:04,36.8,38.4,40.5,39.0,35.6,36.5,36.5,35.7,38.9,40.2,38.6,36.7
SEALER-0030,125,02:05,36.4,37.4,39.7,38.4,35.5,36.3,36.7,36.0,38.5,39.8,38.3,38.1
SEALER-0030,126,02:06,37.2,38.8,40.5,39.2,36.1,36.6,35.9,36.8,38.9,39.5,38.8,37.2
SEALER-0030,127,02:07,38.1,37.2,40.4,38.9,36.5,36.4,36.7,36.9,39.5,39.9,39.6,36.2
SEALER-0030,128,02:08,37.6,38.2,40.5,39.2,37.0,36.2,36.8,36.4,39.2,40.1,39.0,37.1
SEALER-0030,129,02:09,37.5,38.9,40.6,40.3,37.1,37.0,36.1,36.1,38.9,40.2,38.8,36.6
SEALER-0030,130,02:10,36.2,38.2,40.4,39.4,37.3,36.9,37.2,37.1,39.4,40.5,39.0,36.9
SEALER-0030,131,02:11,37.0,39.7,40.2,38.8,37.1,36.5,36.0,36.3,40.0,41.4,39.0,37.1
SEALER-0030,132,02:12,37.8,39.4,41.8,39.1,35.7,37.0,36.9,36.6,39.7,41.2,38.9,36.6
SEALER-0030,133,02:13,37.7,38.9,41.4,40.1,36.5,36.5,37.6,37.7,40.1,40.4,40.6,37.4
SEALER-0030,134,02:14,37.7,39.9,40.5,39.8,37.5,36.7,37.3,36.3,39.8,41.1,39.4,37.2
SEALER-0030,135,02:15,38.7,40.1,41.3,40.1,37.7,36.0,37.1,37.4,38.9,41.1,40.5,37.4
SEALER-0030,136,02:16,38.6,40.2,41.1,40.6,36.2,36.4,36.7,36.8,39.8,41.5,39.4,37.7
SEALER-0030,137,02:17,37.4,40.1,40.7,40.3,37.0,37.0,37.1,36.9,41.4,41.6,39.3,37.8
SEALER-0030,138,02:18,37.6,40.1,42.7,39.8,37.3,36.8,36.8,36.6,40.0,41.7,40.0,37.8
SEALER-0030,139,02:19,38.1,40.3,42.1,40.2,37.5,35.7,37.4,37.7,40.0,42.1,40.5,37.4
SEALER-0030,140,02:20,38.3,40.7,42.6,41.1,37.6,37.1,37.8,37.9,41.1,42.1,39.7,38.3
SEALER-0030,141,02:21,39.4,40.5,42.5,40.6,38.0,36.8,37.2,39.6,40.9,42.5,41.0,37.7
SEALER-0030,142,02:22,38.0,40.4,43.8,41.1,36.8,36.4,37.5,37.1,41.3,43.1,40.7,37.7
SEALER-0030,143,02:23,38.4,41.3,42.3,41.9,37.2,36.8,37.8,37.4,41.4,43.5,41.5,38.2
SEALER-0030,144,02:24,38.0,40.8,43.7,41.2,38.1,36.8,36.9,38.7,41.8,43.4,41.1,37.7
SEALER-0030,145,02:25,39.9,39.7,43.8,42.8,37.1,37.2,37.1,37.8,41.4,43.7,41.5,38.6
SEALER-0030,146,02:26,39.0,41.2,43.2,42.5,37.9,36.6,38.2,37.8,42.1,43.7,42.1,38.7
SEALER-0030,147,02:27,38.8,41.1,44.6,42.2,38.2,36.8,37.9,38.4,43.0,44.2,41.9,38.5
SEALER-0030,148,02:28,38.9,40.9,43.6,42.8,37.0,37.6,37.7,38.1,41.8,43.5,40.9,38.6
SEALER-0030,149,02:29,39.2,41.9,45.5,42.4,38.0,37.7,37.9,38.3,43.1,44.9,42.2,38.8
SEALER-0030,150,02:30,40.0,41.6,45.3,42.9,39.2,38.1,37.9,38.7,43.7,44.6,41.7,40.1
SEALER-0030,151,02:31,39.7,42.5,44.8,42.6,38.7,37.6,37.8,39.1,43.4,46.2,42.3,38.8
SEALER-0030,152,02:32,39.7,43.1,45.3,43.0,38.8,37.4,37.3,38.4,44.0,46.0,42.9,39.0
SEALER-0030,153,02:33,39.9,42.7,45.4,43.5,39.0,37.6,38.2,39.9,43.8,46.4,43.3,40.4
SEALER-0030,154,02:34,40.2,43.3,46.2,43.7,38.8,37.3,38.3,39.5,43.8,46.5,43.2,40.0
SEALER-0030,155,02:35,40.6,42.1,46.9,43.5,38.0,38.1,38.8,39.6,44.9,46.2,43.5,39.7
SEALER-0030,156,02:36,40.2,43.2,46.6,44.1,38.0,38.4,39.1,38.2,43.8,47.0,44.4,40.7
SEALER-0030,157,02:37,40.2,43.6,46.7,45.3,38.6,37.0,38.6,38.8,44.7,47.2,44.6,40.4
SEALER-0030,158,02:38,39.9,44.2,47.8,46.0,39.3,37.5,38.5,38.2,45.6,47.7,44.8,40.4
SEALER-0030,159,02:39,40.9,44.5,47.4,46.1,39.7,38.1,38.9,39.5,45.5,47.8,44.7,40.2
SEALER-0030,160,02:40,41.2,44.2,48.5,44.9,39.5,38.4,38.9,39.8,46.4,47.4,44.1,40.2
SEALER-0030,161,02:41,41.7,44.6,48.8,45.8,39.8,37.9,38.9,38.8,45.8,49.0,45.6,40.3
SEALER-0030,162,02:42,41.9,44.3,49.3,46.5,39.3,37.5,40.1,40.2,45.3,48.9,45.0,40.3
SEALER-0030,163,02:43,41.1,44.3,49.4,46.1,39.8,37.8,39.6,40.2,46.0,49.5,46.6,39.8
SEALER-0030,164,02:44,41.5,44.5,49.6,45.9,39.4,38.0,39.0,40.6,46.9,49.8,46.6,40.0
SEALER-0030,165,02:45,42.1,45.2,49.2,47.4,40.0,39.6,40.2,40.0,46.2,49.6,47.3,42.7
SEALER-0030,166,02:46,41.7,46.2,49.3,46.5,40.9,39.6,39.3,40.8,47.6,50.5,47.5,42.6
SEALER-0030,167,02:47,42.0,45.6,49.8,47.6,40.2,39.0,39.8,41.2,46.9,51.0,47.8,42.0
SEALER-0030,168,02:48,42.3,45.6,50.3,47.8,40.0,39.4,40.4,40.5,47.7,50.8,47.8,42.6
SEALER-0030,169,02:49,44.1,47.3,51.8,48.9,39.8,39.6,39.9,40.9,48.3,52.0,47.2,42.2
SEALER-0030,170,02:50,43.1,46.8,52.0,48.2,41.9,40.0,40.8,40.9,49.9,52.4,48.2,42.8
SEALER-0030,171,02:51,42.8,47.5,51.2,48.1,40.8,39.7,40.5,42.1,48.4,52.5,48.5,42.3
SEALER-0030,172,02:52,44.6,48.2,52.6,49.6,41.0,40.0,40.3,41.6,48.8,53.4,48.4,42.3
SEALER-0030,173,02:53,44.5,48.1,53.2,49.7,40.8,40.5,40.6,42.2,49.9,53.3,49.3,42.6
SEALER-0030,174,02:54,43.8,48.3,54.0,50.5,41.6,40.3,41.0,40.8,50.6,53.4,48.7,43.4
SEALER-0030,175,02:55,45.0,48.5,54.6,50.0,41.4,40.9,40.9,42.0,50.7,53.2,50.8,43.3
SEALER-0030,176,02:56,44.9,48.7,54.6,50.6,41.6,41.1,41.8,42.3,51.7,54.4,50.1,43.3
SEALER-0030,177,02:57,44.2,49.6,54.3,51.0,42.8,39.8,41.3,42.2,50.9,55.2,51.0,43.9
SEALER-0030,178,02:58,44.5,49.6,55.2,52.0,41.9,41.3,41.6,42.5,50.2,55.6,51.5,44.3
SEALER-0030,179,02:59,45.7,48.9,55.0,51.4,43.0,41.0,42.6,43.1,51.7,56.0,52.3,44.0
SEALER-0030,180,03:00,45.9,50.9,57.4,52.7,42.5,41.5,42.7,42.6,52.7,56.6,53.1,44.9
SEALER-0030,181,03:01,47.8,50.5,57.1,52.6,42.5,41.0,43.0,44.1,53.9,55.7,53.1,44.4
SEALER-0030,182,03:02,45.0,51.6,57.2,53.1,43.0,41.7,43.0,44.2,52.9,56.7,53.1,44.3
SEALER-0030,183,03:03,47.9,52.6,57.0,53.7,42.3,41.6,42.6,44.7,53.9,59.0,54.0,45.8
SEALER-0030,184,03:04,47.1,52.9,58.4,54.2,43.8,42.3,43.9,44.3,55.2,58.7,54.0,46.2
SEALER-0030,185,03:05,46.4,52.3,58.9,54.6,45.0,42.2,44.5,44.2,54.5,58.4,54.3,46.7
SEALER-0030,186,03:06,47.4,53.1,60.8,54.1,44.3,43.3,44.2,44.7,54.8,59.0,55.0,46.8
SEALER-0030,187,03:07,48.5,53.2,59.7,55.1,44.8,43.4,43.8,45.4,56.4,59.6,55.3,46.8
SEALER-0030,188,03:08,48.5,53.4,60.4,55.5,44.9,43.5,44.3,46.2,56.2,59.7,55.7,47.3
SEALER-0030,189,03:09,49.6,54.3,60.9,56.4,46.2,42.9,44.9,45.8,56.8,60.9,55.8,46.9
SEALER-0030,190,03:10,48.6,54.5,61.2,56.9,46.4,43.8,45.3,45.3,57.4,61.3,56.7,47.8
SEALER-0030,191,03:11,49.6,55.2,62.4,56.9,46.3,44.1,45.1,46.0,58.2,62.0,57.4,47.4
SEALER-0030,192,03:12,50.3,56.0,61.5,57.5,45.8,44.2,45.9,47.4,58.4,61.3,57.8,49.2
SEALER-0030,193,03:13,49.5,55.9,62.7,58.1,46.7,43.8,46.2,46.1,59.3,63.6,58.7,48.3
SEALER-0030,194,03:14,50.4,55.4,64.5,58.1,46.2,43.7,46.0,48.1,60.3,62.8,59.0,49.1
SEALER-0030,195,03:15,50.9,56.6,64.5,59.6,47.6,45.0,46.4,47.5,59.9,64.2,59.1,49.0
SEALER-0030,196,03:16,51.0,56.9,64.3,60.1,47.0,45.0,47.2,48.3,59.6,64.9,59.7,50.6
SEALER-0030,197,03:17,51.8,57.4,65.4,60.1,48.9,45.0,46.8,48.2,60.4,65.7,60.3,50.0
SEALER-0030,198,03:18,51.8,58.5,66.2,60.9,47.6,44.8,47.0,48.4,61.4,66.6,60.9,50.9
SEALER-0030,199,03:19,52.2,59.1,66.7,61.0,48.2,46.1,47.8,48.6,62.8,65.7,62.1,51.7
SEALER-0030,200,03:20,52.4,59.6,67.3,62.3,48.6,46.2,48.2,49.2,62.6,65.8,61.6,51.6
SEALER-0030,201,03:21,53.9,60.2,67.7,62.0,49.4,46.6,49.6,50.2,62.0,67.4,61.8,52.1
SEALER-0030,202,03:22,54.0,60.2,67.5,62.6,49.4,46.7,48.6,50.9,62.7,68.1,63.1,52.4
SEALER-0030,203,03:23,53.4,60.8,68.6,62.7,49.6,46.8,49.2,50.2,64.3,68.4,62.5,52.4
SEALER-0030,204,03:24,54.7,61.4,69.1,63.1,51.0,48.4,49.5,50.3,64.2,68.8,63.8,53.0
SEALER-0030,205,03:25,54.8,62.0,69.9,64.0,50.7,46.3,50.5,51.4,64.6,69.1,64.2,54.2
SEALER-0030,206,03:26,54.6,61.7,70.9,64.7,51.1,47.9,49.7,51.3,66.0,69.7,65.0,53.4
SEALER-0030,207,03:27,57.2,61.9,70.8,65.0,51.5,48.4,51.1,51.7,66.4,70.4,64.9,53.8
SEALER-0030,208,03:28,56.1,62.4,71.4,65.3,52.1,49.2,51.9,52.6,67.4,70.3,66.0,56.0
SEALER-0030,209,03:29,56.3,64.1,72.0,65.2,52.1,49.8,52.0,52.5,66.5,71.0,66.3,55.9
SEALER-0030,210,03:30,56.7,64.6,73.4,67.0,53.3,49.7,52.5,53.9,67.4,71.6,67.2,55.1
SEALER-0030,211,03:31,56.9,63.4,72.2,66.4,53.5,50.2,52.2,54.5,68.0,72.6,67.8,56.1
SEALER-0030,212,03:32,58.4,65.3,74.1,66.7,54.0,50.3,52.1,55.0,69.1,72.4,67.8,55.9
SEALER-0030,213,03:33,58.7,65.8,73.5,67.6,53.6,51.3,53.7,53.9,70.0,73.6,67.7,56.5
SEALER-0030,214,03:34,59.8,65.9,74.4,67.7,54.7,51.4,53.9,55.2,69.4,73.3,68.1,58.1
SEALER-0030,215,03:35,59.9,66.4,75.1,68.9,55.0,51.3,54.2,55.4,70.5,73.8,70.5,57.1
SEALER-0030,216,03:36,60.0,67.1,75.7,69.2,55.7,52.1,54.1,56.7,70.8,74.9,70.8,57.7
SEALER-0030,217,03:37,60.9,67.2,76.9,69.4,55.6,52.1,55.4,56.9,71.2,75.2,71.1,59.4
SEALER-0030,218,03:38,60.5,68.2,77.1,69.5,56.6,52.8,55.5,56.6,71.6,74.9,71.0,59.3
SEALER-0030,219,03:39,62.2,67.9,76.8,70.4,57.2,52.9,56.9,58.0,72.4,75.9,72.4,59.1
SEALER-0030,220,03:40,61.7,68.8,78.0,72.3,57.8,53.6,56.7,58.8,73.4,76.1,72.9,60.0
