trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0068,98,01:38,36.4,36.7,36.2,35.9,35.1,36.4,35.7,35.7,36.0,36.9,36.5,35.4
SEALER-0068,99,01:39,36.0,36.3,36.5,37.0,36.3,35.8,35.5,35.8,36.5,36.6,36.0,35.9
SEALER-0068,100,01:40,36.0,36.3,37.0,37.0,35.9,34.9,35.6,35.9,36.6,37.4,36.7,34.1
SEALER-0068,101,01:41,35.9,36.3,37.5,36.8,36.5,35.1,35.9,35.5,36.5,37.3,36.5,36.5
SEALER-0068,102,01:42,36.1,36.4,37.8,36.5,36.0,35.0,35.0,36.4,36.7,36.7,37.3,36.2
SEALER-0068,103,01:43,36.3,36.2,37.2,36.5,35.7,34.9,35.7,36.2,35.7,37.5,37.1,35.6
SEALER-0068,104,01:44,36.3,36.5,36.5,36.8,36.3,36.3,35.3,36.1,36.9,37.3,36.2,35.4
SEALER-0068,105,01:45,35.8,37.1,36.6,36.9,35.9,35.5,35.7,36.9,36.5,38.2,37.0,35.7
SEALER-0068,106,01:46,36.0,36.8,38.2,36.2,35.3,35.8,36.0,36.0,37.5,37.6,36.7,35.2
SEALER-0068,107,01:47,36.3,37.6,37.1,37.6,36.3,36.8,36.2,35.7,36.4,38.0,36.6,35.8
SEALER-0068,108,01:48,37.1,37.0,37.7,37.1,36.7,35.4,35.7,36.0,36.7,37.6,37.2,36.3
SEALER-0068,109,01:49,36.5,36.9,38.3,37.1,35.8,36.2,35.5,36.4,37.0,37.0,36.6,36.4
SEALER-0068,110,01:50,36.7,37.6,37.5,37.1,35.5,35.5,36.2,36.6,36.8,37.3,36.8,36.0
SEALER-0068,111,01:51,36.6,37.3,36.7,36.6,36.8,36.1,36.0,35.2,36.3,38.4,37.6,36.6
SEALER-0068,112,01:52,35.9,37.3,37.5,36.6,35.9,35.3,35.5,36.5,37.3,39.2,36.9,36.1
SEALER-0068,113,01:53,37.0,36.6,38.1,37.4,35.2,36.1,36.3,36.8,37.5,38.9,38.0,36.2
SEALER-0068,114,01:54,37.3,37.6,38.4,38.0,36.0,35.2,36.2,35.4,37.0,39.4,38.3,36.6
SEALER-0068,115,01:55,36.5,37.8,38.4,37.8,36.6,36.0,35.9,37.1,38.1,38.8,37.8,36.1
SEALER-0068,116,01:56,36.1,37.1,38.1,37.7,35.5,35.5,36.4,35.5,38.0,39.3,36.9,36.6
SEALER-0068,117,01:57,37.2,37.4,38.2,38.3,35.5,35.2,36.8,36.7,37.9,38.7,37.4,36.3
SEALER-0068,118,01:58,36.8,38.1,38.2,38.3,35.7,36.1,36.6,36.1,37.8,39.3,37.4,36.5
SEALER-0068,119,01:59,37.2,37.3,38.2,38.0,35.5,36.3,35.0,36.1,38.0,39.8,38.1,36.6
SEALER-0068,120,02:00,37.1,37.9,38.2,38.5,36.7,35.5,36.8,36.6,38.0,40.5,38.2,37.1
SEALER-0068,121,02:01,37.3,38.6,38.9,39.4,35.3,35.9,35.6,36.3,38.2,39.5,38.2,36.9
SEALER-0068,122,02:02,37.4,38.2,39.0,38.5,35.9,36.3,36.0,38.0,38.1,39.4,38.1,36.4
SEALER-0068,123,02:03,36.9,38.5,39.4,38.5,36.5,36.4,36.5,36.7,39.1,39.1,38.0,37.8
SEALER-0068,124,02:04,36.8,37.9,38.1,39.5,36.3,36.9,36.6,36.7,38.4,40.1,37.5,36.1
SEALER-0068,125,02:05,37.2,38.3,39.0,39.4,36.0,35.8,36.1,37.0,38.5,40.3,37.7,36.8
SEALER-0068,126,02:06,37.0,38.9,38.5,39.4,37.0,36.1,36.4,37.7,38.3,40.3,38.9,36.5
SEALER-0068,127,02:07,38.5,38.6,39.3,38.8,35.7,36.6,36.1,36.5,38.5,40.5,39.0,35.8
SEALER-0068,128,02:08,37.1,38.9,40.0,39.9,35.8,35.9,35.5,36.4,39.1,40.0,38.6,36.6
SEALER-0068,129,02:09,37.0,38.7,39.0,39.6,36.5,37.2,36.7,36.9,39.4,40.3,38.7,38.3
SEALER-0068,130,02:10,38.7,38.9,40.4,39.3,36.7,36.0,36.4,36.5,39.4,40.8,38.9,37.0
SEALER-0068,131,02:11,38.1,39.0,39.8,40.7,37.1,36.7,35.7,36.8,38.9,41.6,39.9,37.6
SEALER-0068,132,02:12,37.2,39.6,41.2,40.5,36.2,36.1,36.5,36.4,39.9,42.3,38.6,36.8
SEALER-0068,133,02:13,37.7,38.5,40.4,40.4,36.4,36.5,36.6,37.0,39.4,40.8,39.6,36.8
SEALER-0068,134,02:14,37.4,40.0,40.7,40.1,37.3,35.6,36.9,37.9,38.8,41.8,38.9,36.9
SEALER-0068,135,02:15,38.0,40.5,40.4,40.7,37.5,37.5,36.3,36.4,40.2,41.0,39.5,36.5
SEALER-0068,136,02:16,38.0,39.3,39.8,40.5,35.9,36.8,36.6,37.6,40.3,42.0,39.3,37.9
SEALER-0068,137,02:17,37.5,39.3,41.3,41.7,36.8,36.8,37.6,36.9,40.0,42.5,39.9,37.6
SEALER-0068,138,02:18,37.9,40.0,40.7,41.7,36.3,36.6,36.3,37.2,41.1,43.0,40.4,37.2
SEALER-0068,139,02:19,38.0,39.5,41.0,41.9,37.6,36.8,36.9,37.8,39.6,42.5,41.1,37.8
SEALER-0068,140,02:20,38.3,38.7,40.8,41.5,36.9,37.3,37.9,37.9,40.4,42.5,40.4,38.3
SEALER-0068,141,02:21,38.2,39.6,42.2,42.6,36.8,37.2,36.5,37.4,40.0,44.0,39.8,38.4
SEALER-0068,142,02:22,39.4,39.9,41.7,41.5,36.9,37.6,36.9,38.0,41.7,44.1,40.6,38.3
SEALER-0068,143,02:23,38.2,40.9,41.7,42.0,37.5,36.8,38.1,37.4,40.8,43.2,41.9,38.8
SEALER-0068,144,02:24,38.5,41.7,42.2,42.3,37.5,37.3,36.9,37.2,42.4,44.2,41.1,38.1
SEALER-0068,145,02:25,38.5,41.3,43.7,43.3,37.9,37.2,38.0,38.5,40.6,43.9,41.0,38.1
SEALER-0068,146,02:26,39.5,42.8,42.4,42.6,37.3,37.2,38.2,37.6,41.9,45.0,41.9,38.5
SEALER-0068,147,02:27,39.0,40.7,43.0,43.4,37.1,37.3,38.2,37.8,41.9,44.7,41.3,39.0
SEALER-0068,148,02:28,39.7,42.4,42.2,44.4,37.4,37.2,38.4,38.1,42.1,45.1,41.8,38.5
SEALER-0068,149,02:29,39.0,42.2,43.3,44.0,37.7,37.7,37.7,38.1,42.7,45.2,42.0,38.5
SEALER-0068,150,02:30,39.5,43.4,42.9,43.6,38.0,37.4,37.9,38.7,42.9,45.3,42.4,38.4
SEALER-0068,151,02:31,40.0,42.6,44.4,44.7,37.6,37.3,37.9,39.5,42.8,46.2,42.1,39.6
SEALER-0068,152,02:32,40.5,42.3,44.8,44.8,37.9,38.1,38.4,38.7,42.9,46.8,43.7,40.4
SEALER-0068,153,02:33,40.4,42.2,45.0,44.7,38.5,38.2,37.3,38.6,42.8,46.8,42.2,38.4
SEALER-0068,154,02:34,40.4,43.0,45.0,45.6,38.3,38.1,38.3,39.2,43.4,47.0,42.2,39.0
SEALER-0068,155,02:35,40.7,42.1,44.6,45.5,38.2,37.4,38.2,39.1,43.3,48.1,43.2,39.5
SEALER-0068,156,02:36,40.5,43.0,45.0,45.1,38.3,38.5,38.7,38.8,44.5,47.3,43.7,39.3
SEALER-0068,157,02:37,41.8,43.8,44.4,45.5,38.7,38.8,37.9,39.2,43.8,47.5,44.0,40.5
SEALER-0068,158,02:38,41.7,43.7,45.8,46.3,38.4,38.5,38.3,40.2,45.3,47.5,43.9,38.9
SEALER-0068,159,02:39,40.6,44.3,46.2,46.8,39.4,38.9,38.4,39.1,44.5,48.7,44.4,40.2
SEALER-0068,160,02:40,41.2,44.1,45.8,47.7,39.2,38.6,38.3,40.5,45.7,48.6,45.1,39.6
SEALER-0068,161,02:41,41.8,45.6,46.3,47.3,39.7,39.4,38.7,40.0,44.7,49.0,44.6,40.9
SEALER-0068,162,02:42,41.6,44.6,47.0,47.7,39.8,38.7,39.3,39.6,45.1,50.1,45.2,39.9
SEALER-0068,163,02:43,41.9,45.9,47.9,48.0,39.5,38.3,39.4,39.9,45.3,49.6,45.3,41.3
SEALER-0068,164,02:44,42.2,45.6,47.8,48.2,40.1,40.4,39.2,40.4,45.8,50.5,46.2,41.2
SEALER-0068,165,02:45,42.8,46.0,48.2,48.5,40.0,39.3,40.2,41.1,45.7,51.2,46.1,40.1
SEALER-0068,166,02:46,42.8,46.2,49.2,49.3,39.5,39.5,38.3,39.7,46.5,51.1,46.9,40.9
SEALER-0068,167,02:47,43.0,47.0,47.9,48.7,39.8,38.9,39.0,40.1,47.1,52.2,46.9,41.4
SEALER-0068,168,02:48,43.5,47.5,48.9,50.0,39.8,39.3,40.0,40.4,46.6,51.9,46.9,42.1
SEALER-0068,169,02:49,42.1,47.6,49.4,50.0,40.1,39.6,39.4,41.6,46.9,52.7,46.8,40.9
SEALER-0068,170,02:50,43.8,48.0,49.6,50.4,39.1,40.2,40.2,41.7,48.6,53.5,47.1,41.8
SEALER-0068,171,02:51,44.7,48.5,49.7,51.8,40.3,40.3,40.4,41.6,48.5,53.5,48.2,42.6
SEALER-0068,172,02:52,44.0,48.9,50.9,50.7,40.7,40.4,40.5,42.1,48.0,53.6,48.4,41.7
SEALER-0068,173,02:53,44.7,48.0,50.6,51.2,40.8,40.7,39.7,42.1,49.2,54.2,49.5,42.8
SEALER-0068,174,02:54,44.6,49.3,51.5,52.3,40.8,40.4,41.4,42.0,48.7,54.6,48.9,42.6
SEALER-0068,175,02:55,45.6,49.3,51.6,52.1,40.5,40.6,41.0,43.0,50.1,55.3,49.3,42.5
SEALER-0068,176,02:56,46.2,49.7,51.7,52.6,40.3,41.3,40.0,42.5,50.5,55.8,50.1,43.6
SEALER-0068,177,02:57,44.7,50.4,52.1,52.0,41.4,41.7,41.1,42.5,50.0,56.2,50.1,43.6
SEALER-0068,178,02:58,45.8,50.5,52.8,54.1,41.9,41.2,42.3,43.5,50.2,56.1,50.8,44.2
SEALER-0068,179,02:59,45.4,51.8,54.0,54.1,41.9,41.8,42.0,44.3,50.4,57.0,51.1,43.6
SEALER-0068,180,03:00,46.0,51.1,54.3,55.6,41.8,42.4,42.4,43.7,50.8,57.8,50.5,44.6
SEALER-0068,181,03:01,47.5,51.9,54.7,55.3,42.8,42.7,42.3,43.3,51.7,59.5,52.4,44.1
SEALER-0068,182,03:02,46.4,52.5,54.3,56.2,41.9,42.8,42.0,44.3,52.5,58.3,52.2,45.0
SEALER-0068,183,03:03,47.5,52.4,54.6,56.3,42.7,43.4,43.2,43.8,53.3,59.2,53.1,45.8
SEALER-0068,184,03:04,47.5,53.7,56.2,56.9,43.0,42.6,42.8,44.0,52.7,60.3,53.3,44.4
SEALER-0068,185,03:05,47.3,52.9,57.2,57.3,43.6,43.0,43.4,45.1,53.8,60.7,53.8,45.7
SEALER-0068,186,03:06,48.4,54.0,56.8,58.6,42.6,43.3,43.3,45.2,53.6,60.5,53.3,45.5
SEALER-0068,187,03:07,48.6,54.7,57.0,57.9,42.8,43.6,43.7,45.0,55.3,61.3,54.4,46.1
SEALER-0068,188,03:08,49.8,54.3,57.8,58.2,43.2,43.4,44.0,46.1,55.7,62.8,55.8,46.1
SEALER-0068,189,03:09,49.5,55.3,57.7,59.3,43.7,43.5,45.1,46.0,55.4,63.6,55.6,46.7
SEALER-0068,190,03:10,50.3,55.7,58.2,60.1,44.4,44.6,44.4,45.4,56.7,61.7,56.1,47.0
SEALER-0068,191,03:11,49.5,56.7,57.6,59.9,44.0,44.8,44.5,46.7,56.1,63.7,57.5,47.5
SEALER-0068,192,03:12,50.5,56.2,58.7,60.7,44.2,44.8,45.2,47.3,56.1,64.8,56.4,47.8
SEALER-0068,193,03:13,50.6,56.5,60.1,60.7,45.1,45.3,45.3,46.9,57.3,64.9,58.0,47.9
SEALER-0068,194,03:14,50.9,57.6,60.0,61.4,45.3,45.8,46.0,48.0,58.9,64.6,58.6,48.4
SEALER-0068,195,03:15,52.3,57.5,60.1,62.1,45.1,46.2,46.7,47.9,58.7,65.3,58.6,49.1
SEALER-0068,196,03:16,51.9,58.9,61.4,63.1,45.6,45.4,46.5,48.1,58.2,66.4,59.8,49.2
SEALER-0068,197,03:17,52.0,58.9,62.4,63.4,47.0,47.0,46.4,48.4,59.5,67.5,59.3,50.1
SEALER-0068,198,03:18,52.5,59.1,61.7,64.4,46.9,47.8,47.4,49.3,59.5,67.5,59.6,49.5
SEALER-0068,199,03:19,53.5,59.9,62.6,64.2,47.3,47.4,47.8,50.0,59.8,68.3,59.8,50.3
SEALER-0068,200,03:20,53.5,60.7,62.8,65.5,46.6,47.5,46.3,50.1,60.9,69.1,61.0,51.3
SEALER-0068,201,03:21,53.7,60.2,63.6,65.5,48.1,47.3,47.5,49.3,61.1,69.6,61.8,50.4
SEALER-0068,202,03:22,53.7,61.0,64.3,65.2,47.4,48.7,47.3,50.4,61.9,70.3,61.6,52.3
SEALER-0068,203,03:23,55.5,61.3,63.9,66.5,48.6,48.6,48.1,50.6,62.7,69.7,62.5,51.3
SEALER-0068,204,03:24,56.4,62.4,65.1,66.6,47.9,49.1,48.8,50.8,63.2,70.1,63.5,53.1
SEALER-0068,205,03:25,56.6,63.7,65.5,68.0,48.8,49.4,49.4,52.1,63.3,70.9,63.8,53.3
SEALER-0068,206,03:26,56.4,62.8,65.8,68.0,49.0,49.5,50.2,51.4,63.8,71.9,65.0,52.9
SEALER-0068,207,03:27,57.2,62.9,65.9,69.9,50.0,50.5,50.1,52.1,63.8,72.6,64.9,53.1
SEALER-0068,208,03:28,57.5,64.1,67.7,69.9,49.0,50.7,50.2,53.2,64.0,72.7,65.0,53.5
SEALER-0068,209,03:29,57.4,65.0,67.3,69.8,49.9,51.6,50.6,54.5,65.1,72.8,65.6,54.5
SEALER-0068,210,03:30,59.1,65.7,67.9,70.0,50.4,50.6,50.8,54.2,65.4,73.4,64.9,54.4
SEALER-0068,211,03:31,58.4,65.7,68.5,71.0,50.5,51.1,51.6,54.2,66.9,74.4,67.4,54.3
SEALER-0068,212,03:32,58.6,65.7,69.9,71.9,51.8,52.1,52.0,55.0,66.5,75.7,67.7,56.3
SEALER-0068,213,03:33,60.0,67.1,68.4,72.5,51.8,53.1,52.9,56.2,67.9,76.5,68.4,55.7
SEALER-0068,214,03:34,59.6,67.7,69.9,73.6,51.5,53.2,52.9,56.2,67.7,76.6,68.3,56.2
SEALER-0068,215,03:35,61.6,67.1,70.1,73.8,51.7,53.7,53.4,55.7,68.4,76.9,69.5,55.7
SEALER-0068,216,03:36,61.7,69.2,70.8,74.7,53.3,54.3,53.5,56.6,69.1,77.5,70.0,57.1
SEALER-0068,217,03:37,62.1,68.6,71.3,73.9,53.3,54.8,53.5,56.9,69.7,77.8,69.9,58.0
SEALER-0068,218,03:38,62.2,69.6,71.9,75.1,54.4,55.3,55.0,57.0,68.8,77.1,70.7,57.7
SEALER-0068,219,03:39,62.7,69.4,72.8,75.5,54.6,55.5,54.0,58.1,70.0,78.4,71.1,58.8
SEALER-0068,220,03:40,63.4,69.6,73.6,75.5,54.2,55.5,54.9,58.4,71.3,79.0,71.2,60.0
