trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0099,71,01:11,35.6,35.8,35.7,35.5,33.0,33.0,33.0,33.0,35.8,36.1,35.1,35.1
SEALER-0099,72,01:12,35.5,35.7,35.6,36.0,33.0,33.0,33.0,33.0,35.3,35.2,35.3,34.9
SEALER-0099,73,01:13,35.5,36.2,35.7,35.4,33.0,33.0,33.0,33.0,35.5,36.6,35.3,35.4
SEALER-0099,74,01:14,35.7,35.8,36.3,35.4,33.0,33.0,33.0,33.0,35.3,36.0,35.7,34.7
SEALER-0099,75,01:15,34.9,35.8,35.8,35.6,33.0,33.0,33.0,33.0,35.9,36.2,36.4,35.1
SEALER-0099,76,01:16,35.2,35.6,36.2,34.7,33.0,33.0,33.0,33.0,35.0,35.1,35.8,35.6
SEALER-0099,77,01:17,35.5,35.1,35.5,35.8,33.0,33.0,33.0,33.0,35.6,35.5,35.4,34.6
SEALER-0099,78,01:18,34.9,35.6,35.5,36.1,33.0,33.0,33.0,33.0,35.6,36.8,35.7,35.2
SEALER-0099,79,01:19,36.6,35.6,36.7,35.6,33.0,33.0,33.0,33.0,35.1,36.4,36.0,36.1
SEALER-0099,80,01:20,35.3,35.4,35.7,35.5,33.0,33.0,33.0,33.0,36.3,35.9,35.8,35.2
SEALER-0099,81,01:21,35.2,36.0,36.6,35.8,33.0,33.0,33.0,33.0,36.0,36.1,35.8,35.6
SEALER-0099,82,01:22,35.9,36.9,36.8,36.4,33.0,33.0,33.0,33.0,36.3,36.5,35.6,36.0
SEALER-0099,83,01:23,35.5,35.4,36.2,35.4,33.0,33.0,33.0,33.0,35.8,36.6,35.8,34.8
SEALER-0099,84,01:24,35.9,35.7,35.8,36.0,33.0,33.0,33.0,33.0,35.1,36.1,36.2,34.3
SEALER-0099,85,01:25,35.6,36.3,35.9,36.0,33.0,33.0,33.0,33.0,36.8,36.0,35.9,35.8
SEALER-0099,86,01:26,34.7,35.6,36.0,35.9,33.0,33.0,33.0,33.0,35.5,36.3,35.6,36.0
SEALER-0099,87,01:27,35.0,36.6,36.4,36.5,33.0,33.0,33.0,33.0,35.8,36.2,36.2,34.9
SEALER-0099,88,01:28,34.9,36.3,35.7,35.4,33.0,33.0,33.0,33.0,35.5,36.2,36.2,35.7
SEALER-0099,89,01:29,35.4,36.1,36.1,36.7,33.0,33.0,33.0,33.0,35.6,36.1,36.1,34.9
SEALER-0099,90,01:30,34.7,36.3,37.2,36.4,33.0,33.0,33.0,33.0,36.0,36.7,36.2,34.9
SEALER-0099,91,01:31,35.7,36.3,37.1,36.6,33.0,33.0,33.0,33.0,36.2,37.1,36.9,34.9
SEALER-0099,92,01:32,36.0,35.5,35.4,35.5,33.0,33.0,33.0,33.0,36.5,37.4,36.3,35.6
SEALER-0099,93,01:33,35.9,36.2,36.6,36.9,33.0,33.0,33.0,33.0,36.1,37.0,36.4,36.0
SEALER-0099,94,01:34,36.3,36.7,36.2,36.9,33.0,33.0,33.0,33.0,34.9,36.1,36.8,36.5
SEALER-0099,95,01:35,35.3,36.7,36.4,35.8,33.0,33.0,33.0,33.0,35.8,36.8,35.5,35.9
SEALER-0099,96,01:36,35.4,36.5,37.1,36.3,33.0,33.0,33.0,33.0,36.5,37.5,35.8,35.9
SEALER-0099,97,01:37,36.2,36.8,37.4,36.4,33.0,33.0,33.0,33.0,36.8,36.3,35.4,35.6
SEALER-0099,98,01:38,35.5,36.4,36.5,35.4,33.0,33.0,33.0,33.0,37.1,36.6,36.4,36.2
SEALER-0099,99,01:39,35.4,36.3,37.4,37.0,33.0,33.0,33.0,33.0,36.4,36.2,35.6,36.6
SEALER-0099,100,01:40,36.0,36.0,36.4,36.5,33.0,33.0,33.0,33.0,35.9,37.9,35.9,35.1
SEALER-0099,101,01:41,35.9,36.2,37.1,37.7,33.0,33.0,33.0,33.0,37.0,36.6,37.2,35.7
SEALER-0099,102,01:42,35.7,37.5,36.6,37.3,33.0,33.0,33.0,33.0,37.0,36.7,36.1,36.1
SEALER-0099,103,01:43,36.5,36.8,37.4,37.7,33.0,33.0,33.0,33.0,36.4,37.1,36.2,35.2
SEALER-0099,104,01:44,35.8,36.5,37.8,36.7,33.0,33.0,33.0,33.0,37.3,38.1,36.2,35.3
SEALER-0099,105,01:45,36.3,36.2,37.1,36.6,33.0,33.0,33.0,33.0,37.0,37.3,36.8,35.7
SEALER-0099,106,01:46,36.1,36.2,37.6,36.4,33.0,33.0,33.0,33.0,36.8,36.2,36.5,36.7
SEALER-0099,107,01:47,35.8,36.7,37.8,37.2,33.0,33.0,33.0,33.0,37.7,38.1,37.0,35.5
SEALER-0099,108,01:48,36.3,36.9,38.3,37.5,33.0,33.0,33.0,33.0,36.3,36.9,36.8,36.2
SEALER-0099,109,01:49,35.8,37.4,37.9,37.1,33.0,33.0,33.0,33.0,37.2,37.4,37.4,36.4
SEALER-0099,110,01:50,35.4,36.6,37.6,36.9,33.0,33.0,33.0,33.0,36.9,36.7,36.6,36.2
SEALER-0099,111,01:51,35.5,37.2,37.6,37.9,33.0,33.0,33.0,33.0,37.6,38.1,36.8,36.8
SEALER-0099,112,01:52,36.5,36.4,38.0,36.6,33.0,33.0,33.0,33.0,37.5,37.7,37.2,36.1
SEALER-0099,113,01:53,37.0,37.7,38.2,37.1,33.0,33.0,33.0,33.0,36.8,37.5,37.7,37.2
SEALER-0099,114,01:54,35.7,37.0,37.5,38.2,33.0,33.0,33.0,33.0,37.0,38.3,36.6,36.2
SEALER-0099,115,01:55,36.8,37.1,37.3,37.5,33.0,33.0,33.0,33.0,37.9,39.2,36.2,35.7
SEALER-0099,116,01:56,36.9,38.2,37.8,37.3,33.0,33.0,33.0,33.0,38.0,40.0,37.0,36.6
SEALER-0099,117,01:57,36.2,37.6,38.7,38.5,33.0,33.0,33.0,33.0,37.8,38.9,37.8,36.3
SEALER-0099,118,01:58,37.1,37.5,38.7,37.9,33.0,33.0,33.0,33.0,37.0,38.1,38.4,36.0
SEALER-0099,119,01:59,36.6,37.7,38.7,38.4,33.0,33.0,33.0,33.0,37.8,38.5,38.8,35.3
SEALER-0099,120,02:00,35.5,38.7,38.5,38.4,33.0,33.0,33.0,33.0,37.6,39.7,37.4,36.5
SEALER-0099,121,02:01,36.5,38.3,38.7,39.4,33.0,33.0,33.0,33.0,37.3,39.4,37.5,36.2
SEALER-0099,122,02:02,36.2,38.2,39.9,39.2,33.0,33.0,33.0,33.0,38.5,38.9,38.5,36.2
SEALER-0099,123,02:03,36.4,38.6,38.8,38.3,33.0,33.0,33.0,33.0,38.7,39.8,37.1,35.7
SEALER-0099,124,02:04,37.5,39.0,38.9,39.1,33.0,33.0,33.0,33.0,38.7,39.5,38.6,37.0
SEALER-0099,125,02:05,37.3,38.9,39.0,38.6,33.0,33.0,33.0,33.0,38.4,39.9,39.1,37.0
SEALER-0099,126,02:06,36.9,38.6,39.2,38.8,33.0,33.0,33.0,33.0,38.8,41.1,38.0,37.1
SEALER-0099,127,02:07,37.5,38.1,39.8,39.1,33.0,33.0,33.0,33.0,38.3,39.7,38.7,37.4
SEALER-0099,128,02:08,37.0,38.7,39.6,39.6,33.0,33.0,33.0,33.0,37.7,40.3,38.3,36.6
SEALER-0099,129,02:09,37.6,38.8,39.6,39.2,33.0,33.0,33.0,33.0,38.9,40.8,38.1,37.9
SEALER-0099,130,02:10,38.0,40.1,40.2,40.4,33.0,33.0,33.0,33.0,40.0,39.6,38.3,36.5
SEALER-0099,131,02:11,37.1,38.8,40.5,40.3,33.0,33.0,33.0,33.0,39.2,40.1,38.0,36.3
SEALER-0099,132,02:12,36.6,39.6,40.3,38.4,33.0,33.0,33.0,33.0,39.2,40.7,39.6,37.7
SEALER-0099,133,02:13,37.6,39.8,40.0,39.6,33.0,33.0,33.0,33.0,39.3,40.6,38.3,37.1
SEALER-0099,134,02:14,37.0,39.1,40.4,40.8,33.0,33.0,33.0,33.0,38.9,41.6,39.3,38.4
SEALER-0099,135,02:15,37.7,39.7,40.1,40.4,33.0,33.0,33.0,33.0,39.5,41.1,39.0,38.0
SEALER-0099,136,02:16,38.3,40.0,41.2,39.8,33.0,33.0,33.0,33.0,40.9,41.3,39.0,37.4
SEALER-0099,137,02:17,36.5,39.6,40.9,41.2,33.0,33.0,33.0,33.0,40.5,41.5,39.9,36.9
SEALER-0099,138,02:18,38.5,40.6,41.7,40.6,33.0,33.0,33.0,33.0,40.5,41.6,39.8,37.9
SEALER-0099,139,02:19,38.1,39.8,41.4,40.6,33.0,33.0,33.0,33.0,41.0,42.1,39.8,38.1
SEALER-0099,140,02:20,38.0,40.2,42.5,41.0,33.0,33.0,33.0,33.0,40.6,43.2,40.2,38.1
SEALER-0099,141,02:21,38.8,40.5,41.6,41.1,33.0,33.0,33.0,33.0,40.6,41.9,40.4,38.1
SEALER-0099,142,02:22,37.9,40.5,42.3,42.0,33.0,33.0,33.0,33.0,40.6,43.5,39.5,38.0
SEALER-0099,143,02:23,37.8,41.2,42.5,41.2,33.0,33.0,33.0,33.0,42.0,43.0,40.9,37.8
SEALER-0099,144,02:24,39.1,41.7,42.2,41.3,33.0,33.0,33.0,33.0,41.2,44.0,40.5,38.3
SEALER-0099,145,02:25,39.0,40.7,43.3,41.4,33.0,33.0,33.0,33.0,42.8,43.3,41.3,38.1
SEALER-0099,146,02:26,38.4,41.0,43.2,41.9,33.0,33.0,33.0,33.0,42.7,43.5,41.2,38.2
SEALER-0099,147,02:27,38.0,41.6,43.9,41.7,33.0,33.0,33.0,33.0,42.1,44.0,41.4,38.7
SEALER-0099,148,02:28,39.0,42.6,43.8,43.2,33.0,33.0,33.0,33.0,42.0,44.6,42.2,38.9
SEALER-0099,149,02:29,37.5,41.5,43.8,43.6,33.0,33.0,33.0,33.0,42.2,43.7,40.9,38.7
SEALER-0099,150,02:30,39.9,41.7,43.8,42.5,33.0,33.0,33.0,33.0,43.5,44.7,40.9,38.9
SEALER-0099,151,02:31,39.0,43.5,44.8,42.8,33.0,33.0,33.0,33.0,42.7,45.7,41.9,39.0
SEALER-0099,152,02:32,39.8,41.7,44.8,43.6,33.0,33.0,33.0,33.0,43.2,45.1,41.7,40.0
SEALER-0099,153,02:33,40.2,42.2,45.1,44.5,33.0,33.0,33.0,33.0,42.6,45.4,43.1,39.9
SEALER-0099,154,02:34,40.5,43.4,44.2,45.5,33.0,33.0,33.0,33.0,42.8,45.7,42.2,39.4
SEALER-0099,155,02:35,40.9,43.9,45.7,45.5,33.0,33.0,33.0,33.0,44.6,45.0,43.0,39.9
SEALER-0099,156,02:36,40.7,43.4,45.5,44.4,33.0,33.0,33.0,33.0,44.1,46.4,43.2,40.1
SEALER-0099,157,02:37,40.0,43.5,46.7,45.1,33.0,33.0,33.0,33.0,45.1,46.3,44.3,40.0
SEALER-0099,158,02:38,41.2,44.3,46.2,45.6,33.0,33.0,33.0,33.0,44.4,48.1,43.8,40.1
SEALER-0099,159,02:39,40.8,44.4,46.7,46.1,33.0,33.3,33.0,33.0,45.7,47.5,44.0,40.1
SEALER-0099,160,02:40,40.2,45.1,47.4,45.5,33.0,33.0,33.0,33.0,45.7,48.2,44.0,40.8
SEALER-0099,161,02:41,40.8,45.4,48.0,47.1,33.0,33.0,33.0,33.0,44.8,49.1,44.9,41.2
SEALER-0099,162,02:42,41.8,45.8,47.1,46.5,33.0,34.0,33.0,33.7,45.7,48.9,45.4,41.3
SEALER-0099,163,02:43,40.6,45.6,48.3,46.7,33.1,33.0,33.0,33.0,46.1,48.8,45.5,41.5
SEALER-0099,164,02:44,41.3,46.0,47.8,47.2,33.2,33.9,33.0,33.0,46.1,49.2,45.2,41.5
SEALER-0099,165,02:45,41.9,46.7,48.7,47.9,33.0,33.7,33.0,33.0,46.3,47.9,45.3,41.8
SEALER-0099,166,02:46,42.3,46.5,50.0,47.8,33.0,33.2,33.2,33.2,47.4,50.2,45.7,41.6
SEALER-0099,167,02:47,41.4,47.6,50.5,48.4,33.2,34.5,33.0,33.0,48.7,50.4,46.6,42.0
SEALER-0099,168,02:48,42.3,47.4,49.6,48.8,33.5,33.8,33.0,33.4,47.9,49.8,46.4,42.0
SEALER-0099,169,02:49,42.4,47.2,50.7,48.6,33.3,33.8,33.8,33.4,48.0,51.0,46.6,43.0
SEALER-0099,170,02:50,43.8,48.0,50.5,49.5,33.8,34.3,33.0,34.7,48.4,51.2,47.2,42.0
SEALER-0099,171,02:51,43.3,47.6,51.5,49.5,34.0,34.0,33.1,33.6,49.6,51.9,47.2,43.4
SEALER-0099,172,02:52,43.9,48.6,50.9,49.9,33.3,33.0,33.7,34.2,49.2,52.7,48.0,43.5
SEALER-0099,173,02:53,43.3,49.3,51.3,50.4,34.1,34.6,33.1,33.7,49.5,53.1,47.4,43.3
SEALER-0099,174,02:54,45.0,48.6,52.3,51.2,34.7,34.3,33.9,34.8,48.8,53.1,49.2,43.8
SEALER-0099,175,02:55,44.0,49.5,53.1,51.4,35.0,33.6,33.9,34.6,50.7,54.1,48.3,44.2
SEALER-0099,176,02:56,44.8,50.3,53.4,50.7,34.3,34.7,34.1,35.0,50.8,54.2,49.0,43.4
SEALER-0099,177,02:57,43.4,50.8,53.4,51.4,35.0,35.1,33.4,35.4,50.8,54.2,50.1,44.6
SEALER-0099,178,02:58,45.1,49.9,54.9,52.0,34.5,33.9,33.8,35.8,51.8,54.9,49.4,44.8
SEALER-0099,179,02:59,44.3,51.2,54.5,52.4,34.7,35.5,34.0,34.9,51.8,54.6,49.7,45.1
SEALER-0099,180,03:00,44.7,51.0,53.8,53.0,34.7,34.2,34.1,35.3,51.7,56.9,50.1,45.2
SEALER-0099,181,03:01,45.0,51.6,55.7,54.2,36.1,35.1,34.5,36.5,52.9,55.6,51.6,45.0
SEALER-0099,182,03:02,45.3,51.8,56.0,53.6,35.8,36.7,35.0,36.3,53.3,56.8,52.1,45.8
SEALER-0099,183,03:03,46.7,52.3,55.9,55.0,36.2,35.5,34.8,37.6,54.2,57.7,51.4,46.2
SEALER-0099,184,03:04,46.8,53.3,56.5,54.5,35.8,36.3,33.8,36.8,55.0,57.3,53.0,45.9
SEALER-0099,185,03:05,45.6,53.7,57.4,55.7,36.8,36.3,35.6,37.3,53.9,58.5,52.2,46.4
SEALER-0099,186,03:06,47.2,53.9,57.0,55.8,35.9,36.6,35.7,37.0,54.5,58.9,53.6,47.9
SEALER-0099,187,03:07,47.3,54.2,58.0,55.9,36.7,35.5,35.4,36.6,55.4,59.2,53.3,46.9
SEALER-0099,188,03:08,47.7,55.2,59.0,57.1,38.2,35.9,36.4,37.1,54.7,59.9,54.7,47.4
SEALER-0099,189,03:09,48.3,55.7,59.3,56.8,36.7,36.2,35.6,37.3,55.5,59.6,54.9,48.2
SEALER-0099,190,03:10,48.0,55.5,60.3,57.5,37.3,36.7,36.0,38.8,57.6,60.2,54.4,48.3
SEALER-0099,191,03:11,48.7,55.4,59.7,58.3,37.6,37.3,36.2,37.6,57.6,61.0,55.0,48.3
SEALER-0099,192,03:12,48.5,55.5,60.7,58.1,37.1,36.9,37.5,39.2,58.0,62.1,56.0,48.8
SEALER-0099,193,03:13,49.5,56.5,62.1,59.6,38.6,36.2,37.1,39.4,57.9,61.7,56.1,48.2
SEALER-0099,194,03:14,49.0,57.8,62.6,59.3,38.0,36.9,37.3,39.0,58.5,62.8,55.7,49.5
SEALER-0099,195,03:15,50.1,58.2,62.8,60.8,39.2,37.7,37.5,39.8,58.9,63.8,56.7,50.5
SEALER-0099,196,03:16,50.4,58.5,63.0,62.1,39.5,37.1,37.3,39.0,58.7,63.2,57.9,50.8
SEALER-0099,197,03:17,50.6,58.4,63.6,60.8,39.2,38.0,37.4,39.1,60.2,63.7,58.2,50.8
SEALER-0099,198,03:18,50.9,59.0,63.7,62.0,40.4,38.4,38.5,39.4,60.0,64.3,59.2,51.2
SEALER-0099,199,03:19,52.1,59.5,64.3,61.4,39.7,38.5,38.2,40.5,61.1,65.5,59.0,50.4
SEALER-0099,200,03:20,53.4,59.6,65.5,62.7,40.5,39.7,38.7,41.2,60.6,66.2,60.0,51.1
SEALER-0099,201,03:21,52.4,61.0,65.2,62.9,40.5,39.0,38.7,40.1,61.2,66.3,59.9,51.8
SEALER-0099,202,03:22,52.4,60.8,65.9,63.3,41.2,38.2,39.2,41.3,62.0,67.2,60.3,52.7
SEALER-0099,203,03:23,53.2,61.4,66.4,64.2,41.0,39.8,39.2,41.2,62.6,66.8,61.2,53.3
SEALER-0099,204,03:24,54.4,62.6,67.0,65.1,41.6,40.4,39.0,42.4,63.3,67.0,60.5,53.5
SEALER-0099,205,03:25,53.8,62.6,67.5,65.0,41.3,40.4,40.4,42.6,64.4,69.0,61.6,53.8
SEALER-0099,206,03:26,54.2,63.9,67.1,65.5,41.9,39.4,40.9,42.2,64.7,69.4,62.2,53.9
SEALER-0099,207,03:27,55.0,63.0,68.4,66.7,42.2,40.8,40.8,42.2,64.9,69.5,63.0,54.2
SEALER-0099,208,03:28,55.0,64.1,68.4,67.4,42.3,40.2,40.8,42.7,65.7,70.8,63.5,55.6
SEALER-0099,209,03:29,55.1,65.5,69.1,66.9,43.0,40.8,40.8,43.7,65.2,69.9,63.9,56.2
SEALER-0099,210,03:30,55.9,65.1,70.5,68.1,42.5,41.2,40.4,44.3,67.0,70.4,64.5,55.9
SEALER-0099,211,03:31,57.2,66.2,71.3,67.8,44.2,41.3,40.9,45.1,66.4,70.4,64.6,57.4
SEALER-0099,212,03:32,58.2,66.2,71.2,69.0,43.9,42.7,41.6,45.1,67.3,72.3,65.2,57.0
SEALER-0099,213,03:33,57.1,66.0,71.9,69.7,43.8,42.2,42.9,44.7,67.9,72.8,65.0,58.3
SEALER-0099,214,03:34,57.2,66.9,72.4,69.9,45.2,41.5,43.3,45.9,68.6,73.1,66.8,58.6
SEALER-0099,215,03:35,57.7,66.9,73.1,70.5,44.9,42.7,43.2,45.9,68.9,72.9,66.2,59.0
SEALER-0099,216,03:36,59.2,68.3,73.3,71.0,45.5,43.5,43.5,46.6,69.1,73.3,67.5,59.4
SEALER-0099,217,03:37,58.5,68.6,74.1,71.4,45.7,42.8,43.4,46.6,69.8,74.5,67.5,59.6
SEALER-0099,218,03:38,60.3,68.8,75.3,71.8,45.9,43.9,44.4,48.8,70.8,73.9,68.9,58.7
SEALER-0099,219,03:39,60.4,69.9,75.3,71.7,46.7,43.5,44.5,48.4,71.4,74.7,68.5,61.1
SEALER-0099,220,03:40,60.6,69.8,76.4,72.8,47.3,45.0,44.3,47.6,71.9,75.9,69.7,60.9
