trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0093,26,00:26,35.3,34.1,34.2,35.1,35.1,34.1,34.9,35.1,35.0,35.7,33.7,34.8
SEALER-0093,27,00:27,35.6,35.4,34.7,34.5,34.4,33.0,34.8,35.4,36.3,34.8,35.0,35.4
SEALER-0093,28,00:28,36.1,34.8,34.5,35.1,35.5,35.5,34.2,36.5,34.9,34.6,34.8,35.4
SEALER-0093,29,00:29,34.8,35.2,35.2,35.6,34.5,35.5,35.7,35.3,34.4,35.6,34.4,34.4
SEALER-0093,30,00:30,34.9,35.0,35.0,34.8,34.9,34.7,34.5,35.0,35.0,34.4,35.0,34.4
SEALER-0093,31,00:31,34.5,35.0,35.6,34.2,35.0,35.0,34.2,35.5,35.3,35.4,35.1,35.2
SEALER-0093,32,00:32,35.7,35.2,35.1,34.5,36.0,35.4,35.1,34.3,35.4,35.2,34.8,35.3
SEALER-0093,33,00:33,35.1,35.5,35.6,35.7,34.4,35.5,35.0,35.4,35.8,35.0,34.9,35.2
SEALER-0093,34,00:34,34.3,36.4,35.1,34.8,35.5,35.1,34.6,36.1,35.4,35.3,34.8,35.7
SEALER-0093,35,00:35,35.2,34.1,34.6,34.3,34.7,34.2,35.3,35.0,35.4,35.3,35.7,34.5
SEALER-0093,36,00:36,35.8,35.0,34.9,34.5,34.3,34.9,35.0,34.5,34.8,34.3,35.5,34.9
SEALER-0093,37,00:37,35.9,34.6,34.6,35.5,35.2,35.1,34.5,36.1,35.1,36.1,35.1,34.9
SEALER-0093,38,00:38,34.6,35.2,35.1,34.3,34.6,35.1,33.8,35.6,35.0,35.7,35.2,35.2
SEALER-0093,39,00:39,35.2,35.3,35.7,35.5,34.6,35.9,34.4,34.6,35.7,34.6,33.8,35.2
SEALER-0093,40,00:40,34.7,35.0,35.5,34.6,34.6,34.1,34.9,34.6,34.7,35.2,35.0,36.1
SEALER-0093,41,00:41,35.2,34.7,34.8,35.2,35.5,35.6,34.6,34.5,35.8,34.1,35.0,35.8
SEALER-0093,42,00:42,35.7,35.3,36.0,35.1,34.9,34.4,34.9,33.9,36.3,34.5,35.1,35.5
SEALER-0093,43,00:43,35.3,34.9,34.4,35.8,34.8,34.9,36.2,34.8,34.8,35.2,35.8,34.4
SEALER-0093,44,00:44,35.0,34.0,35.1,34.4,35.2,35.1,35.6,35.3,34.8,34.8,34.7,35.0
SEALER-0093,45,00:45,35.3,35.8,35.0,35.5,35.3,34.6,35.1,34.1,35.4,34.7,35.9,34.9
SEALER-0093,46,00:46,35.7,35.2,35.3,35.3,34.7,35.0,35.9,34.9,36.0,36.3,35.3,36.0
SEALER-0093,47,00:47,34.6,35.6,35.5,35.2,34.0,35.1,34.4,35.0,34.7,34.9,35.8,34.6
SEALER-0093,48,00:48,34.6,34.2,36.1,34.8,34.9,33.9,35.1,35.5,34.8,35.0,35.0,34.9
SEALER-0093,49,00:49,35.6,34.7,35.5,34.6,35.0,35.0,34.6,35.3,35.1,34.1,35.9,34.5
SEALER-0093,50,00:50,36.0,36.1,34.7,35.5,34.6,35.1,34.6,34.2,34.8,35.2,35.1,35.6
SEALER-0093,51,00:51,35.2,35.6,35.0,34.3,34.8,34.9,35.8,35.3,35.7,34.9,35.3,36.0
SEALER-0093,52,00:52,35.3,34.7,35.3,35.8,34.5,35.5,35.7,34.6,35.8,36.1,35.0,35.0
SEALER-0093,53,00:53,35.2,35.8,36.0,36.0,35.0,35.2,35.4,35.0,36.0,34.9,35.3,35.8
SEALER-0093,54,00:54,34.3,34.8,34.3,35.6,35.4,34.2,35.0,35.4,34.9,35.6,36.0,35.3
SEALER-0093,55,00:55,34.6,35.8,35.7,34.9,35.6,34.7,35.2,35.5,34.9,35.2,36.3,34.3
SEALER-0093,56,00:56,35.5,35.9,36.2,34.9,35.8,35.3,35.7,35.5,35.2,35.3,36.0,34.3
SEALER-0093,57,00:57,35.1,34.9,35.2,35.0,34.9,34.9,34.1,35.6,35.7,35.4,35.1,34.4
SEALER-0093,58,00:58,35.8,35.2,34.9,34.9,34.7,33.9,35.0,35.9,35.3,35.4,35.1,36.0
SEALER-0093,59,00:59,34.8,35.1,35.6,35.8,34.2,34.1,35.0,34.8,35.4,35.7,35.4,35.6
SEALER-0093,60,01:00,35.1,35.9,34.6,35.8,34.9,36.4,34.7,35.1,34.9,35.2,35.5,35.2
SEALER-0093,61,01:01,35.0,35.3,34.8,35.4,35.2,35.1,35.6,34.3,34.9,35.0,34.9,35.0
SEALER-0093,62,01:02,36.0,35.5,35.9,34.6,34.5,34.5,35.0,35.4,34.9,36.0,34.5,35.3
SEALER-0093,63,01:03,34.5,35.3,35.4,35.4,35.0,35.5,35.7,35.2,35.4,34.9,35.7,34.9
SEALER-0093,64,01:04,35.5,35.0,35.7,36.0,35.7,34.8,35.0,35.3,34.9,35.2,35.2,35.5
SEALER-0093,65,01:05,35.7,36.3,35.1,35.3,36.2,35.4,35.0,35.0,34.9,35.8,35.4,34.6
SEALER-0093,66,01:06,35.5,35.2,34.8,35.9,35.2,35.4,36.1,35.7,35.2,34.7,35.2,35.4
SEALER-0093,67,01:07,35.8,35.8,35.1,35.4,34.8,35.0,35.5,35.4,35.2,36.3,34.8,36.3
SEALER-0093,68,01:08,34.7,35.3,35.2,36.2,35.9,36.4,35.1,34.9,36.0,35.6,35.9,34.8
SEALER-0093,69,01:09,35.0,35.3,35.5,35.0,34.8,35.6,35.6,35.6,35.2,34.9,35.5,34.9
SEALER-0093,70,01:10,35.7,35.2,34.8,35.4,34.6,35.6,34.8,35.4,35.8,34.8,35.8,34.6
SEALER-0093,71,01:11,35.0,35.1,35.3,35.5,35.2,35.2,35.3,35.8,34.7,35.1,34.7,34.8
SEALER-0093,72,01:12,35.6,35.8,36.2,35.1,36.1,35.0,35.3,35.1,35.4,36.1,35.5,34.7
SEALER-0093,73,01:13,35.5,35.5,35.7,35.3,36.3,35.6,34.5,35.4,35.4,35.2,35.6,35.6
SEALER-0093,74,01:14,34.7,35.6,36.6,34.6,35.7,34.9,35.6,34.6,35.3,35.5,35.8,35.5
SEALER-0093,75,01:15,34.4,36.1,35.6,35.9,35.2,34.7,35.2,35.8,35.9,35.4,35.2,34.7
SEALER-0093,76,01:16,35.7,35.6,35.3,35.5,34.5,35.5,35.5,35.3,35.4,36.4,35.5,35.8
SEALER-0093,77,01:17,35.5,35.9,35.8,35.7,35.6,34.7,35.2,34.9,35.0,35.6,35.5,35.8
SEALER-0093,78,01:18,35.8,36.2,34.4,35.7,35.9,35.4,35.3,35.1,35.3,35.9,35.1,35.1
SEALER-0093,79,01:19,35.0,35.2,36.6,34.7,36.1,34.9,35.0,36.1,34.7,35.3,36.5,35.0
SEALER-0093,80,01:20,35.7,36.0,35.6,35.6,34.8,35.4,35.7,35.2,35.2,36.1,35.7,34.1
SEALER-0093,81,01:21,36.0,35.7,35.0,35.5,35.3,35.0,35.6,35.0,35.1,35.8,36.7,35.1
SEALER-0093,82,01:22,36.1,34.8,35.7,35.6,35.4,36.0,34.7,35.9,35.5,36.4,35.6,34.9
SEALER-0093,83,01:23,35.3,36.2,36.1,35.2,34.9,35.9,34.7,35.5,35.6,36.1,36.2,35.1
SEALER-0093,84,01:24,35.6,36.0,36.0,35.7,34.2,34.9,35.0,35.6,35.6,35.9,37.1,35.1
SEALER-0093,85,01:25,34.7,35.3,35.6,36.0,35.2,35.7,35.4,34.9,36.6,36.1,35.6,33.9
SEALER-0093,86,01:26,35.2,35.6,36.2,35.9,36.4,34.7,34.9,35.4,36.1,35.6,36.5,34.9
SEALER-0093,87,01:27,34.5,36.0,36.4,35.2,34.2,35.7,35.7,35.7,35.7,35.8,36.3,36.1
SEALER-0093,88,01:28,34.9,36.2,35.5,35.8,35.0,34.6,34.9,35.7,35.4,36.2,35.7,35.4
SEALER-0093,89,01:29,35.1,35.4,36.4,36.1,34.8,36.1,35.5,35.7,35.9,36.4,35.4,34.9
SEALER-0093,90,01:30,35.4,35.0,35.6,35.3,36.0,35.7,35.1,35.1,35.7,35.6,36.1,34.2
SEALER-0093,91,01:31,36.0,36.3,36.2,35.6,35.7,35.3,35.6,36.2,36.6,36.0,35.2,35.6
SEALER-0093,92,01:32,35.5,36.1,36.1,35.4,34.7,34.7,35.5,35.0,36.6,35.1,36.2,35.6
SEALER-0093,93,01:33,34.8,37.0,36.4,35.8,35.5,35.1,35.5,35.3,36.7,35.6,36.4,35.0
SEALER-0093,94,01:34,35.8,34.9,36.6,36.2,34.2,35.9,34.4,35.3,35.9,36.9,36.7,35.4
SEALER-0093,95,01:35,35.7,36.0,36.2,35.0,35.6,35.4,34.7,36.0,35.1,36.7,36.2,36.0
SEALER-0093,96,01:36,35.5,35.7,36.7,35.6,36.3,34.8,35.6,35.2,35.9,36.9,35.7,35.6
SEALER-0093,97,01:37,34.7,35.5,36.5,36.3,35.1,35.3,36.0,35.3,36.4,35.9,36.0,35.6
SEALER-0093,98,01:38,35.3,37.0,36.7,36.1,35.2,35.0,34.9,36.1,36.4,36.5,36.4,35.6
SEALER-0093,99,01:39,35.7,35.4,37.1,36.7,35.7,35.3,35.7,35.2,35.5,36.5,36.3,35.5
SEALER-0093,100,01:40,35.7,36.1,36.2,35.6,35.2,35.8,35.5,35.2,35.3,37.4,35.9,35.5
SEALER-0093,101,01:41,35.7,35.9,36.6,35.6,35.4,35.4,36.4,35.2,36.5,36.6,36.6,36.0
SEALER-0093,102,01:42,36.1,35.4,36.8,35.8,34.7,35.0,35.3,35.8,36.6,36.5,36.7,35.3
SEALER-0093,103,01:43,35.9,36.4,36.3,36.0,34.9,35.9,35.6,35.9,36.4,36.8,35.7,34.8
SEALER-0093,104,01:44,34.7,36.7,36.7,36.3,34.4,35.9,34.8,35.4,36.4,37.3,37.0,36.6
SEALER-0093,105,01:45,36.2,36.5,36.2,36.9,35.4,36.0,36.2,35.8,35.9,36.4,36.3,35.5
SEALER-0093,106,01:46,36.2,37.2,36.0,36.3,36.1,34.7,35.6,35.1,35.8,37.0,36.5,35.9
SEALER-0093,107,01:47,35.9,37.1,36.2,36.9,35.8,35.0,34.6,35.4,36.1,37.8,36.6,34.8
SEALER-0093,108,01:48,36.1,36.2,36.9,36.7,35.8,34.7,36.0,36.3,36.7,37.0,35.7,35.2
SEALER-0093,109,01:49,35.2,37.1,36.9,36.5,35.9,35.4,35.0,35.7,36.3,37.2,37.5,35.0
SEALER-0093,110,01:50,35.3,36.1,36.8,36.0,35.4,34.9,35.9,34.9,36.0,37.5,36.5,35.3
SEALER-0093,111,01:51,36.1,37.1,36.9,36.2,36.6,35.2,35.1,35.7,36.6,37.6,36.4,35.7
SEALER-0093,112,01:52,34.5,36.6,37.1,36.3,35.7,35.7,36.0,34.9,37.2,37.5,36.5,35.7
SEALER-0093,113,01:53,36.7,36.2,36.8,37.0,35.3,35.4,35.1,36.1,37.3,37.9,36.8,35.6
SEALER-0093,114,01:54,35.7,37.3,36.9,37.0,36.1,35.2,35.3,36.0,37.3,37.1,36.4,35.9
SEALER-0093,115,01:55,36.0,37.6,37.5,36.5,36.0,35.9,36.1,37.0,36.9,37.3,36.7,36.1
SEALER-0093,116,01:56,35.0,37.2,38.0,37.2,35.3,35.5,34.6,36.9,38.1,37.2,36.5,35.8
SEALER-0093,117,01:57,35.4,36.9,37.8,37.0,35.8,36.5,35.4,36.4,36.6,37.2,37.2,35.9
SEALER-0093,118,01:58,35.4,36.9,37.8,37.2,36.4,35.3,35.3,36.2,36.4,37.1,37.5,35.8
SEALER-0093,119,01:59,35.3,37.2,37.7,37.8,35.3,34.2,35.8,35.9,38.0,38.0,37.0,36.1
SEALER-0093,120,02:00,35.8,37.9,38.5,36.8,34.9,35.0,36.8,35.7,36.8,38.7,36.5,36.4
SEALER-0093,121,02:01,35.4,37.9,38.5,37.2,36.1,35.7,35.7,35.6,37.7,38.5,38.5,36.4
SEALER-0093,122,02:02,35.9,37.8,38.3,37.4,36.5,35.8,36.3,36.6,37.9,37.9,38.2,37.0
SEALER-0093,123,02:03,36.3,37.8,38.0,37.6,36.4,36.3,35.8,36.3,37.0,38.9,36.5,36.3
SEALER-0093,124,02:04,36.1,37.9,38.5,38.0,35.9,36.0,35.9,35.5,37.7,38.9,37.2,35.8
SEALER-0093,125,02:05,36.1,38.1,37.8,37.8,35.9,36.1,36.1,35.7,37.5,38.9,36.8,36.6
SEALER-0093,126,02:06,36.3,37.7,38.4,37.5,36.2,35.7,36.3,36.9,38.7,38.1,37.1,35.8
SEALER-0093,127,02:07,35.1,38.3,39.1,37.2,36.4,36.2,36.2,36.9,38.4,38.2,38.1,36.7
SEALER-0093,128,02:08,36.0,38.9,38.3,38.0,35.0,35.9,35.6,36.9,38.3,37.5,37.6,36.6
SEALER-0093,129,02:09,36.5,38.6,37.8,38.2,36.2,35.9,36.3,36.5,37.6,39.0,38.1,35.3
SEALER-0093,130,02:10,36.6,38.2,37.8,37.1,36.0,35.8,35.6,37.1,38.4,38.9,38.4,36.2
SEALER-0093,131,02:11,36.5,38.3,37.0,38.7,36.5,36.4,35.9,36.7,38.1,38.3,37.9,36.2
SEALER-0093,132,02:12,36.4,38.7,39.5,37.2,36.5,35.9,35.6,36.8,38.5,40.2,38.3,35.8
SEALER-0093,133,02:13,36.5,38.6,38.6,39.0,36.1,36.1,36.3,36.1,38.6,38.2,38.7,36.8
SEALER-0093,134,02:14,36.8,38.6,39.9,38.4,36.7,36.0,36.4,36.8,38.4,39.9,39.3,36.6
SEALER-0093,135,02:15,36.6,38.8,39.2,38.4,37.0,35.5,36.4,37.2,39.3,39.3,39.1,37.4
SEALER-0093,136,02:16,37.0,38.4,39.3,39.5,35.4,35.9,36.8,36.6,38.7,38.8,39.5,36.8
SEALER-0093,137,02:17,36.6,39.1,39.4,38.4,36.6,35.6,36.8,36.8,38.8,40.0,37.9,36.6
SEALER-0093,138,02:18,37.2,38.0,39.9,38.3,36.5,36.0,35.6,37.2,38.5,39.0,38.8,37.4
SEALER-0093,139,02:19,37.0,38.9,39.4,39.1,36.3,35.7,36.9,37.0,39.0,40.1,38.4,37.4
SEALER-0093,140,02:20,37.6,39.7,39.5,38.7,36.8,35.8,36.8,36.3,39.7,40.5,38.8,36.7
SEALER-0093,141,02:21,37.4,40.0,39.5,39.3,35.7,36.4,36.4,37.0,39.3,39.8,38.9,37.1
SEALER-0093,142,02:22,38.0,39.1,39.8,39.1,36.4,36.9,35.8,37.2,39.5,40.9,39.4,37.7
SEALER-0093,143,02:23,37.1,39.6,40.5,39.4,36.6,35.9,36.4,36.6,39.3,40.4,40.1,38.3
SEALER-0093,144,02:24,37.3,39.8,41.1,39.6,37.3,35.9,36.8,37.7,39.3,41.1,39.0,37.1
SEALER-0093,145,02:25,36.9,40.0,40.1,40.1,36.8,35.9,36.2,36.7,41.1,40.6,39.2,37.3
SEALER-0093,146,02:26,37.5,39.3,41.2,39.7,37.6,36.0,36.5,37.3,40.8,40.8,39.6,37.3
SEALER-0093,147,02:27,38.4,39.9,40.6,39.5,36.8,37.0,36.3,36.8,40.2,40.6,40.1,36.5
SEALER-0093,148,02:28,38.0,41.2,41.9,39.3,37.5,36.8,37.1,38.4,40.1,41.2,40.2,37.7
SEALER-0093,149,02:29,37.4,40.8,42.2,39.8,37.0,36.7,36.5,37.1,40.3,41.8,40.6,37.4
SEALER-0093,150,02:30,37.5,40.7,42.4,40.5,36.9,36.1,37.3,38.1,41.1,41.4,40.6,37.7
SEALER-0093,151,02:31,37.2,41.8,41.7,41.1,36.8,37.1,37.4,37.9,41.4,42.7,40.8,37.3
SEALER-0093,152,02:32,37.3,41.2,41.8,41.8,38.7,36.2,37.0,37.8,41.5,42.3,40.7,38.5
SEALER-0093,153,02:33,37.6,41.4,42.7,41.3,36.8,36.1,37.1,38.3,40.9,42.6,41.6,38.3
SEALER-0093,154,02:34,38.7,41.1,41.3,41.1,36.7,36.5,37.5,38.8,42.4,42.0,40.7,38.3
SEALER-0093,155,02:35,38.4,40.2,42.1,40.8,37.3,37.6,37.3,37.8,42.2,42.9,41.3,38.4
SEALER-0093,156,02:36,38.2,41.8,43.4,41.8,37.6,37.3,37.8,38.4,42.0,42.8,41.2,38.6
SEALER-0093,157,02:37,37.6,42.6,43.7,41.0,37.6,36.6,38.0,38.0,42.6,43.4,40.6,37.5
SEALER-0093,158,02:38,38.2,42.4,43.5,41.8,38.3,37.0,37.8,38.6,42.2,43.6,42.1,39.0
SEALER-0093,159,02:39,39.1,42.0,43.7,41.3,38.4,37.6,37.2,38.8,41.4,43.8,41.8,38.7
SEALER-0093,160,02:40,38.6,43.5,44.1,42.2,37.9,37.6,38.7,38.8,41.9,43.6,41.1,39.4
SEALER-0093,161,02:41,39.1,42.5,44.7,42.3,37.1,38.0,38.1,39.2,43.0,44.1,41.1,39.3
SEALER-0093,162,02:42,39.7,44.3,44.4,42.5,37.9,37.5,38.3,39.4,42.9,44.7,42.9,38.9
SEALER-0093,163,02:43,40.2,43.2,44.6,42.6,39.2,37.9,38.6,38.4,43.7,44.2,43.4,40.1
SEALER-0093,164,02:44,38.7,43.9,45.2,42.6,38.4,37.3,38.1,38.2,43.0,44.8,43.2,39.3
SEALER-0093,165,02:45,39.3,44.6,45.1,43.2,38.4,37.4,38.7,39.0,44.4,44.9,42.3,39.1
SEALER-0093,166,02:46,39.2,44.3,45.1,43.3,38.9,38.0,37.6,40.5,43.8,45.0,43.0,39.4
SEALER-0093,167,02:47,39.7,44.2,46.0,43.4,39.4,37.7,39.5,39.4,44.5,46.2,44.2,40.0
SEALER-0093,168,02:48,39.5,45.0,46.1,44.0,39.8,38.2,38.4,39.9,45.1,45.3,43.8,40.3
SEALER-0093,169,02:49,39.5,45.0,46.3,43.4,39.1,38.7,39.7,38.9,44.2,47.0,44.0,40.3
SEALER-0093,170,02:50,40.3,45.7,46.4,44.9,39.3,38.2,38.6,39.7,45.0,47.1,44.1,40.5
SEALER-0093,171,02:51,39.9,45.8,46.7,43.6,38.7,38.9,38.8,39.8,46.0,47.8,45.3,40.6
SEALER-0093,172,02:52,41.2,44.6,47.4,44.1,39.6,38.3,39.8,40.1,46.7,47.2,45.5,40.8
SEALER-0093,173,02:53,39.9,46.7,47.5,44.5,40.0,38.2,39.3,39.2,46.5,48.4,44.8,41.0
SEALER-0093,174,02:54,40.7,44.8,48.0,44.2,40.2,39.4,39.8,41.6,47.2,47.9,45.5,41.3
SEALER-0093,175,02:55,40.1,45.6,46.9,45.8,39.8,39.1,39.1,41.3,45.9,48.3,45.6,41.3
SEALER-0093,176,02:56,41.3,47.0,48.4,44.9,39.8,38.1,39.8,40.8,47.3,48.8,46.6,40.5
SEALER-0093,177,02:57,40.4,47.4,48.5,45.3,39.7,38.7,38.7,40.9,47.1,48.0,46.4,41.3
SEALER-0093,178,02:58,41.8,46.8,50.1,46.4,41.2,39.7,40.3,42.4,47.6,49.2,46.8,41.9
SEALER-0093,179,02:59,41.1,48.0,49.9,46.3,40.9,38.7,40.3,40.6,47.5,49.2,46.9,42.4
SEALER-0093,180,03:00,42.1,47.9,49.7,47.5,41.2,38.1,40.7,40.8,48.6,49.2,46.6,42.4
SEALER-0093,181,03:01,41.5,48.6,50.3,46.3,41.1,39.3,39.6,41.3,48.4,49.8,47.0,42.5
SEALER-0093,182,03:02,43.3,49.1,50.5,47.7,41.0,39.9,40.9,41.6,49.0,49.9,47.6,42.6
SEALER-0093,183,03:03,41.7,48.7,50.9,47.6,41.4,39.9,41.7,41.7,49.1,50.0,48.5,42.0
SEALER-0093,184,03:04,42.7,49.7,49.7,48.0,41.5,40.2,42.1,42.5,48.7,51.0,49.1,43.7
SEALER-0093,185,03:05,43.1,50.0,51.6,48.4,40.8,40.1,41.1,41.8,50.0,50.5,48.3,43.2
SEALER-0093,186,03:06,43.1,49.0,52.2,47.7,42.6,39.7,40.9,43.5,50.7,52.2,48.1,43.9
SEALER-0093,187,03:07,42.5,50.6,52.5,49.0,42.2,40.3,41.1,42.6,50.3,51.6,49.7,43.7
SEALER-0093,188,03:08,43.7,50.1,52.5,48.9,41.8,41.1,42.3,43.5,51.1,52.1,50.1,44.2
SEALER-0093,189,03:09,42.8,50.8,52.9,48.7,41.8,40.7,42.9,43.5,50.9,52.7,50.6,43.9
SEALER-0093,190,03:10,43.5,51.3,52.6,48.9,42.5,41.5,41.8,44.0,51.7,52.0,49.9,44.8
SEALER-0093,191,03:11,43.3,52.0,53.8,50.4,42.8,42.2,42.2,43.7,52.0,53.1,51.5,44.7
SEALER-0093,192,03:12,43.8,52.3,53.9,50.0,42.0,40.3,43.2,44.9,52.9,54.1,50.9,44.8
SEALER-0093,193,03:13,43.8,53.5,54.4,49.4,43.4,41.0,42.0,43.3,51.6,52.6,51.4,44.4
SEALER-0093,194,03:14,43.2,52.9,55.2,51.0,43.0,41.8,42.7,45.0,53.1,54.1,51.8,45.7
SEALER-0093,195,03:15,44.0,53.5,54.9,50.2,44.3,41.1,43.9,44.9,53.9,54.2,52.5,45.9
SEALER-0093,196,03:16,44.0,53.8,55.7,51.0,43.0,41.9,43.1,45.5,53.7,54.5,52.3,45.5
SEALER-0093,197,03:17,45.3,54.8,56.1,52.3,45.2,41.4,44.4,46.1,54.0,56.0,52.8,45.8
SEALER-0093,198,03:18,45.0,54.6,56.4,51.7,44.2,41.1,43.0,45.3,54.7,56.5,53.8,47.3
SEALER-0093,199,03:19,45.8,55.5,56.5,52.5,44.7,42.3,44.8,44.9,55.0,56.0,53.8,46.0
SEALER-0093,200,03:20,45.6,55.4,55.9,53.0,44.7,43.4,44.2,45.4,55.8,57.5,53.8,46.3
SEALER-0093,201,03:21,46.3,56.5,57.4,52.2,45.0,41.9,44.2,46.9,55.9,58.0,55.1,47.3
SEALER-0093,202,03:22,45.8,56.0,57.9,53.1,45.9,43.1,45.1,46.8,55.0,56.1,55.1,47.5
SEALER-0093,203,03:23,46.2,55.6,58.9,53.2,45.9,43.9,45.5,48.0,56.5,59.0,55.1,48.4
SEALER-0093,204,03:24,47.2,56.1,58.3,53.3,46.5,42.9,44.9,48.0,56.1,58.0,56.1,48.2
SEALER-0093,205,03:25,47.2,57.1,59.9,54.5,47.1,43.5,45.9,47.6,57.9,58.0,55.9,47.4
SEALER-0093,206,03:26,46.9,57.6,59.1,53.7,45.7,43.4,46.1,48.4,57.1,58.8,56.4,50.3
SEALER-0093,207,03:27,48.4,57.8,59.1,54.3,47.9,44.5,47.0,47.8,58.0,59.4,57.3,49.1
SEALER-0093,208,03:28,47.5,58.2,59.6,55.3,47.4,44.5,46.2,48.8,59.6,59.5,57.3,49.5
SEALER-0093,209,03:29,48.3,58.8,60.6,55.5,47.4,44.2,46.9,48.6,59.1,59.8,57.5,49.5
SEALER-0093,210,03:30,48.7,59.7,60.5,55.5,48.5,45.5,47.3,49.6,58.8,60.2,57.1,50.2
SEALER-0093,211,03:31,48.6,59.4,61.4,56.8,47.7,44.0,47.2,49.5,60.3,60.7,58.8,49.5
SEALER-0093,212,03:32,49.1,59.5,62.4,55.8,47.9,45.4,47.9,49.9,60.3,60.6,58.6,50.9
SEALER-0093,213,03:33,49.2,60.6,62.8,56.6,47.6,45.5,48.6,50.8,60.0,61.3,59.8,50.4
SEALER-0093,214,03:34,48.5,59.7,62.9,57.1,49.0,45.9,48.0,50.9,61.0,61.3,59.5,51.0
SEALER-0093,215,03:35,51.1,61.2,63.3,57.1,48.9,45.5,49.1,51.5,61.2,61.5,59.8,51.5
SEALER-0093,216,03:36,50.0,61.0,63.5,58.7,49.5,46.9,49.5,52.4,61.2,63.0,60.6,51.7
SEALER-0093,217,03:37,50.7,62.0,63.5,57.8,50.1,46.3,49.4,52.2,62.7,63.4,60.6,53.0
SEALER-0093,218,03:38,50.8,62.4,64.3,58.2,50.3,47.7,50.1,51.8,62.4,62.5,61.2,53.3
SEALER-0093,219,03:39,51.1,62.0,64.2,58.7,50.4,47.3,49.4,53.3,62.5,62.9,60.9,53.6
SEALER-0093,220,03:40,52.0,63.2,65.4,59.2,51.6,47.2,50.1,52.7,63.8,62.7,62.7,53.5
