trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0044,25,00:25,35.3,35.4,35.7,35.1,34.7,34.5,34.3,35.5,36.3,34.3,35.3,35.1
SEALER-0044,26,00:26,35.1,35.8,35.4,35.1,34.3,34.7,35.2,35.5,36.1,34.9,35.7,35.7
SEALER-0044,27,00:27,35.3,34.9,35.4,35.8,35.1,35.1,36.2,34.7,35.4,35.4,35.1,35.1
SEALER-0044,28,00:28,34.6,34.7,34.9,35.2,36.4,34.8,34.0,35.4,34.7,35.6,35.5,34.7
SEALER-0044,29,00:29,35.9,35.2,34.4,36.0,35.2,35.2,34.8,35.6,34.6,34.9,35.2,35.5
SEALER-0044,30,00:30,35.3,34.9,35.4,35.8,34.8,34.6,35.7,35.1,35.3,36.2,35.2,35.5
SEALER-0044,31,00:31,35.3,35.3,35.0,35.5,34.4,34.6,34.4,35.2,36.2,34.8,34.2,35.3
SEALER-0044,32,00:32,35.8,35.7,35.6,35.8,34.9,35.0,34.8,35.8,34.6,35.0,35.4,34.9
SEALER-0044,33,00:33,35.3,35.7,35.3,35.6,35.4,34.8,35.2,35.4,35.1,35.1,35.1,34.8
SEALER-0044,34,00:34,34.3,35.6,35.5,34.6,35.0,34.5,35.4,35.2,35.3,35.9,36.2,35.0
SEALER-0044,35,00:35,34.6,36.2,34.6,36.0,35.2,35.3,35.1,34.7,35.5,35.4,35.1,34.8
SEALER-0044,36,00:36,35.9,36.5,34.7,34.8,34.4,36.3,34.3,33.4,35.5,36.0,34.9,35.8
SEALER-0044,37,00:37,35.5,35.9,35.5,35.3,34.5,34.8,34.6,35.8,36.2,35.1,34.5,34.7
SEALER-0044,38,00:38,34.7,34.7,35.0,35.2,35.5,34.4,35.9,36.4,35.4,35.8,34.6,34.7
SEALER-0044,39,00:39,34.6,34.9,35.0,34.6,34.9,35.6,35.2,35.3,34.9,35.4,35.4,34.0
SEALER-0044,40,00:40,35.3,35.3,34.9,35.5,34.9,34.1,35.2,34.7,35.1,35.2,35.9,34.2
SEALER-0044,41,00:41,34.5,35.2,35.8,34.3,36.0,35.1,34.9,36.1,35.1,35.6,35.2,34.4
SEALER-0044,42,00:42,36.2,35.1,35.7,35.0,35.0,34.6,34.5,35.0,34.5,35.5,34.9,33.8
SEALER-0044,43,00:43,34.0,34.7,35.1,34.9,35.2,34.4,33.7,35.2,35.7,35.3,34.4,35.0
SEALER-0044,44,00:44,35.6,35.2,34.8,35.4,35.9,35.4,34.9,35.4,35.5,35.3,36.7,35.5
SEALER-0044,45,00:45,34.4,36.4,35.4,35.2,34.7,36.0,34.9,34.0,35.6,34.4,35.1,34.2
SEALER-0044,46,00:46,35.3,35.1,35.2,34.7,35.4,35.5,35.2,36.8,35.5,35.6,35.4,36.0
SEALER-0044,47,00:47,35.2,35.1,35.5,36.2,34.8,35.8,34.5,35.0,35.6,34.9,34.7,35.3
SEALER-0044,48,00:48,34.9,35.4,35.3,35.8,35.7,34.8,35.1,34.4,36.0,34.7,35.4,35.0
SEALER-0044,49,00:49,35.0,34.9,35.7,35.5,35.3,35.4,35.7,34.9,35.6,34.9,35.0,34.8
SEALER-0044,50,00:50,35.4,36.3,35.2,35.3,35.4,34.7,35.4,36.1,35.9,34.6,35.7,35.0
SEALER-0044,51,00:51,36.2,35.4,35.5,35.6,34.8,35.5,35.7,33.6,35.8,35.9,35.0,34.8
SEALER-0044,52,00:52,35.0,35.5,35.4,36.3,35.4,35.0,35.8,35.4,34.9,35.5,35.9,35.5
SEALER-0044,53,00:53,34.2,35.5,35.1,35.4,34.5,35.1,34.7,35.2,35.7,35.6,34.4,34.9
SEALER-0044,54,00:54,35.7,36.0,34.4,35.6,34.9,34.6,35.8,34.4,35.2,36.9,35.8,35.6
SEALER-0044,55,00:55,34.6,34.4,35.0,35.5,35.1,34.3,35.4,35.8,34.8,35.5,35.3,35.4
SEALER-0044,56,00:56,34.8,35.5,36.2,35.4,35.2,34.3,34.8,36.1,34.8,35.2,35.5,35.5
SEALER-0044,57,00:57,35.2,34.9,34.7,35.1,34.3,34.4,35.3,35.2,35.1,35.2,35.3,34.8
SEALER-0044,58,00:58,36.4,35.2,35.5,35.7,34.0,35.5,34.8,35.8,34.7,34.8,35.0,35.7
SEALER-0044,59,00:59,35.2,35.3,36.4,35.8,35.4,34.9,35.2,34.5,35.0,35.5,35.3,34.9
SEALER-0044,60,01:00,35.4,35.6,36.4,35.5,35.4,34.8,35.0,35.8,35.7,35.8,34.9,35.7
SEALER-0044,61,01:01,34.8,35.1,35.2,35.0,34.9,35.5,35.0,35.8,35.2,35.2,35.3,35.4
SEALER-0044,62,01:02,35.7,35.9,35.9,35.1,35.4,34.8,35.2,35.7,34.4,35.8,35.6,34.7
SEALER-0044,63,01:03,34.9,34.2,34.8,35.1,35.5,35.3,34.9,34.3,35.5,35.4,35.1,34.4
SEALER-0044,64,01:04,34.9,35.5,35.6,35.4,34.1,34.3,35.0,35.2,35.2,34.9,35.0,35.5
SEALER-0044,65,01:05,35.1,34.9,35.6,35.1,34.5,35.6,36.2,34.8,35.5,35.8,35.3,35.8
SEALER-0044,66,01:06,35.2,35.2,35.4,35.3,36.0,35.4,35.2,35.0,36.4,35.6,35.1,35.3
SEALER-0044,67,01:07,35.6,35.0,35.5,35.9,35.7,34.9,34.3,34.6,35.6,35.0,35.5,35.2
SEALER-0044,68,01:08,35.2,36.2,35.5,35.5,35.1,34.4,35.1,35.6,35.9,36.0,35.3,34.9
SEALER-0044,69,01:09,35.2,35.8,35.2,35.1,35.2,34.9,35.4,35.6,36.4,36.9,35.6,36.6
SEALER-0044,70,01:10,35.8,34.8,35.4,35.5,34.8,35.4,35.6,35.8,35.9,36.2,34.6,35.8
SEALER-0044,71,01:11,36.0,36.0,35.4,35.6,34.7,34.3,35.2,35.7,35.6,34.8,35.4,35.6
SEALER-0044,72,01:12,36.2,35.1,36.4,36.6,35.3,35.0,34.9,34.1,35.7,35.9,34.6,35.8
SEALER-0044,73,01:13,34.7,35.9,36.0,35.7,34.5,35.3,35.6,34.3,36.1,36.5,34.7,35.1
SEALER-0044,74,01:14,35.6,35.6,34.7,35.7,35.4,35.2,36.0,35.0,35.2,35.2,35.8,35.4
SEALER-0044,75,01:15,34.2,37.0,36.1,35.0,36.1,35.0,34.6,35.9,35.1,36.6,36.0,35.3
SEALER-0044,76,01:16,36.0,36.1,35.8,36.1,35.1,34.8,34.6,34.5,36.1,35.5,36.3,35.6
SEALER-0044,77,01:17,35.8,36.5,36.1,34.9,35.4,36.3,35.6,35.6,36.2,34.9,35.4,35.3
SEALER-0044,78,01:18,35.5,36.9,34.9,35.8,35.1,36.0,35.1,35.4,35.3,35.7,36.3,35.3
SEALER-0044,79,01:19,35.6,36.8,36.8,36.4,35.1,35.6,34.9,35.8,35.3,35.5,35.4,34.9
SEALER-0044,80,01:20,35.1,37.0,35.6,36.6,36.1,35.6,35.1,35.3,36.0,36.2,36.0,35.1
SEALER-0044,81,01:21,35.5,36.5,36.1,36.4,35.2,35.1,34.6,34.9,36.3,36.0,35.8,34.9
SEALER-0044,82,01:22,35.6,36.6,36.5,36.3,35.1,35.6,35.5,35.3,35.5,35.9,36.7,35.8
SEALER-0044,83,01:23,36.1,35.2,36.1,35.4,35.5,36.4,35.5,35.0,36.6,35.8,34.7,35.0
SEALER-0044,84,01:24,35.9,36.3,36.5,36.0,36.9,36.0,35.0,35.6,36.6,36.8,36.2,35.7
SEALER-0044,85,01:25,35.6,35.8,35.9,36.3,35.4,35.3,35.6,35.2,35.9,35.7,35.4,35.2
SEALER-0044,86,01:26,35.9,35.6,36.7,35.9,35.6,33.9,35.0,34.8,36.4,36.3,35.5,34.8
SEALER-0044,87,01:27,35.2,35.9,36.2,36.2,35.3,35.4,35.3,34.9,36.4,36.4,35.4,34.8
SEALER-0044,88,01:28,35.9,36.8,36.7,36.5,34.0,35.0,35.6,35.2,36.1,36.3,36.4,36.0
SEALER-0044,89,01:29,34.5,35.3,35.6,36.6,35.0,35.6,36.1,35.4,35.3,36.2,35.9,36.1
SEALER-0044,90,01:30,35.8,36.1,37.6,35.6,34.7,35.2,35.0,36.4,35.9,36.3,35.2,35.0
SEALER-0044,91,01:31,36.4,36.6,36.1,36.1,35.9,34.9,35.7,35.1,35.7,36.3,35.7,34.9
SEALER-0044,92,01:32,35.7,36.4,36.4,37.1,34.7,35.9,35.1,35.5,36.3,37.0,35.4,35.3
SEALER-0044,93,01:33,35.4,37.3,35.7,36.4,35.6,36.6,34.6,35.7,36.2,36.3,36.8,35.0
SEALER-0044,94,01:34,35.6,36.2,37.4,37.3,35.3,35.6,35.6,35.4,35.8,36.4,35.8,36.4
SEALER-0044,95,01:35,35.8,36.3,37.4,36.1,35.8,35.8,35.5,35.8,36.3,37.5,36.0,35.6
SEALER-0044,96,01:36,36.6,37.1,37.1,36.6,35.8,35.6,35.7,36.0,36.5,37.0,36.2,35.9
SEALER-0044,97,01:37,35.4,36.5,36.3,37.0,35.3,35.6,35.5,35.7,36.7,36.7,36.0,36.6
SEALER-0044,98,01:38,35.8,37.0,37.0,36.3,35.4,35.9,36.1,35.3,36.1,36.8,36.9,35.2
SEALER-0044,99,01:39,35.8,36.5,37.5,36.4,35.3,36.1,35.4,35.6,36.7,37.4,37.5,36.4
SEALER-0044,100,01:40,36.1,36.2,37.6,36.5,35.9,35.8,35.5,36.3,36.1,37.1,36.6,35.3
SEALER-0044,101,01:41,36.3,36.5,38.2,36.3,35.0,35.4,35.8,35.9,36.2,37.2,36.4,36.6
SEALER-0044,102,01:42,36.6,37.3,36.5,36.1,35.2,36.0,35.6,36.1,36.0,37.2,37.6,35.9
SEALER-0044,103,01:43,35.7,36.3,35.9,38.0,35.5,35.5,35.1,35.6,37.7,36.7,36.8,36.3
SEALER-0044,104,01:44,35.8,36.5,37.2,37.8,35.5,35.4,35.3,35.2,37.4,36.9,36.2,35.8
SEALER-0044,105,01:45,35.7,37.0,37.6,37.5,35.6,36.4,36.4,36.1,36.8,36.9,37.2,36.2
SEALER-0044,106,01:46,36.6,36.6,38.0,37.7,35.6,35.1,35.3,35.8,36.7,37.7,36.4,36.3
SEALER-0044,107,01:47,36.5,37.4,37.7,37.7,36.0,36.1,35.6,35.7,36.4,37.3,36.1,36.5
SEALER-0044,108,01:48,35.8,35.7,37.7,37.2,35.7,35.6,35.1,35.8,37.0,37.4,37.3,36.4
SEALER-0044,109,01:49,37.2,37.7,38.3,37.5,35.9,36.0,35.9,35.7,36.8,37.0,36.5,35.4
SEALER-0044,110,01:50,36.0,37.6,38.0,38.5,36.0,35.7,36.3,35.7,36.7,37.3,36.5,37.0
SEALER-0044,111,01:51,36.1,36.9,38.8,37.4,35.7,35.5,35.8,36.0,36.8,38.0,37.2,36.0
SEALER-0044,112,01:52,35.5,37.8,38.1,37.9,35.5,35.6,35.2,35.8,37.3,37.9,37.7,35.6
SEALER-0044,113,01:53,37.4,36.6,37.7,37.5,36.4,35.4,36.1,35.3,36.8,38.1,37.9,36.4
SEALER-0044,114,01:54,35.7,36.3,37.9,37.4,35.7,35.7,36.1,36.6,38.3,38.3,37.5,35.8
SEALER-0044,115,01:55,36.0,37.1,38.9,38.0,36.2,36.7,36.3,35.8,37.8,38.0,37.3,36.6
SEALER-0044,116,01:56,36.6,37.6,38.6,38.1,35.7,35.8,35.7,36.3,37.0,38.0,37.1,36.9
SEALER-0044,117,01:57,36.3,38.1,38.5,38.5,36.1,35.3,37.0,35.3,37.8,38.1,38.0,35.4
SEALER-0044,118,01:58,36.2,37.4,38.9,39.2,36.2,36.3,36.7,37.3,37.7,38.6,36.9,35.8
SEALER-0044,119,01:59,36.8,37.7,38.0,38.5,35.8,36.3,35.6,35.7,37.4,38.4,37.7,36.0
SEALER-0044,120,02:00,36.2,37.8,39.2,38.9,36.3,35.4,36.2,36.5,38.6,39.2,37.8,36.4
SEALER-0044,121,02:01,36.8,38.8,38.8,38.7,35.7,36.9,35.2,36.3,38.4,38.5,36.9,35.8
SEALER-0044,122,02:02,36.8,39.4,39.2,39.0,36.5,35.9,35.9,36.7,39.0,38.9,38.0,36.2
SEALER-0044,123,02:03,37.3,38.7,39.5,38.5,36.1,35.9,36.6,36.2,38.5,38.8,38.3,36.4
SEALER-0044,124,02:04,36.9,38.6,39.2,39.0,36.3,36.1,36.0,35.6,39.6,39.5,37.5,37.0
SEALER-0044,125,02:05,36.5,39.3,39.5,38.6,36.2,36.5,36.4,37.3,38.2,38.3,37.4,36.8
SEALER-0044,126,02:06,37.6,39.3,40.2,40.0,36.3,36.2,36.8,35.8,38.3,39.2,38.7,37.1
SEALER-0044,127,02:07,36.5,39.7,39.6,39.7,35.8,35.6,35.3,36.8,38.1,38.3,38.0,37.6
SEALER-0044,128,02:08,36.6,39.0,39.8,39.3,36.6,37.2,36.5,36.6,38.4,39.6,37.4,36.5
SEALER-0044,129,02:09,37.8,39.3,39.4,39.6,36.5,36.0,37.4,36.8,38.7,39.4,37.8,37.1
SEALER-0044,130,02:10,37.3,39.9,41.3,40.5,36.7,36.6,36.9,36.7,39.1,39.6,38.7,37.4
SEALER-0044,131,02:11,38.2,40.6,40.8,40.3,37.3,36.4,36.8,36.7,39.5,40.4,38.6,37.1
SEALER-0044,132,02:12,37.7,39.7,40.8,40.2,36.1,36.0,36.5,36.5,39.4,38.8,40.0,37.8
SEALER-0044,133,02:13,37.6,40.1,41.4,40.5,36.8,35.4,36.3,37.5,39.9,40.2,39.6,36.8
SEALER-0044,134,02:14,38.2,40.0,41.4,39.8,37.6,36.9,36.0,37.9,39.4,40.0,39.0,37.4
SEALER-0044,135,02:15,37.7,40.3,40.4,41.2,37.0,36.8,36.7,37.8,39.6,41.0,39.5,37.6
SEALER-0044,136,02:16,38.1,40.1,41.2,40.7,36.8,36.2,36.4,37.8,39.0,40.6,39.0,36.6
SEALER-0044,137,02:17,38.3,39.8,40.6,41.7,37.3,35.8,37.2,37.8,39.4,40.3,39.6,36.9
SEALER-0044,138,02:18,38.2,41.1,41.7,40.8,37.3,36.6,36.7,37.3,40.0,41.0,39.4,38.2
SEALER-0044,139,02:19,38.5,40.7,42.7,42.0,37.5,37.2,37.9,37.3,40.4,41.3,39.7,37.9
SEALER-0044,140,02:20,38.2,42.0,41.9,42.3,37.9,37.2,37.5,37.7,41.0,42.1,41.0,37.6
SEALER-0044,141,02:21,38.6,41.8,41.7,42.8,37.3,37.2,36.1,37.8,40.2,41.1,40.8,38.8
SEALER-0044,142,02:22,37.7,41.3,42.9,42.2,36.7,37.0,37.9,38.4,40.4,41.9,40.6,38.5
SEALER-0044,143,02:23,39.2,41.2,42.6,42.6,37.3,36.9,37.7,37.8,41.4,42.1,40.5,38.7
SEALER-0044,144,02:24,39.0,41.3,42.8,42.4,38.0,37.4,37.3,38.0,41.3,43.0,40.4,38.1
SEALER-0044,145,02:25,39.2,41.6,42.4,42.8,37.7,36.8,38.2,38.0,42.0,42.0,41.8,38.3
SEALER-0044,146,02:26,39.8,42.9,44.1,42.8,38.2,36.9,37.8,38.1,41.8,42.2,41.5,38.4
SEALER-0044,147,02:27,39.5,42.3,44.0,43.3,37.1,37.5,37.5,38.1,42.0,42.4,40.9,39.0
SEALER-0044,148,02:28,40.0,41.9,43.8,43.3,38.2,37.4,36.9,38.5,42.0,43.3,42.1,38.3
SEALER-0044,149,02:29,39.3,42.5,44.2,43.1,38.8,37.2,38.7,39.4,42.4,43.1,42.0,39.0
SEALER-0044,150,02:30,40.7,43.6,43.3,43.7,38.4,37.3,37.0,38.5,41.5,44.2,42.6,39.7
SEALER-0044,151,02:31,40.5,43.5,45.3,43.3,37.8,37.8,37.6,39.3,42.4,44.2,42.1,39.2
SEALER-0044,152,02:32,40.7,43.7,45.3,43.6,38.0,38.5,38.1,39.0,43.5,43.3,42.5,38.4
SEALER-0044,153,02:33,40.3,43.1,44.8,45.1,38.7,38.4,37.5,39.4,43.4,44.6,42.7,39.8
SEALER-0044,154,02:34,40.9,44.2,44.6,45.9,38.6,37.6,38.9,38.4,43.6,45.0,43.1,40.2
SEALER-0044,155,02:35,39.9,44.5,46.4,45.6,38.7,38.1,38.6,37.9,42.8,45.0,43.7,39.8
SEALER-0044,156,02:36,40.7,44.7,45.2,45.3,39.5,38.4,38.8,39.4,43.1,45.7,44.8,39.8
SEALER-0044,157,02:37,40.8,45.5,46.8,45.8,37.8,38.5,37.6,40.3,44.5,46.1,44.1,40.1
SEALER-0044,158,02:38,41.7,45.6,48.3,47.2,39.7,39.0,39.6,38.9,45.3,45.2,43.6,40.6
SEALER-0044,159,02:39,42.6,45.1,47.3,46.9,39.3,38.5,39.1,38.8,44.3,46.5,44.7,39.8
SEALER-0044,160,02:40,41.4,46.2,47.8,46.2,39.3,38.8,39.3,39.9,46.1,45.7,44.3,40.7
SEALER-0044,161,02:41,42.3,45.9,47.7,47.4,40.0,38.3,38.6,39.1,45.4,45.9,44.6,40.6
SEALER-0044,162,02:42,42.7,46.8,48.0,47.1,39.4,39.2,39.4,40.2,44.9,48.0,44.5,40.8
SEALER-0044,163,02:43,42.8,46.9,48.7,46.6,40.0,39.3,40.3,39.0,45.4,47.2,45.9,40.8
SEALER-0044,164,02:44,43.0,46.6,48.8,48.4,39.9,40.0,39.4,39.7,45.3,47.5,44.9,41.1
SEALER-0044,165,02:45,42.6,47.8,48.7,47.8,40.0,38.8,39.4,41.1,46.8,47.6,45.8,41.7
SEALER-0044,166,02:46,42.7,48.1,49.9,48.5,40.3,40.0,39.7,40.7,47.1,48.3,45.3,41.2
SEALER-0044,167,02:47,42.3,48.1,50.0,49.8,40.0,40.1,40.3,41.0,48.3,49.4,45.9,41.9
SEALER-0044,168,02:48,42.9,47.7,51.5,49.3,41.8,39.8,40.2,39.6,48.1,48.5,46.2,42.3
SEALER-0044,169,02:49,44.0,48.5,50.9,49.6,41.2,39.4,40.0,40.8,47.5,49.5,47.2,42.5
SEALER-0044,170,02:50,44.2,49.1,51.1,50.4,41.6,39.2,40.4,41.4,48.2,50.0,47.1,42.3
SEALER-0044,171,02:51,43.7,49.4,51.2,50.6,40.9,39.1,40.3,41.8,49.0,49.6,47.9,42.5
SEALER-0044,172,02:52,44.6,50.7,51.9,51.9,40.5,40.1,39.6,41.7,49.5,50.7,47.9,42.7
SEALER-0044,173,02:53,45.0,51.4,52.7,52.2,41.5,39.9,40.9,42.4,48.5,51.0,48.6,43.9
SEALER-0044,174,02:54,44.4,50.9,53.2,52.5,41.9,39.9,40.9,42.3,50.0,51.1,49.5,43.5
SEALER-0044,175,02:55,45.3,51.8,53.1,53.2,42.6,40.1,40.9,42.6,48.2,50.9,49.6,43.8
SEALER-0044,176,02:56,46.1,52.6,53.7,53.7,42.3,40.5,42.0,42.8,50.6,52.3,49.8,43.4
SEALER-0044,177,02:57,46.4,51.8,54.0,54.0,42.8,41.7,41.5,42.5,50.1,52.4,49.2,44.3
SEALER-0044,178,02:58,46.1,52.3,55.0,53.7,43.0,41.4,41.2,43.7,51.1,51.7,50.3,44.0
SEALER-0044,179,02:59,47.1,52.1,55.3,54.0,42.7,41.1,42.4,43.0,51.8,53.8,51.0,44.4
SEALER-0044,180,03:00,47.2,53.1,55.3,54.0,43.2,41.7,42.5,43.6,52.4,53.0,51.1,45.1
SEALER-0044,181,03:01,47.9,54.0,56.3,55.0,43.9,41.3,43.1,43.1,52.8,53.5,51.5,45.6
SEALER-0044,182,03:02,47.5,54.6,55.8,56.3,43.4,41.5,42.5,44.4,52.5,53.9,51.7,45.1
SEALER-0044,183,03:03,47.2,54.1,56.3,55.3,43.3,42.5,42.7,44.1,53.3,54.7,52.0,46.3
SEALER-0044,184,03:04,48.6,55.3,56.6,56.6,42.9,42.2,43.4,45.2,53.3,55.8,52.9,46.0
SEALER-0044,185,03:05,49.0,55.8,57.9,57.4,43.4,42.9,43.5,44.8,55.2,56.1,54.1,46.5
SEALER-0044,186,03:06,49.6,56.6,58.6,57.3,44.8,43.1,43.5,45.1,54.5,56.1,53.5,45.8
SEALER-0044,187,03:07,49.5,56.1,59.3,58.1,45.7,43.5,44.1,45.7,54.8,56.5,53.2,46.3
SEALER-0044,188,03:08,49.7,56.8,60.2,58.6,45.6,43.2,44.1,45.8,56.0,57.8,54.4,48.0
SEALER-0044,189,03:09,49.5,57.2,60.0,59.5,45.4,43.3,44.4,46.1,56.2,58.2,55.5,47.6
SEALER-0044,190,03:10,50.4,57.7,60.7,59.8,45.4,43.0,45.3,46.4,56.1,58.0,54.8,47.1
SEALER-0044,191,03:11,50.8,59.2,60.8,60.8,45.3,42.9,45.1,46.4,57.3,58.3,55.7,48.5
SEALER-0044,192,03:12,51.3,58.9,61.7,61.3,46.9,43.4,44.8,46.8,57.0,59.1,56.8,49.0
SEALER-0044,193,03:13,51.4,59.4,62.0,62.4,46.5,44.9,44.4,48.1,57.4,58.8,57.0,48.9
SEALER-0044,194,03:14,52.8,60.0,62.8,62.1,47.4,43.9,45.7,47.8,58.2,58.6,57.8,49.0
SEALER-0044,195,03:15,51.4,60.6,62.2,62.8,47.0,45.5,45.7,47.6,59.5,60.3,57.4,49.8
SEALER-0044,196,03:16,52.9,60.5,64.0,62.5,48.7,46.5,45.5,47.8,59.1,60.4,58.5,49.0
SEALER-0044,197,03:17,53.7,62.1,64.7,64.5,47.2,45.8,46.8,48.3,59.9,61.1,58.8,50.3
SEALER-0044,198,03:18,53.6,62.7,64.9,64.4,48.2,46.5,47.2,49.1,60.2,61.6,59.0,51.1
SEALER-0044,199,03:19,54.0,63.0,65.5,64.8,48.6,46.3,47.2,49.3,59.9,62.4,60.0,50.5
SEALER-0044,200,03:20,54.7,62.8,66.4,65.0,49.8,47.1,47.3,50.3,60.9,62.1,59.0,52.0
SEALER-0044,201,03:21,55.1,63.8,66.6,66.1,49.4,47.5,46.9,50.4,61.7,63.2,60.8,51.8
SEALER-0044,202,03:22,55.1,65.4,67.4,66.5,49.5,46.6,48.4,49.8,62.1,62.8,61.1,51.9
SEALER-0044,203,03:23,55.9,64.5,67.6,66.1,50.1,47.4,48.4,50.5,62.7,63.4,61.6,52.3
SEALER-0044,204,03:24,57.2,64.6,68.4,67.3,51.5,48.6,49.5,51.8,63.7,64.7,62.3,52.0
SEALER-0044,205,03:25,57.5,66.1,68.5,67.9,51.4,47.0,49.7,51.6,63.9,64.8,62.4,53.9
SEALER-0044,206,03:26,57.9,66.3,69.0,68.5,50.8,47.9,50.0,52.2,64.0,65.8,63.1,54.6
SEALER-0044,207,03:27,58.2,67.9,70.2,68.7,51.7,49.3,50.6,53.0,64.1,65.3,62.8,53.5
SEALER-0044,208,03:28,58.2,67.9,69.7,69.7,51.7,49.5,50.1,53.1,65.4,66.8,63.6,54.9
SEALER-0044,209,03:29,58.2,69.0,70.8,69.7,53.1,49.8,50.4,53.6,66.2,66.6,65.3,55.1
SEALER-0044,210,03:30,60.0,69.2,71.1,70.6,53.1,49.9,51.2,54.0,66.3,67.7,65.5,55.5
SEALER-0044,211,03:31,59.3,69.7,71.8,70.6,53.2,50.4,51.5,54.8,67.1,67.4,66.7,56.0
SEALER-0044,212,03:32,60.8,70.1,72.5,71.3,53.4,51.5,52.6,55.2,67.2,68.7,66.7,56.2
SEALER-0044,213,03:33,60.8,70.7,73.4,71.8,54.5,51.0,52.1,55.2,67.6,68.8,67.1,56.5
SEALER-0044,214,03:34,62.1,72.2,72.6,72.4,54.7,51.8,52.1,56.0,68.4,69.1,67.6,57.5
SEALER-0044,215,03:35,61.6,72.2,73.6,72.6,54.4,52.7,54.0,56.6,68.2,69.2,67.7,58.3
SEALER-0044,216,03:36,61.8,72.6,75.0,72.5,55.6,53.2,52.8,55.2,69.0,70.0,68.8,58.4
SEALER-0044,217,03:37,63.0,72.7,75.3,74.5,55.9,52.9,54.7,56.6,69.3,69.9,69.4,58.6
SEALER-0044,218,03:38,63.4,73.5,76.0,74.9,56.0,54.3,55.3,58.1,69.8,70.9,68.4,59.4
SEALER-0044,219,03:39,63.8,74.4,75.5,75.4,57.7,54.7,55.1,58.5,70.4,71.0,70.4,60.0
SEALER-0044,220,03:40,64.8,74.4,76.1,76.0,57.7,54.1,55.4,58.8,71.2,71.1,69.4,60.8
