trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0043,36,00:36,35.4,35.5,35.3,34.8,35.0,34.3,34.8,34.4,35.3,34.1,35.4,35.7
SEALER-0043,37,00:37,34.5,35.2,35.7,35.5,34.5,35.2,34.3,35.2,35.9,35.4,35.6,35.3
SEALER-0043,38,00:38,36.1,35.0,34.9,35.9,34.6,35.1,34.7,36.0,35.2,35.6,34.4,34.3
SEALER-0043,39,00:39,35.0,35.5,35.9,34.1,34.9,34.9,34.5,35.8,35.1,35.8,35.7,35.2
SEALER-0043,40,00:40,34.8,34.7,35.8,34.2,35.2,34.7,34.6,35.2,35.8,35.9,35.5,34.6
SEALER-0043,41,00:41,35.6,35.1,35.3,35.1,35.0,35.4,35.6,35.3,35.7,35.3,35.6,34.7
SEALER-0043,42,00:42,34.6,34.7,35.7,34.4,34.2,35.7,34.8,35.2,34.8,35.5,35.3,34.5
SEALER-0043,43,00:43,34.6,34.4,35.2,35.1,35.3,34.5,34.4,35.1,34.9,35.2,35.6,34.0
SEALER-0043,44,00:44,36.6,35.3,34.8,34.9,35.6,34.7,34.3,35.2,35.7,35.4,34.9,35.0
SEALER-0043,45,00:45,35.1,34.8,35.5,35.2,35.3,34.7,35.9,34.8,35.1,35.2,35.3,34.5
SEALER-0043,46,00:46,34.8,34.9,35.2,34.6,34.7,34.3,34.5,34.8,35.7,36.1,35.1,35.5
SEALER-0043,47,00:47,34.9,35.4,35.1,34.7,33.8,35.0,35.0,34.7,35.5,35.7,34.9,35.4
SEALER-0043,48,00:48,34.7,36.1,35.1,35.6,34.4,35.2,34.8,34.6,34.1,35.1,35.5,34.7
SEALER-0043,49,00:49,34.8,35.2,35.5,34.9,34.8,35.2,35.4,35.8,35.3,35.0,35.5,35.4
SEALER-0043,50,00:50,35.3,35.2,35.0,35.4,34.7,36.2,33.9,34.9,35.2,35.2,35.0,35.2
SEALER-0043,51,00:51,35.7,34.8,35.1,35.2,35.4,34.8,35.0,35.5,35.0,35.0,35.2,35.8
SEALER-0043,52,00:52,35.5,35.0,35.3,35.7,35.6,35.0,34.1,35.3,35.1,35.1,34.9,35.0
SEALER-0043,53,00:53,35.0,34.7,35.1,35.4,34.8,35.6,35.0,35.4,34.7,35.7,34.6,35.8
SEALER-0043,54,00:54,35.4,36.2,36.2,35.8,34.8,35.1,35.1,34.6,34.8,36.0,36.1,35.2
SEALER-0043,55,00:55,35.3,34.3,36.0,35.9,34.5,35.7,34.7,33.9,35.3,35.8,34.6,35.2
SEALER-0043,56,00:56,35.1,36.3,36.5,35.1,35.6,35.5,34.7,35.4,35.4,36.8,35.7,34.7
SEALER-0043,57,00:57,34.9,35.0,36.1,33.7,35.8,36.2,35.5,36.0,35.4,35.8,35.1,35.1
SEALER-0043,58,00:58,35.0,34.7,36.3,34.7,35.2,34.7,35.5,35.2,35.0,36.3,35.7,35.7
SEALER-0043,59,00:59,35.1,35.7,35.0,35.4,34.2,34.7,35.1,34.2,35.0,35.6,35.0,35.0
SEALER-0043,60,01:00,35.8,35.0,36.0,35.0,35.3,34.5,34.6,35.4,35.8,35.5,35.6,35.7
SEALER-0043,61,01:01,34.9,33.7,34.9,35.2,34.5,35.1,34.4,35.5,35.8,36.0,35.3,35.4
SEALER-0043,62,01:02,35.6,35.0,35.3,36.4,34.4,35.2,34.4,34.8,35.2,35.1,35.6,34.7
SEALER-0043,63,01:03,36.4,35.9,35.1,34.7,35.7,34.3,36.0,34.9,35.5,35.4,35.7,34.9
SEALER-0043,64,01:04,35.9,35.4,35.2,35.7,34.8,35.8,35.1,34.1,35.2,35.8,35.3,35.8
SEALER-0043,65,01:05,34.7,35.9,35.7,36.2,34.7,35.1,35.1,35.5,34.8,35.6,35.7,34.9
SEALER-0043,66,01:06,35.8,35.4,36.3,34.8,35.0,36.1,35.8,35.6,34.8,36.4,35.3,35.8
SEALER-0043,67,01:07,34.8,34.7,36.0,36.2,34.6,35.1,35.3,35.5,35.4,35.3,35.0,34.3
SEALER-0043,68,01:08,35.7,35.5,35.9,35.4,35.1,35.6,35.5,35.6,34.9,35.6,36.3,34.3
SEALER-0043,69,01:09,35.7,36.3,36.1,35.7,35.8,35.5,34.7,35.6,36.0,35.3,35.8,36.3
SEALER-0043,70,01:10,35.5,34.8,36.1,35.5,35.6,35.0,34.8,35.0,35.3,35.3,36.3,36.3
SEALER-0043,71,01:11,35.8,35.6,34.8,35.9,34.8,34.9,35.9,35.3,35.4,34.8,36.1,35.8
SEALER-0043,72,01:12,35.7,36.0,36.3,35.3,34.4,36.0,35.1,35.2,35.7,36.8,34.9,34.7
SEALER-0043,73,01:13,35.4,35.2,36.1,35.6,34.8,34.2,35.1,35.1,35.7,35.0,36.2,35.4
SEALER-0043,74,01:14,36.5,36.2,35.4,36.9,34.9,35.4,35.5,35.6,36.2,35.3,35.2,35.8
SEALER-0043,75,01:15,36.8,35.7,36.8,36.5,34.7,35.7,34.3,34.6,36.4,36.0,35.0,35.1
SEALER-0043,76,01:16,35.5,35.9,36.1,35.6,35.9,35.8,34.9,34.8,36.0,36.2,36.1,34.9
SEALER-0043,77,01:17,35.3,35.5,36.2,36.3,34.4,35.3,35.3,35.4,35.8,35.3,36.3,35.1
SEALER-0043,78,01:18,35.0,35.9,36.2,36.1,35.7,34.9,35.0,36.1,36.0,35.0,35.7,35.7
SEALER-0043,79,01:19,35.6,36.3,36.7,36.0,34.9,35.1,35.6,36.1,36.2,36.0,35.2,35.3
SEALER-0043,80,01:20,35.9,35.7,35.7,37.1,34.9,35.6,34.8,34.9,35.3,36.2,35.3,35.5
SEALER-0043,81,01:21,35.1,36.2,35.4,36.2,35.6,34.8,34.2,35.0,35.9,36.9,35.1,35.3
SEALER-0043,82,01:22,36.3,36.5,36.6,36.3,35.6,35.9,35.2,36.0,35.5,36.3,35.5,36.0
SEALER-0043,83,01:23,35.9,36.4,36.7,36.4,35.9,34.3,35.4,35.2,36.2,36.4,35.6,35.6
SEALER-0043,84,01:24,35.5,36.0,35.8,36.3,36.0,34.7,35.1,34.8,35.5,35.9,35.7,35.8
SEALER-0043,85,01:25,35.0,36.4,36.1,36.4,35.6,35.0,35.7,34.9,37.3,35.5,36.6,35.5
SEALER-0043,86,01:26,36.6,36.7,36.7,36.6,35.4,35.3,35.0,35.9,35.6,36.6,36.7,35.0
SEALER-0043,87,01:27,35.4,36.2,36.8,36.2,35.6,35.8,35.7,35.9,36.2,35.3,36.2,36.2
SEALER-0043,88,01:28,35.6,36.3,35.8,36.5,35.5,35.1,35.0,36.6,35.9,36.2,34.9,35.1
SEALER-0043,89,01:29,35.3,36.4,35.6,36.6,35.1,34.5,34.9,35.1,35.9,36.2,35.7,35.3
SEALER-0043,90,01:30,34.6,35.4,36.4,35.8,35.6,34.9,35.0,34.7,36.4,36.4,35.8,36.0
SEALER-0043,91,01:31,35.7,36.3,35.8,36.9,35.6,36.1,34.5,36.4,35.9,36.5,35.6,35.8
SEALER-0043,92,01:32,34.8,36.2,36.2,36.5,36.0,35.9,35.5,35.6,36.5,36.4,36.0,36.0
SEALER-0043,93,01:33,35.5,35.2,36.9,36.3,35.6,35.4,35.4,35.4,35.8,36.8,36.3,36.3
SEALER-0043,94,01:34,35.5,36.3,36.4,36.1,35.3,35.1,35.5,34.7,36.3,37.1,36.1,36.2
SEALER-0043,95,01:35,35.9,35.2,36.9,36.7,35.6,35.8,35.7,34.5,36.3,37.3,35.4,37.1
SEALER-0043,96,01:36,35.5,36.2,35.9,36.0,36.5,35.0,35.1,35.8,36.6,37.3,36.3,35.0
SEALER-0043,97,01:37,35.6,36.8,37.1,36.2,35.7,35.9,35.1,35.3,36.9,37.1,36.1,35.9
SEALER-0043,98,01:38,35.5,35.6,36.6,36.6,35.5,35.1,34.9,35.6,36.9,37.5,36.0,37.3
SEALER-0043,99,01:39,35.3,35.8,37.2,37.1,35.7,35.9,35.5,35.6,36.6,36.6,35.7,35.7
SEALER-0043,100,01:40,36.5,36.5,36.5,37.5,35.8,37.0,34.8,34.3,35.8,36.7,36.4,36.2
SEALER-0043,101,01:41,35.3,36.5,36.1,36.2,36.1,35.0,36.3,35.7,36.7,37.7,36.5,36.2
SEALER-0043,102,01:42,35.1,36.6,36.7,37.0,35.8,35.8,35.7,35.0,36.5,37.5,36.7,36.8
SEALER-0043,103,01:43,35.2,36.6,37.0,36.9,35.0,35.2,35.4,35.9,36.7,37.9,36.3,35.7
SEALER-0043,104,01:44,36.3,37.3,37.3,37.3,35.7,35.6,35.4,35.5,36.4,36.8,36.0,36.4
SEALER-0043,105,01:45,35.7,36.9,37.1,37.5,36.0,35.1,34.9,36.4,37.2,37.7,36.7,35.1
SEALER-0043,106,01:46,37.3,35.9,37.4,36.9,36.3,35.5,34.7,36.3,37.1,38.3,35.8,36.0
SEALER-0043,107,01:47,36.2,36.8,37.2,36.1,36.5,35.9,36.0,35.5,36.8,37.8,36.6,35.7
SEALER-0043,108,01:48,35.5,36.7,37.1,36.6,36.4,36.6,35.5,35.8,37.9,37.4,36.9,35.2
SEALER-0043,109,01:49,35.4,37.1,37.6,37.7,35.7,36.4,36.1,35.9,36.7,38.0,36.6,36.9
SEALER-0043,110,01:50,36.1,37.1,36.8,37.0,35.6,35.7,36.8,36.6,36.7,38.4,36.7,35.9
SEALER-0043,111,01:51,35.3,37.6,37.7,37.2,36.9,35.3,35.9,36.8,37.6,37.3,37.3,35.8
SEALER-0043,112,01:52,35.9,37.7,38.4,36.7,36.0,35.4,35.5,36.1,37.8,37.5,37.0,36.6
SEALER-0043,113,01:53,36.4,37.3,38.8,37.6,35.7,35.7,36.3,36.4,36.9,38.0,36.2,36.5
SEALER-0043,114,01:54,37.0,38.2,38.5,37.6,35.9,35.3,35.9,36.2,37.2,38.2,37.5,36.7
SEALER-0043,115,01:55,36.6,37.1,38.8,36.9,36.8,34.6,35.4,35.9,37.2,38.4,36.5,36.9
SEALER-0043,116,01:56,36.1,37.3,38.9,38.2,36.8,34.7,36.4,37.3,37.3,37.9,37.1,37.6
SEALER-0043,117,01:57,36.3,37.1,37.5,38.8,34.9,36.8,36.2,35.2,37.1,38.8,37.5,36.8
SEALER-0043,118,01:58,37.1,37.6,38.4,36.8,35.1,35.7,35.8,36.6,38.1,37.4,38.1,37.2
SEALER-0043,119,01:59,37.4,37.0,39.1,37.8,35.8,36.0,35.1,35.7,37.8,38.7,37.0,36.1
SEALER-0043,120,02:00,36.3,38.3,38.4,37.4,35.8,36.1,36.7,35.8,37.8,39.0,37.8,36.3
SEALER-0043,121,02:01,37.2,37.5,38.9,38.0,36.2,36.1,36.2,35.7,37.6,39.3,37.3,36.6
SEALER-0043,122,02:02,36.8,37.6,38.8,38.3,36.2,35.9,36.8,35.6,37.4,38.9,37.1,36.6
SEALER-0043,123,02:03,37.6,37.8,38.0,38.4,35.2,35.9,35.7,36.3,38.4,39.1,37.6,36.8
SEALER-0043,124,02:04,36.2,38.0,38.7,38.7,36.4,35.8,35.5,35.8,38.3,39.6,37.3,37.0
SEALER-0043,125,02:05,36.2,38.6,39.6,38.5,37.2,35.9,37.0,36.5,37.5,39.2,38.0,37.7
SEALER-0043,126,02:06,36.3,38.2,40.0,38.7,36.2,35.9,35.9,37.0,38.1,40.7,38.4,37.3
SEALER-0043,127,02:07,37.4,37.8,39.9,38.9,36.3,36.4,36.3,36.6,38.6,39.2,38.3,36.8
SEALER-0043,128,02:08,36.2,39.1,40.1,39.1,36.6,36.5,36.9,36.8,37.7,40.5,37.5,37.3
SEALER-0043,129,02:09,37.6,39.1,39.3,38.7,36.4,37.0,36.7,37.1,38.5,40.0,38.3,36.6
SEALER-0043,130,02:10,37.9,39.9,40.3,39.3,36.4,36.3,36.2,36.5,38.5,40.4,37.9,36.2
SEALER-0043,131,02:11,36.2,39.1,40.4,39.0,37.4,36.0,36.1,36.1,39.3,41.0,38.1,37.0
SEALER-0043,132,02:12,37.4,39.9,40.7,39.8,36.2,36.6,35.9,36.6,38.8,40.4,38.8,37.0
SEALER-0043,133,02:13,37.3,39.5,40.4,40.6,37.0,37.6,36.4,36.6,39.5,40.2,38.2,37.1
SEALER-0043,134,02:14,36.8,40.3,40.4,40.0,36.1,36.0,36.5,36.7,39.9,40.0,38.4,37.8
SEALER-0043,135,02:15,37.6,39.7,40.5,40.6,36.2,36.6,36.5,36.4,39.2,41.3,39.2,37.9
SEALER-0043,136,02:16,37.5,40.5,40.9,40.7,37.4,36.7,36.7,37.3,39.0,41.5,40.0,38.6
SEALER-0043,137,02:17,37.2,39.1,40.9,40.3,37.4,36.9,37.3,37.5,39.8,42.1,39.4,38.4
SEALER-0043,138,02:18,39.0,39.3,41.6,40.6,37.3,36.9,36.7,38.4,40.4,42.1,39.6,38.3
SEALER-0043,139,02:19,38.6,40.7,41.5,40.7,37.3,37.0,36.9,37.6,40.2,42.6,40.3,36.9
SEALER-0043,140,02:20,37.5,40.9,42.2,39.8,37.5,37.6,37.5,36.6,41.0,42.3,39.7,38.9
SEALER-0043,141,02:21,38.5,40.4,41.7,40.2,37.5,37.2,36.3,36.8,40.4,42.0,40.4,37.6
SEALER-0043,142,02:22,38.3,40.2,42.0,41.2,37.5,37.3,36.5,37.6,39.5,42.8,40.5,37.7
SEALER-0043,143,02:23,38.2,41.0,41.6,41.3,37.6,37.4,36.8,37.4,40.5,42.9,39.0,38.1
SEALER-0043,144,02:24,39.7,40.5,42.3,41.2,37.4,38.2,37.2,37.7,40.3,43.2,39.8,38.3
SEALER-0043,145,02:25,39.1,40.9,42.2,40.7,38.0,37.0,37.0,37.5,40.8,43.7,40.8,39.0
SEALER-0043,146,02:26,39.9,41.6,42.6,42.6,37.2,37.4,38.0,37.8,42.0,43.7,40.1,38.7
SEALER-0043,147,02:27,38.9,41.2,43.2,42.0,37.3,38.4,36.6,37.2,41.8,44.4,41.1,38.8
SEALER-0043,148,02:28,38.0,41.4,43.8,42.4,37.6,37.6,37.2,38.0,41.3,44.0,40.3,38.2
SEALER-0043,149,02:29,38.7,41.4,44.0,42.2,37.7,38.0,37.8,37.4,41.6,43.7,41.2,39.6
SEALER-0043,150,02:30,38.5,42.0,44.6,43.0,38.7,38.3,37.4,38.1,41.5,44.0,41.6,39.3
SEALER-0043,151,02:31,39.5,42.5,45.2,42.9,39.0,38.0,36.7,37.5,42.6,45.6,41.5,39.1
SEALER-0043,152,02:32,39.1,41.9,44.8,43.2,38.3,37.2,37.7,39.0,43.1,45.7,41.8,40.5
SEALER-0043,153,02:33,39.4,43.4,45.9,43.7,38.1,37.8,39.1,38.2,42.8,45.7,41.5,39.4
SEALER-0043,154,02:34,38.9,42.3,44.9,42.8,38.3,38.0,38.1,38.8,43.0,45.2,43.0,39.9
SEALER-0043,155,02:35,40.1,43.1,46.0,43.2,39.3,37.8,38.5,38.9,43.8,45.6,42.3,40.8
SEALER-0043,156,02:36,39.0,43.0,45.9,43.8,37.9,38.7,38.2,39.1,43.6,46.2,42.3,40.4
SEALER-0043,157,02:37,40.8,43.8,46.3,44.2,39.2,39.1,38.3,38.8,43.2,46.6,42.0,40.7
SEALER-0043,158,02:38,40.1,43.6,46.2,44.6,38.4,38.0,38.1,38.8,42.9,47.2,42.6,40.6
SEALER-0043,159,02:39,42.1,44.2,46.4,44.4,38.9,38.6,39.5,39.4,44.4,47.0,43.3,40.9
SEALER-0043,160,02:40,40.8,44.7,47.3,44.3,39.1,38.6,37.9,39.6,44.6,47.2,42.9,40.9
SEALER-0043,161,02:41,41.1,45.6,47.1,44.8,39.9,38.7,38.4,39.9,44.0,49.0,43.2,41.2
SEALER-0043,162,02:42,40.8,45.8,47.6,45.2,39.3,38.7,39.4,39.5,44.1,48.3,43.9,41.0
SEALER-0043,163,02:43,41.4,45.7,47.6,46.0,40.1,39.6,38.8,39.9,44.2,48.6,43.8,41.5
SEALER-0043,164,02:44,42.1,45.7,48.2,46.8,40.1,39.2,39.1,40.0,45.7,49.1,44.0,41.5
SEALER-0043,165,02:45,42.5,45.6,48.9,46.0,40.1,39.1,39.1,40.0,45.9,49.9,44.2,41.4
SEALER-0043,166,02:46,41.3,46.4,49.7,46.9,39.5,39.5,38.8,40.7,45.7,49.9,45.0,41.8
SEALER-0043,167,02:47,43.4,47.5,49.5,47.0,39.9,40.2,39.3,41.0,46.3,50.5,45.5,42.2
SEALER-0043,168,02:48,42.1,47.3,49.7,47.7,41.5,40.0,38.9,40.8,47.0,50.8,45.0,43.3
SEALER-0043,169,02:49,41.9,46.6,50.2,49.0,40.9,39.4,39.6,41.1,46.3,50.3,45.8,42.3
SEALER-0043,170,02:50,42.9,47.0,50.6,47.6,41.8,39.3,40.1,41.2,46.8,51.7,46.4,43.1
SEALER-0043,171,02:51,42.7,47.6,50.1,47.7,41.4,40.1,40.5,41.0,47.2,52.9,46.6,43.5
SEALER-0043,172,02:52,43.4,47.9,51.6,48.9,41.5,39.1,40.2,41.4,47.1,52.3,46.7,43.5
SEALER-0043,173,02:53,43.5,49.4,51.5,48.9,42.1,40.2,40.5,41.2,48.8,52.8,47.1,44.0
SEALER-0043,174,02:54,43.5,48.1,51.9,49.5,42.0,40.3,40.5,42.0,48.3,52.6,48.2,43.1
SEALER-0043,175,02:55,43.5,49.0,53.0,49.4,41.6,41.2,40.8,42.3,48.7,53.3,47.3,43.7
SEALER-0043,176,02:56,43.8,50.1,52.8,50.9,41.9,41.1,40.7,42.1,48.4,54.3,47.0,44.2
SEALER-0043,177,02:57,44.0,49.7,53.9,50.6,42.2,41.8,40.7,41.8,49.2,55.1,47.6,44.4
SEALER-0043,178,02:58,44.7,50.7,53.8,51.1,43.6,41.7,41.4,42.7,50.8,55.1,48.3,44.8
SEALER-0043,179,02:59,44.3,50.3,54.7,51.3,41.9,41.7,42.1,43.0,49.4,55.8,48.1,44.9
SEALER-0043,180,03:00,45.4,50.3,55.6,51.6,42.4,42.4,42.2,43.1,50.6,56.1,49.9,45.9
SEALER-0043,181,03:01,45.4,52.3,54.7,52.3,43.1,42.1,40.7,43.0,51.8,56.3,49.5,45.8
SEALER-0043,182,03:02,45.8,52.1,55.7,52.4,44.3,42.5,42.1,43.8,51.4,55.7,50.4,46.5
SEALER-0043,183,03:03,46.1,52.1,56.4,52.2,43.4,42.7,41.5,43.0,51.6,57.2,50.8,45.4
SEALER-0043,184,03:04,47.7,52.3,56.7,53.3,43.9,42.4,42.4,44.1,51.7,58.1,50.9,46.6
SEALER-0043,185,03:05,46.8,52.7,57.3,53.7,43.7,42.7,42.8,44.2,52.6,58.8,51.4,47.1
SEALER-0043,186,03:06,46.9,53.1,58.0,54.7,45.0,42.5,42.8,44.3,52.6,58.6,52.0,47.6
SEALER-0043,187,03:07,47.7,53.7,59.2,54.1,45.0,43.0,42.9,44.7,53.5,60.0,52.5,47.5
SEALER-0043,188,03:08,47.3,53.6,58.5,55.7,45.2,43.1,43.8,44.6,53.7,60.5,52.8,47.1
SEALER-0043,189,03:09,47.2,54.9,58.9,55.7,45.3,43.7,43.6,46.2,54.3,60.5,53.0,48.1
SEALER-0043,190,03:10,48.5,54.9,59.8,56.8,45.8,44.2,44.3,45.0,54.0,59.9,53.3,47.7
SEALER-0043,191,03:11,48.3,56.2,59.8,55.9,45.8,44.8,43.9,46.3,54.4,60.5,53.2,49.0
SEALER-0043,192,03:12,49.2,56.4,61.1,56.9,47.4,45.4,44.3,46.6,55.4,61.3,53.5,49.0
SEALER-0043,193,03:13,49.3,56.3,61.5,57.9,47.4,44.4,45.3,46.2,55.7,61.9,54.2,50.1
SEALER-0043,194,03:14,50.0,57.5,62.1,59.0,47.2,44.8,45.9,47.2,56.6,60.9,55.2,50.2
SEALER-0043,195,03:15,49.9,56.8,62.1,58.2,48.5,46.0,44.7,47.1,57.1,62.4,55.9,49.2
SEALER-0043,196,03:16,50.4,57.4,62.7,58.3,47.8,45.6,44.8,47.1,56.2,63.8,56.5,50.6
SEALER-0043,197,03:17,50.5,59.0,63.3,59.1,47.5,45.8,45.8,48.3,58.5,63.4,56.0,51.5
SEALER-0043,198,03:18,51.5,59.6,63.9,59.2,47.3,45.7,45.4,48.9,57.3,63.9,57.4,52.8
SEALER-0043,199,03:19,51.5,58.8,64.2,60.2,48.4,46.6,46.5,48.6,59.1,65.1,57.3,51.7
SEALER-0043,200,03:20,51.1,59.7,65.2,61.0,48.8,47.7,46.8,48.2,59.4,65.3,58.4,53.1
SEALER-0043,201,03:21,52.1,60.2,65.1,60.9,49.8,47.3,46.7,49.3,59.5,65.0,57.9,52.7
SEALER-0043,202,03:22,53.3,61.4,65.7,61.4,49.8,47.3,47.1,49.4,59.2,67.5,58.3,52.3
SEALER-0043,203,03:23,53.6,61.5,66.2,63.3,50.5,48.1,47.4,49.7,61.2,66.7,58.5,53.9
SEALER-0043,204,03:24,52.6,61.9,66.4,63.3,50.7,48.3,48.0,51.1,60.7,67.1,59.2,53.9
SEALER-0043,205,03:25,54.5,62.2,67.2,63.0,51.3,49.1,48.1,50.6,60.4,68.5,59.7,54.0
SEALER-0043,206,03:26,54.3,62.6,69.2,63.6,51.6,48.2,48.8,50.9,61.7,68.4,60.0,55.0
SEALER-0043,207,03:27,55.5,63.1,68.3,63.8,51.1,48.8,49.4,51.6,62.1,68.6,60.2,55.6
SEALER-0043,208,03:28,55.0,64.1,69.1,63.6,51.3,49.6,49.5,52.7,63.6,69.2,62.1,55.0
SEALER-0043,209,03:29,56.7,63.7,69.8,65.0,52.1,50.0,49.7,52.4,63.0,70.7,62.1,56.7
SEALER-0043,210,03:30,56.2,65.0,70.7,65.5,53.3,50.0,50.1,53.2,63.4,70.2,62.2,56.6
SEALER-0043,211,03:31,56.0,64.2,71.1,66.2,53.3,51.5,50.7,53.0,64.1,71.1,63.2,56.4
SEALER-0043,212,03:32,56.8,66.4,71.3,66.6,53.2,51.7,50.4,53.5,64.2,72.3,63.3,57.6
SEALER-0043,213,03:33,57.6,65.5,72.6,66.3,54.2,51.4,51.4,54.1,65.0,71.3,62.8,57.4
SEALER-0043,214,03:34,58.0,66.5,72.3,67.8,54.7,52.3,51.4,54.8,65.8,73.2,63.6,58.6
SEALER-0043,215,03:35,57.4,66.9,72.9,68.9,55.4,53.6,52.2,55.1,65.8,73.0,64.9,59.1
SEALER-0043,216,03:36,58.4,67.6,72.5,67.8,55.9,52.1,53.7,56.2,66.5,73.9,64.5,59.3
SEALER-0043,217,03:37,58.9,68.0,73.9,68.9,56.0,54.5,52.7,56.3,67.0,74.6,65.6,60.4
SEALER-0043,218,03:38,59.6,68.1,74.2,69.5,56.5,54.1,53.7,57.1,67.3,74.2,65.9,61.2
SEALER-0043,219,03:39,59.5,69.4,74.1,69.1,57.2,53.8,53.9,57.0,67.6,75.1,66.6,60.8
SEALER-0043,220,03:40,60.1,69.2,75.8,70.4,57.7,55.5,54.2,56.9,68.2,75.4,67.4,61.6
