trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0064,22,00:22,34.3,36.1,35.6,34.1,34.3,34.4,34.8,35.4,34.4,34.7,34.5,35.0
SEALER-0064,23,00:23,35.9,36.0,35.6,35.3,34.7,35.5,35.4,35.0,35.7,35.6,34.2,34.4
SEALER-0064,24,00:24,35.3,35.3,34.9,35.4,35.5,34.3,35.0,35.0,35.3,35.6,35.7,34.9
SEALER-0064,25,00:25,35.1,34.7,35.8,36.5,35.9,34.9,33.9,33.9,35.3,35.4,35.8,35.7
SEALER-0064,26,00:26,35.5,35.3,34.8,35.2,34.5,35.6,34.6,34.5,35.2,34.6,35.3,35.7
SEALER-0064,27,00:27,35.3,34.3,34.5,34.5,34.7,35.6,34.8,35.4,35.1,35.2,35.8,35.4
SEALER-0064,28,00:28,34.8,35.3,34.8,35.4,34.9,35.2,35.8,34.9,35.6,34.3,34.9,35.2
SEALER-0064,29,00:29,35.5,35.6,36.3,36.1,35.4,35.9,36.1,35.9,35.5,35.4,33.7,35.1
SEALER-0064,30,00:30,34.3,34.9,35.4,34.4,36.0,34.7,35.8,34.0,35.0,34.4,34.0,36.0
SEALER-0064,31,00:31,35.9,36.1,35.1,35.8,35.3,35.3,34.9,35.6,35.7,36.0,33.9,34.7
SEALER-0064,32,00:32,35.6,35.1,34.2,34.9,34.8,35.4,34.7,36.2,35.4,35.6,35.1,35.3
SEALER-0064,33,00:33,35.4,35.5,34.7,35.5,34.9,34.6,34.6,35.0,35.3,34.3,36.3,35.4
SEALER-0064,34,00:34,34.7,35.3,35.7,34.6,35.8,34.5,35.7,34.8,35.4,34.9,34.8,35.0
SEALER-0064,35,00:35,34.9,35.9,35.3,35.4,35.9,36.3,35.3,34.4,35.1,35.2,34.7,35.0
SEALER-0064,36,00:36,35.1,34.6,34.9,34.6,34.7,34.4,36.2,35.2,35.2,36.0,34.8,35.4
SEALER-0064,37,00:37,34.4,34.5,35.2,35.2,33.8,35.1,33.6,34.5,35.5,35.2,35.8,34.7
SEALER-0064,38,00:38,35.2,35.0,35.6,34.3,36.3,34.8,34.9,35.4,35.3,36.0,34.7,35.7
SEALER-0064,39,00:39,35.1,35.2,35.0,35.8,35.8,36.0,36.0,35.7,35.2,35.0,35.4,35.0
SEALER-0064,40,00:40,33.5,33.8,34.9,35.6,34.9,35.1,34.7,35.3,35.8,35.7,35.0,35.2
SEALER-0064,41,00:41,35.7,36.1,35.7,36.1,36.7,34.6,34.9,35.0,35.1,34.8,36.2,34.4
SEALER-0064,42,00:42,36.1,36.1,35.8,34.7,34.9,36.2,35.8,34.5,35.9,35.3,34.9,34.8
SEALER-0064,43,00:43,35.0,34.9,35.9,35.6,36.1,34.6,34.4,34.9,35.3,35.4,35.4,34.7
SEALER-0064,44,00:44,34.1,35.2,36.0,34.5,34.3,34.5,35.0,35.1,36.7,35.4,34.8,34.5
SEALER-0064,45,00:45,34.7,35.9,35.3,35.6,34.4,33.7,35.3,36.2,35.6,35.4,35.8,35.4
SEALER-0064,46,00:46,35.2,35.0,34.9,34.3,35.2,34.9,34.0,34.6,35.9,36.0,35.6,34.7
SEALER-0064,47,00:47,36.0,35.1,35.0,35.8,36.2,35.8,34.9,35.1,34.7,34.7,35.6,35.7
SEALER-0064,48,00:48,34.6,34.3,35.6,35.5,34.6,34.4,34.2,35.5,35.6,34.3,35.6,35.5
SEALER-0064,49,00:49,35.9,36.4,35.2,34.5,35.1,35.1,34.4,35.1,34.8,35.2,35.6,34.7
SEALER-0064,50,00:50,35.5,35.4,35.1,35.6,34.1,34.7,33.9,34.5,35.5,35.1,35.7,35.0
SEALER-0064,51,00:51,35.2,34.5,35.8,36.5,34.5,35.3,35.2,35.9,35.6,35.6,35.3,36.0
SEALER-0064,52,00:52,35.0,35.3,34.8,35.1,35.7,35.0,35.0,34.3,34.9,35.9,36.1,35.1
SEALER-0064,53,00:53,35.2,35.0,36.1,36.3,35.8,34.8,35.2,34.8,35.2,35.4,35.5,34.8
SEALER-0064,54,00:54,34.6,35.6,35.1,36.1,34.5,34.6,36.9,34.7,36.1,35.5,34.9,35.4
SEALER-0064,55,00:55,35.2,35.6,35.6,35.4,36.0,35.5,35.6,35.1,34.9,34.9,35.9,34.1
SEALER-0064,56,00:56,36.2,35.3,35.6,35.7,34.8,35.5,35.1,35.6,37.1,35.4,35.3,34.5
SEALER-0064,57,00:57,35.0,34.9,36.0,35.2,34.8,36.0,34.2,34.5,35.9,35.3,34.8,35.2
SEALER-0064,58,00:58,36.3,34.9,35.1,36.2,35.8,34.6,36.1,35.5,35.5,35.7,34.5,35.2
SEALER-0064,59,00:59,35.3,35.8,35.7,35.8,35.3,35.4,34.9,34.8,36.0,36.1,34.3,35.3
SEALER-0064,60,01:00,35.5,35.2,35.7,35.7,36.1,34.3,36.0,34.9,34.5,36.1,35.9,35.1
SEALER-0064,61,01:01,35.7,34.3,35.5,35.6,36.6,35.4,34.7,35.5,35.2,36.4,35.5,35.1
SEALER-0064,62,01:02,34.7,35.5,35.7,35.3,35.1,34.2,35.0,36.0,35.1,36.2,35.5,35.5
SEALER-0064,63,01:03,35.1,34.5,36.0,36.2,35.1,34.6,35.8,35.1,34.9,35.8,36.5,35.7
SEALER-0064,64,01:04,36.1,35.5,35.5,35.0,35.3,35.0,34.7,35.1,35.3,34.6,34.3,36.1
SEALER-0064,65,01:05,35.4,35.9,34.8,35.2,34.8,35.6,35.2,34.7,35.7,35.5,35.1,36.1
SEALER-0064,66,01:06,35.1,35.0,35.6,35.2,35.9,34.4,35.1,35.2,34.5,35.9,34.9,34.2
SEALER-0064,67,01:07,34.9,36.0,35.9,35.2,34.8,34.8,35.3,35.0,35.5,35.9,34.6,34.7
SEALER-0064,68,01:08,35.5,35.7,35.0,36.4,35.4,34.6,35.7,34.6,34.9,35.6,35.5,34.9
SEALER-0064,69,01:09,35.7,35.9,35.3,35.1,35.9,35.8,34.6,35.0,34.6,35.1,34.6,34.7
SEALER-0064,70,01:10,34.3,35.4,36.1,35.6,34.9,35.3,35.1,34.4,34.7,36.1,34.6,36.1
SEALER-0064,71,01:11,34.7,35.7,35.6,35.4,34.2,34.6,35.6,35.4,36.0,35.5,35.6,35.1
SEALER-0064,72,01:12,35.3,36.0,35.8,36.2,35.5,34.6,35.0,34.6,35.8,36.1,34.9,36.0
SEALER-0064,73,01:13,36.0,35.5,35.1,35.4,35.1,35.0,35.6,34.7,36.0,36.1,35.8,35.7
SEALER-0064,74,01:14,35.3,35.7,36.0,36.1,35.8,35.0,35.1,35.2,36.5,35.7,35.3,36.0
SEALER-0064,75,01:15,35.2,36.3,36.9,35.5,34.4,35.4,35.5,35.3,36.8,35.3,35.4,34.4
SEALER-0064,76,01:16,35.3,35.9,36.1,36.6,34.9,34.7,35.9,36.2,35.7,36.4,36.7,35.1
SEALER-0064,77,01:17,35.2,36.2,35.3,36.7,36.0,34.2,35.0,35.1,36.3,36.7,35.3,36.2
SEALER-0064,78,01:18,35.9,36.2,36.4,35.9,35.7,35.3,35.2,36.2,35.0,35.7,36.0,35.3
SEALER-0064,79,01:19,36.0,36.1,35.4,35.7,34.8,35.5,35.8,34.8,35.8,36.5,36.1,35.9
SEALER-0064,80,01:20,35.3,36.5,34.9,36.7,35.5,34.8,35.7,35.0,35.6,36.1,35.9,34.9
SEALER-0064,81,01:21,35.3,36.0,35.4,36.3,35.5,35.9,36.1,34.4,35.1,36.7,36.4,36.4
SEALER-0064,82,01:22,35.2,36.4,35.7,35.6,35.3,34.8,35.4,35.4,35.3,35.7,36.2,35.3
SEALER-0064,83,01:23,35.3,35.3,36.2,36.1,35.6,35.2,35.2,35.1,36.4,35.9,35.8,35.4
SEALER-0064,84,01:24,35.8,35.9,35.0,35.7,35.2,36.0,35.4,35.5,35.6,36.4,36.0,35.6
SEALER-0064,85,01:25,34.9,36.0,35.9,36.8,35.3,35.4,35.4,35.4,35.4,36.1,36.2,34.6
SEALER-0064,86,01:26,35.7,35.6,36.2,36.5,36.1,36.1,35.4,35.3,35.8,36.4,35.3,35.4
SEALER-0064,87,01:27,36.4,36.3,36.2,36.0,35.7,35.5,35.1,35.0,37.0,35.7,35.9,35.3
SEALER-0064,88,01:28,35.6,35.9,36.1,36.5,35.7,36.0,34.9,35.0,35.7,37.0,35.1,36.3
SEALER-0064,89,01:29,35.9,36.4,36.1,37.0,36.1,35.6,35.5,35.5,35.0,36.3,35.7,35.4
SEALER-0064,90,01:30,35.4,36.2,36.7,35.0,35.9,35.8,35.0,35.4,36.9,36.0,36.0,36.0
SEALER-0064,91,01:31,36.0,35.8,36.2,36.2,35.5,35.0,35.3,34.9,36.3,36.7,34.9,35.0
SEALER-0064,92,01:32,35.1,37.0,36.9,36.5,35.7,35.2,35.6,35.8,35.8,36.2,35.9,35.0
SEALER-0064,93,01:33,36.6,36.9,36.4,35.8,35.4,35.3,36.2,35.5,36.4,36.6,36.1,35.8
SEALER-0064,94,01:34,35.7,36.3,37.1,37.0,34.6,36.1,35.8,35.6,37.1,36.2,36.3,35.8
SEALER-0064,95,01:35,35.5,35.6,35.9,36.5,35.9,36.0,34.7,36.1,36.8,36.4,35.8,36.4
SEALER-0064,96,01:36,36.2,36.1,36.1,36.6,35.8,34.5,35.4,36.1,35.6,36.1,36.8,35.5
SEALER-0064,97,01:37,36.0,37.1,37.1,36.4,35.1,35.3,36.9,35.1,35.7,37.9,36.2,35.9
SEALER-0064,98,01:38,35.8,35.9,36.6,36.6,35.0,35.1,35.3,36.2,36.2,36.8,36.7,36.4
SEALER-0064,99,01:39,35.4,36.8,36.3,36.4,34.9,35.9,36.8,34.9,36.2,37.2,36.4,36.4
SEALER-0064,100,01:40,36.0,36.6,36.7,36.3,35.6,35.2,35.0,35.7,36.5,36.4,36.7,36.1
SEALER-0064,101,01:41,36.4,36.7,36.5,36.3,35.5,35.7,35.7,35.1,36.4,37.3,36.1,35.4
SEALER-0064,102,01:42,35.5,36.2,36.2,37.1,35.5,35.6,34.8,35.8,36.4,38.3,36.2,36.0
SEALER-0064,103,01:43,35.8,37.0,36.5,37.4,35.6,35.7,36.3,35.6,36.5,36.9,36.4,36.3
SEALER-0064,104,01:44,36.3,37.3,37.1,37.3,35.3,35.8,35.3,35.7,36.3,37.9,35.8,36.2
SEALER-0064,105,01:45,36.5,36.0,37.2,37.9,35.5,36.0,35.4,35.8,36.2,37.3,36.7,36.3
SEALER-0064,106,01:46,36.7,37.9,36.9,37.6,35.9,35.4,36.3,35.2,37.8,37.7,37.1,35.9
SEALER-0064,107,01:47,36.6,37.6,37.9,37.8,36.1,35.7,35.6,36.4,37.0,37.3,37.0,35.9
SEALER-0064,108,01:48,36.4,36.2,37.6,38.1,36.0,34.5,36.1,35.6,37.8,37.9,36.5,35.8
SEALER-0064,109,01:49,37.2,36.4,36.9,36.9,35.8,35.2,36.2,37.0,36.6,38.4,36.6,36.7
SEALER-0064,110,01:50,36.6,37.0,37.1,38.3,36.3,35.8,36.4,35.7,37.1,37.5,36.7,36.3
SEALER-0064,111,01:51,36.1,36.9,37.3,37.3,36.1,35.3,35.7,35.4,37.1,36.9,37.4,35.9
SEALER-0064,112,01:52,36.5,36.9,37.9,37.2,36.4,35.3,35.8,36.5,37.4,39.0,36.6,36.4
SEALER-0064,113,01:53,36.3,37.5,37.2,37.7,35.5,35.3,36.1,36.7,37.1,37.9,37.5,35.8
SEALER-0064,114,01:54,35.5,37.5,37.8,38.4,36.0,35.6,35.9,35.9,36.5,38.2,37.8,36.4
SEALER-0064,115,01:55,36.2,37.8,39.0,38.4,36.1,35.8,35.8,35.9,37.9,37.4,36.9,35.9
SEALER-0064,116,01:56,36.5,38.1,37.9,38.2,36.3,36.6,36.2,35.4,37.5,39.4,37.0,36.0
SEALER-0064,117,01:57,36.5,37.6,38.9,37.7,35.5,36.2,36.1,36.0,37.7,38.8,36.7,36.7
SEALER-0064,118,01:58,36.2,37.8,38.4,38.2,35.4,35.5,35.7,35.8,38.0,38.7,36.9,36.5
SEALER-0064,119,01:59,37.0,37.5,38.5,38.9,36.3,35.7,35.8,35.8,38.1,38.2,37.5,35.8
SEALER-0064,120,02:00,37.2,38.7,38.2,39.4,36.9,35.7,35.7,36.8,37.0,39.9,38.0,36.3
SEALER-0064,121,02:01,37.1,37.6,38.0,38.7,36.3,36.0,35.3,36.0,38.1,39.3,37.4,36.0
SEALER-0064,122,02:02,36.7,38.5,37.8,37.4,36.5,35.4,36.3,36.3,37.7,39.2,37.2,36.5
SEALER-0064,123,02:03,36.7,38.6,39.0,38.8,36.3,35.6,36.2,36.5,37.6,39.9,38.2,36.9
SEALER-0064,124,02:04,36.5,38.9,38.6,40.2,36.4,37.0,36.5,36.8,38.0,40.1,38.1,36.4
SEALER-0064,125,02:05,37.3,38.3,38.8,39.8,36.1,36.2,36.4,35.9,38.6,39.8,37.8,36.3
SEALER-0064,126,02:06,36.6,39.4,38.6,39.2,36.7,36.5,36.1,36.6,37.3,40.6,38.1,36.2
SEALER-0064,127,02:07,36.8,39.2,38.4,38.9,36.6,36.4,36.8,37.2,38.8,39.5,38.7,37.5
SEALER-0064,128,02:08,37.8,38.9,39.4,39.2,36.8,36.3,36.7,36.3,38.7,39.2,38.1,36.4
SEALER-0064,129,02:09,37.5,38.5,38.9,39.8,37.1,35.9,36.4,36.9,38.4,40.6,37.9,37.4
SEALER-0064,130,02:10,36.9,39.8,38.9,39.5,36.9,35.9,36.2,36.2,38.4,40.0,38.2,36.8
SEALER-0064,131,02:11,36.5,38.3,40.0,39.4,36.9,36.2,37.0,36.8,39.1,41.0,38.3,37.5
SEALER-0064,132,02:12,36.5,39.3,39.9,40.3,36.5,35.9,36.2,37.4,38.7,40.3,38.4,38.2
SEALER-0064,133,02:13,38.2,38.9,39.4,40.4,36.6,36.0,37.7,37.5,38.9,41.2,38.7,37.2
SEALER-0064,134,02:14,37.3,39.7,39.5,40.8,36.5,36.5,36.2,37.0,38.0,41.7,39.6,38.0
SEALER-0064,135,02:15,38.3,39.6,40.5,39.9,36.6,36.3,38.0,36.9,40.2,41.9,39.3,38.5
SEALER-0064,136,02:16,37.3,39.7,39.9,41.0,37.1,36.8,37.3,36.3,39.1,41.7,39.2,37.2
SEALER-0064,137,02:17,37.7,40.4,41.1,41.9,36.3,36.3,37.3,37.7,39.5,41.9,40.4,38.4
SEALER-0064,138,02:18,37.7,40.4,41.0,41.2,37.0,35.1,37.3,38.2,39.9,40.4,40.0,37.6
SEALER-0064,139,02:19,37.7,40.7,40.0,41.7,37.4,36.5,36.4,37.1,40.9,41.7,40.2,38.6
SEALER-0064,140,02:20,38.4,41.2,41.4,41.7,37.1,36.4,36.8,37.7,40.1,43.0,40.4,37.0
SEALER-0064,141,02:21,38.9,40.7,41.0,42.1,36.1,37.3,37.4,38.0,39.4,42.8,40.0,38.4
SEALER-0064,142,02:22,38.5,41.6,41.7,42.2,37.4,36.5,37.6,38.0,39.9,43.3,40.9,38.8
SEALER-0064,143,02:23,38.8,41.1,40.4,43.4,36.9,36.1,36.1,37.7,40.6,43.0,40.7,37.5
SEALER-0064,144,02:24,38.2,40.0,41.5,42.4,35.7,36.7,37.5,38.0,41.5,43.8,39.6,38.5
SEALER-0064,145,02:25,38.6,41.9,40.9,42.9,38.1,37.9,37.7,38.2,41.0,43.9,40.0,38.1
SEALER-0064,146,02:26,38.1,41.2,42.1,43.7,37.1,36.3,38.2,38.5,41.6,43.2,41.0,39.1
SEALER-0064,147,02:27,39.6,41.2,42.8,43.2,37.2,38.8,37.5,38.2,41.0,44.1,40.9,38.8
SEALER-0064,148,02:28,39.3,42.0,41.5,43.3,37.7,37.4,38.4,37.9,41.0,45.2,41.1,39.3
SEALER-0064,149,02:29,39.2,42.3,41.7,43.7,38.3,37.7,38.5,39.2,41.2,44.2,42.0,39.8
SEALER-0064,150,02:30,40.1,42.6,42.9,44.8,38.4,37.2,36.6,39.1,42.2,44.8,40.9,38.9
SEALER-0064,151,02:31,39.9,42.0,43.4,43.8,38.0,38.2,37.7,38.3,41.5,44.7,41.6,39.4
SEALER-0064,152,02:32,39.5,42.7,43.2,44.6,38.0,37.3,38.3,38.8,42.5,45.9,41.7,40.5
SEALER-0064,153,02:33,39.8,43.8,43.6,44.7,38.3,37.3,38.4,38.2,42.2,45.1,42.5,39.8
SEALER-0064,154,02:34,40.6,43.5,43.6,45.5,38.3,37.4,38.8,38.7,43.0,46.5,42.2,39.5
SEALER-0064,155,02:35,40.7,43.1,44.5,45.3,37.7,36.9,38.7,38.4,43.0,46.7,42.8,40.1
SEALER-0064,156,02:36,40.1,43.8,45.1,45.0,38.7,38.0,38.9,39.1,42.5,45.7,42.2,39.9
SEALER-0064,157,02:37,40.9,44.0,43.9,46.2,38.9,39.0,38.7,39.6,43.4,47.6,44.1,40.6
SEALER-0064,158,02:38,40.2,44.6,44.0,46.5,38.7,38.4,39.1,38.7,43.8,46.6,43.0,39.9
SEALER-0064,159,02:39,41.4,44.5,44.6,46.2,39.8,37.9,39.8,38.9,44.8,47.4,44.5,40.5
SEALER-0064,160,02:40,40.9,44.6,46.5,46.1,40.4,38.1,38.8,40.1,44.4,48.0,42.7,41.0
SEALER-0064,161,02:41,41.5,46.3,46.0,46.3,39.5,38.6,39.0,40.0,43.6,48.8,43.7,41.8
SEALER-0064,162,02:42,42.1,46.6,46.4,47.3,39.9,38.4,39.5,40.1,44.6,48.6,44.4,41.1
SEALER-0064,163,02:43,41.2,46.4,46.6,48.1,39.0,38.8,39.3,40.3,44.9,49.0,44.6,41.9
SEALER-0064,164,02:44,42.2,46.4,46.9,47.6,38.8,37.8,39.9,38.7,45.1,49.7,44.5,42.1
SEALER-0064,165,02:45,41.1,46.0,46.7,47.6,39.5,38.4,40.9,40.8,45.7,50.2,44.9,43.0
SEALER-0064,166,02:46,42.7,48.2,47.7,48.6,39.6,39.3,39.2,41.1,45.1,50.1,45.8,42.7
SEALER-0064,167,02:47,42.5,47.0,48.6,48.5,39.8,38.3,39.6,41.0,46.2,51.3,46.3,42.9
SEALER-0064,168,02:48,42.4,47.7,48.3,50.3,40.2,38.9,40.4,41.5,46.1,51.5,45.3,43.0
SEALER-0064,169,02:49,43.0,47.5,48.3,49.4,40.0,39.4,41.4,41.8,47.9,52.1,45.5,43.3
SEALER-0064,170,02:50,43.0,48.8,49.2,50.8,40.6,38.7,41.2,41.3,47.4,52.4,46.5,42.5
SEALER-0064,171,02:51,44.4,48.2,48.9,50.9,40.6,40.0,40.3,41.5,47.9,52.7,46.9,44.0
SEALER-0064,172,02:52,43.6,49.5,49.8,51.8,41.5,39.3,41.2,41.7,46.4,52.5,47.3,44.1
SEALER-0064,173,02:53,43.8,48.8,49.9,52.4,40.6,39.3,41.3,41.1,47.9,52.5,47.3,43.8
SEALER-0064,174,02:54,44.0,50.4,50.2,52.0,41.3,40.3,41.9,42.0,47.4,53.9,47.3,44.3
SEALER-0064,175,02:55,44.6,50.8,50.7,52.8,41.4,39.7,40.8,41.7,48.7,54.7,47.8,45.6
SEALER-0064,176,02:56,44.3,51.3,50.2,53.3,41.7,39.4,41.1,42.3,47.7,53.8,47.9,44.2
SEALER-0064,177,02:57,44.9,51.5,51.2,53.2,41.1,40.6,41.4,42.9,49.3,55.5,48.8,44.5
SEALER-0064,178,02:58,44.8,50.9,51.8,53.3,41.1,40.2,42.4,43.0,48.7,55.2,49.4,45.7
SEALER-0064,179,02:59,45.2,52.4,51.7,54.1,41.5,40.3,41.4,43.2,48.7,56.3,49.4,45.6
SEALER-0064,180,03:00,46.3,52.7,53.6,55.0,43.1,40.7,42.9,44.0,50.8,56.0,50.6,45.6
SEALER-0064,181,03:01,45.2,52.5,53.6,54.7,42.4,41.3,43.8,44.1,49.7,56.1,50.8,45.6
SEALER-0064,182,03:02,45.9,53.6,53.1,56.4,42.4,41.2,43.1,44.0,51.0,57.9,50.7,47.0
SEALER-0064,183,03:03,46.8,54.3,53.5,55.6,42.5,41.8,42.9,45.6,51.1,57.1,52.0,47.1
SEALER-0064,184,03:04,46.9,54.8,54.7,56.4,44.3,42.2,43.3,44.1,52.3,58.8,51.7,46.7
SEALER-0064,185,03:05,46.8,54.4,54.2,57.3,43.2,41.1,43.9,44.9,52.7,58.2,51.1,47.5
SEALER-0064,186,03:06,47.9,55.2,55.3,56.4,44.3,42.0,44.5,45.5,52.4,59.0,51.9,48.6
SEALER-0064,187,03:07,47.8,54.9,54.9,58.7,43.4,42.6,43.6,46.0,53.1,59.8,53.0,48.0
SEALER-0064,188,03:08,48.9,56.2,56.4,57.6,45.2,42.7,44.5,45.1,54.1,60.8,53.2,49.0
SEALER-0064,189,03:09,48.4,56.5,55.8,58.9,44.5,43.1,45.0,45.8,54.2,60.8,53.4,48.8
SEALER-0064,190,03:10,48.8,56.8,55.7,59.8,44.4,43.7,45.5,46.7,54.2,61.4,54.8,50.0
SEALER-0064,191,03:11,49.2,56.6,57.5,59.7,44.6,42.8,45.4,46.1,54.3,61.5,54.4,50.0
SEALER-0064,192,03:12,48.9,56.9,56.0,60.8,44.0,43.8,45.1,47.6,55.1,62.2,54.7,50.2
SEALER-0064,193,03:13,49.0,58.9,57.4,60.9,46.0,43.1,46.1,48.0,55.9,63.1,55.2,50.5
SEALER-0064,194,03:14,49.6,57.7,59.3,60.9,45.9,44.5,46.2,48.0,56.1,63.2,55.5,50.9
SEALER-0064,195,03:15,50.1,59.0,59.0,62.3,46.1,44.8,46.7,48.7,55.7,63.5,55.5,51.5
SEALER-0064,196,03:16,50.2,60.0,59.6,62.6,46.7,44.3,47.8,49.2,57.3,64.2,56.2,51.1
SEALER-0064,197,03:17,51.5,59.9,60.1,62.7,46.9,44.9,46.0,49.3,57.7,65.8,57.0,52.1
SEALER-0064,198,03:18,51.2,62.0,60.7,64.1,47.3,44.8,47.7,48.0,57.8,65.5,57.5,52.9
SEALER-0064,199,03:19,52.3,60.3,60.9,64.1,47.6,44.8,47.6,48.8,58.5,65.3,58.3,53.8
SEALER-0064,200,03:20,52.3,61.9,61.2,64.4,47.6,46.3,48.1,50.9,59.0,66.8,58.9,53.6
SEALER-0064,201,03:21,52.6,61.5,62.3,64.9,47.5,45.3,48.0,50.1,59.1,66.6,59.5,53.0
SEALER-0064,202,03:22,53.1,62.2,62.5,66.6,48.7,45.7,49.0,51.2,59.3,68.1,58.3,54.0
SEALER-0064,203,03:23,53.2,62.7,62.9,66.7,48.1,46.9,49.7,51.4,60.8,68.0,59.6,54.2
SEALER-0064,204,03:24,53.6,63.3,62.5,66.6,49.0,47.3,49.8,50.9,60.2,68.8,60.2,55.2
SEALER-0064,205,03:25,55.7,64.2,62.5,66.8,49.5,47.3,50.4,52.6,60.8,70.0,59.9,55.6
SEALER-0064,206,03:26,55.2,63.9,63.5,67.8,50.2,47.8,50.7,53.1,61.4,69.6,61.8,55.5
SEALER-0064,207,03:27,55.2,64.8,64.6,68.2,50.8,47.0,50.6,52.2,62.4,69.7,61.5,56.5
SEALER-0064,208,03:28,55.6,65.5,64.7,68.0,50.4,47.7,50.9,52.1,62.4,71.1,62.1,57.9
SEALER-0064,209,03:29,56.7,65.4,65.3,69.7,51.5,47.3,52.4,53.6,62.9,71.3,62.9,57.5
SEALER-0064,210,03:30,57.8,66.0,66.1,70.3,50.8,49.5,52.5,54.4,62.5,71.0,63.6,58.9
SEALER-0064,211,03:31,58.3,67.3,65.8,69.9,51.8,48.9,53.6,55.6,63.6,72.0,63.2,58.7
SEALER-0064,212,03:32,57.8,68.6,66.9,72.0,51.6,49.5,53.0,55.3,65.1,73.1,63.4,59.3
SEALER-0064,213,03:33,57.9,68.2,67.2,71.5,52.8,49.9,53.2,54.8,64.0,73.1,65.2,59.6
SEALER-0064,214,03:34,58.8,68.3,68.1,73.3,52.5,50.6,53.5,56.6,64.8,73.3,64.4,60.8
SEALER-0064,215,03:35,60.6,69.0,68.0,72.5,51.9,51.0,55.4,56.3,65.0,74.1,66.0,61.0
SEALER-0064,216,03:36,59.4,69.6,69.1,73.6,54.0,50.4,55.5,57.3,66.6,74.7,65.5,59.6
SEALER-0064,217,03:37,59.7,71.0,69.0,74.7,53.9,51.6,54.8,57.3,66.2,75.9,66.0,62.8
SEALER-0064,218,03:38,61.1,70.7,69.2,74.0,55.3,50.3,56.2,57.7,67.1,76.5,66.7,62.7
SEALER-0064,219,03:39,60.7,71.5,70.6,75.3,54.7,51.5,56.8,58.3,68.7,76.0,67.0,63.2
SEALER-0064,220,03:40,61.8,72.2,70.2,75.3,55.6,52.3,56.4,58.3,68.2,76.8,68.4,63.1
