trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0096,71,01:11,35.6,35.9,34.8,35.5,33.0,33.0,33.0,33.0,35.8,34.9,35.4,35.0
SEALER-0096,72,01:12,35.3,35.1,36.7,35.3,33.0,33.0,33.0,33.0,36.0,36.0,35.8,35.0
SEALER-0096,73,01:13,35.6,35.6,36.1,36.2,33.0,33.0,33.0,33.0,35.5,35.2,35.3,35.5
SEALER-0096,74,01:14,34.9,35.5,35.0,36.7,33.0,33.0,33.0,33.0,36.2,34.7,36.4,35.0
SEALER-0096,75,01:15,35.4,35.7,36.3,36.0,33.0,33.0,33.0,33.0,35.8,36.3,35.7,34.9
SEALER-0096,76,01:16,35.4,35.2,35.6,36.1,33.0,33.0,33.0,33.0,35.7,36.4,34.9,35.7
SEALER-0096,77,01:17,35.2,36.2,35.2,36.0,33.0,33.0,33.0,33.0,35.1,36.5,35.5,35.0
SEALER-0096,78,01:18,35.9,35.9,36.3,35.4,33.0,33.0,33.0,33.0,35.7,35.2,34.8,34.8
SEALER-0096,79,01:19,35.6,36.1,36.2,35.8,33.0,33.0,33.0,33.0,35.2,36.3,35.6,34.8
SEALER-0096,80,01:20,35.0,35.8,36.1,35.3,33.0,33.0,33.0,33.0,36.7,36.4,35.5,35.3
SEALER-0096,81,01:21,36.1,36.5,36.4,35.8,33.0,33.0,33.0,33.0,35.4,35.9,35.7,35.4
SEALER-0096,82,01:22,35.0,35.0,36.4,35.4,33.0,33.0,33.0,33.0,35.8,37.4,36.0,36.0
SEALER-0096,83,01:23,34.8,36.3,36.2,36.5,33.0,33.0,33.0,33.0,35.9,36.2,35.8,35.7
SEALER-0096,84,01:24,35.8,36.8,35.4,36.0,33.0,33.0,33.0,33.0,36.2,36.1,35.6,35.7
SEALER-0096,85,01:25,35.2,37.0,36.3,35.6,33.0,33.0,33.0,33.0,35.8,36.5,36.3,35.8
SEALER-0096,86,01:26,36.0,36.2,35.7,36.3,33.0,33.0,33.0,33.0,35.4,36.4,36.6,35.8
SEALER-0096,87,01:27,36.0,36.9,35.8,36.2,33.0,33.0,33.0,33.0,36.2,36.9,36.5,35.8
SEALER-0096,88,01:28,36.4,35.8,36.1,35.8,33.0,33.0,33.0,33.0,35.9,36.1,35.7,35.9
SEALER-0096,89,01:29,35.8,36.6,36.3,35.9,33.0,33.0,33.0,33.0,35.9,36.1,37.0,35.2
SEALER-0096,90,01:30,36.2,36.4,37.2,36.6,33.0,33.0,33.0,33.0,35.4,37.0,35.6,35.8
SEALER-0096,91,01:31,35.3,36.0,35.8,36.2,33.0,33.0,33.0,33.0,35.0,36.4,35.4,37.3
SEALER-0096,92,01:32,35.8,35.7,36.7,36.5,33.0,33.0,33.0,33.0,36.1,36.7,36.5,36.0
SEALER-0096,93,01:33,35.7,36.7,35.8,36.6,33.0,33.0,33.0,33.0,37.3,36.8,35.5,35.2
SEALER-0096,94,01:34,35.8,36.4,36.0,36.5,33.0,33.0,33.0,33.0,36.8,36.2,35.9,35.0
SEALER-0096,95,01:35,35.8,36.6,36.4,36.6,33.0,33.0,33.0,33.0,37.1,36.2,37.0,35.6
SEALER-0096,96,01:36,35.5,37.2,36.1,36.1,33.0,33.0,33.0,33.0,37.6,36.5,36.4,36.2
SEALER-0096,97,01:37,35.9,37.2,36.0,36.0,33.0,33.0,33.0,33.0,37.3,36.9,35.8,35.4
SEALER-0096,98,01:38,35.2,36.8,36.6,35.8,33.0,33.0,33.0,33.0,35.8,35.8,36.0,35.0
SEALER-0096,99,01:39,36.4,36.5,36.6,38.0,33.0,33.0,33.0,33.0,36.9,37.3,36.8,36.1
SEALER-0096,100,01:40,35.7,36.4,36.6,37.2,33.0,33.0,33.0,33.0,36.3,36.9,36.1,36.3
SEALER-0096,101,01:41,35.7,36.9,36.9,36.9,33.0,33.0,33.0,33.0,35.8,36.5,35.6,35.7
SEALER-0096,102,01:42,36.2,36.2,36.7,36.9,33.0,33.0,33.0,33.0,36.8,37.0,36.5,35.8
SEALER-0096,103,01:43,35.6,36.8,36.3,36.3,33.0,33.0,33.0,33.0,36.7,36.2,35.8,35.8
SEALER-0096,104,01:44,36.6,37.1,36.6,36.5,33.0,33.0,33.0,33.0,37.0,36.8,36.8,35.8
SEALER-0096,105,01:45,36.2,36.9,36.6,37.5,33.0,33.0,33.0,33.0,36.9,37.6,37.3,35.5
SEALER-0096,106,01:46,36.7,36.9,37.0,37.3,33.0,33.0,33.0,33.0,36.3,38.2,37.1,36.4
SEALER-0096,107,01:47,36.7,37.0,36.2,36.9,33.0,33.0,33.0,33.0,37.1,37.7,37.8,36.3
SEALER-0096,108,01:48,36.4,36.8,38.1,37.1,33.0,33.0,33.0,33.0,37.5,37.3,36.6,35.9
SEALER-0096,109,01:49,37.1,36.0,37.0,38.0,33.0,33.0,33.0,33.0,36.1,37.9,35.3,35.9
SEALER-0096,110,01:50,36.6,36.8,37.2,37.4,33.0,33.0,33.0,33.0,37.3,38.1,37.5,35.6
SEALER-0096,111,01:51,36.7,37.6,37.3,37.3,33.0,33.0,33.0,33.0,37.0,38.1,37.4,36.1
SEALER-0096,112,01:52,36.2,37.1,37.2,38.1,33.0,33.0,33.0,33.0,37.2,38.0,36.4,36.5
SEALER-0096,113,01:53,36.2,38.0,38.0,37.7,33.0,33.0,33.0,33.0,36.7,38.4,37.2,35.7
SEALER-0096,114,01:54,37.3,37.2,37.4,37.7,33.0,33.0,33.0,33.0,37.9,38.9,36.9,36.4
SEALER-0096,115,01:55,37.4,37.8,38.1,38.4,33.0,33.0,33.0,33.0,37.6,38.8,36.5,37.0
SEALER-0096,116,01:56,36.3,38.0,38.3,38.1,33.0,33.0,33.0,33.0,36.2,38.3,37.3,36.1
SEALER-0096,117,01:57,37.5,36.5,38.2,38.4,33.0,33.0,33.0,33.0,38.4,38.4,37.1,36.0
SEALER-0096,118,01:58,37.3,37.9,38.4,37.9,33.0,33.0,33.0,33.0,37.5,38.8,37.4,36.4
SEALER-0096,119,01:59,36.5,37.4,38.3,38.1,33.0,33.0,33.0,33.0,37.6,38.4,37.8,37.4
SEALER-0096,120,02:00,36.6,37.8,38.0,38.6,33.0,33.0,33.0,33.0,37.3,39.3,37.8,36.1
SEALER-0096,121,02:01,37.4,37.9,38.7,39.4,33.0,33.0,33.0,33.0,38.3,39.5,38.1,36.9
SEALER-0096,122,02:02,37.2,38.3,38.1,38.7,33.0,33.0,33.0,33.0,37.8,39.1,37.3,37.1
SEALER-0096,123,02:03,37.1,38.2,39.2,38.2,33.0,33.0,33.0,33.0,38.4,39.3,37.6,37.0
SEALER-0096,124,02:04,37.1,38.6,38.8,38.3,33.0,33.0,33.0,33.0,37.7,39.1,38.0,36.9
SEALER-0096,125,02:05,37.0,38.5,39.7,38.9,33.0,33.0,33.0,33.0,38.5,39.2,38.1,36.3
SEALER-0096,126,02:06,37.6,38.1,38.9,39.0,33.0,33.0,33.0,33.0,38.7,39.5,38.1,36.8
SEALER-0096,127,02:07,37.7,38.3,39.5,38.9,33.0,33.0,33.0,33.0,38.2,39.9,38.8,38.0
SEALER-0096,128,02:08,36.8,38.8,39.5,39.7,33.0,33.0,33.0,33.0,38.7,39.2,38.2,36.4
SEALER-0096,129,02:09,37.7,38.9,40.7,39.7,33.0,33.0,33.0,33.0,38.3,40.1,39.5,37.6
SEALER-0096,130,02:10,37.4,38.4,39.3,40.5,33.0,33.0,33.0,33.0,39.5,40.3,37.7,37.6
SEALER-0096,131,02:11,38.0,39.1,40.5,40.6,33.0,33.0,33.0,33.0,38.8,40.2,39.0,37.8
SEALER-0096,132,02:12,37.7,38.7,40.2,40.4,33.0,33.0,33.0,33.0,38.9,40.5,38.2,37.7
SEALER-0096,133,02:13,38.5,39.0,40.0,40.3,33.0,33.0,33.0,33.0,38.0,40.5,39.1,37.2
SEALER-0096,134,02:14,37.9,39.4,40.4,40.6,33.0,33.0,33.0,33.0,39.0,41.5,39.4,37.0
SEALER-0096,135,02:15,38.4,39.5,40.5,41.3,33.0,33.0,33.0,33.0,40.3,41.7,39.1,38.2
SEALER-0096,136,02:16,38.9,40.1,40.8,40.5,33.0,33.0,33.0,33.0,39.5,41.6,39.4,38.4
SEALER-0096,137,02:17,38.9,40.7,41.6,41.0,33.0,33.0,33.0,33.0,40.3,40.7,39.9,37.3
SEALER-0096,138,02:18,38.6,40.4,41.9,41.6,33.0,33.0,33.0,33.0,40.2,42.6,40.3,37.7
SEALER-0096,139,02:19,38.8,40.1,41.5,41.0,33.0,33.0,33.0,33.0,41.2,41.8,39.6,38.0
SEALER-0096,140,02:20,38.5,40.3,40.5,41.7,33.0,33.0,33.0,33.0,40.3,42.5,39.9,38.1
SEALER-0096,141,02:21,38.7,40.5,41.2,41.7,33.0,33.0,33.0,33.0,41.5,42.4,40.8,38.2
SEALER-0096,142,02:22,38.9,40.0,41.6,42.2,33.0,33.0,33.0,33.0,41.3,41.4,40.7,37.8
SEALER-0096,143,02:23,38.6,41.3,41.8,42.2,33.0,33.0,33.0,33.0,41.1,44.0,41.2,39.9
SEALER-0096,144,02:24,38.5,41.5,42.4,42.6,33.0,33.0,33.0,33.0,41.5,44.6,40.3,39.1
SEALER-0096,145,02:25,39.5,41.2,43.3,42.2,33.0,33.0,33.0,33.0,41.7,42.5,41.2,39.0
SEALER-0096,146,02:26,38.8,41.8,42.4,42.0,33.3,33.0,33.0,33.0,41.8,44.5,40.8,38.7
SEALER-0096,147,02:27,39.2,41.6,42.5,42.6,33.0,33.0,33.0,33.0,41.7,43.7,42.0,38.9
SEALER-0096,148,02:28,40.0,42.1,43.4,43.1,33.3,33.0,33.0,33.0,42.9,44.5,41.7,38.5
SEALER-0096,149,02:29,40.0,41.8,43.4,43.3,33.7,33.0,33.0,33.0,42.5,44.2,42.1,39.0
SEALER-0096,150,02:30,39.5,42.1,43.3,43.2,33.0,33.0,33.0,33.0,42.6,44.7,41.7,38.6
SEALER-0096,151,02:31,39.6,43.2,43.8,42.6,33.5,33.0,33.0,33.0,42.7,45.4,42.6,40.0
SEALER-0096,152,02:32,40.3,42.9,44.3,44.0,34.0,33.0,33.0,33.0,42.5,44.8,42.7,39.4
SEALER-0096,153,02:33,40.1,43.9,44.4,44.2,33.5,33.0,33.0,33.0,42.7,45.5,42.1,39.7
SEALER-0096,154,02:34,41.4,42.6,44.1,45.0,33.3,33.0,33.0,33.0,42.5,45.1,43.2,40.2
SEALER-0096,155,02:35,40.8,43.7,44.9,45.5,33.6,33.0,33.0,33.0,42.4,47.4,43.4,39.7
SEALER-0096,156,02:36,41.2,44.4,45.7,46.3,33.4,33.0,33.0,33.0,44.0,46.2,42.7,40.3
SEALER-0096,157,02:37,40.4,43.6,44.8,45.6,33.2,33.0,33.0,33.0,44.7,47.0,44.1,40.1
SEALER-0096,158,02:38,41.6,44.8,46.1,46.8,33.8,33.0,33.0,33.0,43.5,46.9,43.5,40.5
SEALER-0096,159,02:39,41.9,43.4,45.7,46.4,33.6,33.0,33.0,33.0,45.1,47.5,43.8,41.1
SEALER-0096,160,02:40,42.3,44.5,45.5,46.8,34.2,33.0,33.0,33.0,44.6,48.0,44.0,40.4
SEALER-0096,161,02:41,42.3,45.0,46.0,47.0,35.0,33.0,33.0,33.0,45.3,48.4,44.7,41.7
SEALER-0096,162,02:42,44.1,45.7,46.6,46.9,34.5,33.0,33.0,33.0,44.7,49.0,45.3,41.1
SEALER-0096,163,02:43,43.2,45.3,46.5,46.9,34.7,33.0,33.0,33.0,45.4,49.0,45.4,41.1
SEALER-0096,164,02:44,43.2,45.4,47.7,47.5,34.1,33.0,33.0,33.0,46.8,48.5,45.8,41.8
SEALER-0096,165,02:45,42.6,45.5,47.2,48.3,34.7,33.5,33.0,33.0,46.3,49.2,45.3,41.8
SEALER-0096,166,02:46,42.2,46.8,47.2,48.9,35.0,33.1,33.0,33.0,46.6,50.1,45.9,41.5
SEALER-0096,167,02:47,43.8,47.3,47.5,49.8,34.8,33.3,33.0,33.9,47.4,49.4,46.7,42.4
SEALER-0096,168,02:48,43.2,46.6,48.6,48.4,34.7,34.0,33.0,33.0,47.2,51.2,46.8,42.2
SEALER-0096,169,02:49,44.5,47.3,48.9,49.8,35.3,33.3,33.0,33.7,47.8,51.4,47.9,42.1
SEALER-0096,170,02:50,44.4,48.4,49.8,49.6,35.2,33.8,33.0,33.0,47.7,51.2,46.5,42.7
SEALER-0096,171,02:51,43.8,48.6,49.0,50.2,35.3,33.8,33.0,33.1,47.8,51.8,47.4,43.0
SEALER-0096,172,02:52,44.3,48.1,50.1,49.7,35.5,33.7,33.4,33.0,48.6,52.0,48.3,43.1
SEALER-0096,173,02:53,44.3,49.7,50.8,50.5,34.7,34.0,33.1,33.7,48.9,52.5,48.0,44.4
SEALER-0096,174,02:54,45.1,49.2,52.4,51.4,35.3,34.2,33.0,33.8,49.7,52.5,47.8,44.2
SEALER-0096,175,02:55,46.5,49.5,51.4,52.2,37.6,33.3,33.2,33.2,49.5,53.8,49.6,44.4
SEALER-0096,176,02:56,46.2,50.0,50.6,52.8,35.4,34.9,33.0,33.6,49.6,53.6,49.5,44.4
SEALER-0096,177,02:57,46.6,50.1,52.2,52.6,37.7,34.7,33.8,34.2,50.4,55.0,49.6,45.2
SEALER-0096,178,02:58,46.5,51.2,53.6,53.1,36.8,34.5,34.1,34.3,50.2,54.8,50.4,44.3
SEALER-0096,179,02:59,46.8,50.8,53.5,53.4,37.2,34.2,33.6,34.7,51.1,55.4,50.2,45.5
SEALER-0096,180,03:00,47.0,50.8,53.9,54.7,37.4,35.0,33.2,35.3,51.1,55.6,50.7,44.8
SEALER-0096,181,03:01,47.0,51.7,53.2,54.6,37.1,35.2,35.4,35.2,52.0,55.5,51.4,45.7
SEALER-0096,182,03:02,48.2,52.2,54.0,55.1,37.4,35.8,33.9,35.3,52.4,56.5,50.6,45.6
SEALER-0096,183,03:03,47.8,52.0,54.9,56.7,38.6,35.0,34.3,36.2,53.4,57.3,51.5,47.0
SEALER-0096,184,03:04,48.8,53.3,55.6,56.3,39.1,35.0,34.3,35.7,53.1,59.1,52.7,47.3
SEALER-0096,185,03:05,48.7,53.6,55.3,56.8,38.7,34.9,34.1,35.6,53.8,57.7,53.0,46.7
SEALER-0096,186,03:06,48.6,55.3,56.0,56.9,38.5,36.2,35.3,35.7,54.2,59.5,52.8,46.9
SEALER-0096,187,03:07,49.8,54.7,56.4,57.1,38.6,36.5,34.6,36.0,54.2,59.1,53.6,47.4
SEALER-0096,188,03:08,50.2,55.2,57.3,58.3,39.0,35.8,34.8,37.1,55.8,59.4,53.6,47.5
SEALER-0096,189,03:09,50.2,54.9,58.0,58.0,38.8,36.4,35.6,36.7,54.5,60.1,55.3,48.2
SEALER-0096,190,03:10,51.2,55.9,57.6,59.5,40.0,36.3,35.9,37.1,55.3,61.6,55.2,48.7
SEALER-0096,191,03:11,51.9,56.6,59.4,59.2,38.9,36.5,36.2,37.7,56.2,61.6,55.6,49.4
SEALER-0096,192,03:12,51.1,55.6,59.1,59.5,40.5,37.1,36.0,38.4,56.4,61.8,55.6,50.0
SEALER-0096,193,03:13,52.2,56.3,59.7,60.6,41.2,37.2,36.8,37.8,56.7,62.4,56.3,50.4
SEALER-0096,194,03:14,51.6,57.9,60.6,60.5,39.8,37.2,36.8,38.6,57.3,62.4,57.0,50.5
SEALER-0096,195,03:15,52.9,57.4,60.3,60.7,40.6,37.8,37.0,39.7,57.6,63.3,56.8,49.4
SEALER-0096,196,03:16,53.7,58.1,60.5,61.2,41.6,37.6,37.4,38.9,58.6,64.3,58.0,50.9
SEALER-0096,197,03:17,54.6,58.9,60.9,63.1,41.2,38.7,37.9,38.8,58.5,64.3,58.3,51.5
SEALER-0096,198,03:18,53.4,59.4,61.9,63.3,41.5,37.5,38.0,38.5,59.0,64.8,58.3,51.6
SEALER-0096,199,03:19,55.1,59.9,61.3,64.6,42.8,37.6,38.1,40.0,59.7,64.7,59.4,52.7
SEALER-0096,200,03:20,55.4,60.8,62.4,64.9,42.7,38.9,38.0,40.2,61.7,65.4,59.6,53.3
SEALER-0096,201,03:21,55.4,61.2,63.2,65.3,42.3,39.2,38.7,40.4,60.9,67.0,60.5,53.8
SEALER-0096,202,03:22,55.9,62.3,62.7,65.4,42.7,38.6,39.2,40.6,61.1,66.8,60.0,53.2
SEALER-0096,203,03:23,56.8,61.7,63.9,65.8,43.8,39.3,39.6,40.8,61.8,67.5,61.8,54.6
SEALER-0096,204,03:24,57.2,62.4,63.5,66.0,43.6,39.9,38.7,41.5,61.5,67.2,62.3,54.9
SEALER-0096,205,03:25,57.8,62.2,64.1,66.1,43.9,39.7,41.3,41.3,62.6,68.9,62.4,54.5
SEALER-0096,206,03:26,58.4,62.8,66.0,67.4,43.3,40.3,39.7,41.8,63.7,68.8,63.0,55.5
SEALER-0096,207,03:27,58.6,64.7,66.5,67.7,44.6,40.7,41.1,42.5,64.1,69.5,63.7,55.7
SEALER-0096,208,03:28,58.9,64.5,66.8,67.3,44.2,41.8,41.2,42.0,64.1,70.5,63.8,56.2
SEALER-0096,209,03:29,60.1,64.9,66.6,68.9,44.9,41.1,41.0,43.1,64.3,70.5,64.0,56.7
SEALER-0096,210,03:30,59.1,66.0,68.3,70.3,45.6,41.7,41.4,42.9,65.2,71.2,65.0,57.1
SEALER-0096,211,03:31,61.4,66.2,68.1,70.0,45.8,41.6,41.4,43.1,66.4,71.7,66.0,56.7
SEALER-0096,212,03:32,61.3,67.1,68.5,71.0,46.6,41.5,42.5,42.8,65.9,71.9,66.1,57.9
SEALER-0096,213,03:33,62.1,66.1,68.8,70.5,46.7,42.1,41.7,45.2,66.9,72.4,66.2,58.3
SEALER-0096,214,03:34,62.3,67.7,69.2,72.1,45.7,42.5,43.2,45.2,66.8,73.1,66.7,59.2
SEALER-0096,215,03:35,63.4,67.9,69.3,71.1,48.3,42.9,42.8,44.1,68.6,73.9,67.9,59.6
SEALER-0096,216,03:36,63.4,68.8,69.7,73.1,49.0,43.3,43.2,45.3,68.6,74.1,68.4,60.8
SEALER-0096,217,03:37,63.9,69.4,70.7,73.1,48.3,43.4,43.4,44.7,69.6,73.7,68.3,60.0
SEALER-0096,218,03:38,64.1,71.1,71.0,73.3,48.3,43.7,43.7,46.5,69.6,75.4,69.1,61.0
SEALER-0096,219,03:39,65.4,69.5,72.2,74.1,49.8,44.0,44.7,45.9,70.6,76.2,68.9,61.5
SEALER-0096,220,03:40,65.8,70.7,72.1,75.1,49.8,44.1,45.2,45.9,70.3,75.4,69.7,62.5
