trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0029,19,00:19,34.6,34.4,34.1,34.4,36.0,35.2,35.6,34.6,35.0,34.6,36.0,34.6
SEALER-0029,20,00:20,35.7,34.8,35.1,34.1,35.0,34.3,34.6,36.2,34.4,34.7,35.7,34.1
SEALER-0029,21,00:21,34.6,34.6,35.1,35.0,34.4,35.8,35.5,34.4,34.8,34.7,34.1,35.7
SEALER-0029,22,00:22,34.7,35.2,35.2,35.7,34.6,35.0,35.1,35.9,34.3,35.5,34.1,35.0
SEALER-0029,23,00:23,34.8,35.2,35.8,34.5,34.0,35.5,34.6,35.6,34.4,35.7,34.7,35.2
SEALER-0029,24,00:24,34.6,35.7,35.3,34.8,35.0,35.8,34.7,35.1,35.4,35.4,36.2,34.9
SEALER-0029,25,00:25,34.6,35.1,35.2,34.5,35.6,34.6,35.3,34.6,34.6,35.8,35.2,34.7
SEALER-0029,26,00:26,35.0,34.0,35.5,35.4,34.8,33.8,35.4,34.9,35.0,35.1,35.3,34.3
SEALER-0029,27,00:27,35.1,35.8,35.0,35.7,34.2,34.0,35.2,35.1,34.7,35.3,35.4,34.6
SEALER-0029,28,00:28,35.3,34.8,36.3,34.7,35.0,34.5,34.3,34.6,34.2,35.4,34.9,35.3
SEALER-0029,29,00:29,33.9,35.5,34.7,35.6,36.2,33.7,34.8,35.7,35.2,35.0,33.9,35.4
SEALER-0029,30,00:30,34.6,35.1,34.6,35.0,35.4,34.5,35.0,34.9,36.0,35.9,33.9,34.6
SEALER-0029,31,00:31,35.1,35.5,35.6,35.4,34.2,35.2,35.1,36.2,34.9,35.0,34.8,33.8
SEALER-0029,32,00:32,34.2,35.4,35.0,35.3,34.6,34.6,34.6,35.6,35.2,35.3,35.6,35.2
SEALER-0029,33,00:33,35.1,34.1,34.9,35.3,35.0,35.2,35.4,34.3,35.2,35.8,33.9,35.4
SEALER-0029,34,00:34,34.8,34.8,34.8,35.1,36.1,35.0,35.3,34.3,35.4,36.1,34.1,35.0
SEALER-0029,35,00:35,34.6,34.7,35.0,34.9,34.4,35.9,35.4,35.2,35.4,35.0,34.8,35.3
SEALER-0029,36,00:36,35.2,34.9,35.3,35.9,34.7,35.8,34.5,35.3,35.6,35.4,35.3,34.7
SEALER-0029,37,00:37,36.0,35.3,35.6,34.5,34.8,34.8,34.7,34.3,35.7,35.7,35.8,35.7
SEALER-0029,38,00:38,35.1,34.9,35.9,36.1,35.2,34.2,34.8,35.9,35.4,34.4,35.7,34.3
SEALER-0029,39,00:39,35.6,35.0,35.3,34.4,34.6,35.7,34.4,35.5,35.4,35.8,34.7,34.9
SEALER-0029,40,00:40,35.2,35.3,35.6,35.0,35.3,35.9,34.7,33.9,35.5,35.7,35.3,35.4
SEALER-0029,41,00:41,34.6,35.8,35.2,35.6,35.0,34.6,35.0,36.0,34.2,35.5,35.0,36.4
SEALER-0029,42,00:42,34.5,35.2,35.6,35.3,34.2,36.3,34.4,34.4,34.5,34.6,35.7,36.5
SEALER-0029,43,00:43,34.7,35.7,35.2,35.1,34.9,34.1,34.4,34.9,35.2,35.2,34.7,34.8
SEALER-0029,44,00:44,35.0,34.9,36.2,35.7,34.3,34.9,34.1,35.2,35.2,35.7,35.7,36.0
SEALER-0029,45,00:45,34.1,34.7,35.4,35.9,35.2,34.6,34.5,35.5,36.0,35.9,35.1,35.4
SEALER-0029,46,00:46,36.0,35.7,35.6,35.4,35.4,35.4,35.5,35.1,35.2,35.5,34.9,35.9
SEALER-0029,47,00:47,34.9,36.1,35.0,36.1,36.0,34.7,35.5,34.6,35.2,35.9,35.4,34.1
SEALER-0029,48,00:48,35.9,35.5,35.5,34.8,34.6,34.1,35.1,35.5,34.6,35.2,35.7,36.0
SEALER-0029,49,00:49,34.7,34.7,35.3,35.9,35.4,34.9,35.3,35.3,34.6,35.7,35.8,34.1
SEALER-0029,50,00:50,34.9,36.0,36.1,35.1,34.5,34.2,35.6,34.6,35.6,36.1,35.3,35.5
SEALER-0029,51,00:51,36.1,35.0,35.8,35.4,34.5,35.0,35.3,34.5,35.0,35.2,35.1,34.6
SEALER-0029,52,00:52,35.6,35.5,36.0,35.6,33.4,34.7,34.9,34.5,35.1,35.4,34.9,34.7
SEALER-0029,53,00:53,35.0,35.7,34.9,35.4,35.1,34.8,34.1,35.0,36.4,35.7,35.4,35.5
SEALER-0029,54,00:54,35.0,35.2,35.0,35.3,35.8,34.9,34.4,35.4,34.5,34.5,36.2,35.3
SEALER-0029,55,00:55,36.3,34.3,35.5,35.6,35.0,34.7,34.2,34.2,35.9,36.4,35.4,34.5
SEALER-0029,56,00:56,34.2,35.2,35.1,36.0,35.5,35.4,35.1,35.6,35.5,35.8,35.5,35.8
SEALER-0029,57,00:57,35.0,34.6,36.2,34.9,34.3,35.6,35.4,35.7,35.3,36.2,35.2,35.6
SEALER-0029,58,00:58,35.0,34.7,35.7,35.6,35.8,35.9,35.9,35.6,34.6,35.1,35.0,35.2
SEALER-0029,59,00:59,35.5,35.6,35.4,35.6,35.1,35.4,34.4,35.5,35.1,35.7,35.4,36.0
SEALER-0029,60,01:00,35.2,35.3,35.8,35.3,36.1,35.2,35.4,35.1,34.6,35.2,35.3,34.2
SEALER-0029,61,01:01,34.8,35.1,35.1,35.1,34.6,34.6,34.1,34.4,35.2,35.7,35.5,35.0
SEALER-0029,62,01:02,36.1,35.0,35.3,35.7,34.3,35.2,35.1,35.9,35.7,35.6,35.8,35.2
SEALER-0029,63,01:03,35.4,35.0,35.5,35.6,35.8,34.4,34.7,35.7,35.6,35.5,35.1,36.0
SEALER-0029,64,01:04,35.5,35.4,36.4,36.1,35.6,35.3,34.9,35.8,35.2,35.2,36.0,34.7
SEALER-0029,65,01:05,36.0,35.9,36.0,34.7,34.8,35.0,35.3,34.9,34.6,36.4,35.1,35.5
SEALER-0029,66,01:06,35.8,35.5,35.2,35.0,35.4,34.6,34.9,36.4,35.5,35.4,35.1,34.6
SEALER-0029,67,01:07,36.0,35.9,36.0,34.1,35.0,34.8,35.3,35.0,35.6,35.2,35.2,35.8
SEALER-0029,68,01:08,35.6,35.4,35.6,35.5,35.7,35.1,35.0,34.9,35.9,35.9,35.2,35.9
SEALER-0029,69,01:09,35.1,35.2,34.9,36.1,34.6,34.6,34.2,34.5,35.7,35.8,35.7,35.6
SEALER-0029,70,01:10,35.9,35.9,35.0,35.9,35.7,35.4,35.3,35.1,36.3,36.1,35.5,35.8
SEALER-0029,71,01:11,34.9,35.6,35.3,36.9,36.0,35.0,35.3,35.4,36.5,36.2,35.8,34.7
SEALER-0029,72,01:12,34.8,35.9,35.8,35.5,34.3,34.9,35.7,35.8,35.7,36.3,35.3,35.3
SEALER-0029,73,01:13,35.6,36.0,35.2,35.5,35.4,36.4,35.9,35.4,36.2,35.4,35.0,35.5
SEALER-0029,74,01:14,34.1,36.1,35.2,36.6,35.1,35.3,35.5,35.3,35.4,36.8,34.9,35.2
SEALER-0029,75,01:15,35.3,35.5,34.8,36.2,35.0,35.8,35.2,35.1,35.6,35.6,35.9,35.2
SEALER-0029,76,01:16,35.1,36.1,36.1,35.6,35.1,34.5,34.9,35.7,35.8,35.3,35.4,35.4
SEALER-0029,77,01:17,36.4,35.7,35.2,36.1,34.7,34.9,35.0,35.0,36.0,35.8,35.5,35.2
SEALER-0029,78,01:18,35.9,35.9,36.3,35.7,34.4,35.5,35.0,35.1,35.8,35.8,36.2,35.6
SEALER-0029,79,01:19,36.4,35.0,35.7,35.4,35.9,34.7,35.5,35.3,35.4,36.1,36.2,35.2
SEALER-0029,80,01:20,35.7,35.1,36.1,35.8,34.6,35.7,34.7,35.5,35.6,36.1,36.2,35.1
SEALER-0029,81,01:21,35.3,35.8,37.1,35.8,34.7,35.7,34.8,35.2,35.2,36.0,35.7,35.2
SEALER-0029,82,01:22,36.1,35.9,35.5,35.9,34.9,35.5,35.7,34.9,34.6,36.3,35.4,35.7
SEALER-0029,83,01:23,35.7,36.1,36.4,36.3,35.4,35.6,35.2,35.4,35.7,36.0,35.6,34.7
SEALER-0029,84,01:24,36.1,35.7,36.4,36.2,36.5,35.6,35.1,35.3,35.0,36.4,35.6,35.2
SEALER-0029,85,01:25,35.0,36.1,35.8,37.3,35.4,35.1,36.2,36.6,35.6,36.4,35.3,34.9
SEALER-0029,86,01:26,35.6,36.3,36.6,36.4,35.7,34.6,34.9,35.2,35.6,36.7,35.5,35.5
SEALER-0029,87,01:27,35.0,37.1,36.2,36.6,35.6,34.8,35.4,35.9,35.8,36.2,36.5,35.3
SEALER-0029,88,01:28,35.3,36.1,37.2,36.9,35.3,36.4,35.4,34.6,35.4,37.0,36.1,35.7
SEALER-0029,89,01:29,35.7,36.6,36.3,36.1,35.8,35.8,35.2,36.2,36.2,36.4,35.4,34.7
SEALER-0029,90,01:30,36.0,35.6,35.7,37.6,35.6,35.6,36.0,34.6,36.2,35.6,37.3,34.8
SEALER-0029,91,01:31,36.6,35.9,36.6,35.4,35.7,35.4,36.1,34.4,36.2,38.0,36.4,35.8
SEALER-0029,92,01:32,35.2,36.4,36.1,36.8,34.4,35.0,34.7,35.4,36.7,36.5,36.8,35.6
SEALER-0029,93,01:33,36.0,36.4,36.7,36.4,34.7,35.1,35.8,35.4,36.0,36.5,35.5,36.5
SEALER-0029,94,01:34,36.1,35.9,37.4,36.7,35.8,36.1,35.6,35.5,36.6,36.1,36.4,35.6
SEALER-0029,95,01:35,35.9,36.2,36.8,36.0,35.8,36.1,36.3,34.6,35.7,37.0,35.6,36.7
SEALER-0029,96,01:36,35.7,36.5,36.3,35.8,35.2,35.2,35.8,36.0,36.4,36.5,37.1,35.4
SEALER-0029,97,01:37,35.7,36.6,36.8,37.1,35.0,35.6,35.5,35.3,35.0,37.2,36.3,35.2
SEALER-0029,98,01:38,36.1,37.2,37.3,36.3,36.3,36.4,34.9,35.6,36.0,36.6,37.3,35.8
SEALER-0029,99,01:39,36.5,37.3,37.0,37.3,35.5,36.0,35.0,36.9,35.7,36.1,36.8,35.6
SEALER-0029,100,01:40,36.1,36.0,37.3,36.5,36.5,35.9,36.2,35.8,36.3,37.3,37.3,35.7
SEALER-0029,101,01:41,36.9,36.5,37.6,37.1,35.4,35.0,35.8,35.0,36.3,36.0,36.2,36.3
SEALER-0029,102,01:42,35.7,36.4,37.6,37.9,36.0,35.2,35.4,36.2,36.3,37.7,37.2,36.0
SEALER-0029,103,01:43,35.8,36.1,38.1,37.2,35.6,34.9,36.4,36.2,36.1,38.0,36.0,35.8
SEALER-0029,104,01:44,36.4,37.7,37.0,36.8,36.0,35.3,35.3,36.1,37.0,38.1,36.2,35.6
SEALER-0029,105,01:45,36.9,36.9,37.1,37.4,35.2,36.2,34.5,36.1,36.4,37.3,37.2,35.5
SEALER-0029,106,01:46,36.5,37.3,37.5,36.4,35.3,35.6,35.9,35.9,36.6,37.7,37.0,36.4
SEALER-0029,107,01:47,35.6,37.6,37.3,36.9,35.4,35.5,36.0,36.6,37.7,37.8,37.0,35.5
SEALER-0029,108,01:48,36.0,36.3,37.2,37.2,34.9,35.6,35.6,35.6,36.6,38.1,36.8,36.2
SEALER-0029,109,01:49,36.0,37.9,38.0,37.1,36.5,36.5,36.0,35.1,36.9,38.2,37.3,36.5
SEALER-0029,110,01:50,35.8,36.6,37.6,38.1,36.0,35.7,36.3,35.7,37.8,38.1,37.5,36.9
SEALER-0029,111,01:51,36.3,36.3,37.2,36.3,36.6,36.2,35.1,35.2,37.4,38.1,38.2,35.6
SEALER-0029,112,01:52,36.4,36.8,37.1,38.4,35.6,36.0,35.9,36.4,36.8,38.0,37.5,36.5
SEALER-0029,113,01:53,36.9,37.1,37.5,37.1,36.0,35.8,35.7,36.2,37.2,38.4,37.6,36.3
SEALER-0029,114,01:54,36.6,37.7,38.8,38.4,35.7,35.0,35.6,36.4,36.9,38.0,38.1,35.8
SEALER-0029,115,01:55,36.6,37.0,37.2,36.6,36.6,35.5,35.6,36.9,38.3,39.8,38.4,35.9
SEALER-0029,116,01:56,36.0,37.9,38.6,37.9,36.7,35.9,37.2,36.4,37.2,38.4,36.9,36.8
SEALER-0029,117,01:57,36.5,38.2,39.3,37.5,36.0,37.3,35.1,35.9,37.4,38.3,36.9,36.7
SEALER-0029,118,01:58,36.3,38.0,38.2,38.2,36.1,36.1,36.3,35.6,38.1,38.4,38.4,37.7
SEALER-0029,119,01:59,37.1,37.1,38.4,37.6,36.6,36.0,36.1,36.6,36.7,39.7,37.5,36.8
SEALER-0029,120,02:00,37.1,37.8,38.2,37.4,36.5,36.0,36.6,36.3,37.5,38.8,37.8,36.6
SEALER-0029,121,02:01,36.5,38.4,38.6,37.8,37.0,36.5,36.9,36.1,37.7,38.6,39.8,36.5
SEALER-0029,122,02:02,37.3,38.1,39.7,38.5,36.1,36.8,36.0,36.3,38.6,39.1,38.1,36.8
SEALER-0029,123,02:03,37.9,38.3,39.1,39.0,37.0,35.2,35.5,36.3,37.4,39.1,38.3,37.4
SEALER-0029,124,02:04,37.7,37.9,40.0,38.9,35.8,35.9,36.1,36.6,38.5,39.8,38.6,36.3
SEALER-0029,125,02:05,36.6,38.7,39.5,38.0,36.9,35.3,36.4,36.7,37.6,39.8,37.8,37.0
SEALER-0029,126,02:06,37.2,39.1,40.1,39.2,36.2,35.8,36.1,36.8,38.3,39.9,37.8,37.2
SEALER-0029,127,02:07,38.1,38.2,40.1,39.0,36.7,35.8,36.0,36.8,38.2,39.7,38.2,36.8
SEALER-0029,128,02:08,37.5,38.5,40.0,39.4,36.0,35.7,37.1,37.3,37.9,40.5,39.5,37.7
SEALER-0029,129,02:09,37.6,39.4,40.0,39.2,37.6,36.1,36.1,35.8,38.9,40.5,38.8,37.8
SEALER-0029,130,02:10,38.3,39.4,40.3,39.5,36.3,36.7,35.8,35.7,39.6,40.3,39.9,37.5
SEALER-0029,131,02:11,36.7,38.9,40.0,40.0,36.7,35.7,36.9,37.1,39.0,40.4,38.3,38.4
SEALER-0029,132,02:12,37.8,37.9,40.7,39.5,37.4,35.9,36.0,36.8,40.8,40.7,38.7,36.9
SEALER-0029,133,02:13,38.1,39.2,39.9,40.0,37.0,36.4,37.9,37.5,39.6,41.4,39.6,36.7
SEALER-0029,134,02:14,38.4,39.8,41.3,40.3,37.2,36.9,36.9,36.9,39.2,41.4,39.0,37.6
SEALER-0029,135,02:15,38.5,39.8,40.9,40.2,38.0,37.4,37.6,37.1,39.6,42.2,39.2,38.3
SEALER-0029,136,02:16,38.1,39.8,40.3,39.4,37.5,37.1,37.1,36.9,39.7,41.4,40.5,37.7
SEALER-0029,137,02:17,38.3,39.4,41.5,40.6,36.8,36.3,37.1,36.5,40.2,41.6,39.3,38.4
SEALER-0029,138,02:18,38.1,40.3,41.3,40.5,36.6,36.4,36.9,37.3,40.2,41.9,40.3,37.9
SEALER-0029,139,02:19,38.5,39.4,41.2,40.8,37.4,37.1,37.0,36.9,41.0,41.5,39.7,36.6
SEALER-0029,140,02:20,38.9,39.5,41.5,39.9,37.1,36.5,37.0,37.7,40.3,42.8,39.8,37.3
SEALER-0029,141,02:21,38.6,39.9,42.6,40.4,36.7,36.9,37.7,37.9,40.9,42.5,39.7,37.4
SEALER-0029,142,02:22,38.2,40.8,41.5,41.2,37.0,36.9,37.1,37.1,40.9,43.5,41.2,38.6
SEALER-0029,143,02:23,38.2,41.1,41.8,42.3,38.1,37.1,36.4,38.6,41.2,43.5,40.4,38.0
SEALER-0029,144,02:24,39.1,41.7,42.9,41.4,37.5,36.9,36.9,37.8,40.8,43.8,40.7,38.7
SEALER-0029,145,02:25,38.8,41.1,42.9,41.9,38.2,38.3,37.1,38.1,41.4,44.4,41.8,39.1
SEALER-0029,146,02:26,38.3,42.2,43.5,42.0,38.5,37.4,37.7,38.0,40.6,44.3,40.5,38.4
SEALER-0029,147,02:27,39.5,41.5,42.7,42.1,37.3,37.8,37.6,39.2,42.0,44.8,41.2,38.8
SEALER-0029,148,02:28,38.6,41.2,44.0,42.4,38.9,37.3,37.2,38.1,41.5,44.7,41.9,39.0
SEALER-0029,149,02:29,39.2,42.5,45.1,43.4,38.6,37.3,38.3,37.4,41.7,44.5,42.5,39.3
SEALER-0029,150,02:30,39.7,42.3,44.3,43.0,37.6,37.1,37.9,37.6,42.2,45.5,42.7,39.1
SEALER-0029,151,02:31,40.8,41.6,44.8,43.7,37.8,38.0,37.1,37.2,42.1,45.3,41.7,39.3
SEALER-0029,152,02:32,40.3,41.9,45.2,43.7,38.7,38.1,38.4,38.3,42.2,45.4,42.2,39.7
SEALER-0029,153,02:33,40.8,43.1,45.1,42.6,38.0,38.5,37.2,40.0,42.7,46.0,43.2,39.0
SEALER-0029,154,02:34,40.7,42.8,46.0,43.9,38.3,38.5,37.6,39.3,42.6,46.3,43.6,40.0
SEALER-0029,155,02:35,40.1,42.1,46.4,43.8,38.3,38.0,37.9,39.3,43.0,47.4,42.7,39.0
SEALER-0029,156,02:36,40.9,43.5,45.2,43.1,39.4,37.8,38.9,39.0,43.0,46.2,43.5,39.6
SEALER-0029,157,02:37,41.7,43.3,46.9,45.0,38.7,38.8,38.6,38.7,43.8,47.7,44.2,40.8
SEALER-0029,158,02:38,40.9,44.3,46.0,45.2,39.9,38.5,38.3,38.3,43.6,47.2,44.9,40.0
SEALER-0029,159,02:39,41.7,43.8,46.0,44.6,40.1,37.6,39.9,39.9,44.1,47.8,43.5,40.2
SEALER-0029,160,02:40,41.7,43.7,47.3,45.5,38.5,37.5,39.4,38.8,44.7,48.5,44.1,40.7
SEALER-0029,161,02:41,41.7,45.1,47.1,44.8,40.0,39.6,39.4,39.0,43.9,48.9,45.1,41.1
SEALER-0029,162,02:42,41.7,44.8,47.6,45.7,39.8,38.4,39.2,39.6,44.5,49.0,45.5,41.3
SEALER-0029,163,02:43,42.7,45.0,47.6,46.0,40.6,38.3,38.9,40.0,44.4,49.3,45.2,41.9
SEALER-0029,164,02:44,42.6,45.4,48.7,46.7,40.4,38.9,40.2,40.3,45.1,49.7,45.0,41.8
SEALER-0029,165,02:45,42.3,46.3,49.9,46.2,40.3,38.9,39.4,39.8,45.1,49.9,46.7,41.7
SEALER-0029,166,02:46,42.1,46.6,49.9,47.3,40.5,39.5,39.1,40.5,45.9,50.3,46.4,42.3
SEALER-0029,167,02:47,43.2,46.5,49.7,48.0,39.8,39.9,39.4,40.6,46.4,50.3,47.9,41.9
SEALER-0029,168,02:48,43.6,47.0,49.0,47.6,40.0,39.7,40.0,40.9,46.1,51.9,46.9,42.2
SEALER-0029,169,02:49,43.9,47.9,50.4,48.4,41.3,39.4,39.2,40.9,47.7,51.1,46.9,42.3
SEALER-0029,170,02:50,43.6,47.4,51.0,49.5,39.9,40.8,41.2,40.6,46.6,52.3,48.0,42.6
SEALER-0029,171,02:51,43.4,47.8,51.0,49.2,40.5,39.0,40.0,41.0,47.5,52.4,47.6,42.6
SEALER-0029,172,02:52,43.9,48.3,51.8,49.6,41.2,40.2,41.0,41.1,47.3,53.5,48.5,43.2
SEALER-0029,173,02:53,44.3,48.5,52.3,49.1,41.3,41.0,40.3,42.7,47.9,53.5,48.7,43.3
SEALER-0029,174,02:54,44.8,48.3,53.2,50.1,42.0,40.1,40.5,42.5,48.4,55.3,49.6,43.4
SEALER-0029,175,02:55,44.3,49.2,53.2,49.9,42.2,40.5,41.0,42.3,48.7,54.5,50.1,43.9
SEALER-0029,176,02:56,45.1,49.1,53.9,50.9,42.3,40.9,41.1,42.7,48.8,55.1,50.5,44.3
SEALER-0029,177,02:57,45.8,50.2,53.8,50.5,43.1,40.3,42.4,42.2,50.1,55.8,50.8,44.2
SEALER-0029,178,02:58,46.0,50.0,53.4,51.3,42.6,41.3,41.8,43.0,49.9,55.8,51.3,44.3
SEALER-0029,179,02:59,46.2,50.7,53.7,52.3,43.2,42.0,42.0,43.7,50.3,56.1,50.8,43.9
SEALER-0029,180,03:00,46.7,51.2,55.1,52.1,43.5,42.6,41.7,44.7,50.5,57.2,51.7,45.9
SEALER-0029,181,03:01,46.5,51.8,56.4,52.1,43.7,41.3,43.2,43.1,51.0,58.0,53.2,44.9
SEALER-0029,182,03:02,46.2,52.4,54.7,53.3,43.5,42.5,42.2,43.6,51.7,58.0,52.5,46.5
SEALER-0029,183,03:03,47.3,52.3,56.9,54.1,43.3,42.6,42.5,44.0,52.1,58.4,53.0,46.5
SEALER-0029,184,03:04,47.9,53.3,57.6,54.0,44.0,42.2,42.4,44.3,52.5,58.6,52.6,46.3
SEALER-0029,185,03:05,47.7,52.8,56.6,55.6,43.3,43.1,43.7,44.1,52.4,58.6,53.8,47.0
SEALER-0029,186,03:06,48.8,53.9,57.9,55.8,44.5,42.9,43.6,45.1,53.1,59.8,53.8,47.6
SEALER-0029,187,03:07,48.5,54.5,58.6,55.2,44.5,43.1,43.1,45.6,53.2,59.9,54.3,47.2
SEALER-0029,188,03:08,48.5,54.2,58.6,56.4,45.3,43.6,43.4,44.6,53.1,60.5,54.6,49.3
SEALER-0029,189,03:09,49.3,55.2,59.6,56.4,45.9,44.3,44.1,44.9,53.7,61.5,56.1,48.8
SEALER-0029,190,03:10,49.3,56.3,59.4,57.3,46.1,44.2,45.4,45.7,54.7,62.2,55.7,48.3
SEALER-0029,191,03:11,50.1,54.7,61.2,57.9,45.4,44.3,45.9,46.2,54.4,61.6,56.6,48.2
SEALER-0029,192,03:12,51.1,56.7,60.6,58.0,45.7,45.4,44.4,46.4,55.2,61.4,56.7,48.3
SEALER-0029,193,03:13,51.4,56.4,60.7,58.4,46.7,45.4,44.7,47.2,56.4,63.4,57.9,48.3
SEALER-0029,194,03:14,52.2,57.4,61.1,58.4,47.4,45.5,45.5,47.0,56.6,63.4,57.8,51.0
SEALER-0029,195,03:15,51.1,57.0,62.2,59.7,46.5,44.8,46.2,46.9,56.6,63.9,58.4,50.3
SEALER-0029,196,03:16,51.9,57.6,63.3,60.3,48.2,45.1,46.0,48.5,58.6,64.7,59.7,49.9
SEALER-0029,197,03:17,52.2,58.4,63.3,60.5,47.5,46.2,46.6,48.5,57.9,64.3,59.8,51.0
SEALER-0029,198,03:18,53.4,58.1,63.7,60.7,48.2,46.6,46.7,49.3,58.6,65.9,59.8,50.7
SEALER-0029,199,03:19,53.8,60.0,63.9,61.0,48.0,46.6,46.5,48.8,59.4,67.2,60.2,51.3
SEALER-0029,200,03:20,54.3,60.5,64.9,61.6,49.0,46.4,47.0,49.4,59.2,67.2,60.8,51.8
SEALER-0029,201,03:21,53.3,61.3,66.0,61.8,49.2,47.5,47.6,50.4,60.1,68.1,61.8,53.5
SEALER-0029,202,03:22,54.5,61.1,66.2,62.3,48.5,47.6,48.4,49.3,60.4,67.8,62.7,52.0
SEALER-0029,203,03:23,55.5,61.4,66.6,63.6,51.0,48.2,49.0,49.7,60.1,68.4,63.0,53.8
SEALER-0029,204,03:24,55.8,61.6,67.2,63.8,49.9,48.2,49.5,50.9,60.5,69.7,62.8,54.0
SEALER-0029,205,03:25,56.2,62.8,68.1,64.9,50.8,49.4,49.9,51.1,61.1,69.6,63.5,54.2
SEALER-0029,206,03:26,56.3,62.7,68.8,64.3,51.1,49.6,49.4,52.1,62.2,70.0,64.0,54.9
SEALER-0029,207,03:27,57.3,63.4,67.9,65.1,51.9,49.8,50.6,52.4,62.5,69.6,64.6,55.2
SEALER-0029,208,03:28,57.2,64.3,68.3,65.6,52.1,49.2,50.5,52.2,62.8,71.1,65.4,55.2
SEALER-0029,209,03:29,57.9,64.7,69.1,66.0,52.1,50.1,50.9,53.6,62.6,71.1,65.8,56.1
SEALER-0029,210,03:30,58.4,64.3,70.2,66.5,52.9,50.6,51.8,53.7,63.4,72.0,67.0,56.4
SEALER-0029,211,03:31,59.9,65.9,70.0,66.7,53.3,50.5,52.1,53.0,63.7,73.1,67.2,56.9
SEALER-0029,212,03:32,58.8,65.8,71.6,68.2,54.2,51.2,51.3,54.2,64.1,73.7,67.2,57.9
SEALER-0029,213,03:33,60.0,66.6,72.1,67.4,54.4,52.1,52.2,54.7,65.5,73.1,68.2,58.4
SEALER-0029,214,03:34,61.4,67.0,72.3,67.9,54.6,52.1,51.8,54.3,65.1,74.8,68.3,59.0
SEALER-0029,215,03:35,62.2,67.9,73.3,69.1,54.2,52.5,53.4,56.5,67.4,75.1,69.4,58.8
SEALER-0029,216,03:36,61.7,67.6,73.2,69.3,56.3,52.4,54.0,55.2,66.8,75.1,69.2,59.5
SEALER-0029,217,03:37,62.3,68.5,74.5,70.2,56.6,53.5,54.9,56.5,67.6,76.0,70.0,60.1
SEALER-0029,218,03:38,62.3,68.8,74.3,71.7,56.1,53.3,53.6,57.0,66.9,76.8,71.1,61.5
SEALER-0029,219,03:39,63.2,67.9,74.8,71.3,57.5,54.4,56.0,57.4,68.1,76.1,70.8,59.4
SEALER-0029,220,03:40,63.1,67.8,75.2,71.8,57.6,54.2,55.6,56.7,68.3,77.0,72.0,61.4
