trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0003,65,01:05,35.0,36.5,35.9,34.9,35.3,34.4,34.7,34.6,35.8,35.9,35.7,35.1
SEALER-0003,66,01:06,34.8,35.6,34.7,35.6,35.5,36.2,35.0,35.4,34.6,35.9,36.0,35.8
SEALER-0003,67,01:07,34.7,36.4,35.9,35.5,35.4,34.7,35.3,34.9,35.6,34.7,36.7,35.5
SEALER-0003,68,01:08,35.2,35.7,36.3,36.5,34.9,35.2,34.8,36.2,35.0,35.9,34.8,35.1
SEALER-0003,69,01:09,35.1,34.9,35.8,35.5,35.4,35.6,34.5,35.0,35.9,36.7,35.2,35.2
SEALER-0003,70,01:10,35.8,34.6,35.8,35.6,35.5,36.3,35.2,35.4,35.1,35.7,35.1,34.4
SEALER-0003,71,01:11,35.0,35.6,35.2,36.1,35.4,35.8,35.1,35.4,35.6,35.9,36.4,35.2
SEALER-0003,72,01:12,35.0,35.2,35.4,35.2,35.3,34.9,35.6,33.8,37.0,35.4,35.9,34.9
SEALER-0003,73,01:13,35.3,35.5,35.8,36.5,35.7,34.7,35.3,35.2,36.0,36.5,35.6,34.9
SEALER-0003,74,01:14,34.9,36.1,36.4,35.7,34.8,35.5,35.3,35.3,35.7,35.8,35.5,35.8
SEALER-0003,75,01:15,35.9,36.0,35.7,35.2,35.1,35.1,34.7,35.6,35.5,35.9,35.5,35.2
SEALER-0003,76,01:16,35.1,36.7,35.8,36.7,36.0,35.0,35.4,35.7,35.2,36.2,35.2,35.6
SEALER-0003,77,01:17,35.7,35.5,35.1,35.9,35.3,35.0,34.4,35.2,36.3,36.0,34.9,35.4
SEALER-0003,78,01:18,34.9,35.9,35.7,35.9,35.5,35.5,35.0,35.2,35.4,35.9,36.3,35.7
SEALER-0003,79,01:19,35.4,37.0,36.6,35.9,34.0,35.1,35.7,34.7,35.3,35.4,35.7,34.9
SEALER-0003,80,01:20,35.5,37.0,35.9,35.9,35.8,35.0,35.7,35.7,36.1,36.2,35.2,35.0
SEALER-0003,81,01:21,35.4,36.9,35.9,36.3,35.8,34.8,35.9,35.9,36.2,36.4,35.6,35.0
SEALER-0003,82,01:22,36.1,36.6,36.0,35.8,35.4,36.0,33.8,35.6,36.3,36.0,36.4,35.5
SEALER-0003,83,01:23,35.6,35.8,36.1,35.6,35.0,35.8,35.0,35.2,37.2,36.0,35.3,35.6
SEALER-0003,84,01:24,35.4,36.7,35.0,36.2,35.5,34.9,34.9,34.9,35.9,35.6,37.2,35.1
SEALER-0003,85,01:25,35.3,36.5,36.5,36.2,35.6,35.1,35.6,35.1,37.4,36.7,36.6,35.0
SEALER-0003,86,01:26,35.7,35.6,37.0,36.2,35.1,35.5,35.3,34.8,35.8,36.8,36.3,35.4
SEALER-0003,87,01:27,35.6,36.4,36.6,36.3,35.5,34.9,34.9,35.5,35.3,36.1,35.8,35.0
SEALER-0003,88,01:28,35.3,36.2,36.2,35.9,35.1,35.1,36.1,35.0,36.6,36.7,36.4,35.2
SEALER-0003,89,01:29,36.5,35.8,36.5,35.5,36.2,35.1,35.5,34.5,35.7,36.8,36.0,35.1
SEALER-0003,90,01:30,35.0,36.4,35.4,35.5,35.4,36.1,35.4,35.5,36.7,36.1,35.6,35.4
SEALER-0003,91,01:31,35.5,36.0,37.0,36.2,34.5,35.4,35.3,35.7,35.8,35.9,37.0,35.6
SEALER-0003,92,01:32,35.0,35.8,36.2,35.8,35.8,36.4,35.5,35.2,35.9,36.4,36.3,35.6
SEALER-0003,93,01:33,36.7,35.7,36.6,35.8,35.5,35.1,36.3,35.6,36.4,36.6,36.4,35.4
SEALER-0003,94,01:34,36.8,36.9,36.1,36.9,36.1,35.7,35.9,34.9,36.4,37.1,36.3,35.7
SEALER-0003,95,01:35,35.5,36.3,36.9,36.3,35.6,35.8,34.6,35.8,36.1,36.7,35.1,36.4
SEALER-0003,96,01:36,35.6,36.2,37.4,36.9,35.3,35.2,35.6,35.4,35.9,35.8,36.5,36.1
SEALER-0003,97,01:37,36.2,36.4,36.4,36.7,36.2,35.7,35.2,35.4,35.9,36.7,36.2,35.3
SEALER-0003,98,01:38,35.5,37.3,36.9,37.2,36.2,35.3,35.4,35.4,36.0,36.0,36.3,35.3
SEALER-0003,99,01:39,34.9,37.2,36.6,37.2,35.9,35.6,35.8,35.1,36.2,37.4,36.6,35.5
SEALER-0003,100,01:40,35.1,37.7,37.1,37.4,35.5,35.7,36.0,35.9,36.7,37.6,37.2,35.6
SEALER-0003,101,01:41,36.2,36.5,37.0,36.6,35.5,35.2,35.1,35.6,36.3,37.2,36.2,35.1
SEALER-0003,102,01:42,36.1,37.2,36.9,37.4,35.2,35.7,35.4,34.4,36.3,36.3,34.9,34.9
SEALER-0003,103,01:43,36.3,36.7,37.5,37.7,35.2,35.5,36.2,35.8,36.1,37.8,37.0,35.3
SEALER-0003,104,01:44,35.3,36.4,37.5,36.4,36.6,35.7,34.7,35.8,37.2,37.0,36.9,36.1
SEALER-0003,105,01:45,35.8,37.4,38.4,36.0,36.5,35.6,34.3,35.6,37.1,37.3,36.6,35.9
SEALER-0003,106,01:46,35.4,36.5,37.9,37.6,36.0,35.7,35.8,36.2,36.7,37.8,36.4,35.5
SEALER-0003,107,01:47,36.4,37.8,36.9,36.8,35.4,35.7,34.7,35.6,36.8,37.3,37.5,35.5
SEALER-0003,108,01:48,35.9,37.5,37.6,37.2,36.0,36.2,35.8,35.5,36.2,37.1,37.4,37.1
SEALER-0003,109,01:49,36.1,36.5,37.4,37.1,35.1,36.0,36.7,36.0,37.5,37.0,37.0,35.7
SEALER-0003,110,01:50,37.0,37.3,38.4,38.2,35.7,34.9,36.3,36.4,37.4,37.9,36.7,36.0
SEALER-0003,111,01:51,36.0,37.5,38.4,37.3,36.3,35.2,35.4,36.1,37.7,37.5,37.3,35.6
SEALER-0003,112,01:52,36.9,38.0,37.8,37.7,35.7,35.3,36.7,35.3,36.8,37.7,37.4,37.1
SEALER-0003,113,01:53,36.6,37.6,37.7,38.2,35.5,36.8,35.9,36.0,37.5,37.7,37.4,35.7
SEALER-0003,114,01:54,36.5,37.8,37.7,37.4,36.0,36.2,36.1,35.7,37.3,38.8,36.9,36.8
SEALER-0003,115,01:55,36.7,39.2,38.8,38.1,35.8,37.3,35.9,36.6,37.9,38.5,36.8,36.5
SEALER-0003,116,01:56,37.3,37.9,38.3,36.9,35.3,36.5,36.6,35.8,37.8,38.5,36.8,35.9
SEALER-0003,117,01:57,37.9,38.8,38.3,38.9,37.2,35.0,35.8,36.4,37.9,38.5,37.4,36.9
SEALER-0003,118,01:58,37.1,38.7,39.4,38.6,36.1,35.7,36.3,37.0,37.6,38.1,38.5,37.2
SEALER-0003,119,01:59,36.8,38.2,38.8,38.4,35.3,35.3,36.0,36.5,38.3,38.8,38.0,37.4
SEALER-0003,120,02:00,36.9,38.5,38.0,39.7,35.5,35.4,35.6,36.0,38.0,37.7,38.7,35.4
SEALER-0003,121,02:01,37.5,38.3,38.3,37.4,35.7,36.1,35.6,36.3,38.8,38.8,38.0,36.0
SEALER-0003,122,02:02,37.0,38.8,39.5,38.5,35.8,36.2,36.0,36.3,38.6,39.5,37.3,36.3
SEALER-0003,123,02:03,37.3,38.5,40.0,38.2,36.8,35.6,36.5,36.4,38.5,38.8,38.2,37.6
SEALER-0003,124,02:04,37.3,38.7,40.0,38.1,36.6,35.8,35.7,36.2,38.4,39.9,38.2,36.4
SEALER-0003,125,02:05,37.7,37.4,39.6,39.2,36.8,36.3,36.3,36.1,38.4,40.3,38.5,36.7
SEALER-0003,126,02:06,38.0,38.5,38.9,39.1,35.4,36.3,36.7,37.1,38.4,39.7,38.7,36.7
SEALER-0003,127,02:07,37.2,38.9,38.9,38.9,36.7,36.1,36.5,37.1,38.6,38.7,38.3,36.6
SEALER-0003,128,02:08,37.8,37.9,40.6,40.3,36.1,36.8,36.8,35.8,39.2,39.7,38.7,36.6
SEALER-0003,129,02:09,38.1,39.3,39.6,39.2,36.1,36.8,37.2,35.9,38.8,40.4,38.6,37.1
SEALER-0003,130,02:10,37.1,39.8,39.8,39.4,36.1,36.0,36.9,37.5,39.1,39.7,39.4,36.6
SEALER-0003,131,02:11,37.8,39.0,39.6,39.6,37.2,35.9,36.3,37.2,39.5,40.6,38.6,37.1
SEALER-0003,132,02:12,38.1,39.0,40.1,39.3,36.4,36.2,36.1,36.9,39.3,40.3,39.7,37.3
SEALER-0003,133,02:13,37.2,39.8,40.4,40.2,36.2,36.3,36.9,35.9,39.4,40.8,38.7,37.3
SEALER-0003,134,02:14,38.1,39.4,41.3,39.3,37.3,36.6,36.8,37.2,40.2,40.4,38.3,37.1
SEALER-0003,135,02:15,38.6,40.9,41.1,40.8,37.4,37.3,37.4,37.2,40.1,40.8,39.1,38.0
SEALER-0003,136,02:16,37.9,40.3,41.1,41.1,36.0,36.3,37.3,36.9,39.6,41.0,40.4,36.9
SEALER-0003,137,02:17,38.1,41.6,42.3,40.2,36.7,37.2,35.6,36.7,39.7,40.9,39.4,38.3
SEALER-0003,138,02:18,38.5,40.7,41.2,40.9,38.0,36.9,36.3,37.4,39.6,41.0,39.5,37.4
SEALER-0003,139,02:19,37.6,40.8,41.9,42.1,36.9,36.3,36.3,37.7,39.8,42.2,40.7,37.7
SEALER-0003,140,02:20,38.7,41.2,42.5,41.6,37.7,36.5,36.7,36.7,40.9,41.7,40.4,38.1
SEALER-0003,141,02:21,39.2,41.4,41.8,41.8,37.4,37.1,37.3,38.0,40.6,43.1,40.4,37.8
SEALER-0003,142,02:22,39.4,40.7,42.7,41.7,37.3,36.8,37.1,37.6,41.0,42.4,40.9,38.8
SEALER-0003,143,02:23,38.8,41.1,43.4,42.7,37.3,36.7,36.2,37.2,42.1,42.4,40.4,38.8
SEALER-0003,144,02:24,38.9,41.9,42.8,42.4,38.0,37.5,37.1,37.5,41.5,42.3,41.0,38.3
SEALER-0003,145,02:25,39.5,41.2,43.8,42.6,38.2,37.4,37.7,37.4,42.1,42.5,41.1,37.9
SEALER-0003,146,02:26,39.0,41.9,43.2,43.2,38.2,36.9,36.6,38.0,41.7,44.4,40.2,38.6
SEALER-0003,147,02:27,40.1,42.6,43.6,43.0,38.1,38.3,37.3,37.5,42.0,44.1,41.3,38.7
SEALER-0003,148,02:28,39.4,41.9,43.9,42.6,38.3,36.9,36.9,38.9,42.0,43.3,40.8,38.3
SEALER-0003,149,02:29,39.6,42.7,45.1,43.7,38.2,38.3,37.2,38.1,42.3,44.9,41.8,39.2
SEALER-0003,150,02:30,40.1,42.6,45.5,43.9,38.3,38.1,36.8,37.8,43.2,44.6,42.4,39.0
SEALER-0003,151,02:31,40.5,43.1,44.9,43.0,37.3,38.2,38.2,37.5,43.5,44.8,41.9,39.0
SEALER-0003,152,02:32,40.8,44.3,45.1,43.8,38.3,38.4,37.6,38.4,43.1,44.6,42.4,39.5
SEALER-0003,153,02:33,40.7,42.9,45.3,43.9,38.7,38.1,37.4,38.9,43.7,44.8,42.1,39.0
SEALER-0003,154,02:34,40.9,44.4,46.0,44.5,38.8,37.5,37.5,37.8,44.4,45.5,43.0,39.3
SEALER-0003,155,02:35,40.5,44.1,45.2,45.1,39.3,38.7,38.0,38.5,43.4,45.4,42.9,40.4
SEALER-0003,156,02:36,41.5,45.5,46.4,45.3,38.2,37.8,37.6,39.1,44.2,46.7,43.8,39.9
SEALER-0003,157,02:37,41.1,44.3,47.4,45.9,38.3,38.5,37.9,39.3,43.8,47.0,43.6,40.3
SEALER-0003,158,02:38,41.0,44.5,46.8,44.6,38.9,37.4,38.7,39.6,44.6,46.7,44.5,39.4
SEALER-0003,159,02:39,42.2,45.4,46.8,46.8,38.7,39.0,38.4,39.5,45.4,48.0,43.8,40.8
SEALER-0003,160,02:40,42.1,45.0,47.2,46.3,40.3,38.8,38.0,38.6,44.8,47.5,44.3,40.8
SEALER-0003,161,02:41,41.7,45.7,48.0,46.3,38.9,39.1,38.9,39.6,45.1,47.6,45.0,40.5
SEALER-0003,162,02:42,42.6,46.8,48.9,47.1,39.7,38.4,38.1,39.4,45.4,48.6,45.6,40.1
SEALER-0003,163,02:43,42.1,46.2,48.6,48.4,40.8,39.0,37.9,40.0,45.8,48.0,45.2,40.6
SEALER-0003,164,02:44,43.2,47.4,48.2,47.8,39.9,38.9,39.0,39.7,46.3,48.4,45.3,41.1
SEALER-0003,165,02:45,42.5,48.2,49.8,47.5,39.8,38.6,39.8,39.9,47.3,48.7,46.3,41.0
SEALER-0003,166,02:46,43.2,47.4,50.0,47.7,39.8,38.8,39.6,39.9,47.6,49.7,46.5,40.4
SEALER-0003,167,02:47,42.4,48.2,49.7,48.4,40.1,39.2,39.1,40.2,47.5,49.0,46.4,42.2
SEALER-0003,168,02:48,43.9,48.8,51.0,49.0,41.2,40.1,39.9,40.4,47.8,49.6,47.0,42.1
SEALER-0003,169,02:49,43.2,49.3,51.1,49.6,40.4,39.0,39.3,39.4,48.1,49.4,47.8,41.4
SEALER-0003,170,02:50,43.8,49.1,51.3,50.2,41.2,40.6,39.5,41.2,47.9,50.5,48.2,41.7
SEALER-0003,171,02:51,44.4,48.8,52.2,49.2,41.0,39.4,40.0,40.6,48.8,51.6,47.7,42.1
SEALER-0003,172,02:52,43.9,50.1,51.7,50.9,41.1,41.4,40.2,41.5,48.5,51.5,47.8,42.8
SEALER-0003,173,02:53,45.0,51.0,52.4,50.7,41.7,40.0,40.3,41.6,50.1,52.1,48.9,43.2
SEALER-0003,174,02:54,44.7,50.8,53.1,51.5,42.8,40.5,40.4,41.8,50.3,52.2,49.3,43.5
SEALER-0003,175,02:55,45.6,51.1,53.9,51.4,42.5,40.3,41.2,42.3,50.0,52.9,48.4,44.0
SEALER-0003,176,02:56,46.4,51.8,54.2,51.2,42.5,40.8,40.5,41.3,50.1,52.1,49.0,44.0
SEALER-0003,177,02:57,47.3,52.3,54.4,51.6,42.8,41.5,41.7,41.2,50.3,53.6,51.1,43.7
SEALER-0003,178,02:58,45.4,52.6,55.5,52.6,42.9,41.0,42.1,42.8,51.5,53.6,50.9,44.5
SEALER-0003,179,02:59,46.3,52.5,56.1,52.9,43.6,41.5,41.2,43.0,52.3,54.2,50.1,44.3
SEALER-0003,180,03:00,47.1,52.5,54.9,54.3,42.8,41.0,41.4,41.7,53.3,55.4,50.9,44.8
SEALER-0003,181,03:01,47.4,53.3,56.5,54.3,42.2,41.2,41.3,42.3,53.4,55.8,52.3,45.7
SEALER-0003,182,03:02,48.1,53.3,56.8,54.0,43.3,42.4,42.2,42.7,52.0,56.7,51.3,45.3
SEALER-0003,183,03:03,48.5,54.5,57.2,54.3,44.2,42.8,42.6,43.1,54.0,56.0,52.5,45.4
SEALER-0003,184,03:04,48.9,55.0,57.0,55.9,43.9,42.4,42.1,43.5,54.1,56.8,52.5,45.9
SEALER-0003,185,03:05,48.9,54.7,57.1,55.9,44.2,42.8,42.8,43.6,54.7,57.0,53.0,46.0
SEALER-0003,186,03:06,49.7,55.9,58.9,57.0,45.8,42.8,43.1,44.2,54.5,57.5,53.1,46.7
SEALER-0003,187,03:07,49.9,56.3,59.5,56.5,44.4,42.7,44.5,44.1,55.0,58.4,54.7,46.7
SEALER-0003,188,03:08,49.4,56.6,60.5,58.1,45.2,42.3,43.6,44.6,56.0,58.3,54.5,47.5
SEALER-0003,189,03:09,49.4,57.6,59.2,57.4,46.4,43.6,42.7,45.3,56.2,58.3,55.0,47.2
SEALER-0003,190,03:10,51.8,57.9,61.8,57.7,45.7,43.4,44.1,45.8,56.7,58.5,55.3,47.4
SEALER-0003,191,03:11,50.5,58.4,60.7,59.5,45.5,43.9,43.3,45.2,56.9,59.8,55.9,48.8
SEALER-0003,192,03:12,50.6,59.3,62.4,59.7,45.4,44.7,44.2,45.5,57.8,59.3,56.3,49.0
SEALER-0003,193,03:13,51.5,59.4,61.4,59.1,46.3,44.6,43.9,45.8,57.8,60.1,57.5,47.9
SEALER-0003,194,03:14,52.3,60.0,63.3,59.8,47.0,45.2,45.4,46.0,58.5,60.8,57.1,48.7
SEALER-0003,195,03:15,53.4,60.7,62.8,61.2,47.1,46.1,45.0,46.1,58.8,62.1,58.1,49.6
SEALER-0003,196,03:16,53.3,61.4,64.3,62.8,47.8,44.8,45.3,46.4,59.2,62.5,58.1,49.1
SEALER-0003,197,03:17,53.3,61.4,64.1,62.0,48.5,46.5,45.7,46.4,60.2,62.9,59.4,49.7
SEALER-0003,198,03:18,53.7,61.8,64.9,62.0,49.0,46.0,45.1,47.9,60.1,63.6,60.3,50.2
SEALER-0003,199,03:19,54.9,62.1,66.0,63.0,48.9,45.6,46.6,46.7,61.4,64.7,60.0,51.3
SEALER-0003,200,03:20,55.5,63.5,67.2,64.1,49.9,46.5,46.5,48.4,61.2,63.9,59.9,52.0
SEALER-0003,201,03:21,54.9,62.7,66.8,63.5,49.6,46.9,47.6,48.1,62.6,64.6,61.7,52.3
SEALER-0003,202,03:22,55.5,63.6,67.0,64.8,49.8,47.5,47.3,48.9,62.7,64.2,61.9,51.2
SEALER-0003,203,03:23,56.2,65.0,67.4,64.7,50.2,47.7,47.5,49.5,63.2,65.6,62.9,51.9
SEALER-0003,204,03:24,56.7,65.5,68.1,66.1,51.2,47.6,47.1,49.2,63.2,66.7,62.5,53.5
SEALER-0003,205,03:25,57.8,66.2,69.0,65.6,51.1,48.9,47.4,49.9,64.2,67.5,63.3,53.2
SEALER-0003,206,03:26,57.7,66.2,68.9,66.7,51.4,49.6,48.2,50.6,64.7,67.4,63.5,53.7
SEALER-0003,207,03:27,58.5,67.3,69.3,67.0,51.9,49.4,48.4,51.2,65.3,67.7,63.7,53.6
SEALER-0003,208,03:28,59.0,67.9,71.0,68.3,52.8,49.7,48.2,51.4,66.4,67.6,64.6,54.1
SEALER-0003,209,03:29,59.4,68.4,71.4,69.2,53.0,49.9,51.0,51.5,67.4,69.1,65.4,55.5
SEALER-0003,210,03:30,60.6,69.1,71.9,68.2,52.6,50.7,49.1,50.8,67.1,68.6,65.0,55.3
SEALER-0003,211,03:31,60.3,69.7,72.1,69.4,54.1,50.8,51.1,52.1,67.0,69.1,66.0,55.3
SEALER-0003,212,03:32,60.9,69.7,72.5,69.7,53.9,50.2,51.3,52.5,67.6,69.1,66.0,56.6
SEALER-0003,213,03:33,60.5,70.3,73.2,71.5,54.5,51.7,50.2,52.9,68.2,70.9,67.6,56.6
SEALER-0003,214,03:34,61.7,71.5,73.8,71.9,54.6,52.7,50.9,53.7,68.4,71.2,67.6,57.1
SEALER-0003,215,03:35,62.3,71.7,73.8,71.3,55.1,52.5,52.1,53.7,69.7,71.4,68.2,57.5
SEALER-0003,216,03:36,63.2,71.8,75.6,71.7,56.0,52.7,53.0,54.6,70.3,70.9,68.5,58.0
SEALER-0003,217,03:37,63.7,72.9,75.4,72.4,57.0,53.2,51.9,54.8,70.2,72.5,69.4,58.1
SEALER-0003,218,03:38,63.8,73.4,75.6,72.9,55.7,53.0,53.3,55.6,70.2,73.1,69.7,59.4
SEALER-0003,219,03:39,64.4,74.1,76.0,74.3,58.5,53.3,52.7,55.1,71.2,72.5,70.5,59.3
SEALER-0003,220,03:40,65.3,74.8,77.0,74.8,57.0,54.8,54.6,56.1,71.4,73.0,72.3,58.7
