trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0017,108,01:48,36.0,37.2,37.6,37.4,35.5,35.6,36.5,35.8,37.0,38.3,36.7,35.1
SEALER-0017,109,01:49,37.4,36.9,37.8,37.1,35.3,35.8,36.0,35.8,38.0,37.9,36.3,36.5
SEALER-0017,110,01:50,36.5,37.6,37.6,38.1,34.6,35.4,36.8,35.1,37.5,38.2,36.8,36.8
SEALER-0017,111,01:51,36.2,37.8,38.9,38.3,35.4,35.8,35.7,35.9,36.9,38.8,36.4,35.9
SEALER-0017,112,01:52,35.9,37.8,38.1,37.3,36.1,35.4,36.1,36.0,36.4,38.0,37.2,36.1
SEALER-0017,113,01:53,36.3,38.0,38.2,37.0,36.0,35.0,36.1,36.4,37.3,37.4,36.4,37.2
SEALER-0017,114,01:54,35.9,37.3,38.1,38.1,35.6,35.0,36.1,35.7,38.3,37.3,36.9,36.4
SEALER-0017,115,01:55,35.6,37.4,38.5,37.5,35.5,35.2,35.0,35.1,37.3,37.8,36.6,36.7
SEALER-0017,116,01:56,36.1,37.8,38.6,38.3,36.2,36.6,36.1,36.1,36.9,38.6,36.9,37.5
SEALER-0017,117,01:57,36.3,38.1,38.1,37.8,34.8,35.7,36.2,36.7,37.2,38.0,37.6,35.8
SEALER-0017,118,01:58,35.9,37.9,38.3,38.0,35.0,35.6,36.3,35.9,37.7,38.8,36.9,35.7
SEALER-0017,119,01:59,36.7,37.7,39.2,38.3,35.7,36.1,36.6,36.1,39.1,38.7,38.0,37.5
SEALER-0017,120,02:00,37.3,38.4,38.0,38.1,35.3,36.0,35.7,35.8,38.7,39.1,36.9,36.7
SEALER-0017,121,02:01,37.1,37.4,39.3,39.1,36.1,35.8,35.4,36.5,37.8,38.9,37.6,36.7
SEALER-0017,122,02:02,36.5,39.0,38.7,38.7,35.8,35.2,37.0,36.7,38.8,39.4,37.5,36.8
SEALER-0017,123,02:03,37.2,38.6,39.4,39.1,35.7,35.9,35.5,36.4,38.8,39.7,38.5,36.4
SEALER-0017,124,02:04,36.6,37.5,39.5,38.5,36.4,36.7,36.9,36.4,38.1,39.2,37.5,37.3
SEALER-0017,125,02:05,36.8,38.3,40.0,39.4,35.7,36.2,35.7,36.1,38.6,39.8,38.3,37.7
SEALER-0017,126,02:06,37.3,38.9,39.0,38.6,36.8,36.3,36.2,37.0,39.0,39.7,37.7,36.6
SEALER-0017,127,02:07,37.6,38.4,40.0,39.1,36.7,36.0,36.2,35.6,39.1,40.9,38.3,37.4
SEALER-0017,128,02:08,38.2,39.3,40.1,39.7,35.9,35.3,37.5,36.8,39.2,40.4,38.1,36.7
SEALER-0017,129,02:09,36.8,39.5,40.9,38.7,36.4,35.9,37.3,36.5,38.8,40.1,37.8,37.0
SEALER-0017,130,02:10,37.2,39.4,41.3,39.9,36.5,36.4,36.4,36.7,38.8,39.4,39.3,37.3
SEALER-0017,131,02:11,37.7,39.9,40.3,39.9,35.8,37.1,36.1,36.5,39.1,41.3,38.8,36.7
SEALER-0017,132,02:12,37.7,38.9,40.6,39.5,36.6,36.4,35.9,37.2,40.2,41.6,37.8,37.4
SEALER-0017,133,02:13,37.8,39.5,40.5,39.8,37.1,36.1,35.6,37.7,40.0,41.4,38.2,37.5
SEALER-0017,134,02:14,38.4,40.4,41.4,40.8,37.5,36.0,36.2,37.3,40.0,40.9,39.1,38.2
SEALER-0017,135,02:15,37.9,39.7,41.8,40.1,36.1,35.7,37.9,37.2,39.7,40.6,38.3,37.7
SEALER-0017,136,02:16,38.2,39.9,41.3,40.6,36.4,36.2,36.9,38.2,39.1,42.9,39.5,38.2
SEALER-0017,137,02:17,38.4,40.8,41.6,40.3,37.0,36.8,37.5,36.8,39.7,42.6,40.2,38.4
SEALER-0017,138,02:18,37.6,40.9,41.1,41.1,37.2,36.7,35.4,37.6,40.2,41.5,39.9,37.8
SEALER-0017,139,02:19,37.5,40.5,42.0,40.9,36.7,37.1,36.6,37.3,40.8,42.8,39.1,38.4
SEALER-0017,140,02:20,38.0,39.9,42.6,41.8,38.0,37.1,36.8,37.4,40.9,42.7,40.4,37.3
SEALER-0017,141,02:21,38.1,40.8,42.5,42.0,38.2,37.8,38.2,37.7,41.3,43.1,39.6,39.1
SEALER-0017,142,02:22,38.2,41.0,42.7,42.2,36.8,37.7,38.2,38.6,41.4,43.8,39.4,38.4
SEALER-0017,143,02:23,38.7,41.2,43.1,42.5,36.9,37.7,37.1,37.8,40.8,43.2,39.9,38.3
SEALER-0017,144,02:24,38.2,41.4,43.4,42.1,37.3,37.2,37.0,37.2,41.7,43.3,39.5,39.2
SEALER-0017,145,02:25,38.3,40.9,44.0,42.5,36.8,37.7,37.6,37.7,41.7,45.0,40.1,38.7
SEALER-0017,146,02:26,37.7,42.7,43.2,42.9,37.6,37.4,37.8,37.4,40.5,44.4,40.2,39.2
SEALER-0017,147,02:27,39.8,42.2,44.4,42.9,37.7,37.8,37.9,37.6,40.7,45.1,40.6,38.0
SEALER-0017,148,02:28,38.6,42.6,44.6,42.2,38.0,37.5,37.9,38.4,42.2,45.0,40.2,38.8
SEALER-0017,149,02:29,39.4,42.7,45.4,43.4,37.7,37.7,37.3,37.9,42.3,44.9,40.0,39.2
SEALER-0017,150,02:30,38.2,42.6,44.7,44.0,37.7,37.1,38.2,37.6,41.6,44.4,41.2,39.4
SEALER-0017,151,02:31,39.6,43.4,44.4,44.5,37.5,37.3,37.3,38.9,41.5,46.0,42.0,39.1
SEALER-0017,152,02:32,39.8,43.3,45.1,43.5,37.8,37.4,37.2,39.0,43.1,45.6,41.6,40.5
SEALER-0017,153,02:33,39.8,43.5,46.0,44.4,37.8,37.4,38.0,39.2,43.4,46.4,41.8,39.3
SEALER-0017,154,02:34,40.2,43.6,45.7,44.3,37.6,37.7,37.3,38.8,43.7,46.7,42.4,40.0
SEALER-0017,155,02:35,40.1,44.1,45.9,45.6,37.7,38.0,37.7,38.6,43.8,46.2,42.3,40.2
SEALER-0017,156,02:36,39.7,44.5,46.1,45.6,37.7,38.7,38.6,39.7,44.2,47.9,41.6,39.9
SEALER-0017,157,02:37,40.3,44.1,46.9,45.4,38.9,38.3,39.3,39.7,43.6,47.9,42.9,41.2
SEALER-0017,158,02:38,40.4,45.6,46.5,44.9,37.9,37.8,39.0,40.3,44.8,47.4,43.4,40.2
SEALER-0017,159,02:39,40.4,46.4,47.2,46.6,38.7,39.4,39.5,39.8,44.3,47.2,42.0,40.7
SEALER-0017,160,02:40,41.3,46.3,46.4,45.5,38.9,37.6,38.7,39.9,44.2,49.0,42.6,41.2
SEALER-0017,161,02:41,41.0,46.3,48.2,46.6,38.7,37.3,39.5,38.9,45.1,48.8,43.4,41.0
SEALER-0017,162,02:42,40.4,46.6,48.4,47.3,38.4,38.2,39.2,39.9,45.6,49.6,43.3,41.3
SEALER-0017,163,02:43,41.2,46.6,48.4,47.4,39.3,37.9,40.0,39.9,46.2,49.4,44.5,41.5
SEALER-0017,164,02:44,41.2,46.3,48.0,47.2,39.9,38.2,40.4,39.7,46.2,51.3,44.4,42.2
SEALER-0017,165,02:45,41.2,46.9,50.2,47.7,39.0,39.6,39.9,39.1,46.4,50.2,44.4,42.1
SEALER-0017,166,02:46,42.3,47.1,50.3,47.9,39.3,38.9,39.6,41.3,47.1,50.8,45.7,42.8
SEALER-0017,167,02:47,42.0,47.4,50.1,48.8,39.9,39.6,39.9,40.9,46.9,50.8,45.2,41.8
SEALER-0017,168,02:48,41.8,47.6,50.2,49.9,40.3,38.9,39.5,40.9,47.0,51.3,45.2,41.8
SEALER-0017,169,02:49,42.4,48.9,51.3,49.0,40.1,39.9,40.2,41.1,47.4,51.6,46.0,43.2
SEALER-0017,170,02:50,42.8,48.3,51.4,50.3,40.3,38.9,40.3,42.4,47.6,51.5,46.2,43.1
SEALER-0017,171,02:51,43.4,48.8,51.8,50.8,39.6,39.7,40.6,41.8,47.9,52.2,46.0,43.4
SEALER-0017,172,02:52,42.9,49.7,52.7,51.4,41.2,39.6,40.1,42.4,48.2,52.7,45.7,43.7
SEALER-0017,173,02:53,44.3,50.0,51.4,51.2,40.9,41.2,41.5,41.5,48.8,54.4,46.9,43.8
SEALER-0017,174,02:54,43.5,50.0,52.4,51.7,40.1,40.1,41.2,42.8,50.0,53.5,47.8,43.9
SEALER-0017,175,02:55,43.8,51.1,53.2,52.1,41.7,39.9,42.1,42.7,49.9,53.8,47.2,43.8
SEALER-0017,176,02:56,44.2,50.5,53.9,53.0,41.4,40.6,41.2,43.3,49.9,54.5,47.0,45.5
SEALER-0017,177,02:57,44.1,52.0,55.0,52.1,41.5,41.6,41.0,42.6,50.3,54.6,48.2,45.0
SEALER-0017,178,02:58,44.5,51.6,54.9,53.0,41.0,41.4,41.7,42.8,51.0,54.5,48.5,45.9
SEALER-0017,179,02:59,44.6,52.6,55.5,53.6,42.1,40.8,42.2,43.6,51.2,57.0,48.2,45.7
SEALER-0017,180,03:00,45.5,53.4,55.8,54.8,40.8,40.9,42.2,44.2,51.7,56.1,49.5,46.3
SEALER-0017,181,03:01,46.5,54.0,56.9,54.7,42.1,40.9,42.7,44.4,52.1,57.2,48.9,46.2
SEALER-0017,182,03:02,45.6,53.3,56.7,54.6,42.2,41.5,43.5,43.8,52.4,57.5,49.7,46.4
SEALER-0017,183,03:03,46.5,53.2,57.0,55.4,41.9,41.6,43.3,43.9,53.3,58.4,50.0,47.1
SEALER-0017,184,03:04,47.3,54.4,58.1,56.4,43.3,42.5,44.3,43.9,53.2,58.9,51.0,47.3
SEALER-0017,185,03:05,46.8,54.9,58.9,56.3,42.4,42.1,43.3,44.1,54.0,59.6,51.3,47.1
SEALER-0017,186,03:06,46.8,54.5,59.2,57.1,43.8,42.1,43.5,46.4,53.9,59.5,50.6,47.5
SEALER-0017,187,03:07,48.2,56.0,60.9,57.7,43.6,42.9,43.3,45.5,54.7,59.7,51.4,48.6
SEALER-0017,188,03:08,47.7,56.8,60.1,57.7,43.7,43.0,43.2,46.2,55.3,60.9,51.4,48.4
SEALER-0017,189,03:09,48.3,57.5,60.2,58.6,44.4,42.1,45.9,46.0,55.7,61.5,53.4,48.9
SEALER-0017,190,03:10,48.5,56.7,60.2,58.9,44.2,42.6,45.7,46.7,56.3,62.3,53.3,49.1
SEALER-0017,191,03:11,48.6,58.6,62.2,60.0,45.5,43.8,46.0,46.7,57.3,61.7,53.9,49.6
SEALER-0017,192,03:12,49.7,57.5,62.1,60.1,44.9,43.3,45.6,47.2,57.1,63.2,53.4,50.0
SEALER-0017,193,03:13,49.8,58.7,62.3,60.9,45.8,44.7,46.2,47.9,57.7,63.2,53.1,50.7
SEALER-0017,194,03:14,51.0,58.5,63.3,61.0,46.1,45.1,46.3,47.7,57.8,64.5,54.5,51.0
SEALER-0017,195,03:15,51.2,60.1,63.4,62.0,45.7,44.9,45.8,48.0,58.5,63.5,54.3,51.1
SEALER-0017,196,03:16,51.9,60.3,63.2,62.5,46.5,44.4,47.0,48.8,59.7,65.4,55.7,51.4
SEALER-0017,197,03:17,51.6,60.6,64.8,62.0,46.6,45.0,47.5,49.4,59.8,65.1,56.1,51.7
SEALER-0017,198,03:18,51.1,60.7,65.0,63.2,46.2,44.9,47.6,49.2,60.1,65.8,55.6,51.6
SEALER-0017,199,03:19,51.8,61.9,65.6,63.8,46.5,45.5,46.7,49.8,60.5,66.1,57.3,52.1
SEALER-0017,200,03:20,51.7,62.1,65.8,64.0,46.8,45.7,47.8,50.1,61.1,66.5,57.1,52.6
SEALER-0017,201,03:21,53.0,63.0,66.9,64.9,48.4,46.7,48.5,50.6,61.6,67.8,57.6,52.8
SEALER-0017,202,03:22,53.7,63.7,66.6,66.4,48.5,46.8,49.6,51.6,61.8,69.0,57.9,54.5
SEALER-0017,203,03:23,52.9,64.0,66.7,66.2,47.7,47.6,49.1,51.0,61.9,68.5,58.0,55.4
SEALER-0017,204,03:24,54.2,63.2,68.2,67.3,49.3,46.7,50.1,51.4,62.6,68.1,58.5,55.3
SEALER-0017,205,03:25,54.6,65.1,69.6,67.8,48.5,47.5,50.0,52.6,63.6,69.7,59.6,55.5
SEALER-0017,206,03:26,54.4,65.6,69.9,68.2,49.5,47.8,50.5,51.6,65.3,70.4,60.2,56.3
SEALER-0017,207,03:27,55.3,66.1,69.9,68.5,50.9,48.3,50.7,53.7,64.2,70.6,60.0,55.7
SEALER-0017,208,03:28,56.0,65.9,71.6,69.1,49.8,48.4,51.1,54.0,65.7,71.4,60.6,57.0
SEALER-0017,209,03:29,56.5,66.2,72.5,69.6,50.1,48.7,51.2,54.4,66.0,72.1,61.0,57.4
SEALER-0017,210,03:30,56.4,67.2,72.0,69.3,50.8,48.6,51.8,54.8,66.9,71.6,61.6,57.5
SEALER-0017,211,03:31,56.3,68.4,72.4,70.0,51.0,49.1,52.8,54.9,67.1,72.7,61.9,58.5
SEALER-0017,212,03:32,56.6,68.5,71.5,71.4,52.7,49.1,53.6,55.2,67.2,73.6,62.8,59.2
SEALER-0017,213,03:33,57.6,69.3,73.7,71.5,52.6,49.7,53.0,56.3,67.4,74.3,63.0,59.2
SEALER-0017,214,03:34,58.2,69.3,74.1,72.7,53.1,51.4,53.1,55.9,67.8,73.7,63.3,59.6
SEALER-0017,215,03:35,58.4,69.2,74.4,73.4,53.0,51.2,54.5,56.2,68.3,76.0,62.9,61.5
SEALER-0017,216,03:36,58.7,69.6,74.9,72.9,53.4,52.1,55.7,57.3,68.8,76.1,65.5,61.5
SEALER-0017,217,03:37,59.6,72.0,76.0,73.6,54.2,51.4,54.8,57.3,69.8,76.2,64.7,61.8
SEALER-0017,218,03:38,60.8,72.0,75.1,73.5,55.1,52.3,55.6,57.1,70.5,75.7,65.0,61.8
SEALER-0017,219,03:39,61.2,71.8,76.9,73.9,54.3,52.5,56.3,58.4,70.8,77.1,66.0,62.3
SEALER-0017,220,03:40,60.9,72.9,76.9,74.4,55.2,53.5,57.0,60.4,71.2,76.5,65.7,63.4
