trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0001,31,00:31,34.4,34.7,35.4,35.1,34.8,35.6,34.9,36.1,36.5,35.5,34.7,34.3
SEALER-0001,32,00:32,35.3,34.2,35.3,35.2,35.1,34.5,34.9,35.4,34.5,35.5,34.9,34.5
SEALER-0001,33,00:33,35.2,35.5,35.2,34.3,33.9,35.0,35.8,34.5,35.8,34.5,35.1,35.3
SEALER-0001,34,00:34,34.9,35.5,36.0,35.7,35.2,34.2,35.3,34.7,36.4,34.9,34.9,34.9
SEALER-0001,35,00:35,36.1,34.3,36.1,35.4,35.8,34.9,35.5,36.3,35.2,36.1,34.7,34.9
SEALER-0001,36,00:36,34.5,35.7,35.2,34.2,34.6,35.2,34.7,35.6,35.3,36.1,35.5,34.8
SEALER-0001,37,00:37,35.1,34.6,35.3,35.4,34.4,34.4,34.8,34.6,35.6,35.6,34.3,35.5
SEALER-0001,38,00:38,35.4,35.0,35.2,35.5,34.7,35.8,34.4,35.1,35.5,35.0,35.9,35.5
SEALER-0001,39,00:39,34.7,34.8,34.5,35.4,35.0,35.7,35.0,33.9,34.5,35.3,34.5,34.7
SEALER-0001,40,00:40,34.7,36.3,33.6,36.2,34.5,35.6,35.5,34.8,35.6,35.8,35.1,34.5
SEALER-0001,41,00:41,35.4,35.4,35.9,34.8,34.7,34.5,34.8,34.3,36.1,34.9,35.4,35.2
SEALER-0001,42,00:42,35.3,35.6,35.8,35.2,34.6,34.3,35.7,34.9,35.5,35.6,35.8,36.1
SEALER-0001,43,00:43,35.9,35.0,35.2,34.5,35.2,34.7,35.9,34.3,35.0,35.5,34.8,34.8
SEALER-0001,44,00:44,34.9,35.6,35.7,35.7,34.4,35.2,35.5,34.7,34.7,34.2,35.1,34.8
SEALER-0001,45,00:45,35.0,35.3,36.7,35.5,34.5,35.0,36.0,34.5,35.7,35.5,35.8,35.1
SEALER-0001,46,00:46,35.0,35.7,35.7,35.4,35.3,35.7,35.2,35.4,35.3,35.1,36.1,34.7
SEALER-0001,47,00:47,35.2,35.1,35.4,34.8,35.4,34.7,34.5,35.4,36.3,35.1,36.1,34.0
SEALER-0001,48,00:48,35.6,35.8,35.6,34.8,35.9,34.6,34.4,35.4,35.2,35.8,35.0,34.9
SEALER-0001,49,00:49,34.9,35.4,35.3,34.4,34.6,34.2,35.0,35.3,35.4,34.9,35.8,35.1
SEALER-0001,50,00:50,35.4,35.4,36.1,34.8,35.2,35.5,36.0,34.9,35.0,34.5,34.8,35.2
SEALER-0001,51,00:51,34.2,34.4,35.5,35.4,35.0,34.6,35.2,34.8,34.4,35.7,35.3,35.7
SEALER-0001,52,00:52,35.0,35.6,36.0,35.4,34.9,34.9,35.7,34.5,35.1,34.8,34.1,35.2
SEALER-0001,53,00:53,34.9,35.9,36.3,35.2,35.2,35.3,34.5,34.6,35.8,36.0,35.3,34.8
SEALER-0001,54,00:54,34.6,35.3,36.2,36.2,35.1,35.6,34.6,35.0,35.2,36.1,35.5,36.4
SEALER-0001,55,00:55,35.3,35.7,35.2,35.8,35.4,33.9,34.7,35.2,35.0,35.1,34.9,34.3
SEALER-0001,56,00:56,34.8,35.3,35.3,35.7,35.2,35.7,34.9,34.6,35.4,35.1,35.5,35.0
SEALER-0001,57,00:57,35.6,35.3,35.2,35.4,35.3,35.4,34.3,35.3,35.7,36.4,35.1,35.6
SEALER-0001,58,00:58,34.3,36.0,35.4,35.4,34.7,35.7,34.4,34.3,35.1,35.7,35.2,35.1
SEALER-0001,59,00:59,34.9,36.1,35.0,35.8,35.5,35.2,35.7,35.0,35.8,35.2,34.6,35.5
SEALER-0001,60,01:00,35.5,35.0,35.7,35.9,35.4,35.2,35.7,35.3,34.9,35.2,34.8,35.8
SEALER-0001,61,01:01,35.3,35.1,35.4,35.7,34.7,35.8,34.9,34.1,35.2,35.2,35.1,33.9
SEALER-0001,62,01:02,35.3,35.3,35.4,35.1,35.5,33.3,34.8,35.0,36.2,35.2,35.7,35.1
SEALER-0001,63,01:03,35.1,36.3,35.6,36.5,34.9,34.9,34.9,35.7,36.6,35.7,36.1,35.7
SEALER-0001,64,01:04,35.8,35.8,35.0,34.9,34.5,35.8,35.3,36.3,34.9,36.3,35.3,34.5
SEALER-0001,65,01:05,35.0,35.5,35.1,36.3,34.4,35.3,35.0,35.4,35.7,35.5,35.0,35.0
SEALER-0001,66,01:06,35.2,35.7,35.5,35.4,35.6,36.1,34.2,35.0,35.0,35.5,35.6,35.3
SEALER-0001,67,01:07,35.3,34.3,35.4,36.0,35.8,35.2,35.0,35.1,36.4,37.2,36.2,35.4
SEALER-0001,68,01:08,35.3,35.6,35.1,36.2,35.7,34.3,35.4,35.1,35.4,35.9,34.9,35.2
SEALER-0001,69,01:09,35.2,36.3,35.5,35.7,34.7,35.1,35.5,36.1,37.2,35.0,35.2,36.1
SEALER-0001,70,01:10,34.9,35.2,35.9,35.9,35.2,34.3,35.0,34.8,35.3,35.8,35.3,35.5
SEALER-0001,71,01:11,35.9,35.6,36.0,35.9,35.6,35.2,34.9,34.7,35.9,34.7,35.4,35.4
SEALER-0001,72,01:12,35.8,35.6,34.7,36.2,35.2,35.2,34.9,35.4,35.5,35.1,36.8,35.4
SEALER-0001,73,01:13,35.8,36.4,36.6,36.1,35.5,36.1,35.3,34.7,35.7,35.5,36.1,34.2
SEALER-0001,74,01:14,35.2,35.3,36.3,35.4,34.1,35.3,35.5,35.4,35.1,35.6,35.7,35.4
SEALER-0001,75,01:15,34.7,35.0,36.2,36.1,35.9,35.2,35.5,35.1,36.2,35.7,35.9,35.3
SEALER-0001,76,01:16,35.7,34.8,35.6,35.7,34.5,35.3,35.2,35.0,35.8,36.4,34.1,36.2
SEALER-0001,77,01:17,35.4,35.8,36.5,35.6,35.8,35.3,35.6,35.8,36.5,36.5,36.1,35.7
SEALER-0001,78,01:18,34.7,36.2,35.9,35.6,35.5,35.6,34.6,35.9,35.7,35.6,35.4,36.0
SEALER-0001,79,01:19,36.4,35.9,36.5,36.2,35.6,35.7,35.7,35.4,35.3,36.4,35.3,35.5
SEALER-0001,80,01:20,35.1,35.7,35.7,35.3,34.9,35.2,34.7,34.8,36.9,35.7,36.0,35.0
SEALER-0001,81,01:21,36.1,36.2,36.1,35.1,35.7,36.5,35.6,35.5,35.4,36.8,35.3,35.6
SEALER-0001,82,01:22,35.8,34.6,35.5,36.2,35.7,35.0,35.0,35.2,35.4,36.2,36.1,35.6
SEALER-0001,83,01:23,34.7,35.9,36.3,35.3,34.8,35.1,34.8,34.9,35.0,35.8,36.6,35.6
SEALER-0001,84,01:24,35.9,35.3,36.2,35.9,36.1,35.3,35.6,35.0,36.1,36.5,35.8,35.6
SEALER-0001,85,01:25,35.6,35.4,36.3,36.4,35.1,35.6,35.4,35.6,36.7,35.8,36.0,35.5
SEALER-0001,86,01:26,35.5,35.3,36.2,36.6,35.9,35.8,35.1,35.0,35.6,35.9,34.9,35.6
SEALER-0001,87,01:27,35.3,35.4,36.5,36.0,36.2,35.3,34.9,36.0,35.8,36.9,36.5,35.5
SEALER-0001,88,01:28,35.9,36.7,36.5,34.8,35.0,35.8,35.2,35.5,35.7,35.2,36.2,35.8
SEALER-0001,89,01:29,35.4,36.0,36.3,36.5,35.5,36.0,34.9,35.6,36.3,36.4,36.8,36.2
SEALER-0001,90,01:30,35.5,35.6,36.3,37.0,35.7,35.6,35.2,35.5,35.8,36.6,36.3,36.6
SEALER-0001,91,01:31,35.6,36.3,35.4,37.1,35.0,34.6,35.1,34.6,36.3,35.9,36.7,36.6
SEALER-0001,92,01:32,36.0,36.3,37.7,36.9,35.6,35.3,35.2,35.3,36.0,37.4,35.7,35.8
SEALER-0001,93,01:33,37.1,36.3,36.6,36.6,36.3,35.6,34.9,35.5,36.2,36.5,36.0,35.3
SEALER-0001,94,01:34,35.8,36.5,36.4,37.4,34.9,35.3,35.6,36.0,35.6,36.3,36.0,35.5
SEALER-0001,95,01:35,36.3,35.5,36.7,37.3,35.4,35.8,34.8,36.0,36.2,37.4,36.0,35.8
SEALER-0001,96,01:36,35.9,36.4,37.0,36.5,34.8,35.1,35.5,35.8,36.0,36.4,36.3,35.4
SEALER-0001,97,01:37,36.0,36.4,36.7,37.5,35.1,35.3,35.4,35.8,36.5,36.3,36.9,36.1
SEALER-0001,98,01:38,36.0,35.7,36.7,37.9,35.8,36.0,35.4,35.8,36.3,36.6,36.1,35.8
SEALER-0001,99,01:39,36.5,37.2,36.0,37.1,35.2,35.8,34.7,35.0,36.9,37.5,37.0,36.1
SEALER-0001,100,01:40,36.1,36.2,36.6,37.7,35.7,35.2,35.8,36.2,36.5,37.1,36.9,35.9
SEALER-0001,101,01:41,36.2,36.3,36.5,37.3,35.1,36.1,35.2,35.6,37.4,37.8,34.8,35.7
SEALER-0001,102,01:42,35.9,36.7,36.3,36.6,36.4,35.8,36.0,35.2,36.5,37.1,36.7,35.8
SEALER-0001,103,01:43,36.7,37.7,37.0,36.8,35.4,35.5,36.3,35.1,37.3,37.0,35.9,37.1
SEALER-0001,104,01:44,35.8,35.8,37.2,37.2,36.5,36.1,35.2,36.1,36.8,36.9,37.0,35.1
SEALER-0001,105,01:45,36.1,36.2,37.2,36.4,35.3,35.0,36.4,35.3,36.5,37.8,37.0,36.1
SEALER-0001,106,01:46,36.2,36.7,36.6,37.1,35.6,35.7,35.6,35.0,36.4,37.7,36.3,36.9
SEALER-0001,107,01:47,36.8,36.0,37.7,37.5,36.4,35.5,35.4,36.2,37.9,38.7,37.4,37.1
SEALER-0001,108,01:48,36.1,36.5,36.7,37.6,36.3,35.7,35.7,35.1,37.7,37.3,36.8,36.0
SEALER-0001,109,01:49,36.1,36.6,37.6,37.2,36.1,35.4,36.3,36.0,37.7,38.0,37.1,35.5
SEALER-0001,110,01:50,36.2,37.9,37.9,36.7,35.5,35.7,34.8,36.2,37.1,38.3,37.1,36.6
SEALER-0001,111,01:51,36.0,36.7,39.3,38.2,35.6,35.5,36.6,36.3,36.9,38.1,36.5,36.0
SEALER-0001,112,01:52,36.0,36.7,36.8,37.8,35.8,35.8,35.3,36.3,38.1,38.2,37.4,36.6
SEALER-0001,113,01:53,36.6,37.1,37.1,38.6,36.4,35.7,37.1,36.1,38.2,38.1,37.2,36.4
SEALER-0001,114,01:54,36.4,37.2,38.0,37.4,35.7,35.2,35.9,36.0,37.4,38.1,37.3,36.6
SEALER-0001,115,01:55,36.6,37.1,37.7,38.5,35.8,36.2,36.0,37.0,37.8,38.2,37.5,36.9
SEALER-0001,116,01:56,36.4,38.5,38.8,38.1,36.0,35.0,36.1,36.0,37.8,38.1,37.4,36.4
SEALER-0001,117,01:57,36.5,37.4,39.1,38.6,36.4,35.9,36.4,36.4,38.2,38.2,37.8,36.4
SEALER-0001,118,01:58,36.6,36.8,38.5,38.1,35.2,35.9,35.7,36.7,38.5,38.2,37.9,37.0
SEALER-0001,119,01:59,36.8,39.4,38.7,38.0,35.8,35.2,36.0,36.4,38.1,38.2,37.7,36.8
SEALER-0001,120,02:00,36.4,37.1,38.5,38.2,37.4,36.1,36.1,36.2,37.6,39.2,37.7,36.8
SEALER-0001,121,02:01,37.9,37.9,39.2,39.1,36.2,35.3,35.6,36.5,38.3,38.8,36.9,35.9
SEALER-0001,122,02:02,36.3,37.8,38.6,38.2,34.9,36.2,36.1,36.6,38.6,39.0,38.2,37.8
SEALER-0001,123,02:03,37.2,37.6,38.6,39.2,35.2,36.5,36.3,36.5,38.3,39.4,38.2,36.8
SEALER-0001,124,02:04,37.5,38.4,39.0,38.8,36.2,35.4,36.8,35.8,37.8,39.5,38.6,38.9
SEALER-0001,125,02:05,37.0,38.1,39.5,39.5,36.3,36.2,36.6,36.8,38.6,39.6,37.6,37.2
SEALER-0001,126,02:06,36.8,38.7,39.4,38.9,36.6,35.7,36.3,36.4,39.0,38.1,38.6,37.6
SEALER-0001,127,02:07,37.3,38.7,39.0,40.4,36.8,36.9,35.5,37.0,39.2,39.6,37.8,37.6
SEALER-0001,128,02:08,37.4,37.6,39.3,40.2,36.2,36.5,36.2,36.3,39.7,39.9,37.9,37.7
SEALER-0001,129,02:09,37.6,38.2,39.8,39.9,36.4,35.7,36.5,36.4,38.9,39.8,39.3,37.4
SEALER-0001,130,02:10,37.8,38.6,39.7,40.6,36.7,35.4,36.2,36.5,39.2,40.0,39.0,37.8
SEALER-0001,131,02:11,37.3,38.1,40.1,39.8,36.3,36.4,36.2,36.4,39.5,39.5,39.2,37.2
SEALER-0001,132,02:12,37.5,39.1,39.7,40.1,37.1,35.5,36.5,37.1,40.1,40.1,39.7,37.3
SEALER-0001,133,02:13,37.9,38.4,40.5,40.6,36.6,36.6,35.8,37.6,38.5,39.3,40.2,37.9
SEALER-0001,134,02:14,37.5,39.6,40.5,40.6,36.7,36.9,36.8,36.8,40.1,41.8,38.6,37.5
SEALER-0001,135,02:15,37.4,39.0,41.2,40.7,36.6,36.8,37.1,36.4,39.9,40.7,39.4,37.7
SEALER-0001,136,02:16,38.3,39.4,40.6,41.0,36.1,37.3,36.4,36.9,40.4,40.5,38.8,37.8
SEALER-0001,137,02:17,37.7,39.0,41.6,41.2,38.0,35.8,36.4,38.0,39.4,40.6,40.8,38.1
SEALER-0001,138,02:18,38.8,39.4,40.6,42.1,38.2,37.3,36.1,37.0,40.6,41.8,40.5,37.5
SEALER-0001,139,02:19,38.8,39.4,42.3,41.9,36.9,36.4,36.9,37.5,41.0,41.5,40.6,38.3
SEALER-0001,140,02:20,38.8,40.4,41.2,41.4,37.2,36.6,37.6,37.5,40.9,41.4,40.7,38.6
SEALER-0001,141,02:21,38.6,40.2,41.0,41.9,37.4,37.4,37.5,36.4,40.9,41.4,40.9,38.5
SEALER-0001,142,02:22,38.4,39.4,43.2,42.5,37.5,36.9,37.7,37.3,41.3,42.7,40.3,38.2
SEALER-0001,143,02:23,39.7,40.4,42.2,41.4,36.8,37.4,37.1,38.6,41.0,42.3,40.5,38.8
SEALER-0001,144,02:24,39.2,40.7,43.2,42.1,37.5,37.4,36.7,37.9,41.7,42.6,41.0,39.2
SEALER-0001,145,02:25,39.4,40.8,42.7,43.3,36.8,37.5,37.2,37.3,42.5,43.4,41.0,39.3
SEALER-0001,146,02:26,39.3,40.5,43.1,42.8,37.4,37.3,37.1,37.8,41.4,43.1,41.4,39.0
SEALER-0001,147,02:27,39.0,40.5,42.9,43.0,37.2,37.1,37.6,38.4,41.8,43.5,42.7,39.4
SEALER-0001,148,02:28,39.2,41.4,42.6,43.0,37.7,36.3,37.6,37.9,42.1,43.6,41.2,38.8
SEALER-0001,149,02:29,40.1,41.3,43.9,44.0,37.8,37.6,37.6,38.3,42.2,43.0,41.2,40.6
SEALER-0001,150,02:30,40.1,42.0,45.1,43.6,38.4,37.2,38.0,38.2,42.6,44.4,42.3,39.7
SEALER-0001,151,02:31,40.3,42.2,43.9,44.1,37.9,37.5,38.3,38.4,43.3,44.1,42.5,40.0
SEALER-0001,152,02:32,40.3,42.3,44.1,44.1,38.0,37.3,38.5,37.2,42.5,44.3,42.9,40.3
SEALER-0001,153,02:33,39.9,41.7,44.9,44.9,38.3,37.3,38.7,38.8,43.2,44.7,42.3,40.1
SEALER-0001,154,02:34,39.9,41.9,44.8,44.3,37.7,37.9,38.6,38.1,43.1,45.0,42.8,41.1
SEALER-0001,155,02:35,40.8,43.2,44.7,45.0,38.6,37.6,38.3,39.1,43.6,45.0,43.1,39.3
SEALER-0001,156,02:36,40.8,43.0,45.4,45.4,38.6,37.9,39.2,38.7,43.9,45.2,43.5,41.0
SEALER-0001,157,02:37,40.4,43.6,45.7,46.7,38.6,37.9,37.7,39.8,44.8,45.8,42.9,40.1
SEALER-0001,158,02:38,40.7,43.4,45.5,46.2,38.8,37.4,38.6,39.9,44.1,46.0,44.0,41.2
SEALER-0001,159,02:39,42.0,44.0,46.8,48.1,38.2,37.6,39.2,38.9,45.3,46.3,43.9,40.5
SEALER-0001,160,02:40,40.5,43.8,46.6,47.3,38.9,38.9,39.5,38.5,45.4,46.7,44.2,41.5
SEALER-0001,161,02:41,42.4,44.6,45.8,47.2,38.8,38.6,38.5,39.2,45.2,47.0,43.6,41.2
SEALER-0001,162,02:42,42.3,43.7,48.1,47.0,39.1,38.5,39.2,39.6,45.8,48.2,44.0,42.1
SEALER-0001,163,02:43,41.9,44.6,49.1,49.0,39.0,39.2,38.4,38.8,46.1,48.1,45.4,42.6
SEALER-0001,164,02:44,42.6,45.0,46.8,47.7,39.3,39.2,39.1,40.5,46.5,46.5,45.8,42.2
SEALER-0001,165,02:45,42.7,44.6,47.8,48.8,39.0,38.1,39.0,39.4,47.1,47.7,45.7,42.2
SEALER-0001,166,02:46,43.5,45.1,49.2,48.7,39.9,39.6,39.9,39.4,46.4,49.0,45.3,42.4
SEALER-0001,167,02:47,42.9,46.1,48.4,48.8,39.5,38.3,39.5,40.6,47.6,49.0,46.3,42.4
SEALER-0001,168,02:48,42.9,46.6,49.2,49.2,40.6,39.1,40.1,40.7,48.4,49.0,46.6,42.2
SEALER-0001,169,02:49,43.5,46.0,49.1,49.7,39.2,39.1,40.5,40.5,47.2,49.5,47.1,44.0
SEALER-0001,170,02:50,44.0,46.3,50.7,51.1,39.5,40.0,40.8,40.4,48.5,51.2,47.0,44.1
SEALER-0001,171,02:51,43.9,47.3,51.0,51.5,39.9,39.7,40.7,40.8,48.9,50.4,47.4,44.2
SEALER-0001,172,02:52,43.9,47.6,52.0,50.0,40.6,39.7,41.2,41.7,48.7,50.7,47.6,44.6
SEALER-0001,173,02:53,44.8,47.4,51.1,51.2,41.1,39.8,40.4,41.9,49.9,51.2,48.6,44.7
SEALER-0001,174,02:54,44.3,48.1,52.8,52.4,40.9,40.5,41.1,41.7,49.3,51.6,48.6,43.7
SEALER-0001,175,02:55,44.1,48.1,51.9,52.6,40.7,40.3,40.7,41.7,50.0,52.5,49.0,44.7
SEALER-0001,176,02:56,45.1,49.3,52.9,53.5,41.4,40.0,42.4,42.2,51.0,52.1,49.6,45.6
SEALER-0001,177,02:57,45.7,48.4,53.8,54.1,41.4,40.7,41.0,42.0,50.7,53.0,49.9,45.8
SEALER-0001,178,02:58,46.8,49.9,53.3,54.1,40.8,41.1,42.0,42.4,51.0,52.9,49.5,46.0
SEALER-0001,179,02:59,45.6,49.2,53.5,54.5,42.4,40.9,41.6,42.2,51.7,53.8,51.5,46.0
SEALER-0001,180,03:00,46.9,50.3,54.0,54.2,41.4,40.2,42.1,42.7,51.9,53.8,50.6,46.4
SEALER-0001,181,03:01,46.6,50.9,55.1,56.2,42.0,41.8,42.0,43.1,52.3,54.3,51.8,46.5
SEALER-0001,182,03:02,47.5,51.3,55.3,55.7,43.5,42.0,43.1,43.2,53.1,55.2,51.7,47.4
SEALER-0001,183,03:03,47.3,50.4,55.5,56.8,42.6,41.6,42.9,44.2,53.1,54.9,52.1,46.4
SEALER-0001,184,03:04,48.5,51.7,56.5,56.8,42.4,42.2,42.5,43.1,53.8,56.5,51.6,47.4
SEALER-0001,185,03:05,48.9,51.0,57.2,58.0,42.2,42.3,42.8,42.6,54.1,56.0,52.9,47.5
SEALER-0001,186,03:06,48.8,52.9,57.1,58.2,43.1,41.9,44.2,45.2,54.9,56.7,52.2,48.1
SEALER-0001,187,03:07,48.8,52.9,57.8,57.9,43.3,42.7,42.8,44.1,54.0,57.0,54.0,49.4
SEALER-0001,188,03:08,49.2,52.5,58.0,58.8,42.7,42.7,43.8,44.5,56.8,56.8,54.2,49.3
SEALER-0001,189,03:09,49.2,53.6,58.4,59.7,44.5,43.5,44.0,46.0,55.8,58.7,54.1,49.3
SEALER-0001,190,03:10,50.3,53.1,59.1,60.3,44.1,43.8,44.8,44.9,56.6,59.1,55.2,49.7
SEALER-0001,191,03:11,50.0,53.7,59.4,59.7,44.7,44.0,45.4,45.5,57.6,59.0,55.9,50.5
SEALER-0001,192,03:12,51.1,54.3,59.7,61.2,45.2,44.0,44.3,45.3,58.1,58.7,56.0,50.6
SEALER-0001,193,03:13,50.7,55.6,60.8,61.7,44.9,44.5,45.4,45.2,58.0,59.9,55.7,51.5
SEALER-0001,194,03:14,52.0,55.9,61.1,62.4,45.4,44.7,46.1,46.6,58.3,59.8,56.8,51.4
SEALER-0001,195,03:15,51.2,55.8,61.6,62.8,45.7,43.8,46.3,46.3,59.3,60.7,57.3,51.8
SEALER-0001,196,03:16,52.0,55.5,62.9,63.2,44.9,45.0,45.8,46.7,58.8,61.2,57.5,51.6
SEALER-0001,197,03:17,53.4,56.7,62.8,63.8,46.7,45.1,46.8,46.5,59.4,62.1,58.1,52.9
SEALER-0001,198,03:18,53.7,58.0,62.6,63.9,46.8,45.1,47.0,47.5,60.5,62.0,58.4,53.0
SEALER-0001,199,03:19,52.8,57.5,64.1,64.7,47.3,45.6,48.1,47.7,60.6,63.9,58.9,54.5
SEALER-0001,200,03:20,53.9,58.4,64.3,66.2,47.2,46.4,47.4,48.9,62.1,63.2,59.1,53.2
SEALER-0001,201,03:21,54.1,58.3,64.9,66.3,47.3,46.5,48.2,49.1,62.4,64.3,60.7,54.7
SEALER-0001,202,03:22,55.1,58.0,64.9,66.1,47.7,47.1,49.0,48.5,62.3,64.5,59.7,55.3
SEALER-0001,203,03:23,55.0,59.4,65.2,66.7,48.5,46.8,48.4,50.3,62.6,65.0,61.5,55.5
SEALER-0001,204,03:24,56.1,59.9,65.8,67.1,49.2,47.8,47.8,49.7,64.0,65.7,62.3,55.5
SEALER-0001,205,03:25,55.7,61.3,67.8,67.6,49.3,47.2,50.5,50.6,64.1,65.1,61.8,56.6
SEALER-0001,206,03:26,56.3,60.9,66.9,68.2,48.9,47.3,50.2,49.5,63.5,66.1,62.3,56.8
SEALER-0001,207,03:27,57.2,61.0,67.9,68.4,49.3,48.1,49.8,51.0,65.6,66.5,63.0,57.9
SEALER-0001,208,03:28,57.6,62.2,68.2,69.4,50.2,48.6,50.0,51.3,64.9,67.7,62.4,57.2
SEALER-0001,209,03:29,58.3,62.9,69.2,69.5,51.3,48.3,50.4,51.5,66.2,67.3,63.9,58.0
SEALER-0001,210,03:30,58.5,61.3,69.4,70.8,51.2,49.3,51.8,52.5,66.3,68.0,64.1,59.7
SEALER-0001,211,03:31,58.8,63.0,69.4,71.3,50.9,49.9,51.6,52.5,67.4,67.8,65.2,59.6
SEALER-0001,212,03:32,59.4,63.6,69.9,71.4,51.8,50.0,51.7,53.0,67.5,68.7,65.1,59.3
SEALER-0001,213,03:33,60.2,63.6,70.4,72.2,51.1,49.9,52.3,53.8,67.6,68.7,66.0,60.6
SEALER-0001,214,03:34,60.2,65.0,70.2,72.3,53.6,51.3,52.8,53.6,68.8,69.7,66.9,61.6
SEALER-0001,215,03:35,60.1,65.6,71.5,73.5,53.5,51.9,53.1,54.5,69.7,71.0,67.0,60.9
SEALER-0001,216,03:36,62.2,66.3,72.3,75.2,53.5,51.4,53.4,54.9,70.7,70.0,66.9,61.9
SEALER-0001,217,03:37,62.3,64.8,72.5,74.5,53.2,53.0,54.0,55.0,70.8,71.4,67.7,62.8
SEALER-0001,218,03:38,62.1,65.7,73.5,75.7,53.3,52.2,54.2,55.6,71.2,71.5,67.8,63.0
SEALER-0001,219,03:39,63.2,66.1,73.7,75.6,54.5,52.5,55.6,56.1,71.1,70.8,68.7,63.9
SEALER-0001,220,03:40,62.8,66.9,74.1,77.2,55.2,53.4,56.0,55.6,71.4,72.5,68.8,64.4
