trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0088,19,00:19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,20,00:20,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,21,00:21,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,22,00:22,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,23,00:23,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,24,00:24,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,25,00:25,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,26,00:26,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,27,00:27,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,28,00:28,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,29,00:29,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,30,00:30,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,31,00:31,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,32,00:32,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,33,00:33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,34,00:34,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,35,00:35,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,36,00:36,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,37,00:37,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,38,00:38,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,39,00:39,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,40,00:40,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,41,00:41,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,42,00:42,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,43,00:43,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,44,00:44,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,45,00:45,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,46,00:46,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,47,00:47,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,48,00:48,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,49,00:49,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,50,00:50,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,51,00:51,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,52,00:52,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,53,00:53,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,54,00:54,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,55,00:55,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,56,00:56,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,57,00:57,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,58,00:58,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,59,00:59,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,60,01:00,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,61,01:01,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,62,01:02,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,63,01:03,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,64,01:04,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,65,01:05,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,66,01:06,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,67,01:07,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,68,01:08,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,69,01:09,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,70,01:10,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,71,01:11,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,72,01:12,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,73,01:13,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,74,01:14,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,75,01:15,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,76,01:16,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,77,01:17,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,78,01:18,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,79,01:19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,80,01:20,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,81,01:21,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,82,01:22,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,83,01:23,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,84,01:24,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,85,01:25,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,86,01:26,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,87,01:27,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,88,01:28,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,89,01:29,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,90,01:30,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,91,01:31,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,92,01:32,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,93,01:33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,94,01:34,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,95,01:35,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,96,01:36,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,97,01:37,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,98,01:38,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,99,01:39,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,100,01:40,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,101,01:41,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,102,01:42,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,103,01:43,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,104,01:44,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,105,01:45,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,106,01:46,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,107,01:47,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,108,01:48,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,109,01:49,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,110,01:50,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,111,01:51,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,112,01:52,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,113,01:53,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,114,01:54,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,115,01:55,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,116,01:56,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,117,01:57,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,118,01:58,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,119,01:59,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,120,02:00,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,121,02:01,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,122,02:02,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,123,02:03,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,124,02:04,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,125,02:05,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,126,02:06,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,127,02:07,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,128,02:08,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,129,02:09,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,130,02:10,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,131,02:11,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,132,02:12,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,133,02:13,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,134,02:14,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,135,02:15,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,136,02:16,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,137,02:17,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,138,02:18,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,139,02:19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,140,02:20,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,141,02:21,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,142,02:22,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,143,02:23,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,144,02:24,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,145,02:25,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,146,02:26,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,147,02:27,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,148,02:28,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,149,02:29,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,150,02:30,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,151,02:31,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,152,02:32,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,153,02:33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,154,02:34,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,155,02:35,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,156,02:36,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,157,02:37,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,158,02:38,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0088,159,02:39,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.2,33.0,33.0
SEALER-0088,160,02:40,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.4,33.0,33.0
SEALER-0088,161,02:41,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.2,33.3,33.0
SEALER-0088,162,02:42,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.4,33.0,33.0
SEALER-0088,163,02:43,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.1,33.0,33.0
SEALER-0088,164,02:44,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.4,33.6,33.0
SEALER-0088,165,02:45,33.0,33.0,33.6,33.0,33.0,33.0,33.0,33.0,33.5,34.5,33.5,33.0
SEALER-0088,166,02:46,33.0,33.0,33.1,33.0,33.0,33.0,33.0,33.0,33.0,35.9,33.1,33.0
SEALER-0088,167,02:47,33.0,33.0,34.1,33.0,33.0,33.0,33.0,33.0,33.0,35.7,34.6,33.0
SEALER-0088,168,02:48,33.0,33.0,33.6,33.0,33.0,33.0,33.0,33.0,34.5,35.6,33.0,33.0
SEALER-0088,169,02:49,33.0,33.0,33.5,33.0,33.0,33.0,33.0,33.0,35.2,36.2,34.0,33.0
SEALER-0088,170,02:50,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.5,36.5,33.6,33.0
SEALER-0088,171,02:51,33.0,33.0,34.7,33.0,33.0,33.0,33.0,33.0,34.5,37.8,34.0,33.0
SEALER-0088,172,02:52,33.0,33.0,34.4,33.0,33.0,33.0,33.0,33.0,35.1,37.6,34.4,33.0
SEALER-0088,173,02:53,33.0,33.0,34.7,33.0,33.0,33.0,33.0,33.0,35.1,37.2,35.6,33.0
SEALER-0088,174,02:54,33.0,33.0,35.4,33.0,33.0,33.0,33.0,33.0,34.8,37.9,36.1,33.0
SEALER-0088,175,02:55,33.0,33.0,34.5,33.0,33.0,33.0,33.0,33.0,35.7,38.0,35.9,33.0
SEALER-0088,176,02:56,33.0,33.0,36.2,33.0,33.0,33.0,33.0,33.0,36.3,39.3,36.2,33.0
SEALER-0088,177,02:57,33.0,33.9,35.0,33.0,33.0,33.0,33.0,33.0,37.5,38.8,36.4,33.0
SEALER-0088,178,02:58,33.0,34.0,35.6,33.0,33.0,33.0,33.0,33.0,35.6,39.0,36.5,33.0
SEALER-0088,179,02:59,33.0,34.0,36.2,33.0,33.0,33.0,33.0,33.0,35.9,40.0,36.7,33.0
SEALER-0088,180,03:00,33.0,34.6,36.6,33.0,33.0,33.0,33.0,33.0,36.4,40.1,37.1,33.0
SEALER-0088,181,03:01,33.0,34.5,36.2,33.0,33.0,33.0,33.0,33.0,37.6,40.3,37.5,33.0
SEALER-0088,182,03:02,33.0,34.9,37.2,33.0,33.0,33.0,33.0,33.0,37.7,40.3,37.5,33.0
SEALER-0088,183,03:03,33.0,35.6,37.3,33.4,33.0,33.0,33.0,33.0,37.7,40.5,38.8,33.0
SEALER-0088,184,03:04,33.5,35.3,37.4,33.0,33.0,33.0,33.0,33.0,38.2,40.8,38.7,33.0
SEALER-0088,185,03:05,33.0,34.9,37.8,33.0,33.0,33.0,33.0,33.0,38.7,41.2,39.0,33.0
SEALER-0088,186,03:06,33.0,35.4,37.6,33.8,33.2,33.0,33.0,33.0,38.2,42.3,38.9,33.3
SEALER-0088,187,03:07,33.0,35.9,38.5,33.6,33.2,33.0,33.0,33.0,38.6,40.7,39.5,33.0
SEALER-0088,188,03:08,33.7,36.8,38.1,33.3,33.4,33.0,33.0,33.0,38.9,42.7,39.0,33.0
SEALER-0088,189,03:09,33.5,36.6,39.5,34.2,34.0,33.0,33.0,33.0,39.4,43.5,39.7,33.9
SEALER-0088,190,03:10,34.3,36.2,38.5,33.2,33.3,33.0,33.0,33.0,39.9,43.7,40.1,33.2
SEALER-0088,191,03:11,34.4,37.3,40.1,34.5,34.0,33.0,33.0,33.0,40.8,44.5,40.1,33.7
SEALER-0088,192,03:12,34.5,37.3,40.0,35.4,34.4,33.0,33.0,33.0,39.2,44.0,40.8,34.4
SEALER-0088,193,03:13,34.4,37.4,39.6,35.5,34.2,33.0,33.0,33.0,40.1,43.4,41.4,33.8
SEALER-0088,194,03:14,35.3,39.0,41.3,35.8,34.6,33.0,33.0,33.0,41.2,46.0,40.7,34.1
SEALER-0088,195,03:15,35.7,38.4,41.3,35.5,35.1,33.0,33.0,33.0,41.8,45.7,41.6,34.6
SEALER-0088,196,03:16,36.1,38.6,41.1,36.5,35.1,33.0,33.0,33.0,42.4,46.1,41.6,35.3
SEALER-0088,197,03:17,35.4,39.1,41.6,35.7,35.1,33.0,33.0,33.0,41.7,46.0,42.0,35.4
SEALER-0088,198,03:18,36.4,39.5,41.9,36.0,35.9,33.0,33.0,33.0,42.8,46.1,43.9,35.4
SEALER-0088,199,03:19,36.2,39.3,42.3,36.7,35.4,33.0,33.0,33.0,43.7,46.5,43.2,34.9
SEALER-0088,200,03:20,36.4,40.9,42.8,36.3,36.1,33.0,33.0,33.0,43.6,46.9,43.8,35.7
SEALER-0088,201,03:21,37.5,40.3,42.9,37.2,35.9,33.0,33.0,33.0,44.2,47.9,44.2,36.5
SEALER-0088,202,03:22,37.0,39.8,42.1,37.7,36.2,33.0,33.0,33.0,43.9,46.8,44.7,36.9
SEALER-0088,203,03:23,38.1,41.0,43.9,37.4,37.3,33.0,33.0,33.0,44.3,47.5,44.6,36.6
SEALER-0088,204,03:24,38.4,40.9,44.5,38.1,36.7,33.0,33.0,33.0,44.6,48.5,45.3,37.1
SEALER-0088,205,03:25,38.1,41.5,43.7,38.9,37.2,33.0,33.0,33.0,45.2,48.1,44.6,38.3
SEALER-0088,206,03:26,38.7,42.3,44.6,38.5,37.8,33.0,33.0,33.0,45.5,48.3,46.6,38.3
SEALER-0088,207,03:27,38.2,41.8,44.7,39.3,38.3,33.0,33.0,33.0,45.1,49.3,45.5,38.0
SEALER-0088,208,03:28,39.3,42.8,45.7,38.3,38.5,33.0,33.0,33.0,46.0,50.0,45.8,39.2
SEALER-0088,209,03:29,39.9,43.9,45.3,39.7,37.7,33.0,33.0,33.0,45.0,50.0,47.3,39.0
SEALER-0088,210,03:30,40.3,43.3,45.8,40.5,37.9,33.0,33.0,33.1,47.5,51.0,46.5,39.5
SEALER-0088,211,03:31,40.1,43.6,46.2,41.2,38.9,33.0,33.0,33.5,46.9,49.8,47.4,39.1
SEALER-0088,212,03:32,40.7,43.6,46.1,40.3,39.9,33.0,33.2,33.3,47.9,50.6,48.1,39.9
SEALER-0088,213,03:33,41.8,44.1,46.1,40.9,38.6,33.0,33.0,34.2,47.1,51.3,47.3,39.8
SEALER-0088,214,03:34,42.4,45.5,46.7,41.5,39.6,33.0,33.0,34.8,48.5,51.5,49.3,40.0
SEALER-0088,215,03:35,41.7,44.3,48.2,41.6,39.8,33.0,33.0,33.6,48.0,52.5,48.6,40.1
SEALER-0088,216,03:36,41.7,45.0,47.3,41.3,41.0,34.4,33.8,34.8,48.5,53.1,49.1,40.8
SEALER-0088,217,03:37,42.9,45.7,47.7,41.2,41.1,33.1,34.0,35.2,48.6,52.6,49.3,41.5
SEALER-0088,218,03:38,42.7,45.7,47.8,43.5,41.6,33.0,33.4,35.8,49.0,53.7,49.9,42.5
SEALER-0088,219,03:39,44.3,46.3,47.6,41.9,41.9,34.1,34.2,34.0,50.0,53.6,50.2,41.7
SEALER-0088,220,03:40,42.3,47.3,48.8,43.3,42.2,34.3,34.6,36.1,51.1,53.5,50.7,42.2
